date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-24,sz.002319,25.8800,26.6600,25.6300,26.6200,25.9000,2532762,66735093.1700,3,10.131048,1,2.779900,0
2010-03-25,sz.002319,26.5800,28.6600,26.3000,28.3500,26.6200,4934796,135759177.5900,3,19.739184,1,6.498900,0
2010-03-26,sz.002319,28.2000,28.4000,27.3000,28.0000,28.3500,3040727,84445824.6800,3,12.162908,1,-1.234600,0
2010-03-29,sz.002319,28.0000,28.0000,27.0000,27.2700,28.0000,2314413,63439471.0000,3,9.257652,1,-2.607100,0
2010-03-30,sz.002319,27.2800,28.0800,27.0000,28.0000,27.2700,2000731,55666647.1200,3,8.002924,1,2.676900,0
2010-03-31,sz.002319,28.1000,29.3000,28.0000,28.5100,28.0000,3237720,92991221.0900,3,12.950880,1,1.821400,0
2010-04-01,sz.002319,28.5200,29.2800,28.5200,28.8900,28.5100,2673423,77443832.5900,3,10.693692,1,1.332900,0
2010-04-02,sz.002319,29.0000,29.1200,28.1700,28.2800,28.8900,1947202,55221551.9100,3,7.788808,1,-2.111500,0
2010-04-06,sz.002319,28.0800,28.9100,28.0800,28.5900,28.2800,1509307,43043782.9900,3,6.037228,1,1.096200,0
2010-04-07,sz.002319,28.5000,29.4000,28.3000,29.3800,28.5900,2198234,63372853.2700,3,8.792936,1,2.763200,0
2010-04-08,sz.002319,29.4000,29.8000,28.8800,29.4100,29.3800,2637972,77916003.8600,3,10.551888,1,0.102100,0
2010-04-09,sz.002319,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.002319,29.9300,29.9300,29.0000,29.4700,29.4100,1867444,54973677.8200,3,7.469776,1,0.204000,0
2010-04-13,sz.002319,29.2400,29.5000,26.8500,28.0500,29.4700,2471491,69596549.9800,3,9.885964,1,-4.818500,0
2010-04-14,sz.002319,27.8500,28.1500,27.5400,28.0500,28.0500,1081833,30139607.7500,3,4.327332,1,0.000000,0
2010-04-15,sz.002319,27.9000,28.3000,26.7500,27.0900,28.0500,1467769,40310212.5200,3,5.871076,1,-3.422500,0
2010-04-16,sz.002319,26.7100,27.5000,26.7000,27.1700,27.0900,939713,25407654.3500,3,3.758852,1,0.295300,0
2010-04-19,sz.002319,26.9000,27.1600,25.4000,25.5000,27.1700,1079812,28419260.6100,3,4.319248,1,-6.146500,0
2010-04-20,sz.002319,25.5000,26.0000,24.5600,25.3700,25.5000,1160596,29042706.1400,3,4.642384,1,-0.509800,0
2010-04-21,sz.002319,25.4800,26.2300,25.1400,26.2000,25.2700,1073312,27716105.2400,3,4.293248,1,3.680300,0
2010-04-22,sz.002319,26.0000,26.7100,25.5500,26.4300,26.2000,1247023,32645077.7100,3,4.988092,1,0.877900,0
2010-04-23,sz.002319,26.3200,26.5000,25.6100,25.8600,26.4300,895790,23357217.6300,3,3.583160,1,-2.156600,0
2010-04-26,sz.002319,25.8800,26.2100,25.0000,25.5200,25.8600,912519,23255714.4800,3,3.650076,1,-1.314800,0
2010-04-27,sz.002319,25.7000,25.7900,23.0000,24.2500,25.5200,1317489,32115924.1600,3,5.269956,1,-4.976500,0
2010-04-28,sz.002319,23.7700,24.5600,23.5000,24.4700,24.2500,934532,22656726.4200,3,3.738128,1,0.907200,0
2010-04-29,sz.002319,24.8800,24.8800,24.0300,24.1000,24.4700,631293,15433726.5300,3,2.525172,1,-1.512100,0
2010-04-30,sz.002319,23.9100,24.1000,23.0300,23.3400,24.1000,704984,16434769.7600,3,2.819936,1,-3.153500,0
2010-05-04,sz.002319,23.3000,23.6600,22.8000,23.4700,23.3400,406510,9466402.0100,3,1.626040,1,0.557000,0
2010-05-05,sz.002319,23.4800,24.4000,23.0900,24.2600,23.4700,729624,17431660.5200,3,2.918496,1,3.366000,0
2010-05-06,sz.002319,24.2500,24.5600,23.4600,23.5100,24.2600,668391,16115635.8400,3,2.673564,1,-3.091500,0
2010-05-07,sz.002319,23.1900,23.9000,22.7000,23.6600,23.5100,596057,13947490.9800,3,2.384228,1,0.638000,0
2010-05-10,sz.002319,23.6000,24.1900,23.0000,23.9000,23.6600,530459,12570576.4300,3,2.121836,1,1.014400,0
2010-05-11,sz.002319,24.4200,24.4200,23.4100,23.6200,23.9000,713001,17110874.1200,3,2.852004,1,-1.171500,0
2010-05-12,sz.002319,23.4100,23.7000,21.3000,21.5100,23.6200,949283,21481518.3500,3,3.797132,1,-8.933100,0
2010-05-13,sz.002319,21.5000,21.5000,20.1000,21.2600,21.5100,1043678,21480296.8500,3,4.174712,1,-1.162300,0
2010-05-14,sz.002319,20.9800,21.2400,20.7000,21.1800,21.2600,603636,12665471.9200,3,2.414544,1,-0.376300,0
2010-05-17,sz.002319,20.7000,20.9000,19.0700,19.0700,21.1800,684337,13703438.7000,3,2.737348,1,-9.962200,0
2010-05-18,sz.002319,18.5900,19.2000,18.1500,19.1200,19.0700,991287,18460803.5900,3,3.965148,1,0.262200,0
2010-05-19,sz.002319,18.9900,19.2700,18.3000,19.0000,19.1200,773002,14557933.0500,3,3.092008,1,-0.627600,0
2010-05-20,sz.002319,18.6800,19.1500,18.3400,18.6000,19.0000,643561,12075794.4800,3,2.574244,1,-2.105300,0
2010-05-21,sz.002319,18.2800,18.9200,17.8000,18.9000,18.6000,872339,15994401.9900,3,3.489356,1,1.612900,0
2010-05-24,sz.002319,18.9000,19.9300,18.8000,19.8300,18.9000,1070670,20993043.8800,3,4.282680,1,4.920600,0
2010-05-25,sz.002319,19.8300,19.8400,19.3500,19.5200,19.8300,626706,12233051.8100,3,2.506824,1,-1.563300,0
2010-05-26,sz.002319,19.5100,20.4700,19.5100,20.1000,19.5200,1025521,20615245.5000,3,4.102084,1,2.971300,0
2010-05-27,sz.002319,20.0000,20.5500,19.6200,20.4300,20.1000,752813,15282734.9400,3,3.011252,1,1.641800,0
2010-05-28,sz.002319,20.6600,20.7800,20.0800,20.3300,20.4300,811892,16537833.9600,3,3.247568,1,-0.489500,0
2010-05-31,sz.002319,20.1000,20.3100,19.2100,19.3100,20.3300,615810,12215531.8000,3,2.463240,1,-5.017200,0
2010-06-01,sz.002319,19.3000,19.3000,18.4700,18.6100,19.3100,545358,10302859.7000,3,2.181432,1,-3.625100,0
2010-06-02,sz.002319,18.5800,19.1400,18.4000,19.1200,18.6100,463940,8752958.1000,3,1.855760,1,2.740500,0
2010-06-03,sz.002319,19.1500,19.5000,19.0000,19.1400,19.1200,543768,10502048.0100,3,2.175072,1,0.104600,0
2010-06-04,sz.002319,18.9900,19.5000,18.8600,19.4300,19.1400,432745,8329314.9400,3,1.730980,1,1.515200,0
2010-06-07,sz.002319,19.0000,20.4800,18.9100,20.2600,19.4300,1049709,20698942.2000,3,4.198836,1,4.271700,0
2010-06-08,sz.002319,19.9000,20.7400,19.9000,20.6100,20.2600,1164641,23799526.7100,3,4.658564,1,1.727500,0
2010-06-09,sz.002319,20.7000,20.9000,20.4100,20.8400,20.6100,1090878,22603100.1100,3,4.363512,1,1.115961,0
2010-06-10,sz.002319,20.7800,21.6000,20.6500,21.1900,20.8400,1294244,27549377.5500,3,5.176976,1,1.679500,0
2010-06-11,sz.002319,21.4400,21.4500,21.0200,21.1200,21.1900,640424,13537656.8600,3,2.561696,1,-0.330300,0
2010-06-17,sz.002319,21.1200,21.3900,20.4600,20.4600,21.1200,886771,18461504.2400,3,3.547084,1,-3.125000,0
2010-06-18,sz.002319,20.7000,20.7000,19.2200,19.2800,20.4600,755323,15009369.8400,3,3.021292,1,-5.767400,0
2010-06-21,sz.002319,19.2500,20.1800,18.9000,19.9900,19.2800,613840,12067045.0700,3,2.455360,1,3.682600,0
2010-06-22,sz.002319,19.7500,20.4900,19.7100,20.2200,19.9900,497960,10081539.4000,3,1.991840,1,1.150600,0
2010-06-23,sz.002319,20.1000,20.2900,19.5500,20.0500,20.2200,613366,12228774.7500,3,2.453464,1,-0.840800,0
2010-06-24,sz.002319,20.1000,20.3900,19.7300,20.2600,20.0500,688806,13841703.2300,3,2.755224,1,1.047400,0
2010-06-25,sz.002319,20.2500,20.2500,19.3000,19.6800,20.2600,606595,11980990.4300,3,2.426380,1,-2.862800,0
2010-06-28,sz.002319,19.5800,20.6600,19.0000,20.6300,19.6800,1594918,32140267.1600,3,6.379672,1,4.827200,0
2010-06-29,sz.002319,20.6100,22.5900,20.4200,21.7000,20.6300,5553862,119995464.7700,3,22.215448,1,5.186600,0
2010-06-30,sz.002319,21.2900,21.3700,19.5400,21.0300,21.7000,2505466,51556814.7300,3,10.021864,1,-3.087600,0
2010-07-01,sz.002319,20.8000,22.4000,20.4100,21.9500,21.0300,3481050,75781462.3600,3,13.924200,1,4.374700,0
2010-07-02,sz.002319,21.5000,24.1500,21.4100,24.1500,21.9500,6133358,141950528.5900,3,24.533432,1,10.022800,0
2010-07-05,sz.002319,23.9500,25.0800,23.3000,23.5300,24.1500,5568663,134080910.6100,3,22.274652,1,-2.567300,0
2010-07-06,sz.002319,23.2000,24.1900,22.7700,24.1000,23.5300,4127760,97452772.3300,3,16.511040,1,2.422400,0
2010-07-07,sz.002319,24.0000,24.1500,23.2100,23.8500,24.1000,3292057,78131804.1500,3,13.168228,1,-1.037300,0
2010-07-08,sz.002319,23.5800,24.9800,22.8200,24.5200,23.8500,4125480,98529813.9900,3,16.501920,1,2.809200,0
2010-07-09,sz.002319,24.1500,25.1300,23.8100,24.3400,24.5200,3981379,97711593.2400,3,15.925516,1,-0.734100,0
2010-07-12,sz.002319,24.2700,25.0000,23.6800,24.5300,24.3400,3402987,82553690.8400,3,13.611948,1,0.780600,0
2010-07-13,sz.002319,24.1500,24.1500,23.4000,23.4000,24.5300,2496436,59235925.0000,3,9.985744,1,-4.606600,0
2010-07-14,sz.002319,23.0300,23.9700,22.9200,23.0900,23.4000,2421217,56699244.4000,3,9.684868,1,-1.324800,0
2010-07-15,sz.002319,23.0800,24.1800,23.0000,23.3900,23.0900,2710146,63945795.4300,3,10.840584,1,1.299300,0
2010-07-16,sz.002319,23.3100,23.3900,22.0100,22.6500,23.3900,2092920,47263865.8100,3,8.371680,1,-3.163744,0
2010-07-19,sz.002319,22.4000,23.2000,22.2000,23.1400,22.6500,1490278,34015984.6000,3,5.961112,1,2.163400,0
2010-07-20,sz.002319,23.1700,23.9200,23.1100,23.8000,23.1400,2280858,53562580.6000,3,9.123432,1,2.852200,0
2010-07-21,sz.002319,23.9500,23.9500,23.2900,23.2900,23.8000,1929249,45543856.0800,3,7.716996,1,-2.142900,0
2010-07-22,sz.002319,23.2500,25.6200,23.2500,25.6200,23.2900,5450278,137177771.7400,3,21.801112,1,10.004300,0
2010-07-23,sz.002319,25.7900,26.4000,25.1500,25.9200,25.6200,5279497,136012267.0000,3,21.117988,1,1.171000,0
2010-07-26,sz.002319,25.9300,25.9600,25.4000,25.9100,25.9200,2621455,67293772.7200,3,10.485820,1,-0.038600,0
2010-07-27,sz.002319,25.6100,26.8800,25.4000,25.4600,25.9100,3371293,88101985.8700,3,13.485172,1,-1.736800,0
2010-07-28,sz.002319,25.1000,25.6800,24.7500,25.6100,25.4600,2689906,68080504.6000,3,10.759624,1,0.589200,0
2010-07-29,sz.002319,25.5500,25.8000,25.0100,25.3500,25.6100,2067495,52439564.9200,3,8.269980,1,-1.015200,0
2010-07-30,sz.002319,25.4000,25.9900,25.1500,25.5700,25.3500,2060989,52937000.8300,3,8.243956,1,0.867900,0
2010-08-02,sz.002319,25.5700,26.3700,25.3800,25.8300,25.5700,1956063,50611820.3400,3,7.824252,1,1.016800,0
2010-08-03,sz.002319,25.8900,26.4900,25.6200,25.6200,25.8300,2367201,61829636.2300,3,9.468804,1,-0.813000,0
2010-08-04,sz.002319,25.6000,25.8800,24.7000,25.4100,25.6200,1909645,48007135.8900,3,7.638580,1,-0.819700,0
2010-08-05,sz.002319,25.4100,25.6200,24.9300,25.2400,25.4100,1408824,35676473.2500,3,5.635296,1,-0.669000,0
2010-08-06,sz.002319,25.2000,26.1000,25.1700,26.1000,25.2400,1855314,47713715.3900,3,7.421256,1,3.407300,0
2010-08-09,sz.002319,26.1300,26.6900,26.0900,26.3000,26.1000,1866264,49086104.7300,3,7.465056,1,0.766300,0
2010-08-10,sz.002319,26.3000,26.3300,24.5500,24.6000,26.3000,1991601,50682657.9000,3,7.966404,1,-6.463900,0
2010-08-11,sz.002319,24.5000,24.8000,24.0000,24.4200,24.6000,1496612,36510288.7600,3,5.986448,1,-0.731700,0
2010-08-12,sz.002319,24.2200,24.5000,23.9500,24.0500,24.4200,1088215,26305905.4900,3,4.352860,1,-1.515200,0
2010-08-13,sz.002319,24.0500,24.0500,24.0500,24.0500,24.0500,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.002319,24.5900,25.4000,24.3000,25.1900,24.0500,1454096,36381853.0500,3,5.816384,1,4.740100,0
2010-08-17,sz.002319,25.1900,25.5100,24.8500,25.1900,25.1900,1172776,29407429.5500,3,4.691104,1,0.000000,0
2010-08-18,sz.002319,25.2200,25.3000,24.2800,24.7500,25.1900,1477777,36513198.2200,3,5.911108,1,-1.746700,0
2010-08-19,sz.002319,24.6300,24.7000,24.2400,24.4000,24.7500,1228808,30028358.5100,3,4.915232,1,-1.414100,0
2010-08-20,sz.002319,24.2500,24.6400,24.1800,24.3500,24.4000,1012963,24743803.8000,3,4.051852,1,-0.204900,0
2010-08-23,sz.002319,24.3500,24.9500,23.6100,24.7900,24.3500,1784515,43455263.8600,3,7.138060,1,1.807000,0
2010-08-24,sz.002319,24.7000,25.5500,24.3900,25.3800,24.7900,2070504,51946384.5400,3,8.282016,1,2.380000,0
2010-08-25,sz.002319,25.1700,25.3500,24.1000,24.2000,25.3800,1321199,32600694.9300,3,5.284796,1,-4.649300,0
2010-08-26,sz.002319,24.1600,24.3900,23.9600,24.0600,24.2000,795799,19189214.5600,3,3.183196,1,-0.578500,0
2010-08-27,sz.002319,24.0000,24.3500,23.9200,24.2500,24.0600,463263,11180327.5600,3,1.853052,1,0.789700,0
2010-08-30,sz.002319,24.3000,24.8000,24.2600,24.7500,24.2500,962678,23641497.8400,3,3.850712,1,2.061900,0
2010-08-31,sz.002319,24.7000,24.7500,24.1800,24.4600,24.7500,927352,22707605.6300,3,3.709408,1,-1.171700,0
2010-09-01,sz.002319,24.4600,25.3800,24.4500,24.8300,24.4600,1986407,49539360.3100,3,7.945628,1,1.512700,0
2010-09-02,sz.002319,24.9800,25.3500,24.5800,25.3000,24.8300,1980534,49658073.6300,3,7.922136,1,1.892900,0
2010-09-03,sz.002319,25.5100,25.9000,25.0000,25.5600,25.3000,2003288,51101339.4000,3,8.013152,1,1.027700,0
2010-09-06,sz.002319,25.7100,26.2900,25.1000,25.1700,25.5600,1895615,48564414.6500,3,7.582460,1,-1.525800,0
2010-09-07,sz.002319,25.2000,25.3600,24.5000,24.9300,25.1700,1094412,27135043.5300,3,4.377648,1,-0.953500,0
2010-09-08,sz.002319,24.9300,25.0900,24.5800,24.9800,24.9300,839883,20828153.2800,3,3.359532,1,0.200559,0
2010-09-09,sz.002319,24.9900,25.2400,24.3000,24.4900,24.9800,1052724,26048392.6900,3,4.210896,1,-1.961600,0
2010-09-10,sz.002319,24.3000,24.6800,24.2000,24.5600,24.4900,632729,15434537.3600,3,2.530916,1,0.285800,0
2010-09-13,sz.002319,24.5100,25.3500,24.4200,25.3300,24.5600,1399691,35092390.5100,3,5.598764,1,3.135200,0
2010-09-14,sz.002319,25.3000,25.4700,25.0000,25.1700,25.3300,1132807,28588120.9100,3,4.531228,1,-0.631700,0
2010-09-15,sz.002319,25.3300,26.2500,25.0600,25.8700,25.1700,3026129,78072958.1100,3,12.104516,1,2.781100,0
2010-09-16,sz.002319,25.6700,26.8600,25.5100,26.3900,25.8700,4294092,112704189.3400,3,17.176368,1,2.010100,0
2010-09-17,sz.002319,26.3500,26.8900,25.1400,25.7300,26.3900,1974671,50995050.0800,3,7.898684,1,-2.500900,0
2010-09-20,sz.002319,25.9300,25.9300,24.2000,24.2000,25.7300,1689285,41962668.5800,3,6.757140,1,-5.946400,0
2010-09-21,sz.002319,24.1000,24.3800,22.4000,22.4300,24.2000,1843516,42482402.1200,3,7.374064,1,-7.314000,0
2010-09-27,sz.002319,22.5900,22.8000,22.0000,22.7700,22.4300,1100272,24771025.7800,3,4.401088,1,1.515800,0
2010-09-28,sz.002319,22.7700,22.7700,21.8100,21.8400,22.7700,1266630,28026445.3000,3,5.066520,1,-4.084300,0
2010-09-29,sz.002319,21.7500,22.0600,21.6200,21.9000,21.8400,713804,15594165.6800,3,2.855216,1,0.274700,0
2010-09-30,sz.002319,21.7000,22.0900,21.7000,21.9600,21.9000,589709,12956694.5900,3,2.358836,1,0.274000,0
2010-10-08,sz.002319,22.1000,22.8800,21.9700,22.6000,21.9600,919827,20789109.7900,3,3.679308,1,2.914400,0
2010-10-11,sz.002319,22.6200,22.8400,22.4000,22.7000,22.6000,1195546,26938341.6000,3,4.782184,1,0.442500,0
2010-10-12,sz.002319,22.8500,23.1200,22.6000,22.9500,22.7000,841147,19233176.2300,3,3.364588,1,1.101300,0
2010-10-13,sz.002319,23.0000,23.0200,22.3500,22.7200,22.9500,965460,21867594.8500,3,3.861840,1,-1.002200,0
2010-10-14,sz.002319,22.8800,22.8900,21.2000,21.2000,22.7200,1650768,36214695.6500,3,6.603072,1,-6.690100,0
2010-10-15,sz.002319,21.0200,21.5000,20.5000,20.6900,21.2000,1429723,30009017.7500,3,5.718892,1,-2.405700,0
2010-10-18,sz.002319,20.6800,21.3100,20.0000,21.2900,20.6900,1069765,22069349.0000,3,4.279060,1,2.900000,0
2010-10-19,sz.002319,21.2700,21.8800,21.0100,21.8000,21.2900,856806,18536284.0600,3,3.427224,1,2.395500,0
2010-10-20,sz.002319,21.5900,21.8600,21.0400,21.4600,21.8000,892937,19233745.8100,3,3.571748,1,-1.559600,0
2010-10-21,sz.002319,21.6400,22.2400,21.3800,22.1900,21.4600,810444,17659487.5700,3,3.241776,1,3.401700,0
2010-10-22,sz.002319,22.2000,23.3000,21.9600,22.9200,22.1900,2167497,49377689.8700,3,8.669988,1,3.289800,0
2010-10-25,sz.002319,22.7300,22.9400,22.4500,22.8000,22.9200,1304761,29618277.3300,3,5.219044,1,-0.523600,0
2010-10-26,sz.002319,22.8100,23.0800,22.2600,22.3600,22.8000,1000389,22498521.3300,3,4.001556,1,-1.929800,0
2010-10-27,sz.002319,22.3000,22.5800,22.0200,22.1300,22.3600,905243,20116437.4600,3,3.620972,1,-1.028600,0
2010-10-28,sz.002319,22.1300,24.3000,21.7100,24.1800,22.1300,2941034,67835162.3600,3,11.764136,1,9.263400,0
2010-10-29,sz.002319,24.1800,24.3500,23.4000,23.4400,24.1800,3297598,78830184.4800,3,13.190392,1,-3.060400,0
2010-11-01,sz.002319,23.3000,24.0100,22.6400,23.4900,23.4400,1940807,44937661.2500,3,7.763228,1,0.213300,0
2010-11-02,sz.002319,23.3700,23.8200,23.0000,23.0600,23.4900,1357964,31663316.4700,3,5.431856,1,-1.830600,0
2010-11-03,sz.002319,23.0400,23.0400,22.5900,22.6800,23.0600,826639,18834520.9600,3,3.306556,1,-1.647900,0
2010-11-04,sz.002319,22.7000,22.9900,22.5100,22.8800,22.6800,665481,15182555.0200,3,2.661924,1,0.881800,0
2010-11-05,sz.002319,22.8800,23.4400,22.8100,23.2700,22.8800,980737,22699028.3500,3,3.922948,1,1.704500,0
2010-11-08,sz.002319,23.2600,23.6900,23.0500,23.6800,23.2700,1477309,34645496.7000,3,5.909236,1,1.761900,0
2010-11-09,sz.002319,23.6800,23.7700,23.2900,23.7500,23.6800,1447747,34011067.2100,3,5.790988,1,0.295600,0
2010-11-10,sz.002319,23.7000,25.5900,23.7000,25.5600,23.7500,3885149,95614503.2100,3,15.540596,1,7.621100,0
2010-11-11,sz.002319,25.0000,26.3800,24.6500,24.8900,25.5600,6074951,155005714.1100,3,24.299804,1,-2.621300,0
2010-11-12,sz.002319,24.5800,24.5800,22.4400,22.4700,24.8900,2588873,61329510.2800,3,10.355492,1,-9.722800,0
2010-11-15,sz.002319,22.4700,23.1400,22.0800,22.9200,22.4700,1043418,23654066.0200,3,4.173672,1,2.002700,0
2010-11-16,sz.002319,22.7700,23.6000,22.2300,22.4800,22.9200,1229849,28208795.5600,3,4.919396,1,-1.919700,0
2010-11-17,sz.002319,22.4800,22.7200,21.5800,21.7000,22.4800,788205,17495882.3100,3,3.152820,1,-3.469800,0
2010-11-18,sz.002319,21.7200,22.2400,21.7200,22.0800,21.7000,525150,11540321.4100,3,2.100600,1,1.751200,0
2010-11-19,sz.002319,22.1000,22.6200,22.0200,22.6000,22.0800,670426,15003795.1000,3,2.681704,1,2.355100,0
2010-11-22,sz.002319,22.6300,23.5600,22.3600,23.1700,22.6000,1267945,29357222.2400,3,5.071780,1,2.522100,0
