date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-10,sz.000890,6.6900,6.7800,6.2000,6.3100,6.7100,14069097,90646864.6000,3,3.707121,1,-5.961300,0
2010-05-11,sz.000890,6.4300,6.4800,5.8000,5.8500,6.3100,15604167,95894362.6600,3,4.111602,1,-7.290000,0
2010-05-12,sz.000890,5.7700,5.8500,5.6300,5.8000,5.8500,7808019,44756628.4500,3,2.057365,1,-0.854700,0
2010-05-13,sz.000890,5.7600,6.0400,5.7200,6.0300,5.8000,7460187,44157560.0000,3,1.965713,1,3.965500,0
2010-05-14,sz.000890,6.0100,6.1200,5.9100,5.9900,6.0300,6495583,39218674.0200,3,1.711546,1,-0.663300,0
2010-05-17,sz.000890,5.9200,5.9800,5.5600,5.5700,5.9900,6956073,39935045.9700,3,1.832882,1,-7.011700,0
2010-05-18,sz.000890,5.5200,5.7200,5.4300,5.6300,5.5700,5569081,31105630.6500,3,1.467419,1,1.077200,0
2010-05-19,sz.000890,5.5800,5.6600,5.4500,5.5500,5.6300,5357059,29831665.6600,3,1.411552,1,-1.421000,0
2010-05-20,sz.000890,5.5100,5.6100,5.2800,5.3100,5.5500,5397882,29536081.1000,3,1.422309,1,-4.324300,0
2010-05-21,sz.000890,5.2000,5.4800,5.1200,5.4800,5.3100,7158032,37934757.9000,3,1.886097,1,3.201500,0
2010-05-24,sz.000890,5.4900,5.7700,5.4900,5.7000,5.4800,8429375,47953430.4200,3,2.221088,1,4.014600,0
2010-05-25,sz.000890,5.6800,5.7700,5.6200,5.7000,5.7000,5298251,30177285.6400,3,1.396057,1,0.000000,0
2010-05-26,sz.000890,5.7000,5.7600,5.6200,5.6800,5.7000,3426428,19483346.8000,3,0.902843,1,-0.350900,0
2010-05-27,sz.000890,5.6600,5.7600,5.5000,5.7500,5.6800,7932438,44915088.7700,3,2.090149,1,1.232400,0
2010-05-28,sz.000890,5.7800,5.8800,5.7100,5.7300,5.7500,6663190,38590624.1800,3,1.755710,1,-0.347800,0
2010-05-31,sz.000890,5.7500,5.7500,5.4900,5.5000,5.7300,4846434,27209670.3400,3,1.277006,1,-4.014000,0
2010-06-01,sz.000890,5.4900,5.5000,5.2900,5.4200,5.5000,4543773,24512900.6400,3,1.197256,1,-1.454500,0
2010-06-02,sz.000890,5.3600,5.5500,5.3600,5.5300,5.4200,3380715,18444864.3000,3,0.890798,1,2.029500,0
2010-06-03,sz.000890,5.5800,5.5800,5.4000,5.4400,5.5300,3522595,19472276.7600,3,0.928182,1,-1.627500,0
2010-06-04,sz.000890,5.4400,5.4900,5.3700,5.4800,5.4400,2511890,13668429.1300,3,0.661868,1,0.735300,0
2010-06-07,sz.000890,5.3100,5.4300,5.3000,5.3600,5.4800,2973194,15921476.0400,3,0.783418,1,-2.189800,0
2010-06-08,sz.000890,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,3,,0,0.000000,0
2010-06-09,sz.000890,5.4900,5.5500,5.4000,5.5300,5.3600,5455127,29877519.1600,3,1.437392,1,3.171643,0
2010-06-10,sz.000890,5.4900,5.6100,5.4600,5.5600,5.5300,4396867,24476286.5200,3,1.158547,1,0.542500,0
2010-06-11,sz.000890,5.5700,5.6000,5.4300,5.5700,5.5600,4214013,23342528.1300,3,1.110367,1,0.179900,0
2010-06-17,sz.000890,5.5900,5.5900,5.4800,5.4800,5.5700,3240444,17871176.0600,3,0.853837,1,-1.615800,0
2010-06-18,sz.000890,5.4800,5.5200,5.1900,5.2200,5.4800,3449012,18396220.0000,3,0.908793,1,-4.744500,0
2010-06-21,sz.000890,5.2300,5.3800,5.1800,5.3600,5.2200,3097289,16408675.7600,3,0.816117,1,2.682000,0
2010-06-22,sz.000890,5.3600,5.5000,5.3200,5.4300,5.3600,3610103,19528257.3400,3,0.951240,1,1.306000,0
2010-06-23,sz.000890,5.4500,5.7500,5.4200,5.5900,5.4300,10521579,59217619.9500,3,2.772371,1,2.946600,0
2010-06-24,sz.000890,5.5700,5.5800,5.4700,5.5100,5.5900,4034050,22254521.9400,3,1.062947,1,-1.431100,0
2010-06-25,sz.000890,5.4500,5.4800,5.3400,5.4000,5.5100,2834238,15310985.2000,3,0.746804,1,-1.996400,0
2010-06-28,sz.000890,5.3800,5.4100,5.3000,5.3300,5.4000,1719016,9208976.2100,3,0.452950,1,-1.296300,0
2010-06-29,sz.000890,5.3300,5.3800,4.9800,5.0000,5.3300,4610101,23612044.9800,3,1.214733,1,-6.191400,0
2010-06-30,sz.000890,5.0000,5.0000,4.7600,4.8200,5.0000,4447564,21499880.2000,3,1.171924,1,-3.600000,0
2010-07-01,sz.000890,4.8000,4.9000,4.7500,4.7500,4.8200,2633214,12683994.1000,3,0.693847,1,-1.452300,0
2010-07-02,sz.000890,4.8200,4.8200,4.5600,4.7700,4.7500,3069176,14458253.0900,3,0.808722,1,0.421100,0
2010-07-05,sz.000890,4.6400,4.7800,4.6400,4.7200,4.7700,1679116,7920825.7700,3,0.442444,1,-1.048200,0
2010-07-06,sz.000890,4.7600,4.8600,4.7100,4.8400,4.7200,2746708,13203310.9000,3,0.723752,1,2.542400,0
2010-07-07,sz.000890,4.8500,4.9200,4.7900,4.9000,4.8400,2521151,12283035.5800,3,0.664318,1,1.239700,0
2010-07-08,sz.000890,4.9500,4.9500,4.8000,4.8700,4.9000,1906876,9300200.2000,3,0.502458,1,-0.612200,0
2010-07-09,sz.000890,4.9000,5.0200,4.8100,5.0100,4.8700,3619184,17948431.7200,3,0.953648,1,2.874700,0
2010-07-12,sz.000890,5.0400,5.0900,4.9900,5.0400,5.0100,2961789,14923237.2600,3,0.780425,1,0.598800,0
2010-07-13,sz.000890,5.0200,5.0200,4.8600,4.9000,5.0400,2912772,14315445.1600,3,0.767510,1,-2.777800,0
2010-07-14,sz.000890,4.9000,5.0200,4.8900,4.9500,4.9000,2410780,11953864.3600,3,0.635236,1,1.020400,0
2010-07-15,sz.000890,4.9200,5.0000,4.8100,4.8200,4.9500,2764979,13592864.9400,3,0.728566,1,-2.626300,0
2010-07-16,sz.000890,4.7600,4.9100,4.7300,4.9000,4.8200,2595896,12485065.6600,3,0.684013,1,1.659750,0
2010-07-19,sz.000890,4.8400,5.0100,4.8200,4.9900,4.9000,3228923,15966404.7500,3,0.850815,1,1.836700,0
2010-07-20,sz.000890,4.9900,5.1300,4.9600,5.1200,4.9900,5746599,29130084.4000,3,1.514217,1,2.605200,0
2010-07-21,sz.000890,5.1200,5.1800,5.0700,5.1200,5.1200,5800460,29754925.8100,3,1.528409,1,0.000000,0
2010-07-22,sz.000890,5.1300,5.2100,5.1000,5.2100,5.1200,4773913,24691402.4600,3,1.257916,1,1.757800,0
2010-07-23,sz.000890,5.2500,5.2500,5.1000,5.1500,5.2100,4059533,20891364.1400,3,1.069679,1,-1.151600,0
2010-07-26,sz.000890,5.1600,5.2100,5.1100,5.1900,5.1500,4304911,22226554.3000,3,1.134335,1,0.776700,0
2010-07-27,sz.000890,5.2100,5.2900,5.2100,5.2300,5.1900,6998214,36726720.3500,3,1.844015,1,0.770700,0
2010-07-28,sz.000890,5.2300,5.3200,5.1600,5.3000,5.2300,6239111,32877783.9900,3,1.643993,1,1.338400,0
2010-07-29,sz.000890,5.2900,5.4400,5.2700,5.3900,5.3000,9076024,48613039.6100,3,2.391514,1,1.698100,0
2010-07-30,sz.000890,5.3700,5.3700,5.2700,5.3400,5.3900,4905105,26106205.7200,3,1.292485,1,-0.927600,0
2010-08-02,sz.000890,5.3400,5.4400,5.3200,5.4300,5.3400,6291245,33955410.0700,3,1.657730,1,1.685400,0
2010-08-03,sz.000890,5.4500,5.4500,5.3500,5.3500,5.4300,6009952,32427660.7700,3,1.583610,1,-1.473300,0
2010-08-04,sz.000890,5.3100,5.3700,5.1900,5.3400,5.3500,6036737,31940676.9800,3,1.590668,1,-0.186900,0
2010-08-05,sz.000890,5.3100,5.3900,5.3000,5.3400,5.3400,6329270,33826497.5200,3,1.667750,1,0.000000,0
2010-08-06,sz.000890,5.3200,5.4700,5.2600,5.4500,5.3400,8006578,43124546.6800,3,2.109717,1,2.059900,0
2010-08-09,sz.000890,5.4300,5.5000,5.4300,5.4900,5.4500,7486975,40949931.6600,3,1.972803,1,0.733900,0
2010-08-10,sz.000890,5.5000,5.5500,5.2800,5.2800,5.4900,7613601,41217206.6000,3,2.006168,1,-3.825100,0
2010-08-11,sz.000890,5.2700,5.3500,5.2500,5.3400,5.2800,3069747,16302221.8100,3,0.808872,1,1.136400,0
2010-08-12,sz.000890,5.2900,5.3800,5.2200,5.2600,5.3400,4286251,22764895.3600,3,1.129418,1,-1.498100,0
2010-08-13,sz.000890,5.2700,5.3900,5.2600,5.3900,5.2600,4640063,24770928.5300,3,1.222647,1,2.471500,0
2010-08-16,sz.000890,5.3900,5.5200,5.3400,5.4900,5.3900,6956817,38039840.4700,3,1.833107,1,1.855300,0
2010-08-17,sz.000890,5.4900,5.6300,5.4500,5.6000,5.4900,11440941,63433944.0300,3,3.014665,1,2.003600,0
2010-08-18,sz.000890,5.5900,5.6000,5.4600,5.5300,5.6000,6777320,37467272.9800,3,1.785810,1,-1.250000,0
2010-08-19,sz.000890,5.5400,5.6200,5.4900,5.5900,5.5300,7146144,39836554.5500,3,1.882994,1,1.085000,0
2010-08-20,sz.000890,5.5600,5.5600,5.3800,5.4300,5.5900,6696093,36692026.8600,3,1.764407,1,-2.862300,0
2010-08-23,sz.000890,5.4400,5.7500,5.4400,5.6600,5.4300,15163227,85605044.7100,3,3.995480,1,4.235700,0
2010-08-24,sz.000890,5.6200,5.7400,5.5000,5.6500,5.6600,10889118,61404041.0600,3,2.869260,1,-0.176700,0
2010-08-25,sz.000890,5.6000,5.6200,5.4600,5.4900,5.6500,7105889,39355268.3100,3,1.872387,1,-2.831900,0
2010-08-26,sz.000890,5.5100,5.5600,5.4500,5.5300,5.4900,4314421,23738675.8800,3,1.136841,1,0.728600,0
2010-08-27,sz.000890,5.5300,5.7200,5.5000,5.6600,5.5300,9497130,53527155.8200,3,2.502474,1,2.350800,0
2010-08-30,sz.000890,5.6800,5.9500,5.6200,5.9200,5.6600,17932232,104858221.6900,3,4.725107,1,4.593600,0
2010-08-31,sz.000890,5.8900,5.9200,5.8100,5.8700,5.9200,7521337,44093893.5200,3,1.981857,1,-0.844600,0
2010-09-01,sz.000890,5.9100,5.9500,5.6400,5.7100,5.8700,9073510,52467810.2000,3,2.390851,1,-2.725700,0
2010-09-02,sz.000890,5.7600,5.9700,5.7000,5.9400,5.7100,11948333,69744349.6200,3,3.148361,1,4.028000,0
2010-09-03,sz.000890,5.9200,6.1000,5.8800,6.0100,5.9400,17900954,107494672.2100,3,4.716865,1,1.178500,0
2010-09-06,sz.000890,6.4800,6.6100,6.4400,6.6100,6.0100,10910159,71930387.6300,3,2.874805,1,9.983400,0
2010-09-07,sz.000890,6.7400,7.1800,6.5600,6.7500,6.6100,52075720,355505000.7500,3,13.721846,1,2.118000,0
2010-09-08,sz.000890,6.5500,6.6800,6.4200,6.6200,6.7500,21445584,140588335.6200,3,5.650868,1,-1.925928,0
2010-09-09,sz.000890,6.5600,6.6200,6.3000,6.3500,6.6200,16847198,108794748.0600,3,4.439202,1,-4.078500,0
2010-09-10,sz.000890,6.3600,6.5500,6.2600,6.5100,6.3500,12387730,79511930.4000,3,3.264142,1,2.519700,0
2010-09-13,sz.000890,6.4700,6.5200,6.3300,6.4500,6.5100,10299391,66152037.6200,3,2.713869,1,-0.921700,0
2010-09-14,sz.000890,6.4500,6.6400,6.4100,6.5300,6.4500,14280226,93911330.1900,3,3.762811,1,1.240300,0
2010-09-15,sz.000890,6.5600,6.6200,6.3200,6.3200,6.5300,7925750,51175550.8800,3,2.088419,1,-3.215900,0
2010-09-16,sz.000890,6.3500,6.4400,6.0700,6.1800,6.3200,8632026,53638583.2100,3,2.274521,1,-2.215200,0
2010-09-17,sz.000890,6.1800,6.2400,6.0800,6.1000,6.1800,5040259,31076654.0300,3,1.328098,1,-1.294500,0
2010-09-20,sz.000890,6.1100,6.2200,6.1000,6.1900,6.1000,3649008,22504904.6600,3,0.961506,1,1.475400,0
2010-09-21,sz.000890,6.1900,6.3700,6.1600,6.3000,6.1900,5215152,32772791.8200,3,1.374182,1,1.777100,0
2010-09-27,sz.000890,6.3100,6.4700,6.2200,6.4100,6.3000,6641246,42349239.8400,3,1.749955,1,1.746000,0
2010-09-28,sz.000890,6.4500,6.4500,6.3400,6.3800,6.4100,4941201,31566940.3600,3,1.301996,1,-0.468000,0
2010-09-29,sz.000890,6.3500,6.4800,6.2700,6.2700,6.3800,4561823,29072712.6900,3,1.202031,1,-1.724100,0
2010-09-30,sz.000890,6.2100,6.3100,6.1700,6.2400,6.2700,4379765,27278107.2000,3,1.154059,1,-0.478500,0
2010-10-08,sz.000890,6.2600,6.4600,6.2500,6.4300,6.2400,6246488,40018282.6200,3,1.645937,1,3.044900,0
2010-10-11,sz.000890,6.4300,6.5100,6.3400,6.4400,6.4300,8364155,53697576.0900,3,2.203938,1,0.155500,0
2010-10-12,sz.000890,6.4300,6.5200,6.3700,6.4600,6.4400,9385460,60387682.5800,3,2.473050,1,0.310600,0
2010-10-13,sz.000890,6.4700,6.6500,6.4200,6.5400,6.4600,10148781,66503163.3100,3,2.674183,1,1.238400,0
2010-10-14,sz.000890,6.5800,6.5800,6.2000,6.2000,6.5400,12091972,76463235.5000,3,3.186210,1,-5.198800,0
2010-10-15,sz.000890,6.2000,6.3100,6.0200,6.1000,6.2000,11006065,67487420.1200,3,2.900076,1,-1.612900,0
2010-10-18,sz.000890,6.0800,6.3600,5.9200,6.1500,6.1000,13940811,85798799.5400,3,3.673375,1,0.819700,0
2010-10-19,sz.000890,6.1400,6.2000,6.0100,6.1900,6.1500,13180329,80312371.2900,3,3.472990,1,0.650400,0
2010-10-20,sz.000890,6.0600,6.1400,6.0200,6.0800,6.1900,8893171,54060562.3900,3,2.343332,1,-1.777100,0
2010-10-21,sz.000890,6.1000,6.1600,6.0300,6.1200,6.0800,8677370,52988866.9100,3,2.286469,1,0.657900,0
2010-10-22,sz.000890,6.1200,6.3400,6.0700,6.2800,6.1200,13714005,85079219.7600,3,3.613612,1,2.614400,0
2010-10-25,sz.000890,6.2300,6.3300,6.1900,6.3200,6.2800,10842868,68021038.1100,3,2.857074,1,0.636900,0
2010-10-26,sz.000890,6.3400,6.3500,6.1900,6.2800,6.3200,9906076,62127390.9200,3,2.610231,1,-0.632900,0
2010-10-27,sz.000890,6.2900,6.4300,6.2000,6.2800,6.2800,12691698,80397692.1800,3,3.344237,1,0.000000,0
2010-10-28,sz.000890,6.2600,6.3100,6.1900,6.2300,6.2800,7533767,47026334.3200,3,1.985132,1,-0.796200,0
2010-10-29,sz.000890,6.2500,6.5300,6.1300,6.4100,6.2300,19928714,126141729.0900,3,5.251176,1,2.889200,0
2010-11-01,sz.000890,6.4300,6.5200,6.3400,6.4800,6.4100,17479185,112492733.8200,3,4.605730,1,1.092000,0
2010-11-02,sz.000890,6.4800,6.6500,6.4100,6.4200,6.4800,17024079,111198548.9200,3,4.485810,1,-0.925900,0
2010-11-03,sz.000890,6.4100,6.5000,6.3500,6.3800,6.4200,10493358,67410433.5600,3,2.764979,1,-0.623100,0
2010-11-04,sz.000890,6.3900,6.6200,6.3700,6.5500,6.3800,15235308,99651368.6200,3,4.014473,1,2.664600,0
2010-11-05,sz.000890,6.6100,6.6300,6.4500,6.5500,6.5500,14605496,95276437.9800,3,3.848519,1,0.000000,0
2010-11-08,sz.000890,6.5500,6.7400,6.5300,6.7100,6.5500,17129750,113805228.2700,3,4.513654,1,2.442700,0
2010-11-09,sz.000890,6.7000,7.0400,6.6700,6.7400,6.7100,20682965,141197966.5400,3,5.449919,1,0.447100,0
2010-11-10,sz.000890,6.7400,6.8200,6.6300,6.6800,6.7400,11546236,77410829.1300,3,3.042410,1,-0.890200,0
2010-11-11,sz.000890,6.6500,6.7900,6.5800,6.5800,6.6800,12711179,84748084.5300,3,3.349370,1,-1.497000,0
2010-11-12,sz.000890,6.5700,6.5900,6.1000,6.1100,6.5800,14396761,91135276.9200,3,3.793517,1,-7.142900,0
2010-11-15,sz.000890,6.1900,6.2800,6.1300,6.2500,6.1100,6397808,39742940.6800,3,1.685809,1,2.291300,0
2010-11-16,sz.000890,6.3000,6.3800,6.0000,6.0900,6.2500,7959761,49559653.9900,3,2.097381,1,-2.560000,0
2010-11-17,sz.000890,6.1000,6.1700,5.9600,6.0000,6.0900,5107849,31000187.9700,3,1.345908,1,-1.477800,0
2010-11-18,sz.000890,6.0400,6.1500,5.9900,6.0600,6.0000,3344893,20299147.6200,3,0.881373,1,1.000000,0
2010-11-19,sz.000890,6.1100,6.2200,6.0600,6.1900,6.0600,4175176,25611548.3500,3,1.100150,1,2.145200,0
