date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-27,sz.002079,6.0100,6.0900,5.9400,6.0800,6.0900,19282387,115769046.0000,3,2.677135,1,-0.164200,0
2013-11-28,sz.002079,6.0800,6.2400,6.0400,6.0700,6.0800,18572355,114010988.0000,3,2.578556,1,-0.164500,0
2013-11-29,sz.002079,6.0900,6.1100,6.0000,6.0700,6.0700,8710304,52738035.0000,3,1.209324,1,0.000000,0
2013-12-02,sz.002079,5.9400,5.9500,5.5000,5.5700,6.0700,17666342,101381750.0000,3,2.452766,1,-8.237200,0
2013-12-03,sz.002079,5.5500,5.7000,5.4700,5.6700,5.5700,8099036,45511629.0000,3,1.124457,1,1.795300,0
2013-12-04,sz.002079,5.7100,5.8300,5.6500,5.7200,5.6700,7512543,43388765.0000,3,1.043029,1,0.881800,0
2013-12-05,sz.002079,5.7500,5.8600,5.7000,5.7100,5.7200,7808348,44997825.0000,3,1.084098,1,-0.174800,0
2013-12-06,sz.002079,5.6800,5.7800,5.5800,5.6300,5.7100,7936144,44885147.0000,3,1.101841,1,-1.401100,0
2013-12-09,sz.002079,5.6200,5.6700,5.5800,5.6400,5.6300,5235369,29489002.0000,3,0.726870,1,0.177600,0
2013-12-10,sz.002079,5.6500,5.7100,5.5900,5.6100,5.6400,6303487,35504460.0000,3,0.875166,1,-0.531900,0
2013-12-11,sz.002079,5.6000,5.6000,5.4700,5.5100,5.6100,6112862,33718635.0000,3,0.848700,1,-1.782500,0
2013-12-12,sz.002079,5.5100,5.5800,5.4900,5.5400,5.5100,4272844,23715765.0000,3,0.593235,1,0.544500,0
2013-12-13,sz.002079,5.5300,5.7100,5.5000,5.6500,5.5400,7864372,44291751.0000,3,1.091877,1,1.985600,0
2013-12-16,sz.002079,5.6600,5.6800,5.5000,5.5400,5.6500,5108467,28538355.0000,3,0.709251,1,-1.946900,0
2013-12-17,sz.002079,5.5000,5.5700,5.5000,5.5200,5.5400,2956955,16371958.0000,3,0.410539,1,-0.361000,0
2013-12-18,sz.002079,5.5700,5.6300,5.5100,5.5800,5.5200,4392675,24492027.0000,3,0.609872,1,1.087000,0
2013-12-19,sz.002079,5.6000,5.6200,5.4800,5.4900,5.5800,3712194,20615192.0000,3,0.515395,1,-1.612900,0
2013-12-20,sz.002079,5.4900,5.5600,5.2900,5.3200,5.4900,5302886,28637531.0000,3,0.736244,1,-3.096500,0
2013-12-23,sz.002079,5.3500,5.3500,5.2000,5.2800,5.3200,3210556,16991562.0000,3,0.445748,1,-0.751900,0
2013-12-24,sz.002079,5.2800,5.4600,5.2800,5.3600,5.2800,3890906,20958472.0000,3,0.540207,1,1.515200,0
2013-12-25,sz.002079,5.3700,5.6500,5.3500,5.5800,5.3600,8182419,45386761.0000,3,1.136034,1,4.104500,0
2013-12-26,sz.002079,5.5500,5.6900,5.4900,5.5000,5.5800,9035454,50536171.0000,3,1.254468,1,-1.433700,0
2013-12-27,sz.002079,5.5600,6.0500,5.5300,6.0500,5.5000,26780655,159056391.0000,3,3.718183,1,10.000000,0
2013-12-30,sz.002079,6.2900,6.3300,5.9800,6.0700,6.0500,48193826,296762048.0000,3,6.691153,1,0.330600,0
2013-12-31,sz.002079,6.0100,6.3100,5.9700,6.0700,6.0700,33063175,203210024.0000,3,4.589878,1,0.000000,0
2014-01-02,sz.002079,6.0300,6.4800,6.0000,6.3400,6.0700,37453836,234801699.0000,3,5.199396,1,4.448100,0
2014-01-03,sz.002079,6.2500,6.4400,6.1800,6.3700,6.3400,34566547,218484089.0000,3,4.798579,1,0.473200,0
2014-01-06,sz.002079,6.3000,6.6000,6.1000,6.1000,6.3700,34250444,217751681.0000,3,4.754697,1,-4.238600,0
2014-01-07,sz.002079,6.1000,6.7100,6.1000,6.5000,6.1000,64684237,422588176.0000,3,8.979560,1,6.557400,0
2014-01-08,sz.002079,6.4700,6.5900,6.3300,6.5100,6.5000,45799323,295050688.0000,3,6.357929,1,0.153800,0
2014-01-09,sz.002079,6.4900,6.6000,6.2800,6.2900,6.5100,34300614,221935012.0000,3,4.761661,1,-3.379400,0
2014-01-10,sz.002079,6.2500,6.4800,6.0000,6.1100,6.2900,31678322,197815282.0000,3,4.397631,1,-2.861700,0
2014-01-13,sz.002079,6.1200,6.2500,6.0500,6.1700,6.1100,19822085,121772420.0000,3,2.751731,1,0.982000,0
2014-01-14,sz.002079,6.2500,6.6900,6.1700,6.6300,6.1700,43748763,282478800.0000,3,6.073267,1,7.455400,0
2014-01-15,sz.002079,6.6800,6.6800,6.4900,6.6200,6.6300,33586985,221482431.0000,3,4.662594,1,-0.150800,0
2014-01-16,sz.002079,6.5700,6.8700,6.5400,6.6300,6.6200,40117249,269335488.0000,3,5.569135,1,0.151100,0
2014-01-17,sz.002079,6.6000,6.9000,6.4800,6.9000,6.6300,41023468,276010352.0000,3,5.694938,1,4.072400,0
2014-01-20,sz.002079,6.8800,6.9800,6.7200,6.8000,6.9000,37499433,257071868.0000,3,5.205726,1,-1.449300,0
2014-01-21,sz.002079,6.7500,6.9700,6.6100,6.9500,6.8000,37768223,256158538.0000,3,5.243040,1,2.205900,0
2014-01-22,sz.002079,6.8500,6.9800,6.7400,6.8600,6.9500,32348379,222155858.0000,3,4.490649,1,-1.295000,0
2014-01-23,sz.002079,6.9500,7.0900,6.8300,6.8400,6.8600,29088809,201633862.0000,3,4.038151,1,-0.291500,0
2014-01-24,sz.002079,6.7600,7.0400,6.7300,7.0300,6.8400,39101251,270451200.0000,3,5.428093,1,2.777800,0
2014-01-27,sz.002079,6.9800,7.1200,6.8600,6.9200,7.0300,30610190,214445883.0000,3,4.249351,1,-1.564700,0
2014-01-28,sz.002079,6.9200,6.9400,6.5800,6.6800,6.9200,29411527,197615647.0000,3,4.082951,1,-3.468200,0
2014-01-29,sz.002079,6.6700,6.8100,6.6500,6.7700,6.6800,16730577,112653881.0000,3,2.322563,1,1.347300,0
2014-01-30,sz.002079,6.7200,6.8000,6.3900,6.4300,6.7700,20906237,138132136.0000,3,2.902234,1,-5.022200,0
2014-02-07,sz.002079,6.4700,6.8700,6.4400,6.8300,6.4300,21101518,140897504.0000,3,2.929344,1,6.220800,0
2014-02-10,sz.002079,6.8800,7.4800,6.8300,7.1900,6.8300,45300901,322402304.0000,3,6.288737,1,5.270900,0
2014-02-11,sz.002079,7.1500,7.3600,7.0000,7.2800,7.1900,39308441,282936592.0000,3,5.456855,1,1.251700,0
2014-02-12,sz.002079,7.2700,7.7700,7.2200,7.5300,7.2800,44015647,332181104.0000,3,6.110317,1,3.434100,0
2014-02-13,sz.002079,7.5700,7.6900,7.3100,7.3400,7.5300,38136645,286394992.0000,3,5.294185,1,-2.523200,0
2014-02-14,sz.002079,7.3200,7.4700,7.2100,7.4500,7.3400,22242833,164114127.0000,3,3.087783,1,1.498600,0
2014-02-17,sz.002079,7.5800,7.8500,7.4400,7.7500,7.4500,36488565,277939312.0000,3,5.065396,1,4.026800,0
2014-02-18,sz.002079,7.7100,8.0500,7.6200,7.8500,7.7500,42683006,335615392.0000,3,5.925317,1,1.290300,0
2014-02-19,sz.002079,7.8900,8.0000,7.6200,7.7500,7.8500,33773307,262066802.0000,3,4.688460,1,-1.273900,0
2014-02-20,sz.002079,7.7800,7.7900,7.4100,7.4900,7.7500,22954305,173548446.0000,3,3.186550,1,-3.354800,0
2014-02-21,sz.002079,7.4800,7.6800,7.4200,7.6700,7.4900,17735578,133886744.0000,3,2.462079,1,2.403200,0
2014-02-24,sz.002079,7.6800,7.9600,7.6600,7.8700,7.6700,30054872,234715461.0000,3,4.172261,1,2.607600,0
2014-02-25,sz.002079,7.9100,7.9300,7.0800,7.1600,7.8700,40913573,306992464.0000,3,5.679682,1,-9.021600,0
2014-02-26,sz.002079,7.1100,7.2500,6.8600,7.1600,7.1600,22509686,159125026.0000,3,3.124828,1,0.000000,0
2014-02-27,sz.002079,7.2000,7.3600,6.8700,6.9100,7.1600,21497344,153532702.0000,3,2.984293,1,-3.491600,0
2014-02-28,sz.002079,6.8500,6.9600,6.6500,6.9100,6.9100,17019539,115719776.0000,3,2.362677,1,0.000000,0
2014-03-03,sz.002079,6.8400,7.0200,6.8000,6.9600,6.9100,13411782,93052667.0000,3,1.861843,1,0.723600,0
2014-03-04,sz.002079,6.9200,6.9200,6.6500,6.8300,6.9600,17324669,117671263.0000,3,2.405036,1,-1.867800,0
2014-03-05,sz.002079,6.8400,7.0600,6.8100,6.8800,6.8300,17246655,120031173.0000,3,2.394206,1,0.732100,0
2014-03-06,sz.002079,6.9100,7.1200,6.9000,7.0800,6.8800,17315529,121898585.0000,3,2.403767,1,2.907000,0
2014-03-07,sz.002079,7.0900,7.1100,6.9200,6.9500,7.0800,12821537,89624298.0000,3,1.779905,1,-1.836200,0
2014-03-10,sz.002079,6.9000,6.9000,6.4200,6.4200,6.9500,17196632,113972099.0000,3,2.387262,1,-7.625900,0
2014-03-11,sz.002079,6.3800,6.5600,6.3600,6.4400,6.4200,9968791,64263815.0000,3,1.383882,1,0.311500,0
2014-03-12,sz.002079,6.4700,6.5300,6.2000,6.4000,6.4400,9995242,63660930.0000,3,1.387554,1,-0.621100,0
2014-03-13,sz.002079,6.4200,6.5400,6.4000,6.5000,6.4000,9127313,59031018.0000,3,1.267067,1,1.562500,0
2014-03-14,sz.002079,6.4300,6.6900,6.3900,6.5800,6.5000,11025259,72550230.0000,3,1.530543,1,1.230800,0
2014-03-17,sz.002079,6.5200,6.8600,6.5100,6.8100,6.5800,12721799,85347117.0000,3,1.766059,1,3.495400,0
2014-03-18,sz.002079,6.8200,6.8600,6.7200,6.7700,6.8100,10936571,74247056.0000,3,1.518231,1,-0.587400,0
2014-03-19,sz.002079,6.8700,6.9600,6.7600,6.8500,6.7700,12585091,86310055.0000,3,1.747081,1,1.181700,0
2014-03-20,sz.002079,6.8300,6.8600,6.4000,6.4000,6.8500,12134840,80690380.0000,3,1.684576,1,-6.569300,0
2014-03-21,sz.002079,6.4000,6.6600,6.3300,6.6000,6.4000,12497061,81064514.0000,3,1.734860,1,3.125000,0
2014-03-24,sz.002079,6.5700,6.6500,6.5200,6.5500,6.6000,7656931,50451169.0000,3,1.062946,1,-0.757600,0
2014-03-25,sz.002079,6.5200,6.6000,6.4500,6.5600,6.5500,10046766,65296258.0000,3,1.394707,1,0.152700,0
2014-03-26,sz.002079,6.5700,6.7300,6.4800,6.6600,6.5600,13336749,88457923.0000,3,1.851427,1,1.524400,0
2014-03-27,sz.002079,6.6400,6.6400,6.4000,6.4000,6.6600,11801917,76643836.0000,3,1.638359,1,-3.903900,0
2014-03-28,sz.002079,6.4000,6.4600,6.1100,6.1100,6.4000,12729797,79509106.0000,3,1.767169,1,-4.531200,0
2014-03-31,sz.002079,6.1200,6.1500,5.9500,6.0200,6.1100,10303535,62138672.0000,3,1.430352,1,-1.473000,0
2014-04-01,sz.002079,6.0100,6.1800,6.0000,6.1800,6.0200,7762838,47220212.0000,3,1.077649,1,2.657800,0
2014-04-02,sz.002079,6.1600,6.1600,6.0100,6.0700,6.1800,7995283,48606858.0000,3,1.109917,1,-1.779900,0
2014-04-03,sz.002079,6.0900,6.1300,6.0200,6.0900,6.0700,7127059,43277259.0000,3,0.989389,1,0.329500,0
2014-04-04,sz.002079,6.0400,6.1500,5.9900,6.1300,6.0900,8395404,51044024.0000,3,1.165462,1,0.656800,0
2014-04-08,sz.002079,6.1300,6.2000,6.0700,6.1800,6.1300,11581676,71014603.0000,3,1.607785,1,0.815700,0
2014-04-09,sz.002079,6.1800,6.3300,6.1600,6.3000,6.1800,12987223,81438302.0000,3,1.802905,1,1.941800,0
2014-04-10,sz.002079,6.3200,6.4000,6.3000,6.3300,6.3000,12296280,78175300.0000,3,1.706988,1,0.476200,0
2014-04-11,sz.002079,6.2800,6.2800,6.1700,6.2000,6.3300,8574345,53296378.0000,3,1.190303,1,-2.053700,0
2014-04-14,sz.002079,6.2100,6.2900,6.2000,6.2700,6.2000,7407227,46238205.0000,3,1.028282,1,1.129000,0
2014-04-15,sz.002079,6.2900,6.7000,6.2700,6.5800,6.2700,28712214,186447475.0000,3,3.985872,1,4.944200,0
2014-04-16,sz.002079,6.5800,6.6600,6.4500,6.5800,6.5800,19917691,130575574.0000,3,2.765003,1,0.000000,0
2014-04-17,sz.002079,6.6200,6.7500,6.4900,6.6400,6.5800,19337909,128177033.0000,3,2.684517,1,0.911900,0
2014-04-18,sz.002079,6.6400,6.7600,6.5500,6.6500,6.6400,15830527,105640754.0000,3,2.197617,1,0.150600,0
2014-04-21,sz.002079,6.5900,6.6200,6.3200,6.3900,6.6500,17238457,111853477.0000,3,2.393068,1,-3.909800,0
2014-04-22,sz.002079,6.3400,6.4200,6.1800,6.2600,6.3900,12161051,76647575.0000,3,1.688215,1,-2.034400,0
2014-04-23,sz.002079,6.2500,6.4600,6.2500,6.3400,6.2600,9615203,61239546.0000,3,1.334797,1,1.278000,0
2014-04-24,sz.002079,6.3500,6.4000,6.1000,6.1300,6.3400,12682785,78546415.0000,3,1.760643,1,-3.312300,0
2014-04-25,sz.002079,6.1000,6.1900,5.9700,5.9800,6.1300,9315331,56462585.0000,3,1.293168,1,-2.447000,0
2014-04-28,sz.002079,5.9600,5.9700,5.5800,5.6200,5.9800,10050921,57594680.0000,3,1.395284,1,-6.020100,0
2014-04-29,sz.002079,5.6100,5.7800,5.6100,5.7600,5.6200,5721727,32646632.0000,3,0.794299,1,2.491100,0
2014-04-30,sz.002079,5.7300,5.8300,5.7200,5.7800,5.7600,4431051,25583765.0000,3,0.615125,1,0.347200,0
2014-05-05,sz.002079,5.7800,5.9200,5.7700,5.9000,5.7800,5311308,31090127.0000,3,0.737324,1,2.076100,0
2014-05-06,sz.002079,5.9100,6.0400,5.8600,5.9900,5.9000,7980902,47539817.0000,3,1.107920,1,1.525400,0
2014-05-07,sz.002079,6.2000,6.5900,6.1400,6.5900,5.9900,25969392,168334979.0000,3,3.605109,1,10.016700,0
2014-05-08,sz.002079,6.5800,6.9800,6.4900,6.7200,6.5900,56068056,374053696.0000,3,7.783450,1,1.972700,0
2014-05-09,sz.002079,6.6000,6.7200,6.4700,6.5000,6.7200,25329082,166906925.0000,3,3.516220,1,-3.273800,0
2014-05-12,sz.002079,6.5300,6.7800,6.4600,6.7300,6.5000,24789651,164272311.0000,3,3.441336,1,3.538500,0
2014-05-13,sz.002079,6.6600,6.8600,6.5700,6.6900,6.7300,22886981,153556927.0000,3,3.177204,1,-0.594400,0
2014-05-14,sz.002079,6.6500,6.8800,6.5600,6.8000,6.6900,21611970,145520978.0000,3,3.000205,1,1.644200,0
2014-05-15,sz.002079,6.7700,6.8600,6.5200,6.5500,6.8000,16724768,111645909.0000,3,2.321757,1,-3.676500,0
2014-05-16,sz.002079,6.5400,6.6500,6.3300,6.6400,6.5500,14589064,94172108.0000,3,2.025275,1,1.374000,0
2014-05-19,sz.002079,6.5800,6.6000,6.4100,6.4600,6.6200,8660368,56157999.0000,3,1.202245,1,-2.416900,0
2014-05-20,sz.002079,6.4400,6.5700,6.1900,6.2100,6.4600,17944956,114182864.0000,3,2.491145,1,-3.870000,0
2014-05-21,sz.002079,6.2000,6.3300,6.0700,6.3200,6.2100,9606402,59770800.0000,3,1.333575,1,1.771300,0
2014-05-22,sz.002079,6.2900,6.4500,6.2500,6.2600,6.3200,10903685,69294559.0000,3,1.513666,1,-0.949400,0
2014-05-23,sz.002079,6.2900,6.4000,6.1700,6.3800,6.2600,9641981,60709036.0000,3,1.338514,1,1.916900,0
2014-05-26,sz.002079,6.3800,7.0100,6.3800,6.7400,6.3800,28965686,195244476.0000,3,4.021059,1,5.642600,0
2014-05-27,sz.002079,6.7000,6.9500,6.6600,6.9000,6.7400,32345721,221253587.0000,3,4.490280,1,2.373900,0
2014-05-28,sz.002079,6.8300,7.0400,6.7500,6.9300,6.9000,34515135,238695996.0000,3,4.791442,1,0.434800,0
2014-05-29,sz.002079,6.9000,7.0300,6.8100,7.0300,6.9300,32111634,223065420.0000,3,4.457784,1,1.443000,0
2014-05-30,sz.002079,6.9400,6.9700,6.7500,6.8100,7.0300,28088343,192893476.0000,3,3.899265,1,-3.129400,0
2014-06-03,sz.002079,6.8400,6.9700,6.7600,6.7800,6.8100,15986106,109954599.0000,3,2.219215,1,-0.440500,0
2014-06-04,sz.002079,6.7600,7.2900,6.6900,7.1500,6.7800,45238773,317617744.0000,3,6.280113,1,5.457200,0
2014-06-05,sz.002079,7.0500,7.2400,7.0200,7.1500,7.1500,30447559,216935099.0000,3,4.226775,1,0.000000,0
2014-06-06,sz.002079,7.1000,7.2400,6.9500,7.0000,7.1500,26070889,184724610.0000,3,3.619199,1,-2.097900,0
2014-06-09,sz.002079,7.0200,7.1600,6.9600,7.0000,7.0000,15980692,112933047.0000,3,2.218463,1,0.000000,0
2014-06-10,sz.002079,7.0000,7.1100,6.7700,7.1100,7.0000,22787673,158399009.0000,3,3.163418,1,1.571400,0
2014-06-11,sz.002079,7.0800,7.1100,6.9400,7.0300,7.1100,17747357,124707462.0000,3,2.463714,1,-1.125200,0
2014-06-12,sz.002079,6.9700,7.0500,6.8700,6.9100,7.0300,14816618,102784760.0000,3,2.056865,1,-1.707000,0
2014-06-13,sz.002079,7.0000,7.3000,6.9500,7.1700,6.9100,36059683,258914198.0000,3,5.005858,1,3.762700,0
2014-06-16,sz.002079,7.1800,7.2700,7.1000,7.2300,7.1700,24152227,173624323.0000,3,3.352848,1,0.836800,0
2014-06-17,sz.002079,7.2000,7.3500,7.1000,7.1100,7.2300,24063665,173906735.0000,3,3.340553,1,-1.659700,0
2014-06-18,sz.002079,7.0600,7.1400,6.9400,6.9400,7.1100,19370629,135777347.0000,3,2.689059,1,-2.391000,0
2014-06-19,sz.002079,6.9400,7.0400,6.6300,6.6700,6.9400,19068692,130562689.0000,3,2.647144,1,-3.890500,0
2014-06-20,sz.002079,6.6300,6.7600,6.6100,6.7500,6.6700,9207882,61574365.0000,3,1.278252,1,1.199400,0
2014-06-23,sz.002079,6.7700,7.1300,6.7400,7.1200,6.7500,21568509,150246672.0000,3,2.994172,1,5.481500,0
2014-06-24,sz.002079,7.1500,7.1500,7.0300,7.1200,7.1200,16945357,120178596.0000,3,2.352379,1,0.000000,0
2014-06-25,sz.002079,7.1100,7.2800,6.9600,7.0300,7.1200,20373653,144870379.0000,3,2.828300,1,-1.264000,0
2014-06-26,sz.002079,7.0400,7.2500,7.0100,7.2500,7.0300,25070033,180152358.0000,3,3.480259,1,3.129400,0
2014-06-27,sz.002079,7.2400,7.2700,7.1700,7.1900,7.2500,18847221,136073594.0000,3,2.616399,1,-0.827600,0
2014-06-30,sz.002079,7.2500,7.2500,7.1400,7.2400,7.1900,17585906,126550978.0000,3,2.439875,1,0.695400,0
2014-07-01,sz.002079,7.2400,7.3900,7.1500,7.1600,7.2400,24652226,178735663.0000,3,3.420258,1,-1.105000,0
2014-07-02,sz.002079,7.1500,7.4200,7.1200,7.3700,7.1600,34305888,250656357.0000,3,4.759611,1,2.933000,0
2014-07-03,sz.002079,7.3300,7.3400,7.2000,7.2900,7.3700,19547156,142116923.0000,3,2.711979,1,-1.085500,0
2014-07-04,sz.002079,7.2900,7.5300,7.2200,7.4700,7.2900,33904631,250949354.0000,3,4.703940,1,2.469100,0
2014-07-07,sz.002079,7.4100,7.4600,7.2500,7.4100,7.4700,20161849,148382355.0000,3,2.797262,1,-0.803200,0
2014-07-08,sz.002079,7.4200,7.6500,7.2600,7.5500,7.4100,28379079,212613736.0000,3,3.937323,1,1.889300,0
2014-07-09,sz.002079,7.4800,7.6400,7.3400,7.3400,7.5500,28443320,213141471.0000,3,3.946236,1,-2.781500,0
2014-07-10,sz.002079,7.3100,7.4500,7.2200,7.2700,7.3400,17027612,124760637.0000,3,2.362417,1,-0.953700,0
2014-07-11,sz.002079,7.3100,7.4800,7.2700,7.2900,7.2700,15591355,114791412.0000,3,2.163150,1,0.275100,0
2014-07-14,sz.002079,7.3100,7.5100,7.2400,7.4700,7.2900,22146179,163737305.0000,3,3.072568,1,2.469100,0
2014-07-15,sz.002079,7.4500,7.4700,7.2800,7.3100,7.4700,16499552,121356977.0000,3,2.289153,1,-2.141900,0
2014-07-16,sz.002079,7.3400,7.3900,7.0100,7.0400,7.3100,22181657,159076268.0000,3,3.077491,1,-3.693600,0
2014-07-17,sz.002079,7.1100,7.1800,7.0500,7.1300,7.0400,10786397,76829179.0000,3,1.496508,1,1.278400,0
2014-07-18,sz.002079,7.1200,7.1800,7.0300,7.0700,7.1300,8354339,59460530.0000,3,1.159084,1,-0.841500,0
2014-07-21,sz.002079,7.0500,7.1000,6.9800,7.0100,7.0700,8435032,59405853.0000,3,1.170279,1,-0.848700,0
2014-07-22,sz.002079,7.0100,7.1700,6.9900,7.1300,7.0100,9009276,63952580.0000,3,1.249950,1,1.711800,0
2014-07-23,sz.002079,7.1100,7.1700,6.9100,6.9700,7.1300,12192608,85914458.0000,3,1.691607,1,-2.244000,0
2014-07-24,sz.002079,6.9800,7.0200,6.7100,6.8100,6.9700,14453420,98986310.0000,3,2.005272,1,-2.295600,0
2014-07-25,sz.002079,6.8000,6.9100,6.7800,6.8700,6.8100,9562972,65525080.0000,3,1.326770,1,0.881100,0
2014-07-28,sz.002079,6.9000,7.0400,6.8300,7.0100,6.8700,15149638,105068361.0000,3,2.101866,1,2.037900,0
2014-07-29,sz.002079,7.0300,7.1000,6.9500,7.0300,7.0100,18149468,127452644.0000,3,2.518063,1,0.285300,0
2014-07-30,sz.002079,7.0300,7.0500,6.9600,7.0300,7.0300,9748193,68419459.0000,3,1.352468,1,0.000000,0
2014-07-31,sz.002079,7.0300,7.1000,7.0000,7.0900,7.0300,12370293,87432441.0000,3,1.716259,1,0.853500,0
2014-08-01,sz.002079,7.0900,7.0900,6.8500,6.9100,7.0900,17123280,119659840.0000,3,2.375690,1,-2.538800,0
2014-08-04,sz.002079,6.9000,6.9900,6.8900,6.9600,6.9100,9117223,63288209.0000,3,1.264927,1,0.723600,0
2014-08-05,sz.002079,6.9100,7.0500,6.8700,7.0500,6.9600,14674536,102076931.0000,3,2.035950,1,1.293100,0
2014-08-06,sz.002079,7.0400,7.2300,7.0400,7.1800,7.0500,27927306,199355392.0000,3,3.874644,1,1.844000,0
2014-08-07,sz.002079,7.1500,7.2100,7.0400,7.0400,7.1800,18003186,128003110.0000,3,2.497768,1,-1.949900,0
2014-08-08,sz.002079,7.0400,7.1400,7.0100,7.1000,7.0400,11278428,79753317.0000,3,1.564773,1,0.852300,0
2014-08-11,sz.002079,7.1000,7.2500,7.0600,7.2100,7.1000,18424927,132471062.0000,3,2.556281,1,1.549300,0
2014-08-12,sz.002079,7.1900,7.3000,7.1800,7.2200,7.2100,17028359,123144240.0000,3,2.362520,1,0.138700,0
2014-08-13,sz.002079,7.2400,7.3900,7.1600,7.3700,7.2200,29174338,212622555.0000,3,4.047658,1,2.077600,0
2014-08-14,sz.002079,7.4000,7.4500,7.3000,7.3100,7.3700,23925674,176541210.0000,3,3.319456,1,-0.814100,0
2014-08-15,sz.002079,7.3400,7.4500,7.2700,7.4200,7.3100,21825441,161370707.0000,3,3.028069,1,1.504800,0
2014-08-18,sz.002079,7.4200,7.4900,7.3900,7.4900,7.4200,22597559,167974442.0000,3,3.135193,1,0.943400,0
2014-08-19,sz.002079,7.4900,7.8500,7.4500,7.7100,7.4900,49570018,380695040.0000,3,6.877361,1,2.937300,0
2014-08-20,sz.002079,7.6800,7.7100,7.5100,7.5800,7.7100,28822211,219425737.0000,3,3.998803,1,-1.686100,0
2014-08-21,sz.002079,7.6000,7.6000,7.3900,7.4900,7.5800,24040475,179566882.0000,3,3.335384,1,-1.187300,0
2014-08-22,sz.002079,7.4500,7.5600,7.4500,7.5000,7.4900,16001425,119964368.0000,3,2.220043,1,0.133500,0
2014-08-25,sz.002079,7.5100,7.5300,7.2900,7.3800,7.5000,19936206,147512849.0000,3,2.765956,1,-1.600000,0
2014-08-26,sz.002079,7.3500,7.6000,7.3300,7.5000,7.3800,25642848,192065281.0000,3,3.557697,1,1.626000,0
2014-08-27,sz.002079,7.4900,7.6500,7.4700,7.5000,7.5000,19673392,148462069.0000,3,2.729493,1,0.000000,0
2014-08-28,sz.002079,7.5000,7.8700,7.4600,7.7500,7.5000,49302127,381176800.0000,3,6.840194,1,3.333300,0
2014-08-29,sz.002079,7.6800,7.8400,7.6100,7.8200,7.7500,38963110,301596720.0000,3,5.405755,1,0.903200,0
2014-09-01,sz.002079,7.8200,8.0300,7.7500,7.8300,7.8200,40100517,315665456.0000,3,5.563559,1,0.127900,0
2014-09-02,sz.002079,7.8400,7.9700,7.7500,7.9600,7.8300,37155404,291273088.0000,3,5.154953,1,1.660300,0
2014-09-03,sz.002079,7.9700,8.0600,7.8100,7.9100,7.9600,40150309,318930496.0000,3,5.570468,1,-0.628100,0
2014-09-04,sz.002079,7.9100,7.9300,7.7800,7.9000,7.9100,28654973,225015056.0000,3,3.975601,1,-0.126400,0
2014-09-05,sz.002079,7.9000,8.0100,7.8400,7.9500,7.9000,23440456,185693592.0000,3,3.252137,1,0.632900,0
2014-09-09,sz.002079,8.0000,8.2900,7.8900,8.1500,7.9500,32707086,266139537.0000,3,4.537792,1,2.515700,0
2014-09-10,sz.002079,8.1000,8.1400,7.8500,7.9900,8.1500,31111018,248692780.0000,3,4.316353,1,-1.963200,0
2014-09-11,sz.002079,7.9600,8.0700,7.8500,7.8700,7.9900,22535277,179278518.0000,3,3.126552,1,-1.501900,0
2014-09-12,sz.002079,7.8700,7.9900,7.8000,7.9800,7.8700,18298930,144618881.0000,3,2.538800,1,1.397700,0
2014-09-15,sz.002079,7.9900,8.0600,7.9300,8.0000,7.9800,18164278,144775955.0000,3,2.520118,1,0.250600,0
2014-09-16,sz.002079,8.0100,8.1100,7.6200,7.7100,8.0000,29224811,232639508.0000,3,4.054660,1,-3.625000,0
2014-09-17,sz.002079,7.7100,7.7600,7.5000,7.7100,7.7100,22004376,167679860.0000,3,3.052895,1,0.000000,0
2014-09-18,sz.002079,7.6900,7.8700,7.5900,7.8000,7.7100,14349023,111098405.0000,3,1.990788,1,1.167300,0
2014-09-19,sz.002079,7.7700,7.9300,7.7300,7.8700,7.8000,15454419,121255265.0000,3,2.144151,1,0.897400,0
2014-09-22,sz.002079,7.8500,7.9700,7.7600,7.8700,7.8700,16253720,128192117.0000,3,2.255047,1,0.000000,0
2014-09-23,sz.002079,7.8800,8.0400,7.8800,8.0200,7.8700,19080116,152435025.0000,3,2.647182,1,1.906000,0
2014-09-24,sz.002079,8.0300,8.1000,7.9700,8.0500,8.0200,20083436,161498684.0000,3,2.786383,1,0.374100,0
2014-09-25,sz.002079,8.0600,8.0800,7.9000,7.9000,8.0500,25681429,205251455.0000,3,3.563050,1,-1.863400,0
2014-09-26,sz.002079,7.8900,7.9000,7.6700,7.7800,7.9000,25711931,199876058.0000,3,3.567282,1,-1.519000,0
2014-09-29,sz.002079,7.8700,7.9300,7.8200,7.9000,7.7800,17421255,137339218.0000,3,2.417031,1,1.542400,0
2014-09-30,sz.002079,7.9500,7.9700,7.8500,7.9500,7.9000,17410850,137896781.0000,3,2.415587,1,0.632900,0
2014-10-08,sz.002079,7.9500,8.3500,7.9500,8.2800,7.9500,40349328,330916048.0000,3,5.598079,1,4.150900,0
2014-10-09,sz.002079,8.2800,8.3000,8.0600,8.2300,8.2800,24066450,197118586.0000,3,3.338987,1,-0.603900,0
2014-10-10,sz.002079,8.1800,8.7500,8.1300,8.5700,8.2300,44632612,375660592.0000,3,6.192344,1,4.131200,0
2014-10-13,sz.002079,8.4900,8.7600,8.3800,8.6100,8.5700,34502423,295210624.0000,3,4.786878,1,0.466700,0
