date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-30,sz.000553,8.7300,8.7700,8.5400,8.6400,8.7900,3974153,34353130.2300,3,1.092159,1,-1.706500,0
2010-08-02,sz.000553,8.6300,8.8700,8.6000,8.8100,8.6400,4478028,39332010.7400,3,1.230631,1,1.967600,0
2010-08-03,sz.000553,8.8300,8.8700,8.5600,8.5600,8.8100,3772919,32838177.0000,3,1.036857,1,-2.837700,0
2010-08-04,sz.000553,8.5000,8.6300,8.3700,8.6100,8.5600,2634637,22375956.6300,3,0.724039,1,0.584100,0
2010-08-05,sz.000553,8.6000,8.7500,8.4800,8.5600,8.6100,2923496,25253294.8400,3,0.803422,1,-0.580700,0
2010-08-06,sz.000553,8.6500,8.8300,8.5600,8.8200,8.5600,5321528,46588310.8700,3,1.462438,1,3.037400,0
2010-08-09,sz.000553,8.8200,8.9300,8.7400,8.8800,8.8200,4963745,43921583.6000,3,1.364114,1,0.680300,0
2010-08-10,sz.000553,8.8700,8.8700,8.4600,8.4700,8.8800,4090624,35507115.2900,3,1.124167,1,-4.617100,0
2010-08-11,sz.000553,8.4600,8.6000,8.4500,8.5600,8.4700,1966893,16763572.9600,3,0.540533,1,1.062600,0
2010-08-12,sz.000553,8.4800,8.7500,8.3100,8.5800,8.5600,3248619,28032629.6300,3,0.892771,1,0.233600,0
2010-08-13,sz.000553,8.5200,8.6500,8.4000,8.6200,8.5800,2330418,19965718.3700,3,0.640435,1,0.466200,0
2010-08-16,sz.000553,8.6300,8.7800,8.6000,8.7700,8.6200,3539670,30881171.2100,3,0.972756,1,1.740100,0
2010-08-17,sz.000553,8.7200,8.8500,8.7100,8.8300,8.7700,4050800,35627794.9900,3,1.113223,1,0.684200,0
2010-08-18,sz.000553,8.8500,8.8500,8.6000,8.7500,8.8300,3739672,32608349.3500,3,1.027720,1,-0.906000,0
2010-08-19,sz.000553,8.7600,8.9900,8.7000,8.9100,8.7500,6788788,60512881.5000,3,1.865664,1,1.828600,0
2010-08-20,sz.000553,8.8600,8.8800,8.5400,8.6100,8.9100,4081892,35518144.2800,3,1.121767,1,-3.367000,0
2010-08-23,sz.000553,8.5400,8.8100,8.5400,8.7000,8.6100,3308270,28839818.8400,3,0.909164,1,1.045300,0
2010-08-24,sz.000553,8.6500,8.9500,8.6100,8.9200,8.7000,6646316,58957191.1800,3,1.826511,1,2.528700,0
2010-08-25,sz.000553,8.8600,9.1000,8.7500,8.8000,8.9200,4811495,42809455.7300,3,1.322273,1,-1.345300,0
2010-08-26,sz.000553,8.8900,9.0800,8.7900,9.0000,8.8000,5873050,52647810.3500,3,1.614005,1,2.272700,0
2010-08-27,sz.000553,9.0200,9.1400,8.9200,9.0000,9.0000,4254849,38411616.7100,3,1.169298,1,0.000000,0
2010-08-30,sz.000553,9.0100,9.1000,8.8900,9.0800,9.0000,5757453,51981237.5400,3,1.582237,1,0.888900,0
2010-08-31,sz.000553,9.0400,9.1600,8.9500,9.0200,9.0800,5585126,50616611.4400,3,1.534879,1,-0.660800,0
2010-09-01,sz.000553,9.0100,9.1500,8.6200,8.8100,9.0200,4938925,43903254.6000,3,1.357293,1,-2.328200,0
2010-09-02,sz.000553,8.8300,8.8800,8.7300,8.8200,8.8100,4266512,37628311.0300,3,1.172504,1,0.113500,0
2010-09-03,sz.000553,8.8500,8.8900,8.7700,8.8300,8.8200,3808834,33607402.2700,3,1.046727,1,0.113400,0
2010-09-06,sz.000553,8.8400,9.0300,8.8200,8.9300,8.8300,4619238,41267237.1400,3,1.269438,1,1.132500,0
2010-09-07,sz.000553,8.8700,9.0900,8.8700,9.0500,8.9300,4439947,40009701.9400,3,1.220166,1,1.343800,0
2010-09-08,sz.000553,9.0500,9.3200,8.8800,9.2800,9.0500,8399633,76491831.0500,3,2.308349,1,2.541431,0
2010-09-09,sz.000553,9.6500,10.2100,9.4700,10.2100,9.2800,40489421,408412739.0200,3,11.127120,1,10.021600,0
2010-09-10,sz.000553,10.1800,10.6700,10.0800,10.3800,10.2100,46576885,481229044.5100,3,12.800049,1,1.665000,0
2010-09-13,sz.000553,10.2500,10.2700,9.8300,10.0100,10.3800,24543897,246034959.0600,3,6.745043,1,-3.564500,0
2010-09-14,sz.000553,10.0000,10.1300,9.7300,9.8300,10.0100,16865270,166871038.5600,3,4.634837,1,-1.798200,0
2010-09-15,sz.000553,9.8900,9.9500,9.6700,9.7900,9.8300,11675643,114722543.3300,3,3.208648,1,-0.406900,0
2010-09-16,sz.000553,9.8800,9.9500,9.2800,9.4100,9.7900,12611150,120504618.0800,3,3.465739,1,-3.881500,0
2010-09-17,sz.000553,9.4000,9.4700,9.2800,9.3100,9.4100,7160935,66995058.9000,3,1.967936,1,-1.062700,0
2010-09-20,sz.000553,9.3100,9.3800,9.1500,9.3300,9.3100,6082778,56372799.6900,3,1.671642,1,0.214800,0
2010-09-21,sz.000553,9.5000,9.6500,9.3100,9.3300,9.3300,7743350,73402258.0400,3,2.127993,1,0.000000,0
2010-09-27,sz.000553,9.3200,9.4500,9.0800,9.4400,9.3300,7783852,72086820.8400,3,2.139123,1,1.179000,0
2010-09-28,sz.000553,9.4100,9.4100,9.1200,9.1800,9.4400,6115842,56479115.5900,3,1.680728,1,-2.754200,0
2010-09-29,sz.000553,9.2100,9.2100,8.9800,9.0000,9.1800,4833216,43820246.0200,3,1.328243,1,-1.960800,0
2010-09-30,sz.000553,8.9500,9.1800,8.9100,9.0900,9.0000,3458115,31348339.6200,3,0.950344,1,1.000000,0
2010-10-08,sz.000553,9.1100,9.2900,9.1000,9.2800,9.0900,6110982,56347695.5700,3,1.679393,1,2.090200,0
2010-10-11,sz.000553,9.3000,9.4400,9.2200,9.3000,9.2800,9406567,87766636.7200,3,2.585070,1,0.215500,0
2010-10-12,sz.000553,9.3600,9.4900,9.3100,9.3700,9.3000,8191488,76731061.3000,3,2.251148,1,0.752700,0
2010-10-13,sz.000553,9.4000,9.4000,9.0900,9.2400,9.3700,11317006,104276575.3600,3,3.110089,1,-1.387400,0
2010-10-14,sz.000553,9.2400,9.2700,8.8900,8.8900,9.2400,9156886,82821539.8800,3,2.516454,1,-3.787900,0
2010-10-15,sz.000553,8.7300,9.1600,8.7300,8.9200,8.8900,6554782,58480986.5700,3,1.801356,1,0.337500,0
2010-10-18,sz.000553,8.9000,8.9300,8.4800,8.7500,8.9200,7105714,61827722.7400,3,1.952760,1,-1.905800,0
2010-10-19,sz.000553,8.7100,9.0500,8.6200,9.0300,8.7500,4569232,40821944.6300,3,1.255696,1,3.200000,0
2010-10-20,sz.000553,8.9400,9.2400,8.8600,9.1900,9.0300,9269064,84272114.9600,3,2.547282,1,1.771900,0
2010-10-21,sz.000553,9.2000,9.2700,9.1000,9.1700,9.1900,6982010,64107063.3800,3,1.918764,1,-0.217600,0
2010-10-22,sz.000553,9.1400,9.2400,9.1000,9.1600,9.1700,5122704,46989775.2300,3,1.407798,1,-0.109100,0
2010-10-25,sz.000553,9.1400,9.2200,8.9800,9.1600,9.1600,9474355,86231421.8900,3,2.603700,1,0.000000,0
2010-10-26,sz.000553,9.1800,9.3400,9.0500,9.3400,9.1600,8923123,81863303.6100,3,2.452212,1,1.965100,0
2010-10-27,sz.000553,9.3300,9.4900,9.1600,9.1800,9.3400,8501462,79387122.9000,3,2.336333,1,-1.713100,0
2010-10-28,sz.000553,9.1700,9.3000,9.1200,9.3000,9.1800,5040491,46397030.5800,3,1.385205,1,1.307200,0
2010-10-29,sz.000553,9.3100,9.3900,9.1500,9.2800,9.3000,4715341,43667909.3500,3,1.295849,1,-0.215100,0
2010-11-01,sz.000553,9.2500,9.4100,9.2000,9.3900,9.2800,7719982,71954227.8600,3,2.121571,1,1.185300,0
2010-11-02,sz.000553,9.3500,9.4500,9.1400,9.4000,9.3900,18241832,168754905.7000,3,5.013138,1,0.106500,0
2010-11-03,sz.000553,9.3900,9.3900,9.1800,9.2000,9.4000,6891288,64000276.7200,3,1.893833,1,-2.127700,0
2010-11-04,sz.000553,9.1500,9.3000,9.1400,9.2500,9.2000,5156755,47590090.4100,3,1.417156,1,0.543500,0
2010-11-05,sz.000553,9.2800,9.8300,9.2200,9.5600,9.2500,17413821,166593897.1600,3,4.785588,1,3.351400,0
2010-11-08,sz.000553,9.5700,9.7300,9.4700,9.6900,9.5600,12493220,119939136.1300,3,3.433330,1,1.359800,0
2010-11-09,sz.000553,9.7000,9.9300,9.5800,9.8500,9.6900,12443471,121549472.5800,3,3.419659,1,1.651200,0
2010-11-10,sz.000553,9.8500,9.9200,9.6800,9.8600,9.8500,8656701,84829081.3200,3,2.378996,1,0.101500,0
2010-11-11,sz.000553,9.8900,10.3000,9.8000,9.8200,9.8600,17874543,180777832.6300,3,4.912201,1,-0.405700,0
2010-11-12,sz.000553,9.8300,10.1600,9.4000,9.4700,9.8200,15483456,151244934.2900,3,4.255094,1,-3.564200,0
2010-11-15,sz.000553,9.4600,9.7200,9.4600,9.6700,9.4700,6910547,66294019.9000,3,1.899125,1,2.111900,0
2010-11-16,sz.000553,9.6600,9.6900,9.0700,9.1400,9.6700,7476880,70066025.7000,3,2.054762,1,-5.480900,0
2010-11-17,sz.000553,9.1000,9.2200,8.7500,8.8300,9.1400,4908778,44181619.0200,3,1.349008,1,-3.391700,0
2010-11-18,sz.000553,8.8300,9.0500,8.7200,8.9100,8.8300,3568639,31685705.4500,3,0.980717,1,0.906000,0
2010-11-19,sz.000553,8.9300,9.0400,8.8200,8.9900,8.9100,4093249,36579391.2300,3,1.124888,1,0.897900,0
2010-11-22,sz.000553,8.9600,9.0400,8.8000,8.9000,8.9900,4541373,40493572.2800,3,1.248040,1,-1.001100,0
