date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-12,sz.002592,21.7000,21.7400,21.3500,21.3800,21.5100,693571,14928605.2300,3,4.581050,1,-0.604400,0
2011-12-13,sz.002592,21.2000,21.2200,19.9900,20.1000,21.3800,1247218,25357905.8400,3,8.237900,1,-5.986900,0
2011-12-14,sz.002592,20.1100,20.4800,19.6100,19.7200,20.1000,890764,17939482.0500,3,5.883514,1,-1.890500,0
2011-12-15,sz.002592,19.5000,20.1500,19.4800,19.9500,19.7200,1011564,20078451.2600,3,6.681400,1,1.166300,0
2011-12-16,sz.002592,19.9000,20.4600,19.4100,20.4000,19.9500,1152723,23056626.1900,3,7.613758,1,2.255600,0
2011-12-19,sz.002592,20.2000,20.3600,19.5200,20.2600,20.4000,957550,19080301.2400,3,6.324637,1,-0.686300,0
2011-12-20,sz.002592,20.0800,20.5000,19.5000,19.7100,20.2600,902155,18157492.5400,3,5.958752,1,-2.714700,0
2011-12-21,sz.002592,20.0000,20.4300,19.4200,19.4400,19.7100,1489117,29929779.0100,3,9.835647,1,-1.369900,0
2011-12-22,sz.002592,19.1100,19.1100,17.7800,18.2400,19.4400,1760857,32099094.6800,3,11.630495,1,-6.172800,0
2011-12-23,sz.002592,18.1200,18.5400,18.0000,18.2200,18.2400,951109,17360172.3700,3,6.282094,1,-0.109600,0
2011-12-26,sz.002592,18.2200,18.2200,18.2200,18.2200,18.2200,0,0.0000,3,,0,0.000000,0
2011-12-27,sz.002592,17.9000,17.9000,17.0500,17.0600,18.2200,1153930,20032311.9500,3,7.621731,1,-6.366600,0
2011-12-28,sz.002592,16.9000,17.0500,16.4100,16.9500,17.0600,836883,13978725.5400,3,5.527629,1,-0.644800,0
2011-12-29,sz.002592,16.7500,17.4000,16.7000,17.2300,16.9500,901417,15449900.4900,3,5.953877,1,1.651900,0
2011-12-30,sz.002592,17.1800,17.7400,17.1400,17.6900,17.2300,1036676,18132846.6700,3,6.847266,1,2.669800,0
2012-01-04,sz.002592,17.8400,17.8700,16.5100,16.5100,17.6900,1011008,17487826.1000,3,6.677728,1,-6.670400,0
2012-01-05,sz.002592,16.5700,16.6800,15.6300,15.8200,16.5100,861760,13900785.1600,3,5.691942,1,-4.179300,0
2012-01-06,sz.002592,16.0000,16.3800,15.5500,16.3200,15.8200,774626,12429842.6200,3,5.116420,1,3.160600,0
2012-01-09,sz.002592,16.1900,17.0000,16.0000,16.9900,16.3200,1042055,17377315.2100,3,6.882794,1,4.105400,0
2012-01-10,sz.002592,17.0500,17.6000,16.8900,17.5900,16.9900,1412374,24526511.6000,3,9.328758,1,3.531500,0
2012-01-11,sz.002592,17.5100,17.7900,17.2600,17.4500,17.5900,1104420,19305344.9300,3,7.294716,1,-0.795900,0
2012-01-12,sz.002592,17.2800,17.7400,17.1500,17.3500,17.4500,783125,13680786.7600,3,5.172556,1,-0.573100,0
2012-01-13,sz.002592,17.4500,17.4500,16.2800,16.3300,17.3500,927624,15463430.0500,3,6.126975,1,-5.879000,0
2012-01-16,sz.002592,16.3300,16.3300,16.3300,16.3300,16.3300,0,0.0000,3,,0,0.000000,0
2012-01-17,sz.002592,15.8500,17.1800,15.4100,17.0200,16.3300,1182841,19247280.0600,3,7.812688,1,4.225400,0
2012-01-18,sz.002592,16.9000,17.1000,16.1100,16.1600,17.0200,828203,13820602.6200,3,5.470297,1,-5.052900,0
2012-01-19,sz.002592,16.2800,16.7400,16.0900,16.6200,16.1600,430655,7087159.5600,3,2.844485,1,2.846500,0
2012-01-20,sz.002592,16.5600,17.0300,16.5400,16.8900,16.6200,582211,9819519.2700,3,3.845515,1,1.624500,0
2012-01-30,sz.002592,16.9200,17.6500,16.9200,17.1100,16.8900,1040121,18022699.9800,3,6.870020,1,1.302500,0
2012-01-31,sz.002592,17.1400,17.2900,16.8800,17.2000,17.1100,555484,9462875.8000,3,3.668983,1,0.526000,0
2012-02-01,sz.002592,17.1000,17.4700,16.9800,17.1500,17.2000,611244,10512420.8100,3,4.037279,1,-0.290700,0
2012-02-02,sz.002592,17.2500,17.3600,17.0100,17.3000,17.1500,591124,10176824.0500,3,3.904386,1,0.874600,0
2012-02-03,sz.002592,17.2500,17.6600,17.2000,17.6000,17.3000,927020,16240351.1800,3,6.122985,1,1.734100,0
2012-02-06,sz.002592,17.6100,19.3000,17.5600,18.9800,17.6000,2654383,49203076.8500,3,17.532252,1,7.840900,0
2012-02-07,sz.002592,18.7000,18.7000,18.2100,18.4000,18.9800,1376140,25314083.9300,3,9.089432,1,-3.055800,0
2012-02-08,sz.002592,18.2800,18.8800,18.2300,18.7000,18.4000,1165858,21682025.2700,3,7.700515,1,1.630400,0
2012-02-09,sz.002592,18.6900,18.7800,18.4600,18.7500,18.7000,1384945,25796526.6100,3,9.147589,1,0.267400,0
2012-02-10,sz.002592,18.6800,18.7500,18.3400,18.5800,18.7500,1232124,22849524.5300,3,8.138203,1,-0.906700,0
2012-02-13,sz.002592,18.5500,18.9500,18.1800,18.9300,18.5800,2096829,39053463.5400,3,11.094333,1,1.883700,0
2012-02-14,sz.002592,19.0000,19.8600,18.9000,19.2900,18.9300,2118137,40988051.8300,3,11.207074,1,1.901700,0
2012-02-15,sz.002592,19.0700,19.2900,18.7200,19.2700,19.2900,1707079,32567576.3500,3,9.032164,1,-0.103700,0
2012-02-16,sz.002592,19.1300,19.2500,18.7600,18.9200,19.2700,1183143,22477115.3000,3,6.260016,1,-1.816300,0
2012-02-17,sz.002592,18.9300,19.1200,18.5000,18.6000,18.9200,1082197,20266277.7300,3,5.725910,1,-1.691300,0
2012-02-20,sz.002592,18.8300,18.9700,18.6000,18.6200,18.6000,935803,17596971.0000,3,4.951339,1,0.107500,0
2012-02-21,sz.002592,18.6000,19.1300,18.6000,19.1300,18.6200,1263911,23808793.5600,3,6.687360,1,2.739000,0
2012-02-22,sz.002592,19.1500,19.6900,19.1000,19.4800,19.1300,1959566,38071128.1400,3,10.368074,1,1.829600,0
2012-02-23,sz.002592,19.5800,20.1000,19.3600,19.6600,19.4800,1587050,31235949.1000,3,8.397090,1,0.924000,0
2012-02-24,sz.002592,19.9300,20.8000,19.9000,20.4400,19.6600,2792371,56877667.8000,3,14.774450,1,3.967400,0
2012-02-27,sz.002592,20.4700,20.7800,20.0100,20.2100,20.4400,2458225,50070211.3700,3,13.006481,1,-1.125200,0
2012-02-28,sz.002592,20.0200,20.2900,19.6000,20.2000,20.2100,2411710,48149601.5800,3,12.760370,1,-0.049500,0
2012-02-29,sz.002592,20.8800,22.1800,20.7500,21.1000,20.2000,3954821,84074614.9900,3,20.924979,1,4.455400,0
2012-03-01,sz.002592,20.8600,22.1700,20.8600,22.1000,21.1000,3216414,69420096.0700,3,17.018063,1,4.739300,0
2012-03-02,sz.002592,22.0800,22.4500,21.8100,22.1600,22.1000,2719099,59926291.1500,3,14.386767,1,0.271500,0
2012-03-05,sz.002592,22.1800,23.2500,22.0300,23.0300,22.1600,2566114,58548552.4900,3,13.577323,1,3.926000,0
2012-03-06,sz.002592,23.0300,23.6600,22.5100,22.9400,23.0300,2870535,66044392.0700,3,15.188016,1,-0.390800,0
2012-03-07,sz.002592,22.6600,22.9200,21.9000,22.0700,22.9400,2280410,51060554.1200,3,12.065661,1,-3.792500,0
2012-03-08,sz.002592,22.1500,22.3700,22.0000,22.2400,22.0700,1576128,34972111.3700,3,8.339302,1,0.770300,0
2012-03-09,sz.002592,22.3800,22.9600,22.2200,22.7400,22.2400,1720256,39060116.8700,3,9.101884,1,2.248200,0
2012-03-12,sz.002592,22.8100,23.5300,22.5500,23.2400,22.7400,1571542,36343695.0400,3,8.315037,1,2.198800,0
2012-03-13,sz.002592,23.3700,23.5300,23.0500,23.3600,23.2400,1338046,31157434.2700,3,7.079608,1,0.516400,0
2012-03-14,sz.002592,23.5000,24.2500,21.3000,22.3500,23.3600,2510417,58404826.7200,3,13.282630,1,-4.323600,0
2012-03-15,sz.002592,22.3500,24.0400,21.8700,23.8300,22.3500,2461690,56211661.7300,3,13.024815,1,6.621900,0
2012-03-16,sz.002592,23.8900,24.2200,23.3100,23.9500,23.8300,2185908,52101146.7600,3,11.565651,1,0.503600,0
2012-03-19,sz.002592,23.9600,24.5000,23.4500,23.5000,23.9500,2375169,56696758.7600,3,12.567032,1,-1.878900,0
2012-03-20,sz.002592,22.3800,22.4500,21.1500,21.1700,23.5000,5085086,109215074.8400,3,26.905217,1,-9.914900,0
2012-03-21,sz.002592,21.2000,21.3000,20.3000,20.8800,21.1700,2426429,50263424.9400,3,12.838249,1,-1.369900,0
2012-03-22,sz.002592,20.8000,20.9800,20.4100,20.6300,20.8800,1242746,25699677.3200,3,6.575376,1,-1.197300,0
2012-03-23,sz.002592,20.5500,20.6500,20.1800,20.2700,20.6300,1285793,26270032.5300,3,6.803138,1,-1.745000,0
2012-03-26,sz.002592,20.2500,20.4300,20.1400,20.3000,20.2700,635852,12899276.3800,3,3.364296,1,0.148000,0
2012-03-27,sz.002592,20.4400,20.9500,20.3800,20.5600,20.3000,1121691,23164032.2800,3,5.934873,1,1.280800,0
2012-03-28,sz.002592,20.5600,20.6800,18.8700,19.1100,20.5600,1606063,31293819.4100,3,8.497688,1,-7.052500,0
2012-03-29,sz.002592,19.0100,19.1100,18.1500,18.3100,19.1100,908680,16970944.0200,3,4.807831,1,-4.186300,0
2012-03-30,sz.002592,18.3500,18.5300,17.8300,17.9900,18.3100,756447,13707039.0100,3,4.002365,1,-1.747700,0
2012-04-05,sz.002592,18.0400,18.6500,17.9100,18.5800,17.9900,724139,13351180.9300,3,3.831423,1,3.279600,0
2012-04-06,sz.002592,18.4000,18.8300,18.3500,18.7000,18.5800,734381,13651291.8200,3,3.885614,1,0.645900,0
2012-04-09,sz.002592,18.7000,18.7000,18.2200,18.2300,18.7000,538496,9907924.8900,3,2.849185,1,-2.513400,0
2012-04-10,sz.002592,18.2300,18.3400,17.5000,18.2100,18.2300,701220,12558494.0400,3,3.710159,1,-0.109700,0
2012-04-11,sz.002592,18.0000,18.4000,17.8300,18.2700,18.2100,661257,11997709.0000,3,3.498714,1,0.329500,0
2012-04-12,sz.002592,18.3600,18.7900,18.2200,18.7000,18.2700,987986,18309894.1200,3,5.227439,1,2.353600,0
2012-04-13,sz.002592,18.7000,19.0900,18.6500,18.9500,18.7000,1008911,19058742.9600,3,5.338153,1,1.336900,0
2012-04-16,sz.002592,18.9000,19.0300,18.7000,18.9300,18.9500,715742,13490783.5800,3,3.786995,1,-0.105500,0
2012-04-17,sz.002592,18.9300,18.9800,18.6000,18.6800,18.9300,565625,10587149.1200,3,2.992725,1,-1.320700,0
2012-04-18,sz.002592,18.8000,19.1500,18.5900,19.0700,18.6800,845239,16002012.8000,3,4.472164,1,2.087800,0
2012-04-19,sz.002592,19.1000,19.6800,19.1000,19.5000,19.0700,1191704,23211270.1900,3,6.305312,1,2.254900,0
2012-04-20,sz.002592,19.5000,19.6000,19.1700,19.4500,19.5000,892835,17270874.3100,3,4.723995,1,-0.256400,0
2012-04-23,sz.002592,19.4500,19.4500,19.4500,19.4500,19.4500,0,0.0000,3,,0,0.000000,0
2012-04-24,sz.002592,18.4500,18.9200,17.6000,18.0900,19.4500,1505701,27347220.2100,3,7.966672,1,-6.992300,0
2012-04-25,sz.002592,17.9100,18.1500,17.6700,18.0900,18.0900,673558,12120199.7700,3,3.563799,1,0.000000,0
2012-04-26,sz.002592,18.1100,18.4300,18.0700,18.2000,18.0900,507928,9249052.1500,3,2.687450,1,0.608100,0
2012-04-27,sz.002592,18.2600,18.3400,18.0800,18.2500,18.2000,347527,6331198.6100,3,1.838767,1,0.274700,0
2012-05-02,sz.002592,18.6000,18.8600,18.2800,18.7000,18.2500,552531,10264955.6800,3,2.923444,1,2.465800,0
2012-05-03,sz.002592,18.7200,19.2700,18.6300,19.1000,18.7000,835497,15915929.6000,3,4.420619,1,2.139000,0
2012-05-04,sz.002592,19.1100,19.2600,19.0000,19.1800,19.1000,651536,12472923.2900,3,3.447280,1,0.418800,0
2012-05-07,sz.002592,19.0900,19.3800,18.8600,19.3800,19.1800,831375,15848429.7900,3,4.398810,1,1.042800,0
2012-05-08,sz.002592,19.3500,19.5000,19.1600,19.3600,19.3800,793367,15342214.7700,3,4.197709,1,-0.103200,0
2012-05-09,sz.002592,19.3100,19.3300,18.6400,18.7500,19.3600,711845,13445948.8400,3,3.766376,1,-3.150800,0
2012-05-10,sz.002592,18.7100,18.9300,18.7100,18.8700,18.7500,376625,7095946.4500,3,1.992725,1,0.640000,0
2012-05-11,sz.002592,18.8900,19.0000,18.7000,18.8100,18.8700,278979,5257821.4500,3,1.476079,1,-0.318000,0
2012-05-14,sz.002592,19.0000,19.2000,18.8300,18.8300,18.8100,439509,8352761.8300,3,2.325444,1,0.106300,0
2012-05-15,sz.002592,18.8000,18.9600,18.5800,18.8900,18.8300,439361,8240124.5300,3,2.324661,1,0.318600,0
2012-05-16,sz.002592,18.7100,18.9300,18.5300,18.5400,18.8900,387640,7254034.5500,3,2.051005,1,-1.852800,0
2012-05-17,sz.002592,18.5100,18.8600,18.5000,18.7500,18.5400,346704,6470263.7400,3,1.834413,1,1.132700,0
2012-05-18,sz.002592,18.6400,18.7000,18.1800,18.2600,18.7500,523620,9644257.5500,3,2.770476,1,-2.613300,0
2012-05-21,sz.002592,18.3000,18.5200,18.0600,18.1900,18.2600,252398,4601529.3200,3,1.335439,1,-0.383400,0
2012-05-22,sz.002592,18.2900,18.4700,18.2500,18.4600,18.1900,282401,5183320.1400,3,1.494185,1,1.484300,0
2012-05-23,sz.002592,18.3600,18.4600,18.1000,18.1900,18.4600,422531,7706807.5000,3,2.235614,1,-1.462600,0
2012-05-24,sz.002592,18.1900,18.3000,18.1200,18.1300,18.1900,320983,5839666.9000,3,1.698323,1,-0.329900,0
2012-05-25,sz.002592,18.1900,18.1900,17.7500,17.7600,18.1300,318733,5717712.2400,3,1.686418,1,-2.040800,0
2012-05-28,sz.002592,17.8000,18.1500,17.4300,18.1000,17.7600,473072,8418511.0700,3,2.503026,1,1.914400,0
2012-05-29,sz.002592,18.1000,18.3600,17.9200,18.3300,18.1000,589273,10756908.6400,3,3.117847,1,1.270700,0
2012-05-30,sz.002592,18.3600,18.4000,18.2600,18.3600,18.3300,373462,6853030.6800,3,1.975989,1,0.163700,0
2012-05-31,sz.002592,18.3000,18.7500,18.2200,18.7500,18.3600,680274,12601651.5000,3,3.599333,1,2.124200,0
2012-06-01,sz.002592,18.8400,19.0000,18.6800,18.7600,18.7500,724779,13616839.4700,3,3.834810,1,0.053300,0
2012-06-04,sz.002592,18.2600,18.3600,17.6400,17.8100,18.7600,657542,11906038.7800,3,3.479058,1,-5.064000,0
2012-06-05,sz.002592,17.7300,18.1500,17.7300,17.8100,17.8100,226828,4049842.4700,3,1.200148,1,0.000000,0
2012-06-06,sz.002592,17.9800,17.9800,17.7500,17.8200,17.8100,134823,2407621.7500,3,0.713349,1,0.056100,0
2012-06-07,sz.002592,17.9000,18.0900,17.6200,17.6400,17.8200,304680,5436734.4800,3,1.612063,1,-1.010100,0
2012-06-08,sz.002592,17.8800,17.9500,17.6000,17.6100,17.6400,262724,4657182.7800,3,1.390074,1,-0.170100,0
2012-06-11,sz.002592,17.7500,18.4300,17.7300,18.4200,17.6100,795749,14526151.1300,3,4.210312,1,4.599700,0
2012-06-12,sz.002592,18.1800,18.3700,18.1200,18.2400,18.4200,420160,7660828.7700,3,2.223069,1,-0.977200,0
2012-06-13,sz.002592,18.2300,18.5400,18.1700,18.4800,18.2400,655376,12014736.3000,3,3.467598,1,1.315800,0
2012-06-14,sz.002592,18.3900,18.7400,18.3900,18.6600,18.4800,1009766,18789057.5500,3,5.342677,1,0.974000,0
2012-06-15,sz.002592,18.6700,18.7600,18.3000,18.4700,18.6600,723482,13375001.0500,3,3.827947,1,-1.018200,0
2012-06-18,sz.002592,14.0000,14.0000,13.6500,13.8700,13.9800,674338,9316685.0500,3,2.744558,1,-0.786800,0
2012-06-19,sz.002592,13.8000,14.1700,13.7400,14.0600,13.8700,833718,11638832.5900,3,3.393236,1,1.369900,0
2012-06-20,sz.002592,14.0100,14.1000,13.9000,13.9300,14.0600,599806,8397281.8900,3,2.441213,1,-0.924600,0
2012-06-21,sz.002592,13.9100,13.9100,13.6800,13.7000,13.9300,556814,7667236.4300,3,2.266235,1,-1.651100,0
2012-06-25,sz.002592,13.7000,13.8000,13.4200,13.4200,13.7000,521119,7116970.6400,3,2.120956,1,-2.043800,0
2012-06-26,sz.002592,13.4300,13.5500,13.3000,13.5100,13.4200,307140,4132189.1100,3,1.250061,1,0.670600,0
2012-06-27,sz.002592,13.4500,13.7300,13.4000,13.5000,13.5100,291919,3960875.8800,3,1.188112,1,-0.074000,0
2012-06-28,sz.002592,13.5500,13.6000,13.3500,13.3500,13.5000,402835,5432739.4700,3,1.639540,1,-1.111100,0
2012-06-29,sz.002592,13.3000,13.5500,13.0200,13.5000,13.3500,452251,6010553.7700,3,1.840663,1,1.123600,0
2012-07-02,sz.002592,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,3,,0,0.000000,0
2012-07-03,sz.002592,13.4200,13.7400,13.2400,13.7400,13.5000,997196,13471623.5600,3,4.058613,1,1.777800,0
2012-07-04,sz.002592,13.7000,13.8100,13.4300,13.5000,13.7400,666577,9063723.1500,3,2.712985,1,-1.746700,0
2012-07-05,sz.002592,13.4700,13.4900,13.0500,13.1800,13.5000,548808,7241824.6300,3,2.233663,1,-2.370400,0
2012-07-06,sz.002592,13.1700,13.3900,13.0500,13.3500,13.1800,457909,6046225.4800,3,1.863701,1,1.289800,0
2012-07-09,sz.002592,13.2900,13.3500,12.8700,12.9000,13.3500,482282,6345301.0800,3,1.962900,1,-3.370800,0
2012-07-10,sz.002592,12.8900,14.1900,12.8300,14.0100,12.9000,3235419,45062889.4800,3,13.168238,1,8.604700,0
2012-07-11,sz.002592,13.5900,13.9500,13.4900,13.8000,14.0100,1685527,23068994.6000,3,6.860138,1,-1.498900,0
2012-07-12,sz.002592,13.6500,13.8900,13.4200,13.8100,13.8000,1232600,16899077.0500,3,5.016714,1,0.072500,0
2012-07-13,sz.002592,13.6700,13.9300,13.5300,13.5600,13.8100,750204,10314148.5300,3,3.053349,1,-1.810300,0
2012-07-16,sz.002592,13.4700,13.6700,12.2000,12.2000,13.5600,1620901,20130973.9000,3,6.597109,1,-10.029500,0
2012-07-17,sz.002592,12.1300,12.3200,11.8000,12.2600,12.2000,1102240,13196111.9800,3,4.486145,1,0.491800,0
2012-07-18,sz.002592,12.2400,12.2400,11.9000,12.1200,12.2600,474415,5716358.5500,3,1.930881,1,-1.141900,0
2012-07-19,sz.002592,12.1200,12.4700,12.0200,12.3600,12.1200,655756,8081302.3600,3,2.668944,1,1.980200,0
2012-07-20,sz.002592,12.3700,12.5500,12.2500,12.2800,12.3600,401588,4968060.0400,3,1.634473,1,-0.647200,0
2012-07-23,sz.002592,12.2000,12.2000,12.0400,12.0500,12.2800,283495,3425578.1200,3,1.153832,1,-1.873000,0
2012-07-24,sz.002592,12.0000,12.2400,12.0000,12.1600,12.0500,200245,2427874.6200,3,0.815002,1,0.912900,0
2012-07-25,sz.002592,12.2800,13.3800,12.2700,13.3800,12.1600,2150544,28589609.5000,3,8.752769,1,10.032900,0
2012-07-26,sz.002592,13.6100,14.3800,13.5000,14.2800,13.3800,8254932,116003971.3900,3,33.597785,1,6.726500,0
2012-07-27,sz.002592,14.0000,14.1000,13.4000,13.6000,14.2800,3827209,52590138.1900,3,15.576839,1,-4.761900,0
2012-07-30,sz.002592,13.5000,13.8200,13.1000,13.1500,13.6000,2187834,29472534.9600,3,8.904540,1,-3.308800,0
2012-07-31,sz.002592,12.8800,13.1500,11.8400,12.3100,13.1500,2510305,30971936.8200,3,10.217006,1,-6.387800,0
2012-08-01,sz.002592,12.1800,13.2300,12.1000,13.0500,12.3100,2655404,34005894.9200,3,10.807562,1,6.011400,0
2012-08-02,sz.002592,12.9900,12.9900,12.3500,12.5800,13.0500,1962168,24813905.3600,3,7.986074,1,-3.601500,0
2012-08-03,sz.002592,12.6000,13.5000,12.5400,13.4000,12.5800,3084052,40310063.6700,3,12.552171,1,6.518300,0
2012-08-06,sz.002592,13.2100,14.1000,13.0200,13.8300,13.4000,3306593,45152313.5300,3,13.457918,1,3.209000,0
2012-08-07,sz.002592,13.8400,14.0400,13.6200,13.8800,13.8300,2253133,31143644.1300,3,9.170309,1,0.361500,0
2012-08-08,sz.002592,13.8600,14.2400,13.4600,14.1800,13.8800,2938979,40590161.7900,3,11.961720,1,2.161400,0
2012-08-09,sz.002592,14.3800,14.4000,13.9600,14.0200,14.1800,3282758,46451042.0100,3,13.360909,1,-1.128300,0
2012-08-10,sz.002592,13.9000,14.2500,13.7500,13.9500,14.0200,2361187,33184358.4900,3,9.610092,1,-0.499300,0
2012-08-13,sz.002592,14.0100,14.0100,13.4000,13.5300,13.9500,1508347,20578690.1900,3,6.139011,1,-3.010800,0
2012-08-14,sz.002592,13.5500,13.7300,13.2100,13.6900,13.5300,1255782,16937703.7200,3,5.111065,1,1.182600,0
2012-08-15,sz.002592,13.5800,13.7800,13.4400,13.4400,13.6900,1047850,14252758.8500,3,4.264776,1,-1.826200,0
2012-08-16,sz.002592,13.4000,13.5400,13.3200,13.4800,13.4400,554397,7435191.9600,3,2.256410,1,0.297600,0
2012-08-17,sz.002592,13.3900,13.6800,13.3800,13.5000,13.4800,855599,11553717.6600,3,3.482310,1,0.148400,0
2012-08-20,sz.002592,13.5300,13.7300,13.0000,13.6000,13.5000,1601380,21545924.0700,3,6.517658,1,0.740700,0
2012-08-21,sz.002592,13.8800,14.1100,13.7400,14.0000,13.6000,2794196,38990694.5200,3,11.372449,1,2.941200,0
2012-08-22,sz.002592,13.9200,14.0200,13.7700,13.8800,14.0000,1494495,20771433.1000,3,6.082633,1,-0.857100,0
2012-08-23,sz.002592,13.7800,14.0800,13.7800,13.9900,13.8800,1392578,19449437.5500,3,5.667828,1,0.792500,0
2012-08-24,sz.002592,14.0000,14.0000,13.2000,13.2000,13.9900,1747768,23716074.8500,3,7.113461,1,-5.646900,0
2012-08-27,sz.002592,13.1200,13.2000,12.6500,12.8600,13.2000,902753,11617197.8300,3,3.674228,1,-2.575800,0
2012-08-28,sz.002592,12.8000,13.2000,12.8000,12.9800,12.8600,524741,6816717.4200,3,2.135709,1,0.933100,0
2012-08-29,sz.002592,12.8000,13.2800,12.7800,13.0500,12.9800,1019811,13260245.9400,3,4.150657,1,0.539300,0
2012-08-30,sz.002592,12.9400,13.0900,12.3800,12.6700,13.0500,987087,12588394.4900,3,4.017469,1,-2.911878,0
2012-08-31,sz.002592,12.5600,12.8800,12.5600,12.7400,12.6700,533233,6794510.6900,3,2.170272,1,0.552500,0
2012-09-03,sz.002592,12.7600,13.0200,12.7500,13.0200,12.7400,512189,6614120.6200,3,2.084622,1,2.197800,0
2012-09-04,sz.002592,13.0800,13.1300,12.8000,12.8400,13.0200,538286,6978198.4800,3,2.190838,1,-1.382500,0
2012-09-05,sz.002592,12.8800,13.1800,12.7100,13.1200,12.8400,695871,9050234.7100,3,2.832213,1,2.180700,0
2012-09-06,sz.002592,13.1400,13.3100,13.0700,13.2700,13.1200,800754,10579481.9800,3,3.259089,1,1.143300,0
2012-09-07,sz.002592,13.3300,13.8500,13.3300,13.6500,13.2700,1551302,21113272.7900,3,6.313839,1,2.863600,0
2012-09-10,sz.002592,13.6500,13.9400,13.5600,13.7600,13.6500,1283325,17643654.8500,3,5.223166,1,0.805900,0
2012-09-11,sz.002592,13.6800,13.7500,13.5600,13.6500,13.7600,993076,13534499.4900,3,4.041845,1,-0.799400,0
2012-09-12,sz.002592,13.6800,13.9900,13.6800,13.8600,13.6500,1124765,15531800.3400,3,4.577822,1,1.538500,0
2012-09-13,sz.002592,13.8600,13.9800,13.5000,13.5000,13.8600,1248464,17220302.6100,3,5.081280,1,-2.597400,0
2012-09-14,sz.002592,13.6200,13.9600,13.5800,13.7500,13.5000,1800868,24828775.7100,3,7.329579,1,1.851900,0
2012-09-17,sz.002592,13.8900,13.9000,13.3900,13.3900,13.7500,1247268,17028183.1100,3,5.076413,1,-2.618200,0
2012-09-18,sz.002592,13.3000,13.4800,13.1000,13.2000,13.3900,781606,10385536.1200,3,3.181156,1,-1.419000,0
2012-09-19,sz.002592,13.2000,13.4000,13.1600,13.3100,13.2000,466834,6197680.0700,3,1.900026,1,0.833300,0
2012-09-20,sz.002592,13.2000,13.2400,12.7400,12.8000,13.3100,708580,9179385.6000,3,2.883939,1,-3.831700,0
2012-09-21,sz.002592,12.6500,12.8800,12.5700,12.6300,12.8000,525950,6671708.7300,3,2.140630,1,-1.328100,0
2012-09-24,sz.002592,12.4800,12.7800,12.3400,12.7400,12.6300,302167,3796645.1700,3,1.229827,1,0.870900,0
