date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-16,sz.002615,24.3500,24.8900,23.4500,24.1000,24.5000,5697047,137239164.0000,3,17.463196,1,-1.632700,0
2013-12-17,sz.002615,24.0000,24.9400,24.0000,24.4800,24.1000,7653200,187641021.0000,3,23.459405,1,1.576800,0
2013-12-18,sz.002615,24.3300,24.4700,22.6000,23.0500,24.4800,5955579,138584887.0000,3,18.255676,1,-5.841500,0
2013-12-19,sz.002615,22.8300,23.6400,21.5300,21.5500,23.0500,4316337,97160688.0000,3,13.230897,1,-6.507600,0
2013-12-20,sz.002615,21.5600,21.9100,20.6100,21.4500,21.5500,4094752,87550917.0000,3,12.551671,1,-0.464000,0
2013-12-23,sz.002615,21.3000,22.0800,20.6200,21.5100,21.4500,4185146,89904359.0000,3,12.828756,1,0.279700,0
2013-12-24,sz.002615,21.6000,22.8400,21.4600,22.3000,21.5100,4993025,111180997.0000,3,15.305153,1,3.672700,0
2013-12-25,sz.002615,22.7600,24.4900,22.5100,24.4000,22.3000,8247344,194425074.0000,3,25.280639,1,9.417000,0
2013-12-26,sz.002615,24.0000,24.2600,22.8000,22.9300,24.4000,6706141,157419794.0000,3,20.556379,1,-6.024600,0
2013-12-27,sz.002615,22.7900,23.8800,22.7100,23.3000,22.9300,3970956,93195559.0000,3,12.172198,1,1.613600,0
2013-12-30,sz.002615,23.7000,23.8800,23.3000,23.6000,23.3000,3063101,72296593.0000,3,9.389344,1,1.287600,0
2013-12-31,sz.002615,23.1700,23.3900,22.1100,22.2200,23.6000,3555990,80402800.0000,3,10.719841,1,-5.847500,0
2014-01-02,sz.002615,22.1500,22.7700,21.5600,22.4400,22.2200,2363329,52647186.0000,3,7.124461,1,0.990100,0
2014-01-03,sz.002615,22.1500,22.7200,22.1100,22.2300,22.4400,2078568,46489337.0000,3,6.266024,1,-0.935800,0
2014-01-06,sz.002615,22.0500,22.0500,20.6000,20.6100,22.2300,3281973,69347141.0000,3,9.893793,1,-7.287400,0
2014-01-07,sz.002615,20.4600,21.1800,20.2100,20.8500,20.6100,2025914,42110341.0000,3,6.107294,1,1.164500,0
2014-01-08,sz.002615,21.0500,21.5400,20.8100,21.5000,20.8500,2179253,46375487.0000,3,6.569548,1,3.117500,0
2014-01-09,sz.002615,21.3800,21.4500,20.7000,21.1000,21.5000,2213077,46756793.0000,3,6.671513,1,-1.860500,0
2014-01-10,sz.002615,20.7900,21.2800,19.7000,20.2000,21.1000,1531338,31371818.0000,3,4.616352,1,-4.265400,0
2014-01-13,sz.002615,20.0900,20.4400,19.8000,20.0000,20.2000,1536259,30828825.0000,3,4.631187,1,-0.990100,0
2014-01-14,sz.002615,20.1500,20.5700,20.0000,20.5300,20.0000,1192981,24276450.0000,3,3.596345,1,2.650000,0
2014-01-15,sz.002615,20.5300,21.1900,20.1700,21.1500,20.5300,2282392,47320879.0000,3,6.880469,1,3.020000,0
2014-01-16,sz.002615,21.0300,21.1200,20.7600,20.8800,21.1500,1322296,27682322.0000,3,3.986176,1,-1.276600,0
2014-01-17,sz.002615,21.0500,21.3700,20.7800,20.8200,20.8800,1569225,33076695.0000,3,4.730565,1,-0.287400,0
2014-01-20,sz.002615,20.5200,20.8000,19.6200,19.7000,20.8200,1739138,34781293.0000,3,5.242783,1,-5.379400,0
2014-01-21,sz.002615,19.6300,20.2400,19.6300,19.9700,19.7000,1178931,23475731.0000,3,3.553990,1,1.370600,0
2014-01-22,sz.002615,19.9700,20.6900,19.9200,20.4900,19.9700,1512991,30854622.0000,3,4.561043,1,2.603900,0
2014-01-23,sz.002615,20.4800,21.1900,20.4700,20.9900,20.4900,1970630,41028299.0000,3,5.940636,1,2.440200,0
2014-01-24,sz.002615,20.8200,21.3200,20.8200,20.9900,20.9900,2200781,46582497.0000,3,6.634446,1,0.000000,0
2014-01-27,sz.002615,20.8700,21.5700,20.6500,21.3300,20.9900,1829078,38917107.0000,3,5.513915,1,1.619800,0
2014-01-28,sz.002615,21.3300,21.5000,20.6600,20.8100,21.3300,1256511,26274865.0000,3,3.787862,1,-2.437900,0
2014-01-29,sz.002615,20.8100,21.2000,20.8000,21.2000,20.8100,912387,19217775.0000,3,2.750470,1,1.874100,0
2014-01-30,sz.002615,21.2200,21.3000,20.7300,20.8000,21.2000,834996,17445103.0000,3,2.517168,1,-1.886800,0
2014-02-07,sz.002615,20.3500,21.0700,20.3500,21.0700,20.8000,1109394,23057466.0000,3,3.344365,1,1.298100,0
2014-02-10,sz.002615,21.2000,23.1800,21.1100,22.9200,21.0700,4383654,97981123.0000,3,13.214907,1,8.780300,0
2014-02-11,sz.002615,22.7100,22.9100,21.8600,22.5600,22.9200,2658852,59820837.0000,3,8.015341,1,-1.570700,0
2014-02-12,sz.002615,22.5100,23.1800,22.4100,23.0400,22.5600,2032684,46541910.0000,3,6.127703,1,2.127700,0
2014-02-13,sz.002615,22.9200,23.3900,22.5400,22.6100,23.0400,2703128,62442835.0000,3,8.148815,1,-1.866300,0
2014-02-14,sz.002615,22.8000,22.9700,22.2200,22.9500,22.6100,1928014,43721288.0000,3,5.812166,1,1.503800,0
2014-02-17,sz.002615,22.9000,23.3000,22.8500,23.2700,22.9500,2183266,50382482.0000,3,6.581645,1,1.394300,0
2014-02-18,sz.002615,23.3000,23.3000,22.5500,22.7800,23.2700,2347679,53384690.0000,3,7.077283,1,-2.105700,0
2014-02-19,sz.002615,22.8000,22.9500,22.3000,22.5400,22.7800,1899679,42814196.0000,3,5.726748,1,-1.053600,0
2014-02-20,sz.002615,22.3600,22.6000,21.6500,21.8500,22.5400,1594288,35043134.0000,3,4.806120,1,-3.061200,0
2014-02-21,sz.002615,21.8500,22.0300,21.3900,21.8100,21.8500,1445079,31416113.0000,3,4.356316,1,-0.183100,0
2014-02-24,sz.002615,21.8000,22.0000,21.5000,21.9800,21.8100,1264279,27489133.0000,3,3.811279,1,0.779500,0
2014-02-25,sz.002615,22.1500,22.1800,19.7800,20.2500,21.9800,2493258,52545597.0000,3,7.516143,1,-7.870800,0
2014-02-26,sz.002615,20.2000,20.3200,19.7000,20.2400,20.2500,1114227,22327580.0000,3,3.358934,1,-0.049400,0
2014-02-27,sz.002615,20.2900,20.7200,19.5000,19.5400,20.2400,1391068,28095631.0000,3,4.193496,1,-3.458500,0
2014-02-28,sz.002615,19.6000,19.8000,19.2800,19.7300,19.5400,959171,18741057.0000,3,2.891504,1,0.972400,0
2014-03-03,sz.002615,19.7800,20.1900,19.7200,20.0100,19.7300,1698042,33836890.0000,3,5.118895,1,1.419200,0
2014-03-04,sz.002615,19.9000,19.9000,19.4200,19.6000,20.0100,1427449,27983947.0000,3,4.303169,1,-2.049000,0
2014-03-05,sz.002615,19.6500,20.5000,19.6500,20.1800,19.6000,1779174,35892482.0000,3,5.363475,1,2.959200,0
2014-03-06,sz.002615,20.0900,20.2000,19.7800,20.1900,20.1800,1071769,21458496.0000,3,3.230941,1,0.049600,0
2014-03-07,sz.002615,20.2500,20.4000,19.9000,20.0100,20.1900,1068364,21526125.0000,3,3.220676,1,-0.891500,0
2014-03-10,sz.002615,19.9000,19.9400,19.3200,19.3600,20.0100,879275,17246275.0000,3,2.650651,1,-3.248400,0
2014-03-11,sz.002615,19.4100,19.5500,19.0300,19.1100,19.3600,834072,16059732.0000,3,2.514383,1,-1.291300,0
2014-03-12,sz.002615,19.1700,19.2500,18.4300,18.6800,19.1100,1019494,19164328.0000,3,3.073353,1,-2.250100,0
2014-03-13,sz.002615,18.8000,19.0500,18.7000,18.8600,18.6800,661614,12472318.0000,3,1.994493,1,0.963600,0
2014-03-14,sz.002615,18.7800,18.9500,18.5700,18.8300,18.8600,639384,12006663.0000,3,1.927479,1,-0.159100,0
2014-03-17,sz.002615,18.8300,19.3600,18.8300,19.3000,18.8300,887167,16986293.0000,3,2.674442,1,2.496000,0
2014-03-18,sz.002615,19.3000,19.7200,19.3000,19.6500,19.3000,929201,18203120.0000,3,2.801157,1,1.813500,0
2014-03-19,sz.002615,19.5600,19.6400,19.2200,19.5300,19.6500,782675,15165110.0000,3,2.359442,1,-0.610700,0
2014-03-20,sz.002615,19.4400,19.9400,19.4100,19.4800,19.5300,1078890,21274304.0000,3,3.252408,1,-0.256000,0
2014-03-21,sz.002615,19.4600,19.6900,18.9600,19.6900,19.4800,1064500,20533571.0000,3,3.209028,1,1.078000,0
2014-03-24,sz.002615,19.7100,20.2900,19.7100,20.0000,19.6900,1189419,23815522.0000,3,3.585607,1,1.574400,0
2014-03-25,sz.002615,20.0000,20.2600,19.8100,19.9300,20.0000,890063,17812823.0000,3,2.683172,1,-0.350000,0
2014-03-26,sz.002615,20.0700,20.0700,19.8000,19.8900,19.9300,1067885,21267733.0000,3,3.219232,1,-0.200700,0
2014-03-27,sz.002615,19.1000,19.1500,18.1100,18.2100,19.8900,2969436,55290323.0000,3,8.951623,1,-8.446500,0
2014-03-28,sz.002615,18.1000,18.8800,17.6500,17.7000,18.2100,1126404,20420434.0000,3,3.395643,1,-2.800600,0
2014-03-31,sz.002615,17.9200,18.0100,17.6100,17.7500,17.7000,688782,12236388.0000,3,2.076393,1,0.282500,0
2014-04-01,sz.002615,17.9100,18.2300,17.8300,18.2000,17.7500,791034,14341105.0000,3,2.384641,1,2.535200,0
2014-04-02,sz.002615,18.1300,18.6200,18.0700,18.3300,18.2000,839397,15410429.0000,3,2.530435,1,0.714300,0
2014-04-03,sz.002615,18.1500,18.4500,18.1000,18.1800,18.3300,695112,12678959.0000,3,2.095476,1,-0.818300,0
2014-04-04,sz.002615,18.2200,18.4400,18.1300,18.4100,18.1800,579410,10633526.0000,3,1.746682,1,1.265100,0
2014-04-08,sz.002615,18.4100,18.6700,18.3600,18.4700,18.4100,811301,15017281.0000,3,2.445738,1,0.325900,0
2014-04-09,sz.002615,18.5000,18.6400,18.4400,18.5800,18.4700,795428,14748681.0000,3,2.397887,1,0.595600,0
2014-04-10,sz.002615,18.5900,18.7300,18.4700,18.6400,18.5800,983303,18321904.0000,3,2.964253,1,0.322900,0
2014-04-11,sz.002615,18.6300,19.3000,18.3500,19.2400,18.6400,1842190,34759992.0000,3,5.553442,1,3.218900,0
2014-04-14,sz.002615,19.3000,19.5800,19.0500,19.1400,19.2400,1395843,26828431.0000,3,4.207890,1,-0.519800,0
2014-04-15,sz.002615,19.0500,19.4800,19.0200,19.2600,19.1400,1283835,24761137.0000,3,3.870232,1,0.627000,0
2014-04-16,sz.002615,19.0900,19.3300,19.0300,19.1900,19.2600,608082,11653787.0000,3,1.833116,1,-0.363400,0
2014-04-17,sz.002615,19.1500,19.5800,19.1000,19.1000,19.1900,715972,13824510.0000,3,2.158360,1,-0.469000,0
2014-04-18,sz.002615,19.4000,20.0800,19.2600,19.7700,19.1000,2337571,46308902.0000,3,7.046811,1,3.507900,0
2014-04-21,sz.002615,19.8000,20.5800,19.8000,20.1300,19.7700,2793608,56635862.0000,3,8.421575,1,1.820900,0
2014-04-22,sz.002615,19.9500,20.1000,19.5100,19.8700,20.1300,1571739,31110122.0000,3,4.738144,1,-1.291600,0
2014-04-23,sz.002615,19.7400,20.5000,19.7100,20.2400,19.8700,1406511,28410552.0000,3,4.240050,1,1.862100,0
2014-04-24,sz.002615,20.3600,20.3600,20.0500,20.2400,20.2400,1028652,20785580.0000,3,3.100961,1,0.000000,0
2014-04-25,sz.002615,20.1600,20.2000,19.8100,20.0100,20.2400,1001131,20021933.0000,3,3.017997,1,-1.136400,0
2014-04-28,sz.002615,19.8000,19.9800,19.1700,19.2000,20.0100,1159218,22570869.0000,3,3.494564,1,-4.048000,0
2014-04-29,sz.002615,19.3100,19.8700,19.2800,19.8500,19.2000,712109,14012401.0000,3,2.146715,1,3.385400,0
2014-04-30,sz.002615,19.8600,20.3500,19.8000,20.3500,19.8500,1096329,22162235.0000,3,3.304979,1,2.518900,0
2014-05-05,sz.002615,20.3600,21.0700,20.3500,20.9800,20.3500,1843391,38559572.0000,3,5.557063,1,3.095800,0
2014-05-06,sz.002615,20.9000,21.0500,20.6600,20.9900,20.9800,1211079,25284616.0000,3,3.650903,1,0.047700,0
2014-05-07,sz.002615,21.3800,23.0000,21.3500,21.6900,20.9900,4552650,99784983.0000,3,13.724360,1,3.334900,0
2014-05-08,sz.002615,21.1000,21.8000,20.7000,20.7000,21.3700,2734706,58044065.0000,3,8.244009,1,-3.135200,0
2014-05-09,sz.002615,20.4400,20.4600,19.7400,20.0300,20.7000,2271538,45676440.0000,3,6.847749,1,-3.236700,0
2014-05-12,sz.002615,20.2800,20.7000,20.2600,20.4700,20.0300,1708875,35005602.0000,3,5.151552,1,2.196700,0
2014-05-13,sz.002615,20.6000,20.6000,20.0600,20.3000,20.4700,1184805,24078204.0000,3,3.571698,1,-0.830500,0
2014-05-14,sz.002615,20.2700,20.3100,19.9000,19.9700,20.3000,1072954,21497764.0000,3,3.234513,1,-1.625600,0
2014-05-15,sz.002615,20.0000,20.4000,19.9300,20.0100,19.9700,1138503,23007119.0000,3,3.432116,1,0.200300,0
2014-05-16,sz.002615,19.8800,19.9900,19.3000,19.5500,20.0100,1249886,24510147.0000,3,3.767890,1,-2.298900,0
2014-05-19,sz.002615,19.4500,21.0800,19.4500,20.9900,19.5500,2448620,49892081.0000,3,7.381578,1,7.365700,0
2014-05-20,sz.002615,21.1800,21.3500,20.8600,21.1100,20.9900,2532735,53630063.0000,3,7.635150,1,0.571700,0
2014-05-21,sz.002615,21.1400,21.9000,20.8000,21.7200,21.1100,3039869,65619317.0000,3,9.163950,1,2.889600,0
2014-05-22,sz.002615,21.5900,21.8700,21.3300,21.5500,21.7200,1794383,38699212.0000,3,5.409324,1,-0.782700,0
2014-05-23,sz.002615,21.4000,21.8000,21.3500,21.6500,21.5500,1340613,28996920.0000,3,4.041395,1,0.464000,0
2014-05-26,sz.002615,21.6800,21.8000,21.3800,21.7500,21.6500,1508222,32565296.0000,3,4.546667,1,0.461900,0
2014-05-27,sz.002615,21.7000,21.7000,21.2000,21.2300,21.7500,1450533,31128662.0000,3,4.372758,1,-2.390800,0
2014-05-28,sz.002615,21.3000,21.6000,21.1900,21.5100,21.2300,1266026,27132337.0000,3,3.816546,1,1.318900,0
2014-05-29,sz.002615,21.4500,21.6000,19.8500,19.8500,21.5100,4224058,86783230.0000,3,12.733791,1,-7.717300,0
2014-05-30,sz.002615,20.0000,20.2100,19.8200,20.1900,19.8500,1976276,39585790.0000,3,5.957656,1,1.712800,0
2014-06-03,sz.002615,20.2800,20.3300,19.9000,20.0000,20.1900,1332892,26757380.0000,3,4.018119,1,-0.941100,0
2014-06-04,sz.002615,20.0000,20.1700,19.8300,20.1400,20.0000,1050524,21009735.0000,3,3.166896,1,0.700000,0
2014-06-05,sz.002615,20.1400,20.8500,20.0200,20.6900,20.1400,1675321,34405605.0000,3,5.050401,1,2.730900,0
2014-06-06,sz.002615,20.7600,20.8000,20.2800,20.5500,20.6900,1332546,27306091.0000,3,4.017076,1,-0.676700,0
2014-06-09,sz.002615,20.6400,20.8900,20.4000,20.6000,20.5500,1404532,29134987.0000,3,4.234084,1,0.243300,0
2014-06-10,sz.002615,20.5000,20.7900,20.1000,20.5200,20.6000,1543919,31460490.0000,3,4.654278,1,-0.388300,0
2014-06-11,sz.002615,20.5000,20.6500,20.3400,20.5300,20.5200,1294956,26529617.0000,3,3.903758,1,0.048700,0
2014-06-12,sz.002615,20.5100,20.6300,20.2400,20.3000,20.5300,969943,19770417.0000,3,2.923978,1,-1.120300,0
2014-06-13,sz.002615,20.3000,20.4500,20.0300,20.3100,20.3000,1437776,29100383.0000,3,4.334301,1,0.049300,0
2014-06-16,sz.002615,20.3000,20.3000,19.8800,20.0600,20.3100,1832162,36686816.0000,3,5.523212,1,-1.230900,0
2014-06-17,sz.002615,20.1200,20.1500,19.9200,20.0500,20.0600,801009,16075965.0000,3,2.414711,1,-0.049900,0
2014-06-18,sz.002615,19.9500,20.1100,19.1300,19.1300,20.0500,1771901,34595538.0000,3,5.341550,1,-4.588500,0
2014-06-19,sz.002615,19.1200,19.3500,18.6800,18.8800,19.1300,1601817,30457800.0000,3,4.828817,1,-1.306800,0
2014-06-20,sz.002615,18.9500,19.5100,18.9400,19.4300,18.8800,990593,19132280.0000,3,2.986229,1,2.913100,0
2014-06-23,sz.002615,19.4100,19.9400,19.4100,19.6400,19.4300,1182844,23392995.0000,3,3.565786,1,1.080800,0
2014-06-24,sz.002615,19.6100,19.8700,19.5700,19.7700,19.6400,701126,13856429.0000,3,2.113605,1,0.661900,0
2014-06-25,sz.002615,19.6800,20.4900,19.6800,20.0900,19.7700,2542462,51374042.0000,3,7.664473,1,1.618600,0
2014-06-26,sz.002615,20.0000,20.4400,19.8700,20.2900,20.0900,2418909,48837417.0000,3,7.292012,1,0.995500,0
2014-06-27,sz.002615,20.4300,21.1800,20.2500,21.0200,20.2900,4115088,85430962.0000,3,12.405291,1,3.597800,0
2014-06-30,sz.002615,20.9600,21.0600,20.7200,20.9100,21.0200,1805079,37773609.0000,3,5.431132,1,-0.523300,0
2014-07-01,sz.002615,20.9200,21.5500,20.8200,21.1700,20.9100,2386548,50819237.0000,3,7.180659,1,1.243400,0
2014-07-02,sz.002615,21.1800,21.3300,20.3500,21.2100,21.1700,1927651,40805375.0000,3,5.799927,1,0.188900,0
2014-07-03,sz.002615,21.1900,21.3000,20.7000,20.8200,21.2100,2916265,61003384.0000,3,8.774474,1,-1.838800,0
2014-07-04,sz.002615,20.8300,21.0800,20.8000,20.8800,20.8200,1226317,25664155.0000,3,3.689749,1,0.288200,0
2014-07-07,sz.002615,20.8100,20.9900,20.4000,20.6800,20.8800,1609983,33277117.0000,3,4.844126,1,-0.957800,0
2014-07-08,sz.002615,20.6200,21.7000,20.6200,21.5600,20.6800,2969986,63392715.0000,3,8.936110,1,4.255300,0
2014-07-09,sz.002615,21.4300,21.8500,21.0100,21.0900,21.5600,2336224,50101122.0000,3,7.029244,1,-2.180000,0
2014-07-10,sz.002615,21.3000,22.3100,21.1000,21.8800,21.0900,3254171,71037643.0000,3,9.791168,1,3.745800,0
2014-07-11,sz.002615,21.8000,23.0800,21.8000,22.5100,21.8800,4434707,100191955.0000,3,13.343171,1,2.879300,0
2014-07-14,sz.002615,22.5800,23.5000,22.4100,23.4200,22.5100,3889764,89577111.0000,3,11.703544,1,4.042600,0
2014-07-15,sz.002615,23.5000,23.6200,22.6500,23.0800,23.4200,2374165,54912260.0000,3,7.143401,1,-1.451800,0
2014-07-16,sz.002615,22.9800,23.1300,22.0500,22.2600,23.0800,1757372,39562956.0000,3,5.287591,1,-3.552900,0
2014-07-17,sz.002615,22.2000,22.5600,21.9800,22.3900,22.2600,1269650,28386685.0000,3,3.820130,1,0.584000,0
2014-07-18,sz.002615,22.3300,22.6200,21.9100,22.0500,22.3900,1300132,28903556.0000,3,3.911844,1,-1.518500,0
2014-07-21,sz.002615,21.9100,22.3400,21.9100,22.0600,22.0500,852744,18877300.0000,3,2.565741,1,0.045400,0
2014-07-22,sz.002615,22.0700,22.2400,21.8000,22.1500,22.0600,1125378,24779272.0000,3,3.386044,1,0.408000,0
2014-07-23,sz.002615,22.1000,22.2600,21.2000,21.2200,22.1500,1803189,38962334.0000,3,5.425445,1,-4.198600,0
2014-07-24,sz.002615,21.2100,21.3800,20.4000,20.6900,21.2200,2310008,47869550.0000,3,6.950365,1,-2.497600,0
2014-07-25,sz.002615,20.6800,20.8300,20.5600,20.7800,20.6900,1178405,24415891.0000,3,3.545592,1,0.435000,0
2014-07-28,sz.002615,20.8000,21.3600,20.7800,21.3200,20.7800,1981131,41733476.0000,3,5.960838,1,2.598600,0
2014-07-29,sz.002615,21.3300,21.4800,21.1000,21.3500,21.3200,1658092,35307643.0000,3,4.988876,1,0.140700,0
2014-07-30,sz.002615,21.2000,21.6800,21.2000,21.5900,21.3500,1406620,30242035.0000,3,4.232246,1,1.124100,0
2014-07-31,sz.002615,21.6300,21.8800,21.5500,21.7400,21.5900,1173233,25511925.0000,3,3.530030,1,0.694800,0
2014-08-01,sz.002615,21.7500,22.1800,21.4100,21.4600,21.7400,1786597,39022869.0000,3,5.375523,1,-1.288000,0
2014-08-04,sz.002615,21.4600,22.0000,21.3500,21.9100,21.4600,1446418,31453674.0000,3,4.351991,1,2.096900,0
2014-08-05,sz.002615,21.9900,22.0800,21.7900,22.0800,21.9100,1096768,24049293.0000,3,3.299962,1,0.775900,0
2014-08-06,sz.002615,22.0100,22.0900,21.8400,21.8800,22.0800,1057204,23167997.0000,3,3.180921,1,-0.905800,0
2014-08-07,sz.002615,21.8800,22.0000,21.4800,21.5600,21.8800,1402923,30458351.0000,3,4.221123,1,-1.462500,0
2014-08-08,sz.002615,21.6100,22.1600,21.6100,22.0700,21.5600,1693605,37239908.0000,3,5.095728,1,2.365500,0
2014-08-11,sz.002615,22.0700,22.4500,21.9400,22.1900,22.0700,2102723,46793246.0000,3,6.326685,1,0.543700,0
2014-08-12,sz.002615,22.1900,23.0800,22.1800,23.0200,22.1900,4140379,94385269.0000,3,12.457595,1,3.740400,0
2014-08-13,sz.002615,23.0100,23.5600,22.6900,23.5600,23.0200,4205285,97124479.0000,3,12.652885,1,2.345800,0
2014-08-14,sz.002615,23.5300,24.2100,23.2700,23.2700,23.5600,3863841,91827716.0000,3,11.625546,1,-1.230900,0
2014-08-15,sz.002615,23.4200,23.8500,23.2100,23.6400,23.2700,2202105,51948559.0000,3,6.625706,1,1.590000,0
2014-08-18,sz.002615,23.6500,24.0000,23.5000,23.7800,23.6400,1801741,42784656.0000,3,5.421088,1,0.592200,0
2014-08-19,sz.002615,23.7800,23.8500,22.9000,23.4800,23.7800,3274012,76043530.0000,3,9.850866,1,-1.261600,0
2014-08-20,sz.002615,23.5000,24.8800,23.4800,24.4700,23.4800,4463191,107991644.0000,3,13.428874,1,4.216400,0
2014-08-21,sz.002615,24.3800,24.5200,23.7000,23.7800,24.4700,3079715,74076329.0000,3,9.266264,1,-2.819800,0
2014-08-22,sz.002615,24.0400,24.9800,24.0000,24.7200,23.7800,3559607,87371315.0000,3,10.710165,1,3.952900,0
2014-08-25,sz.002615,24.5600,24.9800,24.2700,24.7000,24.7200,1693671,41702048.0000,3,5.095927,1,-0.080900,0
2014-08-26,sz.002615,24.6000,24.8400,23.3300,23.5800,24.7000,2981055,71468389.0000,3,8.969415,1,-4.534400,0
2014-08-27,sz.002615,23.4900,23.8500,23.2600,23.8000,23.5800,1570555,37037577.0000,3,4.725495,1,0.933000,0
2014-08-28,sz.002615,23.8000,23.8100,23.3200,23.3600,23.8000,749516,17594693.0000,3,2.255148,1,-1.848700,0
2014-08-29,sz.002615,23.4800,23.8800,23.3900,23.7400,23.3600,756711,17928821.0000,3,2.276796,1,1.626700,0
2014-09-01,sz.002615,23.7400,24.2900,23.6000,24.2200,23.7400,1382125,33000637.0000,3,4.158545,1,2.021900,0
2014-09-02,sz.002615,24.3000,24.5400,24.2100,24.4900,24.2200,1694010,41270308.0000,3,5.096947,1,1.114800,0
2014-09-03,sz.002615,24.5800,24.6500,24.0600,24.4500,24.4900,2345151,57098433.0000,3,7.056103,1,-0.163300,0
2014-09-04,sz.002615,24.4400,24.6800,24.2500,24.5600,24.4500,1379062,33865818.0000,3,4.149329,1,0.449900,0
2014-09-05,sz.002615,24.4900,25.3300,24.4700,25.1600,24.5600,2670890,66662449.0000,3,8.036189,1,2.443000,0
2014-09-09,sz.002615,25.0500,25.4000,24.7800,24.9600,25.1600,1902654,47460419.0000,3,5.724716,1,-0.794900,0
2014-09-10,sz.002615,24.7500,25.0000,24.3800,24.8600,24.9600,1665344,41185594.0000,3,5.010696,1,-0.400600,0
2014-09-11,sz.002615,24.8300,25.1500,24.5600,24.7500,24.8600,2292426,57182937.0000,3,6.897464,1,-0.442500,0
2014-09-12,sz.002615,24.8100,25.6000,24.8100,25.6000,24.7500,2408495,60843427.0000,3,4.716756,1,3.434300,0
2014-09-15,sz.002615,25.5500,26.0300,25.4500,25.8700,25.6000,1629698,41938176.0000,3,3.191573,1,1.054700,0
2014-09-16,sz.002615,25.9800,25.9800,24.6300,24.6700,25.8700,2105598,53361287.0000,3,4.123568,1,-4.638600,0
2014-09-17,sz.002615,24.7600,24.9900,24.0000,24.6800,24.6700,1650735,40539820.0000,3,3.232772,1,0.040500,0
2014-09-18,sz.002615,24.5700,24.9800,24.3400,24.7400,24.6800,1043568,25730171.0000,3,2.043706,1,0.243100,0
2014-09-19,sz.002615,24.6500,25.0800,24.6500,24.9800,24.7400,1080827,26834003.0000,3,2.116673,1,0.970100,0
2014-09-22,sz.002615,24.9500,25.4800,24.4000,25.1000,24.9800,1779064,43968150.0000,3,3.484089,1,0.480400,0
2014-09-23,sz.002615,25.1000,26.0900,25.1000,25.5800,25.1000,2978920,76305452.0000,3,5.833867,1,1.912300,0
2014-09-24,sz.002615,25.6600,25.8000,25.2300,25.8000,25.5800,1857594,47381384.0000,3,3.637881,1,0.860000,0
2014-09-25,sz.002615,25.8100,26.4900,25.5300,25.8400,25.8000,2160689,56144022.0000,3,4.231457,1,0.155000,0
2014-09-26,sz.002615,25.7500,26.2800,25.5500,26.0900,25.8400,1157864,30007823.0000,3,2.267541,1,0.967500,0
2014-09-29,sz.002615,26.1700,27.4700,26.1700,27.3800,26.0900,2875665,77306570.0000,3,5.631654,1,4.944400,0
2014-09-30,sz.002615,27.3300,27.3800,26.8800,27.1300,27.3800,1694106,45959142.0000,3,3.317709,1,-0.913100,0
2014-10-08,sz.002615,27.0900,27.6800,27.0100,27.3300,27.1300,1422130,38946089.0000,3,2.785075,1,0.737200,0
2014-10-09,sz.002615,27.3200,27.4600,26.6000,27.0300,27.3300,1803774,48686012.0000,3,3.532481,1,-1.097700,0
2014-10-10,sz.002615,26.8900,27.6400,26.7200,26.9300,27.0300,1496111,40692039.0000,3,2.929959,1,-0.370000,0
2014-10-13,sz.002615,26.7500,28.4700,26.6500,28.3700,26.9300,2285945,62675035.0000,3,4.476756,1,5.347200,0
2014-10-14,sz.002615,28.2800,28.5700,27.9100,28.5500,28.3700,1658793,46781241.0000,3,3.248552,1,0.634500,0
2014-10-15,sz.002615,28.2800,30.3000,27.8800,29.8100,28.5500,2446702,71570908.0000,3,4.791580,1,4.413300,0
2014-10-16,sz.002615,29.5500,30.2500,29.0200,29.0500,29.8100,1761278,51921186.0000,3,3.449257,1,-2.549500,0
2014-10-17,sz.002615,29.1500,30.3000,28.2800,30.2400,29.0500,2519037,74102687.0000,3,4.933240,1,4.096400,0
2014-10-20,sz.002615,30.0400,30.6500,29.7800,30.1500,30.2400,1764239,53164437.0000,3,3.455056,1,-0.297600,0
2014-10-21,sz.002615,30.1000,30.8800,29.4000,29.4400,30.1500,2386938,71882845.0000,3,4.674539,1,-2.354900,0
2014-10-22,sz.002615,29.3400,30.6300,29.1000,29.5000,29.4400,2891053,86368619.0000,3,5.661790,1,0.203800,0
2014-10-23,sz.002615,29.2100,30.2700,29.2000,29.9500,29.5000,2654790,78861266.0000,3,5.199096,1,1.525400,0
2014-10-24,sz.002615,30.0500,30.2000,27.9100,27.9900,29.9500,3916606,113439381.0000,3,7.670215,1,-6.544200,0
2014-10-27,sz.002615,27.7000,28.6100,27.3600,28.2900,27.9900,2210009,61817677.0000,3,4.328044,1,1.071800,0
2014-10-28,sz.002615,28.2200,29.6800,28.2200,29.3700,28.2900,2040838,59438665.0000,3,3.996743,1,3.817600,0
2014-10-29,sz.002615,29.3300,29.7300,29.0000,29.5000,29.3700,2279268,67112746.0000,3,4.463680,1,0.442600,0
2014-10-30,sz.002615,29.5500,29.7000,29.1000,29.2800,29.5000,1743112,51241997.0000,3,3.413681,1,-0.745800,0
