date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-25,sh.600121,8.4100,8.4100,8.0300,8.0400,8.4200,2112778,17220521.0000,3,0.335820,1,-4.513100,0
2012-06-26,sh.600121,7.9500,8.2300,7.8900,8.1100,8.0400,1392978,11197340.0000,3,0.221410,1,0.870600,0
2012-06-27,sh.600121,8.1000,8.2300,8.0200,8.1100,8.1100,1457680,11868443.0000,3,0.231694,1,0.000000,0
2012-06-28,sh.600121,8.0600,8.1400,7.8700,7.8800,8.1100,1284916,10267758.0000,3,0.204234,1,-2.836000,0
2012-06-29,sh.600121,7.8700,7.8700,7.6000,7.8400,7.8800,1817057,14087453.0000,3,0.288816,1,-0.507600,0
2012-07-02,sh.600121,8.0000,8.2200,7.9500,8.0000,7.8400,2114780,17079576.0000,3,0.336138,1,2.040800,0
2012-07-03,sh.600121,7.9600,8.0800,7.9500,7.9800,8.0000,1225045,9824403.0000,3,0.194717,1,-0.250000,0
2012-07-04,sh.600121,8.0100,8.1900,8.0100,8.0700,7.9800,2062025,16726377.0000,3,0.327753,1,1.127800,0
2012-07-05,sh.600121,8.0200,8.0300,7.7400,7.7600,8.0700,1774228,13912791.0000,3,0.282008,1,-3.841400,0
2012-07-06,sh.600121,7.8400,7.8900,7.6100,7.8700,7.7600,1561694,12116886.0000,3,0.248227,1,1.417500,0
2012-07-09,sh.600121,7.7300,7.8200,7.5200,7.5400,7.8700,1611495,12386972.0000,3,0.256143,1,-4.193100,0
2012-07-10,sh.600121,7.5300,7.5800,7.3200,7.3600,7.5400,1628169,12058541.0000,3,0.258793,1,-2.387300,0
2012-07-11,sh.600121,7.3600,7.4800,7.3500,7.4200,7.3600,1139894,8455503.0000,3,0.181183,1,0.815200,0
2012-07-12,sh.600121,7.4000,8.0000,7.2800,7.7700,7.4200,4176133,32061594.0000,3,0.663784,1,4.717000,0
2012-07-13,sh.600121,7.6800,7.8600,7.6000,7.6100,7.7700,2539752,19523541.0000,3,0.403686,1,-2.059200,0
2012-07-16,sh.600121,7.6500,7.6600,7.3600,7.3800,7.6100,1802870,13429074.0000,3,0.286561,1,-3.022300,0
2012-07-17,sh.600121,7.3400,7.5300,7.3400,7.4500,7.3800,1887554,14067864.0000,3,0.300021,1,0.948500,0
2012-07-18,sh.600121,7.4500,7.6100,7.3800,7.6000,7.4500,1958268,14685483.0000,3,0.311261,1,2.013400,0
2012-07-19,sh.600121,7.6000,7.7700,7.5600,7.6500,7.6000,2495735,19121008.0000,3,0.396690,1,0.657900,0
2012-07-20,sh.600121,7.6400,7.7000,7.5100,7.5600,7.6500,1353955,10277722.0000,3,0.215207,1,-1.176500,0
2012-07-23,sh.600121,7.5100,7.8200,7.4000,7.6600,7.5600,2436290,18648292.0000,3,0.387241,1,1.322800,0
2012-07-24,sh.600121,7.5800,7.7300,7.4900,7.7000,7.6600,1914862,14604063.0000,3,0.304362,1,0.522200,0
2012-07-25,sh.600121,7.7100,7.7100,7.5500,7.5700,7.7000,1397339,10663132.0000,3,0.222103,1,-1.688300,0
2012-07-26,sh.600121,7.4900,7.6100,7.4900,7.5200,7.5700,1111731,8391175.0000,3,0.176706,1,-0.660500,0
2012-07-27,sh.600121,7.5300,7.7000,7.5200,7.6000,7.5200,2017859,15382292.0000,3,0.320733,1,1.063800,0
2012-07-30,sh.600121,7.6000,7.6900,7.3500,7.4200,7.6000,1628538,12302554.0000,3,0.258851,1,-2.368400,0
2012-07-31,sh.600121,7.4200,7.4600,7.0600,7.1000,7.4200,1756582,12565165.0000,3,0.279204,1,-4.312700,0
2012-08-01,sh.600121,7.0500,7.2700,7.0000,7.1700,7.1000,1275472,9135183.0000,3,0.202733,1,0.985900,0
2012-08-02,sh.600121,7.1600,7.1600,7.0100,7.0500,7.1700,1320739,9342744.0000,3,0.209928,1,-1.673600,0
2012-08-03,sh.600121,7.0500,7.1800,7.0400,7.1800,7.0500,1301674,9257804.0000,3,0.206897,1,1.844000,0
2012-08-06,sh.600121,7.2100,7.4200,7.1800,7.3600,7.1800,2000694,14610450.0000,3,0.318005,1,2.507000,0
2012-08-07,sh.600121,7.3700,7.4500,7.3100,7.4400,7.3600,2206230,16286230.0000,3,0.350674,1,1.087000,0
2012-08-08,sh.600121,7.4800,7.7600,7.3700,7.5200,7.4400,3792682,28712858.0000,3,0.602836,1,1.075300,0
2012-08-09,sh.600121,7.4600,7.5700,7.3800,7.5400,7.5200,2154067,16098310.0000,3,0.342383,1,0.266000,0
2012-08-10,sh.600121,7.5000,7.5800,7.4400,7.4900,7.5400,1535256,11506211.0000,3,0.244025,1,-0.663100,0
2012-08-13,sh.600121,7.4900,7.5200,7.2300,7.2800,7.4900,1419224,10465080.0000,3,0.225582,1,-2.803700,0
2012-08-14,sh.600121,7.2900,7.3400,7.1600,7.3100,7.2800,1467822,10646871.0000,3,0.233306,1,0.412100,0
2012-08-15,sh.600121,7.2800,7.3100,7.1900,7.2100,7.3100,1054650,7626464.0000,3,0.167634,1,-1.368000,0
2012-08-16,sh.600121,7.2100,7.2500,7.1700,7.1800,7.2100,696063,5011086.0000,3,0.110637,1,-0.416100,0
2012-08-17,sh.600121,7.1800,7.2300,7.1400,7.2100,7.1800,819795,5893243.0000,3,0.130304,1,0.417800,0
2012-08-20,sh.600121,7.2200,7.2200,7.0300,7.1500,7.2100,1106657,7861238.0000,3,0.175900,1,-0.832200,0
2012-08-21,sh.600121,7.1000,7.2400,7.1000,7.2100,7.1500,1232910,8880285.0000,3,0.195968,1,0.839200,0
2012-08-22,sh.600121,7.2100,7.2200,7.1100,7.1300,7.2100,1268258,9065674.0000,3,0.201586,1,-1.109600,0
2012-08-23,sh.600121,7.1300,7.2500,7.1300,7.2400,7.1300,1784433,12860563.0000,3,0.283631,1,1.542800,0
2012-08-24,sh.600121,7.2500,7.2500,7.0500,7.0600,7.2400,1447723,10309355.0000,3,0.230111,1,-2.486200,0
2012-08-27,sh.600121,7.0700,7.0700,6.8100,6.8100,7.0600,1587775,10985759.0000,3,0.252372,1,-3.541100,0
2012-08-28,sh.600121,6.8100,6.8900,6.7600,6.8200,6.8100,1120693,7652987.0000,3,0.178131,1,0.146800,0
2012-08-29,sh.600121,6.8200,6.8200,6.6000,6.6400,6.8200,1377651,9255556.0000,3,0.218974,1,-2.639300,0
2012-08-30,sh.600121,6.6300,6.6900,6.4900,6.5300,6.6400,1281140,8425050.0000,3,0.203634,1,-1.656621,0
2012-08-31,sh.600121,6.4600,6.6400,6.4500,6.5200,6.5300,831020,5418988.0000,3,0.132088,1,-0.153100,0
2012-09-03,sh.600121,6.4900,6.6300,6.4200,6.5900,6.5200,1216427,8001894.0000,3,0.193348,1,1.073600,0
2012-09-04,sh.600121,6.6000,7.2500,6.6000,6.9500,6.5900,7519996,52300739.0000,3,1.195282,1,5.462800,0
2012-09-05,sh.600121,6.8100,7.1700,6.8100,7.0400,6.9500,5177714,36308804.0000,3,0.822983,1,1.295000,0
2012-09-06,sh.600121,7.0400,7.0900,6.8900,6.9800,7.0400,2740406,19067933.0000,3,0.435580,1,-0.852300,0
2012-09-07,sh.600121,6.9900,7.4300,6.9600,7.2800,6.9800,7661395,55492926.0000,3,1.217757,1,4.298000,0
2012-09-10,sh.600121,7.2100,7.3600,7.1200,7.3000,7.2800,4868589,35201850.0000,3,0.773848,1,0.274700,0
2012-09-11,sh.600121,7.2100,7.2700,7.1500,7.2000,7.3000,2511108,18042100.0000,3,0.399133,1,-1.369900,0
2012-09-12,sh.600121,7.2100,7.3200,7.1700,7.2300,7.2000,2658866,19270599.0000,3,0.422619,1,0.416700,0
2012-09-13,sh.600121,7.2300,7.2700,7.0600,7.0900,7.2300,2085253,14983589.0000,3,0.331445,1,-1.936400,0
2012-09-14,sh.600121,7.2000,7.3100,7.1300,7.1700,7.0900,2798957,20211877.0000,3,0.444886,1,1.128300,0
2012-09-17,sh.600121,7.1900,7.2500,6.9000,6.9100,7.1700,2207999,15644229.0000,3,0.350955,1,-3.626200,0
2012-09-18,sh.600121,6.8300,6.9400,6.7100,6.7400,6.9100,1776640,12085141.0000,3,0.282392,1,-2.460200,0
2012-09-19,sh.600121,6.7700,6.8800,6.6800,6.8600,6.7400,1368206,9304864.0000,3,0.217472,1,1.780400,0
2012-09-20,sh.600121,6.7400,6.8500,6.6100,6.6200,6.8600,1346790,9028612.0000,3,0.214068,1,-3.498500,0
2012-09-21,sh.600121,6.6000,6.9700,6.5800,6.7100,6.6200,2206343,14945598.0000,3,0.350692,1,1.359500,0
2012-09-24,sh.600121,6.6900,6.9400,6.5900,6.8500,6.7100,2300212,15587303.0000,3,0.365612,1,2.086400,0
2012-09-25,sh.600121,6.8300,6.8500,6.7000,6.7200,6.8500,1401525,9483592.0000,3,0.222768,1,-1.897800,0
2012-09-26,sh.600121,6.6900,6.8000,6.6300,6.6500,6.7200,1126017,7529566.0000,3,0.178977,1,-1.041700,0
2012-09-27,sh.600121,6.6600,7.0100,6.6300,6.8800,6.6500,3220979,22141782.0000,3,0.511965,1,3.458600,0
2012-09-28,sh.600121,6.8200,7.5700,6.8100,7.3400,6.8800,9847247,72305730.0000,3,1.565192,1,6.686000,0
2012-10-08,sh.600121,7.1500,7.2900,7.1100,7.2000,7.3400,4633924,33304119.0000,3,0.736549,1,-1.907400,0
2012-10-09,sh.600121,7.2000,7.3800,7.1900,7.3500,7.2000,4693341,34361738.0000,3,0.745993,1,2.083300,0
2012-10-10,sh.600121,7.3300,7.4800,7.2900,7.3900,7.3500,4401039,32441163.0000,3,0.699533,1,0.544200,0
2012-10-11,sh.600121,7.3700,7.3700,7.1800,7.2300,7.3900,3352967,24345724.0000,3,0.532944,1,-2.165100,0
2012-10-12,sh.600121,7.2300,7.4000,7.1400,7.3900,7.2300,4165392,30424189.0000,3,0.662077,1,2.213000,0
2012-10-15,sh.600121,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,3,,0,0.000000,0
2012-10-16,sh.600121,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,3,,0,0.000000,0
2012-10-17,sh.600121,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,3,,0,0.000000,0
2012-10-18,sh.600121,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,3,,0,0.000000,0
2012-10-19,sh.600121,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,3,,0,0.000000,0
2012-10-22,sh.600121,7.7000,8.1300,7.7000,7.7900,7.3900,13418593,105705727.0000,3,2.132847,1,5.412700,0
2012-10-23,sh.600121,7.5900,7.7200,7.5300,7.5500,7.7900,6645633,50511087.0000,3,1.056304,1,-3.080900,0
2012-10-24,sh.600121,7.4200,7.5400,7.4000,7.4700,7.5500,3039994,22664995.0000,3,0.483198,1,-1.059600,0
2012-10-25,sh.600121,7.4200,7.6000,7.4000,7.5500,7.4700,4193937,31532756.0000,3,0.666614,1,1.071000,0
2012-10-26,sh.600121,7.5800,7.5800,7.2000,7.2700,7.5500,3194625,23400617.0000,3,0.507776,1,-3.708600,0
2012-10-29,sh.600121,7.1800,7.2500,7.0600,7.1700,7.2700,2012278,14411814.0000,3,0.319846,1,-1.375500,0
2012-10-30,sh.600121,7.1500,7.3000,7.1500,7.2800,7.1700,1720959,12477888.0000,3,0.273542,1,1.534200,0
2012-10-31,sh.600121,7.2700,7.7200,7.1600,7.5800,7.2800,6068469,45362646.0000,3,0.964566,1,4.120900,0
2012-11-01,sh.600121,7.5200,7.7000,7.4400,7.6400,7.5800,5659976,43075265.0000,3,0.899637,1,0.791600,0
2012-11-02,sh.600121,7.5500,7.8000,7.5500,7.7500,7.6400,5533131,42636185.0000,3,0.879475,1,1.439800,0
2012-11-05,sh.600121,7.8200,8.4500,7.7800,8.0200,7.7500,13870700,112657800.0000,3,2.204708,1,3.483900,0
2012-11-06,sh.600121,7.9000,7.9700,7.6000,7.9300,8.0200,7314753,56993075.0000,3,1.162659,1,-1.122200,0
2012-11-07,sh.600121,7.8800,8.0400,7.7200,7.8900,7.9300,5128997,40478660.0000,3,0.815239,1,-0.504400,0
2012-11-08,sh.600121,7.7700,7.7800,7.5300,7.5400,7.8900,4202789,32165924.0000,3,0.668021,1,-4.436000,0
2012-11-09,sh.600121,7.5000,7.6000,7.3800,7.5300,7.5400,2825052,21173670.0000,3,0.449034,1,-0.132600,0
2012-11-12,sh.600121,7.5300,7.7800,7.5100,7.6300,7.5300,2804302,21268137.0000,3,0.445736,1,1.328000,0
2012-11-13,sh.600121,7.6400,7.6400,7.3000,7.3500,7.6300,3155046,23405326.0000,3,0.501486,1,-3.669700,0
2012-11-14,sh.600121,7.3500,7.5000,7.3400,7.4400,7.3500,2028918,15023678.0000,3,0.322491,1,1.224500,0
2012-11-15,sh.600121,7.4000,7.4000,7.2000,7.2200,7.4400,2303018,16791373.0000,3,0.366058,1,-2.957000,0
2012-11-16,sh.600121,7.1900,7.2100,7.0200,7.0700,7.2200,1983023,14040144.0000,3,0.315196,1,-2.077600,0
2012-11-19,sh.600121,7.0400,7.2200,7.0400,7.1900,7.0700,1650565,11812214.0000,3,0.262353,1,1.697300,0
2012-11-20,sh.600121,7.2500,7.3500,7.1300,7.1500,7.1900,1336193,9633333.0000,3,0.212384,1,-0.556300,0
2012-11-21,sh.600121,7.1600,7.3200,7.0700,7.3100,7.1500,2015633,14557324.0000,3,0.320379,1,2.237800,0
2012-11-22,sh.600121,7.2800,7.2800,7.1500,7.1600,7.3100,1459407,10527980.0000,3,0.231969,1,-2.052000,0
2012-11-23,sh.600121,7.1800,7.3000,7.1500,7.2900,7.1600,1680790,12185300.0000,3,0.267157,1,1.815600,0
2012-11-26,sh.600121,7.6000,7.8900,7.2900,7.3100,7.2900,4634525,34712063.0000,3,0.736644,1,0.274300,0
2012-11-27,sh.600121,7.1500,7.1500,6.8100,6.8200,7.3100,3014571,20984608.0000,3,0.479157,1,-6.703100,0
2012-11-28,sh.600121,6.8200,6.8200,6.6900,6.7800,6.8200,1604029,10813091.0000,3,0.254956,1,-0.586500,0
2012-11-29,sh.600121,6.8200,6.8700,6.5000,6.5100,6.7800,1358025,9108162.0000,3,0.215854,1,-3.982300,0
2012-11-30,sh.600121,6.5100,6.7200,6.5100,6.6400,6.5100,1420317,9420314.0000,3,0.225755,1,1.996900,0
2012-12-03,sh.600121,6.6800,6.7800,6.4500,6.4600,6.6400,1595941,10578435.0000,3,0.253670,1,-2.710800,0
2012-12-04,sh.600121,6.4600,6.7100,6.3800,6.6600,6.4600,1502447,9808137.0000,3,0.238810,1,3.096000,0
2012-12-05,sh.600121,6.6600,6.9500,6.5900,6.8900,6.6600,3379636,23131103.0000,3,0.537183,1,3.453500,0
2012-12-06,sh.600121,6.8900,6.9400,6.7800,6.8300,6.8900,2106718,14435033.0000,3,0.334857,1,-0.870800,0
2012-12-07,sh.600121,6.8800,7.1800,6.7800,7.0700,6.8300,4397416,30895057.0000,3,0.698957,1,3.513900,0
2012-12-10,sh.600121,7.0800,7.1800,6.9900,7.1300,7.0700,3651278,25922923.0000,3,0.580360,1,0.848700,0
2012-12-11,sh.600121,7.1400,7.3900,7.0100,7.1600,7.1300,4195399,30099140.0000,3,0.666847,1,0.420800,0
2012-12-12,sh.600121,7.1100,7.1700,7.0000,7.0800,7.1600,2150770,15219076.0000,3,0.341859,1,-1.117300,0
2012-12-13,sh.600121,7.0100,7.0800,6.8600,6.9300,7.0800,1914209,13378957.0000,3,0.304258,1,-2.118600,0
2012-12-14,sh.600121,6.9100,7.2500,6.9100,7.2100,6.9300,4735812,33870312.0000,3,0.752744,1,4.040400,0
2012-12-17,sh.600121,7.2100,7.7000,7.1800,7.3600,7.2100,6439020,47970480.0000,3,1.023464,1,2.080400,0
2012-12-18,sh.600121,7.3600,7.4800,7.2500,7.2900,7.3600,3996986,29402514.0000,3,0.635309,1,-0.951100,0
2012-12-19,sh.600121,7.3500,7.4800,7.2900,7.3700,7.2900,2998744,22165289.0000,3,0.476642,1,1.097400,0
2012-12-20,sh.600121,7.4000,7.4400,7.2500,7.4300,7.3700,2926058,21519419.0000,3,0.465089,1,0.814100,0
2012-12-21,sh.600121,7.4400,7.6500,7.4200,7.4400,7.4300,5853617,44140677.0000,3,0.930416,1,0.134600,0
2012-12-24,sh.600121,7.5100,7.8800,7.5000,7.5900,7.4400,5847549,44773831.0000,3,0.929451,1,2.016100,0
2012-12-25,sh.600121,7.5100,7.7700,7.4500,7.7200,7.5900,8174248,62461811.0000,3,1.299273,1,1.712800,0
2012-12-26,sh.600121,7.7400,7.7600,7.6000,7.7600,7.7200,5907321,45455525.0000,3,0.938952,1,0.518100,0
2012-12-27,sh.600121,7.7400,7.9400,7.6500,7.6600,7.7600,5258311,40855711.0000,3,0.835793,1,-1.288700,0
2012-12-28,sh.600121,7.7000,7.7200,7.5700,7.6800,7.6600,3177735,24327183.0000,3,0.505092,1,0.261100,0
2012-12-31,sh.600121,7.6500,7.7200,7.6100,7.6700,7.6800,3516095,26950746.0000,3,0.558873,1,-0.130200,0
2013-01-04,sh.600121,7.7100,7.7600,7.4600,7.6100,7.6700,3249883,24796289.0000,3,0.516560,1,-0.782300,0
2013-01-07,sh.600121,7.5300,7.6900,7.5300,7.6000,7.6100,2680677,20381819.0000,3,0.426086,1,-0.131400,0
2013-01-08,sh.600121,7.6000,7.6500,7.5100,7.6500,7.6000,3480330,26416981.0000,3,0.553188,1,0.657900,0
2013-01-09,sh.600121,7.6200,7.9100,7.6100,7.8900,7.6500,7570500,58712436.0000,3,1.203309,1,3.137300,0
2013-01-10,sh.600121,7.8800,7.8800,7.7000,7.7600,7.8900,4952460,38498792.0000,3,0.787179,1,-1.647700,0
2013-01-11,sh.600121,7.7700,7.7700,7.5100,7.5500,7.7600,3587568,27351443.0000,3,0.570234,1,-2.706200,0
2013-01-14,sh.600121,7.4500,7.7200,7.4200,7.7000,7.5500,4261065,32479396.0000,3,0.677284,1,1.986800,0
2013-01-15,sh.600121,7.6900,7.8400,7.6600,7.7900,7.7000,5650275,43759017.0000,3,0.898095,1,1.168800,0
2013-01-16,sh.600121,7.7800,8.0400,7.7200,7.8200,7.7900,8242525,64921260.0000,3,1.310126,1,0.385100,0
2013-01-17,sh.600121,7.7700,7.8100,7.6300,7.7300,7.8200,4207448,32445369.0000,3,0.668762,1,-1.150900,0
2013-01-18,sh.600121,7.7900,7.8900,7.7200,7.8700,7.7300,5188847,40615146.0000,3,0.824752,1,1.811100,0
2013-01-21,sh.600121,7.9000,8.1000,7.8100,8.0700,7.8700,9569237,76548659.0000,3,1.521003,1,2.541300,0
2013-01-22,sh.600121,8.0300,8.0300,7.7300,7.7900,8.0700,5408975,42576567.0000,3,0.859741,1,-3.469600,0
2013-01-23,sh.600121,7.7900,7.8400,7.5400,7.6700,7.7900,4111158,31512384.0000,3,0.653457,1,-1.540400,0
2013-01-24,sh.600121,7.6600,7.7500,7.4600,7.5400,7.6700,4538261,34519805.0000,3,0.721344,1,-1.694900,0
2013-01-25,sh.600121,7.5800,7.5800,7.4600,7.5300,7.5400,1902463,14277542.0000,3,0.302391,1,-0.132600,0
2013-01-28,sh.600121,7.5300,7.6900,7.5200,7.6800,7.5300,2945080,22468688.0000,3,0.468112,1,1.992000,0
2013-01-29,sh.600121,7.8700,8.2600,7.7900,8.1000,7.6800,14203726,114317311.0000,3,2.257642,1,5.468800,0
2013-01-30,sh.600121,8.0600,8.2800,8.0000,8.1400,8.1000,9256137,75193712.0000,3,1.471236,1,0.493800,0
2013-01-31,sh.600121,8.0000,8.2400,7.9200,8.0700,8.1400,7391149,59727024.0000,3,1.174802,1,-0.860000,0
2013-02-01,sh.600121,8.0000,8.0800,7.9300,8.0100,8.0700,4856730,38790614.0000,3,0.771963,1,-0.743500,0
2013-02-04,sh.600121,8.0200,8.4000,7.9600,8.3900,8.0100,14859815,122481468.0000,3,2.361925,1,4.744100,0
2013-02-05,sh.600121,8.3400,8.6000,8.2100,8.3200,8.3900,13227377,110954722.0000,3,2.102454,1,-0.834300,0
2013-02-06,sh.600121,8.2900,8.3300,8.0800,8.1400,8.3200,6543476,53398888.0000,3,1.040067,1,-2.163500,0
2013-02-07,sh.600121,8.1500,8.2800,8.0800,8.1600,8.1400,3822754,31217180.0000,3,0.607616,1,0.245700,0
2013-02-08,sh.600121,8.1500,8.2400,8.1300,8.1900,8.1600,3274112,26806170.0000,3,0.520411,1,0.367600,0
2013-02-18,sh.600121,8.2100,8.2500,8.0000,8.0400,8.1900,4069747,32875770.0000,3,0.646875,1,-1.831500,0
2013-02-19,sh.600121,8.0400,8.0800,7.7900,7.8000,8.0400,4538917,35818104.0000,3,0.721448,1,-2.985100,0
2013-02-20,sh.600121,7.7800,7.9600,7.7700,7.9400,7.8000,2971707,23368615.0000,3,0.472344,1,1.794900,0
2013-02-21,sh.600121,7.8700,7.8800,7.6100,7.6600,7.9400,4711895,36269523.0000,3,0.748942,1,-3.526400,0
2013-02-22,sh.600121,7.6500,7.7400,7.6000,7.6600,7.6600,1885795,14494356.0000,3,0.299742,1,0.000000,0
2013-02-25,sh.600121,7.6800,7.7700,7.6100,7.6900,7.6600,2026682,15558119.0000,3,0.322135,1,0.391600,0
2013-02-26,sh.600121,7.6800,7.6800,7.5500,7.5500,7.6900,2259441,17198593.0000,3,0.359132,1,-1.820500,0
2013-02-27,sh.600121,7.5800,7.6400,7.5200,7.5900,7.5500,1743961,13214507.0000,3,0.277198,1,0.529800,0
2013-02-28,sh.600121,7.6200,7.7900,7.6100,7.7800,7.5900,2994399,23104054.0000,3,0.475951,1,2.503300,0
2013-03-01,sh.600121,7.7700,7.7800,7.5700,7.7000,7.7800,3465853,26550532.0000,3,0.550887,1,-1.028300,0
2013-03-04,sh.600121,7.6000,7.6500,7.2100,7.2300,7.7000,4391391,32357344.0000,3,0.697999,1,-6.103900,0
2013-03-05,sh.600121,7.2600,7.3500,7.2300,7.3200,7.2300,2123222,15478712.0000,3,0.337480,1,1.244800,0
2013-03-06,sh.600121,7.3800,7.4500,7.2600,7.4400,7.3200,3147500,23110237.0000,3,0.500286,1,1.639300,0
2013-03-07,sh.600121,7.4300,7.7500,7.3500,7.5300,7.4400,5299555,39996102.0000,3,0.842349,1,1.209700,0
2013-03-08,sh.600121,7.5200,7.6200,7.4100,7.5400,7.5300,3683410,27777318.0000,3,0.585467,1,0.132800,0
2013-03-11,sh.600121,7.5200,7.7800,7.4600,7.6300,7.5400,6734756,51604049.0000,3,1.070470,1,1.193600,0
2013-03-12,sh.600121,7.6500,7.6800,7.2000,7.3200,7.6300,3530381,26268691.0000,3,0.561144,1,-4.062900,0
2013-03-13,sh.600121,7.3800,7.4000,7.2400,7.3400,7.3200,2197390,16124034.0000,3,0.349269,1,0.273200,0
2013-03-14,sh.600121,7.3600,7.5400,7.3200,7.4900,7.3400,2334083,17320140.0000,3,0.370996,1,2.043600,0
2013-03-15,sh.600121,7.4100,7.5300,7.2000,7.2300,7.4900,4787690,35269261.0000,3,0.760990,1,-3.471300,0
2013-03-18,sh.600121,7.2400,7.2500,7.0400,7.1000,7.2300,2514525,17984320.0000,3,0.399677,1,-1.798100,0
2013-03-19,sh.600121,7.1100,7.1900,7.0500,7.1600,7.1000,1968538,14014785.0000,3,0.312893,1,0.845100,0
2013-03-20,sh.600121,7.1900,7.3200,7.1400,7.3100,7.1600,2811853,20367336.0000,3,0.446936,1,2.095000,0
2013-03-21,sh.600121,7.3200,7.5200,7.2400,7.5100,7.3100,5675980,41794172.0000,3,0.902181,1,2.736000,0
2013-03-22,sh.600121,7.7300,7.9500,7.6700,7.6800,7.5100,14639675,114000224.0000,3,2.326934,1,2.263600,0
2013-03-25,sh.600121,7.6200,7.9400,7.5500,7.7400,7.6800,7629880,59197308.0000,3,1.212748,1,0.781200,0
2013-03-26,sh.600121,7.6400,7.7000,7.4500,7.5100,7.7400,5075401,38225116.0000,3,0.806720,1,-2.971600,0
2013-03-27,sh.600121,7.4900,7.5600,7.3500,7.3900,7.5100,3678723,27437228.0000,3,0.584722,1,-1.597900,0
2013-03-28,sh.600121,7.3900,7.3900,7.0800,7.1600,7.3900,4371279,31299150.0000,3,0.694802,1,-3.112300,0
2013-03-29,sh.600121,7.1600,7.2200,7.1000,7.1200,7.1600,2023660,14470544.0000,3,0.321655,1,-0.558700,0
2013-04-01,sh.600121,7.1200,7.2400,7.0600,7.1500,7.1200,1515084,10875933.0000,3,0.240818,1,0.421400,0
2013-04-02,sh.600121,7.1300,7.2400,7.1300,7.1600,7.1500,1502705,10778418.0000,3,0.238851,1,0.139900,0
2013-04-03,sh.600121,7.1600,7.2400,7.0800,7.1200,7.1600,1638574,11672294.0000,3,0.260447,1,-0.558700,0
2013-04-08,sh.600121,7.0400,7.0400,6.9100,7.0200,7.1200,1492101,10411181.0000,3,0.237165,1,-1.404500,0
2013-04-09,sh.600121,7.0800,7.1300,7.0100,7.0900,7.0200,1409041,9967028.0000,3,0.223963,1,0.997200,0
2013-04-10,sh.600121,7.1200,7.1800,7.0400,7.1700,7.0900,1819160,12948582.0000,3,0.289150,1,1.128300,0
2013-04-11,sh.600121,7.1700,7.1700,7.0000,7.0000,7.1700,1657115,11730707.0000,3,0.263394,1,-2.371000,0
2013-04-12,sh.600121,6.9600,7.0600,6.9000,6.9200,7.0000,1399568,9734766.0000,3,0.222457,1,-1.142856,0
2013-04-15,sh.600121,6.8300,6.8800,6.7000,6.7200,6.9200,1381383,9345489.0000,3,0.219567,1,-2.890200,0
2013-04-16,sh.600121,6.6000,6.8000,6.5300,6.7800,6.7200,1350718,9033023.0000,3,0.214693,1,0.892863,0
2013-04-17,sh.600121,6.7800,6.8700,6.7200,6.8300,6.7800,1345468,9173140.0000,3,0.213858,1,0.737500,0
2013-04-18,sh.600121,6.7800,6.8300,6.6700,6.7200,6.8300,1665541,11198904.0000,3,0.264733,1,-1.610500,0
2013-04-19,sh.600121,6.7500,6.8900,6.7300,6.8700,6.7200,2250603,15409592.0000,3,0.357727,1,2.232144,0
2013-04-22,sh.600121,6.8700,6.9200,6.8200,6.9200,6.8700,2281144,15676918.0000,3,0.362581,1,0.727800,0
2013-04-23,sh.600121,6.9000,7.1000,6.7200,6.8000,6.9200,3238285,22246126.0000,3,0.514716,1,-1.734100,0
2013-04-24,sh.600121,6.8000,6.9000,6.7100,6.8700,6.8000,1905301,12972503.0000,3,0.302842,1,1.029400,0
2013-04-25,sh.600121,6.8000,6.8600,6.6800,6.7000,6.8700,1991774,13404490.0000,3,0.316587,1,-2.474500,0
2013-04-26,sh.600121,6.7300,6.7800,6.5100,6.5200,6.7000,2088845,13807694.0000,3,0.332016,1,-2.686565,0
2013-05-02,sh.600121,6.5300,6.5500,6.4600,6.5500,6.5200,1056989,6882307.0000,3,0.168005,1,0.460100,0
2013-05-03,sh.600121,6.5500,6.7000,6.5500,6.6500,6.5500,1742908,11588427.0000,3,0.277030,1,1.526716,0
2013-05-06,sh.600121,6.6500,6.7500,6.6500,6.7100,6.6500,1463605,9807401.0000,3,0.232636,1,0.902300,0
2013-05-07,sh.600121,6.6800,6.8200,6.6500,6.7700,6.7100,2240456,15153029.0000,3,0.356114,1,0.894200,0
2013-05-08,sh.600121,6.8000,6.8200,6.6900,6.7400,6.7700,2154065,14520003.0000,3,0.342382,1,-0.443100,0
2013-05-09,sh.600121,6.7400,6.7400,6.5700,6.6200,6.7400,2000666,13272450.0000,3,0.318000,1,-1.780400,0
2013-05-10,sh.600121,6.6200,6.7000,6.6000,6.6900,6.6200,1866184,12433877.0000,3,0.296625,1,1.057400,0
2013-05-13,sh.600121,6.7000,6.7200,6.6200,6.6400,6.6900,1687498,11224112.0000,3,0.268223,1,-0.747400,0
