date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sh.600240,7.8900,7.9700,7.8500,7.9500,7.9000,16010886,126762837.0000,3,2.541410,1,0.632900,0
2010-02-11,sh.600240,7.9300,7.9900,7.8700,7.8800,7.9500,13122037,104064160.0000,3,2.082863,1,-0.880500,0
2010-02-12,sh.600240,7.8800,7.9500,7.8500,7.8700,7.8800,11309551,89304394.0000,3,1.795167,1,-0.126900,0
2010-02-22,sh.600240,7.8600,7.9300,7.8500,7.8600,7.8700,10300233,81221659.0000,3,1.634958,1,-0.127100,0
2010-02-23,sh.600240,7.8700,7.9300,7.8500,7.9000,7.8600,11441737,90195404.0000,3,1.816149,1,0.508900,0
2010-02-24,sh.600240,7.8900,8.0800,7.8600,8.0700,7.9000,16498234,131409449.0000,3,2.618767,1,2.151900,0
2010-02-25,sh.600240,8.1000,8.2100,7.9600,8.1700,8.0700,16103641,130705876.0000,3,2.556133,1,1.239200,0
2010-02-26,sh.600240,8.1300,8.2100,7.9800,7.9900,8.1700,13402835,108130177.0000,3,2.127434,1,-2.203200,0
2010-03-01,sh.600240,8.0000,8.0000,7.8400,7.9600,7.9900,10785373,85345170.0000,3,1.711964,1,-0.375500,0
2010-03-02,sh.600240,7.9700,8.0100,7.8700,7.9600,7.9600,9781305,77485239.0000,3,1.552588,1,0.000000,0
2010-03-03,sh.600240,7.9400,7.9500,7.8400,7.9000,7.9600,10975879,86520593.0000,3,1.742203,1,-0.753800,0
2010-03-04,sh.600240,7.8900,8.0600,7.8000,7.9700,7.9000,15383998,122228349.0000,3,2.441904,1,0.886100,0
2010-03-05,sh.600240,7.9800,8.1700,7.8300,8.1500,7.9700,19764740,159137922.0000,3,3.137260,1,2.258500,0
2010-03-08,sh.600240,8.1500,8.3400,8.0500,8.2700,8.1500,18639376,152929909.0000,3,2.958631,1,1.472400,0
2010-03-09,sh.600240,8.2000,8.5000,8.1000,8.3700,8.2700,23201972,194063593.0000,3,3.682853,1,1.209200,0
2010-03-10,sh.600240,8.3400,8.4200,8.0900,8.1000,8.3700,15807698,129698959.0000,3,2.509158,1,-3.225800,0
2010-03-11,sh.600240,8.0800,8.1600,7.8700,8.0500,8.1000,9665752,77402919.0000,3,1.534246,1,-0.617300,0
2010-03-12,sh.600240,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,3,,0,0.000000,0
2010-03-15,sh.600240,7.8900,7.9200,7.7000,7.7800,8.0500,7237689,56234548.0000,3,1.148840,1,-3.354000,0
2010-03-16,sh.600240,7.8100,7.8400,7.7200,7.8000,7.7800,4073424,31668774.0000,3,0.646575,1,0.257100,0
2010-03-17,sh.600240,7.8000,8.0100,7.8000,8.0000,7.8000,6484000,51431870.0000,3,1.029206,1,2.564100,0
2010-03-18,sh.600240,8.0800,8.1900,8.0100,8.0700,8.0000,10679132,86509125.0000,3,1.695100,1,0.875000,0
2010-03-19,sh.600240,8.0600,8.2300,8.0600,8.1600,8.0700,8635148,70369592.0000,3,1.370658,1,1.115200,0
2010-03-22,sh.600240,8.1700,8.2000,8.0800,8.1500,8.1600,5653757,45933298.0000,3,0.897422,1,-0.122500,0
2010-03-23,sh.600240,8.1300,8.1300,7.9700,7.9700,8.1500,7354542,59074146.0000,3,1.167388,1,-2.208600,0
2010-03-24,sh.600240,8.0000,8.0800,7.9600,8.0200,7.9700,5596888,44835017.0000,3,0.888395,1,0.627400,0
2010-03-25,sh.600240,8.0300,8.0300,7.8100,7.8400,8.0200,7688624,60478687.0000,3,1.220417,1,-2.244400,0
2010-03-26,sh.600240,7.8100,7.9400,7.7900,7.8900,7.8400,3600945,28384021.0000,3,0.571579,1,0.637800,0
2010-03-29,sh.600240,7.9200,8.0800,7.8600,8.0500,7.8900,5672779,45439537.0000,3,0.900441,1,2.027900,0
2010-03-30,sh.600240,8.0400,8.1000,7.9900,8.0400,8.0500,4097740,32904126.0000,3,0.650435,1,-0.124200,0
2010-03-31,sh.600240,8.0600,8.1300,8.0000,8.0700,8.0400,6191136,50006243.0000,3,0.982720,1,0.373100,0
2010-04-01,sh.600240,8.0500,8.2400,8.0500,8.2100,8.0700,10779282,88203058.0000,3,1.710997,1,1.734800,0
2010-04-02,sh.600240,8.2200,8.6900,8.2200,8.5800,8.2100,31813989,270766221.0000,3,5.049840,1,4.506700,0
2010-04-06,sh.600240,8.6300,8.9400,8.5400,8.7300,8.5800,34758701,303964826.0000,3,5.517254,1,1.748300,0
2010-04-07,sh.600240,8.7900,8.8900,8.6800,8.8000,8.7300,24911879,219140670.0000,3,3.954267,1,0.801800,0
2010-04-08,sh.600240,8.8100,8.8400,8.3100,8.3900,8.8000,18495716,158190216.0000,3,2.935828,1,-4.659100,0
2010-04-09,sh.600240,8.4700,8.7400,8.4500,8.5800,8.3900,13891275,119202937.0000,3,2.204964,1,2.264600,0
2010-04-12,sh.600240,8.5800,8.6400,8.1700,8.2200,8.5800,17965652,149540491.0000,3,2.851691,1,-4.195800,0
2010-04-13,sh.600240,8.2200,8.3500,8.0600,8.3000,8.2200,11163162,91948710.0000,3,1.771930,1,0.973200,0
2010-04-14,sh.600240,8.2100,8.4200,8.1400,8.4000,8.3000,8285918,68920633.0000,3,1.315225,1,1.204800,0
2010-04-15,sh.600240,8.3300,8.3600,8.1200,8.2500,8.4000,9742419,79958282.0000,3,1.546416,1,-1.785700,0
2010-04-16,sh.600240,8.2300,8.2700,7.9900,8.0700,8.2500,10895342,88275560.0000,3,1.729419,1,-2.181800,0
2010-04-19,sh.600240,7.8800,7.8800,7.2600,7.2600,8.0700,22887217,171426517.0000,3,3.632892,1,-10.037200,0
2010-04-20,sh.600240,7.1200,7.1600,6.7900,6.9900,7.2600,12287257,85648529.0000,3,1.950358,1,-3.719000,0
2010-04-21,sh.600240,7.0000,7.2400,6.8000,7.1800,6.9900,11543024,81287617.0000,3,1.832226,1,2.718200,0
2010-04-22,sh.600240,7.1000,7.1000,6.8000,6.9200,7.1800,14799179,102197486.0000,3,2.349076,1,-3.621200,0
2010-04-23,sh.600240,6.9100,6.9800,6.8500,6.9000,6.9200,5594074,38744083.0000,3,0.887948,1,-0.289000,0
2010-04-26,sh.600240,6.9300,6.9700,6.7200,6.7500,6.9000,6789985,46325523.0000,3,1.077775,1,-2.173900,0
2010-04-27,sh.600240,6.7600,6.9300,6.6000,6.9100,6.7500,11900821,80387941.0000,3,1.889019,1,2.370400,0
2010-04-28,sh.600240,6.6500,6.7900,6.5800,6.6700,6.9100,7300909,48812713.0000,3,1.158874,1,-3.473200,0
2010-04-29,sh.600240,6.7200,6.7800,6.5200,6.5400,6.6700,5120385,34103290.0000,3,0.812760,1,-1.949000,0
2010-04-30,sh.600240,6.5500,6.5900,6.3600,6.4400,6.5400,5250871,33906804.0000,3,0.833472,1,-1.529100,0
2010-05-04,sh.600240,6.3200,6.3200,5.9300,5.9600,6.4400,10035261,61153246.0000,3,1.592899,1,-7.453400,0
2010-05-05,sh.600240,5.9200,6.1500,5.6900,6.0900,5.9600,10725568,63811104.0000,3,1.702471,1,2.181200,0
2010-05-06,sh.600240,6.0300,6.0500,5.7500,5.7600,6.0900,6809827,40051689.0000,3,1.080925,1,-5.418700,0
2010-05-07,sh.600240,5.5300,5.8800,5.5300,5.7000,5.7600,4491216,25907594.0000,3,0.712891,1,-1.041700,0
2010-05-10,sh.600240,5.7400,5.9200,5.7000,5.8600,5.7000,5253792,30552517.0000,3,0.833935,1,2.807000,0
2010-05-11,sh.600240,6.0000,6.0800,5.7000,5.7200,5.8600,5992443,35034776.0000,3,0.951181,1,-2.389100,0
2010-05-12,sh.600240,5.5500,5.9400,5.5400,5.9100,5.7200,7459649,43511254.0000,3,1.184071,1,3.321700,0
2010-05-13,sh.600240,5.9300,6.0200,5.8200,5.9900,5.9100,7025695,41638198.0000,3,1.115190,1,1.353600,0
2010-05-14,sh.600240,5.9000,5.9600,5.8000,5.8400,5.9900,5968675,34938845.0000,3,0.947409,1,-2.504200,0
2010-05-17,sh.600240,5.7500,5.7600,5.2600,5.2600,5.8400,9715456,52697613.0000,3,1.542136,1,-9.931500,0
2010-05-18,sh.600240,5.1800,5.6200,5.1800,5.5200,5.2600,11135176,60270505.0000,3,1.767488,1,4.943000,0
2010-05-19,sh.600240,5.3800,5.5100,5.2600,5.3700,5.5200,9245546,49804153.0000,3,1.467547,1,-2.717400,0
2010-05-20,sh.600240,5.3000,5.4700,5.2800,5.3100,5.3700,5769675,31142255.0000,3,0.915821,1,-1.117300,0
2010-05-21,sh.600240,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,3,,0,0.000000,0
2010-05-24,sh.600240,5.6900,5.8400,5.6900,5.8400,5.3100,6321987,36773211.0000,3,1.003490,1,9.981200,0
2010-05-25,sh.600240,5.9000,5.9300,5.6200,5.7800,5.8400,17901245,104009154.0000,3,2.841467,1,-1.027400,0
2010-05-26,sh.600240,5.7800,5.8600,5.6200,5.8500,5.7800,10132532,58235121.0000,3,1.608338,1,1.211100,0
2010-05-27,sh.600240,5.7500,5.8600,5.6300,5.8200,5.8500,8512697,49100210.0000,3,1.351222,1,-0.512800,0
2010-05-28,sh.600240,5.8400,5.8900,5.6700,5.8200,5.8200,9660386,55640110.0000,3,1.533395,1,0.000000,0
2010-05-31,sh.600240,5.7700,5.8100,5.5200,5.5300,5.8200,7362084,41997513.0000,3,1.168585,1,-4.982800,0
2010-06-01,sh.600240,5.4700,5.4700,5.2400,5.3900,5.5300,6054414,32429974.0000,3,0.961018,1,-2.531600,0
2010-06-02,sh.600240,5.3200,5.5600,5.3200,5.5400,5.3900,6268585,34236438.0000,3,0.995013,1,2.782900,0
2010-06-03,sh.600240,5.5700,5.6000,5.3400,5.3600,5.5400,5383185,29576700.0000,3,0.854474,1,-3.249100,0
2010-06-04,sh.600240,5.3600,5.5100,5.2700,5.4600,5.3600,4832069,26116027.0000,3,0.766995,1,1.865700,0
2010-06-07,sh.600240,5.3100,5.3900,5.2800,5.3500,5.4600,3511070,18732388.0000,3,0.557313,1,-2.014700,0
2010-06-08,sh.600240,5.3300,5.4100,5.3000,5.3800,5.3500,3273396,17526144.0000,3,0.519587,1,0.560700,0
2010-06-09,sh.600240,5.3900,5.6700,5.3000,5.6100,5.3800,10059581,55591476.0000,3,1.596759,1,4.275093,0
2010-06-10,sh.600240,5.5200,5.5900,5.4800,5.4900,5.6100,5530114,30514528.0000,3,0.877796,1,-2.139000,0
2010-06-11,sh.600240,5.5100,5.5500,5.4300,5.4800,5.4900,4146488,22770435.0000,3,0.658173,1,-0.182100,0
2010-06-17,sh.600240,5.5100,5.5600,5.4800,5.4900,5.4800,3388461,18718813.0000,3,0.537851,1,0.182500,0
2010-06-18,sh.600240,5.4700,5.7200,5.3000,5.4200,5.4900,9606629,53512540.0000,3,1.524862,1,-1.275000,0
2010-06-21,sh.600240,5.4500,5.7300,5.3800,5.6900,5.4200,11561410,64922551.0000,3,1.835144,1,4.981500,0
2010-06-22,sh.600240,5.6900,6.1200,5.6900,5.9100,5.6900,23239278,137398420.0000,3,3.688774,1,3.866400,0
2010-06-23,sh.600240,5.8000,6.3500,5.8000,6.1500,5.9100,16613597,100194355.0000,3,2.637079,1,4.060900,0
2010-06-24,sh.600240,6.0800,6.1600,5.9100,5.9800,6.1500,8826321,53271416.0000,3,1.401003,1,-2.764200,0
2010-06-25,sh.600240,5.9700,6.0100,5.7900,5.8500,5.9800,5276893,31085750.0000,3,0.837602,1,-2.173900,0
2010-06-28,sh.600240,5.9000,5.9800,5.8000,5.8700,5.8500,3531662,20769052.0000,3,0.560581,1,0.341900,0
2010-06-29,sh.600240,5.8400,5.8900,5.4000,5.4400,5.8700,6295506,35279823.0000,3,0.999287,1,-7.325400,0
2010-06-30,sh.600240,5.3300,5.4200,5.2600,5.2800,5.4400,3770253,20119087.0000,3,0.598453,1,-2.941200,0
2010-07-01,sh.600240,5.2900,5.5200,5.2800,5.3400,5.2800,4236515,22786148.0000,3,0.672463,1,1.136400,0
2010-07-02,sh.600240,5.3000,5.8700,5.1500,5.8700,5.3400,12674624,71121052.0000,3,2.011845,1,9.925100,0
2010-07-05,sh.600240,5.6800,6.0600,5.6100,5.8300,5.8700,13037679,76867982.0000,3,2.069473,1,-0.681400,0
2010-07-06,sh.600240,5.7200,6.0100,5.7200,5.9000,5.8300,8576157,50625148.0000,3,1.361295,1,1.200700,0
2010-07-07,sh.600240,5.9300,6.0100,5.8300,5.9600,5.9000,5469859,32494599.0000,3,0.868232,1,1.016900,0
2010-07-08,sh.600240,5.9800,6.0300,5.7900,5.8400,5.9600,4675881,27648672.0000,3,0.742203,1,-2.013400,0
2010-07-09,sh.600240,5.8900,6.1400,5.8300,6.0600,5.8400,9482559,57063047.0000,3,1.505168,1,3.767100,0
2010-07-12,sh.600240,6.0500,6.5500,6.0000,6.3600,6.0600,17380866,110490038.0000,3,2.758868,1,4.950500,0
2010-07-13,sh.600240,6.1900,6.1900,5.9600,5.9700,6.3600,10755616,65081070.0000,3,1.707241,1,-6.132100,0
2010-07-14,sh.600240,5.9800,6.2500,5.9800,6.1300,5.9700,8265850,50743643.0000,3,1.312040,1,2.680100,0
2010-07-15,sh.600240,6.1000,6.2800,6.0100,6.0100,6.1300,6550134,40120441.0000,3,1.039704,1,-1.957600,0
2010-07-16,sh.600240,6.0000,6.3000,5.9600,6.2900,6.0100,7993126,49209879.0000,3,1.268750,1,4.658897,0
2010-07-19,sh.600240,6.2000,6.5800,6.1600,6.5000,6.2900,13270520,85896076.0000,3,2.106432,1,3.338600,0
2010-07-20,sh.600240,6.5300,6.7500,6.4500,6.7400,6.5000,14905107,99254505.0000,3,2.365890,1,3.692300,0
2010-07-21,sh.600240,6.7400,7.0400,6.6200,6.7100,6.7400,18224578,124496750.0000,3,2.892790,1,-0.445100,0
2010-07-22,sh.600240,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2010-07-23,sh.600240,6.9500,7.1800,6.7500,6.9100,6.7100,15591019,108633207.0000,3,2.474765,1,2.980600,0
2010-07-26,sh.600240,6.8500,7.0700,6.7900,6.9100,6.9100,7070576,48899419.0000,3,1.122314,1,0.000000,0
2010-07-27,sh.600240,6.8800,6.8800,6.5800,6.7200,6.9100,12157616,81444096.0000,3,1.929780,1,-2.749600,0
2010-07-28,sh.600240,6.6500,7.0200,6.6300,6.9500,6.7200,12232255,84298027.0000,3,1.941628,1,3.422600,0
2010-07-29,sh.600240,6.9700,7.0200,6.8100,6.9200,6.9500,8079916,55633624.0000,3,1.282526,1,-0.431700,0
2010-07-30,sh.600240,6.8900,6.9900,6.8300,6.9300,6.9200,7497166,51858805.0000,3,1.190026,1,0.144500,0
2010-08-02,sh.600240,6.8800,7.1600,6.8600,7.1500,6.9300,9935846,69513984.0000,3,1.577118,1,3.174600,0
2010-08-03,sh.600240,7.6000,7.8700,7.4500,7.8700,7.1500,48226438,374065137.0000,3,7.654990,1,10.069900,0
2010-08-04,sh.600240,8.0000,8.2400,7.8200,8.1300,7.8700,40841920,326341388.0000,3,6.482844,1,3.303700,0
2010-08-05,sh.600240,8.1800,8.2100,7.6000,7.7700,8.1300,27598028,218079187.0000,3,4.380639,1,-4.428000,0
2010-08-06,sh.600240,7.6900,7.7500,7.3000,7.6600,7.7700,25501048,192090232.0000,3,4.047785,1,-1.415700,0
2010-08-09,sh.600240,7.5500,8.0200,7.3900,7.9200,7.6600,23476545,182291071.0000,3,3.726436,1,3.394300,0
2010-08-10,sh.600240,7.8500,7.9700,7.5000,7.5100,7.9200,11642520,89407331.0000,3,1.848019,1,-5.176800,0
2010-08-11,sh.600240,7.4000,7.7300,7.3900,7.6200,7.5100,6973290,52777167.0000,3,1.106871,1,1.464700,0
2010-08-12,sh.600240,7.5500,7.9500,7.4800,7.6300,7.6200,14041202,108744694.0000,3,2.228762,1,0.131200,0
2010-08-13,sh.600240,7.6400,7.7700,7.3800,7.5400,7.6300,9899304,75093226.0000,3,1.571318,1,-1.179600,0
2010-08-16,sh.600240,7.6000,7.8200,7.5100,7.7900,7.5400,11361841,87881629.0000,3,1.803467,1,3.315600,0
2010-08-17,sh.600240,7.7700,7.9900,7.7400,7.8800,7.7900,10390643,81977679.0000,3,1.649308,1,1.155300,0
2010-08-18,sh.600240,7.9000,8.0200,7.8200,7.8800,7.8800,12712123,100527007.0000,3,2.017797,1,0.000000,0
2010-08-19,sh.600240,7.8600,7.9200,7.4800,7.7500,7.8800,17107288,130685487.0000,3,2.715443,1,-1.649700,0
2010-08-20,sh.600240,7.6200,7.6900,7.5100,7.5400,7.7500,5673046,43099975.0000,3,0.900483,1,-2.709700,0
2010-08-23,sh.600240,7.4800,7.5900,7.3700,7.3900,7.5400,4282983,31932458.0000,3,0.679839,1,-1.989400,0
2010-08-24,sh.600240,7.3900,7.6200,7.3300,7.5200,7.3900,5755011,43183990.0000,3,0.913494,1,1.759100,0
2010-08-25,sh.600240,7.4200,7.5200,7.3000,7.3300,7.5200,5307061,39118476.0000,3,0.842391,1,-2.526600,0
2010-08-26,sh.600240,7.3500,7.4700,7.3400,7.3700,7.3300,2453737,18143272.0000,3,0.389482,1,0.545700,0
2010-08-27,sh.600240,7.3800,7.4300,7.2500,7.2900,7.3700,3432774,25225589.0000,3,0.544885,1,-1.085500,0
2010-08-30,sh.600240,7.3100,7.3900,7.2500,7.2800,7.2900,8779340,64194376.0000,3,1.393546,1,-0.137200,0
2010-08-31,sh.600240,7.2300,7.3000,6.9900,7.0200,7.2800,13863423,98039636.0000,3,2.200543,1,-3.571400,0
2010-09-01,sh.600240,7.0400,7.1400,6.8800,6.9400,7.0200,9528948,66996575.0000,3,1.512531,1,-1.139600,0
2010-09-02,sh.600240,7.0100,7.0600,6.8900,7.0100,6.9400,7459526,51901246.0000,3,1.184052,1,1.008600,0
2010-09-03,sh.600240,7.0100,7.0900,6.9300,7.0800,7.0100,6132393,43119335.0000,3,0.973396,1,0.998600,0
2010-09-06,sh.600240,7.1000,7.1500,7.0000,7.1200,7.0800,6978717,49531415.0000,3,1.107733,1,0.565000,0
2010-09-07,sh.600240,7.1400,7.2900,7.0900,7.1500,7.1200,10134705,72763605.0000,3,1.608683,1,0.421300,0
2010-09-08,sh.600240,7.1500,7.1500,6.8800,7.0000,7.1500,7960619,55501663.0000,3,1.263590,1,-2.097903,0
2010-09-09,sh.600240,7.0000,7.0000,6.5900,6.6500,7.0000,17095624,115159566.0000,3,2.713591,1,-5.000000,0
2010-09-10,sh.600240,6.6600,6.6900,6.3500,6.4600,6.6500,15204832,98168641.0000,3,2.413465,1,-2.857100,0
2010-09-13,sh.600240,6.4800,6.8900,6.4100,6.8200,6.4600,20030393,133719746.0000,3,3.179427,1,5.572800,0
2010-09-14,sh.600240,6.7200,6.7800,6.5700,6.6500,6.8200,11356952,75448993.0000,3,1.802691,1,-2.492700,0
2010-09-15,sh.600240,6.6000,6.7500,6.5300,6.6200,6.6500,7905851,52526653.0000,3,1.254897,1,-0.451100,0
2010-09-16,sh.600240,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,3,,0,0.000000,0
2010-09-17,sh.600240,6.5200,6.6400,6.4900,6.5200,6.6200,5378628,35228214.0000,3,0.853750,1,-1.510600,0
2010-09-20,sh.600240,6.5500,6.6000,6.2000,6.4300,6.5200,6962015,44610510.0000,3,1.105082,1,-1.380400,0
2010-09-21,sh.600240,6.4100,6.5200,6.3800,6.4400,6.4300,3383080,21854241.0000,3,0.536997,1,0.155500,0
2010-09-27,sh.600240,6.4300,6.5500,6.2900,6.5200,6.4400,4022388,25945641.0000,3,0.638474,1,1.242200,0
2010-09-28,sh.600240,6.4600,6.5100,6.3700,6.3900,6.5200,4054964,26072246.0000,3,0.643645,1,-1.993900,0
2010-09-29,sh.600240,6.3900,6.4400,6.3100,6.3500,6.3900,3047172,19413769.0000,3,0.483678,1,-0.626000,0
2010-09-30,sh.600240,6.2600,6.9900,6.2600,6.9100,6.3500,18823168,128234642.0000,3,2.987804,1,8.818900,0
2010-10-08,sh.600240,6.8000,7.0400,6.7200,6.9000,6.9100,11508770,79317343.0000,3,1.826789,1,-0.144700,0
2010-10-11,sh.600240,6.8000,7.3800,6.7500,7.1000,6.9000,18171192,128601972.0000,3,2.884316,1,2.898600,0
2010-10-12,sh.600240,7.0200,7.2500,6.9600,7.1200,7.1000,8589566,60989699.0000,3,1.363423,1,0.281700,0
2010-10-13,sh.600240,7.1200,7.7200,7.0700,7.6000,7.1200,23419667,176892418.0000,3,3.717407,1,6.741600,0
2010-10-14,sh.600240,7.6100,7.7200,7.4000,7.5700,7.6000,16863483,127805688.0000,3,2.676743,1,-0.394700,0
2010-10-15,sh.600240,7.4800,7.6400,7.4200,7.5900,7.5700,12093174,90938985.0000,3,1.919551,1,0.264200,0
2010-10-18,sh.600240,7.5500,8.0000,7.4300,7.8700,7.5900,19173223,149329788.0000,3,3.043369,1,3.689100,0
2010-10-19,sh.600240,7.7500,7.8300,7.4800,7.7500,7.8700,10037281,76785786.0000,3,1.593219,1,-1.524800,0
2010-10-20,sh.600240,7.3900,7.5000,6.9800,7.3400,7.7500,11364673,82824125.0000,3,1.803916,1,-5.290300,0
2010-10-21,sh.600240,7.2500,7.5700,7.2000,7.4900,7.3400,8011163,59251888.0000,3,1.271613,1,2.043600,0
2010-10-22,sh.600240,7.4300,7.7800,7.2000,7.7000,7.4900,10395303,78292716.0000,3,1.650048,1,2.803700,0
2010-10-25,sh.600240,7.6400,7.9300,7.4800,7.8100,7.7000,9163720,71228421.0000,3,1.454559,1,1.428600,0
2010-10-26,sh.600240,7.8000,8.0700,7.8000,7.9900,7.8100,12743630,101660161.0000,3,2.022798,1,2.304700,0
2010-10-27,sh.600240,8.0100,8.4000,7.8600,8.3100,7.9900,18201245,149810829.0000,3,2.889087,1,4.005000,0
2010-10-28,sh.600240,8.1500,8.3800,7.9000,8.0000,8.3100,8392034,67964569.0000,3,1.332069,1,-3.730400,0
2010-10-29,sh.600240,8.1100,8.1900,7.6200,7.7300,8.0000,7119256,55543471.0000,3,1.130041,1,-3.375000,0
2010-11-01,sh.600240,7.6800,7.8200,7.6000,7.7000,7.7300,9028949,69577431.0000,3,1.433167,1,-0.388100,0
2010-11-02,sh.600240,7.7700,7.8800,7.5300,7.6800,7.7000,9905921,76351551.0000,3,1.572368,1,-0.259700,0
2010-11-03,sh.600240,7.6500,8.1000,7.5900,7.6500,7.6800,11881302,93106613.0000,3,1.885921,1,-0.390600,0
2010-11-04,sh.600240,7.6800,7.8100,7.5800,7.7700,7.6500,5171032,39795566.0000,3,0.820799,1,1.568600,0
2010-11-05,sh.600240,7.7800,7.9300,7.7200,7.7900,7.7700,7366179,57562533.0000,3,1.169235,1,0.257400,0
2010-11-08,sh.600240,7.8800,8.1000,7.8800,8.0600,7.7900,10454867,83853750.0000,3,1.659503,1,3.466000,0
2010-11-09,sh.600240,8.0000,8.0800,7.7700,7.8600,8.0600,6859831,54293855.0000,3,1.088862,1,-2.481400,0
2010-11-10,sh.600240,7.8600,7.8600,7.5000,7.6100,7.8600,7841016,59411748.0000,3,1.244606,1,-3.180700,0
2010-11-11,sh.600240,7.5700,7.6700,7.5000,7.6000,7.6100,5598444,42493874.0000,3,0.888642,1,-0.131400,0
2010-11-12,sh.600240,7.5800,7.5900,6.9800,7.1600,7.6000,9654401,69374333.0000,3,1.532445,1,-5.789500,0
2010-11-15,sh.600240,7.1700,7.2700,7.0400,7.1900,7.1600,2489068,17725870.0000,3,0.395090,1,0.419000,0
2010-11-16,sh.600240,7.1900,7.2300,6.5000,6.7900,7.1900,8573679,58434681.0000,3,1.360901,1,-5.563300,0
2010-11-17,sh.600240,6.6100,6.8600,6.5800,6.6300,6.7900,2963931,19974585.0000,3,0.470465,1,-2.356400,0
2010-11-18,sh.600240,6.6700,6.8200,6.6600,6.8100,6.6300,2959129,19938495.0000,3,0.469703,1,2.714900,0
2010-11-19,sh.600240,6.8000,6.8700,6.6300,6.8200,6.8100,3525923,23686641.0000,3,0.559670,1,0.146800,0
2010-11-22,sh.600240,7.1500,7.1500,6.8200,6.8900,6.8200,3694958,25568520.0000,3,0.586501,1,1.026400,0
