date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-29,sz.002561,19.5100,19.5100,19.2000,19.2600,19.5100,2788702,53882322.0500,3,4.979825,1,-1.281400,0
2011-03-30,sz.002561,19.2600,19.5700,19.2600,19.3400,19.2600,2186859,42452721.6500,3,3.905105,1,0.415400,0
2011-03-31,sz.002561,19.3400,19.4700,18.6500,18.9000,19.3400,3067226,58338996.1500,3,5.477189,1,-2.275100,0
2011-04-01,sz.002561,18.8800,19.1300,18.7200,19.0200,18.9000,1489467,28199938.4000,3,2.659762,1,0.634900,0
2011-04-06,sz.002561,18.9200,18.9200,18.7000,18.7800,19.0200,1882807,35348695.6600,3,3.362155,1,-1.261800,0
2011-04-07,sz.002561,18.6800,19.0600,18.6600,18.9900,18.7800,2749801,51726223.0600,3,4.910359,1,1.118200,0
2011-04-08,sz.002561,18.9500,18.9500,18.7700,18.9300,18.9900,1740787,32874440.1900,3,3.108548,1,-0.316000,0
2011-04-11,sz.002561,18.8200,19.0200,18.6700,18.6900,18.9300,1912401,36014146.4900,3,3.415002,1,-1.267800,0
2011-04-12,sz.002561,18.5700,18.6500,18.3400,18.4400,18.6900,2294818,42378235.9300,3,4.097889,1,-1.337600,0
2011-04-13,sz.002561,18.4100,18.9800,18.3500,18.9100,18.4400,2356343,44174559.4700,3,4.207755,1,2.548800,0
2011-04-14,sz.002561,18.8800,18.9000,18.5500,18.6400,18.9100,1574785,29438409.7200,3,2.812116,1,-1.427800,0
2011-04-15,sz.002561,18.6400,18.8000,18.4400,18.5300,18.6400,1369541,25424663.3700,3,2.445609,1,-0.590100,0
2011-04-18,sz.002561,18.5900,18.9800,18.5400,18.9300,18.5300,2249241,42286993.2300,3,4.016502,1,2.158700,0
2011-04-19,sz.002561,18.9000,18.9000,18.5600,18.6800,18.9300,1581905,29520439.2200,3,2.824830,1,-1.320700,0
2011-04-20,sz.002561,18.7500,18.8000,18.6100,18.7100,18.6800,1232975,23054494.7900,3,2.201741,1,0.160600,0
2011-04-21,sz.002561,18.7100,18.9000,18.7000,18.8700,18.7100,1470368,27634744.5200,3,2.625657,1,0.855200,0
2011-04-22,sz.002561,18.8800,18.8900,18.5000,18.5500,18.8700,1501697,28027242.8000,3,2.681602,1,-1.695800,0
2011-04-25,sz.002561,18.6100,18.6700,18.2800,18.3500,18.5500,1206409,22229486.1100,3,2.154302,1,-1.078200,0
2011-04-26,sz.002561,18.3800,18.5000,18.3000,18.4400,18.3500,830857,15287201.5100,3,1.483673,1,0.490500,0
2011-04-27,sz.002561,18.4600,18.6300,17.5200,17.7000,18.4400,1935272,34990908.7000,3,3.455843,1,-4.013000,0
2011-04-28,sz.002561,17.8000,17.8800,16.6600,16.6800,17.7000,2785818,47664037.5500,3,4.974675,1,-5.762700,0
2011-04-29,sz.002561,16.7000,16.9500,16.6700,16.9000,16.6800,976564,16447202.7200,3,1.743864,1,1.318900,0
2011-05-03,sz.002561,16.9000,16.9900,16.6800,16.9200,16.9000,924257,15552010.9000,3,1.650459,1,0.118300,0
2011-05-04,sz.002561,16.8900,16.8900,16.2700,16.4000,16.9200,1139641,18954127.1900,3,2.035073,1,-3.073300,0
2011-05-05,sz.002561,16.2700,16.5300,16.2600,16.4400,16.4000,747228,12283368.4300,3,1.334336,1,0.243900,0
2011-05-06,sz.002561,16.4000,16.6900,16.3000,16.6000,16.4400,861932,14274240.6900,3,1.539164,1,0.973200,0
2011-05-09,sz.002561,16.6000,16.9300,16.5300,16.8700,16.6000,999940,16805003.6900,3,1.785607,1,1.626500,0
2011-05-10,sz.002561,16.7900,16.8700,16.6300,16.7400,16.8700,682261,11400338.4000,3,1.218323,1,-0.770600,0
2011-05-11,sz.002561,16.6600,16.7700,16.6600,16.7000,16.7400,667840,11163023.2400,3,1.192571,1,-0.238900,0
2011-05-12,sz.002561,16.7300,16.7300,16.3500,16.3500,16.7000,892123,14746836.5200,3,1.593077,1,-2.095800,0
2011-05-13,sz.002561,16.3500,16.6000,16.2500,16.6000,16.3500,818761,13441248.4300,3,1.462073,1,1.529100,0
2011-05-16,sz.002561,16.6000,16.9800,16.5700,16.7800,16.6000,1371067,23061843.4500,3,2.448334,1,1.084300,0
2011-05-17,sz.002561,16.7400,16.7600,16.4000,16.6400,16.7800,884542,14708888.4800,3,1.579539,1,-0.834300,0
2011-05-18,sz.002561,16.6400,16.7000,16.5500,16.6400,16.6400,664634,11051528.3300,3,1.186846,1,0.000000,0
2011-05-19,sz.002561,16.7100,16.8100,16.6200,16.7200,16.6400,968851,16201692.5700,3,1.730091,1,0.480800,0
2011-05-20,sz.002561,16.7000,16.7200,16.3800,16.4600,16.7200,653629,10789655.6800,3,1.167195,1,-1.555000,0
2011-05-23,sz.002561,16.4000,16.4000,15.7700,15.7800,16.4600,1447447,23148207.6500,3,2.584727,1,-4.131200,0
2011-05-24,sz.002561,15.7300,15.8100,15.4300,15.8100,15.7800,1001346,15606192.5200,3,1.788118,1,0.190100,0
2011-05-25,sz.002561,15.7900,15.7900,15.3000,15.3100,15.8100,871644,13556713.2300,3,1.556507,1,-3.162600,0
2011-05-26,sz.002561,15.4100,15.5000,15.3200,15.3200,15.3100,506730,7810413.2900,3,0.904875,1,0.065300,0
2011-05-27,sz.002561,15.3500,15.4900,15.0900,15.4000,15.3200,785000,12007105.2000,3,1.401786,1,0.522200,0
2011-05-30,sz.002561,15.2800,15.5500,15.1800,15.3200,15.4000,609129,9381201.4300,3,1.087730,1,-0.519500,0
2011-05-31,sz.002561,15.3300,15.5500,15.3100,15.5500,15.3200,654046,10102487.1200,3,1.167939,1,1.501300,0
2011-06-01,sz.002561,15.5100,16.2800,15.4700,16.1300,15.5500,1676449,26655344.2200,3,2.993659,1,3.729900,0
2011-06-02,sz.002561,15.8800,15.8800,15.4800,15.4800,16.1300,1468112,23037926.3300,3,2.621629,1,-4.029800,0
2011-06-03,sz.002561,15.4700,15.6500,15.4100,15.5300,15.4800,1418193,22057363.4700,3,2.025990,1,0.323000,0
2011-06-07,sz.002561,15.4800,16.1400,15.2500,16.0800,15.5300,3736706,58736728.3600,3,5.338151,1,3.541500,0
2011-06-08,sz.002561,15.9000,16.3500,15.7300,16.1900,16.0800,3259420,52487973.5200,3,4.656314,1,0.684100,0
2011-06-09,sz.002561,16.2200,16.4800,16.0000,16.1600,16.1900,6020948,97958421.4900,3,8.601354,1,-0.185300,0
2011-06-10,sz.002561,15.9700,15.9900,15.4000,15.6000,16.1600,2852625,44563439.8800,3,4.075179,1,-3.465300,0
2011-06-13,sz.002561,15.4300,15.4300,15.0700,15.2700,15.6000,1345628,20457372.5800,3,1.922326,1,-2.115400,0
2011-06-14,sz.002561,15.1700,15.5000,15.1700,15.3900,15.2700,1059577,16308769.5200,3,1.513681,1,0.785900,0
2011-06-15,sz.002561,15.4000,15.4700,15.1700,15.1700,15.3900,935534,14373599.6600,3,1.336477,1,-1.429500,0
2011-06-16,sz.002561,15.1700,15.3200,15.0500,15.0500,15.1700,1131268,17123106.4200,3,1.616097,1,-0.791000,0
2011-06-17,sz.002561,14.9500,15.1400,14.7400,14.7600,15.0500,876229,13116470.1800,3,1.251756,1,-1.926900,0
2011-06-20,sz.002561,14.6000,14.7500,14.4000,14.4600,14.7600,1058550,15401992.9700,3,1.512214,1,-2.032500,0
2011-06-21,sz.002561,14.4600,14.4600,14.4600,14.4600,14.4600,0,0.0000,3,,0,0.000000,0
2011-06-22,sz.002561,14.6600,14.7800,14.5800,14.6000,14.4600,879124,12916799.5000,3,1.255891,1,0.968200,0
2011-06-23,sz.002561,14.6100,15.3300,14.5600,15.1800,14.6000,2523676,38088704.1300,3,3.605251,1,3.972600,0
2011-06-24,sz.002561,15.0900,15.7200,15.0600,15.5700,15.1800,2852840,44070310.2500,3,4.075486,1,2.569200,0
2011-06-27,sz.002561,15.5700,15.7500,15.4100,15.4400,15.5700,2045016,31859490.5800,3,2.921451,1,-0.834900,0
2011-06-28,sz.002561,15.4600,15.5800,15.3700,15.5000,15.4400,1328593,20571535.2800,3,1.897990,1,0.388600,0
2011-06-29,sz.002561,15.5300,15.5700,15.1500,15.1500,15.5000,1296310,19896936.2100,3,1.851871,1,-2.258100,0
2011-06-30,sz.002561,15.1500,15.4200,15.1500,15.3100,15.1500,939772,14411141.7300,3,1.342531,1,1.056100,0
2011-07-01,sz.002561,15.3600,15.5800,15.3400,15.4400,15.3100,1379208,21364622.5800,3,1.970297,1,0.849100,0
2011-07-04,sz.002561,15.4500,15.8900,15.4500,15.7600,15.4400,2471149,38858453.3500,3,3.530213,1,2.072500,0
2011-07-05,sz.002561,15.7800,16.0800,15.7300,15.9000,15.7600,2610192,41555337.4700,3,3.728846,1,0.888300,0
2011-07-06,sz.002561,15.9100,16.0600,15.7100,15.9800,15.9000,2056672,32708599.6200,3,2.938103,1,0.503100,0
2011-07-07,sz.002561,15.9600,16.3200,15.8900,16.1800,15.9800,3605237,58269591.8800,3,5.150339,1,1.251600,0
2011-07-08,sz.002561,16.1000,16.3400,15.6600,15.9700,16.1800,2311296,37020977.4300,3,3.301851,1,-1.297899,0
2011-07-11,sz.002561,15.9100,15.9500,15.6800,15.8000,15.9700,2077040,32852539.6300,3,2.967200,1,-1.064500,0
2011-07-12,sz.002561,15.7400,15.8700,15.5200,15.7900,15.8000,2111067,33119712.3300,3,3.015810,1,-0.063300,0
2011-07-13,sz.002561,15.7500,16.5400,15.7500,16.5000,15.7900,4588558,74382885.4800,3,6.555083,1,4.496500,0
2011-07-14,sz.002561,16.4100,16.7000,16.3500,16.5500,16.5000,4036323,66674391.3400,3,5.766176,1,0.303000,0
2011-07-15,sz.002561,16.5500,16.8500,16.4500,16.4800,16.5500,3597359,59799564.3900,3,5.139084,1,-0.423000,0
2011-07-18,sz.002561,16.4900,16.7800,16.4500,16.5300,16.4800,3184423,52911184.5000,3,4.549176,1,0.303400,0
2011-07-19,sz.002561,16.4600,16.6300,16.2100,16.2200,16.5300,2554393,41709292.9800,3,3.649133,1,-1.875400,0
2011-07-20,sz.002561,16.3000,16.4800,16.1000,16.4400,16.2200,2067545,33768071.7200,3,2.953636,1,1.356400,0
2011-07-21,sz.002561,16.4700,16.4900,16.1500,16.1600,16.4400,1353670,22021546.4000,3,1.933814,1,-1.703200,0
2011-07-22,sz.002561,16.2200,16.4000,16.1600,16.2200,16.1600,1220165,19845403.5300,3,1.743093,1,0.371300,0
2011-07-25,sz.002561,16.2200,16.2200,15.2200,15.2900,16.2200,2343328,36875276.6400,3,3.347611,1,-5.733700,0
2011-07-26,sz.002561,15.2900,15.4400,15.1000,15.3200,15.2900,1191331,18181535.2700,3,1.701901,1,0.196200,0
2011-07-27,sz.002561,15.3700,15.5500,15.2200,15.5000,15.3200,1282969,19743842.2100,3,1.832813,1,1.174900,0
2011-07-28,sz.002561,15.3600,15.3900,15.1900,15.3300,15.5000,1034601,15813491.5400,3,1.478001,1,-1.096800,0
2011-07-29,sz.002561,15.3300,15.4500,15.2500,15.2500,15.3300,842998,12934495.2400,3,1.204283,1,-0.521900,0
2011-08-01,sz.002561,15.2000,15.5500,15.1700,15.4600,15.2500,791918,12217658.7400,3,1.131311,1,1.377000,0
2011-08-02,sz.002561,15.5000,15.5500,15.0200,15.3700,15.4600,889242,13535908.8600,3,1.270346,1,-0.582100,0
2011-08-03,sz.002561,15.2900,15.6900,15.1100,15.6700,15.3700,2022574,31463753.8300,3,2.889391,1,1.951900,0
2011-08-04,sz.002561,15.9600,17.2000,15.9600,16.6200,15.6700,9434267,158158305.2700,3,13.477524,1,6.062500,0
2011-08-05,sz.002561,16.0000,16.4000,15.6900,16.2000,16.6200,4897271,78995638.6800,3,6.996101,1,-2.527100,0
2011-08-08,sz.002561,16.0000,16.0000,14.7000,15.1000,16.2000,3933816,60677453.9500,3,5.619737,1,-6.790100,0
2011-08-09,sz.002561,14.6000,15.5800,14.4200,15.2800,15.1000,3011292,45239437.4200,3,4.301846,1,1.192100,0
2011-08-10,sz.002561,15.6500,15.7500,15.3300,15.3800,15.2800,2926386,45419828.4600,3,4.180551,1,0.654500,0
2011-08-11,sz.002561,15.0100,16.2600,15.0100,16.2000,15.3800,4707344,74255144.1500,3,6.724777,1,5.331600,0
2011-08-12,sz.002561,16.3500,16.8800,16.2000,16.2100,16.2000,5986464,98470914.8800,3,8.552091,1,0.061700,0
2011-08-15,sz.002561,16.2000,16.6600,16.1800,16.4900,16.2100,4381728,72124680.3000,3,6.259611,1,1.727300,0
2011-08-16,sz.002561,16.5300,16.8500,16.3800,16.6700,16.4900,4838308,80425378.1400,3,6.911869,1,1.091600,0
2011-08-17,sz.002561,16.5700,16.7700,16.4700,16.5700,16.6700,3518935,58572404.4100,3,5.027050,1,-0.599900,0
2011-08-18,sz.002561,16.5400,16.6600,16.0700,16.1500,16.5700,3124766,50858236.9300,3,4.463951,1,-2.534700,0
2011-08-19,sz.002561,15.7400,16.0400,15.6100,15.8300,16.1500,3030728,48104322.7500,3,4.329611,1,-1.981400,0
2011-08-22,sz.002561,15.9400,16.2800,15.8500,16.1600,15.8300,2986458,48145913.7400,3,4.266369,1,2.084600,0
2011-08-23,sz.002561,16.1600,16.6200,16.1300,16.6200,16.1600,3570872,58751962.8400,3,5.101246,1,2.846500,0
2011-08-24,sz.002561,16.7000,17.2900,16.6200,16.9700,16.6200,10572864,179668297.3100,3,15.104091,1,2.105900,0
2011-08-25,sz.002561,16.9100,17.1900,16.7200,17.0800,16.9700,5740765,97309642.6100,3,8.201093,1,0.648200,0
2011-08-26,sz.002561,17.0800,17.0800,17.0800,17.0800,17.0800,0,0.0000,3,,0,0.000000,0
2011-08-29,sz.002561,17.1000,17.1400,16.5000,16.6400,17.0800,4350292,73119155.5300,3,6.214703,1,-2.576100,0
2011-08-30,sz.002561,16.6800,17.1800,16.6500,16.6600,16.6400,4037939,68421981.3800,3,5.768484,1,0.120200,0
2011-08-31,sz.002561,16.6500,16.8000,16.4800,16.5600,16.6600,2419038,40158137.2700,3,3.455769,1,-0.600200,0
2011-09-01,sz.002561,16.6100,17.0000,16.6100,16.7800,16.5600,2590293,43524709.6000,3,3.700419,1,1.328500,0
2011-09-02,sz.002561,16.7100,16.7300,16.3500,16.4100,16.7800,1763917,29103690.3200,3,2.519881,1,-2.205000,0
2011-09-05,sz.002561,16.2500,16.2500,15.9600,15.9800,16.4100,1824258,29293981.3400,3,2.606083,1,-2.620400,0
2011-09-06,sz.002561,15.8000,16.0900,15.7100,16.0900,15.9800,1252086,19982657.4900,3,1.788694,1,0.688400,0
2011-09-07,sz.002561,16.1600,16.6000,16.1500,16.5900,16.0900,1933488,31666805.4600,3,2.762126,1,3.107500,0
2011-09-08,sz.002561,16.4100,16.4100,15.9100,15.9200,16.2700,1722757,27827915.2000,3,2.461081,1,-2.151201,0
2011-09-09,sz.002561,15.9100,16.1200,15.7900,15.7900,15.9200,1376676,21879587.7200,3,1.966680,1,-0.816600,0
2011-09-13,sz.002561,15.5500,15.5500,15.1100,15.2200,15.7900,1504341,23032861.6400,3,2.149059,1,-3.609900,0
2011-09-14,sz.002561,15.3300,15.4700,15.1000,15.4500,15.2200,1116755,17085255.8300,3,1.595364,1,1.511200,0
2011-09-15,sz.002561,15.5000,15.5700,15.2600,15.2600,15.4500,1457356,22494773.9300,3,2.081937,1,-1.229800,0
2011-09-16,sz.002561,15.3300,15.4800,15.3200,15.3400,15.2600,826150,12709417.0200,3,1.180214,1,0.524200,0
2011-09-19,sz.002561,15.3900,15.3900,14.9000,14.9100,15.3400,1226692,18415512.8600,3,1.752417,1,-2.803100,0
2011-09-20,sz.002561,14.9800,15.2000,14.9000,15.0800,14.9100,635109,9558128.2000,3,0.907299,1,1.140200,0
2011-09-21,sz.002561,15.0800,15.5800,15.0200,15.5800,15.0800,1674837,25795828.1900,3,2.392624,1,3.315600,0
2011-09-22,sz.002561,15.4900,15.5200,15.1000,15.1100,15.5800,1325424,20313842.6500,3,1.893463,1,-3.016700,0
2011-09-23,sz.002561,14.8000,15.1200,14.7800,15.1100,15.1100,885389,13266448.8800,3,1.264841,1,0.000000,0
2011-09-26,sz.002561,15.0000,15.1900,14.9800,15.0100,15.1100,791749,11933276.6800,3,1.131070,1,-0.661800,0
2011-09-27,sz.002561,15.0800,15.2000,14.9800,15.1100,15.0100,708557,10694325.4600,3,1.012224,1,0.666200,0
2011-09-28,sz.002561,15.2100,15.3000,14.8700,14.8700,15.1100,891773,13435523.4400,3,1.273961,1,-1.588400,0
2011-09-29,sz.002561,14.8200,14.8500,14.5600,14.6000,14.8700,872745,12831258.7800,3,1.246779,1,-1.815700,0
2011-09-30,sz.002561,14.6500,14.7800,14.3000,14.4300,14.6000,837349,12125346.4100,3,1.196213,1,-1.164400,0
2011-10-10,sz.002561,14.5500,14.5500,14.2300,14.2400,14.4300,651165,9335211.4800,3,0.930236,1,-1.316700,0
2011-10-11,sz.002561,14.5900,14.7000,13.9100,14.0300,14.2400,1015806,14523991.1100,3,1.451151,1,-1.474700,0
2011-10-12,sz.002561,14.0500,14.5500,13.9800,14.5000,14.0300,1036626,14880612.7000,3,1.480894,1,3.350000,0
2011-10-13,sz.002561,14.4800,14.6500,14.3800,14.6100,14.5000,1167269,16999453.9200,3,1.667527,1,0.758600,0
2011-10-14,sz.002561,14.5600,14.5900,14.3700,14.5400,14.6100,737593,10671349.4600,3,1.053704,1,-0.479100,0
2011-10-17,sz.002561,14.5400,14.7300,14.5200,14.7300,14.5400,820384,12004564.7300,3,1.171977,1,1.306700,0
2011-10-18,sz.002561,14.6000,14.7000,14.3000,14.3300,14.7300,747640,10832757.6800,3,1.068057,1,-2.715500,0
2011-10-19,sz.002561,14.3400,14.4800,14.2100,14.3400,14.3300,512059,7346494.9400,3,0.731513,1,0.069800,0
2011-10-20,sz.002561,14.2800,14.2800,13.6200,13.7900,14.3400,1028931,14331224.1400,3,1.469901,1,-3.835400,0
2011-10-21,sz.002561,13.7900,13.8600,13.6000,13.6100,13.7900,678003,9276042.3100,3,0.968576,1,-1.305300,0
2011-10-24,sz.002561,13.7000,13.9500,13.4000,13.8800,13.6100,737820,10092573.4600,3,1.054029,1,1.983800,0
2011-10-25,sz.002561,13.8700,14.1800,13.6500,14.1700,13.8800,1304685,18243209.7500,3,1.863836,1,2.089300,0
2011-10-26,sz.002561,14.0500,14.4200,14.0100,14.2000,14.1700,1338388,19030618.2400,3,1.911983,1,0.211700,0
2011-10-27,sz.002561,14.3200,14.4200,14.0800,14.1400,14.2000,1183256,16869988.5200,3,1.690366,1,-0.422500,0
2011-10-28,sz.002561,14.3300,14.4200,14.2000,14.3900,14.1400,1191117,17067323.0000,3,1.701596,1,1.768000,0
2011-10-31,sz.002561,14.3900,14.4800,14.3300,14.4300,14.3900,918840,13242981.0300,3,1.312629,1,0.278000,0
2011-11-01,sz.002561,14.3800,14.5200,14.2300,14.3200,14.4300,1362722,19587682.7200,3,1.946746,1,-0.762300,0
2011-11-02,sz.002561,14.0500,14.4600,14.0200,14.4600,14.3200,1698993,24174402.1500,3,2.427133,1,0.977700,0
2011-11-03,sz.002561,14.4700,14.7800,14.4600,14.5300,14.4600,2393049,35019684.4800,3,3.418641,1,0.484100,0
2011-11-04,sz.002561,14.6600,14.7000,14.5000,14.6300,14.5300,1555589,22688794.4600,3,2.222270,1,0.688200,0
2011-11-07,sz.002561,14.6000,14.9200,14.5300,14.6600,14.6300,1583323,23343105.1400,3,2.261890,1,0.205100,0
2011-11-08,sz.002561,14.6300,14.7500,14.4100,14.4600,14.6600,1227739,17940180.8500,3,1.753913,1,-1.364300,0
2011-11-09,sz.002561,14.4700,14.6500,14.3000,14.6500,14.4600,1206817,17523869.5000,3,1.724024,1,1.314000,0
2011-11-10,sz.002561,14.5000,14.6400,14.4100,14.4800,14.6500,1179819,17113221.1600,3,1.685456,1,-1.160400,0
2011-11-11,sz.002561,14.4400,14.6500,14.4200,14.4700,14.4800,956177,13899145.6400,3,1.365967,1,-0.069100,0
2011-11-14,sz.002561,14.5300,14.8100,14.5300,14.7600,14.4700,1471122,21639516.8100,3,2.101603,1,2.004100,0
2011-11-15,sz.002561,14.7000,14.8400,14.6400,14.8300,14.7600,1353565,19988161.2700,3,1.933664,1,0.474300,0
2011-11-16,sz.002561,14.8600,14.8700,14.3200,14.4300,14.8300,1623137,23639170.6600,3,2.318767,1,-2.697200,0
2011-11-17,sz.002561,14.4300,14.5300,14.3200,14.3800,14.4300,725317,10471450.8400,3,1.036167,1,-0.346500,0
2011-11-18,sz.002561,14.2600,14.3400,13.9000,13.9500,14.3800,1391782,19573365.3800,3,1.988260,1,-2.990300,0
2011-11-21,sz.002561,13.9100,14.0400,13.8100,13.9700,13.9500,568647,7904518.1000,3,0.812353,1,0.143400,0
2011-11-22,sz.002561,13.8600,13.9700,13.7700,13.9700,13.9700,501022,6956700.6100,3,0.715746,1,0.000000,0
2011-11-23,sz.002561,14.0000,14.0400,13.8200,13.8200,13.9700,816827,11359522.9900,3,1.166896,1,-1.073700,0
2011-11-24,sz.002561,13.7800,13.9600,13.6500,13.9000,13.8200,562831,7774106.0700,3,0.804044,1,0.578900,0
2011-11-25,sz.002561,13.9300,13.9900,13.8000,13.8600,13.9000,459300,6387375.9500,3,0.656143,1,-0.287800,0
2011-11-28,sz.002561,13.8900,13.9900,13.7900,13.9500,13.8600,469609,6518680.2200,3,0.670870,1,0.649400,0
2011-11-29,sz.002561,14.0000,14.1800,14.0000,14.1600,13.9500,1118486,15786570.0600,3,1.597837,1,1.505400,0
2011-11-30,sz.002561,14.1100,14.1600,13.4200,13.5300,14.1600,1291559,17756324.7300,3,1.845084,1,-4.449200,0
2011-12-01,sz.002561,13.8500,13.9900,13.7100,13.7400,13.5300,1049849,14562907.6300,3,1.499784,1,1.552100,0
2011-12-02,sz.002561,13.6900,13.6900,13.4100,13.5200,13.7400,751559,10172930.1500,3,1.073656,1,-1.601200,0
2011-12-05,sz.002561,13.4700,13.5600,13.1900,13.1900,13.5200,754550,10135227.2800,3,1.077929,1,-2.440800,0
2011-12-06,sz.002561,13.1800,13.3000,13.1600,13.2400,13.1900,355171,4697317.9100,3,0.507387,1,0.379100,0
2011-12-07,sz.002561,13.2800,13.3500,13.2400,13.2600,13.2400,380474,5054971.5500,3,0.543534,1,0.151100,0
2011-12-08,sz.002561,13.2700,13.4000,13.1000,13.3000,13.2600,467521,6201249.4500,3,0.667887,1,0.301700,0
2011-12-09,sz.002561,13.2800,13.3300,13.1000,13.1500,13.3000,509000,6715921.0000,3,0.727143,1,-1.127800,0
2011-12-12,sz.002561,13.2600,13.2600,13.0200,13.0600,13.1500,367933,4812816.3500,3,0.525619,1,-0.684400,0
2011-12-13,sz.002561,13.0500,13.0500,12.5000,12.5300,13.0600,882264,11211467.0000,3,1.260377,1,-4.058200,0
2011-12-14,sz.002561,12.6200,12.6200,12.2800,12.3400,12.5300,437027,5447406.6600,3,0.624324,1,-1.516400,0
2011-12-15,sz.002561,12.4000,12.4000,12.0200,12.0700,12.3400,611892,7424645.5100,3,0.874131,1,-2.188000,0
2011-12-16,sz.002561,12.1500,12.3700,12.0600,12.3700,12.0700,729502,8907092.0700,3,1.042146,1,2.485500,0
2011-12-19,sz.002561,12.2100,12.3000,11.9000,12.2300,12.3700,640519,7765980.0400,3,0.915027,1,-1.131800,0
2011-12-20,sz.002561,12.1900,12.3900,12.1500,12.2800,12.2300,601490,7390020.5400,3,0.859271,1,0.408800,0
2011-12-21,sz.002561,12.3400,12.4100,12.1100,12.1100,12.2800,627074,7715953.4700,3,0.895820,1,-1.384400,0
2011-12-22,sz.002561,12.0100,12.0500,11.5000,11.7000,12.1100,1086134,12706403.1200,3,1.551620,1,-3.385600,0
2011-12-23,sz.002561,11.7000,11.8900,11.6000,11.7500,11.7000,657964,7724222.3500,3,0.939949,1,0.427400,0
2011-12-26,sz.002561,11.7500,11.9200,11.6600,11.7700,11.7500,461672,5461206.8800,3,0.659531,1,0.170200,0
2011-12-27,sz.002561,11.7700,11.8000,11.5600,11.6300,11.7700,477679,5571770.6400,3,0.682399,1,-1.189500,0
2011-12-28,sz.002561,11.6000,11.6600,11.2000,11.3000,11.6300,895255,10166440.8300,3,1.278936,1,-2.837500,0
2011-12-29,sz.002561,11.2800,11.3700,11.1000,11.1900,11.3000,952415,10730971.3400,3,1.360593,1,-0.973500,0
2011-12-30,sz.002561,11.2500,11.5200,11.2000,11.5000,11.1900,1808948,20493080.6500,3,2.584211,1,2.770300,0
2012-01-04,sz.002561,11.8000,12.5000,11.7900,12.1000,11.5000,4813923,59101558.3500,3,6.877033,1,5.217400,0
2012-01-05,sz.002561,11.8100,12.6700,11.6500,12.2000,12.1000,3571605,43684597.1800,3,5.102293,1,0.826400,0
2012-01-06,sz.002561,12.1200,12.4900,11.8100,12.3200,12.2000,2043921,24798360.0700,3,2.919887,1,0.983600,0
2012-01-09,sz.002561,12.3200,12.7400,12.1600,12.7200,12.3200,3107977,38810694.5700,3,4.439967,1,3.246800,0
2012-01-10,sz.002561,12.6000,13.2300,12.4500,13.1200,12.7200,4126433,53278479.6800,3,5.894904,1,3.144700,0
2012-01-11,sz.002561,13.0800,13.2000,12.8800,13.0100,13.1200,2228067,29086779.4300,3,3.182953,1,-0.838400,0
