date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-03-21,sz.002875,21.1800,21.6200,21.1100,21.2300,21.1300,3203540,68330512.6000,3,8.240299,1,0.473263,0
2019-03-22,sz.002875,21.2500,21.3300,20.5800,21.0200,21.2300,2893410,60391657.0000,3,7.442568,1,-0.989162,0
2019-03-25,sz.002875,20.5500,20.8700,20.4300,20.5800,21.0200,2267920,46745426.1000,3,5.833653,1,-2.093247,0
2019-03-26,sz.002875,20.6500,21.1600,20.5800,20.8000,20.5800,3162016,65848157.0100,3,8.133489,1,1.068996,0
2019-03-27,sz.002875,20.0100,20.3000,18.7900,19.3800,20.8000,5027722,97424349.3300,3,12.932548,1,-6.826924,0
2019-03-28,sz.002875,19.3800,19.6500,19.0200,19.1300,19.3800,3037169,58790404.0600,3,7.812352,1,-1.289990,0
2019-03-29,sz.002875,19.2200,20.5300,19.2200,20.0600,19.1300,4094751,81143134.9000,3,10.532715,1,4.861476,0
2019-04-01,sz.002875,20.3000,20.8500,20.1800,20.6300,20.0600,3341808,68851477.0800,3,8.595959,1,2.841474,0
2019-04-02,sz.002875,20.9900,21.0000,20.5100,20.5900,20.6300,2902730,60024942.6000,3,7.466541,1,-0.193888,0
2019-04-03,sz.002875,20.6400,20.9200,20.2800,20.7100,20.5900,2964257,61158919.3100,3,7.624804,1,0.582802,0
2019-04-04,sz.002875,20.7800,22.4800,20.4500,21.7200,20.7100,6884787,148929146.7200,3,17.709380,1,4.876873,0
2019-04-08,sz.002875,21.5700,21.8000,20.3800,20.6300,21.7200,5795488,122699136.0800,3,14.907433,1,-5.018417,0
2019-04-09,sz.002875,20.5500,20.5700,19.8600,20.2100,20.6300,3271510,65880403.8000,3,8.415135,1,-2.035871,0
2019-04-10,sz.002875,20.1000,20.2400,19.8100,20.0700,20.2100,2146198,42985156.4400,3,5.448848,1,-0.692723,0
2019-04-11,sz.002875,20.1400,20.5000,19.8200,20.1100,20.0700,2196250,44460937.2000,3,5.575922,1,0.199307,0
2019-04-12,sz.002875,20.0500,20.9900,19.7600,20.8300,20.1100,4143310,84979423.1000,3,10.519192,1,3.580305,0
2019-04-15,sz.002875,20.9900,21.4000,20.3200,20.3700,20.8300,3397200,71140757.1000,3,8.624940,1,-2.208349,0
2019-04-16,sz.002875,20.1900,20.6800,19.8000,20.5800,20.3700,2275353,46072105.0900,3,5.776752,1,1.030923,0
2019-04-17,sz.002875,20.7500,20.8400,20.4700,20.7700,20.5800,2303670,47654419.8000,3,5.848644,1,0.923229,0
2019-04-18,sz.002875,20.9600,21.9500,20.6500,21.3000,20.7700,4168739,88396080.9900,3,10.583752,1,2.551751,0
2019-04-19,sz.002875,21.2800,21.2800,20.6600,20.9200,21.3000,2678798,55934389.9300,3,6.801033,1,-1.784034,0
2019-04-22,sz.002875,20.9500,21.1300,20.2000,20.2400,20.9200,1907050,39105346.2000,3,4.841691,1,-3.250479,0
2019-04-23,sz.002875,20.0700,20.3800,19.8200,19.9100,20.2400,1312910,26395028.1000,3,3.333265,1,-1.630434,0
2019-04-24,sz.002875,20.0600,20.1600,19.2000,19.6800,19.9100,2058639,40506603.0700,3,5.227539,1,-1.155196,0
2019-04-25,sz.002875,19.6000,19.9800,19.1600,19.1900,19.6800,1920770,37659265.4600,3,4.877446,1,-2.489836,0
2019-04-26,sz.002875,19.1200,19.3600,18.8800,19.0500,19.1900,1544058,29420351.2200,3,3.920854,1,-0.729553,0
2019-04-29,sz.002875,19.0500,19.1800,17.8000,18.2600,19.0500,1605556,29759802.5400,3,4.077017,1,-4.146977,0
2019-04-30,sz.002875,18.4900,18.8800,18.2700,18.6300,18.2600,1274820,23725098.9000,3,3.237173,1,2.026281,0
2019-05-06,sz.002875,18.1000,18.3600,16.7700,16.8000,18.6300,2253625,39400791.3000,3,5.722670,1,-9.822866,0
2019-05-07,sz.002875,17.0000,17.4900,17.0000,17.3400,16.8000,1786898,30855455.5600,3,4.537502,1,3.214292,0
2019-05-08,sz.002875,16.9600,17.7900,16.7500,17.4000,17.3400,1548720,26916575.7000,3,3.932693,1,0.346018,0
2019-05-09,sz.002875,17.3800,18.3200,17.3300,17.7200,17.4000,1999417,35591345.2900,3,5.077156,1,1.839079,0
2019-05-10,sz.002875,18.0500,18.8400,17.7300,18.5400,17.7200,2751944,50783456.9800,3,6.988061,1,4.627549,0
2019-05-13,sz.002875,18.3300,19.2000,18.2000,18.8700,18.5400,2331519,43881322.7700,3,5.920468,1,1.779935,0
2019-05-14,sz.002875,18.3000,18.8500,18.1200,18.5800,18.8700,1530689,28443045.9800,3,3.886906,1,-1.536836,0
2019-05-15,sz.002875,18.8100,18.9500,18.5200,18.6600,18.5800,1782080,33356185.0000,3,4.525268,1,0.430570,0
2019-05-16,sz.002875,18.5800,19.1100,18.5800,18.7900,18.6600,1795106,33863480.0300,3,4.558345,1,0.696683,0
2019-05-17,sz.002875,18.9500,19.0600,17.8000,17.9000,18.7900,1942129,35780670.7800,3,4.931683,1,-4.736569,0
2019-05-20,sz.002875,18.1600,18.8700,17.9000,18.1800,17.9000,2358165,43199083.9900,3,5.988131,1,1.564250,0
2019-05-21,sz.002875,18.2100,18.5800,18.1700,18.4000,18.1800,1423685,26209803.7000,3,3.615189,1,1.210117,0
2019-05-22,sz.002875,18.4400,18.5500,17.7300,17.9000,18.4000,1469548,26662458.5000,3,3.731650,1,-2.717391,0
2019-05-23,sz.002875,17.7700,18.4800,17.7700,17.9900,17.9000,1857671,33672312.1100,3,4.717217,1,0.502794,0
2019-05-24,sz.002875,17.5000,18.0900,17.4500,17.5200,17.9900,1661372,29365032.7000,3,4.218752,1,-2.612559,0
2019-05-27,sz.002875,17.6700,18.3400,17.3500,18.2700,17.5200,1473708,26521528.3500,3,3.742213,1,4.280822,0
2019-05-28,sz.002875,18.3400,18.7800,18.1500,18.4500,18.2700,1772467,32909953.0100,3,4.500857,1,0.985223,0
2019-05-29,sz.002875,18.3800,18.6200,18.3800,18.4000,18.4500,1463835,27021332.8100,3,3.717143,1,-0.271009,0
2019-05-30,sz.002875,18.2400,18.4500,17.9000,18.2600,18.2400,1459008,26476715.8400,3,3.704885,1,0.109652,0
2019-05-31,sz.002875,18.2300,18.8800,18.0000,18.8300,18.2600,2655567,49296516.2300,3,6.743329,1,3.121576,0
2019-06-03,sz.002875,18.6700,18.9200,17.9100,18.2900,18.8300,2301657,42052683.3500,3,5.844639,1,-2.867759,0
2019-06-04,sz.002875,18.0100,18.2000,17.2000,17.3300,18.2900,2389799,41980392.9800,3,6.068460,1,-5.248775,0
2019-06-05,sz.002875,17.5600,17.7400,17.2700,17.3200,17.3300,1163050,20259992.4000,3,2.953354,1,-0.057705,0
2019-06-06,sz.002875,17.4500,17.5500,16.8600,16.8600,17.3200,1447032,24868160.1400,3,3.674474,1,-2.655884,0
2019-06-10,sz.002875,16.8800,17.3000,16.8800,17.1700,16.8600,1246638,21313637.7400,3,3.165610,1,1.838668,0
2019-06-11,sz.002875,17.0800,17.7800,17.0800,17.6800,17.1700,1709940,29999429.1000,3,4.342081,1,2.970298,0
2019-06-12,sz.002875,17.7000,17.8800,17.5100,17.5800,17.6800,1293641,22849836.2100,3,3.284966,1,-0.565613,0
2019-06-13,sz.002875,17.5700,17.9600,17.3800,17.7300,17.5800,1302662,23045108.7400,3,3.307873,1,0.853240,0
2019-06-14,sz.002875,17.8600,18.9800,17.4800,18.0300,17.7300,3694572,67400922.8200,3,9.381693,1,1.692054,0
2019-06-17,sz.002875,18.0500,19.8300,17.6500,19.8300,18.0300,7530259,146881028.2500,3,19.121722,1,9.983356,0
2019-06-18,sz.002875,19.7000,20.6000,19.1900,20.0600,19.8300,9816341,194312845.5200,3,24.926811,1,1.159856,0
2019-06-19,sz.002875,19.8800,21.4200,19.7300,20.8300,20.0600,11053065,225813826.7200,3,28.067247,1,3.838487,0
2019-06-20,sz.002875,20.4100,20.6000,19.8900,19.9900,20.8300,6240421,126021361.0500,3,15.846413,1,-4.032646,0
2019-06-21,sz.002875,19.8100,20.7500,19.7000,20.2100,19.9900,7593525,154813826.0500,3,19.282375,1,1.100547,0
2019-06-24,sz.002875,20.0000,20.5400,19.8600,20.1900,20.2100,4132125,83445015.6000,3,10.492779,1,-0.098954,0
2019-06-25,sz.002875,20.2000,20.6000,20.1000,20.6000,20.1900,6482306,132151934.7400,3,16.460636,1,2.030708,0
2019-06-26,sz.002875,20.5100,20.5100,19.7300,19.8700,20.6000,4142280,82760926.6000,3,10.518566,1,-3.543687,0
2019-06-27,sz.002875,19.7000,19.7300,19.2200,19.5900,19.8700,3449680,67275203.1000,3,8.759834,1,-1.409163,0
2019-06-28,sz.002875,19.5000,19.7600,19.1000,19.2000,19.5900,2531130,48946574.4000,3,6.427344,1,-1.990808,0
2019-07-01,sz.002875,19.4300,19.7400,19.3500,19.5200,19.2000,2878108,56260304.8800,3,7.308431,1,1.666665,0
2019-07-02,sz.002875,19.4600,19.7100,19.3500,19.6200,19.5200,1980408,38774119.8200,3,5.028886,1,0.512297,0
2019-07-03,sz.002875,19.3900,19.6400,19.0300,19.1600,19.6200,1805247,34784075.0700,3,4.584096,1,-2.344551,0
2019-07-04,sz.002875,19.2000,19.6200,19.1700,19.5800,19.1600,2069936,40270311.3200,3,5.256226,1,2.192067,0
2019-07-05,sz.002875,19.6200,20.3500,19.5300,19.8100,19.5800,4036256,80520413.7800,3,10.249337,1,1.174666,0
2019-07-08,sz.002875,19.8500,19.9300,17.8400,18.1800,19.8100,3968978,73466369.7600,3,10.078497,1,-8.228164,0
2019-07-09,sz.002875,17.9600,19.9900,17.9100,19.3200,18.1800,3894453,73373809.4000,3,9.889255,1,6.270624,0
2019-07-10,sz.002875,18.8400,19.1600,18.0700,18.2000,19.3200,3033518,55961600.8000,3,7.703067,1,-5.797096,0
2019-07-11,sz.002875,18.1400,18.7400,18.1200,18.3300,18.2000,2054000,37861489.1000,3,5.215759,1,0.714281,0
2019-07-12,sz.002875,18.2400,18.6900,18.2100,18.5200,18.3300,1580260,29259205.1000,3,4.012783,1,1.036555,0
2019-07-15,sz.002875,18.3900,18.8000,18.2500,18.7200,18.5200,1356616,25263491.5300,3,3.444879,1,1.079907,0
2019-07-16,sz.002875,18.7000,18.9000,18.5300,18.7600,18.7200,1218898,22810763.7900,3,3.095170,1,0.213680,0
2019-07-17,sz.002875,18.7000,18.8800,18.4800,18.8500,18.7600,1504151,28094028.4500,3,3.819518,1,0.479745,0
2019-07-18,sz.002875,18.7200,19.2300,18.6300,18.8300,18.8500,2328427,44157677.8100,3,5.912617,1,-0.106103,0
2019-07-19,sz.002875,18.8500,18.9300,18.0100,18.5600,18.8300,3046610,56618942.5500,3,7.736312,1,-1.433885,0
2019-07-22,sz.002875,18.4500,18.9500,17.6500,18.5400,18.5600,2338162,42944287.9900,3,5.937337,1,-0.107751,0
2019-07-23,sz.002875,18.6000,20.3800,18.3600,20.0400,18.5400,7862392,155190240.2700,3,19.965113,1,8.090614,0
2019-07-24,sz.002875,19.8500,20.3000,19.7800,19.9300,20.0400,7300629,146205530.7100,3,18.538618,1,-0.548905,0
2019-07-25,sz.002875,19.9300,20.2500,19.7200,19.9800,19.9300,6076724,121594605.0800,3,15.430734,1,0.250874,0
2019-07-26,sz.002875,20.1900,20.2000,19.5500,19.8800,19.9800,4480929,88798857.6900,3,11.378500,1,-0.500500,0
2019-07-29,sz.002875,19.8500,20.0300,19.5200,19.8500,19.8800,3990188,79025553.6800,3,10.132356,1,-0.150899,0
2019-07-30,sz.002875,19.6900,19.6900,19.2100,19.3100,19.8500,3771964,73189520.5500,3,9.578200,1,-2.720400,0
2019-07-31,sz.002875,19.3000,19.3100,18.5500,18.6500,19.3100,3455346,64879411.4200,3,8.774200,1,-3.417900,0
2019-08-01,sz.002875,18.5500,18.7700,18.4100,18.6700,18.6500,1587396,29547110.1700,3,4.030900,1,0.107200,0
2019-08-02,sz.002875,18.2600,18.4000,17.9100,18.2300,18.6700,1678356,30549695.8500,3,4.261900,1,-2.356700,0
2019-08-05,sz.002875,18.1200,18.4400,18.0600,18.1400,18.2300,1422570,25969459.0500,3,3.612400,1,-0.493700,0
2019-08-06,sz.002875,17.7100,17.9000,16.8000,17.3100,18.1400,2288700,39714504.0100,3,5.811700,1,-4.575500,0
2019-08-07,sz.002875,17.5000,17.6000,17.1800,17.2200,17.3100,1074690,18675009.4000,3,2.729000,1,-0.519900,0
2019-08-08,sz.002875,17.2200,17.3400,17.0800,17.2100,17.2200,1138146,19622165.5600,3,2.890100,1,-0.058100,0
2019-08-09,sz.002875,17.4000,17.4200,16.6600,16.7200,17.2100,1491246,25281326.8000,3,3.786700,1,-2.847200,0
2019-08-12,sz.002875,16.6800,17.0700,16.6800,17.0400,16.7200,1012236,17114822.0600,3,2.570400,1,1.913900,0
2019-08-13,sz.002875,16.9000,17.0400,16.7500,17.0100,17.0400,908528,15346107.0000,3,2.307000,1,-0.176100,0
2019-08-14,sz.002875,17.2000,17.4000,17.0600,17.0700,17.0100,1496920,25808787.3000,3,3.801200,1,0.352700,0
2019-08-15,sz.002875,16.6500,17.0900,16.4600,16.9900,17.0700,1239450,20753835.0000,3,3.147400,1,-0.468700,0
2019-08-16,sz.002875,17.0000,17.2600,16.9200,17.1600,16.9900,1040520,17824331.0000,3,2.642200,1,1.000600,0
2019-08-19,sz.002875,17.3600,17.7600,17.3400,17.7000,17.1600,1996450,35085766.0000,3,5.069600,1,3.146900,0
2019-08-20,sz.002875,17.7100,17.9900,17.5500,17.6200,17.7000,1692388,29978935.4800,3,4.297500,1,-0.452000,0
2019-08-21,sz.002875,17.7100,17.7100,17.1800,17.3000,17.6200,1545203,26851696.9300,3,3.923800,1,-1.816100,0
2019-08-22,sz.002875,17.3000,17.4800,17.2500,17.4300,17.3000,904170,15699244.8000,3,2.296000,1,0.751500,0
2019-08-23,sz.002875,17.4800,17.4800,17.2000,17.2100,17.4300,878020,15168474.5200,3,2.229600,1,-1.262200,0
2019-08-26,sz.002875,16.6000,17.0800,16.5700,16.9700,17.2100,919680,15545917.6000,3,2.335400,1,-1.394500,0
2019-08-27,sz.002875,16.9900,17.2900,16.9900,17.1900,16.9700,834672,14348156.8300,3,2.119500,1,1.296400,0
2019-08-28,sz.002875,17.3100,17.3100,17.1200,17.2100,17.1900,675010,11606676.8600,3,1.714100,1,0.116300,0
2019-08-29,sz.002875,17.2900,17.2900,17.0000,17.0100,17.2100,784655,13403237.7000,3,1.992500,1,-1.162100,0
2019-08-30,sz.002875,17.3500,17.3500,16.8000,17.2000,17.0100,1274123,21858663.0900,3,3.235400,1,1.117000,0
2019-09-02,sz.002875,17.2800,17.5000,17.0400,17.4600,17.2000,1276070,22105692.2000,3,3.240300,1,1.511600,0
2019-09-03,sz.002875,17.5600,17.5600,17.2500,17.3600,17.4600,881890,15294351.6000,3,2.239400,1,-0.572700,0
2019-09-04,sz.002875,17.2600,17.5300,17.2600,17.3900,17.3600,985840,17104183.0600,3,2.503400,1,0.172800,0
2019-09-05,sz.002875,17.4500,17.8500,17.3900,17.4900,17.3900,1842829,32382915.8000,3,4.679500,1,0.575000,0
2019-09-06,sz.002875,17.5100,17.5900,17.3500,17.4400,17.4900,1193740,20835822.0000,3,3.031300,1,-0.285900,0
2019-09-09,sz.002875,17.7500,17.8300,17.5500,17.8000,17.4400,1902882,33774382.2600,3,4.832000,1,2.064200,0
2019-09-10,sz.002875,17.8100,17.9700,17.7800,17.9100,17.8000,1366422,24429228.6800,3,3.469800,1,0.618000,0
2019-09-11,sz.002875,18.2000,18.2000,17.6900,17.7500,17.9100,1710454,30539776.0200,3,4.343400,1,-0.893400,0
2019-09-12,sz.002875,17.7600,17.9500,17.6900,17.9000,17.7500,1100725,19649006.7800,3,2.795100,1,0.845100,0
2019-09-16,sz.002875,17.9000,18.9000,17.9000,18.1600,17.9000,2694352,49197313.9600,3,6.841800,1,1.452500,0
2019-09-17,sz.002875,17.9700,18.2000,17.6300,17.7200,18.1600,1744856,31162220.4600,3,4.430700,1,-2.422900,0
2019-09-18,sz.002875,17.7600,18.2000,17.7100,17.9000,17.7200,2003122,36001788.7800,3,5.086600,1,1.015800,0
2019-09-19,sz.002875,18.0000,18.0200,17.7500,18.0000,17.9000,1267630,22659337.0400,3,3.218900,1,0.558700,0
2019-09-20,sz.002875,18.0200,18.2900,17.9200,18.0400,18.0000,2075295,37641404.5900,3,5.269800,1,0.222200,0
2019-09-23,sz.002875,18.0600,18.0600,17.6000,17.7700,18.0400,1315690,23318806.6500,3,3.341000,1,-1.496700,0
2019-09-24,sz.002875,17.8200,18.0000,17.6200,17.7900,17.7700,1142803,20354011.7100,3,2.901900,1,0.112600,0
2019-09-25,sz.002875,17.7200,17.8800,17.4800,17.6500,17.7900,1559578,27557505.0900,3,3.960300,1,-0.787000,0
2019-09-26,sz.002875,17.6500,18.5000,17.6000,18.0000,17.6500,3829595,69007587.4700,3,9.724600,1,1.983000,0
2019-09-27,sz.002875,17.8700,18.6000,17.6500,18.3900,18.0000,3959089,72300916.2800,3,10.053400,1,2.166700,0
2019-09-30,sz.002875,18.2000,18.3700,17.9200,17.9500,18.3900,2298378,41657329.4200,3,5.836300,1,-2.392600,0
2019-10-08,sz.002875,17.9300,17.9500,17.2000,17.2500,17.9500,2193128,38235530.0000,3,5.569000,1,-3.899700,0
2019-10-09,sz.002875,17.1900,17.4200,16.7100,17.3700,17.2500,1673278,28560296.5000,3,4.249000,1,0.695700,0
2019-10-10,sz.002875,17.3300,17.5000,17.0500,17.3800,17.3700,1040905,18056756.8000,3,2.643200,1,0.057600,0
2019-10-11,sz.002875,17.4100,17.5000,17.2500,17.3200,17.3800,834678,14504409.0300,3,2.119500,1,-0.345200,0
2019-10-14,sz.002875,17.4500,17.7200,17.3600,17.5100,17.3200,1207949,21186421.5800,3,3.067400,1,1.097000,0
2019-10-15,sz.002875,17.3900,17.5100,17.0900,17.1700,17.5100,1228500,21168173.8000,3,3.119600,1,-1.941700,0
2019-10-16,sz.002875,17.1500,17.2800,17.0300,17.0400,17.1700,808260,13848639.6500,3,2.052400,1,-0.757100,0
2019-10-17,sz.002875,17.0400,17.1800,17.0300,17.1600,17.0400,652713,11177643.9800,3,1.657400,1,0.704200,0
2019-10-18,sz.002875,17.2000,17.5500,17.0600,17.2000,17.1600,1666834,28983515.0200,3,4.232600,1,0.233100,0
2019-10-21,sz.002875,17.2000,17.7000,16.6100,17.6500,17.2000,1927014,32935398.1400,3,4.893300,1,2.616300,0
2019-10-22,sz.002875,17.4200,17.7700,17.3900,17.5100,17.6500,1639020,28779702.8800,3,4.162000,1,-0.793200,0
2019-10-23,sz.002875,17.5800,17.6700,17.2700,17.3900,17.5100,1021260,17856997.8000,3,2.593300,1,-0.685300,0
2019-10-24,sz.002875,17.3900,17.4400,17.2000,17.3000,17.3900,715220,12378014.4000,3,1.816200,1,-0.517500,0
2019-10-25,sz.002875,17.3500,17.6600,17.3500,17.6500,17.3000,1251180,21921315.1000,3,3.177100,1,2.023100,0
2019-10-28,sz.002875,17.5200,18.5700,17.5200,18.3400,17.6500,4679908,85450100.4900,3,11.883800,1,3.909400,0
2019-10-29,sz.002875,17.8300,18.0200,17.3000,17.6600,18.3400,3757360,66158302.3800,3,10.492400,1,-3.707700,0
2019-10-30,sz.002875,17.4400,17.9200,17.3200,17.5000,17.6600,2049765,36052291.4500,3,5.723900,1,-0.906000,0
2019-10-31,sz.002875,17.4600,17.6000,16.6500,16.7400,17.5000,2786455,47335131.7400,3,7.781100,1,-4.342900,0
2019-11-01,sz.002875,16.7300,16.8400,16.3600,16.5500,16.7400,1502494,24857669.0400,3,4.195700,1,-1.135000,0
2019-11-04,sz.002875,16.5500,16.7600,16.5100,16.6000,16.5500,726823,12085768.2200,3,2.029600,1,0.302100,0
2019-11-05,sz.002875,16.6000,16.7500,16.4400,16.6400,16.6000,744904,12354107.4400,3,2.080100,1,0.241000,0
2019-11-06,sz.002875,16.6200,16.6600,15.5100,15.7100,16.6400,2434736,39077409.3000,3,6.799000,1,-5.588900,0
2019-11-07,sz.002875,15.7600,16.9500,15.7100,16.7600,15.7100,3645255,59995836.5600,3,10.179300,1,6.683600,0
2019-11-08,sz.002875,16.8300,16.9400,16.6500,16.8400,16.7600,2197110,36785561.8000,3,6.135400,1,0.477300,0
2019-11-11,sz.002875,16.9000,17.5900,16.6400,16.9500,16.8400,3582945,61215576.3000,3,10.005300,1,0.653200,0
2019-11-12,sz.002875,16.9600,17.4400,16.7600,17.3800,16.9500,2254065,38908191.0000,3,6.294400,1,2.536900,0
2019-11-13,sz.002875,17.4100,19.1200,17.4100,19.1200,17.3800,5691932,106056337.5400,3,15.894600,1,10.011500,0
2019-11-14,sz.002875,19.3000,20.9800,18.4000,20.7000,19.1200,9290024,180212411.2400,3,25.942200,1,8.263600,0
2019-11-15,sz.002875,19.1000,19.9900,18.6300,18.6300,20.7000,9293545,174380243.3000,3,25.952000,1,-10.000000,0
2019-11-18,sz.002875,17.3200,18.0900,17.2400,17.8000,18.6300,5091996,90134308.8800,3,14.219300,1,-4.455200,0
2019-11-19,sz.002875,17.7000,18.7900,17.6200,18.3400,17.8000,5955976,108643553.4400,3,16.631900,1,3.033700,0
2019-11-20,sz.002875,18.3400,18.5900,18.1600,18.4200,18.3400,5589076,102594522.5400,3,15.607400,1,0.436200,0
2019-11-21,sz.002875,18.5500,18.9000,18.2700,18.7400,18.4200,5410360,100721092.1800,3,15.108300,1,1.737200,0
2019-11-22,sz.002875,18.7400,18.8000,18.4900,18.5900,18.7400,3547018,66015594.5200,3,9.905000,1,-0.800400,0
2019-11-25,sz.002875,18.3500,18.4200,16.8000,16.9000,18.5900,2488864,44144849.1200,3,6.950100,1,-9.090900,0
2019-11-26,sz.002875,17.0000,17.0000,15.2600,15.3600,16.9000,9228506,144643684.5000,3,25.770400,1,-9.112400,0
2019-11-27,sz.002875,15.0900,15.0900,14.5300,14.6700,15.3600,4311862,63513568.5800,3,12.040800,1,-4.492200,0
2019-11-28,sz.002875,14.5900,14.7800,14.5800,14.6300,14.6700,2187960,32104635.8400,3,6.109800,1,-0.272700,0
2019-11-29,sz.002875,14.7500,14.8300,14.4800,14.6400,14.6300,1906960,27889790.6000,3,5.325100,1,0.068400,0
2019-12-02,sz.002875,14.5200,14.7400,14.5000,14.6200,14.6400,1614150,23608504.9000,3,4.507500,1,-0.136600,0
2019-12-03,sz.002875,14.5300,14.6500,14.2500,14.5800,14.6200,1537690,22216669.4000,3,4.294000,1,-0.273600,0
2019-12-04,sz.002875,14.5600,14.5800,14.3900,14.4200,14.5800,1279960,18512542.8000,3,3.574300,1,-1.097400,0
2019-12-05,sz.002875,14.3900,14.5500,14.3900,14.4800,14.4200,1547862,22408879.1400,3,4.322400,1,0.416100,0
2019-12-06,sz.002875,14.4800,14.5800,14.4000,14.5700,14.4800,1207023,17488073.8500,3,3.370600,1,0.621500,0
2019-12-09,sz.002875,14.5700,14.7500,14.5700,14.6600,14.5700,1574204,23042376.4000,3,4.395900,1,0.617700,0
2019-12-10,sz.002875,14.6700,14.7000,14.4400,14.5800,14.6600,1185254,17225040.1600,3,3.309800,1,-0.545700,0
2019-12-11,sz.002875,14.5900,14.6000,14.4900,14.5100,14.5800,1042614,15149174.2800,3,2.911500,1,-0.480100,0
2019-12-12,sz.002875,14.5700,14.9400,14.4600,14.8400,14.5100,2313194,34092873.0600,3,6.459500,1,2.274300,0
2019-12-13,sz.002875,14.8300,14.9200,14.7200,14.8500,14.8400,1647402,24434442.3000,3,4.600300,1,0.067400,0
2019-12-16,sz.002875,14.9400,14.9800,14.8100,14.9800,14.8500,1513330,22545858.0000,3,4.225900,1,0.875400,0
2019-12-17,sz.002875,14.9700,15.4000,14.9200,15.2600,14.9800,2286152,34785955.7000,3,6.384000,1,1.869200,0
2019-12-18,sz.002875,15.2600,15.7400,15.1800,15.3700,15.2600,2399337,37091612.9400,3,6.700100,1,0.720800,0
2019-12-19,sz.002875,15.3700,15.5800,15.2400,15.5300,15.3700,1764124,27183817.4200,3,4.926300,1,1.041000,0
2019-12-20,sz.002875,15.6300,15.8900,15.3800,15.3800,15.5300,1789460,27906731.8000,3,4.997000,1,-0.965900,0
2019-12-23,sz.002875,15.3100,15.3100,14.9500,14.9600,15.3800,1316130,19884714.5000,3,3.675300,1,-2.730800,0
2019-12-24,sz.002875,14.9800,15.4300,14.9300,15.4000,14.9600,1975058,30098750.5500,3,5.515300,1,2.941200,0
2019-12-25,sz.002875,15.4600,15.5000,15.1200,15.2600,15.4000,1341613,20599779.0200,3,3.746400,1,-0.909100,0
2019-12-26,sz.002875,15.2600,15.4100,15.1800,15.3900,15.2600,1441600,22068856.0000,3,4.025600,1,0.851900,0
2019-12-27,sz.002875,15.4800,15.5000,15.1500,15.2000,15.3900,1484934,22776403.8800,3,4.146600,1,-1.234600,0
2019-12-30,sz.002875,15.2200,15.3900,15.0700,15.3500,15.2000,1475864,22491638.5600,3,4.121300,1,0.986800,0
2019-12-31,sz.002875,15.2500,16.2800,15.0700,15.6900,15.3500,2910091,45435050.3500,3,8.126400,1,2.215000,0
2020-01-02,sz.002875,15.6800,17.2600,15.6100,17.2600,15.6900,7199894,120248469.6200,3,20.105600,1,10.006400,0
2020-01-03,sz.002875,18.0000,18.0000,16.5700,16.5900,17.2600,7311527,125623728.4200,3,20.417300,1,-3.881800,0
2020-01-06,sz.002875,15.9100,17.0300,15.8200,16.9300,16.5900,5383211,88451164.3100,3,15.032500,1,2.049400,0
2020-01-07,sz.002875,16.6100,17.4100,16.6100,16.7800,16.9300,4877785,82729010.8600,3,13.621100,1,-0.886000,0
2020-01-08,sz.002875,16.7800,16.8600,16.1300,16.2500,16.7800,2950970,48654479.1000,3,8.240500,1,-3.158500,0
2020-01-09,sz.002875,16.5000,16.6800,16.2600,16.4100,16.2500,2414368,39682763.7600,3,6.742100,1,0.984600,0
2020-01-10,sz.002875,16.5600,16.6500,16.3100,16.3700,16.4100,1887560,31011533.2600,3,5.271000,1,-0.243700,0
2020-01-13,sz.002875,16.4000,16.4600,15.9800,16.3900,16.3700,1646951,26852508.3300,3,4.599100,1,0.122200,0
2020-01-14,sz.002875,16.5400,16.5800,16.3300,16.4200,16.3900,1342411,22076862.7000,3,3.748700,1,0.183000,0
2020-01-15,sz.002875,16.4000,16.6500,16.2300,16.5500,16.4200,1385195,22802457.3500,3,3.868100,1,0.791700,0
2020-01-16,sz.002875,16.5500,17.3900,16.4600,17.1500,16.5500,4530317,77472437.4900,3,12.650800,1,3.625400,0
2020-01-17,sz.002875,17.1600,17.1600,16.6600,16.7800,17.1500,2487758,41856504.9000,3,6.947000,1,-2.157400,0
2020-01-20,sz.002875,16.6700,16.6700,15.9100,16.1000,16.7800,2997342,48403177.6400,3,8.370000,1,-4.052400,0
2020-01-21,sz.002875,15.8800,16.0800,15.4000,15.5700,16.1000,2234936,35123953.5500,3,6.241000,1,-3.291900,0
2020-01-22,sz.002875,15.5300,15.5600,15.1000,15.4100,15.5700,1189550,18227511.9500,3,3.321800,1,-1.027600,0
2020-01-23,sz.002875,15.3900,15.5100,14.7100,14.9000,15.4100,1352264,20384228.5400,3,3.776200,1,-3.309500,0
2020-02-03,sz.002875,13.4100,13.4100,13.4100,13.4100,14.9000,249600,3347136.0000,3,0.697000,1,-10.000000,0
2020-02-04,sz.002875,12.0700,12.8500,12.0700,12.7000,13.4100,3057056,38258920.5900,3,8.536800,1,-5.294600,0
2020-02-05,sz.002875,12.7600,13.2800,12.7500,13.1500,12.7000,1976268,25923104.6900,3,5.518700,1,3.543300,0
2020-02-06,sz.002875,13.1200,13.3800,13.0200,13.2300,13.1500,1552328,20542959.6000,3,4.334800,1,0.608400,0
