date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-07,sh.600158,6.8400,7.2900,6.8300,7.2700,6.9000,48490780,345698567.0000,3,7.375075,1,5.362300,0
2012-05-08,sh.600158,7.2700,7.2700,7.0400,7.0900,7.2700,37587818,267344251.0000,3,5.716818,1,-2.475900,0
2012-05-09,sh.600158,7.0100,7.1500,6.8400,6.8700,7.0900,29922568,209485552.0000,3,4.550993,1,-3.103000,0
2012-05-10,sh.600158,6.8700,7.2400,6.8700,7.1300,6.8700,38487194,273650809.0000,3,5.853607,1,3.784600,0
2012-05-11,sh.600158,7.1300,7.1600,6.9400,7.0200,7.1300,22455898,157903891.0000,3,3.415370,1,-1.542800,0
2012-05-14,sh.600158,7.1000,7.5500,7.0400,7.2900,7.0200,47606246,347852737.0000,3,7.240544,1,3.846200,0
2012-05-15,sh.600158,7.2400,7.2800,7.0700,7.2600,7.2900,24089841,172770831.0000,3,3.663880,1,-0.411500,0
2012-05-16,sh.600158,7.2300,7.5400,7.0400,7.0600,7.2600,35477469,259608651.0000,3,5.395851,1,-2.754800,0
2012-05-17,sh.600158,7.1100,7.2300,6.8500,7.1600,7.0600,31245189,220480226.0000,3,4.752153,1,1.416400,0
2012-05-18,sh.600158,7.0500,7.2200,6.9600,7.0500,7.1600,18864780,133469492.0000,3,2.869188,1,-1.536300,0
2012-05-21,sh.600158,7.0400,7.1200,6.8800,7.0400,7.0500,14888867,104622600.0000,3,2.264482,1,-0.141800,0
2012-05-22,sh.600158,7.1300,7.5000,7.1100,7.3800,7.0400,35064488,258082469.0000,3,5.333039,1,4.829500,0
2012-05-23,sh.600158,7.3200,8.1200,7.2900,7.9400,7.3800,76812090,600494172.0000,3,11.682529,1,7.588100,0
2012-05-24,sh.600158,7.8600,8.0800,7.7600,7.8600,7.9400,41000648,322985196.0000,3,6.235884,1,-1.007600,0
2012-05-25,sh.600158,7.8800,8.1200,7.8100,7.8700,7.8600,41816299,333924206.0000,3,6.359938,1,0.127200,0
2012-05-28,sh.600158,7.8400,7.8800,7.5000,7.8500,7.8700,28895730,222479797.0000,3,4.394819,1,-0.254100,0
2012-05-29,sh.600158,7.8100,7.9200,7.6500,7.9000,7.8500,29261346,228371032.0000,3,4.450426,1,0.636900,0
2012-05-30,sh.600158,7.9100,8.1400,7.7900,7.9500,7.9000,32576437,261090537.0000,3,4.954626,1,0.632900,0
2012-05-31,sh.600158,7.8700,8.0900,7.7200,7.7400,7.9500,28611337,225407920.0000,3,4.351565,1,-2.641500,0
2012-06-01,sh.600158,7.6800,7.7900,7.5300,7.6100,7.7400,25961690,197869846.0000,3,3.948574,1,-1.679600,0
2012-06-04,sh.600158,7.4600,7.6000,7.2500,7.2900,7.6100,24037000,179752405.0000,3,3.655843,1,-4.205000,0
2012-06-05,sh.600158,7.3200,7.4400,7.2500,7.4100,7.2900,18043729,132513142.0000,3,2.744313,1,1.646100,0
2012-06-06,sh.600158,7.4200,7.5400,7.1800,7.2300,7.4100,22893274,168373092.0000,3,3.481891,1,-2.429100,0
2012-06-07,sh.600158,7.3500,7.5000,7.2100,7.3800,7.2300,25000264,183764358.0000,3,3.802348,1,2.074700,0
2012-06-08,sh.600158,7.4500,7.5700,7.2600,7.2700,7.3800,22708368,168272075.0000,3,3.453768,1,-1.490500,0
2012-06-11,sh.600158,7.3200,7.5200,7.3200,7.5100,7.2700,16931424,125863064.0000,3,2.575140,1,3.301200,0
2012-06-12,sh.600158,7.4100,7.5000,6.9700,6.9900,7.4600,25340729,182936723.0000,3,3.854130,1,-6.300300,0
2012-06-13,sh.600158,7.0100,7.1400,6.8600,7.1000,6.9900,20739061,145286752.0000,3,3.154252,1,1.573700,0
2012-06-14,sh.600158,7.1000,7.1800,6.9700,6.9900,7.1000,13344803,94413246.0000,3,2.029642,1,-1.549300,0
2012-06-15,sh.600158,7.0500,7.1200,6.8500,7.0200,6.9900,13116085,91628358.0000,3,1.994856,1,0.429200,0
2012-06-18,sh.600158,7.0500,7.4700,7.0300,7.4200,7.0200,25684924,186863151.0000,3,3.906480,1,5.698000,0
2012-06-19,sh.600158,7.4000,7.7500,7.3800,7.4400,7.4200,26777932,202439381.0000,3,4.072718,1,0.269500,0
2012-06-20,sh.600158,7.5100,7.6900,7.3600,7.4900,7.4400,20983510,158113293.0000,3,3.191431,1,0.672000,0
2012-06-21,sh.600158,7.5200,7.7500,7.4700,7.5900,7.4900,30029110,227987045.0000,3,4.567197,1,1.335100,0
2012-06-25,sh.600158,7.5600,7.5800,6.9700,7.0900,7.5900,26329394,191075558.0000,3,4.004499,1,-6.587600,0
2012-06-26,sh.600158,7.0100,7.1800,6.9500,7.1400,7.0900,10241776,72818973.0000,3,1.557695,1,0.705200,0
2012-06-27,sh.600158,7.1700,7.8500,7.1700,7.5700,7.1400,43681260,333217949.0000,3,6.643584,1,6.022400,0
2012-06-28,sh.600158,7.5000,7.7700,7.4800,7.6500,7.5700,25070918,191883232.0000,3,3.813094,1,1.056800,0
2012-06-29,sh.600158,7.5900,7.7500,7.4300,7.6700,7.6500,22667234,172887925.0000,3,3.447512,1,0.261400,0
2012-07-02,sh.600158,7.7300,7.9900,7.5300,7.9200,7.6700,27532421,211202545.0000,3,4.187470,1,3.259500,0
2012-07-03,sh.600158,7.8400,7.9700,7.7400,7.7800,7.9200,23176998,181307312.0000,3,3.525043,1,-1.767700,0
2012-07-04,sh.600158,7.7700,7.9000,7.6200,7.7300,7.7800,15242222,117965285.0000,3,2.318225,1,-0.642700,0
2012-07-05,sh.600158,7.8000,7.9500,6.9600,7.0600,7.7300,63305139,461905728.0000,3,9.628226,1,-8.667500,0
2012-07-06,sh.600158,7.0500,7.1600,6.6800,7.0600,7.0600,33073350,230358034.0000,3,5.030203,1,0.000000,0
2012-07-09,sh.600158,6.9700,7.1800,6.8000,6.8600,7.0600,21713226,152076195.0000,3,3.302415,1,-2.832900,0
2012-07-10,sh.600158,6.7900,6.9600,6.7900,6.9300,6.8600,12326576,84900428.0000,3,1.874778,1,1.020400,0
2012-07-11,sh.600158,6.9400,6.9600,6.6600,6.7500,6.9300,17553807,119065010.0000,3,2.669799,1,-2.597400,0
2012-07-12,sh.600158,6.7500,6.7500,6.2000,6.5900,6.7500,28579442,184853322.0000,3,4.346714,1,-2.370400,0
2012-07-13,sh.600158,6.4600,6.6300,6.3600,6.4500,6.5900,13514964,87767515.0000,3,2.055522,1,-2.124400,0
2012-07-16,sh.600158,6.4800,6.5600,6.1000,6.1400,6.4500,16903324,106303650.0000,3,2.570866,1,-4.806200,0
2012-07-17,sh.600158,6.1400,6.2900,6.0000,6.2200,6.1400,11090135,68358439.0000,3,1.686724,1,1.302900,0
2012-07-18,sh.600158,6.2100,6.3100,6.1200,6.3000,6.2200,12200040,76220422.0000,3,1.855532,1,1.286200,0
2012-07-19,sh.600158,6.3000,6.4900,6.2600,6.3800,6.3000,15199143,97303423.0000,3,2.311673,1,1.269800,0
2012-07-20,sh.600158,6.3700,6.6000,6.3500,6.4700,6.3800,16397891,106190750.0000,3,2.493993,1,1.410700,0
2012-07-23,sh.600158,6.4800,6.8600,6.4700,6.7100,6.4700,28655122,192778751.0000,3,4.358224,1,3.709400,0
2012-07-24,sh.600158,6.7200,6.7400,6.5200,6.7300,6.7100,16874240,111775953.0000,3,2.566442,1,0.298100,0
2012-07-25,sh.600158,6.6800,6.6900,6.5100,6.5300,6.7300,12790638,84238726.0000,3,1.945358,1,-2.971800,0
2012-07-26,sh.600158,6.5000,6.5800,6.1500,6.1800,6.5300,20354518,127916481.0000,3,3.095766,1,-5.359900,0
2012-07-27,sh.600158,6.2100,6.2600,5.9000,5.9200,6.1800,20352380,123150573.0000,3,3.095441,1,-4.207100,0
2012-07-30,sh.600158,5.9500,6.0500,5.7900,5.8300,5.9200,13879132,81908315.0000,3,2.110909,1,-1.520300,0
2012-07-31,sh.600158,5.7700,5.8800,5.6600,5.7900,5.8300,8801614,50888430.0000,3,1.338658,1,-0.686100,0
2012-08-01,sh.600158,5.8100,5.9600,5.8100,5.9000,5.7900,9544279,56146650.0000,3,1.451612,1,1.899800,0
2012-08-02,sh.600158,5.9000,5.9000,5.7400,5.7900,5.9000,9365252,54360382.0000,3,1.424383,1,-1.864400,0
2012-08-03,sh.600158,5.8000,5.9200,5.7000,5.9000,5.7900,12364083,71837355.0000,3,1.880482,1,1.899800,0
2012-08-06,sh.600158,5.8200,6.0300,5.8100,6.0100,5.9000,13106483,77972597.0000,3,1.993395,1,1.864400,0
2012-08-07,sh.600158,5.9900,6.1300,5.9900,6.0600,6.0100,14135342,85623238.0000,3,2.149877,1,0.831900,0
2012-08-08,sh.600158,6.0800,6.0800,5.8000,5.8700,6.0600,16711729,99043782.0000,3,2.541726,1,-3.135300,0
2012-08-09,sh.600158,5.8600,6.1100,5.8200,6.0800,5.8700,18264358,109780196.0000,3,2.777869,1,3.577500,0
2012-08-10,sh.600158,6.0500,6.0700,5.9000,6.0100,6.0800,13279794,79612003.0000,3,2.019755,1,-1.151300,0
2012-08-13,sh.600158,5.9900,6.0000,5.7200,5.7700,6.0100,13312504,77768587.0000,3,2.024730,1,-3.993300,0
2012-08-14,sh.600158,5.7600,5.8200,5.5500,5.7800,5.7700,18231703,103277584.0000,3,2.772902,1,0.173300,0
2012-08-15,sh.600158,5.7400,5.7400,5.5900,5.6700,5.7800,9843271,55670482.0000,3,1.497086,1,-1.903100,0
2012-08-16,sh.600158,5.6400,5.7200,5.6000,5.6200,5.6700,6057193,34226463.0000,3,0.921253,1,-0.881800,0
2012-08-17,sh.600158,5.6200,5.6700,5.5000,5.6100,5.6200,8756139,48824778.0000,3,1.331742,1,-0.177900,0
2012-08-20,sh.600158,5.5800,5.5800,5.4300,5.5100,5.6100,9322158,51315695.0000,3,1.417829,1,-1.782500,0
2012-08-21,sh.600158,5.5400,5.6300,5.5100,5.5900,5.5100,8936840,49933807.0000,3,1.359225,1,1.451900,0
2012-08-22,sh.600158,5.6000,5.7100,5.5700,5.6600,5.5900,11224891,63445828.0000,3,1.707220,1,1.252200,0
2012-08-23,sh.600158,5.6100,5.7100,5.5900,5.7000,5.6600,8907240,50414337.0000,3,1.354723,1,0.706700,0
2012-08-24,sh.600158,5.6700,5.6900,5.5400,5.5600,5.7000,6871660,38436875.0000,3,1.045127,1,-2.456100,0
2012-08-27,sh.600158,5.5600,5.5600,5.2800,5.3000,5.5600,8508052,45615718.0000,3,1.294009,1,-4.676300,0
2012-08-28,sh.600158,5.3000,5.4800,5.2500,5.4100,5.3000,8659851,46435883.0000,3,1.317097,1,2.075500,0
2012-08-29,sh.600158,5.3800,5.4300,5.2700,5.3100,5.4100,6080534,32527385.0000,3,0.924803,1,-1.848400,0
2012-08-30,sh.600158,5.2700,5.3600,5.1600,5.2500,5.3100,7066654,37119455.0000,3,1.074784,1,-1.129943,0
2012-08-31,sh.600158,5.2200,5.3000,5.2200,5.2300,5.2500,3554315,18662120.0000,3,0.540584,1,-0.381000,0
2012-09-03,sh.600158,5.2600,5.6100,5.2000,5.5000,5.2300,21841220,118892792.0000,3,3.321882,1,5.162500,0
2012-09-04,sh.600158,5.4800,5.5400,5.3600,5.3800,5.5000,16900360,92247479.0000,3,2.570415,1,-2.181800,0
2012-09-05,sh.600158,5.3500,5.5000,5.3300,5.4100,5.3800,7752732,42025866.0000,3,1.179131,1,0.557600,0
2012-09-06,sh.600158,5.4000,5.5000,5.3900,5.4900,5.4100,8461077,46143743.0000,3,1.286865,1,1.478700,0
2012-09-07,sh.600158,5.5200,5.7400,5.4900,5.5900,5.4900,20981690,117794079.0000,3,3.191154,1,1.821500,0
2012-09-10,sh.600158,5.6000,5.6700,5.5600,5.6400,5.5900,11848909,66547453.0000,3,1.802128,1,0.894500,0
2012-09-11,sh.600158,5.6300,5.8300,5.5400,5.7100,5.6400,19857483,113190839.0000,3,3.020171,1,1.241100,0
2012-09-12,sh.600158,5.7500,5.7500,5.5700,5.6600,5.7100,12190335,68937164.0000,3,1.854056,1,-0.875700,0
2012-09-13,sh.600158,5.6400,5.7600,5.6000,5.6000,5.6600,9964434,56716423.0000,3,1.515514,1,-1.060100,0
2012-09-14,sh.600158,5.6500,5.7000,5.5300,5.5900,5.6000,9120178,51148900.0000,3,1.387109,1,-0.178600,0
2012-09-17,sh.600158,5.6000,5.6300,5.3400,5.3500,5.5900,9737668,53384651.0000,3,1.481025,1,-4.293400,0
2012-09-18,sh.600158,5.3200,5.4100,5.2800,5.3200,5.3500,6252662,33405190.0000,3,0.950982,1,-0.560700,0
2012-09-19,sh.600158,5.3600,5.4500,5.3100,5.4000,5.3200,5808457,31344551.0000,3,0.883422,1,1.503800,0
2012-09-20,sh.600158,5.3600,5.3800,5.1300,5.1400,5.4000,9182069,48193588.0000,3,1.396522,1,-4.814800,0
2012-09-21,sh.600158,5.1600,5.2100,5.1100,5.1300,5.1400,6901952,35643192.0000,3,1.049734,1,-0.194600,0
2012-09-24,sh.600158,5.1000,5.2300,5.0800,5.1900,5.1300,6653219,34502411.0000,3,1.011904,1,1.169600,0
2012-09-25,sh.600158,5.1700,5.2200,5.0900,5.1100,5.1900,5694148,29293092.0000,3,0.866036,1,-1.541400,0
2012-09-26,sh.600158,5.1300,5.1600,4.8700,4.9100,5.1100,8727849,43402374.0000,3,1.327439,1,-3.913900,0
2012-09-27,sh.600158,4.8800,5.1000,4.8800,5.0500,4.9100,8461594,42286286.0000,3,1.286943,1,2.851300,0
2012-09-28,sh.600158,5.0100,5.1900,5.0000,5.1500,5.0500,9238011,47341661.0000,3,1.405031,1,1.980200,0
2012-10-08,sh.600158,5.1400,5.1700,5.0600,5.1000,5.1500,5627999,28740761.0000,3,0.855975,1,-0.970900,0
2012-10-09,sh.600158,5.1200,5.3000,5.0900,5.2600,5.1000,10741846,56050239.0000,3,1.633752,1,3.137300,0
2012-10-10,sh.600158,5.2100,5.3300,5.2100,5.3200,5.2600,9794178,51667418.0000,3,1.489619,1,1.140700,0
2012-10-11,sh.600158,5.2900,5.3000,5.1800,5.1900,5.3200,8284265,43356789.0000,3,1.259973,1,-2.443600,0
2012-10-12,sh.600158,5.2700,5.3700,5.1500,5.2900,5.1900,14879205,78457371.0000,3,2.263013,1,1.926800,0
2012-10-15,sh.600158,5.3200,5.3300,5.1700,5.2500,5.2900,9817300,51466649.0000,3,1.493136,1,-0.756100,0
2012-10-16,sh.600158,5.2000,5.3100,5.1700,5.2500,5.2500,7630888,40064343.0000,3,1.160599,1,0.000000,0
2012-10-17,sh.600158,5.2600,5.2800,5.1200,5.2300,5.2500,9261176,48272135.0000,3,1.408554,1,-0.381000,0
2012-10-18,sh.600158,5.2400,5.4700,5.2100,5.3700,5.2300,19486979,103762883.0000,3,2.963820,1,2.676900,0
2012-10-19,sh.600158,5.3300,5.3700,5.2700,5.2800,5.3700,10259762,54484569.0000,3,1.560431,1,-1.675972,0
2012-10-22,sh.600158,5.2500,5.4100,5.2500,5.3900,5.2800,16777848,89822885.0000,3,2.551782,1,2.083300,0
2012-10-23,sh.600158,5.3600,5.4900,5.3000,5.3300,5.3900,15557923,83931974.0000,3,2.366241,1,-1.113200,0
2012-10-24,sh.600158,5.3000,5.3500,5.2400,5.3000,5.3300,10007215,52942571.0000,3,1.522021,1,-0.562900,0
2012-10-25,sh.600158,5.2800,5.3700,5.2500,5.3000,5.3000,9947640,52840795.0000,3,1.512960,1,0.000000,0
2012-10-26,sh.600158,5.2900,5.3100,5.0900,5.1000,5.3000,11553180,59659220.0000,3,1.757150,1,-3.773600,0
2012-10-29,sh.600158,5.1000,5.1500,5.0400,5.0800,5.1000,4242571,21611470.0000,3,0.645262,1,-0.392200,0
2012-10-30,sh.600158,5.0800,5.2400,5.0700,5.1100,5.0800,7001817,35970548.0000,3,1.064923,1,0.590600,0
2012-10-31,sh.600158,5.1100,5.1400,4.8800,4.9700,5.1100,13750512,68499722.0000,3,2.091347,1,-2.739700,0
2012-11-01,sh.600158,4.9700,5.1500,4.9500,5.1300,4.9700,13978217,71030195.0000,3,2.125979,1,3.219300,0
2012-11-02,sh.600158,5.1600,5.6400,5.1100,5.6400,5.1300,67248300,371657157.0000,3,10.227950,1,9.941500,0
2012-11-05,sh.600158,5.5800,5.6300,5.4400,5.5000,5.6400,37958414,209971415.0000,3,5.773183,1,-2.482300,0
2012-11-06,sh.600158,5.4700,5.5600,5.3000,5.5300,5.5000,25884136,140789334.0000,3,3.936778,1,0.545500,0
2012-11-07,sh.600158,5.4700,5.5300,5.3500,5.4900,5.5300,15818690,86390005.0000,3,2.405901,1,-0.723300,0
2012-11-08,sh.600158,5.4100,5.7500,5.3800,5.4900,5.4900,40869698,229496273.0000,3,6.215967,1,0.000000,0
2012-11-09,sh.600158,5.4000,5.4600,5.3000,5.3800,5.4900,16315811,87840542.0000,3,2.481510,1,-2.003600,0
2012-11-12,sh.600158,5.4000,5.7500,5.3800,5.7000,5.3800,32961549,184777541.0000,3,5.013198,1,5.948000,0
2012-11-13,sh.600158,5.6500,5.7000,5.4600,5.4600,5.7000,20644451,114426019.0000,3,3.139862,1,-4.210500,0
2012-11-14,sh.600158,5.4100,5.4900,5.3000,5.4300,5.4600,13614165,73548075.0000,3,2.070610,1,-0.549500,0
2012-11-15,sh.600158,5.4200,5.4300,5.1400,5.1600,5.4300,19247465,101044373.0000,3,2.927392,1,-4.972400,0
2012-11-16,sh.600158,5.1300,5.2100,5.0500,5.2000,5.1600,9342791,48072448.0000,3,1.420967,1,0.775200,0
2012-11-19,sh.600158,5.2100,5.2700,5.1000,5.2200,5.2000,7351914,38145525.0000,3,1.118170,1,0.384600,0
2012-11-20,sh.600158,5.2200,5.4400,5.1900,5.2900,5.2200,15835676,84177841.0000,3,2.408485,1,1.341000,0
2012-11-21,sh.600158,5.2600,5.4800,5.1900,5.4800,5.2900,21223324,113830493.0000,3,3.227905,1,3.591700,0
2012-11-22,sh.600158,5.4000,5.4400,5.3400,5.3600,5.4800,12582993,67802746.0000,3,1.913777,1,-2.189800,0
2012-11-23,sh.600158,5.3500,5.4300,5.2700,5.3500,5.3600,10217759,54828760.0000,3,1.554043,1,-0.186600,0
2012-11-26,sh.600158,5.3200,5.3700,5.2000,5.2400,5.3500,8024850,42314771.0000,3,1.220518,1,-2.056100,0
2012-11-27,sh.600158,5.2000,5.2300,5.0300,5.0500,5.2400,9669697,49462332.0000,3,1.470687,1,-3.626000,0
2012-11-28,sh.600158,5.0600,5.0600,4.8500,4.8600,5.0500,11668493,57262834.0000,3,1.774688,1,-3.762400,0
2012-11-29,sh.600158,4.8700,4.9500,4.8200,4.8400,4.8600,8133104,39727224.0000,3,1.236983,1,-0.411500,0
2012-11-30,sh.600158,4.8600,5.0400,4.8200,4.9700,4.8400,8810364,43668819.0000,3,1.339989,1,2.686000,0
2012-12-03,sh.600158,4.9700,5.0600,4.8700,4.8700,4.9700,8332428,41411847.0000,3,1.267298,1,-2.012100,0
2012-12-04,sh.600158,4.8500,4.8900,4.4900,4.7600,4.8700,16799057,78692475.0000,3,2.555008,1,-2.258700,0
2012-12-05,sh.600158,4.7200,4.9900,4.7100,4.9100,4.7600,16871609,82618549.0000,3,2.566042,1,3.151300,0
2012-12-06,sh.600158,4.9200,5.1500,4.8800,5.0400,4.9100,18575884,93241057.0000,3,2.825249,1,2.647700,0
2012-12-07,sh.600158,4.9900,5.3200,4.9700,5.1900,5.0400,27368397,140683684.0000,3,4.162523,1,2.976200,0
2012-12-10,sh.600158,5.1900,5.3700,5.1100,5.3100,5.1900,24580929,128823649.0000,3,3.738571,1,2.312100,0
2012-12-11,sh.600158,5.4500,5.4900,5.2800,5.2900,5.3100,23766681,127611004.0000,3,3.614730,1,-0.376600,0
2012-12-12,sh.600158,5.2300,5.3200,5.1800,5.2600,5.2900,14900179,78099140.0000,3,2.266203,1,-0.567100,0
2012-12-13,sh.600158,5.2200,5.3300,5.1700,5.1900,5.2600,11166217,58480719.0000,3,1.698296,1,-1.330800,0
2012-12-14,sh.600158,5.2000,5.4500,5.1800,5.4100,5.1900,28439266,152566910.0000,3,4.325394,1,4.238900,0
2012-12-17,sh.600158,5.4000,5.5500,5.3700,5.4100,5.4100,19767567,107638935.0000,3,3.006495,1,0.000000,0
2012-12-18,sh.600158,5.3900,5.5900,5.3400,5.4600,5.4100,24728967,135667173.0000,3,3.761086,1,0.924200,0
2012-12-19,sh.600158,5.4800,5.4900,5.3900,5.4200,5.4600,10591512,57548450.0000,3,1.610888,1,-0.732600,0
2012-12-20,sh.600158,5.3800,5.4100,5.2500,5.3800,5.4200,14769236,78894185.0000,3,2.246287,1,-0.738000,0
2012-12-21,sh.600158,5.3800,5.4400,5.2600,5.3000,5.3800,10804676,57804594.0000,3,1.643308,1,-1.487000,0
2012-12-24,sh.600158,5.3000,5.3700,5.2500,5.2800,5.3000,9020254,47855783.0000,3,1.371911,1,-0.377400,0
2012-12-25,sh.600158,5.2800,5.5100,5.2400,5.4900,5.2800,26499302,144039800.0000,3,4.030340,1,3.977300,0
2012-12-26,sh.600158,5.4400,5.5900,5.4400,5.5600,5.4900,25972369,143639657.0000,3,3.950198,1,1.275000,0
2012-12-27,sh.600158,5.5500,5.6200,5.4200,5.4600,5.5600,17768224,98210805.0000,3,2.702410,1,-1.798600,0
2012-12-28,sh.600158,5.5100,5.9100,5.4700,5.7100,5.4600,37785625,216067904.0000,3,5.746903,1,4.578800,0
2012-12-31,sh.600158,5.7300,5.8800,5.6400,5.7700,5.7100,31758911,183740100.0000,3,4.830286,1,1.050800,0
2013-01-04,sh.600158,5.8200,5.8900,5.6000,5.6700,5.7700,22589218,129110060.0000,3,3.435647,1,-1.733100,0
2013-01-07,sh.600158,5.7400,5.9600,5.6800,5.8000,5.6700,36174938,210202348.0000,3,5.501930,1,2.292800,0
2013-01-08,sh.600158,5.8000,5.8000,5.6400,5.7800,5.8000,20669202,118347513.0000,3,3.143627,1,-0.344800,0
2013-01-09,sh.600158,5.7200,5.7700,5.6300,5.6900,5.7800,17698199,101174699.0000,3,2.691760,1,-1.557100,0
2013-01-10,sh.600158,5.6600,5.8000,5.6600,5.7400,5.6900,16620384,95351033.0000,3,2.527833,1,0.878700,0
2013-01-11,sh.600158,5.7500,5.7500,5.4900,5.5000,5.7400,21837130,122144035.0000,3,3.321260,1,-4.181200,0
2013-01-14,sh.600158,5.4800,5.6400,5.4400,5.6300,5.5000,20398046,113818251.0000,3,3.102386,1,2.363600,0
2013-01-15,sh.600158,5.6400,5.8200,5.6100,5.8000,5.6300,28917384,165702106.0000,3,4.398112,1,3.019500,0
2013-01-16,sh.600158,5.9500,6.3800,5.7400,6.3800,5.8000,87379479,531599840.0000,3,13.289748,1,10.000000,0
2013-01-17,sh.600158,6.3000,6.5600,6.2000,6.2100,6.3800,59815010,379924683.0000,3,9.097404,1,-2.664600,0
2013-01-18,sh.600158,6.3000,6.3900,6.0500,6.2000,6.2100,33051338,203987352.0000,3,5.026855,1,-0.161000,0
2013-01-21,sh.600158,6.2100,6.2800,6.1100,6.2100,6.2000,20890864,129144606.0000,3,3.177340,1,0.161300,0
2013-01-22,sh.600158,6.2100,6.2300,5.9700,6.0600,6.2100,22046260,133887215.0000,3,3.353067,1,-2.415500,0
2013-01-23,sh.600158,6.0400,6.1200,5.9100,6.0400,6.0600,15389272,92516809.0000,3,2.340590,1,-0.330000,0
2013-01-24,sh.600158,6.0800,6.1300,5.7400,5.8000,6.0400,24374257,144183564.0000,3,3.707137,1,-3.973500,0
2013-01-25,sh.600158,5.8000,5.8700,5.7600,5.8000,5.8000,9678606,56282799.0000,3,1.472042,1,0.000000,0
2013-01-28,sh.600158,5.7700,5.9700,5.7700,5.9700,5.8000,18472031,108774787.0000,3,2.809454,1,2.931000,0
2013-01-29,sh.600158,6.0500,6.1400,5.9800,6.0100,5.9700,25328538,153624043.0000,3,3.852276,1,0.670000,0
2013-01-30,sh.600158,6.0300,6.0500,5.8500,5.9600,6.0100,18189044,107999005.0000,3,2.766414,1,-0.831900,0
2013-01-31,sh.600158,5.9800,6.0000,5.8700,5.9200,5.9600,12032299,70978040.0000,3,1.830020,1,-0.671100,0
2013-02-01,sh.600158,5.9000,5.9300,5.8300,5.9300,5.9200,12848175,75523580.0000,3,1.954109,1,0.168900,0
2013-02-04,sh.600158,5.9300,5.9600,5.8400,5.8600,5.9300,11359317,66900881.0000,3,1.727665,1,-1.180400,0
2013-02-05,sh.600158,5.8400,6.0200,5.8100,5.9900,5.8600,16423300,97689023.0000,3,2.497858,1,2.218400,0
2013-02-06,sh.600158,5.9900,6.0100,5.9000,5.9200,5.9900,10505685,62415983.0000,3,1.597834,1,-1.168600,0
2013-02-07,sh.600158,5.9200,6.0000,5.8700,5.9100,5.9200,10516269,62431827.0000,3,1.599444,1,-0.168900,0
2013-02-08,sh.600158,5.9000,6.0100,5.9000,5.9600,5.9100,11495847,68619409.0000,3,1.748430,1,0.846000,0
2013-02-18,sh.600158,5.9800,6.0700,5.9400,6.0200,5.9600,11545195,69362464.0000,3,1.755936,1,1.006700,0
2013-02-19,sh.600158,6.0600,6.0700,5.7700,5.8100,6.0200,15019733,88505465.0000,3,2.284386,1,-3.488400,0
2013-02-20,sh.600158,5.8100,5.9700,5.7400,5.9200,5.8100,11979481,70381833.0000,3,1.821987,1,1.893300,0
2013-02-21,sh.600158,5.8500,5.9800,5.6700,5.7000,5.9200,14986138,86407390.0000,3,2.279277,1,-3.716200,0
2013-02-22,sh.600158,5.7300,5.8200,5.6800,5.6900,5.7000,10481082,60202437.0000,3,1.594092,1,-0.175400,0
2013-02-25,sh.600158,5.7100,5.7800,5.7000,5.7100,5.6900,6338881,36288602.0000,3,0.964095,1,0.351500,0
2013-02-26,sh.600158,5.7100,5.7500,5.5600,5.6000,5.7100,10509958,59550237.0000,3,1.598484,1,-1.926400,0
2013-02-27,sh.600158,5.6100,5.6700,5.5600,5.6100,5.6000,7999791,44902288.0000,3,1.216707,1,0.178600,0
2013-02-28,sh.600158,5.6100,5.8000,5.6100,5.7800,5.6100,12228756,69987645.0000,3,1.859900,1,3.030300,0
2013-03-01,sh.600158,5.7700,5.7700,5.6500,5.7300,5.7800,11863526,67747903.0000,3,1.804351,1,-0.865100,0
2013-03-04,sh.600158,5.6300,5.6300,5.2100,5.2800,5.7300,22698012,122346435.0000,3,3.452193,1,-7.853400,0
2013-03-05,sh.600158,5.2800,5.3700,5.2200,5.3600,5.2800,10321476,54732963.0000,3,1.569817,1,1.515200,0
2013-03-06,sh.600158,5.3700,5.4500,5.3400,5.4000,5.3600,10668838,57686534.0000,3,1.622648,1,0.746300,0
2013-03-07,sh.600158,5.4000,5.4500,5.3000,5.3900,5.4000,10248351,55229135.0000,3,1.558695,1,-0.185200,0
2013-03-08,sh.600158,5.3800,5.4400,5.3500,5.3800,5.3900,6564750,35408929.0000,3,0.998448,1,-0.185500,0
2013-03-11,sh.600158,5.4000,5.4400,5.3500,5.3900,5.3800,5304573,28654891.0000,3,0.806785,1,0.185900,0
2013-03-12,sh.600158,5.4000,5.4300,5.1900,5.2500,5.3900,8541070,45265648.0000,3,1.299031,1,-2.597400,0
2013-03-13,sh.600158,5.2700,5.2800,5.1600,5.1900,5.2500,4889892,25425438.0000,3,0.743715,1,-1.142900,0
2013-03-14,sh.600158,5.1800,5.2300,5.1600,5.1700,5.1900,4672905,24271640.0000,3,0.710713,1,-0.385400,0
2013-03-15,sh.600158,5.2000,5.2300,5.1000,5.1200,5.1700,7376954,38086185.0000,3,1.121978,1,-0.967100,0
2013-03-18,sh.600158,5.1400,5.1900,5.1000,5.1100,5.1200,5784670,29761122.0000,3,0.879804,1,-0.195300,0
