date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-29,sz.002819,40.8900,44.9800,40.3100,44.9800,40.8900,11449268,499406384.0000,3,40.399675,1,10.002450,0
2016-12-30,sz.002819,45.3000,49.0000,44.9900,47.6100,44.9800,10817123,506967344.0000,3,38.169100,1,5.847045,0
2017-01-03,sz.002819,46.0000,49.0900,45.2100,48.8000,47.6100,9818738,465018176.0000,3,34.646217,1,2.499472,0
2017-01-04,sz.002819,46.5000,48.0000,45.4700,45.9000,48.8000,9004575,415701904.0000,3,31.773377,1,-5.942618,0
2017-01-05,sz.002819,45.0000,45.0000,43.5400,43.5400,45.9000,6351759,281345584.0000,3,22.412699,1,-5.141613,0
2017-01-06,sz.002819,43.5400,43.5400,41.0800,41.3300,43.5400,4697755,197005881.0000,3,16.576411,1,-5.075790,0
2017-01-09,sz.002819,41.0900,42.8800,39.9000,41.9500,41.3300,4267757,177557615.0000,3,15.059128,1,1.500118,0
2017-01-10,sz.002819,41.3200,43.6600,41.1400,42.4800,41.9500,4459497,190623784.0000,3,15.735699,1,1.263406,0
2017-01-11,sz.002819,41.4600,42.2000,39.0000,39.6000,42.4800,3573009,146598083.0000,3,12.607653,1,-6.779663,0
2017-01-12,sz.002819,39.2500,40.3600,37.8200,37.9500,39.6000,3991639,155854972.0000,3,14.084824,1,-4.166661,0
2017-01-13,sz.002819,37.8100,37.9500,34.4500,35.8200,37.9500,3946572,143584498.0000,3,13.925801,1,-5.612651,0
2017-01-16,sz.002819,35.8200,36.3000,32.5100,34.7700,35.8200,3104567,108240239.0000,3,10.954718,1,-2.931321,0
2017-01-17,sz.002819,34.7000,36.5000,33.0000,35.8700,34.7700,4009514,140355593.0000,3,14.147897,1,3.163642,0
2017-01-18,sz.002819,35.3200,36.4500,35.1000,35.4800,35.8700,2477980,88247434.0000,3,8.743754,1,-1.087258,0
2017-01-19,sz.002819,35.1200,37.5000,34.3200,36.8000,35.4800,4327987,157834255.0000,3,15.271655,1,3.720405,0
2017-01-20,sz.002819,36.5000,39.7900,36.2500,39.1000,36.8000,4658842,179687988.0000,3,16.439104,1,6.249998,0
2017-01-23,sz.002819,38.9000,39.4800,38.3000,39.0100,39.1000,2492537,96951724.0000,3,8.795120,1,-0.230179,0
2017-01-24,sz.002819,38.3600,38.9900,37.5100,38.1800,39.0100,1638154,62319903.0000,3,5.780360,1,-2.127655,0
2017-01-25,sz.002819,37.9200,38.3800,37.5600,37.8400,38.1800,1509265,57463646.0000,3,5.325565,1,-0.890519,0
2017-01-26,sz.002819,38.1600,38.1900,37.0500,37.7000,37.8400,1373696,51464322.0000,3,4.847198,1,-0.369977,0
2017-02-03,sz.002819,37.8400,37.8400,37.0600,37.4300,37.7000,769540,28782206.0000,3,2.715385,1,-0.716182,0
2017-02-06,sz.002819,37.7100,38.4900,37.5200,38.3600,37.4300,2348665,89489594.0000,3,8.287456,1,2.484639,0
2017-02-07,sz.002819,38.3600,38.4900,37.4700,37.7100,38.3600,1808470,68583155.0000,3,6.381334,1,-1.694477,0
2017-02-08,sz.002819,37.5100,39.7800,37.1000,39.3300,37.7100,2824243,108352460.0000,3,9.965572,1,4.295950,0
2017-02-09,sz.002819,39.1700,39.6300,38.6500,39.3400,39.3300,2451705,95726633.0000,3,8.651041,1,0.025422,0
2017-02-10,sz.002819,39.0800,39.7400,38.2100,38.6000,39.3400,2076180,80670539.0000,3,7.325970,1,-1.881041,0
2017-02-13,sz.002819,38.9000,39.3600,38.0300,38.9800,38.6000,1586162,61607045.0000,3,5.596902,1,0.984459,0
2017-02-14,sz.002819,38.8900,39.9000,38.8600,39.5100,38.9800,2449150,96848814.0000,3,8.642025,1,1.359668,0
2017-02-15,sz.002819,39.2200,40.6000,39.0300,39.7700,39.5100,3941004,157679375.0000,3,13.906154,1,0.658067,0
2017-02-16,sz.002819,39.3100,39.3500,38.3200,38.8300,39.7700,2475987,96046900.0000,3,8.736722,1,-2.363587,0
2017-02-17,sz.002819,38.7600,39.2800,37.4000,37.4800,38.8300,1930185,73586902.0000,3,6.810815,1,-3.476699,0
2017-02-20,sz.002819,37.4300,37.4300,35.5100,36.3500,37.4800,1881807,68018956.0000,3,6.640109,1,-3.014944,0
2017-02-21,sz.002819,36.0600,39.9900,36.0600,39.9900,36.3500,8509908,332525200.0000,3,30.027904,1,10.013760,0
2017-02-22,sz.002819,40.2600,41.9500,39.4800,40.9000,39.9900,10496155,428048240.0000,3,37.036538,1,2.275568,0
2017-02-23,sz.002819,39.7700,40.5500,39.1000,40.3500,40.9000,5273105,210501425.0000,3,18.606581,1,-1.344751,0
2017-02-24,sz.002819,40.3500,41.0500,39.7100,40.5300,40.3500,4981333,201633220.0000,3,17.577040,1,0.446097,0
2017-02-27,sz.002819,40.5300,42.5500,39.8000,41.9100,40.5300,7649665,316670608.0000,3,26.992466,1,3.404888,0
2017-02-28,sz.002819,41.6800,41.6800,40.2300,40.7300,41.9100,4769756,194726131.0000,3,16.830473,1,-2.815558,0
2017-03-01,sz.002819,40.6800,41.3900,40.0000,41.2100,40.7300,4300974,174496423.0000,3,15.176337,1,1.178491,0
2017-03-02,sz.002819,40.9900,41.4900,40.5000,40.5700,41.2100,3362184,137800966.0000,3,11.863740,1,-1.553020,0
2017-03-03,sz.002819,40.1200,40.4500,39.2000,39.2000,40.5700,2952347,117055359.0000,3,10.417597,1,-3.376877,0
2017-03-06,sz.002819,39.0000,40.0900,38.9200,39.9600,39.2000,2298989,91308355.0000,3,8.112170,1,1.938771,0
2017-03-07,sz.002819,39.7700,43.9600,39.7700,43.9600,39.9600,10817913,460322752.0000,3,38.171888,1,10.010010,0
2017-03-08,sz.002819,44.9800,47.8000,44.5300,46.3500,43.9600,14586031,667418976.0000,3,51.467999,1,5.436759,0
2017-03-09,sz.002819,46.4800,50.9900,44.9800,50.9900,46.3500,17511739,832434240.0000,3,61.791598,1,10.010790,0
2017-03-10,sz.002819,49.0000,51.9900,47.7400,51.0000,50.9900,12367930,616329696.0000,3,43.641249,1,0.019608,0
2017-03-13,sz.002819,50.1000,51.5000,49.0000,50.0100,51.0000,8266346,413876096.0000,3,29.168476,1,-1.941180,0
2017-03-14,sz.002819,50.0000,52.2500,49.1400,50.5000,50.0100,14608095,738972688.0000,3,51.545854,1,0.979807,0
2017-03-15,sz.002819,50.5000,50.5900,45.5000,46.1300,50.5000,12335708,582679040.0000,3,43.527551,1,-8.653463,0
2017-03-16,sz.002819,45.0000,47.1800,44.9000,46.9500,46.1300,8708913,403298128.0000,3,30.730109,1,1.777584,0
2017-03-17,sz.002819,47.0100,47.7600,44.5000,45.0000,46.9500,7990017,369765376.0000,3,28.193426,1,-4.153357,0
2017-03-20,sz.002819,45.2000,46.9000,44.1300,46.4900,45.0000,6238055,286374480.0000,3,22.011486,1,3.311115,0
2017-03-21,sz.002819,46.6000,47.4000,45.6000,46.8500,46.4900,6182530,288066304.0000,3,21.815561,1,0.774353,0
2017-03-22,sz.002819,46.5500,51.3200,46.0000,49.8800,46.8500,12001961,585390880.0000,3,42.349898,1,6.467455,0
2017-03-23,sz.002819,49.3800,49.6000,45.6200,47.2700,49.8800,8787279,420497632.0000,3,31.006630,1,-5.232559,0
2017-03-24,sz.002819,46.9900,48.0000,46.3900,47.3000,47.2700,4996282,235818342.0000,3,17.629788,1,0.063463,0
2017-03-27,sz.002819,46.9800,47.6800,46.1000,46.3900,47.3000,3714959,173137999.0000,3,13.108536,1,-1.923890,0
2017-03-28,sz.002819,46.3900,51.0300,46.1000,51.0300,46.3900,10701641,522796720.0000,3,37.761613,1,10.002150,0
2017-03-29,sz.002819,50.1800,53.0000,49.0000,49.3000,51.0300,14286598,729526592.0000,3,50.411426,1,-3.390162,0
2017-03-30,sz.002819,47.0100,47.0100,44.3700,46.7000,49.3000,9612655,432992272.0000,3,33.919037,1,-5.273830,0
2017-03-31,sz.002819,47.2000,47.5500,44.6100,46.3100,46.7000,8494860,396199392.0000,3,29.974806,1,-0.835117,0
2017-04-05,sz.002819,46.1000,50.9400,41.6800,50.9400,46.3100,12896236,608989216.0000,3,45.505420,1,9.997834,0
2017-04-06,sz.002819,50.0000,55.5200,49.6700,51.8000,50.9400,17460510,900711712.0000,3,61.610833,1,1.688262,0
2017-04-07,sz.002819,50.5500,56.9800,49.5000,56.9800,51.8000,16369861,877142640.0000,3,57.762389,1,10.000000,0
2017-04-10,sz.002819,57.0000,58.6600,53.3000,56.9000,56.9800,17551218,994896016.0000,3,61.930903,1,-0.140397,0
2017-04-11,sz.002819,55.5500,59.1200,51.9000,55.7600,56.9000,14429712,812083888.0000,3,50.916415,1,-2.003520,0
2017-04-12,sz.002819,55.0000,57.1500,53.5000,55.6000,55.7600,10707623,597668976.0000,3,37.782721,1,-0.286944,0
2017-04-13,sz.002819,54.3800,55.5900,51.3300,53.1500,55.6000,6995991,372402352.0000,3,24.685924,1,-4.406469,0
2017-04-14,sz.002819,52.8300,53.9700,51.0000,51.6500,53.1500,4461301,234635820.0000,3,15.742064,1,-2.822201,0
2017-04-17,sz.002819,46.4900,46.4900,46.4900,46.4900,51.6500,1119400,52040906.0000,3,3.949894,1,-9.990319,0
2017-04-18,sz.002819,41.8400,41.8400,41.8400,41.8400,46.4900,277900,11627336.0000,3,0.980593,1,-10.002150,0
2017-04-19,sz.002819,37.6600,42.6000,37.6600,41.5500,41.8400,12394515,477127648.0000,3,43.735056,1,-0.693119,0
2017-04-20,sz.002819,41.4000,41.6000,38.5500,38.5500,41.5500,5914619,237233371.0000,3,20.870215,1,-7.220217,0
2017-04-21,sz.002819,38.5500,38.5600,36.5500,36.5800,38.5500,5099530,190937777.0000,3,17.994107,1,-5.110240,0
2017-04-24,sz.002819,35.9600,35.9600,32.9200,32.9200,36.5800,6994073,234763996.0000,3,24.679157,1,-10.005480,0
2017-04-25,sz.002819,31.6900,33.4900,31.6800,32.0100,32.9200,4721100,154273959.0000,3,16.658786,1,-2.764277,0
2017-04-26,sz.002819,32.1100,34.5000,32.0900,33.5500,32.0100,5505108,184649498.0000,3,19.425222,1,4.811000,0
2017-04-27,sz.002819,32.5100,34.4900,31.8800,33.8600,33.5500,5724241,190374116.0000,3,20.198451,1,0.923998,0
2017-04-28,sz.002819,33.4500,34.5000,33.1000,33.4400,33.8600,3925778,132344837.0000,3,13.852428,1,-1.240407,0
2017-05-02,sz.002819,33.5100,33.9900,32.5400,32.6500,33.4400,3702851,123351577.0000,3,13.065812,1,-2.362432,0
2017-05-03,sz.002819,32.2800,35.9200,32.2800,35.9200,32.6500,8144283,278756864.0000,3,28.737766,1,10.015300,0
2017-05-04,sz.002819,36.9600,38.9000,35.9800,37.2500,35.9200,11379734,423370320.0000,3,40.154319,1,3.702678,0
2017-05-05,sz.002819,36.8000,36.8000,34.6000,34.9000,37.2500,6429704,230848953.0000,3,22.687735,1,-6.308721,0
2017-05-08,sz.002819,34.8300,36.5000,34.5000,35.3000,34.9000,5366340,192019464.0000,3,18.935568,1,1.146125,0
2017-05-09,sz.002819,34.0000,36.8900,33.5500,36.2700,35.3000,5454105,194336062.0000,3,19.245254,1,2.747879,0
2017-05-10,sz.002819,36.0000,36.7600,35.0500,35.2600,36.2700,4170200,149288127.0000,3,14.714891,1,-2.784676,0
2017-05-11,sz.002819,34.9800,36.2900,34.3000,36.1800,35.2600,4067498,143901593.0000,3,14.352498,1,2.609195,0
2017-05-12,sz.002819,36.3800,36.4200,35.0400,35.3400,36.1800,3652471,129974765.0000,3,12.888042,1,-2.321725,0
2017-05-15,sz.002819,35.3500,35.5000,33.0200,33.2800,35.3400,4379687,149074117.0000,3,15.454083,1,-5.829093,0
2017-05-16,sz.002819,33.0000,33.9500,31.9600,33.7400,33.2800,3815185,125550570.0000,3,13.462191,1,1.382220,0
2017-05-17,sz.002819,33.7000,34.9900,33.4000,34.0200,33.7400,3668415,125764400.0000,3,12.944301,1,0.829872,0
2017-05-18,sz.002819,33.4400,37.0000,33.0000,35.6700,34.0200,6711880,237426003.0000,3,23.683416,1,4.850081,0
2017-05-19,sz.002819,35.0800,35.6700,33.6000,33.9200,35.6700,4325353,149768842.0000,3,15.262361,1,-4.906084,0
2017-05-22,sz.002819,33.9200,36.2400,33.2300,35.3300,33.9200,6116663,213589646.0000,3,21.583144,1,4.156851,0
2017-05-23,sz.002819,34.9500,36.6000,34.5000,35.3400,35.3300,6891751,244627719.0000,3,24.318105,1,0.028300,0
2017-05-24,sz.002819,34.6000,34.6000,31.8100,33.1800,35.3400,5573226,182117266.0000,3,19.665582,1,-6.112054,0
2017-05-25,sz.002819,33.0400,33.1000,31.5000,32.0500,33.1800,3657861,118315399.0000,3,12.907061,1,-3.405669,0
2017-05-26,sz.002819,32.0500,32.8500,32.0000,32.1800,32.0500,2158345,70046967.0000,3,7.615896,1,0.405620,0
2017-05-31,sz.002819,32.7900,33.6900,31.2700,31.2700,32.1800,3625263,117980239.0000,3,12.792036,1,-2.827843,0
2017-06-01,sz.002819,30.3900,32.8600,30.0200,32.4000,31.2700,4923453,154598814.0000,3,17.372805,1,3.613691,0
2017-06-02,sz.002819,32.5000,33.3200,31.4700,33.0500,32.4000,5625434,183901016.0000,3,19.849802,1,2.006166,0
2017-06-05,sz.002819,32.9000,33.5200,32.3000,32.5700,32.9500,3986207,131185797.0000,3,14.065656,1,-1.153266,0
2017-06-06,sz.002819,32.5000,32.5000,31.1600,31.5900,32.5700,2886224,91844516.0000,3,10.184277,1,-3.008903,0
2017-06-07,sz.002819,31.3800,32.7600,31.3300,32.3500,31.5900,3413187,110049837.0000,3,12.043709,1,2.405819,0
2017-06-08,sz.002819,32.0500,32.8200,32.0500,32.3600,32.3500,3234673,104902062.0000,3,11.413807,1,0.030919,0
2017-06-09,sz.002819,32.1000,35.6000,32.1000,35.6000,32.3600,6801303,231232130.0000,3,23.998952,1,10.012350,0
2017-06-12,sz.002819,36.5000,37.2500,35.0500,35.9000,35.6000,10662988,385149728.0000,3,37.625222,1,0.842705,0
2017-06-13,sz.002819,34.5600,35.8700,34.5500,35.4700,35.9000,5116715,180878835.0000,3,18.054746,1,-1.197772,0
2017-06-14,sz.002819,35.4000,36.7500,35.1300,35.3300,35.4700,5559565,200105614.0000,3,19.617378,1,-0.394698,0
2017-06-15,sz.002819,34.2500,36.3000,34.2500,35.7700,35.3300,4815230,171904530.0000,3,16.990932,1,1.245397,0
2017-06-16,sz.002819,35.4000,35.8000,34.6500,34.7000,35.7700,3317100,116004515.0000,3,11.704658,1,-2.991333,0
2017-06-19,sz.002819,34.5200,36.3600,34.4200,35.8400,34.7000,4722049,168446547.0000,3,16.662135,1,3.285301,0
2017-06-20,sz.002819,35.9000,35.9700,35.0000,35.1600,35.8400,3636988,128747294.0000,3,12.833409,1,-1.897322,0
2017-06-21,sz.002819,35.1400,35.5000,33.8500,34.2900,35.1600,3309300,114212088.0000,3,11.677135,1,-2.474400,0
2017-06-22,sz.002819,34.4800,34.8500,32.0200,32.5800,34.2900,3493045,117449517.0000,3,12.325494,1,-4.986874,0
2017-06-23,sz.002819,32.6200,33.2200,31.3500,32.2700,32.5800,2905407,93965330.0000,3,10.251965,1,-0.951508,0
2017-06-26,sz.002819,31.9500,32.8000,31.9500,32.7700,32.2700,1930433,62689762.0000,3,6.811690,1,1.549427,0
2017-06-27,sz.002819,32.7800,33.0000,32.5500,32.5800,32.7700,1490201,48782025.0000,3,5.258296,1,-0.579794,0
2017-06-28,sz.002819,32.3500,32.5800,31.7000,31.9300,32.5800,1573853,50377356.0000,3,5.553469,1,-1.995094,0
2017-06-29,sz.002819,32.3500,32.3500,31.6000,31.9500,31.9300,1320738,42124338.0000,3,4.660332,1,0.062638,0
2017-06-30,sz.002819,32.0000,32.3800,31.4700,32.1100,31.9500,1587300,50686059.0000,3,5.600917,1,0.500782,0
2017-07-03,sz.002819,32.3200,32.3200,31.7100,32.1500,32.1100,1687768,54142064.0000,3,5.955427,1,0.124575,0
2017-07-04,sz.002819,32.1600,33.5200,31.8600,32.8000,32.1500,2737890,89442184.0000,3,9.660868,1,2.021766,0
2017-07-05,sz.002819,32.4300,33.2000,32.4300,32.8000,32.8000,2465101,80995652.0000,3,8.698310,1,0.000000,0
2017-07-06,sz.002819,32.9000,33.2000,32.3800,32.5900,32.8000,1912061,62725172.0000,3,6.746863,1,-0.640241,0
2017-07-07,sz.002819,32.6000,33.1800,32.0200,33.1000,32.5900,2492042,81805570.0000,3,8.793373,1,1.564892,0
2017-07-10,sz.002819,33.1400,33.5000,32.2000,32.4300,33.1000,2067054,67862833.0000,3,7.293769,1,-2.024164,0
2017-07-11,sz.002819,32.1500,32.2300,31.0700,31.1000,32.4300,2371548,74902813.0000,3,8.368200,1,-4.101141,0
2017-07-12,sz.002819,31.0200,31.3200,30.3300,31.0000,31.1000,1714118,52678274.0000,3,6.048405,1,-0.321545,0
2017-07-13,sz.002819,31.1600,31.1600,30.5000,30.5100,31.0000,1069391,32852029.0000,3,3.773433,1,-1.580644,0
2017-07-14,sz.002819,30.4000,30.6500,28.8000,29.0200,30.5100,2364726,69984256.0000,3,8.344128,1,-4.883644,0
2017-07-17,sz.002819,28.9500,28.9900,26.1200,26.1200,29.0200,2713756,72818253.0000,3,9.575709,1,-9.993107,0
2017-07-18,sz.002819,25.1500,26.3400,24.4100,25.5700,26.1200,1760143,44716709.0000,3,6.210808,1,-2.105670,0
2017-07-19,sz.002819,25.6000,25.8900,25.0600,25.5500,25.5700,1268300,32454682.0000,3,4.475300,1,-0.078218,0
2017-07-20,sz.002819,25.5500,26.2000,25.4700,25.6600,25.5500,1404026,36297524.0000,3,4.954220,1,0.430531,0
2017-07-21,sz.002819,25.4100,25.6700,24.8000,24.8400,25.6600,1417100,35716570.0000,3,5.000353,1,-3.195634,0
2017-07-24,sz.002819,24.6500,27.3200,23.7700,26.6000,24.8400,3187593,81496108.0000,3,11.247682,1,7.085347,0
2017-07-25,sz.002819,26.3000,26.9900,25.8800,25.9100,26.6000,1920093,50759486.0000,3,6.775205,1,-2.593987,0
2017-07-26,sz.002819,26.6000,26.6000,25.6100,25.6600,25.9100,1055000,27335373.0000,3,3.722653,1,-0.964878,0
2017-07-27,sz.002819,25.5700,26.3500,25.4100,26.1000,25.6600,1346359,35148812.0000,3,4.750737,1,1.714733,0
2017-07-28,sz.002819,26.2000,26.3800,25.7100,25.7800,26.1000,907500,23642670.0000,3,3.202188,1,-1.226052,0
2017-07-31,sz.002819,25.5800,25.9500,25.5100,25.6100,25.7800,876700,22572266.0000,3,3.093507,1,-0.659426,0
2017-08-01,sz.002819,25.6400,27.6000,25.6400,26.5300,25.6100,1693286,44687369.0000,3,5.974898,1,3.592347,0
2017-08-02,sz.002819,26.4900,26.6800,25.6100,25.8200,26.5300,1340900,34826813.0000,3,4.731475,1,-2.676219,0
2017-08-03,sz.002819,25.6500,26.4000,25.0400,25.9100,25.8200,1042008,27122087.0000,3,3.676810,1,0.348568,0
2017-08-04,sz.002819,25.9000,26.1000,25.4200,25.6000,25.9100,1015800,26056023.0000,3,3.584333,1,-1.196447,0
2017-08-07,sz.002819,25.5200,26.0000,25.4500,25.7300,25.6000,533193,13744078.0000,3,1.881415,1,0.507809,0
2017-08-08,sz.002819,25.7400,26.0200,25.6100,25.9000,25.7300,642993,16609092.0000,3,2.268853,1,0.660708,0
2017-08-09,sz.002819,25.9600,25.9600,25.5200,25.6700,25.9000,594400,15270613.0000,3,2.097389,1,-0.888029,0
2017-08-10,sz.002819,25.5200,26.1800,25.5200,25.8300,25.6700,1361993,35299046.0000,3,4.805903,1,0.623295,0
2017-08-11,sz.002819,25.6000,25.7800,25.0300,25.4000,25.8300,1100427,27956576.0000,3,3.882946,1,-1.664732,0
2017-08-14,sz.002819,25.3900,26.0600,25.3000,25.8200,25.4000,916122,23601753.0000,3,3.232611,1,1.653544,0
2017-08-15,sz.002819,25.8200,27.3000,25.6600,26.6100,25.8200,2503312,66395819.0000,3,8.833140,1,3.059647,0
2017-08-16,sz.002819,26.4000,27.0000,26.2100,26.8800,26.6100,2204356,58845625.0000,3,7.778250,1,1.014651,0
2017-08-17,sz.002819,27.0000,28.9800,26.6500,27.4600,26.8800,3584495,99211926.0000,3,12.648183,1,2.157738,0
2017-08-18,sz.002819,27.0600,27.2700,26.6600,26.8000,27.4600,1966552,53025514.0000,3,6.939139,1,-2.403496,0
2017-08-21,sz.002819,26.7400,29.4800,26.7400,29.4800,26.8000,3029834,87174476.0000,3,10.691016,1,10.000000,0
2017-08-22,sz.002819,30.3000,31.2200,29.6000,29.8500,29.4800,6887978,209356214.0000,3,24.304792,1,1.255091,0
2017-08-23,sz.002819,29.8300,29.8400,28.5600,28.7200,29.8500,3022356,87743770.0000,3,10.664629,1,-3.785598,0
2017-08-24,sz.002819,29.1400,30.8800,28.7400,29.4800,28.7200,4229504,126334296.0000,3,14.924150,1,2.646240,0
2017-08-25,sz.002819,29.0000,32.4300,28.9200,31.6000,29.4800,9064590,287664400.0000,3,31.985145,1,7.191319,0
2017-08-28,sz.002819,30.6000,31.7900,30.0000,31.5400,31.6000,7616344,235281042.0000,3,26.874891,1,-0.189872,0
2017-08-29,sz.002819,30.8700,31.1900,30.4500,30.5200,31.5400,4779662,146772279.0000,3,16.865427,1,-3.233990,0
2017-08-30,sz.002819,30.1800,30.8000,29.7500,30.3600,30.5200,2514162,76062118.0000,3,8.871426,1,-0.524246,0
2017-08-31,sz.002819,30.3800,32.4500,30.3700,31.5200,30.3600,4741688,150230786.0000,3,16.731433,1,3.820817,0
2017-09-01,sz.002819,31.6000,33.5000,30.7000,33.1500,31.5200,5338819,171302850.0000,3,18.838458,1,5.171323,0
2017-09-04,sz.002819,33.0000,33.7800,32.2000,33.0500,33.1500,4223853,139333371.0000,3,14.904210,1,-0.301666,0
2017-09-05,sz.002819,32.6000,35.2000,32.5300,34.1800,33.0500,6321207,217984724.0000,3,22.304894,1,3.419065,0
2017-09-06,sz.002819,33.1100,35.1000,33.0700,34.5400,34.1800,4308014,146416128.0000,3,15.201179,1,1.053249,0
2017-09-07,sz.002819,34.1300,34.5000,32.8000,32.8000,34.5400,3312226,111716816.0000,3,11.687459,1,-5.037642,0
2017-09-08,sz.002819,32.9900,33.4400,32.0000,32.1000,32.8000,2320600,75576923.0000,3,8.188426,1,-2.134149,0
2017-09-11,sz.002819,32.4000,33.1800,32.1600,32.5000,32.1000,1919973,62819370.0000,3,6.774781,1,1.246111,0
2017-09-12,sz.002819,32.7300,33.0000,31.1600,31.2500,32.5000,2359494,75092639.5200,3,8.325667,1,-3.846154,0
2017-09-13,sz.002819,31.0300,31.7000,31.0300,31.5500,31.2500,1265456,39712440.7200,3,4.465265,1,0.959997,0
2017-09-14,sz.002819,31.5800,32.9000,31.2700,32.2300,31.5500,2232226,71608475.2800,3,7.876591,1,2.155310,0
2017-09-15,sz.002819,32.0000,32.0000,30.8200,31.0900,32.2300,1877058,58622840.7000,3,6.623352,1,-3.537076,0
2017-09-18,sz.002819,31.1900,31.2500,30.0000,30.7300,31.0900,1180978,36146200.7600,3,4.167177,1,-1.157931,0
2017-09-19,sz.002819,30.5500,31.8700,30.5500,31.2500,30.7300,1622556,50802864.7500,3,5.725321,1,1.692159,0
2017-09-20,sz.002819,31.2400,31.7000,30.8300,31.5000,31.2500,1402414,43916462.2600,3,4.948532,1,0.800000,0
