date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-28,sz.002652,14.8500,15.3800,14.5200,15.3000,14.8300,5833152,87368779.0900,3,27.308764,1,3.169300,0
2012-02-29,sz.002652,15.0900,15.2900,14.7200,14.8000,15.3000,3184679,47685193.0200,3,14.909546,1,-3.268000,0
2012-03-01,sz.002652,14.7200,15.2400,14.6500,14.9400,14.8000,2886323,43207950.2700,3,13.512748,1,0.945900,0
2012-03-02,sz.002652,14.9500,15.5500,14.9000,15.3300,14.9400,4269358,65230030.6700,3,19.987631,1,2.610400,0
2012-03-05,sz.002652,15.2900,16.2000,15.1500,15.7300,15.3300,6562210,102846471.7800,3,30.721957,1,2.609300,0
2012-03-06,sz.002652,15.7300,15.7300,15.7300,15.7300,15.7300,0,0.0000,3,,0,0.000000,0
2012-03-07,sz.002652,15.2000,15.5900,15.1000,15.1600,15.7300,3898246,59833059.6200,3,18.250215,1,-3.623600,0
2012-03-08,sz.002652,15.2500,15.4900,15.1600,15.3700,15.1600,2513522,38488480.8200,3,11.767425,1,1.385200,0
2012-03-09,sz.002652,15.4000,15.7300,15.3500,15.7000,15.3700,2891690,44944539.0700,3,13.537875,1,2.147000,0
2012-03-12,sz.002652,15.7100,15.9600,15.3700,15.5900,15.7000,3041206,47582442.5900,3,14.237856,1,-0.700600,0
2012-03-13,sz.002652,15.5500,16.1800,15.4100,15.9700,15.5900,4514197,71547824.9100,3,21.133881,1,2.437500,0
2012-03-14,sz.002652,16.0200,16.2700,14.6500,14.8000,15.9700,5571315,86371654.3100,3,26.082935,1,-7.326200,0
2012-03-15,sz.002652,14.8200,14.9500,13.8100,14.1800,14.8000,3646554,52417774.3100,3,17.071882,1,-4.189200,0
2012-03-16,sz.002652,14.2300,14.6200,14.1500,14.5000,14.1800,2135627,30797558.0200,3,9.998254,1,2.256700,0
2012-03-19,sz.002652,14.3400,14.6400,14.1000,14.6300,14.5000,2106954,30288200.5400,3,9.864017,1,0.896600,0
2012-03-20,sz.002652,14.5300,14.5400,14.0000,14.0800,14.6300,2187425,31092099.0400,3,10.240754,1,-3.759400,0
2012-03-21,sz.002652,14.1900,14.2500,13.6800,14.1000,14.0800,1556843,21781859.1800,3,7.288591,1,0.142000,0
2012-03-22,sz.002652,14.0900,14.1700,13.8800,14.0500,14.1000,898724,12598025.9400,3,4.207509,1,-0.354600,0
2012-03-23,sz.002652,13.9500,13.9800,13.5000,13.6300,14.0500,1462946,20055847.9900,3,6.848998,1,-2.989300,0
2012-03-26,sz.002652,13.6300,13.8300,13.6100,13.7500,13.6300,868963,11910994.4300,3,4.068179,1,0.880400,0
2012-03-27,sz.002652,13.8200,13.8700,13.5300,13.5700,13.7500,785927,10760925.8300,3,3.679434,1,-1.309100,0
2012-03-28,sz.002652,13.5300,13.5600,12.6800,12.7100,13.5700,1391996,18110999.1400,3,6.516835,1,-6.337500,0
2012-03-29,sz.002652,12.6000,12.8000,12.4000,12.5900,12.7100,1087360,13722292.2500,3,5.090637,1,-0.944100,0
2012-03-30,sz.002652,12.6900,12.9000,12.5000,12.5000,12.5900,847271,10703058.6100,3,3.966625,1,-0.714900,0
2012-04-05,sz.002652,12.5000,12.9500,12.5000,12.8900,12.5000,1002200,12806379.9700,3,4.691948,1,3.120000,0
2012-04-06,sz.002652,12.7800,13.2000,12.7800,13.0500,12.8900,985504,12812618.2500,3,4.613783,1,1.241300,0
2012-04-09,sz.002652,12.9200,13.0400,12.8000,12.8000,13.0500,659663,8507207.7100,3,3.088310,1,-1.915700,0
2012-04-10,sz.002652,12.6800,13.1300,12.4000,13.0600,12.8000,1140252,14495770.0500,3,5.338258,1,2.031200,0
2012-04-11,sz.002652,12.9500,13.3000,12.8100,13.2500,13.0600,1656952,21792280.1000,3,7.757266,1,1.454800,0
2012-04-12,sz.002652,13.3500,13.3800,13.1000,13.3500,13.2500,1349270,17909273.6900,3,6.316807,1,0.754700,0
2012-04-13,sz.002652,13.3800,13.4700,13.2000,13.3100,13.3500,1397356,18646329.0600,3,6.541929,1,-0.299600,0
2012-04-16,sz.002652,13.1600,13.1900,13.0100,13.0900,13.3100,902449,11807929.9400,3,4.224949,1,-1.652900,0
2012-04-17,sz.002652,13.0200,13.0700,12.8000,12.8300,13.0900,955822,12348689.7000,3,4.474822,1,-1.986200,0
2012-04-18,sz.002652,12.6100,13.0500,12.5000,12.9400,12.8300,2107838,26822800.8900,3,9.868155,1,0.857400,0
2012-04-19,sz.002652,12.8800,13.1000,12.7500,12.7900,12.9400,2527425,32601304.1900,3,9.473107,1,-1.159200,0
2012-04-20,sz.002652,12.7600,13.1300,12.6000,13.1000,12.7900,3654278,47256822.7000,3,13.696694,1,2.423800,0
2012-04-23,sz.002652,13.1200,13.2400,12.5500,12.5600,13.1000,2551660,32897305.4900,3,9.563943,1,-4.122100,0
2012-04-24,sz.002652,12.4400,12.4800,11.6000,11.9800,12.5600,2558708,30724152.5200,3,9.590360,1,-4.617800,0
2012-04-25,sz.002652,11.9300,12.1400,11.7800,12.1000,11.9800,2048117,24555438.1100,3,7.676600,1,1.001700,0
2012-04-26,sz.002652,12.1900,12.2000,11.9600,12.0300,12.1000,1279970,15411299.3900,3,4.797489,1,-0.578500,0
2012-04-27,sz.002652,11.9800,12.2000,11.9800,12.0900,12.0300,1013863,12240312.0000,3,3.800086,1,0.498800,0
2012-05-02,sz.002652,12.2600,12.4100,12.0900,12.3200,12.0900,1342008,16456287.0900,3,5.030015,1,1.902400,0
2012-05-03,sz.002652,12.2600,13.2000,12.1900,12.9500,12.3200,3965918,50684837.3500,3,14.864760,1,5.113600,0
2012-05-04,sz.002652,12.8900,13.0500,12.8000,12.9100,12.9500,2382789,30760797.5200,3,8.930993,1,-0.308900,0
2012-05-07,sz.002652,12.9500,12.9500,12.6500,12.7800,12.9100,1505688,19220468.6200,3,5.643508,1,-1.007000,0
2012-05-08,sz.002652,12.7800,12.7800,12.7800,12.7800,12.7800,0,0.0000,3,,0,0.000000,0
2012-05-09,sz.002652,12.5500,12.6700,12.2500,12.2600,12.7800,1493673,18531642.6600,3,5.598475,1,-4.068900,0
2012-05-10,sz.002652,12.2500,12.4700,12.2500,12.3600,12.2600,839601,10381186.8400,3,3.146930,1,0.815700,0
2012-05-11,sz.002652,12.3600,12.4400,12.2300,12.2400,12.3600,880919,10865963.9700,3,3.301795,1,-0.970900,0
2012-05-14,sz.002652,12.2700,12.4400,12.1800,12.2100,12.2400,942801,11621310.2600,3,3.533737,1,-0.245100,0
2012-05-15,sz.002652,12.1500,12.1600,11.8500,12.1500,12.2100,845618,10144088.4200,3,3.169483,1,-0.491400,0
2012-05-16,sz.002652,12.0900,12.3000,12.0000,12.2000,12.1500,724378,8804098.9000,3,2.715060,1,0.411500,0
2012-05-17,sz.002652,12.2200,12.4200,12.1800,12.3800,12.2000,844764,10400383.3100,3,3.166282,1,1.475400,0
2012-05-18,sz.002652,12.3900,12.3900,11.8500,11.8700,12.3800,1805932,21738957.7300,3,6.768861,1,-4.119500,0
2012-05-21,sz.002652,11.8700,12.1300,11.8600,12.0300,11.8700,1029349,12345338.3500,3,3.858130,1,1.347900,0
2012-05-22,sz.002652,12.0000,12.1700,12.0000,12.1300,12.0300,902196,10924457.2400,3,3.381544,1,0.831300,0
2012-05-23,sz.002652,12.0600,12.1300,11.9300,11.9900,12.0300,652280,7849829.9900,3,2.444828,1,-0.332500,0
2012-05-24,sz.002652,12.0200,12.0800,11.9400,11.9500,11.9900,761435,9138989.7100,3,2.853954,1,-0.333600,0
2012-05-25,sz.002652,11.9800,12.0500,11.6900,11.7500,11.9500,918232,10895674.9700,3,3.441649,1,-1.673600,0
2012-05-28,sz.002652,11.7800,11.7800,11.2800,11.6900,11.7500,936235,10767461.4500,3,3.509127,1,-0.510600,0
2012-05-29,sz.002652,11.7200,12.1500,11.6100,12.0500,11.6900,1884814,22584650.1600,3,7.064520,1,3.079600,0
2012-05-30,sz.002652,12.0800,12.1400,11.9300,12.0200,12.0500,1076048,12942818.6900,3,4.033163,1,-0.249000,0
2012-05-31,sz.002652,12.0000,12.3800,11.9300,12.2500,12.0200,1954518,23882664.2500,3,7.325780,1,1.913500,0
2012-06-01,sz.002652,12.1800,12.2800,12.0700,12.1700,12.2500,1111750,13495506.4800,3,4.166979,1,-0.653100,0
2012-06-04,sz.002652,11.9500,11.9500,11.4100,11.4400,12.1700,1587628,18493713.0600,3,5.950630,1,-5.998400,0
2012-06-05,sz.002652,11.4500,11.5600,11.3500,11.5000,11.4400,570693,6528984.3400,3,2.139029,1,0.524500,0
2012-06-06,sz.002652,11.5000,11.5500,11.3000,11.4000,11.5000,617752,7059357.8800,3,2.315412,1,-0.869600,0
2012-06-07,sz.002652,11.5300,11.5900,11.2700,11.3300,11.4000,463852,5284578.3100,3,1.738576,1,-0.614000,0
2012-06-08,sz.002652,11.4500,11.7500,11.3300,11.6100,11.3300,1618705,18697875.1900,3,6.067110,1,2.471300,0
2012-06-11,sz.002652,11.6000,11.8800,11.4000,11.7900,11.6100,1112568,13024023.7200,3,4.170045,1,1.550400,0
2012-06-12,sz.002652,11.7800,11.7800,11.6200,11.6600,11.7900,629328,7347647.3900,3,2.358801,1,-1.102600,0
2012-06-13,sz.002652,11.6500,11.9100,11.6500,11.9100,11.6600,1119093,13225213.1500,3,4.194501,1,2.144100,0
2012-06-14,sz.002652,11.8200,12.0700,11.6100,11.6800,11.9100,1291718,15340580.0900,3,4.841522,1,-1.931200,0
2012-06-15,sz.002652,11.8000,11.8200,11.5200,11.7200,11.6800,760162,8867256.7900,3,2.849183,1,0.342500,0
2012-06-18,sz.002652,11.7400,11.9500,11.7100,11.9100,11.7200,980833,11635574.8200,3,3.676286,1,1.621200,0
2012-06-19,sz.002652,11.9200,12.0400,11.8300,11.8600,11.9100,1009450,12021204.9500,3,3.783546,1,-0.419800,0
2012-06-20,sz.002652,11.9200,12.0300,11.8600,11.9600,11.8600,976813,11665010.9700,3,3.661218,1,0.843200,0
2012-06-21,sz.002652,11.9200,11.9500,11.6500,11.6700,11.9600,1059207,12441888.7900,3,3.970041,1,-2.424700,0
2012-06-25,sz.002652,11.5200,11.7200,11.4600,11.5300,11.6700,649573,7514796.2900,3,2.434681,1,-1.199700,0
2012-06-26,sz.002652,11.6500,11.8400,11.4100,11.7700,11.5300,867541,10097095.2300,3,3.251653,1,2.081500,0
2012-06-27,sz.002652,11.7700,12.2000,11.7200,11.9900,11.7700,2675412,32117175.8600,3,10.027781,1,1.869200,0
2012-06-28,sz.002652,11.9900,12.0200,11.7600,11.8000,11.9900,1314451,15603392.2900,3,4.926728,1,-1.584700,0
2012-06-29,sz.002652,11.7600,12.1000,11.4500,12.0800,11.8000,1528239,18045435.7800,3,5.728032,1,2.372900,0
2012-07-02,sz.002652,12.1400,12.3200,12.0200,12.1400,12.0800,1995008,24309462.0200,3,7.477541,1,0.496700,0
2012-07-03,sz.002652,12.1300,12.5000,12.0600,12.4800,12.1400,2714713,33453085.6700,3,10.175086,1,2.800700,0
2012-07-04,sz.002652,12.4600,12.4900,12.1600,12.3100,12.4800,1752711,21592871.1200,3,6.569382,1,-1.362200,0
2012-07-05,sz.002652,12.1900,12.2500,11.8500,11.9500,12.3100,1569892,18781426.4100,3,5.884153,1,-2.924500,0
2012-07-06,sz.002652,11.9500,12.4200,11.8600,12.3600,11.9500,1749158,21208260.1900,3,6.556064,1,3.431000,0
2012-07-09,sz.002652,12.2600,12.5000,12.1600,12.2700,12.3600,1913269,23518629.9700,3,7.171173,1,-0.728200,0
2012-07-10,sz.002652,12.2400,12.2600,11.7000,11.7000,12.2700,1277413,15355322.1800,3,4.787905,1,-4.645500,0
2012-07-11,sz.002652,11.5500,11.7000,11.2700,11.4200,11.7000,1933107,22151716.4100,3,7.245528,1,-2.393200,0
2012-07-12,sz.002652,11.2900,11.4600,10.9200,11.3600,11.4200,1992248,22203250.6000,3,7.467196,1,-0.525400,0
2012-07-13,sz.002652,11.2900,11.3700,10.9500,10.9500,11.3600,964908,10733130.5500,3,3.616597,1,-3.609200,0
2012-07-16,sz.002652,10.9000,10.9500,9.9800,10.0300,10.9500,1362790,14093476.2200,3,5.107909,1,-8.401800,0
2012-07-17,sz.002652,9.9500,10.2300,9.9500,10.1700,10.0300,386063,3910380.2900,3,1.447013,1,1.395800,0
2012-07-18,sz.002652,10.2200,10.2800,10.0400,10.2800,10.1700,401744,4076955.9400,3,1.505787,1,1.081600,0
2012-07-19,sz.002652,10.1600,10.4500,10.1500,10.3900,10.2800,855583,8853263.9600,3,3.206833,1,1.070000,0
2012-07-20,sz.002652,10.3500,10.4200,10.2300,10.2500,10.3900,504674,5194531.6800,3,1.891582,1,-1.347400,0
2012-07-23,sz.002652,10.1200,10.2800,10.0300,10.1600,10.2500,361401,3666075.1000,3,1.354576,1,-0.878000,0
2012-07-24,sz.002652,10.0500,10.3100,10.0500,10.3000,10.1600,381998,3912549.1600,3,1.431777,1,1.378000,0
2012-07-25,sz.002652,10.2700,10.5000,10.1900,10.3000,10.3000,645485,6705974.2500,3,2.419359,1,0.000000,0
2012-07-26,sz.002652,10.2800,10.4700,10.2000,10.2000,10.3000,478831,4949025.5600,3,1.794719,1,-0.970900,0
2012-07-27,sz.002652,10.2000,10.3800,10.2000,10.2400,10.2000,308801,3166988.2800,3,1.157425,1,0.392200,0
2012-07-30,sz.002652,10.2300,10.2900,9.6200,9.7000,10.2400,531307,5286709.6200,3,1.991406,1,-5.273400,0
2012-07-31,sz.002652,9.7100,9.7700,9.4000,9.5000,9.7000,328691,3146689.2700,3,1.231975,1,-2.061900,0
2012-08-01,sz.002652,9.4900,9.7800,9.4500,9.6700,9.5000,258070,2490252.1000,3,0.967279,1,1.789500,0
2012-08-02,sz.002652,9.7200,9.7200,9.3600,9.4600,9.6700,431000,4108408.4000,3,1.615442,1,-2.171700,0
2012-08-03,sz.002652,9.4700,9.7900,9.4500,9.7500,9.4600,339712,3274971.5000,3,1.273283,1,3.065500,0
2012-08-06,sz.002652,9.6900,10.1200,9.6000,10.0600,9.7500,554632,5521053.2700,3,2.078831,1,3.179500,0
2012-08-07,sz.002652,9.9600,10.1900,9.9600,10.1800,10.0600,542097,5488110.1500,3,2.031848,1,1.192800,0
2012-08-08,sz.002652,10.1800,10.2000,9.9800,10.1700,10.1800,379151,3827960.1900,3,1.421106,1,-0.098200,0
2012-08-09,sz.002652,10.1500,10.3400,10.0400,10.2300,10.1700,825982,8436321.3400,3,3.095885,1,0.590000,0
2012-08-10,sz.002652,10.2600,10.3700,10.1400,10.3400,10.2300,635384,6516283.9500,3,2.381499,1,1.075300,0
2012-08-13,sz.002652,10.3400,10.3400,9.8800,9.9600,10.3400,658901,6641227.8300,3,2.469644,1,-3.675000,0
2012-08-14,sz.002652,9.9000,10.0500,9.5000,10.0400,9.9600,426587,4218676.1200,3,1.598902,1,0.803200,0
2012-08-15,sz.002652,10.0800,10.1100,9.8200,10.0500,10.0400,393655,3925078.3800,3,1.475469,1,0.099600,0
2012-08-16,sz.002652,9.9100,10.0100,9.8600,9.8600,10.0500,380500,3767970.0000,3,1.426162,1,-1.890500,0
2012-08-17,sz.002652,9.8700,9.9500,9.7900,9.8600,9.8600,284590,2799120.0300,3,1.066679,1,0.000000,0
2012-08-20,sz.002652,9.7300,9.9300,9.7300,9.9100,9.8600,307109,3012362.0300,3,1.151083,1,0.507100,0
2012-08-21,sz.002652,9.9100,10.2300,9.8300,10.1400,9.9100,720643,7302462.4900,3,2.701061,1,2.320900,0
2012-08-22,sz.002652,10.1500,10.2800,10.0900,10.2000,10.1400,990908,10107942.6900,3,3.714048,1,0.591700,0
2012-08-23,sz.002652,10.2200,10.4400,10.2000,10.3600,10.2000,842769,8682944.8900,3,3.158804,1,1.568600,0
2012-08-24,sz.002652,10.4500,10.4500,10.0600,10.2400,10.3600,784276,7996454.5100,3,2.939565,1,-1.158300,0
2012-08-27,sz.002652,10.2500,10.2500,9.9800,10.1800,10.2400,542743,5469507.6800,3,2.034269,1,-0.585900,0
2012-08-28,sz.002652,10.4600,10.4600,10.1800,10.3100,10.1800,1080795,11175048.0500,3,4.050956,1,1.277000,0
2012-08-29,sz.002652,10.2100,10.3700,10.1600,10.1700,10.3100,544275,5589251.7800,3,2.040011,1,-1.357900,0
2012-08-30,sz.002652,10.1700,10.3100,9.7600,9.8900,10.1700,654785,6571365.4000,3,2.454217,1,-2.753193,0
2012-08-31,sz.002652,9.9800,9.9900,9.8100,9.9400,9.8900,329546,3260420.4800,3,1.235180,1,0.505600,0
2012-09-03,sz.002652,9.9500,10.1500,9.8600,10.1400,9.9400,403340,4058953.1300,3,1.511769,1,2.012100,0
2012-09-04,sz.002652,10.2300,10.3000,10.1100,10.1700,10.1400,699323,7122763.4000,3,2.621151,1,0.295900,0
2012-09-05,sz.002652,10.0400,10.6700,10.0400,10.4200,10.1700,1641259,17121604.6700,3,6.151645,1,2.458200,0
2012-09-06,sz.002652,10.4800,10.9500,10.3900,10.6700,10.4200,2099263,22438580.0700,3,7.868302,1,2.399200,0
2012-09-07,sz.002652,10.7700,11.2000,10.6800,11.0000,10.6700,2591193,28467385.8000,3,9.712118,1,3.092800,0
2012-09-10,sz.002652,10.9700,11.1400,10.8700,11.0400,11.0000,1386606,15271778.0300,3,5.197174,1,0.363600,0
2012-09-11,sz.002652,11.0300,11.0300,10.7700,10.8500,11.0400,1010117,10958985.1600,3,3.786046,1,-1.721000,0
2012-09-12,sz.002652,10.9000,10.9900,10.7600,10.9400,10.8500,728437,7920435.8600,3,2.730274,1,0.829500,0
2012-09-13,sz.002652,10.9400,10.9400,10.7100,10.7100,10.9400,835559,9046004.8500,3,3.131780,1,-2.102400,0
2012-09-14,sz.002652,10.7400,10.8400,10.6000,10.7200,10.7100,626848,6730018.9900,3,2.349505,1,0.093400,0
2012-09-17,sz.002652,10.7000,10.7500,10.3500,10.3600,10.7200,744012,7826291.2100,3,2.788651,1,-3.358200,0
2012-09-18,sz.002652,10.3000,10.3500,10.1600,10.2600,10.3600,782878,8022440.5800,3,2.934325,1,-0.965300,0
2012-09-19,sz.002652,10.3200,10.4800,10.1800,10.4200,10.2600,679349,6998575.5800,3,2.546286,1,1.559500,0
2012-09-20,sz.002652,10.3500,10.3600,10.0300,10.2000,10.4200,719604,7313137.0500,3,2.697166,1,-2.111300,0
2012-09-21,sz.002652,10.1900,10.4900,10.1600,10.3000,10.2000,726755,7495126.8500,3,2.723969,1,0.980400,0
2012-09-24,sz.002652,10.2700,10.4900,10.0000,10.3000,10.3000,785329,8010881.4000,3,2.943512,1,0.000000,0
2012-09-25,sz.002652,10.2700,10.3600,10.0000,10.0000,10.3000,512549,5192998.6400,3,1.921098,1,-2.912600,0
2012-09-26,sz.002652,9.9500,10.1000,9.3800,9.5000,10.0000,756207,7287266.4500,3,2.834359,1,-5.000000,0
2012-09-27,sz.002652,9.5900,9.7900,9.4500,9.7200,9.5000,738290,7135305.4100,3,2.767204,1,2.315800,0
2012-09-28,sz.002652,9.6900,9.9100,9.6900,9.8800,9.7200,557535,5463954.5900,3,2.089711,1,1.646100,0
2012-10-08,sz.002652,9.8300,10.2100,9.8100,10.0000,9.8800,431698,4313470.5100,3,1.618058,1,1.214600,0
2012-10-09,sz.002652,10.1000,11.0000,10.0000,11.0000,10.0000,3096733,33083591.9600,3,11.606945,1,10.000000,0
2012-10-10,sz.002652,11.0000,11.0700,10.7800,10.9700,11.0000,2915660,31929662.1700,3,10.928261,1,-0.272700,0
2012-10-11,sz.002652,11.0500,11.0500,10.5000,10.5500,10.9700,1597476,17101989.1100,3,5.987541,1,-3.828600,0
2012-10-12,sz.002652,10.4200,10.6600,10.3500,10.5200,10.5500,981534,10295559.3700,3,3.678913,1,-0.284400,0
2012-10-15,sz.002652,10.5500,10.8500,10.3600,10.7600,10.5200,1925449,20499623.0200,3,7.216825,1,2.281400,0
2012-10-16,sz.002652,10.6500,10.7000,10.4500,10.5600,10.7600,794338,8401461.0500,3,2.977279,1,-1.858700,0
2012-10-17,sz.002652,10.5400,10.6200,10.3600,10.4300,10.5600,811160,8486501.9000,3,3.040330,1,-1.231100,0
2012-10-18,sz.002652,10.4800,10.7400,10.3800,10.5700,10.4300,1125271,11907986.7200,3,4.217657,1,1.342300,0
2012-10-19,sz.002652,10.6800,10.6800,10.4000,10.4800,10.5700,699573,7333648.5000,3,2.622088,1,-0.851468,0
2012-10-22,sz.002652,10.4300,10.5500,10.3200,10.4800,10.4800,574635,5987640.3500,3,2.153804,1,0.000000,0
2012-10-23,sz.002652,10.4500,10.5800,10.3200,10.3300,10.4800,621100,6494647.5200,3,2.327961,1,-1.431300,0
2012-10-24,sz.002652,10.2600,10.3800,10.2200,10.3100,10.3300,517954,5335717.7300,3,1.941357,1,-0.193600,0
2012-10-25,sz.002652,10.2100,11.1000,10.2000,11.0500,10.3100,2178437,23274891.7100,3,8.165056,1,7.177500,0
2012-10-26,sz.002652,10.8000,10.9500,10.4500,10.5300,11.0500,1752428,18692263.7300,3,6.568321,1,-4.705900,0
2012-10-29,sz.002652,10.4700,10.7100,10.3100,10.7100,10.5300,1271919,13510619.7800,3,4.767313,1,1.709400,0
2012-10-30,sz.002652,11.7800,11.7800,10.7200,11.0100,10.7100,4326994,47631799.6500,3,16.218118,1,2.801100,0
2012-10-31,sz.002652,10.8800,10.9900,10.5200,10.6200,11.0100,1846734,19744518.4000,3,6.921792,1,-3.542200,0
2012-11-01,sz.002652,10.6300,10.8000,10.5700,10.6900,10.6200,1320863,14129796.7000,3,4.950761,1,0.659100,0
2012-11-02,sz.002652,10.7000,11.1600,10.6600,11.0300,10.6900,2807869,30725229.5000,3,10.524247,1,3.180500,0
2012-11-05,sz.002652,10.9500,11.3000,10.9200,11.2800,11.0300,2695420,30003205.4400,3,10.102774,1,2.266500,0
2012-11-06,sz.002652,11.2000,11.2400,10.6800,10.9800,11.2800,1822655,19909822.5900,3,6.831540,1,-2.659600,0
2012-11-07,sz.002652,10.9300,11.0900,10.7100,11.0700,10.9800,1302070,14237157.7700,3,4.880322,1,0.819700,0
2012-11-08,sz.002652,10.9100,10.9300,10.4300,10.4400,11.0700,1319502,14072600.7300,3,4.945660,1,-5.691100,0
2012-11-09,sz.002652,10.5000,10.6400,10.2400,10.3900,10.4400,931226,9704952.7200,3,3.490352,1,-0.478900,0
2012-11-12,sz.002652,10.2500,10.7000,10.2500,10.5100,10.3900,657568,6897765.5300,3,2.464648,1,1.155000,0
2012-11-13,sz.002652,10.5100,10.6500,10.1600,10.2400,10.5100,583312,6040325.2500,3,2.186327,1,-2.569000,0
2012-11-14,sz.002652,10.3000,10.3900,10.0100,10.1800,10.2400,619962,6297144.8000,3,2.323696,1,-0.585900,0
2012-11-15,sz.002652,10.2000,10.2400,10.0000,10.1500,10.1800,779543,7895831.8700,3,2.921825,1,-0.294700,0
2012-11-16,sz.002652,10.1100,10.1300,9.7900,10.0800,10.1500,559237,5565914.5200,3,2.096091,1,-0.689700,0
2012-11-19,sz.002652,10.0100,10.2400,9.9500,10.1700,10.0800,501605,5063046.6000,3,1.880079,1,0.892900,0
2012-11-20,sz.002652,10.2200,10.2900,10.1500,10.1700,10.1700,365350,3729016.5000,3,1.369378,1,0.000000,0
2012-11-21,sz.002652,10.2200,10.3000,10.0500,10.2800,10.1700,492438,5016520.8100,3,1.845720,1,1.081600,0
2012-11-22,sz.002652,10.3500,10.5000,10.2400,10.2400,10.2800,759486,7883695.4400,3,2.846649,1,-0.389100,0
2012-11-23,sz.002652,10.2400,10.4000,10.0500,10.3000,10.2400,598117,6129644.0400,3,2.241818,1,0.585900,0
2012-11-26,sz.002652,10.3000,10.3200,10.1600,10.3100,10.3000,332929,3410941.3200,3,1.247860,1,0.097100,0
2012-11-27,sz.002652,10.1700,10.1800,9.7400,9.7800,10.3100,654685,6504967.5600,3,2.453842,1,-5.140600,0
2012-11-28,sz.002652,9.7000,9.7500,9.4800,9.4800,9.7800,302398,2901248.8900,3,1.133426,1,-3.067500,0
2012-11-29,sz.002652,9.4800,9.6000,9.1100,9.1300,9.4800,352796,3317978.5500,3,1.322324,1,-3.692000,0
2012-11-30,sz.002652,9.1500,9.2900,9.1000,9.2000,9.1300,378926,3482756.1600,3,1.420262,1,0.766700,0
2012-12-03,sz.002652,9.2000,9.2500,8.8100,8.8600,9.2000,284279,2569619.5600,3,1.065513,1,-3.695700,0
2012-12-04,sz.002652,8.8500,9.0200,8.7300,8.9900,8.8600,305831,2709438.7300,3,1.146293,1,1.467300,0
2012-12-05,sz.002652,8.8200,9.4800,8.8200,9.3500,8.9900,612504,5713037.3700,3,2.295742,1,4.004400,0
