date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-10,sz.002629,14.0500,14.1600,13.5600,13.8900,14.2000,11410902,157918726.0000,3,9.485105,1,-2.183100,0
2013-12-11,sz.002629,13.7000,14.1600,13.6300,13.9700,13.8900,7261448,100527392.0000,3,6.035947,1,0.576000,0
2013-12-12,sz.002629,13.9400,14.4500,13.7000,13.7400,13.9700,8890881,125293290.0000,3,7.390384,1,-1.646400,0
2013-12-13,sz.002629,13.5000,14.1300,13.3200,14.1300,13.7400,7714275,106282473.0000,3,6.412351,1,2.838400,0
2013-12-16,sz.002629,14.0000,14.3400,13.5700,13.6300,14.1300,6474965,90490356.0000,3,5.382197,1,-3.538600,0
2013-12-17,sz.002629,13.5100,13.8400,13.3500,13.6800,13.6300,4615482,62832429.0000,3,3.836536,1,0.366800,0
2013-12-18,sz.002629,13.6800,13.9700,13.5800,13.6200,13.6800,3633084,50112747.0000,3,3.019935,1,-0.438600,0
2013-12-19,sz.002629,13.6500,13.7700,12.2600,12.3500,13.6200,10949059,139675017.0000,3,9.101207,1,-9.324500,0
2013-12-20,sz.002629,12.3900,12.4000,11.9400,12.0000,12.3500,6785720,82036772.0000,3,5.640507,1,-2.834000,0
2013-12-23,sz.002629,12.0200,12.1000,11.5000,11.8200,12.0000,4048827,47888482.0000,3,3.365514,1,-1.500000,0
2013-12-24,sz.002629,11.8300,12.1500,11.8100,11.8900,11.8200,2968041,35553592.0000,3,2.467130,1,0.592200,0
2013-12-25,sz.002629,11.9500,12.3900,11.8900,12.3900,11.8900,4031923,49006075.0000,3,3.351463,1,4.205200,0
2013-12-26,sz.002629,12.4000,12.5300,11.9300,12.0000,12.3900,3562742,43397211.0000,3,2.961465,1,-3.147700,0
2013-12-27,sz.002629,12.0000,12.1600,11.7700,12.0000,12.0000,4438600,53213640.0000,3,3.689506,1,0.000000,0
2013-12-30,sz.002629,12.0500,12.5300,12.0500,12.3500,12.0000,5567106,68359086.0000,3,4.627556,1,2.916700,0
2013-12-31,sz.002629,12.2500,12.5800,12.1800,12.3100,12.3500,4312797,53426090.0000,3,3.584934,1,-0.323900,0
2014-01-02,sz.002629,12.2700,12.5900,12.2700,12.4500,12.3100,3369572,42048156.0000,3,2.800896,1,1.137300,0
2014-01-03,sz.002629,12.3900,12.6500,12.3600,12.4700,12.4500,3982785,49916710.0000,3,3.310618,1,0.160600,0
2014-01-06,sz.002629,12.3800,12.4400,11.9000,11.9500,12.4700,3562444,43010242.0000,3,2.961217,1,-4.170000,0
2014-01-07,sz.002629,11.9600,12.2500,11.8100,12.2200,11.9500,2642137,32020467.0000,3,2.196228,1,2.259400,0
2014-01-08,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-01-09,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-01-10,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-01-13,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-01-14,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-01-15,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-01-16,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-01-17,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-01-20,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-01-21,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-01-22,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-01-23,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-01-24,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-01-27,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-01-28,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-01-29,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-01-30,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-02-07,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-02-10,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-02-11,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-02-12,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-02-13,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-02-14,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-02-17,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-02-18,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-02-19,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-02-20,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-02-21,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-02-24,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-02-25,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-02-26,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-02-27,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-02-28,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-03,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-04,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-05,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-06,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-07,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-10,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-11,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-12,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-13,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-14,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-17,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-18,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-19,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-20,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-21,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-24,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-25,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-26,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-27,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-28,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-03-31,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-01,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-02,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-03,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-04,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-08,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-09,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-10,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-11,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-14,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-15,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-16,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-17,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-18,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-23,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-24,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-25,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-07,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-08,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-09,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-12,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-13,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-14,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-15,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-16,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-19,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-20,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-21,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-22,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-23,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-26,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-27,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-28,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-29,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-05-30,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-03,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-04,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-05,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-06,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-09,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-10,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-11,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-12,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-13,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-16,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-17,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-18,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-19,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-20,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-23,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-24,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-25,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-26,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-27,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-06-30,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-07-01,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-07-02,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-07-03,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-07-04,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-07-07,sz.002629,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,3,,0,0.000000,0
2014-07-08,sz.002629,13.4400,13.4400,13.4400,13.4400,12.2200,229813,3088686.0000,3,0.191028,1,9.983600,0
2014-07-09,sz.002629,14.7800,14.7800,14.7800,14.7800,13.4400,328838,4860225.0000,3,0.273341,1,9.970200,0
2014-07-10,sz.002629,16.2600,16.2600,16.2600,16.2600,14.7800,7360430,119680591.0000,3,6.108422,1,10.013500,0
2014-07-11,sz.002629,17.8900,17.8900,16.8600,17.4100,16.2600,38580536,678116688.0000,3,32.017990,1,7.072600,0
2014-07-14,sz.002629,17.4100,19.1500,17.1800,18.5100,17.4100,43101964,791525440.0000,3,35.770324,1,6.318200,0
2014-07-15,sz.002629,18.8000,19.0000,17.3000,17.5600,18.5100,27424853,495306704.0000,3,22.759888,1,-5.132400,0
2014-07-16,sz.002629,17.5000,18.2000,16.6600,17.3000,17.5600,20155467,353119904.0000,3,16.727024,1,-1.480600,0
2014-07-17,sz.002629,10.7500,10.9700,10.0800,10.2100,10.7900,24754604,257178927.0000,3,12.839905,1,-5.375300,0
2014-07-18,sz.002629,10.1000,10.2700,9.4700,9.6000,10.2100,31564505,312115008.0000,3,16.372116,1,-5.974500,0
2014-07-21,sz.002629,9.5500,9.8200,9.4100,9.6700,9.6000,17607499,169957255.0000,3,9.132791,1,0.729200,0
2014-07-22,sz.002629,9.6300,10.0900,9.4000,9.9700,9.6700,24937000,244639245.0000,3,12.934512,1,3.102400,0
2014-07-23,sz.002629,9.9100,9.9200,9.2500,9.3000,9.9700,18877529,181078339.0000,3,9.791539,1,-6.720200,0
2014-07-24,sz.002629,9.3000,9.4500,9.1000,9.3900,9.3000,11674904,108793433.0000,3,6.055627,1,0.967700,0
2014-07-25,sz.002629,9.4100,9.6300,9.3500,9.3800,9.3900,13171170,124913340.0000,3,6.831722,1,-0.106500,0
2014-07-28,sz.002629,9.5000,9.8400,9.3500,9.8000,9.3800,16524877,158675201.0000,3,8.571248,1,4.477600,0
2014-07-29,sz.002629,9.6900,9.8400,9.5200,9.7500,9.8000,13717502,133119951.0000,3,7.115098,1,-0.510200,0
2014-07-30,sz.002629,9.8700,10.6000,9.8500,10.2800,9.7500,33529840,346236384.0000,3,17.391511,1,5.435900,0
2014-07-31,sz.002629,10.1300,10.2600,9.9200,10.2000,10.2800,16296688,164458619.0000,3,8.452889,1,-0.778200,0
2014-08-01,sz.002629,10.1400,10.1600,9.7300,9.7600,10.2000,14167915,141068322.0000,3,7.348721,1,-4.313700,0
2014-08-04,sz.002629,9.7700,10.0600,9.7000,9.9400,9.7600,10022169,98984244.0000,3,5.198374,1,1.844300,0
2014-08-05,sz.002629,9.8900,10.5200,9.7800,10.2800,9.9400,18312267,186234926.0000,3,9.498345,1,3.420500,0
2014-08-06,sz.002629,10.1800,10.4000,10.0800,10.2500,10.2800,10418475,106631753.0000,3,5.403933,1,-0.291800,0
2014-08-07,sz.002629,10.2000,10.6600,10.1500,10.4100,10.2500,19322077,201481675.0000,3,10.022121,1,1.561000,0
2014-08-08,sz.002629,10.4100,10.6400,10.2500,10.4100,10.4100,11818792,122997715.0000,3,6.130260,1,0.000000,0
2014-08-11,sz.002629,10.4500,10.6900,10.4400,10.5200,10.4100,12604853,133071722.0000,3,6.537980,1,1.056700,0
2014-08-12,sz.002629,10.5300,10.5500,10.2600,10.4100,10.5200,11122310,115260907.0000,3,5.769004,1,-1.045600,0
2014-08-13,sz.002629,10.4000,10.4300,10.1800,10.2300,10.4100,10670102,109405635.0000,3,5.534449,1,-1.729100,0
2014-08-14,sz.002629,10.2400,10.2600,9.9900,10.0000,10.2300,11153849,112725693.0000,3,5.785363,1,-2.248300,0
2014-08-15,sz.002629,9.9500,10.2800,9.9500,10.1700,10.0000,8200949,82991267.0000,3,4.253730,1,1.700000,0
2014-08-18,sz.002629,10.1900,10.2400,10.0800,10.2000,10.1700,10026545,101724760.0000,3,5.200644,1,0.295000,0
2014-08-19,sz.002629,10.2200,10.6300,10.1200,10.5400,10.2000,20582900,213936921.0000,3,10.676094,1,3.333300,0
2014-08-20,sz.002629,10.5000,10.5700,10.3100,10.3900,10.5400,12024356,125227550.0000,3,6.236884,1,-1.423100,0
2014-08-21,sz.002629,10.3300,10.4500,10.1800,10.3500,10.3900,8310782,85810979.0000,3,4.310699,1,-0.385000,0
2014-08-22,sz.002629,10.2600,10.3900,10.1800,10.3200,10.3500,8303885,85328785.0000,3,4.307122,1,-0.289900,0
2014-08-25,sz.002629,10.3200,10.6000,10.2800,10.5300,10.3200,15146435,158612804.0000,3,7.856267,1,2.034900,0
2014-08-26,sz.002629,10.5000,10.5000,9.9500,10.0000,10.5300,13044866,132690243.0000,3,6.766210,1,-5.033200,0
2014-08-27,sz.002629,9.9800,10.0000,9.7200,9.8100,10.0000,7870699,77534788.0000,3,4.082434,1,-1.900000,0
2014-08-28,sz.002629,9.9000,10.7900,9.9000,10.7900,9.8100,23526745,250401421.0000,3,12.203030,1,9.989800,0
2014-08-29,sz.002629,10.6900,10.7500,10.0600,10.4300,10.7900,27442654,285591216.0000,3,14.234163,1,-3.336400,0
2014-09-01,sz.002629,10.1800,10.5500,10.1100,10.4900,10.4300,14061611,146025959.0000,3,7.293583,1,0.575300,0
2014-09-02,sz.002629,10.4900,10.8300,10.3800,10.6000,10.4900,25040987,266320383.0000,3,12.988448,1,1.048600,0
2014-09-03,sz.002629,10.6000,11.0000,10.4100,10.9200,10.6000,22438571,239140921.0000,3,11.638608,1,3.018900,0
2014-09-04,sz.002629,10.7900,10.9500,10.7000,10.8500,10.9200,19531870,211711600.0000,3,10.130938,1,-0.641000,0
2014-09-05,sz.002629,10.8200,11.3600,10.8000,11.1600,10.8500,27469895,305435152.0000,3,14.248293,1,2.857100,0
2014-09-09,sz.002629,11.1700,11.4900,11.0200,11.2500,11.1600,18975268,214361500.0000,3,9.842235,1,0.806500,0
2014-09-10,sz.002629,11.2400,11.4500,11.0300,11.3000,11.2500,14402324,161934099.0000,3,7.470306,1,0.444400,0
2014-09-11,sz.002629,11.4000,11.4400,10.9800,11.1600,11.3000,20062273,224214852.0000,3,10.406051,1,-1.238900,0
2014-09-12,sz.002629,11.0800,11.4000,11.0200,11.2600,11.1600,15819141,178439257.0000,3,8.205192,1,0.896100,0
2014-09-15,sz.002629,11.2300,11.3600,11.0800,11.2300,11.2600,11664749,130610050.0000,3,6.050360,1,-0.266400,0
2014-09-16,sz.002629,11.2800,11.3600,10.6500,10.7200,11.2300,15564825,172011706.0000,3,8.073281,1,-4.541400,0
2014-09-17,sz.002629,10.7200,10.8300,10.5000,10.8000,10.7200,9276741,98911384.0000,3,4.811730,1,0.746300,0
2014-09-18,sz.002629,10.8000,10.9700,10.7700,10.8700,10.8000,7798527,84736968.0000,3,4.044999,1,0.648100,0
2014-09-19,sz.002629,10.8500,10.8500,10.6400,10.7900,10.8700,7123120,76629727.0000,3,3.694674,1,-0.736000,0
2014-09-22,sz.002629,10.7000,10.9800,10.6400,10.7100,10.7900,8911041,96128990.0000,3,4.622046,1,-0.741400,0
2014-09-23,sz.002629,10.6700,10.8100,10.6100,10.7700,10.7100,6595149,70628144.0000,3,3.420822,1,0.560200,0
2014-09-24,sz.002629,10.7000,11.1800,10.6500,11.0600,10.7700,13102164,144399824.0000,3,6.795929,1,2.692700,0
2014-09-25,sz.002629,11.0300,11.0600,10.8400,10.9100,11.0600,10379683,113644361.0000,3,5.383812,1,-1.356200,0
2014-09-26,sz.002629,10.8700,11.4000,10.8300,11.2000,10.9100,17181068,191905758.0000,3,8.911606,1,2.658100,0
2014-09-29,sz.002629,11.1500,11.3500,11.0200,11.1500,11.2000,11878508,132765007.0000,3,6.161234,1,-0.446400,0
2014-09-30,sz.002629,11.1600,11.2200,11.1000,11.2000,11.1500,7745287,86468799.0000,3,4.017384,1,0.448400,0
2014-10-08,sz.002629,11.2100,11.2700,11.0700,11.1900,11.2000,9012323,100427103.0000,3,4.674580,1,-0.089300,0
2014-10-09,sz.002629,11.1900,11.2000,11.0000,11.2000,11.1900,10963264,121925929.0000,3,5.686509,1,0.089400,0
2014-10-10,sz.002629,11.1900,11.1900,11.0000,11.0400,11.2000,7977919,88386507.0000,3,4.138047,1,-1.428600,0
2014-10-13,sz.002629,10.9300,10.9700,10.6800,10.7500,11.0400,9520795,102752286.0000,3,4.938318,1,-2.626800,0
2014-10-14,sz.002629,10.8000,11.0100,10.7200,10.7900,10.7500,7918100,86018127.0000,3,4.107020,1,0.372100,0
2014-10-15,sz.002629,10.8000,10.8500,10.3800,10.5800,10.7900,8599953,90829562.0000,3,4.460689,1,-1.946200,0
2014-10-16,sz.002629,10.5800,10.5800,10.1500,10.1500,10.5800,10621894,110114122.0000,3,5.509444,1,-4.064300,0
2014-10-17,sz.002629,10.2300,10.2300,9.7600,9.9400,10.1500,7983465,79539658.0000,3,4.140924,1,-2.069000,0
2014-10-20,sz.002629,10.0000,10.0200,9.8600,10.0200,9.9400,7296689,72414531.0000,3,3.784702,1,0.804800,0
2014-10-21,sz.002629,9.9900,10.1600,9.9000,10.0200,10.0200,11955819,119814972.0000,3,6.201335,1,0.000000,0
2014-10-22,sz.002629,10.0200,10.0600,9.5100,9.5100,10.0200,8789026,85853027.0000,3,4.558758,1,-5.089800,0
2014-10-23,sz.002629,9.4700,9.4700,9.0300,9.1300,9.5100,9841037,90724501.0000,3,5.104423,1,-3.995800,0
2014-10-24,sz.002629,9.1400,9.2800,9.1400,9.2000,9.1300,3864885,35583672.0000,3,2.004668,1,0.766700,0
2014-10-27,sz.002629,9.2000,9.2500,8.9500,9.2500,9.2000,3567950,32435458.0000,3,1.850651,1,0.543500,0
2014-10-28,sz.002629,9.2500,9.5400,9.2400,9.5200,9.2500,6411845,60433588.0000,3,3.325744,1,2.918900,0
2014-10-29,sz.002629,9.5300,9.6000,9.4100,9.5000,9.5200,8231139,78172690.0000,3,4.269389,1,-0.210100,0
2014-10-30,sz.002629,9.5100,9.6800,9.4400,9.5700,9.5000,8356904,80062913.0000,3,4.334622,1,0.736800,0
2014-10-31,sz.002629,9.5700,9.6600,9.4200,9.5600,9.5700,6978507,66512181.0000,3,3.619665,1,-0.104500,0
2014-11-03,sz.002629,9.5000,9.9900,9.5000,9.7800,9.5600,9531144,92891625.0000,3,4.367000,1,2.301200,0
2014-11-04,sz.002629,9.7700,9.8800,9.6500,9.7100,9.7800,5416287,52785632.0000,3,2.481646,1,-0.715700,0
2014-11-05,sz.002629,9.5900,9.6500,9.4500,9.5200,9.7100,7141525,67979951.0000,3,3.272120,1,-1.956700,0
2014-11-06,sz.002629,9.5000,9.5700,9.3500,9.4900,9.5200,5536386,52345040.0000,3,2.536673,1,-0.315100,0
2014-11-07,sz.002629,9.4800,9.7000,9.4300,9.4700,9.4900,7718640,73587749.0000,3,3.536543,1,-0.210700,0
2014-11-10,sz.002629,9.4500,9.5300,9.4000,9.4900,9.4700,6313422,59613103.0000,3,2.892697,1,0.211200,0
2014-11-11,sz.002629,9.4800,9.4900,8.7800,8.9600,9.4900,10043661,91613794.0000,3,4.601827,1,-5.584800,0
2014-11-12,sz.002629,8.9500,9.0600,8.8800,9.0600,8.9600,3675186,33029833.0000,3,1.683905,1,1.116100,0
2014-11-13,sz.002629,9.0600,9.0700,8.8200,8.9200,9.0600,4085791,36345981.0000,3,1.872037,1,-1.545300,0
2014-11-14,sz.002629,8.9200,9.0700,8.8800,9.0200,8.9200,3395994,30601012.0000,3,1.555984,1,1.121100,0
