date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-09,sh.600258,21.8700,22.1000,21.5800,22.0300,21.8900,1356915,29655978.0000,3,0.586394,1,0.639600,0
2010-03-10,sh.600258,22.0400,22.1700,21.3800,21.4100,22.0300,2071094,45088641.0000,3,0.895028,1,-2.814300,0
2010-03-11,sh.600258,21.4200,21.7900,21.2800,21.6800,21.4100,1314102,28310797.0000,3,0.567892,1,1.261100,0
2010-03-12,sh.600258,21.6900,21.8800,21.3300,21.4200,21.6800,934459,20129512.0000,3,0.403828,1,-1.199300,0
2010-03-15,sh.600258,21.3200,21.5200,20.7600,20.7900,21.4200,1528050,32013444.0000,3,0.660350,1,-2.941200,0
2010-03-16,sh.600258,20.7100,21.3300,20.6200,21.1100,20.7900,1397288,29203134.0000,3,0.603841,1,1.539200,0
2010-03-17,sh.600258,21.1100,21.4900,21.1100,21.4800,21.1100,1264555,27026180.0000,3,0.546480,1,1.752700,0
2010-03-18,sh.600258,21.5600,21.6000,21.3500,21.4700,21.4800,975165,20922881.0000,3,0.421420,1,-0.046600,0
2010-03-19,sh.600258,21.5700,21.7000,21.4300,21.6500,21.4700,950677,20515602.0000,3,0.410837,1,0.838400,0
2010-03-22,sh.600258,21.6600,21.9800,21.5000,21.9000,21.6500,1581979,34573669.0000,3,0.683656,1,1.154700,0
2010-03-23,sh.600258,21.9300,21.9900,21.5100,21.6700,21.9000,1194221,25910673.0000,3,0.516085,1,-1.050200,0
2010-03-24,sh.600258,21.6500,21.7800,21.4400,21.5100,21.6700,772585,16668151.0000,3,0.333874,1,-0.738300,0
2010-03-25,sh.600258,21.5700,21.6200,20.9800,21.0400,21.5100,1342732,28420827.0000,3,0.580264,1,-2.185000,0
2010-03-26,sh.600258,21.1000,21.9900,20.9000,21.7600,21.0400,2428852,52780507.0000,3,1.049634,1,3.422100,0
2010-03-29,sh.600258,21.6800,21.9600,21.5300,21.8300,21.7600,1609375,35006147.0000,3,0.695495,1,0.321700,0
2010-03-30,sh.600258,21.8700,22.0900,21.7100,21.9300,21.8300,1403759,30839154.0000,3,0.606637,1,0.458100,0
2010-03-31,sh.600258,21.9300,22.3000,21.8000,22.0100,21.9300,1370671,30317251.0000,3,0.592338,1,0.364800,0
2010-04-01,sh.600258,22.1000,22.2500,21.9000,22.1900,22.0100,2443912,54013731.0000,3,1.056142,1,0.817800,0
2010-04-02,sh.600258,22.2200,22.3000,22.1100,22.2500,22.1900,1738334,38604849.0000,3,0.751225,1,0.270400,0
2010-04-06,sh.600258,22.3500,22.4500,22.0300,22.1700,22.2500,1374639,30563229.0000,3,0.594053,1,-0.359600,0
2010-04-07,sh.600258,22.1200,22.2700,21.9100,22.1700,22.1700,1332508,29458121.0000,3,0.575846,1,0.000000,0
2010-04-08,sh.600258,22.1500,22.1500,21.7000,22.0100,22.1700,1497324,32829025.0000,3,0.647072,1,-0.721700,0
2010-04-09,sh.600258,22.0300,22.7700,21.9400,22.6800,22.0100,2992089,67224291.0000,3,1.293038,1,3.044100,0
2010-04-12,sh.600258,22.9800,23.6800,22.8000,23.6700,22.6800,7668213,178464733.0000,3,3.313834,1,4.365100,0
2010-04-13,sh.600258,23.7700,23.9200,23.0400,23.5400,23.6700,5613210,132278747.0000,3,2.425761,1,-0.549200,0
2010-04-14,sh.600258,23.5800,24.0500,23.4100,23.6800,23.5400,3561477,84859356.0000,3,1.539100,1,0.594700,0
2010-04-15,sh.600258,23.5000,23.7500,22.8500,22.8700,23.6800,2918295,67926470.0000,3,1.261147,1,-3.420600,0
2010-04-16,sh.600258,22.8200,23.3400,22.8200,23.0500,22.8700,1741936,40206986.0000,3,0.752781,1,0.787100,0
2010-04-19,sh.600258,22.8500,23.0500,22.5200,22.6100,23.0500,2507354,57005718.0000,3,1.083558,1,-1.908900,0
2010-04-20,sh.600258,22.5500,23.1200,22.0100,23.0900,22.6100,2527174,56851191.0000,3,1.092124,1,2.123000,0
2010-04-21,sh.600258,23.2000,23.9700,23.1200,23.7800,23.0900,4670718,110789797.0000,3,2.018461,1,2.988300,0
2010-04-22,sh.600258,23.7700,24.7800,23.4500,24.4900,23.7800,7253224,176210661.0000,3,3.134496,1,2.985700,0
2010-04-23,sh.600258,24.3600,24.5200,23.8000,24.4800,24.4900,4392289,106165015.0000,3,1.898137,1,-0.040800,0
2010-04-26,sh.600258,24.5100,24.8500,24.1600,24.5600,24.4800,4266546,104909458.0000,3,1.843797,1,0.326800,0
2010-04-27,sh.600258,24.5500,24.5500,22.7600,23.3700,24.5600,4148257,96800039.0000,3,1.792678,1,-4.845300,0
2010-04-28,sh.600258,22.8500,23.9500,22.7000,23.3600,23.3700,2970397,69589272.0000,3,1.283663,1,-0.042800,0
2010-04-29,sh.600258,23.5400,23.8000,21.4000,21.4400,23.3600,4945908,111366760.0000,3,2.137385,1,-8.219200,0
2010-04-30,sh.600258,21.0900,21.2500,20.3500,20.8300,21.4400,2407817,49898835.0000,3,1.040543,1,-2.845100,0
2010-05-04,sh.600258,20.5000,20.8700,20.2800,20.3700,20.8300,1608669,33099690.0000,3,0.695190,1,-2.208400,0
2010-05-05,sh.600258,20.2800,21.0000,20.2800,20.9600,20.3700,1577896,32602145.0000,3,0.681891,1,2.896400,0
2010-05-06,sh.600258,21.0500,21.0500,19.9300,20.0200,20.9600,2062465,42260721.0000,3,0.891299,1,-4.484700,0
2010-05-07,sh.600258,19.5000,20.8300,19.2000,20.4300,20.0200,2091164,42125315.0000,3,0.903701,1,2.048000,0
2010-05-10,sh.600258,20.4600,20.4700,19.6100,20.2600,20.4300,1066524,21449069.0000,3,0.460901,1,-0.832100,0
2010-05-11,sh.600258,20.2600,20.2600,20.2600,20.2600,20.2600,0,0.0000,3,,0,0.000000,0
2010-05-12,sh.600258,19.3000,19.8400,18.7600,18.8800,20.2600,2600502,49933154.0000,3,1.123812,1,-6.811500,0
2010-05-13,sh.600258,19.0600,19.6300,18.8100,19.5900,18.8800,1869551,36010101.0000,3,0.807930,1,3.760600,0
2010-05-14,sh.600258,19.4400,19.9900,19.2500,19.8700,19.5900,1409704,27838341.0000,3,0.609207,1,1.429300,0
2010-05-17,sh.600258,19.8000,19.8600,18.1000,18.2500,19.8700,1636854,30885995.0000,3,0.707370,1,-8.153000,0
2010-05-18,sh.600258,18.2500,18.3900,17.1900,18.2100,18.2500,1993894,35486803.0000,3,0.861666,1,-0.219200,0
2010-05-19,sh.600258,17.9000,18.4500,17.7000,18.1100,18.2100,1017927,18498468.0000,3,0.439899,1,-0.549100,0
2010-05-20,sh.600258,17.9900,18.2600,17.7000,17.9500,18.1100,1026648,18412512.0000,3,0.443668,1,-0.883500,0
2010-05-21,sh.600258,17.0500,18.2500,16.9000,18.1900,17.9500,1132742,20182890.0000,3,0.489517,1,1.337000,0
2010-05-24,sh.600258,18.1900,19.0000,18.1900,18.7900,18.1900,3240139,60975229.0000,3,1.400233,1,3.298500,0
2010-05-25,sh.600258,18.6100,18.9300,18.3000,18.6500,18.7900,1364432,25410777.0000,3,0.589642,1,-0.745100,0
2010-05-26,sh.600258,18.6300,18.9000,18.4500,18.5800,18.6500,1216338,22618849.0000,3,0.525643,1,-0.375300,0
2010-05-27,sh.600258,18.4900,18.8900,18.3400,18.8700,18.5800,1522198,28443467.0000,3,0.657821,1,1.560800,0
2010-05-28,sh.600258,19.1400,19.2300,18.7500,18.8200,18.8700,1692572,32119837.0000,3,0.731449,1,-0.265000,0
2010-05-31,sh.600258,18.8000,18.8000,18.0600,18.1000,18.8200,1159060,21462972.0000,3,0.500890,1,-3.825700,0
2010-06-01,sh.600258,17.9100,18.3600,17.2800,17.7300,18.1000,872037,15596562.0000,3,0.376853,1,-2.044200,0
2010-06-02,sh.600258,17.5000,17.9900,17.3000,17.9700,17.7300,944395,16745153.0000,3,0.408122,1,1.353600,0
2010-06-03,sh.600258,18.1000,18.3500,17.9700,18.0000,17.9700,1201919,21874582.0000,3,0.519412,1,0.166900,0
2010-06-04,sh.600258,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,3,,0,0.000000,0
2010-06-07,sh.600258,17.8000,18.6400,17.6500,18.5200,18.0000,2819532,51779655.0000,3,1.218467,1,2.888900,0
2010-06-08,sh.600258,18.4300,19.3000,18.2100,18.8800,18.5200,2064488,38876122.0000,3,0.892173,1,1.943800,0
2010-06-09,sh.600258,18.8100,19.2600,18.8100,19.1600,18.8800,1956657,37244848.0000,3,0.845573,1,1.483055,0
2010-06-10,sh.600258,19.0100,19.2000,18.9000,19.0100,19.1600,1406463,26770123.0000,3,0.607806,1,-0.782900,0
2010-06-11,sh.600258,19.0600,19.2000,18.9000,18.9200,19.0100,868286,16517547.0000,3,0.375232,1,-0.473400,0
2010-06-17,sh.600258,19.1900,19.2500,18.6000,18.6300,18.9200,972294,18343433.0000,3,0.420179,1,-1.532800,0
2010-06-18,sh.600258,18.7600,18.9000,18.0100,18.1400,18.6300,1225727,22652810.0000,3,0.529701,1,-2.630200,0
2010-06-21,sh.600258,18.5000,19.4000,18.3500,19.3900,18.1400,2061091,39095842.0000,3,0.890705,1,6.890800,0
2010-06-22,sh.600258,19.3900,19.8800,19.1300,19.6500,19.3900,2302651,45281149.0000,3,0.995096,1,1.340900,0
2010-06-23,sh.600258,19.4500,19.8600,19.1300,19.6900,19.6500,2065366,40377182.0000,3,0.892552,1,0.203600,0
2010-06-24,sh.600258,19.1900,19.1900,18.4000,18.7900,19.0900,981339,18450075.0000,3,0.424088,1,-1.571500,0
2010-06-25,sh.600258,18.6600,18.7600,18.2000,18.4200,18.7900,679457,12560335.0000,3,0.293629,1,-1.969100,0
2010-06-28,sh.600258,18.3300,18.8000,18.3300,18.7100,18.4200,774301,14336571.0000,3,0.334616,1,1.574400,0
2010-06-29,sh.600258,18.8300,18.8300,16.8900,16.9500,18.7100,1923099,33772838.0000,3,0.831071,1,-9.406700,0
2010-06-30,sh.600258,16.6800,16.7900,16.3500,16.5100,16.9500,868698,14403887.0000,3,0.375410,1,-2.595900,0
2010-07-01,sh.600258,16.5000,16.7500,16.4300,16.4500,16.5100,727585,12064422.0000,3,0.314427,1,-0.363400,0
2010-07-02,sh.600258,16.3800,16.7200,15.8800,16.5000,16.4500,1650681,27064470.0000,3,0.713345,1,0.304000,0
2010-07-05,sh.600258,16.2600,16.7300,16.0200,16.5500,16.5000,671045,10957345.0000,3,0.289994,1,0.303000,0
2010-07-06,sh.600258,16.5600,17.0700,16.3100,17.0000,16.5500,1191130,20044795.0000,3,0.514749,1,2.719000,0
2010-07-07,sh.600258,17.1000,17.2000,16.8200,17.0800,17.0000,1005472,17157807.0000,3,0.434517,1,0.470600,0
2010-07-08,sh.600258,17.2900,17.2900,16.8500,16.9000,17.0800,815403,13877127.0000,3,0.352378,1,-1.053900,0
2010-07-09,sh.600258,16.9000,17.9000,16.8300,17.6000,16.9000,1759218,30715426.0000,3,0.760250,1,4.142000,0
2010-07-12,sh.600258,17.7500,19.0000,17.6000,18.4800,17.6000,2301700,42114926.0000,3,0.994685,1,5.000000,0
2010-07-13,sh.600258,18.4800,18.4800,18.0100,18.3100,18.4800,1216241,22220336.0000,3,0.525601,1,-0.919900,0
2010-07-14,sh.600258,18.2800,18.6900,18.2800,18.4300,18.3100,1231429,22779714.0000,3,0.532165,1,0.655400,0
2010-07-15,sh.600258,18.4100,18.5300,17.5000,17.9900,18.4300,1078886,19538489.0000,3,0.466243,1,-2.387400,0
2010-07-16,sh.600258,17.9900,18.1400,17.6800,18.0200,17.9900,599516,10718568.0000,3,0.259082,1,0.166763,0
2010-07-19,sh.600258,17.9800,18.6600,17.7100,18.6100,18.0200,1162348,21493580.0000,3,0.502311,1,3.274100,0
2010-07-20,sh.600258,18.7300,18.8900,18.4000,18.8000,18.6100,2078365,38755850.0000,3,0.898170,1,1.021000,0
2010-07-21,sh.600258,18.8200,18.8200,18.4600,18.5800,18.8000,1679556,31352575.0000,3,0.725824,1,-1.170200,0
2010-07-22,sh.600258,18.4300,18.6900,18.3900,18.6500,18.5800,1226404,22774092.0000,3,0.529993,1,0.376700,0
2010-07-23,sh.600258,18.6500,18.8900,18.5200,18.7500,18.6500,1468230,27461971.0000,3,0.634499,1,0.536200,0
2010-07-26,sh.600258,18.8900,18.8900,18.5500,18.8800,18.7500,1487195,27904281.0000,3,0.642694,1,0.693300,0
2010-07-27,sh.600258,19.2100,19.4800,18.8900,18.9800,18.8800,3387033,65160991.0000,3,1.463713,1,0.529700,0
2010-07-28,sh.600258,18.8800,19.2000,18.7000,19.1900,18.9800,2286703,43457947.0000,3,0.988204,1,1.106400,0
2010-07-29,sh.600258,19.1700,19.2900,18.9300,19.1100,19.1900,2145998,40973513.0000,3,0.927398,1,-0.416900,0
2010-07-30,sh.600258,19.6000,19.8800,19.1900,19.3000,19.1100,4409136,85958497.0000,3,1.905417,1,0.994200,0
2010-08-02,sh.600258,19.0100,19.7000,19.0100,19.5200,19.3000,3159538,61381997.0000,3,1.365401,1,1.139900,0
2010-08-03,sh.600258,19.4500,19.5200,19.0200,19.0500,19.5200,2113880,40811894.0000,3,0.913518,1,-2.407800,0
2010-08-04,sh.600258,18.9500,19.0800,18.6200,19.0400,19.0500,1718299,32396784.0000,3,0.742567,1,-0.052500,0
2010-08-05,sh.600258,19.0800,19.3300,19.0000,19.3100,19.0400,1689987,32433856.0000,3,0.730331,1,1.418100,0
2010-08-06,sh.600258,19.4000,21.2400,19.3900,20.9300,19.3100,6846517,139268386.0000,3,2.958737,1,8.389400,0
2010-08-09,sh.600258,20.6500,22.9900,20.6500,22.6900,20.9300,6633701,143919378.0000,3,2.866768,1,8.409000,0
2010-08-10,sh.600258,22.4000,22.5700,21.5300,21.5400,22.6900,3155084,69325064.0000,3,1.363476,1,-5.068300,0
2010-08-11,sh.600258,21.6500,23.6900,21.5800,23.2800,21.5400,10772527,252177064.0000,3,4.655370,1,8.078000,0
2010-08-12,sh.600258,23.0000,23.0000,22.2000,22.7800,23.2800,4751282,107411176.0000,3,2.053277,1,-2.147800,0
2010-08-13,sh.600258,22.6600,22.7800,21.7100,22.3700,22.7800,3471558,76822566.0000,3,1.500241,1,-1.799800,0
2010-08-16,sh.600258,22.3000,23.8000,22.0000,23.3800,22.3700,4778834,109798351.0000,3,2.065183,1,4.515000,0
2010-08-17,sh.600258,23.3000,23.3500,22.7600,23.0000,23.3800,3495673,80372640.0000,3,1.510662,1,-1.625300,0
2010-08-18,sh.600258,22.9500,23.2200,22.6500,22.8900,23.0000,2139435,49178947.0000,3,0.924561,1,-0.478300,0
2010-08-19,sh.600258,22.7600,23.0000,22.2000,22.4900,22.8900,2804401,63496532.0000,3,1.211928,1,-1.747500,0
2010-08-20,sh.600258,22.2800,22.4300,21.5100,21.7900,22.4900,2825073,61731558.0000,3,1.220861,1,-3.112500,0
2010-08-23,sh.600258,21.9500,22.3900,21.9500,22.1900,21.7900,2662255,59089671.0000,3,1.150499,1,1.835700,0
2010-08-24,sh.600258,21.9500,22.6500,21.7200,22.5700,22.1900,2695488,59922426.0000,3,1.164861,1,1.712500,0
2010-08-25,sh.600258,22.3000,22.9600,22.2100,22.2800,22.5700,3559516,80646567.0000,3,1.538252,1,-1.284900,0
2010-08-26,sh.600258,22.3500,22.6800,22.2000,22.4600,22.2800,1936782,43398525.0000,3,0.836984,1,0.807900,0
2010-08-27,sh.600258,22.4000,23.3000,22.2800,23.2200,22.4600,5782947,133532798.0000,3,2.499113,1,3.383800,0
2010-08-30,sh.600258,23.7500,25.5400,23.7100,25.1400,23.2200,10940823,273414772.0000,3,4.728100,1,8.268700,0
2010-08-31,sh.600258,24.7700,25.8000,24.6000,25.7600,25.1400,7237087,182921502.0000,3,3.127522,1,2.466200,0
2010-09-01,sh.600258,25.8000,25.9000,24.7300,25.4400,25.7600,5111272,129408739.0000,3,2.208847,1,-1.242200,0
2010-09-02,sh.600258,25.6700,25.9300,25.1900,25.3500,25.4400,5187551,132448245.0000,3,2.241811,1,-0.353800,0
2010-09-03,sh.600258,25.2000,25.9200,24.8400,25.3400,25.3500,5037522,127514186.0000,3,2.176976,1,-0.039400,0
2010-09-06,sh.600258,25.4500,25.7600,24.6500,24.8600,25.3400,5386472,134794400.0000,3,2.327775,1,-1.894200,0
2010-09-07,sh.600258,25.1000,25.2500,24.7400,25.0800,24.8600,5148857,128627477.0000,3,2.225089,1,0.885000,0
2010-09-08,sh.600258,25.0400,26.3200,24.8400,26.2900,25.0800,7724208,197348800.0000,3,3.338033,1,4.824565,0
2010-09-09,sh.600258,26.1500,26.1800,24.9800,25.1100,26.2900,5959564,152042905.0000,3,2.575438,1,-4.488400,0
2010-09-10,sh.600258,25.2200,25.2800,24.3000,24.8600,25.1100,4781687,117904908.0000,3,2.066416,1,-0.995600,0
2010-09-13,sh.600258,24.9100,26.7000,24.8900,25.8700,24.8600,7295152,190141028.0000,3,3.152615,1,4.062800,0
2010-09-14,sh.600258,26.1800,26.1900,25.5700,25.8700,25.8700,4471769,115388406.0000,3,1.932484,1,0.000000,0
2010-09-15,sh.600258,25.7700,25.7700,25.0000,25.0700,25.8700,3526965,88986859.0000,3,1.524185,1,-3.092400,0
2010-09-16,sh.600258,25.0000,25.2500,23.5000,23.7800,25.0700,4399141,106373908.0000,3,1.901098,1,-5.145600,0
2010-09-17,sh.600258,23.8900,24.2000,23.7100,23.9900,23.7800,2900163,69543354.0000,3,1.253312,1,0.883100,0
2010-09-20,sh.600258,24.1900,24.4800,23.2800,23.4400,23.9900,2817712,67233636.0000,3,1.217680,1,-2.292600,0
2010-09-21,sh.600258,23.4600,23.6800,22.4000,22.7300,23.4400,3663795,83597591.0000,3,1.583317,1,-3.029000,0
2010-09-27,sh.600258,22.6300,25.0000,22.6300,24.6800,22.7300,6304466,152929140.0000,3,2.724488,1,8.579000,0
2010-09-28,sh.600258,24.4500,24.5800,24.0200,24.2200,24.6800,2322879,56434973.0000,3,1.003837,1,-1.863900,0
2010-09-29,sh.600258,24.0300,24.4000,23.2100,23.3300,24.2200,2957645,70347045.0000,3,1.278153,1,-3.674600,0
2010-09-30,sh.600258,23.0700,23.7800,23.0700,23.3900,23.3300,2678081,62800694.0000,3,1.157338,1,0.257200,0
2010-10-08,sh.600258,23.5500,23.7800,23.0000,23.4900,23.3900,5351071,125592634.0000,3,2.312477,1,0.427500,0
2010-10-11,sh.600258,23.5000,23.5500,22.6700,22.8700,23.4900,6052868,138851120.0000,3,2.615760,1,-2.639400,0
2010-10-12,sh.600258,22.8400,23.2200,22.4800,22.7100,22.8700,5331815,121669852.0000,3,2.304155,1,-0.699600,0
2010-10-13,sh.600258,22.6000,23.2300,22.5900,23.0000,22.7100,5411416,123781734.0000,3,2.338555,1,1.277000,0
2010-10-14,sh.600258,22.9400,22.9400,21.8700,21.9000,23.0000,6092833,135699388.0000,3,2.633031,1,-4.782600,0
2010-10-15,sh.600258,21.7800,22.1900,21.3000,21.7000,21.9000,4850293,105553571.0000,3,2.096064,1,-0.913200,0
2010-10-18,sh.600258,21.6000,21.7000,20.8500,21.5100,21.7000,4944243,104302176.0000,3,2.136665,1,-0.875600,0
2010-10-19,sh.600258,21.7100,22.5000,21.7000,22.4800,21.5100,5072530,112548695.0000,3,2.192105,1,4.509500,0
2010-10-20,sh.600258,22.0000,22.5100,21.8000,22.4400,22.4800,4984658,110823276.0000,3,2.154131,1,-0.177900,0
2010-10-21,sh.600258,22.4400,22.8200,22.1300,22.8000,22.4400,4799683,107827974.0000,3,2.074193,1,1.604300,0
2010-10-22,sh.600258,22.8700,23.0000,22.6100,22.6600,22.8000,3438929,78287973.0000,3,1.486140,1,-0.614000,0
2010-10-25,sh.600258,22.6500,23.3800,22.6500,22.9600,22.6600,5534735,127451544.0000,3,2.391847,1,1.323900,0
2010-10-26,sh.600258,23.1300,23.1800,22.8300,23.1100,22.9600,4166638,95691075.0000,3,1.800621,1,0.653300,0
2010-10-27,sh.600258,23.1000,23.5300,23.0000,23.0500,23.1100,4218648,98238368.0000,3,1.823098,1,-0.259600,0
2010-10-28,sh.600258,23.0000,23.2600,22.3500,22.5200,23.0500,3410796,77342182.0000,3,1.473983,1,-2.299300,0
2010-10-29,sh.600258,22.5000,22.7000,22.2600,22.5400,22.5200,3360543,75594276.0000,3,1.452266,1,0.088800,0
2010-11-01,sh.600258,22.6400,23.3000,22.5400,23.2300,22.5400,4863669,112222901.0000,3,2.101845,1,3.061200,0
2010-11-02,sh.600258,23.3000,23.4000,22.7900,22.8100,23.2300,4871312,112431434.0000,3,2.105148,1,-1.808000,0
2010-11-03,sh.600258,22.7500,22.7500,22.1900,22.2100,22.8100,3161176,70836341.0000,3,1.366109,1,-2.630400,0
2010-11-04,sh.600258,22.0300,22.5000,22.0300,22.4800,22.2100,3461874,77304124.0000,3,1.496056,1,1.215700,0
2010-11-05,sh.600258,22.7000,23.1500,22.4500,23.0500,22.4800,5286120,121018269.0000,3,2.284408,1,2.535600,0
2010-11-08,sh.600258,23.1000,24.4000,23.0900,24.1500,23.0500,9567434,228103989.0000,3,4.134587,1,4.772200,0
2010-11-09,sh.600258,24.1400,25.2600,23.8000,24.8600,24.1500,13787937,341299656.0000,3,5.958486,1,2.940000,0
2010-11-10,sh.600258,24.8600,24.8900,24.1100,24.2300,24.8600,6875042,167890252.0000,3,2.971064,1,-2.534200,0
2010-11-11,sh.600258,24.0500,25.6000,24.0100,24.8600,24.2300,10460602,260798292.0000,3,4.520571,1,2.600100,0
2010-11-12,sh.600258,24.7800,25.6900,23.9600,24.8500,24.8600,13240868,330831271.0000,3,5.722069,1,-0.040200,0
2010-11-15,sh.600258,25.2000,26.3500,25.0000,26.3000,24.8500,11570275,298775481.0000,3,5.000119,1,5.835000,0
2010-11-16,sh.600258,26.2700,26.2800,23.6700,23.7900,26.3000,9257783,230615755.0000,3,4.000771,1,-9.543700,0
2010-11-17,sh.600258,23.7700,23.7700,22.3200,23.0000,23.7900,4533289,105038012.0000,3,1.959070,1,-3.320700,0
2010-11-18,sh.600258,23.0000,23.4500,22.3100,22.9300,23.0000,2679221,60987783.0000,3,1.157831,1,-0.304300,0
2010-11-19,sh.600258,23.0500,23.6800,22.8500,23.6100,22.9300,3529280,81964523.0000,3,1.525186,1,2.965500,0
