date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-02-20,sz.002861,21.0300,21.0300,20.4800,20.9600,20.9100,834960,17280941.6000,3,1.571999,1,0.239116,0
2019-02-21,sz.002861,20.8700,21.4000,20.5000,20.8000,20.9600,1165860,24467163.0000,3,2.320372,1,-0.763358,0
2019-02-22,sz.002861,20.5700,21.0500,20.5500,20.9700,20.8000,954720,19925618.2000,3,1.900147,1,0.817308,0
2019-02-25,sz.002861,21.1100,21.8000,21.1100,21.6900,20.9700,1748180,37505609.4000,3,3.479344,1,3.433482,0
2019-02-26,sz.002861,21.6100,21.9800,21.3600,21.6100,21.6900,1680100,36200181.0000,3,3.343847,1,-0.368833,0
2019-02-27,sz.002861,21.5500,21.5800,20.9800,21.1200,21.6100,1196004,25471109.2000,3,2.380367,1,-2.267467,0
2019-02-28,sz.002861,21.1200,21.3400,20.8800,21.2000,21.1200,670500,14217529.0000,3,1.334474,1,0.378787,0
2019-03-01,sz.002861,21.2700,21.4800,21.1400,21.3700,21.2000,883124,18838913.2400,3,1.757652,1,0.801887,0
2019-03-04,sz.002861,21.6000,21.9100,21.3600,21.5000,21.3700,1652182,35808919.7200,3,3.288283,1,0.608325,0
2019-03-05,sz.002861,21.5100,22.2000,21.3100,22.1100,21.5000,1595889,34587953.9700,3,3.176245,1,2.837212,0
2019-03-06,sz.002861,22.2900,22.5700,22.0100,22.4200,22.1100,1551680,34630335.0000,3,3.088257,1,1.402078,0
2019-03-07,sz.002861,22.7900,22.7900,22.2000,22.6000,22.4200,1558560,35149192.4000,3,3.101950,1,0.802856,0
2019-03-08,sz.002861,22.3000,23.8000,21.9400,23.4600,22.6000,3134402,71447382.9800,3,6.238296,1,3.805304,0
2019-03-11,sz.002861,23.2500,24.7400,23.0100,24.4300,23.4600,4491189,107878646.4100,3,8.938663,1,4.134703,0
2019-03-12,sz.002861,24.4600,25.5800,23.9400,24.6500,24.4300,4569851,114385994.8900,3,9.095222,1,0.900529,0
2019-03-13,sz.002861,24.8000,25.3900,24.1100,24.9000,24.6500,3614238,89851655.4000,3,7.193297,1,1.014199,0
2019-03-14,sz.002861,24.6300,25.2000,23.2000,23.8000,24.9000,2355000,56238873.6000,3,4.687078,1,-4.417672,0
2019-03-15,sz.002861,24.1400,24.7400,23.9000,24.4500,23.8000,1974069,47803422.0800,3,3.928924,1,2.731099,0
2019-03-18,sz.002861,24.3900,26.2800,24.3900,25.6900,24.4500,2436775,62739946.0700,3,4.849832,1,5.071574,0
2019-03-19,sz.002861,25.7400,26.9800,25.4600,25.7900,25.6900,2222101,58370353.5400,3,4.422573,1,0.389258,0
2019-03-20,sz.002861,25.9700,26.1300,24.9100,25.7800,25.7900,1023660,26130092.4000,3,2.037356,1,-0.038776,0
2019-03-21,sz.002861,25.7800,26.6600,25.4600,25.8500,25.7800,1547752,40520339.1200,3,3.080439,1,0.271527,0
2019-03-22,sz.002861,25.8000,26.4100,25.3000,25.9500,25.8500,1490493,38482434.9300,3,2.966478,1,0.386849,0
2019-03-25,sz.002861,25.8900,26.3000,25.2900,25.3300,25.9500,1248051,31834207.7300,3,2.483954,1,-2.389213,0
2019-03-26,sz.002861,25.3200,26.6300,25.3200,25.8200,25.3300,2383863,62526623.8900,3,4.744523,1,1.934464,0
2019-03-27,sz.002861,26.4300,26.4300,25.0000,25.5000,25.8200,1394666,35490823.5400,3,2.775757,1,-1.239348,0
2019-03-28,sz.002861,25.2000,25.6300,24.0000,24.5000,25.5000,1312300,32397093.0000,3,2.611827,1,-3.921569,0
2019-03-29,sz.002861,24.3800,25.9700,24.0100,25.5000,24.5000,2136226,53969337.1200,3,4.251659,1,4.081633,0
2019-04-01,sz.002861,25.7400,28.0500,25.7400,28.0500,25.5000,3357226,92083816.3900,3,6.681775,1,9.999997,0
2019-04-02,sz.002861,29.0000,29.5800,28.3000,28.8500,28.0500,2874077,83201454.7200,3,5.720179,1,2.852054,0
2019-04-03,sz.002861,27.8100,30.1800,27.8100,29.6400,28.8500,2187072,64865685.8300,3,4.352856,1,2.738298,0
2019-04-04,sz.002861,29.6400,30.6600,29.2300,29.5900,29.6400,1762253,52806379.2600,3,3.507353,1,-0.168688,0
2019-04-08,sz.002861,30.3400,30.4500,28.9000,29.0100,29.5900,1707169,50108029.2300,3,3.397721,1,-1.960122,0
2019-04-09,sz.002861,29.5300,29.5300,28.5600,28.9100,29.0100,1844007,53450721.3400,3,3.670066,1,-0.344710,0
2019-04-10,sz.002861,28.9500,29.4700,28.5000,29.1900,28.9100,1548939,44863889.2000,3,3.082802,1,0.968525,0
2019-04-11,sz.002861,28.8500,28.8900,27.5000,27.9200,29.1900,1302708,36839674.5100,3,2.592736,1,-4.350806,0
2019-04-12,sz.002861,28.3600,28.5000,27.7000,27.9900,27.9200,828831,23240256.0000,3,1.649595,1,0.250715,0
2019-04-15,sz.002861,28.7100,28.7100,26.9000,27.0500,27.9900,1363450,37760264.6500,3,2.713629,1,-3.358344,0
2019-04-16,sz.002861,27.0500,28.7200,26.9200,28.6300,27.0500,1397381,39145538.9000,3,2.781161,1,5.841035,0
2019-04-17,sz.002861,28.6600,29.0600,27.5000,27.8000,28.6300,1562567,43733960.2800,3,3.109925,1,-2.899057,0
2019-04-18,sz.002861,27.5500,28.2200,27.5000,28.0000,27.8000,1239400,34581255.0000,3,2.466736,1,0.719427,0
2019-04-19,sz.002861,28.0000,28.5600,27.1000,28.5600,28.0000,1958519,54145084.6300,3,3.897975,1,1.999998,0
2019-04-22,sz.002861,28.5600,28.7900,27.0000,27.4000,28.5600,2142970,59262722.8100,3,4.265082,1,-4.061624,0
2019-04-23,sz.002861,27.0100,27.2900,24.8100,25.1900,27.4000,2316900,59441669.0000,3,4.611249,1,-8.065690,0
2019-04-24,sz.002861,25.5000,27.1000,25.4400,26.6500,25.1900,2619668,68862374.5700,3,5.213838,1,5.795947,0
2019-04-25,sz.002861,27.6600,27.6900,25.0000,25.0000,26.6500,2613710,69555908.2000,3,5.201980,1,-6.191369,0
2019-04-26,sz.002861,25.4100,26.4600,25.0400,25.8300,25.0000,1838983,47560614.6400,3,3.660066,1,3.320000,0
2019-04-29,sz.002861,25.8800,26.3500,23.2500,24.0000,25.8300,3116268,74968910.6100,3,6.202204,1,-7.084785,0
2019-04-30,sz.002861,23.5300,24.1900,22.3500,22.6700,24.0000,2013402,46532477.3600,3,4.007207,1,-5.541666,0
2019-05-06,sz.002861,22.5600,22.6400,20.4000,20.4000,22.6700,2399129,50422378.7500,3,4.774906,1,-10.013240,0
2019-05-07,sz.002861,20.6400,21.4300,20.3500,20.6100,20.4000,1891622,39503082.1600,3,3.764832,1,1.029417,0
2019-05-08,sz.002861,20.2200,21.3000,20.2200,20.7400,20.6100,1378011,28841494.6000,3,2.742609,1,0.630758,0
2019-05-09,sz.002861,20.7200,21.3200,20.4000,20.5900,20.7400,1263331,26327466.2800,3,2.514365,1,-0.723238,0
2019-05-10,sz.002861,20.8300,21.5700,20.5200,21.4000,20.5900,1476595,31216057.9400,3,2.938818,1,3.933946,0
2019-05-13,sz.002861,21.4000,21.7300,20.8800,21.1400,21.4000,907100,19281875.6900,3,1.805371,1,-1.214954,0
2019-05-14,sz.002861,21.0600,21.7000,20.7900,21.3000,21.1400,1089138,23160369.4000,3,2.167675,1,0.756858,0
2019-05-15,sz.002861,21.5400,21.5400,21.0800,21.4600,21.3000,957800,20445576.8000,3,1.906277,1,0.751173,0
2019-05-16,sz.002861,21.4700,21.5500,21.2100,21.3300,21.4600,851038,18151725.5400,3,1.693793,1,-0.605774,0
2019-05-17,sz.002861,21.4300,21.4400,20.2000,20.3000,21.3300,1161814,24077336.2300,3,2.312320,1,-4.828883,0
2019-05-20,sz.002861,20.6800,20.7900,19.9000,20.4400,20.3000,844350,17224335.9500,3,1.680482,1,0.689662,0
2019-05-21,sz.002861,20.4400,21.5200,20.2800,21.4300,20.4400,1252367,26365213.1400,3,2.492544,1,4.843443,0
2019-05-22,sz.002861,21.3200,21.6700,20.8500,21.1300,21.4300,1200779,25520404.7700,3,2.389870,1,-1.399912,0
2019-05-23,sz.002861,21.1500,21.4400,20.2500,20.3000,21.1300,813560,16725262.8000,3,1.619201,1,-3.928064,0
2019-05-24,sz.002861,20.3400,20.8700,20.2500,20.5800,20.3000,843895,17407572.8500,3,1.679576,1,1.379314,0
2019-05-27,sz.002861,20.8900,21.1200,20.3000,21.1000,20.5800,745939,15492221.2900,3,1.484617,1,2.526727,0
2019-05-28,sz.002861,20.8300,22.4700,20.6300,21.8000,21.1000,1905200,40586029.3700,3,3.791856,1,3.317530,0
2019-05-29,sz.002861,21.1600,21.3300,20.8200,21.0600,21.8000,1731666,36494884.4400,3,3.446477,1,-3.394495,0
2019-05-30,sz.002861,20.8600,20.9400,20.1100,20.3700,20.8600,890156,18175922.8200,3,1.771648,1,-2.348992,0
2019-05-31,sz.002861,20.3800,20.5500,20.2000,20.3300,20.3700,724852,14765749.8200,3,1.442649,1,-0.196372,0
2019-06-03,sz.002861,20.5200,20.6100,19.9300,20.0300,20.3300,696260,14055179.8000,3,1.385743,1,-1.475648,0
2019-06-04,sz.002861,20.0000,20.2700,19.7300,19.7800,20.0300,600656,11998010.0400,3,1.195466,1,-1.248128,0
2019-06-05,sz.002861,19.8100,20.2300,19.7500,19.8700,19.7800,623885,12458851.4200,3,1.241697,1,0.455006,0
2019-06-06,sz.002861,20.7800,20.7800,19.2000,19.2400,19.8700,970400,19423501.0000,3,1.931355,1,-3.170614,0
2019-06-10,sz.002861,19.2400,19.7700,19.1600,19.6300,19.2400,624129,12167896.4400,3,1.242183,1,2.027024,0
2019-06-11,sz.002861,19.6300,20.3700,19.3100,20.2100,19.6300,935492,18698945.9200,3,1.861878,1,2.954661,0
2019-06-12,sz.002861,20.1800,20.4600,20.1000,20.1700,20.2100,725300,14714651.0000,3,1.443540,1,-0.197917,0
2019-06-13,sz.002861,20.1700,20.4400,20.0700,20.3300,20.1700,551652,11177206.8400,3,1.097935,1,0.793257,0
2019-06-14,sz.002861,20.5000,20.5000,19.5200,19.7000,20.3300,627736,12512247.3800,3,1.249362,1,-3.098865,0
2019-06-17,sz.002861,19.7000,19.8800,19.5100,19.6300,19.7000,405200,7969304.0000,3,0.806456,1,-0.355338,0
2019-06-18,sz.002861,19.7900,19.7900,19.5400,19.6600,19.6300,286507,5633642.8500,3,0.570225,1,0.152831,0
2019-06-19,sz.002861,19.9600,20.2100,19.9100,19.9500,19.6600,567857,11372893.5900,3,1.130187,1,1.475081,0
2019-06-20,sz.002861,19.9600,20.2900,19.7500,20.2800,19.9500,686870,13812264.4000,3,1.367054,1,1.654135,0
2019-06-21,sz.002861,20.2800,20.7100,20.2800,20.5600,20.2800,745719,15339067.7500,3,1.484180,1,1.380665,0
2019-06-24,sz.002861,20.6500,20.8800,20.2600,20.5100,20.5600,631600,12994760.7600,3,1.257052,1,-0.243187,0
2019-06-25,sz.002861,20.4200,20.7100,20.1300,20.5500,20.5100,627124,12819413.4800,3,1.248144,1,0.195022,0
2019-06-26,sz.002861,20.6000,20.6000,20.1800,20.2400,20.5500,583800,11902302.0000,3,1.161918,1,-1.508513,0
2019-06-27,sz.002861,20.4100,20.9200,20.2800,20.7500,20.2400,934390,19360071.7000,3,1.859685,1,2.519764,0
2019-06-28,sz.002861,20.7400,21.8800,20.3200,21.1900,20.7500,1465658,30782684.3900,3,2.917050,1,2.120484,0
2019-07-01,sz.002861,21.6800,21.9500,21.0300,21.8900,21.1900,2332488,50406703.4100,3,4.642273,1,3.303440,0
2019-07-02,sz.002861,21.8400,22.8700,21.2700,22.3000,21.8900,2732064,60388029.5300,3,5.437536,1,1.873001,0
2019-07-03,sz.002861,21.9800,21.9800,21.2400,21.5000,22.3000,1542177,33259149.4700,3,3.069343,1,-3.587441,0
2019-07-04,sz.002861,21.5500,22.0700,21.2400,21.7300,21.5000,1255455,27227568.1400,3,2.498690,1,1.069765,0
2019-07-05,sz.002861,21.6000,21.8500,21.3600,21.5600,21.7300,568340,12258202.2000,3,1.131148,1,-0.782329,0
2019-07-08,sz.002861,21.4000,21.5500,20.2000,20.3100,21.5600,1037850,21406826.1000,3,2.065598,1,-5.797774,0
2019-07-09,sz.002861,20.3100,20.5900,19.6400,19.7700,20.3100,897201,17892976.7500,3,1.785669,1,-2.658784,0
2019-07-10,sz.002861,19.7600,20.1900,19.6500,19.7900,19.7700,615267,12256491.4000,3,1.224545,1,0.101166,0
2019-07-11,sz.002861,19.7000,20.1500,19.6800,19.8200,19.7900,519369,10334520.1500,3,1.033683,1,0.151586,0
2019-07-12,sz.002861,20.0100,20.0100,19.6300,19.8500,19.8200,377583,7506076.2500,3,0.751491,1,0.151366,0
2019-07-15,sz.002861,19.9100,20.5000,19.7000,20.4200,19.8500,797616,16096194.4100,3,1.587468,1,2.871535,0
2019-07-16,sz.002861,20.2900,20.6800,20.2600,20.4600,20.4200,483200,9907196.4000,3,0.961697,1,0.195881,0
2019-07-17,sz.002861,20.4300,20.5700,20.2100,20.4400,20.4600,487547,9950270.5900,3,0.970349,1,-0.097745,0
2019-07-18,sz.002861,20.2500,20.6800,20.1400,20.2000,20.4400,463925,9463578.0400,3,0.923334,1,-1.174167,0
2019-07-19,sz.002861,20.2000,20.6800,20.2000,20.6300,20.2000,630531,12963929.7100,3,1.254925,1,2.128705,0
2019-07-22,sz.002861,20.6300,20.6300,19.8800,20.1100,20.6300,744319,14992350.0400,3,1.481393,1,-2.520594,0
2019-07-23,sz.002861,20.0100,20.2900,19.7700,20.1200,20.1100,453927,9112571.3600,3,0.903436,1,0.049728,0
2019-07-24,sz.002861,20.2300,20.6800,20.1200,20.4700,20.1200,580160,11906113.6600,3,1.154673,1,1.739555,0
2019-07-25,sz.002861,20.5000,22.5200,20.5000,22.5200,20.4700,824475,18465947.0000,3,1.640925,1,10.014660,0
2019-07-26,sz.002861,24.0000,24.7700,22.5100,22.8900,22.5200,6384223,152339527.3200,3,12.706300,1,1.643000,0
2019-07-29,sz.002861,22.0000,23.6800,21.4000,23.3600,22.8900,4726838,105787709.6200,3,9.407668,1,2.053304,0
2019-07-30,sz.002861,22.5200,23.1100,22.5200,22.7800,23.3600,3179354,72366767.0800,3,6.327800,1,-2.482900,0
2019-07-31,sz.002861,22.4900,22.8700,21.8600,22.6800,22.7800,2055597,46263142.4800,3,4.091200,1,-0.439000,0
2019-08-01,sz.002861,22.1300,22.9000,22.1300,22.8400,22.6800,1980534,44748879.0000,3,3.941800,1,0.705500,0
2019-08-02,sz.002861,22.1800,22.7900,22.1300,22.4200,22.8400,1821531,40881942.9400,3,3.625300,1,-1.838900,0
2019-08-05,sz.002861,22.5500,23.2900,22.3800,22.9700,22.4200,2495321,56943731.7400,3,4.966400,1,2.453200,0
2019-08-06,sz.002861,22.6000,22.6000,21.1900,22.0700,22.9700,2029719,44708272.7700,3,4.039700,1,-3.918200,0
2019-08-07,sz.002861,22.1900,23.6800,22.1900,23.2600,22.0700,3669042,84244813.7300,3,7.302400,1,5.391900,0
2019-08-08,sz.002861,23.2600,23.6400,22.8200,23.4100,23.2600,3019398,70141954.5800,3,6.009400,1,0.644900,0
2019-08-09,sz.002861,22.2000,22.7000,21.1800,21.5700,23.4100,3849840,84729035.2100,3,7.662200,1,-7.859900,0
2019-08-12,sz.002861,21.2000,21.5000,20.5100,21.2200,21.5700,2561233,53567005.5500,3,5.097500,1,-1.622600,0
2019-08-13,sz.002861,20.8000,21.1600,20.5100,20.9200,21.2200,1750794,36404670.1200,3,3.484500,1,-1.413800,0
2019-08-14,sz.002861,21.1200,21.7900,21.1000,21.3000,20.9200,2029600,43466838.2700,3,4.039400,1,1.816400,0
2019-08-15,sz.002861,20.5000,21.7800,20.1500,21.6900,21.3000,1846897,38947310.6800,3,3.675800,1,1.831000,0
2019-08-16,sz.002861,21.6300,22.7500,21.3700,22.3700,21.6900,3323973,74103361.7100,3,6.615600,1,3.135100,0
2019-08-19,sz.002861,22.3500,23.4000,22.3100,23.1400,22.3700,3518802,80590804.6500,3,7.003400,1,3.442100,0
2019-08-20,sz.002861,23.1100,24.3000,22.8500,23.5000,23.1400,3913439,92507086.6600,3,7.788800,1,1.555800,0
2019-08-21,sz.002861,24.0000,24.2500,22.8500,23.5000,23.5000,2332730,54551764.0200,3,4.642800,1,0.000000,0
2019-08-22,sz.002861,23.5600,23.7600,22.9200,23.1500,23.5000,1761423,40843568.8800,3,3.505700,1,-1.489400,0
2019-08-23,sz.002861,23.4200,23.6000,22.7200,22.8000,23.1500,1778302,41103728.4700,3,3.539300,1,-1.511900,0
2019-08-26,sz.002861,22.3500,22.9200,21.5000,22.6200,22.8000,1708954,38421312.8300,3,3.401300,1,-0.789500,0
2019-08-27,sz.002861,22.9500,23.0500,22.4600,22.5200,22.6200,1722868,39186817.0400,3,3.429000,1,-0.442100,0
2019-08-28,sz.002861,22.5200,22.5200,21.9100,22.0300,22.5200,1305848,28964256.2100,3,2.599000,1,-2.175800,0
2019-08-29,sz.002861,22.2000,22.2000,21.7900,21.8600,22.0300,1412600,30953937.0000,3,2.811500,1,-0.771700,0
2019-08-30,sz.002861,21.9700,22.1500,21.4800,21.5000,21.8600,1564319,34005630.7700,3,3.113400,1,-1.646800,0
2019-09-02,sz.002861,21.5000,22.2900,21.3800,22.2200,21.5000,1288414,28253015.8900,3,2.564300,1,3.348800,0
2019-09-03,sz.002861,22.2200,22.5800,22.0700,22.5400,22.2200,1427437,31900046.7400,3,2.841000,1,1.440200,0
2019-09-04,sz.002861,22.5000,22.7500,22.1600,22.4100,22.5400,1252297,28016414.5700,3,2.492400,1,-0.576800,0
2019-09-05,sz.002861,22.4200,23.5600,22.4200,23.1400,22.4100,2673981,61780788.7400,3,5.321900,1,3.257500,0
2019-09-06,sz.002861,23.1600,23.6200,22.9100,23.4500,23.1400,2309594,53841260.2600,3,4.596700,1,1.339700,0
2019-09-09,sz.002861,23.9500,24.5900,23.6100,24.3400,23.4500,3329400,80006643.9000,3,6.626400,1,3.795300,0
2019-09-10,sz.002861,24.4000,25.4800,24.1700,24.9500,24.3400,3275050,81309989.5500,3,6.518200,1,2.506200,0
2019-09-11,sz.002861,24.9800,25.1000,24.2600,24.5400,24.9500,1481660,36518551.2000,3,2.948900,1,-1.643300,0
2019-09-12,sz.002861,24.8000,25.0500,24.5100,24.5400,24.5400,1457760,36005312.8000,3,2.901300,1,0.000000,0
2019-09-16,sz.002861,25.0000,25.2000,24.6500,24.7400,24.5400,1529400,38085213.2000,3,3.043900,1,0.815000,0
2019-09-17,sz.002861,24.7800,27.2100,24.6800,26.7000,24.7400,6817744,182519804.2900,3,13.569100,1,7.922400,0
2019-09-18,sz.002861,25.6200,26.5000,25.3300,25.8000,26.7000,5180366,133857837.1200,3,10.310300,1,-3.370800,0
2019-09-19,sz.002861,25.6400,25.9300,24.9800,25.7500,25.8000,2491800,63418226.7800,3,4.959300,1,-0.193800,0
2019-09-20,sz.002861,25.5100,27.2900,25.1800,26.7000,25.7500,3962612,104582866.0400,3,7.886700,1,3.689300,0
2019-09-23,sz.002861,26.8200,27.7000,26.2100,26.9800,26.7000,2473212,66702582.4000,3,4.922400,1,1.048700,0
2019-09-24,sz.002861,26.8500,27.1800,26.4000,26.5600,26.9800,2210386,58961238.9300,3,4.399300,1,-1.556700,0
2019-09-25,sz.002861,26.3900,26.9200,25.9400,26.5800,26.5600,1950460,51695735.6000,3,3.881900,1,0.075300,0
2019-09-26,sz.002861,26.4600,26.9000,25.7100,25.7100,26.5800,2013420,52645905.3700,3,4.007200,1,-3.273100,0
2019-09-27,sz.002861,26.5000,26.5000,25.0400,25.3900,25.7100,1359360,34715885.8000,3,2.705500,1,-1.244700,0
2019-09-30,sz.002861,25.6200,25.6200,24.3600,24.8100,25.3900,1129300,28169815.0000,3,2.247600,1,-2.284400,0
2019-10-08,sz.002861,24.5500,25.2800,24.0000,24.2700,24.8100,973300,23882644.0000,3,1.937100,1,-2.176500,0
2019-10-09,sz.002861,24.2000,25.2000,23.8900,25.2000,24.2700,1025200,25170303.0000,3,2.040400,1,3.831900,0
2019-10-10,sz.002861,25.2300,27.2000,24.9000,26.9800,25.2000,1846260,48875232.1600,3,3.674500,1,7.063500,0
2019-10-11,sz.002861,26.8300,27.3100,26.5500,27.0000,26.9800,1871038,50474435.4000,3,3.723900,1,0.074100,0
2019-10-14,sz.002861,27.8900,29.7000,27.0000,28.3500,27.0000,2670938,74646953.3600,3,5.315900,1,5.000000,0
2019-10-15,sz.002861,28.0700,28.8800,27.1800,27.8500,28.3500,2109800,58874053.9200,3,4.199100,1,-1.763700,0
2019-10-16,sz.002861,27.8500,29.6600,27.0800,29.1300,27.8500,3105003,88328943.6400,3,6.179800,1,4.596000,0
2019-10-17,sz.002861,29.0000,29.9800,28.5300,28.6000,29.1300,1484760,42884161.0000,3,2.955100,1,-1.819400,0
2019-10-18,sz.002861,28.8700,29.4700,28.0800,28.0800,28.6000,1320502,37911737.6800,3,2.628200,1,-1.818200,0
2019-10-21,sz.002861,29.0000,29.3700,28.0000,28.3800,28.0800,1905113,54232018.0300,3,3.791700,1,1.068400,0
2019-10-22,sz.002861,28.1000,30.8600,27.7600,30.4600,28.3800,3774952,112338879.0600,3,7.513200,1,7.329100,0
2019-10-23,sz.002861,29.0000,30.3000,28.5000,29.3100,30.4600,3047506,90054045.2800,3,6.065300,1,-3.775400,0
2019-10-24,sz.002861,29.1900,30.2100,28.8000,29.4200,29.3100,2109860,62334670.6000,3,4.199200,1,0.375300,0
2019-10-25,sz.002861,29.3200,29.4700,28.0000,28.4100,29.4200,1679426,48031520.1200,3,3.342500,1,-3.433000,0
2019-10-28,sz.002861,28.2800,31.2000,28.2800,29.7100,28.4100,2748574,80956208.6800,3,5.470400,1,4.575900,0
2019-10-29,sz.002861,30.4200,30.7600,29.8600,29.9000,29.7100,2937350,89024403.0600,3,5.846100,1,0.639500,0
2019-10-30,sz.002861,29.2100,31.3100,29.0000,30.2100,29.9000,3131201,94892961.1000,3,6.231900,1,1.036800,0
2019-10-31,sz.002861,31.3100,33.0000,30.7000,30.9000,30.2100,4419606,139880713.1600,3,8.796200,1,2.284000,0
2019-11-01,sz.002861,31.1100,33.5000,30.6000,33.4600,30.9000,5859929,190133803.4700,3,11.662800,1,8.284800,0
2019-11-04,sz.002861,32.7600,34.3300,32.5000,33.0000,33.4600,4374890,145047191.5000,3,8.707200,1,-1.374800,0
2019-11-05,sz.002861,33.0000,34.1800,32.4600,33.6000,33.0000,3565989,119013851.5900,3,7.097300,1,1.818200,0
2019-11-06,sz.002861,33.4900,34.9900,32.8400,33.2000,33.6000,3865244,130198187.0000,3,7.692900,1,-1.190500,0
2019-11-07,sz.002861,33.4000,34.2200,32.7300,33.5600,33.2000,2893866,97352747.9800,3,5.759600,1,1.084300,0
2019-11-08,sz.002861,33.5200,36.9200,33.0100,36.6300,33.5600,7074179,255023092.5300,3,14.079500,1,9.147800,0
2019-11-11,sz.002861,37.8000,40.2900,35.8000,38.7500,36.6300,9755119,374658428.7900,3,19.415300,1,5.787600,0
2019-11-12,sz.002861,37.0000,41.8800,36.7000,40.7000,38.7500,6891673,267874821.6500,3,13.716300,1,5.032300,0
2019-11-13,sz.002861,42.0000,43.9900,41.0000,43.9900,40.7000,8684322,368541306.7800,3,17.284100,1,8.083500,0
2019-11-14,sz.002861,43.0000,43.9600,41.7700,43.4000,43.9900,7435866,317804348.5500,3,14.799400,1,-1.341200,0
2019-11-15,sz.002861,41.8100,42.0000,39.0600,39.2600,43.4000,7082695,282137205.1400,3,14.096500,1,-9.539200,0
2019-11-18,sz.002861,38.5000,39.7700,38.1100,39.0400,39.2600,4656547,180385861.9100,3,9.267800,1,-0.560400,0
2019-11-19,sz.002861,38.8000,39.6800,37.0100,39.5500,39.0400,5147921,197753998.0900,3,10.245700,1,1.306300,0
2019-11-20,sz.002861,39.6300,40.8800,38.9800,39.1000,39.5500,5604069,223622915.1100,3,11.153600,1,-1.137800,0
2019-11-21,sz.002861,37.6900,38.4000,36.8600,37.5600,39.1000,4395700,164789421.8000,3,8.748600,1,-3.938600,0
2019-11-22,sz.002861,37.6600,37.9500,34.8000,35.6000,37.5600,3931127,142651500.4300,3,7.824000,1,-5.218300,0
2019-11-25,sz.002861,36.5700,36.8800,35.4000,36.1300,35.6000,3966360,143406025.9900,3,7.894100,1,1.488800,0
2019-11-26,sz.002861,36.3500,37.5000,36.3500,36.9100,36.1300,3543160,131038552.2200,3,7.051800,1,2.158900,0
2019-11-27,sz.002861,36.2900,39.6500,35.8200,38.8300,36.9100,4581421,174330246.3900,3,9.118200,1,5.201800,0
2019-11-28,sz.002861,38.8400,40.5900,38.5500,39.1000,38.8300,4156420,164070451.6000,3,8.272400,1,0.695300,0
2019-11-29,sz.002861,38.7600,39.8000,38.0000,38.1000,39.1000,3288200,127308419.0000,3,6.544400,1,-2.557500,0
2019-12-02,sz.002861,37.7900,39.7800,37.2000,38.6600,38.1000,3278062,127113891.3600,3,6.524200,1,1.469800,0
2019-12-03,sz.002861,38.3000,38.3900,37.0100,37.7700,38.6600,2926705,109974031.6500,3,5.824900,1,-2.302100,0
2019-12-04,sz.002861,37.3300,38.5900,37.0600,37.7600,37.7700,2753442,104126760.4000,3,5.480100,1,-0.026500,0
2019-12-05,sz.002861,37.6600,40.6500,37.6600,39.6500,37.7600,6520821,257943529.1400,3,12.978200,1,5.005300,0
2019-12-06,sz.002861,39.8300,41.3500,39.1800,40.9300,39.6500,6308721,254627392.6000,3,12.556000,1,3.228200,0
2019-12-09,sz.002861,40.6000,40.6500,38.9900,39.0100,40.9300,5818500,230299328.0000,3,11.580400,1,-4.690900,0
2019-12-10,sz.002861,38.1000,39.2000,37.5600,39.0800,39.0100,4856540,185854667.2000,3,9.665800,1,0.179500,0
2019-12-11,sz.002861,38.3000,38.4500,35.1700,35.1800,39.0800,6169240,223312502.3300,3,12.278400,1,-9.979500,0
2019-12-12,sz.002861,35.5600,35.6000,34.0500,34.4500,35.1800,3623540,126240265.2000,3,7.211800,1,-2.075000,0
2019-12-13,sz.002861,34.6800,34.9500,33.6000,34.8500,34.4500,3879300,132783959.0200,3,7.720800,1,1.161100,0
2019-12-16,sz.002861,34.8200,35.6100,34.5000,35.2800,34.8500,3846032,135452554.1200,3,7.654600,1,1.233900,0
2019-12-17,sz.002861,35.2800,36.0000,35.1000,35.6700,35.2800,4348966,154987267.4600,3,8.655600,1,1.105400,0
2019-12-18,sz.002861,35.2700,36.1500,34.0100,35.2200,35.6700,4377147,155240740.5600,3,8.711700,1,-1.261600,0
2019-12-19,sz.002861,35.3000,35.4500,34.3500,34.4400,35.2200,2715431,94121116.8400,3,5.404400,1,-2.214700,0
2019-12-20,sz.002861,34.5800,34.9000,33.1500,33.1500,34.4400,2989800,101434055.0000,3,5.950500,1,-3.745600,0
2019-12-23,sz.002861,32.5200,33.7300,32.5200,33.2300,33.1500,2601660,86657156.8000,3,5.178000,1,0.241300,0
2019-12-24,sz.002861,33.2500,33.5400,32.7100,33.1300,33.2300,1818000,60060973.7200,3,3.618300,1,-0.300900,0
2019-12-25,sz.002861,33.3000,33.5800,32.9000,33.4900,33.1300,1731401,57687917.1400,3,3.445900,1,1.086600,0
2019-12-26,sz.002861,33.4800,33.4800,32.7600,33.1700,33.4900,1274101,42226630.3300,3,2.535800,1,-0.955500,0
2019-12-27,sz.002861,33.3200,33.5100,32.0000,32.0500,33.1700,2488131,81391934.0600,3,4.952000,1,-3.376500,0
2019-12-30,sz.002861,31.4500,32.4800,30.6100,32.2500,32.0500,2505020,79586239.6000,3,4.985700,1,0.624000,0
