date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-22,sz.000020,6.2900,6.4800,6.2600,6.3900,6.3000,2533166,16229814.0000,3,3.916732,1,1.428600,0
2013-08-23,sz.000020,6.3700,6.4000,6.0900,6.2500,6.3900,1778662,11127166.0000,3,2.750133,1,-2.190900,0
2013-08-26,sz.000020,6.2400,6.3600,6.2300,6.3100,6.2500,1235128,7778099.0000,3,1.909731,1,0.960000,0
2013-08-27,sz.000020,6.3100,6.7000,6.3100,6.4600,6.3100,4465326,29130668.0000,3,6.904201,1,2.377200,0
2013-08-28,sz.000020,6.3900,6.6400,6.3500,6.4700,6.4600,4343270,28204134.0000,3,6.715480,1,0.154800,0
2013-08-29,sz.000020,6.4600,6.6700,6.3300,6.6700,6.4700,5071405,33269914.0000,3,7.841308,1,3.091200,0
2013-08-30,sz.000020,6.6800,6.9700,6.4000,6.5200,6.6700,5915806,39422312.0000,3,9.146905,1,-2.248900,0
2013-09-02,sz.000020,6.4500,6.5700,6.2200,6.4000,6.5200,2452529,15679068.0000,3,3.792053,1,-1.840500,0
2013-09-03,sz.000020,6.3800,6.5000,6.3200,6.4200,6.4000,1890583,12136575.0000,3,2.923183,1,0.312500,0
2013-09-04,sz.000020,6.4500,6.5900,6.4100,6.4500,6.4200,2107504,13671737.0000,3,3.258582,1,0.467300,0
2013-09-05,sz.000020,6.4300,6.7400,6.3400,6.6900,6.4500,4382308,28892372.0000,3,6.775840,1,3.720900,0
2013-09-06,sz.000020,6.6700,6.6700,6.5000,6.5700,6.6900,2568154,16869992.0000,3,3.970830,1,-1.793700,0
2013-09-09,sz.000020,6.6000,6.9100,6.4800,6.6500,6.5700,4742090,31638088.0000,3,7.332128,1,1.217700,0
2013-09-10,sz.000020,6.6000,6.8500,6.5000,6.7500,6.6500,4052954,27210368.0000,3,6.266599,1,1.503800,0
2013-09-11,sz.000020,6.6700,6.7500,6.5400,6.5700,6.7500,2973714,19647204.0000,3,4.597899,1,-2.666700,0
2013-09-12,sz.000020,6.5600,6.6500,6.5200,6.5600,6.5700,1862440,12267832.0000,3,2.879669,1,-0.152200,0
2013-09-13,sz.000020,6.5300,6.7400,6.5200,6.7000,6.5600,3217393,21368993.0000,3,4.974671,1,2.134100,0
2013-09-16,sz.000020,6.7000,6.7500,6.6000,6.6400,6.7000,2131930,14236415.0000,3,3.296349,1,-0.895500,0
2013-09-17,sz.000020,6.6100,6.9300,6.6100,6.6900,6.6400,5523558,37522181.0000,3,8.540418,1,0.753000,0
2013-09-18,sz.000020,6.6000,6.8000,6.5600,6.7900,6.6900,2394418,15969414.0000,3,3.702203,1,1.494800,0
2013-09-23,sz.000020,6.8100,7.1200,6.8100,6.9400,6.7900,4117862,28651454.0000,3,6.366958,1,2.209100,0
2013-09-24,sz.000020,6.8800,6.9800,6.7700,6.9400,6.9400,2770698,18975285.0000,3,4.284000,1,0.000000,0
2013-09-25,sz.000020,6.9100,6.9600,6.7700,6.7900,6.9400,2182160,14992524.0000,3,3.374014,1,-2.161400,0
2013-09-26,sz.000020,6.7900,6.7900,6.5400,6.5400,6.7900,2093091,13934940.0000,3,3.236297,1,-3.681900,0
2013-09-27,sz.000020,6.5400,6.6000,6.5100,6.5900,6.5400,1185787,7772167.0000,3,1.833441,1,0.764500,0
2013-09-30,sz.000020,6.6000,6.6800,6.5600,6.6200,6.5900,1702545,11248492.0000,3,2.632442,1,0.455200,0
2013-10-08,sz.000020,6.6200,6.7100,6.5100,6.6900,6.6200,1766607,11712223.0000,3,2.731494,1,1.057400,0
2013-10-09,sz.000020,6.6800,6.8400,6.6200,6.8000,6.6900,2373551,15973652.0000,3,3.669939,1,1.644200,0
2013-10-10,sz.000020,6.7900,7.2500,6.7400,6.9800,6.8000,5784410,40661066.0000,3,8.943743,1,2.647100,0
2013-10-11,sz.000020,6.9300,7.1400,6.8600,7.0600,6.9800,4254198,29912584.0000,3,6.577758,1,1.146100,0
2013-10-14,sz.000020,7.0600,7.2200,6.9700,6.9900,7.0600,3145206,22245900.0000,3,4.863057,1,-0.991500,0
2013-10-15,sz.000020,6.9400,7.0900,6.7800,7.0700,6.9900,3672614,25402465.0000,3,5.678525,1,1.144500,0
2013-10-16,sz.000020,7.0000,7.0000,6.7800,6.8300,7.0700,1938682,13303631.0000,3,2.997553,1,-3.394600,0
2013-10-17,sz.000020,6.8900,6.8900,6.7400,6.7700,6.8300,1612185,10975833.0000,3,2.492729,1,-0.878500,0
2013-10-18,sz.000020,6.8200,6.8800,6.7500,6.8700,6.7700,1022465,6980559.0000,3,1.580916,1,1.477100,0
2013-10-21,sz.000020,6.8500,7.0500,6.8500,7.0000,6.8700,2111534,14650544.0000,3,3.264813,1,1.892300,0
2013-10-22,sz.000020,7.0000,7.0200,6.8000,6.8200,7.0000,2062884,14187365.0000,3,3.189591,1,-2.571400,0
2013-10-23,sz.000020,6.8400,6.8400,6.5300,6.5500,6.8200,2722466,18123537.0000,3,4.209424,1,-3.958900,0
2013-10-24,sz.000020,6.5000,6.7600,6.4100,6.5500,6.5500,1794026,11918634.0000,3,2.773888,1,0.000000,0
2013-10-25,sz.000020,6.5800,6.5800,6.3300,6.4000,6.5500,1815453,11713765.0000,3,2.807018,1,-2.290100,0
2013-10-28,sz.000020,6.4000,6.4700,6.4000,6.4300,6.4000,888603,5704102.0000,3,1.373941,1,0.468800,0
2013-10-29,sz.000020,6.4300,6.4700,6.0200,6.1500,6.4300,1208702,7540840.0000,3,1.868872,1,-4.354600,0
2013-10-30,sz.000020,6.1500,6.2900,6.1100,6.2900,6.1500,1078728,6678888.0000,3,1.667908,1,2.276400,0
2013-10-31,sz.000020,6.2800,6.3300,6.2000,6.2600,6.2900,957070,5987145.0000,3,1.479803,1,-0.476900,0
2013-11-01,sz.000020,6.2600,6.2600,6.1500,6.2100,6.2600,702225,4360920.0000,3,1.085767,1,-0.798700,0
2013-11-04,sz.000020,6.1900,6.2700,6.1900,6.2400,6.2100,414062,2581025.0000,3,0.640215,1,0.483100,0
2013-11-05,sz.000020,6.2600,6.2900,6.1100,6.2900,6.2400,760214,4726292.0000,3,1.175428,1,0.801300,0
2013-11-06,sz.000020,6.2900,6.3500,6.2000,6.2000,6.2900,680797,4268847.0000,3,1.052635,1,-1.430800,0
2013-11-07,sz.000020,6.1600,6.2500,6.1500,6.1700,6.2000,787586,4872923.0000,3,1.217750,1,-0.483900,0
2013-11-08,sz.000020,6.1700,6.2400,6.0700,6.1700,6.1700,791476,4867682.0000,3,1.223765,1,0.000000,0
2013-11-11,sz.000020,6.1100,6.2000,6.0800,6.1800,6.1700,640833,3947346.0000,3,0.990844,1,0.162100,0
2013-11-12,sz.000020,6.2400,6.3700,6.1600,6.3500,6.1800,1327977,8335412.0000,3,2.053292,1,2.750800,0
2013-11-13,sz.000020,6.3000,6.3000,6.1800,6.2000,6.3500,750571,4684160.0000,3,1.160518,1,-2.362200,0
2013-11-14,sz.000020,6.1900,6.2900,6.1400,6.2600,6.2000,667936,4166251.0000,3,1.032750,1,0.967700,0
2013-11-15,sz.000020,6.2600,6.4200,6.2600,6.3300,6.2600,1665999,10592756.0000,3,2.575935,1,1.118200,0
2013-11-18,sz.000020,6.3800,6.6700,6.3800,6.5800,6.3300,3293112,21591570.0000,3,5.091746,1,3.949400,0
2013-11-19,sz.000020,6.5600,6.7900,6.5100,6.6500,6.5800,2919671,19400747.0000,3,4.514339,1,1.063800,0
2013-11-20,sz.000020,6.6000,6.6500,6.5200,6.6200,6.6500,1914278,12608267.0000,3,2.959820,1,-0.451100,0
2013-11-21,sz.000020,6.5600,6.7500,6.4700,6.6500,6.6200,2155987,14307870.0000,3,3.333545,1,0.453200,0
2013-11-22,sz.000020,6.6700,6.6700,6.5000,6.5200,6.6500,1142150,7503230.0000,3,1.765970,1,-1.954900,0
2013-11-25,sz.000020,6.4800,6.7100,6.4000,6.5500,6.5200,1438574,9501264.0000,3,2.224295,1,0.460100,0
2013-11-26,sz.000020,6.5500,6.7200,6.5100,6.7200,6.5500,1438978,9552878.0000,3,2.224920,1,2.595400,0
2013-11-27,sz.000020,6.7000,6.7500,6.6300,6.7100,6.7200,1232208,8239853.0000,3,1.905216,1,-0.148800,0
2013-11-28,sz.000020,6.7200,6.8400,6.6700,6.7500,6.7100,1633278,11072692.0000,3,2.525343,1,0.596100,0
2013-11-29,sz.000020,6.7200,6.8000,6.6800,6.7600,6.7500,1740728,11716374.0000,3,2.691480,1,0.148100,0
2013-12-02,sz.000020,6.6000,6.6300,6.1700,6.2000,6.7600,2238113,14363783.0000,3,3.460527,1,-8.284000,0
2013-12-03,sz.000020,6.2500,6.4100,6.1800,6.3400,6.2000,1522717,9628329.0000,3,2.354396,1,2.258100,0
2013-12-04,sz.000020,6.3200,6.5700,6.3100,6.4800,6.3400,1241594,8033493.0000,3,1.919729,1,2.208200,0
2013-12-05,sz.000020,6.4900,6.6500,6.4700,6.5300,6.4800,1172865,7676860.0000,3,1.813461,1,0.771600,0
2013-12-06,sz.000020,6.4800,6.6300,6.4500,6.5800,6.5300,1221751,8000587.0000,3,1.889048,1,0.765700,0
2013-12-09,sz.000020,6.6000,6.6600,6.5500,6.6200,6.5800,1333665,8810599.0000,3,2.062087,1,0.607900,0
2013-12-10,sz.000020,6.6100,7.1600,6.6100,6.8600,6.6200,5769008,39551672.0000,3,8.919928,1,3.625400,0
2013-12-11,sz.000020,6.8300,6.9300,6.7100,6.7900,6.8600,2612849,17772015.0000,3,4.039936,1,-1.020400,0
2013-12-12,sz.000020,6.7900,7.0800,6.7400,6.9700,6.7900,4006216,27804690.0000,3,6.194334,1,2.651000,0
2013-12-13,sz.000020,6.8800,7.0500,6.7500,6.8000,6.9700,2378128,16276661.0000,3,3.677015,1,-2.439000,0
2013-12-16,sz.000020,6.7500,6.8700,6.6500,6.7100,6.8000,1571663,10594271.0000,3,2.430075,1,-1.323500,0
2013-12-17,sz.000020,6.6600,6.8300,6.6500,6.6900,6.7100,1410018,9521996.0000,3,2.180143,1,-0.298100,0
2013-12-18,sz.000020,6.7900,6.9700,6.7100,6.9600,6.6900,2771078,19097253.0000,3,4.284587,1,4.035900,0
2013-12-19,sz.000020,7.0600,7.1500,6.7100,6.7200,6.9600,2584994,17904626.0000,3,3.996868,1,-3.448300,0
2013-12-20,sz.000020,6.6200,6.6600,6.3300,6.4100,6.7200,2536978,16366781.0000,3,3.922626,1,-4.613100,0
2013-12-23,sz.000020,6.4000,6.4100,6.1800,6.2800,6.4100,1300541,8182225.0000,3,2.010871,1,-2.028100,0
2013-12-24,sz.000020,6.3300,6.4500,6.3100,6.4000,6.2800,853811,5453468.0000,3,1.320146,1,1.910800,0
2013-12-25,sz.000020,6.3500,6.5000,6.3500,6.5000,6.4000,796661,5134291.0000,3,1.231782,1,1.562500,0
2013-12-26,sz.000020,6.4600,6.5500,6.3000,6.3100,6.5000,1057946,6768734.0000,3,1.635776,1,-2.923100,0
2013-12-27,sz.000020,6.3600,6.4700,6.3100,6.4500,6.3100,588126,3773375.0000,3,0.909349,1,2.218700,0
2013-12-30,sz.000020,6.4400,6.5800,6.4400,6.5300,6.4500,841067,5479231.0000,3,1.300441,1,1.240300,0
2013-12-31,sz.000020,6.4500,6.5700,6.4300,6.5500,6.5300,658672,4298320.0000,3,1.018426,1,0.306300,0
2014-01-02,sz.000020,6.5300,6.6300,6.4500,6.6200,6.5500,889003,5837086.0000,3,1.374559,1,1.068700,0
2014-01-03,sz.000020,6.6200,6.6300,6.4800,6.5900,6.6200,765312,5012016.0000,3,1.183311,1,-0.453200,0
2014-01-06,sz.000020,6.5900,6.5900,6.2600,6.3000,6.5900,904058,5793862.0000,3,1.397837,1,-4.400600,0
2014-01-07,sz.000020,6.2500,6.4200,6.2100,6.3500,6.3000,575608,3642150.0000,3,0.889994,1,0.793700,0
2014-01-08,sz.000020,6.4000,6.4200,6.3300,6.3500,6.3500,664070,4222588.0000,3,1.026772,1,0.000000,0
2014-01-09,sz.000020,6.3800,6.4600,6.1900,6.2000,6.3500,879166,5573632.0000,3,1.359349,1,-2.362200,0
2014-01-10,sz.000020,6.2000,6.2300,5.9600,6.0000,6.2000,993545,6055070.0000,3,1.536200,1,-3.225800,0
2014-01-13,sz.000020,6.0000,6.0700,5.9500,6.0300,6.0000,646398,3878312.0000,3,0.999448,1,0.500000,0
2014-01-14,sz.000020,6.0000,6.1700,5.9600,6.1600,6.0300,573193,3484405.0000,3,0.886260,1,2.155900,0
2014-01-15,sz.000020,6.1900,6.2200,6.1100,6.1800,6.1600,477080,2945312.0000,3,0.737652,1,0.324700,0
2014-01-16,sz.000020,6.1600,6.3100,6.1600,6.2200,6.1800,565662,3534480.0000,3,0.874616,1,0.647200,0
2014-01-17,sz.000020,6.1900,6.2500,6.1300,6.1900,6.2200,428544,2644102.0000,3,0.662606,1,-0.482300,0
2014-01-20,sz.000020,6.1200,6.2000,6.1000,6.1300,6.1900,348799,2145536.0000,3,0.539306,1,-0.969300,0
2014-01-21,sz.000020,6.1300,6.2400,6.1200,6.2300,6.1300,401703,2491615.0000,3,0.621105,1,1.631300,0
2014-01-22,sz.000020,6.2500,6.4000,6.2000,6.3900,6.2300,1289816,8140181.0000,3,1.994289,1,2.568200,0
2014-01-23,sz.000020,6.3800,6.4400,6.3500,6.3800,6.3900,683929,4373497.0000,3,1.057478,1,-0.156500,0
2014-01-24,sz.000020,6.3800,6.6000,6.3700,6.6000,6.3800,1617551,10581140.0000,3,2.501026,1,3.448300,0
2014-01-27,sz.000020,6.5500,6.5500,6.4100,6.5100,6.6000,1070518,6932561.0000,3,1.655214,1,-1.363600,0
2014-01-28,sz.000020,6.5100,6.5700,6.4000,6.4700,6.5100,845927,5452655.0000,3,1.307956,1,-0.614400,0
2014-01-29,sz.000020,6.4400,6.5500,6.3900,6.5300,6.4700,969657,6265682.0000,3,1.499265,1,0.927400,0
2014-01-30,sz.000020,6.4900,6.5900,6.4600,6.5000,6.5300,459481,2992430.0000,3,0.710441,1,-0.459400,0
2014-02-07,sz.000020,6.4300,6.6500,6.4100,6.6000,6.5000,1147375,7517085.0000,3,1.774049,1,1.538500,0
2014-02-10,sz.000020,6.5800,6.7200,6.5600,6.7100,6.6000,1876930,12506308.0000,3,2.902073,1,1.666700,0
2014-02-11,sz.000020,6.7100,6.7500,6.6300,6.7200,6.7100,1527639,10221951.0000,3,2.362006,1,0.149000,0
2014-02-12,sz.000020,6.7200,6.7900,6.6700,6.7700,6.7200,1960372,13204848.0000,3,3.031089,1,0.744000,0
2014-02-13,sz.000020,6.7700,6.8000,6.7000,6.7000,6.7700,1412925,9531022.0000,3,2.184637,1,-1.034000,0
2014-02-14,sz.000020,6.7000,6.7900,6.6600,6.7900,6.7000,1449818,9756105.0000,3,2.241680,1,1.343300,0
2014-02-17,sz.000020,6.8000,6.9300,6.8000,6.8800,6.7900,1805410,12431593.0000,3,2.791490,1,1.325500,0
2014-02-18,sz.000020,6.9400,7.0000,6.8500,6.8800,6.8800,2304417,15945299.0000,3,3.563045,1,0.000000,0
2014-02-19,sz.000020,6.8500,6.9300,6.7600,6.8500,6.8800,1607190,10983929.0000,3,2.485006,1,-0.436000,0
2014-02-20,sz.000020,6.8600,7.1900,6.7400,6.8500,6.8500,3813585,26568357.0000,3,5.896491,1,0.000000,0
2014-02-21,sz.000020,6.8300,6.9000,6.6600,6.7100,6.8500,1826157,12364846.0000,3,2.823569,1,-2.043800,0
2014-02-24,sz.000020,6.7500,6.8000,6.6600,6.8000,6.7100,1210140,8139336.0000,3,1.871095,1,1.341300,0
2014-02-25,sz.000020,6.7600,6.9200,6.4800,6.5000,6.8000,1782422,12053897.0000,3,2.755946,1,-4.411800,0
2014-02-26,sz.000020,6.5000,6.5500,6.3800,6.5500,6.5000,1301601,8441319.0000,3,2.012510,1,0.769200,0
2014-02-27,sz.000020,6.5500,6.6200,6.4200,6.4600,6.5500,1202936,7864394.0000,3,1.859956,1,-1.374000,0
2014-02-28,sz.000020,6.4600,6.6200,6.4100,6.6200,6.4600,1023299,6665122.0000,3,1.582205,1,2.476800,0
2014-03-03,sz.000020,6.5800,6.8000,6.5600,6.7400,6.6200,1498891,10058299.0000,3,2.317556,1,1.812700,0
2014-03-04,sz.000020,6.7300,6.7700,6.6000,6.7300,6.7400,897628,6009821.0000,3,1.387895,1,-0.148400,0
2014-03-05,sz.000020,6.7300,6.8300,6.6800,6.7300,6.7300,955308,6447598.0000,3,1.477079,1,0.000000,0
2014-03-06,sz.000020,6.7300,6.8800,6.6800,6.8400,6.7300,1800689,12254227.0000,3,2.784190,1,1.634500,0
2014-03-07,sz.000020,6.8400,7.0400,6.7500,6.8500,6.8400,2286870,15723811.0000,3,3.535914,1,0.146200,0
2014-03-10,sz.000020,6.8100,6.8200,6.5000,6.5500,6.8500,1550558,10282855.0000,3,2.397443,1,-4.379600,0
2014-03-11,sz.000020,6.5500,6.6600,6.4800,6.5800,6.5500,1073620,7073425.0000,3,1.660010,1,0.458000,0
2014-03-12,sz.000020,6.6300,7.0300,6.5400,6.8900,6.5800,5486990,37538597.0000,3,8.483878,1,4.711200,0
2014-03-13,sz.000020,6.8300,7.5800,6.8100,7.5800,6.8900,10178568,74550527.0000,3,15.737905,1,10.014500,0
2014-03-14,sz.000020,7.6500,8.3400,7.5800,7.9800,7.5800,20928473,168546788.0000,3,32.359199,1,5.277000,0
2014-03-17,sz.000020,7.4200,8.7400,7.2100,8.3400,7.9800,18799634,147309817.0000,3,29.067630,1,4.511300,0
2014-03-18,sz.000020,8.1300,8.2500,8.0200,8.1600,8.3400,11248225,91268882.0000,3,17.391787,1,-2.158300,0
2014-03-19,sz.000020,8.0500,8.6500,7.8000,8.4400,8.1600,13569869,110871182.0000,3,20.981468,1,3.431400,0
2014-03-20,sz.000020,8.2800,8.9000,8.1700,8.2900,8.4400,14350199,121488555.0000,3,22.188000,1,-1.777200,0
2014-03-21,sz.000020,8.0600,8.4700,8.0200,8.2900,8.2900,7574954,62407035.0000,3,11.712247,1,0.000000,0
2014-03-24,sz.000020,8.3400,8.8400,8.1000,8.7700,8.2900,11846218,100764258.0000,3,18.316393,1,5.790100,0
2014-03-25,sz.000020,8.5500,8.7500,8.3000,8.4000,8.7700,9530667,81587302.0000,3,14.736133,1,-4.218900,0
2014-03-26,sz.000020,8.3300,8.4000,8.1200,8.3800,8.4000,6486007,53513027.0000,3,10.028538,1,-0.238100,0
2014-03-27,sz.000020,8.3100,8.3600,7.9600,7.9600,8.3800,7178161,58522520.0000,3,11.098733,1,-5.011900,0
2014-03-28,sz.000020,7.9600,8.2300,7.6100,7.6500,7.9600,7436208,58952766.0000,3,11.497721,1,-3.894500,0
2014-03-31,sz.000020,7.7700,7.8500,7.5100,7.7100,7.6500,3574868,27460054.0000,3,5.527392,1,0.784300,0
2014-04-01,sz.000020,7.6500,7.7500,7.5500,7.7200,7.7100,3819704,29266688.0000,3,5.905952,1,0.129700,0
2014-04-02,sz.000020,7.6400,8.0000,7.6400,7.8100,7.7200,4908022,38533547.0000,3,7.588688,1,1.165800,0
2014-04-03,sz.000020,7.8600,7.9400,7.6500,7.6500,7.8100,3328479,25762535.0000,3,5.146430,1,-2.048700,0
2014-04-04,sz.000020,7.7400,7.9000,7.6300,7.9000,7.6500,3551975,27705511.0000,3,5.491995,1,3.268000,0
2014-04-08,sz.000020,7.8500,7.9400,7.7000,7.8800,7.9000,3144301,24661902.0000,3,4.861657,1,-0.253200,0
2014-04-09,sz.000020,7.9400,7.9400,7.7400,7.7900,7.8800,2949284,23045756.0000,3,4.560126,1,-1.142100,0
2014-04-10,sz.000020,7.8200,7.9000,7.7000,7.7300,7.7900,3609254,28212520.0000,3,5.580559,1,-0.770200,0
2014-04-11,sz.000020,7.7100,7.7300,7.3700,7.4300,7.7300,5377790,40269727.0000,3,8.315035,1,-3.881000,0
2014-04-14,sz.000020,7.4000,7.5500,7.3300,7.5500,7.4300,2613585,19482108.0000,3,4.041074,1,1.615100,0
2014-04-15,sz.000020,7.5600,7.6200,7.4400,7.5600,7.5500,2514795,18865569.0000,3,3.888327,1,0.132400,0
2014-04-16,sz.000020,7.5700,8.3200,7.5400,8.3200,7.5600,8413262,67168591.0000,3,13.008423,1,10.052900,0
2014-04-17,sz.000020,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,3,,0,0.000000,0
2014-04-18,sz.000020,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.000020,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.000020,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,3,,0,0.000000,0
2014-04-23,sz.000020,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,3,,0,0.000000,0
2014-04-24,sz.000020,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,3,,0,0.000000,0
2014-04-25,sz.000020,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.000020,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.000020,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.000020,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.000020,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.000020,7.6600,8.1300,7.5500,8.0300,8.3200,7631462,59918852.0000,3,11.799619,1,-3.485600,0
2014-05-07,sz.000020,7.8800,7.9600,7.4600,7.4800,8.0300,5906763,45462559.0000,3,9.132922,1,-6.849300,0
2014-05-08,sz.000020,7.4000,7.5800,7.2500,7.4400,7.4800,3835844,28417841.0000,3,5.930908,1,-0.534800,0
2014-05-09,sz.000020,7.5000,7.5000,7.1100,7.2200,7.4400,3084408,22378344.0000,3,4.769052,1,-2.957000,0
2014-05-12,sz.000020,7.2400,7.4400,7.2000,7.3800,7.2200,2608675,19047399.0000,3,4.033483,1,2.216100,0
2014-05-13,sz.000020,7.3500,7.4800,7.2900,7.4400,7.3800,2345650,17307135.0000,3,3.626799,1,0.813000,0
2014-05-14,sz.000020,7.4000,7.4300,7.2700,7.3100,7.4400,1876553,13756726.0000,3,2.901490,1,-1.747300,0
2014-05-15,sz.000020,7.3400,7.3400,7.0000,7.0000,7.3100,2423165,17337224.0000,3,3.746651,1,-4.240800,0
2014-05-16,sz.000020,7.0500,7.1400,6.9600,7.1400,7.0000,1568804,11092997.0000,3,2.425654,1,2.000000,0
2014-05-19,sz.000020,7.0500,7.1400,6.9700,7.1200,7.1400,1125197,7936135.0000,3,1.739758,1,-0.280100,0
2014-05-20,sz.000020,7.2000,7.2000,7.0600,7.1000,7.1200,1157811,8242720.0000,3,1.790185,1,-0.280900,0
2014-05-21,sz.000020,7.0800,7.1900,6.9900,7.1700,7.1000,1201200,8538985.0000,3,1.857272,1,0.985900,0
2014-05-22,sz.000020,7.1700,7.2500,7.1300,7.1400,7.1700,1300522,9355248.0000,3,2.010842,1,-0.418400,0
2014-05-23,sz.000020,7.1100,7.2400,7.0500,7.2400,7.1400,1059130,7563386.0000,3,1.637606,1,1.400600,0
2014-05-26,sz.000020,7.2200,7.3400,7.2200,7.2800,7.2400,1559986,11366135.0000,3,2.412020,1,0.552500,0
2014-05-27,sz.000020,7.2800,7.6500,7.2500,7.5900,7.2800,4945812,36945679.0000,3,7.647119,1,4.258200,0
2014-05-28,sz.000020,7.5100,7.6000,7.4200,7.5700,7.5900,2266236,17028348.0000,3,3.504010,1,-0.263500,0
2014-05-29,sz.000020,7.5800,7.6300,7.3300,7.4000,7.5700,1637930,12207215.0000,3,2.532536,1,-2.245700,0
2014-05-30,sz.000020,7.3800,7.6800,7.3100,7.5700,7.4000,2566730,19431449.0000,3,3.968628,1,2.297300,0
2014-06-03,sz.000020,7.5700,7.7300,7.4400,7.4600,7.5700,2176120,16558066.0000,3,3.364675,1,-1.453100,0
2014-06-04,sz.000020,7.4300,7.4300,7.2200,7.3300,7.4600,2154317,15778663.0000,3,3.330963,1,-1.742600,0
2014-06-05,sz.000020,7.3300,7.4500,7.2500,7.4400,7.3300,1160068,8526807.0000,3,1.793675,1,1.500700,0
2014-06-06,sz.000020,7.4000,7.5400,7.3600,7.5000,7.4400,1314790,9782658.0000,3,2.032903,1,0.806500,0
2014-06-09,sz.000020,7.5200,7.6700,7.4500,7.6700,7.5000,2333226,17669061.0000,3,3.607589,1,2.266700,0
2014-06-10,sz.000020,7.6700,7.9300,7.6100,7.8700,7.6700,4035487,31543150.0000,3,6.239592,1,2.607600,0
2014-06-11,sz.000020,7.8800,7.8900,7.7100,7.7800,7.8700,1911798,14876343.0000,3,2.955985,1,-1.143600,0
2014-06-12,sz.000020,7.7400,7.9000,7.6300,7.8100,7.7800,1868354,14527811.0000,3,2.888813,1,0.385600,0
2014-06-13,sz.000020,7.8100,7.9000,7.7200,7.8100,7.8100,1724673,13528973.0000,3,2.666656,1,0.000000,0
2014-06-16,sz.000020,7.7600,7.9500,7.7600,7.8100,7.8100,1701508,13375834.0000,3,2.630839,1,0.000000,0
2014-06-17,sz.000020,7.8400,7.8400,7.6600,7.6800,7.8100,1353770,10491561.0000,3,2.093173,1,-1.664500,0
2014-06-18,sz.000020,7.7100,7.7200,7.5200,7.5700,7.6800,1587353,12041270.0000,3,2.454334,1,-1.432300,0
2014-06-19,sz.000020,7.6000,7.6000,7.2100,7.3000,7.5700,1417674,10492247.0000,3,2.191980,1,-3.566700,0
2014-06-20,sz.000020,7.2800,7.4700,7.2500,7.4000,7.3000,1041329,7671175.0000,3,1.610083,1,1.369900,0
2014-06-23,sz.000020,7.4700,8.0600,7.3900,8.0300,7.4000,3582873,27850041.0000,3,5.539769,1,8.513500,0
2014-06-24,sz.000020,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2014-06-25,sz.000020,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2014-06-26,sz.000020,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2014-06-27,sz.000020,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2014-06-30,sz.000020,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2014-07-01,sz.000020,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2014-07-02,sz.000020,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2014-07-03,sz.000020,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2014-07-04,sz.000020,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2014-07-07,sz.000020,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2014-07-08,sz.000020,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2014-07-09,sz.000020,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2014-07-10,sz.000020,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2014-07-11,sz.000020,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2014-07-14,sz.000020,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2014-07-15,sz.000020,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
