date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-24,sz.002360,37.2500,37.6700,36.9000,37.2700,37.4400,585790,21857332.6200,3,3.905267,1,-0.454100,0
2010-12-27,sz.002360,37.2300,37.4800,36.2000,36.5000,37.2700,793285,29274497.4100,3,5.288567,1,-2.066000,0
2010-12-28,sz.002360,37.4900,37.4900,35.4600,36.0000,36.5000,382321,13737221.5300,3,2.548807,1,-1.369900,0
2010-12-29,sz.002360,36.0000,36.9500,35.8400,36.9500,36.0000,409480,14894848.0200,3,2.729867,1,2.638900,0
2010-12-30,sz.002360,36.9900,37.3500,36.5500,37.1400,36.9500,315548,11654327.2400,3,2.103653,1,0.514200,0
2010-12-31,sz.002360,37.2100,38.0000,37.1000,37.9900,37.1400,548003,20661329.5100,3,3.653353,1,2.288600,0
2011-01-04,sz.002360,37.9900,38.2800,37.4100,38.1100,37.9900,697971,26479715.7000,3,4.653140,1,0.315900,0
2011-01-05,sz.002360,38.0000,38.5900,37.6800,38.0000,38.1100,456106,17391991.1500,3,3.040707,1,-0.288600,0
2011-01-06,sz.002360,38.0000,38.3000,37.3000,37.3000,38.0000,371098,13978075.0400,3,2.473987,1,-1.842100,0
2011-01-07,sz.002360,37.2800,37.6800,36.6100,36.7500,37.3000,420879,15606572.3900,3,2.805860,1,-1.474500,0
2011-01-10,sz.002360,36.6100,37.1900,36.1900,36.2600,36.7500,311000,11427522.1600,3,2.073333,1,-1.333300,0
2011-01-11,sz.002360,36.1000,36.5000,35.8500,36.1300,36.2600,320075,11570424.7500,3,2.133833,1,-0.358500,0
2011-01-12,sz.002360,36.2800,36.5900,36.0000,36.5200,36.1300,213291,7765685.8200,3,1.421940,1,1.079400,0
2011-01-13,sz.002360,36.6600,36.9000,36.3500,36.4300,36.5200,226927,8316201.0500,3,1.512847,1,-0.246400,0
2011-01-14,sz.002360,36.9200,36.9200,35.3600,35.3600,36.4300,491676,17568469.4200,3,3.277840,1,-2.937100,0
