date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-04,sh.600302,8.2200,8.4100,8.0000,8.1200,8.2100,17210164,141858029.0000,3,4.973895,1,-1.096200,0
2010-03-05,sh.600302,8.0600,8.2000,7.9000,8.1900,8.1200,7814975,63184621.0000,3,2.258599,1,0.862100,0
2010-03-08,sh.600302,8.2200,8.4000,8.1900,8.2400,8.1900,12008022,99340213.0000,3,3.470428,1,0.610500,0
2010-03-09,sh.600302,8.2400,8.3900,8.1500,8.2400,8.2400,10996193,90715773.0000,3,3.178000,1,0.000000,0
2010-03-10,sh.600302,8.2400,8.3000,7.9100,8.0100,8.2400,9987405,81476135.0000,3,2.886451,1,-2.791300,0
2010-03-11,sh.600302,7.9200,8.0200,7.7300,7.8000,8.0100,5997060,47187395.0000,3,1.733205,1,-2.621700,0
2010-03-12,sh.600302,7.7500,7.9400,7.7100,7.8600,7.8000,5544559,43549529.0000,3,1.602428,1,0.769200,0
2010-03-15,sh.600302,7.8400,8.2000,7.7900,8.1300,7.8600,12459967,100521112.0000,3,3.601044,1,3.435100,0
2010-03-16,sh.600302,8.0500,8.2800,8.0300,8.2800,8.1300,14953422,122360955.0000,3,4.321676,1,1.845000,0
2010-03-17,sh.600302,8.1800,8.3800,8.1500,8.3300,8.2800,11323015,93441600.0000,3,3.272455,1,0.603900,0
2010-03-18,sh.600302,8.3100,8.3100,8.1400,8.1900,8.3300,7611510,62444358.0000,3,2.199796,1,-1.680700,0
2010-03-19,sh.600302,8.1800,8.2700,8.0800,8.1900,8.1900,6063096,49591720.0000,3,1.752290,1,0.000000,0
2010-03-22,sh.600302,8.1900,8.2500,8.0400,8.1200,8.1900,6944847,56386534.0000,3,2.007124,1,-0.854700,0
2010-03-23,sh.600302,8.0800,8.1600,7.9200,7.9300,8.1200,7011023,56194087.0000,3,2.026250,1,-2.339900,0
2010-03-24,sh.600302,7.9100,8.0500,7.8300,7.9900,7.9300,4816775,38292791.0000,3,1.392092,1,0.756600,0
2010-03-25,sh.600302,7.9500,7.9500,7.8300,7.9100,7.9900,3482499,27464643.0000,3,1.006474,1,-1.001300,0
2010-03-26,sh.600302,7.9200,8.1000,7.8700,8.0800,7.9100,4193496,33567784.0000,3,1.211959,1,2.149200,0
2010-03-29,sh.600302,8.0800,8.1500,8.0000,8.0300,8.0800,4614682,37131927.0000,3,1.333685,1,-0.618800,0
2010-03-30,sh.600302,8.0300,8.2300,8.0300,8.1700,8.0300,6752738,55095863.0000,3,1.951603,1,1.743500,0
2010-03-31,sh.600302,8.1900,8.2200,8.0000,8.0500,8.1700,5049424,40832130.0000,3,1.459330,1,-1.468800,0
2010-04-01,sh.600302,8.0600,8.2300,8.0000,8.1300,8.0500,6793194,55226864.0000,3,1.963295,1,0.993800,0
2010-04-02,sh.600302,8.1300,8.2600,8.0800,8.2200,8.1300,6994959,57344900.0000,3,2.021607,1,1.107000,0
2010-04-06,sh.600302,8.2400,8.4000,8.2200,8.3000,8.2200,7871947,65326417.0000,3,2.275065,1,0.973200,0
2010-04-07,sh.600302,8.2800,8.2800,8.1000,8.1500,8.3000,4812364,39301372.0000,3,1.390817,1,-1.807200,0
2010-04-08,sh.600302,8.1700,8.2400,8.1000,8.1100,8.1500,5756550,46982660.0000,3,1.663696,1,-0.490800,0
2010-04-09,sh.600302,8.1200,8.2000,8.1000,8.1500,8.1100,5031403,40984496.0000,3,1.454122,1,0.493200,0
2010-04-12,sh.600302,8.1900,8.4400,8.1200,8.3900,8.1500,14789847,122889226.0000,3,4.274401,1,2.944800,0
2010-04-13,sh.600302,8.4000,8.5300,8.0000,8.1700,8.3900,8817026,72953627.0000,3,2.548201,1,-2.622200,0
2010-04-14,sh.600302,8.1500,8.2800,8.0400,8.2300,8.1700,4763604,38977794.0000,3,1.376725,1,0.734400,0
2010-04-15,sh.600302,8.2000,8.2000,7.9500,7.9700,8.2300,8169840,65775586.0000,3,2.361159,1,-3.159200,0
2010-04-16,sh.600302,7.9100,8.0900,7.8200,7.9700,7.9700,2727750,21736182.0000,3,0.788345,1,0.000000,0
2010-04-19,sh.600302,7.9000,8.0300,7.5000,7.5200,7.9700,4759268,37264214.0000,3,1.375472,1,-5.646200,0
2010-04-20,sh.600302,7.5000,7.6400,7.3800,7.5400,7.5200,4325401,32437200.0000,3,1.250080,1,0.266000,0
2010-04-21,sh.600302,7.5100,7.7500,7.5100,7.7300,7.5400,3746932,28633282.0000,3,1.082898,1,2.519900,0
2010-04-22,sh.600302,7.7100,7.7900,7.6000,7.6500,7.7300,3770028,28966808.0000,3,1.089573,1,-1.034900,0
2010-04-23,sh.600302,7.6600,7.7500,7.5500,7.5600,7.6500,2692808,20573539.0000,3,0.778246,1,-1.176500,0
2010-04-26,sh.600302,7.5600,7.6200,7.3000,7.3500,7.5600,4289844,31864069.0000,3,1.239804,1,-2.777800,0
2010-04-27,sh.600302,7.3100,7.3100,7.0300,7.1200,7.3500,3475068,24789123.0000,3,1.004326,1,-3.129300,0
2010-04-28,sh.600302,7.1000,7.3300,7.0300,7.1700,7.1200,3301705,23865325.0000,3,0.954223,1,0.702200,0
2010-04-29,sh.600302,7.1900,7.3600,7.0400,7.0600,7.1700,2694177,19483676.0000,3,0.778642,1,-1.534200,0
2010-04-30,sh.600302,7.0600,7.1400,6.7100,6.8400,7.0600,3710752,25376452.0000,3,1.072441,1,-3.116100,0
2010-05-04,sh.600302,6.6700,6.9300,6.6300,6.7700,6.8400,1868201,12731588.0000,3,0.539927,1,-1.023400,0
2010-05-05,sh.600302,6.7700,7.2100,6.7500,7.1600,6.7700,2932756,20405378.0000,3,0.847593,1,5.760700,0
2010-05-06,sh.600302,7.1300,7.1600,6.8800,6.9500,7.1600,3050757,21416641.0000,3,0.881697,1,-2.933000,0
2010-05-07,sh.600302,6.8000,6.9800,6.7000,6.8200,6.9500,1947434,13364540.0000,3,0.562826,1,-1.870500,0
2010-05-10,sh.600302,6.7700,6.9600,6.7000,6.8900,6.8200,1812140,12404061.0000,3,0.523725,1,1.026400,0
2010-05-11,sh.600302,7.0200,7.1000,6.7100,6.7200,6.8900,2769848,19181331.0000,3,0.800511,1,-2.467300,0
2010-05-12,sh.600302,6.6000,6.6400,6.1200,6.2300,6.7200,3822949,24247090.0000,3,1.104867,1,-7.291700,0
2010-05-13,sh.600302,6.3400,6.4100,6.1500,6.3900,6.2300,2802699,17598109.0000,3,0.810006,1,2.568200,0
2010-05-14,sh.600302,6.3800,6.5000,6.2900,6.4700,6.3900,2394912,15262111.0000,3,0.692151,1,1.252000,0
2010-05-17,sh.600302,6.4000,6.4000,6.0000,6.2000,6.4700,3715398,22974336.0000,3,1.073784,1,-4.173100,0
2010-05-18,sh.600302,6.0700,6.5700,6.0300,6.5200,6.2000,6384723,40837653.0000,3,1.845243,1,5.161300,0
2010-05-19,sh.600302,6.4300,6.6000,6.3800,6.4500,6.5200,5613691,36622676.0000,3,1.622408,1,-1.073600,0
2010-05-20,sh.600302,6.3900,6.4800,6.2500,6.2600,6.4500,3065751,19449366.0000,3,0.886030,1,-2.945700,0
2010-05-21,sh.600302,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,3,,0,0.000000,0
2010-05-24,sh.600302,6.4500,6.8900,6.3900,6.8400,6.2600,12685107,86331701.0000,3,3.666112,1,9.265200,0
2010-05-25,sh.600302,6.7200,6.7700,6.6000,6.6900,6.8400,4466356,29820027.0000,3,1.290818,1,-2.193000,0
2010-05-26,sh.600302,6.6800,6.7600,6.5600,6.6700,6.6900,1924679,12804217.0000,3,0.556250,1,-0.299000,0
2010-05-27,sh.600302,6.7300,6.8000,6.5900,6.7800,6.6700,2604729,17523695.0000,3,0.752791,1,1.649200,0
2010-05-28,sh.600302,6.8000,6.9500,6.7100,6.8700,6.7800,9965947,68399985.0000,3,2.880250,1,1.327400,0
2010-05-31,sh.600302,6.8000,6.8400,6.5000,6.5100,6.8700,2975615,19882280.0000,3,0.859980,1,-5.240200,0
2010-06-01,sh.600302,6.4500,6.5600,6.1400,6.2800,6.5100,3753351,23762165.0000,3,1.084753,1,-3.533000,0
2010-06-02,sh.600302,6.1900,6.3500,6.1000,6.3300,6.2800,3036110,18891969.0000,3,0.877464,1,0.796200,0
2010-06-03,sh.600302,6.3300,6.3900,6.2000,6.2200,6.3300,3458799,21806653.0000,3,0.999625,1,-1.737800,0
2010-06-04,sh.600302,6.1900,6.2900,6.1400,6.2800,6.2200,2459064,15254232.0000,3,0.710692,1,0.964600,0
2010-06-07,sh.600302,6.0800,6.2100,6.0500,6.1500,6.2800,2795070,17129518.0000,3,0.807801,1,-2.070100,0
2010-06-08,sh.600302,6.1500,6.2500,6.1400,6.2400,6.1500,2026426,12568221.0000,3,0.585656,1,1.463400,0
2010-06-09,sh.600302,6.2600,6.8600,6.2200,6.8600,6.2400,11399144,76702775.0000,3,3.294457,1,9.935904,0
2010-06-10,sh.600302,6.7000,6.8700,6.7000,6.7400,6.8600,7777437,52653691.0000,3,2.247750,1,-1.749300,0
2010-06-11,sh.600302,6.7900,6.9000,6.7700,6.8500,6.7400,10829229,74251788.0000,3,3.129746,1,1.632000,0
2010-06-17,sh.600302,6.8700,7.0000,6.8600,6.8700,6.8500,14848410,102874357.0000,3,4.291326,1,0.292000,0
2010-06-18,sh.600302,6.8800,6.9700,6.8600,6.8700,6.8700,15047290,103880801.0000,3,4.348805,1,0.000000,0
2010-06-21,sh.600302,6.8700,7.1800,6.8600,6.9100,6.8700,15116171,105013083.0000,3,4.368712,1,0.582200,0
2010-06-22,sh.600302,6.9200,7.0400,6.9000,6.9600,6.9100,9390382,65314314.0000,3,2.713906,1,0.723600,0
2010-06-23,sh.600302,7.0200,7.0200,6.6600,6.7500,6.9600,8697660,59143547.0000,3,2.513703,1,-3.017200,0
2010-06-24,sh.600302,6.7800,6.7800,6.6000,6.6500,6.7500,4197835,27944541.0000,3,1.213213,1,-1.481500,0
2010-06-25,sh.600302,6.6200,6.6900,6.4300,6.4800,6.6500,4320220,28296959.0000,3,1.248583,1,-2.556400,0
2010-06-28,sh.600302,6.4800,6.5200,6.3100,6.3400,6.4800,2596904,16625174.0000,3,0.750529,1,-2.160500,0
2010-06-29,sh.600302,6.4000,6.4100,6.0500,6.1000,6.3400,4212910,26051171.0000,3,1.217570,1,-3.785500,0
2010-06-30,sh.600302,6.1000,6.1900,6.0000,6.1600,6.1000,2931971,17888048.0000,3,0.847366,1,0.983600,0
2010-07-01,sh.600302,6.1300,6.2100,6.0300,6.0800,6.1600,2670698,16367965.0000,3,0.771856,1,-1.298700,0
2010-07-02,sh.600302,6.0600,6.0800,5.7000,6.0000,6.0800,4092678,24072609.0000,3,1.182821,1,-1.315800,0
2010-07-05,sh.600302,5.8600,5.9400,5.7500,5.8600,6.0000,1915471,11214545.0000,3,0.553589,1,-2.333300,0
2010-07-06,sh.600302,6.0000,6.0800,5.8700,6.0800,5.8600,3252661,19555748.0000,3,0.940049,1,3.754300,0
2010-07-07,sh.600302,6.0700,6.1100,5.9100,6.0800,6.0800,2822886,17045700.0000,3,0.815840,1,0.000000,0
2010-07-08,sh.600302,6.1400,6.4400,6.1000,6.1300,6.0800,5454716,33977889.0000,3,1.576463,1,0.822400,0
2010-07-09,sh.600302,6.0700,6.2800,5.9500,6.2300,6.1300,5094441,31345727.0000,3,1.472340,1,1.631300,0
2010-07-12,sh.600302,6.2500,6.3400,6.1600,6.2800,6.2300,4133629,25826103.0000,3,1.194657,1,0.802600,0
2010-07-13,sh.600302,6.2200,6.2300,6.0800,6.0900,6.2800,3220687,19783515.0000,3,0.930808,1,-3.025500,0
2010-07-14,sh.600302,6.1300,6.6800,6.1200,6.3700,6.0900,8589838,54624652.0000,3,2.482542,1,4.597700,0
2010-07-15,sh.600302,6.3400,6.4600,6.1900,6.2100,6.3700,3643565,23005808.0000,3,1.053024,1,-2.511800,0
2010-07-16,sh.600302,6.1600,6.3600,6.1200,6.3500,6.2100,3088182,19285590.0000,3,0.892513,1,2.254426,0
2010-07-19,sh.600302,6.2800,6.5500,6.2200,6.4200,6.3500,3335584,21326149.0000,3,0.964014,1,1.102400,0
2010-07-20,sh.600302,6.4000,6.6200,6.3800,6.5200,6.4200,5747362,37494622.0000,3,1.661040,1,1.557600,0
2010-07-21,sh.600302,6.5200,6.7000,6.4700,6.5600,6.5200,4843252,31784627.0000,3,1.399744,1,0.613500,0
2010-07-22,sh.600302,6.5400,6.7800,6.5100,6.7100,6.5600,10309098,69117369.0000,3,2.979424,1,2.286600,0
2010-07-23,sh.600302,6.7100,6.8000,6.6100,6.6900,6.7100,10737510,72130199.0000,3,3.103239,1,-0.298100,0
2010-07-26,sh.600302,6.7100,6.8300,6.6900,6.7200,6.6900,13265103,89556456.0000,3,3.833736,1,0.448400,0
2010-07-27,sh.600302,6.7200,6.7800,6.7100,6.7200,6.7200,9355122,63058253.0000,3,2.703716,1,0.000000,0
2010-07-28,sh.600302,6.7200,6.8300,6.7000,6.8200,6.7200,11522851,77988556.0000,3,3.330209,1,1.488100,0
2010-07-29,sh.600302,6.8200,6.8400,6.6100,6.7100,6.8200,10406818,70030535.0000,3,3.007666,1,-1.612900,0
2010-07-30,sh.600302,6.7000,6.7000,6.5500,6.6600,6.7100,5142709,34067023.0000,3,1.486290,1,-0.745200,0
2010-08-02,sh.600302,6.6000,6.7700,6.6000,6.7400,6.6600,6418755,43127279.0000,3,1.855079,1,1.201200,0
2010-08-03,sh.600302,6.7600,6.7700,6.5000,6.5200,6.7400,5891975,39201192.0000,3,1.702835,1,-3.264100,0
2010-08-04,sh.600302,6.5000,6.6500,6.4500,6.6500,6.5200,4660927,30589907.0000,3,1.347051,1,1.993900,0
2010-08-05,sh.600302,6.6400,6.7700,6.5800,6.7100,6.6500,5202711,34669126.0000,3,1.503631,1,0.902300,0
2010-08-06,sh.600302,6.7200,6.8000,6.6000,6.7900,6.7100,5278663,35547056.0000,3,1.525582,1,1.192300,0
2010-08-09,sh.600302,6.7700,6.8900,6.7300,6.8700,6.7900,7199726,49048068.0000,3,2.080787,1,1.178200,0
2010-08-10,sh.600302,6.8700,6.8700,6.5700,6.5800,6.8700,5918210,39710166.0000,3,1.710417,1,-4.221300,0
2010-08-11,sh.600302,6.5300,6.6300,6.5200,6.5900,6.5800,2947177,19404005.0000,3,0.851761,1,0.152000,0
2010-08-12,sh.600302,6.5300,6.6100,6.4500,6.4600,6.5900,4039781,26374021.0000,3,1.167534,1,-1.972700,0
2010-08-13,sh.600302,6.4700,6.5800,6.4200,6.5700,6.4600,2909741,18938585.0000,3,0.840942,1,1.702800,0
2010-08-16,sh.600302,6.5500,6.7200,6.5500,6.7000,6.5700,5749867,38373496.0000,3,1.661764,1,1.978700,0
2010-08-17,sh.600302,6.7200,6.8100,6.6800,6.7900,6.7000,7049161,47624896.0000,3,2.037272,1,1.343300,0
2010-08-18,sh.600302,6.8100,6.8100,6.6600,6.7900,6.7900,6223187,41999030.0000,3,1.798558,1,0.000000,0
2010-08-19,sh.600302,6.7700,6.8600,6.7500,6.7600,6.7900,8364392,56927977.0000,3,2.417386,1,-0.441800,0
2010-08-20,sh.600302,6.7300,6.7300,6.5200,6.5400,6.7600,5913501,39174342.0000,3,1.709056,1,-3.254400,0
2010-08-23,sh.600302,6.5300,6.7900,6.5100,6.7100,6.5400,6219628,41458679.0000,3,1.797529,1,2.599400,0
2010-08-24,sh.600302,6.7000,6.7900,6.5600,6.7200,6.7100,5845628,39344467.0000,3,1.689440,1,0.149000,0
2010-08-25,sh.600302,6.6100,6.7300,6.5300,6.5500,6.7200,4505270,29837279.0000,3,1.302064,1,-2.529800,0
2010-08-26,sh.600302,6.5700,6.6600,6.5200,6.6000,6.5500,2876131,18978807.0000,3,0.831228,1,0.763400,0
2010-08-27,sh.600302,6.5500,6.6300,6.4800,6.5800,6.6000,2746033,18022474.0000,3,0.793629,1,-0.303000,0
2010-08-30,sh.600302,6.6200,6.7500,6.5500,6.7200,6.5800,6025016,40324486.0000,3,1.741285,1,2.127700,0
2010-08-31,sh.600302,6.7000,6.7900,6.6800,6.7800,6.7200,7113760,48018443.0000,3,2.055942,1,0.892900,0
2010-09-01,sh.600302,6.7600,6.8200,6.5600,6.6500,6.7800,5965685,40053635.0000,3,1.724138,1,-1.917400,0
2010-09-02,sh.600302,6.7100,6.9300,6.6800,6.8400,6.6500,9575718,65397567.0000,3,2.767470,1,2.857100,0
2010-09-03,sh.600302,6.8300,6.9500,6.7400,6.8700,6.8400,7640266,52335630.0000,3,2.208107,1,0.438600,0
2010-09-06,sh.600302,6.9300,6.9500,6.7800,6.8800,6.8700,6060551,41582144.0000,3,1.751555,1,0.145600,0
2010-09-07,sh.600302,6.9100,7.1600,6.8000,7.0700,6.8800,13809708,97114874.0000,3,3.991132,1,2.761600,0
2010-09-08,sh.600302,7.0100,7.0700,6.9100,7.0200,7.0700,6262979,43814716.0000,3,1.810058,1,-0.707216,0
2010-09-09,sh.600302,7.0200,7.0800,6.7300,6.7800,7.0200,8015534,54935780.0000,3,2.316563,1,-3.418800,0
2010-09-10,sh.600302,6.7300,6.9000,6.7200,6.8700,6.7800,4463311,30477742.0000,3,1.289938,1,1.327400,0
2010-09-13,sh.600302,6.8700,7.0000,6.8300,6.9500,6.8700,5119003,35474023.0000,3,1.479439,1,1.164500,0
2010-09-14,sh.600302,6.9200,6.9500,6.7900,6.8700,6.9500,5360883,36812120.0000,3,1.549344,1,-1.151100,0
2010-09-15,sh.600302,6.8800,6.8800,6.7500,6.7900,6.8700,4153569,28280917.0000,3,1.200419,1,-1.164500,0
2010-09-16,sh.600302,6.7800,6.9600,6.5900,6.6500,6.7900,5818131,39404353.0000,3,1.681493,1,-2.061900,0
2010-09-17,sh.600302,6.6600,6.7000,6.6000,6.6100,6.6500,3198255,21262310.0000,3,0.924325,1,-0.601500,0
2010-09-20,sh.600302,6.6100,6.6500,6.5300,6.6000,6.6100,2785867,18398710.0000,3,0.805141,1,-0.151300,0
2010-09-21,sh.600302,6.6200,6.6400,6.4900,6.5300,6.6000,1783399,11684487.0000,3,0.515419,1,-1.060600,0
2010-09-27,sh.600302,6.5200,6.6600,6.5000,6.6500,6.5300,2909916,19221923.0000,3,0.840992,1,1.837700,0
2010-09-28,sh.600302,6.6500,6.7100,6.6100,6.6600,6.6500,2996749,19930088.0000,3,0.866088,1,0.150400,0
2010-09-29,sh.600302,6.6800,6.6900,6.4900,6.5000,6.6600,2819074,18609358.0000,3,0.814738,1,-2.402400,0
2010-09-30,sh.600302,6.5700,7.0300,6.4800,6.9400,6.5000,10079743,68972181.0000,3,2.913138,1,6.769200,0
2010-10-08,sh.600302,6.9100,7.3900,6.8500,7.2300,6.9400,14919956,105524905.0000,3,4.312004,1,4.178700,0
2010-10-11,sh.600302,7.1800,7.5800,7.0100,7.0200,7.2300,19226853,137639979.0000,3,5.556736,1,-2.904600,0
2010-10-12,sh.600302,7.0400,7.1500,6.9500,7.0000,7.0200,7767709,54312747.0000,3,2.244939,1,-0.284900,0
2010-10-13,sh.600302,6.9600,7.0500,6.9000,7.0000,7.0000,5610441,39116925.0000,3,1.621469,1,0.000000,0
2010-10-14,sh.600302,7.0100,7.0400,6.7700,6.7800,7.0000,6760899,46476037.0000,3,1.953962,1,-3.142900,0
2010-10-15,sh.600302,6.7400,6.9300,6.7300,6.8700,6.7800,4658746,31881590.0000,3,1.346420,1,1.327400,0
2010-10-18,sh.600302,6.8300,6.9400,6.6200,6.7700,6.8700,5255237,35343858.0000,3,1.518812,1,-1.455600,0
2010-10-19,sh.600302,6.7700,6.9200,6.7100,6.9000,6.7700,4268992,29276546.0000,3,1.233778,1,1.920200,0
2010-10-20,sh.600302,6.7800,6.9300,6.7400,6.8400,6.9000,4667627,31944818.0000,3,1.348987,1,-0.869600,0
2010-10-21,sh.600302,6.9000,6.9300,6.8000,6.8900,6.8400,4357314,29927681.0000,3,1.259304,1,0.731000,0
2010-10-22,sh.600302,6.8500,7.0300,6.8200,6.9900,6.8900,6640515,46093201.0000,3,1.919170,1,1.451400,0
2010-10-25,sh.600302,7.0000,7.1100,6.9400,7.1000,6.9900,8710432,61286107.0000,3,2.517395,1,1.573700,0
2010-10-26,sh.600302,7.1000,7.1200,7.0000,7.0500,7.1000,6828113,48106868.0000,3,1.973387,1,-0.704200,0
2010-10-27,sh.600302,7.0000,7.1000,6.9600,6.9700,7.0500,6983197,49137257.0000,3,2.018208,1,-1.134800,0
2010-10-28,sh.600302,6.9600,7.1200,6.9400,7.0800,6.9700,6559946,46093007.0000,3,1.895884,1,1.578200,0
2010-10-29,sh.600302,7.0800,7.2100,6.9500,7.1500,7.0800,17492002,124572625.0000,3,5.055349,1,0.988700,0
2010-11-01,sh.600302,7.1500,7.1600,7.0700,7.1500,7.1500,8723204,62005498.0000,3,2.521086,1,0.000000,0
2010-11-02,sh.600302,7.1600,7.1800,7.0800,7.1300,7.1500,7732925,55051700.0000,3,2.234886,1,-0.279700,0
2010-11-03,sh.600302,7.1900,7.8400,7.1700,7.8400,7.1300,37745273,291862844.0000,3,10.908729,1,9.957900,0
2010-11-04,sh.600302,7.8700,8.1600,7.7400,7.8800,7.8400,46831247,371923548.0000,3,13.534659,1,0.510200,0
2010-11-05,sh.600302,7.8900,8.1200,7.8100,7.9600,7.8800,25547383,202702486.0000,3,7.383427,1,1.015200,0
2010-11-08,sh.600302,7.9900,8.0700,7.8400,7.9700,7.9600,21065632,167601395.0000,3,6.088160,1,0.125600,0
2010-11-09,sh.600302,7.9300,8.0300,7.7300,7.8900,7.9700,19159128,151033263.0000,3,5.537163,1,-1.003800,0
2010-11-10,sh.600302,7.9200,8.1200,7.8500,7.9300,7.8900,20893801,167155575.0000,3,6.038500,1,0.507000,0
2010-11-11,sh.600302,8.0000,8.2300,7.8700,7.9200,7.9300,20684544,166244704.0000,3,5.978023,1,-0.126100,0
2010-11-12,sh.600302,7.9500,8.1200,7.2800,7.2900,7.9200,17482937,135585725.0000,3,5.052729,1,-7.954500,0
2010-11-15,sh.600302,7.1800,7.4100,7.1000,7.3000,7.2900,10655461,76996296.0000,3,3.079526,1,0.137200,0
2010-11-16,sh.600302,7.3300,7.3300,6.8800,6.9200,7.3000,12244194,86580405.0000,3,3.538684,1,-5.205500,0
2010-11-17,sh.600302,6.8700,6.9400,6.5800,6.6900,6.9200,7874224,53375868.0000,3,2.275723,1,-3.323700,0
2010-11-18,sh.600302,6.7500,6.8600,6.6800,6.8400,6.6900,4540810,30775526.0000,3,1.312336,1,2.242200,0
2010-11-19,sh.600302,6.8700,6.9200,6.6900,6.9100,6.8400,6197431,42080928.0000,3,1.791114,1,1.023400,0
