date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-19,sz.002603,36.7600,37.7000,36.2300,36.7000,37.0800,781469,28820916.0500,3,1.502825,1,-1.024800,0
2011-10-20,sz.002603,36.9900,36.9900,35.8100,36.0000,36.7000,928107,33438495.9000,3,1.784821,1,-1.907400,0
2011-10-21,sz.002603,36.0100,36.1800,34.5000,35.3000,36.0000,1168026,40958867.0200,3,2.246204,1,-1.944400,0
2011-10-24,sz.002603,35.1100,35.6000,34.4000,35.3800,35.3000,1120542,39085525.9700,3,2.154888,1,0.226600,0
2011-10-25,sz.002603,35.3800,36.2200,35.1100,36.1000,35.3800,934840,33455692.9300,3,1.797769,1,2.035000,0
2011-10-26,sz.002603,36.1200,37.8000,35.9500,37.8000,36.1000,1820297,67600877.1600,3,3.500571,1,4.709100,0
2011-10-27,sz.002603,37.8900,37.9400,37.1500,37.3200,37.8000,1587489,59498708.9500,3,3.052863,1,-1.269800,0
2011-10-28,sz.002603,38.3200,38.4500,36.8000,37.7200,37.3200,2712147,101274492.6800,3,4.172534,1,1.071800,0
2011-10-31,sz.002603,37.4100,39.2800,37.4100,38.8000,37.7200,2290844,88512334.6500,3,3.524375,1,2.863200,0
2011-11-01,sz.002603,38.5500,39.7900,38.2000,39.3200,38.8000,2100056,82605307.8400,3,3.230855,1,1.340200,0
2011-11-02,sz.002603,38.8800,40.1600,38.5600,40.0500,39.3200,1653550,65283714.9400,3,2.543923,1,1.856600,0
2011-11-03,sz.002603,40.1700,40.2500,39.4200,39.4800,40.0500,1652138,65773169.1000,3,2.541751,1,-1.423200,0
2011-11-04,sz.002603,39.5000,39.9000,38.5000,38.8500,39.4800,1598777,62377744.1000,3,2.459657,1,-1.595700,0
2011-11-07,sz.002603,38.9000,39.4200,38.7100,39.0000,38.8500,1017926,39888759.9400,3,1.566040,1,0.386100,0
2011-11-08,sz.002603,38.9100,39.2300,38.1000,38.1500,39.0000,703197,27175790.5300,3,1.081842,1,-2.179500,0
2011-11-09,sz.002603,38.1800,39.8800,37.9300,39.8000,38.1500,2109824,82239787.3800,3,3.245883,1,4.325000,0
2011-11-10,sz.002603,39.4100,40.4000,39.3000,39.7600,39.8000,1966737,78591527.7200,3,3.025749,1,-0.100500,0
2011-11-11,sz.002603,39.7500,40.4900,39.3100,39.5800,39.7600,870190,34810464.4900,3,1.338754,1,-0.452700,0
2011-11-14,sz.002603,39.6200,40.4000,39.6200,40.3000,39.5800,1431389,57462429.5800,3,2.202137,1,1.819100,0
2011-11-15,sz.002603,40.3000,40.8300,39.7700,40.4800,40.3000,1141677,46019808.6500,3,1.756426,1,0.446700,0
2011-11-16,sz.002603,40.4800,40.7000,39.8400,39.8900,40.4800,1917897,77223366.4200,3,2.950611,1,-1.457500,0
2011-11-17,sz.002603,39.8500,41.3000,39.5800,40.7100,39.8900,1788874,72704692.1000,3,2.752114,1,2.055700,0
2011-11-18,sz.002603,40.5400,40.8500,39.9100,39.9500,40.7100,1917464,77269844.2500,3,2.949945,1,-1.866900,0
2011-11-21,sz.002603,40.0200,40.2800,39.2000,40.1600,39.9500,1001734,39693730.9800,3,1.541129,1,0.525700,0
2011-11-22,sz.002603,39.9000,40.1500,39.5000,39.9700,40.1600,898379,35846389.5100,3,1.382122,1,-0.473100,0
2011-11-23,sz.002603,40.0400,40.7000,39.8600,40.5100,39.9700,1213793,48898069.1400,3,1.867374,1,1.351000,0
2011-11-24,sz.002603,40.2800,42.1000,40.0000,41.4000,40.5100,1849874,76461517.5300,3,2.845960,1,2.197000,0
2011-11-25,sz.002603,41.0800,42.0000,40.7100,40.8200,41.4000,988375,40936277.7100,3,1.520577,1,-1.401000,0
2011-11-28,sz.002603,40.8200,41.8000,40.5100,41.3500,40.8200,1048685,43323281.4600,3,1.613362,1,1.298400,0
2011-11-29,sz.002603,41.8000,41.8000,41.2100,41.5700,41.3500,991051,41101929.3100,3,1.524694,1,0.532000,0
2011-11-30,sz.002603,41.4000,41.4000,39.3100,39.5800,41.5700,1292351,51976864.8700,3,1.988232,1,-4.787100,0
2011-12-01,sz.002603,40.5700,40.9800,38.8000,38.8800,39.5800,2000473,80291812.9300,3,3.077651,1,-1.768600,0
2011-12-02,sz.002603,38.6500,39.6100,38.5200,38.9900,38.8800,1135996,44500927.3300,3,1.747686,1,0.282900,0
2011-12-05,sz.002603,38.7400,39.5900,38.5200,38.5200,38.9900,876390,34242703.1700,3,1.348292,1,-1.205400,0
2011-12-06,sz.002603,38.5000,38.7900,37.0100,38.4500,38.5200,1282032,48524824.4600,3,1.972357,1,-0.181700,0
2011-12-07,sz.002603,38.4000,38.8500,37.7300,38.6500,38.4500,463834,17782166.9600,3,0.713591,1,0.520200,0
2011-12-08,sz.002603,38.0100,39.5300,38.0100,39.0000,38.6500,371397,14404723.4800,3,0.571380,1,0.905600,0
2011-12-09,sz.002603,38.6300,39.3600,38.5200,39.0100,39.0000,306886,11973979.4000,3,0.472132,1,0.025600,0
2011-12-12,sz.002603,38.9200,39.2500,38.7100,39.0700,39.0100,338789,13239432.1000,3,0.521214,1,0.153800,0
2011-12-13,sz.002603,39.0600,39.0600,37.7000,38.4200,39.0700,545018,20835592.4100,3,0.838489,1,-1.663700,0
2011-12-14,sz.002603,38.2100,38.6500,37.9500,38.0000,38.4200,198834,7611634.3600,3,0.305898,1,-1.093200,0
2011-12-15,sz.002603,37.8400,38.2000,36.0000,37.0900,38.0000,892391,32964341.8100,3,1.372909,1,-2.394700,0
2011-12-16,sz.002603,37.0900,38.3800,36.6500,37.8100,37.0900,442586,16602369.3000,3,0.680902,1,1.941200,0
2011-12-19,sz.002603,37.7900,37.8000,36.9100,37.4500,37.8100,461985,17160835.3200,3,0.710746,1,-0.952100,0
2011-12-20,sz.002603,37.1500,37.7000,37.0800,37.1000,37.4500,287729,10725584.7100,3,0.442660,1,-0.934600,0
2011-12-21,sz.002603,37.4500,38.3800,37.2100,37.5100,37.1000,1250729,47268695.9000,3,1.924198,1,1.105100,0
2011-12-22,sz.002603,37.2000,37.8900,36.6600,37.8100,37.5100,713778,26574570.6400,3,1.098120,1,0.799800,0
2011-12-23,sz.002603,37.6000,38.1900,37.4100,37.8900,37.8100,304537,11541039.1700,3,0.468518,1,0.211600,0
2011-12-26,sz.002603,38.1500,39.3500,37.6100,38.8400,37.8900,860256,33478747.2100,3,1.323471,1,2.507300,0
2011-12-27,sz.002603,38.6500,39.0000,37.2600,37.2600,38.8400,468508,17989469.4100,3,0.720782,1,-4.068000,0
2011-12-28,sz.002603,36.6000,36.8900,35.8000,36.2000,37.2600,1142611,41295562.4600,3,1.757863,1,-2.844900,0
2011-12-29,sz.002603,36.2000,36.8000,36.1500,36.5000,36.2000,427129,15643976.5000,3,0.657122,1,0.828700,0
2011-12-30,sz.002603,36.4100,38.4000,36.4100,38.3900,36.5000,1072555,40729290.1300,3,1.650085,1,5.178100,0
2012-01-04,sz.002603,38.5000,38.8700,37.1500,37.2600,38.3900,725058,27698709.3800,3,1.115474,1,-2.943500,0
2012-01-05,sz.002603,37.0500,37.7800,34.9600,35.4000,37.2600,803099,29238044.7700,3,1.235537,1,-4.991900,0
2012-01-06,sz.002603,35.4200,35.6900,34.0000,34.6800,35.4000,770679,26707561.0500,3,1.185660,1,-2.033900,0
2012-01-09,sz.002603,34.7800,35.4500,34.0000,35.3500,34.6800,824883,28694489.2500,3,1.269051,1,1.931900,0
2012-01-10,sz.002603,35.4900,37.1900,35.2800,37.0500,35.3500,954891,34700368.2500,3,1.469063,1,4.809100,0
2012-01-11,sz.002603,37.3800,38.1000,36.7700,38.0000,37.0500,1245576,46706328.4300,3,1.916271,1,2.564100,0
2012-01-12,sz.002603,37.8100,37.8500,37.1600,37.5900,38.0000,842027,31613967.9600,3,1.295426,1,-1.078900,0
2012-01-13,sz.002603,37.8000,37.8000,36.3000,36.6900,37.5900,632750,23306552.8300,3,0.973462,1,-2.394300,0
2012-01-16,sz.002603,36.6500,36.9800,35.0000,35.0000,36.6900,546817,19482692.4500,3,0.841257,1,-4.606200,0
2012-01-17,sz.002603,35.0000,35.9800,34.8100,35.7000,35.0000,1290048,45975364.1500,3,1.984689,1,2.000000,0
2012-01-18,sz.002603,35.9800,36.0000,32.1300,32.1300,35.7000,1986206,66673584.8600,3,3.055702,1,-10.000000,0
2012-01-19,sz.002603,30.8800,34.0000,29.0100,33.4000,32.1300,2235541,70287555.2400,3,3.439294,1,3.952700,0
2012-01-20,sz.002603,33.0500,34.4500,32.5500,34.2500,33.4000,1325870,45158881.2000,3,2.039800,1,2.544900,0
2012-01-30,sz.002603,33.9000,33.9000,32.5600,32.8400,34.2500,718970,23712591.2900,3,1.106108,1,-4.116800,0
2012-01-31,sz.002603,32.8800,32.9100,31.9000,31.9200,32.8400,315680,10205163.0000,3,0.485662,1,-2.801500,0
2012-02-01,sz.002603,31.7200,32.4700,31.7000,32.2500,31.9200,272361,8768054.4200,3,0.419017,1,1.033800,0
2012-02-02,sz.002603,32.3300,32.4800,31.9000,32.4500,32.2500,386197,12463254.7700,3,0.594149,1,0.620200,0
2012-02-03,sz.002603,32.3500,32.9200,32.1100,32.8000,32.4500,559069,18197707.7700,3,0.860106,1,1.078600,0
2012-02-06,sz.002603,33.0000,33.4800,32.8400,33.3600,32.8000,665413,22060791.1100,3,1.023712,1,1.707300,0
2012-02-07,sz.002603,33.4700,33.4700,32.7500,32.9000,33.3600,378397,12468124.4500,3,0.582149,1,-1.378900,0
2012-02-08,sz.002603,33.1300,33.4900,32.8200,33.4500,32.9000,574246,19041831.7500,3,0.883455,1,1.671700,0
2012-02-09,sz.002603,33.4500,33.9700,33.0000,33.3300,33.4500,632924,21104356.5000,3,0.973729,1,-0.358700,0
2012-02-10,sz.002603,33.3100,33.5700,33.1900,33.2500,33.3300,618920,20614820.5900,3,0.952185,1,-0.240000,0
2012-02-13,sz.002603,33.0000,33.9800,32.8600,33.6400,33.2500,625849,21002544.1200,3,0.962845,1,1.172900,0
2012-02-14,sz.002603,34.1000,35.4600,34.0000,34.2500,33.6400,1354165,46975749.7400,3,2.083331,1,1.813300,0
2012-02-15,sz.002603,34.4900,35.0600,34.4800,34.7300,34.2500,1356280,47077530.4500,3,2.086585,1,1.401500,0
2012-02-16,sz.002603,35.0300,35.0300,34.1600,34.7900,34.7300,1335044,46095963.8300,3,2.053914,1,0.172800,0
2012-02-17,sz.002603,34.7300,34.7700,34.2100,34.6000,34.7900,815340,28148786.4000,3,1.254369,1,-0.546100,0
2012-02-20,sz.002603,34.7200,34.9800,34.4100,34.4200,34.6000,748102,25955420.1000,3,1.150926,1,-0.520200,0
2012-02-21,sz.002603,34.3000,34.6000,34.0900,34.5800,34.4200,579417,19911645.4700,3,0.891411,1,0.464800,0
2012-02-22,sz.002603,34.6300,35.2400,34.4000,35.1400,34.5800,1023842,35809846.5200,3,1.575142,1,1.619400,0
2012-02-23,sz.002603,35.4200,35.9300,35.1600,35.4600,35.1400,1209997,42930836.2300,3,1.861534,1,0.910600,0
2012-02-24,sz.002603,35.5000,35.6000,35.0900,35.4700,35.4600,955837,33749612.2500,3,1.470518,1,0.028200,0
2012-02-27,sz.002603,35.6500,35.8900,34.9600,35.4300,35.4700,1820234,64459413.5100,3,2.800360,1,-0.112800,0
2012-02-28,sz.002603,35.2800,35.4300,34.3000,34.6700,35.4300,1286931,44851879.6000,3,1.979894,1,-2.145100,0
2012-02-29,sz.002603,34.3600,35.0000,34.2500,34.2700,34.6700,795241,27479903.0800,3,1.223448,1,-1.153700,0
2012-03-01,sz.002603,34.6700,34.9300,33.9100,33.9700,34.2700,1361849,46849073.8600,3,2.095152,1,-0.875400,0
2012-03-02,sz.002603,34.0000,34.8800,33.6000,34.8500,33.9700,3342804,113700535.2100,3,5.142775,1,2.590500,0
2012-03-05,sz.002603,34.9000,34.9800,34.4500,34.5200,34.8500,1787975,62048535.4500,3,2.750731,1,-0.946900,0
2012-03-06,sz.002603,34.3900,34.5900,33.3000,33.3000,34.5200,1521287,51406471.7300,3,2.340442,1,-3.534200,0
2012-03-07,sz.002603,32.5600,33.4900,32.5500,32.8000,33.3000,1176326,38778116.2800,3,1.809732,1,-1.501500,0
2012-03-08,sz.002603,32.8100,33.2300,32.6700,32.9300,32.8000,1267947,41764958.0300,3,1.950688,1,0.396300,0
2012-03-09,sz.002603,33.0100,33.7000,32.9100,33.5900,32.9300,1717122,56940283.0000,3,2.641726,1,2.004300,0
2012-03-12,sz.002603,33.5000,34.4200,33.4000,34.2000,33.5900,1922554,65403969.6600,3,2.957775,1,1.816000,0
2012-03-13,sz.002603,34.2000,34.9400,34.2000,34.8400,34.2000,2018301,70095313.5500,3,3.105078,1,1.871300,0
2012-03-14,sz.002603,34.9600,35.0700,32.7000,33.1700,34.8400,2742487,93318485.5900,3,4.219211,1,-4.793300,0
2012-03-15,sz.002603,32.9200,33.7800,32.9200,33.5800,33.1700,1844079,61557170.2400,3,2.837045,1,1.236100,0
2012-03-16,sz.002603,33.5000,34.2000,33.3000,34.1100,33.5800,1700468,57652246.2700,3,2.616105,1,1.578300,0
2012-03-19,sz.002603,34.1500,35.0200,34.0200,34.8900,34.1100,2838662,98578392.2800,3,4.367172,1,2.286700,0
2012-03-20,sz.002603,34.8000,35.1400,34.2700,34.2800,34.8900,2098282,72697738.2200,3,3.228126,1,-1.748400,0
2012-03-21,sz.002603,34.5000,34.6000,33.3000,33.6500,34.2800,1262594,42683270.3400,3,1.942452,1,-1.837800,0
2012-03-22,sz.002603,33.6500,33.8500,33.4000,33.6500,33.6500,517979,17397323.2200,3,0.796891,1,0.000000,0
2012-03-23,sz.002603,33.5100,33.6000,32.6100,32.9400,33.6500,1087363,35865742.4400,3,1.672866,1,-2.110000,0
2012-03-26,sz.002603,32.9500,33.1000,32.5700,32.7400,32.9400,787487,25820245.0400,3,1.211518,1,-0.607200,0
2012-03-27,sz.002603,32.7700,33.3000,31.9100,32.2300,32.7400,969914,31670921.5900,3,1.492175,1,-1.557700,0
2012-03-28,sz.002603,32.2000,32.3800,30.6000,30.8900,32.2300,1368055,42569318.5500,3,2.104700,1,-4.157600,0
2012-03-29,sz.002603,30.7000,30.9000,29.7600,30.3500,30.8900,1101355,33284590.6300,3,1.694392,1,-1.748100,0
2012-03-30,sz.002603,29.9000,30.3400,29.4000,29.8400,30.3500,1279734,38060010.3000,3,1.968822,1,-1.680400,0
2012-04-05,sz.002603,29.8300,30.3600,29.6100,30.2300,29.8400,1743627,52355855.5200,3,2.682503,1,1.307000,0
2012-04-06,sz.002603,30.2400,30.3800,29.7000,29.9800,30.2300,1498912,44979233.3600,3,2.306018,1,-0.827000,0
2012-04-09,sz.002603,29.9900,29.9900,29.0300,29.0300,29.9800,1509362,44568461.3100,3,2.322095,1,-3.168800,0
2012-04-10,sz.002603,29.0300,29.9500,28.4000,29.9500,29.0300,2187616,63930916.9600,3,3.365563,1,3.169100,0
2012-04-11,sz.002603,29.7000,29.8000,29.3800,29.5000,29.9500,1308142,38647405.6000,3,2.012526,1,-1.502500,0
2012-04-12,sz.002603,29.5300,30.0800,29.4600,30.0600,29.5000,1537344,45810820.0300,3,2.365145,1,1.898300,0
2012-04-13,sz.002603,30.0800,30.6300,30.0200,30.3000,30.0600,1140163,34589911.6300,3,1.754097,1,0.798400,0
2012-04-16,sz.002603,30.0000,30.3000,29.9000,30.1100,30.3000,889926,26787154.1200,3,1.369117,1,-0.627100,0
2012-04-17,sz.002603,29.9700,30.1500,29.8100,29.8200,30.1100,1037367,31102736.4700,3,1.595949,1,-0.963100,0
2012-04-18,sz.002603,30.0000,30.4000,29.2100,30.3700,29.8200,1878584,56234772.7200,3,2.890129,1,1.844400,0
2012-04-19,sz.002603,30.3700,30.3700,30.3700,30.3700,30.3700,0,0.0000,3,,0,0.000000,0
2012-04-20,sz.002603,30.1200,31.3000,30.0000,31.3000,30.3700,2474628,76163231.1800,3,3.807120,1,3.062200,0
2012-04-23,sz.002603,31.2400,31.3600,30.3000,30.3000,31.3000,1540512,47522585.5700,3,2.370018,1,-3.194900,0
2012-04-24,sz.002603,30.0500,32.2000,29.7000,32.0000,30.3000,2857301,88508181.5900,3,4.395848,1,5.610600,0
2012-04-25,sz.002603,31.6500,31.9800,30.9000,31.9800,32.0000,2059505,64642658.4800,3,3.168469,1,-0.062500,0
2012-04-26,sz.002603,31.8000,31.8100,30.8800,30.9800,31.9800,966511,30320226.9200,3,1.486940,1,-3.127000,0
2012-04-27,sz.002603,31.0900,31.2200,30.2800,30.9700,30.9800,815066,25019339.4900,3,1.253948,1,-0.032300,0
2012-05-02,sz.002603,31.2000,31.4000,30.6800,31.4000,30.9700,1367654,42523464.3900,3,2.104083,1,1.388400,0
2012-05-03,sz.002603,31.0200,32.2900,30.8500,32.0500,31.4000,1516687,48217734.9600,3,2.333365,1,2.070100,0
2012-05-04,sz.002603,32.0500,32.5000,31.9000,32.5000,32.0500,1327660,42713519.7100,3,2.042554,1,1.404100,0
2012-05-07,sz.002603,32.1400,33.3000,32.0200,32.9000,32.5000,2165969,71078719.8200,3,3.332260,1,1.230800,0
2012-05-08,sz.002603,32.8000,32.8000,31.9000,32.6600,32.9000,1650779,53354993.9200,3,2.539660,1,-0.729500,0
2012-05-09,sz.002603,32.1900,32.4600,31.8400,32.0100,32.6600,1236356,39723212.0600,3,1.902086,1,-1.990200,0
2012-05-10,sz.002603,31.9100,33.3600,31.9000,32.8300,32.0100,1672735,54973290.7800,3,2.573438,1,2.561700,0
2012-05-11,sz.002603,32.8100,33.2000,32.7000,32.7000,32.8300,596098,19625221.4300,3,0.917074,1,-0.396000,0
2012-05-14,sz.002603,32.9500,33.1500,31.9100,32.0000,32.7000,858129,27943362.7500,3,1.320198,1,-2.140700,0
2012-05-15,sz.002603,31.8000,32.4500,31.6200,32.0900,32.0000,607632,19540053.4400,3,0.934818,1,0.281200,0
2012-05-16,sz.002603,32.1500,32.7000,32.0100,32.4200,32.0900,1234796,39913782.4200,3,1.899686,1,1.028400,0
2012-05-17,sz.002603,32.4400,33.2100,32.2300,32.8700,32.4200,1123142,36890528.2500,3,1.727911,1,1.388000,0
2012-05-18,sz.002603,32.0100,32.7900,32.0000,32.5000,32.8700,679024,21985343.5900,3,1.044652,1,-1.125600,0
2012-05-21,sz.002603,32.5000,32.7800,31.7000,31.7800,32.5000,771941,24809093.2900,3,1.187602,1,-2.215400,0
2012-05-22,sz.002603,32.0000,32.8100,31.7100,31.9500,31.7800,1166628,37413297.4900,3,1.794812,1,0.534900,0
2012-05-23,sz.002603,32.2900,33.3000,32.0800,32.9100,31.9500,1375103,45117398.8500,3,2.115543,1,3.004700,0
2012-05-24,sz.002603,32.6000,33.0000,32.4000,32.7200,32.9100,851111,27857944.2500,3,1.309402,1,-0.577300,0
2012-05-25,sz.002603,32.6300,33.2900,32.5400,32.9000,32.7200,992030,32711332.1400,3,1.526200,1,0.550100,0
2012-05-28,sz.002603,32.9000,33.9900,32.7500,33.8000,32.9000,2179428,72927672.1100,3,3.352966,1,2.735600,0
2012-05-29,sz.002603,33.7500,33.9600,33.2300,33.4700,33.8000,1225195,41101669.5500,3,1.884915,1,-0.976300,0
2012-05-30,sz.002603,33.5100,33.6600,33.0100,33.1900,33.4700,840561,27956955.9200,3,1.293171,1,-0.836600,0
2012-05-31,sz.002603,33.2300,33.8200,32.9200,33.6000,33.1900,1420135,47570798.8100,3,2.184823,1,1.235300,0
2012-06-01,sz.002603,33.5100,33.9800,33.4000,33.7000,33.6000,749574,25253005.5900,3,1.153191,1,0.297600,0
2012-06-04,sz.002603,33.3900,34.2900,33.0300,33.9900,33.7000,1736398,58820745.1300,3,2.671382,1,0.860500,0
2012-06-05,sz.002603,33.9800,35.4500,33.7500,34.8000,33.9900,3411722,119022881.1100,3,5.248803,1,2.383100,0
2012-06-06,sz.002603,34.6000,35.0000,33.8000,34.0100,34.8000,1178174,40365452.3400,3,1.812575,1,-2.270100,0
2012-06-07,sz.002603,34.0400,34.3900,33.8400,34.2500,34.0100,1010216,34448455.3500,3,1.554178,1,0.705700,0
2012-06-08,sz.002603,34.5000,34.5000,33.3500,33.5100,34.2500,735066,24875188.2900,3,1.130871,1,-2.160600,0
2012-06-11,sz.002603,25.8000,26.0400,25.2100,25.9900,25.7000,720105,18540356.0300,3,0.852195,1,1.128400,0
2012-06-12,sz.002603,25.7000,26.3600,25.7000,26.2200,25.9900,823439,21424448.6200,3,0.974484,1,0.885000,0
2012-06-13,sz.002603,26.2900,26.9600,26.0300,26.9100,26.2200,1788411,47383786.1300,3,2.116463,1,2.631600,0
2012-06-14,sz.002603,26.7000,27.5600,26.6500,27.1500,26.9100,2681694,73235825.2700,3,3.173602,1,0.891900,0
