date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-12-09,sz.001289,19.0000,19.2700,18.9800,19.1700,18.9700,3758191,71784918.7800,3,2.818600,1,1.054300,0
2022-12-12,sz.001289,19.1800,19.2500,18.5600,18.6500,19.1700,4709464,88465951.1800,3,3.532000,1,-2.712600,0
2022-12-13,sz.001289,18.6400,18.8000,18.4000,18.4200,18.6500,2752915,50932678.3800,3,2.064600,1,-1.233200,0
2022-12-14,sz.001289,18.3700,18.5500,18.3200,18.3600,18.4200,2747968,50672935.5800,3,2.060900,1,-0.325700,0
2022-12-15,sz.001289,18.3100,18.4900,18.2000,18.4000,18.3600,2257331,41372923.1400,3,1.693000,1,0.217900,0
2022-12-16,sz.001289,18.3100,18.5800,18.2100,18.2200,18.4000,2829473,52006804.7200,3,2.122100,1,-0.978300,0
2022-12-19,sz.001289,18.0300,18.3000,17.6000,17.6500,18.2200,3653118,65241630.6800,3,2.739800,1,-3.128400,0
2022-12-20,sz.001289,17.6600,17.8100,17.5600,17.6400,17.6500,2640216,46709869.0800,3,1.980100,1,-0.056700,0
2022-12-21,sz.001289,17.7600,17.8000,17.2600,17.3900,17.6400,2845902,49580804.2600,3,2.134400,1,-1.417200,0
2022-12-22,sz.001289,17.6600,17.7000,17.2100,17.2800,17.3900,2088998,36458056.0300,3,1.566700,1,-0.632500,0
2022-12-23,sz.001289,17.3500,17.5700,17.2200,17.3600,17.2800,1896581,33010824.3800,3,1.422400,1,0.463000,0
2022-12-26,sz.001289,17.5500,17.5500,17.2600,17.4300,17.3600,3218680,56041785.8000,3,2.414000,1,0.403200,0
2022-12-27,sz.001289,17.4300,17.7800,17.4300,17.7800,17.4300,3276774,57883192.0100,3,2.457500,1,2.008000,0
2022-12-28,sz.001289,17.8000,19.2000,17.7800,18.8000,17.7800,11231899,208418501.7500,3,8.423800,1,5.736800,0
2022-12-29,sz.001289,18.5000,18.5400,18.0100,18.2100,18.8000,5478279,99794327.7400,3,4.108600,1,-3.138300,0
2022-12-30,sz.001289,18.1500,18.5200,18.0800,18.2700,18.2100,3839594,70088261.0600,3,2.879600,1,0.329500,0
2023-01-03,sz.001289,18.2200,19.1400,18.0900,18.9900,18.2700,8080966,151714679.0900,3,6.060600,1,3.940900,0
2023-01-04,sz.001289,19.0400,19.3500,18.8200,19.1900,18.9900,6162392,118237998.0800,3,4.621700,1,1.053200,0
2023-01-05,sz.001289,19.9800,19.9800,18.9000,18.9300,19.1900,8490195,163868381.6800,3,6.367500,1,-1.354900,0
2023-01-06,sz.001289,18.9000,20.1700,18.8800,19.6000,18.9300,10378363,203444145.0200,3,7.783600,1,3.539400,0
2023-01-09,sz.001289,19.6000,19.9900,19.3100,19.8000,19.6000,5247729,102869049.3400,3,3.935700,1,1.020400,0
2023-01-10,sz.001289,19.8300,19.8500,19.4000,19.4500,19.8000,3171599,62084891.4200,3,2.378700,1,-1.767700,0
2023-01-11,sz.001289,19.5300,19.5300,19.0500,19.0600,19.4500,3756413,72312806.8800,3,2.817300,1,-2.005100,0
2023-01-12,sz.001289,19.0000,19.2000,18.8500,18.9000,19.0600,2677085,50847318.8800,3,2.007800,1,-0.839500,0
2023-01-13,sz.001289,18.9100,18.9700,18.6600,18.7400,18.9000,1879384,35271032.2800,3,1.409500,1,-0.846600,0
2023-01-16,sz.001289,18.7000,19.5900,18.6200,19.3500,18.7400,4229495,81246111.5800,3,3.172100,1,3.255100,0
2023-01-17,sz.001289,19.3100,19.4500,19.1700,19.2200,19.3500,2099507,40455905.7100,3,1.574600,1,-0.671800,0
2023-01-18,sz.001289,19.2800,19.6800,19.2300,19.2500,19.2200,2593990,50470024.9500,3,1.945500,1,0.156100,0
2023-01-19,sz.001289,19.2400,19.2900,18.9600,19.0600,19.2500,2287509,43628293.6400,3,1.715600,1,-0.987000,0
2023-01-20,sz.001289,19.0500,19.2100,19.0300,19.1700,19.0600,1877309,35888090.8100,3,1.408000,1,0.577100,0
2023-01-30,sz.001289,19.3100,19.3900,19.0800,19.1700,19.1700,2887454,55465727.1600,3,2.165500,1,0.000000,0
2023-01-31,sz.001289,19.1500,19.2500,18.7800,18.9200,19.1700,4520950,85665621.9300,3,3.390600,1,-1.304100,0
2023-02-01,sz.001289,18.8000,18.8200,18.3000,18.8200,18.9200,4916939,91408524.8200,3,3.687600,1,-0.528500,0
2023-02-02,sz.001289,18.8900,19.1700,18.8000,18.9400,18.8200,4871768,92533011.3300,3,3.653800,1,0.637600,0
2023-02-03,sz.001289,19.1100,19.1600,18.6200,18.9000,18.9400,5054952,95221637.9000,3,3.791100,1,-0.211200,0
2023-02-06,sz.001289,18.8000,18.8700,18.5200,18.5200,18.9000,3014888,56277243.1600,3,2.261100,1,-2.010600,0
2023-02-07,sz.001289,18.5900,18.7900,18.4000,18.7100,18.5200,3285708,61155881.7200,3,2.464200,1,1.025900,0
2023-02-08,sz.001289,18.7100,18.7100,18.5400,18.5700,18.7100,1968522,36638654.0100,3,1.476400,1,-0.748300,0
2023-02-09,sz.001289,18.5900,18.8900,18.4000,18.8700,18.5700,3405299,63749887.3100,3,2.553900,1,1.615500,0
2023-02-10,sz.001289,18.8700,19.2800,18.7700,19.0700,18.8700,4811539,91574088.2500,3,3.608600,1,1.059900,0
2023-02-13,sz.001289,19.1500,19.3000,18.7800,18.9300,19.0700,6167890,116981584.4300,3,4.625800,1,-0.734100,0
2023-02-14,sz.001289,18.9500,19.6200,18.9000,19.6000,18.9300,9228595,178786471.6200,3,6.921300,1,3.539400,0
2023-02-15,sz.001289,19.6000,19.6000,19.2400,19.3900,19.6000,5889095,114109679.3100,3,4.416700,1,-1.071400,0
2023-02-16,sz.001289,19.3900,19.4500,18.6500,18.6800,19.3900,6040660,115180108.6200,3,4.530400,1,-3.661700,0
2023-02-17,sz.001289,18.6800,19.0300,18.5400,18.5600,18.6800,3588202,67421294.4600,3,2.691100,1,-0.642400,0
2023-02-20,sz.001289,18.5500,18.7100,18.2300,18.6700,18.5600,3192984,58864528.5500,3,2.394700,1,0.592700,0
2023-02-21,sz.001289,18.6500,18.7500,18.5300,18.7200,18.6700,3128728,58360411.3800,3,2.346500,1,0.267800,0
2023-02-22,sz.001289,18.7500,18.7500,18.4800,18.5200,18.7200,2427266,45101698.8100,3,1.820400,1,-1.068400,0
2023-02-23,sz.001289,18.4800,18.5600,18.3200,18.4200,18.5200,2484535,45774563.8700,3,1.863400,1,-0.540000,0
2023-02-24,sz.001289,18.3500,18.4500,18.1200,18.1400,18.4200,3029128,55275581.7600,3,2.271800,1,-1.520100,0
2023-02-27,sz.001289,18.0600,18.2600,18.0200,18.1300,18.1400,1853896,33652041.5100,3,1.390400,1,-0.055100,0
2023-02-28,sz.001289,18.1800,18.3600,18.1000,18.3400,18.1300,2026735,36919712.0100,3,1.520000,1,1.158300,0
2023-03-01,sz.001289,18.3700,18.4800,18.2900,18.4000,18.3400,3479674,63946426.1400,3,2.609700,1,0.327200,0
2023-03-02,sz.001289,18.3900,18.5200,18.3600,18.3600,18.4000,2123381,39129978.1300,3,1.592500,1,-0.217400,0
2023-03-03,sz.001289,18.3600,18.6800,18.3600,18.6000,18.3600,3400201,63068289.8900,3,2.550100,1,1.307200,0
2023-03-06,sz.001289,18.6000,18.7600,18.5100,18.7000,18.6000,2617597,48856139.2300,3,1.963200,1,0.537600,0
2023-03-07,sz.001289,18.6600,18.7700,18.4700,18.4800,18.7000,3372540,62945559.7000,3,2.529400,1,-1.176500,0
2023-03-08,sz.001289,18.4000,18.5900,18.3200,18.4100,18.4800,2456574,45308723.0400,3,1.842400,1,-0.378800,0
2023-03-09,sz.001289,18.4600,18.6000,18.3500,18.5300,18.4100,1849187,34210483.9400,3,1.386900,1,0.651800,0
2023-03-10,sz.001289,18.4300,18.4500,18.1000,18.1000,18.5300,2162077,39394363.2200,3,1.621500,1,-2.320600,0
2023-03-13,sz.001289,18.1000,18.2000,17.6000,17.8100,18.1000,5300309,94613767.6500,3,3.975200,1,-1.602200,0
2023-03-14,sz.001289,17.8400,18.0500,17.5400,17.9300,17.8100,3761951,67067707.5400,3,2.821400,1,0.673800,0
2023-03-15,sz.001289,18.0400,18.2800,17.8500,18.1500,17.9300,2578408,46578436.0900,3,1.933800,1,1.227000,0
2023-03-16,sz.001289,18.1400,18.3100,17.8000,17.9300,18.1500,2813173,50855775.7500,3,2.109800,1,-1.212100,0
2023-03-17,sz.001289,18.0600,18.5300,17.9100,18.3300,17.9300,3570301,65381696.3700,3,2.677700,1,2.230900,0
2023-03-20,sz.001289,18.3100,18.5500,18.1400,18.1400,18.3300,3405748,62586637.0700,3,2.554300,1,-1.036600,0
2023-03-21,sz.001289,18.2200,18.3100,17.8800,18.0600,18.1400,2543124,45834418.9400,3,1.907300,1,-0.441000,0
2023-03-22,sz.001289,18.0200,18.2300,18.0000,18.1800,18.0600,1966534,35642773.1800,3,1.474900,1,0.664500,0
2023-03-23,sz.001289,18.0500,18.1300,18.0000,18.0600,18.1800,1995719,36007619.5200,3,1.496800,1,-0.660100,0
2023-03-24,sz.001289,18.0700,18.5300,18.0700,18.2800,18.0600,3807216,69710819.5700,3,2.855400,1,1.218200,0
2023-03-27,sz.001289,18.2900,18.2900,17.5200,17.6400,18.2800,6368548,113097257.9300,3,4.776300,1,-3.501100,0
2023-03-28,sz.001289,17.6000,17.6800,17.3200,17.3800,17.6400,3061902,53561417.8600,3,2.296400,1,-1.473900,0
2023-03-29,sz.001289,17.3800,17.4600,17.2700,17.3200,17.3800,2576108,44702296.0800,3,1.932000,1,-0.345200,0
2023-03-30,sz.001289,17.3000,17.6200,17.2200,17.5100,17.3200,3379993,59112318.0800,3,2.534900,1,1.097000,0
2023-03-31,sz.001289,17.5500,17.5900,17.3600,17.4300,17.5100,2185001,38123300.0100,3,1.638700,1,-0.456900,0
2023-04-03,sz.001289,17.4700,17.4700,17.2200,17.3000,17.4300,3893263,67286514.8300,3,2.919900,1,-0.745800,0
2023-04-04,sz.001289,17.3400,17.3500,17.0000,17.1800,17.3000,4462974,76293574.6100,3,3.347200,1,-0.693600,0
2023-04-06,sz.001289,17.1600,17.1600,17.0200,17.0600,17.1800,1926202,32866807.6700,3,1.444600,1,-0.698500,0
2023-04-07,sz.001289,17.0700,17.2200,17.0700,17.1900,17.0600,1766570,30307376.9200,3,1.324900,1,0.762000,0
2023-04-10,sz.001289,17.1900,18.0500,17.1500,17.7100,17.1900,7345448,129522909.6300,3,5.509000,1,3.025000,0
2023-04-11,sz.001289,17.7200,17.7400,17.4100,17.6000,17.7100,3093454,54179956.0700,3,2.320000,1,-0.621100,0
2023-04-12,sz.001289,17.5500,17.7400,17.3300,17.4900,17.6000,3496546,61080752.9200,3,2.622400,1,-0.625000,0
2023-04-13,sz.001289,17.6300,17.7600,17.4600,17.4600,17.4900,3423929,60298704.6900,3,2.567900,1,-0.171500,0
2023-04-14,sz.001289,17.4800,18.5000,17.4200,18.2400,17.4600,9884584,178466816.2800,3,7.413300,1,4.467400,0
2023-04-17,sz.001289,18.2000,18.3900,18.1100,18.1900,18.2400,3644751,66412802.5700,3,2.733500,1,-0.274100,0
2023-04-18,sz.001289,18.2200,18.2900,17.9000,17.9500,18.1900,3980950,71603251.5000,3,2.985700,1,-1.319400,0
2023-04-19,sz.001289,18.0700,18.3000,17.8600,18.1600,17.9500,3209349,58069559.7400,3,2.407000,1,1.169900,0
2023-04-20,sz.001289,18.2000,18.2000,17.6100,17.8000,18.1600,4078350,72461721.8100,3,3.058700,1,-1.982400,0
2023-04-21,sz.001289,17.8000,18.1500,17.6800,17.7500,17.8000,3203591,57249516.8300,3,2.402600,1,-0.280900,0
2023-04-24,sz.001289,17.6800,17.8500,17.3100,17.4500,17.7500,3503656,61566535.7000,3,2.627700,1,-1.690100,0
2023-04-25,sz.001289,17.4500,17.6200,17.0800,17.3200,17.4500,2564389,44290775.2300,3,1.923300,1,-0.745000,0
2023-04-26,sz.001289,17.3500,18.0500,17.2000,17.7800,17.3200,4590214,81479665.9800,3,3.442600,1,2.655900,0
2023-04-27,sz.001289,17.8600,18.1800,17.7600,17.9600,17.7800,3864612,69647956.4400,3,2.898400,1,1.012400,0
2023-04-28,sz.001289,17.8800,18.1000,17.7300,18.0300,17.9600,3058532,54788835.4900,3,2.293900,1,0.389800,0
2023-05-04,sz.001289,17.8300,18.4700,17.7900,18.1900,18.0300,4930975,90022009.1600,3,3.698200,1,0.887400,0
2023-05-05,sz.001289,18.1900,18.5900,18.1000,18.3200,18.1900,4929916,90472408.3600,3,3.697400,1,0.714700,0
2023-05-08,sz.001289,18.3100,18.7400,18.2100,18.6500,18.3200,5219216,97129738.7900,3,3.914300,1,1.801300,0
2023-05-09,sz.001289,18.6500,19.0600,18.2800,18.3100,18.6500,6787991,126374070.1300,3,5.090900,1,-1.823100,0
2023-05-10,sz.001289,18.4100,18.6600,18.3400,18.4100,18.3100,4480398,82996004.5100,3,3.360200,1,0.546100,0
2023-05-11,sz.001289,18.4100,19.0000,18.3600,18.6200,18.4100,4366884,81693572.5000,3,3.275100,1,1.140700,0
2023-05-12,sz.001289,18.7100,19.6000,18.5600,19.1900,18.6200,12072520,231859251.7000,3,9.054200,1,3.061200,0
2023-05-15,sz.001289,19.1900,19.3000,18.4600,18.7800,19.1900,11452443,214325437.6500,3,8.589200,1,-2.136500,0
2023-05-16,sz.001289,18.6000,18.8800,18.4300,18.7100,18.7800,6463805,120619325.7300,3,4.847800,1,-0.372700,0
2023-05-17,sz.001289,18.9000,18.9700,18.5000,18.8000,18.7100,4818294,90172718.6100,3,3.613600,1,0.481000,0
2023-05-18,sz.001289,18.9400,18.9400,18.3800,18.4200,18.8000,5670731,105133991.5300,3,4.253000,1,-2.021300,0
2023-05-19,sz.001289,18.3000,18.4300,18.1200,18.1200,18.4200,3919301,71548426.1500,3,2.939400,1,-1.628700,0
2023-05-22,sz.001289,18.0900,19.9300,18.0300,19.9300,18.1200,14466535,282577016.0700,3,10.849700,1,9.989000,0
2023-05-23,sz.001289,20.4000,20.4000,19.7100,19.9000,19.9300,27696914,554732583.1400,3,20.772300,1,-0.150500,0
2023-05-24,sz.001289,19.7800,20.9000,19.7800,20.0100,19.9000,23537760,476265408.4100,3,17.653000,1,0.552800,0
2023-05-25,sz.001289,19.7900,20.4000,19.5200,20.2600,20.0100,20811582,419038646.7600,3,15.608400,1,1.249400,0
2023-05-26,sz.001289,20.0700,20.3000,19.3200,19.3800,20.2600,14432132,281864630.0000,3,10.823900,1,-4.343500,0
2023-05-29,sz.001289,19.5700,20.6400,19.3200,20.4700,19.3800,20104256,402651425.9200,3,15.077900,1,5.624400,0
2023-05-30,sz.001289,20.1800,21.1900,19.9000,20.6400,20.4700,18529913,381216818.5600,3,13.897200,1,0.830500,0
2023-05-31,sz.001289,20.5000,20.8000,20.3000,20.7900,20.6400,12061766,247318581.1200,3,9.046100,1,0.726700,0
2023-06-01,sz.001289,20.6600,21.4000,20.1500,21.0000,20.7900,16715739,348055923.6500,3,12.536600,1,1.010100,0
2023-06-02,sz.001289,21.0100,21.2500,20.6100,20.7600,21.0000,12259624,256377093.7200,3,9.194500,1,-1.142900,0
2023-06-05,sz.001289,20.6900,21.3500,20.3700,21.2500,20.7600,11281214,236410930.1100,3,8.460700,1,2.360300,0
2023-06-06,sz.001289,21.0000,21.2100,19.8500,20.2300,21.2500,12168095,247500118.2000,3,9.125900,1,-4.800000,0
2023-06-07,sz.001289,20.0000,20.3100,19.8100,20.2700,20.2300,7728977,155286985.7200,3,5.796600,1,0.197700,0
2023-06-08,sz.001289,20.1000,20.7200,20.0800,20.5900,20.2700,6850830,140067326.3000,3,5.138000,1,1.578700,0
2023-06-09,sz.001289,20.6000,21.4700,20.3500,21.3200,20.5900,11290877,238390914.0800,3,8.468000,1,3.545400,0
2023-06-12,sz.001289,21.2200,21.2200,20.6000,20.8200,21.3200,6131023,127970825.3400,3,4.598200,1,-2.345200,0
2023-06-13,sz.001289,20.7700,20.8400,20.2800,20.6600,20.8200,4301739,88502404.0400,3,3.226200,1,-0.768500,0
2023-06-14,sz.001289,20.7600,20.8300,20.2800,20.4500,20.6600,3896695,79572436.2600,3,2.922500,1,-1.016500,0
2023-06-15,sz.001289,20.4600,20.8900,19.9800,20.8900,20.4500,7091988,145824880.9700,3,5.318900,1,2.151600,0
2023-06-16,sz.001289,20.7800,21.1000,20.5800,20.8800,20.8900,5864248,122727791.3500,3,4.398100,1,-0.047900,0
2023-06-19,sz.001289,20.8800,21.0000,20.3100,20.3300,20.8800,5322379,109434787.7800,3,3.991700,1,-2.634100,0
2023-06-20,sz.001289,20.4800,20.5900,20.0700,20.4700,20.3300,4532215,92587446.7900,3,3.399100,1,0.688600,0
2023-06-21,sz.001289,20.4700,21.1200,20.3100,20.6900,20.4700,6019767,125462088.1800,3,4.514700,1,1.074700,0
2023-06-26,sz.001289,20.4500,22.5000,20.3500,22.1100,20.6900,15163754,329658372.7700,3,11.372600,1,6.863200,0
2023-06-27,sz.001289,22.0200,22.0300,21.1000,21.6300,22.1100,9144550,196529714.9300,3,6.858300,1,-2.171000,0
2023-06-28,sz.001289,21.5900,22.4900,21.4300,22.2000,21.6300,10964158,242569057.2800,3,8.223000,1,2.635200,0
2023-06-29,sz.001289,21.9800,22.4700,21.3500,22.2100,22.2000,9478832,208096835.7600,3,7.109000,1,0.045000,0
2023-06-30,sz.001289,22.0000,22.6000,21.8000,22.5000,22.2100,8015741,179807677.6700,3,6.011700,1,1.305700,0
2023-07-03,sz.001289,22.4900,22.4900,21.5100,21.6000,22.5000,9383676,204455799.2400,3,7.037600,1,-4.000000,0
2023-07-04,sz.001289,21.5600,21.5600,20.8800,21.2300,21.6000,7026512,148283915.7600,3,5.269800,1,-1.713000,0
2023-07-05,sz.001289,21.2800,21.6600,20.8800,21.0200,21.2300,7969259,169821842.5600,3,5.976800,1,-0.989200,0
2023-07-06,sz.001289,20.9300,21.1900,20.7500,20.8200,21.0200,3776326,78882896.4000,3,2.832200,1,-0.951500,0
2023-07-07,sz.001289,20.8200,21.1800,20.6500,21.1600,20.8200,5094910,106941828.4400,3,3.821100,1,1.633000,0
2023-07-10,sz.001289,21.1600,21.6500,20.8100,20.8600,21.1600,5768987,121901149.1200,3,4.326700,1,-1.417800,0
2023-07-11,sz.001289,20.8400,20.8400,20.1100,20.3800,20.8600,6231778,126628450.7100,3,4.673700,1,-2.301100,0
2023-07-12,sz.001289,20.3800,20.5800,20.1000,20.4800,20.3800,3969550,81002162.2900,3,2.977100,1,0.490700,0
2023-07-13,sz.001289,20.4800,20.8000,20.2000,20.7800,20.4800,3819936,78868369.9500,3,2.864900,1,1.464800,0
2023-07-14,sz.001289,20.7000,20.9300,20.3900,20.8200,20.7800,3565351,73922037.7300,3,2.674000,1,0.192500,0
2023-07-17,sz.001289,20.8000,20.8900,20.4500,20.7200,20.8200,2763896,57245953.5300,3,2.072900,1,-0.480300,0
2023-07-18,sz.001289,20.7100,20.7100,20.0500,20.3300,20.7200,3435801,69672063.7300,3,2.576800,1,-1.882200,0
2023-07-19,sz.001289,20.3600,20.4600,20.1400,20.4400,20.3300,2267229,45998472.2900,3,1.700400,1,0.541100,0
2023-07-20,sz.001289,20.5000,20.5000,20.0600,20.2600,20.4400,2068234,41859601.1400,3,1.551100,1,-0.880600,0
2023-07-21,sz.001289,20.2200,20.3900,20.0200,20.3900,20.2600,2038548,41174945.2600,3,1.528900,1,0.641700,0
2023-07-24,sz.001289,20.4000,20.4800,20.1200,20.4700,20.3900,1799998,36541088.9800,3,1.350000,1,0.392300,0
2023-07-25,sz.001289,20.4500,20.6800,20.3000,20.6300,20.4700,2888730,59285730.5900,3,2.166500,1,0.781600,0
2023-07-26,sz.001289,20.6300,20.7100,20.3800,20.4100,20.6300,1738282,35657414.1800,3,1.303700,1,-1.066400,0
2023-07-27,sz.001289,20.3800,20.6900,19.8800,19.9200,20.4100,3426336,69257218.1000,3,2.569700,1,-2.400800,0
2023-07-28,sz.001289,19.8100,20.0800,19.5500,20.0100,19.9200,3440760,68211925.2000,3,2.580500,1,0.451800,0
2023-07-31,sz.001289,20.0100,20.2200,19.9900,20.1400,20.0100,2741602,55122071.8200,3,2.056200,1,0.649700,0
2023-08-01,sz.001289,20.1600,20.4600,20.0800,20.2200,20.1400,2807997,56831409.1600,3,2.106000,1,0.397200,0
2023-08-02,sz.001289,20.2000,20.2300,19.9300,20.1500,20.2200,1788725,35890447.6000,3,1.341500,1,-0.346200,0
2023-08-03,sz.001289,20.1800,20.3200,20.0500,20.2000,20.1500,1475800,29837989.6700,3,1.106800,1,0.248100,0
2023-08-04,sz.001289,20.4400,20.6700,20.1500,20.2000,20.2000,2298637,46773494.5200,3,1.723900,1,0.000000,0
2023-08-07,sz.001289,20.2200,20.2400,19.9000,20.1600,20.2000,1500369,30126029.0400,3,1.125300,1,-0.198000,0
2023-08-08,sz.001289,20.1600,20.3000,19.7700,19.8500,20.1600,2107434,42036216.3100,3,1.580500,1,-1.537700,0
2023-08-09,sz.001289,19.8200,19.8800,19.5400,19.6400,19.8500,2062396,40468958.4400,3,1.546800,1,-1.057900,0
2023-08-10,sz.001289,19.6200,19.7900,19.5100,19.7600,19.6400,1211116,23849244.5100,3,0.908300,1,0.611000,0
2023-08-11,sz.001289,19.7700,19.8600,19.4900,19.5000,19.7600,1563536,30754335.7800,3,1.172600,1,-1.315800,0
2023-08-14,sz.001289,19.2200,19.8900,19.1400,19.8200,19.3800,2474916,48249295.5100,3,1.856100,1,2.270400,0
2023-08-15,sz.001289,19.8200,20.0300,19.5900,19.7200,19.8200,1290764,25523132.7400,3,0.968100,1,-0.504500,0
2023-08-16,sz.001289,19.6900,19.7600,19.2000,19.2400,19.7200,1575565,30511296.8200,3,1.181600,1,-2.434100,0
2023-08-17,sz.001289,19.2800,19.8100,18.9500,19.6700,19.2400,2393528,46517496.1800,3,1.795100,1,2.234900,0
2023-08-18,sz.001289,19.6700,19.7400,19.2700,19.2700,19.6700,1437879,28022934.1300,3,1.078400,1,-2.033600,0
2023-08-21,sz.001289,19.3300,19.5300,19.0800,19.1500,19.2700,1662144,31935993.4700,3,1.246600,1,-0.622700,0
2023-08-22,sz.001289,19.1800,19.3600,18.7200,19.0800,19.1500,1957942,37158460.7800,3,1.468400,1,-0.365500,0
2023-08-23,sz.001289,19.0400,19.1600,18.8700,19.0400,19.0800,1514471,28826277.4600,3,1.135800,1,-0.209600,0
2023-08-24,sz.001289,19.0400,19.1400,18.5600,18.6000,19.0400,2014238,37689694.1100,3,1.510600,1,-2.310900,0
2023-08-25,sz.001289,18.4200,18.9200,18.3000,18.7200,18.6000,1857158,34772279.8200,3,1.392800,1,0.645200,0
2023-08-28,sz.001289,19.5100,19.9000,18.8600,19.0000,18.7200,3105036,60364139.8400,3,2.328700,1,1.495700,0
2023-08-29,sz.001289,19.0000,19.4900,18.9300,19.4400,19.0000,1954923,37767707.5700,3,1.466200,1,2.315800,0
2023-08-30,sz.001289,19.5900,20.1500,19.5000,19.6600,19.4400,2816529,55672128.9200,3,2.112400,1,1.131700,0
2023-08-31,sz.001289,19.7800,20.0000,19.5300,19.7000,19.6600,2012166,39745040.6200,3,1.509100,1,0.203500,0
2023-09-01,sz.001289,19.8200,19.9800,19.6900,19.9300,19.7000,2057899,40902187.3000,3,1.543400,1,1.167500,0
2023-09-04,sz.001289,20.0700,20.0800,19.6000,19.6900,19.9300,2444858,48211134.7600,3,1.833600,1,-1.204200,0
2023-09-05,sz.001289,19.8300,19.9300,19.4900,19.6000,19.6900,1411740,27737604.6600,3,1.058800,1,-0.457100,0
2023-09-06,sz.001289,19.6300,19.6600,19.3700,19.4600,19.6000,1478741,28750057.8200,3,1.109000,1,-0.714300,0
2023-09-07,sz.001289,19.5400,19.6900,19.3400,19.4400,19.4600,2555654,49835398.4900,3,1.916700,1,-0.102800,0
2023-09-08,sz.001289,19.2600,19.8000,19.1700,19.4900,19.4400,2304249,44933570.1800,3,1.728200,1,0.257200,0
2023-09-11,sz.001289,19.6100,19.8700,19.3900,19.4600,19.4900,2219335,43483255.1200,3,1.664500,1,-0.153900,0
2023-09-12,sz.001289,19.3900,19.6500,19.3100,19.3300,19.4600,1447068,28130770.9100,3,1.085300,1,-0.668000,0
2023-09-13,sz.001289,19.2300,19.5300,19.1700,19.2800,19.3300,1661156,32065541.0800,3,1.245800,1,-0.258700,0
2023-09-14,sz.001289,19.2500,19.5000,19.1800,19.3800,19.2800,1536214,29746536.5900,3,1.152100,1,0.518700,0
2023-09-15,sz.001289,19.4000,19.4000,19.0300,19.1000,19.3800,1358826,26025952.6800,3,1.019100,1,-1.444800,0
2023-09-18,sz.001289,18.9600,19.1700,18.9100,19.0300,19.1000,1387588,26381315.0200,3,1.040700,1,-0.366500,0
2023-09-19,sz.001289,18.9600,19.0500,18.8300,18.9900,19.0300,1210577,22895860.9500,3,0.907900,1,-0.210200,0
2023-09-20,sz.001289,18.8800,19.0200,18.7800,18.9200,18.9900,1105771,20937845.3700,3,0.829300,1,-0.368600,0
2023-09-21,sz.001289,18.9700,19.1000,18.6600,18.7500,18.9200,2805452,52973740.7600,3,2.104000,1,-0.898500,0
2023-09-22,sz.001289,18.5700,19.1700,18.5700,19.1400,18.7500,1905070,36070766.1400,3,1.428800,1,2.080000,0
2023-09-25,sz.001289,19.1300,19.2700,19.0000,19.0600,19.1400,1692317,32372901.0200,3,1.269200,1,-0.418000,0
2023-09-26,sz.001289,19.0200,19.3800,18.9700,19.3100,19.0600,1846074,35551022.8400,3,1.384500,1,1.311600,0
2023-09-27,sz.001289,19.3700,19.5500,19.3000,19.4400,19.3100,1900298,36960311.6500,3,1.425200,1,0.673200,0
2023-09-28,sz.001289,19.5100,19.9500,19.3500,19.9000,19.4400,2911134,57568162.2900,3,2.183300,1,2.366300,0
2023-10-09,sz.001289,19.8000,20.0300,19.5900,19.9400,19.9000,4530072,90233840.0200,3,3.397500,1,0.201000,0
2023-10-10,sz.001289,20.0800,20.0800,19.5500,19.6200,19.9400,2553150,50374995.5100,3,1.914800,1,-1.604800,0
2023-10-11,sz.001289,19.6600,19.7000,19.4500,19.4800,19.6200,2193506,42836406.5600,3,1.645100,1,-0.713600,0
2023-10-12,sz.001289,19.7800,20.1500,19.5500,20.0700,19.4800,3008094,60025178.4600,3,2.256000,1,3.028700,0
2023-10-13,sz.001289,20.1800,20.2800,19.9500,20.2800,20.0700,2675910,53936883.4100,3,2.006900,1,1.046300,0
2023-10-16,sz.001289,20.1500,20.4000,20.0200,20.3400,20.2800,2960512,60046207.3000,3,2.220300,1,0.295900,0
2023-10-17,sz.001289,20.3400,20.6800,20.2700,20.6000,20.3400,2909189,59804103.1000,3,2.181800,1,1.278300,0
2023-10-18,sz.001289,20.5800,20.6600,20.2500,20.2600,20.6000,2578500,52683756.9600,3,1.933800,1,-1.650500,0
2023-10-19,sz.001289,20.2600,20.2600,19.9300,20.0000,20.2600,2269590,45459427.0100,3,1.702200,1,-1.283300,0
2023-10-20,sz.001289,19.9300,20.2900,19.7700,19.9600,20.0000,2505971,50199610.7400,3,1.879400,1,-0.200000,0
2023-10-23,sz.001289,19.9700,20.2100,19.6100,19.7100,19.9600,1929024,38282739.4200,3,1.446700,1,-1.252500,0
2023-10-24,sz.001289,19.8900,20.0500,19.4000,20.0000,19.7100,2659055,52520198.1000,3,1.994300,1,1.471300,0
2023-10-25,sz.001289,20.0000,20.2800,19.7700,19.9500,20.0000,2038125,40638202.5000,3,1.528600,1,-0.250000,0
2023-10-26,sz.001289,19.8400,20.3200,19.7000,20.2400,19.9500,2473454,49617368.2600,3,1.855100,1,1.453600,0
