date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-22,sz.002510,24.4300,25.0000,24.4100,24.7500,24.4300,2582572,63894588.7400,3,6.148981,1,1.309900,0
2010-12-23,sz.002510,24.7600,24.8100,23.9000,23.9900,24.7500,1893781,46091293.1900,3,4.509002,1,-3.070700,0
2010-12-24,sz.002510,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,3,,0,0.000000,0
2010-12-27,sz.002510,23.8000,23.8000,22.7100,22.7200,23.9900,2303410,53756320.2100,3,5.484310,1,-5.293900,0
2010-12-28,sz.002510,22.5000,22.5200,21.1800,21.2700,22.7200,2124013,46008798.1700,3,5.057174,1,-6.382000,0
2010-12-29,sz.002510,21.3500,21.6500,21.2100,21.6100,21.2700,911999,19584856.6900,3,2.171426,1,1.598500,0
2010-12-30,sz.002510,21.5500,21.9700,21.5500,21.7000,21.6100,1070510,23257974.6700,3,2.548833,1,0.416500,0
2010-12-31,sz.002510,21.7500,21.9000,21.6500,21.8500,21.7000,1340877,29163980.7500,3,3.192564,1,0.691200,0
2011-01-04,sz.002510,21.9500,22.0800,21.7000,21.9800,21.8500,1355173,29695274.0200,3,3.226602,1,0.595000,0
2011-01-05,sz.002510,21.9900,22.2000,21.8500,22.0300,21.9800,1282730,28258267.0900,3,3.054119,1,0.227500,0
2011-01-06,sz.002510,22.0000,22.0900,21.4800,21.6200,22.0300,1170636,25377750.9300,3,2.787229,1,-1.861100,0
2011-01-07,sz.002510,21.6200,21.9700,21.4100,21.7500,21.6200,1016909,22086920.8700,3,2.421212,1,0.601300,0
2011-01-10,sz.002510,21.5000,21.8400,21.3000,21.3600,21.7500,890394,19201517.0000,3,2.119986,1,-1.793100,0
2011-01-11,sz.002510,21.2000,21.5500,20.2200,20.6200,21.3600,1718115,35449175.5900,3,4.090750,1,-3.464400,0
2011-01-12,sz.002510,20.5900,20.7600,20.3000,20.7100,20.6200,873191,17944368.0000,3,2.079026,1,0.436500,0
2011-01-13,sz.002510,20.8000,20.8000,20.4100,20.5000,20.7100,607169,12488104.0300,3,1.445640,1,-1.014000,0
2011-01-14,sz.002510,20.4900,20.4900,19.8000,19.8000,20.5000,1100254,21962835.7000,3,2.619652,1,-3.414600,0
2011-01-17,sz.002510,19.1000,19.6000,18.6600,18.7300,19.8000,1098780,20861052.6600,3,2.616143,1,-5.404000,0
2011-01-18,sz.002510,18.7000,19.0700,18.5400,19.0700,18.7300,680398,12864037.2500,3,1.619995,1,1.815300,0
2011-01-19,sz.002510,19.0900,19.4800,18.9300,19.4600,19.0700,994695,19139408.8000,3,2.368321,1,2.045100,0
2011-01-20,sz.002510,19.4000,19.4300,18.6500,18.6500,19.4600,881259,16707207.6800,3,2.098236,1,-4.162400,0
2011-01-21,sz.002510,18.5400,18.9500,18.5400,18.7900,18.6500,679470,12736698.9100,3,1.617786,1,0.750700,0
2011-01-24,sz.002510,18.7600,19.3400,18.7600,19.0500,18.7900,1016574,19432742.7900,3,2.420414,1,1.383700,0
2011-01-25,sz.002510,19.0500,19.7800,18.4000,19.7800,19.0500,1515754,29040586.5100,3,3.608938,1,3.832000,0
2011-01-26,sz.002510,19.5900,20.4400,19.4500,19.9800,19.7800,1695808,33970114.4900,3,4.037638,1,1.011100,0
2011-01-27,sz.002510,19.7800,20.1900,19.5000,19.7900,19.9800,1312878,26047662.9000,3,3.125900,1,-0.951000,0
2011-01-28,sz.002510,19.6300,19.9500,19.5100,19.7600,19.7900,847779,16741577.3200,3,2.018521,1,-0.151600,0
2011-01-31,sz.002510,19.7000,19.8500,19.4100,19.7800,19.7600,978712,19205269.4900,3,2.330267,1,0.101200,0
2011-02-01,sz.002510,19.7600,19.8500,19.4800,19.5200,19.7800,725925,14228402.4300,3,1.728393,1,-1.314500,0
2011-02-09,sz.002510,19.4000,19.5200,19.0500,19.1000,19.5200,887040,17109282.2700,3,2.112000,1,-2.151600,0
2011-02-10,sz.002510,19.1100,19.8600,19.1000,19.8500,19.1000,1245678,24399357.4100,3,2.965900,1,3.926700,0
2011-02-11,sz.002510,19.9000,20.2600,19.8500,20.2300,19.8500,1889666,38027591.8000,3,4.499205,1,1.914400,0
2011-02-14,sz.002510,20.3300,20.5400,20.1800,20.5400,20.2300,2022332,41233710.6900,3,4.815076,1,1.532400,0
2011-02-15,sz.002510,20.8500,20.9700,20.4000,20.4000,20.5400,2131475,44038548.4700,3,5.074940,1,-0.681600,0
2011-02-16,sz.002510,20.3000,20.6600,20.1300,20.6200,20.4000,1706722,34963744.2600,3,4.063624,1,1.078400,0
2011-02-17,sz.002510,20.8200,20.8200,20.4100,20.5600,20.6200,1416300,29133368.5300,3,3.372143,1,-0.291000,0
2011-02-18,sz.002510,20.6500,20.6500,20.1500,20.1700,20.5600,1443281,29326650.3700,3,3.436383,1,-1.896900,0
2011-02-21,sz.002510,20.1500,20.5000,20.1200,20.5000,20.1700,1152310,23491785.4100,3,2.743595,1,1.636100,0
2011-02-22,sz.002510,20.5000,20.8600,19.9600,19.9800,20.5000,2119370,43318195.2500,3,5.046119,1,-2.536600,0
2011-02-23,sz.002510,19.9400,20.1000,19.6300,19.7700,19.9800,1341271,26593523.3500,3,3.193502,1,-1.051100,0
2011-02-24,sz.002510,19.8200,20.0200,19.6800,19.9500,19.7700,811140,16126796.2300,3,1.931286,1,0.910500,0
2011-02-25,sz.002510,19.9200,19.9300,19.3700,19.5000,19.9500,2698021,52585549.0200,3,5.188502,1,-2.255600,0
2011-02-28,sz.002510,19.5300,19.6300,19.3600,19.6100,19.5000,2600362,50742504.4400,3,5.000696,1,0.564100,0
2011-03-01,sz.002510,19.6300,21.3000,19.6200,20.8100,19.6100,7162953,146952661.9800,3,13.774910,1,6.119321,0
2011-03-02,sz.002510,20.5500,20.6800,20.1500,20.5600,20.8100,3922077,80183534.8900,3,7.542456,1,-1.201300,0
2011-03-03,sz.002510,20.6000,20.6100,20.0100,20.1200,20.5600,2571839,52154617.8000,3,4.945844,1,-2.140100,0
2011-03-04,sz.002510,20.1100,20.1800,19.8500,20.1800,20.1200,2267645,45310250.6800,3,4.360856,1,0.298200,0
2011-03-07,sz.002510,20.3700,20.6300,20.2500,20.5400,20.1800,3168422,64929227.0000,3,6.093119,1,1.783900,0
2011-03-08,sz.002510,20.6000,20.6700,20.2700,20.4100,20.5400,1784201,36411429.4700,3,3.431156,1,-0.632900,0
2011-03-09,sz.002510,20.4200,20.5000,20.1900,20.2900,20.4100,1657365,33603684.5500,3,3.187240,1,-0.587900,0
2011-03-10,sz.002510,20.2900,20.3400,20.0100,20.0400,20.2900,1757095,35360333.8800,3,3.379029,1,-1.232100,0
2011-03-11,sz.002510,20.0000,20.3000,19.9000,20.0700,20.0400,1426019,28704589.2900,3,2.742344,1,0.149700,0
2011-03-14,sz.002510,19.9900,20.3300,19.9500,20.3000,20.0700,1564651,31576579.4000,3,3.008944,1,1.146000,0
2011-03-15,sz.002510,20.3100,20.3600,19.6200,19.8600,20.3000,1825153,36340086.2200,3,3.509910,1,-2.167500,0
2011-03-16,sz.002510,19.8500,20.9200,19.8300,20.8700,19.8600,7364887,151920023.8700,3,14.163244,1,5.085600,0
2011-03-17,sz.002510,20.5000,20.7000,20.3300,20.4100,20.8700,3752616,76943737.0700,3,7.216569,1,-2.204100,0
2011-03-18,sz.002510,20.5800,20.8200,20.4500,20.6900,20.4100,2780945,57476465.5600,3,5.347971,1,1.371900,0
2011-03-21,sz.002510,20.6200,20.9900,20.5600,20.8400,20.6900,2934601,61029814.8100,3,5.643463,1,0.725000,0
2011-03-22,sz.002510,20.9000,20.9000,20.4900,20.7900,20.8400,2418718,50057270.0800,3,4.651381,1,-0.239900,0
2011-03-23,sz.002510,20.8000,20.9600,20.5500,20.7100,20.7900,1873130,38720917.3100,3,3.602173,1,-0.384800,0
2011-03-24,sz.002510,20.6300,20.7800,20.5000,20.5800,20.7100,1685447,34718002.2300,3,3.241244,1,-0.627700,0
2011-03-25,sz.002510,20.4900,20.5800,20.2100,20.3600,20.5800,2478739,50410934.5200,3,4.766806,1,-1.069000,0
2011-03-28,sz.002510,20.3600,20.4600,20.1200,20.1800,20.3600,1976839,39975840.3600,3,3.801613,1,-0.884100,0
2011-03-29,sz.002510,20.1500,20.1500,19.5100,19.5400,20.1800,2252405,44637190.9300,3,4.331548,1,-3.171500,0
2011-03-30,sz.002510,19.5000,19.6000,19.1600,19.3800,19.5400,1334523,25828123.4900,3,2.566390,1,-0.818800,0
2011-03-31,sz.002510,19.3700,19.5600,19.1700,19.4200,19.3800,1027214,19899587.9000,3,1.975412,1,0.206400,0
2011-04-01,sz.002510,19.3600,19.5600,19.2600,19.5500,19.4200,653279,12699544.0400,3,1.256306,1,0.669400,0
2011-04-06,sz.002510,19.4000,19.5300,19.2800,19.3800,19.5500,925182,17927135.1700,3,1.779196,1,-0.869600,0
2011-04-07,sz.002510,19.3300,19.5400,19.3100,19.5100,19.3800,1205702,23429019.6700,3,2.318658,1,0.670800,0
2011-04-08,sz.002510,19.5000,19.7600,19.4000,19.6800,19.5100,1169009,22924612.4800,3,2.248094,1,0.871300,0
2011-04-11,sz.002510,19.7000,19.7300,19.3000,19.3600,19.6800,1026113,20063154.9700,3,1.973294,1,-1.626000,0
2011-04-12,sz.002510,19.3600,19.4700,19.1500,19.2200,19.3600,1052423,20293943.2400,3,2.023890,1,-0.723100,0
2011-04-13,sz.002510,19.4400,19.4400,19.1100,19.4000,19.2200,720188,13907482.1600,3,1.384977,1,0.936500,0
2011-04-14,sz.002510,19.4100,19.4500,19.3000,19.3500,19.4000,774441,15000224.7500,3,1.489310,1,-0.257700,0
2011-04-15,sz.002510,19.3500,19.3500,19.3500,19.3500,19.3500,0,0.0000,3,,0,0.000000,0
2011-04-18,sz.002510,19.1600,19.3500,19.0700,19.0800,19.3500,998078,19140380.2800,3,1.919381,1,-1.395300,0
2011-04-19,sz.002510,19.3500,19.3500,18.8100,19.2200,19.0800,1365062,25995390.1900,3,2.625119,1,0.733800,0
2011-04-20,sz.002510,19.2200,20.7000,19.0700,20.7000,19.2200,7034419,141855572.3700,3,13.527729,1,7.700300,0
2011-04-21,sz.002510,20.8500,21.4200,20.4500,21.0700,20.7000,10808844,226849800.1900,3,20.786238,1,1.787400,0
2011-04-22,sz.002510,20.7500,20.9100,20.2100,20.3500,21.0700,3545190,72570592.1600,3,6.817673,1,-3.417200,0
2011-04-25,sz.002510,20.3500,21.3100,20.3300,20.6500,20.2300,4759922,99164715.6500,3,9.153696,1,2.076100,0
2011-04-26,sz.002510,20.5000,20.6400,19.8000,20.0000,20.6500,2193593,43988741.9900,3,4.218448,1,-3.147700,0
2011-04-27,sz.002510,20.0500,20.2800,18.7000,18.8000,20.0000,2780123,53663371.2000,3,5.346390,1,-6.000000,0
2011-04-28,sz.002510,18.8000,19.0000,17.6000,17.6300,18.8000,2667230,48216010.3000,3,5.129288,1,-6.223400,0
2011-04-29,sz.002510,17.6300,17.8100,17.1100,17.6100,17.6300,1443764,25065556.7100,3,2.776469,1,-0.113400,0
2011-05-03,sz.002510,17.6900,17.9800,17.4500,17.9100,17.6100,841956,14927527.1500,3,1.619146,1,1.703600,0
2011-05-04,sz.002510,17.9200,17.9300,17.2000,17.2100,17.9100,1075980,18752152.8400,3,2.069192,1,-3.908400,0
2011-05-05,sz.002510,17.2100,17.5300,17.1100,17.3800,17.2100,641413,11146341.9800,3,1.233487,1,0.987800,0
2011-05-06,sz.002510,17.3800,17.5400,17.2100,17.3900,17.3800,556550,9662858.8800,3,1.070288,1,0.057500,0
2011-05-09,sz.002510,17.3900,17.7800,17.3700,17.5800,17.3900,697792,12267924.1900,3,1.341908,1,1.092600,0
2011-05-10,sz.002510,17.5800,17.7100,17.4300,17.6600,17.5800,577371,10138221.5700,3,1.110329,1,0.455100,0
2011-05-11,sz.002510,17.6600,17.6800,17.3600,17.4100,17.6600,977161,17044871.2700,3,1.879156,1,-1.415600,0
2011-05-12,sz.002510,17.3200,17.3200,16.6500,16.7100,17.4100,1554028,26529114.6000,3,2.988515,1,-4.020700,0
2011-05-13,sz.002510,16.7000,17.9800,16.6500,17.7700,16.7100,2512186,43473701.7300,3,4.831127,1,6.343500,0
2011-05-16,sz.002510,17.5000,18.0400,17.4700,17.6700,17.7700,2003422,35656285.6200,3,3.852735,1,-0.562700,0
2011-05-17,sz.002510,17.9700,17.9700,17.2000,17.3900,17.6700,1038057,18128411.3600,3,1.996263,1,-1.584600,0
2011-05-18,sz.002510,17.5400,17.7400,17.3900,17.4800,17.3900,620329,10871960.8400,3,1.192940,1,0.517500,0
2011-05-19,sz.002510,17.4500,17.6000,17.1500,17.1800,17.4800,671984,11648026.1100,3,1.292277,1,-1.716200,0
2011-05-20,sz.002510,17.1100,17.3200,17.1000,17.1300,17.1800,350750,6015764.6600,3,0.674519,1,-0.291000,0
2011-05-23,sz.002510,16.8600,17.2700,16.4000,16.4000,17.1300,892946,14932892.8800,3,1.717204,1,-4.261500,0
2011-05-24,sz.002510,16.3000,16.4000,15.8000,16.1800,16.4000,1014088,16230745.1400,3,1.950169,1,-1.341500,0
2011-05-25,sz.002510,16.1800,16.2000,15.7200,15.7900,16.1800,566488,9025925.6800,3,1.089400,1,-2.410400,0
2011-05-26,sz.002510,15.7600,16.1800,15.5300,15.5300,15.7900,591417,9343468.9000,3,1.137340,1,-1.646600,0
2011-05-27,sz.002510,15.6000,15.7700,14.9100,15.0300,15.5300,853217,12995216.7600,3,1.640802,1,-3.219600,0
2011-05-30,sz.002510,14.8500,15.1600,14.8500,15.0800,15.0300,428899,6456857.9900,3,0.824806,1,0.332700,0
2011-05-31,sz.002510,15.1500,15.3500,15.1000,15.3200,15.0800,539704,8229339.5700,3,1.037892,1,1.591500,0
2011-06-01,sz.002510,15.3200,15.6500,15.2800,15.5600,15.3200,638188,9886926.9800,3,1.227285,1,1.566600,0
2011-06-02,sz.002510,15.1800,15.3000,15.0000,15.1300,15.5600,545588,8265383.5800,3,1.049208,1,-2.763500,0
2011-06-03,sz.002510,15.0400,15.4800,15.0400,15.3600,15.1300,515765,7902080.0000,3,0.991856,1,1.520200,0
2011-06-07,sz.002510,15.2800,16.3600,15.2100,15.8200,15.3600,1264148,20055332.7800,3,2.431054,1,2.994800,0
2011-06-08,sz.002510,15.7000,15.8400,15.4800,15.7100,15.8200,672594,10528114.9800,3,1.293450,1,-0.695300,0
2011-06-09,sz.002510,15.7300,15.7500,15.3600,15.3900,15.7100,650591,10096983.6400,3,1.251137,1,-2.036900,0
2011-06-10,sz.002510,15.2600,15.4500,15.2000,15.3600,15.3900,360213,5525814.4200,3,0.692717,1,-0.194900,0
2011-06-13,sz.002510,15.3500,16.0500,15.1100,15.9400,15.3600,1190198,18766530.9600,3,2.288842,1,3.776000,0
2011-06-14,sz.002510,15.8000,17.2400,15.7200,17.2000,15.9400,2847483,47039246.3200,3,5.475929,1,7.904600,0
2011-06-15,sz.002510,17.0000,17.2600,16.4200,16.5100,17.2000,3880608,65623939.8500,3,7.462708,1,-4.011600,0
2011-06-16,sz.002510,16.0900,16.3400,15.6000,15.6000,16.5100,1493917,23724827.8700,3,2.872917,1,-5.511800,0
2011-06-17,sz.002510,15.5000,15.7500,15.2600,15.2800,15.6000,692308,10761707.8300,3,1.331362,1,-2.051300,0
2011-06-20,sz.002510,15.3000,15.4000,15.0100,15.3300,15.2800,541842,8236921.1000,3,1.042004,1,0.327200,0
2011-06-21,sz.002510,15.3200,15.6400,15.3200,15.5100,15.3300,421124,6535777.4700,3,0.809854,1,1.174200,0
2011-06-22,sz.002510,15.4800,15.7300,15.4000,15.4600,15.5100,415910,6464890.0100,3,0.799827,1,-0.322400,0
2011-06-23,sz.002510,15.4700,16.1000,15.2100,15.9000,15.4600,1076615,17046555.9100,3,2.070413,1,2.846100,0
2011-06-24,sz.002510,15.9000,16.3300,15.6800,16.2400,15.9000,1354816,21850070.9900,3,2.605415,1,2.138400,0
2011-06-27,sz.002510,16.1800,16.4800,16.0700,16.2600,16.2400,1108767,18026827.7100,3,2.132244,1,0.123200,0
2011-06-28,sz.002510,16.2500,16.3000,16.0200,16.2600,16.2600,750173,12119461.1900,3,1.442640,1,0.000000,0
2011-06-29,sz.002510,16.2500,16.4800,16.1100,16.1100,16.2600,679400,11050369.3900,3,1.306538,1,-0.922500,0
2011-06-30,sz.002510,16.0800,16.4300,16.0800,16.1900,16.1100,550116,8939456.9200,3,1.057915,1,0.496600,0
2011-07-01,sz.002510,16.2100,16.4000,16.1600,16.1800,16.1900,762421,12387325.6400,3,1.466194,1,-0.061800,0
2011-07-04,sz.002510,16.2800,16.8600,16.2500,16.5800,16.1800,1372264,22780680.7400,3,2.638969,1,2.472200,0
2011-07-05,sz.002510,16.5700,16.7800,16.4400,16.6900,16.5800,1104579,18297388.8200,3,2.124190,1,0.663400,0
2011-07-06,sz.002510,16.6400,16.6900,16.4400,16.6200,16.6900,980712,16222915.6400,3,1.885985,1,-0.419400,0
2011-07-07,sz.002510,16.5800,16.9500,16.5300,16.6200,16.6200,1388376,23205385.3000,3,2.669954,1,0.000000,0
2011-07-08,sz.002510,16.6300,16.6800,16.4800,16.5500,16.6200,694012,11514298.5100,3,1.334638,1,-0.421189,0
2011-07-11,sz.002510,16.5500,16.8000,16.5500,16.6900,16.5500,808909,13508110.6100,3,1.555594,1,0.845900,0
2011-07-12,sz.002510,16.6000,16.6000,16.1200,16.1500,16.6900,1032229,16842800.8100,3,1.985056,1,-3.235500,0
2011-07-13,sz.002510,16.1700,16.4900,16.1000,16.4100,16.1500,934273,15242637.0800,3,1.796679,1,1.609900,0
2011-07-14,sz.002510,16.4200,17.3900,16.4000,17.1900,16.4100,4007524,68364098.6500,3,7.706777,1,4.753200,0
2011-07-15,sz.002510,17.1800,17.5100,16.9300,17.4200,17.1900,2580861,44712956.0800,3,4.963194,1,1.338000,0
2011-07-18,sz.002510,17.3900,17.5700,17.2600,17.2800,17.4200,1663036,28977510.8200,3,3.198146,1,-0.803700,0
2011-07-19,sz.002510,17.1200,17.2400,16.8000,16.9000,17.2800,1109966,18828046.1600,3,2.134550,1,-2.199100,0
2011-07-20,sz.002510,16.9300,17.9800,16.8600,17.7100,16.9000,2650692,46225150.4200,3,5.097485,1,4.792900,0
2011-07-21,sz.002510,17.5800,17.7900,17.3400,17.3500,17.7100,1564125,27462383.4200,3,3.007933,1,-2.032700,0
2011-07-22,sz.002510,17.3600,17.6800,17.3600,17.5000,17.3500,782871,13721624.6200,3,1.505521,1,0.864600,0
2011-07-25,sz.002510,17.4200,17.4200,16.5500,16.6000,17.5000,942348,15916661.9100,3,1.812208,1,-5.142900,0
2011-07-26,sz.002510,16.6000,17.0000,16.3800,16.8200,16.6000,477130,7962144.8200,3,0.917558,1,1.325300,0
2011-07-27,sz.002510,16.8100,17.1200,16.6500,17.0300,16.8200,735363,12493396.8600,3,1.414160,1,1.248500,0
2011-07-28,sz.002510,16.9600,17.1900,16.6700,17.1000,17.0300,599431,10138351.0300,3,1.152752,1,0.411000,0
2011-07-29,sz.002510,17.1000,17.3500,16.7300,17.2000,17.1000,644389,10978060.1900,3,1.239210,1,0.584800,0
2011-08-01,sz.002510,17.3000,17.5500,17.1500,17.3500,17.2000,938854,16296604.3200,3,1.805488,1,0.872100,0
2011-08-02,sz.002510,17.4000,17.6800,16.8400,17.6000,17.3500,1425073,24685121.8200,3,2.740525,1,1.440900,0
2011-08-03,sz.002510,17.4900,17.7500,17.2900,17.5400,17.6000,1089147,19134188.2800,3,2.094513,1,-0.340900,0
2011-08-04,sz.002510,17.4000,17.6600,17.2200,17.2200,17.5400,696060,12117077.2000,3,1.338577,1,-1.824400,0
2011-08-05,sz.002510,16.7600,17.3000,16.5200,16.9800,17.2200,1001375,16888199.2900,3,1.925721,1,-1.393700,0
2011-08-08,sz.002510,16.6000,17.0000,15.6000,15.9800,16.9800,1153789,18732268.3200,3,2.218825,1,-5.889300,0
2011-08-09,sz.002510,15.6000,15.7900,15.1100,15.6500,15.9800,1052367,16301587.8400,3,2.023783,1,-2.065100,0
2011-08-10,sz.002510,15.8800,16.0500,15.7000,15.7100,15.6500,715943,11357703.0900,3,1.376813,1,0.383400,0
2011-08-11,sz.002510,15.3900,16.0000,15.2500,15.9100,15.7100,799619,12612421.9600,3,1.537729,1,1.273100,0
2011-08-12,sz.002510,16.0500,16.3000,16.0000,16.0900,15.9100,619623,10004554.1300,3,1.191583,1,1.131400,0
2011-08-15,sz.002510,16.1300,16.2800,15.9600,16.1900,16.0900,862024,13878827.6600,3,1.657738,1,0.621500,0
2011-08-16,sz.002510,16.1900,16.3100,16.1500,16.2000,16.1900,708060,11486824.9600,3,1.361654,1,0.061800,0
2011-08-17,sz.002510,16.2500,17.3800,16.1800,17.1300,16.2000,2192821,37158461.3100,3,4.216963,1,5.740700,0
2011-08-18,sz.002510,16.8300,16.9800,16.3300,16.3600,17.1300,1350056,22506759.0800,3,2.596262,1,-4.495000,0
2011-08-19,sz.002510,16.2000,16.2000,15.8100,16.0300,16.3600,787456,12544059.8200,3,1.514338,1,-2.017100,0
2011-08-22,sz.002510,16.0400,16.2100,16.0000,16.1800,16.0300,412396,6646226.1900,3,0.793069,1,0.935700,0
2011-08-23,sz.002510,16.2200,16.5500,16.1700,16.5000,16.1800,573150,9416198.0400,3,1.102212,1,1.977800,0
2011-08-24,sz.002510,16.5900,16.7200,16.4200,16.4700,16.5000,534051,8862081.8200,3,1.027021,1,-0.181800,0
2011-08-25,sz.002510,16.4700,16.7300,16.4000,16.6900,16.4700,684789,11388400.6100,3,1.316902,1,1.335800,0
2011-08-26,sz.002510,16.7300,16.9300,16.6000,16.8300,16.6900,696545,11660270.5400,3,1.339510,1,0.838822,0
2011-08-29,sz.002510,16.8000,16.8000,16.5500,16.5500,16.8300,460107,7662865.1500,3,0.884821,1,-1.663700,0
2011-08-30,sz.002510,16.6000,17.1000,16.6000,16.7800,16.5500,1514308,25514744.8000,3,2.912131,1,1.389700,0
2011-08-31,sz.002510,16.6600,17.6500,16.5100,17.5700,16.7800,3689398,63373509.0900,3,7.094996,1,4.708000,0
2011-09-01,sz.002510,17.5600,17.5700,16.9000,16.9000,17.5700,3762498,65056225.5000,3,7.235573,1,-3.813300,0
2011-09-02,sz.002510,16.7700,16.7700,16.0100,16.2000,16.9000,1652755,27045943.8600,3,3.178375,1,-4.142000,0
2011-09-05,sz.002510,16.1300,16.1300,15.8000,15.8000,16.2000,593661,9461048.2200,3,1.141656,1,-2.469100,0
2011-09-06,sz.002510,15.8000,16.0000,15.7000,15.8400,15.8000,352455,5595471.3900,3,0.677798,1,0.253200,0
2011-09-07,sz.002510,15.9800,16.1500,15.9800,16.0300,15.8400,833009,13360224.0100,3,1.601940,1,1.199500,0
2011-09-08,sz.002510,16.1700,16.1700,15.8700,15.8700,16.0300,352630,5649502.2800,3,0.678135,1,-0.998133,0
2011-09-09,sz.002510,15.9200,16.0600,15.8000,15.8200,15.8700,226075,3593824.0200,3,0.434760,1,-0.315100,0
2011-09-13,sz.002510,15.7800,15.7800,15.3000,15.4800,15.8200,503440,7776507.8000,3,0.968154,1,-2.149200,0
2011-09-14,sz.002510,15.5000,15.9400,15.4000,15.7100,15.4800,435610,6788871.6400,3,0.837712,1,1.485800,0
2011-09-15,sz.002510,15.7600,16.1200,15.6000,15.7600,15.7100,437971,6969203.0500,3,0.842252,1,0.318300,0
2011-09-16,sz.002510,15.8100,15.9900,15.6800,15.7300,15.7600,279354,4408820.3600,3,0.537219,1,-0.190400,0
2011-09-19,sz.002510,15.7300,15.7300,15.3600,15.3600,15.7300,323291,5000168.7200,3,0.621713,1,-2.352200,0
2011-09-20,sz.002510,15.3800,15.6300,15.3100,15.4500,15.3600,242305,3752443.6900,3,0.465971,1,0.585900,0
2011-09-21,sz.002510,15.4100,15.9000,15.4000,15.8400,15.4500,516431,8128133.9200,3,0.993137,1,2.524300,0
2011-09-22,sz.002510,15.6100,15.8400,15.4900,15.4900,15.8400,351770,5509012.6500,3,0.676481,1,-2.209600,0
2011-09-23,sz.002510,15.4000,15.4800,15.1200,15.3000,15.4900,293686,4496495.7700,3,0.564781,1,-1.226600,0
2011-09-26,sz.002510,15.2500,15.4200,15.2000,15.2400,15.3000,194677,2981734.2200,3,0.374379,1,-0.392200,0
2011-09-27,sz.002510,15.2900,15.4600,15.2300,15.3500,15.2400,242291,3710763.3000,3,0.465944,1,0.721800,0
2011-09-28,sz.002510,15.4000,15.4600,15.1300,15.1500,15.3500,204684,3125090.2800,3,0.393623,1,-1.302900,0
2011-09-29,sz.002510,15.1100,15.1600,14.4800,14.4800,15.1500,403104,5961544.4500,3,0.775200,1,-4.422400,0
2011-09-30,sz.002510,14.5200,14.6500,14.1500,14.4700,14.4800,241658,3489784.7700,3,0.464727,1,-0.069100,0
2011-10-10,sz.002510,14.4800,14.5900,14.2200,14.2500,14.4700,174800,2521726.7000,3,0.336154,1,-1.520400,0
2011-10-11,sz.002510,14.4600,14.6600,14.2600,14.4300,14.2500,190432,2757527.3000,3,0.366215,1,1.263200,0
2011-10-12,sz.002510,14.4000,14.9000,14.1500,14.8500,14.4300,408825,6000654.2900,3,0.786202,1,2.910600,0
