date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sh.600371,13.7000,14.6900,13.4100,14.4800,13.8400,12298206,175293180.0000,3,7.934326,1,4.624300,0
2010-02-05,sh.600371,13.9900,14.6500,13.6300,14.2800,14.4800,8816686,124875186.0000,3,5.688185,1,-1.381200,0
2010-02-08,sh.600371,14.0200,14.3300,13.7700,13.8800,14.2800,4402004,61429904.0000,3,2.840003,1,-2.801100,0
2010-02-09,sh.600371,13.7800,13.9900,13.2800,13.5600,13.8800,4393819,59782145.0000,3,2.834722,1,-2.305500,0
2010-02-10,sh.600371,13.7100,13.7900,13.3300,13.6900,13.5600,3744887,50736601.0000,3,2.416056,1,0.958700,0
2010-02-11,sh.600371,13.6200,13.6700,13.1400,13.1500,13.6900,3915281,52242877.0000,3,2.525988,1,-3.944500,0
2010-02-12,sh.600371,13.2300,13.4500,13.0800,13.3700,13.1500,3047741,40501661.0000,3,1.966285,1,1.673000,0
2010-02-22,sh.600371,13.3500,14.0800,13.3300,13.6900,13.3700,5415523,74699941.0000,3,3.493886,1,2.393400,0
2010-02-23,sh.600371,13.5800,14.0600,13.4200,14.0500,13.6900,5483384,75700447.0000,3,3.537667,1,2.629700,0
2010-02-24,sh.600371,13.8900,14.5500,13.8500,14.2900,14.0500,6800050,96963408.0000,3,4.387129,1,1.708200,0
2010-02-25,sh.600371,14.3000,14.5500,14.1500,14.4200,14.2900,7495267,107600712.0000,3,4.835656,1,0.909700,0
2010-02-26,sh.600371,14.4800,14.6800,14.3000,14.5100,14.4200,6417352,92779521.0000,3,4.140227,1,0.624100,0
2010-03-01,sh.600371,14.4700,14.8900,14.3900,14.6800,14.5100,6874649,100418303.0000,3,4.435257,1,1.171600,0
2010-03-02,sh.600371,14.6800,14.6800,14.2100,14.4000,14.6800,5553603,79790870.0000,3,3.582970,1,-1.907400,0
2010-03-03,sh.600371,14.3800,15.8000,14.0600,15.4400,14.4000,13585989,202692176.0000,3,8.765154,1,7.222200,0
2010-03-04,sh.600371,15.1500,15.2700,14.3100,14.4100,15.4400,8652428,127789421.0000,3,5.582212,1,-6.671000,0
2010-03-05,sh.600371,14.5500,14.5900,13.9600,14.0300,14.4100,4570315,64781282.0000,3,2.948590,1,-2.637100,0
2010-03-08,sh.600371,14.0300,14.2700,13.8800,14.1200,14.0300,3235493,45674439.0000,3,2.087415,1,0.641500,0
2010-03-09,sh.600371,14.1300,14.1600,13.7500,13.9500,14.1200,3205158,44635224.0000,3,2.067844,1,-1.204000,0
2010-03-10,sh.600371,13.9200,14.1500,13.5000,13.7200,13.9500,3497737,48216362.0000,3,2.256605,1,-1.648700,0
2010-03-11,sh.600371,13.7300,13.8500,13.3300,13.8000,13.7200,2899886,39496597.0000,3,1.870894,1,0.583100,0
2010-03-12,sh.600371,13.8000,13.9500,13.5700,13.6600,13.8000,2786480,38425073.0000,3,1.797729,1,-1.014500,0
2010-03-15,sh.600371,13.7500,14.0300,13.5100,13.9700,13.6600,3600974,49945825.0000,3,2.323209,1,2.269400,0
2010-03-16,sh.600371,13.9700,14.1700,13.8000,14.1500,13.9700,2599937,36319731.0000,3,1.677379,1,1.288500,0
2010-03-17,sh.600371,14.1600,14.3800,14.1000,14.3600,14.1500,3923690,55882347.0000,3,2.531413,1,1.484100,0
2010-03-18,sh.600371,14.3600,14.4300,14.1600,14.3000,14.3600,3061535,43700702.0000,3,1.975184,1,-0.417800,0
2010-03-19,sh.600371,14.2500,14.3500,13.8400,14.0900,14.3000,3334173,46859840.0000,3,2.151079,1,-1.468500,0
2010-03-22,sh.600371,14.2000,14.2900,13.9200,14.0200,14.0900,2490226,34979777.0000,3,1.606597,1,-0.496800,0
2010-03-23,sh.600371,14.1100,15.0000,14.1100,14.6200,14.0200,11217979,165261012.0000,3,7.237406,1,4.279600,0
2010-03-24,sh.600371,14.6000,14.8000,14.3100,14.6100,14.6200,6044038,87811927.0000,3,3.899379,1,-0.068400,0
2010-03-25,sh.600371,14.5000,14.5000,13.8400,13.8800,14.6100,5380946,75644884.0000,3,3.471578,1,-4.996600,0
2010-03-26,sh.600371,13.8600,14.0900,13.7500,14.0300,13.8800,2512109,35002861.0000,3,1.620715,1,1.080700,0
2010-03-29,sh.600371,14.1200,14.1700,13.8400,14.0300,14.0300,3230394,45140708.0000,3,2.084125,1,0.000000,0
2010-03-30,sh.600371,14.0500,14.0500,13.8200,14.0100,14.0300,2567428,35746074.0000,3,1.656405,1,-0.142600,0
2010-03-31,sh.600371,14.0000,14.1200,13.8700,14.0800,14.0100,2810367,39350176.0000,3,1.813140,1,0.499600,0
2010-04-01,sh.600371,14.0800,14.4200,14.0200,14.3200,14.0800,3760410,53704059.0000,3,2.426071,1,1.704500,0
2010-04-02,sh.600371,14.3300,14.3800,14.0900,14.2300,14.3200,2984760,42377706.0000,3,1.925652,1,-0.628500,0
2010-04-06,sh.600371,14.3200,14.5900,14.1200,14.5400,14.2300,4343730,62363245.0000,3,2.802406,1,2.178500,0
2010-04-07,sh.600371,14.4800,14.5900,14.1400,14.4300,14.5400,4442669,63532073.0000,3,2.866238,1,-0.756500,0
2010-04-08,sh.600371,14.3400,14.3700,14.2300,14.2600,14.4300,2750246,39329188.0000,3,1.774352,1,-1.178100,0
2010-04-09,sh.600371,14.2600,14.5400,14.2400,14.4000,14.2600,3702275,53240929.0000,3,2.388565,1,0.981800,0
2010-04-12,sh.600371,14.4900,14.8000,14.4400,14.7100,14.4000,7071089,103338966.0000,3,4.561993,1,2.152800,0
2010-04-13,sh.600371,14.8000,14.8200,14.0100,14.4300,14.7100,5184319,74775845.0000,3,3.344722,1,-1.903500,0
2010-04-14,sh.600371,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,3,,0,0.000000,0
2010-04-15,sh.600371,14.6300,14.9600,14.4300,14.5300,14.4300,5866903,86486133.0000,3,3.785099,1,0.693000,0
2010-04-16,sh.600371,14.5400,14.5400,14.0900,14.2200,14.5300,2327223,33152492.0000,3,1.501434,1,-2.133500,0
2010-04-19,sh.600371,14.1100,14.1700,13.3100,13.3400,14.2200,3361011,46376729.0000,3,2.168394,1,-6.188500,0
2010-04-20,sh.600371,13.6200,14.0000,13.5700,13.8100,13.3400,4665583,64297304.0000,3,3.010054,1,3.523200,0
2010-04-21,sh.600371,13.6500,13.9700,13.4100,13.9300,13.8100,3934585,54015114.0000,3,2.538442,1,0.868900,0
2010-04-22,sh.600371,13.8600,14.4800,13.6700,14.2900,13.9300,5454759,77533642.0000,3,3.519199,1,2.584400,0
2010-04-23,sh.600371,14.3500,14.7500,14.2000,14.5100,14.2900,6807406,98877397.0000,3,4.391875,1,1.539500,0
2010-04-26,sh.600371,14.5000,14.5600,14.1500,14.3400,14.5100,3441937,49426188.0000,3,2.220605,1,-1.171600,0
2010-04-27,sh.600371,14.2000,14.3200,13.4600,13.6300,14.3400,3213357,44292444.0000,3,2.073134,1,-4.951200,0
2010-04-28,sh.600371,13.5800,13.9000,13.4600,13.7900,13.6300,1829246,25113554.0000,3,1.180159,1,1.173900,0
2010-04-29,sh.600371,13.8500,14.4000,13.3000,13.4100,13.7900,3060231,43007148.0000,3,1.974343,1,-2.755600,0
2010-04-30,sh.600371,13.2500,13.2500,12.3300,12.6600,13.4100,2919118,36989118.0000,3,1.883302,1,-5.592800,0
2010-05-04,sh.600371,12.4900,13.2300,12.0900,12.8800,12.6600,2089356,26923366.0000,3,1.347972,1,1.737800,0
2010-05-05,sh.600371,12.7000,13.5200,12.6000,13.4800,12.8800,2906656,38674862.0000,3,1.875262,1,4.658400,0
2010-05-06,sh.600371,13.3900,13.6100,12.8600,12.8800,13.4800,2845093,37745735.0000,3,1.835544,1,-4.451000,0
2010-05-07,sh.600371,12.7000,13.8300,12.3500,13.3300,12.8800,3810815,51057049.0000,3,2.458590,1,3.493800,0
2010-05-10,sh.600371,13.3000,13.7800,12.7000,13.0400,13.3300,3462960,46265032.0000,3,2.234168,1,-2.175500,0
2010-05-11,sh.600371,13.1700,13.4800,12.6000,12.6100,13.0400,2727496,35642344.0000,3,1.759675,1,-3.297500,0
2010-05-12,sh.600371,12.4000,12.4100,11.3500,11.3800,12.6100,3757289,43952327.0000,3,2.424057,1,-9.754200,0
2010-05-13,sh.600371,11.0400,11.6500,11.0400,11.6400,11.3800,1746619,19896593.0000,3,1.126851,1,2.284700,0
2010-05-14,sh.600371,11.5500,12.0500,11.4000,11.8700,11.6400,2093798,24712099.0000,3,1.350837,1,1.975900,0
2010-05-17,sh.600371,10.6500,10.6800,9.9600,10.0000,10.6100,1368279,14107815.0000,3,0.802510,1,-5.749300,0
2010-05-18,sh.600371,9.9500,10.4500,9.8100,10.2900,10.0000,1525019,15545765.0000,3,0.894439,1,2.900000,0
2010-05-19,sh.600371,10.2200,10.5400,9.8600,10.2500,10.2900,1542140,15813225.0000,3,0.904481,1,-0.388700,0
2010-05-20,sh.600371,10.1500,10.2900,9.8700,9.9100,10.2500,1567225,15753340.0000,3,0.919194,1,-3.317100,0
2010-05-21,sh.600371,9.6000,10.1200,9.5000,10.1100,9.9100,1613829,15917868.0000,3,0.946527,1,2.018200,0
2010-05-24,sh.600371,10.1100,10.5700,10.0600,10.4900,10.1100,2768875,28911759.0000,3,1.623974,1,3.758700,0
2010-05-25,sh.600371,10.3600,10.6800,10.3100,10.4400,10.4900,2078479,21807915.0000,3,1.219049,1,-0.476600,0
2010-05-26,sh.600371,10.5000,10.8400,10.2400,10.7000,10.4400,3903570,41283791.0000,3,2.289484,1,2.490400,0
2010-05-27,sh.600371,10.6300,10.8600,10.4000,10.7800,10.7000,2836447,30279390.0000,3,1.663605,1,0.747700,0
2010-05-28,sh.600371,10.8000,10.8600,10.5700,10.8200,10.7800,2983377,32090171.0000,3,1.749781,1,0.371100,0
2010-05-31,sh.600371,10.8800,11.1800,10.7500,10.7600,10.8200,4628723,50724149.0000,3,2.714794,1,-0.554500,0
2010-06-01,sh.600371,10.4100,10.6500,10.0000,10.2400,10.7600,2796845,28856466.0000,3,1.640378,1,-4.832700,0
2010-06-02,sh.600371,10.2000,10.2800,9.9100,10.2700,10.2400,1795857,18120601.0000,3,1.053289,1,0.293000,0
2010-06-03,sh.600371,10.4300,10.8600,10.3100,10.3400,10.2700,3172549,33682295.0000,3,1.860733,1,0.681600,0
2010-06-04,sh.600371,10.3100,10.6100,10.2000,10.5200,10.3400,2107762,21917390.0000,3,1.236224,1,1.740800,0
2010-06-07,sh.600371,10.3000,10.8000,10.1500,10.7800,10.5200,3238683,34343622.0000,3,1.899521,1,2.471500,0
2010-06-08,sh.600371,10.7700,10.9300,10.6000,10.8300,10.7800,2892798,31140838.0000,3,1.696656,1,0.463800,0
2010-06-09,sh.600371,10.8000,11.0500,10.6400,11.0200,10.8300,3907295,42375382.0000,3,2.291669,1,1.754391,0
2010-06-10,sh.600371,10.9800,11.2800,10.8700,11.0900,11.0200,4622645,51339491.0000,3,2.711229,1,0.635200,0
2010-06-11,sh.600371,11.1600,11.1700,10.7300,10.8400,11.0900,3479046,37944272.0000,3,2.040496,1,-2.254300,0
2010-06-17,sh.600371,10.9500,10.9800,10.6800,10.7100,10.8400,1744180,18867727.0000,3,1.022979,1,-1.199300,0
2010-06-18,sh.600371,10.7400,10.8200,10.0800,10.3800,10.7100,2010057,21153167.0000,3,1.178919,1,-3.081200,0
2010-06-21,sh.600371,10.4100,10.6200,10.2800,10.6000,10.3800,1374304,14423570.0000,3,0.806043,1,2.119500,0
2010-06-22,sh.600371,10.6000,10.8900,10.5500,10.7600,10.6000,2050963,22048574.0000,3,1.202911,1,1.509400,0
2010-06-23,sh.600371,10.7000,10.8100,10.3800,10.6400,10.7600,1476554,15656655.0000,3,0.866014,1,-1.115200,0
2010-06-24,sh.600371,10.7500,10.7500,10.5100,10.7300,10.6400,1266491,13476660.0000,3,0.742810,1,0.845900,0
2010-06-25,sh.600371,10.6000,10.7000,10.3200,10.4400,10.7300,1154788,12126336.0000,3,0.677295,1,-2.702700,0
2010-06-28,sh.600371,10.4600,10.5500,10.1400,10.1900,10.4400,910670,9377758.0000,3,0.534117,1,-2.394600,0
2010-06-29,sh.600371,10.3000,10.3000,9.4200,9.4600,10.1900,1693940,16589878.0000,3,0.993513,1,-7.163900,0
2010-06-30,sh.600371,9.4100,9.4100,8.8100,9.0200,9.4600,1570470,14188275.0000,3,0.921097,1,-4.651200,0
2010-07-01,sh.600371,9.0000,9.1200,8.8100,8.8900,9.0200,726414,6522897.0000,3,0.426049,1,-1.441200,0
2010-07-02,sh.600371,9.0000,9.0000,8.3600,8.7100,8.8900,1953502,16853098.0000,3,1.145749,1,-2.024700,0
2010-07-05,sh.600371,8.6500,8.6500,8.4300,8.5600,8.7100,866317,7412085.0000,3,0.508104,1,-1.722200,0
2010-07-06,sh.600371,8.5600,8.8700,8.5100,8.8600,8.5600,1466006,12853786.0000,3,0.859828,1,3.504700,0
2010-07-07,sh.600371,8.8100,9.2600,8.8100,9.2200,8.8600,2215165,20073379.0000,3,1.299217,1,4.063200,0
2010-07-08,sh.600371,9.2200,9.3500,9.0500,9.1400,9.2200,1459995,13410393.0000,3,0.856302,1,-0.867700,0
2010-07-09,sh.600371,9.4000,9.4700,9.1500,9.4200,9.1400,1771466,16558164.0000,3,1.038983,1,3.063500,0
2010-07-12,sh.600371,9.3900,9.5300,9.2500,9.5000,9.4200,2048982,19338870.0000,3,1.201749,1,0.849300,0
2010-07-13,sh.600371,9.3000,9.4400,9.1100,9.2200,9.5000,1391513,12907011.0000,3,0.816137,1,-2.947400,0
2010-07-14,sh.600371,9.4100,9.5400,9.1900,9.4000,9.2200,2746447,25723790.0000,3,1.610819,1,1.952300,0
2010-07-15,sh.600371,9.3500,9.4300,9.1000,9.1200,9.4000,1884430,17376965.0000,3,1.105238,1,-2.978700,0
2010-07-16,sh.600371,9.1000,9.3700,9.0100,9.2700,9.1200,2007140,18547686.0000,3,1.177208,1,1.644743,0
2010-07-19,sh.600371,9.0900,9.4900,9.0900,9.4800,9.2700,2172450,20336983.0000,3,1.274164,1,2.265400,0
2010-07-20,sh.600371,9.5400,9.7700,9.4200,9.7600,9.4800,2600802,24956974.0000,3,1.525397,1,2.953600,0
2010-07-21,sh.600371,9.6900,9.8500,9.6300,9.8200,9.7600,3471154,33740239.0000,3,2.035867,1,0.614800,0
2010-07-22,sh.600371,9.7800,9.9300,9.6300,9.8900,9.8200,2407373,23571086.0000,3,1.411949,1,0.712800,0
2010-07-23,sh.600371,9.8800,10.1500,9.7700,10.0300,9.8900,3725871,37166222.0000,3,2.185262,1,1.415600,0
2010-07-26,sh.600371,10.0000,10.2000,9.8600,10.1900,10.0300,2741404,27450093.0000,3,1.607862,1,1.595200,0
2010-07-27,sh.600371,10.1900,10.2500,9.9900,10.0900,10.1900,2259644,22881810.0000,3,1.325304,1,-0.981400,0
2010-07-28,sh.600371,10.0900,10.2900,9.9600,10.2200,10.0900,2772173,28272754.0000,3,1.625908,1,1.288400,0
2010-07-29,sh.600371,10.1700,10.6000,10.1700,10.4500,10.2200,4260798,44242162.0000,3,2.499002,1,2.250500,0
2010-07-30,sh.600371,10.4100,10.7000,10.2900,10.6100,10.4500,4057642,42722595.0000,3,2.379849,1,1.531100,0
2010-08-02,sh.600371,10.6100,10.9400,10.5300,10.7900,10.6100,4334694,46712309.0000,3,2.542343,1,1.696500,0
2010-08-03,sh.600371,10.8900,11.4600,10.7300,11.0100,10.7900,7093860,78378146.0000,3,4.160622,1,2.038900,0
2010-08-04,sh.600371,11.1200,12.1100,11.0200,12.1100,11.0100,8031760,91714302.0000,3,4.710710,1,9.990900,0
2010-08-05,sh.600371,12.2800,13.2500,12.1500,12.7000,12.1100,14753404,186876505.0000,3,8.653023,1,4.872000,0
2010-08-06,sh.600371,12.7800,13.1600,12.4400,12.7600,12.7000,13828440,176532064.0000,3,8.110522,1,0.472400,0
2010-08-09,sh.600371,12.6000,13.1000,12.5800,12.7500,12.7600,13526585,173054641.0000,3,7.933481,1,-0.078400,0
2010-08-10,sh.600371,12.8000,12.9300,12.1700,12.2000,12.7500,8525962,106704183.0000,3,5.000564,1,-4.313700,0
2010-08-11,sh.600371,12.2000,12.4800,11.9600,12.1700,12.2000,6126550,74717854.0000,3,3.593284,1,-0.245900,0
2010-08-12,sh.600371,12.1600,12.3700,11.8600,11.8800,12.1700,7404641,89811714.0000,3,4.342898,1,-2.382900,0
2010-08-13,sh.600371,11.8800,12.5000,11.6100,12.0200,11.8800,5533698,66428011.0000,3,3.245571,1,1.178500,0
2010-08-16,sh.600371,12.0600,12.4300,12.0600,12.4100,12.0200,7066985,86848636.0000,3,4.144859,1,3.244600,0
2010-08-17,sh.600371,12.3900,12.4500,12.0100,12.2700,12.4100,6704796,81767623.0000,3,3.932432,1,-1.128100,0
2010-08-18,sh.600371,12.5900,12.7400,12.2100,12.3900,12.2700,6216198,77000168.0000,3,3.645864,1,0.978000,0
2010-08-19,sh.600371,12.3500,12.3900,11.9900,12.1900,12.3900,4393374,53459015.0000,3,2.576759,1,-1.614200,0
2010-08-20,sh.600371,12.1300,12.1300,11.6800,11.7100,12.1900,4022149,47653222.0000,3,2.359032,1,-3.937700,0
2010-08-23,sh.600371,11.6900,11.9600,11.6900,11.8900,11.7100,2551908,30180255.0000,3,1.496720,1,1.537100,0
2010-08-24,sh.600371,11.8900,11.8900,11.8900,11.8900,11.8900,0,0.0000,3,,0,0.000000,0
2010-08-25,sh.600371,11.9600,12.3000,11.8300,11.8400,11.8900,5329919,64461679.0000,3,3.126052,1,-0.420500,0
2010-08-26,sh.600371,11.8300,12.1800,11.7800,12.0700,11.8400,3096231,37059094.0000,3,1.815971,1,1.942600,0
2010-08-27,sh.600371,12.0400,12.5200,12.0400,12.4200,12.0700,7330056,90401694.0000,3,4.299153,1,2.899800,0
2010-08-30,sh.600371,12.5800,12.7700,12.3400,12.7000,12.4200,8006394,100733252.0000,3,4.695832,1,2.254400,0
2010-08-31,sh.600371,12.6000,12.6900,12.4400,12.5300,12.7000,5234827,65719602.0000,3,3.070280,1,-1.338600,0
2010-09-01,sh.600371,12.5100,12.6900,12.1000,12.4100,12.5300,4814325,59762879.0000,3,2.823651,1,-0.957700,0
2010-09-02,sh.600371,12.5100,12.7500,12.2900,12.6500,12.4100,5245743,65937328.0000,3,3.076682,1,1.933900,0
2010-09-03,sh.600371,12.4000,12.7200,12.3800,12.6500,12.6500,5779963,72579114.0000,3,3.390008,1,0.000000,0
2010-09-06,sh.600371,12.7100,13.1300,12.6000,12.6700,12.6500,6866625,88086031.0000,3,4.027346,1,0.158100,0
2010-09-07,sh.600371,12.6800,12.8600,12.4600,12.8100,12.6700,5347307,67935695.0000,3,3.136250,1,1.105000,0
2010-09-08,sh.600371,12.8200,12.8300,12.6000,12.7700,12.8100,4376945,55583598.0000,3,2.567123,1,-0.312256,0
2010-09-09,sh.600371,12.7500,13.0500,12.4800,12.6200,12.7700,6130483,78457042.0000,3,3.595591,1,-1.174600,0
2010-09-10,sh.600371,12.6200,12.9700,12.4600,12.9000,12.6200,4714794,60096030.0000,3,2.765275,1,2.218700,0
2010-09-13,sh.600371,13.0100,13.2900,12.9000,13.0400,12.9000,7102205,93202650.0000,3,4.165516,1,1.085300,0
2010-09-14,sh.600371,13.0400,13.8500,12.8600,13.7000,13.0400,10500611,140751130.0000,3,6.158716,1,5.061300,0
2010-09-15,sh.600371,13.6000,13.7000,13.1000,13.1700,13.7000,5957710,79516145.0000,3,3.494258,1,-3.868600,0
2010-09-16,sh.600371,13.1000,13.2300,12.3100,12.5000,13.1700,5039092,63935778.0000,3,2.955479,1,-5.087300,0
2010-09-17,sh.600371,12.5000,12.6100,12.1200,12.2000,12.5000,3058701,37839485.0000,3,1.793960,1,-2.400000,0
2010-09-20,sh.600371,12.3500,13.1900,12.3500,12.5700,12.2000,5481750,70152795.0000,3,3.215103,1,3.032800,0
2010-09-21,sh.600371,12.4200,12.6500,12.3000,12.4300,12.5700,1878598,23299456.0000,3,1.101817,1,-1.113800,0
2010-09-27,sh.600371,13.0900,13.4800,12.8000,13.1300,12.4300,5576872,73053764.0000,3,3.270893,1,5.631500,0
2010-09-28,sh.600371,12.9000,13.0900,12.9000,12.9600,13.1300,3541096,45971061.0000,3,2.076889,1,-1.294700,0
2010-09-29,sh.600371,12.8700,13.2400,12.7800,12.8000,12.9600,3008206,39160139.0000,3,1.764344,1,-1.234600,0
2010-09-30,sh.600371,12.7800,13.4900,12.7800,13.3800,12.8000,6227751,82673339.0000,3,3.652640,1,4.531200,0
2010-10-08,sh.600371,13.4600,13.9900,13.2800,13.8300,13.3800,7864255,108215763.0000,3,4.612466,1,3.363200,0
2010-10-11,sh.600371,15.2100,15.2100,15.2100,15.2100,13.8300,4008936,60975917.0000,3,2.351282,1,9.978300,0
2010-10-12,sh.600371,16.0000,16.1000,15.3500,15.5700,15.2100,18406988,289221949.0000,3,10.795887,1,2.366900,0
2010-10-13,sh.600371,15.4000,15.8700,15.0800,15.1700,15.5700,11749797,181005618.0000,3,6.891377,1,-2.569000,0
2010-10-14,sh.600371,15.0200,15.3400,14.5400,14.5900,15.1700,9451194,141581203.0000,3,5.543222,1,-3.823300,0
2010-10-15,sh.600371,14.4700,14.7900,14.1900,14.6800,14.5900,6771305,97670596.0000,3,3.971440,1,0.616900,0
2010-10-18,sh.600371,14.6000,14.6000,13.2100,13.9400,14.6800,9262540,128142713.0000,3,5.432575,1,-5.040900,0
2010-10-19,sh.600371,13.8600,14.2700,13.8000,14.1900,13.9400,4622071,65013408.0000,3,2.710892,1,1.793400,0
2010-10-20,sh.600371,13.8800,14.6600,13.6900,14.5200,14.1900,6553498,93838381.0000,3,3.843694,1,2.325600,0
2010-10-21,sh.600371,14.6100,14.8800,14.1100,14.2300,14.5200,6141753,88504236.0000,3,3.602201,1,-1.997200,0
2010-10-22,sh.600371,14.1600,14.3800,13.8500,14.0600,14.2300,4846465,68269594.0000,3,2.842501,1,-1.194700,0
2010-10-25,sh.600371,14.2600,15.0300,14.0500,14.9200,14.0600,8263454,120589267.0000,3,4.846601,1,6.116600,0
2010-10-26,sh.600371,14.7400,14.8500,14.4700,14.5800,14.9200,6292442,91723564.0000,3,3.690582,1,-2.278800,0
2010-10-27,sh.600371,14.4700,14.8300,14.2500,14.3300,14.5800,4773554,69413827.0000,3,2.799738,1,-1.714700,0
2010-10-28,sh.600371,14.3900,14.6000,13.9500,14.2700,14.3300,4353126,61757153.0000,3,2.553153,1,-0.418700,0
2010-10-29,sh.600371,14.2600,14.4900,14.0100,14.4500,14.2700,3470290,49512581.0000,3,2.035361,1,1.261400,0
2010-11-01,sh.600371,14.4400,14.8000,14.1300,14.7400,14.4500,5537942,80590084.0000,3,3.248060,1,2.006900,0
2010-11-02,sh.600371,14.7200,15.0500,14.5000,14.6700,14.7400,6405974,94687328.0000,3,3.757170,1,-0.474900,0
2010-11-03,sh.600371,14.6300,15.3000,14.3600,14.8200,14.6700,8969783,134472637.0000,3,5.260870,1,1.022500,0
2010-11-04,sh.600371,14.7800,14.9900,14.4500,14.8500,14.8200,5113609,75139019.0000,3,2.999184,1,0.202400,0
2010-11-05,sh.600371,14.9600,15.3100,14.8000,15.2400,14.8500,7543664,114099369.0000,3,4.424436,1,2.626300,0
2010-11-08,sh.600371,15.3500,16.5000,15.0600,16.4400,15.2400,13180374,211329810.0000,3,7.730425,1,7.874000,0
2010-11-09,sh.600371,16.2000,16.2500,15.7000,15.8400,16.4400,7329159,116580669.0000,3,4.298627,1,-3.649600,0
2010-11-10,sh.600371,15.7700,16.0800,15.4500,15.6100,15.8400,5208074,82071205.0000,3,3.054589,1,-1.452000,0
2010-11-11,sh.600371,15.5500,15.7000,15.1800,15.2000,15.6100,5319525,82352670.0000,3,3.119956,1,-2.626500,0
2010-11-12,sh.600371,15.0100,15.1000,13.7100,13.7900,15.2000,6143965,88381388.0000,3,3.603499,1,-9.276300,0
2010-11-15,sh.600371,13.8100,14.0500,13.4700,14.0000,13.7900,3685148,50695951.0000,3,2.161377,1,1.522800,0
2010-11-16,sh.600371,14.0000,14.5000,13.6200,13.8300,14.0000,6075809,85933687.0000,3,3.563524,1,-1.214300,0
2010-11-17,sh.600371,13.3900,13.6800,12.6900,12.8200,13.8300,3930410,51871388.0000,3,2.305226,1,-7.303000,0
2010-11-18,sh.600371,12.9000,13.1200,12.7300,12.9500,12.8200,1978391,25581214.0000,3,1.160347,1,1.014000,0
2010-11-19,sh.600371,13.0000,13.1100,12.5900,13.0700,12.9500,3429291,44030213.0000,3,2.011314,1,0.926600,0
