date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-13,sz.002627,14.7500,14.7500,14.1900,14.2000,14.7600,1246927,17920964.2400,3,4.635416,1,-3.794000,0
2011-12-14,sz.002627,14.2100,14.3000,13.7400,13.7600,14.2000,982707,13785359.1000,3,3.653186,1,-3.098600,0
2011-12-15,sz.002627,13.7500,14.0500,13.6300,13.6500,13.7600,1219726,16849225.7000,3,4.534297,1,-0.799400,0
2011-12-16,sz.002627,13.7000,14.1900,13.6600,14.1800,13.6500,1221422,17029174.6700,3,4.540602,1,3.882800,0
2011-12-19,sz.002627,14.1700,14.4000,13.7100,14.3500,14.1800,1563718,22008761.0900,3,5.813078,1,1.198900,0
2011-12-20,sz.002627,14.1800,14.4200,14.1500,14.1800,14.3500,1266720,18088105.7600,3,4.708996,1,-1.184700,0
2011-12-21,sz.002627,14.4000,14.4100,13.7700,13.7700,14.1800,949126,13431020.8500,3,3.528349,1,-2.891400,0
2011-12-22,sz.002627,13.6400,13.7500,12.9200,13.4100,13.7700,1394103,18566151.8200,3,5.182539,1,-2.614400,0
2011-12-23,sz.002627,13.2500,13.7600,13.2300,13.6800,13.4100,1148948,15582372.2700,3,4.271182,1,2.013400,0
2011-12-26,sz.002627,13.6200,13.9800,13.5000,13.5200,13.6800,808041,11138181.9600,3,3.003870,1,-1.169600,0
2011-12-27,sz.002627,13.3300,13.6600,13.1000,13.1500,13.5200,676492,9021451.3800,3,2.514840,1,-2.736700,0
2011-12-28,sz.002627,13.0000,13.2900,12.7000,13.1700,13.1500,681976,8901859.9400,3,2.535227,1,0.152100,0
2011-12-29,sz.002627,13.1000,13.3300,13.0100,13.2000,13.1700,541337,7160854.8600,3,2.012405,1,0.227800,0
2011-12-30,sz.002627,13.3500,13.7700,13.3100,13.6800,13.2000,1136322,15440696.6200,3,4.224245,1,3.636400,0
2012-01-04,sz.002627,13.8100,13.9800,13.1500,13.1500,13.6800,1017818,13803006.3400,3,3.783710,1,-3.874300,0
2012-01-05,sz.002627,13.2500,14.4000,13.1700,13.5300,13.1500,2681822,36826282.3800,3,9.969599,1,2.889700,0
2012-01-06,sz.002627,13.3600,14.1000,13.1800,13.8800,13.5300,2833973,38954480.1100,3,10.535216,1,2.586800,0
2012-01-09,sz.002627,13.9300,14.7600,13.8200,14.4800,13.8800,4029259,57868412.1700,3,14.978658,1,4.322800,0
2012-01-10,sz.002627,14.3800,14.7700,14.2000,14.5900,14.4800,3923980,57043608.6000,3,14.587286,1,0.759700,0
2012-01-11,sz.002627,14.5000,14.6900,14.3200,14.5000,14.5900,2391471,34620725.3600,3,8.890227,1,-0.616900,0
2012-01-12,sz.002627,14.4400,14.5700,14.1600,14.2000,14.5000,2098980,30114915.8500,3,7.802900,1,-2.069000,0
2012-01-13,sz.002627,14.2000,15.1900,14.2000,14.6400,14.2000,4913835,72243792.7300,3,18.267045,1,3.098600,0
2012-01-16,sz.002627,14.2900,15.1000,13.8600,13.8700,14.6400,3354146,48743182.5300,3,12.468944,1,-5.259600,0
2012-01-17,sz.002627,13.6200,14.5000,13.0900,14.5000,13.8700,3549095,49076901.8900,3,13.193662,1,4.542200,0
2012-01-18,sz.002627,14.4900,14.6100,13.8200,13.8600,14.5000,2202933,31357511.4500,3,8.189342,1,-4.413800,0
2012-01-19,sz.002627,13.6900,13.9500,13.5300,13.7700,13.8600,1464543,20198104.3200,3,5.444398,1,-0.649400,0
2012-01-20,sz.002627,13.8800,13.9500,13.6800,13.9000,13.7700,1286832,17775611.7300,3,4.783762,1,0.944100,0
2012-01-30,sz.002627,13.9900,14.1000,13.6200,13.6500,13.9000,1207442,16656270.4200,3,4.488632,1,-1.798600,0
2012-01-31,sz.002627,13.5700,13.6600,13.1800,13.3500,13.6500,1323792,17636576.2100,3,4.921160,1,-2.197800,0
2012-02-01,sz.002627,13.2500,13.5200,13.2200,13.2900,13.3500,929462,12419585.3300,3,3.455249,1,-0.449400,0
2012-02-02,sz.002627,13.3500,13.7500,13.3000,13.6900,13.2900,1016088,13726248.6200,3,3.777279,1,3.009800,0
2012-02-03,sz.002627,13.6200,13.9500,13.4000,13.7900,13.6900,3760568,51138297.1300,3,11.225576,1,0.730500,0
2012-02-06,sz.002627,13.7700,14.0800,13.6700,13.9000,13.7900,3596271,49842490.0300,3,10.735137,1,0.797700,0
2012-02-07,sz.002627,13.8200,13.8500,13.3800,13.4600,13.9000,2534814,34432508.3200,3,7.566609,1,-3.165500,0
2012-02-08,sz.002627,13.4100,13.8200,13.3200,13.7700,13.4600,2362782,32183028.4100,3,7.053081,1,2.303100,0
2012-02-09,sz.002627,13.7000,14.0600,13.6700,13.8800,13.7700,3297353,45897345.2900,3,9.842845,1,0.798800,0
2012-02-10,sz.002627,13.9000,14.1800,13.8500,14.0900,13.8800,3806950,53415113.3800,3,11.364030,1,1.513000,0
2012-02-13,sz.002627,14.0100,14.3500,13.9100,14.3000,14.0900,3389345,48071388.9100,3,10.117448,1,1.490400,0
2012-02-14,sz.002627,14.2800,14.2800,14.0300,14.1600,14.3000,2203167,31161161.3700,3,6.576618,1,-0.979000,0
2012-02-15,sz.002627,14.1400,14.4700,14.1400,14.3100,14.1600,4644246,66481364.5100,3,13.863421,1,1.059300,0
2012-02-16,sz.002627,14.2800,14.4000,14.0800,14.2500,14.3100,3191449,45469186.4900,3,9.526713,1,-0.419300,0
2012-02-17,sz.002627,14.2500,14.3300,14.0600,14.1800,14.2500,1894195,26861285.9900,3,5.654313,1,-0.491200,0
2012-02-20,sz.002627,14.3200,14.3800,14.0500,14.1000,14.1800,2647572,37608278.3500,3,7.903200,1,-0.564200,0
2012-02-21,sz.002627,14.1700,14.2700,13.8800,14.2700,14.1000,2549936,35984922.2100,3,7.611749,1,1.205700,0
2012-02-22,sz.002627,14.2900,14.7400,14.2200,14.7000,14.2700,5732824,83240140.0000,3,17.112907,1,3.013300,0
2012-02-23,sz.002627,14.6100,14.9300,14.5500,14.8900,14.7000,4714490,69461608.3500,3,14.073104,1,1.292500,0
2012-02-24,sz.002627,14.9200,15.0900,14.7200,14.9000,14.8900,5541104,82416246.9900,3,16.540609,1,0.067200,0
2012-02-27,sz.002627,14.9500,15.3500,14.8300,14.8800,14.9000,4875758,73414201.3900,3,14.554501,1,-0.134200,0
2012-02-28,sz.002627,14.8700,15.4200,14.8500,15.3300,14.8800,5369230,81081476.5100,3,16.027552,1,3.024200,0
2012-02-29,sz.002627,15.3000,15.3000,14.7900,14.7900,15.3300,3616490,54552493.3600,3,10.795493,1,-3.522500,0
2012-03-01,sz.002627,14.7900,15.0500,14.7300,14.8500,14.7900,2468634,36728501.6900,3,7.369057,1,0.405700,0
2012-03-02,sz.002627,14.8200,15.1400,14.8200,15.1300,14.8500,2513922,37819858.0000,3,7.504245,1,1.885500,0
2012-03-05,sz.002627,15.1200,15.2800,14.9900,15.0500,15.1300,2699147,40750919.8800,3,8.057155,1,-0.528800,0
2012-03-06,sz.002627,15.0300,15.3800,14.6500,15.3500,15.0500,4077580,61210168.2400,3,12.171881,1,1.993400,0
2012-03-07,sz.002627,15.1700,15.7500,15.1000,15.1400,15.3500,4893590,75653250.5700,3,14.607731,1,-1.368100,0
2012-03-08,sz.002627,15.0800,15.3400,15.0800,15.3100,15.1400,2918387,44422811.2400,3,8.711603,1,1.122900,0
2012-03-09,sz.002627,15.3100,15.6500,15.2100,15.6400,15.3100,3529035,54587904.3000,3,10.534433,1,2.155500,0
2012-03-12,sz.002627,15.6900,15.8400,15.5100,15.8400,15.6400,3039481,47690532.6900,3,9.073078,1,1.278800,0
2012-03-13,sz.002627,15.7400,15.9300,15.6500,15.8600,15.8400,2785919,43975331.7200,3,8.316176,1,0.126300,0
2012-03-14,sz.002627,15.9000,16.1400,14.8800,14.9800,15.8600,4836591,75173165.0300,3,14.437585,1,-5.548500,0
2012-03-15,sz.002627,14.9000,15.2500,14.4500,14.9900,14.9800,3792953,56257157.5100,3,11.322248,1,0.066800,0
2012-03-16,sz.002627,14.9900,15.2200,14.7600,15.1600,14.9900,2903532,43724608.2900,3,8.667260,1,1.134100,0
2012-03-19,sz.002627,15.2500,15.5200,15.1200,15.5200,15.1600,2883663,44121108.1700,3,8.607949,1,2.374700,0
2012-03-20,sz.002627,15.3600,15.5100,14.8000,14.9400,15.5200,2690990,40805976.1900,3,8.032806,1,-3.737100,0
2012-03-21,sz.002627,15.0500,15.1100,14.6000,15.0000,14.9400,1397148,20844681.2600,3,4.170591,1,0.401600,0
2012-03-22,sz.002627,15.1000,15.3000,14.9600,15.1900,15.0000,1878236,28491158.5100,3,5.606675,1,1.266700,0
2012-03-23,sz.002627,15.1400,15.1500,14.7100,14.8800,15.1900,1472165,21921304.7600,3,4.394522,1,-2.040800,0
2012-03-26,sz.002627,14.7500,15.0000,14.6500,14.8200,14.8800,1556787,23024992.9800,3,4.647125,1,-0.403200,0
2012-03-27,sz.002627,14.8900,14.9800,14.6500,14.6600,14.8200,2132739,31660514.9100,3,6.366385,1,-1.079600,0
2012-03-28,sz.002627,14.5500,14.6600,13.5700,13.6300,14.6600,2112219,29544551.4000,3,6.305131,1,-7.025900,0
2012-03-29,sz.002627,13.6500,13.6900,13.2100,13.4000,13.6300,1130967,15232946.5400,3,3.376021,1,-1.687500,0
2012-03-30,sz.002627,13.5500,13.5700,13.1000,13.2500,13.4000,963341,12874658.0000,3,2.875645,1,-1.119400,0
2012-04-05,sz.002627,13.3800,13.6600,13.2500,13.6300,13.2500,1054268,14236932.9800,3,3.147069,1,2.867900,0
2012-04-06,sz.002627,13.6100,13.9800,13.5400,13.7900,13.6300,1350381,18613552.3700,3,4.030988,1,1.173900,0
2012-04-09,sz.002627,13.7700,13.8900,13.5700,13.6300,13.7900,978641,13420611.8500,3,2.921316,1,-1.160300,0
2012-04-10,sz.002627,13.6400,13.8200,13.2400,13.8200,13.6300,1055465,14284849.6100,3,3.150642,1,1.394000,0
2012-04-11,sz.002627,13.6800,14.1400,13.5000,14.0700,13.8200,1293483,17985575.5800,3,3.861143,1,1.809000,0
2012-04-12,sz.002627,14.0500,14.2800,13.9000,14.2700,14.0700,1454104,20572874.0200,3,4.340609,1,1.421500,0
2012-04-13,sz.002627,14.3200,14.5900,14.1700,14.5400,14.2700,1867274,26847254.5400,3,5.573952,1,1.892100,0
2012-04-16,sz.002627,14.4600,14.7000,14.4000,14.4600,14.5400,1429605,20793847.5900,3,4.267478,1,-0.550200,0
2012-04-17,sz.002627,14.0000,14.2300,13.7000,13.9000,14.4600,2085307,29256221.4500,3,6.224797,1,-3.872800,0
2012-04-18,sz.002627,13.9300,14.1600,13.9300,14.1400,13.9000,1228914,17286387.0000,3,3.668400,1,1.726600,0
2012-04-19,sz.002627,14.0800,14.2400,13.8600,13.9600,14.1400,1624223,22884593.4500,3,4.848427,1,-1.273000,0
2012-04-20,sz.002627,13.9000,14.1600,13.8800,14.1200,13.9600,1272169,17877771.6600,3,3.797519,1,1.146100,0
2012-04-23,sz.002627,14.1000,14.1000,13.4000,13.4200,14.1200,1891649,25956165.8200,3,5.646713,1,-4.957500,0
2012-04-24,sz.002627,13.3100,13.6200,13.1000,13.5500,13.4200,1316318,17611771.2300,3,3.929307,1,0.968700,0
2012-04-25,sz.002627,13.4800,13.7000,13.3500,13.6600,13.5500,1122736,15191639.5800,3,3.351451,1,0.811800,0
2012-04-26,sz.002627,13.6700,13.9000,13.5100,13.6400,13.6600,679940,9304109.9900,3,2.029672,1,-0.146400,0
2012-04-27,sz.002627,13.6900,13.7600,13.5400,13.6900,13.6400,580212,7920248.6900,3,1.731976,1,0.366600,0
2012-05-02,sz.002627,13.8800,14.5700,13.7500,14.4000,13.6900,3104749,43909482.1900,3,9.267907,1,5.186300,0
2012-05-03,sz.002627,14.4100,14.6400,14.1000,14.2500,14.4000,2410025,34427656.3300,3,7.194104,1,-1.041700,0
2012-05-04,sz.002627,14.2000,14.3000,14.0900,14.2200,14.2500,1097113,15600525.3100,3,3.274964,1,-0.210500,0
2012-05-07,sz.002627,14.2200,14.4500,14.1700,14.4100,14.2200,1506357,21585079.8800,3,4.496588,1,1.336100,0
2012-05-08,sz.002627,14.4000,14.4400,14.0900,14.2300,14.4100,1462869,20844193.0900,3,4.366773,1,-1.249100,0
2012-05-09,sz.002627,14.1700,14.3000,14.0200,14.0300,14.2300,1319387,18649611.6000,3,3.938469,1,-1.405500,0
2012-05-10,sz.002627,14.0300,14.0300,14.0300,14.0300,14.0300,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.002627,14.0900,14.1200,13.7400,13.7700,14.0300,1138661,15811287.1200,3,3.398988,1,-1.853200,0
2012-05-14,sz.002627,13.9000,14.0600,13.7300,13.9200,13.7700,1146396,15911227.3900,3,3.422078,1,1.089300,0
2012-05-15,sz.002627,13.7900,13.9400,13.6000,13.9400,13.9200,711919,9859431.7600,3,2.125131,1,0.143700,0
2012-05-16,sz.002627,13.9000,13.9600,13.7300,13.7300,13.9400,559856,7747925.1000,3,1.671212,1,-1.506500,0
2012-05-17,sz.002627,13.7300,14.0000,13.6800,13.9100,13.7300,752071,10435134.1100,3,2.244988,1,1.311000,0
2012-05-18,sz.002627,13.8200,14.1800,13.8200,14.0200,13.9100,1595257,22350375.8800,3,4.761961,1,0.790800,0
2012-05-21,sz.002627,14.0300,14.1500,13.8900,14.1500,14.0200,1182265,16619012.7000,3,3.529149,1,0.927200,0
2012-05-22,sz.002627,14.1400,14.2400,14.0000,14.1600,14.1500,1020575,14418450.4700,3,3.046493,1,0.070700,0
2012-05-23,sz.002627,14.1100,14.2000,13.7900,14.1600,14.1600,1300314,18275439.1800,3,3.881534,1,0.000000,0
2012-05-24,sz.002627,14.0600,14.1400,13.8700,13.9300,14.1600,644399,9032219.6800,3,1.923579,1,-1.624300,0
2012-05-25,sz.002627,13.9400,13.9800,13.4800,13.5000,13.9300,787204,10743715.8200,3,2.349863,1,-3.086900,0
2012-05-28,sz.002627,13.5200,13.6400,13.2200,13.5900,13.5000,590335,7912971.2600,3,1.762194,1,0.666700,0
2012-05-29,sz.002627,13.5900,13.7800,13.5300,13.7300,13.5900,724350,9922619.3900,3,2.162239,1,1.030200,0
2012-05-30,sz.002627,13.7500,13.7500,13.6100,13.7000,13.7300,522799,7153959.3600,3,1.560594,1,-0.218500,0
2012-05-31,sz.002627,13.6700,13.8500,13.5700,13.8000,13.7000,622518,8560385.7900,3,1.858263,1,0.729900,0
2012-06-01,sz.002627,13.7900,13.8100,13.6400,13.7400,13.8000,666971,9166193.1700,3,1.990958,1,-0.434800,0
2012-06-04,sz.002627,13.5000,13.5000,13.2400,13.2600,13.7400,627751,8389000.4700,3,1.873884,1,-3.493400,0
2012-06-05,sz.002627,13.3000,13.3700,13.2300,13.3100,13.2600,452280,6020299.0300,3,1.350090,1,0.377100,0
2012-06-06,sz.002627,13.3400,13.4500,13.2700,13.4500,13.3100,449727,6012270.7600,3,1.342469,1,1.051800,0
2012-06-07,sz.002627,13.5500,13.5500,13.2700,13.3400,13.4500,448190,6015464.4100,3,1.337881,1,-0.817800,0
2012-06-08,sz.002627,13.4900,13.4900,13.2600,13.3500,13.3400,530834,7094960.9200,3,1.584579,1,0.075000,0
2012-06-11,sz.002627,13.3700,13.5300,13.2500,13.4900,13.3500,751179,10041249.1500,3,2.242325,1,1.048700,0
2012-06-12,sz.002627,13.4500,13.4500,13.2400,13.3200,13.4900,510857,6810616.3100,3,1.524946,1,-1.260200,0
2012-06-13,sz.002627,13.3200,13.5300,13.2900,13.5100,13.3200,993131,13318702.2100,3,2.964570,1,1.426400,0
2012-06-14,sz.002627,13.5100,13.6200,13.4300,13.5100,13.5100,963286,13026376.9000,3,2.875481,1,0.000000,0
2012-06-15,sz.002627,13.2300,13.2600,13.0800,13.1800,13.2100,680286,8965198.0000,3,2.030704,1,-0.227100,0
2012-06-18,sz.002627,13.1700,13.2900,13.1700,13.2500,13.1800,592784,7849971.6400,3,1.769504,1,0.531100,0
2012-06-19,sz.002627,13.2400,13.2600,13.0900,13.1100,13.2500,533530,7024886.4200,3,1.592627,1,-1.056600,0
2012-06-20,sz.002627,13.1200,13.1900,13.0800,13.1600,13.1100,537602,7066515.9000,3,1.604782,1,0.381400,0
2012-06-21,sz.002627,13.1500,13.1800,12.9300,12.9600,13.1600,714349,9302040.7000,3,2.132385,1,-1.519800,0
2012-06-25,sz.002627,12.9500,12.9500,12.4300,12.4300,12.9600,686400,8689102.9200,3,2.048955,1,-4.089500,0
2012-06-26,sz.002627,12.4000,12.5000,12.2500,12.4300,12.4300,555829,6875347.2500,3,1.659191,1,0.000000,0
2012-06-27,sz.002627,12.4200,12.5800,12.3600,12.3700,12.4300,488972,6093788.1800,3,1.459618,1,-0.482700,0
2012-06-28,sz.002627,12.4500,12.5700,12.2500,12.2500,12.3700,539681,6710972.9600,3,1.610988,1,-0.970100,0
2012-06-29,sz.002627,12.2500,12.4200,12.1100,12.4000,12.2500,735555,9041494.0800,3,2.195687,1,1.224500,0
2012-07-02,sz.002627,12.5500,12.7400,12.4600,12.5900,12.4000,1072913,13497553.6000,3,3.202725,1,1.532300,0
2012-07-03,sz.002627,12.4800,12.7000,12.4800,12.5900,12.5900,921117,11622141.4000,3,2.749603,1,0.000000,0
2012-07-04,sz.002627,12.5800,13.1900,12.4900,13.0800,12.5900,2287366,29346988.4900,3,6.827958,1,3.892000,0
2012-07-05,sz.002627,12.8300,12.8800,12.6200,12.7000,13.0800,996431,12710779.8900,3,2.974421,1,-2.905200,0
2012-07-06,sz.002627,12.6800,12.8500,12.3800,12.7200,12.7000,897035,11336682.6300,3,2.677716,1,0.157500,0
2012-07-09,sz.002627,12.6300,12.7900,12.3500,12.4000,12.7200,581666,7305116.8900,3,1.736316,1,-2.515700,0
2012-07-10,sz.002627,12.4000,12.5300,12.2100,12.4200,12.4000,402275,4974162.4900,3,1.200821,1,0.161300,0
2012-07-11,sz.002627,12.7000,12.9200,12.5000,12.5400,12.4200,896429,11385389.5500,3,2.675907,1,0.966200,0
2012-07-12,sz.002627,12.3300,12.6300,12.2300,12.5800,12.5400,809416,10073913.5800,3,2.416167,1,0.319000,0
2012-07-13,sz.002627,12.5200,12.5200,12.1500,12.1500,12.5800,757850,9331859.9000,3,2.262239,1,-3.418100,0
2012-07-16,sz.002627,12.1700,12.2500,11.0000,11.0000,12.1500,1304606,14889967.9400,3,3.894346,1,-9.465000,0
2012-07-17,sz.002627,11.0300,11.2000,10.9100,11.0900,11.0000,595995,6581718.3600,3,1.779090,1,0.818200,0
2012-07-18,sz.002627,11.0100,11.1200,10.6800,11.0500,11.0900,662323,7196157.7700,3,1.977084,1,-0.360700,0
2012-07-19,sz.002627,11.0000,11.3300,10.9100,11.1900,11.0500,950736,10619335.4300,3,2.838018,1,1.267000,0
2012-07-20,sz.002627,11.1900,11.3500,11.0000,11.0700,11.1900,571075,6395371.1700,3,1.704701,1,-1.072400,0
2012-07-23,sz.002627,10.9800,10.9800,10.7600,10.9000,11.0700,300108,3263214.7800,3,0.895845,1,-1.535700,0
2012-07-24,sz.002627,10.8600,11.2300,10.8300,11.1900,10.9000,381187,4219986.7600,3,1.137872,1,2.660600,0
2012-07-25,sz.002627,11.0700,11.5800,11.0700,11.4300,11.1900,984500,11211330.7900,3,2.938806,1,2.144800,0
2012-07-26,sz.002627,11.5500,11.5500,11.0900,11.0900,11.4300,1320883,14932073.8100,3,3.942934,1,-2.974600,0
2012-07-27,sz.002627,11.1500,11.2300,11.0300,11.1100,11.0900,443852,4934751.7400,3,1.324931,1,0.180300,0
2012-07-30,sz.002627,11.1200,11.2300,10.8900,10.9600,11.1100,464926,5136599.6400,3,1.387839,1,-1.350100,0
2012-07-31,sz.002627,10.9100,10.9100,10.3800,10.4000,10.9600,1001597,10591896.7500,3,2.989842,1,-5.109500,0
2012-08-01,sz.002627,10.4000,10.6600,10.3800,10.5300,10.4000,518032,5467531.2800,3,1.546364,1,1.250000,0
2012-08-02,sz.002627,10.4500,10.5800,10.2500,10.3500,10.5300,578874,6007459.7600,3,1.727982,1,-1.709400,0
2012-08-03,sz.002627,10.4000,10.5600,10.2300,10.5600,10.3500,683403,7118496.6200,3,2.040009,1,2.029000,0
2012-08-06,sz.002627,10.4700,10.9100,10.4300,10.9100,10.5600,1312212,14010115.8100,3,3.917051,1,3.314400,0
2012-08-07,sz.002627,10.8800,11.0600,10.7600,11.0100,10.9100,1911449,20827484.4900,3,5.705818,1,0.916600,0
2012-08-08,sz.002627,10.9800,11.1200,10.9000,10.9400,11.0100,1220760,13422019.4100,3,3.644060,1,-0.635800,0
2012-08-09,sz.002627,10.9500,11.1000,10.8700,11.0700,10.9400,1303207,14332077.7700,3,3.890170,1,1.188300,0
2012-08-10,sz.002627,11.0400,11.1000,10.9600,11.0100,11.0700,709262,7814823.1100,3,2.117200,1,-0.542000,0
2012-08-13,sz.002627,11.0000,11.0000,10.7100,10.7100,11.0100,834149,9030370.1500,3,2.489997,1,-2.724800,0
2012-08-14,sz.002627,10.7100,10.7500,10.4800,10.7000,10.7100,903198,9589388.8900,3,2.696113,1,-0.093400,0
2012-08-15,sz.002627,10.6700,10.6900,10.5200,10.5600,10.7000,443700,4698771.0000,3,1.324478,1,-1.308400,0
2012-08-16,sz.002627,10.5100,10.6700,10.4900,10.5900,10.5600,263899,2798389.0300,3,0.787758,1,0.284100,0
2012-08-17,sz.002627,10.6500,10.6800,10.5400,10.6500,10.5900,317328,3366875.6200,3,0.947248,1,0.566600,0
2012-08-20,sz.002627,10.6000,10.6600,10.4400,10.6300,10.6500,645399,6804281.4600,3,1.926564,1,-0.187800,0
2012-08-21,sz.002627,10.6300,10.8700,10.5800,10.8100,10.6300,1027614,11053559.1800,3,3.067504,1,1.693300,0
2012-08-22,sz.002627,10.8100,10.8900,10.7500,10.7700,10.8100,842838,9109649.9900,3,2.515934,1,-0.370000,0
2012-08-23,sz.002627,10.7800,11.0700,10.7800,10.9800,10.7700,1442752,15805279.1500,3,4.306722,1,1.949900,0
2012-08-24,sz.002627,10.9400,11.0100,10.6100,10.6300,10.9800,840214,9107797.3400,3,2.508101,1,-3.187600,0
2012-08-27,sz.002627,10.6300,10.6300,10.3700,10.4000,10.6300,549828,5737521.2200,3,1.641278,1,-2.163700,0
2012-08-28,sz.002627,10.3800,10.5900,10.3800,10.5100,10.4000,545320,5711166.4700,3,1.627821,1,1.057700,0
2012-08-29,sz.002627,10.4900,10.6000,10.4000,10.4200,10.5100,548800,5750012.0000,3,1.638209,1,-0.856300,0
2012-08-30,sz.002627,10.4200,10.5200,10.1300,10.3900,10.4200,623318,6444610.3600,3,1.860651,1,-0.287905,0
2012-08-31,sz.002627,10.4200,10.4200,10.2600,10.3600,10.3900,365088,3774156.8500,3,1.089815,1,-0.288700,0
2012-09-03,sz.002627,10.3000,10.5300,10.2800,10.4900,10.3600,502981,5261952.2600,3,1.501436,1,1.254800,0
2012-09-04,sz.002627,10.4900,10.5900,10.4300,10.4900,10.4900,624234,6562473.7300,3,1.863385,1,0.000000,0
2012-09-05,sz.002627,10.4600,10.6400,10.3100,10.6000,10.4900,776290,8194847.3900,3,2.317284,1,1.048600,0
2012-09-06,sz.002627,10.6700,10.8000,10.5800,10.7800,10.6000,942121,10098288.5600,3,2.812301,1,1.698100,0
2012-09-07,sz.002627,10.8200,11.1600,10.8200,11.0300,10.7800,2250690,24789213.1700,3,6.718478,1,2.319100,0
2012-09-10,sz.002627,11.0500,11.0900,10.9500,11.0500,11.0300,1606770,17690176.9300,3,4.796328,1,0.181300,0
2012-09-11,sz.002627,11.0100,11.0100,10.8600,10.9200,11.0500,985320,10750945.4500,3,2.941254,1,-1.176500,0
2012-09-12,sz.002627,10.9900,11.0300,10.8800,11.0100,10.9200,959675,10519296.0400,3,2.864701,1,0.824200,0
2012-09-13,sz.002627,11.0000,11.1300,10.9200,10.9200,11.0100,1036143,11433393.1800,3,3.092964,1,-0.817400,0
