date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-21,sz.002541,11.4700,11.5700,11.3300,11.5500,11.5200,3197619,36644962.0000,3,4.594280,1,0.260400,0
2013-10-22,sz.002541,11.4500,11.5500,11.1500,11.2100,11.5500,2822440,32026715.0000,3,4.055230,1,-2.943700,0
2013-10-23,sz.002541,11.1600,11.3400,10.7700,10.9100,11.2100,2211925,24294580.0000,3,3.178053,1,-2.676200,0
2013-10-24,sz.002541,10.9900,11.1800,10.9200,11.0100,10.9100,1199122,13241457.0000,3,1.722876,1,0.916600,0
2013-10-25,sz.002541,11.0200,11.1800,10.8500,11.0200,11.0100,1322195,14513707.0000,3,1.899705,1,0.090800,0
2013-10-28,sz.002541,10.8300,11.1300,10.8300,11.1100,11.0200,1503896,16618220.0000,3,2.160770,1,0.816700,0
2013-10-29,sz.002541,11.2000,11.2000,10.3800,10.6200,11.1100,2190274,23545894.0000,3,3.146945,1,-4.410400,0
2013-10-30,sz.002541,10.6200,10.9300,10.5200,10.9000,10.6200,1696999,18207216.0000,3,2.438217,1,2.636500,0
2013-10-31,sz.002541,10.7600,10.8800,10.3900,10.6100,10.9000,1592205,16930804.0000,3,2.287651,1,-2.660600,0
2013-11-01,sz.002541,10.5200,10.6300,10.3500,10.4700,10.6100,1095200,11457903.0000,3,1.573563,1,-1.319500,0
2013-11-04,sz.002541,10.4900,10.6700,10.4700,10.6100,10.4700,696059,7355704.0000,3,1.000085,1,1.337200,0
2013-11-05,sz.002541,10.4300,10.7600,10.4300,10.7200,10.6100,825544,8784939.0000,3,1.186126,1,1.036800,0
2013-11-06,sz.002541,10.6800,10.8400,10.5100,10.5200,10.7200,863671,9234447.0000,3,1.240907,1,-1.865700,0
2013-11-07,sz.002541,10.5300,10.6400,10.1000,10.1500,10.5200,1579099,16348626.0000,3,2.268820,1,-3.517100,0
2013-11-08,sz.002541,10.1400,10.2400,9.9300,9.9600,10.1500,1169385,11748466.0000,3,1.680151,1,-1.871900,0
2013-11-11,sz.002541,9.9600,10.1900,9.9400,10.1200,9.9600,589776,5934998.0000,3,0.847379,1,1.606400,0
2013-11-12,sz.002541,10.1900,10.3000,10.0600,10.3000,10.1200,1032236,10520838.0000,3,1.483098,1,1.778700,0
2013-11-13,sz.002541,10.3000,10.3600,10.0700,10.0700,10.3000,962549,9831390.0000,3,1.382973,1,-2.233000,0
2013-11-14,sz.002541,10.0600,10.3400,9.8800,10.3300,10.0700,1283484,13017882.0000,3,1.844086,1,2.581900,0
2013-11-15,sz.002541,10.2800,10.6200,10.2400,10.5600,10.3300,1521498,15953545.0000,3,2.186060,1,2.226500,0
2013-11-18,sz.002541,10.5600,10.7800,10.5000,10.7000,10.5600,2339593,24922362.0000,3,3.361484,1,1.325800,0
2013-11-19,sz.002541,10.7000,10.7100,10.5600,10.6800,10.7000,1269479,13504983.0000,3,1.823964,1,-0.186900,0
2013-11-20,sz.002541,10.7000,10.9100,10.6500,10.9100,10.6800,1573246,16979341.0000,3,2.260411,1,2.153600,0
2013-11-21,sz.002541,10.9200,10.9200,10.6800,10.8000,10.9100,1364003,14693526.0000,3,1.959774,1,-1.008200,0
2013-11-22,sz.002541,10.8000,10.8500,10.6800,10.7000,10.8000,1286998,13822405.0000,3,1.849135,1,-0.925900,0
2013-11-25,sz.002541,10.7100,10.9300,10.6100,10.7500,10.7000,1400177,15112434.0000,3,2.011749,1,0.467300,0
2013-11-26,sz.002541,10.7600,10.8500,10.6700,10.7800,10.7500,999488,10764124.0000,3,1.436046,1,0.279100,0
2013-11-27,sz.002541,10.7900,10.9500,10.7900,10.8900,10.7800,1664365,18091550.0000,3,2.391329,1,1.020400,0
2013-11-28,sz.002541,10.8900,11.1700,10.8900,10.9600,10.8900,2329519,25737156.0000,3,3.347010,1,0.642800,0
2013-11-29,sz.002541,10.9900,11.5200,10.9500,11.4400,10.9600,5019073,56793574.0000,3,7.211312,1,4.379600,0
2013-12-02,sz.002541,11.0900,11.1400,10.4100,10.5600,11.4400,4503916,48735021.0000,3,6.471144,1,-7.692300,0
2013-12-03,sz.002541,10.4100,11.0200,10.4100,10.9200,10.5600,2393442,25824021.0000,3,3.438853,1,3.409100,0
2013-12-04,sz.002541,11.0000,11.3900,10.8800,11.2200,10.9200,3291075,36930814.0000,3,4.728556,1,2.747300,0
2013-12-05,sz.002541,11.3700,11.6500,11.2400,11.2900,11.2200,3644165,41500622.0000,3,5.235869,1,0.623900,0
2013-12-06,sz.002541,11.2600,11.4800,11.1800,11.3700,11.2900,2635050,29826572.0000,3,3.785991,1,0.708600,0
2013-12-09,sz.002541,11.4500,11.7800,11.4500,11.6700,11.3700,3443354,40101713.0000,3,4.947348,1,2.638500,0
2013-12-10,sz.002541,12.1500,12.4600,11.7200,11.8800,11.6700,6911845,83508617.0000,3,9.930812,1,1.799500,0
2013-12-11,sz.002541,11.6600,12.0800,11.6000,11.9500,11.8800,4749800,56212920.0000,3,6.824425,1,0.589200,0
2013-12-12,sz.002541,11.8300,11.9900,11.5200,11.9500,11.9500,4198573,49459622.0000,3,6.032432,1,0.000000,0
2013-12-13,sz.002541,11.9700,12.0100,11.7200,11.7500,11.9500,2927488,34622658.0000,3,4.206161,1,-1.673600,0
2013-12-16,sz.002541,11.8900,11.8900,11.4600,11.4800,11.7500,2465190,28620971.0000,3,3.541940,1,-2.297900,0
2013-12-17,sz.002541,11.5900,11.7200,11.4600,11.4900,11.4800,1905447,22017606.0000,3,2.737711,1,0.087100,0
2013-12-18,sz.002541,11.4900,11.5600,11.3400,11.4000,11.4900,1178420,13468523.0000,3,1.693132,1,-0.783300,0
2013-12-19,sz.002541,11.4900,11.5100,11.2200,11.2600,11.4000,1402350,15939946.0000,3,2.014871,1,-1.228100,0
2013-12-20,sz.002541,11.3000,11.3400,11.0200,11.0700,11.2600,1142858,12733146.0000,3,1.642037,1,-1.687400,0
2013-12-23,sz.002541,11.1500,11.2200,10.8400,11.1400,11.0700,1105648,12248222.0000,3,1.588575,1,0.632300,0
2013-12-24,sz.002541,11.1800,11.3800,11.1000,11.2400,11.1400,1623567,18259008.0000,3,2.332711,1,0.897700,0
2013-12-25,sz.002541,11.2100,11.5000,11.2100,11.4900,11.2400,1872005,21351383.0000,3,2.689662,1,2.224200,0
2013-12-26,sz.002541,11.5100,11.6500,11.3100,11.3300,11.4900,2137613,24510233.0000,3,3.071283,1,-1.392500,0
2013-12-27,sz.002541,11.3900,11.6100,11.2200,11.6100,11.3300,2314137,26673680.0000,3,3.324909,1,2.471300,0
2013-12-30,sz.002541,11.6200,11.7400,11.5100,11.5500,11.6100,1704511,19787885.0000,3,2.449010,1,-0.516800,0
2013-12-31,sz.002541,11.5300,11.5800,11.3400,11.4900,11.5500,1425031,16350956.0000,3,2.054839,1,-0.519500,0
2014-01-02,sz.002541,11.4000,11.5700,11.3200,11.4900,11.4900,1641874,18833653.0000,3,2.367518,1,0.000000,0
2014-01-03,sz.002541,11.5200,11.5600,11.1300,11.1700,11.4900,2356783,26576505.0000,3,3.398389,1,-2.785000,0
2014-01-06,sz.002541,11.1000,11.1600,10.5800,10.5900,11.1700,2275185,24474919.0000,3,3.280728,1,-5.192500,0
2014-01-07,sz.002541,10.6000,10.8100,10.5300,10.7600,10.5900,1103058,11805525.0000,3,1.590567,1,1.605300,0
2014-01-08,sz.002541,10.7600,10.8500,10.5000,10.6500,10.7600,1664487,17755388.0000,3,2.400125,1,-1.022300,0
2014-01-09,sz.002541,10.6500,10.7000,10.4500,10.4600,10.6500,1014482,10754670.0000,3,1.462844,1,-1.784000,0
2014-01-10,sz.002541,10.4400,10.5000,10.1000,10.1900,10.4600,1353640,13985814.0000,3,1.951896,1,-2.581300,0
2014-01-13,sz.002541,10.1900,10.3500,10.1800,10.3500,10.1900,728733,7490369.0000,3,1.050805,1,1.570200,0
2014-01-14,sz.002541,10.3000,10.5300,10.2100,10.5000,10.3500,858081,8930410.0000,3,1.237319,1,1.449300,0
2014-01-15,sz.002541,10.5200,10.5200,10.3600,10.5100,10.5000,959814,10025203.0000,3,1.384014,1,0.095200,0
2014-01-16,sz.002541,10.5000,10.5500,10.3700,10.4900,10.5100,915056,9592940.0000,3,1.319475,1,-0.190300,0
2014-01-17,sz.002541,10.5100,10.5100,10.2500,10.2800,10.4900,839345,8678205.0000,3,1.210303,1,-2.001900,0
2014-01-20,sz.002541,10.2000,10.5500,10.2000,10.3600,10.2800,665761,6932203.0000,3,0.432593,1,0.778200,0
2014-01-21,sz.002541,10.3900,10.6400,10.3800,10.5800,10.3600,840947,8872080.0000,3,0.546424,1,2.123600,0
2014-01-22,sz.002541,10.6000,10.8000,10.5600,10.7800,10.5800,1258494,13499090.0000,3,0.817735,1,1.890400,0
2014-01-23,sz.002541,10.8300,10.8800,10.7700,10.8200,10.7800,890943,9638875.0000,3,0.578910,1,0.371100,0
2014-01-24,sz.002541,10.8200,10.9500,10.7600,10.8700,10.8200,982268,10698275.0000,3,0.638251,1,0.462100,0
2014-01-27,sz.002541,10.8400,10.9000,10.7200,10.8400,10.8700,876272,9476218.0000,3,0.569378,1,-0.276000,0
2014-01-28,sz.002541,10.8500,10.9000,10.7200,10.7500,10.8400,773863,8334802.0000,3,0.502835,1,-0.830300,0
2014-01-29,sz.002541,10.8700,10.9200,10.7700,10.8900,10.7500,794747,8618490.0000,3,0.516405,1,1.302300,0
2014-01-30,sz.002541,10.9400,10.9500,10.8200,10.8600,10.8900,631116,6858495.0000,3,0.410082,1,-0.275500,0
2014-02-07,sz.002541,10.7800,11.0600,10.7100,11.0600,10.8600,947736,10349715.0000,3,0.615813,1,1.841600,0
2014-02-10,sz.002541,11.0600,11.3000,11.0400,11.3000,11.0600,1586042,17798211.0000,3,1.030567,1,2.170000,0
2014-02-11,sz.002541,11.3000,11.3500,11.1600,11.2200,11.3000,1628844,18325828.0000,3,1.058378,1,-0.708000,0
2014-02-12,sz.002541,11.2600,11.3900,11.1500,11.3800,11.2200,1638244,18483458.0000,3,1.064486,1,1.426000,0
2014-02-13,sz.002541,11.3700,11.3800,11.1000,11.1300,11.3800,1510144,17008950.0000,3,0.981250,1,-2.196800,0
2014-02-14,sz.002541,11.1200,11.4600,11.1200,11.3700,11.1300,1882402,21271171.0000,3,1.223133,1,2.156300,0
2014-02-17,sz.002541,11.4000,11.6400,11.3700,11.6000,11.3700,2379177,27417915.0000,3,1.545924,1,2.022900,0
2014-02-18,sz.002541,11.5900,11.7500,11.4000,11.7400,11.6000,2911518,33757733.0000,3,1.891825,1,1.206900,0
2014-02-19,sz.002541,11.6500,11.7300,11.5000,11.5400,11.7400,2025371,23484718.0000,3,1.316031,1,-1.703600,0
2014-02-20,sz.002541,11.5400,11.6400,11.2600,11.3100,11.5400,1757220,20043775.0000,3,1.141793,1,-1.993100,0
2014-02-21,sz.002541,11.2200,11.3500,11.1200,11.2600,11.3100,1274581,14297086.0000,3,0.828188,1,-0.442100,0
2014-02-24,sz.002541,11.2000,11.3400,11.1000,11.3100,11.2600,1491525,16738232.0000,3,0.969152,1,0.444000,0
2014-02-25,sz.002541,11.3600,11.4000,10.7900,10.8100,11.3100,2353720,26170273.0000,3,1.529383,1,-4.420900,0
2014-02-26,sz.002541,10.8400,10.8400,10.5600,10.8000,10.8100,1191710,12764282.0000,3,0.774340,1,-0.092500,0
2014-02-27,sz.002541,10.8800,10.9600,10.6800,10.6800,10.8000,1023544,11102284.0000,3,0.665071,1,-1.111100,0
2014-02-28,sz.002541,10.5800,10.8000,10.3900,10.7900,10.6800,1240017,13107096.0000,3,0.805729,1,1.030000,0
2014-03-03,sz.002541,10.7500,10.9400,10.7200,10.9400,10.7900,1042011,11315731.0000,3,0.677070,1,1.390200,0
2014-03-04,sz.002541,10.8600,11.0600,10.8000,10.9500,10.9400,845090,9218859.0000,3,0.549116,1,0.091400,0
2014-03-05,sz.002541,10.9200,11.0200,10.8300,10.8800,10.9500,901705,9865448.0000,3,0.585903,1,-0.639300,0
2014-03-06,sz.002541,10.8800,11.0100,10.6500,10.9200,10.8800,1091720,11834589.0000,3,0.709370,1,0.367600,0
2014-03-07,sz.002541,10.9200,11.1400,10.8500,10.9700,10.9200,1123511,12316619.0000,3,0.730027,1,0.457900,0
2014-03-10,sz.002541,10.9100,10.9100,10.4000,10.4000,10.9700,1050120,11167820.0000,3,0.682339,1,-5.196000,0
2014-03-11,sz.002541,10.4400,10.5500,10.3400,10.4200,10.4000,718114,7500396.0000,3,0.466611,1,0.192300,0
2014-03-12,sz.002541,10.4500,10.5300,10.2200,10.3700,10.4200,575291,5970907.0000,3,0.373808,1,-0.479800,0
2014-03-13,sz.002541,10.3700,10.5200,10.3400,10.4400,10.3700,774345,8064962.0000,3,0.503148,1,0.675000,0
2014-03-14,sz.002541,10.3600,10.4400,10.2800,10.4000,10.4400,619382,6414030.0000,3,0.402457,1,-0.383100,0
2014-03-17,sz.002541,10.3800,10.6500,10.3500,10.6300,10.4000,872354,9172905.0000,3,0.566832,1,2.211500,0
2014-03-18,sz.002541,10.6100,10.6700,10.5700,10.6000,10.6300,725734,7708206.0000,3,0.471562,1,-0.282200,0
2014-03-19,sz.002541,10.6200,10.7000,10.4400,10.6800,10.6000,852594,8996671.0000,3,0.553992,1,0.754700,0
2014-03-20,sz.002541,10.7300,10.8100,10.4800,10.4800,10.6800,842432,8969580.0000,3,0.547389,1,-1.872700,0
2014-03-21,sz.002541,10.4200,10.7200,10.3600,10.7100,10.4800,1007122,10645880.0000,3,0.654400,1,2.194700,0
2014-03-24,sz.002541,10.7400,10.9000,10.6800,10.8500,10.7100,1302774,14100476.0000,3,0.846507,1,1.307200,0
2014-03-25,sz.002541,10.8500,10.9900,10.7600,10.8800,10.8500,731386,7937957.0000,3,0.475235,1,0.276500,0
2014-03-26,sz.002541,10.9000,10.9300,10.8100,10.9000,10.8800,637704,6943779.0000,3,0.414363,1,0.183800,0
2014-03-27,sz.002541,10.9000,10.9100,10.6500,10.6700,10.9000,1037856,11230380.0000,3,0.674370,1,-2.110100,0
2014-03-28,sz.002541,10.4000,10.4900,10.2200,10.2300,10.6700,2335062,24125369.0000,3,1.517259,1,-4.123700,0
2014-03-31,sz.002541,10.2300,10.3000,10.0800,10.2000,10.2300,896282,9149561.0000,3,0.582379,1,-0.293300,0
2014-04-01,sz.002541,10.2800,10.3900,10.2200,10.3800,10.2000,561687,5799380.0000,3,0.364969,1,1.764700,0
2014-04-02,sz.002541,10.3900,10.5800,10.2500,10.5000,10.3800,1182576,12304032.0000,3,0.768405,1,1.156100,0
2014-04-03,sz.002541,10.4500,10.4800,10.3300,10.4100,10.5000,756725,7849761.0000,3,0.491699,1,-0.857100,0
2014-04-04,sz.002541,10.3300,10.5100,10.3200,10.4500,10.4100,570012,5939663.0000,3,0.370378,1,0.384200,0
2014-04-08,sz.002541,10.4400,10.5700,10.4200,10.5500,10.4500,754897,7942564.0000,3,0.490511,1,0.956900,0
2014-04-09,sz.002541,10.5800,10.6200,10.5400,10.6000,10.5500,808192,8553867.0000,3,0.525141,1,0.473900,0
2014-04-10,sz.002541,10.6000,10.6500,10.5200,10.5600,10.6000,1005307,10635432.0000,3,0.653221,1,-0.377400,0
2014-04-11,sz.002541,10.5300,10.6500,10.4400,10.6100,10.5600,1050149,11079219.0000,3,0.682358,1,0.473500,0
2014-04-14,sz.002541,10.5400,10.6600,10.4900,10.6200,10.6100,1126754,11899515.0000,3,0.732134,1,0.094300,0
2014-04-15,sz.002541,10.6300,10.6300,10.5100,10.5200,10.6200,784275,8266502.0000,3,0.509600,1,-0.941600,0
2014-04-16,sz.002541,10.5400,10.5700,10.5000,10.5700,10.5200,528006,5561777.0000,3,0.343084,1,0.475300,0
2014-04-17,sz.002541,10.5800,10.7600,10.5600,10.7200,10.5700,1460327,15605362.0000,3,0.948880,1,1.419100,0
2014-04-18,sz.002541,10.7000,10.7000,10.5600,10.6700,10.7200,814456,8655114.0000,3,0.529211,1,-0.466400,0
2014-04-21,sz.002541,10.5300,10.7800,10.5300,10.5400,10.6700,1161886,12414816.0000,3,0.754962,1,-1.218400,0
2014-04-22,sz.002541,10.5500,11.3800,10.3500,10.8100,10.5400,3985280,43349632.0000,3,2.589526,1,2.561700,0
2014-04-23,sz.002541,10.7200,10.7900,10.4400,10.5300,10.8100,1969851,20935556.0000,3,1.279955,1,-2.590200,0
2014-04-24,sz.002541,10.4100,10.5900,10.3400,10.4000,10.5300,1201301,12534059.0000,3,0.780572,1,-1.234600,0
2014-04-25,sz.002541,10.4800,10.5100,10.2000,10.2100,10.4000,834380,8667300.0000,3,0.542157,1,-1.826900,0
2014-04-28,sz.002541,10.2000,10.2000,9.8200,9.8300,10.2100,983460,9798858.0000,3,0.639025,1,-3.721800,0
2014-04-29,sz.002541,9.8300,10.1500,9.8300,10.0200,9.8300,379112,3782332.0000,3,0.246337,1,1.932900,0
2014-04-30,sz.002541,10.0100,10.1300,9.9300,10.1100,10.0200,630611,6334031.0000,3,0.409754,1,0.898200,0
2014-05-05,sz.002541,10.3000,10.8500,10.3000,10.5400,10.1100,3294646,35003636.0000,3,2.140771,1,4.253200,0
2014-05-06,sz.002541,10.3300,10.6400,10.3300,10.5400,10.5400,2221492,23150409.0000,3,1.443465,1,0.000000,0
2014-05-07,sz.002541,10.4700,10.4900,10.3300,10.3400,10.5400,961238,9995858.0000,3,0.624586,1,-1.897500,0
2014-05-08,sz.002541,10.2600,10.4800,10.1400,10.4300,10.3400,1007891,10447778.0000,3,0.654900,1,0.870400,0
2014-05-09,sz.002541,10.4300,10.5200,10.3300,10.4000,10.4300,707859,7382287.0000,3,0.459947,1,-0.287600,0
2014-05-12,sz.002541,10.4500,10.6300,10.3300,10.5700,10.4000,1313531,13839445.0000,3,0.853496,1,1.634600,0
2014-05-13,sz.002541,10.6000,10.6700,10.5100,10.5700,10.5700,922866,9770706.0000,3,0.599653,1,0.000000,0
2014-05-14,sz.002541,10.5400,10.6000,10.3900,10.4200,10.5700,1011555,10582082.0000,3,0.657281,1,-1.419100,0
2014-05-15,sz.002541,10.4200,10.4500,10.1900,10.2200,10.4200,704102,7272102.0000,3,0.457506,1,-1.919400,0
2014-05-16,sz.002541,10.2200,10.2900,10.1200,10.2500,10.2200,468784,4781708.0000,3,0.304603,1,0.293500,0
2014-05-19,sz.002541,10.2500,10.2500,10.0600,10.2100,10.2500,417668,4243730.0000,3,0.271389,1,-0.390200,0
2014-05-20,sz.002541,10.2600,10.3400,10.1800,10.2100,10.2100,446116,4571258.0000,3,0.289874,1,0.000000,0
2014-05-21,sz.002541,10.2100,10.3200,10.1000,10.2700,10.2100,311333,3183828.0000,3,0.202296,1,0.587700,0
2014-05-22,sz.002541,10.2300,10.4400,10.2100,10.3700,10.2700,742377,7704915.0000,3,0.482376,1,0.973700,0
2014-05-23,sz.002541,10.4100,10.4100,10.3200,10.4100,10.3700,387327,4013799.0000,3,0.251674,1,0.385700,0
2014-05-26,sz.002541,10.4500,10.5000,10.4200,10.4400,10.4100,496018,5181018.0000,3,0.322299,1,0.288200,0
2014-05-27,sz.002541,10.4800,10.5500,10.4200,10.4300,10.4400,484799,5078939.0000,3,0.315009,1,-0.095800,0
2014-05-28,sz.002541,10.4500,10.4900,10.3600,10.4800,10.4300,668220,6983253.0000,3,0.434191,1,0.479400,0
2014-05-29,sz.002541,10.4900,10.4900,10.2600,10.2600,10.4800,406600,4219719.0000,3,0.264198,1,-2.099200,0
2014-05-30,sz.002541,10.3200,10.3800,10.2700,10.3500,10.2600,432602,4472729.0000,3,0.281093,1,0.877200,0
2014-06-03,sz.002541,10.3300,10.4400,10.3300,10.4100,10.3500,349087,3627163.0000,3,0.226827,1,0.579700,0
2014-06-04,sz.002541,10.4100,10.4100,10.2600,10.3000,10.4100,393350,4054068.0000,3,0.255588,1,-1.056700,0
2014-06-05,sz.002541,10.3000,10.5000,10.2800,10.5000,10.3000,660610,6889128.0000,3,0.429246,1,1.941700,0
2014-06-06,sz.002541,10.5400,10.5800,10.4100,10.5300,10.5000,720749,7570990.0000,3,0.468323,1,0.285700,0
2014-06-09,sz.002541,10.5500,10.5500,10.4200,10.4400,10.5300,499059,5240226.0000,3,0.324275,1,-0.854700,0
2014-06-10,sz.002541,10.4300,10.4600,10.3200,10.4400,10.3700,520809,5417212.0000,3,0.338407,1,0.675000,0
2014-06-11,sz.002541,10.4200,10.5200,10.3800,10.5100,10.4400,802993,8414180.0000,3,0.521763,1,0.670500,0
2014-06-12,sz.002541,10.5400,10.6400,10.5100,10.5900,10.5100,1198711,12697108.0000,3,0.778890,1,0.761200,0
2014-06-13,sz.002541,10.5900,10.6700,10.5200,10.6300,10.5900,895931,9507218.0000,3,0.582151,1,0.377700,0
2014-06-16,sz.002541,10.6000,10.7200,10.6000,10.6700,10.6300,988711,10553418.0000,3,0.642437,1,0.376300,0
2014-06-17,sz.002541,10.6300,10.6700,10.5200,10.5200,10.6700,746348,7884456.0000,3,0.484956,1,-1.405800,0
2014-06-18,sz.002541,10.5800,10.5800,10.4600,10.4900,10.5200,614944,6461909.0000,3,0.399574,1,-0.285200,0
2014-06-19,sz.002541,10.5000,10.5600,10.2300,10.2900,10.4900,664572,6921933.0000,3,0.431821,1,-1.906600,0
2014-06-20,sz.002541,10.3000,10.4200,10.2000,10.4200,10.2900,369967,3822018.0000,3,0.240394,1,1.263400,0
2014-06-23,sz.002541,10.5100,11.3800,10.5100,10.9300,10.4200,6458689,71297581.0000,3,4.196679,1,4.894400,0
2014-06-24,sz.002541,11.1200,11.1200,10.7700,11.0100,10.9300,3629719,39786582.0000,3,2.358492,1,0.731900,0
2014-06-25,sz.002541,10.9500,11.4900,10.9500,11.4100,11.0100,6273289,70767662.0000,3,4.076211,1,3.633100,0
2014-06-26,sz.002541,11.4500,12.5500,11.4100,12.2800,11.4100,12428419,150316247.0000,3,8.075646,1,7.624900,0
2014-06-27,sz.002541,12.2000,12.6800,12.1100,12.3800,12.2800,8183467,101710150.0000,3,5.317392,1,0.814300,0
2014-06-30,sz.002541,12.2900,12.7600,12.1100,12.7500,12.3800,5624723,70684802.0000,3,3.648863,1,2.988700,0
2014-07-01,sz.002541,12.7200,12.9400,12.3800,12.5300,12.7500,3897347,48980645.0000,3,2.528282,1,-1.725500,0
2014-07-02,sz.002541,12.4400,12.6300,12.2200,12.4600,12.5300,4499303,55716351.0000,3,2.918782,1,-0.558700,0
2014-07-03,sz.002541,12.4000,12.6800,12.1800,12.6500,12.4600,4090509,50922298.0000,3,2.653590,1,1.524900,0
2014-07-04,sz.002541,12.6600,12.8000,12.4600,12.5300,12.6500,2479994,31382456.0000,3,1.608819,1,-0.948600,0
2014-07-07,sz.002541,12.5200,12.6300,12.2700,12.4900,12.5300,2066948,25713395.0000,3,1.340868,1,-0.319200,0
2014-07-08,sz.002541,12.4500,12.6400,12.1500,12.5200,12.4900,2050697,25367872.0000,3,1.330326,1,0.240200,0
2014-07-09,sz.002541,12.4500,12.9300,12.3600,12.5100,12.5200,2456889,31168455.0000,3,1.593830,1,-0.079900,0
2014-07-10,sz.002541,12.4000,12.6500,12.2100,12.6200,12.5100,2160848,26837658.0000,3,1.401783,1,0.879300,0
2014-07-11,sz.002541,12.5800,13.6900,12.5100,13.3600,12.6200,6483825,85780470.0000,3,4.206179,1,5.863700,0
2014-07-14,sz.002541,13.3900,14.1700,13.1800,13.9500,13.3600,5609626,77642330.0000,3,3.639070,1,4.416200,0
2014-07-15,sz.002541,13.8500,13.9000,13.4500,13.5600,13.9500,3271733,44744381.0000,3,2.122435,1,-2.795700,0
2014-07-16,sz.002541,13.5000,13.6500,13.0100,13.0100,13.5600,2340439,31060438.0000,3,1.518287,1,-4.056000,0
2014-07-17,sz.002541,13.2000,13.2900,12.9900,13.2000,13.0100,1430821,18767201.0000,3,0.928200,1,1.460400,0
2014-07-18,sz.002541,13.0900,13.4100,13.0900,13.1000,13.2000,1634999,21684722.0000,3,1.060655,1,-0.757600,0
2014-07-21,sz.002541,13.1800,13.1800,11.7900,11.8000,13.1000,10219720,123199302.0000,3,6.629724,1,-9.923700,0
2014-07-22,sz.002541,11.6300,11.8700,11.5900,11.8200,11.8000,3876372,45498408.0000,3,2.514675,1,0.169500,0
2014-07-23,sz.002541,11.7700,11.7900,11.6000,11.7100,11.8200,2975137,34690820.0000,3,1.930027,1,-0.930600,0
2014-07-24,sz.002541,11.7700,12.2900,11.7500,12.0900,11.7100,5257066,63341011.0000,3,3.410357,1,3.245100,0
2014-07-25,sz.002541,12.0700,12.1400,11.8800,12.0400,12.0900,1396059,16766236.0000,3,0.905650,1,-0.413600,0
2014-07-28,sz.002541,12.6400,12.7800,12.2300,12.2800,12.0400,3747060,46360494.0000,3,2.430788,1,1.993400,0
2014-07-29,sz.002541,12.3000,13.1900,12.2200,13.0800,12.2800,4874825,62061723.0000,3,3.162391,1,6.514700,0
2014-07-30,sz.002541,13.0800,13.4800,12.8300,13.1600,13.0800,4745834,62388391.0000,3,3.078712,1,0.611600,0
2014-07-31,sz.002541,13.2000,13.2500,12.9300,13.1600,13.1600,3085901,40506939.0000,3,2.001882,1,0.000000,0
2014-08-01,sz.002541,13.1600,13.2300,12.8600,12.9300,13.1600,3087500,40462213.0000,3,2.002919,1,-1.747700,0
2014-08-04,sz.002541,13.0500,13.2500,13.0500,13.2000,12.9300,3487850,45825194.0000,3,2.262634,1,2.088200,0
2014-08-05,sz.002541,13.2500,13.4800,13.1100,13.4500,13.2000,2751067,36445622.0000,3,1.784669,1,1.893900,0
2014-08-06,sz.002541,13.4200,14.1500,13.3300,13.7600,13.4500,7497563,103885210.0000,3,4.863810,1,2.304800,0
2014-08-07,sz.002541,13.6600,13.8900,13.3100,13.3800,13.7600,2688387,36356761.0000,3,1.744007,1,-2.761600,0
2014-08-08,sz.002541,13.4100,13.5600,13.3100,13.4500,13.3800,1762463,23650253.0000,3,1.143343,1,0.523200,0
2014-08-11,sz.002541,13.4800,13.9500,13.4500,13.8100,13.4500,2688364,37072685.0000,3,1.743992,1,2.676600,0
2014-08-12,sz.002541,13.8000,13.8100,13.6500,13.7500,13.8100,1837974,25181378.0000,3,1.192328,1,-0.434500,0
2014-08-13,sz.002541,13.7000,13.7600,13.4100,13.5800,13.7500,2155167,29185104.0000,3,1.398097,1,-1.236400,0
2014-08-14,sz.002541,13.5500,13.6400,13.3100,13.3900,13.5800,1866412,25157851.0000,3,1.210777,1,-1.399100,0
2014-08-15,sz.002541,13.3400,13.5700,13.2800,13.3200,13.3900,2648225,35478774.0000,3,1.717953,1,-0.522800,0
2014-08-18,sz.002541,13.3700,13.5600,13.3000,13.4800,13.3200,2578851,34683300.0000,3,1.672949,1,1.201200,0
2014-08-19,sz.002541,13.5000,13.8800,13.4500,13.8700,13.4800,4351180,59708527.0000,3,2.822692,1,2.893200,0
2014-08-20,sz.002541,13.8500,13.9000,13.6700,13.8400,13.8700,2562547,35308287.0000,3,1.662372,1,-0.216300,0
2014-08-21,sz.002541,13.7400,14.3400,13.7000,14.3300,13.8400,3412094,47703512.0000,3,2.213489,1,3.540500,0
2014-08-22,sz.002541,14.2000,14.5000,14.2000,14.3900,14.3300,3085341,44310650.0000,3,2.001519,1,0.418700,0
2014-08-25,sz.002541,14.4000,14.4700,14.0000,14.1600,14.3900,2048136,28905346.0000,3,1.328664,1,-1.598300,0
2014-08-26,sz.002541,13.9700,14.1100,13.6500,13.9000,14.1600,2790392,38617235.0000,3,1.810180,1,-1.836200,0
2014-08-27,sz.002541,13.7800,14.0400,13.6000,13.9000,13.9000,2143374,29584404.0000,3,1.390447,1,0.000000,0
2014-08-28,sz.002541,13.7900,13.9400,13.6900,13.8700,13.9000,1612556,22331453.0000,3,1.046095,1,-0.215800,0
