date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-26,sz.002347,26.8000,27.4800,26.3500,27.3500,26.9300,2034286,54787771.3700,3,9.780221,1,1.559600,0
2010-03-29,sz.002347,27.3700,27.7000,26.8700,27.5000,27.3500,1529695,41515574.8500,3,7.354303,1,0.548400,0
2010-03-30,sz.002347,27.5200,28.5700,27.2500,28.5400,27.5000,2659036,74713448.9200,3,12.783827,1,3.781800,0
2010-03-31,sz.002347,27.9000,28.6700,27.6600,28.0000,28.5400,3527014,99108915.5500,3,16.956798,1,-1.892100,0
2010-04-01,sz.002347,27.9000,28.4800,27.5200,27.9700,28.0000,2949360,82717386.1600,3,14.179615,1,-0.107100,0
2010-04-02,sz.002347,28.0500,28.0500,27.4100,27.4500,27.9700,1961562,54073973.6100,3,9.430587,1,-1.859100,0
2010-04-06,sz.002347,27.4100,28.4500,27.4100,28.3600,27.4500,1635946,45697028.1500,3,7.865125,1,3.315100,0
2010-04-07,sz.002347,28.1600,29.2500,28.1600,29.0100,28.3600,2360690,68092066.0200,3,11.349471,1,2.292000,0
2010-04-08,sz.002347,29.0000,29.0000,27.8000,27.8000,29.0100,2036784,57889209.0500,3,9.792231,1,-4.171000,0
2010-04-09,sz.002347,27.8100,28.2700,27.6100,28.0300,27.8000,1268807,35465707.8900,3,6.100034,1,0.827300,0
2010-04-12,sz.002347,28.0000,29.0600,27.9100,29.0000,28.0300,2226018,63844637.6100,3,10.702010,1,3.460600,0
2010-04-13,sz.002347,29.0000,29.1400,27.1600,28.0000,29.0000,2479263,69443216.5400,3,11.919534,1,-3.448300,0
2010-04-14,sz.002347,27.8600,27.8800,27.0000,27.5300,28.0000,968342,26585003.4300,3,4.655490,1,-1.678600,0
2010-04-15,sz.002347,27.2300,28.0000,26.4200,26.5800,27.5300,1235299,33472354.3400,3,5.938937,1,-3.450800,0
2010-04-16,sz.002347,26.6000,27.1000,26.5100,26.8000,26.5800,559159,15005123.7300,3,2.688264,1,0.827700,0
2010-04-19,sz.002347,26.7600,26.9500,25.6300,25.6500,26.8000,941068,24679605.4200,3,4.524365,1,-4.291000,0
2010-04-20,sz.002347,25.6500,25.6500,25.6500,25.6500,25.6500,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.002347,25.9800,26.6900,25.7700,26.5000,25.6500,1210518,31719623.3800,3,5.819798,1,3.313800,0
2010-04-22,sz.002347,26.4400,27.3600,26.3100,26.8000,26.5000,1402485,37782929.2000,3,6.742716,1,1.132100,0
2010-04-23,sz.002347,26.7400,27.4900,26.5500,27.1800,26.8000,1245931,33794400.8000,3,5.990053,1,1.417900,0
2010-04-26,sz.002347,26.8200,27.4500,26.6000,26.6100,27.1800,1068938,28776501.2700,3,5.139125,1,-2.097100,0
2010-04-27,sz.002347,26.5000,26.5100,24.7000,25.0900,26.6100,1460132,36909994.2100,3,7.019865,1,-5.712100,0
2010-04-28,sz.002347,24.8000,24.8000,23.5100,23.9000,25.0900,3316442,79511296.2600,3,12.755546,1,-4.742900,0
2010-04-29,sz.002347,24.1000,24.3500,23.7000,23.7000,23.9000,2285603,55016726.0200,3,8.790781,1,-0.836800,0
2010-04-30,sz.002347,23.7200,24.1800,23.2100,24.0500,23.7000,1919430,45433874.0100,3,7.382423,1,1.476800,0
2010-05-04,sz.002347,23.4600,24.6800,23.4300,24.5000,24.0500,2228333,54134174.7800,3,8.570512,1,1.871100,0
2010-05-05,sz.002347,24.2000,24.8000,24.1800,24.7600,24.5000,1721399,42304174.4700,3,6.620765,1,1.061200,0
2010-05-06,sz.002347,24.7500,24.9500,24.1000,24.1100,24.7600,2068953,50767298.9300,3,7.957512,1,-2.625200,0
2010-05-07,sz.002347,23.7000,24.3800,23.3300,24.0800,24.1100,2040681,49018745.8200,3,7.848773,1,-0.124400,0
2010-05-10,sz.002347,23.9200,24.2500,22.2000,22.8900,24.0800,2053363,47427858.7000,3,7.897550,1,-4.941900,0
2010-05-11,sz.002347,23.3000,23.4000,22.4000,22.4700,22.8900,1152672,26358390.4500,3,4.433354,1,-1.834900,0
2010-05-12,sz.002347,22.3000,22.9300,21.7800,22.1700,22.4700,1169174,26074580.9600,3,4.496823,1,-1.335100,0
2010-05-13,sz.002347,22.2500,22.7800,21.9500,22.7200,22.1700,1212564,27120718.6400,3,4.663708,1,2.480800,0
2010-05-14,sz.002347,22.5000,23.2300,22.2600,22.9600,22.7200,1543119,35212927.2800,3,5.935073,1,1.056300,0
2010-05-17,sz.002347,22.5000,22.8000,21.2400,21.2700,22.9600,1407804,30954362.5200,3,5.414631,1,-7.360600,0
2010-05-18,sz.002347,21.3000,21.4800,20.3000,21.2400,21.2700,1205009,25176753.9700,3,4.634650,1,-0.141000,0
2010-05-19,sz.002347,20.9500,21.6300,20.7600,21.1100,21.2400,862305,18329992.6600,3,3.316558,1,-0.612100,0
2010-05-20,sz.002347,20.7200,21.3600,20.3900,20.4000,21.1100,961351,19993753.0600,3,3.697504,1,-3.363300,0
2010-05-21,sz.002347,19.7000,20.6600,19.6500,20.6500,20.4000,1223371,24695986.0300,3,4.705273,1,1.225500,0
2010-05-24,sz.002347,20.8100,21.9800,20.8100,21.8800,20.6500,1979187,42499021.7800,3,7.612258,1,5.956400,0
2010-05-25,sz.002347,21.6800,21.8700,21.2000,21.5000,21.8800,1527050,32903616.1800,3,5.873269,1,-1.736700,0
2010-05-26,sz.002347,21.5000,21.8600,21.4000,21.7800,21.5000,1055019,22859999.1200,3,4.057765,1,1.302300,0
2010-05-27,sz.002347,21.7300,22.2400,21.1300,22.1500,21.7800,1626665,35561140.5800,3,6.256404,1,1.698800,0
2010-05-28,sz.002347,22.3200,22.3900,22.0100,22.1800,22.1500,1344765,29791965.5900,3,5.172173,1,0.135400,0
2010-05-31,sz.002347,22.1100,22.1500,21.0600,21.0600,22.1800,922461,20036797.2200,3,3.547927,1,-5.049600,0
2010-06-01,sz.002347,21.0600,21.0600,20.0000,20.3600,21.0600,1007810,20645581.6200,3,3.876192,1,-3.323800,0
2010-06-02,sz.002347,20.2000,20.7500,20.0000,20.7500,20.3600,645139,13106814.9700,3,2.481304,1,1.915500,0
2010-06-03,sz.002347,20.8000,20.9900,20.5000,20.5000,20.7500,990470,20595401.3600,3,3.809500,1,-1.204800,0
2010-06-04,sz.002347,20.2000,21.1800,20.0000,21.0500,20.5000,1141097,23358985.7400,3,4.388835,1,2.682900,0
2010-06-07,sz.002347,20.5000,21.7800,20.3100,21.6100,21.0500,1790838,38057415.9200,3,6.887838,1,2.660300,0
2010-06-08,sz.002347,21.5000,21.9400,21.3100,21.7200,21.6100,1237970,26785195.3700,3,4.761423,1,0.509000,0
2010-06-09,sz.002347,21.7200,22.1500,21.6600,22.0400,21.7200,1397153,30602616.9100,3,5.373665,1,1.473304,0
2010-06-10,sz.002347,22.0000,22.3000,21.7500,22.1000,22.0400,1175501,25999443.1600,3,4.521158,1,0.272200,0
2010-06-11,sz.002347,22.2200,22.2900,21.7100,21.9900,22.1000,1333779,29390710.3100,3,5.129919,1,-0.497700,0
2010-06-17,sz.002347,21.9900,22.0000,21.5500,21.5500,21.7900,830574,18093703.6800,3,3.194515,1,-1.101400,0
2010-06-18,sz.002347,21.5000,21.5800,20.4000,20.5400,21.5500,779822,16378598.1900,3,2.999315,1,-4.686800,0
2010-06-21,sz.002347,20.5300,21.2500,20.3000,21.2500,20.5400,588449,12273790.8400,3,2.263265,1,3.456700,0
2010-06-22,sz.002347,21.1800,22.0700,21.0500,21.9100,21.2500,1141917,24828144.7300,3,4.391988,1,3.105900,0
2010-06-23,sz.002347,21.8200,22.2900,21.6100,21.9100,21.9100,1006044,22052960.6300,3,3.869400,1,0.000000,0
2010-06-24,sz.002347,21.8500,22.1000,21.6500,21.9300,21.9100,565498,12400429.7900,3,2.174992,1,0.091300,0
2010-06-25,sz.002347,21.7400,21.9000,21.1000,21.4100,21.9300,565264,12157465.9200,3,2.174092,1,-2.371200,0
2010-06-28,sz.002347,21.4100,22.7800,21.3000,22.6100,21.4100,2448243,54351007.4300,3,9.416319,1,5.604900,0
2010-06-29,sz.002347,22.5000,22.6000,21.7000,22.1900,22.6100,2889825,64218526.8500,3,11.114712,1,-1.857600,0
2010-06-30,sz.002347,21.9000,21.9000,20.5000,21.3200,22.1900,2038450,43179503.9200,3,7.840192,1,-3.920700,0
2010-07-01,sz.002347,21.0700,22.7200,21.0000,22.3000,21.3200,2720941,60121609.9500,3,10.465158,1,4.596600,0
2010-07-02,sz.002347,22.2500,23.1000,21.5800,23.0300,22.3000,3984726,89788834.9300,3,15.325869,1,3.273500,0
2010-07-05,sz.002347,22.5800,23.3400,22.5000,22.9200,23.0300,3411662,78307271.5500,3,13.121777,1,-0.477600,0
2010-07-06,sz.002347,22.6200,23.4000,22.6000,23.3500,22.9200,2896772,66833755.0900,3,11.141431,1,1.876100,0
2010-07-07,sz.002347,23.3200,23.5500,22.8800,23.0600,23.3500,1982866,45868190.2600,3,7.626408,1,-1.242000,0
2010-07-08,sz.002347,23.0500,24.0000,22.6100,23.8700,23.0600,2775629,64938346.7000,3,10.675496,1,3.512600,0
2010-07-09,sz.002347,23.7800,24.3500,23.4500,24.1700,23.8700,3024387,72571221.3000,3,11.632258,1,1.256800,0
2010-07-12,sz.002347,23.9200,24.4000,23.9000,23.9400,24.1700,1747457,42088148.9900,3,6.720988,1,-0.951600,0
2010-07-13,sz.002347,23.7200,23.7500,23.1800,23.4500,23.9400,1649963,38600463.1100,3,6.346012,1,-2.046800,0
2010-07-14,sz.002347,23.4400,24.0000,23.2000,23.4600,23.4500,1558698,36686825.0000,3,5.994992,1,0.042600,0
2010-07-15,sz.002347,23.2800,23.6700,22.8300,22.8300,23.4600,1144672,26612715.2600,3,4.402585,1,-2.685400,0
2010-07-16,sz.002347,22.7000,23.4900,22.7000,23.4200,22.8300,1299282,30009669.3300,3,4.997238,1,2.584320,0
2010-07-19,sz.002347,23.2800,24.1800,23.0000,24.0800,23.4200,1497272,35683772.8600,3,5.758738,1,2.818100,0
2010-07-20,sz.002347,24.1000,24.4800,23.9500,24.3500,24.0800,2249609,54464528.6000,3,8.652342,1,1.121300,0
2010-07-21,sz.002347,24.3400,24.4000,23.9000,23.9200,24.3500,1604801,38799842.0300,3,6.172312,1,-1.765900,0
2010-07-22,sz.002347,23.9200,24.6000,23.8500,24.4200,23.9200,1495148,36427201.9500,3,5.750569,1,2.090300,0
2010-07-23,sz.002347,24.4800,24.4900,23.3800,23.8600,24.4200,1734844,41587863.6900,3,6.672477,1,-2.293200,0
2010-07-26,sz.002347,23.9800,24.0700,23.6000,23.9800,23.8600,1316347,31463363.1400,3,5.062873,1,0.502900,0
2010-07-27,sz.002347,23.7000,24.1900,23.6800,23.8700,23.9800,1246985,29902923.5100,3,4.796096,1,-0.458700,0
2010-07-28,sz.002347,23.7200,24.4400,23.6600,24.2900,23.8700,1889352,45572549.4800,3,7.266738,1,1.759500,0
2010-07-29,sz.002347,24.2400,24.4400,24.1200,24.3000,24.2900,1468386,35628895.3500,3,5.647638,1,0.041200,0
2010-07-30,sz.002347,24.2100,24.7900,24.2000,24.6600,24.3000,1808083,44381506.8100,3,6.954165,1,1.481500,0
2010-08-02,sz.002347,24.6400,24.9000,24.4300,24.7200,24.6600,1536207,37894511.0700,3,5.908488,1,0.243300,0
2010-08-03,sz.002347,24.6600,24.8800,23.9500,23.9700,24.7200,2027874,49352915.4400,3,7.799515,1,-3.034000,0
2010-08-04,sz.002347,23.9600,24.1300,23.5100,24.0800,23.9700,1283419,30604645.7800,3,4.936227,1,0.458900,0
2010-08-05,sz.002347,24.0200,24.2500,23.6400,23.6900,24.0800,1650695,39544359.1100,3,6.348827,1,-1.619600,0
2010-08-06,sz.002347,23.6800,24.1300,23.5200,24.1000,23.6900,1137297,27168431.0100,3,4.374219,1,1.730700,0
2010-08-09,sz.002347,24.1600,24.7700,24.1600,24.7100,24.1000,1545224,37844233.0600,3,5.943169,1,2.531100,0
2010-08-10,sz.002347,24.7000,24.7100,23.5400,23.5600,24.7100,1470710,35509559.1800,3,5.656577,1,-4.654000,0
2010-08-11,sz.002347,23.4400,23.8700,23.3000,23.6000,23.5600,738615,17427464.8700,3,2.840827,1,0.169800,0
2010-08-12,sz.002347,22.9800,23.2300,22.4600,22.7000,23.6000,3209925,73255187.3900,3,12.345865,1,-3.813600,0
2010-08-13,sz.002347,22.7000,23.6400,22.0500,23.4900,22.7000,2856659,64588699.7500,3,10.987150,1,3.480200,0
2010-08-16,sz.002347,23.2100,23.7800,23.1100,23.4800,23.4900,2609626,61120648.3500,3,10.037023,1,-0.042600,0
2010-08-17,sz.002347,23.4800,23.4900,23.0100,23.2100,23.4800,1971777,45889420.2500,3,7.583758,1,-1.149900,0
2010-08-18,sz.002347,23.1800,23.3300,22.8800,23.3100,23.2100,1305469,30178881.5900,3,5.021035,1,0.430800,0
2010-08-19,sz.002347,23.3000,23.5500,23.0200,23.2400,23.3100,1463556,34090358.4000,3,5.629062,1,-0.300300,0
2010-08-20,sz.002347,23.2500,23.3100,22.8300,23.1600,23.2400,1522505,35057401.3000,3,5.855788,1,-0.344200,0
2010-08-23,sz.002347,23.1400,23.2700,23.1200,23.2000,23.1600,1015339,23538392.9700,3,3.905150,1,0.172700,0
2010-08-24,sz.002347,23.1800,23.2700,22.9100,23.0800,23.2000,1299833,30049507.5100,3,4.999358,1,-0.517200,0
2010-08-25,sz.002347,23.0000,23.0100,22.0100,22.1700,23.0800,2022490,45441240.0600,3,7.778808,1,-3.942800,0
2010-08-26,sz.002347,22.1700,22.3800,22.0800,22.2600,22.1700,628584,13958427.7000,3,2.417631,1,0.406000,0
2010-08-27,sz.002347,22.1700,22.4400,22.1700,22.4000,22.2600,661225,14733766.1900,3,2.543173,1,0.628900,0
2010-08-30,sz.002347,22.5000,22.7400,22.3500,22.6800,22.4000,1106785,25017084.7500,3,4.256865,1,1.250000,0
2010-08-31,sz.002347,22.5500,22.8700,22.5200,22.7100,22.6800,1241726,28157307.9500,3,4.775869,1,0.132300,0
2010-09-01,sz.002347,22.7100,22.9900,22.2000,22.8000,22.7100,1576634,35710747.1000,3,6.063977,1,0.396300,0
2010-09-02,sz.002347,22.7400,23.6500,22.7000,23.4700,22.8000,3295602,76569604.6100,3,12.675392,1,2.938600,0
2010-09-03,sz.002347,23.4800,23.7500,23.3600,23.6200,23.4700,2497427,58815863.6400,3,9.605488,1,0.639100,0
2010-09-06,sz.002347,23.7000,24.5000,23.6800,23.9000,23.6200,3358600,80833789.4600,3,12.917692,1,1.185400,0
2010-09-07,sz.002347,23.9000,24.1000,23.4700,24.0000,23.9000,1634548,38839875.1400,3,6.286723,1,0.418400,0
2010-09-08,sz.002347,24.0200,24.4300,23.8100,24.2800,24.0000,2364221,57379703.3300,3,9.093158,1,1.166670,0
2010-09-09,sz.002347,24.4500,24.6800,24.0000,24.3000,24.2800,2378317,57755848.4900,3,9.147373,1,0.082400,0
2010-09-10,sz.002347,24.2400,24.2700,23.4400,23.8100,24.3000,2024482,48193632.5200,3,7.786469,1,-2.016500,0
2010-09-13,sz.002347,23.8100,24.3600,23.5800,24.3500,23.8100,1689002,40678368.5100,3,6.496162,1,2.268000,0
2010-09-14,sz.002347,24.3400,24.6900,24.0200,24.1000,24.3500,2018106,49234939.5600,3,7.761946,1,-1.026700,0
2010-09-15,sz.002347,23.9900,24.4000,23.6000,23.7100,24.1000,1236344,29705614.5100,3,4.755169,1,-1.618300,0
2010-09-16,sz.002347,23.7100,23.8000,22.4100,22.6800,23.7100,1234598,28449456.6900,3,4.748454,1,-4.344200,0
2010-09-17,sz.002347,22.7800,22.8700,22.3900,22.4500,22.6800,794527,17905293.4000,3,3.055873,1,-1.014100,0
2010-09-20,sz.002347,22.4500,22.4500,22.4500,22.4500,22.4500,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.002347,22.4000,23.0300,22.1500,22.8200,22.4500,763522,17334686.6300,3,2.936623,1,1.648100,0
2010-09-27,sz.002347,22.8200,22.9500,22.5800,22.7800,22.8200,698192,15899226.8500,3,2.685354,1,-0.175300,0
2010-09-28,sz.002347,22.7800,22.7800,22.4100,22.4600,22.7800,519388,11740880.6600,3,1.997646,1,-1.404700,0
2010-09-29,sz.002347,22.4000,22.5000,22.0100,22.0800,22.4600,572493,12750446.8900,3,2.201896,1,-1.691900,0
2010-09-30,sz.002347,22.0000,22.3200,21.7200,22.0900,22.0800,501172,11041808.2100,3,1.927585,1,0.045300,0
2010-10-08,sz.002347,22.6000,22.7000,22.0900,22.5200,22.0900,615653,13864016.0700,3,2.367896,1,1.946600,0
2010-10-11,sz.002347,22.5100,22.6600,22.4000,22.5800,22.5200,1162127,26175639.4500,3,4.469719,1,0.266400,0
2010-10-12,sz.002347,22.6500,22.8500,22.4800,22.6400,22.5800,947871,21492363.8500,3,3.645658,1,0.265700,0
2010-10-13,sz.002347,22.6800,22.9800,22.4800,22.9400,22.6400,952877,21626796.7100,3,3.664912,1,1.325100,0
2010-10-14,sz.002347,23.4200,23.4200,22.4100,22.4100,22.9400,914110,20787200.7400,3,3.515808,1,-2.310400,0
2010-10-15,sz.002347,22.4200,22.5700,21.8000,21.9000,22.4100,1203610,26678812.7800,3,4.629269,1,-2.275800,0
2010-10-18,sz.002347,21.8000,22.1000,21.0000,22.0500,21.9000,992843,21424620.1000,3,3.818627,1,0.684900,0
2010-10-19,sz.002347,22.1800,22.8300,21.8300,22.6500,22.0500,884787,19891581.4800,3,3.403027,1,2.721100,0
2010-10-20,sz.002347,22.4100,22.5500,22.1000,22.2900,22.6500,994319,22200708.2100,3,3.824304,1,-1.589400,0
2010-10-21,sz.002347,22.6000,22.6000,21.9400,22.0300,22.2900,742719,16385348.8200,3,2.856612,1,-1.166400,0
2010-10-22,sz.002347,21.8300,22.5500,21.5000,22.2600,22.0300,917184,20353504.6000,3,3.527631,1,1.044000,0
2010-10-25,sz.002347,22.2000,22.7700,22.0100,22.7100,22.2600,1240827,27914055.4300,3,4.772412,1,2.021600,0
2010-10-26,sz.002347,22.7100,22.7900,22.2500,22.5700,22.7100,1073341,24116594.3500,3,4.128235,1,-0.616500,0
2010-10-27,sz.002347,22.4800,22.8300,22.4800,22.6400,22.5700,1049777,23779642.0600,3,4.037604,1,0.310100,0
2010-10-28,sz.002347,22.6300,23.0700,22.5100,23.0500,22.6400,1248201,28426967.0100,3,4.800773,1,1.811000,0
2010-10-29,sz.002347,23.0700,23.2000,22.6800,23.0700,23.0500,1216065,27900343.1700,3,4.677173,1,0.086800,0
2010-11-01,sz.002347,23.2500,23.7000,22.9800,23.4600,23.0700,1798239,42114202.8600,3,6.916304,1,1.690500,0
2010-11-02,sz.002347,23.3500,23.7100,23.0600,23.1200,23.4600,1854407,43277294.5700,3,7.132335,1,-1.449300,0
2010-11-03,sz.002347,23.1200,23.1200,22.5900,22.6900,23.1200,1167887,26561226.8000,3,4.491873,1,-1.859900,0
2010-11-04,sz.002347,22.9000,23.5100,22.6900,23.0300,22.6900,925363,21269260.8400,3,3.559088,1,1.498500,0
2010-11-05,sz.002347,23.0000,23.4500,22.9800,23.3300,23.0300,1415147,32833595.5700,3,5.442873,1,1.302600,0
2010-11-08,sz.002347,23.3800,25.3600,23.1100,24.7000,23.3300,4296375,104724084.2000,3,16.524519,1,5.872300,0
2010-11-09,sz.002347,24.6800,24.8800,24.1800,24.3800,24.7000,2073299,50757577.9800,3,7.974227,1,-1.295500,0
2010-11-10,sz.002347,24.6000,24.7000,24.2000,24.4300,24.3800,1791088,43746216.0000,3,6.888800,1,0.205100,0
2010-11-11,sz.002347,24.4400,24.9800,23.6800,24.1700,24.4300,2579033,63355650.8200,3,9.919358,1,-1.064300,0
2010-11-12,sz.002347,24.1700,24.1700,24.1700,24.1700,24.1700,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.002347,22.6000,23.4800,22.2100,23.2300,24.1700,2152005,49181296.6900,3,8.276942,1,-3.889100,0
2010-11-16,sz.002347,23.2100,23.5900,22.5100,22.6500,23.2300,1508514,34984648.0500,3,5.801977,1,-2.496800,0
2010-11-17,sz.002347,22.7000,23.4800,22.1500,22.2800,22.6500,895475,20390017.4000,3,3.444135,1,-1.633600,0
2010-11-18,sz.002347,22.7000,22.8500,21.8900,22.3500,22.2800,1250129,27878122.8400,3,4.808188,1,0.314200,0
2010-11-19,sz.002347,22.2800,22.7500,22.2000,22.7400,22.3500,1092484,24591176.6200,3,4.201862,1,1.745000,0
2010-11-22,sz.002347,22.5900,23.2900,22.5900,23.2000,22.7400,1400254,32267445.2200,3,5.385592,1,2.022900,0
2010-11-23,sz.002347,23.2200,23.2200,22.5200,22.9000,23.2000,803637,18341692.5600,3,3.090912,1,-1.293100,0
2010-11-24,sz.002347,22.7100,23.7400,22.7100,23.6600,22.9000,1661516,38862190.4000,3,6.390446,1,3.318800,0
2010-11-25,sz.002347,23.8500,24.1800,23.4900,23.5200,23.6600,1428555,33860129.3400,3,5.494442,1,-0.591700,0
2010-11-26,sz.002347,23.5200,23.7200,23.1000,23.5800,23.5200,994153,23375870.8900,3,3.823665,1,0.255100,0
2010-11-29,sz.002347,23.5900,23.8500,23.4200,23.7200,23.5800,1433731,33925510.6000,3,5.514350,1,0.593700,0
2010-11-30,sz.002347,23.7000,23.7500,22.5600,22.8500,23.7200,1452268,33446184.1300,3,5.585646,1,-3.667800,0
2010-12-01,sz.002347,22.9000,24.5000,22.6000,24.3900,22.8500,3111677,74053157.0700,3,11.967988,1,6.739600,0
2010-12-02,sz.002347,24.2000,24.9700,24.1000,24.3600,24.3900,5773061,141753252.4100,3,22.204081,1,-0.123000,0
2010-12-03,sz.002347,24.2400,24.2400,23.3100,23.5800,24.3600,2045441,48441723.5500,3,7.867081,1,-3.202000,0
2010-12-06,sz.002347,23.4600,23.7800,23.0200,23.2700,23.5800,963565,22409614.4000,3,3.706019,1,-1.314700,0
2010-12-07,sz.002347,23.1300,23.7200,23.0000,23.6200,23.2700,943975,22095248.6900,3,3.630673,1,1.504100,0
2010-12-08,sz.002347,23.5200,23.7000,23.2000,23.2100,23.6200,791497,18539153.5400,3,3.044219,1,-1.735800,0
2010-12-09,sz.002347,22.9800,23.3100,22.5200,22.5200,23.2100,851473,19529240.7200,3,3.274896,1,-2.972900,0
2010-12-10,sz.002347,22.5500,22.8900,22.5500,22.8300,22.5200,501806,11399273.3700,3,1.930023,1,1.376600,0
2010-12-13,sz.002347,22.9800,23.4800,22.8100,23.3800,22.8300,813986,18978669.3600,3,3.130715,1,2.409100,0
2010-12-14,sz.002347,23.3100,23.6800,23.3100,23.6400,23.3800,1004432,23640160.4800,3,3.863200,1,1.112100,0
2010-12-15,sz.002347,23.6800,23.9800,23.6000,23.7400,23.6400,1292267,30762496.5900,3,4.970258,1,0.423000,0
2010-12-16,sz.002347,23.8000,23.9600,23.5500,23.7400,23.7400,801054,19007442.5700,3,3.080977,1,0.000000,0
