date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-04,sz.000564,8.1800,8.3600,7.7800,7.8000,8.2100,11553157,93105933.3000,3,5.398812,1,-4.993900,0
2010-03-05,sz.000564,7.8200,7.8900,7.7000,7.7600,7.8000,7212473,56232707.6900,3,3.370402,1,-0.512800,0
2010-03-08,sz.000564,7.8000,7.9500,7.7600,7.8600,7.7600,6007350,47167188.7700,3,2.807246,1,1.288700,0
2010-03-09,sz.000564,7.8600,7.8900,7.7300,7.8800,7.8600,4360546,34182449.8500,3,2.037691,1,0.254500,0
2010-03-10,sz.000564,7.8800,7.9200,7.6800,7.7300,7.8800,4609214,35842002.1300,3,2.153894,1,-1.903600,0
2010-03-11,sz.000564,7.7600,7.7900,7.6600,7.7500,7.7300,3892889,30107623.5400,3,1.819154,1,0.258700,0
2010-03-12,sz.000564,7.7500,7.7800,7.5500,7.5700,7.7500,4786366,36628236.7500,3,2.236678,1,-2.322600,0
2010-03-15,sz.000564,7.5600,7.6000,7.4000,7.4500,7.5700,3263446,24366426.8700,3,1.525014,1,-1.585200,0
2010-03-16,sz.000564,7.4300,7.7600,7.4200,7.7100,7.4500,5738114,43672326.6300,3,2.681267,1,3.489900,0
2010-03-17,sz.000564,7.6800,7.8200,7.6400,7.7900,7.7100,6243956,48399632.8600,3,2.917633,1,1.037600,0
2010-03-18,sz.000564,7.8000,7.8400,7.7500,7.8300,7.7900,5069740,39531619.6800,3,2.368954,1,0.513500,0
2010-03-19,sz.000564,7.8400,7.9500,7.7700,7.9100,7.8300,6029281,47521192.0600,3,2.812135,1,1.021700,0
2010-03-22,sz.000564,7.9200,8.3600,7.8500,8.0900,7.9100,15412504,125451801.8600,3,7.188593,1,2.275600,0
2010-03-23,sz.000564,8.0900,8.2000,7.9400,8.0200,8.0900,10290307,82681614.9300,3,4.799533,1,-0.865300,0
2010-03-24,sz.000564,8.0100,8.1300,7.9700,8.0900,8.0200,6677244,53735599.5100,3,3.114354,1,0.872800,0
2010-03-25,sz.000564,8.0800,8.0800,7.7500,7.7700,8.0900,6527568,51506033.8000,3,3.044543,1,-3.955500,0
2010-03-26,sz.000564,7.7900,8.0400,7.7900,7.9800,7.7700,4591113,36441006.1500,3,2.141355,1,2.702700,0
2010-03-29,sz.000564,8.0500,8.0600,7.8400,8.0300,7.9800,5372517,42751276.8400,3,2.505812,1,0.626600,0
2010-03-30,sz.000564,8.0300,8.0800,7.9500,8.0700,8.0300,4456407,35770496.7600,3,2.078526,1,0.498100,0
2010-03-31,sz.000564,8.0600,8.1400,7.9800,8.0500,8.0700,5040663,40676389.8100,3,2.351031,1,-0.247800,0
2010-04-01,sz.000564,8.0500,8.4300,8.0500,8.3500,8.0500,20869277,173623327.2100,3,9.733703,1,3.726700,0
2010-04-02,sz.000564,8.3100,8.5700,8.3000,8.3500,8.3500,15897273,133985551.9000,3,7.414695,1,0.000000,0
2010-04-06,sz.000564,8.3500,8.4700,8.2000,8.3000,8.3500,8147711,67885309.7100,3,3.800199,1,-0.598800,0
2010-04-07,sz.000564,8.2900,8.3900,8.1400,8.1800,8.3000,8777987,72330942.9500,3,4.094168,1,-1.445800,0
2010-04-08,sz.000564,8.1800,8.2600,8.0100,8.0800,8.1800,14930663,120769612.8300,3,6.963856,1,-1.222500,0
2010-04-09,sz.000564,8.0800,8.2500,8.0600,8.2300,8.0800,7634317,62336928.4600,3,3.560745,1,1.856400,0
2010-04-12,sz.000564,8.2600,8.3400,8.1800,8.3000,8.2300,8742360,72120101.5000,3,4.077551,1,0.850500,0
2010-04-13,sz.000564,8.2900,8.3600,7.8000,8.0900,8.3000,9269279,74838751.5400,3,4.323313,1,-2.530100,0
2010-04-14,sz.000564,8.0800,8.2800,8.0200,8.2500,8.0900,7252067,59343452.0100,3,3.382459,1,1.977800,0
2010-04-15,sz.000564,8.3000,8.3000,8.0100,8.0800,8.2500,6854165,55899514.3600,3,3.196872,1,-2.060600,0
2010-04-16,sz.000564,8.1000,8.1500,7.9500,8.0400,8.0800,4239520,34152949.9200,3,1.977367,1,-0.495000,0
2010-04-19,sz.000564,7.9300,8.0400,7.6500,7.6800,8.0400,6819598,53656101.6200,3,3.180749,1,-4.477600,0
2010-04-20,sz.000564,7.7200,7.8000,7.6200,7.7600,7.6800,3900110,30050470.5200,3,1.819062,1,1.041700,0
2010-04-21,sz.000564,7.7600,8.0300,7.7600,7.9900,7.7600,5934923,47091372.1100,3,2.768125,1,2.963900,0
2010-04-22,sz.000564,7.9900,8.2600,7.8800,8.1200,7.9900,11207363,90973544.8900,3,5.227260,1,1.627000,0
2010-04-23,sz.000564,8.1800,8.7100,8.1200,8.4900,8.1200,32991345,279277856.5700,3,15.387593,1,4.556700,0
2010-04-26,sz.000564,8.4800,8.5200,8.3300,8.3700,8.4900,14883214,125291662.6200,3,6.941725,1,-1.413400,0
2010-04-27,sz.000564,8.3900,8.4500,7.9500,8.1200,8.3700,14363081,116630836.6100,3,6.699128,1,-2.986900,0
2010-04-28,sz.000564,8.0800,8.6600,7.9700,8.5700,8.1200,21616346,181859825.8900,3,10.082146,1,5.541900,0
2010-04-29,sz.000564,8.6200,8.9000,8.5000,8.5300,8.5700,31796106,276915854.8800,3,14.830118,1,-0.466700,0
2010-04-30,sz.000564,8.4500,8.4700,7.9000,8.2000,8.5300,13321710,108695333.4900,3,6.213419,1,-3.868700,0
2010-05-04,sz.000564,7.8500,8.5800,7.8500,8.5800,8.2000,13617219,114261162.1700,3,6.351248,1,4.634100,0
2010-05-05,sz.000564,8.4800,8.8500,8.3900,8.7900,8.5800,20715550,179557222.3700,3,9.662003,1,2.447600,0
2010-05-06,sz.000564,8.6900,8.9500,8.2500,8.3100,8.7900,18237760,157972873.0400,3,8.506329,1,-5.460800,0
2010-05-07,sz.000564,8.0900,8.5500,8.0300,8.3600,8.3100,11168326,93394983.0600,3,5.209053,1,0.601700,0
2010-05-10,sz.000564,8.3500,8.4400,7.5200,7.5200,8.3600,21564994,167743376.1100,3,10.058194,1,-10.047800,0
2010-05-11,sz.000564,7.6300,7.6900,7.1300,7.1600,7.5200,11816333,88074991.7800,3,5.511292,1,-4.787200,0
2010-05-12,sz.000564,7.1400,7.3100,6.9900,7.1700,7.1600,6152660,43980397.9400,3,2.869681,1,0.139700,0
2010-05-13,sz.000564,7.1100,7.3500,7.0300,7.3300,7.1700,5382685,38877847.2200,3,2.510554,1,2.231500,0
2010-05-14,sz.000564,7.3100,7.4100,7.2500,7.3200,7.3300,5258328,38587313.1900,3,2.452553,1,-0.136400,0
2010-05-17,sz.000564,7.2300,7.3000,6.8000,6.9000,7.3200,6894030,48045246.3300,3,3.215465,1,-5.737700,0
2010-05-18,sz.000564,6.8200,6.9300,6.3000,6.7400,6.9000,10440244,69266951.9700,3,4.869466,1,-2.318800,0
2010-05-19,sz.000564,6.6600,6.8000,6.4100,6.6000,6.7400,6459397,42792824.4000,3,3.012747,1,-2.077200,0
2010-05-20,sz.000564,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.000564,6.1600,6.8500,6.1500,6.8400,6.6000,11727607,77099654.3300,3,5.469909,1,3.636400,0
2010-05-24,sz.000564,6.7700,7.0800,6.7700,6.9900,6.8400,12626110,88033325.9400,3,5.888982,1,2.193000,0
2010-05-25,sz.000564,6.9000,7.1100,6.8300,7.1000,6.9900,9985389,69946232.6400,3,4.657316,1,1.573700,0
2010-05-26,sz.000564,7.0100,7.1400,6.9900,7.0200,7.1000,4839685,34164714.7700,3,2.257292,1,-1.126800,0
2010-05-27,sz.000564,7.0300,7.1800,6.8500,7.1300,7.0200,7634514,53809774.8600,3,3.560837,1,1.567000,0
2010-05-28,sz.000564,7.2300,7.2800,7.0700,7.1300,7.1300,7264554,51961018.1600,3,3.388283,1,0.000000,0
2010-05-31,sz.000564,7.0500,7.1400,6.9000,6.9000,7.1300,4894544,34415945.0600,3,2.282879,1,-3.225800,0
2010-06-01,sz.000564,6.8500,6.8700,6.5100,6.6000,6.9000,4974726,33295667.3400,3,2.320277,1,-4.347800,0
2010-06-02,sz.000564,6.5800,6.7700,6.5500,6.7700,6.6000,3269192,21855662.0600,3,1.524794,1,2.575800,0
2010-06-03,sz.000564,6.8200,7.4500,6.7600,7.4000,6.7700,18234985,130824855.3600,3,8.505035,1,9.305800,0
2010-06-04,sz.000564,7.2800,7.2800,7.0100,7.2000,7.4000,13060530,93347002.2900,3,6.091601,1,-2.702700,0
2010-06-07,sz.000564,7.0300,7.3600,7.0100,7.2900,7.2000,8170488,58739975.0300,3,3.810822,1,1.250000,0
2010-06-08,sz.000564,7.2000,7.5800,7.2000,7.4000,7.2900,11786217,87580447.3300,3,5.497245,1,1.508900,0
2010-06-09,sz.000564,7.4600,7.5200,7.3700,7.4800,7.4000,8383445,62460362.2000,3,3.910148,1,1.081080,0
2010-06-10,sz.000564,7.4000,7.5900,7.3400,7.5300,7.4800,10145177,75853287.1200,3,4.731843,1,0.668400,0
2010-06-11,sz.000564,7.6300,7.6300,7.4200,7.4700,7.5300,5447238,40821490.5900,3,2.540663,1,-0.796800,0
2010-06-17,sz.000564,7.5800,7.6300,7.4700,7.4700,7.4700,5366978,40438967.8600,3,2.503228,1,0.000000,0
2010-06-18,sz.000564,7.5000,7.6500,7.2100,7.2500,7.4700,10631153,79819805.6300,3,4.958508,1,-2.945100,0
2010-06-21,sz.000564,7.2400,7.5400,7.1300,7.5300,7.2500,5037742,37327803.3500,3,2.349669,1,3.862100,0
2010-06-22,sz.000564,7.5800,7.6300,7.4800,7.5700,7.5300,4119247,31139585.7300,3,1.921270,1,0.531200,0
2010-06-23,sz.000564,7.5000,7.6100,7.3300,7.3800,7.5700,5216460,38912625.9700,3,2.433025,1,-2.509900,0
2010-06-24,sz.000564,7.3200,7.5000,7.3100,7.4400,7.3800,2949223,21809939.4700,3,1.375556,1,0.813000,0
2010-06-25,sz.000564,7.4300,7.4300,7.1900,7.2300,7.4400,3342341,24303050.9000,3,1.558911,1,-2.822600,0
2010-06-28,sz.000564,7.2300,7.3300,6.9900,7.0600,7.2300,4047838,28899463.2000,3,1.887964,1,-2.351300,0
2010-06-29,sz.000564,7.0200,7.1000,6.6500,6.6500,7.0600,4157345,28405194.1900,3,1.939040,1,-5.807400,0
2010-06-30,sz.000564,6.5800,6.6300,6.3900,6.5000,6.6500,3470919,22477041.7200,3,1.618798,1,-2.255600,0
2010-07-01,sz.000564,6.5000,6.6400,6.4900,6.5300,6.5000,2397066,15702087.2500,3,1.117965,1,0.461500,0
2010-07-02,sz.000564,6.5500,6.6800,6.3800,6.6300,6.5300,4966604,32521729.1300,3,2.316369,1,1.531400,0
2010-07-05,sz.000564,6.5100,6.7500,6.4300,6.6700,6.6300,4083027,27088238.3400,3,1.904278,1,0.603300,0
2010-07-06,sz.000564,6.6500,6.8100,6.6100,6.8100,6.6700,3471048,23382913.5200,3,1.618858,1,2.099000,0
2010-07-07,sz.000564,6.8100,6.8600,6.7200,6.8300,6.8100,2562504,17425219.3200,3,1.195123,1,0.293700,0
2010-07-08,sz.000564,7.4500,7.5100,7.0200,7.0300,6.8300,17613185,127352912.7400,3,8.214593,1,2.928300,0
2010-07-09,sz.000564,6.8000,7.1700,6.7000,7.1300,7.0300,11727918,81445849.4100,3,5.469770,1,1.422500,0
2010-07-12,sz.000564,7.1400,7.2100,7.0800,7.2000,7.1300,11332272,81090808.4000,3,5.285245,1,0.981800,0
2010-07-13,sz.000564,7.0900,7.1000,6.8900,6.9300,7.1000,6313053,44073578.2800,3,2.944337,1,-2.394400,0
2010-07-14,sz.000564,6.9600,7.0400,6.9100,6.9400,6.9300,5121670,35705117.0500,3,2.388690,1,0.144300,0
2010-07-15,sz.000564,6.9400,7.0000,6.7000,6.7000,6.9400,3947338,27134607.3600,3,1.840994,1,-3.458200,0
2010-07-16,sz.000564,6.6500,6.7600,6.5200,6.7300,6.7000,4555344,30244144.3300,3,2.124562,1,0.447764,0
2010-07-19,sz.000564,6.6000,6.8900,6.6000,6.8700,6.7300,3814890,25934252.6300,3,1.779222,1,2.080200,0
2010-07-20,sz.000564,6.9500,7.0900,6.9200,7.0800,6.8700,7709486,54300251.2300,3,3.595618,1,3.056800,0
2010-07-21,sz.000564,7.0600,7.1800,7.0300,7.0400,7.0800,5698709,40453368.2500,3,2.657814,1,-0.565000,0
2010-07-22,sz.000564,7.0200,7.1200,7.0100,7.1100,7.0400,4364269,30910576.1800,3,2.035446,1,0.994300,0
2010-07-23,sz.000564,7.1100,7.1400,6.9900,7.0900,7.1100,6886507,48522806.2900,3,3.211790,1,-0.281300,0
2010-07-26,sz.000564,7.0800,7.3000,7.0300,7.2400,7.0900,9747878,70039648.7400,3,4.546301,1,2.115700,0
2010-07-27,sz.000564,7.2100,7.5200,7.1300,7.4400,7.2400,21109621,155878222.3100,3,9.845292,1,2.762400,0
2010-07-28,sz.000564,7.5100,7.5400,7.3900,7.5400,7.4400,19702430,147264957.3400,3,9.188993,1,1.344100,0
2010-07-29,sz.000564,7.5900,7.7700,7.5900,7.7200,7.5400,18639503,143344581.4500,3,8.693256,1,2.387300,0
2010-07-30,sz.000564,7.6500,7.6600,7.5300,7.6500,7.7200,9776421,74291142.6200,3,4.559614,1,-0.906700,0
2010-08-02,sz.000564,7.6500,7.9500,7.5500,7.9300,7.6500,14828379,114679612.5000,3,6.915790,1,3.660100,0
2010-08-03,sz.000564,7.9900,8.0700,7.7700,7.7700,7.9300,14635316,114967913.4100,3,6.825748,1,-2.017700,0
2010-08-04,sz.000564,7.6800,7.9100,7.5900,7.9000,7.7700,12755000,98715632.0100,3,5.948790,1,1.673100,0
2010-08-05,sz.000564,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2010-08-06,sz.000564,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2010-08-09,sz.000564,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.000564,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.000564,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.000564,7.9800,8.6800,7.8600,8.3000,7.9000,45951699,384521090.8000,3,21.431359,1,5.063300,0
2010-08-13,sz.000564,8.5900,8.7500,8.3300,8.5100,8.3000,29221566,249599293.1200,3,13.628612,1,2.530100,0
2010-08-16,sz.000564,8.3600,9.0400,8.3600,8.9000,8.5100,28542093,250650336.2600,3,13.311714,1,4.582800,0
2010-08-17,sz.000564,8.8000,8.9200,8.6800,8.8200,8.9000,20297700,178609810.2900,3,9.466621,1,-0.898900,0
2010-08-18,sz.000564,8.8100,9.0400,8.6800,8.9800,8.8200,19871180,176188331.9100,3,9.267696,1,1.814100,0
2010-08-19,sz.000564,9.0000,9.0700,8.7900,8.8500,8.9800,19936305,176961352.6600,3,9.298070,1,-1.447700,0
2010-08-20,sz.000564,8.7900,8.8800,8.4000,8.4400,8.8500,14954721,128453644.3300,3,6.974715,1,-4.632800,0
2010-08-23,sz.000564,8.4300,8.7600,8.4300,8.6000,8.4400,9462091,81527815.0600,3,4.413014,1,1.895700,0
2010-08-24,sz.000564,8.6800,8.9200,8.6000,8.8400,8.6000,12021441,105961271.1600,3,5.606666,1,2.790700,0
2010-08-25,sz.000564,8.7500,8.8500,8.6300,8.7300,8.8400,7654070,66728284.7600,3,3.569773,1,-1.244300,0
2010-08-26,sz.000564,8.8500,9.1200,8.7800,8.8300,8.7300,18868140,169171317.9500,3,8.799890,1,1.145500,0
2010-08-27,sz.000564,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.000564,8.9100,9.0400,8.8500,8.8900,8.8300,13099437,117000241.5900,3,6.109431,1,0.679500,0
2010-08-31,sz.000564,8.9100,9.1800,8.8900,9.1800,8.8900,13947448,125421486.7500,3,6.504934,1,3.262100,0
2010-09-01,sz.000564,9.3000,9.3800,8.8100,8.9400,9.1800,13425672,122277008.7200,3,6.261584,1,-2.614400,0
2010-09-02,sz.000564,9.0000,9.1200,8.8300,9.0100,8.9400,12022401,107997695.1400,3,5.607114,1,0.783000,0
2010-09-03,sz.000564,9.1500,9.3400,9.1300,9.3000,9.0100,18386206,169871659.1200,3,8.575121,1,3.218600,0
2010-09-06,sz.000564,9.4000,9.4000,9.1300,9.2500,9.3000,13914831,128961405.4300,3,6.489722,1,-0.537600,0
2010-09-07,sz.000564,9.2600,9.3000,9.0300,9.1200,9.2500,9059589,82444131.9500,3,4.225291,1,-1.405400,0
2010-09-08,sz.000564,9.0600,9.1000,8.9400,9.0800,9.1200,5904978,53271084.7500,3,2.754016,1,-0.438596,0
2010-09-09,sz.000564,9.0100,9.1900,8.7800,8.8400,9.0800,8095431,72852690.5900,3,3.775619,1,-2.643200,0
2010-09-10,sz.000564,8.8400,8.9900,8.5000,8.9300,8.8400,7711169,67734347.0300,3,3.596403,1,1.018100,0
2010-09-13,sz.000564,8.9300,9.0400,8.8100,8.9800,8.9300,6022490,53980269.2600,3,2.808822,1,0.559900,0
2010-09-14,sz.000564,8.9800,9.1200,8.9300,9.0000,8.9800,6914714,62471295.9100,3,3.224945,1,0.222700,0
2010-09-15,sz.000564,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.000564,8.8700,8.8700,8.4000,8.4600,9.0000,6784129,58357822.2900,3,3.164042,1,-6.000000,0
2010-09-17,sz.000564,8.5500,8.6000,8.3100,8.3500,8.4600,3781461,32035716.1800,3,1.763631,1,-1.300200,0
2010-09-20,sz.000564,8.3500,8.4800,8.2800,8.4700,8.3500,5966822,50115464.1200,3,2.782859,1,1.437100,0
2010-09-21,sz.000564,8.4700,8.7500,8.4000,8.5600,8.4700,4817973,41170223.3600,3,2.247049,1,1.062600,0
2010-09-27,sz.000564,8.5600,8.7900,8.5500,8.6400,8.5600,5102024,43967471.8700,3,2.379527,1,0.934600,0
2010-09-28,sz.000564,8.6000,8.7300,8.5300,8.6000,8.6400,3731557,32156423.8300,3,1.740357,1,-0.463000,0
2010-09-29,sz.000564,8.5000,8.5700,8.3100,8.3300,8.6000,3552174,29903554.5700,3,1.656694,1,-3.139500,0
2010-09-30,sz.000564,8.3500,8.5200,8.3300,8.4600,8.3300,2946331,24851077.0600,3,1.374136,1,1.560600,0
2010-10-08,sz.000564,8.5300,8.7500,8.4300,8.7000,8.4600,6605845,57041223.3100,3,3.080892,1,2.836900,0
2010-10-11,sz.000564,8.7300,8.7400,8.5300,8.6900,8.7000,6443849,55754129.8100,3,3.005339,1,-0.114900,0
2010-10-12,sz.000564,8.5900,8.7000,8.5800,8.6000,8.6900,5883717,50673243.2000,3,2.744100,1,-1.035700,0
2010-10-13,sz.000564,8.5900,8.6600,8.4000,8.5100,8.6000,6473439,54946074.6800,3,3.019140,1,-1.046500,0
2010-10-14,sz.000564,8.5200,8.5400,8.1000,8.1200,8.5100,7009277,58060526.2900,3,3.269049,1,-4.582800,0
2010-10-15,sz.000564,8.1000,8.2200,7.9600,8.0300,8.1200,5394218,43594613.2800,3,2.515803,1,-1.108400,0
2010-10-18,sz.000564,8.0300,8.3000,8.0000,8.2800,8.0300,9065707,74109369.1700,3,4.228145,1,3.113300,0
2010-10-19,sz.000564,8.3500,8.3500,8.2000,8.3000,8.2800,7701264,63683862.9000,3,3.591784,1,0.241500,0
2010-10-20,sz.000564,8.2000,8.3400,8.1200,8.2100,8.3000,8179546,67243435.5600,3,3.814849,1,-1.084300,0
2010-10-21,sz.000564,8.2300,8.2400,8.0500,8.1300,8.2100,5326020,43277334.8900,3,2.483996,1,-0.974400,0
2010-10-22,sz.000564,8.1300,8.5000,8.1000,8.4600,8.1300,11001106,91662686.9200,3,5.130793,1,4.059000,0
2010-10-25,sz.000564,8.4600,8.4600,8.4600,8.4600,8.4600,0,0.0000,3,,0,0.000000,0
2010-10-26,sz.000564,8.5900,8.8800,8.4600,8.8600,8.4600,21310166,185141963.7400,3,9.938823,1,4.728100,0
2010-10-27,sz.000564,8.9800,9.0100,8.7000,8.7500,8.8600,22119882,196336938.3100,3,10.316466,1,-1.241500,0
2010-10-28,sz.000564,8.7000,8.7400,8.5700,8.5900,8.7500,8646363,74703842.1500,3,4.032567,1,-1.828600,0
2010-10-29,sz.000564,8.5900,8.7300,8.5900,8.6400,8.5900,6720097,58126637.6000,3,3.132674,1,0.582100,0
2010-11-01,sz.000564,8.6800,8.8000,8.6800,8.7500,8.6400,7340384,64152200.9200,3,3.421830,1,1.273100,0
2010-11-02,sz.000564,8.7500,8.8400,8.6300,8.6500,8.7500,9688907,84683936.9500,3,4.516629,1,-1.142900,0
2010-11-03,sz.000564,8.6300,8.6600,8.4800,8.5300,8.6500,5904490,50560096.0200,3,2.752466,1,-1.387300,0
2010-11-04,sz.000564,8.5800,8.8600,8.5800,8.8400,8.5300,12739655,112041217.8200,3,5.938781,1,3.634200,0
2010-11-05,sz.000564,8.9000,9.5900,8.7700,9.3000,8.8400,26662795,246035564.7000,3,12.429261,1,5.203600,0
2010-11-08,sz.000564,9.3600,9.4300,9.0900,9.3400,9.3000,16603203,153454785.8300,3,7.739832,1,0.430100,0
2010-11-09,sz.000564,9.3500,9.3500,9.0600,9.2000,9.3400,11859658,108590724.4800,3,5.528557,1,-1.498900,0
2010-11-10,sz.000564,9.1500,9.2600,9.0000,9.2100,9.2000,10917906,99437124.8000,3,5.089545,1,0.108700,0
2010-11-11,sz.000564,9.1600,9.2500,8.9100,8.9500,9.2100,11854278,108504778.5700,3,5.526049,1,-2.823000,0
2010-11-12,sz.000564,8.8400,8.9300,8.1000,8.2000,8.9500,13404832,114306342.6100,3,6.248863,1,-8.379900,0
2010-11-15,sz.000564,8.2300,8.5900,8.2000,8.5400,8.2000,6589571,55110233.4500,3,3.071827,1,4.146300,0
2010-11-16,sz.000564,8.5100,8.7600,8.2600,8.3300,8.5400,8321502,71174045.5000,3,3.879193,1,-2.459000,0
2010-11-17,sz.000564,8.3000,8.7000,8.2000,8.2700,8.3300,11331987,96185128.1800,3,5.282576,1,-0.720300,0
2010-11-18,sz.000564,8.3000,8.3900,8.0000,8.1000,8.2700,8294309,67635573.2800,3,3.866516,1,-2.055600,0
2010-11-19,sz.000564,8.2400,8.6800,8.1400,8.6500,8.1000,12284154,103594632.3500,3,5.726442,1,6.790100,0
2010-11-22,sz.000564,8.7000,8.7800,8.5000,8.6900,8.6500,14577873,126342549.1500,3,6.795694,1,0.462400,0
