date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-29,sh.600392,23.4900,23.6400,23.1100,23.2700,23.7900,8663434,202767266.0000,3,5.532206,1,-2.185800,0
2013-12-02,sh.600392,22.7300,23.4800,21.9800,22.0000,23.2700,10224268,233035106.0000,3,6.528907,1,-5.457700,0
2013-12-03,sh.600392,21.9900,22.5900,21.7500,22.4600,22.0000,5759332,128580182.0000,3,3.677734,1,2.090900,0
2013-12-04,sh.600392,22.4700,22.8500,22.2200,22.3300,22.4600,6630351,149586460.0000,3,4.233941,1,-0.578800,0
2013-12-05,sh.600392,22.4000,22.8000,22.1700,22.2000,22.3300,4091709,91673305.0000,3,2.612841,1,-0.582200,0
2013-12-06,sh.600392,22.0300,22.3800,21.7200,21.7600,22.2000,3637525,80041984.0000,3,2.322813,1,-1.982000,0
2013-12-09,sh.600392,21.9000,22.0500,21.6800,21.7700,21.7600,3248106,70869399.0000,3,2.074142,1,0.046000,0
2013-12-10,sh.600392,21.7900,22.7400,21.7800,22.7100,21.7700,5743797,128253977.0000,3,3.667814,1,4.317900,0
2013-12-11,sh.600392,22.5800,23.3300,22.4000,22.6800,22.7100,6422821,146478864.0000,3,4.101418,1,-0.132100,0
2013-12-12,sh.600392,22.5800,22.7600,22.3000,22.4900,22.6800,4245396,95731020.0000,3,2.710981,1,-0.837700,0
2013-12-13,sh.600392,22.3400,22.8000,22.3400,22.6000,22.4900,2955938,66803545.0000,3,1.887572,1,0.489100,0
2013-12-16,sh.600392,22.4200,22.8000,21.7500,21.7800,22.6000,4101705,91635983.0000,3,2.619224,1,-3.628300,0
2013-12-17,sh.600392,21.6000,21.9100,21.5300,21.6300,21.7800,2323069,50464427.0000,3,1.483441,1,-0.688700,0
2013-12-18,sh.600392,21.7000,21.8700,21.2000,21.4500,21.6300,2419876,51959067.0000,3,1.545259,1,-0.832200,0
2013-12-19,sh.600392,21.5000,21.9700,21.3700,21.4500,21.4500,2422199,52657767.0000,3,1.546743,1,0.000000,0
2013-12-20,sh.600392,21.3600,21.5700,19.8800,20.3700,21.4500,4995472,102381064.0000,3,3.189957,1,-5.035000,0
2013-12-23,sh.600392,20.3300,20.3500,19.1600,19.2900,20.3700,3408003,67505268.0000,3,2.176247,1,-5.301900,0
2013-12-24,sh.600392,19.4000,19.7400,19.3100,19.5200,19.2900,2171275,42548004.0000,3,1.386510,1,1.192300,0
2013-12-25,sh.600392,19.5200,19.8000,19.3600,19.7800,19.5200,2082101,40845001.0000,3,1.329566,1,1.332000,0
2013-12-26,sh.600392,19.7800,19.7900,18.3000,18.4600,19.7800,6593797,123685087.0000,3,4.210598,1,-6.673400,0
2013-12-27,sh.600392,18.6100,18.9000,18.2800,18.7100,18.4600,3398314,63247050.0000,3,2.170060,1,1.354300,0
2013-12-30,sh.600392,18.8100,19.1500,18.2800,18.3300,18.7100,3712514,68858283.0000,3,2.370699,1,-2.031000,0
2013-12-31,sh.600392,18.3700,20.1600,18.0500,19.6600,18.3300,8148146,159275482.0000,3,5.203158,1,7.255900,0
2014-01-02,sh.600392,19.3000,19.4700,18.9200,19.2700,19.6600,4141624,79573735.0000,3,2.644715,1,-1.983700,0
2014-01-03,sh.600392,19.6800,19.9700,19.2300,19.2600,19.2700,5198267,101624802.0000,3,3.319455,1,-0.051900,0
2014-01-06,sh.600392,19.2100,19.7500,18.8200,18.9100,19.2600,4171260,80872060.0000,3,2.663640,1,-1.817200,0
2014-01-07,sh.600392,19.0000,19.1100,18.5200,18.6500,18.9100,2949575,55343993.0000,3,1.883509,1,-1.374900,0
2014-01-08,sh.600392,18.5200,18.9500,18.4000,18.4700,18.6500,3173052,59077207.0000,3,2.026215,1,-0.965100,0
2014-01-09,sh.600392,18.5200,19.0500,18.2500,18.5800,18.4700,4263119,79557206.0000,3,2.722298,1,0.595600,0
2014-01-10,sh.600392,18.4500,18.8500,17.2100,17.4900,18.5800,4213721,76321509.0000,3,2.690754,1,-5.866500,0
2014-01-13,sh.600392,17.3100,18.3500,17.1900,17.9300,17.4900,3429989,61239049.0000,3,2.190287,1,2.515700,0
2014-01-14,sh.600392,17.8900,17.9900,17.4200,17.9000,17.9300,2569270,45522452.0000,3,1.640658,1,-0.167300,0
2014-01-15,sh.600392,18.0200,18.1800,17.7200,17.9100,17.9000,2628796,47157135.0000,3,1.678669,1,0.055900,0
2014-01-16,sh.600392,17.9000,19.2000,17.6100,18.5800,17.9100,6015283,111064551.0000,3,3.841177,1,3.740900,0
2014-01-17,sh.600392,18.3000,18.7000,18.1000,18.1500,18.5800,3085875,56473634.0000,3,1.970546,1,-2.314300,0
2014-01-20,sh.600392,18.0000,18.2300,17.4000,17.7600,18.1500,3275908,58217627.0000,3,2.091895,1,-2.148800,0
2014-01-21,sh.600392,17.8200,18.2800,17.7000,18.1400,17.7600,2948800,53274288.0000,3,1.883014,1,2.139600,0
2014-01-22,sh.600392,18.2000,18.8400,18.0700,18.6900,18.1400,3919577,72821278.0000,3,2.502923,1,3.032000,0
2014-01-23,sh.600392,18.7000,18.9500,18.4000,18.6200,18.6900,3902772,72536448.0000,3,2.492192,1,-0.374500,0
2014-01-24,sh.600392,18.6200,19.4000,18.5000,18.9600,18.6200,4873275,93053910.0000,3,3.111925,1,1.826000,0
2014-01-27,sh.600392,18.8100,19.2500,18.5000,18.9300,18.9600,3689738,69634340.0000,3,2.356155,1,-0.158200,0
2014-01-28,sh.600392,19.0000,19.1700,18.6600,18.7300,18.9300,2094854,39340632.0000,3,1.337710,1,-1.056500,0
2014-01-29,sh.600392,18.6600,19.0300,18.6200,18.7400,18.7300,2059479,38656757.0000,3,1.315121,1,0.053400,0
2014-01-30,sh.600392,18.9000,18.9300,18.4000,18.6600,18.7400,1990804,37071407.0000,3,1.271267,1,-0.426900,0
2014-02-07,sh.600392,18.5700,19.0500,18.4100,18.8700,18.6600,2628854,49402547.0000,3,1.678706,1,1.125400,0
2014-02-10,sh.600392,18.8000,20.3800,18.8000,19.7800,18.8700,7369872,145856084.0000,3,4.706176,1,4.822500,0
2014-02-11,sh.600392,19.8000,20.0100,19.4700,19.7300,19.7800,5454408,107652592.0000,3,3.483019,1,-0.252800,0
2014-02-12,sh.600392,19.7500,19.9000,19.5000,19.7100,19.7300,4076053,80204407.0000,3,2.602844,1,-0.101400,0
2014-02-13,sh.600392,19.7300,21.1300,19.6000,20.8700,19.7100,11824161,245234958.0000,3,7.550550,1,5.885300,0
2014-02-14,sh.600392,20.8400,21.9300,20.6900,21.6600,20.8700,8408715,178861864.0000,3,5.369550,1,3.785300,0
2014-02-17,sh.600392,21.6600,21.6600,21.6600,21.6600,21.6600,0,0.0000,3,,0,0.000000,0
2014-02-18,sh.600392,21.6600,21.6600,21.6600,21.6600,21.6600,0,0.0000,3,,0,0.000000,0
2014-02-19,sh.600392,21.6600,21.6600,21.6600,21.6600,21.6600,0,0.0000,3,,0,0.000000,0
2014-02-20,sh.600392,21.6600,21.6600,21.6600,21.6600,21.6600,0,0.0000,3,,0,0.000000,0
2014-02-21,sh.600392,21.6600,21.6600,21.6600,21.6600,21.6600,0,0.0000,3,,0,0.000000,0
2014-02-24,sh.600392,21.6600,21.6600,21.6600,21.6600,21.6600,0,0.0000,3,,0,0.000000,0
2014-02-25,sh.600392,21.6600,21.6600,21.6600,21.6600,21.6600,0,0.0000,3,,0,0.000000,0
2014-02-26,sh.600392,21.6600,21.6600,21.6600,21.6600,21.6600,0,0.0000,3,,0,0.000000,0
2014-02-27,sh.600392,21.6600,21.6600,21.6600,21.6600,21.6600,0,0.0000,3,,0,0.000000,0
2014-02-28,sh.600392,21.6600,21.6600,21.6600,21.6600,21.6600,0,0.0000,3,,0,0.000000,0
2014-03-03,sh.600392,21.6600,21.6600,21.6600,21.6600,21.6600,0,0.0000,3,,0,0.000000,0
2014-03-04,sh.600392,21.6600,21.6600,21.6600,21.6600,21.6600,0,0.0000,3,,0,0.000000,0
2014-03-05,sh.600392,21.6600,21.6600,21.6600,21.6600,21.6600,0,0.0000,3,,0,0.000000,0
2014-03-06,sh.600392,21.6600,21.6600,21.6600,21.6600,21.6600,0,0.0000,3,,0,0.000000,0
2014-03-07,sh.600392,21.6600,21.6600,21.6600,21.6600,21.6600,0,0.0000,3,,0,0.000000,0
2014-03-10,sh.600392,21.3500,21.3500,19.4900,19.4900,21.6600,7887519,156969613.0000,3,5.036730,1,-10.018500,0
2014-03-11,sh.600392,19.1500,19.5900,18.2100,18.9800,19.4900,5695391,107101381.0000,3,3.636904,1,-2.616700,0
2014-03-12,sh.600392,18.9000,19.5700,17.8700,19.1100,18.9800,3101015,58986769.0000,3,1.980214,1,0.684900,0
2014-03-13,sh.600392,19.0700,19.6300,19.0100,19.3600,19.1100,3287395,63756324.0000,3,2.099231,1,1.308200,0
2014-03-14,sh.600392,19.4000,19.7600,18.9000,19.2000,19.3600,2817680,54377214.0000,3,1.799285,1,-0.826400,0
2014-03-17,sh.600392,19.2000,19.3000,18.8000,19.1200,19.2000,2668636,50838828.0000,3,1.704110,1,-0.416700,0
2014-03-18,sh.600392,19.0200,19.7900,18.8600,19.4500,19.1200,4862171,94189764.0000,3,3.104835,1,1.725900,0
2014-03-19,sh.600392,19.3000,19.5400,18.9800,19.1800,19.4500,4089730,78596957.0000,3,2.611577,1,-1.388200,0
2014-03-20,sh.600392,19.0200,19.1800,18.1000,18.1400,19.1800,4721640,87964441.0000,3,3.015096,1,-5.422300,0
2014-03-21,sh.600392,18.1200,19.0700,17.6100,18.9000,18.1400,4781251,88143763.0000,3,3.053162,1,4.189600,0
2014-03-24,sh.600392,18.8100,19.0800,18.5500,18.7100,18.9000,3059612,57498014.0000,3,1.953775,1,-1.005300,0
2014-03-25,sh.600392,18.8800,19.1900,18.6400,18.9400,18.7100,3982467,75001689.0000,3,2.543082,1,1.229300,0
2014-03-26,sh.600392,18.9400,19.9600,18.4500,19.5200,18.9400,5314853,101482283.0000,3,3.393904,1,3.062300,0
2014-03-27,sh.600392,19.5800,19.5900,19.0800,19.0800,19.5200,3723802,71821383.0000,3,2.377907,1,-2.254100,0
2014-03-28,sh.600392,19.1600,19.5000,18.8500,18.9700,19.0800,3066686,58904073.0000,3,1.958292,1,-0.576500,0
2014-03-31,sh.600392,18.7400,18.9000,18.1200,18.2700,18.9700,2449388,45199455.0000,3,1.564105,1,-3.690000,0
2014-04-01,sh.600392,18.4500,18.8200,18.2800,18.6000,18.2700,2323504,43209459.0000,3,1.483719,1,1.806200,0
2014-04-02,sh.600392,18.6000,18.6800,18.2100,18.3500,18.6000,1810161,33378689.0000,3,1.155914,1,-1.344100,0
2014-04-03,sh.600392,18.1600,18.5500,18.1200,18.2400,18.3500,1492765,27322937.0000,3,0.953234,1,-0.599500,0
2014-04-04,sh.600392,18.2700,19.9000,18.0800,19.3900,18.2400,6075897,116633665.0000,3,3.879883,1,6.304800,0
2014-04-08,sh.600392,19.0300,19.7700,18.9000,19.1000,19.3900,5455951,105290542.0000,3,3.484004,1,-1.495600,0
2014-04-09,sh.600392,19.2400,19.7900,19.1200,19.4400,19.1000,4101284,79783531.0000,3,2.618955,1,1.780100,0
2014-04-10,sh.600392,19.4200,19.7500,19.2400,19.6500,19.4400,4232843,82560931.0000,3,2.702965,1,1.080200,0
2014-04-11,sh.600392,19.7900,19.7900,19.3700,19.4600,19.6500,2662595,51952185.0000,3,1.700252,1,-0.966900,0
2014-04-14,sh.600392,19.2900,19.8900,19.1400,19.4200,19.4600,3958818,77597667.0000,3,2.527981,1,-0.205500,0
2014-04-15,sh.600392,19.3300,19.7500,19.3300,19.3900,19.4200,4234268,82655520.0000,3,2.703875,1,-0.154500,0
2014-04-16,sh.600392,19.3300,19.4700,18.5000,18.6700,19.3900,5416210,101755996.0000,3,3.458627,1,-3.713300,0
2014-04-17,sh.600392,18.7800,18.7900,18.3700,18.4000,18.6700,2709248,50177379.0000,3,1.730043,1,-1.446200,0
2014-04-18,sh.600392,18.3900,18.5600,18.2800,18.4200,18.4000,2024016,37293116.0000,3,1.292475,1,0.108700,0
2014-04-21,sh.600392,18.3800,18.6000,18.0200,18.1400,18.4200,2921837,53546599.0000,3,1.865796,1,-1.520100,0
2014-04-22,sh.600392,18.0600,18.2500,17.6900,17.9000,18.1400,1800683,32290928.0000,3,1.149861,1,-1.323000,0
2014-04-23,sh.600392,17.8600,18.0900,17.8600,17.9400,17.9000,1139675,20495982.0000,3,0.727762,1,0.223500,0
2014-04-24,sh.600392,18.0800,18.0800,17.5500,17.5700,17.9400,1718854,30641070.0000,3,1.097608,1,-2.062400,0
2014-04-25,sh.600392,17.6000,17.6100,17.0500,17.0500,17.5700,1915965,33218162.0000,3,1.223477,1,-2.959600,0
2014-04-28,sh.600392,17.3100,17.5600,15.3500,15.3500,17.0500,4822591,78209163.0000,3,3.079560,1,-9.970700,0
2014-04-29,sh.600392,15.3000,16.1200,15.2200,16.0000,15.3500,3624224,56616982.0000,3,2.314319,1,4.234500,0
2014-04-30,sh.600392,15.9500,16.0200,15.6200,15.8100,16.0000,1899464,30100039.0000,3,1.212940,1,-1.187500,0
2014-05-05,sh.600392,15.7800,16.1000,15.6000,15.9900,15.8100,1287953,20405475.0000,3,0.822448,1,1.138500,0
2014-05-06,sh.600392,16.1800,16.6000,15.9300,16.2700,15.9900,2690799,44055226.0000,3,1.718262,1,1.751100,0
2014-05-07,sh.600392,16.0600,16.2000,15.7500,15.7900,16.2700,1845200,29392742.0000,3,1.178289,1,-2.950200,0
2014-05-08,sh.600392,15.8000,16.2900,15.6700,15.9300,15.7900,1755119,28052145.0000,3,1.120766,1,0.886600,0
2014-05-09,sh.600392,15.9900,16.6100,15.7900,16.3900,15.9300,3358556,54775714.0000,3,2.144672,1,2.887600,0
2014-05-12,sh.600392,16.6400,17.8700,16.3900,17.5700,16.3900,6087334,105266583.0000,3,3.887186,1,7.199500,0
2014-05-13,sh.600392,17.4000,17.5800,17.0000,17.0700,17.5700,3865236,66509886.0000,3,2.468222,1,-2.845800,0
2014-05-14,sh.600392,17.0600,17.2000,16.8100,16.8500,17.0700,1903942,32368272.0000,3,1.215799,1,-1.288800,0
2014-05-15,sh.600392,16.8500,16.9700,16.3900,16.4000,16.8500,2137568,35577039.0000,3,1.364986,1,-2.670600,0
2014-05-16,sh.600392,16.3900,16.6800,16.1300,16.4800,16.4000,1226126,20117029.0000,3,0.782967,1,0.487800,0
2014-05-19,sh.600392,16.4100,16.5000,16.0700,16.2800,16.4800,1586579,25727813.0000,3,1.013141,1,-1.213600,0
2014-05-20,sh.600392,16.4100,16.6900,15.9800,16.0800,16.2800,2138852,34838625.0000,3,1.365806,1,-1.228500,0
2014-05-21,sh.600392,16.1000,16.3900,15.9000,16.3200,16.0800,1573356,25514791.0000,3,1.004697,1,1.492500,0
2014-05-22,sh.600392,16.0700,16.8200,16.0700,16.3500,16.3200,1955478,32311122.0000,3,1.248709,1,0.183800,0
2014-05-23,sh.600392,16.2300,16.5900,16.2300,16.4100,16.3500,1595492,26170699.0000,3,1.018833,1,0.367000,0
2014-05-26,sh.600392,16.5900,16.6800,16.3100,16.4900,16.4100,1941424,31892352.0000,3,1.239734,1,0.487500,0
2014-05-27,sh.600392,16.5000,16.8400,16.4700,16.4900,16.4900,3325941,55366568.0000,3,2.123845,1,0.000000,0
2014-05-28,sh.600392,16.4900,16.8200,16.3500,16.7400,16.4900,2448314,40737213.0000,3,1.563419,1,1.516100,0
2014-05-29,sh.600392,16.7500,16.9000,16.4100,16.4900,16.7400,2442455,40658931.0000,3,1.559678,1,-1.493400,0
2014-05-30,sh.600392,16.5500,17.1500,16.4700,16.8300,16.4900,2866623,48174769.0000,3,1.830538,1,2.061900,0
2014-06-03,sh.600392,16.8500,16.8500,16.4600,16.5300,16.8300,3328935,55283856.0000,3,2.125757,1,-1.782500,0
2014-06-04,sh.600392,16.4100,16.4100,15.9000,16.0400,16.5300,2786489,44684222.0000,3,1.779367,1,-2.964300,0
2014-06-05,sh.600392,16.0100,16.5300,16.0000,16.3200,16.0400,2660599,43496910.0000,3,1.698978,1,1.745600,0
2014-06-06,sh.600392,16.2300,16.2900,15.8600,16.0400,16.3200,2944879,47151916.0000,3,1.880510,1,-1.715700,0
2014-06-09,sh.600392,16.0700,16.4900,15.9400,16.0100,16.0400,3694367,59816032.0000,3,2.359110,1,-0.187000,0
2014-06-10,sh.600392,16.0000,16.1000,15.6300,16.0300,16.0100,2958009,46998917.0000,3,1.888895,1,0.124900,0
2014-06-11,sh.600392,16.0000,16.2000,15.8300,16.1100,16.0300,2252696,36200339.0000,3,1.438503,1,0.499100,0
2014-06-12,sh.600392,15.9600,16.3000,15.8100,16.0000,16.1100,2244105,35929878.0000,3,1.433017,1,-0.682800,0
2014-06-13,sh.600392,15.9300,16.4100,15.8900,16.1500,16.0000,3792286,61324512.0000,3,2.421639,1,0.937500,0
2014-06-16,sh.600392,16.2100,16.2800,16.0500,16.1600,16.1500,2316824,37414538.0000,3,1.479453,1,0.061900,0
2014-06-17,sh.600392,16.1800,16.2000,15.9600,15.9900,16.1600,2321631,37371120.0000,3,1.482523,1,-1.052000,0
2014-06-18,sh.600392,15.9400,16.2500,15.6200,16.0800,15.9900,6088613,97135021.0000,3,3.888003,1,0.562900,0
2014-06-19,sh.600392,15.9500,15.9800,15.4000,15.4800,16.0800,4571815,71618433.0000,3,2.919422,1,-3.731300,0
2014-06-20,sh.600392,15.4300,15.7300,15.2100,15.4900,15.4800,2251864,34860954.0000,3,1.437972,1,0.064600,0
2014-06-23,sh.600392,15.4600,15.7400,15.0300,15.6100,15.4900,4758332,73569611.0000,3,3.038526,1,0.774700,0
2014-06-24,sh.600392,15.5200,17.1700,15.4200,17.1700,15.6100,7696003,128190116.0000,3,4.914434,1,9.993600,0
2014-06-25,sh.600392,17.5000,18.5600,17.3800,17.9100,17.1700,23076768,413167056.0000,3,14.736123,1,4.309800,0
2014-06-26,sh.600392,17.5700,18.1000,17.5200,18.0300,17.9100,14607070,259713770.0000,3,9.327631,1,0.670000,0
2014-06-27,sh.600392,17.8100,18.2500,17.5800,17.6600,18.0300,12613538,225572900.0000,3,8.054622,1,-2.052100,0
2014-06-30,sh.600392,17.7500,18.6800,17.6000,17.9800,17.6600,12349916,224150035.0000,3,7.886281,1,1.812000,0
2014-07-01,sh.600392,17.9000,18.8800,17.6500,18.2000,17.9800,12692436,232377171.0000,3,8.105004,1,1.223600,0
2014-07-02,sh.600392,18.2000,18.3300,17.6800,18.2000,18.2000,8549613,153905522.0000,3,5.459523,1,0.000000,0
2014-07-03,sh.600392,18.5000,18.9600,18.2000,18.4400,18.2000,8875085,163914942.0000,3,5.667360,1,1.318700,0
2014-07-04,sh.600392,18.4500,18.4800,17.9000,18.0800,18.4400,5491452,99455699.0000,3,3.506674,1,-1.952300,0
2014-07-07,sh.600392,18.0700,18.1200,17.6000,18.1000,18.0800,5228805,93238149.0000,3,3.338956,1,0.110600,0
2014-07-08,sh.600392,18.0000,18.1400,17.6300,18.1100,18.1000,5277524,94582678.0000,3,3.370066,1,0.055200,0
2014-07-09,sh.600392,18.0600,19.9200,17.9500,19.0200,18.1100,20091038,386155824.0000,3,12.829526,1,5.024800,0
2014-07-10,sh.600392,18.9000,20.3300,18.8000,19.6100,19.0200,17780006,347118592.0000,3,11.353771,1,3.102000,0
2014-07-11,sh.600392,19.3500,20.0700,19.1800,19.3800,19.6100,10316961,202439846.0000,3,6.588098,1,-1.172900,0
2014-07-14,sh.600392,19.4000,20.0700,19.4000,19.9300,19.3800,10100497,200127909.0000,3,6.449870,1,2.838000,0
2014-07-15,sh.600392,20.1000,20.3500,19.5500,19.8300,19.9300,8449154,167678780.0000,3,5.395373,1,-0.501800,0
2014-07-16,sh.600392,19.6500,19.8000,19.0600,19.5200,19.8300,6402458,123968265.0000,3,4.088415,1,-1.563300,0
2014-07-17,sh.600392,19.4000,19.6900,19.0100,19.2000,19.5200,3614005,70018714.0000,3,2.307794,1,-1.639300,0
2014-07-18,sh.600392,19.2600,19.5000,19.0700,19.3900,19.2000,4135705,79752659.0000,3,2.640936,1,0.989600,0
2014-07-21,sh.600392,19.4000,19.5200,18.7000,18.7300,19.3900,3740042,71674503.0000,3,2.388277,1,-3.403800,0
2014-07-22,sh.600392,18.7600,20.1000,18.7600,19.9800,18.7300,12517612,245467627.0000,3,7.993367,1,6.673800,0
2014-07-23,sh.600392,20.0000,20.3800,19.6000,19.7900,19.9800,8481704,170141629.0000,3,5.416158,1,-0.950900,0
2014-07-24,sh.600392,19.7500,20.6700,19.7000,20.4600,19.7900,12369515,252730641.0000,3,7.898796,1,3.385500,0
2014-07-25,sh.600392,20.5000,22.4900,20.3100,21.5500,20.4600,18759740,403677968.0000,3,11.979400,1,5.327500,0
2014-07-28,sh.600392,21.6400,23.1700,21.5900,21.9400,21.5500,17458774,386262480.0000,3,11.148642,1,1.809800,0
2014-07-29,sh.600392,21.6000,22.3800,21.2000,21.8900,21.9400,10375117,225282089.0000,3,6.625234,1,-0.227900,0
2014-07-30,sh.600392,21.5100,22.0000,21.3000,21.3800,21.8900,8842745,190478783.0000,3,5.646708,1,-2.329800,0
2014-07-31,sh.600392,21.3000,22.1500,21.2000,21.5400,21.3800,9052331,196262048.0000,3,5.780543,1,0.748400,0
2014-08-01,sh.600392,21.2600,21.6500,21.0000,21.2700,21.5400,6220719,132527144.0000,3,3.972362,1,-1.253500,0
2014-08-04,sh.600392,21.3000,22.4500,21.2000,22.2500,21.2700,9246508,202676484.0000,3,5.904539,1,4.607400,0
2014-08-05,sh.600392,22.4800,22.9400,21.7300,21.9300,22.2500,9894610,220077622.0000,3,6.318397,1,-1.438200,0
2014-08-06,sh.600392,21.6500,22.8800,21.0000,22.3600,21.9300,13009973,284842624.0000,3,8.307773,1,1.960800,0
2014-08-07,sh.600392,22.4500,22.4900,21.5600,21.6900,22.3600,7881579,172964411.0000,3,5.032937,1,-2.996400,0
2014-08-08,sh.600392,21.7200,21.8500,21.2400,21.3200,21.6900,4975374,106732108.0000,3,3.177123,1,-1.705900,0
2014-08-11,sh.600392,21.4600,21.9500,21.4600,21.5800,21.3200,4570633,98966486.0000,3,2.918667,1,1.219500,0
2014-08-12,sh.600392,21.5900,21.7000,21.0700,21.4500,21.5800,5965040,127187958.0000,3,3.809093,1,-0.602400,0
2014-08-13,sh.600392,21.4000,21.6900,21.0400,21.5600,21.4500,6636851,141822026.0000,3,4.238091,1,0.512800,0
2014-08-14,sh.600392,21.4600,21.9000,21.3100,21.3900,21.5600,7097125,153446768.0000,3,4.532008,1,-0.788500,0
2014-08-15,sh.600392,21.3000,21.8000,21.2500,21.4500,21.3900,5164569,110973687.0000,3,3.297937,1,0.280500,0
2014-08-18,sh.600392,21.5500,21.6300,21.2900,21.4000,21.4500,5262559,112642678.0000,3,3.360510,1,-0.233100,0
2014-08-19,sh.600392,21.4000,21.4100,20.7000,20.9700,21.4000,8270491,173555222.0000,3,5.281284,1,-2.009300,0
2014-08-20,sh.600392,20.8800,21.2000,20.8200,20.9400,20.9700,4978438,104688267.0000,3,3.179079,1,-0.143100,0
2014-08-21,sh.600392,20.9400,21.0900,20.2500,20.3700,20.9400,6848565,140664901.0000,3,4.373285,1,-2.722100,0
2014-08-22,sh.600392,20.3000,20.6300,20.0500,20.5800,20.3700,5193386,105629036.0000,3,3.316338,1,1.030900,0
2014-08-25,sh.600392,20.5000,20.9200,20.1300,20.8100,20.5800,5530465,113924687.0000,3,3.531587,1,1.117600,0
2014-08-26,sh.600392,20.6000,20.9000,20.1000,20.1900,20.8100,4536650,93190575.0000,3,2.896967,1,-2.979300,0
2014-08-27,sh.600392,20.1500,20.4900,20.0000,20.4000,20.1900,3087722,62543247.0000,3,1.971725,1,1.040100,0
2014-08-28,sh.600392,20.3800,20.5900,19.9500,19.9700,20.4000,3651153,73817448.0000,3,2.331515,1,-2.107800,0
2014-08-29,sh.600392,20.0000,20.3000,19.9000,20.2600,19.9700,2771465,55923232.0000,3,1.769773,1,1.452200,0
2014-09-01,sh.600392,20.1200,20.6200,20.0800,20.5400,20.2600,2902462,59151283.0000,3,1.853424,1,1.382000,0
2014-09-02,sh.600392,20.5400,20.7800,20.4200,20.7200,20.5400,5045327,103900528.0000,3,3.221792,1,0.876300,0
2014-09-03,sh.600392,20.7700,21.0800,20.6500,20.7200,20.7200,6968719,145023874.0000,3,4.450012,1,0.000000,0
2014-09-04,sh.600392,20.7100,20.7800,20.3900,20.5300,20.7200,5131573,105314731.0000,3,3.276867,1,-0.917000,0
2014-09-05,sh.600392,20.5500,20.7500,20.3700,20.6200,20.5300,5886140,121300135.0000,3,3.758710,1,0.438400,0
2014-09-09,sh.600392,20.6800,20.7600,20.4000,20.4300,20.6200,4250506,87255331.0000,3,2.714244,1,-0.921400,0
2014-09-10,sh.600392,20.3800,20.5800,20.1300,20.4500,20.4300,4684686,95552364.0000,3,2.991498,1,0.097900,0
2014-09-11,sh.600392,20.5200,20.5600,20.1000,20.3300,20.4500,5368759,109415340.0000,3,3.428326,1,-0.586800,0
2014-09-12,sh.600392,20.3000,20.3800,20.0600,20.2300,20.3300,5241387,105888475.0000,3,3.346990,1,-0.491900,0
2014-09-15,sh.600392,20.2300,20.5500,20.1500,20.3700,20.2300,7303541,148457230.0000,3,4.663819,1,0.692000,0
2014-09-16,sh.600392,20.4800,20.4800,19.2000,19.2500,20.3700,8518898,169938281.0000,3,5.439909,1,-5.498300,0
2014-09-17,sh.600392,19.2700,19.5000,19.0700,19.3500,19.2500,3541723,68351249.0000,3,2.261637,1,0.519500,0
2014-09-18,sh.600392,19.3400,19.5800,19.2000,19.4400,19.3500,3418646,66242381.0000,3,2.183043,1,0.465100,0
2014-09-19,sh.600392,19.4400,19.4800,19.2400,19.4300,19.4400,3118558,60447539.0000,3,1.991416,1,-0.051400,0
2014-09-22,sh.600392,19.3600,19.3600,18.5600,18.6000,19.4300,4855178,91564730.0000,3,3.100369,1,-4.271700,0
2014-09-23,sh.600392,18.6200,18.9200,18.5900,18.8300,18.6000,5284372,98833915.0000,3,3.374439,1,1.236600,0
2014-09-24,sh.600392,18.8000,20.2500,18.7100,19.8900,18.8300,10060203,196486425.0000,3,6.424140,1,5.629300,0
2014-09-25,sh.600392,19.8000,20.1000,19.6700,19.7900,19.8900,7579765,150254238.0000,3,4.840208,1,-0.502800,0
2014-09-26,sh.600392,19.7300,19.8600,19.6100,19.7900,19.7900,3235316,63929250.0000,3,2.065974,1,0.000000,0
2014-09-29,sh.600392,19.7800,20.1700,19.7700,19.8500,19.7900,4655316,92992973.0000,3,2.972743,1,0.303200,0
2014-09-30,sh.600392,19.8600,20.0500,19.7100,19.7300,19.8500,3918311,77801726.0000,3,2.502114,1,-0.604500,0
2014-10-08,sh.600392,19.8500,20.1600,19.6900,20.1400,19.7300,5183204,103346597.0000,3,3.309837,1,2.078100,0
2014-10-09,sh.600392,20.1300,20.3800,19.9100,20.2900,20.1400,6114578,123078184.0000,3,3.904584,1,0.744800,0
2014-10-10,sh.600392,20.4400,20.5600,19.8400,19.9800,20.2900,5744061,115294229.0000,3,3.667983,1,-1.527900,0
2014-10-13,sh.600392,20.3200,21.2400,20.1100,21.0000,19.9800,16869540,351487728.0000,3,10.772375,1,5.105100,0
2014-10-14,sh.600392,20.6000,20.9400,20.5500,20.8200,21.0000,8774832,182089157.0000,3,5.603341,1,-0.857100,0
2014-10-15,sh.600392,20.8100,21.0000,20.1600,20.5800,20.8200,6849467,140339873.0000,3,4.373861,1,-1.152700,0
2014-10-16,sh.600392,20.3700,20.6300,19.9000,19.9200,20.5800,5427052,109939217.0000,3,3.465550,1,-3.207000,0
