date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-27,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-10-28,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-10-29,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-01,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-02,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-03,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-04,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-05,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-08,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-09,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-10,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-11,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-12,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-15,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-16,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-17,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-18,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-19,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-22,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-23,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-24,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-25,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-26,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-29,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-11-30,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-01,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-02,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-03,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-06,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-07,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-08,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-09,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-10,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-13,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-14,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-15,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-16,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-17,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-20,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-21,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-22,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-23,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-24,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-27,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-28,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-29,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-30,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2010-12-31,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2011-01-04,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
2011-01-05,sh.600401,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,3,,0,0.000000,1
