date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sh.600307,12.4500,12.5800,11.8800,11.9900,12.4100,6558320,78983252.0000,3,0.750723,1,-3.384400,0
2010-01-27,sh.600307,11.9400,12.1500,11.5000,11.8100,11.9900,5600577,66189656.0000,3,0.641092,1,-1.501300,0
2010-01-28,sh.600307,11.7100,12.0700,11.5500,12.0300,11.8100,8108620,96399513.0000,3,0.928185,1,1.862800,0
2010-01-29,sh.600307,11.9000,12.1400,11.7900,11.8900,12.0300,8198860,98170257.0000,3,0.938514,1,-1.163800,0
2010-02-01,sh.600307,11.8100,11.8100,11.1600,11.3400,11.8900,8309008,94525097.0000,3,0.951123,1,-4.625700,0
2010-02-02,sh.600307,11.3400,11.6500,11.1600,11.2300,11.3400,7217680,82483731.0000,3,0.826200,1,-0.970000,0
2010-02-03,sh.600307,11.3000,11.8200,10.7800,11.8000,11.2300,10523263,118616754.0000,3,1.204586,1,5.075700,0
2010-02-04,sh.600307,11.6000,11.9400,11.5100,11.7000,11.8000,7917980,92908278.0000,3,0.906362,1,-0.847500,0
2010-02-05,sh.600307,11.3100,11.4800,11.0700,11.2000,11.7000,7217627,81203403.0000,3,0.826194,1,-4.273500,0
2010-02-08,sh.600307,11.3000,11.4000,11.1800,11.3000,11.2000,3220165,36316033.0000,3,0.368609,1,0.892900,0
2010-02-09,sh.600307,11.3500,11.5400,11.2500,11.5300,11.3000,3850852,43999105.0000,3,0.440803,1,2.035400,0
2010-02-10,sh.600307,11.7000,12.0400,11.5600,12.0200,11.5300,8527784,101459104.0000,3,0.976166,1,4.249800,0
2010-02-11,sh.600307,12.0500,12.4500,11.9000,12.2200,12.0200,8265388,101278587.0000,3,0.946130,1,1.663900,0
2010-02-12,sh.600307,12.3000,12.3800,12.1000,12.2600,12.2200,5113297,62571903.0000,3,0.585313,1,0.327300,0
2010-02-22,sh.600307,12.2700,12.5300,12.1500,12.1700,12.2600,4213710,51914290.0000,3,0.482339,1,-0.734100,0
2010-02-23,sh.600307,12.1000,12.1000,11.6600,11.8200,12.1700,6324490,74648093.0000,3,0.723957,1,-2.875900,0
2010-02-24,sh.600307,11.6300,12.3300,11.5600,12.2900,11.8200,5713877,68309201.0000,3,0.654061,1,3.976300,0
2010-02-25,sh.600307,12.3500,12.4500,12.2300,12.4400,12.2900,8447760,104457507.0000,3,0.967005,1,1.220500,0
2010-02-26,sh.600307,12.4300,12.4300,12.1200,12.2100,12.4400,6063996,74715886.0000,3,0.694139,1,-1.848900,0
2010-03-01,sh.600307,12.2200,12.3800,12.2000,12.3400,12.2100,5583587,68627654.0000,3,0.639147,1,1.064700,0
2010-03-02,sh.600307,12.3300,12.4300,11.9300,12.0900,12.3400,7515246,91436618.0000,3,0.860262,1,-2.025900,0
2010-03-03,sh.600307,12.1000,12.7500,11.9400,12.7100,12.0900,11530958,143133125.0000,3,1.319936,1,5.128200,0
2010-03-04,sh.600307,12.6200,12.6600,12.0700,12.1400,12.7100,8027499,99587135.0000,3,0.918899,1,-4.484700,0
2010-03-05,sh.600307,12.1300,12.6500,12.1300,12.4900,12.1400,11543179,144150877.0000,3,1.321335,1,2.883000,0
2010-03-08,sh.600307,12.6000,12.7900,12.4900,12.7400,12.4900,9305147,117819728.0000,3,1.065150,1,2.001600,0
2010-03-09,sh.600307,12.7500,13.0000,12.4500,12.7500,12.7400,10335814,131823188.0000,3,1.183129,1,0.078500,0
2010-03-10,sh.600307,12.7600,13.1800,12.6000,12.9000,12.7500,12369945,160594734.0000,3,1.415974,1,1.176500,0
2010-03-11,sh.600307,12.9000,13.3500,12.8400,13.1900,12.9000,16578577,218460274.0000,3,1.897731,1,2.248100,0
2010-03-12,sh.600307,13.2800,13.3900,13.1000,13.2300,13.1900,13086679,173803895.0000,3,1.498017,1,0.303300,0
2010-03-15,sh.600307,13.2300,13.3500,12.5800,12.7200,13.2300,9676346,123757060.0000,3,1.107640,1,-3.854900,0
2010-03-16,sh.600307,12.7000,12.8500,12.2600,12.7800,12.7200,8168641,102662479.0000,3,0.935055,1,0.471700,0
2010-03-17,sh.600307,12.8600,13.2600,12.8000,13.2300,12.7800,8683972,113813239.0000,3,0.994044,1,3.521100,0
2010-03-18,sh.600307,13.2300,13.3300,13.1300,13.2400,13.2300,7565399,100087441.0000,3,0.866003,1,0.075600,0
2010-03-19,sh.600307,13.1800,13.7300,13.1200,13.5800,13.2400,11784586,158415305.0000,3,1.348968,1,2.568000,0
2010-03-22,sh.600307,13.6300,13.6800,13.3600,13.4900,13.5800,7562039,101798695.0000,3,0.865618,1,-0.662700,0
2010-03-23,sh.600307,13.4900,13.8000,13.4300,13.4400,13.4900,9640517,131371662.0000,3,1.103539,1,-0.370600,0
2010-03-24,sh.600307,13.4400,13.5600,13.1700,13.2900,13.4400,6273224,83374975.0000,3,0.718089,1,-1.116100,0
2010-03-25,sh.600307,13.3200,13.3400,13.0100,13.0900,13.2900,7467547,98132890.0000,3,0.854802,1,-1.504900,0
2010-03-26,sh.600307,13.0700,13.5100,12.9000,13.3800,13.0900,7253646,96510937.0000,3,0.830317,1,2.215400,0
2010-03-29,sh.600307,13.4500,13.8800,13.4100,13.7000,13.3800,12805995,175552121.0000,3,1.465888,1,2.391600,0
2010-03-30,sh.600307,13.7000,13.7800,13.4600,13.5000,13.7000,7983629,108250562.0000,3,0.913877,1,-1.459900,0
2010-03-31,sh.600307,13.5400,13.6100,13.2400,13.2600,13.5000,8352118,111217984.0000,3,0.956057,1,-1.777800,0
2010-04-01,sh.600307,13.2800,13.6400,13.2500,13.6300,13.2600,7563441,101663056.0000,3,0.865779,1,2.790300,0
2010-04-02,sh.600307,13.6400,13.8100,13.5400,13.6900,13.6300,9191431,125893373.0000,3,1.052133,1,0.440200,0
2010-04-06,sh.600307,13.7500,13.8600,13.4700,13.6100,13.6900,7715160,105484299.0000,3,0.883146,1,-0.584400,0
2010-04-07,sh.600307,13.5300,13.8000,13.3300,13.7100,13.6100,10590020,144659679.0000,3,1.212228,1,0.734800,0
2010-04-08,sh.600307,13.6000,13.7300,13.3600,13.4400,13.7100,8032394,108239699.0000,3,0.919459,1,-1.969400,0
2010-04-09,sh.600307,13.4300,13.5500,13.1900,13.4600,13.4400,6453833,86160072.0000,3,0.738763,1,0.148800,0
2010-04-12,sh.600307,13.4200,13.4500,12.9200,13.0200,13.4600,11008449,144796900.0000,3,1.260125,1,-3.268900,0
2010-04-13,sh.600307,13.0200,13.2300,12.7200,13.0400,13.0200,6945695,90595322.0000,3,0.795066,1,0.153600,0
2010-04-14,sh.600307,13.0600,13.3800,13.0600,13.2200,13.0400,6188531,81799887.0000,3,0.708394,1,1.380400,0
2010-04-15,sh.600307,13.2700,13.9800,13.2700,13.7100,13.2200,26486746,363597839.0000,3,3.031908,1,3.706500,0
2010-04-16,sh.600307,13.7000,13.8400,13.5100,13.6800,13.7100,10969243,150301849.0000,3,1.255637,1,-0.218800,0
2010-04-19,sh.600307,13.5500,13.5500,12.7200,12.7500,13.6800,9408431,123656721.0000,3,1.076972,1,-6.798200,0
2010-04-20,sh.600307,12.6900,12.8900,12.1200,12.4000,12.7500,6587084,82336821.0000,3,0.754016,1,-2.745100,0
2010-04-21,sh.600307,12.4700,12.6300,12.0900,12.6000,12.4000,11362029,139997142.0000,3,1.300599,1,1.612900,0
2010-04-22,sh.600307,12.4000,12.4200,12.0000,12.1800,12.6000,10031024,122416717.0000,3,1.148240,1,-3.333300,0
2010-04-23,sh.600307,12.1000,12.3000,11.8800,11.9100,12.1800,8406438,101126909.0000,3,0.962275,1,-2.216700,0
2010-04-26,sh.600307,11.8700,12.2000,11.8600,11.9700,11.9100,4639417,55986072.0000,3,0.531069,1,0.503800,0
2010-04-27,sh.600307,11.9200,11.9200,10.9800,11.1000,11.9700,11477087,129059527.0000,3,1.313769,1,-7.268200,0
2010-04-28,sh.600307,11.0900,11.4200,10.7500,11.1800,11.1000,12310030,135695686.0000,3,1.409115,1,0.720700,0
2010-04-29,sh.600307,11.2000,11.3000,10.9000,10.9500,11.1800,6776804,75220232.0000,3,0.775733,1,-2.057200,0
2010-04-30,sh.600307,10.9600,11.4300,10.7800,11.4100,10.9500,7730824,85982367.0000,3,0.884939,1,4.200900,0
2010-05-04,sh.600307,11.1900,11.3900,10.9800,11.1400,11.4100,6064504,67886626.0000,3,0.694197,1,-2.366300,0
2010-05-05,sh.600307,10.9500,11.0800,10.4800,11.0200,11.1400,12118843,131496205.0000,3,1.387230,1,-1.077200,0
2010-05-06,sh.600307,11.0300,11.0300,10.4000,10.4200,11.0200,6867064,73237581.0000,3,0.786065,1,-5.444600,0
2010-05-07,sh.600307,9.9900,10.3400,9.8100,9.8300,10.4200,8832950,88441196.0000,3,1.011098,1,-5.662200,0
2010-05-10,sh.600307,9.8900,9.9800,9.3200,9.7600,9.8300,8699859,83713760.0000,3,0.995863,1,-0.712100,0
2010-05-11,sh.600307,10.0100,10.1800,9.6200,9.7800,9.7600,10367317,103358388.0000,3,1.186735,1,0.204900,0
2010-05-12,sh.600307,9.6000,9.7000,9.2700,9.4700,9.7800,8914282,84078328.0000,3,1.020408,1,-3.169700,0
2010-05-13,sh.600307,9.5200,9.7100,9.1800,9.6900,9.4700,7759879,73653019.0000,3,0.888265,1,2.323100,0
2010-05-14,sh.600307,9.5800,9.6700,9.4200,9.5400,9.6900,7653133,72929922.0000,3,0.876045,1,-1.548000,0
2010-05-17,sh.600307,9.1900,9.3400,8.6400,8.6600,9.5400,8479260,76183803.0000,3,0.970611,1,-9.224300,0
2010-05-18,sh.600307,8.6400,8.9900,8.4700,8.8800,8.6600,7113966,62084984.0000,3,0.814328,1,2.540400,0
2010-05-19,sh.600307,8.7800,8.9400,8.5800,8.8400,8.8800,5457730,47943334.0000,3,0.624740,1,-0.450500,0
2010-05-20,sh.600307,8.7200,9.5700,8.6600,9.0100,8.8400,12416202,114063848.0000,3,1.421269,1,1.923100,0
2010-05-21,sh.600307,8.7000,9.4200,8.6000,9.4000,9.0100,13206775,120693383.0000,3,1.511765,1,4.328500,0
2010-05-24,sh.600307,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,3,,0,0.000000,0
2010-05-25,sh.600307,9.7000,9.7700,9.4100,9.4400,9.4000,14239192,136324793.0000,3,1.629944,1,0.425500,0
2010-05-26,sh.600307,9.4500,9.5700,9.1500,9.3800,9.4400,6542609,61213614.0000,3,0.748925,1,-0.635600,0
2010-05-27,sh.600307,9.3000,9.5900,9.1300,9.5800,9.3800,7859204,73896285.0000,3,0.899634,1,2.132200,0
2010-05-28,sh.600307,9.6600,9.7000,9.3100,9.3400,9.5800,7915576,74870805.0000,3,0.906087,1,-2.505200,0
2010-05-31,sh.600307,9.2500,9.3900,8.7600,8.8100,9.3400,6982043,63408609.0000,3,0.799227,1,-5.674500,0
2010-06-01,sh.600307,8.7000,8.8900,8.6000,8.7600,8.8100,5678015,49669353.0000,3,0.649956,1,-0.567500,0
2010-06-02,sh.600307,8.7600,9.0000,8.6900,9.0000,8.7600,4524656,40042801.0000,3,0.517932,1,2.739700,0
2010-06-03,sh.600307,8.9900,9.3000,8.9000,8.9000,9.0000,6306420,57289944.0000,3,0.721889,1,-1.111100,0
2010-06-04,sh.600307,8.8600,8.9800,8.7800,8.9400,8.9000,2967945,26387055.0000,3,0.339737,1,0.449400,0
2010-06-07,sh.600307,8.6700,8.8400,8.5200,8.6500,8.9400,4680924,40516483.0000,3,0.535820,1,-3.243800,0
2010-06-08,sh.600307,8.6000,8.9000,8.5800,8.8700,8.6500,4065373,35323915.0000,3,0.465359,1,2.543400,0
2010-06-09,sh.600307,8.8400,9.1700,8.7800,9.1500,8.8700,6374530,57322989.0000,3,0.729685,1,3.156705,0
2010-06-10,sh.600307,9.1500,9.1500,8.8400,8.9100,9.1500,5605976,50170684.0000,3,0.641710,1,-2.623000,0
2010-06-11,sh.600307,8.9300,9.4500,8.8800,9.2600,8.9100,12233097,112645276.0000,3,1.400309,1,3.928200,0
2010-06-17,sh.600307,9.2200,9.2400,9.0800,9.0800,9.2600,5624852,51360805.0000,3,0.643870,1,-1.943800,0
2010-06-18,sh.600307,9.0800,9.2200,8.8100,8.8800,9.0800,6306161,57086673.0000,3,0.721859,1,-2.202600,0
2010-06-21,sh.600307,8.8300,9.2000,8.6900,9.1600,8.8800,5425355,49012142.0000,3,0.621034,1,3.153200,0
2010-06-22,sh.600307,9.2000,9.3300,9.1000,9.2400,9.1600,6342559,58526797.0000,3,0.726026,1,0.873400,0
2010-06-23,sh.600307,9.0800,9.1500,8.9200,9.0300,9.2400,5050759,45624999.0000,3,0.578155,1,-2.272700,0
2010-06-24,sh.600307,9.0000,9.1300,8.8600,9.0200,9.0300,3865905,34798563.0000,3,0.442526,1,-0.110700,0
2010-06-25,sh.600307,8.9200,8.9500,8.7600,8.8200,9.0200,2952739,26118727.0000,3,0.337997,1,-2.217300,0
2010-06-28,sh.600307,8.8200,8.9800,8.6700,8.8500,8.8200,3880175,34106611.0000,3,0.444159,1,0.340100,0
2010-06-29,sh.600307,8.8100,8.8800,8.3500,8.3800,8.8500,5393707,46390282.0000,3,0.617412,1,-5.310700,0
2010-06-30,sh.600307,8.3000,8.3200,8.0100,8.0300,8.3800,3397642,27417787.0000,3,0.388924,1,-4.176600,0
2010-07-01,sh.600307,8.0200,8.0900,7.6500,7.7000,8.0300,4477369,35338012.0000,3,0.512519,1,-4.109600,0
2010-07-02,sh.600307,7.7000,7.7700,7.2300,7.5900,7.7000,6392784,47569318.0000,3,0.731775,1,-1.428600,0
2010-07-05,sh.600307,7.3900,7.6400,7.1800,7.4800,7.4900,3512130,25825825.0000,3,0.402030,1,-0.133500,0
2010-07-06,sh.600307,7.5000,7.6300,7.3900,7.6100,7.4800,4068271,30674692.0000,3,0.465690,1,1.738000,0
2010-07-07,sh.600307,7.6100,7.7600,7.5800,7.7000,7.6100,3662757,28081417.0000,3,0.419272,1,1.182700,0
2010-07-08,sh.600307,7.7500,7.8400,7.6100,7.7100,7.7000,3589295,27645963.0000,3,0.410863,1,0.129900,0
2010-07-09,sh.600307,7.7600,8.4800,7.5800,8.4800,7.7100,11904269,98304612.0000,3,1.362668,1,9.987000,0
2010-07-12,sh.600307,8.6800,8.7600,8.4100,8.6300,8.4800,10204743,87734542.0000,3,1.168125,1,1.768900,0
2010-07-13,sh.600307,8.5300,8.6000,8.3700,8.5600,8.6300,6422928,54597616.0000,3,0.735225,1,-0.811100,0
2010-07-14,sh.600307,8.4600,8.6600,8.3900,8.4800,8.5600,6682828,57109671.0000,3,0.764976,1,-0.934600,0
2010-07-15,sh.600307,8.4300,8.6500,8.1500,8.1600,8.4800,7233349,60645549.0000,3,0.827993,1,-3.773600,0
2010-07-16,sh.600307,8.1000,8.5200,7.9600,8.5000,8.1600,6363404,52556260.0000,3,0.728412,1,4.166669,0
2010-07-19,sh.600307,8.4300,8.8600,8.3100,8.7100,8.5000,10095352,87374774.0000,3,1.155603,1,2.470600,0
2010-07-20,sh.600307,8.7400,9.0000,8.6900,8.8700,8.7100,12532529,111061073.0000,3,1.434584,1,1.837000,0
2010-07-21,sh.600307,8.8600,9.1800,8.8500,9.0300,8.8700,11010841,99962692.0000,3,1.260398,1,1.803800,0
2010-07-22,sh.600307,8.9500,9.1500,8.9100,9.1000,9.0300,6870709,62263609.0000,3,0.786482,1,0.775200,0
2010-07-23,sh.600307,9.1000,9.1900,8.8800,9.1000,9.1000,8062998,72665168.0000,3,0.922962,1,0.000000,0
2010-07-26,sh.600307,9.0800,9.1400,8.9000,9.0300,9.1000,6363920,57292936.0000,3,0.728471,1,-0.769200,0
2010-07-27,sh.600307,9.0500,9.0600,8.9000,8.9700,9.0300,5213353,46742011.0000,3,0.596767,1,-0.664500,0
2010-07-28,sh.600307,8.9700,9.2500,8.8000,9.2200,8.9700,8589530,78256307.0000,3,0.983234,1,2.787100,0
2010-07-29,sh.600307,9.1500,10.1400,9.1500,9.5900,9.2200,19357183,186870370.0000,3,2.215795,1,4.013000,0
2010-07-30,sh.600307,9.5000,9.6300,9.4100,9.6000,9.5900,8915200,84812779.0000,3,1.020513,1,0.104300,0
2010-08-02,sh.600307,9.5600,9.9600,9.4700,9.9200,9.6000,11393075,111541920.0000,3,1.304152,1,3.333300,0
2010-08-03,sh.600307,9.9000,9.9400,9.5700,9.5800,9.9200,7690313,75141779.0000,3,0.880301,1,-3.427400,0
2010-08-04,sh.600307,9.5000,9.6100,9.1700,9.6000,9.5800,8941853,83977898.0000,3,1.023564,1,0.208800,0
2010-08-05,sh.600307,9.5400,9.5800,9.2600,9.3400,9.6000,9150345,85672523.0000,3,1.047430,1,-2.708300,0
2010-08-06,sh.600307,9.3400,9.5600,9.2300,9.5500,9.3400,7291157,68817666.0000,3,0.834610,1,2.248400,0
2010-08-09,sh.600307,9.6300,9.7300,9.5100,9.7200,9.5500,9398053,90503465.0000,3,1.075784,1,1.780100,0
2010-08-10,sh.600307,9.7100,9.9500,9.3100,9.3300,9.7200,10843983,104838734.0000,3,1.241298,1,-4.012300,0
2010-08-11,sh.600307,9.2500,9.4700,9.2000,9.3500,9.3300,6680616,62183442.0000,3,0.764723,1,0.214400,0
2010-08-12,sh.600307,9.2000,9.3300,9.0600,9.0700,9.3500,5257608,48221259.0000,3,0.601832,1,-2.994700,0
2010-08-13,sh.600307,9.0800,9.2600,9.0000,9.2400,9.0700,4422968,40387715.0000,3,0.506292,1,1.874300,0
2010-08-16,sh.600307,9.2100,9.4900,9.1500,9.4500,9.2400,8103853,75939171.0000,3,0.927639,1,2.272700,0
2010-08-17,sh.600307,9.4800,9.6800,9.4100,9.5400,9.4500,7360325,70225585.0000,3,0.842528,1,0.952400,0
2010-08-18,sh.600307,9.6300,9.6400,9.4000,9.5500,9.5400,5976928,56873818.0000,3,0.684172,1,0.104800,0
2010-08-19,sh.600307,9.5500,9.7500,9.4200,9.7100,9.5500,9859338,94905222.0000,3,1.128587,1,1.675400,0
2010-08-20,sh.600307,9.5600,9.7000,9.3000,9.3200,9.7100,8318327,78604811.0000,3,0.952189,1,-4.016500,0
2010-08-23,sh.600307,9.3100,9.4500,9.2200,9.2700,9.3200,6382307,59242501.0000,3,0.730575,1,-0.536500,0
2010-08-24,sh.600307,9.2800,9.7500,9.1400,9.5900,9.2700,11946219,114385921.0000,3,1.367470,1,3.452000,0
2010-08-25,sh.600307,9.5000,9.6900,9.3000,9.3300,9.5900,9554227,90345259.0000,3,1.093662,1,-2.711200,0
2010-08-26,sh.600307,9.3600,9.4300,9.1500,9.2600,9.3300,4520544,42093589.0000,3,0.517462,1,-0.750300,0
2010-08-27,sh.600307,9.2500,9.3000,9.1000,9.2700,9.2600,3728858,34263467.0000,3,0.426838,1,0.108000,0
2010-08-30,sh.600307,9.3300,9.4800,9.2700,9.4300,9.2700,4534967,42575609.0000,3,0.519113,1,1.726000,0
2010-08-31,sh.600307,9.4000,9.4300,9.2700,9.3600,9.4300,5005738,46748378.0000,3,0.573001,1,-0.742300,0
2010-09-01,sh.600307,9.4000,10.2000,9.4000,9.8200,9.3600,27691803,273281727.0000,3,3.169849,1,4.914500,0
2010-09-02,sh.600307,9.8100,10.4700,9.8100,10.4000,9.8200,23268507,236413802.0000,3,2.663520,1,5.906300,0
2010-09-03,sh.600307,10.4000,10.4000,10.0000,10.1900,10.4000,8949903,90926403.0000,3,1.024485,1,-2.019200,0
2010-09-06,sh.600307,10.4000,10.9700,10.2200,10.7700,10.1900,15945936,169794938.0000,3,1.825313,1,5.691900,0
2010-09-07,sh.600307,10.7900,10.9500,10.6100,10.8700,10.7700,11578185,124970344.0000,3,1.325342,1,0.928500,0
2010-09-08,sh.600307,10.8000,10.8000,10.6000,10.7800,10.8700,9627403,102925388.0000,3,1.102038,1,-0.827968,0
2010-09-09,sh.600307,10.8200,10.8200,10.2400,10.3100,10.7800,11881283,123871367.0000,3,1.360037,1,-4.359900,0
2010-09-10,sh.600307,10.2600,10.3600,9.9000,10.2100,10.3100,6748740,68259171.0000,3,0.772521,1,-0.969900,0
2010-09-13,sh.600307,10.1200,10.3500,10.1000,10.1900,10.2100,10345308,105466743.0000,3,1.184216,1,-0.195900,0
2010-09-14,sh.600307,10.2700,10.3100,10.0700,10.1300,10.1900,4789852,48556103.0000,3,0.548289,1,-0.588800,0
2010-09-15,sh.600307,10.1700,10.2500,9.8000,9.8200,10.1300,9948242,99091257.0000,3,1.138764,1,-3.060200,0
2010-09-16,sh.600307,9.9000,9.9200,9.4800,9.5700,9.8200,6742280,64790266.0000,3,0.771781,1,-2.545800,0
2010-09-17,sh.600307,9.6100,9.6600,9.3300,9.4000,9.5700,5794065,54755868.0000,3,0.663240,1,-1.776400,0
2010-09-20,sh.600307,9.4200,9.4500,8.9800,9.1400,9.4000,10326786,94674972.0000,3,1.182095,1,-2.766000,0
2010-09-21,sh.600307,9.1200,9.2100,9.1000,9.1800,9.1400,3873301,35493777.0000,3,0.443372,1,0.437600,0
2010-09-27,sh.600307,9.1900,9.4400,9.1900,9.3900,9.1800,4650112,43438199.0000,3,0.532293,1,2.287600,0
2010-09-28,sh.600307,9.3900,9.3900,9.0000,9.1000,9.3900,6185100,56611351.0000,3,0.708001,1,-3.088400,0
2010-09-29,sh.600307,9.0900,9.2600,9.0300,9.0500,9.1000,6906559,63249219.0000,3,0.790586,1,-0.549500,0
2010-09-30,sh.600307,9.0000,9.2400,8.9100,9.2300,9.0500,4598217,42026099.0000,3,0.526353,1,1.989000,0
2010-10-08,sh.600307,9.3500,9.6300,9.2800,9.5400,9.2300,13365752,127283636.0000,3,1.529962,1,3.358600,0
2010-10-11,sh.600307,9.5800,10.4200,9.5800,10.2500,9.5400,24247368,244234063.0000,3,2.775569,1,7.442300,0
2010-10-12,sh.600307,10.2700,10.8000,9.9200,10.5100,10.2500,25556486,264255615.0000,3,2.925422,1,2.536600,0
2010-10-13,sh.600307,10.5200,11.3000,10.5200,10.8800,10.5100,31096886,341431938.0000,3,3.559625,1,3.520500,0
2010-10-14,sh.600307,11.1500,11.3100,10.6800,10.7600,10.8800,24757798,271922454.0000,3,2.833997,1,-1.102900,0
2010-10-15,sh.600307,10.7700,11.2900,10.6800,11.2400,10.7600,24963886,276360088.0000,3,2.857588,1,4.461000,0
2010-10-18,sh.600307,11.3100,12.3000,11.2000,11.3700,11.2400,31616236,372531762.0000,3,3.619075,1,1.156600,0
2010-10-19,sh.600307,11.2800,11.8000,11.0000,11.6000,11.3700,22280443,255218439.0000,3,2.550417,1,2.022900,0
2010-10-20,sh.600307,11.2500,11.4200,10.6800,11.1400,11.6000,19147303,212465803.0000,3,2.191770,1,-3.965500,0
2010-10-21,sh.600307,11.0500,11.5900,10.8500,11.5200,11.1400,15771941,176429822.0000,3,1.805396,1,3.411100,0
2010-10-22,sh.600307,11.4000,11.5900,11.2100,11.3000,11.5200,11630952,132394193.0000,3,1.331382,1,-1.909700,0
2010-10-25,sh.600307,11.2800,11.5800,10.9500,11.5100,11.3000,19372610,217925462.0000,3,2.217561,1,1.858400,0
2010-10-26,sh.600307,11.5500,11.9500,11.4000,11.4400,11.5100,22772547,264740882.0000,3,2.606748,1,-0.608200,0
2010-10-27,sh.600307,11.2700,11.8300,10.9800,11.2600,11.4400,23675149,270148945.0000,3,2.710067,1,-1.573400,0
2010-10-28,sh.600307,11.1600,11.6000,11.0500,11.4800,11.2600,16918223,193086829.0000,3,1.936610,1,1.953800,0
2010-10-29,sh.600307,11.3300,11.5500,11.1000,11.2800,11.4800,9360783,105456933.0000,3,1.071518,1,-1.742200,0
2010-11-01,sh.600307,11.3900,11.8600,11.3700,11.7200,11.2800,20605603,240661205.0000,3,2.358700,1,3.900700,0
2010-11-02,sh.600307,11.7800,12.4800,11.7800,12.0100,11.7200,28458010,344231654.0000,3,3.257556,1,2.474400,0
2010-11-03,sh.600307,11.9900,12.0200,11.5000,11.5500,12.0100,12600300,148152284.0000,3,1.442342,1,-3.830100,0
2010-11-04,sh.600307,11.5900,12.0700,11.4100,12.0000,11.5500,17028424,201228350.0000,3,1.949224,1,3.896100,0
2010-11-05,sh.600307,12.3800,12.4700,11.7800,11.9100,12.0000,19700749,235119964.0000,3,2.255122,1,-0.750000,0
2010-11-08,sh.600307,12.0600,12.1900,11.6700,12.1700,11.9100,20734598,246495687.0000,3,2.373466,1,2.183000,0
2010-11-09,sh.600307,12.1700,12.1800,11.9000,12.1600,12.1700,16754705,201773908.0000,3,1.917892,1,-0.082200,0
2010-11-10,sh.600307,12.1300,12.1300,11.6000,11.7500,12.1600,16749962,197379952.0000,3,1.917349,1,-3.371700,0
2010-11-11,sh.600307,11.6700,11.8900,11.6000,11.6100,11.7500,12916677,152113684.0000,3,1.478557,1,-1.191500,0
2010-11-12,sh.600307,11.5600,11.5700,10.4900,10.5000,11.6100,24307793,265756574.0000,3,2.782485,1,-9.560700,0
2010-11-15,sh.600307,10.5000,10.6700,10.0100,10.3300,10.5000,12763480,130988557.0000,3,1.461021,1,-1.619000,0
2010-11-16,sh.600307,10.3500,10.4200,9.9000,9.9100,10.3300,12284713,124659405.0000,3,1.406217,1,-4.065800,0
2010-11-17,sh.600307,9.8000,10.1000,9.7000,9.8900,9.9100,7728135,76652352.0000,3,0.884631,1,-0.201800,0
2010-11-18,sh.600307,10.0000,10.1000,9.9000,10.0200,9.8900,4295430,42946012.0000,3,0.491693,1,1.314500,0
2010-11-19,sh.600307,10.0800,10.1300,9.7100,9.9900,10.0200,8678943,85897623.0000,3,0.993469,1,-0.299400,0
