date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-05,sz.002014,8.6500,8.6500,8.4500,8.5000,8.5700,1930788,16438782.0000,3,0.700364,1,-0.816800,0
2013-07-08,sz.002014,8.4700,8.4700,8.2000,8.2500,8.5000,2294576,19004032.0000,3,0.832323,1,-2.941200,0
2013-07-09,sz.002014,8.2000,8.2700,7.5000,7.5600,8.2500,5362826,41954360.0000,3,1.945285,1,-8.363600,0
2013-07-10,sz.002014,7.5900,7.7400,7.4500,7.7100,7.5600,2826747,21510240.0000,3,1.025360,1,1.984100,0
2013-07-11,sz.002014,7.6900,8.0700,7.6800,7.9500,7.7100,6070690,48117436.0000,3,2.202052,1,3.112800,0
2013-07-12,sz.002014,8.0100,8.1800,7.8800,7.8900,7.9500,5888423,47260108.0000,3,1.824201,1,-0.754700,0
2013-07-15,sz.002014,7.8000,8.0800,7.6800,8.0300,7.8900,5888961,46351768.0000,3,1.824368,1,1.774400,0
2013-07-16,sz.002014,8.0200,8.0700,7.8600,8.0600,8.0300,4667617,37107024.0000,3,1.446002,1,0.373600,0
2013-07-17,sz.002014,8.0700,8.4200,8.0100,8.1500,8.0600,8201334,67455352.0000,3,2.540728,1,1.116600,0
2013-07-18,sz.002014,8.0700,8.2200,7.9100,7.9300,8.1500,3897224,31340288.0000,3,1.207339,1,-2.699400,0
2013-07-19,sz.002014,7.9100,8.0000,7.8500,7.9200,7.9300,3116763,24629708.0000,3,0.965556,1,-0.126100,0
2013-07-22,sz.002014,7.9300,7.9600,7.7900,7.8700,7.9200,2028832,15958324.0000,3,0.628521,1,-0.631300,0
2013-07-23,sz.002014,7.8800,8.0800,7.8600,8.0600,7.8700,3772563,30198226.0000,3,1.168719,1,2.414200,0
2013-07-24,sz.002014,8.0300,8.2700,8.0000,8.2200,8.0600,5650720,45917388.0000,3,1.750562,1,1.985100,0
2013-07-25,sz.002014,8.2100,8.3100,7.9800,7.9900,8.2200,4914076,39768528.0000,3,1.522354,1,-2.798100,0
2013-07-26,sz.002014,8.0000,8.0300,7.7200,7.8300,7.9900,2547431,19959476.0000,3,0.789180,1,-2.002500,0
2013-07-29,sz.002014,7.8400,7.8400,7.6500,7.7100,7.8300,1353452,10431640.0000,3,0.419292,1,-1.532600,0
2013-07-30,sz.002014,7.7300,7.8700,7.6200,7.8200,7.7100,4247395,32933116.0000,3,1.315820,1,1.426700,0
2013-07-31,sz.002014,7.8500,8.0800,7.8500,7.9000,7.8200,2958321,23505218.0000,3,0.916472,1,1.023000,0
2013-08-01,sz.002014,7.9100,8.1200,7.8500,8.1000,7.9000,3814309,30627804.0000,3,1.181652,1,2.531600,0
2013-08-02,sz.002014,8.1100,8.2100,8.0500,8.1700,8.1000,5555031,45183352.0000,3,1.720918,1,0.864200,0
2013-08-05,sz.002014,8.1800,8.2800,8.1000,8.2500,8.1700,4382794,35912700.0000,3,1.357766,1,0.979200,0
2013-08-06,sz.002014,8.2400,8.3700,8.1500,8.3300,8.2500,5672635,46976460.0000,3,1.757351,1,0.969700,0
2013-08-07,sz.002014,8.3000,8.3600,8.1000,8.1600,8.3300,6101882,50149248.0000,3,1.890330,1,-2.040800,0
2013-08-08,sz.002014,8.1200,8.2500,8.0500,8.2500,8.1600,4376262,35589872.0000,3,1.355742,1,1.102900,0
2013-08-09,sz.002014,8.2600,8.3300,8.1300,8.3300,8.2500,4457630,36752584.0000,3,1.380949,1,0.969700,0
2013-08-12,sz.002014,8.3600,8.5500,8.3200,8.5200,8.3300,7537031,63683788.0000,3,2.334931,1,2.280900,0
2013-08-13,sz.002014,8.4700,8.5400,8.4500,8.5100,8.5200,4641240,39425112.0000,3,1.437831,1,-0.117400,0
2013-08-14,sz.002014,8.5000,8.5900,8.3100,8.3500,8.5100,6914407,58282512.0000,3,2.142045,1,-1.880100,0
2013-08-15,sz.002014,8.3500,8.3900,8.1900,8.1900,8.3500,5461045,45045408.0000,3,1.691802,1,-1.916200,0
2013-08-16,sz.002014,8.1600,8.3300,8.1100,8.1200,8.1900,5179829,42437912.0000,3,1.604683,1,-0.854700,0
2013-08-19,sz.002014,8.0700,8.0900,7.8700,8.0800,8.1200,9295204,74173928.0000,3,2.879603,1,-0.492600,0
2013-08-20,sz.002014,8.1300,8.4700,8.1300,8.3800,8.0800,14199372,117804456.0000,3,4.398888,1,3.712900,0
2013-08-21,sz.002014,8.3800,8.5500,8.3100,8.4900,8.3800,8887836,75287528.0000,3,2.753403,1,1.312600,0
2013-08-22,sz.002014,8.4800,8.4800,8.3400,8.3600,8.4900,6178782,51853884.0000,3,1.914153,1,-1.531200,0
2013-08-23,sz.002014,8.3900,8.5300,8.1100,8.2400,8.3600,6077216,50492448.0000,3,1.882688,1,-1.435400,0
2013-08-26,sz.002014,8.2000,8.4400,8.1900,8.4200,8.2400,4200098,34927104.0000,3,1.301167,1,2.184500,0
2013-08-27,sz.002014,8.4000,8.4500,8.3400,8.3700,8.4200,4934463,41311516.0000,3,1.528670,1,-0.593800,0
2013-08-28,sz.002014,8.3200,8.3200,8.1700,8.2400,8.3700,4740581,39085960.0000,3,1.468606,1,-1.553200,0
2013-08-29,sz.002014,8.2400,8.2700,8.1500,8.2000,8.2400,3385984,27735464.0000,3,1.048959,1,-0.485400,0
2013-08-30,sz.002014,8.2000,8.2500,8.1000,8.1000,8.2000,2942272,24081632.0000,3,0.911500,1,-1.219500,0
2013-09-02,sz.002014,8.1300,8.2100,8.0800,8.2100,8.1000,3301808,26914228.0000,3,1.022882,1,1.358000,0
2013-09-03,sz.002014,8.2300,8.4000,8.2200,8.4000,8.2100,5432608,45334880.0000,3,1.682992,1,2.314300,0
2013-09-04,sz.002014,8.3300,8.3600,8.1700,8.2300,8.4000,6622409,54556012.0000,3,2.051586,1,-2.023800,0
2013-09-05,sz.002014,8.2300,8.3600,8.1300,8.3000,8.2300,3951740,32649326.0000,3,1.224227,1,0.850500,0
2013-09-06,sz.002014,8.2800,8.3200,8.2000,8.3100,8.3000,3312680,27373404.0000,3,1.026250,1,0.120500,0
2013-09-09,sz.002014,8.3300,8.4700,8.3100,8.4600,8.3100,6199717,52092288.0000,3,1.920638,1,1.805100,0
2013-09-10,sz.002014,8.4500,8.4800,8.3800,8.4800,8.4600,4575079,38545524.0000,3,1.417334,1,0.236400,0
2013-09-11,sz.002014,8.4800,8.5300,8.4000,8.4900,8.4800,5680607,48016139.0000,3,1.759821,1,0.117900,0
2013-09-12,sz.002014,8.4900,8.7400,8.4800,8.6400,8.4900,9652969,83108610.0000,3,2.990437,1,1.766800,0
2013-09-13,sz.002014,8.6600,8.6600,8.4400,8.5000,8.6400,4337450,36991021.0000,3,1.343718,1,-1.620400,0
2013-09-16,sz.002014,8.4800,8.5600,8.4300,8.4900,8.5000,2768945,23493686.0000,3,0.857804,1,-0.117600,0
2013-09-17,sz.002014,8.5000,8.5000,8.2000,8.2200,8.4900,3995132,33256457.0000,3,1.237670,1,-3.180200,0
2013-09-18,sz.002014,8.2000,8.2600,8.1500,8.2500,8.2200,2488567,20451003.0000,3,0.770944,1,0.365000,0
2013-09-23,sz.002014,8.2600,8.3900,8.2200,8.3800,8.2500,3304115,27462707.0000,3,1.023597,1,1.575800,0
2013-09-24,sz.002014,8.3800,8.4000,8.2400,8.3800,8.3800,3404136,28365932.0000,3,1.054583,1,0.000000,0
2013-09-25,sz.002014,8.3500,8.6000,8.3300,8.4100,8.3800,6150987,52143339.0000,3,1.905542,1,0.358000,0
2013-09-26,sz.002014,8.4300,8.6600,8.4000,8.5800,8.4100,10508675,90050978.0000,3,3.255530,1,2.021400,0
2013-09-27,sz.002014,8.5800,8.7900,8.5000,8.7800,8.5800,14188061,123251887.0000,3,4.395384,1,2.331000,0
2013-09-30,sz.002014,8.7700,8.9500,8.6300,8.8300,8.7800,12112333,106289010.0000,3,3.752334,1,0.569500,0
2013-10-08,sz.002014,8.8100,8.9700,8.6900,8.9300,8.8300,13967338,123883587.0000,3,4.327005,1,1.132500,0
2013-10-09,sz.002014,8.8500,9.0600,8.8400,9.0400,8.9300,9921972,88772968.0000,3,3.073773,1,1.231800,0
2013-10-10,sz.002014,9.0800,9.0800,8.7700,8.7900,9.0400,8108748,72053651.0000,3,2.512046,1,-2.765500,0
2013-10-11,sz.002014,8.7500,8.9900,8.5900,8.9700,8.7900,11382930,99418170.0000,3,3.526369,1,2.047800,0
2013-10-14,sz.002014,8.9000,8.9700,8.7200,8.7500,8.9700,7400509,65335892.0000,3,2.292637,1,-2.452600,0
2013-10-15,sz.002014,8.7300,8.8700,8.6600,8.8200,8.7500,6512251,57044872.0000,3,2.017460,1,0.800000,0
2013-10-16,sz.002014,8.7900,8.7900,8.4900,8.5000,8.8200,5427952,46563790.0000,3,1.681550,1,-3.628100,0
2013-10-17,sz.002014,8.5200,8.6700,8.5000,8.5800,8.5000,3290199,28250673.0000,3,1.019286,1,0.941200,0
2013-10-18,sz.002014,8.6000,8.7300,8.5800,8.7200,8.5800,3692662,31896990.0000,3,1.143966,1,1.631700,0
2013-10-21,sz.002014,8.7300,9.0800,8.7200,9.0200,8.7200,10263078,92118671.0000,3,3.179445,1,3.440400,0
2013-10-22,sz.002014,9.0200,9.3200,8.9800,9.0900,9.0200,11245782,103179682.0000,3,3.483882,1,0.776100,0
2013-10-23,sz.002014,9.0700,9.1900,8.8100,8.8700,9.0900,5834979,52257889.0000,3,1.807645,1,-2.420200,0
2013-10-24,sz.002014,8.8700,9.0200,8.8100,8.8800,8.8700,4755235,42513858.0000,3,1.473146,1,0.112700,0
2013-10-25,sz.002014,8.8700,9.0900,8.8000,8.8900,8.8800,6015991,53934735.0000,3,1.863721,1,0.112600,0
2013-10-28,sz.002014,8.9200,9.0000,8.5500,8.6000,8.8900,4763861,41196482.0000,3,1.475818,1,-3.262100,0
2013-10-29,sz.002014,8.5800,8.7200,7.8000,8.1700,8.6000,6060218,50167502.0000,3,1.877422,1,-5.000000,0
2013-10-30,sz.002014,8.2800,8.3700,8.0900,8.3600,8.1700,2737486,22472608.0000,3,0.848058,1,2.325600,0
2013-10-31,sz.002014,8.3000,8.3000,8.1100,8.1500,8.3600,3088295,25238746.0000,3,0.956737,1,-2.512000,0
2013-11-01,sz.002014,8.1100,8.1600,7.9700,8.1000,8.1500,2058865,16598141.0000,3,0.637825,1,-0.613500,0
2013-11-04,sz.002014,8.1600,8.1600,8.0300,8.1100,8.1000,2397449,19420459.0000,3,0.742717,1,0.123500,0
2013-11-05,sz.002014,8.1100,8.1800,7.9600,8.1600,8.1100,2677891,21594202.0000,3,0.829596,1,0.616500,0
2013-11-06,sz.002014,8.1400,8.2400,8.0600,8.1100,8.1600,2856501,23270457.0000,3,0.884928,1,-0.612700,0
2013-11-07,sz.002014,8.1100,8.1100,7.9300,7.9500,8.1100,2590333,20730864.0000,3,0.802471,1,-1.972900,0
2013-11-08,sz.002014,7.9400,7.9700,7.7900,7.8200,7.9500,2126265,16692961.0000,3,0.658705,1,-1.635200,0
2013-11-11,sz.002014,7.8000,7.9900,7.7900,7.9500,7.8200,1616655,12801887.0000,3,0.500831,1,1.662400,0
2013-11-12,sz.002014,7.9600,8.0700,7.9100,8.0700,7.9500,3025008,24148958.0000,3,0.937131,1,1.509400,0
2013-11-13,sz.002014,8.0500,8.1600,7.9500,8.1000,8.0700,4142473,33425644.0000,3,1.283315,1,0.371700,0
2013-11-14,sz.002014,8.0700,8.2500,8.0500,8.1500,8.1000,2370707,19388127.0000,3,0.734432,1,0.617300,0
2013-11-15,sz.002014,8.1800,8.2900,8.1200,8.2100,8.1500,3572184,29466590.0000,3,1.106643,1,0.736200,0
2013-11-18,sz.002014,8.2200,8.6000,8.1800,8.5000,8.2100,7532404,63590508.0000,3,2.333497,1,3.532300,0
2013-11-19,sz.002014,8.7000,8.8900,8.4400,8.6200,8.5000,10943207,95052710.0000,3,3.390146,1,1.411800,0
2013-11-20,sz.002014,8.5000,8.6100,8.4600,8.5600,8.6200,4214093,35886676.0000,3,1.305503,1,-0.696100,0
2013-11-21,sz.002014,8.5400,8.5600,8.3000,8.3900,8.5600,4314181,36219515.0000,3,1.336510,1,-1.986000,0
2013-11-22,sz.002014,8.3900,8.4200,8.2800,8.3100,8.3900,3237373,26980916.0000,3,1.002920,1,-0.953500,0
2013-11-25,sz.002014,8.2800,8.3600,8.2400,8.2400,8.3100,2794842,23208020.0000,3,0.865827,1,-0.842400,0
2013-11-26,sz.002014,8.2500,8.3500,8.2200,8.3500,8.2400,2678297,22240654.0000,3,0.829722,1,1.335000,0
2013-11-27,sz.002014,8.3400,8.4300,8.3200,8.4300,8.3500,3007041,25227644.0000,3,0.931565,1,0.958100,0
2013-11-28,sz.002014,8.4300,8.5300,8.3600,8.4400,8.4300,5551841,46950998.0000,3,1.719930,1,0.118600,0
2013-11-29,sz.002014,8.4500,8.4800,8.3800,8.4400,8.4400,4541565,38264479.0000,3,1.406952,1,0.000000,0
2013-12-02,sz.002014,8.2700,8.2700,7.8800,7.9400,8.4400,6398393,51615361.0000,3,1.982187,1,-5.924200,0
2013-12-03,sz.002014,7.9100,8.1500,7.9100,8.1200,7.9400,3458513,27812618.0000,3,1.071428,1,2.267000,0
2013-12-04,sz.002014,8.1100,8.3600,8.1100,8.2900,8.1200,4569599,37843297.0000,3,1.415637,1,2.093600,0
2013-12-05,sz.002014,8.2900,8.4600,8.2600,8.4500,8.2900,5357619,44968557.0000,3,1.659761,1,1.930000,0
2013-12-06,sz.002014,8.4500,8.4700,8.3400,8.4200,8.4500,3154376,26516759.0000,3,0.977208,1,-0.355000,0
2013-12-09,sz.002014,8.4000,8.5400,8.3800,8.5200,8.4200,5122181,43333302.0000,3,1.586824,1,1.187600,0
2013-12-10,sz.002014,8.5400,8.6700,8.4600,8.5000,8.5200,4200518,35921211.0000,3,1.301297,1,-0.234700,0
2013-12-11,sz.002014,8.5000,8.5500,8.3000,8.4000,8.5000,3669645,31012105.0000,3,1.136836,1,-1.176500,0
2013-12-12,sz.002014,8.3600,8.5400,8.3600,8.4500,8.4000,2122046,17906070.0000,3,0.657398,1,0.595200,0
2013-12-13,sz.002014,8.4000,8.6400,8.3700,8.6100,8.4500,4723336,40431955.0000,3,1.463264,1,1.893500,0
2013-12-16,sz.002014,8.6400,8.7900,8.4500,8.5100,8.6100,3238159,27680492.0000,3,1.003164,1,-1.161400,0
2013-12-17,sz.002014,8.5100,8.6200,8.4700,8.5400,8.5100,2503609,21367759.0000,3,0.775604,1,0.352500,0
2013-12-18,sz.002014,8.5000,8.6200,8.5000,8.5300,8.5400,2363524,20251418.0000,3,0.732207,1,-0.117100,0
2013-12-19,sz.002014,8.6100,8.6100,8.3000,8.3000,8.5300,3230247,27240353.0000,3,1.000713,1,-2.696400,0
2013-12-20,sz.002014,8.3500,8.3500,8.1200,8.1900,8.3000,1963764,16117876.0000,3,0.608363,1,-1.325300,0
2013-12-23,sz.002014,8.1900,8.2400,8.1200,8.1600,8.1900,1443696,11816129.0000,3,0.447249,1,-0.366300,0
2013-12-24,sz.002014,8.2000,8.3500,8.1700,8.2800,8.1600,2944201,24354496.0000,3,0.912097,1,1.470600,0
2013-12-25,sz.002014,8.2900,8.4100,8.2100,8.4100,8.2800,1570616,13081344.0000,3,0.486568,1,1.570000,0
2013-12-26,sz.002014,8.3900,8.4000,8.2400,8.2900,8.4100,1379505,11463605.0000,3,0.427363,1,-1.426900,0
2013-12-27,sz.002014,8.3400,8.5800,8.2300,8.5200,8.2900,3616783,30660091.0000,3,1.120460,1,2.774400,0
2013-12-30,sz.002014,8.5200,8.6000,8.4300,8.5900,8.5200,2375314,20219650.0000,3,0.735859,1,0.821600,0
2013-12-31,sz.002014,8.5400,8.6900,8.5000,8.6700,8.5900,4253689,36714509.0000,3,1.319292,1,0.931300,0
2014-01-02,sz.002014,8.8000,8.9700,8.7100,8.8500,8.6700,7992613,70716806.0000,3,2.478928,1,2.076100,0
2014-01-03,sz.002014,8.7500,8.8900,8.6700,8.7700,8.8500,4404629,38631794.0000,3,1.366106,1,-0.904000,0
2014-01-06,sz.002014,8.7700,8.7900,8.5000,8.5400,8.7700,3747989,32271274.0000,3,1.162448,1,-2.622600,0
2014-01-07,sz.002014,8.5000,8.7800,8.4600,8.7800,8.5400,3523480,30555952.0000,3,1.092816,1,2.810300,0
2014-01-08,sz.002014,8.8000,8.8800,8.6300,8.7600,8.7800,3288020,28779924.0000,3,1.019787,1,-0.227800,0
2014-01-09,sz.002014,8.7500,8.8200,8.5500,8.5800,8.7600,2736609,23881548.0000,3,0.848766,1,-2.054800,0
2014-01-10,sz.002014,8.5400,8.6300,8.4500,8.5600,8.5800,2343786,20032167.0000,3,0.726931,1,-0.233100,0
2014-01-13,sz.002014,8.5300,8.6400,8.3200,8.4100,8.5600,2730727,23229142.0000,3,0.846941,1,-1.752300,0
2014-01-14,sz.002014,8.4100,8.5800,8.3600,8.5700,8.4100,2666196,22579451.0000,3,0.826927,1,1.902500,0
2014-01-15,sz.002014,8.6000,8.7700,8.5500,8.7600,8.5700,3612318,31430235.0000,3,1.120369,1,2.217000,0
2014-01-16,sz.002014,8.7400,8.8100,8.6700,8.6900,8.7600,2877128,25162271.0000,3,0.892348,1,-0.799100,0
2014-01-17,sz.002014,8.6700,8.9300,8.6600,8.7700,8.6900,5782474,51106293.0000,3,1.793448,1,0.920600,0
2014-01-20,sz.002014,8.7600,8.8600,8.6000,8.6600,8.7700,3034579,26490419.0000,3,0.941182,1,-1.254300,0
2014-01-21,sz.002014,8.6300,8.7600,8.5500,8.7500,8.6600,3636983,31535193.0000,3,1.128019,1,1.039300,0
2014-01-22,sz.002014,8.7400,8.9300,8.7100,8.9200,8.7500,4598813,40653937.0000,3,1.426333,1,1.942900,0
2014-01-23,sz.002014,8.9200,8.9800,8.8400,8.9300,8.9200,4715185,41974321.0000,3,1.462426,1,0.112100,0
2014-01-24,sz.002014,8.9200,9.0600,8.8800,9.0200,8.9300,5738724,51556180.0000,3,1.779879,1,1.007800,0
2014-01-27,sz.002014,8.9500,9.2000,8.9100,9.0500,9.0200,6895857,62770943.0000,3,2.138766,1,0.332600,0
2014-01-28,sz.002014,8.9200,8.9600,8.6000,8.6700,9.0500,8648734,75522402.0000,3,2.682425,1,-4.198900,0
2014-01-29,sz.002014,8.6700,8.7700,8.5500,8.7700,8.6700,4831613,41935253.0000,3,1.498536,1,1.153400,0
2014-01-30,sz.002014,8.7100,8.8300,8.7000,8.7600,8.7700,3612186,31677909.0000,3,1.120328,1,-0.114000,0
2014-02-07,sz.002014,8.7200,9.1000,8.6700,9.0700,8.7600,5931515,52972974.0000,3,1.839673,1,3.538800,0
2014-02-10,sz.002014,9.0500,9.3200,9.0500,9.2900,9.0700,8938889,82629079.0000,3,2.772417,1,2.425600,0
2014-02-11,sz.002014,9.3000,9.3500,9.1400,9.2800,9.2900,6798039,62912694.0000,3,2.108428,1,-0.107600,0
2014-02-12,sz.002014,9.2800,9.4900,9.1900,9.4600,9.2800,7026504,65528101.0000,3,2.179287,1,1.939700,0
2014-02-13,sz.002014,9.4100,9.5700,9.1500,9.1600,9.4600,6519718,61196829.0000,3,2.022106,1,-3.171200,0
2014-02-14,sz.002014,9.2000,9.4500,9.1000,9.4100,9.1600,6332300,58741922.0000,3,1.963978,1,2.729300,0
2014-02-17,sz.002014,9.4400,9.6800,9.4400,9.6100,9.4100,10134420,97342766.0000,3,3.143214,1,2.125400,0
2014-02-18,sz.002014,9.6400,9.6600,9.4500,9.6200,9.6100,6833226,65231812.0000,3,2.119341,1,0.104100,0
2014-02-19,sz.002014,9.5800,9.6000,9.3700,9.4100,9.6200,6731746,63681327.0000,3,2.087867,1,-2.183000,0
2014-02-20,sz.002014,9.4500,9.4700,9.1800,9.2000,9.4100,5815774,53953473.0000,3,1.803776,1,-2.231700,0
2014-02-21,sz.002014,9.2400,9.3400,9.1500,9.2800,9.2000,5396699,49921478.0000,3,1.673799,1,0.869600,0
2014-02-24,sz.002014,9.2700,9.2800,8.9900,9.1200,9.2800,6196916,56257417.0000,3,1.921988,1,-1.724100,0
2014-02-25,sz.002014,9.1200,9.1700,8.7200,8.8000,9.1200,6994070,62751328.0000,3,2.169227,1,-3.508800,0
2014-02-26,sz.002014,8.7800,8.9200,8.7200,8.9200,8.8000,3736159,32964811.0000,3,1.158778,1,1.363600,0
2014-02-27,sz.002014,8.9200,9.0400,8.8100,8.8300,8.9200,4245486,37910023.0000,3,1.316747,1,-1.009000,0
2014-02-28,sz.002014,8.8000,8.8900,8.6300,8.8700,8.8300,3188173,27974193.0000,3,0.988819,1,0.453000,0
2014-03-03,sz.002014,8.8900,9.0100,8.8100,8.9900,8.8700,3166122,28300214.0000,3,0.981980,1,1.352900,0
2014-03-04,sz.002014,8.9600,8.9700,8.7800,8.9200,8.9900,2922978,25934024.0000,3,0.906568,1,-0.778600,0
2014-03-05,sz.002014,8.9100,8.9600,8.8100,8.8300,8.9200,4255045,37743372.0000,3,1.319712,1,-1.009000,0
2014-03-06,sz.002014,8.8400,8.8400,8.6900,8.7400,8.8300,3846060,33685602.0000,3,1.192865,1,-1.019300,0
2014-03-07,sz.002014,8.7300,8.8600,8.7000,8.7300,8.7400,3013742,26424391.0000,3,0.934719,1,-0.114400,0
2014-03-10,sz.002014,8.6900,8.6900,8.2800,8.3100,8.7300,4697950,39674321.0000,3,1.457080,1,-4.811000,0
2014-03-11,sz.002014,8.3100,8.4500,8.2600,8.3600,8.3100,2073130,17294083.0000,3,0.642986,1,0.601700,0
2014-03-12,sz.002014,8.3500,8.5800,8.2900,8.4200,8.3600,2485442,20825349.0000,3,0.770866,1,0.717700,0
2014-03-13,sz.002014,8.4100,8.5000,8.2000,8.5000,8.4200,3530170,29629174.0000,3,1.094891,1,0.950100,0
2014-03-14,sz.002014,8.4500,8.5200,8.3900,8.4500,8.5000,1707743,14412301.0000,3,0.529661,1,-0.588200,0
2014-03-17,sz.002014,8.4500,8.5500,8.4200,8.5400,8.4500,2495181,21211099.0000,3,0.773886,1,1.065100,0
2014-03-18,sz.002014,8.5800,8.6600,8.5400,8.5600,8.5400,2879534,24763298.0000,3,0.893094,1,0.234200,0
2014-03-19,sz.002014,8.5100,8.5600,8.4200,8.5400,8.5600,2931700,24856195.0000,3,0.909274,1,-0.233700,0
2014-03-20,sz.002014,8.5900,8.6400,8.2900,8.3500,8.5400,7581534,63865888.0000,3,2.351431,1,-2.224800,0
2014-03-21,sz.002014,8.3400,8.4700,8.2800,8.4300,8.3500,5409757,45343864.0000,3,1.677849,1,0.958100,0
2014-03-24,sz.002014,8.4300,8.5500,8.4100,8.5200,8.4300,5109152,43419346.0000,3,1.584615,1,1.067600,0
2014-03-25,sz.002014,8.5400,8.5400,8.3800,8.4400,8.5200,4861874,41140760.0000,3,1.507922,1,-0.939000,0
2014-03-26,sz.002014,8.4500,8.5400,8.3800,8.3900,8.4400,7195418,60804886.0000,3,2.231676,1,-0.592400,0
2014-03-27,sz.002014,8.3900,8.3900,8.1300,8.1400,8.3900,7944907,65643483.0000,3,2.464132,1,-2.979700,0
2014-03-28,sz.002014,8.1700,8.2500,7.9700,7.9900,8.1400,5900259,47722591.0000,3,1.829979,1,-1.842800,0
2014-03-31,sz.002014,7.9900,8.0800,7.9900,8.0400,7.9900,2434805,19567561.0000,3,0.755160,1,0.625800,0
2014-04-01,sz.002014,8.0400,8.1900,8.0300,8.1700,8.0400,2473842,20105653.0000,3,0.767268,1,1.616900,0
2014-04-02,sz.002014,8.1600,8.1800,8.1300,8.1700,8.1700,1796474,14661925.0000,3,0.557181,1,0.000000,0
2014-04-03,sz.002014,8.2000,8.2400,8.1500,8.2100,8.1700,2198431,18027653.0000,3,0.681849,1,0.489600,0
2014-04-04,sz.002014,8.2000,8.2900,8.1900,8.2800,8.2100,1938103,15998500.0000,3,0.601107,1,0.852600,0
2014-04-08,sz.002014,8.2600,8.3700,8.2300,8.3600,8.2800,3459388,28763872.0000,3,1.072937,1,0.966200,0
2014-04-09,sz.002014,8.3700,8.4300,8.3400,8.4300,8.3600,4376386,36728140.0000,3,1.357346,1,0.837300,0
2014-04-10,sz.002014,8.1400,8.1700,8.1000,8.1200,8.1300,4870592,39586858.0000,3,1.510626,1,-0.123000,0
2014-04-11,sz.002014,8.1200,8.1200,8.0500,8.1200,8.1200,2466796,19926131.0000,3,0.765083,1,0.000000,0
2014-04-14,sz.002014,8.1000,8.1900,8.0900,8.1800,8.1200,2536787,20667991.0000,3,0.786790,1,0.738900,0
2014-04-15,sz.002014,8.1800,8.1800,8.0600,8.0800,8.1800,2482349,20121613.0000,3,0.769906,1,-1.222500,0
2014-04-16,sz.002014,8.0800,8.1200,8.0600,8.0900,8.0800,2414601,19545614.0000,3,0.748894,1,0.123800,0
2014-04-17,sz.002014,8.1200,8.1600,8.0700,8.1000,8.0900,3020190,24483301.0000,3,0.936719,1,0.123600,0
2014-04-18,sz.002014,8.0900,8.1200,8.0700,8.1200,8.1000,1796436,14550743.0000,3,0.557169,1,0.246900,0
2014-04-21,sz.002014,8.0900,8.0900,7.8200,7.8900,8.1200,5030892,40089509.0000,3,1.560343,1,-2.832500,0
2014-04-22,sz.002014,7.8900,7.9300,7.7800,7.8800,7.8900,3166145,24863100.0000,3,0.981987,1,-0.126700,0
2014-04-23,sz.002014,7.8600,7.9400,7.8600,7.9100,7.8800,1313806,10391067.0000,3,0.407480,1,0.380700,0
2014-04-24,sz.002014,7.8900,7.9200,7.7800,7.7800,7.9100,2345681,18379960.0000,3,0.727518,1,-1.643500,0
2014-04-25,sz.002014,7.7300,7.7400,7.3600,7.3800,7.7800,6844505,51236697.0000,3,2.122839,1,-5.141400,0
2014-04-28,sz.002014,7.3400,7.3400,7.0600,7.0700,7.3800,4069751,29115927.0000,3,1.262243,1,-4.200500,0
2014-04-29,sz.002014,7.0500,7.1700,7.0100,7.1600,7.0700,2342458,16590661.0000,3,0.726519,1,1.273000,0
2014-04-30,sz.002014,7.1800,7.1800,7.1200,7.1600,7.1600,1477375,10560153.0000,3,0.458211,1,0.000000,0
2014-05-05,sz.002014,7.1600,7.1800,7.0900,7.1800,7.1600,2083464,14865538.0000,3,0.646191,1,0.279300,0
2014-05-06,sz.002014,7.1800,7.2900,7.1700,7.2500,7.1800,1630867,11817421.0000,3,0.505817,1,0.974900,0
2014-05-07,sz.002014,7.2500,7.2500,7.1200,7.1400,7.2500,1255457,9026117.0000,3,0.389383,1,-1.517200,0
2014-05-08,sz.002014,7.1200,7.2600,7.0500,7.1500,7.1400,2886973,20699889.0000,3,0.895401,1,0.140100,0
2014-05-09,sz.002014,7.1400,7.1600,7.0600,7.1100,7.1500,1436229,10199801.0000,3,0.445450,1,-0.559400,0
2014-05-12,sz.002014,7.1500,7.3300,7.1200,7.3200,7.1100,3478527,25205966.0000,3,1.078873,1,2.953600,0
2014-05-13,sz.002014,7.3300,7.3900,7.2800,7.3200,7.3200,3264418,23946165.0000,3,1.012467,1,0.000000,0
2014-05-14,sz.002014,7.3200,7.3500,7.2900,7.3300,7.3200,1724580,12641077.0000,3,0.534883,1,0.136600,0
2014-05-15,sz.002014,7.3300,7.3300,7.1300,7.1400,7.3300,2037684,14708745.0000,3,0.631992,1,-2.592100,0
2014-05-16,sz.002014,7.1300,7.1700,7.0700,7.1200,7.1400,1561183,11109703.0000,3,0.484205,1,-0.280100,0
2014-05-19,sz.002014,7.1600,7.1600,7.0400,7.0900,7.1200,2029461,14357037.0000,3,0.629442,1,-0.421300,0
2014-05-20,sz.002014,7.1200,7.1800,7.0700,7.1000,7.0900,1293674,9227112.0000,3,0.401236,1,0.141000,0
2014-05-21,sz.002014,7.1000,7.2200,7.0600,7.1900,7.1000,1444091,10326122.0000,3,0.447888,1,1.267600,0
