date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-01,sh.600405,7.3600,7.4900,7.3000,7.3300,7.4000,1750641,12914653.0000,3,0.838883,1,-0.945900,0
2010-07-02,sh.600405,7.3400,7.6900,7.3300,7.6200,7.3300,6385110,47566731.0000,3,3.059656,1,3.956300,0
2010-07-05,sh.600405,7.5200,7.6200,7.3800,7.5000,7.6200,2114030,15812187.0000,3,1.013014,1,-1.574800,0
2010-07-06,sh.600405,7.5000,7.6800,7.4500,7.6500,7.5000,3104805,23620745.0000,3,1.487779,1,2.000000,0
2010-07-07,sh.600405,7.6600,7.8200,7.6000,7.7800,7.6500,3547625,27294939.0000,3,1.699972,1,1.699300,0
2010-07-08,sh.600405,7.7800,7.8500,7.6100,7.6400,7.7800,2640793,20304968.0000,3,1.265431,1,-1.799500,0
2010-07-09,sh.600405,7.6200,7.9700,7.5600,7.8900,7.6400,3060836,23936678.0000,3,1.466710,1,3.272300,0
2010-07-12,sh.600405,7.9000,8.0200,7.8200,7.9400,7.8900,3351754,26591377.0000,3,1.606114,1,0.633700,0
2010-07-13,sh.600405,7.9100,8.3300,7.6200,8.2500,7.9400,8995060,73347044.0000,3,4.310307,1,3.904300,0
2010-07-14,sh.600405,8.1300,8.2500,8.0100,8.1200,8.2000,4175070,33954143.0000,3,2.000635,1,-0.975600,0
2010-07-15,sh.600405,8.1600,8.4300,8.0700,8.2700,8.1200,7669780,63579493.0000,3,3.675252,1,1.847300,0
2010-07-16,sh.600405,8.2300,8.3800,7.9800,8.3600,8.2700,4546116,37105526.0000,3,2.178435,1,1.088261,0
2010-07-19,sh.600405,8.2000,9.1900,8.1700,8.9000,8.3600,11877395,104327325.0000,3,5.691482,1,6.459300,0
2010-07-20,sh.600405,8.8200,9.7700,8.8200,9.6800,8.9000,17618437,164739755.0000,3,8.442510,1,8.764000,0
2010-07-21,sh.600405,9.6300,10.3400,9.5500,9.7400,9.6800,23072470,227812933.0000,3,11.056006,1,0.619800,0
2010-07-22,sh.600405,9.7300,9.9000,9.5100,9.8100,9.7400,12230442,118874671.0000,3,5.860657,1,0.718700,0
2010-07-23,sh.600405,9.9000,10.1900,9.7500,10.1500,9.8100,16501392,164957707.0000,3,7.907237,1,3.465900,0
2010-07-26,sh.600405,10.0500,10.3900,10.0500,10.2900,10.1500,12560354,128482449.0000,3,6.018747,1,1.379300,0
2010-07-27,sh.600405,10.2600,10.7900,10.1500,10.5800,10.2900,14949473,156462356.0000,3,7.163579,1,2.818300,0
2010-07-28,sh.600405,10.4800,10.7700,10.3200,10.6700,10.5800,10680267,113035897.0000,3,5.117835,1,0.850700,0
2010-07-29,sh.600405,10.5100,10.6000,10.1300,10.2600,10.6700,20882541,216123827.0000,3,10.006623,1,-3.842500,0
2010-07-30,sh.600405,10.2200,10.5600,10.1500,10.2500,10.2600,15501325,160305209.0000,3,7.428019,1,-0.097500,0
2010-08-02,sh.600405,10.4100,11.2200,10.2200,10.8700,10.2500,21886859,234747724.0000,3,10.487878,1,6.048800,0
2010-08-03,sh.600405,10.8800,10.9000,10.4900,10.5000,10.8700,11467230,122112811.0000,3,5.494937,1,-3.403900,0
2010-08-04,sh.600405,10.4900,10.8100,10.3700,10.8000,10.5000,8683583,91849906.0000,3,4.161052,1,2.857100,0
2010-08-05,sh.600405,10.8500,11.3000,10.8000,10.9100,10.8000,15337872,169783229.0000,3,7.349695,1,1.018500,0
2010-08-06,sh.600405,10.7100,11.1700,10.6200,11.0800,10.9100,7766023,84761538.0000,3,3.721370,1,1.558200,0
2010-08-09,sh.600405,11.0000,11.3700,11.0000,11.3000,11.0800,8099945,91023507.0000,3,3.881381,1,1.985600,0
2010-08-10,sh.600405,11.3000,11.3000,10.7200,10.7700,11.3000,8931434,97895094.0000,3,4.279819,1,-4.690300,0
2010-08-11,sh.600405,10.7000,10.9000,10.4100,10.6300,10.7700,6253876,66310571.0000,3,2.996770,1,-1.299900,0
2010-08-12,sh.600405,10.5500,10.6100,10.3800,10.4000,10.6300,6963504,72897252.0000,3,3.336814,1,-2.163700,0
2010-08-13,sh.600405,10.4000,10.9400,10.3000,10.9000,10.4000,7147101,76225593.0000,3,3.424791,1,4.807700,0
2010-08-16,sh.600405,10.8300,11.4500,10.6900,11.3800,10.9000,12544189,138554611.0000,3,6.011001,1,4.403700,0
2010-08-17,sh.600405,11.3000,11.3800,11.1600,11.2100,11.3800,7254291,81642253.0000,3,3.476155,1,-1.493800,0
2010-08-18,sh.600405,11.2100,11.6000,11.1300,11.1800,11.2100,8386366,95130749.0000,3,4.018630,1,-0.267600,0
2010-08-19,sh.600405,11.1700,11.1700,10.8000,10.9200,11.1800,9122126,100115627.0000,3,4.371196,1,-2.325600,0
2010-08-20,sh.600405,10.9300,11.2600,10.8100,10.9800,10.9200,8621017,95130702.0000,3,4.131071,1,0.549500,0
2010-08-23,sh.600405,10.9800,11.5500,10.9600,11.4000,10.9800,12349783,139921210.0000,3,5.917844,1,3.825100,0
2010-08-24,sh.600405,11.8000,12.5400,11.5300,12.5400,11.4000,25145622,307415755.0000,3,12.049432,1,10.000000,0
2010-08-25,sh.600405,13.0100,13.4800,12.5500,13.0000,12.5400,42540077,553333853.0000,3,20.384612,1,3.668300,0
2010-08-26,sh.600405,12.8300,13.0100,12.2700,12.7500,13.0000,21238826,269074116.0000,3,10.177350,1,-1.923100,0
2010-08-27,sh.600405,12.5800,12.6800,12.1600,12.3900,12.7500,14358707,177404182.0000,3,6.880492,1,-2.823500,0
2010-08-30,sh.600405,12.4600,12.9300,12.3400,12.8900,12.3900,16775952,212422326.0000,3,8.038803,1,4.035500,0
2010-08-31,sh.600405,12.7800,13.7400,12.7700,13.5000,12.8900,22149717,295180705.0000,3,10.613836,1,4.732400,0
2010-09-01,sh.600405,13.4000,13.5000,12.3500,12.7500,13.5000,19494340,252207429.0000,3,9.341416,1,-5.555600,0
2010-09-02,sh.600405,12.8000,13.0000,12.5000,12.8700,12.7500,11199396,143626996.0000,3,5.366595,1,0.941200,0
2010-09-03,sh.600405,12.8000,13.6500,12.6400,13.4400,12.8700,18371431,243560607.0000,3,8.803334,1,4.428900,0
2010-09-06,sh.600405,13.4300,13.7700,12.8800,13.1000,13.4400,13257058,176057584.0000,3,6.352598,1,-2.529800,0
2010-09-07,sh.600405,12.9300,13.1200,12.7600,13.0900,13.1000,6189549,80269837.0000,3,2.965946,1,-0.076300,0
2010-09-08,sh.600405,13.1900,13.6300,13.1500,13.2900,13.0900,14195263,190221435.0000,3,6.802172,1,1.527882,0
2010-09-09,sh.600405,13.3300,13.4300,12.8600,12.9300,13.2900,10338502,135130725.0000,3,4.954066,1,-2.708800,0
2010-09-10,sh.600405,12.9600,13.1200,12.8000,13.0000,12.9300,7966771,103407849.0000,3,3.817566,1,0.541400,0
2010-09-13,sh.600405,12.9900,13.4600,12.8500,13.4200,13.0000,9697292,128647844.0000,3,4.646807,1,3.230800,0
2010-09-14,sh.600405,13.5800,14.2500,13.1900,13.9800,13.4200,19742882,271682724.0000,3,9.460514,1,4.172900,0
2010-09-15,sh.600405,13.8500,13.9000,13.3500,13.4800,13.9800,9509972,128859173.0000,3,4.557046,1,-3.576500,0
2010-09-16,sh.600405,13.4000,13.4500,12.3000,12.6200,13.4800,12496233,159115483.0000,3,5.988021,1,-6.379800,0
2010-09-17,sh.600405,12.6800,12.9000,12.5300,12.5500,12.6200,4578725,58200370.0000,3,2.194061,1,-0.554700,0
2010-09-20,sh.600405,12.5500,12.7400,12.2300,12.2400,12.5500,4060988,50254590.0000,3,1.945969,1,-2.470100,0
2010-09-21,sh.600405,12.3000,12.3400,11.7800,11.8800,12.2400,4401294,52778061.0000,3,2.109039,1,-2.941200,0
2010-09-27,sh.600405,11.8900,12.5900,11.8800,12.5100,11.8800,5103222,63037115.0000,3,2.445393,1,5.303000,0
2010-09-28,sh.600405,12.5100,13.0000,12.4000,12.7200,12.5100,6904791,88607469.0000,3,3.308680,1,1.678700,0
2010-09-29,sh.600405,12.8000,13.0000,12.4500,12.7400,12.7200,4865074,62113615.0000,3,2.331276,1,0.157200,0
2010-09-30,sh.600405,12.5300,12.9200,12.4800,12.7400,12.7400,4201537,53395968.0000,3,2.013318,1,0.000000,0
2010-10-08,sh.600405,13.0000,13.1000,12.7400,12.9100,12.7400,6591417,85262457.0000,3,3.158515,1,1.334400,0
2010-10-11,sh.600405,12.8700,13.0400,12.4600,12.7800,12.9100,8461234,108174006.0000,3,4.054505,1,-1.007000,0
2010-10-12,sh.600405,12.7700,12.7700,12.4000,12.5500,12.7800,6911871,86515774.0000,3,3.312072,1,-1.799700,0
2010-10-13,sh.600405,12.5500,12.7100,12.3400,12.6200,12.5500,8378365,105347847.0000,3,4.014796,1,0.557800,0
2010-10-14,sh.600405,12.6500,12.8000,11.9600,12.0000,12.6200,8024428,98092248.0000,3,3.845194,1,-4.912800,0
2010-10-15,sh.600405,11.8000,12.4800,11.7600,11.8300,12.0000,6624491,79984998.0000,3,3.174364,1,-1.416700,0
2010-10-18,sh.600405,11.8200,12.1000,11.2100,11.3000,11.8300,8046067,92727833.0000,3,3.855563,1,-4.480100,0
2010-10-19,sh.600405,11.3600,11.8400,11.3100,11.8000,11.3000,5499759,63822336.0000,3,2.635408,1,4.424800,0
2010-10-20,sh.600405,11.5700,12.1400,11.5100,12.0000,11.8000,6268766,74806917.0000,3,3.003905,1,1.694900,0
2010-10-21,sh.600405,12.0000,12.0300,11.7400,11.8700,12.0000,5920370,70062720.0000,3,2.836959,1,-1.083300,0
2010-10-22,sh.600405,11.9000,12.6500,11.8500,12.5900,11.8700,13165377,161537251.0000,3,6.308665,1,6.065700,0
2010-10-25,sh.600405,12.9100,13.0000,12.5800,12.7500,12.5900,14660563,186904604.0000,3,7.025138,1,1.270800,0
2010-10-26,sh.600405,12.6600,13.2000,12.4100,13.0900,12.7500,15611318,200242130.0000,3,7.480726,1,2.666700,0
2010-10-27,sh.600405,13.0500,13.0500,12.5400,12.6700,13.0900,9051020,116124757.0000,3,4.337123,1,-3.208600,0
2010-10-28,sh.600405,12.6100,12.7600,12.2500,12.4100,12.6700,6388152,79708869.0000,3,3.061113,1,-2.052100,0
2010-10-29,sh.600405,12.4800,12.7800,12.2200,12.5700,12.4100,8648996,108105632.0000,3,4.144478,1,1.289300,0
2010-11-01,sh.600405,12.6100,13.1800,12.5200,13.1600,12.5700,13867194,179841007.0000,3,6.644966,1,4.693700,0
2010-11-02,sh.600405,13.1400,13.3500,12.9000,13.0300,13.1600,12938925,170107002.0000,3,6.200153,1,-0.987800,0
2010-11-03,sh.600405,13.0200,13.7400,12.9200,13.0400,13.0300,14191929,188713302.0000,3,6.800575,1,0.076700,0
2010-11-04,sh.600405,13.0600,13.5400,12.9300,13.4000,13.0400,11979273,159318170.0000,3,5.740301,1,2.760700,0
2010-11-05,sh.600405,13.5200,13.5300,13.0600,13.1500,13.4000,12272062,162176058.0000,3,5.880601,1,-1.865700,0
2010-11-08,sh.600405,13.1800,13.2900,13.0100,13.2800,13.1500,11813025,155159814.0000,3,5.660637,1,0.988600,0
2010-11-09,sh.600405,13.2800,13.2800,13.2800,13.2800,13.2800,0,0.0000,3,,0,0.000000,0
2010-11-10,sh.600405,13.1800,13.5300,12.8200,13.3900,13.2800,12565215,164735085.0000,3,6.021076,1,0.828300,0
2010-11-11,sh.600405,13.3100,13.6500,13.0300,13.1600,13.3900,13174774,175791043.0000,3,6.313168,1,-1.717700,0
2010-11-12,sh.600405,13.0100,13.1500,11.8500,11.9200,13.1600,10908044,136299482.0000,3,5.226983,1,-9.422500,0
2010-11-15,sh.600405,11.9700,12.3100,11.9200,12.2200,11.9200,4799915,58145863.0000,3,2.300052,1,2.516800,0
2010-11-16,sh.600405,12.2000,12.3300,11.1000,11.3900,12.2200,5845955,69298957.0000,3,2.801300,1,-6.792100,0
2010-11-17,sh.600405,11.1800,11.4000,10.9000,11.0600,11.3900,3897827,43534039.0000,3,1.867784,1,-2.897300,0
2010-11-18,sh.600405,11.2200,11.4100,11.0300,11.2600,11.0600,2856378,31912305.0000,3,1.368737,1,1.808300,0
2010-11-19,sh.600405,11.3000,11.6700,11.1800,11.6600,11.2600,4718370,53939615.0000,3,2.260977,1,3.552400,0
2010-11-22,sh.600405,11.5500,12.1000,11.4500,11.8700,11.6600,5612043,66455570.0000,3,2.689213,1,1.801000,0
