date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-18,sz.000027,12.8200,12.9800,12.7300,12.7800,12.8300,5087726,65369927.8400,3,0.849856,1,-0.389700,0
2010-03-19,sz.000027,12.7800,13.0400,12.7100,13.0000,12.7800,6452052,83238833.9700,3,1.077754,1,1.721400,0
2010-03-22,sz.000027,13.0600,13.2800,13.0600,13.2100,13.0000,10415921,137340839.7300,3,1.739881,1,1.615400,0
2010-03-23,sz.000027,13.2500,13.2500,13.0000,13.0100,13.2100,5185928,67761856.2300,3,0.866260,1,-1.514000,0
2010-03-24,sz.000027,13.0300,13.2000,13.0200,13.1100,13.0100,5386905,70633768.7100,3,0.899831,1,0.768600,0
2010-03-25,sz.000027,13.0600,13.0900,12.7000,12.7900,13.1100,6710294,86032871.5000,3,1.120891,1,-2.440900,0
2010-03-26,sz.000027,12.7800,13.1800,12.7000,13.0900,12.7900,8519990,110666754.4500,3,1.423184,1,2.345600,0
2010-03-29,sz.000027,13.1200,13.3500,13.0300,13.2900,13.0900,13047897,172991613.7800,3,2.179527,1,1.527900,0
2010-03-30,sz.000027,13.2900,13.2900,13.2900,13.2900,13.2900,0,0.0000,3,,0,0.000000,0
2010-03-31,sz.000027,13.3000,13.3000,13.1000,13.1600,13.2900,7852884,103380828.5100,3,1.311750,1,-0.978200,0
2010-04-01,sz.000027,13.2000,13.4500,13.1800,13.3800,13.1600,14649421,195835821.1700,3,2.447047,1,1.671700,0
2010-04-02,sz.000027,13.4800,13.5700,13.3200,13.3900,13.3800,11676445,156831328.6900,3,1.950439,1,0.074700,0
2010-04-06,sz.000027,13.3900,13.4800,13.1900,13.2700,13.3900,9908609,132202283.7800,3,1.655139,1,-0.896200,0
2010-04-07,sz.000027,13.2400,13.2500,13.1000,13.1800,13.2700,8711850,114475000.9100,3,1.455232,1,-0.678200,0
2010-04-08,sz.000027,13.1300,13.2400,13.1000,13.1700,13.1800,7380185,97260077.7700,3,1.232790,1,-0.075900,0
2010-04-09,sz.000027,13.1800,13.3100,13.1700,13.2400,13.1700,7785124,103228833.5600,3,1.300431,1,0.531500,0
2010-04-12,sz.000027,13.2700,13.3200,12.9800,13.0800,13.2400,10804134,141575659.2300,3,1.804728,1,-1.208500,0
2010-04-13,sz.000027,13.0500,13.4800,13.0000,13.4800,13.0800,18107588,239663046.5300,3,3.024701,1,3.058100,0
2010-04-14,sz.000027,13.5000,13.6800,13.4100,13.5700,13.4800,19115440,259041449.2600,3,3.193053,1,0.667700,0
2010-04-15,sz.000027,13.5800,13.6300,13.3300,13.6000,13.5700,14067639,189474233.4400,3,2.349866,1,0.221100,0
2010-04-16,sz.000027,13.6000,13.6000,13.3800,13.3900,13.6000,11284105,152357562.6700,3,1.884903,1,-1.544100,0
2010-04-19,sz.000027,13.1800,13.2700,12.6900,12.7100,13.3900,12820478,167151216.9300,3,2.141539,1,-5.078400,0
2010-04-20,sz.000027,12.7000,12.8500,12.5700,12.6800,12.7100,9221778,116591931.9200,3,1.540411,1,-0.236000,0
2010-04-21,sz.000027,12.6900,12.9100,12.6100,12.9000,12.6800,9502048,121497165.1900,3,1.587227,1,1.735000,0
2010-04-22,sz.000027,12.8900,12.8900,12.5100,12.6400,12.9000,11283243,142810901.3500,3,1.884759,1,-2.015500,0
2010-04-23,sz.000027,12.6200,13.0500,12.6000,12.9900,12.6400,13905162,179390214.8600,3,2.322725,1,2.769000,0
2010-04-26,sz.000027,13.0300,13.0900,12.8000,12.8700,12.9900,7204546,92977595.4500,3,1.203451,1,-0.923800,0
2010-04-27,sz.000027,12.8200,12.8700,12.1100,12.4000,12.8700,10102408,125335569.7300,3,1.687511,1,-3.651900,0
2010-04-28,sz.000027,12.3000,12.4500,12.0200,12.1000,12.4000,8037670,98099869.9200,3,1.342617,1,-2.419400,0
2010-04-29,sz.000027,12.3300,12.4700,12.1000,12.1200,12.1000,6752541,83142264.2100,3,1.127948,1,0.165300,0
2010-04-30,sz.000027,12.1200,12.3000,11.7700,11.9600,12.1200,9287674,111645490.6200,3,1.551418,1,-1.320100,0
2010-05-04,sz.000027,11.8000,12.0800,11.7200,11.9300,11.9600,4748543,56702909.7500,3,0.793199,1,-0.250800,0
2010-05-05,sz.000027,11.8300,12.1000,11.7100,12.0900,11.9300,5350948,63801597.6100,3,0.893825,1,1.341200,0
2010-05-06,sz.000027,12.0800,12.0900,11.6100,11.6400,12.0900,6238810,74018369.6900,3,1.042134,1,-3.722100,0
2010-05-07,sz.000027,11.5000,11.5100,11.1800,11.2000,11.6400,6657042,75441820.0300,3,1.111996,1,-3.780100,0
2010-05-10,sz.000027,11.1600,11.3800,11.0900,11.3200,11.2000,4307001,48455272.8600,3,0.719444,1,1.071400,0
2010-05-11,sz.000027,11.5200,11.5700,11.0200,11.0500,11.3200,6511827,73820589.6400,3,1.087739,1,-2.385200,0
2010-05-12,sz.000027,11.0100,11.2000,10.8600,11.0600,11.0500,5276115,58144306.2000,3,0.881325,1,0.090500,0
2010-05-13,sz.000027,11.1200,11.2300,10.9700,11.2100,11.0600,5447691,60621865.0000,3,0.909985,1,1.356200,0
2010-05-14,sz.000027,11.1500,11.2700,11.1100,11.1500,11.2100,4027073,45072779.2100,3,0.672684,1,-0.535200,0
2010-05-17,sz.000027,11.0200,11.0400,10.4100,10.4300,11.1500,6091547,65345389.8600,3,1.017535,1,-6.457400,0
2010-05-18,sz.000027,10.3500,10.6100,10.2100,10.5500,10.4300,4896986,51056840.7000,3,0.817995,1,1.150500,0
2010-05-19,sz.000027,10.5000,10.6600,10.2500,10.4600,10.5500,3971334,41575559.4200,3,0.663374,1,-0.853100,0
2010-05-20,sz.000027,10.3100,10.6200,10.3000,10.3100,10.4600,4267049,44558748.0300,3,0.712770,1,-1.434000,0
2010-05-21,sz.000027,10.0600,10.4000,9.9100,10.3700,10.3100,6482712,65704273.9300,3,1.082876,1,0.582000,0
2010-05-24,sz.000027,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,3,,0,0.000000,0
2010-05-25,sz.000027,10.7100,10.7900,10.5500,10.5800,10.3700,11684339,124740118.1300,3,1.951758,1,2.025100,0
2010-05-26,sz.000027,10.5000,10.6600,10.4800,10.6000,10.5800,5128301,54226518.8800,3,0.856634,1,0.189000,0
2010-05-27,sz.000027,10.5300,10.7700,10.4600,10.7600,10.6000,6502126,69210406.8000,3,1.086118,1,1.509400,0
2010-05-28,sz.000027,10.8400,10.9500,10.6600,10.8300,10.7600,7421813,80368851.0500,3,1.239743,1,0.650600,0
2010-05-31,sz.000027,10.8600,10.8600,10.5000,10.5000,10.8300,5544256,59382460.0000,3,0.926115,1,-3.047100,0
2010-06-01,sz.000027,10.4100,10.4400,10.1600,10.2500,10.5000,4598072,47243534.1500,3,0.768064,1,-2.381000,0
2010-06-02,sz.000027,10.1700,10.4000,10.1700,10.3600,10.2500,3903931,40170021.2600,3,0.652115,1,1.073200,0
2010-06-03,sz.000027,10.4600,10.4700,10.2700,10.2700,10.3600,3659972,37999857.2600,3,0.611364,1,-0.868700,0
2010-06-04,sz.000027,10.2600,10.3300,10.1500,10.2600,10.2700,3708174,37945698.7500,3,0.619415,1,-0.097400,0
2010-06-07,sz.000027,10.1200,10.2400,10.0200,10.1600,10.2600,3630737,36827539.6800,3,0.606480,1,-0.974700,0
2010-06-08,sz.000027,10.1600,10.2200,10.1000,10.2000,10.1600,3125101,31785542.6400,3,0.522018,1,0.393700,0
2010-06-09,sz.000027,10.2900,10.4900,10.1600,10.4800,10.2000,6009444,62032756.7600,3,1.003821,1,2.745095,0
2010-06-10,sz.000027,10.4300,10.5100,10.3600,10.3800,10.4800,4341548,45178045.5500,3,0.725214,1,-0.954200,0
2010-06-11,sz.000027,10.4500,10.4900,10.3600,10.3800,10.3800,3650386,38031940.2000,3,0.609762,1,0.000000,0
2010-06-17,sz.000027,10.4600,10.6200,10.4400,10.4600,10.3800,5004469,52648765.4100,3,0.835949,1,0.770700,0
2010-06-18,sz.000027,10.5000,10.5500,10.1300,10.1700,10.4600,4030932,41804139.9700,3,0.673329,1,-2.772500,0
2010-06-21,sz.000027,10.2000,10.5000,10.1000,10.4700,10.1700,4150691,42930746.4400,3,0.693334,1,2.949900,0
2010-06-22,sz.000027,10.4000,10.5500,10.3800,10.4900,10.4700,4261437,44706604.4100,3,0.711833,1,0.191000,0
2010-06-23,sz.000027,10.4500,10.4900,10.1900,10.2900,10.4900,3477925,35961994.0100,3,0.580954,1,-1.906600,0
2010-06-24,sz.000027,10.3200,10.3800,10.2400,10.3500,10.2900,2866924,29602023.2000,3,0.478892,1,0.583100,0
2010-06-25,sz.000027,10.3400,10.3400,10.1600,10.2100,10.3500,2737113,28051950.1000,3,0.457209,1,-1.352700,0
2010-06-28,sz.000027,10.2200,10.3000,10.1800,10.2100,10.2100,2032843,20805988.0700,3,0.339567,1,0.000000,0
2010-06-29,sz.000027,10.2100,10.2800,9.7500,9.7500,10.2100,5878924,58861996.8800,3,0.982018,1,-4.505400,0
2010-06-30,sz.000027,9.7300,9.8000,9.4000,9.5200,9.7500,3878612,37093265.3400,3,0.647885,1,-2.359000,0
2010-07-01,sz.000027,9.5900,9.6400,9.4600,9.4800,9.5200,2965778,28324272.2400,3,0.495405,1,-0.420200,0
2010-07-02,sz.000027,9.4600,9.6100,9.3100,9.5500,9.4800,4010308,38021018.0100,3,0.669884,1,0.738400,0
2010-07-05,sz.000027,9.5300,9.5600,9.4000,9.5200,9.5500,2377406,22518912.4300,3,0.397123,1,-0.314100,0
2010-07-06,sz.000027,9.5900,9.7800,9.5600,9.7700,9.5200,3800947,36844215.2400,3,0.634912,1,2.626100,0
2010-07-07,sz.000027,9.7700,9.8000,9.6500,9.7700,9.7700,2989957,29091939.3600,3,0.499444,1,0.000000,0
2010-07-08,sz.000027,9.8200,9.8700,9.7300,9.7800,9.7700,2484175,24306717.5800,3,0.414958,1,0.102400,0
2010-07-09,sz.000027,9.8400,10.0500,9.7700,10.0400,9.7800,4680021,46662440.3700,3,0.781753,1,2.658500,0
2010-07-12,sz.000027,10.1200,10.2700,10.0300,10.2400,10.0400,5664514,57615326.9400,3,0.946203,1,1.992000,0
2010-07-13,sz.000027,9.9800,9.9800,9.6600,9.6900,9.9400,5480540,53395480.0600,3,0.915472,1,-2.515100,0
2010-07-14,sz.000027,9.7000,9.8800,9.7000,9.7600,9.6900,3948732,38709619.6400,3,0.659598,1,0.722400,0
2010-07-15,sz.000027,9.7600,9.8800,9.5500,9.5700,9.7600,4080238,39658314.7900,3,0.681565,1,-1.946700,0
2010-07-16,sz.000027,9.5300,9.6300,9.4500,9.6000,9.5700,2691371,25681812.9100,3,0.449568,1,0.313487,0
2010-07-19,sz.000027,9.5400,9.8800,9.4700,9.8000,9.6000,5206714,50587317.1600,3,0.869732,1,2.083300,0
2010-07-20,sz.000027,9.8400,10.0200,9.8400,10.0200,9.8000,8208499,81690002.4200,3,1.371152,1,2.244900,0
2010-07-21,sz.000027,10.0500,10.3200,9.9700,10.2300,10.0200,15850483,161176359.1800,3,2.647673,1,2.095800,0
2010-07-22,sz.000027,10.1700,10.3500,10.0600,10.2600,10.2300,11491376,117422647.8900,3,1.919525,1,0.293300,0
2010-07-23,sz.000027,10.2700,10.2900,10.1100,10.2000,10.2600,6686324,68102686.5000,3,1.116887,1,-0.584800,0
2010-07-26,sz.000027,10.2500,10.4700,10.2300,10.3600,10.2000,9515225,98517645.3300,3,1.589428,1,1.568600,0
2010-07-27,sz.000027,10.3700,10.3800,10.2200,10.2300,10.3600,4694930,48160701.4600,3,0.784244,1,-1.254800,0
2010-07-28,sz.000027,10.2500,10.6100,10.1600,10.6000,10.2300,12481345,130419096.9600,3,2.084890,1,3.616800,0
2010-07-29,sz.000027,10.6000,10.6600,10.4200,10.5600,10.6000,12295711,130024601.9300,3,2.053882,1,-0.377400,0
2010-07-30,sz.000027,10.5700,10.5700,10.4000,10.4900,10.5600,7098123,74365758.3700,3,1.185674,1,-0.662900,0
2010-08-02,sz.000027,10.4900,10.8200,10.4900,10.7500,10.4900,10793149,114933772.4500,3,1.802893,1,2.478600,0
2010-08-03,sz.000027,10.8000,10.8800,10.5100,10.5100,10.7500,8277940,88428073.8600,3,1.382751,1,-2.232600,0
2010-08-04,sz.000027,10.4900,10.5800,10.3000,10.5200,10.5100,6217660,64935328.7800,3,1.038601,1,0.095100,0
2010-08-05,sz.000027,10.5300,10.5800,10.3100,10.4300,10.5200,5125789,53559948.5900,3,0.856214,1,-0.855500,0
2010-08-06,sz.000027,10.4200,10.6000,10.3200,10.5900,10.4300,6465601,67790354.2900,3,1.080017,1,1.534000,0
2010-08-09,sz.000027,10.6000,10.7100,10.5800,10.6800,10.5900,8060421,85878272.0700,3,1.346417,1,0.849900,0
2010-08-10,sz.000027,10.7000,10.7500,10.3000,10.3000,10.6800,11246562,118297062.0300,3,1.878631,1,-3.558100,0
2010-08-11,sz.000027,10.2600,10.4600,10.2600,10.3900,10.3000,6895282,71481476.7700,3,1.151791,1,0.873800,0
2010-08-12,sz.000027,10.2700,10.4100,10.2300,10.2600,10.3900,5229239,53888041.2800,3,0.873495,1,-1.251200,0
2010-08-13,sz.000027,10.2800,10.4100,10.2400,10.4100,10.2600,4902187,50712668.6700,3,0.818864,1,1.462000,0
2010-08-16,sz.000027,10.4100,10.6500,10.2800,10.6200,10.4100,11648105,122622268.2200,3,1.945705,1,2.017300,0
2010-08-17,sz.000027,10.6600,10.7400,10.5300,10.6400,10.6200,9535724,101473063.2100,3,1.592852,1,0.188300,0
2010-08-18,sz.000027,10.6500,10.7700,10.6000,10.7000,10.6400,10497490,112347290.0400,3,1.753506,1,0.563900,0
2010-08-19,sz.000027,10.7100,11.0000,10.7100,10.9000,10.7000,17138962,186408694.5000,3,2.862901,1,1.869200,0
2010-08-20,sz.000027,10.9300,11.0800,10.6800,10.7200,10.9000,13428982,146151169.6100,3,2.243184,1,-1.651400,0
2010-08-23,sz.000027,10.7500,11.1800,10.7500,11.0900,10.7200,16290814,180198202.7800,3,2.721226,1,3.451500,0
2010-08-24,sz.000027,11.1500,11.3500,11.0600,11.1100,11.0900,18917792,211533129.5100,3,3.160038,1,0.180300,0
2010-08-25,sz.000027,11.0500,11.0500,10.6800,10.6900,11.1100,11857209,128133471.9900,3,1.980634,1,-3.780400,0
2010-08-26,sz.000027,10.7200,10.8200,10.6200,10.6200,10.6900,6226845,66651302.9700,3,1.040135,1,-0.654800,0
2010-08-27,sz.000027,10.6300,10.7000,10.5300,10.6800,10.6200,4044689,42999638.3200,3,0.675627,1,0.565000,0
2010-08-30,sz.000027,10.6800,10.8700,10.6800,10.8500,10.6800,7715432,83317636.5400,3,1.288790,1,1.591800,0
2010-08-31,sz.000027,10.8100,10.8100,10.6500,10.7000,10.8500,7650043,81948871.7200,3,1.277867,1,-1.382500,0
2010-09-01,sz.000027,10.7000,10.8200,10.4900,10.5300,10.7000,8689394,92622784.2600,3,1.451481,1,-1.588800,0
2010-09-02,sz.000027,10.5900,10.7200,10.5600,10.6500,10.5300,7459490,79345571.1700,3,1.246037,1,1.139600,0
2010-09-03,sz.000027,10.6600,10.7000,10.4100,10.5400,10.6500,9565770,100909199.9500,3,1.597871,1,-1.032900,0
2010-09-06,sz.000027,10.6000,10.8400,10.5600,10.8000,10.5400,11129631,119255230.6600,3,1.859099,1,2.466800,0
2010-09-07,sz.000027,10.8400,10.9200,10.7700,10.8600,10.8000,9236406,100073319.1900,3,1.542854,1,0.555600,0
2010-09-08,sz.000027,10.8800,10.9300,10.7600,10.8400,10.8600,9796022,106211056.2900,3,1.636333,1,-0.184158,0
2010-09-09,sz.000027,10.8500,10.9500,10.4800,10.5600,10.8400,10926828,117452797.8800,3,1.825223,1,-2.583000,0
2010-09-10,sz.000027,10.6200,10.7700,10.4600,10.7200,10.5600,7948247,84552449.1200,3,1.327679,1,1.515200,0
2010-09-13,sz.000027,10.7300,10.8800,10.6700,10.8600,10.7200,10369329,112059355.7600,3,1.732098,1,1.306000,0
2010-09-14,sz.000027,10.8400,11.1900,10.8300,11.1000,10.8600,21201702,234302771.2300,3,3.541543,1,2.209900,0
2010-09-15,sz.000027,11.1200,11.1800,10.8000,10.8500,11.1000,11572981,126807590.7500,3,1.933157,1,-2.252300,0
2010-09-16,sz.000027,10.8600,10.9500,10.4500,10.5300,10.8500,9814936,104433244.2500,3,1.639492,1,-2.949300,0
2010-09-17,sz.000027,10.5300,10.7400,10.5300,10.5600,10.5300,5525601,58689881.3400,3,0.922999,1,0.284900,0
2010-09-20,sz.000027,10.5600,10.6900,10.3400,10.4000,10.5600,5522095,57952078.7600,3,0.922414,1,-1.515200,0
2010-09-21,sz.000027,10.5200,10.5700,10.4100,10.4200,10.4000,3075263,32167140.7000,3,0.513694,1,0.192300,0
2010-09-27,sz.000027,10.4200,10.5700,10.4200,10.5500,10.4200,4770348,50118365.4800,3,0.796841,1,1.247600,0
2010-09-28,sz.000027,10.5800,10.5900,10.3000,10.3000,10.5500,6421613,66884238.9800,3,1.072670,1,-2.369700,0
2010-09-29,sz.000027,10.3000,10.3800,10.1300,10.1300,10.3000,6486963,66600695.8400,3,1.083586,1,-1.650500,0
2010-09-30,sz.000027,10.1300,10.3800,10.1300,10.3200,10.1300,5189983,53414939.8000,3,0.866937,1,1.875600,0
2010-10-08,sz.000027,10.3700,10.6700,10.3700,10.6300,10.3200,8393332,88881878.3400,3,1.402026,1,3.003900,0
2010-10-11,sz.000027,10.9500,11.3500,10.8500,11.3000,10.6300,25835794,285208202.9500,3,4.315624,1,6.302900,0
2010-10-12,sz.000027,11.2000,11.8000,11.0400,11.5700,11.3000,29192365,334492892.2300,3,4.876308,1,2.389400,0
2010-10-13,sz.000027,11.5500,11.5500,11.2400,11.3400,11.5700,16597692,188713697.0200,3,2.772487,1,-1.987900,0
2010-10-14,sz.000027,11.4400,11.5800,11.1000,11.1300,11.3400,16080655,181946782.0400,3,2.686121,1,-1.851900,0
2010-10-15,sz.000027,11.1300,11.5000,11.1300,11.4200,11.1300,16848281,191641982.6200,3,2.814346,1,2.605600,0
2010-10-18,sz.000027,11.6000,11.8700,11.3000,11.7300,11.4200,25865799,301452078.0200,3,4.320636,1,2.714500,0
2010-10-19,sz.000027,11.7200,11.8000,11.4600,11.7000,11.7300,14089577,163694605.7100,3,2.353530,1,-0.255800,0
2010-10-20,sz.000027,11.4400,11.9900,11.2700,11.7600,11.7000,23718068,275998443.8900,3,3.961878,1,0.512800,0
2010-10-21,sz.000027,11.8000,11.9700,11.5800,11.6500,11.7600,18052232,211851251.2300,3,3.015454,1,-0.935400,0
2010-10-22,sz.000027,11.6800,11.7600,11.4000,11.4800,11.6500,14304076,164905978.2400,3,2.389360,1,-1.459200,0
2010-10-25,sz.000027,11.4700,11.7000,11.3000,11.6500,11.4800,16163668,186233752.7000,3,2.699987,1,1.480800,0
2010-10-26,sz.000027,11.7100,11.9000,11.5400,11.7100,11.6500,18137322,213011097.5400,3,3.029668,1,0.515000,0
2010-10-27,sz.000027,11.7100,11.8500,11.4100,11.4300,11.7100,14383769,167100756.2100,3,2.402672,1,-2.391100,0
2010-10-28,sz.000027,11.4200,11.7600,11.3700,11.5600,11.4300,12425771,143380023.8000,3,2.075607,1,1.137400,0
2010-10-29,sz.000027,11.5700,11.6300,11.3800,11.4800,11.5600,9724093,111636769.1000,3,1.624317,1,-0.692000,0
2010-11-01,sz.000027,11.4800,12.1600,11.4300,12.1200,11.4800,26805612,317349192.5600,3,4.477623,1,5.574900,0
2010-11-02,sz.000027,12.0100,12.3200,11.8400,11.8400,12.1200,24514705,296355056.3500,3,4.094949,1,-2.310200,0
2010-11-03,sz.000027,11.8000,12.0200,11.6800,11.7000,11.8400,12095686,143196501.5900,3,2.020470,1,-1.182400,0
2010-11-04,sz.000027,11.7000,11.9400,11.6800,11.8600,11.7000,10905266,128865535.1700,3,1.821621,1,1.367500,0
2010-11-05,sz.000027,11.9200,12.0600,11.8500,11.9700,11.8600,14791549,176301000.3200,3,2.470788,1,0.927500,0
2010-11-08,sz.000027,12.0100,12.4600,11.9600,12.3000,11.9700,21643235,264597100.3700,3,3.615297,1,2.756900,0
2010-11-09,sz.000027,12.2900,12.2900,12.0000,12.1100,12.3000,15233834,184234871.7100,3,2.544667,1,-1.544700,0
2010-11-10,sz.000027,12.0500,12.0900,11.7800,11.9100,12.1100,15531759,184534992.5500,3,2.594433,1,-1.651500,0
2010-11-11,sz.000027,11.8800,12.1900,11.8300,11.8800,11.9100,15698391,189235149.5800,3,2.622267,1,-0.251900,0
2010-11-12,sz.000027,11.7800,11.8500,11.0000,11.0500,11.8800,20688601,236028260.9600,3,3.455835,1,-6.986500,0
2010-11-15,sz.000027,11.1300,11.2600,10.9500,11.1900,11.0500,9846734,109386492.3700,3,1.644804,1,1.267000,0
2010-11-16,sz.000027,11.1900,11.1900,10.6600,10.6900,11.1900,11463499,124610257.2400,3,1.914869,1,-4.468300,0
2010-11-17,sz.000027,10.5500,10.8000,10.5000,10.5200,10.6900,7122503,76046745.4000,3,1.189747,1,-1.590300,0
2010-11-18,sz.000027,10.7000,10.7200,10.5400,10.6400,10.5200,4936002,52439229.6500,3,0.824512,1,1.140700,0
2010-11-19,sz.000027,10.7100,10.8200,10.5000,10.8100,10.6400,6468360,68986683.3200,3,1.080478,1,1.597700,0
