date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sz.000917,21.4100,22.0000,21.1000,21.8800,21.6000,5867594,126938756.2200,3,1.840899,1,1.296300,0
2010-02-24,sz.000917,21.7000,22.1500,21.5800,22.1300,21.8800,10438472,228692732.9500,3,3.274965,1,1.142600,0
2010-02-25,sz.000917,22.1300,23.2000,22.0000,22.4100,22.1300,9611341,217920856.7400,3,3.015461,1,1.265300,0
2010-02-26,sz.000917,22.4000,23.0900,22.2500,22.8800,22.4100,7193414,163799514.4200,3,2.256861,1,2.097300,0
2010-03-01,sz.000917,23.0000,23.3800,22.7200,22.8700,22.8800,6684760,154039467.3800,3,2.097276,1,-0.043700,0
2010-03-02,sz.000917,22.8800,23.0500,21.9500,22.0600,22.8700,9695367,215336686.1300,3,3.041824,1,-3.541800,0
2010-03-03,sz.000917,22.1100,22.6400,21.8200,22.6000,22.0600,9261323,205901172.5800,3,2.905647,1,2.447900,0
2010-03-04,sz.000917,22.5000,22.7900,21.0100,21.2800,22.6000,7392695,162663719.1500,3,2.319384,1,-5.840700,0
2010-03-05,sz.000917,21.3100,21.5000,20.6800,20.8500,21.2800,5375834,113032952.2500,3,1.686614,1,-2.020700,0
2010-03-08,sz.000917,21.0300,21.2000,20.8200,21.0600,20.8500,6426099,135026417.4800,3,2.016124,1,1.007200,0
2010-03-09,sz.000917,21.0600,21.3900,20.9500,21.0600,21.0600,5492398,116030782.8400,3,1.723185,1,0.000000,0
2010-03-10,sz.000917,21.0300,21.2500,19.9800,20.2300,21.0600,8660251,177146153.5100,3,2.717067,1,-3.941100,0
2010-03-11,sz.000917,20.3500,20.3700,19.8600,19.8900,20.2300,8670021,174353425.2300,3,2.720132,1,-1.680700,0
2010-03-12,sz.000917,19.9600,20.4100,19.9600,20.1700,19.8900,5378093,108667538.4200,3,1.687322,1,1.407700,0
2010-03-15,sz.000917,20.3400,20.3900,19.9000,20.3600,20.1700,3875597,77979477.3700,3,1.215930,1,0.942000,0
2010-03-16,sz.000917,20.3700,20.6500,20.0200,20.2700,20.3600,3841197,78139018.8100,3,1.205137,1,-0.442000,0
2010-03-17,sz.000917,20.4600,20.8700,20.2800,20.8300,20.2700,6439270,132430166.8600,3,2.020256,1,2.762700,0
2010-03-18,sz.000917,21.0000,21.4000,20.2100,20.5300,20.8300,8785267,183661032.6300,3,2.756289,1,-1.440200,0
2010-03-19,sz.000917,20.5400,20.9200,20.4200,20.7000,20.5300,4739849,98227544.2800,3,1.487080,1,0.828100,0
2010-03-22,sz.000917,20.7000,21.5700,20.5300,21.5000,20.7000,8113000,171031729.1200,3,2.545372,1,3.864700,0
2010-03-23,sz.000917,21.4900,21.7000,21.0000,21.1200,21.5000,5619530,119755234.7000,3,1.763071,1,-1.767400,0
2010-03-24,sz.000917,21.1700,21.3800,20.8500,21.2500,21.1200,4641293,98128601.8500,3,1.456159,1,0.615500,0
2010-03-25,sz.000917,21.4000,21.5900,20.9300,21.0900,21.2500,7378048,157155395.3500,3,2.314788,1,-0.752900,0
2010-03-26,sz.000917,21.0500,21.3500,20.6000,21.0900,21.0900,4455828,93397923.1000,3,1.397971,1,0.000000,0
2010-03-29,sz.000917,21.1500,21.2300,20.7000,20.9900,21.0900,5712925,119590201.0300,3,1.792373,1,-0.474200,0
2010-03-30,sz.000917,20.9100,21.5500,20.8200,21.5100,20.9900,8223021,174739159.3300,3,2.579890,1,2.477400,0
2010-03-31,sz.000917,21.2500,21.3000,20.6800,20.8300,21.5100,10008632,209739964.1900,3,3.140107,1,-3.161300,0
2010-04-01,sz.000917,20.8300,21.3400,20.8300,21.1500,20.8300,8221667,174377255.8600,3,2.579465,1,1.536200,0
2010-04-02,sz.000917,21.1500,21.8000,21.1500,21.6000,21.1500,9042470,195032018.0200,3,2.836984,1,2.127700,0
2010-04-06,sz.000917,21.6100,21.9000,21.1100,21.2800,21.6000,6356469,136229510.4800,3,1.994278,1,-1.481500,0
2010-04-07,sz.000917,21.1800,21.2100,20.7800,20.8700,21.2800,6919227,144679960.3000,3,2.170838,1,-1.926700,0
2010-04-08,sz.000917,20.8500,21.0700,20.6000,20.7600,20.8700,5995827,125199997.9500,3,1.881130,1,-0.527100,0
2010-04-09,sz.000917,20.9000,22.1400,20.8300,21.7500,20.7600,14635081,317187974.2800,3,4.591609,1,4.768800,0
2010-04-12,sz.000917,21.9800,22.1800,21.5100,22.0500,21.7500,11411431,250178351.7800,3,3.580222,1,1.379300,0
2010-04-13,sz.000917,21.8900,22.0000,21.0000,21.8300,22.0500,8377202,180901279.5200,3,2.628263,1,-0.997700,0
2010-04-14,sz.000917,21.7900,22.2200,21.5900,22.1000,21.8300,7313577,160841747.2600,3,2.294561,1,1.236800,0
2010-04-15,sz.000917,22.0800,22.4200,21.4000,21.6200,22.1000,7754658,169900171.1600,3,2.432946,1,-2.171900,0
2010-04-16,sz.000917,21.4000,22.0500,21.4000,21.7200,21.6200,3559472,77429114.5700,3,1.116748,1,0.462500,0
2010-04-19,sz.000917,21.5400,21.5400,20.5000,20.5900,21.7200,6528596,138019353.6800,3,2.048281,1,-5.202600,0
2010-04-20,sz.000917,20.5100,20.7300,20.0600,20.4000,20.5900,5430154,110393227.4200,3,1.703656,1,-0.922800,0
2010-04-21,sz.000917,20.3600,21.4000,20.3600,21.2400,20.4000,6756824,142045018.0700,3,2.119885,1,4.117600,0
2010-04-22,sz.000917,21.0000,22.5000,21.0000,22.0100,21.2400,19595862,432704920.6800,3,6.148004,1,3.625200,0
2010-04-23,sz.000917,22.0100,22.0100,22.0100,22.0100,22.0100,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.000917,21.9300,23.4500,21.8200,22.7900,22.0100,22483383,513845366.2800,3,7.053935,1,3.543800,0
2010-04-27,sz.000917,22.7000,23.2000,22.1500,23.0000,22.7900,11172118,252321028.6800,3,3.505139,1,0.921500,0
2010-04-28,sz.000917,22.7100,24.5500,22.7100,23.3100,23.0000,14471372,342963119.7800,3,4.540247,1,1.347800,0
2010-04-29,sz.000917,23.4200,23.5900,21.0400,21.0500,23.3100,14401337,321467138.5100,3,4.518274,1,-9.695400,0
2010-04-30,sz.000917,21.0000,21.1800,20.2000,20.2600,21.0500,11158677,229201434.9500,3,3.500922,1,-3.753000,0
2010-05-04,sz.000917,20.2800,21.2700,20.0800,20.6500,20.2600,14277681,296208601.0400,3,4.479479,1,1.925000,0
2010-05-05,sz.000917,20.3000,21.0900,20.2600,21.0700,20.6500,9462154,196362121.6500,3,2.968655,1,2.033900,0
2010-05-06,sz.000917,20.8000,22.0000,20.7800,21.3800,21.0700,13981063,300231419.3400,3,4.386418,1,1.471300,0
2010-05-07,sz.000917,20.8100,22.2000,20.5600,21.6300,21.3800,11766345,254817572.7600,3,3.691572,1,1.169300,0
2010-05-10,sz.000917,21.6700,22.1800,19.4700,19.4700,21.6300,20651814,416859900.2500,3,6.479299,1,-9.986100,0
2010-05-11,sz.000917,19.3500,19.6000,18.6100,18.8500,19.4700,10670849,203258778.1100,3,3.347871,1,-3.184400,0
2010-05-12,sz.000917,18.8400,19.0000,17.2900,17.6800,18.8500,9492277,171106722.9900,3,2.978106,1,-6.206900,0
2010-05-13,sz.000917,17.8800,18.6500,17.6900,18.6500,17.6800,5789331,105232506.9000,3,1.816344,1,5.486400,0
2010-05-14,sz.000917,18.5700,18.8900,18.1800,18.5200,18.6500,4669973,86457360.6100,3,1.465157,1,-0.697100,0
2010-05-17,sz.000917,18.3800,18.8500,17.3300,17.5200,18.5200,6969603,125633750.7800,3,2.186643,1,-5.399600,0
2010-05-18,sz.000917,17.6000,17.8700,16.1000,17.0700,17.5200,7144144,121650796.3800,3,2.241403,1,-2.568500,0
2010-05-19,sz.000917,16.9700,17.5000,16.5800,16.8800,17.0700,6124943,104731690.1000,3,1.921639,1,-1.113100,0
2010-05-20,sz.000917,16.6700,17.1900,16.3100,16.4100,16.8800,6070915,101791270.3000,3,1.904688,1,-2.784400,0
2010-05-21,sz.000917,15.9000,16.3500,15.0300,16.2800,16.4100,12024714,190539628.4200,3,3.772633,1,-0.792200,0
2010-05-24,sz.000917,16.4100,17.5100,16.3000,17.3400,16.2800,11699788,200023148.0200,3,3.670691,1,6.511100,0
2010-05-25,sz.000917,17.4600,18.4400,17.4600,18.3100,17.3400,20602544,371424957.7400,3,6.463841,1,5.594000,0
2010-05-26,sz.000917,18.1200,18.6900,18.0500,18.4900,18.3100,14805569,272719256.3900,3,4.645098,1,0.983100,0
2010-05-27,sz.000917,18.4200,19.3700,18.0000,19.0000,18.4700,10569875,198881529.5700,3,3.316192,1,2.869500,0
2010-05-28,sz.000917,19.0500,19.4300,18.9000,19.2900,19.0000,7606799,145771159.4900,3,2.386557,1,1.526300,0
2010-05-31,sz.000917,18.8700,19.2000,17.7200,17.8500,19.2900,11260120,209550568.1000,3,3.532749,1,-7.465000,0
2010-06-01,sz.000917,17.8200,18.4000,17.8000,17.9800,17.8500,6507236,117535734.1500,3,2.041580,1,0.728300,0
2010-06-02,sz.000917,17.7300,18.2000,17.1700,18.0300,17.9800,5591391,98558681.2600,3,1.754243,1,0.278100,0
2010-06-03,sz.000917,18.0500,18.7500,18.0500,18.1000,18.0300,6800508,125123768.8000,3,2.133591,1,0.388200,0
2010-06-04,sz.000917,18.1000,18.4400,17.6900,17.8800,18.1000,6712506,120752039.6800,3,2.105981,1,-1.215500,0
2010-06-07,sz.000917,17.5500,17.7800,17.2500,17.6800,17.8800,7392061,130231322.4300,3,2.319185,1,-1.118600,0
2010-06-08,sz.000917,18.7000,19.2800,17.7200,17.9900,17.6800,15323896,283551620.9700,3,4.807718,1,1.753400,0
2010-06-09,sz.000917,18.1700,18.5500,17.9300,18.3600,17.9900,11193730,204577203.1100,3,3.511920,1,2.056703,0
2010-06-10,sz.000917,18.3000,18.7800,18.2100,18.5700,18.3600,7836833,145324420.1500,3,2.458727,1,1.143800,0
2010-06-11,sz.000917,18.5900,18.7800,18.2900,18.4100,18.5700,6269142,115897169.5600,3,1.966880,1,-0.861600,0
2010-06-17,sz.000917,18.7300,19.1000,18.5400,18.6600,18.4100,8531014,160403575.8000,3,2.676520,1,1.358000,0
2010-06-18,sz.000917,18.6600,18.8700,17.9000,17.9900,18.6600,5740072,105007021.9300,3,1.800890,1,-3.590600,0
2010-06-21,sz.000917,17.9000,18.1700,17.3500,18.1500,17.9900,8617374,152538557.2700,3,2.703614,1,0.889400,0
2010-06-22,sz.000917,18.1500,18.1500,18.1500,18.1500,18.1500,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.000917,17.9000,18.2700,17.6100,17.8000,18.1500,4637162,82957148.7300,3,1.454863,1,-1.928400,0
2010-06-24,sz.000917,18.2400,18.4900,17.9900,18.2500,17.8000,8736357,159320120.0000,3,2.740944,1,2.528100,0
2010-06-25,sz.000917,18.1700,18.3900,17.8000,18.1600,18.2500,5221496,94587058.5400,3,1.638192,1,-0.493200,0
2010-06-28,sz.000917,17.6400,18.0000,17.6100,17.8500,18.1600,4229243,75432415.7500,3,1.326882,1,-1.707000,0
2010-06-29,sz.000917,17.7400,17.9000,16.1000,16.1200,17.8500,7684727,129419532.6100,3,2.411006,1,-9.691900,0
2010-06-30,sz.000917,16.1800,16.2000,15.4600,15.5600,16.1200,7827224,123380196.8300,3,2.455799,1,-3.473900,0
2010-07-01,sz.000917,15.7200,16.1800,15.4200,15.4800,15.5600,10044609,158417030.9400,3,3.151505,1,-0.514100,0
2010-07-02,sz.000917,15.6800,15.7000,14.1000,15.1000,15.4800,10113283,150292982.0800,3,3.173052,1,-2.454800,0
2010-07-05,sz.000917,14.7000,14.7600,14.2200,14.5600,15.1000,5836902,84854735.4800,3,1.831333,1,-3.576200,0
2010-07-06,sz.000917,14.5600,15.0400,14.5000,14.8200,14.5600,4946224,73363802.6600,3,1.551882,1,1.785700,0
2010-07-07,sz.000917,14.8500,15.4500,14.7600,15.3200,14.8200,5178758,78650086.6800,3,1.624840,1,3.373800,0
2010-07-08,sz.000917,15.3600,15.4800,15.0000,15.3100,15.3200,3175611,48221614.1000,3,0.996351,1,-0.065300,0
2010-07-09,sz.000917,15.2800,15.7700,15.1000,15.6200,15.3100,4822604,74650110.5800,3,1.513096,1,2.024800,0
2010-07-12,sz.000917,15.6200,15.8700,15.5000,15.6500,15.6200,4379028,68716373.6000,3,1.373924,1,0.192100,0
2010-07-13,sz.000917,15.6600,15.6600,15.2000,15.3400,15.6500,4069885,62695190.6100,3,1.276930,1,-1.980800,0
2010-07-14,sz.000917,15.3500,15.7500,15.3500,15.5000,15.3400,4192098,65336974.0400,3,1.315275,1,1.043000,0
2010-07-15,sz.000917,15.5000,15.6400,14.9500,15.0000,15.5000,5365918,82287946.1600,3,1.683562,1,-3.225800,0
2010-07-16,sz.000917,14.9000,15.1600,14.7000,15.0800,15.0000,4160682,62170625.8000,3,1.305418,1,0.533333,0
2010-07-19,sz.000917,14.9000,15.3500,14.7500,15.3300,15.0800,6181626,93421641.9800,3,1.939491,1,1.657800,0
2010-07-20,sz.000917,15.3500,16.0600,15.2800,15.9300,15.3300,7557642,118974152.5700,3,2.371217,1,3.913900,0
2010-07-21,sz.000917,15.9800,16.3500,15.7800,15.9100,15.9300,7883662,126377157.8400,3,2.473506,1,-0.125500,0
2010-07-22,sz.000917,15.9000,16.1900,15.7100,16.1600,15.9100,4630492,74243187.2200,3,1.452821,1,1.571300,0
2010-07-23,sz.000917,16.1600,16.7800,16.0800,16.6800,16.1600,9222562,151825350.1900,3,2.893587,1,3.217800,0
2010-07-26,sz.000917,16.6800,16.7800,16.2800,16.5100,16.6800,8241860,135739782.4700,3,2.585891,1,-1.019200,0
2010-07-27,sz.000917,16.5100,16.5200,16.1100,16.2000,16.5100,8507941,138872728.7800,3,2.669374,1,-1.877600,0
2010-07-28,sz.000917,16.1900,17.0800,16.1900,16.8400,16.2000,10407270,174160836.4600,3,3.265290,1,3.950600,0
2010-07-29,sz.000917,16.8400,17.2800,16.6500,16.9900,16.8400,8599017,145551296.4200,3,2.697949,1,0.890700,0
2010-07-30,sz.000917,16.9100,18.0800,16.9100,17.8700,16.9900,17356092,304259755.6100,3,5.445490,1,5.179500,0
2010-08-02,sz.000917,17.8000,18.3000,17.3900,18.1400,17.8700,12997645,232019817.6600,3,4.078023,1,1.510900,0
2010-08-03,sz.000917,18.5400,18.6300,17.8900,17.9000,18.1400,14545122,266228433.1400,3,4.563545,1,-1.323000,0
2010-08-04,sz.000917,17.5800,18.3600,17.5800,18.3600,17.9000,11633573,210438322.3900,3,3.650044,1,2.569800,0
2010-08-05,sz.000917,18.3300,18.8500,18.1800,18.7000,18.3600,12827544,238074774.0100,3,4.024654,1,1.851900,0
2010-08-06,sz.000917,18.6500,18.7500,18.3500,18.4600,18.7000,9700704,179445182.7100,3,3.043605,1,-1.283400,0
2010-08-09,sz.000917,18.5000,19.2500,18.5000,19.0500,18.4600,9609162,182139533.3900,3,3.014883,1,3.196100,0
2010-08-10,sz.000917,18.9800,19.1800,18.0000,18.4800,19.0500,13715494,253649572.3800,3,4.303249,1,-2.992100,0
2010-08-11,sz.000917,18.4600,18.6400,18.1800,18.5400,18.4800,7369103,135715548.8600,3,2.312063,1,0.324700,0
2010-08-12,sz.000917,18.2400,18.4000,17.8800,17.9000,18.5400,6702401,121447084.5100,3,2.102884,1,-3.452000,0
2010-08-13,sz.000917,17.9600,18.3000,17.8000,18.2100,17.9000,4402927,79702864.0900,3,1.381422,1,1.731800,0
2010-08-16,sz.000917,18.1500,18.7900,18.1200,18.6700,18.2100,8114742,150820593.5500,3,2.546008,1,2.526100,0
2010-08-17,sz.000917,19.0100,20.0000,19.0100,19.1500,18.6700,21428465,417186650.8100,3,6.723200,1,2.571000,0
2010-08-18,sz.000917,19.0200,19.2300,18.7000,18.9200,19.1500,7915138,149611533.4900,3,2.483382,1,-1.201000,0
2010-08-19,sz.000917,19.1000,19.1500,18.8000,18.9000,18.9200,6194094,117597570.9600,3,1.943403,1,-0.105700,0
2010-08-20,sz.000917,18.8100,18.9900,18.1200,18.1800,18.9000,6622109,122184302.0600,3,2.077693,1,-3.809500,0
2010-08-23,sz.000917,18.1900,18.5700,18.1800,18.2900,18.1800,4379263,80606589.1500,3,1.373998,1,0.605100,0
2010-08-24,sz.000917,18.1100,18.6500,17.9000,18.5600,18.2900,5666573,103366492.3200,3,1.777892,1,1.476200,0
2010-08-25,sz.000917,18.4900,19.1000,18.2500,18.7900,18.5600,11432838,214647866.2700,3,3.587063,1,1.239200,0
2010-08-26,sz.000917,18.8000,19.1100,18.6000,19.1100,18.7900,13786259,260899650.6700,3,4.325451,1,1.703000,0
2010-08-27,sz.000917,19.2000,19.8000,18.9600,19.6700,19.1100,13460825,261437443.3400,3,4.223346,1,2.930400,0
2010-08-30,sz.000917,19.8200,19.9400,19.3700,19.8000,19.6700,12935068,254358372.7700,3,4.058389,1,0.660900,0
2010-08-31,sz.000917,19.6500,20.5500,19.5600,20.0000,19.8000,13965462,279692236.4300,3,4.381676,1,1.010100,0
2010-09-01,sz.000917,20.0000,20.0900,19.1700,19.3100,20.0000,10790920,211289910.6500,3,3.385661,1,-3.450000,0
2010-09-02,sz.000917,19.4100,19.5700,19.2000,19.5000,19.3100,7699636,149388599.8500,3,2.415768,1,0.983900,0
2010-09-03,sz.000917,19.5000,19.5900,19.1100,19.4400,19.5000,7412895,143078150.2900,3,2.325803,1,-0.307700,0
2010-09-06,sz.000917,19.4000,20.1500,19.4000,20.0200,19.4400,13117469,260583887.2100,3,4.115618,1,2.983500,0
2010-09-07,sz.000917,19.9500,20.1400,19.6600,20.0900,20.0200,7553011,150272728.2700,3,2.369764,1,0.349700,0
2010-09-08,sz.000917,19.9500,20.4900,19.8100,20.3900,20.0900,7489211,152006546.9000,3,2.349747,1,1.493276,0
2010-09-09,sz.000917,20.5100,20.7800,19.9000,19.9300,20.3900,8058442,163169473.1000,3,2.528344,1,-2.256000,0
2010-09-10,sz.000917,19.9300,20.1600,19.5500,19.9800,19.9300,6106407,121092382.6700,3,1.915891,1,0.250900,0
2010-09-13,sz.000917,20.0100,21.9800,20.0100,21.9500,19.9800,22507204,481740920.9800,3,7.061656,1,9.859900,0
2010-09-14,sz.000917,21.7400,22.4500,21.5000,22.0600,21.9500,15468055,341222145.8400,3,4.853116,1,0.501100,0
2010-09-15,sz.000917,22.0300,23.0000,21.9900,22.0100,22.0600,14970414,336939970.1200,3,4.696981,1,-0.226700,0
2010-09-16,sz.000917,22.0000,22.5000,20.6500,21.3700,22.0100,17417318,375565055.9500,3,5.464699,1,-2.907800,0
2010-09-17,sz.000917,21.3900,23.5100,21.3300,23.1000,21.3700,20199166,455229728.2000,3,6.337507,1,8.095500,0
2010-09-20,sz.000917,23.0000,23.3400,22.4900,22.6600,23.1000,11639465,265249139.8200,3,3.651893,1,-1.904800,0
2010-09-21,sz.000917,22.7000,23.0000,21.8800,22.1700,22.6600,6804945,151977123.4400,3,2.135058,1,-2.162400,0
2010-09-27,sz.000917,22.2000,22.8800,22.1800,22.2800,22.1700,7362480,165206032.3900,3,2.309985,1,0.496200,0
2010-09-28,sz.000917,22.4300,23.2000,22.1000,22.4200,22.2800,12029982,271684178.0300,3,3.774418,1,0.628400,0
2010-09-29,sz.000917,22.4300,22.5000,21.7800,21.8000,22.4200,8003485,176231681.8600,3,2.511101,1,-2.765400,0
2010-09-30,sz.000917,21.4300,22.0000,21.4300,21.8400,21.8000,5542563,120750650.9700,3,1.738984,1,0.183500,0
2010-10-08,sz.000917,22.0000,23.0000,21.9600,22.7900,21.8400,7852765,178621102.6300,3,2.463812,1,4.349800,0
2010-10-11,sz.000917,22.8100,23.4000,21.9600,22.2300,22.7900,13510801,304414166.8400,3,4.239026,1,-2.457200,0
2010-10-12,sz.000917,22.0300,22.4200,21.8900,22.1500,22.2300,5911672,130637178.8300,3,1.854792,1,-0.359900,0
2010-10-13,sz.000917,22.1500,22.4000,21.6800,21.9200,22.1500,12038245,262901026.8800,3,3.777010,1,-1.038400,0
2010-10-14,sz.000917,22.0100,22.0800,20.5000,20.7000,21.9200,13118060,279369648.7500,3,4.115803,1,-5.565700,0
2010-10-15,sz.000917,20.7000,20.9700,19.9000,20.3900,20.7000,12758556,260926253.4100,3,4.003009,1,-1.497600,0
2010-10-18,sz.000917,20.3700,21.3000,20.2700,20.8500,20.3900,12749437,264608734.3100,3,4.000148,1,2.256000,0
2010-10-19,sz.000917,21.0000,22.9400,20.9000,22.9400,20.8500,17109545,381523232.5100,3,5.368135,1,10.024000,0
2010-10-20,sz.000917,22.6800,24.0100,22.5300,23.3400,22.9400,21580118,506647984.2600,3,6.770782,1,1.743700,0
2010-10-21,sz.000917,23.4800,23.8900,22.9200,23.4800,23.3400,10516927,245172805.3800,3,3.299695,1,0.599800,0
2010-10-22,sz.000917,23.4200,25.2100,23.2000,25.1100,23.4800,18037119,443242549.1400,3,5.659163,1,6.942100,0
2010-10-25,sz.000917,25.3000,26.1300,25.0000,25.2100,25.1100,20256831,516043353.6200,3,6.355599,1,0.398200,0
2010-10-26,sz.000917,24.9800,26.5000,24.8000,26.4000,25.2100,13188566,339405835.8400,3,4.137925,1,4.720300,0
2010-10-27,sz.000917,26.3000,27.4000,26.1800,26.6300,26.4000,11280726,301360768.2900,3,3.539338,1,0.871200,0
2010-10-28,sz.000917,26.7500,27.0000,25.4600,26.2000,26.6300,13794849,358969693.1000,3,4.328146,1,-1.614700,0
2010-10-29,sz.000917,25.9800,26.7600,25.2000,26.1700,26.2000,9888122,258079394.4000,3,3.102407,1,-0.114500,0
2010-11-01,sz.000917,26.0000,26.6500,25.6100,25.8900,26.1700,13862424,360821616.8700,3,4.349348,1,-1.069900,0
2010-11-02,sz.000917,26.0000,26.7000,25.8000,26.3100,25.8900,12437815,325013821.6200,3,3.902376,1,1.622200,0
2010-11-03,sz.000917,26.3100,26.9900,24.8600,24.9200,26.3100,14767067,376240822.0000,3,4.633181,1,-5.283200,0
2010-11-04,sz.000917,24.9500,25.3500,24.8500,25.1000,24.9200,7194259,180533806.7300,3,2.257205,1,0.722300,0
2010-11-05,sz.000917,25.2000,26.5400,25.2000,26.4500,25.1000,11893109,310271832.2200,3,3.731474,1,5.378500,0
2010-11-08,sz.000917,26.6800,26.9600,26.0000,26.5000,26.4500,7889715,208430797.8100,3,2.475405,1,0.189000,0
2010-11-09,sz.000917,27.0000,27.2000,25.7700,26.0300,26.5000,9460842,248342052.4300,3,2.968348,1,-1.773600,0
2010-11-10,sz.000917,26.1000,27.0000,25.9300,26.6200,26.0300,11248726,298517886.0200,3,3.529298,1,2.266600,0
2010-11-11,sz.000917,26.5700,28.7500,26.3600,27.8000,26.6200,16647417,460231640.2900,3,5.223142,1,4.432800,0
2010-11-12,sz.000917,27.6900,28.2000,25.9200,26.0000,27.8000,14883983,401177875.1400,3,4.669863,1,-6.474800,0
2010-11-15,sz.000917,26.2000,26.8800,25.7300,26.4700,26.0000,13412583,353584768.7900,3,4.208210,1,1.807700,0
2010-11-16,sz.000917,26.4700,27.6400,25.7000,25.9100,26.4700,16356227,435455679.8500,3,5.131781,1,-2.115600,0
2010-11-17,sz.000917,25.3300,25.8800,23.4000,23.4600,25.9100,16213730,396721249.1800,3,5.087073,1,-9.455800,0
2010-11-18,sz.000917,23.5600,24.2200,22.9900,23.9400,23.4600,7894926,186984513.3200,3,2.477040,1,2.046000,0
2010-11-19,sz.000917,23.8000,24.6900,23.2000,24.3400,23.9400,5836655,140622059.2700,3,1.831256,1,1.670800,0
