date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-23,sz.002647,11.6100,11.9100,11.5800,11.6300,11.6500,3364756,39394217.2500,3,9.946072,1,-0.171700,0
2012-02-24,sz.002647,11.6800,11.7900,11.6200,11.7500,11.6300,2676758,31341065.4100,3,7.912380,1,1.031800,0
2012-02-27,sz.002647,11.8000,12.5000,11.7500,12.0800,11.7500,5190418,62891524.2400,3,15.342649,1,2.808500,0
2012-02-28,sz.002647,11.9900,12.8700,11.9200,12.7500,12.0800,7353385,91698035.6800,3,21.736284,1,5.546400,0
2012-02-29,sz.002647,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,3,,0,0.000000,0
2012-03-01,sz.002647,12.2800,12.7500,12.0200,12.5000,12.7500,3869069,48162798.4300,3,11.436799,1,-1.960800,0
2012-03-02,sz.002647,12.4900,12.6400,12.3700,12.6100,12.5000,3618330,45296964.1500,3,10.695625,1,0.880000,0
2012-03-05,sz.002647,12.6100,13.2000,12.5600,13.0900,12.6100,6831685,88507494.1000,3,20.194162,1,3.806500,0
2012-03-06,sz.002647,12.9900,13.0800,12.6200,12.7400,13.0900,4356212,55880986.9800,3,12.876772,1,-2.673800,0
2012-03-07,sz.002647,12.5500,12.8400,12.3500,12.4300,12.7400,3049971,38399898.1900,3,9.015581,1,-2.433300,0
2012-03-08,sz.002647,12.5100,12.7900,12.5100,12.6300,12.4300,2440177,30883454.8700,3,7.213056,1,1.609000,0
2012-03-09,sz.002647,12.6700,12.9300,12.5700,12.8600,12.6300,2602668,33180949.2700,3,7.693373,1,1.821100,0
2012-03-12,sz.002647,12.9100,13.0700,12.6100,12.7800,12.8600,2843192,36580683.7700,3,8.404351,1,-0.622100,0
2012-03-13,sz.002647,12.7800,13.3500,12.6700,13.1500,12.7800,4292885,55894705.3700,3,12.689580,1,2.895100,0
2012-03-14,sz.002647,13.1200,13.2600,12.1500,12.3000,13.1500,4943157,63216529.2800,3,14.611756,1,-6.463900,0
2012-03-15,sz.002647,12.3000,12.5300,11.9000,12.2800,12.3000,2566686,31361630.5400,3,7.587012,1,-0.162600,0
2012-03-16,sz.002647,12.3000,12.5000,12.1300,12.5000,12.2800,2005789,24762535.5500,3,5.929025,1,1.791500,0
2012-03-19,sz.002647,12.4000,12.6000,12.3300,12.5800,12.5000,1649210,20558473.2400,3,4.874993,1,0.640000,0
2012-03-20,sz.002647,12.5800,12.5800,12.0200,12.0600,12.5800,1993004,24409355.6700,3,5.891233,1,-4.133500,0
2012-03-21,sz.002647,12.1000,12.3000,11.9000,12.2100,12.0600,1575297,19074120.9300,3,4.656509,1,1.243800,0
2012-03-22,sz.002647,12.2200,12.2800,12.0800,12.1700,12.2100,1014959,12362636.1000,3,3.000174,1,-0.327600,0
2012-03-23,sz.002647,12.0700,12.1700,11.7000,11.7900,12.1700,1494720,17822416.1200,3,4.418327,1,-3.122400,0
2012-03-26,sz.002647,11.8300,11.9400,11.7500,11.9000,11.7900,707500,8367828.1700,3,2.091339,1,0.933000,0
2012-03-27,sz.002647,11.9000,12.0500,11.7700,11.8000,11.9000,733276,8750089.8600,3,2.167532,1,-0.840300,0
2012-03-28,sz.002647,11.7700,11.7800,11.0800,11.1200,11.8000,1542741,17497053.3000,3,3.653187,1,-5.762700,0
2012-03-29,sz.002647,11.0200,11.1700,10.6600,10.7700,11.1200,1687518,18383676.8000,3,3.996017,1,-3.147500,0
2012-03-30,sz.002647,10.8000,10.8300,10.4800,10.5500,10.7700,1746104,18498428.7200,3,4.134748,1,-2.042700,0
2012-04-05,sz.002647,10.5300,10.9600,10.4000,10.9400,10.5500,2620187,28068123.4400,3,6.204563,1,3.696700,0
2012-04-06,sz.002647,10.8900,11.0600,10.7200,10.8500,10.9400,2231063,24289596.6700,3,5.283123,1,-0.822700,0
2012-04-09,sz.002647,10.7600,10.8900,10.6000,10.7700,10.8500,1357916,14632889.4000,3,3.215525,1,-0.737300,0
2012-04-10,sz.002647,10.6600,11.0000,10.5800,10.9800,10.7700,2246364,24248793.2900,3,5.319356,1,1.949900,0
2012-04-11,sz.002647,10.8200,11.0600,10.7700,11.0200,10.9800,2113447,23149629.7400,3,5.004610,1,0.364300,0
2012-04-12,sz.002647,11.0800,11.3100,10.9500,11.2900,11.0200,2331026,26050740.5000,3,5.519834,1,2.450100,0
2012-04-13,sz.002647,11.2800,11.3800,11.2100,11.3100,11.2900,1967058,22227787.7300,3,4.657964,1,0.177100,0
2012-04-16,sz.002647,11.2000,11.2500,11.0500,11.1700,11.3100,1424361,15878775.6700,3,3.372865,1,-1.237800,0
2012-04-17,sz.002647,11.1000,11.1400,10.7500,10.8700,11.1700,2062022,22508873.9200,3,4.882837,1,-2.685800,0
2012-04-18,sz.002647,10.6800,10.9300,10.5200,10.9100,10.8700,3816313,40800954.4500,3,9.036971,1,0.368000,0
2012-04-19,sz.002647,10.7900,10.9700,10.7400,10.8900,10.9100,2302729,24978365.8500,3,5.452827,1,-0.183300,0
2012-04-20,sz.002647,10.8400,11.1200,10.8100,11.0600,10.8900,2373899,26069069.3200,3,5.621357,1,1.561100,0
2012-04-23,sz.002647,11.0200,11.0800,10.5500,10.6100,11.0600,2418540,26113311.0700,3,5.727066,1,-4.068700,0
2012-04-24,sz.002647,10.5500,10.7400,10.1200,10.4000,10.6100,1947877,20348324.9600,3,4.612543,1,-1.979300,0
2012-04-25,sz.002647,10.4000,10.7000,10.3100,10.7000,10.4000,1741163,18380167.0800,3,4.123048,1,2.884600,0
2012-04-26,sz.002647,10.6100,10.8100,10.5500,10.8000,10.7000,1606641,17131586.0500,3,3.804502,1,0.934600,0
2012-04-27,sz.002647,10.7000,10.8400,10.7000,10.7500,10.8000,1044150,11237775.0100,3,2.472531,1,-0.463000,0
2012-05-02,sz.002647,10.9100,10.9900,10.7500,10.8900,10.7500,1895422,20656737.7200,3,4.488331,1,1.302300,0
2012-05-03,sz.002647,10.8800,11.1300,10.8500,11.1000,10.8900,1912295,21092559.2100,3,4.528286,1,1.928400,0
2012-05-04,sz.002647,11.1000,11.1500,10.9600,11.1100,11.1000,1810505,20052266.7900,3,4.287248,1,0.090100,0
2012-05-07,sz.002647,10.9900,11.1000,10.9500,11.0900,11.1100,1286508,14202889.2200,3,3.046431,1,-0.180000,0
2012-05-08,sz.002647,11.1000,11.1900,10.9500,11.1200,11.0900,1742861,19277341.1700,3,4.127068,1,0.270500,0
2012-05-09,sz.002647,11.1200,11.1200,11.1200,11.1200,11.1200,0,0.0000,3,,0,0.000000,0
2012-05-10,sz.002647,10.8500,10.9800,10.8300,10.9200,11.1200,1190843,12986668.6100,3,2.819898,1,-1.798600,0
2012-05-11,sz.002647,10.9100,10.9700,10.7200,10.7200,10.9200,900983,9798259.3800,3,2.133514,1,-1.831500,0
2012-05-14,sz.002647,10.8100,10.9600,10.7500,10.7500,10.7200,1427640,15475199.0900,3,3.380630,1,0.279900,0
2012-05-15,sz.002647,10.7500,10.9000,10.6100,10.8900,10.7500,860198,9233042.5300,3,2.036936,1,1.302300,0
2012-05-16,sz.002647,10.8900,10.9500,10.8200,10.8200,10.8900,809725,8810649.9400,3,1.917417,1,-0.642800,0
2012-05-17,sz.002647,10.8200,11.0900,10.7600,11.0000,10.8200,1072269,11715317.3600,3,2.539117,1,1.663600,0
2012-05-18,sz.002647,10.9600,11.1400,10.8800,11.0000,11.0000,1835933,20253622.7500,3,4.347462,1,0.000000,0
2012-05-21,sz.002647,11.0000,11.2800,10.9600,11.1600,11.0000,1678856,18674547.0900,3,3.975506,1,1.454500,0
2012-05-22,sz.002647,11.3300,11.3300,11.0300,11.2000,11.1600,1767473,19717636.0700,3,4.185349,1,0.358400,0
2012-05-23,sz.002647,11.1600,11.1600,10.8200,10.8200,11.2000,1381002,15152946.5700,3,3.270192,1,-3.392900,0
2012-05-24,sz.002647,10.7800,10.9600,10.7500,10.8000,10.8200,874627,9494547.0600,3,2.071103,1,-0.184800,0
2012-05-25,sz.002647,10.8700,10.8800,10.4600,10.5300,10.8000,1051842,11195999.6100,3,2.490746,1,-2.500000,0
2012-05-28,sz.002647,10.4500,10.6400,10.3200,10.6300,10.5300,886675,9299367.1300,3,2.099633,1,0.949700,0
2012-05-29,sz.002647,10.6000,10.8400,10.5700,10.7800,10.6300,1052567,11303801.1700,3,2.492463,1,1.411100,0
2012-05-30,sz.002647,10.8100,10.8300,10.7100,10.8000,10.7800,867221,9350135.3900,3,2.053566,1,0.185500,0
2012-05-31,sz.002647,10.7400,10.9300,10.7100,10.8200,10.8000,1000322,10837273.6400,3,2.368747,1,0.185200,0
2012-06-01,sz.002647,10.8700,10.9200,10.7300,10.8300,10.8200,722092,7823426.0400,3,1.709903,1,0.092400,0
2012-06-04,sz.002647,10.6100,10.6500,10.3200,10.3200,10.8300,993512,10407045.2900,3,2.352621,1,-4.709100,0
2012-06-05,sz.002647,10.3300,10.5500,10.3300,10.4600,10.3200,972861,10185598.5200,3,2.303720,1,1.356600,0
2012-06-06,sz.002647,10.4100,10.5200,10.3800,10.4300,10.4600,374586,3914770.2000,3,0.887014,1,-0.286800,0
2012-06-07,sz.002647,10.5200,10.5800,10.3300,10.3300,10.4300,423401,4413921.9400,3,1.002607,1,-0.958800,0
2012-06-08,sz.002647,10.4600,10.4800,10.2700,10.3100,10.3300,455533,4726767.3000,3,1.078695,1,-0.193600,0
2012-06-11,sz.002647,10.4000,10.5400,10.3500,10.4500,10.3100,521983,5458585.7300,3,1.236048,1,1.357900,0
2012-06-12,sz.002647,10.4100,10.5000,10.4100,10.4600,10.4500,439437,4597682.2100,3,1.040580,1,0.095700,0
2012-06-13,sz.002647,10.4700,11.3000,10.4600,11.2300,10.4600,3544722,38535134.3500,3,8.393848,1,7.361400,0
2012-06-14,sz.002647,10.9900,11.1800,10.9300,10.9600,11.2300,4110647,45473320.2500,3,9.733950,1,-2.404300,0
2012-06-15,sz.002647,11.0100,11.0700,10.7500,10.9000,10.9600,1307908,14258647.6900,3,3.097106,1,-0.547400,0
2012-06-18,sz.002647,10.9800,11.1400,10.9200,11.1000,10.9000,1580990,17493262.7000,3,3.743760,1,1.834900,0
2012-06-19,sz.002647,11.1100,11.1100,10.9100,10.9300,11.1000,1034774,11363881.2900,3,2.450329,1,-1.531500,0
2012-06-20,sz.002647,10.9300,11.0100,10.8700,10.9700,10.9300,835332,9133897.4300,3,1.978054,1,0.366000,0
2012-06-21,sz.002647,10.9700,10.9700,10.7000,10.8100,10.9700,856309,9235215.1700,3,2.027727,1,-1.458500,0
2012-06-25,sz.002647,10.8500,10.8600,10.5500,10.5500,10.8100,585754,6280331.9900,3,1.387057,1,-2.405200,0
2012-06-26,sz.002647,10.5500,10.5500,10.3300,10.4900,10.5500,497018,5199046.3800,3,1.176931,1,-0.568700,0
2012-06-27,sz.002647,10.4900,10.6900,10.4500,10.4600,10.4900,527148,5586261.5600,3,1.248278,1,-0.286000,0
2012-06-28,sz.002647,10.5800,10.5800,10.3000,10.3000,10.4600,588421,6154883.9300,3,1.393372,1,-1.529600,0
2012-06-29,sz.002647,10.2300,10.5500,10.2200,10.5000,10.3000,594812,6169222.2100,3,1.408506,1,1.941700,0
2012-07-02,sz.002647,10.5700,10.6300,10.4800,10.5200,10.5000,521636,5508640.6400,3,1.235226,1,0.190500,0
2012-07-03,sz.002647,10.6100,10.7500,10.5200,10.6500,10.5200,721725,7694566.8400,3,1.709034,1,1.235700,0
2012-07-04,sz.002647,10.6500,10.7500,10.5500,10.5800,10.6500,606612,6454848.8100,3,1.436448,1,-0.657300,0
2012-07-05,sz.002647,10.6000,10.6400,10.3500,10.4800,10.5800,629704,6578830.6800,3,1.491130,1,-0.945200,0
2012-07-06,sz.002647,10.4800,10.6300,10.2600,10.5500,10.3800,555810,5803252.7000,3,1.316150,1,1.637800,0
2012-07-09,sz.002647,10.4500,10.5900,10.2900,10.3000,10.5500,565372,5887134.5500,3,1.338792,1,-2.369700,0
2012-07-10,sz.002647,10.2800,10.2900,9.9000,9.9100,10.3000,1206666,12088508.1600,3,2.857367,1,-3.786400,0
2012-07-11,sz.002647,10.1200,10.2500,10.0400,10.0800,9.9100,687814,6991175.3400,3,1.628733,1,1.715400,0
2012-07-12,sz.002647,10.0000,10.0400,9.6600,9.9700,10.0800,1157551,11366299.1600,3,2.741063,1,-1.091300,0
2012-07-13,sz.002647,9.9000,9.9000,9.6600,9.6700,9.9700,704100,6884229.1100,3,1.667298,1,-3.009000,0
2012-07-16,sz.002647,9.2000,9.3500,8.7000,8.7100,9.6700,1759687,15777670.2300,3,4.166912,1,-9.927600,0
2012-07-17,sz.002647,8.6700,8.8300,8.6000,8.7000,8.7100,555831,4844756.4500,3,1.316199,1,-0.114800,0
2012-07-18,sz.002647,8.7100,8.8000,8.6000,8.7900,8.7000,582498,5066485.4700,3,1.379346,1,1.034500,0
2012-07-19,sz.002647,8.7700,8.9700,8.7700,8.9000,8.7900,797049,7097571.1900,3,1.887400,1,1.251400,0
2012-07-20,sz.002647,8.9100,8.9400,8.8200,8.8400,8.9000,488578,4332411.4100,3,1.156945,1,-0.674200,0
2012-07-23,sz.002647,8.8000,8.8000,8.5800,8.5900,8.8400,629692,5447720.4000,3,1.491101,1,-2.828100,0
2012-07-24,sz.002647,8.5000,8.7300,8.5000,8.6100,8.5900,545705,4709818.5000,3,1.292221,1,0.232800,0
2012-07-25,sz.002647,8.5800,8.7600,8.5700,8.6600,8.6100,661200,5745048.7000,3,1.565712,1,0.580700,0
2012-07-26,sz.002647,8.6800,8.7600,8.5800,8.6300,8.6600,461199,4001402.3300,3,1.092112,1,-0.346400,0
2012-07-27,sz.002647,8.7000,8.7300,8.5500,8.6200,8.6300,436840,3761912.0700,3,1.034430,1,-0.115900,0
2012-07-30,sz.002647,8.6500,8.6500,8.2000,8.2100,8.6200,613080,5140151.8000,3,1.451764,1,-4.756400,0
2012-07-31,sz.002647,8.2800,8.2900,7.9700,7.9900,8.2100,733341,5901230.2800,3,1.736540,1,-2.679700,0
2012-08-01,sz.002647,8.0000,8.1900,7.9900,8.0900,7.9900,442180,3586264.4000,3,1.047076,1,1.251600,0
2012-08-02,sz.002647,8.1000,8.1200,7.9900,8.0100,8.0900,431596,3464571.3700,3,1.022013,1,-0.988900,0
2012-08-03,sz.002647,8.0900,8.2700,8.0300,8.2000,8.0100,475160,3875255.3000,3,1.125172,1,2.372000,0
2012-08-06,sz.002647,8.1700,8.4100,8.1200,8.3700,8.2000,769719,6406997.3400,3,1.822683,1,2.073200,0
2012-08-07,sz.002647,8.3600,9.2100,8.3500,9.2100,8.3700,3941426,35392487.0300,3,9.333237,1,10.035800,0
2012-08-08,sz.002647,9.2100,9.4200,9.0200,9.1900,9.2100,3322119,30560544.5800,3,7.866727,1,-0.217200,0
2012-08-09,sz.002647,9.1100,10.1000,8.9300,9.7100,9.1900,5625684,53507421.8700,3,13.321534,1,5.658300,0
2012-08-10,sz.002647,9.5800,9.9600,9.4500,9.7700,9.7100,4407855,42873815.8400,3,10.437734,1,0.617900,0
2012-08-13,sz.002647,9.7300,9.8500,9.4000,9.6600,9.7700,2877476,27842273.2100,3,6.813820,1,-1.125900,0
2012-08-14,sz.002647,9.6300,9.8700,9.0500,9.5100,9.6600,2979877,28016209.3800,3,7.056304,1,-1.552800,0
2012-08-15,sz.002647,9.4700,9.4700,9.1800,9.2900,9.5100,1146917,10614191.4700,3,2.715882,1,-2.313400,0
2012-08-16,sz.002647,9.2000,9.2800,9.1100,9.2100,9.2900,831825,7633985.5700,3,1.969749,1,-0.861100,0
2012-08-17,sz.002647,9.2600,9.2600,9.0400,9.2000,9.2100,551271,5028025.3400,3,1.305401,1,-0.108600,0
2012-08-20,sz.002647,9.1100,9.2800,9.0100,9.2800,9.2000,665657,6117786.7000,3,1.576266,1,0.869600,0
2012-08-21,sz.002647,9.3200,9.6100,9.1200,9.5600,9.2800,2177537,20599899.6600,3,5.156375,1,3.017200,0
2012-08-22,sz.002647,9.5500,9.6200,9.3800,9.4000,9.5600,1308579,12404026.0200,3,3.098695,1,-1.673600,0
2012-08-23,sz.002647,9.4000,9.6200,9.3000,9.5500,9.4000,2762424,26244791.4100,3,6.541378,1,1.595700,0
2012-08-24,sz.002647,9.5200,9.9600,9.4600,9.6600,9.5500,5737854,55692821.5300,3,13.587151,1,1.151800,0
2012-08-27,sz.002647,9.4900,9.6000,9.0100,9.1500,9.6600,2028697,18641273.0600,3,4.803924,1,-5.279500,0
2012-08-28,sz.002647,9.1100,9.5900,9.0300,9.3700,9.1500,2134601,19806529.0600,3,5.054703,1,2.404400,0
2012-08-29,sz.002647,9.2900,9.6200,9.1500,9.5200,9.3700,2608419,24672678.1600,3,6.176697,1,1.600900,0
2012-08-30,sz.002647,9.4500,9.6000,9.0300,9.5300,9.5200,3161043,29853960.7200,3,7.485302,1,0.105034,0
2012-08-31,sz.002647,9.5200,9.8200,9.4300,9.6400,9.5300,4344491,42041085.9200,3,10.287689,1,1.154200,0
2012-09-03,sz.002647,9.6500,9.7700,9.2600,9.5800,9.6400,3128008,29652542.5200,3,7.407076,1,-0.622400,0
2012-09-04,sz.002647,9.4600,9.5000,9.1500,9.1800,9.5800,1906755,17772220.7200,3,4.515167,1,-4.175400,0
2012-09-05,sz.002647,9.2000,9.2800,9.0300,9.1400,9.1800,1378241,12622676.6000,3,3.263654,1,-0.435700,0
2012-09-06,sz.002647,9.1700,9.3200,9.1500,9.2900,9.1400,1115700,10309441.6000,3,2.641961,1,1.641100,0
2012-09-07,sz.002647,9.3700,9.7300,9.3000,9.5300,9.2900,2618304,24940308.9300,3,6.200104,1,2.583400,0
2012-09-10,sz.002647,9.6000,9.8800,9.5000,9.7100,9.5300,2907658,28244837.3300,3,6.885290,1,1.888800,0
2012-09-11,sz.002647,9.6400,9.9800,9.5700,9.9100,9.7100,2647802,25956338.9000,3,6.269955,1,2.059700,0
2012-09-12,sz.002647,9.9100,9.9500,9.6300,9.7500,9.9100,1895834,18505331.0400,3,4.489306,1,-1.614500,0
2012-09-13,sz.002647,9.7600,9.7900,9.5600,9.5600,9.7500,1804579,17400674.6900,3,4.273216,1,-1.948700,0
2012-09-14,sz.002647,9.6000,9.7500,9.4300,9.5600,9.5600,1248413,12005617.6800,3,2.956223,1,0.000000,0
2012-09-17,sz.002647,9.5600,9.6800,9.0800,9.0800,9.5600,1616019,15030705.3000,3,3.826709,1,-5.020900,0
2012-09-18,sz.002647,9.0800,9.1700,9.0400,9.1000,9.0800,638401,5806017.7000,3,1.511724,1,0.220300,0
2012-09-19,sz.002647,9.1300,9.1700,9.0600,9.1100,9.1000,619071,5637450.0200,3,1.465951,1,0.109900,0
2012-09-20,sz.002647,9.1100,9.1400,8.5000,8.5100,9.1100,1389752,12159599.2100,3,3.290912,1,-6.586200,0
2012-09-21,sz.002647,8.5200,8.6400,8.4200,8.4200,8.5100,565199,4820020.9800,3,1.338383,1,-1.057600,0
2012-09-24,sz.002647,8.3700,8.5000,8.2800,8.4200,8.4200,396400,3324415.0000,3,0.938669,1,0.000000,0
2012-09-25,sz.002647,8.4500,8.4900,8.3300,8.3500,8.4200,269342,2261781.8600,3,0.637798,1,-0.831400,0
2012-09-26,sz.002647,8.4000,8.4100,8.0000,8.0400,8.3500,527000,4284899.9700,3,1.247928,1,-3.712600,0
2012-09-27,sz.002647,8.1200,8.3500,7.9800,8.2600,8.0400,702204,5752742.4100,3,1.662808,1,2.736300,0
2012-09-28,sz.002647,8.2200,8.4200,8.1800,8.3800,8.2600,560250,4672029.6900,3,1.326664,1,1.452800,0
2012-10-08,sz.002647,8.3900,8.5200,8.2800,8.3200,8.3800,494836,4151383.1200,3,1.171764,1,-0.716000,0
2012-10-09,sz.002647,8.4100,8.5800,8.3600,8.5700,8.3200,727928,6200742.0900,3,1.723722,1,3.004800,0
2012-10-10,sz.002647,8.5400,8.7400,8.5400,8.7200,8.5700,849122,7348661.2600,3,2.010708,1,1.750300,0
2012-10-11,sz.002647,8.7400,8.7500,8.5400,8.5600,8.7200,843972,7301117.8600,3,1.998513,1,-1.834900,0
2012-10-12,sz.002647,8.6000,8.6400,8.4300,8.5000,8.5600,589781,5025254.4800,3,1.396592,1,-0.700900,0
2012-10-15,sz.002647,8.4100,8.4600,8.2100,8.2600,8.5000,547717,4541207.5500,3,1.296986,1,-2.823500,0
2012-10-16,sz.002647,8.2900,8.5000,8.2600,8.3300,8.2600,434707,3645954.7400,3,1.029380,1,0.847500,0
2012-10-17,sz.002647,8.3800,8.4700,8.3400,8.4700,8.3300,479426,4040549.6600,3,1.135274,1,1.680700,0
2012-10-18,sz.002647,8.4500,8.6600,8.3800,8.6000,8.4700,751448,6436839.9400,3,1.779417,1,1.534800,0
2012-10-19,sz.002647,8.5900,8.6300,8.5100,8.6000,8.6000,550970,4722807.9400,3,1.304689,1,0.000000,0
2012-10-22,sz.002647,8.5200,8.6200,8.4200,8.5800,8.6000,457483,3895054.6700,3,1.083313,1,-0.232600,0
2012-10-23,sz.002647,8.5400,8.6400,8.4800,8.5300,8.5800,468450,4009924.0000,3,1.109283,1,-0.582800,0
2012-10-24,sz.002647,8.5200,8.5800,8.4200,8.5000,8.5300,408746,3462372.4600,3,0.967904,1,-0.351700,0
2012-10-25,sz.002647,8.4900,8.5600,8.3700,8.3700,8.5000,624439,5291073.9400,3,1.478662,1,-1.529400,0
2012-10-26,sz.002647,8.3500,8.3500,8.0600,8.0800,8.3700,697910,5710390.8100,3,1.652640,1,-3.464800,0
2012-10-29,sz.002647,8.0800,8.1900,8.0600,8.1900,8.0800,268902,2180960.7400,3,0.636756,1,1.361400,0
2012-10-30,sz.002647,8.1100,8.2600,8.1100,8.2000,8.1900,246690,2017683.2000,3,0.584158,1,0.122100,0
2012-10-31,sz.002647,8.2500,8.2500,8.1200,8.1900,8.2000,239370,1956613.6000,3,0.566825,1,-0.122000,0
2012-11-01,sz.002647,8.2100,8.3800,8.1900,8.3400,8.1900,467630,3884338.1200,3,1.107341,1,1.831500,0
2012-11-02,sz.002647,8.3700,8.4300,8.3100,8.4000,8.3400,470402,3943409.6800,3,1.113905,1,0.719400,0
2012-11-05,sz.002647,8.3300,8.4000,8.3000,8.3100,8.4000,335337,2799275.6000,3,0.794073,1,-1.071400,0
2012-11-06,sz.002647,8.2800,8.3100,8.1500,8.2500,8.3100,421574,3464192.3200,3,0.998281,1,-0.722000,0
2012-11-07,sz.002647,8.3000,8.3400,8.2100,8.3100,8.2500,373576,3093099.8800,3,0.884622,1,0.727300,0
2012-11-08,sz.002647,8.2400,8.2900,8.1100,8.1200,8.3100,374337,3062867.4600,3,0.886424,1,-2.286400,0
2012-11-09,sz.002647,8.1200,8.1700,8.0500,8.1100,8.1200,282837,2294057.9300,3,0.669754,1,-0.123200,0
2012-11-12,sz.002647,8.0400,8.2000,8.0400,8.2000,8.1100,327911,2668515.9300,3,0.776488,1,1.109700,0
2012-11-13,sz.002647,8.1900,8.2700,8.0800,8.1600,8.2000,405006,3311617.2000,3,0.959048,1,-0.487800,0
2012-11-14,sz.002647,8.1600,8.1900,8.0200,8.1500,8.1600,445094,3603249.9700,3,1.053976,1,-0.122500,0
