date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-25,sz.002235,9.0800,9.1300,8.6600,8.6900,9.0800,464338,4137543.4100,3,0.470946,1,-4.295200,0
2012-06-26,sz.002235,8.6000,8.7300,8.5100,8.6100,8.6900,491447,4237776.8500,3,0.498441,1,-0.920600,0
2012-06-27,sz.002235,8.7300,8.7300,8.6100,8.6300,8.6100,446120,3864280.2600,3,0.452469,1,0.232300,0
2012-06-28,sz.002235,8.6800,8.6900,8.4800,8.5000,8.6300,384200,3293328.5400,3,0.389668,1,-1.506400,0
2012-06-29,sz.002235,8.5000,8.6400,8.3400,8.5500,8.5000,516928,4386807.2800,3,0.524285,1,0.588200,0
2012-07-02,sz.002235,8.6500,8.7700,8.5700,8.7500,8.5500,383917,3337424.7100,3,0.364432,1,2.339200,0
2012-07-03,sz.002235,8.7500,8.8200,8.6600,8.7900,8.7500,564613,4950618.5000,3,0.535956,1,0.457100,0
2012-07-04,sz.002235,8.7300,8.8500,8.7300,8.7700,8.7900,416252,3656215.9900,3,0.395125,1,-0.227500,0
2012-07-05,sz.002235,8.7100,8.7800,8.2900,8.4200,8.7700,718150,6130632.5300,3,0.681701,1,-3.990900,0
2012-07-06,sz.002235,8.4300,8.5100,8.2900,8.4800,8.4200,584929,4921686.8500,3,0.555241,1,0.712600,0
2012-07-09,sz.002235,8.4600,8.4600,8.2100,8.2200,8.4800,459732,3815933.6000,3,0.436399,1,-3.066000,0
2012-07-10,sz.002235,8.2300,8.2500,8.0600,8.0800,8.2200,391357,3175121.5000,3,0.371494,1,-1.703200,0
2012-07-11,sz.002235,8.0700,8.2500,8.0000,8.1700,8.0800,505991,4111364.6000,3,0.480310,1,1.113900,0
2012-07-12,sz.002235,8.1900,8.2800,8.1000,8.2400,8.1700,939271,7707990.3400,3,0.891599,1,0.856800,0
2012-07-13,sz.002235,8.2400,8.2800,8.1000,8.1300,8.2400,503600,4114852.7700,3,0.478040,1,-1.335000,0
2012-07-16,sz.002235,8.0500,8.0700,7.4900,7.5000,8.1300,1005838,7764248.4100,3,0.954787,1,-7.749100,0
2012-07-17,sz.002235,7.5100,7.5400,7.3700,7.4900,7.5000,814811,6083224.6100,3,0.773456,1,-0.133300,0
2012-07-18,sz.002235,7.5500,7.5500,7.2500,7.5200,7.4900,709481,5244361.7900,3,0.673472,1,0.400500,0
2012-07-19,sz.002235,7.4600,8.2700,7.4000,8.0100,7.5200,1462254,11576854.9300,3,1.388038,1,6.516000,0
2012-07-20,sz.002235,7.9500,8.2000,7.9200,7.9600,8.0100,1108133,8921097.3100,3,1.051891,1,-0.624200,0
2012-07-23,sz.002235,7.9100,8.2500,7.8200,8.2100,7.9600,845947,6836369.0300,3,0.803012,1,3.140700,0
2012-07-24,sz.002235,8.1200,8.2200,7.9600,8.0900,8.2100,726700,5869292.3900,3,0.689817,1,-1.461600,0
2012-07-25,sz.002235,8.0000,8.1000,7.9400,7.9400,8.0900,333862,2671003.6200,3,0.316917,1,-1.854100,0
2012-07-26,sz.002235,7.9200,7.9700,7.8000,7.8000,7.9400,452067,3566353.1300,3,0.429123,1,-1.763200,0
2012-07-27,sz.002235,7.9200,8.5000,7.9200,8.2300,7.8000,1349885,11084698.6200,3,1.281373,1,5.512800,0
2012-07-30,sz.002235,8.1600,8.3000,7.9200,8.0400,8.2300,687946,5593959.8800,3,0.653030,1,-2.308600,0
2012-07-31,sz.002235,7.9000,8.0200,7.2400,7.2400,8.0400,1380977,10227390.1300,3,1.310887,1,-9.950200,0
2012-08-01,sz.002235,7.2400,7.3500,7.1300,7.2600,7.2400,1109032,8058172.0800,3,1.052744,1,0.276200,0
2012-08-02,sz.002235,7.2600,7.3300,6.8300,6.9000,7.2600,1420980,10006387.8000,3,1.348859,1,-4.958700,0
2012-08-03,sz.002235,6.9600,7.4100,6.7000,7.2500,6.9000,2512350,17688072.2800,3,2.384838,1,5.072500,0
2012-08-06,sz.002235,7.1000,7.6200,7.0100,7.5900,7.2500,3856684,28155833.5600,3,3.660941,1,4.689700,0
2012-08-07,sz.002235,7.6800,8.2500,7.6000,7.9600,7.5900,5940942,46616562.4900,3,5.639414,1,4.874800,0
2012-08-08,sz.002235,7.9000,7.9200,7.6600,7.7300,7.9600,2980402,23160172.6800,3,2.829134,1,-2.889400,0
2012-08-09,sz.002235,7.8200,7.8400,7.6300,7.7800,7.7300,2593470,20104053.0000,3,2.461840,1,0.646800,0
2012-08-10,sz.002235,7.7400,7.9700,7.7400,7.8500,7.7800,2368893,18668616.9000,3,2.248662,1,0.899700,0
2012-08-13,sz.002235,7.8500,7.9300,7.2500,7.3400,7.8500,2157768,16303674.9800,3,2.048252,1,-6.496800,0
2012-08-14,sz.002235,7.3500,7.4900,7.0400,7.4400,7.3400,1525060,11095887.4000,3,1.447657,1,1.362400,0
2012-08-15,sz.002235,7.4500,7.4800,7.2900,7.3000,7.4400,1096535,8066386.3000,3,1.040881,1,-1.881700,0
2012-08-16,sz.002235,7.1400,7.3800,7.1400,7.3000,7.3000,1112166,8084909.1400,3,1.055719,1,0.000000,0
2012-08-17,sz.002235,7.2000,7.4300,7.2000,7.3900,7.3000,744397,5451311.8400,3,0.706616,1,1.232900,0
2012-08-20,sz.002235,7.3000,7.5000,7.2100,7.4900,7.3900,1085766,7990267.4000,3,1.030659,1,1.353200,0
2012-08-21,sz.002235,7.4400,7.6400,7.4000,7.6000,7.4900,1700548,12833278.2100,3,1.614238,1,1.468600,0
2012-08-22,sz.002235,7.6100,7.6100,7.4300,7.4400,7.6000,1049150,7870089.5000,3,0.995901,1,-2.105300,0
2012-08-23,sz.002235,7.4000,7.7400,7.4000,7.6900,7.4400,2383748,18086264.4600,3,2.262763,1,3.360200,0
2012-08-24,sz.002235,7.6100,7.7300,7.4300,7.4300,7.6900,1317725,9961145.4900,3,1.250845,1,-3.381000,0
2012-08-27,sz.002235,7.4800,7.5000,7.1000,7.1000,7.4300,1185528,8617667.7900,3,1.125357,1,-4.441500,0
2012-08-28,sz.002235,7.1300,7.2600,7.0400,7.1400,7.1000,737599,5254018.4300,3,0.700163,1,0.563400,0
2012-08-29,sz.002235,7.1000,7.2400,7.0700,7.0700,7.1400,683861,4886685.7600,3,0.649152,1,-0.980400,0
2012-08-30,sz.002235,7.1500,7.1700,6.9200,6.9600,7.0700,1427674,10029388.8800,3,1.355213,1,-1.555872,0
2012-08-31,sz.002235,6.9700,7.1000,6.9100,7.0600,6.9600,721261,5051385.8100,3,0.684654,1,1.436800,0
2012-09-03,sz.002235,7.0900,7.2500,7.0600,7.2000,7.0600,915592,6573576.1800,3,0.869122,1,1.983000,0
2012-09-04,sz.002235,7.2300,7.2600,7.1200,7.1400,7.2000,697059,5000075.2500,3,0.661680,1,-0.833300,0
2012-09-05,sz.002235,7.1500,7.2300,7.0000,7.2200,7.1400,689179,4939231.8500,3,0.654200,1,1.120400,0
2012-09-06,sz.002235,7.2200,7.4000,7.2200,7.4000,7.2200,1125139,8259927.9800,3,1.068033,1,2.493100,0
2012-09-07,sz.002235,7.4600,7.7200,7.4100,7.5600,7.4000,2576452,19543620.2000,3,2.445686,1,2.162200,0
2012-09-10,sz.002235,7.5600,7.7300,7.5100,7.7100,7.5600,2057734,15751765.6300,3,1.953295,1,1.984100,0
2012-09-11,sz.002235,7.7100,7.7900,7.5600,7.7900,7.7100,2142601,16430125.6600,3,2.033855,1,1.037600,0
2012-09-12,sz.002235,7.7800,7.8900,7.6100,7.7600,7.7900,1614233,12473100.9800,3,1.532304,1,-0.385100,0
2012-09-13,sz.002235,7.7300,7.7300,7.4600,7.4700,7.7600,1835878,13944540.4000,3,1.742699,1,-3.737100,0
2012-09-14,sz.002235,7.5800,7.6300,7.4600,7.5400,7.4700,1343733,10134975.8800,3,1.275533,1,0.937100,0
2012-09-17,sz.002235,7.5500,8.2900,7.5400,8.2900,7.5400,11948330,97430587.5900,3,11.341901,1,9.946900,0
2012-09-18,sz.002235,8.0500,8.8800,8.0100,8.4900,8.2900,13396094,114053067.7800,3,12.716185,1,2.412500,0
2012-09-19,sz.002235,8.2800,9.2800,8.1100,8.9900,8.4900,10655206,92064580.4200,3,10.114409,1,5.889300,0
2012-09-20,sz.002235,8.9000,9.0500,8.6000,8.7200,8.9900,6859983,60227636.3500,3,6.511810,1,-3.003300,0
2012-09-21,sz.002235,8.6000,8.7800,8.2800,8.5000,8.7200,5214577,44434312.0000,3,4.949915,1,-2.522900,0
2012-09-24,sz.002235,8.3800,8.5800,8.0800,8.3600,8.5000,4430376,36817735.5400,3,4.205516,1,-1.647100,0
2012-09-25,sz.002235,8.2500,8.3400,7.9800,8.0700,8.3600,5267778,42720290.4000,3,5.000416,1,-3.468900,0
2012-09-26,sz.002235,7.9500,8.0500,7.7100,7.8000,8.0700,3377001,26576266.3500,3,3.205604,1,-3.345700,0
2012-09-27,sz.002235,7.7700,8.0800,7.7200,8.0300,7.8000,3848062,30458661.5400,3,3.652756,1,2.948700,0
2012-09-28,sz.002235,7.9300,8.1400,7.8500,8.0500,8.0300,3771389,30109350.5800,3,3.579975,1,0.249100,0
2012-10-08,sz.002235,8.0400,8.3000,7.9700,8.1600,8.0500,3819663,31211526.4400,3,3.625799,1,1.366500,0
2012-10-09,sz.002235,8.2000,8.3500,8.0700,8.3400,8.1600,4120754,33882360.7400,3,3.911608,1,2.205900,0
2012-10-10,sz.002235,8.3000,8.5500,8.1800,8.4600,8.3400,4131802,34738379.8300,3,3.922095,1,1.438800,0
2012-10-11,sz.002235,8.4000,8.5000,8.1600,8.1900,8.4600,3530116,29331026.8400,3,3.350948,1,-3.191500,0
2012-10-12,sz.002235,8.1900,8.2800,7.7700,7.9300,8.1900,3010540,24066001.6400,3,2.857742,1,-3.174600,0
2012-10-15,sz.002235,7.9300,8.5000,7.7300,8.4400,7.9300,3639589,29486142.7100,3,3.454864,1,6.431300,0
2012-10-16,sz.002235,8.3800,8.5300,8.2700,8.3000,8.4400,3526491,29514049.8800,3,3.347507,1,-1.658800,0
2012-10-17,sz.002235,8.4400,8.4400,8.2100,8.2200,8.3000,2635623,21873781.7600,3,2.501854,1,-0.963900,0
2012-10-18,sz.002235,8.2200,8.3800,8.1300,8.2200,8.2200,2531571,20882057.0300,3,2.403083,1,0.000000,0
2012-10-19,sz.002235,8.2200,8.6000,8.1600,8.4000,8.2200,4350321,36600322.2300,3,4.129524,1,2.189773,0
2012-10-22,sz.002235,8.2900,8.5000,8.2000,8.4200,8.4000,2331073,19579445.0700,3,2.212761,1,0.238100,0
2012-10-23,sz.002235,8.4200,8.5000,8.1400,8.1500,8.4200,2536905,21058510.9600,3,2.408146,1,-3.206700,0
2012-10-24,sz.002235,8.0200,8.2100,8.0000,8.1000,8.1500,2090175,16918507.3500,3,1.984090,1,-0.613500,0
2012-10-25,sz.002235,8.0900,8.1900,7.8600,7.9200,8.1000,1822200,14597174.3700,3,1.729716,1,-2.222200,0
2012-10-26,sz.002235,7.8500,8.1700,7.8100,8.1700,7.9200,2330827,18603689.1500,3,2.212528,1,3.156600,0
2012-10-29,sz.002235,8.1100,8.4300,7.9100,8.3600,8.1700,3612848,29754460.4700,3,3.429481,1,2.325600,0
2012-10-30,sz.002235,8.2900,8.5500,8.0700,8.1000,8.3600,3118430,25995357.1500,3,2.960156,1,-3.110000,0
2012-10-31,sz.002235,7.9500,8.0400,7.8600,7.9800,8.1000,1846889,14674287.9900,3,1.753152,1,-1.481500,0
2012-11-01,sz.002235,7.9500,8.2400,7.9500,8.1800,7.9800,1982309,16116394.2800,3,1.881698,1,2.506300,0
2012-11-02,sz.002235,8.1400,8.2400,8.0100,8.0800,8.1800,1177076,9536356.8400,3,1.117334,1,-1.222500,0
2012-11-05,sz.002235,8.0300,8.1100,7.9200,7.9700,8.0800,1119538,8970592.1600,3,1.062717,1,-1.361400,0
2012-11-06,sz.002235,8.0700,8.1600,7.9300,8.1400,7.9700,1798658,14501929.2500,3,1.707368,1,2.133000,0
2012-11-07,sz.002235,8.1000,8.1300,7.9500,7.9600,8.1400,1433537,11459394.1700,3,1.360779,1,-2.211300,0
2012-11-08,sz.002235,7.8800,7.8900,7.2300,7.3000,7.9600,2646868,19855235.8500,3,2.512528,1,-8.291500,0
2012-11-09,sz.002235,7.3200,7.3600,7.2300,7.2800,7.3000,951909,6944868.6400,3,0.903596,1,-0.274000,0
2012-11-12,sz.002235,7.3000,7.3800,7.2600,7.3100,7.2800,599062,4379403.8900,3,0.568657,1,0.412100,0
2012-11-13,sz.002235,7.3900,7.3900,7.0000,7.0500,7.3100,1035433,7333651.0900,3,0.982880,1,-3.556800,0
2012-11-14,sz.002235,7.0100,7.2100,6.9700,7.1300,7.0500,969528,6922614.4500,3,0.920320,1,1.134800,0
2012-11-15,sz.002235,7.0600,7.1300,6.9700,6.9700,7.1300,759503,5349347.0800,3,0.720955,1,-2.244000,0
2012-11-16,sz.002235,6.9100,6.9700,6.7400,6.8400,6.9700,690167,4720271.9400,3,0.655138,1,-1.865100,0
2012-11-19,sz.002235,6.8100,7.0500,6.7800,7.0100,6.8400,815189,5641676.1600,3,0.773815,1,2.485400,0
2012-11-20,sz.002235,7.0100,7.1500,6.9500,6.9500,7.0100,674233,4735402.8400,3,0.640013,1,-0.855900,0
2012-11-21,sz.002235,6.9300,7.1200,6.8200,7.1100,6.9500,601445,4204559.6200,3,0.570919,1,2.302200,0
2012-11-22,sz.002235,7.0800,7.1000,6.9300,6.9700,7.1100,487424,3416742.5400,3,0.462685,1,-1.969100,0
2012-11-23,sz.002235,6.9000,7.0300,6.9000,6.9100,6.9700,485202,3377439.7700,3,0.460576,1,-0.860800,0
2012-11-26,sz.002235,6.9100,6.9300,6.7000,6.7200,6.9100,537732,3677636.0800,3,0.510440,1,-2.749600,0
2012-11-27,sz.002235,6.7000,6.7000,6.0600,6.1400,6.7200,1533503,9592521.2500,3,1.455671,1,-8.631000,0
2012-11-28,sz.002235,6.1000,6.1000,5.8000,5.8000,6.1400,1111590,6526831.8100,3,1.055172,1,-5.537500,0
2012-11-29,sz.002235,5.8000,5.9200,5.7200,5.7600,5.8000,953120,5573922.8700,3,0.904745,1,-0.689700,0
2012-11-30,sz.002235,5.7600,5.8700,5.7400,5.8200,5.7600,689815,4007364.6700,3,0.654804,1,1.041700,0
2012-12-03,sz.002235,5.8700,5.8700,5.6500,5.6500,5.8200,897266,5166460.7000,3,0.851726,1,-2.921000,0
2012-12-04,sz.002235,5.6300,5.7200,5.4500,5.6600,5.6500,1350729,7500940.8200,3,1.282174,1,0.177000,0
2012-12-05,sz.002235,5.6800,5.9300,5.6100,5.8500,5.6600,2437156,14194764.5600,3,2.313460,1,3.356900,0
2012-12-06,sz.002235,5.8200,6.1800,5.8200,6.0300,5.8500,2362771,14142595.2100,3,2.242850,1,3.076900,0
2012-12-07,sz.002235,6.0300,6.1400,5.8900,6.1000,6.0300,2043731,12358096.4000,3,1.940003,1,1.160900,0
2012-12-10,sz.002235,6.1000,6.2500,6.0400,6.2200,6.1000,2138379,13182073.0600,3,2.029847,1,1.967200,0
2012-12-11,sz.002235,6.2100,6.3600,6.1100,6.2700,6.2200,2275948,14168559.7200,3,2.160434,1,0.803900,0
2012-12-12,sz.002235,6.2300,6.2700,6.0600,6.1700,6.2700,1277233,7862235.6800,3,1.212408,1,-1.594900,0
2012-12-13,sz.002235,6.1100,6.4100,6.0500,6.1700,6.1700,2515303,15664343.7900,3,2.387641,1,0.000000,0
2012-12-14,sz.002235,6.1300,6.4900,6.0400,6.4200,6.1700,3049669,19200575.4800,3,2.894885,1,4.051900,0
2012-12-17,sz.002235,6.4200,6.4300,6.3200,6.4100,6.4200,2094817,13356112.1400,3,1.988496,1,-0.155800,0
2012-12-18,sz.002235,6.4200,6.4800,6.3100,6.3300,6.4100,1554789,9944691.9000,3,1.475877,1,-1.248000,0
2012-12-19,sz.002235,6.3600,6.5900,6.2600,6.4200,6.3300,1994297,12748112.7100,3,1.893078,1,1.421800,0
2012-12-20,sz.002235,6.3900,6.3900,6.2000,6.3400,6.4200,1899449,11961519.3100,3,1.803044,1,-1.246100,0
2012-12-21,sz.002235,6.3400,6.3900,6.2300,6.2800,6.3400,1650235,10401431.0400,3,1.566479,1,-0.946400,0
2012-12-24,sz.002235,6.3000,6.3500,6.2300,6.2900,6.2800,1624056,10241623.9300,3,1.541628,1,0.159200,0
2012-12-25,sz.002235,6.2900,6.5400,6.2600,6.5000,6.2900,3378947,21753119.7200,3,3.207451,1,3.338600,0
2012-12-26,sz.002235,6.5200,6.7100,6.4500,6.6900,6.5000,2716744,17877349.4200,3,2.578858,1,2.923100,0
2012-12-27,sz.002235,6.7000,6.7400,6.5500,6.5700,6.6900,2734905,18106615.8200,3,2.596097,1,-1.793700,0
2012-12-28,sz.002235,6.5700,6.7100,6.5700,6.6900,6.5700,2525789,16810791.4500,3,2.397594,1,1.826500,0
2012-12-31,sz.002235,6.6900,6.8500,6.6600,6.7400,6.6900,2266558,15313171.1400,3,2.148971,1,0.747400,0
2013-01-04,sz.002235,6.9600,6.9600,6.5300,6.6000,6.7400,1976555,13187761.6300,3,1.874013,1,-2.077200,0
2013-01-07,sz.002235,6.5900,6.7100,6.5500,6.7100,6.6000,1743849,11543089.0200,3,1.653379,1,1.666700,0
2013-01-08,sz.002235,6.7000,6.8200,6.6600,6.8000,6.7100,3245965,21901042.5600,3,3.077567,1,1.341300,0
2013-01-09,sz.002235,6.8100,7.1600,6.7500,7.0600,6.8000,6808808,47513458.6600,3,6.455572,1,3.823500,0
2013-01-10,sz.002235,7.0000,7.3000,6.9500,7.1900,7.0600,5100178,36342141.8100,3,4.835585,1,1.841400,0
2013-01-11,sz.002235,7.1100,7.2500,6.9600,7.0100,7.1900,3825737,27239651.2200,3,3.627261,1,-2.503500,0
2013-01-14,sz.002235,7.0000,7.7100,6.9600,7.3000,7.0100,5026613,36203241.9600,3,4.765836,1,4.136900,0
2013-01-15,sz.002235,7.3000,7.5000,7.1600,7.4400,7.3000,4686355,34204247.8000,3,4.443230,1,1.917800,0
2013-01-16,sz.002235,7.9000,8.1800,7.8200,8.1800,7.4400,5584957,45356161.8500,3,5.295214,1,9.946200,0
2013-01-17,sz.002235,9.0000,9.0000,9.0000,9.0000,8.1800,1704599,15341391.0000,3,1.616166,1,10.024500,0
2013-01-18,sz.002235,9.9000,9.9000,8.5100,8.6500,9.0000,15375734,138408785.0100,3,14.578052,1,-3.888900,0
2013-01-21,sz.002235,8.5000,8.5700,8.2700,8.4700,8.6500,8933121,75043528.4000,3,8.469677,1,-2.080900,0
2013-01-22,sz.002235,8.3000,8.3900,8.0200,8.1600,8.4700,6342732,51962448.1600,3,6.013676,1,-3.660000,0
2013-01-23,sz.002235,8.1700,8.1900,7.9200,8.1200,8.1600,3953639,31877056.9700,3,3.748527,1,-0.490200,0
2013-01-24,sz.002235,8.1200,8.1800,7.7000,7.7800,8.1200,4725757,37525352.9600,3,4.480588,1,-4.187200,0
2013-01-25,sz.002235,7.8000,7.8400,7.5600,7.7600,7.7800,3330252,25625819.8700,3,3.157481,1,-0.257100,0
2013-01-28,sz.002235,7.7600,7.9200,7.7500,7.9000,7.7600,3950714,31037568.8200,3,3.745754,1,1.804100,0
2013-01-29,sz.002235,7.9000,8.1100,7.8000,8.0600,7.9000,4280534,34050668.9300,3,4.058463,1,2.025300,0
2013-01-30,sz.002235,8.0400,8.0500,7.8000,7.9000,8.0600,3216902,25356082.6900,3,3.050012,1,-1.985100,0
2013-01-31,sz.002235,7.8800,7.9400,7.7300,7.8800,7.9000,2348199,18379331.8100,3,2.226376,1,-0.253200,0
2013-02-01,sz.002235,7.8500,7.9400,7.8000,7.9000,7.8800,2184769,17184643.0900,3,2.071425,1,0.253800,0
2013-02-04,sz.002235,7.9200,7.9200,7.6500,7.6600,7.9000,2386352,18491626.0100,3,2.262550,1,-3.038000,0
2013-02-05,sz.002235,7.6000,7.7200,7.5000,7.7200,7.6600,1792476,13638557.3500,3,1.699484,1,0.783300,0
2013-02-06,sz.002235,7.7000,7.7200,7.6300,7.6800,7.7200,1251175,9600279.7600,3,1.186265,1,-0.518100,0
2013-02-07,sz.002235,7.6900,7.8100,7.5600,7.7200,7.6800,1517736,11702730.0200,3,1.438997,1,0.520800,0
2013-02-08,sz.002235,7.6800,7.8100,7.6800,7.7600,7.7200,1284523,9980402.2500,3,1.217883,1,0.518100,0
2013-02-18,sz.002235,7.7800,7.9300,7.7300,7.9300,7.7600,2179932,17082136.8200,3,2.066839,1,2.190700,0
2013-02-19,sz.002235,7.9400,7.9500,7.6900,7.7000,7.9300,1637743,12776005.2600,3,1.552778,1,-2.900400,0
2013-02-20,sz.002235,7.7000,7.8400,7.6800,7.8400,7.7000,1178669,9156452.9100,3,1.117521,1,1.818200,0
2013-02-21,sz.002235,7.8000,7.9400,7.6000,7.7100,7.8400,2654174,20673008.6900,3,2.516477,1,-1.658200,0
2013-02-22,sz.002235,7.7000,7.7700,7.5800,7.7500,7.7100,1977864,15219034.4900,3,1.875254,1,0.518800,0
2013-02-25,sz.002235,7.7100,7.9100,7.6900,7.8400,7.7500,2304216,17975006.5900,3,2.184675,1,1.161300,0
2013-02-26,sz.002235,7.7600,7.7800,7.5900,7.5900,7.8400,1733202,13344846.6300,3,1.643285,1,-3.188800,0
2013-02-27,sz.002235,7.5900,7.6800,7.4400,7.4500,7.5900,1348139,10175956.8500,3,1.278199,1,-1.844500,0
2013-02-28,sz.002235,7.4700,7.6000,7.4500,7.5900,7.4500,1380567,10423766.7400,3,1.308944,1,1.879200,0
2013-03-01,sz.002235,7.5800,7.6700,7.5300,7.6600,7.5900,1286457,9787305.2800,3,1.219717,1,0.922300,0
2013-03-04,sz.002235,7.6300,7.6300,7.0400,7.1700,7.6600,2193982,16122585.1200,3,2.080160,1,-6.396900,0
2013-03-05,sz.002235,7.1700,7.3400,7.1300,7.3100,7.1700,1359018,9850408.7600,3,1.288513,1,1.952600,0
2013-03-06,sz.002235,7.3100,7.4900,7.2600,7.4600,7.3100,1692144,12547080.7000,3,1.604357,1,2.052000,0
2013-03-07,sz.002235,7.4600,7.5900,7.3100,7.5900,7.4600,2045582,15269624.0200,3,1.939459,1,1.742600,0
2013-03-08,sz.002235,7.5800,7.8500,7.5500,7.6500,7.5900,3274321,25255537.9500,3,3.104452,1,0.790500,0
2013-03-11,sz.002235,7.7000,7.8300,7.5000,7.7700,7.6500,1892441,14456567.2200,3,1.794263,1,1.568600,0
2013-03-12,sz.002235,7.7400,7.8100,7.3200,7.5100,7.7700,1822987,13906607.4000,3,1.728412,1,-3.346200,0
2013-03-13,sz.002235,7.5100,7.5100,7.2000,7.3300,7.5100,873879,6422684.9500,3,0.828543,1,-2.396800,0
2013-03-14,sz.002235,7.3000,7.5100,7.2700,7.4800,7.3300,1061767,7860264.6100,3,1.006683,1,2.046400,0
2013-03-15,sz.002235,7.4800,7.6300,7.4000,7.5400,7.4800,1734240,13066385.9900,3,1.644269,1,0.802100,0
2013-03-18,sz.002235,7.4800,8.2000,7.4300,8.0800,7.5400,9495652,75526448.0000,3,9.003025,1,7.161800,0
2013-03-19,sz.002235,7.9000,8.0900,7.8400,8.0400,8.0800,5298813,42282248.0000,3,5.023915,1,-0.495000,0
2013-03-20,sz.002235,8.0000,8.2500,7.8500,8.2100,8.0400,5493386,44419036.0000,3,5.208393,1,2.114400,0
2013-03-21,sz.002235,8.2000,8.2700,8.0300,8.1200,8.2100,4825283,39192072.0000,3,4.574951,1,-1.096200,0
2013-03-22,sz.002235,8.1100,8.1100,7.9000,8.0100,8.1200,3247903,25947920.0000,3,3.079404,1,-1.354700,0
2013-03-25,sz.002235,8.0100,8.0300,7.8300,7.9100,8.0100,2521578,19877900.0000,3,2.390760,1,-1.248400,0
2013-03-26,sz.002235,7.8600,7.8600,7.6400,7.8000,7.9100,2067093,15992720.0000,3,1.959854,1,-1.390600,0
2013-03-27,sz.002235,7.8600,7.8700,7.7100,7.7900,7.8000,1615020,12581731.0000,3,1.531234,1,-0.128200,0
2013-03-28,sz.002235,7.7700,7.7700,7.6000,7.6500,7.7900,1661243,12757606.0000,3,1.575059,1,-1.797200,0
2013-03-29,sz.002235,7.6000,7.6900,7.4800,7.5300,7.6500,1506192,11370605.0000,3,1.428052,1,-1.568600,0
2013-04-01,sz.002235,7.6400,8.0300,7.6400,7.9200,7.5300,3428185,27037994.0000,3,3.250333,1,5.179300,0
2013-04-02,sz.002235,7.8500,8.0200,7.6200,7.6300,7.9200,2406804,18828008.0000,3,2.281941,1,-3.661600,0
2013-04-03,sz.002235,7.5800,7.7000,6.8700,6.9200,7.6300,4243760,30090300.0000,3,4.023597,1,-9.305400,0
2013-04-08,sz.002235,6.8200,7.1600,6.5900,7.1200,6.9200,2239459,15267689.0000,3,2.123278,1,2.890200,0
2013-04-09,sz.002235,7.0000,7.0900,6.9200,6.9600,7.1200,2076390,14493856.0000,3,1.968668,1,-2.247200,0
2013-04-10,sz.002235,6.9700,6.9700,6.6800,6.7100,6.9600,2085889,14156663.0000,3,1.977675,1,-3.592000,0
2013-04-11,sz.002235,6.7300,6.7800,6.6000,6.6600,6.7100,1705055,11399965.0000,3,1.616598,1,-0.745200,0
2013-04-12,sz.002235,6.6500,6.7000,6.5500,6.6700,6.6600,1407632,9340128.0000,3,1.334605,1,0.150154,0
2013-04-15,sz.002235,6.6200,6.8400,6.5800,6.7900,6.6700,2567104,17313200.0000,3,2.433925,1,1.799100,0
2013-04-16,sz.002235,6.6800,7.2300,6.6000,7.2100,6.7900,4387663,30521426.0000,3,4.160034,1,6.185568,0
2013-04-17,sz.002235,7.0900,7.1200,6.9300,7.0100,7.2100,2601857,18219808.0000,3,2.466875,1,-2.773900,0
2013-04-18,sz.002235,6.9600,6.9600,6.6900,6.8000,7.0100,1993224,13633561.0000,3,1.889817,1,-2.995700,0
2013-04-19,sz.002235,6.8000,6.9300,6.7800,6.9000,6.8000,2150590,14741244.0000,3,2.039019,1,1.470587,0
2013-04-22,sz.002235,6.8000,6.8500,6.7200,6.7900,6.9000,1436398,9736888.0000,3,1.361879,1,-1.594200,0
2013-04-23,sz.002235,6.7800,6.7800,6.4000,6.4400,6.7900,2329958,15253198.0000,3,2.209082,1,-5.154600,0
2013-04-24,sz.002235,6.4600,6.5700,6.4100,6.5200,6.4400,1332922,8657490.0000,3,1.263771,1,1.242200,0
2013-04-25,sz.002235,6.5600,6.6100,6.3600,6.3700,6.5200,2201130,14267837.0000,3,2.086937,1,-2.300600,0
2013-04-26,sz.002235,6.3900,6.3900,6.2000,6.2100,6.3700,1118628,6994327.0000,3,1.060594,1,-2.511772,0
2013-05-02,sz.002235,6.2000,6.2800,6.2000,6.2400,6.2100,610656,3811377.0000,3,0.578976,1,0.483100,0
2013-05-03,sz.002235,6.2800,6.4300,6.2800,6.4200,6.2400,1237417,7904416.0000,3,1.173221,1,2.884620,0
2013-05-06,sz.002235,6.4500,6.6000,6.4200,6.5500,6.4200,1332805,8691831.0000,3,1.263660,1,2.024900,0
2013-05-07,sz.002235,6.5800,6.5800,6.4300,6.5100,6.5500,1106356,7179629.0000,3,1.048959,1,-0.610700,0
2013-05-08,sz.002235,6.5500,6.5800,6.4900,6.5400,6.5100,886857,5794437.0000,3,0.840848,1,0.460800,0
2013-05-09,sz.002235,6.5600,6.5600,6.4200,6.5000,6.5400,963988,6244550.0000,3,0.913977,1,-0.611600,0
2013-05-10,sz.002235,6.4500,6.5900,6.4400,6.5800,6.5000,1431073,9331824.0000,3,1.356830,1,1.230800,0
2013-05-13,sz.002235,6.5800,6.6600,6.5000,6.6200,6.5800,1646908,10859859.0000,3,1.561468,1,0.607900,0
