date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-18,sz.000797,6.1200,6.3700,5.8700,6.2900,6.1000,4540067,27850476.0400,3,1.358202,1,3.114800,0
2010-05-19,sz.000797,6.2000,6.2900,6.0600,6.1600,6.2900,2797499,17303772.1800,3,0.836897,1,-2.066800,0
2010-05-20,sz.000797,6.1600,6.3200,6.0700,6.1500,6.1600,3229892,20114097.2800,3,0.966251,1,-0.162300,0
2010-05-21,sz.000797,6.0200,6.3800,5.9100,6.3100,6.1500,4683865,29219860.0300,3,1.401220,1,2.601600,0
2010-05-24,sz.000797,6.3900,6.7500,6.3500,6.6900,6.3100,6882036,45543382.3600,3,2.058823,1,6.022200,0
2010-05-25,sz.000797,6.6000,6.6200,6.3800,6.5100,6.6900,4384423,28525912.6400,3,1.311640,1,-2.690600,0
2010-05-26,sz.000797,6.5000,6.6000,6.4100,6.5200,6.5100,2463577,16034298.9500,3,0.737001,1,0.153600,0
2010-05-27,sz.000797,6.5100,6.6300,6.3000,6.5600,6.5200,4682194,30437957.2900,3,1.400720,1,0.613500,0
2010-05-28,sz.000797,6.6000,6.8500,6.5700,6.7500,6.5600,8207698,55266731.5000,3,2.455407,1,2.896300,0
2010-05-31,sz.000797,6.6500,6.7100,6.4200,6.4400,6.7500,4188741,27582064.3800,3,1.253100,1,-4.592600,0
2010-06-01,sz.000797,6.4000,6.4000,6.0100,6.1600,6.4400,3713709,22928594.3100,3,1.110989,1,-4.347800,0
2010-06-02,sz.000797,6.1100,6.2900,6.0800,6.2800,6.1600,2540102,15751494.1100,3,0.759894,1,1.948100,0
2010-06-03,sz.000797,6.2700,6.3400,6.1800,6.1800,6.2800,2858320,17919566.5300,3,0.855092,1,-1.592400,0
2010-06-04,sz.000797,6.1200,6.2800,6.0600,6.2600,6.1800,2003269,12367050.9900,3,0.599296,1,1.294500,0
2010-06-07,sz.000797,6.1000,6.2000,6.0800,6.2000,6.2600,1823003,11208430.1300,3,0.545368,1,-0.958500,0
2010-06-08,sz.000797,6.2000,6.2800,6.1200,6.2600,6.2000,2526028,15720192.7900,3,0.755684,1,0.967700,0
2010-06-09,sz.000797,6.2900,6.5900,6.2300,6.5300,6.2600,5687568,36595437.8100,3,1.701487,1,4.313098,0
2010-06-10,sz.000797,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.000797,6.6300,6.6900,6.4500,6.5500,6.5300,5338159,35102172.9500,3,1.596958,1,0.306300,0
2010-06-17,sz.000797,6.5800,6.6600,6.4400,6.4400,6.5500,2928814,19129586.3400,3,0.876181,1,-1.679400,0
2010-06-18,sz.000797,6.4700,6.5900,6.1800,6.2500,6.4400,3211488,20659262.9500,3,0.960745,1,-2.950300,0
2010-06-21,sz.000797,6.3600,6.8800,6.3000,6.8800,6.2500,15733957,106235116.3400,3,4.706955,1,10.080000,0
2010-06-22,sz.000797,6.9000,7.1400,6.8000,7.0200,6.8800,20122569,140276642.1700,3,6.019847,1,2.034900,0
2010-06-23,sz.000797,6.9800,7.3800,6.8200,7.2300,7.0200,18933557,134250623.0100,3,5.664144,1,2.991500,0
2010-06-24,sz.000797,7.1500,7.4800,7.0500,7.4000,7.2300,16757916,122211835.0300,3,5.013281,1,2.351300,0
2010-06-25,sz.000797,7.3100,7.7400,7.2800,7.3300,7.4000,17289573,129598512.6100,3,5.172331,1,-0.945900,0
2010-06-28,sz.000797,7.2300,7.3000,6.8300,7.0200,7.3300,11111728,78049684.8300,3,3.324173,1,-4.229200,0
2010-06-29,sz.000797,7.0500,7.1500,6.7000,6.9500,7.0200,11833717,82437761.0000,3,3.540163,1,-0.997200,0
2010-06-30,sz.000797,7.0300,7.1300,6.6500,6.7000,6.9500,11132547,76880686.4600,3,3.330401,1,-3.597100,0
2010-07-01,sz.000797,6.4100,6.6900,6.3100,6.5900,6.7000,9730556,63449761.3400,3,2.910983,1,-1.641800,0
2010-07-02,sz.000797,6.6500,6.8400,5.9800,6.6700,6.5900,9066565,59352765.4600,3,2.712344,1,1.214000,0
2010-07-05,sz.000797,6.4000,6.5800,6.2700,6.4100,6.6700,5001873,32172321.1500,3,1.496355,1,-3.898100,0
2010-07-06,sz.000797,6.3500,6.8600,6.3200,6.6800,6.4100,7429394,49350958.7400,3,2.222570,1,4.212200,0
2010-07-07,sz.000797,6.6300,7.1000,6.5100,7.0400,6.6800,12921195,88954807.0100,3,3.865492,1,5.389200,0
2010-07-08,sz.000797,7.3000,7.5100,7.0500,7.1600,7.0400,18771634,136324149.4500,3,5.615703,1,1.704500,0
2010-07-09,sz.000797,7.1900,7.5000,7.0000,7.2500,7.1600,15236836,110508068.3000,3,4.558236,1,1.257000,0
2010-07-12,sz.000797,7.4500,7.4500,7.2000,7.2200,7.2500,17271602,126379966.9300,3,5.166955,1,-0.413800,0
2010-07-13,sz.000797,7.1200,7.1200,6.6800,6.7500,7.2200,15776810,107849867.8900,3,4.719774,1,-6.509700,0
2010-07-14,sz.000797,6.7900,6.9500,6.6800,6.8000,6.7500,10308046,70305032.7600,3,3.083745,1,0.740700,0
2010-07-15,sz.000797,6.7800,6.8800,6.5000,6.5500,6.8000,7901765,52831879.5200,3,2.363884,1,-3.676500,0
2010-07-16,sz.000797,6.4900,6.8800,6.3600,6.8000,6.5500,8174094,53999302.6400,3,2.445354,1,3.816794,0
2010-07-19,sz.000797,6.7000,6.9800,6.6400,6.9100,6.8000,9365637,64190606.9700,3,2.801814,1,1.617600,0
2010-07-20,sz.000797,6.8700,7.1000,6.8600,7.0600,6.9100,9879012,69200824.9000,3,2.955395,1,2.170800,0
2010-07-21,sz.000797,7.0600,7.2400,6.9400,7.0900,7.0600,12140628,85741650.1500,3,3.631978,1,0.424900,0
2010-07-22,sz.000797,7.0500,7.2200,7.0000,7.1500,7.0900,9048586,64516432.4200,3,2.706966,1,0.846300,0
2010-07-23,sz.000797,7.1900,7.2000,6.9200,7.0500,7.1500,7500134,52874013.4800,3,2.243732,1,-1.398600,0
2010-07-26,sz.000797,7.0300,7.2700,6.9600,7.2300,7.0500,9399932,67327219.2900,3,2.812074,1,2.553200,0
2010-07-27,sz.000797,7.1700,7.2000,7.0700,7.0800,7.2300,5633747,40139882.0300,3,1.685386,1,-2.074700,0
2010-07-28,sz.000797,7.0600,7.3900,7.0300,7.3100,7.0800,11425142,82633921.3800,3,3.417934,1,3.248600,0
2010-07-29,sz.000797,7.3000,7.3900,7.2000,7.3700,7.3100,10052478,73375540.9600,3,3.007289,1,0.820800,0
2010-07-30,sz.000797,7.3200,7.4100,7.1700,7.2500,7.3700,7739435,56303548.4800,3,2.315322,1,-1.628200,0
2010-08-02,sz.000797,7.2500,7.3900,7.2100,7.3300,7.2500,7479333,54620391.2500,3,2.237510,1,1.103400,0
2010-08-03,sz.000797,7.3500,7.6500,7.3200,7.3600,7.3300,16353011,122453832.4300,3,4.892150,1,0.409300,0
2010-08-04,sz.000797,7.3200,7.4000,7.1300,7.3800,7.3600,7930302,57750860.7000,3,2.372421,1,0.271700,0
2010-08-05,sz.000797,7.3900,7.5500,7.3100,7.4200,7.3800,10880722,81107455.3200,3,3.255066,1,0.542000,0
2010-08-06,sz.000797,7.4100,7.4300,7.0900,7.3900,7.4200,10931639,79547008.5600,3,3.270298,1,-0.404300,0
2010-08-09,sz.000797,7.3000,7.4800,7.2300,7.4800,7.3900,9817027,72377204.7300,3,2.936852,1,1.217900,0
2010-08-10,sz.000797,7.5100,7.5100,7.0900,7.0900,7.4800,7959310,58075853.9100,3,2.381099,1,-5.213900,0
2010-08-11,sz.000797,7.0700,7.2000,7.0200,7.1700,7.0900,5195505,36954423.3100,3,1.554282,1,1.128300,0
2010-08-12,sz.000797,7.0800,7.2800,7.0100,7.0800,7.1700,6245761,44642799.1500,3,1.868476,1,-1.255200,0
2010-08-13,sz.000797,7.0600,7.2400,7.0300,7.1900,7.0800,4267931,30484024.1700,3,1.276790,1,1.553700,0
2010-08-16,sz.000797,7.1900,7.3400,7.1400,7.2900,7.1900,5865806,42637139.5200,3,1.754809,1,1.390800,0
2010-08-17,sz.000797,7.2900,7.5100,7.2600,7.4600,7.2900,9905084,73436385.9800,3,2.963195,1,2.332000,0
2010-08-18,sz.000797,7.4900,7.5900,7.3700,7.4800,7.4600,12395574,93015540.7700,3,3.708247,1,0.268100,0
2010-08-19,sz.000797,7.4700,7.4700,7.2500,7.3400,7.4800,11011164,81078070.8000,3,3.294089,1,-1.871700,0
2010-08-20,sz.000797,7.3500,7.4900,7.2500,7.4000,7.3400,9454276,69644316.8800,3,2.828332,1,0.817400,0
2010-08-23,sz.000797,7.3800,7.6500,7.2800,7.5800,7.4000,13685226,102654537.5100,3,4.094058,1,2.432400,0
2010-08-24,sz.000797,7.5400,7.7500,7.3800,7.6200,7.5800,14877943,112916176.9400,3,4.450870,1,0.527700,0
2010-08-25,sz.000797,7.5000,7.5700,7.2400,7.2400,7.6200,9903057,73184141.7000,3,2.962588,1,-4.986900,0
2010-08-26,sz.000797,7.2100,7.3000,7.0500,7.1600,7.2400,7762369,55816541.7700,3,2.322182,1,-1.105000,0
2010-08-27,sz.000797,7.1000,7.2000,7.0500,7.1600,7.1600,3408514,24336253.0900,3,1.019688,1,0.000000,0
2010-08-30,sz.000797,7.1800,7.2700,7.1200,7.2500,7.1600,5890352,42474279.2700,3,1.762152,1,1.257000,0
2010-08-31,sz.000797,7.2100,7.2800,7.1700,7.2300,7.2500,6004652,43396372.9800,3,1.796346,1,-0.275900,0
2010-09-01,sz.000797,7.2500,7.2800,6.9700,7.0600,7.2300,7655139,54721140.5700,3,2.290104,1,-2.351300,0
2010-09-02,sz.000797,7.1100,7.1800,7.0200,7.1400,7.0600,5835338,41452933.7200,3,1.745694,1,1.133100,0
2010-09-03,sz.000797,7.1400,7.3300,7.0800,7.2600,7.1400,7218105,52051599.5700,3,2.159361,1,1.680700,0
2010-09-06,sz.000797,7.2600,7.3700,7.2200,7.3500,7.2600,8388971,61288285.3400,3,2.509636,1,1.239700,0
2010-09-07,sz.000797,7.3200,7.3500,7.2000,7.3200,7.3500,5234698,38129420.9000,3,1.566007,1,-0.408200,0
2010-09-08,sz.000797,7.2900,7.4000,7.2700,7.3600,7.3200,6786044,49866031.5600,3,2.030106,1,0.546448,0
2010-09-09,sz.000797,7.4000,7.4100,7.0900,7.1300,7.3600,6737096,48748378.2200,3,2.015463,1,-3.125000,0
2010-09-10,sz.000797,7.1300,7.1800,6.9000,7.0400,7.1300,5772669,40490940.8000,3,1.726946,1,-1.262300,0
2010-09-13,sz.000797,7.0800,7.2700,7.0500,7.2400,7.0400,6164997,44188200.0200,3,1.844314,1,2.840900,0
2010-09-14,sz.000797,7.2400,7.2700,7.1300,7.2400,7.2400,5537548,39881076.2800,3,1.656607,1,0.000000,0
2010-09-15,sz.000797,7.2400,7.2400,7.0600,7.1000,7.2400,3807297,27218627.6500,3,1.138987,1,-1.933700,0
2010-09-16,sz.000797,7.1200,7.2300,6.8000,6.8600,7.1000,5279150,37034282.1500,3,1.579305,1,-3.380300,0
2010-09-17,sz.000797,6.8800,7.0000,6.8000,6.9100,6.8600,4229819,29179163.8200,3,1.265388,1,0.728900,0
2010-09-20,sz.000797,6.9100,6.9400,6.6500,6.7100,6.9100,2178302,14751256.9300,3,0.651659,1,-2.894400,0
2010-09-21,sz.000797,6.7100,6.7800,6.6400,6.6700,6.7100,1845500,12360069.0000,3,0.552098,1,-0.596100,0
2010-09-27,sz.000797,6.7000,6.8200,6.6600,6.7900,6.6700,2004974,13509936.8100,3,0.599806,1,1.799100,0
2010-09-28,sz.000797,6.8800,6.8800,6.6400,6.6600,6.7900,2232530,15008042.0300,3,0.667881,1,-1.914600,0
2010-09-29,sz.000797,6.6600,6.7300,6.5000,6.6000,6.6600,1995109,13273403.1200,3,0.596855,1,-0.900900,0
2010-09-30,sz.000797,6.5700,6.7700,6.5000,6.7100,6.6000,3140120,21077034.4200,3,0.939395,1,1.666700,0
2010-10-08,sz.000797,6.7000,6.8600,6.6600,6.7900,6.7100,3375578,22842041.0100,3,1.009834,1,1.192300,0
2010-10-11,sz.000797,6.7700,6.9300,6.7500,6.8600,6.7900,5074818,34738160.3000,3,1.518177,1,1.030900,0
2010-10-12,sz.000797,6.8700,6.9400,6.7900,6.8100,6.8600,4939487,33877856.0300,3,1.477692,1,-0.728900,0
2010-10-13,sz.000797,6.8400,7.0800,6.8100,6.9800,6.8100,7139217,49757503.2000,3,2.135761,1,2.496300,0
2010-10-14,sz.000797,6.9900,7.0000,6.7100,6.7100,6.9800,5726380,39247234.1200,3,1.713098,1,-3.868200,0
2010-10-15,sz.000797,6.6700,6.7600,6.5700,6.6800,6.7100,4478168,29831871.7600,3,1.339684,1,-0.447100,0
2010-10-18,sz.000797,6.6700,6.8600,6.6300,6.7500,6.6800,6142814,41420542.4400,3,1.837678,1,1.047900,0
2010-10-19,sz.000797,6.7600,6.8800,6.7400,6.8600,6.7500,5450665,37141314.6100,3,1.630615,1,1.629600,0
2010-10-20,sz.000797,6.7200,6.7500,6.5700,6.6600,6.8600,5416712,36075055.9600,3,1.620458,1,-2.915500,0
2010-10-21,sz.000797,6.6500,6.7800,6.5800,6.7800,6.6600,5824583,38881442.2200,3,1.742476,1,1.801800,0
2010-10-22,sz.000797,6.7300,6.8700,6.6900,6.8500,6.7800,5064379,34347673.7100,3,1.515054,1,1.032400,0
2010-10-25,sz.000797,6.8300,6.9500,6.8200,6.9100,6.8500,5729122,39455211.4300,3,1.713918,1,0.875900,0
2010-10-26,sz.000797,6.8500,7.0500,6.8500,7.0000,6.9100,8418654,58742153.9000,3,2.518516,1,1.302500,0
2010-10-27,sz.000797,7.0100,7.1800,6.9200,7.1600,7.0000,9935434,70115053.7000,3,2.972274,1,2.285700,0
2010-10-28,sz.000797,7.0600,7.1800,7.0000,7.0700,7.1600,6750490,47926727.4500,3,2.019470,1,-1.257000,0
2010-10-29,sz.000797,7.0600,7.1000,6.8300,6.8900,7.0700,5344297,36973100.3800,3,1.598794,1,-2.546000,0
2010-11-01,sz.000797,6.8900,6.9700,6.8500,6.9300,6.8900,5483789,37891945.4800,3,1.640525,1,0.580600,0
2010-11-02,sz.000797,6.9200,7.0500,6.8300,7.0100,6.9300,7944025,55220259.7800,3,2.376526,1,1.154400,0
2010-11-03,sz.000797,6.9800,7.2600,6.9400,7.2000,7.0100,14945928,107126263.0700,3,4.471209,1,2.710400,0
2010-11-04,sz.000797,7.1400,7.2500,7.0600,7.1900,7.2000,7490301,53662424.0900,3,2.240791,1,-0.138900,0
2010-11-05,sz.000797,7.2200,7.2900,7.1200,7.1800,7.1900,7957747,57325452.5000,3,2.380632,1,-0.139100,0
2010-11-08,sz.000797,7.2300,7.3400,7.1800,7.2800,7.1800,9787296,71264791.1200,3,2.927958,1,1.392800,0
2010-11-09,sz.000797,7.3000,7.5700,7.2400,7.3800,7.2800,12599128,93550319.3700,3,3.769142,1,1.373600,0
2010-11-10,sz.000797,7.3500,7.3800,7.1600,7.1700,7.3800,7818682,56499933.8500,3,2.339029,1,-2.845500,0
2010-11-11,sz.000797,7.1900,7.3700,7.1200,7.2000,7.1700,6822452,49500828.7300,3,2.040998,1,0.418400,0
2010-11-12,sz.000797,7.2000,7.4300,6.9500,6.9500,7.2000,9640674,69199812.8400,3,2.884094,1,-3.472200,0
2010-11-15,sz.000797,6.9600,7.2000,6.8300,7.1800,6.9500,5473550,38641189.0800,3,1.637462,1,3.309400,0
2010-11-16,sz.000797,7.1500,7.5200,6.9200,7.3700,7.1800,12861270,93723848.9200,3,3.847564,1,2.646200,0
2010-11-17,sz.000797,7.2400,7.4900,7.0900,7.1300,7.3700,10134408,73586423.8200,3,3.031799,1,-3.256400,0
2010-11-18,sz.000797,7.2300,7.2600,6.6800,6.8300,7.1300,8376890,57495251.7800,3,2.506022,1,-4.207600,0
2010-11-19,sz.000797,6.8400,6.8700,6.6600,6.8500,6.8300,4242667,28684493.3700,3,1.269232,1,0.292800,0
