date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-30,sz.002116,17.6000,18.2700,17.2100,17.3300,17.4000,114947,2012886.8400,3,0.103881,1,-0.402300,0
2011-10-10,sz.002116,17.3300,17.6000,17.2000,17.2700,17.3300,66802,1156027.6100,3,0.060371,1,-0.346200,0
2011-10-11,sz.002116,17.9800,18.2100,17.3000,17.5300,17.2700,82069,1438861.3700,3,0.074168,1,1.505500,0
2011-10-12,sz.002116,17.3800,18.0800,17.3800,18.0000,17.5300,177953,3176494.6100,3,0.160821,1,2.681100,0
2011-10-13,sz.002116,18.1400,18.3800,18.0100,18.2600,18.0000,223189,4073291.6500,3,0.201702,1,1.444400,0
2011-10-14,sz.002116,18.2200,18.2800,18.0000,18.1500,18.2600,124064,2245617.6300,3,0.112120,1,-0.602400,0
2011-10-17,sz.002116,18.3500,18.4900,18.1600,18.3700,18.1500,237716,4367341.9800,3,0.214830,1,1.212100,0
2011-10-18,sz.002116,18.3000,18.3700,18.0000,18.0200,18.3700,148840,2706856.3700,3,0.134511,1,-1.905300,0
2011-10-19,sz.002116,18.0500,18.3500,18.0100,18.1000,18.0200,161829,2944828.2100,3,0.146249,1,0.444000,0
2011-10-20,sz.002116,17.9000,18.2300,17.5500,17.9000,18.1000,304617,5426646.9500,3,0.275290,1,-1.105000,0
2011-10-21,sz.002116,17.9900,18.0800,17.6000,17.8200,17.9000,200255,3592704.8900,3,0.180976,1,-0.446900,0
2011-10-24,sz.002116,17.8100,18.1000,16.8100,18.1000,17.8200,181678,3236632.5400,3,0.164187,1,1.571300,0
2011-10-25,sz.002116,18.1000,19.2000,18.0800,18.7000,18.1000,738948,13814752.7700,3,0.667806,1,3.314900,0
2011-10-26,sz.002116,18.4000,18.7800,18.4000,18.7100,18.7000,510302,9514779.0000,3,0.461173,1,0.053500,0
2011-10-27,sz.002116,18.7800,19.0800,18.6300,18.7100,18.7100,615116,11624507.7000,3,0.555896,1,0.000000,0
2011-10-28,sz.002116,18.8200,19.1800,18.7100,19.1700,18.7100,688351,13054589.0200,3,0.622081,1,2.458600,0
2011-10-31,sz.002116,19.1100,19.3900,18.8800,19.3400,19.1700,649741,12448173.7600,3,0.587188,1,0.886800,0
2011-11-01,sz.002116,19.2000,19.3000,18.8300,18.9000,19.3400,389136,7416143.7600,3,0.351672,1,-2.275100,0
2011-11-02,sz.002116,18.7800,19.3500,18.7000,19.2000,18.9000,547782,10473818.6100,3,0.495045,1,1.587300,0
2011-11-03,sz.002116,19.2500,19.5600,19.0000,19.0100,19.2000,719877,13906951.9000,3,0.650572,1,-0.989600,0
2011-11-04,sz.002116,19.0500,19.4900,19.0500,19.3300,19.0100,669912,12917208.3200,3,0.605417,1,1.683300,0
2011-11-07,sz.002116,19.2400,19.3300,19.0600,19.1000,19.3300,272596,5224539.2600,3,0.246352,1,-1.189900,0
2011-11-08,sz.002116,19.0500,19.1800,18.8500,18.9600,19.1000,230174,4379555.1700,3,0.208014,1,-0.733000,0
2011-11-09,sz.002116,19.1000,19.2000,18.7200,19.1700,18.9600,404226,7670554.7000,3,0.365310,1,1.107600,0
2011-11-10,sz.002116,19.4000,19.8000,19.1200,19.1200,19.1700,1358222,26469353.6200,3,1.227460,1,-0.260800,0
2011-11-11,sz.002116,19.0300,19.4700,18.7900,18.9000,19.1200,594464,11272552.4100,3,0.537233,1,-1.150600,0
2011-11-14,sz.002116,19.0000,19.2900,18.9500,19.2600,18.9000,527372,10123024.0800,3,0.476600,1,1.904800,0
2011-11-15,sz.002116,19.2100,19.5100,19.1700,19.4500,19.2600,448255,8691031.4800,3,0.405100,1,0.986500,0
2011-11-16,sz.002116,19.4500,19.5100,18.7200,18.7400,19.4500,586897,11152002.6300,3,0.530394,1,-3.650400,0
2011-11-17,sz.002116,18.8800,19.0600,18.7100,18.7700,18.7400,287520,5425252.4800,3,0.259839,1,0.160100,0
2011-11-18,sz.002116,18.8400,18.8400,18.3000,18.3600,18.7700,286026,5307148.0600,3,0.258489,1,-2.184300,0
2011-11-21,sz.002116,18.3800,18.4200,18.1600,18.3200,18.3600,215604,3932703.0200,3,0.194847,1,-0.217900,0
2011-11-22,sz.002116,18.1500,18.3000,18.1300,18.2700,18.3200,124001,2259805.4400,3,0.112063,1,-0.272900,0
2011-11-23,sz.002116,18.3600,18.4800,18.0500,18.1000,18.2700,354738,6446001.2100,3,0.320586,1,-0.930500,0
2011-11-24,sz.002116,17.9700,18.1700,17.8200,18.0100,18.1000,202781,3645813.4900,3,0.183258,1,-0.497200,0
2011-11-25,sz.002116,18.0100,18.1100,17.8000,17.8600,18.0100,180230,3234161.1000,3,0.162879,1,-0.832900,0
2011-11-28,sz.002116,17.8700,17.9900,17.7500,17.8500,17.8600,140133,2507545.2900,3,0.126642,1,-0.056000,0
2011-11-29,sz.002116,18.0900,18.2100,17.7700,18.2000,17.8500,270967,4886445.2000,3,0.244880,1,1.960800,0
2011-11-30,sz.002116,18.1800,18.2400,17.2000,17.5500,18.2000,306654,5432299.1100,3,0.277131,1,-3.571400,0
2011-12-01,sz.002116,17.8400,18.0800,17.7200,17.7200,17.5500,367417,6573331.7700,3,0.332044,1,0.968700,0
2011-12-02,sz.002116,17.7300,17.7300,17.3100,17.3500,17.7200,132360,2316783.6000,3,0.119617,1,-2.088000,0
2011-12-05,sz.002116,17.3500,17.3500,16.9300,17.1300,17.3500,219660,3764026.1200,3,0.198512,1,-1.268000,0
2011-12-06,sz.002116,17.1000,17.2800,16.9700,17.1500,17.1300,137789,2361594.0200,3,0.124523,1,0.116800,0
2011-12-07,sz.002116,17.3000,17.4700,17.1700,17.1800,17.1500,126511,2184364.9200,3,0.114331,1,0.174900,0
2011-12-08,sz.002116,17.3000,17.4000,16.9000,17.1600,17.1800,138286,2377163.1700,3,0.124973,1,-0.116400,0
2011-12-09,sz.002116,17.0000,17.3300,17.0000,17.1500,17.1600,99690,1708766.3900,3,0.090092,1,-0.058300,0
2011-12-12,sz.002116,17.3300,17.3300,17.0800,17.1200,17.1500,65690,1128674.0000,3,0.059366,1,-0.174900,0
2011-12-13,sz.002116,17.0200,17.0900,16.7000,16.8000,17.1200,186851,3147444.7000,3,0.168862,1,-1.869200,0
2011-12-14,sz.002116,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2011-12-15,sz.002116,16.8000,16.8000,16.1100,16.3100,16.8000,215200,3555376.0000,3,0.194482,1,-2.916700,0
2011-12-16,sz.002116,16.3800,16.7800,16.2000,16.6800,16.3100,203446,3354336.4600,3,0.183859,1,2.268500,0
2011-12-19,sz.002116,16.6700,16.6700,16.2400,16.5800,16.6800,179370,2945352.4000,3,0.162101,1,-0.599500,0
2011-12-20,sz.002116,16.5800,17.0500,16.4600,16.7200,16.5800,254375,4286080.1800,3,0.229885,1,0.844400,0
2011-12-21,sz.002116,17.4700,17.6900,16.7100,16.7700,16.7200,408149,7019621.3200,3,0.368855,1,0.299000,0
2011-12-22,sz.002116,16.4300,16.6700,16.1000,16.6000,16.7700,298927,4891377.7900,3,0.270148,1,-1.013700,0
2011-12-23,sz.002116,16.5200,17.1300,16.4600,16.8700,16.6000,260550,4402232.2100,3,0.235466,1,1.626500,0
2011-12-26,sz.002116,17.2500,17.2500,16.7600,16.7900,16.8700,99328,1682511.9800,3,0.089765,1,-0.474200,0
2011-12-27,sz.002116,16.6300,16.8800,16.4300,16.5500,16.7900,72150,1203364.0800,3,0.065204,1,-1.429400,0
2011-12-28,sz.002116,16.4000,16.5300,16.1500,16.4500,16.5500,193509,3165269.9600,3,0.174879,1,-0.604200,0
2011-12-29,sz.002116,16.2300,16.6500,16.2300,16.4800,16.4500,100590,1653295.2100,3,0.090906,1,0.182400,0
2011-12-30,sz.002116,16.5600,16.6300,16.4400,16.5700,16.4800,106553,1762678.3200,3,0.096295,1,0.546100,0
2012-01-04,sz.002116,16.6500,16.6600,16.1000,16.1000,16.5700,125800,2065131.9600,3,0.113717,1,-2.836500,0
2012-01-05,sz.002116,16.0300,16.1700,15.4800,15.6700,16.1000,249887,3913726.8500,3,0.225886,1,-2.670800,0
2012-01-06,sz.002116,15.6000,15.7900,15.3500,15.7900,15.6700,115557,1797352.4500,3,0.104458,1,0.765800,0
2012-01-09,sz.002116,15.8200,16.4800,15.4800,16.4200,15.7900,192256,3102143.1300,3,0.173790,1,3.989900,0
2012-01-10,sz.002116,16.3200,16.8700,16.3200,16.8500,16.4200,401357,6692342.7800,3,0.362808,1,2.618800,0
2012-01-11,sz.002116,16.9000,17.0900,16.6700,16.9100,16.8500,308558,5216370.1100,3,0.278922,1,0.356100,0
2012-01-12,sz.002116,16.9100,17.0100,16.7000,16.8000,16.9100,161823,2719188.2900,3,0.146280,1,-0.650500,0
2012-01-13,sz.002116,16.8000,16.9500,16.1900,16.2500,16.8000,158275,2601490.3800,3,0.143073,1,-3.273800,0
2012-01-16,sz.002116,16.1100,16.4300,15.9500,15.9800,16.2500,156000,2507103.0000,3,0.141017,1,-1.661500,0
2012-01-17,sz.002116,15.8000,16.7400,15.8000,16.6700,15.9800,317128,5182199.9000,3,0.286669,1,4.317900,0
2012-01-18,sz.002116,16.6700,16.8600,16.3400,16.3500,16.6700,214800,3571979.3700,3,0.194169,1,-1.919600,0
2012-01-19,sz.002116,16.2100,16.6600,16.2100,16.4000,16.3500,175201,2896541.6500,3,0.158373,1,0.305800,0
2012-01-20,sz.002116,16.4800,17.1000,16.4800,16.9100,16.4000,322869,5458152.0100,3,0.291858,1,3.109800,0
2012-01-30,sz.002116,16.9900,16.9900,16.7600,16.7900,16.9100,93100,1569458.0000,3,0.084158,1,-0.709600,0
2012-01-31,sz.002116,16.6700,16.8900,16.6400,16.7600,16.7900,108444,1813483.8900,3,0.098028,1,-0.178700,0
2012-02-01,sz.002116,16.6100,16.8000,16.6100,16.6100,16.7600,105197,1753356.4900,3,0.095093,1,-0.895000,0
2012-02-02,sz.002116,16.6300,16.8000,16.5800,16.7900,16.6100,97750,1630997.5000,3,0.088361,1,1.083700,0
2012-02-03,sz.002116,16.8000,17.0300,16.6500,16.9800,16.7900,209777,3549682.5000,3,0.189629,1,1.131600,0
2012-02-06,sz.002116,17.0600,17.0600,16.8900,16.9400,16.9800,154927,2627248.6000,3,0.140047,1,-0.235600,0
2012-02-07,sz.002116,16.8500,16.9000,16.5800,16.7000,16.9400,198808,3321195.5200,3,0.179713,1,-1.416800,0
2012-02-08,sz.002116,16.7900,17.0600,16.5900,17.0600,16.7000,392644,6633201.3400,3,0.354932,1,2.155700,0
2012-02-09,sz.002116,17.0000,17.1900,16.9600,17.0500,17.0600,422775,7227794.7700,3,0.382169,1,-0.058600,0
2012-02-10,sz.002116,16.9600,17.2700,16.9400,17.1200,17.0500,373089,6381527.0700,3,0.337255,1,0.410600,0
2012-02-13,sz.002116,16.9000,17.2700,16.8000,17.2200,17.1200,267032,4581939.3800,3,0.241384,1,0.584100,0
2012-02-14,sz.002116,17.2700,17.2800,17.0400,17.1400,17.2200,118670,2033841.0100,3,0.107272,1,-0.464600,0
2012-02-15,sz.002116,17.0500,17.3600,17.0500,17.3600,17.1400,333368,5748160.1400,3,0.301349,1,1.283500,0
2012-02-16,sz.002116,17.1900,17.4300,17.1700,17.3500,17.3600,219638,3800922.8000,3,0.198542,1,-0.057600,0
2012-02-17,sz.002116,17.3100,17.4800,17.1700,17.2200,17.3500,138328,2389906.8800,3,0.125042,1,-0.749300,0
2012-02-20,sz.002116,17.3700,17.8300,17.2800,17.6200,17.2200,1010160,17798610.8000,3,0.913137,1,2.322900,0
2012-02-21,sz.002116,17.5500,17.8100,17.4500,17.8000,17.6200,694908,12260422.3700,3,0.628164,1,1.021600,0
2012-02-22,sz.002116,17.9600,18.5700,17.8100,18.3800,17.8000,1148782,21056547.3100,3,1.038445,1,3.258400,0
2012-02-23,sz.002116,18.3600,18.6300,18.1500,18.4000,18.3800,787597,14541476.2600,3,0.711951,1,0.108800,0
2012-02-24,sz.002116,18.5000,18.9400,18.2900,18.7800,18.4000,774291,14392678.4400,3,0.699923,1,2.065200,0
2012-02-27,sz.002116,18.8100,18.9600,18.6000,18.6100,18.7800,598333,11207774.0600,3,0.540865,1,-0.905200,0
2012-02-28,sz.002116,18.5600,18.6200,18.2300,18.3100,18.6100,448966,8249239.9000,3,0.405844,1,-1.612000,0
2012-02-29,sz.002116,18.3100,18.4600,18.1600,18.3000,18.3100,290711,5326958.1700,3,0.262789,1,-0.054600,0
2012-03-01,sz.002116,18.2000,18.7400,18.2000,18.6900,18.3000,437995,8150048.7300,3,0.395927,1,2.131100,0
2012-03-02,sz.002116,18.5200,18.9400,18.5200,18.8500,18.6900,590650,11122339.1200,3,0.533920,1,0.856100,0
2012-03-05,sz.002116,18.7200,19.0800,18.6500,18.6600,18.8500,449266,8447473.9100,3,0.406115,1,-1.008000,0
2012-03-06,sz.002116,18.6600,18.7800,18.5200,18.6300,18.6600,353119,6579029.2100,3,0.319203,1,-0.160800,0
2012-03-07,sz.002116,18.5900,19.4300,18.5300,19.0000,18.6300,1205932,23069039.2200,3,1.090106,1,1.986000,0
2012-03-08,sz.002116,19.0000,19.6500,19.0000,19.3900,19.0000,800863,15590207.3100,3,0.723942,1,2.052600,0
2012-03-09,sz.002116,19.4000,19.5600,19.2400,19.4100,19.3900,544931,10574777.0500,3,0.492592,1,0.103100,0
2012-03-12,sz.002116,19.4100,19.8800,19.4100,19.6200,19.4100,473210,9326198.2700,3,0.427760,1,1.081900,0
2012-03-13,sz.002116,19.7900,19.8900,19.4000,19.8500,19.6200,429941,8475431.0500,3,0.388646,1,1.172300,0
2012-03-14,sz.002116,19.8000,19.9000,19.0700,19.3300,19.8500,901066,17526236.1400,3,0.814521,1,-2.619600,0
2012-03-15,sz.002116,19.3000,19.4800,18.6100,19.1500,19.3300,422777,8043854.6200,3,0.382171,1,-0.931200,0
2012-03-16,sz.002116,18.9000,20.1200,18.9000,20.0200,19.1500,855330,16825916.5400,3,0.773178,1,4.543100,0
2012-03-19,sz.002116,19.9000,20.9000,19.8900,20.5600,20.0200,975094,20096506.2300,3,0.881439,1,2.697300,0
2012-03-20,sz.002116,20.5300,20.8400,20.0000,20.0500,20.5600,846400,17239229.0100,3,0.765106,1,-2.480500,0
2012-03-21,sz.002116,20.0500,20.0500,20.0500,20.0500,20.0500,0,0.0000,3,,0,0.000000,0
2012-03-22,sz.002116,20.1500,20.6400,19.8000,19.8000,20.0500,465950,9379033.8500,3,0.421197,1,-1.246900,0
2012-03-23,sz.002116,19.7000,20.0100,19.3500,19.6000,19.8000,398393,7860820.1500,3,0.360129,1,-1.010100,0
2012-03-26,sz.002116,19.5100,19.9100,19.5100,19.7700,19.6000,369395,7305037.4000,3,0.333916,1,0.867300,0
2012-03-27,sz.002116,19.8000,20.2700,19.7300,19.8200,19.7700,311945,6245584.9100,3,0.281984,1,0.252900,0
2012-03-28,sz.002116,19.7100,19.9900,19.0100,19.3200,19.8200,432945,8372725.6500,3,0.391362,1,-2.522700,0
2012-03-29,sz.002116,18.9500,19.7000,18.5800,19.6700,19.3200,610334,11627778.2400,3,0.551713,1,1.811600,0
2012-03-30,sz.002116,19.5800,20.0600,19.5100,19.7000,19.6700,350162,6928692.2300,3,0.316530,1,0.152500,0
2012-04-05,sz.002116,19.6200,20.4000,19.4100,20.2800,19.7000,457153,9208160.6800,3,0.413245,1,2.944200,0
2012-04-06,sz.002116,20.2900,20.5400,20.0600,20.2800,20.2800,312001,6335428.2400,3,0.282034,1,0.000000,0
2012-04-09,sz.002116,20.3800,20.3800,20.0900,20.1000,20.2800,211300,4262630.5000,3,0.191005,1,-0.887600,0
2012-04-10,sz.002116,20.3800,21.9900,20.3800,21.3500,20.1000,1743182,37186866.9400,3,1.575755,1,6.218900,0
2012-04-11,sz.002116,21.1600,21.5800,20.8500,21.1500,21.3500,817575,17286388.9700,3,0.739049,1,-0.936800,0
2012-04-12,sz.002116,21.1600,21.5100,21.0000,21.3000,21.1500,499902,10626668.6800,3,0.451888,1,0.709200,0
2012-04-13,sz.002116,21.3000,21.7800,21.0800,21.4400,21.3000,621208,13359812.1400,3,0.561543,1,0.657300,0
2012-04-16,sz.002116,21.4400,21.5000,21.0200,21.0600,21.4400,542067,11501179.5800,3,0.490003,1,-1.772400,0
2012-04-17,sz.002116,20.9000,21.2500,20.4500,20.9100,21.0600,551087,11504972.4400,3,0.498157,1,-0.712300,0
2012-04-18,sz.002116,20.9800,21.4100,20.7000,21.1900,20.9100,471896,9996798.0500,3,0.426572,1,1.339100,0
2012-04-19,sz.002116,21.1000,21.2900,20.5000,20.7400,21.1900,633252,13139327.0300,3,0.572430,1,-2.123600,0
2012-04-20,sz.002116,20.7400,21.1500,20.5400,21.1000,20.7400,430921,8991747.4900,3,0.389532,1,1.735800,0
2012-04-23,sz.002116,21.1000,21.3600,20.8100,21.2800,21.1000,448803,9490531.9900,3,0.405697,1,0.853100,0
2012-04-24,sz.002116,21.2100,21.3400,20.0100,20.9000,21.2800,687200,14204108.5400,3,0.621196,1,-1.785700,0
2012-04-25,sz.002116,20.8800,21.0000,20.6200,20.6200,20.9000,421989,8794441.7900,3,0.381458,1,-1.339700,0
2012-04-26,sz.002116,20.5200,20.9400,19.9900,20.0000,20.6200,660755,13439226.4000,3,0.597291,1,-3.006800,0
2012-04-27,sz.002116,20.0100,21.5000,20.0100,21.2000,20.0000,946916,19757120.8700,3,0.855968,1,6.000000,0
2012-05-02,sz.002116,21.3200,22.4300,21.2100,22.2200,21.2000,1963986,43454145.3900,3,1.775351,1,4.811300,0
2012-05-03,sz.002116,22.1000,22.2000,21.7700,22.1700,22.2200,510838,11237064.5900,3,0.461774,1,-0.225000,0
2012-05-04,sz.002116,22.0400,22.8800,21.8600,22.6800,22.1700,834374,18811120.5300,3,0.754235,1,2.300400,0
2012-05-07,sz.002116,22.6500,22.9400,22.3500,22.8600,22.6800,662150,14994370.2000,3,0.598552,1,0.793700,0
2012-05-08,sz.002116,22.9000,22.9000,21.9900,22.3000,22.8600,977544,21925595.5500,3,0.883654,1,-2.449700,0
2012-05-09,sz.002116,22.2800,22.7800,22.0800,22.3000,22.3000,493208,11037919.2200,3,0.445837,1,0.000000,0
2012-05-10,sz.002116,22.3000,22.6000,22.3000,22.4500,22.3000,334689,7526084.5100,3,0.302543,1,0.672600,0
2012-05-11,sz.002116,22.6000,23.3900,22.0000,23.1500,22.4500,1316110,30405998.0000,3,1.189702,1,3.118000,0
2012-05-14,sz.002116,23.1000,24.9800,23.1000,24.2900,23.1500,2281676,55244384.2600,3,2.062528,1,4.924400,0
2012-05-15,sz.002116,24.2900,24.2900,23.3700,23.9400,24.2900,1103329,26250835.1400,3,0.997358,1,-1.440900,0
2012-05-16,sz.002116,23.9400,23.9400,23.9400,23.9400,23.9400,0,0.0000,3,,0,0.000000,0
2012-05-17,sz.002116,23.4000,23.8000,22.9000,23.4900,23.9400,1384070,32191310.5800,3,1.251134,1,-1.879700,0
2012-05-18,sz.002116,23.4000,23.6800,23.0700,23.1000,23.4900,513496,11975060.8800,3,0.464176,1,-1.660300,0
2012-05-21,sz.002116,23.0900,23.2100,22.2800,22.8500,23.1000,944887,21493827.4900,3,0.854133,1,-1.082300,0
2012-05-22,sz.002116,22.8800,23.7800,22.8500,23.5200,22.8500,755674,17782198.7200,3,0.683094,1,2.932200,0
2012-05-23,sz.002116,23.4200,23.7800,22.8100,22.9000,23.5200,755011,17433704.5200,3,0.682494,1,-2.636100,0
2012-05-24,sz.002116,22.8500,23.3900,22.6200,22.8600,22.9000,507132,11610521.9500,3,0.458423,1,-0.174700,0
2012-05-25,sz.002116,22.8800,23.2100,22.6000,23.0500,22.8600,683603,15633485.1100,3,0.617945,1,0.831100,0
2012-05-28,sz.002116,22.9900,24.2000,22.8700,24.1700,23.0500,1366579,32186187.7100,3,1.235323,1,4.859000,0
2012-05-29,sz.002116,24.2500,24.4000,23.6500,24.0000,24.1700,1232942,29516251.9600,3,1.114522,1,-0.703400,0
2012-05-30,sz.002116,24.0000,24.0600,23.7500,24.0300,24.0000,868494,20803781.1400,3,0.785078,1,0.125000,0
2012-05-31,sz.002116,24.0300,24.2700,23.8000,23.9400,24.0300,651583,15649150.7800,3,0.589000,1,-0.374500,0
2012-06-01,sz.002116,24.0000,24.1300,23.1600,23.4000,23.9400,909946,21435627.0300,3,0.822548,1,-2.255600,0
2012-06-04,sz.002116,22.8900,23.1300,22.6300,22.8000,23.4000,864116,19817047.8200,3,0.781120,1,-2.564100,0
2012-06-05,sz.002116,22.8000,23.0800,22.3500,22.9000,22.8000,567630,12910546.6800,3,0.513111,1,0.438600,0
2012-06-06,sz.002116,22.4600,22.9400,22.4600,22.6000,22.9000,272585,6173173.0200,3,0.246404,1,-1.310000,0
2012-06-07,sz.002116,22.7500,23.2900,22.5500,22.7000,22.6000,551849,12657390.1000,3,0.498846,1,0.442500,0
2012-06-08,sz.002116,22.8500,23.0800,22.0000,22.0000,22.7000,427204,9612839.5300,3,0.386172,1,-3.083700,0
2012-06-11,sz.002116,22.0300,22.8100,21.7800,22.8100,22.0000,714595,15971249.3100,3,0.645960,1,3.681800,0
2012-06-12,sz.002116,22.9000,23.0000,22.5800,22.7300,22.8100,348302,7942163.5500,3,0.314849,1,-0.350700,0
2012-06-13,sz.002116,22.9800,23.6800,22.8400,23.5900,22.7300,936958,21867202.5800,3,0.846966,1,3.783500,0
2012-06-14,sz.002116,23.4100,23.9000,23.2000,23.6000,23.5900,584898,13807171.2700,3,0.528720,1,0.042400,0
2012-06-15,sz.002116,23.9100,24.0000,23.5100,23.5900,23.6000,882945,20963352.4700,3,0.797740,1,-0.042400,0
2012-06-18,sz.002116,23.8000,23.8100,23.4200,23.7700,23.5900,658820,15586757.6100,3,0.595243,1,0.763000,0
2012-06-19,sz.002116,23.6600,24.1000,23.6500,24.0000,23.7700,865372,20731088.0400,3,0.781863,1,0.967600,0
2012-06-20,sz.002116,24.1000,24.1800,23.3300,23.4800,24.0000,1111358,26281686.1800,3,1.004111,1,-2.166700,0
2012-06-21,sz.002116,12.8500,12.8500,12.1200,12.5000,12.8500,826069,10293092.9700,3,0.414640,1,-2.723700,0
2012-06-25,sz.002116,12.4900,12.6000,11.9000,12.0000,12.5000,988197,12039817.5900,3,0.496019,1,-4.000000,0
2012-06-26,sz.002116,11.9100,12.1800,11.7500,12.1100,12.0000,743293,8894197.4900,3,0.373091,1,0.916700,0
2012-06-27,sz.002116,12.1400,12.3000,11.8100,12.0000,12.1100,944873,11459879.4400,3,0.474273,1,-0.908300,0
2012-06-28,sz.002116,12.0100,12.1600,11.6600,11.6600,12.0000,1426281,16886175.0400,3,0.715913,1,-2.833300,0
2012-06-29,sz.002116,11.5100,11.9000,11.5100,11.8000,11.6600,687322,8053899.4600,3,0.344997,1,1.200700,0
2012-07-02,sz.002116,11.8800,12.4000,11.8100,12.2500,11.8000,759504,9239765.2400,3,0.381228,1,3.813600,0
2012-07-03,sz.002116,12.2200,12.5400,12.2200,12.2500,12.2500,583546,7224156.1500,3,0.292907,1,0.000000,0
2012-07-04,sz.002116,12.2500,12.3800,12.0400,12.0600,12.2500,463018,5631099.8900,3,0.232409,1,-1.551000,0
2012-07-05,sz.002116,11.9600,12.1800,11.8600,11.9000,12.0600,423032,5075377.7600,3,0.212338,1,-1.326700,0
2012-07-06,sz.002116,12.1700,12.3600,12.0500,12.2500,11.9000,594378,7263551.2200,3,0.298344,1,2.941200,0
2012-07-09,sz.002116,12.0900,12.3500,11.9400,12.1000,12.2500,838862,10243217.4400,3,0.421062,1,-1.224500,0
2012-07-10,sz.002116,12.1000,12.1300,11.9100,11.9100,12.1000,264975,3178300.3000,3,0.133003,1,-1.570200,0
2012-07-11,sz.002116,11.9700,11.9900,11.6300,11.8500,11.9100,871107,10246313.2600,3,0.437247,1,-0.503800,0
2012-07-12,sz.002116,11.8200,12.2300,11.8100,12.2300,11.8500,753470,9066728.8800,3,0.378200,1,3.206800,0
2012-07-13,sz.002116,12.3200,12.4300,12.1700,12.2000,12.2300,620446,7608819.0100,3,0.311429,1,-0.245300,0
2012-07-16,sz.002116,12.1000,12.4300,11.8900,11.8900,12.2000,373190,4478961.9400,3,0.187320,1,-2.541000,0
2012-07-17,sz.002116,12.0000,12.0000,11.8000,11.8700,11.8900,257544,3060453.9200,3,0.129273,1,-0.168200,0
2012-07-18,sz.002116,11.8100,12.0900,11.8000,12.0900,11.8700,675709,8078089.5300,3,0.339168,1,1.853400,0
2012-07-19,sz.002116,11.9600,12.3500,11.9300,12.1600,12.0900,589439,7182707.6200,3,0.295865,1,0.579000,0
2012-07-20,sz.002116,12.2000,12.2900,12.0700,12.1500,12.1600,310876,3786859.4900,3,0.156042,1,-0.082200,0
2012-07-23,sz.002116,12.0800,12.1500,11.7000,11.8000,12.1500,356779,4228324.7100,3,0.179083,1,-2.880700,0
2012-07-24,sz.002116,11.7000,12.0000,11.7000,11.7900,11.8000,432459,5120095.4400,3,0.217070,1,-0.084700,0
2012-07-25,sz.002116,11.8000,11.8800,11.3200,11.3500,11.7900,721821,8326369.5300,3,0.362314,1,-3.732000,0
2012-07-26,sz.002116,11.5500,12.4900,11.4300,12.4700,11.3500,4241416,52335888.8400,3,2.128953,1,9.867800,0
2012-07-27,sz.002116,12.3000,12.5000,12.1100,12.1800,12.4700,1947880,23927977.6100,3,0.977727,1,-2.325600,0
2012-07-30,sz.002116,12.1300,12.6700,12.1300,12.6100,12.1800,2222448,27819683.5200,3,1.115544,1,3.530400,0
2012-07-31,sz.002116,12.5700,12.5900,12.0100,12.2000,12.6100,1269193,15543082.7900,3,0.637064,1,-3.251400,0
2012-08-01,sz.002116,12.3000,12.5000,12.1200,12.3300,12.2000,993762,12202519.3600,3,0.498813,1,1.065600,0
2012-08-02,sz.002116,12.3400,12.7500,12.2300,12.6700,12.3300,1656067,20768210.9500,3,0.831253,1,2.757500,0
2012-08-03,sz.002116,12.6600,13.0000,12.5600,13.0000,12.6700,2059429,26378967.6600,3,1.033718,1,2.604600,0
2012-08-06,sz.002116,12.9800,14.3000,12.8500,14.3000,13.0000,5486537,76006693.6400,3,2.753934,1,10.000000,0
2012-08-07,sz.002116,14.4000,15.3000,14.3200,14.8900,14.3000,8190834,120940580.7400,3,4.111339,1,4.125900,0
2012-08-08,sz.002116,14.7200,14.8000,14.4500,14.7300,14.8900,3216045,46970681.3100,3,1.614274,1,-1.074500,0
2012-08-09,sz.002116,14.7500,15.7800,14.5000,15.4200,14.7300,6278642,95335334.2600,3,3.151526,1,4.684300,0
2012-08-10,sz.002116,15.2500,15.4100,15.0300,15.1600,15.4200,3219524,48851633.5800,3,1.616021,1,-1.686100,0
2012-08-13,sz.002116,15.1300,15.1600,14.6300,14.6300,15.1600,2889770,42989098.3400,3,1.450503,1,-3.496000,0
2012-08-14,sz.002116,14.5300,15.3800,14.3500,15.2700,14.6300,3660663,54401026.0600,3,1.837448,1,4.374600,0
2012-08-15,sz.002116,15.2700,15.3100,14.7600,14.9500,15.2700,2854414,42550017.8400,3,1.432756,1,-2.095600,0
2012-08-16,sz.002116,14.8600,15.1400,14.6200,14.7000,14.9500,1399367,20815353.6500,3,0.702404,1,-1.672200,0
2012-08-17,sz.002116,14.7300,14.8000,14.4500,14.5400,14.7000,1143771,16673786.7200,3,0.574109,1,-1.088400,0
2012-08-20,sz.002116,14.5000,15.0800,14.3100,14.9200,14.5400,2408208,35858523.0000,3,1.208785,1,2.613500,0
2012-08-21,sz.002116,14.9000,15.4200,14.8200,15.2100,14.9200,3071770,46702952.4900,3,1.541856,1,1.943700,0
2012-08-22,sz.002116,15.2100,15.3900,14.9100,15.1300,15.2100,2419229,36644705.4700,3,1.214317,1,-0.526000,0
