date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-20,sz.002838,50.5000,53.0000,50.2500,52.7800,50.5000,4274122,221808859.0000,3,20.352962,1,4.514849,0
2017-02-21,sz.002838,52.6600,58.0000,52.2000,57.9800,52.7800,4976635,275772048.0000,3,23.698262,1,9.852219,0
2017-02-22,sz.002838,57.8000,63.7800,56.5500,63.7800,57.9800,4948560,297630512.0000,3,23.564571,1,10.003450,0
2017-02-23,sz.002838,63.7300,66.6500,60.8500,62.1600,63.7800,4735631,297945248.0000,3,22.550624,1,-2.539979,0
2017-02-24,sz.002838,62.6300,65.2000,61.5300,62.3000,62.1600,3854684,244397414.0000,3,18.355638,1,0.225224,0
2017-02-27,sz.002838,61.7000,63.4600,59.8200,61.8700,62.3000,2837956,174793254.0000,3,13.514076,1,-0.690209,0
2017-02-28,sz.002838,61.6100,68.0600,60.7500,68.0600,61.8700,3821101,243011800.0000,3,18.195719,1,10.004850,0
2017-03-01,sz.002838,67.5000,68.4300,64.5800,65.2700,68.0600,3427603,226810535.0000,3,16.321919,1,-4.099326,0
2017-03-02,sz.002838,64.6000,67.5000,63.9800,64.0800,65.2700,2909254,191673049.0000,3,13.853590,1,-1.823188,0
2017-03-03,sz.002838,63.9900,65.5800,62.2200,64.4300,64.0800,2490913,159152868.0000,3,11.861490,1,0.546190,0
2017-03-06,sz.002838,64.2500,66.6100,63.6700,65.8200,64.4300,1983839,129575717.0000,3,9.446852,1,2.157379,0
2017-03-07,sz.002838,65.5300,67.7500,63.4300,63.9700,65.8200,3193094,207692869.0000,3,15.205210,1,-2.810694,0
2017-03-08,sz.002838,63.6800,65.0000,62.6200,63.1300,63.9700,1849587,117252755.0000,3,8.807557,1,-1.313116,0
2017-03-09,sz.002838,63.4100,64.6000,63.1000,63.8300,63.1300,1892813,120715752.0000,3,9.013395,1,1.108824,0
2017-03-10,sz.002838,64.0000,64.5000,62.5200,63.2800,63.8300,1620344,103066202.0000,3,7.715924,1,-0.861669,0
2017-03-13,sz.002838,63.0000,66.0000,62.5000,65.7000,63.2800,2156640,139457132.0000,3,10.269714,1,3.824270,0
2017-03-14,sz.002838,65.7500,69.8500,65.5000,65.9000,65.7000,3695043,247300395.0000,3,17.595443,1,0.304421,0
2017-03-15,sz.002838,65.0000,66.2000,64.3500,64.7200,65.9000,1675708,109068795.0000,3,7.979562,1,-1.790592,0
2017-03-16,sz.002838,64.9800,71.1900,64.9800,71.1900,64.7200,4099559,282204688.0000,3,19.521710,1,9.996911,0
2017-03-17,sz.002838,70.0000,71.5800,68.6400,68.7700,71.1900,2873602,201137575.0000,3,13.683819,1,-3.399362,0
2017-03-20,sz.002838,69.0000,73.8400,69.0000,72.3700,68.7700,2446142,176180341.0000,3,11.648295,1,5.234850,0
2017-03-21,sz.002838,72.5000,75.3600,71.3300,74.0200,72.3700,1799805,131683499.0000,3,8.570500,1,2.279942,0
2017-03-22,sz.002838,73.7700,78.8800,73.1300,75.7800,74.0200,2021618,154104034.0000,3,9.626752,1,2.377739,0
2017-03-23,sz.002838,75.7400,76.7600,70.5000,74.0000,75.7800,2184806,161153390.0000,3,10.403838,1,-2.348903,0
2017-03-24,sz.002838,73.6800,74.4000,71.8200,73.1900,74.0000,1347790,98319710.0000,3,6.418048,1,-1.094591,0
2017-03-27,sz.002838,73.3500,73.9800,71.5800,73.6300,73.1900,1156246,84165726.0000,3,5.505933,1,0.601168,0
2017-03-28,sz.002838,73.6300,73.8000,68.9000,69.9000,73.6300,1355437,97072091.0000,3,6.454462,1,-5.065865,0
2017-03-29,sz.002838,70.0000,71.6600,68.8600,70.6100,69.9000,1458439,102631649.0000,3,6.944948,1,1.015735,0
2017-03-30,sz.002838,69.7000,69.8400,66.5000,67.3000,70.6100,1232302,84133552.0000,3,5.868105,1,-4.687718,0
2017-03-31,sz.002838,66.6000,68.9500,64.6000,65.2200,67.3000,1561312,103910626.0000,3,7.434819,1,-3.090641,0
2017-04-05,sz.002838,65.3000,67.7400,64.9000,67.2300,65.2200,801585,53300420.0000,3,3.817071,1,3.081880,0
2017-04-06,sz.002838,66.9900,68.9800,66.3600,67.4800,67.2300,787986,53601046.0000,3,3.752314,1,0.371858,0
2017-04-07,sz.002838,67.3300,68.4800,64.8800,66.5900,67.4800,1075445,72138031.0000,3,5.121167,1,-1.318920,0
2017-04-10,sz.002838,65.0400,65.5800,62.8800,62.9000,66.5900,1597829,102188374.0000,3,7.608710,1,-5.541365,0
2017-04-11,sz.002838,62.0500,63.9500,60.7300,63.1000,62.9000,1341724,83543520.0000,3,6.389162,1,0.317960,0
2017-04-12,sz.002838,63.0800,63.5000,60.1100,60.5000,63.1000,833716,51750296.0000,3,3.970076,1,-4.120441,0
2017-04-13,sz.002838,60.3000,62.3600,60.2000,62.0000,60.5000,772172,47699987.0000,3,3.677010,1,2.479339,0
2017-04-14,sz.002838,61.8100,61.8100,58.7400,58.7400,62.0000,712904,43183459.0000,3,3.394781,1,-5.258062,0
2017-04-17,sz.002838,55.5700,61.0000,55.2000,60.3900,58.7400,1282933,74652504.0000,3,6.109205,1,2.808985,0
2017-04-18,sz.002838,60.3900,61.6000,59.4100,59.4100,60.3900,751802,45587412.0000,3,3.580010,1,-1.622784,0
2017-04-19,sz.002838,59.0000,64.9400,58.0100,63.6500,59.4100,1278644,79838725.0000,3,6.088781,1,7.136848,0
2017-04-20,sz.002838,63.8000,65.9700,62.1800,64.4600,63.6500,1049995,67947398.0000,3,4.999976,1,1.272581,0
2017-04-21,sz.002838,64.0500,65.2000,63.0100,64.6000,64.4600,840526,53895359.0000,3,4.002505,1,0.217188,0
2017-04-24,sz.002838,64.0900,66.1500,62.3600,64.7800,64.6000,805791,52273822.0000,3,3.837100,1,0.278638,0
2017-04-25,sz.002838,65.0000,66.5000,64.5000,65.2000,64.7800,937620,61472968.0000,3,4.464857,1,0.648345,0
2017-04-26,sz.002838,65.0000,66.2600,63.9800,64.5200,65.2000,710425,46220004.0000,3,3.382976,1,-1.042945,0
2017-04-27,sz.002838,64.1100,65.3000,61.5000,65.2000,64.5200,936315,59579746.0000,3,4.458643,1,1.053937,0
2017-04-28,sz.002838,65.0000,67.1500,64.3000,66.4000,65.2000,913988,59802901.0000,3,4.352324,1,1.840498,0
2017-05-02,sz.002838,66.4000,66.9000,64.5200,64.7000,66.4000,514120,33773631.0000,3,2.448190,1,-2.560248,0
2017-05-03,sz.002838,64.7600,67.7600,64.5500,66.2200,64.7000,843994,56048017.0000,3,4.019019,1,2.349311,0
2017-05-04,sz.002838,66.2600,66.4400,64.2800,64.5000,66.2200,689445,44957783.0000,3,3.283071,1,-2.597404,0
2017-05-05,sz.002838,64.0100,64.1000,61.6000,62.1500,64.5000,643508,40338182.0000,3,3.064324,1,-3.643408,0
2017-05-08,sz.002838,62.1500,62.4900,60.2000,60.8000,62.1500,522101,32057573.0000,3,2.486195,1,-2.172168,0
2017-05-09,sz.002838,60.7900,62.1600,60.4000,61.5400,60.8000,449472,27565095.0000,3,2.140343,1,1.217108,0
2017-05-10,sz.002838,61.5400,61.8800,59.5000,59.5000,61.5400,469088,28459197.0000,3,2.233752,1,-3.314919,0
2017-05-11,sz.002838,59.5300,62.0000,59.5000,61.6400,59.5000,494960,30009670.0000,3,2.356952,1,3.596638,0
2017-05-12,sz.002838,61.6900,63.0000,61.3500,63.0000,61.6400,510891,31702422.0000,3,2.432814,1,2.206361,0
2017-05-15,sz.002838,62.8900,63.5500,62.2500,62.3300,63.0000,373592,23493258.0000,3,1.779010,1,-1.063489,0
2017-05-16,sz.002838,62.3000,63.5700,61.2100,63.4500,62.3300,439315,27509245.0000,3,2.091976,1,1.796886,0
2017-05-17,sz.002838,63.7700,68.6000,63.4600,68.1100,63.4500,980557,64789927.0000,3,4.669319,1,7.344365,0
2017-05-18,sz.002838,67.4000,67.4900,65.7000,66.1400,68.1100,814270,54127854.0000,3,3.877476,1,-2.892382,0
2017-05-19,sz.002838,66.0000,66.4800,63.1100,63.6800,66.1400,947793,61212748.0000,3,4.513300,1,-3.719382,0
2017-05-22,sz.002838,63.2000,65.0000,60.5000,62.0000,63.6800,683135,42658384.0000,3,3.253024,1,-2.638191,0
2017-05-23,sz.002838,61.5000,62.2500,60.1400,60.1400,62.0000,444742,27105289.0000,3,2.117819,1,-3.000001,0
2017-05-24,sz.002838,60.0000,61.5000,59.3900,60.3300,60.1400,459585,27888222.0000,3,2.188500,1,0.315934,0
2017-05-25,sz.002838,60.3500,62.0000,59.9000,61.9900,60.3300,494605,30125762.0000,3,2.355262,1,2.751533,0
2017-05-26,sz.002838,62.0000,63.3400,61.4200,62.4200,61.9900,351515,21880944.0000,3,1.673881,1,0.693655,0
2017-05-31,sz.002838,63.9900,64.8900,60.8000,61.0100,62.4200,567353,35555592.0000,3,2.701681,1,-2.258891,0
2017-06-01,sz.002838,60.0900,61.0000,56.2000,58.8100,61.0100,728205,42921066.0000,3,3.467643,1,-3.605961,0
2017-06-02,sz.002838,58.6700,60.7700,57.7100,60.1100,58.8100,398880,23857296.0000,3,1.899429,1,2.210507,0
2017-06-05,sz.002838,60.6100,61.4200,60.0300,60.5500,60.1100,311607,18938946.0000,3,1.483843,1,0.731989,0
2017-06-06,sz.002838,60.0000,60.5500,59.3500,59.5000,60.5500,278500,16645199.0000,3,1.326190,1,-1.734103,0
2017-06-07,sz.002838,59.7900,61.9500,59.5000,61.3500,59.5000,681478,41581223.0000,3,3.245133,1,3.109241,0
2017-06-08,sz.002838,61.1200,61.6000,60.7000,60.7400,61.3500,465400,28438658.0000,3,2.216190,1,-0.994290,0
2017-06-09,sz.002838,60.7000,60.7800,58.0000,59.3900,60.7400,451945,26778421.0000,3,2.152119,1,-2.222592,0
2017-06-12,sz.002838,58.8500,59.1000,57.2300,57.9200,59.3900,377400,21818945.0000,3,1.797143,1,-2.475166,0
2017-06-13,sz.002838,58.1000,58.8500,57.5000,58.8400,57.9200,506073,29468988.0000,3,2.409871,1,1.588401,0
2017-06-14,sz.002838,58.6900,58.8000,56.2500,56.2700,58.8400,755611,43180652.0000,3,3.598148,1,-4.367776,0
2017-06-15,sz.002838,56.0200,57.2300,56.0200,56.7400,56.2700,672845,38153717.0000,3,3.204024,1,0.835261,0
2017-06-16,sz.002838,56.6100,57.7500,55.7000,57.6200,56.7400,721638,40853926.0000,3,3.436371,1,1.550929,0
2017-06-19,sz.002838,57.4900,57.6800,57.0000,57.4200,57.6200,332738,19090290.0000,3,1.584467,1,-0.347103,0
2017-06-20,sz.002838,57.9900,57.9900,57.1000,57.3000,57.4200,299062,17213754.0000,3,1.424105,1,-0.208985,0
2017-06-21,sz.002838,57.9000,59.9700,57.5200,58.8000,57.3000,816390,48127123.0000,3,3.887571,1,2.617801,0
2017-06-22,sz.002838,58.5200,58.9000,55.8800,56.0000,58.8000,645135,37074102.0000,3,3.072071,1,-4.761903,0
2017-06-23,sz.002838,56.0000,56.4400,55.1100,56.4100,56.0000,585490,32553919.0000,3,2.788048,1,0.732143,0
2017-06-26,sz.002838,56.3900,56.9400,55.7000,56.0000,56.4100,453083,25579402.0000,3,2.157538,1,-0.726821,0
2017-06-27,sz.002838,56.1200,57.4700,55.7800,55.9500,56.0000,623922,35236492.0000,3,2.971057,1,-0.089284,0
2017-06-28,sz.002838,37.3900,37.3900,35.5100,36.3800,37.1300,888636,32227549.0000,3,2.821067,1,-2.019930,0
2017-06-29,sz.002838,36.0000,36.4000,35.6100,35.8500,36.3800,433130,15566991.0000,3,1.375016,1,-1.456851,0
2017-06-30,sz.002838,35.7900,36.2100,35.7000,35.8000,35.8500,530550,19070440.0000,3,1.684286,1,-0.139468,0
2017-07-03,sz.002838,35.8200,37.3600,35.4500,36.3500,35.8000,1565187,56806819.0000,3,4.968848,1,1.536311,0
2017-07-04,sz.002838,36.5800,36.7000,36.0600,36.4000,36.3500,673610,24422142.0000,3,2.138444,1,0.137560,0
2017-07-05,sz.002838,36.2300,36.9400,36.1400,36.6600,36.4000,469448,17176210.0000,3,1.490311,1,0.714281,0
2017-07-06,sz.002838,36.6600,36.9000,36.2000,36.5700,36.6600,496735,18120355.0000,3,1.576937,1,-0.245500,0
2017-07-07,sz.002838,36.3800,37.4100,36.3100,36.9900,36.5700,810102,29959279.0000,3,2.571752,1,1.148488,0
2017-07-10,sz.002838,36.6000,36.8600,36.3500,36.5700,36.9900,531450,19462692.0000,3,1.687143,1,-1.135447,0
2017-07-11,sz.002838,36.3600,36.7600,35.6200,36.1400,36.5700,444000,16069646.0000,3,1.409524,1,-1.175828,0
2017-07-12,sz.002838,36.0100,36.3000,34.5000,35.4000,36.1400,798200,27990535.0000,3,2.533968,1,-2.047587,0
2017-07-13,sz.002838,35.3500,35.3500,34.0100,34.5500,35.4000,608024,21193281.0000,3,1.930235,1,-2.401136,0
2017-07-14,sz.002838,34.5300,35.2100,34.3100,35.0300,34.5500,398942,13889480.0000,3,1.266483,1,1.389289,0
2017-07-17,sz.002838,34.9000,35.1600,31.5500,32.7700,35.0300,913150,30837304.0000,3,2.898889,1,-6.451608,0
2017-07-18,sz.002838,32.4800,34.1800,32.4200,33.8500,32.7700,529700,17743790.0000,3,1.681587,1,3.295691,0
2017-07-19,sz.002838,33.9500,34.6700,33.3500,33.8100,33.8500,392353,13269556.0000,3,1.245565,1,-0.118160,0
2017-07-20,sz.002838,33.7100,34.6700,33.6100,33.7300,33.8100,400258,13640665.0000,3,1.270660,1,-0.236622,0
2017-07-21,sz.002838,33.7500,34.7900,33.7500,33.7700,33.7300,325400,11095318.0000,3,1.033016,1,0.118592,0
2017-07-24,sz.002838,33.7700,34.7400,33.5200,34.5200,33.7700,469885,16074476.0000,3,1.491698,1,2.220906,0
2017-07-25,sz.002838,34.6500,34.6600,33.7900,34.4300,34.5200,304330,10400742.0000,3,0.966127,1,-0.260719,0
2017-07-26,sz.002838,34.3400,34.4500,33.8400,33.9200,34.4300,220350,7519098.0000,3,0.699524,1,-1.481273,0
2017-07-27,sz.002838,33.7200,35.3900,33.7200,34.7700,33.9200,587076,20336105.0000,3,1.863733,1,2.505903,0
2017-07-28,sz.002838,34.6200,35.3900,34.6200,34.8900,34.7700,505851,17717309.0000,3,1.605876,1,0.345122,0
2017-07-31,sz.002838,34.6100,35.9000,34.6000,35.6000,34.8900,432502,15358698.0000,3,1.373022,1,2.034964,0
2017-08-01,sz.002838,35.4300,35.7300,34.4000,35.0600,35.6000,552000,19289341.0000,3,1.752381,1,-1.516846,0
2017-08-02,sz.002838,34.9900,34.9900,34.0000,34.2000,35.0600,718458,24617797.0000,3,2.280819,1,-2.452939,0
2017-08-03,sz.002838,34.2300,34.8500,33.9600,34.5000,34.2000,324530,11147487.0000,3,1.030254,1,0.877191,0
2017-08-04,sz.002838,34.4000,34.5900,33.9900,34.1000,34.5000,322650,11004998.0000,3,1.024286,1,-1.159425,0
2017-08-07,sz.002838,34.2800,34.2800,34.0300,34.2200,34.1000,147850,5049037.0000,3,0.469365,1,0.351914,0
2017-08-08,sz.002838,34.2700,34.5800,33.8800,34.1500,34.2200,278466,9487968.0000,3,0.884019,1,-0.204558,0
2017-08-09,sz.002838,34.2000,36.4900,33.5500,36.3800,34.1500,1306532,45449102.0000,3,4.147721,1,6.530013,0
2017-08-10,sz.002838,36.2000,36.2000,34.5000,34.5900,36.3800,1375240,48576479.0000,3,4.365841,1,-4.920288,0
2017-08-11,sz.002838,34.3500,37.8800,34.1100,36.8800,34.5900,2056360,74442244.0000,3,6.528127,1,6.620413,0
2017-08-14,sz.002838,36.9500,38.6600,36.7800,36.9500,36.8800,1843307,68905143.0000,3,5.851768,1,0.189804,0
2017-08-15,sz.002838,36.6800,38.2000,36.5300,37.4900,36.9500,1813938,67724653.0000,3,5.758533,1,1.461437,0
2017-08-16,sz.002838,37.1900,37.8600,36.9000,37.8000,37.4900,1148881,42943383.0000,3,3.647241,1,0.826881,0
2017-08-17,sz.002838,37.3000,38.3000,37.2300,37.8300,37.8000,938526,35417614.0000,3,2.979448,1,0.079372,0
2017-08-18,sz.002838,37.7100,37.9600,37.1000,37.2800,37.8300,682250,25595909.0000,3,2.165873,1,-1.453881,0
2017-08-21,sz.002838,37.1000,37.5900,37.0000,37.2200,37.2800,428672,16013456.0000,3,1.360863,1,-0.160938,0
2017-08-22,sz.002838,37.3800,37.7900,37.1100,37.1700,37.2200,647577,24319556.0000,3,2.055800,1,-0.134345,0
2017-08-23,sz.002838,37.1500,37.4500,36.7000,37.2200,37.1700,787093,29130497.0000,3,2.498708,1,0.134525,0
2017-08-24,sz.002838,37.1300,37.4500,36.8200,36.8300,37.2200,376712,13979457.0000,3,1.195911,1,-1.047822,0
2017-08-25,sz.002838,36.8300,37.3900,36.5300,36.9200,36.8300,409083,15135447.0000,3,1.298676,1,0.244356,0
2017-08-28,sz.002838,37.2200,38.5300,36.7600,38.1500,36.9200,1033434,39266114.0000,3,3.280743,1,3.331537,0
2017-08-29,sz.002838,38.4800,38.4800,37.5000,37.8000,38.1500,701050,26606795.0000,3,2.225556,1,-0.917437,0
2017-08-30,sz.002838,37.6600,38.0000,37.3000,37.3600,37.8000,635720,23898662.0000,3,2.018159,1,-1.164018,0
2017-08-31,sz.002838,37.3600,37.9900,37.0000,37.7500,37.3600,638379,23985914.0000,3,2.026600,1,1.043895,0
2017-09-01,sz.002838,37.8800,38.0000,37.4000,37.8000,37.7500,608549,22886913.0000,3,1.931902,1,0.132448,0
2017-09-04,sz.002838,37.8000,38.7600,37.5100,38.4900,37.8000,934468,35840813.0000,3,2.966565,1,1.825403,0
2017-09-05,sz.002838,38.1000,38.5900,38.1000,38.4400,38.4900,499371,19155271.0000,3,1.585305,1,-0.129912,0
2017-09-06,sz.002838,38.4000,39.2100,38.4000,38.9000,38.4400,743260,28795691.0000,3,2.359556,1,1.196678,0
2017-09-07,sz.002838,38.7500,40.2700,38.7500,39.6600,38.9000,1185864,47200006.0000,3,3.764648,1,1.953723,0
2017-09-08,sz.002838,39.9800,40.4500,39.0000,40.0000,39.6600,804897,32036389.0000,3,2.555229,1,0.857287,0
2017-09-11,sz.002838,40.2500,40.8600,39.4300,39.8700,40.0000,1136474,45519059.0000,3,3.607854,1,-0.325003,0
2017-09-12,sz.002838,40.5800,40.5800,38.5000,39.3000,39.8700,838280,32900083.1000,3,2.661206,1,-1.429646,0
2017-09-13,sz.002838,38.9000,39.2800,38.4600,39.1500,39.3000,531576,20643053.9400,3,1.687543,1,-0.381674,0
2017-09-14,sz.002838,39.0400,39.3400,38.3100,38.3100,39.1500,696993,27102876.5500,3,2.212676,1,-2.145594,0
2017-09-15,sz.002838,38.3100,39.3600,37.6600,39.2000,38.3100,917899,35250063.3300,3,2.913965,1,2.323152,0
2017-09-18,sz.002838,39.1500,39.3600,38.5500,39.0900,39.2000,492565,19157856.9500,3,1.563698,1,-0.280614,0
2017-09-19,sz.002838,40.2900,40.2900,38.6300,38.7000,39.0900,617936,24224329.9000,3,1.961702,1,-0.997696,0
2017-09-20,sz.002838,38.6800,40.2000,38.6000,40.0600,38.7000,1018880,40109671.5300,3,3.234540,1,3.514214,0
2017-09-21,sz.002838,39.9900,40.6500,39.7100,40.0000,40.0600,568104,22741674.2800,3,1.803505,1,-0.149779,0
2017-09-22,sz.002838,40.1000,40.5500,39.8000,40.1600,40.0000,474523,19077990.7200,3,1.506422,1,0.400000,0
2017-09-25,sz.002838,40.6000,40.8000,39.2000,39.7800,40.1600,643703,25846768.1400,3,2.043502,1,-0.946218,0
2017-09-26,sz.002838,39.9800,39.9800,38.8500,39.1600,39.7800,450000,17588248.1100,3,1.428571,1,-1.558570,0
2017-09-27,sz.002838,39.0900,39.3600,38.8400,39.1300,39.1600,282031,11031644.3700,3,0.895337,1,-0.076606,0
2017-09-28,sz.002838,39.0300,39.2500,38.4700,38.5000,39.1300,492676,19100962.2700,3,1.564051,1,-1.610021,0
2017-09-29,sz.002838,38.4500,39.2500,38.4300,39.1000,38.5000,333800,12990608.0000,3,1.059683,1,1.558438,0
2017-10-09,sz.002838,40.0000,40.0000,38.9500,39.6600,39.1000,623401,24595228.3800,3,1.979051,1,1.432229,0
2017-10-10,sz.002838,39.6100,39.9800,39.4000,39.9600,39.6600,394930,15688068.9000,3,1.253746,1,0.756428,0
2017-10-11,sz.002838,40.0000,40.5800,39.7100,40.3000,39.9600,670193,26977868.4000,3,2.127597,1,0.850851,0
2017-10-12,sz.002838,40.1100,42.4900,40.0100,41.2500,40.3000,1253695,52059775.9000,3,3.979984,1,2.357322,0
2017-10-13,sz.002838,41.0400,41.8000,40.8800,41.3000,41.2500,502303,20727819.0900,3,1.594613,1,0.121210,0
2017-10-16,sz.002838,41.3000,41.3000,39.3000,39.6000,41.3000,788431,31634741.6700,3,2.502956,1,-4.116224,0
2017-10-17,sz.002838,39.4100,39.9600,38.8800,39.0000,39.6000,645598,25336804.5200,3,2.049517,1,-1.515148,0
2017-10-18,sz.002838,39.2900,39.6400,38.9400,39.1100,39.0000,297748,11644815.9800,3,0.945232,1,0.282053,0
2017-10-19,sz.002838,39.0100,39.2600,38.3700,38.9500,39.1100,324300,12584731.0000,3,1.029524,1,-0.409102,0
2017-10-20,sz.002838,38.8800,39.9400,38.6000,39.7500,38.9500,338148,13392174.6300,3,1.073486,1,2.053913,0
2017-10-23,sz.002838,39.5800,40.5600,39.5800,40.5000,39.7500,520051,20899000.9200,3,1.650956,1,1.886792,0
2017-10-24,sz.002838,40.4500,41.1600,39.8200,40.9300,40.5000,603071,24470502.2100,3,1.914511,1,1.061729,0
2017-10-25,sz.002838,41.2000,41.4700,40.6500,40.9500,40.9300,675475,27764529.6100,3,2.144365,1,0.048865,0
2017-10-26,sz.002838,40.8000,41.2700,40.7600,41.0100,40.9500,563560,23089659.2500,3,1.789079,1,0.146514,0
2017-10-27,sz.002838,40.9000,42.2000,40.9000,41.2500,41.0100,461673,19177865.5600,3,1.465629,1,0.585227,0
2017-10-30,sz.002838,41.3000,41.6000,40.2300,40.9500,41.2500,482867,19806401.9600,3,1.532911,1,-0.727271,0
2017-10-31,sz.002838,40.9000,42.5800,40.7900,42.3500,40.9500,745858,31367780.4200,3,2.367803,1,3.418798,0
2017-11-01,sz.002838,42.3100,42.8600,41.8400,41.9200,42.3500,499361,21158579.9900,3,1.585273,1,-1.015349,0
2017-11-02,sz.002838,41.8300,42.2900,41.8300,41.9400,41.9200,306134,12856303.9000,3,0.971854,1,0.047711,0
2017-11-03,sz.002838,41.9400,43.5800,41.9400,43.4100,41.9400,918298,39472563.1400,3,2.915232,1,3.505010,0
2017-11-06,sz.002838,43.5300,43.6300,42.8500,43.3900,43.4100,591718,25508323.6600,3,1.878470,1,-0.046073,0
2017-11-07,sz.002838,43.3800,43.5200,42.8600,43.2600,43.3900,436981,18823407.3300,3,1.387241,1,-0.299611,0
2017-11-08,sz.002838,43.2900,44.5600,43.0800,44.4000,43.2600,841585,37092085.3000,3,2.671698,1,2.635236,0
2017-11-09,sz.002838,44.4000,45.3000,42.8500,43.7000,44.4000,875896,38450849.2900,3,2.780622,1,-1.576578,0
2017-11-10,sz.002838,43.7000,43.8800,42.5800,43.6100,43.7000,1117055,48086044.5600,3,3.546206,1,-0.205950,0
2017-11-13,sz.002838,43.2000,43.6900,42.9300,43.1600,43.6100,585201,25307667.5100,3,1.857781,1,-1.031875,0
2017-11-14,sz.002838,43.1100,43.6600,42.8100,42.9200,43.1600,457280,19696338.9000,3,1.451683,1,-0.556074,0
2017-11-15,sz.002838,42.9200,42.9900,42.2500,42.3700,42.9200,441532,18783477.4600,3,1.401689,1,-1.281452,0
2017-11-16,sz.002838,42.3300,43.4800,42.2800,42.8200,42.3700,426134,18332134.0000,3,1.352806,1,1.062074,0
2017-11-17,sz.002838,42.6100,42.8700,40.8000,41.0500,42.8200,483499,20356172.5100,3,1.534917,1,-4.133584,0
2017-11-20,sz.002838,40.5200,41.7000,40.1200,41.5800,41.0500,434862,17801298.9400,3,1.380514,1,1.291115,0
2017-11-21,sz.002838,41.7000,42.2800,41.4100,41.6900,41.5800,284212,11893195.5800,3,0.902260,1,0.264543,0
2017-11-22,sz.002838,41.5500,43.1900,41.2600,42.6500,41.6900,441675,18772920.5000,3,1.402143,1,2.302718,0
