date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-15,sh.600048,19.4600,19.8000,19.2600,19.6200,19.4500,15014170,293456217.0000,3,0.470952,1,0.874000,0
2010-03-16,sh.600048,19.6600,20.0100,19.6000,19.8800,19.6200,14322936,283479458.0000,3,0.449270,1,1.325200,0
2010-03-17,sh.600048,19.9700,20.5600,19.8200,20.4000,19.8800,35299588,716786257.0000,3,1.107248,1,2.615700,0
2010-03-18,sh.600048,20.5100,21.1700,20.5100,20.6800,20.4000,41033820,856886939.0000,3,1.287115,1,1.372500,0
2010-03-19,sh.600048,20.8000,21.2000,20.7100,20.8700,20.6800,24405810,510992486.0000,3,0.765541,1,0.918800,0
2010-03-22,sh.600048,20.9500,20.9500,20.4300,20.6000,20.8700,27539739,568732983.0000,3,0.863844,1,-1.293700,0
2010-03-23,sh.600048,20.5500,20.5900,20.0800,20.2000,20.6000,24283133,492780393.0000,3,0.761693,1,-1.941700,0
2010-03-24,sh.600048,20.2600,20.5800,20.0500,20.1900,20.2000,20567269,416551096.0000,3,0.645137,1,-0.049500,0
2010-03-25,sh.600048,20.1900,20.1900,19.7400,19.8100,20.1900,18464138,366621771.0000,3,0.579168,1,-1.882100,0
2010-03-26,sh.600048,19.7100,20.2200,19.7100,20.2000,19.8100,15050310,301887553.0000,3,0.472086,1,1.968700,0
2010-03-29,sh.600048,20.2000,20.9700,20.1000,20.8300,20.2000,40382510,837331182.0000,3,1.266685,1,3.118800,0
2010-03-30,sh.600048,20.9000,21.1500,20.7800,20.8200,20.8300,28275057,592604048.0000,3,0.886909,1,-0.048000,0
2010-03-31,sh.600048,20.8300,21.0700,20.5600,20.6900,20.8200,17506658,364104930.0000,3,0.549134,1,-0.624400,0
2010-04-01,sh.600048,20.7900,21.3700,20.7200,21.3300,20.6900,35867277,757218095.0000,3,1.125055,1,3.093300,0
2010-04-02,sh.600048,21.4100,21.6700,21.3000,21.4400,21.3300,29969612,643444983.0000,3,0.940062,1,0.515700,0
2010-04-06,sh.600048,21.5100,21.5500,20.3000,20.6700,21.4400,50320632,1044370404.0000,3,1.578416,1,-3.591400,0
2010-04-07,sh.600048,20.5500,20.5500,19.9800,20.1500,20.6700,54201153,1093498590.0000,3,1.700137,1,-2.515700,0
2010-04-08,sh.600048,20.1000,20.1400,19.3100,19.5300,20.1500,57486883,1130171327.0000,3,1.803201,1,-3.076900,0
2010-04-09,sh.600048,19.5000,19.6300,19.3600,19.6000,19.5300,38041937,741591819.0000,3,1.193268,1,0.358400,0
2010-04-12,sh.600048,19.7300,19.7800,18.5000,18.7600,19.6000,84381316,1592189177.0000,3,2.646803,1,-4.285700,0
2010-04-13,sh.600048,18.7800,18.9700,18.6000,18.9500,18.7600,36556603,688179385.0000,3,1.146677,1,1.012800,0
2010-04-14,sh.600048,18.9000,18.9100,18.5200,18.7900,18.9500,25130202,470171081.0000,3,0.788263,1,-0.844300,0
2010-04-15,sh.600048,18.4500,18.6900,18.4000,18.5400,18.7900,36752662,679436774.0000,3,1.152827,1,-1.330500,0
2010-04-16,sh.600048,18.4700,18.9000,18.2100,18.6500,18.5400,31456701,582916659.0000,3,0.986708,1,0.593300,0
2010-04-19,sh.600048,18.2500,18.2500,16.9000,16.9200,18.6500,60578925,1065467639.0000,3,1.900190,1,-9.276100,0
2010-04-20,sh.600048,16.9200,16.9200,16.9200,16.9200,16.9200,0,0.0000,3,,0,0.000000,0
2010-04-21,sh.600048,16.5000,17.1500,16.4500,16.9900,16.9200,43649597,734066240.0000,3,1.369165,1,0.413700,0
2010-04-22,sh.600048,16.9000,16.9900,16.5500,16.7600,16.9900,31978607,535068881.0000,3,1.003079,1,-1.353700,0
2010-04-23,sh.600048,16.7200,17.0300,16.5700,16.8600,16.7600,28093624,472405949.0000,3,0.881218,1,0.596700,0
2010-04-26,sh.600048,16.9200,17.0000,16.6600,16.7900,16.8600,20589069,346395367.0000,3,0.645821,1,-0.415200,0
2010-04-27,sh.600048,12.8600,13.0300,12.4600,12.6900,12.8400,22652933,290124719.0000,3,0.546583,1,-1.168200,0
2010-04-28,sh.600048,12.4700,12.6900,11.9900,12.4500,12.6900,19577595,243211054.0000,3,0.472380,1,-1.891300,0
2010-04-29,sh.600048,12.5000,12.7400,12.3200,12.3900,12.4500,20716132,259010539.0000,3,0.499851,1,-0.481900,0
2010-04-30,sh.600048,12.4700,12.4700,12.0600,12.3500,12.3900,21268196,260779213.0000,3,0.513172,1,-0.322800,0
2010-05-04,sh.600048,11.9600,12.1400,11.3000,11.4200,12.3500,42568027,498508853.0000,3,1.027107,1,-7.530400,0
2010-05-05,sh.600048,11.2300,11.5300,10.9100,11.4300,11.4200,40544249,456215434.0000,3,0.978276,1,0.087600,0
2010-05-06,sh.600048,11.2500,11.3300,10.6400,10.6600,11.4300,36814034,404185017.0000,3,0.888271,1,-6.736700,0
2010-05-07,sh.600048,10.4400,10.8900,10.3100,10.6100,10.6600,41434706,442794335.0000,3,0.999761,1,-0.469000,0
2010-05-10,sh.600048,10.7000,11.0100,10.5100,10.9500,10.6100,38283499,414605242.0000,3,0.923727,1,3.204500,0
2010-05-11,sh.600048,11.1500,11.1800,10.6000,10.6600,10.9500,34104331,373476476.0000,3,0.822890,1,-2.648400,0
2010-05-12,sh.600048,10.6000,11.1200,10.4900,11.0400,10.6600,41998010,458803748.0000,3,1.013353,1,3.564700,0
2010-05-13,sh.600048,11.0500,11.1500,10.8200,11.0900,11.0400,33320421,366427701.0000,3,0.803975,1,0.452900,0
2010-05-14,sh.600048,10.9100,11.0300,10.7900,10.9000,11.0900,21907599,238644621.0000,3,0.528600,1,-1.713300,0
2010-05-17,sh.600048,10.6600,10.7000,10.0400,10.1000,10.9000,30387877,314495711.0000,3,0.733217,1,-7.339400,0
2010-05-18,sh.600048,10.1500,11.0000,9.9800,10.9000,10.1000,47023404,497046478.0000,3,1.134609,1,7.920800,0
2010-05-19,sh.600048,10.6200,10.9600,10.4800,10.7100,10.9000,36741598,395222065.0000,3,0.886523,1,-1.743100,0
2010-05-20,sh.600048,10.6000,10.9000,10.4500,10.5300,10.7100,27997195,299971732.0000,3,0.675533,1,-1.680700,0
2010-05-21,sh.600048,10.2500,11.1800,10.1800,11.1600,10.5300,65302292,713608015.0000,3,1.575653,1,5.982900,0
2010-05-24,sh.600048,11.2600,12.2100,11.2600,12.1500,11.1600,94010820,1117684933.0000,3,2.268349,1,8.871000,0
2010-05-25,sh.600048,11.8200,11.8200,11.5300,11.6600,12.1500,55205850,643301704.0000,3,1.332040,1,-4.032900,0
2010-05-26,sh.600048,11.5800,11.8400,11.3000,11.7000,11.6600,35817293,416055388.0000,3,0.864221,1,0.343100,0
2010-05-27,sh.600048,11.5100,11.9500,11.3000,11.7300,11.7000,35976980,420216353.0000,3,0.868074,1,0.256400,0
2010-05-28,sh.600048,11.7200,11.8800,11.3300,11.4400,11.7300,34105999,393829297.0000,3,0.822930,1,-2.472300,0
2010-05-31,sh.600048,11.2900,11.4700,11.0000,11.0500,11.4400,26199708,292792019.0000,3,0.632162,1,-3.409100,0
2010-06-01,sh.600048,10.8900,10.9400,10.5400,10.7200,11.0500,27994937,300122118.0000,3,0.675479,1,-2.986400,0
2010-06-02,sh.600048,10.5900,11.0800,10.5300,11.0400,10.7200,25224407,274036988.0000,3,0.608630,1,2.985100,0
2010-06-03,sh.600048,11.0800,11.1000,10.7100,10.7200,11.0400,22267552,243098765.0000,3,0.537285,1,-2.898600,0
2010-06-04,sh.600048,10.6100,11.0600,10.4800,10.9100,10.7200,24046995,259217146.0000,3,0.580220,1,1.772400,0
2010-06-07,sh.600048,10.5900,10.7800,10.5300,10.6300,10.9100,19441121,207198376.0000,3,0.469087,1,-2.566500,0
2010-06-08,sh.600048,10.6300,10.7700,10.5600,10.6500,10.6300,15742407,167572196.0000,3,0.379842,1,0.188100,0
2010-06-09,sh.600048,10.7000,11.3500,10.6600,11.3000,10.6500,45624537,503797901.0000,3,1.100856,1,6.103292,0
2010-06-10,sh.600048,11.1500,11.2000,10.9700,11.0500,11.3000,24525927,271725460.0000,3,0.591776,1,-2.212400,0
2010-06-11,sh.600048,11.0800,11.2500,10.9800,11.1800,11.0500,23920139,266484416.0000,3,0.577159,1,1.176500,0
2010-06-17,sh.600048,11.1800,11.3900,11.1600,11.2900,11.1800,27046610,305095194.0000,3,0.652597,1,0.983900,0
2010-06-18,sh.600048,11.2400,11.7500,11.1600,11.2200,11.2900,31290439,358063567.0000,3,0.754994,1,-0.620000,0
2010-06-21,sh.600048,11.3800,11.8900,11.2000,11.8000,11.2200,48024459,560562241.0000,3,1.158763,1,5.169300,0
2010-06-22,sh.600048,11.7500,11.9700,11.6100,11.8300,11.8000,30446161,359879499.0000,3,0.734623,1,0.254200,0
2010-06-23,sh.600048,11.7500,11.9200,11.5400,11.6500,11.8300,18070922,211250988.0000,3,0.436026,1,-1.521600,0
2010-06-24,sh.600048,11.6500,11.7600,11.4700,11.5900,11.6500,11463105,132916654.0000,3,0.276589,1,-0.515000,0
2010-06-25,sh.600048,11.5000,11.5500,11.3000,11.4400,11.5900,10570333,120634289.0000,3,0.255047,1,-1.294200,0
2010-06-28,sh.600048,11.4000,11.6400,11.3900,11.4400,11.4400,14322824,164902400.0000,3,0.345590,1,0.000000,0
2010-06-29,sh.600048,11.4400,11.5300,10.5800,10.6300,11.4400,29234858,317704948.0000,3,0.705396,1,-7.080400,0
2010-06-30,sh.600048,10.5800,10.5900,10.2000,10.2300,10.6300,21508088,222737070.0000,3,0.518960,1,-3.762900,0
2010-07-01,sh.600048,10.2500,10.4300,10.0800,10.1200,10.2300,18104834,184838919.0000,3,0.436844,1,-1.075300,0
2010-07-02,sh.600048,10.2400,10.6900,10.0600,10.5100,10.1200,24415115,252207567.0000,3,0.589102,1,3.853800,0
2010-07-05,sh.600048,10.3000,10.9700,10.2300,10.7900,10.5100,26043098,277496231.0000,3,0.628383,1,2.664100,0
2010-07-06,sh.600048,10.5600,11.1000,10.5600,10.9500,10.7900,21787700,238819225.0000,3,0.525707,1,1.482900,0
2010-07-07,sh.600048,10.9300,11.0500,10.8200,10.9100,10.9500,14270405,155599172.0000,3,0.344325,1,-0.365300,0
2010-07-08,sh.600048,10.9100,11.2200,10.9100,11.0000,10.9100,19486663,215567701.0000,3,0.470186,1,0.824900,0
2010-07-09,sh.600048,10.9900,11.5800,10.9000,11.4200,11.0000,32929826,372639645.0000,3,0.794550,1,3.818200,0
2010-07-12,sh.600048,11.5000,12.0700,11.4800,11.8400,11.4200,48846671,579932137.0000,3,1.178602,1,3.677800,0
2010-07-13,sh.600048,11.5700,11.6600,11.3100,11.3300,11.8400,30185186,347122553.0000,3,0.728326,1,-4.307400,0
2010-07-14,sh.600048,11.2700,11.6900,11.1800,11.3100,11.3300,29473968,336777037.0000,3,0.655736,1,-0.176500,0
2010-07-15,sh.600048,11.3400,11.7200,11.1800,11.2300,11.3100,35142589,404203224.0000,3,0.781851,1,-0.707300,0
2010-07-16,sh.600048,11.2300,11.4100,10.8000,11.2600,11.2300,36145599,399012466.0000,3,0.804166,1,0.267148,0
2010-07-19,sh.600048,11.1000,11.6500,10.9800,11.5900,11.2600,51153012,586543677.0000,3,1.138051,1,2.930700,0
2010-07-20,sh.600048,11.6800,12.0300,11.6200,11.9300,11.5900,87786023,1044569784.0000,3,1.953061,1,2.933600,0
2010-07-21,sh.600048,11.9800,12.1100,11.7500,11.8200,11.9300,45981690,546424842.0000,3,1.022999,1,-0.922000,0
2010-07-22,sh.600048,11.7600,12.4100,11.7000,12.3500,11.8200,79423599,972663682.0000,3,1.767014,1,4.483900,0
2010-07-23,sh.600048,12.4500,12.5500,12.2100,12.3800,12.3500,50813839,629305868.0000,3,1.130505,1,0.242900,0
2010-07-26,sh.600048,12.3800,12.5200,12.1000,12.4800,12.3800,43630477,538235808.0000,3,0.970690,1,0.807800,0
2010-07-27,sh.600048,12.4000,12.6600,12.3000,12.4700,12.4800,35728920,448274490.0000,3,0.794896,1,-0.080100,0
2010-07-28,sh.600048,12.4400,13.1300,12.4100,13.0000,12.4700,53124581,683281288.0000,3,1.181914,1,4.250200,0
2010-07-29,sh.600048,13.0500,13.2800,12.9500,13.1300,13.0000,48755052,638647248.0000,3,1.084701,1,1.000000,0
2010-07-30,sh.600048,13.0800,13.2300,12.9300,13.1500,13.1300,26348757,344260512.0000,3,0.586206,1,0.152300,0
2010-08-02,sh.600048,13.1600,13.4900,13.1500,13.4800,13.1500,36607189,488611069.0000,3,0.814436,1,2.509500,0
2010-08-03,sh.600048,13.4700,13.8200,13.2500,13.3000,13.4800,39549482,534642749.0000,3,0.879896,1,-1.335300,0
2010-08-04,sh.600048,13.2500,13.3800,12.7200,13.0900,13.3000,48881799,634808985.0000,3,1.087521,1,-1.578900,0
2010-08-05,sh.600048,13.0000,13.0000,12.4000,12.5000,13.0900,70395201,889759111.0000,3,1.566150,1,-4.507300,0
2010-08-06,sh.600048,12.4500,12.8100,12.0500,12.6600,12.5000,65259176,809275171.0000,3,1.451884,1,1.280000,0
2010-08-09,sh.600048,12.5500,12.8000,12.3200,12.6100,12.6600,42556890,533931212.0000,3,0.946805,1,-0.394900,0
2010-08-10,sh.600048,12.6500,12.8300,12.1000,12.2700,12.6100,46360112,579017784.0000,3,1.031418,1,-2.696300,0
2010-08-11,sh.600048,12.2000,12.6900,12.1200,12.5800,12.2700,45741766,569473843.0000,3,1.017662,1,2.526500,0
2010-08-12,sh.600048,12.3300,12.9800,12.3100,12.5600,12.5800,58232130,740966367.0000,3,1.295547,1,-0.159000,0
2010-08-13,sh.600048,12.4400,12.9000,12.2500,12.8600,12.5600,41794473,527748471.0000,3,0.929842,1,2.388500,0
2010-08-16,sh.600048,12.7200,13.1800,12.6100,12.9700,12.8600,39739091,513072234.0000,3,0.884114,1,0.855400,0
2010-08-17,sh.600048,12.9900,13.5500,12.8800,13.2900,12.9700,57623847,765978757.0000,3,1.282014,1,2.467200,0
2010-08-18,sh.600048,13.3000,13.5800,13.0300,13.1600,13.2900,37831030,501760000.0000,3,0.841664,1,-0.978200,0
2010-08-19,sh.600048,13.1700,13.2300,12.6800,12.8700,13.1600,48997247,631016479.0000,3,1.090089,1,-2.203600,0
2010-08-20,sh.600048,12.7200,12.7800,12.4000,12.5000,12.8700,46430909,585113240.0000,3,1.032994,1,-2.874900,0
2010-08-23,sh.600048,12.4000,12.5500,12.2300,12.3100,12.5000,31071706,385451872.0000,3,0.691282,1,-1.520000,0
2010-08-24,sh.600048,12.3400,12.7100,12.1100,12.5900,12.3100,46071106,576610236.0000,3,1.024989,1,2.274600,0
2010-08-25,sh.600048,12.4400,12.6000,12.0700,12.1400,12.5900,34562250,424431368.0000,3,0.768940,1,-3.574300,0
2010-08-26,sh.600048,12.1700,12.2800,12.0400,12.1400,12.1400,30032038,364164063.0000,3,0.668152,1,0.000000,0
2010-08-27,sh.600048,12.1000,12.2000,11.9600,12.0700,12.1400,17526225,211448905.0000,3,0.389923,1,-0.576600,0
2010-08-30,sh.600048,12.1600,12.2300,11.9000,12.1100,12.0700,38035683,459127859.0000,3,0.846217,1,0.331400,0
2010-08-31,sh.600048,12.1000,12.1100,11.7800,12.0000,12.1100,37410924,446364329.0000,3,0.832317,1,-0.908300,0
2010-09-01,sh.600048,12.0100,12.2100,11.7900,11.8500,12.0000,41952290,502098721.0000,3,0.933353,1,-1.250000,0
2010-09-02,sh.600048,11.9700,12.0000,11.7300,11.8300,11.8500,32949964,390002592.0000,3,0.733070,1,-0.168800,0
2010-09-03,sh.600048,11.8700,11.9200,11.6300,11.7700,11.8300,33829445,397457839.0000,3,0.752637,1,-0.507200,0
2010-09-06,sh.600048,11.7800,12.0200,11.7100,12.0000,11.7700,39233797,466709092.0000,3,0.872872,1,1.954100,0
2010-09-07,sh.600048,12.1000,12.3500,12.0200,12.1400,12.0000,50961968,620813645.0000,3,1.133800,1,1.166700,0
2010-09-08,sh.600048,12.1400,12.1500,11.6900,11.8000,12.1400,41106607,485628192.0000,3,0.914539,1,-2.800660,0
2010-09-09,sh.600048,11.7900,11.8000,11.2700,11.3200,11.8000,50237340,576266854.0000,3,1.117679,1,-4.067800,0
2010-09-10,sh.600048,11.3200,11.4000,11.0100,11.1200,11.3200,33009750,367860449.0000,3,0.734400,1,-1.766800,0
2010-09-13,sh.600048,11.1700,11.5900,11.0300,11.4200,11.1200,37718119,426689435.0000,3,0.839152,1,2.697800,0
2010-09-14,sh.600048,11.3800,11.4400,11.1300,11.3900,11.4200,28584112,321444177.0000,3,0.635939,1,-0.262700,0
2010-09-15,sh.600048,11.3100,11.4100,11.1000,11.1500,11.3900,23749602,266967569.0000,3,0.528380,1,-2.107100,0
2010-09-16,sh.600048,11.1600,11.3000,10.8300,10.9400,11.1500,23943778,264775073.0000,3,0.532701,1,-1.883400,0
2010-09-17,sh.600048,10.9900,11.2000,10.9700,11.0100,10.9400,19855250,219641413.0000,3,0.441739,1,0.639900,0
2010-09-20,sh.600048,11.0100,11.0900,10.7600,10.8000,11.0100,22804117,248459135.0000,3,0.507345,1,-1.907400,0
2010-09-21,sh.600048,10.8600,10.9300,10.7600,10.7800,10.8000,11137663,120500410.0000,3,0.247790,1,-0.185200,0
2010-09-27,sh.600048,10.8000,11.3200,10.5000,11.2600,10.7800,48189342,526347649.0000,3,1.072115,1,4.452700,0
2010-09-28,sh.600048,11.1000,11.5800,11.0600,11.1900,11.2600,47414829,539281027.0000,3,1.054884,1,-0.621700,0
2010-09-29,sh.600048,11.1300,11.5700,11.1100,11.3500,11.1900,39311089,449488850.0000,3,0.874592,1,1.429800,0
2010-09-30,sh.600048,11.2000,12.4900,11.2000,12.3600,11.3500,126877708,1540101393.0000,3,2.822772,1,8.898700,0
2010-10-08,sh.600048,12.1900,12.9900,11.9800,12.7200,12.3600,132115918,1669772203.0000,3,2.939311,1,2.912600,0
2010-10-11,sh.600048,12.6200,13.5300,12.5000,13.4200,12.7200,95811436,1260877117.0000,3,2.131610,1,5.503100,0
2010-10-12,sh.600048,13.2800,14.0800,13.1500,13.6400,13.4200,76658641,1051705120.0000,3,1.705499,1,1.639300,0
2010-10-13,sh.600048,13.6400,15.0000,13.4600,15.0000,13.6400,128072429,1881572451.0000,3,2.849352,1,9.970700,0
2010-10-14,sh.600048,14.9900,15.6000,14.7100,14.9800,15.0000,103909468,1570100166.0000,3,2.311775,1,-0.133300,0
2010-10-15,sh.600048,14.7800,15.7000,14.5800,15.5300,14.9800,95758490,1460235304.0000,3,2.130432,1,3.671600,0
2010-10-18,sh.600048,15.2700,16.1500,15.1500,15.6100,15.5300,110788787,1738000898.0000,3,2.464826,1,0.515100,0
2010-10-19,sh.600048,15.5000,15.5000,14.7100,15.1600,15.6100,61982986,933761856.0000,3,1.378996,1,-2.882800,0
2010-10-20,sh.600048,14.4900,14.6900,13.6400,13.9800,15.1600,148395722,2088457556.0000,3,3.301504,1,-7.783600,0
2010-10-21,sh.600048,13.8000,14.3000,13.5500,13.8800,13.9800,84878921,1183348988.0000,3,1.888384,1,-0.715300,0
2010-10-22,sh.600048,13.9100,14.2600,13.6400,14.0400,13.8800,57288377,798083437.0000,3,1.274550,1,1.152700,0
2010-10-25,sh.600048,13.9500,14.2400,13.5500,14.1600,14.0400,82093310,1143129237.0000,3,1.826410,1,0.854700,0
2010-10-26,sh.600048,14.2400,14.9800,14.0400,14.6300,14.1600,93474170,1366829172.0000,3,2.079611,1,3.319200,0
2010-10-27,sh.600048,14.4900,15.6000,14.3300,14.7900,14.6300,80658392,1223112064.0000,3,1.794486,1,1.093600,0
2010-10-28,sh.600048,14.8000,15.4000,14.7600,15.0000,14.7900,61625348,928435143.0000,3,1.371039,1,1.419900,0
2010-10-29,sh.600048,14.9000,14.9000,14.1800,14.2600,15.0000,44196289,638773645.0000,3,0.983278,1,-4.933300,0
2010-11-01,sh.600048,14.1000,14.4600,14.0000,14.1900,14.2600,59257739,839674315.0000,3,1.318365,1,-0.490900,0
2010-11-02,sh.600048,14.2000,14.7800,13.8200,14.4400,14.1900,78470820,1120609829.0000,3,1.745817,1,1.761800,0
2010-11-03,sh.600048,14.3500,14.8200,14.0600,14.5800,14.4400,71278434,1040541978.0000,3,1.585801,1,0.969500,0
2010-11-04,sh.600048,14.4000,14.7700,14.1600,14.5200,14.5800,43468324,629957549.0000,3,0.967082,1,-0.411500,0
2010-11-05,sh.600048,14.6900,14.8800,14.5100,14.7700,14.5200,43357160,636987139.0000,3,0.964609,1,1.721800,0
2010-11-08,sh.600048,14.9000,15.4900,14.8000,15.0900,14.7700,53292949,807048828.0000,3,1.185660,1,2.166600,0
2010-11-09,sh.600048,14.9300,15.0000,14.2400,14.4700,15.0900,60920052,884880767.0000,3,1.355348,1,-4.108700,0
2010-11-10,sh.600048,14.2600,14.2700,13.7000,13.8000,14.4700,92080338,1273176192.0000,3,2.048601,1,-4.630300,0
2010-11-11,sh.600048,13.8800,14.0700,13.4900,13.9400,13.8000,69734509,966625132.0000,3,1.551451,1,1.014500,0
2010-11-12,sh.600048,13.7900,13.8900,12.8800,12.9200,13.9400,49479713,662691840.0000,3,1.100823,1,-7.317100,0
2010-11-15,sh.600048,12.9300,13.0900,12.6100,12.9500,12.9200,29253595,376210583.0000,3,0.650833,1,0.232200,0
2010-11-16,sh.600048,12.9300,12.9300,12.1100,12.2400,12.9500,40800993,507258851.0000,3,0.907739,1,-5.482600,0
2010-11-17,sh.600048,12.1000,12.4700,12.0200,12.3100,12.2400,27200954,334813715.0000,3,0.605166,1,0.571900,0
2010-11-18,sh.600048,12.4200,12.6700,12.3000,12.3800,12.3100,33713749,418885145.0000,3,0.750063,1,0.568600,0
2010-11-19,sh.600048,12.4500,12.4800,11.9600,12.4000,12.3800,32401165,396845964.0000,3,0.720860,1,0.161600,0
