date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sh.600391,22.1600,23.0300,22.1300,22.9600,22.1600,3694075,83620359.0000,3,5.144865,1,3.610100,0
2010-02-01,sh.600391,22.7800,24.5900,22.7500,24.2300,22.9600,5786414,138282365.0000,3,8.058937,1,5.531400,0
2010-02-02,sh.600391,24.2300,24.4900,24.0000,24.4600,24.2300,2123868,51394401.0000,3,2.957984,1,0.949200,0
2010-02-03,sh.600391,24.4000,24.6400,23.4800,24.4300,24.4600,1975881,47889688.0000,3,2.751877,1,-0.122600,0
2010-02-04,sh.600391,24.4300,25.1300,24.2400,24.5200,24.4300,3103252,76697728.0000,3,4.322005,1,0.368400,0
2010-02-05,sh.600391,24.0600,24.4200,23.9600,24.0100,24.5200,1599306,38505927.0000,3,2.227408,1,-2.079900,0
2010-02-08,sh.600391,24.0100,24.6000,23.9800,24.4900,24.0100,1988490,48539259.0000,3,2.769438,1,1.999200,0
2010-02-09,sh.600391,24.5200,25.1300,24.4100,25.0400,24.4900,2110673,52637431.0000,3,2.939606,1,2.245800,0
2010-02-10,sh.600391,25.0000,25.3800,24.6800,25.1800,25.0400,2334035,58587260.0000,3,3.250690,1,0.559100,0
2010-02-11,sh.600391,25.1500,25.2500,24.8500,25.1200,25.1800,1344581,33702891.0000,3,1.872644,1,-0.238300,0
2010-02-12,sh.600391,25.1800,25.2000,24.8100,25.1200,25.1200,1046937,26225527.0000,3,1.458105,1,0.000000,0
2010-02-22,sh.600391,25.0400,26.2600,24.8500,26.2000,25.1200,3418527,88569372.0000,3,4.761099,1,4.299400,0
2010-02-23,sh.600391,26.2200,26.7600,25.9000,26.7000,26.2000,3713873,97445207.0000,3,5.172438,1,1.908400,0
2010-02-24,sh.600391,26.6400,27.3000,26.5500,26.9500,26.7000,2746990,73801307.0000,3,3.825827,1,0.936300,0
2010-02-25,sh.600391,26.9400,28.6300,26.8500,28.1100,26.9500,3975485,110692234.0000,3,5.536794,1,4.304300,0
2010-02-26,sh.600391,28.0100,28.5600,27.7800,27.8800,28.1100,1872346,52649860.0000,3,2.607680,1,-0.818200,0
2010-03-01,sh.600391,27.8000,28.6900,27.4000,27.6800,27.8800,2256686,63069519.0000,3,3.142964,1,-0.717400,0
2010-03-02,sh.600391,27.5800,28.4400,27.5100,28.0900,27.6800,1668732,46626022.0000,3,2.324100,1,1.481200,0
2010-03-03,sh.600391,28.0800,28.4500,27.5300,27.6000,28.0900,2254001,62569944.0000,3,3.139224,1,-1.744400,0
2010-03-04,sh.600391,27.3500,27.7000,27.2300,27.3600,27.6000,3131497,86211577.0000,3,4.361343,1,-0.869600,0
2010-03-05,sh.600391,27.3900,27.4000,26.3200,26.9800,27.3600,1298286,34892846.0000,3,1.808167,1,-1.388900,0
2010-03-08,sh.600391,27.1100,27.2500,26.6500,27.0000,26.9800,1038467,28005265.0000,3,1.446308,1,0.074100,0
2010-03-09,sh.600391,27.0000,27.3000,26.7500,27.1400,27.0000,991222,26797762.0000,3,1.380509,1,0.518500,0
2010-03-10,sh.600391,27.2600,27.5200,26.6800,27.4800,27.1400,1101195,29972780.0000,3,1.533672,1,1.252800,0
2010-03-11,sh.600391,27.5200,28.3400,27.3500,27.5400,27.4800,1708707,47534881.0000,3,2.379775,1,0.218300,0
2010-03-12,sh.600391,27.4800,27.7500,26.4000,26.8300,27.5400,1160862,31256774.0000,3,1.616772,1,-2.578100,0
2010-03-15,sh.600391,26.6100,26.9500,25.8000,26.0500,26.8300,770593,20096268.0000,3,1.073231,1,-2.907200,0
2010-03-16,sh.600391,26.0000,26.4000,25.8200,26.1900,26.0500,750312,19688909.0000,3,1.044985,1,0.537400,0
2010-03-17,sh.600391,26.1900,27.6200,26.1800,27.4900,26.1900,924165,24850750.0000,3,1.287116,1,4.963700,0
2010-03-18,sh.600391,27.3800,27.9500,27.1800,27.3600,27.4900,542199,14887075.0000,3,0.755139,1,-0.472900,0
2010-03-19,sh.600391,27.1500,27.7700,27.1500,27.5400,27.3600,645460,17686709.0000,3,0.898954,1,0.657900,0
2010-03-22,sh.600391,27.6000,28.3500,27.5900,28.1300,27.5400,1147759,32273289.0000,3,1.598523,1,2.142300,0
2010-03-23,sh.600391,28.2000,28.5100,28.0000,28.3200,28.1300,1248057,35286341.0000,3,1.738212,1,0.675400,0
2010-03-24,sh.600391,28.4300,28.4500,27.9000,28.0300,28.3200,668381,18741316.0000,3,0.930877,1,-1.024000,0
2010-03-25,sh.600391,28.0300,28.0300,27.4800,27.7200,28.0300,576393,15965989.0000,3,0.802762,1,-1.106000,0
2010-03-26,sh.600391,27.7100,28.1300,27.4000,28.0000,27.7200,734122,20435650.0000,3,1.022437,1,1.010100,0
2010-03-29,sh.600391,28.5000,28.9900,28.0000,28.4700,28.0000,754946,21552856.0000,3,1.051439,1,1.678600,0
2010-03-30,sh.600391,28.3800,28.4600,27.5800,27.8500,28.4700,670456,18783486.0000,3,0.933767,1,-2.177700,0
2010-03-31,sh.600391,27.8000,27.9700,27.6300,27.8100,27.8500,522427,14512025.0000,3,0.727602,1,-0.143600,0
2010-04-01,sh.600391,27.8000,29.3900,27.7900,29.3500,27.8100,1985446,56908427.0000,3,2.765199,1,5.537600,0
2010-04-02,sh.600391,29.3800,32.0000,29.1000,31.8100,29.3500,4001295,121829917.0000,3,5.572740,1,8.381600,0
2010-04-06,sh.600391,31.3000,31.6100,30.6000,31.2800,31.8100,1270077,39533286.0000,3,1.768880,1,-1.666100,0
2010-04-07,sh.600391,31.2800,32.3500,30.5000,32.2800,31.2800,3336853,103531486.0000,3,4.647349,1,3.196900,0
2010-04-08,sh.600391,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,3,,0,0.000000,0
2010-04-09,sh.600391,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,3,,0,0.000000,0
2010-04-12,sh.600391,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,3,,0,0.000000,0
2010-04-13,sh.600391,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,3,,0,0.000000,0
2010-04-14,sh.600391,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,3,,0,0.000000,0
2010-04-15,sh.600391,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,3,,0,0.000000,0
2010-04-16,sh.600391,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600391,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,3,,0,0.000000,0
2010-04-20,sh.600391,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,3,,0,0.000000,0
2010-04-21,sh.600391,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,3,,0,0.000000,0
2010-04-22,sh.600391,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,3,,0,0.000000,0
2010-04-23,sh.600391,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,3,,0,0.000000,0
2010-04-26,sh.600391,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,3,,0,0.000000,0
2010-04-27,sh.600391,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,3,,0,0.000000,0
2010-04-28,sh.600391,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,3,,0,0.000000,0
2010-04-29,sh.600391,29.0500,30.1000,29.0500,29.0500,32.2800,4978097,144701825.0000,3,6.933166,1,-10.006200,0
2010-04-30,sh.600391,26.3100,26.5000,26.1500,26.1500,29.0500,1494800,39153286.0000,3,2.081859,1,-9.982800,0
2010-05-04,sh.600391,24.5800,25.4900,24.0000,24.8500,26.1500,4363430,107953836.0000,3,6.077098,1,-4.971300,0
2010-05-05,sh.600391,24.4100,25.3700,24.4000,25.3400,24.8500,2086275,52084569.0000,3,2.905627,1,1.971800,0
2010-05-06,sh.600391,25.1600,26.1800,24.6100,25.3400,25.3400,3232237,82735214.0000,3,4.501647,1,0.000000,0
2010-05-07,sh.600391,25.3400,25.3400,25.3400,25.3400,25.3400,0,0.0000,3,,0,0.000000,0
2010-05-10,sh.600391,24.7000,24.7000,22.8100,22.8100,25.3400,1393200,32347543.0000,3,1.940357,1,-9.984200,0
2010-05-11,sh.600391,22.8100,23.0000,20.8000,21.2800,22.8100,6708315,143541402.0000,3,9.342900,1,-6.707600,0
2010-05-12,sh.600391,20.8000,21.2000,19.8000,20.3800,21.2800,3314643,68108412.0000,3,4.616417,1,-4.229300,0
2010-05-13,sh.600391,20.3900,20.6800,19.4800,20.5600,20.3800,3655948,73300672.0000,3,5.091764,1,0.883200,0
2010-05-14,sh.600391,20.4000,21.1500,20.0100,20.7000,20.5600,3415810,70888132.0000,3,4.757315,1,0.680900,0
2010-05-17,sh.600391,20.2800,20.4300,18.6300,18.6300,20.7000,3120212,60087613.0000,3,4.345626,1,-10.000000,0
2010-05-18,sh.600391,18.4800,19.2800,17.9000,19.0500,18.6300,3012508,55723366.0000,3,4.195623,1,2.254400,0
2010-05-19,sh.600391,18.7600,19.5000,18.6600,18.9100,19.0500,2284659,43730130.0000,3,3.181923,1,-0.734900,0
2010-05-20,sh.600391,18.8700,19.8400,18.4000,19.2000,18.9100,2783697,53489624.0000,3,3.876950,1,1.533600,0
2010-05-21,sh.600391,18.5000,20.1800,18.1000,20.0900,19.2000,4109583,80000920.0000,3,5.723557,1,4.635400,0
2010-05-24,sh.600391,20.0900,21.1800,19.9000,20.9100,20.0900,3824125,79367943.0000,3,5.325990,1,4.081600,0
2010-05-25,sh.600391,21.0000,21.1500,19.3000,20.1700,20.9100,3414905,69230242.0000,3,4.756055,1,-3.539000,0
2010-05-26,sh.600391,19.9900,20.9400,19.8800,20.5900,20.1700,2609336,53544911.0000,3,3.634111,1,2.082300,0
2010-05-27,sh.600391,20.4000,20.9700,20.0200,20.8400,20.5900,2397445,49193792.0000,3,3.339004,1,1.214200,0
2010-05-28,sh.600391,21.0400,21.3000,20.3900,20.4400,20.8400,2487581,51840718.0000,3,3.464539,1,-1.919400,0
2010-05-31,sh.600391,20.3500,20.6500,19.3100,19.4400,20.4400,1514791,30487374.0000,3,2.109701,1,-4.892400,0
2010-06-01,sh.600391,19.3000,19.3000,18.3300,18.5800,19.4400,2666474,49925104.0000,3,3.713690,1,-4.423900,0
2010-06-02,sh.600391,18.3000,18.9000,18.2600,18.8800,18.5800,1734051,32262566.0000,3,2.415072,1,1.614600,0
2010-06-03,sh.600391,19.0000,20.2900,18.7100,19.6600,18.8800,4095400,79040666.0000,3,5.703804,1,4.131400,0
2010-06-04,sh.600391,19.2000,19.3800,18.5800,18.9300,19.6600,2603795,49644543.0000,3,3.626394,1,-3.713100,0
2010-06-07,sh.600391,18.4000,18.7300,18.1300,18.5400,18.9300,1926296,35567179.0000,3,2.682818,1,-2.060200,0
2010-06-08,sh.600391,18.5400,19.3500,18.5400,18.9900,18.5400,1734918,32961005.0000,3,2.416280,1,2.427200,0
2010-06-09,sh.600391,19.0800,19.4500,18.8100,19.4300,18.9900,2968366,56828458.0000,3,4.134145,1,2.317012,0
2010-06-10,sh.600391,19.2800,19.7800,19.1300,19.4200,19.4300,2342842,45648448.0000,3,3.262956,1,-0.051500,0
2010-06-11,sh.600391,19.7700,20.2000,19.5200,19.5900,19.4200,2600522,51524161.0000,3,3.621836,1,0.875400,0
2010-06-17,sh.600391,19.8800,20.0900,19.5300,19.5600,19.5900,1344882,26574158.0000,3,1.873063,1,-0.153100,0
2010-06-18,sh.600391,19.5600,19.6000,18.0000,18.0900,19.5600,1794985,33803306.0000,3,2.499937,1,-7.515300,0
2010-06-21,sh.600391,18.1100,18.7200,18.1100,18.6300,18.0900,941408,17375767.0000,3,1.311131,1,2.985100,0
2010-06-22,sh.600391,18.4200,19.1700,18.4200,18.9400,18.6300,1531178,28875814.0000,3,2.132524,1,1.664000,0
2010-06-23,sh.600391,18.7100,19.2000,18.4700,18.7900,18.9400,1172400,22112943.0000,3,1.632842,1,-0.792000,0
2010-06-24,sh.600391,18.6600,18.9500,18.4000,18.5000,18.7900,1420375,26418284.0000,3,1.978205,1,-1.543400,0
2010-06-25,sh.600391,18.3800,18.4800,18.0800,18.2800,18.5000,1011473,18448218.0000,3,1.408713,1,-1.189200,0
2010-06-28,sh.600391,18.2800,18.9400,17.9500,18.2900,18.2800,1934122,35578251.0000,3,2.693718,1,0.054700,0
2010-06-29,sh.600391,18.3800,18.4500,16.6800,16.8200,18.2900,2336180,40426047.0000,3,3.253678,1,-8.037200,0
2010-06-30,sh.600391,16.6100,16.6100,15.9600,16.1100,16.8200,1464857,23635467.0000,3,2.040156,1,-4.221200,0
2010-07-01,sh.600391,16.1500,16.3000,15.4800,15.5900,16.1100,942742,14975995.0000,3,1.312989,1,-3.227800,0
2010-07-02,sh.600391,15.6000,15.7000,14.1000,15.0900,15.5900,2654113,39864958.0000,3,3.696474,1,-3.207200,0
2010-07-05,sh.600391,14.6800,14.8500,14.2500,14.7200,15.0900,1556949,22563702.0000,3,2.168416,1,-2.452000,0
2010-07-06,sh.600391,14.7500,16.1900,14.5000,16.1900,14.7200,7384768,113314377.0000,3,10.285019,1,9.986400,0
2010-07-07,sh.600391,16.0900,16.4500,15.7300,16.3500,16.1900,5979965,96152836.0000,3,8.328502,1,0.988300,0
2010-07-08,sh.600391,16.2000,16.3100,15.8800,16.1900,16.3500,3712273,59746909.0000,3,5.170210,1,-0.978600,0
2010-07-09,sh.600391,16.2000,17.5900,15.9400,17.3500,16.1900,8324737,141299326.0000,3,11.594146,1,7.164900,0
2010-07-12,sh.600391,17.1500,17.8500,17.0200,17.5800,17.3500,5970036,104196550.0000,3,8.314673,1,1.325600,0
2010-07-13,sh.600391,17.3100,17.3100,16.5000,16.9800,17.5800,5196671,88040780.0000,3,7.237581,1,-3.413000,0
2010-07-14,sh.600391,17.1800,17.5900,17.0100,17.4400,16.9800,4821685,83505809.0000,3,6.715326,1,2.709100,0
2010-07-15,sh.600391,17.3500,18.8000,17.0700,18.1800,17.4400,8442984,153354029.0000,3,11.758832,1,4.243100,0
2010-07-16,sh.600391,18.0200,18.9200,17.8000,18.8400,18.1800,7079672,131123866.0000,3,9.860101,1,3.630362,0
2010-07-19,sh.600391,18.6000,19.2800,18.1800,18.8900,18.8400,6161932,116088718.0000,3,8.581933,1,0.265400,0
2010-07-20,sh.600391,18.8000,19.4800,18.5500,19.4500,18.8900,7094611,134700507.0000,3,9.880907,1,2.964500,0
2010-07-21,sh.600391,19.2700,19.7900,19.0600,19.1000,19.4500,5320726,103073572.0000,3,7.410357,1,-1.799500,0
2010-07-22,sh.600391,18.9100,19.2200,18.5500,19.1000,19.1000,4013571,75921590.0000,3,5.589838,1,0.000000,0
2010-07-23,sh.600391,19.0100,19.1000,18.5200,18.7500,19.1000,3893641,73021273.0000,3,5.422807,1,-1.832500,0
2010-07-26,sh.600391,18.7500,19.5900,18.7500,19.3500,18.7500,5064783,97721269.0000,3,7.053896,1,3.200000,0
2010-07-27,sh.600391,19.3500,19.3500,18.9000,19.0400,19.3500,3389189,64589970.0000,3,4.720239,1,-1.602100,0
2010-07-28,sh.600391,19.0400,20.9000,18.9100,20.7800,19.0400,8233799,166301221.0000,3,11.467493,1,9.138700,0
2010-07-29,sh.600391,20.5100,21.4900,20.4300,20.7800,20.7800,7746761,162392603.0000,3,10.789179,1,0.000000,0
2010-07-30,sh.600391,20.5900,20.5900,20.0200,20.3100,20.7800,4794232,97286332.0000,3,6.677091,1,-2.261800,0
2010-08-02,sh.600391,20.4300,21.4900,20.4300,20.7600,20.3100,7309904,154237838.0000,3,10.180753,1,2.215700,0
2010-08-03,sh.600391,20.5800,21.0800,20.2800,20.3900,20.7600,4976635,102918881.0000,3,6.931130,1,-1.782300,0
2010-08-04,sh.600391,20.3000,20.6500,20.0000,20.6100,20.3900,4563618,92584466.0000,3,6.355907,1,1.079000,0
2010-08-05,sh.600391,20.6500,21.3500,20.6100,21.1500,20.6100,6048318,127171887.0000,3,8.423699,1,2.620100,0
2010-08-06,sh.600391,21.2100,21.9500,21.2000,21.7000,21.1500,6619155,142877993.0000,3,9.218723,1,2.600500,0
2010-08-09,sh.600391,21.7000,22.2900,21.5000,22.1100,21.7000,5853857,128571595.0000,3,8.152867,1,1.889400,0
2010-08-10,sh.600391,22.3500,22.3800,20.9300,20.9600,22.1100,5935791,128138164.0000,3,8.266979,1,-5.201300,0
2010-08-11,sh.600391,20.8100,21.3000,20.5000,20.8900,20.9600,3527318,73370571.0000,3,4.912616,1,-0.334000,0
2010-08-12,sh.600391,20.5800,20.9500,20.2000,20.2600,20.8900,2976661,61228445.0000,3,4.145698,1,-3.015800,0
2010-08-13,sh.600391,20.4900,22.2000,20.3300,21.8900,20.2600,7164093,152351082.0000,3,9.977677,1,8.045400,0
2010-08-16,sh.600391,21.8000,23.3000,21.5800,22.8600,21.8900,7881314,176660746.0000,3,10.976575,1,4.431200,0
2010-08-17,sh.600391,22.7500,23.5400,22.6200,22.9200,22.8600,6257202,144654503.0000,3,8.714619,1,0.262500,0
2010-08-18,sh.600391,22.9700,23.6000,22.7700,23.4800,22.9200,6757228,157327985.0000,3,9.411022,1,2.443300,0
2010-08-19,sh.600391,23.5100,23.6000,22.9300,23.3100,23.4800,5479649,127143061.0000,3,7.631695,1,-0.724000,0
2010-08-20,sh.600391,23.1100,23.2600,22.2000,22.4300,23.3100,5067006,114833464.0000,3,7.056992,1,-3.775200,0
2010-08-23,sh.600391,22.6000,24.4800,22.5000,24.0000,22.4300,7883854,186465415.0000,3,10.980113,1,6.999600,0
2010-08-24,sh.600391,24.0000,24.3800,23.4600,23.8300,24.0000,5830754,139391823.0000,3,8.120690,1,-0.708300,0
2010-08-25,sh.600391,23.7000,23.7000,22.9000,23.0000,23.8300,5384747,124619618.0000,3,7.499521,1,-3.483000,0
2010-08-26,sh.600391,22.9000,23.2900,22.3300,22.9200,23.0000,3416950,77720038.0000,3,4.758903,1,-0.347800,0
2010-08-27,sh.600391,22.7000,23.2700,22.5100,23.0800,22.9200,3022788,69240819.0000,3,4.209940,1,0.698100,0
2010-08-30,sh.600391,23.3300,23.8600,22.8100,23.7900,23.0800,5890838,138208081.0000,3,8.204371,1,3.076300,0
2010-08-31,sh.600391,23.5800,24.3800,23.1000,24.2000,23.7900,5658182,134669030.0000,3,7.880344,1,1.723400,0
2010-09-01,sh.600391,24.2500,25.2700,23.8100,23.9100,24.2000,8408880,206435893.0000,3,11.711335,1,-1.198300,0
2010-09-02,sh.600391,24.0800,24.4500,23.5000,24.0600,23.9100,4574956,109779537.0000,3,6.371698,1,0.627400,0
2010-09-03,sh.600391,24.0700,24.7800,23.7500,24.2500,24.0600,4683107,113573460.0000,3,6.522323,1,0.789700,0
2010-09-06,sh.600391,24.2700,24.5000,23.2500,23.3100,24.2500,4922531,116807551.0000,3,6.855777,1,-3.876300,0
2010-09-07,sh.600391,23.2800,23.5800,23.0000,23.4400,23.3100,4391618,102334999.0000,3,6.116357,1,0.557700,0
2010-09-08,sh.600391,23.4000,24.1500,23.3500,24.0000,23.4400,3953743,94237235.0000,3,5.506513,1,2.389076,0
2010-09-09,sh.600391,24.0300,24.2000,23.1300,23.2500,24.0000,3996846,93935685.0000,3,5.566544,1,-3.125000,0
2010-09-10,sh.600391,23.1000,23.6000,22.8800,23.4900,23.2500,3968074,92473972.0000,3,5.526472,1,1.032300,0
2010-09-13,sh.600391,23.3900,24.9500,23.3000,24.7400,23.4900,7117160,173760391.0000,3,9.912312,1,5.321400,0
2010-09-14,sh.600391,24.7300,26.1500,24.6400,25.6200,24.7400,9616595,245115469.0000,3,13.393361,1,3.557000,0
2010-09-15,sh.600391,25.9000,26.2000,24.7000,24.8200,25.6200,6365794,160798626.0000,3,8.865859,1,-3.122600,0
2010-09-16,sh.600391,24.8200,24.8200,24.8200,24.8200,24.8200,0,0.0000,3,,0,0.000000,0
2010-09-17,sh.600391,24.3000,24.7600,23.8500,24.3600,24.8200,3908476,94896330.0000,3,5.443468,1,-1.853300,0
2010-09-20,sh.600391,24.4000,24.6400,22.7100,22.9400,24.3600,3568770,84086650.0000,3,4.970348,1,-5.829200,0
2010-09-21,sh.600391,23.1100,23.2800,22.1500,22.2400,22.9400,2925391,65685589.0000,3,4.074292,1,-3.051400,0
2010-09-27,sh.600391,22.4800,23.4500,22.3300,23.3000,22.2400,2207751,50914373.0000,3,3.074810,1,4.766200,0
2010-09-28,sh.600391,23.3000,24.8400,23.0700,24.4900,23.3000,4863120,117350361.0000,3,6.773033,1,5.107300,0
2010-09-29,sh.600391,24.4900,24.7900,23.8800,23.9500,24.4900,3856492,93620915.0000,3,5.371068,1,-2.205000,0
2010-09-30,sh.600391,23.8500,24.7500,23.5300,24.5600,23.9500,3267119,80085771.0000,3,4.550228,1,2.547000,0
2010-10-08,sh.600391,24.6200,25.4600,24.6200,25.2900,24.5600,4873891,122603332.0000,3,6.788035,1,2.972300,0
2010-10-11,sh.600391,25.1300,25.5000,24.2000,24.6700,25.2900,6110363,152117075.0000,3,8.510111,1,-2.451600,0
2010-10-12,sh.600391,24.4000,24.9700,24.1800,24.3700,24.6700,3827537,93702477.0000,3,5.330742,1,-1.216100,0
2010-10-13,sh.600391,24.3700,24.5400,22.8000,23.5000,24.3700,7578250,177407831.0000,3,10.554488,1,-3.570000,0
2010-10-14,sh.600391,23.6500,24.4900,23.0100,23.2300,23.5000,4841500,114642844.0000,3,6.742923,1,-1.148900,0
2010-10-15,sh.600391,22.8800,23.5600,22.7000,23.0200,23.2300,4045917,93282021.0000,3,5.634887,1,-0.904000,0
2010-10-18,sh.600391,23.4400,23.4400,22.3100,22.8000,23.0200,3898474,87960216.0000,3,5.429538,1,-0.955700,0
2010-10-19,sh.600391,23.0100,24.1500,22.8100,23.8900,22.8000,4841006,114745683.0000,3,6.742235,1,4.780700,0
2010-10-20,sh.600391,23.3800,24.9800,23.3000,24.6800,23.8900,7515798,184431423.0000,3,10.467509,1,3.306800,0
2010-10-21,sh.600391,24.6800,25.4600,24.2000,25.0300,24.6800,6678301,166087235.0000,3,9.301098,1,1.418200,0
2010-10-22,sh.600391,25.1200,25.4800,24.7000,24.7500,25.0300,5555894,139208982.0000,3,7.737884,1,-1.118700,0
2010-10-25,sh.600391,24.6100,27.2300,24.2000,27.2300,24.7500,12254374,320044051.0000,3,17.067086,1,10.020200,0
2010-10-26,sh.600391,27.2300,28.9800,26.5800,27.9600,27.2300,12113567,333634682.0000,3,16.870979,1,2.680900,0
2010-10-27,sh.600391,27.8000,28.1500,27.0000,27.0600,27.9600,5718689,157172973.0000,3,7.964614,1,-3.218900,0
2010-10-28,sh.600391,27.0400,28.5000,26.7500,28.0800,27.0600,6511876,179504147.0000,3,9.069312,1,3.769400,0
2010-10-29,sh.600391,28.0700,30.5000,27.9500,28.9800,28.0800,8613650,253653206.0000,3,11.996525,1,3.205100,0
2010-11-01,sh.600391,29.4200,29.8700,28.6100,29.4400,28.9800,6067040,177343171.0000,3,8.449774,1,1.587300,0
2010-11-02,sh.600391,29.2800,31.4900,29.0100,29.7400,29.4400,8119120,245859782.0000,3,11.307776,1,1.019000,0
2010-11-03,sh.600391,29.8900,31.0100,27.9600,28.0100,29.7400,6838931,201600774.0000,3,9.524813,1,-5.817100,0
2010-11-04,sh.600391,28.1500,29.6900,28.1500,29.3400,28.0100,6251481,182474823.0000,3,8.706651,1,4.748300,0
2010-11-05,sh.600391,29.9900,31.1000,29.2800,29.5800,29.3400,6719405,202449095.0000,3,9.358345,1,0.818000,0
2010-11-08,sh.600391,29.6000,29.7200,28.3100,28.8000,29.5800,6122482,175827562.0000,3,8.526990,1,-2.636900,0
2010-11-09,sh.600391,28.8000,29.1800,28.2000,28.9600,28.8000,4059061,116456705.0000,3,5.653193,1,0.555600,0
2010-11-10,sh.600391,28.9800,29.0600,28.2800,28.4700,28.9600,3450428,98155423.0000,3,4.805529,1,-1.692000,0
2010-11-11,sh.600391,28.2900,28.8600,28.0100,28.1800,28.4700,4439844,126364707.0000,3,6.183523,1,-1.018600,0
2010-11-12,sh.600391,27.9800,27.9800,25.3600,25.3600,28.1800,7883916,207170135.0000,3,10.980199,1,-10.007100,0
2010-11-15,sh.600391,25.2200,25.8200,24.4800,25.5900,25.3600,4257632,107875557.0000,3,5.929750,1,0.906900,0
2010-11-16,sh.600391,25.6000,26.2000,24.4100,24.8400,25.5900,4323855,110470917.0000,3,6.021981,1,-2.930800,0
2010-11-17,sh.600391,24.2900,25.5000,23.9000,23.9100,24.8400,2709870,66799595.0000,3,3.774129,1,-3.744000,0
2010-11-18,sh.600391,24.1800,24.5300,23.4100,24.3300,23.9100,2611576,62679240.0000,3,3.637231,1,1.756600,0
2010-11-19,sh.600391,24.3500,25.1600,23.9800,25.1300,24.3300,2949919,72459385.0000,3,4.108453,1,3.288100,0
2010-11-22,sh.600391,25.0000,25.5000,24.8200,25.1900,25.1300,3174073,80046282.0000,3,4.420640,1,0.238800,0
2010-11-23,sh.600391,25.0900,25.0900,23.6600,24.0100,25.1900,2570837,62090059.0000,3,3.580493,1,-4.684400,0
