date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-06,sz.002581,20.5200,21.1400,20.5200,20.8700,20.8000,863001,18038436.8400,3,3.186857,1,0.336500,0
2011-09-07,sz.002581,20.8900,21.7600,20.8900,21.7600,20.8700,998719,21460890.3800,3,3.688032,1,4.264500,0
2011-09-08,sz.002581,21.8600,22.2000,21.4800,21.5100,21.7600,762789,16636931.5000,3,2.816798,1,-1.148897,0
2011-09-09,sz.002581,21.5000,21.8000,20.8200,20.9200,21.5100,678658,14430848.1200,3,2.506123,1,-2.742900,0
2011-09-13,sz.002581,20.5000,20.6500,20.2000,20.4400,20.9200,536851,10987991.9200,3,1.982463,1,-2.294500,0
2011-09-14,sz.002581,20.5300,20.7500,20.1000,20.6000,20.4400,683945,14008877.1400,3,2.525646,1,0.782800,0
2011-09-15,sz.002581,20.6100,20.8200,20.3700,20.3700,20.6000,916683,18871472.5100,3,3.385092,1,-1.116500,0
2011-09-16,sz.002581,20.3500,20.4900,19.9500,20.0000,20.3700,861858,17377843.2800,3,3.182637,1,-1.816400,0
2011-09-19,sz.002581,19.8300,20.1500,19.7000,19.9400,20.0000,467148,9326018.1700,3,1.725066,1,-0.300000,0
2011-09-20,sz.002581,19.7900,20.4800,19.7700,20.2300,19.9400,755091,15231469.2500,3,2.788371,1,1.454400,0
2011-09-21,sz.002581,20.4300,20.8800,20.0800,20.8000,20.2300,1128119,23293321.0500,3,4.165875,1,2.817600,0
2011-09-22,sz.002581,20.5900,20.7000,19.9500,19.9700,20.8000,564876,11459582.1400,3,2.085953,1,-3.990400,0
2011-09-23,sz.002581,19.9000,20.0600,19.5800,20.0100,19.9700,783174,15490235.4700,3,2.892075,1,0.200300,0
2011-09-26,sz.002581,20.0000,20.2900,19.9000,20.0500,20.0100,516913,10396726.7500,3,1.908837,1,0.199900,0
2011-09-27,sz.002581,20.1200,20.3800,19.7700,19.9200,20.0500,631533,12612832.9000,3,2.332101,1,-0.648400,0
2011-09-28,sz.002581,19.9700,20.4800,19.9700,20.2400,19.9200,1304489,26431000.3000,3,4.817168,1,1.606400,0
2011-09-29,sz.002581,20.0500,20.1900,19.1900,19.8000,20.2400,734093,14437269.3200,3,2.710831,1,-2.173900,0
2011-09-30,sz.002581,19.7900,20.0800,19.5000,20.0500,19.8000,520223,10285478.8500,3,1.921060,1,1.262600,0
2011-10-10,sz.002581,19.9800,20.3000,19.9300,20.1000,20.0500,908681,18280472.8600,3,3.355543,1,0.249400,0
2011-10-11,sz.002581,20.5800,20.6800,19.8000,20.0300,20.1000,849905,17195065.7200,3,3.138497,1,-0.348300,0
2011-10-12,sz.002581,20.0000,20.5000,19.5500,20.4800,20.0300,1495419,30364445.3100,3,5.522227,1,2.246600,0
2011-10-13,sz.002581,20.4800,20.9500,20.2100,20.3000,20.4800,1997638,41107656.9300,3,7.376802,1,-0.878900,0
2011-10-14,sz.002581,20.0200,20.0200,19.5300,19.8000,20.3000,1127124,22281177.2500,3,4.162201,1,-2.463100,0
2011-10-17,sz.002581,19.8700,19.9000,18.7700,19.1700,19.8000,2100143,40510871.7900,3,7.755329,1,-3.181800,0
2011-10-18,sz.002581,18.9000,19.0100,18.2600,18.5300,19.1700,1371644,25549303.0700,3,5.065155,1,-3.338500,0
2011-10-19,sz.002581,18.4000,18.7200,18.1700,18.4600,18.5300,647941,12036827.4800,3,2.392692,1,-0.377800,0
2011-10-20,sz.002581,18.4100,18.4500,17.9900,18.0800,18.4600,604294,11012145.7500,3,2.231514,1,-2.058500,0
2011-10-21,sz.002581,18.0200,18.2400,17.9000,17.9000,18.0800,275776,4982150.3300,3,1.018375,1,-0.995600,0
2011-10-24,sz.002581,17.9200,18.2000,17.6500,18.1400,17.9000,390104,7035033.1200,3,1.440561,1,1.340800,0
2011-10-25,sz.002581,18.2000,18.6600,18.0900,18.4400,18.1400,942941,17317682.5400,3,3.482057,1,1.653800,0
2011-10-26,sz.002581,18.3200,18.6500,18.2900,18.4800,18.4400,1407819,26074383.7400,3,5.198741,1,0.216900,0
2011-10-27,sz.002581,18.5000,18.8000,18.3700,18.5500,18.4800,1016046,18880303.5600,3,3.752016,1,0.378800,0
2011-10-28,sz.002581,18.7900,19.0000,18.5500,18.9100,18.5500,1216130,22793588.5800,3,4.490879,1,1.940700,0
2011-10-31,sz.002581,18.9100,19.2900,18.9000,19.1300,18.9100,1139353,21765910.1800,3,4.207360,1,1.163400,0
2011-11-01,sz.002581,19.1300,19.1900,18.8000,19.1000,19.1300,829334,15782905.3600,3,3.062533,1,-0.156800,0
2011-11-02,sz.002581,18.8000,19.3500,18.6100,19.3000,19.1000,716530,13619288.3100,3,2.645975,1,1.047100,0
2011-11-03,sz.002581,19.2100,19.5500,19.1200,19.1400,19.3000,1420529,27451875.1600,3,5.245676,1,-0.829000,0
2011-11-04,sz.002581,19.2800,19.6300,19.1800,19.4000,19.1400,1332027,25914861.9000,3,4.918859,1,1.358400,0
2011-11-07,sz.002581,19.4100,19.5000,19.1800,19.2500,19.4000,620120,11995707.5900,3,2.289956,1,-0.773200,0
2011-11-08,sz.002581,19.2500,19.3800,18.9600,18.9800,19.2500,700571,13470582.7900,3,2.587042,1,-1.402600,0
2011-11-09,sz.002581,19.1500,20.8000,19.0900,20.1600,18.9800,3750305,75266340.7900,3,13.848984,1,6.217100,0
2011-11-10,sz.002581,19.8100,20.6600,19.8000,20.1400,20.1600,2115451,42751035.8300,3,7.811857,1,-0.099200,0
2011-11-11,sz.002581,20.1400,21.3900,20.1400,21.0000,20.1400,3159046,65804343.1300,3,11.665606,1,4.270100,0
2011-11-14,sz.002581,21.1800,22.7200,20.8000,22.3000,21.0000,3059370,68000066.9300,3,11.297526,1,6.190500,0
2011-11-15,sz.002581,22.3800,22.8000,22.0500,22.1800,22.3000,2464862,55082528.1000,3,9.102149,1,-0.538100,0
2011-11-16,sz.002581,22.1200,22.3500,21.4900,21.8500,22.1800,2311947,50447990.1200,3,8.537470,1,-1.487800,0
2011-11-17,sz.002581,21.6500,22.8500,21.6500,22.5300,21.8500,3483534,78060593.7400,3,12.863863,1,3.112100,0
2011-11-18,sz.002581,22.2300,22.4000,21.6200,22.0000,22.5300,1562358,34240381.1600,3,5.769417,1,-2.352400,0
2011-11-21,sz.002581,21.9000,22.2000,21.4300,21.9200,22.0000,1737445,37995944.2200,3,6.415971,1,-0.363600,0
2011-11-22,sz.002581,21.7500,22.3800,21.5900,22.3800,21.9200,1277803,28093895.7400,3,4.718623,1,2.098500,0
2011-11-23,sz.002581,22.5000,22.7600,22.0400,22.1200,22.3800,916180,20373741.5100,3,3.383235,1,-1.161800,0
2011-11-24,sz.002581,21.5800,21.9900,21.3800,21.6500,22.1200,687444,14885519.1700,3,2.538567,1,-2.124800,0
2011-11-25,sz.002581,21.6000,21.8700,21.0300,21.1500,21.6500,1156622,24680805.3200,3,4.271130,1,-2.309500,0
2011-11-28,sz.002581,21.0500,21.3700,20.6700,21.1500,21.1500,1212453,25509732.8400,3,4.477301,1,0.000000,0
2011-11-29,sz.002581,21.2000,21.7300,21.2000,21.6500,21.1500,984892,21163485.3000,3,3.636972,1,2.364100,0
2011-11-30,sz.002581,21.7800,21.7800,20.3500,20.8000,21.6500,1123257,23773405.6600,3,4.147921,1,-3.926100,0
2011-12-01,sz.002581,21.5000,21.6900,21.1800,21.1800,20.8000,1465987,31540039.2900,3,5.413541,1,1.826900,0
2011-12-02,sz.002581,21.3800,21.3800,20.6300,20.9000,21.1800,767745,16065724.8400,3,2.835100,1,-1.322000,0
2011-12-05,sz.002581,20.9000,20.9000,20.2300,20.2900,20.9000,663046,13582484.0700,3,2.448471,1,-2.918700,0
2011-12-06,sz.002581,20.1000,20.4500,20.0500,20.3600,20.2900,255449,5173711.9900,3,0.943312,1,0.345000,0
2011-12-07,sz.002581,20.3100,20.5000,20.0800,20.3100,20.3600,384426,7786211.3100,3,1.419594,1,-0.245600,0
2011-12-08,sz.002581,20.3000,20.8000,19.6700,20.5000,20.3100,647533,13152965.7200,3,2.391185,1,0.935500,0
2011-12-09,sz.002581,20.3000,20.6800,19.8300,20.0900,20.5000,580580,11806965.0000,3,2.143944,1,-2.000000,0
2011-12-12,sz.002581,19.8000,20.0000,19.5000,19.6000,20.0900,540715,10630272.8700,3,1.996732,1,-2.439000,0
2011-12-13,sz.002581,19.3100,19.9000,18.8300,19.2000,19.6000,911631,17537826.3100,3,3.366436,1,-2.040800,0
2011-12-14,sz.002581,19.1800,19.3000,18.6000,18.8400,19.2000,239208,4520672.1000,3,0.883338,1,-1.875000,0
2011-12-15,sz.002581,18.8300,18.8300,18.4800,18.6000,18.8400,496055,9249001.6900,3,1.831813,1,-1.273900,0
2011-12-16,sz.002581,18.7700,19.0000,18.1000,18.9200,18.6000,390949,7280154.5700,3,1.443682,1,1.720400,0
2011-12-19,sz.002581,18.7900,19.1900,18.0200,19.1900,18.9200,993089,18386330.9900,3,3.667242,1,1.427100,0
2011-12-20,sz.002581,18.8000,19.4000,18.6100,18.9200,19.1900,606185,11577595.8100,3,2.238497,1,-1.407000,0
2011-12-21,sz.002581,19.1000,19.6800,18.6100,18.6100,18.9200,714046,13738360.2500,3,2.636802,1,-1.638500,0
2011-12-22,sz.002581,18.6700,18.6800,17.3000,17.9500,18.6100,3023088,54749979.7600,3,11.163545,1,-3.546500,0
2011-12-23,sz.002581,17.8000,18.1600,17.4000,18.0000,17.9500,1369574,24315343.0000,3,5.057511,1,0.278600,0
2011-12-26,sz.002581,17.8100,17.8900,17.1400,17.1400,18.0000,727400,12732838.9700,3,2.686115,1,-4.777800,0
2011-12-27,sz.002581,17.0000,17.0000,15.8000,15.9300,17.1400,1221371,19717665.3500,3,4.510233,1,-7.059500,0
2011-12-28,sz.002581,15.8500,16.0800,15.3000,16.0200,15.9300,664696,10434416.9700,3,2.454564,1,0.565000,0
2011-12-29,sz.002581,16.0500,16.2000,15.8000,16.1500,16.0200,467765,7494625.8600,3,1.727345,1,0.811500,0
2011-12-30,sz.002581,16.2500,16.3000,16.1000,16.1100,16.1500,476812,7717032.4900,3,1.760753,1,-0.247700,0
2012-01-04,sz.002581,16.2400,16.4700,16.0800,16.0800,16.1100,646273,10539448.4100,3,2.386532,1,-0.186200,0
2012-01-05,sz.002581,15.9800,16.0000,14.6800,14.8100,16.0800,450677,6925588.4500,3,1.664243,1,-7.898000,0
2012-01-06,sz.002581,15.0000,15.2400,14.6000,15.1100,14.8100,598378,8920887.3200,3,2.209668,1,2.025700,0
2012-01-09,sz.002581,15.1400,16.1000,14.8800,16.0500,15.1100,611022,9497158.2400,3,2.256359,1,6.221000,0
2012-01-10,sz.002581,15.8300,16.6400,15.8300,16.3700,16.0500,1248752,20391582.2800,3,4.611344,1,1.993800,0
2012-01-11,sz.002581,16.4200,16.8300,16.4200,16.5600,16.3700,1045309,17382772.1900,3,3.860078,1,1.160700,0
2012-01-12,sz.002581,16.5000,16.9600,15.8300,16.9100,16.5600,2490662,40986315.2900,3,9.197422,1,2.113500,0
2012-01-13,sz.002581,16.6900,16.7000,16.0600,16.3500,16.9100,1740337,28553421.3100,3,6.426651,1,-3.311600,0
2012-01-16,sz.002581,16.0200,16.4900,15.8500,16.2600,16.3500,1065154,17269179.4200,3,3.933360,1,-0.550500,0
2012-01-17,sz.002581,16.4200,17.1700,15.8600,17.0500,16.2600,2050318,33947957.8000,3,7.571337,1,4.858500,0
2012-01-18,sz.002581,16.9100,16.9900,15.5000,15.7700,17.0500,1435886,23627885.2900,3,5.302386,1,-7.507300,0
2012-01-19,sz.002581,15.6900,15.9100,15.1600,15.8100,15.7700,638257,9976941.7100,3,2.356931,1,0.253600,0
2012-01-20,sz.002581,15.9000,16.0700,15.7000,15.8100,15.8100,622573,9915991.5400,3,2.299014,1,0.000000,0
2012-01-30,sz.002581,15.8500,16.5600,15.7400,16.4400,15.8100,1102726,17962502.5400,3,4.072105,1,3.984800,0
2012-01-31,sz.002581,16.3100,16.4100,16.0100,16.2100,16.4400,480131,7776763.8000,3,1.773010,1,-1.399000,0
2012-02-01,sz.002581,16.0400,16.3800,16.0000,16.0500,16.2100,558329,9037400.3300,3,2.061776,1,-0.987000,0
2012-02-02,sz.002581,16.1100,16.4200,16.1100,16.3400,16.0500,536352,8734666.1700,3,1.980620,1,1.806900,0
2012-02-03,sz.002581,16.3200,16.6800,16.2300,16.6600,16.3400,772726,12742724.8000,3,2.853493,1,1.958400,0
2012-02-06,sz.002581,16.6500,16.9900,16.6000,16.8300,16.6600,680826,11455411.6500,3,2.514129,1,1.020400,0
2012-02-07,sz.002581,16.8000,16.8000,16.2100,16.2900,16.8300,499313,8182695.2000,3,1.843844,1,-3.208600,0
2012-02-08,sz.002581,16.2500,16.6200,16.0700,16.5700,16.2900,799862,13029757.4100,3,2.953700,1,1.718800,0
2012-02-09,sz.002581,16.4800,17.2700,16.4400,16.8900,16.5700,1533272,25879926.1800,3,5.662009,1,1.931200,0
2012-02-10,sz.002581,16.8300,17.5400,16.6100,17.3500,16.8900,1383647,23895611.8500,3,5.109479,1,2.723500,0
2012-02-13,sz.002581,17.0500,17.6500,17.0000,17.4900,17.3500,1725217,30106189.6300,3,6.370816,1,0.806900,0
2012-02-14,sz.002581,17.5900,17.7700,17.3300,17.5500,17.4900,1318375,23107003.3000,3,4.868445,1,0.343100,0
2012-02-15,sz.002581,17.5000,17.7100,17.3600,17.6400,17.5500,1207583,21232110.3700,3,4.459317,1,0.512800,0
2012-02-16,sz.002581,17.6800,18.3000,17.5500,18.1600,17.6400,1738747,31364183.9700,3,6.420779,1,2.947800,0
2012-02-17,sz.002581,18.1000,18.2300,17.9000,18.1000,18.1600,885772,16010046.3200,3,3.270945,1,-0.330400,0
2012-02-20,sz.002581,18.2800,18.6500,18.1600,18.4400,18.1000,1025392,18888717.2800,3,3.786529,1,1.878500,0
2012-02-21,sz.002581,18.5800,18.5800,18.1000,18.5800,18.4400,859275,15801421.0500,3,3.173098,1,0.759200,0
2012-02-22,sz.002581,18.5800,19.1500,18.4800,19.0100,18.5800,1808290,33959311.0800,3,6.677585,1,2.314300,0
2012-02-23,sz.002581,18.9800,19.0200,18.6400,18.8900,19.0100,842739,15830195.2200,3,3.112035,1,-0.631200,0
2012-02-24,sz.002581,18.9000,18.9500,18.2800,18.7500,18.8900,2014830,37368980.6600,3,7.440288,1,-0.741100,0
2012-02-27,sz.002581,18.5600,18.9800,18.2100,18.6600,18.7500,3535996,65292358.8400,3,13.057592,1,-0.480000,0
2012-02-28,sz.002581,18.5000,18.5300,18.2000,18.3600,18.6600,2178873,40070808.1300,3,8.046060,1,-1.607700,0
2012-02-29,sz.002581,18.3100,18.3800,18.1200,18.2800,18.3600,829055,15099967.6900,3,3.061503,1,-0.435700,0
2012-03-01,sz.002581,18.2500,18.6100,18.2000,18.4900,18.2800,957322,17682016.3400,3,3.535162,1,1.148800,0
2012-03-02,sz.002581,18.5000,18.8200,18.5000,18.6300,18.4900,1256841,23463585.3300,3,4.641215,1,0.757200,0
2012-03-05,sz.002581,18.6400,18.8600,18.3800,18.4400,18.6300,1124772,20890980.4800,3,4.153516,1,-1.019900,0
2012-03-06,sz.002581,18.3300,18.5000,17.0000,17.8100,18.4400,1542786,27816957.6100,3,5.697142,1,-3.416500,0
2012-03-07,sz.002581,17.7300,17.8800,17.4100,17.6000,17.8100,621914,11021922.5500,3,2.296581,1,-1.179100,0
2012-03-08,sz.002581,17.7000,18.0900,17.6100,17.8900,17.6000,830881,14872636.7100,3,3.068246,1,1.647700,0
2012-03-09,sz.002581,17.9000,18.1200,17.8800,18.1200,17.8900,596769,10742621.6600,3,2.203726,1,1.285600,0
2012-03-12,sz.002581,18.2000,18.2400,17.9000,18.2100,18.1200,892426,16128756.8800,3,3.295517,1,0.496700,0
2012-03-13,sz.002581,18.2000,18.7900,18.1800,18.7700,18.2100,1193975,22162943.7700,3,4.409066,1,3.075200,0
2012-03-14,sz.002581,18.7900,18.9500,17.7000,17.9000,18.7700,1330086,24584171.0100,3,4.911691,1,-4.635100,0
2012-03-15,sz.002581,17.8800,18.0900,17.0000,17.6500,17.9000,612649,10784853.4900,3,2.262367,1,-1.396600,0
2012-03-16,sz.002581,17.6800,18.0900,17.6800,18.0600,17.6500,413050,7373841.4400,3,1.525295,1,2.322900,0
2012-03-19,sz.002581,18.0800,19.3000,17.9800,19.2200,18.0600,1385565,25979565.3000,3,5.116562,1,6.423000,0
2012-03-20,sz.002581,19.1500,19.2200,18.7100,18.8000,19.2200,893474,16978179.5200,3,3.299387,1,-2.185200,0
2012-03-21,sz.002581,18.8100,19.1000,18.1800,18.6100,18.8000,903452,16804393.2100,3,3.336233,1,-1.010600,0
2012-03-22,sz.002581,18.6100,18.8000,18.4100,18.6500,18.6100,421460,7846040.3100,3,1.556352,1,0.214900,0
2012-03-23,sz.002581,18.5500,18.6900,18.2300,18.3000,18.6500,492251,9066148.4500,3,1.817766,1,-1.876700,0
2012-03-26,sz.002581,18.3100,18.3900,17.9300,18.0900,18.3000,345251,6251661.1800,3,1.274930,1,-1.147500,0
2012-03-27,sz.002581,18.0900,18.0900,18.0900,18.0900,18.0900,0,0.0000,3,,0,0.000000,0
2012-03-28,sz.002581,17.8300,18.0300,17.2700,17.2900,18.0900,889300,15666649.9900,3,3.283973,1,-4.422300,0
2012-03-29,sz.002581,17.2900,17.3200,16.2000,16.6100,17.2900,711336,11899362.4600,3,2.626795,1,-3.932900,0
2012-03-30,sz.002581,16.9000,16.9000,16.3000,16.6000,16.6100,383145,6333372.0500,3,1.414863,1,-0.060200,0
2012-04-05,sz.002581,16.6400,17.1700,16.6200,17.0800,16.6000,539671,9146656.9300,3,1.992877,1,2.891600,0
2012-04-06,sz.002581,16.9200,17.3800,16.9200,17.1800,17.0800,434903,7487768.4900,3,1.605993,1,0.585500,0
