date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-09,sh.600210,3.2300,3.2400,3.1800,3.2000,3.2400,7170118,23005601.0000,3,0.499056,1,-1.234600,0
2014-04-10,sh.600210,3.2100,3.2200,3.1900,3.2000,3.2000,8940464,28659133.0000,3,0.622276,1,0.000000,0
2014-04-11,sh.600210,3.1900,3.2000,3.1800,3.2000,3.2000,6613801,21082341.0000,3,0.460335,1,0.000000,0
2014-04-14,sh.600210,3.2000,3.2000,3.1600,3.1800,3.2000,5915902,18795370.0000,3,0.411760,1,-0.625000,0
2014-04-15,sh.600210,3.1800,3.2000,3.1500,3.1600,3.1800,5199939,16512258.0000,3,0.361927,1,-0.628900,0
2014-04-16,sh.600210,3.1500,3.2200,3.1500,3.2100,3.1600,9089373,29079261.0000,3,0.632640,1,1.582300,0
2014-04-17,sh.600210,3.2100,3.2100,3.1800,3.1900,3.2100,5386972,17207190.0000,3,0.374945,1,-0.623100,0
2014-04-18,sh.600210,3.2000,3.2100,3.1600,3.1800,3.1900,5433771,17233927.0000,3,0.378202,1,-0.313500,0
2014-04-21,sh.600210,3.1700,3.1800,3.1300,3.1300,3.1800,5376718,16989894.0000,3,0.374231,1,-1.572300,0
2014-04-22,sh.600210,3.1300,3.1500,3.0900,3.1300,3.1300,5887175,18326250.0000,3,0.409760,1,0.000000,0
2014-04-23,sh.600210,3.1300,3.1500,3.1100,3.1300,3.1300,5274377,16495618.0000,3,0.367108,1,0.000000,0
2014-04-24,sh.600210,3.1300,3.1300,3.0600,3.0600,3.1300,4847701,14988669.0000,3,0.337411,1,-2.236400,0
2014-04-25,sh.600210,3.0700,3.0900,3.0200,3.0200,3.0600,4281601,13055931.0000,3,0.298009,1,-1.307200,0
2014-04-28,sh.600210,3.0000,3.0200,2.9400,2.9400,3.0200,6770448,20073965.0000,3,0.471238,1,-2.649000,0
2014-04-29,sh.600210,2.9600,2.9700,2.9100,2.9600,2.9400,5683950,16695658.0000,3,0.395615,1,0.680300,0
2014-04-30,sh.600210,2.9600,2.9700,2.9300,2.9600,2.9600,4167820,12333150.0000,3,0.290089,1,0.000000,0
2014-05-05,sh.600210,2.9700,2.9900,2.9500,2.9900,2.9600,3821001,11337455.0000,3,0.265950,1,1.013500,0
2014-05-06,sh.600210,2.9900,3.0000,2.9600,2.9800,2.9900,4696470,13989768.0000,3,0.326885,1,-0.334400,0
2014-05-07,sh.600210,2.9700,2.9700,2.9200,2.9400,2.9800,3902930,11501737.0000,3,0.271653,1,-1.342300,0
2014-05-08,sh.600210,2.9300,2.9800,2.9200,2.9500,2.9400,3235023,9565291.0000,3,0.225165,1,0.340100,0
2014-05-09,sh.600210,2.9600,2.9700,2.9300,2.9400,2.9500,2731382,8039352.0000,3,0.190110,1,-0.339000,0
2014-05-12,sh.600210,2.9600,3.0300,2.9500,3.0200,2.9400,5792492,17371221.0000,3,0.403170,1,2.721100,0
2014-05-13,sh.600210,3.0000,3.0200,2.9800,3.0100,3.0200,3673657,11027172.0000,3,0.255695,1,-0.331100,0
2014-05-14,sh.600210,3.0100,3.0200,2.9800,3.0000,3.0100,2614232,7842195.0000,3,0.181956,1,-0.332200,0
2014-05-15,sh.600210,3.0000,3.0000,2.9400,2.9500,3.0000,3152277,9334432.0000,3,0.219405,1,-1.666700,0
2014-05-16,sh.600210,2.9400,2.9700,2.9300,2.9600,2.9500,1992514,5884624.0000,3,0.138683,1,0.339000,0
2014-05-19,sh.600210,2.9700,2.9700,2.9300,2.9700,2.9600,2504772,7387286.0000,3,0.174338,1,0.337800,0
2014-05-20,sh.600210,2.9700,2.9900,2.9500,2.9600,2.9700,2377317,7040425.0000,3,0.165466,1,-0.336700,0
2014-05-21,sh.600210,2.9700,2.9800,2.9300,2.9700,2.9600,2702700,7987122.0000,3,0.188114,1,0.337800,0
2014-05-22,sh.600210,2.9700,2.9900,2.9500,2.9500,2.9700,2362484,7020509.0000,3,0.164434,1,-0.673400,0
2014-05-23,sh.600210,2.9500,2.9700,2.9400,2.9700,2.9500,2263249,6680240.0000,3,0.157527,1,0.678000,0
2014-05-26,sh.600210,2.9900,3.1100,2.9800,3.0600,2.9700,13004015,39856850.0000,3,0.905108,1,3.030300,0
2014-05-27,sh.600210,3.0300,3.0400,2.9900,3.0100,3.0600,7956051,23950627.0000,3,0.553759,1,-1.634000,0
2014-05-28,sh.600210,3.0100,3.0300,2.9900,3.0100,3.0100,3584212,10782995.0000,3,0.249469,1,0.000000,0
2014-05-29,sh.600210,3.0100,3.0200,2.9800,2.9900,3.0100,2964799,8902674.0000,3,0.206357,1,-0.664500,0
2014-05-30,sh.600210,2.9900,3.0100,2.9800,2.9900,2.9900,2692322,8060813.0000,3,0.187392,1,0.000000,0
2014-06-03,sh.600210,2.9900,3.0100,2.9800,2.9900,2.9900,2017406,6044732.0000,3,0.140416,1,0.000000,0
2014-06-04,sh.600210,2.9900,2.9900,2.9500,2.9700,2.9900,2751051,8152740.0000,3,0.191479,1,-0.668900,0
2014-06-05,sh.600210,2.9600,3.1000,2.9500,3.0400,2.9700,7142490,21626461.0000,3,0.497133,1,2.356900,0
2014-06-06,sh.600210,3.0200,3.0400,2.9900,3.0200,3.0400,5227729,15723833.0000,3,0.363861,1,-0.657900,0
2014-06-09,sh.600210,3.0000,3.0300,2.9800,2.9900,3.0200,2540200,7629015.0000,3,0.176804,1,-0.993400,0
2014-06-10,sh.600210,3.0000,3.0200,2.9800,3.0000,2.9900,3061807,9195453.0000,3,0.213109,1,0.334400,0
2014-06-11,sh.600210,3.0000,3.0200,3.0000,3.0100,3.0000,1692007,5082376.0000,3,0.117767,1,0.333300,0
2014-06-12,sh.600210,3.0100,3.0100,2.9800,2.9900,3.0100,2435108,7295278.0000,3,0.169489,1,-0.664500,0
2014-06-13,sh.600210,2.9900,3.0200,2.9900,3.0100,2.9900,2776225,8347863.0000,3,0.193231,1,0.668900,0
2014-06-16,sh.600210,3.0100,3.0300,3.0000,3.0200,3.0100,3082245,9302131.0000,3,0.214531,1,0.332200,0
2014-06-17,sh.600210,3.0200,3.0200,2.9900,3.0000,3.0200,2980094,8942564.0000,3,0.207421,1,-0.662300,0
2014-06-18,sh.600210,3.0000,3.0100,2.9700,2.9800,3.0000,2475445,7395041.0000,3,0.172296,1,-0.666700,0
2014-06-19,sh.600210,2.9700,2.9900,2.9200,2.9300,2.9800,3825783,11294593.0000,3,0.266283,1,-1.677900,0
2014-06-20,sh.600210,2.9300,2.9400,2.9200,2.9400,2.9300,3380354,9899640.0000,3,0.235280,1,0.341300,0
2014-06-23,sh.600210,2.9400,2.9600,2.9300,2.9500,2.9400,2057769,6062310.0000,3,0.143225,1,0.340100,0
2014-06-24,sh.600210,2.9500,2.9800,2.9400,2.9600,2.9500,2645960,7824808.0000,3,0.184165,1,0.339000,0
2014-06-25,sh.600210,2.9700,2.9700,2.9400,2.9600,2.9600,1691863,4991250.0000,3,0.117757,1,0.000000,0
2014-06-26,sh.600210,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,3,,0,0.000000,0
2014-06-27,sh.600210,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,3,,0,0.000000,0
2014-06-30,sh.600210,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,3,,0,0.000000,0
2014-07-01,sh.600210,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,3,,0,0.000000,0
2014-07-02,sh.600210,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,3,,0,0.000000,0
2014-07-03,sh.600210,3.1800,3.2200,3.0800,3.1300,2.9600,40847655,128223497.0000,3,2.843087,1,5.743200,0
2014-07-04,sh.600210,3.1100,3.4400,3.1000,3.3900,3.1300,62394145,208003311.0000,3,4.342770,1,8.306700,0
2014-07-07,sh.600210,3.3000,3.4300,3.2200,3.4000,3.3900,37432869,124195871.0000,3,2.605410,1,0.295000,0
2014-07-08,sh.600210,3.3600,3.4000,3.3000,3.3500,3.4000,16093804,53989254.0000,3,1.120164,1,-1.470600,0
2014-07-09,sh.600210,3.3300,3.5400,3.3300,3.4400,3.3500,38504764,133411119.0000,3,2.680016,1,2.686600,0
2014-07-10,sh.600210,3.4700,3.6400,3.4600,3.5100,3.4400,30322217,107088149.0000,3,2.110493,1,2.034900,0
2014-07-11,sh.600210,3.4400,3.5600,3.4300,3.4600,3.5100,18110769,63464558.0000,3,1.260549,1,-1.424500,0
2014-07-14,sh.600210,3.4400,3.6600,3.4300,3.5200,3.4600,17073612,60810849.0000,3,1.188361,1,1.734100,0
2014-07-15,sh.600210,3.5400,3.5500,3.4200,3.4800,3.5200,15920213,55600853.0000,3,1.108082,1,-1.136400,0
2014-07-16,sh.600210,3.4500,3.8300,3.4500,3.8300,3.4800,88699712,333649248.0000,3,6.173695,1,10.057500,0
2014-07-17,sh.600210,3.9900,4.1900,3.8700,4.0500,3.8300,111145856,447525536.0000,3,7.735996,1,5.744100,0
2014-07-18,sh.600210,4.0400,4.4600,4.0400,4.4600,4.0500,72749360,316889504.0000,3,5.063516,1,10.123500,0
2014-07-21,sh.600210,4.6900,4.7400,4.2600,4.3700,4.4600,105087913,469510720.0000,3,7.314350,1,-2.017900,0
2014-07-22,sh.600210,4.3000,4.8100,4.3000,4.8100,4.3700,93980385,435731264.0000,3,6.541242,1,10.068700,0
2014-07-23,sh.600210,4.9500,4.9500,4.6100,4.8000,4.8100,89847842,427858528.0000,3,6.253608,1,-0.207900,0
2014-07-24,sh.600210,4.7300,4.7900,4.3200,4.4200,4.8000,90681614,405800320.0000,3,6.311640,1,-7.916700,0
2014-07-25,sh.600210,4.4200,4.5200,4.3300,4.4300,4.4200,40810956,180720352.0000,3,2.840532,1,0.226200,0
2014-07-28,sh.600210,4.4300,4.5100,4.3000,4.4600,4.4300,38600886,170796796.0000,3,2.686707,1,0.677200,0
2014-07-29,sh.600210,4.4200,4.8000,4.4100,4.6500,4.4600,65115078,302352816.0000,3,4.532153,1,4.260100,0
2014-07-30,sh.600210,4.6000,4.6800,4.3800,4.5600,4.6500,44855895,202751511.0000,3,3.122069,1,-1.935500,0
2014-07-31,sh.600210,4.5000,4.6800,4.4600,4.6300,4.5600,32583831,149752783.0000,3,2.267906,1,1.535100,0
2014-08-01,sh.600210,4.5700,4.7300,4.5000,4.5400,4.6300,35730024,164648007.0000,3,2.486888,1,-1.943800,0
2014-08-04,sh.600210,4.5000,4.6400,4.4700,4.5700,4.5400,29868586,135934154.0000,3,2.078919,1,0.660800,0
2014-08-05,sh.600210,4.5800,4.5900,4.4000,4.4700,4.5700,34199082,152795601.0000,3,2.380331,1,-2.188200,0
2014-08-06,sh.600210,4.4500,4.4700,4.3700,4.3800,4.4700,26332585,115934852.0000,3,1.832806,1,-2.013400,0
2014-08-07,sh.600210,4.4000,4.4700,4.3200,4.3500,4.3800,22888214,100297467.0000,3,1.593070,1,-0.684900,0
2014-08-08,sh.600210,4.3700,4.5900,4.3500,4.5200,4.3500,48510635,217780656.0000,3,3.376447,1,3.908000,0
2014-08-11,sh.600210,4.5200,4.7300,4.4700,4.7000,4.5200,45443877,210667327.0000,3,3.162994,1,3.982300,0
2014-08-12,sh.600210,4.6900,4.7300,4.6400,4.7200,4.7000,23274491,109007766.0000,3,1.619956,1,0.425500,0
2014-08-13,sh.600210,4.7100,4.7100,4.5400,4.6300,4.7200,21696356,100320289.0000,3,1.510114,1,-1.906800,0
2014-08-14,sh.600210,4.6200,4.6200,4.4000,4.4200,4.6300,46468472,207058851.0000,3,3.234308,1,-4.535600,0
2014-08-15,sh.600210,4.4100,4.4600,4.3400,4.4400,4.4200,16738954,73684797.0000,3,1.165068,1,0.452500,0
2014-08-18,sh.600210,4.4400,4.6300,4.4100,4.5200,4.4400,31829893,144524734.0000,3,2.215431,1,1.801800,0
2014-08-19,sh.600210,4.5200,4.5600,4.4300,4.4900,4.5200,22665536,101009836.0000,3,1.577571,1,-0.663700,0
2014-08-20,sh.600210,4.4800,4.5200,4.4300,4.5000,4.4900,19258058,86450127.0000,3,1.340403,1,0.222700,0
2014-08-21,sh.600210,4.4400,4.4500,4.2000,4.3100,4.4000,26495908,114145253.0000,3,1.844174,1,-2.045500,0
2014-08-22,sh.600210,4.2900,4.3000,4.2100,4.2400,4.3100,26275384,111291471.0000,3,1.828825,1,-1.624100,0
2014-08-25,sh.600210,4.2800,4.5600,4.2500,4.4300,4.2400,51044598,226602625.0000,3,3.552816,1,4.481100,0
2014-08-26,sh.600210,4.3900,4.4900,4.3300,4.3900,4.4300,20646791,90811054.0000,3,1.437062,1,-0.902900,0
2014-08-27,sh.600210,4.4000,4.4300,4.3000,4.3300,4.3900,12123326,52884443.0000,3,0.843810,1,-1.366700,0
2014-08-28,sh.600210,4.3400,4.3400,4.1700,4.1900,4.3300,17459121,74062482.0000,3,1.215193,1,-3.233300,0
2014-08-29,sh.600210,4.1800,4.2200,4.1000,4.1900,4.1900,12399210,51476934.0000,3,0.863012,1,0.000000,0
2014-09-01,sh.600210,4.1900,4.3500,4.1400,4.3000,4.1900,15336249,65734244.0000,3,1.067437,1,2.625300,0
2014-09-02,sh.600210,4.3700,4.3900,4.3100,4.3400,4.3000,16682156,72610739.0000,3,1.161115,1,0.930200,0
2014-09-03,sh.600210,4.3500,4.4200,4.3000,4.3900,4.3400,24341591,105980414.0000,3,1.694228,1,1.152100,0
2014-09-04,sh.600210,4.3600,4.6000,4.3000,4.5400,4.3900,39319501,175808918.0000,3,2.736724,1,3.416900,0
2014-09-05,sh.600210,4.5200,4.6400,4.5100,4.5500,4.5400,28909130,131909840.0000,3,2.012139,1,0.220300,0
2014-09-09,sh.600210,4.5400,4.6600,4.4700,4.5700,4.5500,23828490,108617592.0000,3,1.658515,1,0.439600,0
2014-09-10,sh.600210,4.5800,4.6000,4.5000,4.5200,4.5700,14420842,65317848.0000,3,1.003722,1,-1.094100,0
2014-09-11,sh.600210,4.5200,4.5400,4.4000,4.4400,4.5200,28445869,127147557.0000,3,1.979895,1,-1.769900,0
2014-09-12,sh.600210,4.4400,4.5200,4.4000,4.4800,4.4400,19812012,88151097.0000,3,1.378960,1,0.900900,0
2014-09-15,sh.600210,4.4600,4.5000,4.3900,4.4600,4.4800,26244617,116496503.0000,3,1.826683,1,-0.446400,0
2014-09-16,sh.600210,4.4600,4.5600,4.3900,4.4000,4.4600,30879414,138070132.0000,3,2.149275,1,-1.345300,0
2014-09-17,sh.600210,4.4000,4.4300,4.2300,4.3200,4.4000,22216128,95660284.0000,3,1.546291,1,-1.818200,0
2014-09-18,sh.600210,4.3200,4.4100,4.2600,4.4100,4.3200,16747432,72774061.0000,3,1.165658,1,2.083300,0
2014-09-19,sh.600210,4.3900,4.4700,4.3100,4.4100,4.4100,19430794,85770470.0000,3,1.352426,1,0.000000,0
2014-09-22,sh.600210,4.4000,4.5100,4.3900,4.4200,4.4100,22114025,98608046.0000,3,1.539185,1,0.226800,0
2014-09-23,sh.600210,4.4300,4.8000,4.3900,4.6700,4.4200,59880181,273483552.0000,3,4.167792,1,5.656100,0
2014-09-24,sh.600210,4.6400,4.7200,4.6000,4.7000,4.6700,47968451,224092438.0000,3,3.338710,1,0.642400,0
2014-09-25,sh.600210,4.7100,4.7900,4.6300,4.6400,4.7000,28941127,135812649.0000,3,2.014366,1,-1.276600,0
2014-09-26,sh.600210,4.6500,4.8800,4.6300,4.8300,4.6400,46060616,219216203.0000,3,3.205920,1,4.094800,0
2014-09-29,sh.600210,4.8300,4.9100,4.7800,4.8400,4.8300,37332689,180369740.0000,3,2.598437,1,0.207000,0
2014-09-30,sh.600210,4.8500,4.8900,4.7800,4.8300,4.8400,23877565,115144236.0000,3,1.661931,1,-0.206600,0
2014-10-08,sh.600210,4.8600,4.8600,4.7000,4.7700,4.8300,28548412,135564866.0000,3,1.987032,1,-1.242200,0
2014-10-09,sh.600210,4.7700,5.2500,4.7200,5.2500,4.7700,77562694,389824192.0000,3,5.398534,1,10.062900,0
2014-10-10,sh.600210,5.2700,5.3900,5.1700,5.3400,5.2500,71364227,377193584.0000,3,4.967107,1,1.714300,0
2014-10-13,sh.600210,5.3000,5.3000,5.0600,5.1900,5.3400,50709690,261296995.0000,3,3.529506,1,-2.809000,0
2014-10-14,sh.600210,5.1000,5.2500,5.0800,5.1400,5.1900,34130876,175818902.0000,3,2.375584,1,-0.963400,0
2014-10-15,sh.600210,5.1500,5.1800,5.0100,5.0900,5.1400,48551545,246590095.0000,3,3.379294,1,-0.972800,0
2014-10-16,sh.600210,5.0300,5.1400,4.8000,4.8400,5.0900,43588127,218041387.0000,3,3.033830,1,-4.911600,0
2014-10-17,sh.600210,4.7700,4.8800,4.6500,4.7800,4.8400,30562010,145410102.0000,3,2.127183,1,-1.239700,0
2014-10-20,sh.600210,4.7800,4.8600,4.7100,4.8400,4.7800,18719010,89973227.0000,3,1.302884,1,1.255200,0
2014-10-21,sh.600210,4.8700,4.9300,4.8200,4.8500,4.8400,24066648,117434546.0000,3,1.675092,1,0.206600,0
2014-10-22,sh.600210,4.8500,4.8600,4.6800,4.7200,4.8500,14295642,68334385.0000,3,0.995008,1,-2.680400,0
2014-10-23,sh.600210,4.6600,4.7100,4.5100,4.5700,4.7200,19243023,88542611.0000,3,1.339357,1,-3.178000,0
2014-10-24,sh.600210,4.5900,4.6100,4.5200,4.5600,4.5700,10260642,46854023.0000,3,0.714163,1,-0.218800,0
2014-10-27,sh.600210,4.5300,4.6100,4.5300,4.5900,4.5600,6976609,31976397.0000,3,0.485587,1,0.657900,0
2014-10-28,sh.600210,4.6000,4.7500,4.5800,4.7300,4.5900,16272483,76475532.0000,3,1.132601,1,3.050100,0
2014-10-29,sh.600210,4.7500,4.9000,4.7000,4.8200,4.7300,30077325,144792680.0000,3,2.093448,1,1.902800,0
2014-10-30,sh.600210,4.8100,4.8700,4.7700,4.8000,4.8200,24947328,120001695.0000,3,1.736389,1,-0.414900,0
2014-10-31,sh.600210,4.8100,4.8300,4.7100,4.7700,4.8000,21848717,104244660.0000,3,1.520719,1,-0.625000,0
2014-11-03,sh.600210,4.7700,4.9400,4.7700,4.9300,4.7700,27720009,134317066.0000,3,1.929374,1,3.354300,0
2014-11-04,sh.600210,4.9200,4.9600,4.8500,4.8900,4.9300,20197801,99137750.0000,3,1.405811,1,-0.811400,0
2014-11-05,sh.600210,4.8600,4.9000,4.6800,4.7600,4.8900,25743807,123115595.0000,3,1.791826,1,-2.658500,0
2014-11-06,sh.600210,4.7600,4.7800,4.6800,4.7700,4.7600,16185273,76441578.0000,3,1.126531,1,0.210100,0
2014-11-07,sh.600210,4.7800,4.7900,4.6800,4.6900,4.7700,18806330,88977928.0000,3,1.308962,1,-1.677100,0
2014-11-10,sh.600210,4.6900,4.8100,4.6800,4.7700,4.6900,22046029,105157137.0000,3,1.534452,1,1.705800,0
2014-11-11,sh.600210,4.7900,4.8400,4.6100,4.6500,4.7700,22818918,107445039.0000,3,1.588247,1,-2.515700,0
2014-11-12,sh.600210,4.6300,4.8200,4.6100,4.7800,4.6500,17523408,83237250.0000,3,1.219668,1,2.795700,0
2014-11-13,sh.600210,4.7600,4.8100,4.6500,4.6800,4.7800,16564564,78043121.0000,3,1.152930,1,-2.092100,0
2014-11-14,sh.600210,4.6800,4.7100,4.6300,4.6800,4.6800,8544195,39853918.0000,3,0.594695,1,0.000000,0
2014-11-17,sh.600210,4.6700,4.7500,4.6600,4.7000,4.6800,13722400,64625831.0000,3,0.955109,1,0.427400,0
2014-11-18,sh.600210,4.6800,4.7300,4.6800,4.7300,4.7000,7292693,34310483.0000,3,0.507587,1,0.638300,0
2014-11-19,sh.600210,4.7400,4.7900,4.7100,4.7800,4.7300,13098335,62193800.0000,3,0.911673,1,1.057100,0
2014-11-20,sh.600210,4.7900,5.2500,4.7800,5.1000,4.7800,90180212,456498528.0000,3,6.276741,1,6.694600,0
2014-11-21,sh.600210,5.0800,5.1500,4.9900,5.1200,5.1000,49708226,252468392.0000,3,3.459802,1,0.392200,0
2014-11-24,sh.600210,5.2000,5.2200,5.0600,5.1000,5.1200,42025744,214927085.0000,3,2.925084,1,-0.390600,0
2014-11-25,sh.600210,5.1400,5.2500,5.0600,5.1800,5.1000,37097791,191028656.0000,3,2.582088,1,1.568600,0
2014-11-26,sh.600210,5.1700,5.1700,5.0300,5.1000,5.1800,38336197,194987343.0000,3,2.668284,1,-1.544400,0
2014-11-27,sh.600210,5.1000,5.1100,5.0400,5.0700,5.1000,21445631,108626078.0000,3,1.492663,1,-0.588200,0
2014-11-28,sh.600210,5.0600,5.1100,5.0200,5.0700,5.0700,28508079,144224258.0000,3,1.984225,1,0.000000,0
2014-12-01,sh.600210,5.0800,5.2500,5.0600,5.1000,5.0700,44848931,230347279.0000,3,3.121584,1,0.591700,0
2014-12-02,sh.600210,5.0700,5.1400,5.0400,5.1100,5.1000,29394215,149669106.0000,3,2.045902,1,0.196100,0
2014-12-03,sh.600210,5.1100,5.1900,5.0300,5.1700,5.1100,46685938,238675413.0000,3,3.249444,1,1.174200,0
2014-12-04,sh.600210,5.2400,5.3500,5.1800,5.2800,5.1700,55079474,290506512.0000,3,3.833653,1,2.127700,0
2014-12-05,sh.600210,5.2200,5.3300,4.9100,4.9900,5.2800,59480353,302059152.0000,3,4.139964,1,-5.492400,0
2014-12-08,sh.600210,4.9500,5.0400,4.8800,5.0200,4.9900,33976836,169400438.0000,3,2.364863,1,0.601200,0
2014-12-09,sh.600210,5.0100,5.0200,4.7900,4.8200,5.0200,42952986,212086140.0000,3,2.989622,1,-3.984100,0
2014-12-10,sh.600210,4.8100,4.9500,4.7800,4.9300,4.8200,21958305,106919230.0000,3,1.528346,1,2.282200,0
2014-12-11,sh.600210,4.9300,5.1300,4.8900,5.1000,4.9300,37485734,189279879.0000,3,2.609090,1,3.448300,0
2014-12-12,sh.600210,5.1000,5.1400,5.0500,5.0900,5.1000,23326742,118738538.0000,3,1.623593,1,-0.196100,0
2014-12-15,sh.600210,5.0800,5.4800,5.0600,5.4100,5.0900,70100690,371699856.0000,3,4.879162,1,6.286800,0
2014-12-16,sh.600210,5.3700,5.4100,5.2200,5.3000,5.4100,44298236,234209869.0000,3,3.083255,1,-2.033300,0
2014-12-17,sh.600210,5.3000,5.3100,5.1500,5.1800,5.3000,34811641,180956706.0000,3,2.422967,1,-2.264200,0
2014-12-18,sh.600210,5.1800,5.3000,5.1500,5.1700,5.1800,21432940,111729389.0000,3,1.491780,1,-0.193000,0
2014-12-19,sh.600210,5.2000,5.2400,5.0400,5.1900,5.1700,28929342,148574949.0000,3,2.013546,1,0.386800,0
2014-12-22,sh.600210,5.2200,5.2600,4.9900,5.0500,5.1900,30984707,157557737.0000,3,2.156604,1,-2.697500,0
2014-12-23,sh.600210,5.0500,5.0800,4.9300,5.0100,5.0500,14626250,73507689.0000,3,1.018019,1,-0.792100,0
2014-12-24,sh.600210,5.0100,5.1100,4.9700,5.0900,5.0100,13808752,69513107.0000,3,0.961120,1,1.596800,0
2014-12-25,sh.600210,5.0900,5.1200,5.0500,5.1100,5.0900,13518118,68785747.0000,3,0.940891,1,0.392900,0
2014-12-26,sh.600210,5.1100,5.1600,5.0700,5.1600,5.1100,21366290,109242265.0000,3,1.487141,1,0.978500,0
2014-12-29,sh.600210,5.2600,5.3400,5.1600,5.2300,5.1600,33647355,176862704.0000,3,2.341930,1,1.356600,0
2014-12-30,sh.600210,5.2300,5.2300,5.0000,5.0300,5.2300,29409831,149077284.0000,3,2.046989,1,-3.824100,0
2014-12-31,sh.600210,5.0100,5.0700,4.9800,5.0500,5.0300,15142280,76048294.0000,3,1.053936,1,0.397600,0
2015-01-05,sh.600210,5.0600,5.1600,5.0500,5.1400,5.0500,24165327,123706823.0000,3,1.681960,1,1.782200,0
2015-01-06,sh.600210,5.1400,5.1900,5.0500,5.1800,5.1400,27017814,138100471.0000,3,1.880499,1,0.778200,0
2015-01-07,sh.600210,5.2200,5.2200,5.1000,5.1300,5.1800,18128741,93099380.0000,3,1.261800,1,-0.965200,0
2015-01-08,sh.600210,5.1300,5.2400,5.0800,5.1500,5.1300,28671875,148261398.0000,3,1.995626,1,0.389900,0
2015-01-09,sh.600210,5.1400,5.1500,5.0300,5.0400,5.1500,19818021,100999921.0000,3,1.379378,1,-2.135900,0
2015-01-12,sh.600210,5.0000,5.0300,4.8200,4.8400,5.0400,21254988,104239745.0000,3,1.479394,1,-3.968300,0
2015-01-13,sh.600210,4.8200,4.8800,4.7900,4.8400,4.8400,11519461,55707212.0000,3,0.801780,1,0.000000,0
2015-01-14,sh.600210,4.8400,4.8800,4.7800,4.8000,4.8400,11896401,57391438.0000,3,0.828016,1,-0.826400,0
2015-01-15,sh.600210,4.8500,4.9300,4.8100,4.8800,4.8000,9220484,44927162.0000,3,0.641766,1,1.666700,0
2015-01-16,sh.600210,4.8900,4.9300,4.8300,4.8700,4.8800,10931213,53214127.0000,3,0.760836,1,-0.204900,0
2015-01-19,sh.600210,4.7000,4.7900,4.4500,4.5700,4.8700,22505232,105100208.0000,3,1.566414,1,-6.160200,0
2015-01-20,sh.600210,4.6000,4.7100,4.6000,4.7000,4.5700,11294043,52742262.0000,3,0.786090,1,2.844600,0
2015-01-21,sh.600210,4.7200,4.8300,4.6900,4.8000,4.7000,14619097,69888933.0000,3,1.017521,1,2.127700,0
2015-01-22,sh.600210,4.8100,4.9200,4.7700,4.8900,4.8000,15648014,76237206.0000,3,1.089136,1,1.875000,0
2015-01-23,sh.600210,4.8700,4.9800,4.8700,4.9400,4.8900,18780953,92685167.0000,3,1.307196,1,1.022500,0
2015-01-26,sh.600210,5.0000,5.1200,4.9600,5.1100,4.9400,25281074,127406679.0000,3,1.759618,1,3.441300,0
2015-01-27,sh.600210,5.1000,5.1100,4.9500,5.0500,5.1100,19968642,100618906.0000,3,1.389861,1,-1.174200,0
2015-01-28,sh.600210,5.0600,5.1600,5.0200,5.1300,5.0500,24654608,125969508.0000,3,1.716015,1,1.584200,0
2015-01-29,sh.600210,5.1300,5.1300,5.0200,5.0700,5.1300,14457258,73342773.0000,3,1.006257,1,-1.169600,0
2015-01-30,sh.600210,5.0900,5.1000,4.9400,4.9500,5.0700,12694373,63492334.0000,3,0.883556,1,-2.366900,0
2015-02-02,sh.600210,4.9300,4.9500,4.8300,4.9100,4.9500,7767094,38007960.0000,3,0.540607,1,-0.808100,0
2015-02-03,sh.600210,4.9100,5.0400,4.9100,5.0300,4.9100,10822214,54141527.0000,3,0.753250,1,2.444000,0
2015-02-04,sh.600210,5.0600,5.0700,4.9600,4.9900,5.0300,11112611,55828737.0000,3,0.773462,1,-0.795200,0
2015-02-05,sh.600210,5.0500,5.0600,4.9100,4.9400,4.9900,10542998,52474123.0000,3,0.733816,1,-1.002000,0
2015-02-06,sh.600210,4.9200,4.9700,4.8100,4.8500,4.9400,8151893,39990462.0000,3,0.567390,1,-1.821900,0
2015-02-09,sh.600210,4.8200,4.8800,4.8000,4.8400,4.8500,6116663,29605732.0000,3,0.425733,1,-0.206200,0
2015-02-10,sh.600210,4.8100,4.8900,4.8100,4.8500,4.8400,7214182,34971688.0000,3,0.502123,1,0.206600,0
2015-02-11,sh.600210,4.8800,4.8900,4.7400,4.7900,4.8500,19627693,94243657.0000,3,1.366131,1,-1.237100,0
2015-02-12,sh.600210,4.7800,4.8500,4.7700,4.8100,4.7900,8575665,41291613.0000,3,0.596885,1,0.417500,0
2015-02-13,sh.600210,4.8400,4.9800,4.8400,4.9400,4.8100,16571672,81774004.0000,3,1.153425,1,2.702700,0
2015-02-16,sh.600210,4.9700,5.0400,4.9700,5.0400,4.9400,14743330,74012218.0000,3,1.026168,1,2.024300,0
