date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-20,sz.002320,12.6100,13.1000,12.4800,12.9700,12.6200,7213190,93272649.1800,3,3.901953,1,2.773400,0
2012-08-21,sz.002320,12.9600,13.1800,12.7800,13.1600,12.9700,7246800,94443214.4900,3,3.920134,1,1.464900,0
2012-08-22,sz.002320,13.0500,13.2500,12.5600,12.6000,13.1600,6979522,89846252.4900,3,3.775551,1,-4.255300,0
2012-08-23,sz.002320,12.6000,12.7800,12.4000,12.4900,12.6000,5924550,74399880.0700,3,3.204867,1,-0.873000,0
2012-08-24,sz.002320,12.4000,12.7900,12.3000,12.3500,12.4900,5001765,62860577.0600,3,2.705689,1,-1.120900,0
2012-08-27,sz.002320,12.3400,12.4600,12.0300,12.0800,12.3500,4117423,50167722.4800,3,2.227307,1,-2.186200,0
2012-08-28,sz.002320,12.1500,12.3200,12.1000,12.2200,12.0800,3446518,42113748.8100,3,1.864383,1,1.158900,0
2012-08-29,sz.002320,12.2200,12.8000,11.9000,12.4600,12.2200,7246673,89641006.5400,3,3.920065,1,1.964000,0
2012-08-30,sz.002320,12.2500,12.6300,11.6800,12.0900,12.4600,5457998,66745406.6300,3,2.952487,1,-2.969501,0
2012-08-31,sz.002320,12.0900,12.2800,11.7500,12.1200,12.0900,4034993,48542664.3000,3,2.182717,1,0.248100,0
2012-09-03,sz.002320,12.0000,12.3100,11.9100,12.2400,12.1200,3424540,41766986.3800,3,1.852494,1,0.990100,0
2012-09-04,sz.002320,12.1600,12.5800,12.1600,12.3000,12.2400,5756127,71201507.5500,3,3.113759,1,0.490200,0
2012-09-05,sz.002320,12.5000,13.2500,12.3600,12.8900,12.3000,11132069,143388236.5300,3,6.021858,1,4.796700,0
2012-09-06,sz.002320,12.7000,12.9500,12.6600,12.8600,12.8900,5716624,73181216.9700,3,3.092390,1,-0.232700,0
2012-09-07,sz.002320,12.9600,13.4500,12.7700,13.1800,12.8600,10730770,140629000.3300,3,5.804776,1,2.488300,0
2012-09-10,sz.002320,13.1800,13.1800,12.8200,13.0500,13.1800,7531743,97714911.5500,3,4.074273,1,-0.986300,0
2012-09-11,sz.002320,12.9100,13.6500,12.9100,13.2900,13.0500,11123232,148074057.0200,3,6.017077,1,1.839100,0
2012-09-12,sz.002320,13.2500,13.8400,13.0200,13.6400,13.2900,14838111,199338013.1000,3,8.026630,1,2.633600,0
2012-09-13,sz.002320,13.4500,13.5300,12.8600,12.8600,13.6400,10735912,141515931.0800,3,5.807558,1,-5.718500,0
2012-09-14,sz.002320,12.9400,13.0100,12.6200,12.7200,12.8600,5083474,64923177.1600,3,2.749889,1,-1.088600,0
2012-09-17,sz.002320,12.9200,13.1000,12.5600,12.5600,12.7200,4772737,61362942.4400,3,2.581797,1,-1.257900,0
2012-09-18,sz.002320,12.3600,12.6000,12.1500,12.4000,12.5600,2974646,36965673.2300,3,1.609125,1,-1.273900,0
2012-09-19,sz.002320,12.3000,12.7100,12.2800,12.4800,12.4000,2996659,37594337.8500,3,1.621033,1,0.645200,0
2012-09-20,sz.002320,12.5500,12.5500,11.9000,11.9000,12.4800,3643298,44364349.3300,3,1.970831,1,-4.647400,0
2012-09-21,sz.002320,11.9100,12.0500,11.6000,11.6500,11.9000,2946051,34849153.8200,3,1.593657,1,-2.100800,0
2012-09-24,sz.002320,11.5600,11.7800,11.5000,11.7100,11.6500,2174449,25405502.3200,3,1.176261,1,0.515000,0
2012-09-25,sz.002320,11.7600,11.7600,11.2000,11.3300,11.7100,3223200,36922628.2200,3,1.743580,1,-3.245100,0
2012-09-26,sz.002320,11.2500,11.3500,10.7800,10.8100,11.3300,2538936,28026034.7900,3,1.373429,1,-4.589600,0
2012-09-27,sz.002320,10.8000,11.1600,10.7000,11.1100,10.8100,2675638,29391875.1100,3,1.447378,1,2.775200,0
2012-09-28,sz.002320,11.0000,11.2500,10.9100,11.2400,11.1100,2243751,25009818.3300,3,1.213750,1,1.170100,0
2012-10-08,sz.002320,11.2900,11.5300,11.2100,11.3500,11.2400,2419340,27471481.3800,3,1.308734,1,0.978600,0
2012-10-09,sz.002320,11.2800,11.6300,11.2400,11.5700,11.3500,2883109,33139279.0900,3,1.559609,1,1.938300,0
2012-10-10,sz.002320,11.4900,12.1800,11.4500,11.9200,11.5700,7507606,88946564.0100,3,4.061216,1,3.025100,0
2012-10-11,sz.002320,11.7500,11.8000,11.4100,11.4300,11.9200,4194519,48730013.9400,3,2.269012,1,-4.110700,0
2012-10-12,sz.002320,11.4400,11.6000,11.1800,11.2600,11.4300,2088288,23737541.6300,3,1.129653,1,-1.487300,0
2012-10-15,sz.002320,11.2300,11.4400,11.0000,11.0700,11.2600,2016486,22451924.4200,3,1.090812,1,-1.687400,0
2012-10-16,sz.002320,11.1400,11.3900,11.0700,11.1800,11.0700,1882244,21124004.8000,3,1.018194,1,0.993700,0
2012-10-17,sz.002320,11.2200,11.6200,11.2100,11.5100,11.1800,3532885,40405369.8600,3,1.911103,1,2.951700,0
2012-10-18,sz.002320,11.6400,11.6400,11.4000,11.5900,11.5100,3404139,39255663.5500,3,1.841458,1,0.695000,0
2012-10-19,sz.002320,11.5800,11.8200,11.4600,11.6200,11.5900,3911140,45549927.5200,3,2.115719,1,0.258842,0
2012-10-22,sz.002320,11.4500,11.5200,11.3200,11.4400,11.6200,2248237,25668006.7500,3,1.216177,1,-1.549100,0
2012-10-23,sz.002320,11.4300,11.6400,11.2700,11.3000,11.4400,2421102,27772586.4200,3,1.309688,1,-1.223800,0
2012-10-24,sz.002320,11.2700,11.6500,11.2100,11.4500,11.3000,2924687,33467642.3900,3,1.582100,1,1.327400,0
2012-10-25,sz.002320,11.3500,11.3600,11.0500,11.0600,11.4500,3394332,37931376.0100,3,1.836153,1,-3.406100,0
2012-10-26,sz.002320,11.0600,11.0900,10.7000,10.9000,11.0600,2736392,29739167.4600,3,1.480243,1,-1.446700,0
2012-10-29,sz.002320,10.8300,10.9300,10.7600,10.8300,10.9000,843126,9122619.7600,3,0.456086,1,-0.642200,0
2012-10-30,sz.002320,10.8400,11.1000,10.8100,10.9600,10.8300,1523879,16727026.8800,3,0.824338,1,1.200400,0
2012-10-31,sz.002320,10.9800,11.0600,10.7400,10.9200,10.9600,1591735,17296909.2100,3,0.861044,1,-0.365000,0
2012-11-01,sz.002320,10.9100,11.3000,10.8700,11.1900,10.9200,3090616,34456732.1000,3,1.671859,1,2.472500,0
2012-11-02,sz.002320,11.1700,11.4900,11.1400,11.3800,11.1900,4527099,51224717.7500,3,2.448920,1,1.697900,0
2012-11-05,sz.002320,11.3000,11.3700,11.1900,11.2700,11.3800,2300263,25896209.2400,3,1.244320,1,-0.966600,0
2012-11-06,sz.002320,11.2100,11.3900,10.9500,11.1000,11.2700,2026748,22507752.9300,3,1.096363,1,-1.508400,0
2012-11-07,sz.002320,11.1000,11.2700,11.0100,11.1000,11.1000,1452382,16148996.9700,3,0.785661,1,0.000000,0
2012-11-08,sz.002320,11.1500,11.1500,10.6500,10.7700,11.1000,3304059,35844615.3400,3,1.787320,1,-2.973000,0
2012-11-09,sz.002320,10.7800,10.8000,10.4500,10.4600,10.7700,2571666,27195689.7000,3,1.391135,1,-2.878400,0
2012-11-12,sz.002320,10.5500,10.7700,10.5400,10.5700,10.4600,1971257,20968679.1300,3,1.066345,1,1.051600,0
2012-11-13,sz.002320,10.5500,10.8600,10.4600,10.6000,10.5700,1973748,21054567.5500,3,1.067693,1,0.283800,0
2012-11-14,sz.002320,10.5800,10.6800,10.4000,10.6300,10.6000,1384643,14593036.5200,3,0.749018,1,0.283000,0
2012-11-15,sz.002320,10.5500,10.5900,9.9800,10.0000,10.6300,2059370,21102018.1200,3,1.114010,1,-5.926600,0
2012-11-16,sz.002320,10.0200,10.2700,9.9600,10.0300,10.0000,1983397,19970589.6100,3,1.072912,1,0.300000,0
2012-11-19,sz.002320,10.0300,10.1200,9.7700,9.9100,10.0300,2029528,20019364.5400,3,1.097867,1,-1.196400,0
2012-11-20,sz.002320,9.9500,10.0700,9.8800,9.8900,9.9100,1823161,18113635.6900,3,0.986233,1,-0.201800,0
2012-11-21,sz.002320,9.8100,9.9100,9.2000,9.6000,9.8900,5383651,51152671.6400,3,2.912269,1,-2.932300,0
2012-11-22,sz.002320,9.4600,9.5400,9.3200,9.3300,9.6000,1869498,17579717.8300,3,1.011299,1,-2.812500,0
2012-11-23,sz.002320,9.3900,9.4800,9.2700,9.2700,9.3300,1944874,18198261.1900,3,1.052073,1,-0.643100,0
2012-11-26,sz.002320,9.2600,9.3100,8.9400,8.9600,9.2700,2860763,25977641.5200,3,1.547521,1,-3.344100,0
2012-11-27,sz.002320,8.9600,8.9600,8.2200,8.3200,8.9600,3787186,31787497.9700,3,2.048666,1,-7.142900,0
2012-11-28,sz.002320,8.2300,8.2300,8.0100,8.0600,8.3200,2677699,21648070.5400,3,1.448493,1,-3.125000,0
2012-11-29,sz.002320,8.0700,8.3300,8.0600,8.0900,8.0600,4057730,33227491.8500,3,2.195016,1,0.372200,0
2012-11-30,sz.002320,8.0000,8.4900,7.9500,8.2400,8.0900,4519302,36999886.9800,3,2.444702,1,1.854100,0
2012-12-03,sz.002320,8.1200,8.2500,7.8800,7.9000,8.2400,2707246,21943773.4900,3,1.464476,1,-4.126200,0
2012-12-04,sz.002320,7.9200,8.2800,7.6000,8.2500,7.9000,4629417,37112278.9700,3,2.504269,1,4.430400,0
2012-12-05,sz.002320,8.1700,8.5400,8.1000,8.4300,8.2500,5171854,43454733.3900,3,2.797698,1,2.181800,0
2012-12-06,sz.002320,8.4000,8.7500,8.3200,8.5000,8.4300,5888283,50337603.8900,3,3.185248,1,0.830400,0
2012-12-07,sz.002320,8.4200,8.6700,8.3800,8.5700,8.5000,7601490,64889287.5900,3,4.112002,1,0.823500,0
2012-12-10,sz.002320,8.5300,8.9600,8.4200,8.7900,8.5700,9464107,81953144.9100,3,5.119579,1,2.567100,0
2012-12-11,sz.002320,8.7000,9.6700,8.6100,9.3500,8.7900,13604918,124581872.6000,3,7.359538,1,6.370900,0
2012-12-12,sz.002320,9.1200,9.3500,8.9800,9.1300,9.3500,7519543,68843836.0500,3,4.067673,1,-2.352900,0
2012-12-13,sz.002320,9.1100,9.1100,8.6000,8.6200,9.1300,7775301,68206181.3600,3,4.206025,1,-5.586000,0
2012-12-14,sz.002320,8.4400,9.4500,8.4000,9.3800,8.6200,14305641,129978663.5400,3,7.738592,1,8.816700,0
2012-12-17,sz.002320,9.3100,9.7600,9.2000,9.3100,9.3800,11864410,112000307.6100,3,2.796833,1,-0.746300,0
2012-12-18,sz.002320,9.3900,9.7900,9.2100,9.2400,9.3100,9096476,86345289.2500,3,2.144339,1,-0.751900,0
2012-12-19,sz.002320,9.1500,9.1900,8.9600,9.0300,9.2400,6077393,55112213.3400,3,1.432642,1,-2.272700,0
2012-12-20,sz.002320,9.0600,9.2600,8.9900,9.1300,9.0300,4749060,43267313.9800,3,1.119510,1,1.107400,0
2012-12-21,sz.002320,9.2000,9.6000,9.0700,9.4100,9.1300,10640571,100136190.8900,3,2.508333,1,3.066800,0
2012-12-24,sz.002320,9.2200,9.6500,9.2000,9.3800,9.4100,7051030,66495848.6900,3,1.662160,1,-0.318800,0
2012-12-25,sz.002320,9.4000,9.7800,9.4000,9.6100,9.3800,8909482,85613881.1500,3,2.100259,1,2.452000,0
2012-12-26,sz.002320,9.6100,9.7000,9.4600,9.6600,9.6100,7250628,69405101.7300,3,1.709212,1,0.520300,0
2012-12-27,sz.002320,9.7000,9.7900,9.3800,9.4000,9.6600,6311316,60188242.4400,3,1.487785,1,-2.691500,0
2012-12-28,sz.002320,9.3900,9.6300,9.3100,9.5300,9.4000,5888376,55972042.5800,3,1.388084,1,1.383000,0
2012-12-31,sz.002320,9.5300,9.7300,9.4700,9.6000,9.5300,6252472,60082525.2700,3,1.468146,1,0.734500,0
2013-01-04,sz.002320,9.7200,9.7200,9.3800,9.4100,9.6000,4702626,44609263.1200,3,1.104226,1,-1.979200,0
2013-01-07,sz.002320,9.3800,9.6400,9.3100,9.6200,9.4100,5045102,47873025.3000,3,1.184643,1,2.231700,0
2013-01-08,sz.002320,9.5500,9.6800,9.5100,9.6500,9.6200,5951989,57087957.8900,3,1.397590,1,0.311900,0
2013-01-09,sz.002320,9.6500,9.9700,9.5900,9.8700,9.6500,10709518,104845625.1200,3,2.514708,1,2.279800,0
2013-01-10,sz.002320,9.9800,10.2800,9.8300,10.0900,9.8700,10861794,109506800.4400,3,2.550464,1,2.229000,0
2013-01-11,sz.002320,10.1300,10.3900,9.8100,9.9200,10.0900,13798860,138772092.6500,3,3.240118,1,-1.684800,0
2013-01-14,sz.002320,9.7100,10.1200,9.7100,10.0000,9.9200,11503418,114634482.4900,3,2.701124,1,0.806500,0
2013-01-15,sz.002320,10.0100,10.3200,10.0000,10.1900,10.0000,10974637,111297415.4500,3,2.576960,1,1.900000,0
2013-01-16,sz.002320,10.1500,10.3500,9.8700,10.0500,10.1900,9136148,92422485.2800,3,2.145264,1,-1.373900,0
2013-01-17,sz.002320,10.0100,10.0200,9.7700,9.8200,10.0500,7573445,74666670.8500,3,1.778325,1,-2.288600,0
2013-01-18,sz.002320,9.9000,9.9500,9.7500,9.9100,9.8200,6105576,60284833.5300,3,1.433654,1,0.916500,0
2013-01-21,sz.002320,9.9500,10.1600,9.9100,10.1100,9.9100,7825303,78770836.8000,3,1.837464,1,2.018200,0
2013-01-22,sz.002320,10.0700,10.0900,9.8100,9.8400,10.1100,6158216,61219584.4400,3,1.446014,1,-2.670600,0
2013-01-23,sz.002320,9.7900,9.8700,9.4900,9.6800,9.8400,6395985,61722495.6000,3,1.501845,1,-1.626000,0
2013-01-24,sz.002320,9.6600,9.8900,9.3400,9.5600,9.6800,7515533,72607249.0500,3,1.764726,1,-1.239700,0
2013-01-25,sz.002320,9.5800,9.6500,9.3500,9.3700,9.5600,4332925,41013262.9200,3,1.017416,1,-1.987400,0
2013-01-28,sz.002320,9.3700,9.5300,9.3200,9.5300,9.3700,3461926,32667982.1100,3,0.812897,1,1.707600,0
2013-01-29,sz.002320,9.4900,9.8100,9.4600,9.7100,9.5300,5089229,49161417.1400,3,1.195005,1,1.888800,0
2013-01-30,sz.002320,9.6900,9.7500,9.5000,9.5900,9.7100,4367206,41910386.7500,3,1.025466,1,-1.235800,0
2013-01-31,sz.002320,9.5900,9.7500,9.5200,9.6400,9.5900,4603888,44536895.1600,3,1.081041,1,0.521400,0
2013-02-01,sz.002320,9.6200,9.7400,9.5200,9.5800,9.6400,3741273,35859828.7400,3,0.878490,1,-0.622400,0
2013-02-04,sz.002320,9.5900,10.0000,9.5600,9.9400,9.5800,9355876,91960486.5600,3,2.196858,1,3.757800,0
2013-02-05,sz.002320,9.8500,9.9500,9.7900,9.9500,9.9400,5698104,56261208.0200,3,1.337975,1,0.100600,0
2013-02-06,sz.002320,9.9800,10.0500,9.8500,9.8700,9.9500,3532244,34981485.5200,3,0.829408,1,-0.804000,0
2013-02-07,sz.002320,9.9700,9.9700,9.8100,9.8600,9.8700,3029430,29853197.6300,3,0.711342,1,-0.101300,0
2013-02-08,sz.002320,9.8800,9.9500,9.8300,9.9200,9.8600,3466022,34334839.7700,3,0.813858,1,0.608500,0
2013-02-18,sz.002320,9.9200,10.1000,9.8500,9.9800,9.9200,5603163,55851503.7700,3,1.315682,1,0.604800,0
2013-02-19,sz.002320,9.9600,10.0100,9.7500,9.8100,9.9800,4045519,39928854.1700,3,0.949930,1,-1.703400,0
2013-02-20,sz.002320,9.8100,9.9400,9.7400,9.9200,9.8100,3368136,33188298.9400,3,0.790874,1,1.121300,0
2013-02-21,sz.002320,9.8900,9.8900,9.6800,9.6800,9.9200,4318032,42296982.7800,3,1.013919,1,-2.419400,0
2013-02-22,sz.002320,9.6800,9.7600,9.5600,9.5700,9.6800,2323794,22389017.5700,3,0.545651,1,-1.136400,0
2013-02-25,sz.002320,9.5900,9.6900,9.5400,9.5900,9.5700,1674469,16065612.3400,3,0.393183,1,0.209000,0
2013-02-26,sz.002320,9.5900,9.7000,9.5100,9.6300,9.5900,3066180,29526144.6200,3,0.719971,1,0.417100,0
2013-02-27,sz.002320,9.6300,9.8000,9.6300,9.8000,9.6300,3416077,33140948.2100,3,0.802131,1,1.765300,0
2013-02-28,sz.002320,9.8500,10.1800,9.8500,10.0700,9.8000,10260203,103170929.2400,3,2.409204,1,2.755100,0
2013-03-01,sz.002320,10.0100,10.0800,9.9200,10.0700,10.0700,5772665,57735282.7100,3,1.355483,1,0.000000,0
2013-03-04,sz.002320,10.0200,10.0200,9.6400,9.7400,10.0700,5553590,54463631.1400,3,1.304041,1,-3.277100,0
2013-03-05,sz.002320,9.7000,10.1500,9.5800,10.1200,9.7400,8351299,83409388.7900,3,1.960973,1,3.901400,0
2013-03-06,sz.002320,10.1200,10.5000,10.0300,10.4400,10.1200,14259248,146721114.8700,3,3.348222,1,3.162100,0
2013-03-07,sz.002320,10.4400,10.7600,10.2300,10.5300,10.4400,15451568,162047524.8900,3,3.628191,1,0.862100,0
2013-03-08,sz.002320,10.5100,10.6500,10.1600,10.1700,10.5300,8745538,91311509.2500,3,2.053544,1,-3.418800,0
2013-03-11,sz.002320,10.2500,10.5500,10.1000,10.1200,10.1700,6442302,66574866.6000,3,1.512720,1,-0.491600,0
2013-03-12,sz.002320,10.0900,10.8800,10.0200,10.6800,10.1200,15950413,166180009.6500,3,3.745325,1,5.533600,0
2013-03-13,sz.002320,10.5200,10.7800,10.2300,10.2800,10.6800,10193801,106557842.5600,3,2.393612,1,-3.745300,0
2013-03-14,sz.002320,10.2300,10.4700,10.0000,10.3800,10.2800,6204652,63599202.5300,3,1.456918,1,0.972800,0
2013-03-15,sz.002320,10.2700,10.4400,10.1100,10.1300,10.3800,5704030,58569032.3200,3,1.339366,1,-2.408500,0
2013-03-18,sz.002320,10.0700,10.1700,9.1200,9.1200,10.1300,9807143,93942352.0000,3,2.302820,1,-9.970400,0
2013-03-19,sz.002320,9.1600,9.2100,8.6200,8.9600,9.1200,6520857,58141648.0000,3,1.531166,1,-1.754400,0
2013-03-20,sz.002320,8.8300,9.2600,8.8300,9.2400,8.9600,4822307,43793404.0000,3,1.132328,1,3.125000,0
2013-03-21,sz.002320,9.2200,9.4200,9.1400,9.3300,9.2400,4687511,43578136.0000,3,1.100677,1,0.974000,0
2013-03-22,sz.002320,9.2800,9.3200,9.1500,9.2400,9.3300,2496476,23025556.0000,3,0.586199,1,-0.964600,0
2013-03-25,sz.002320,9.2500,9.5100,9.2500,9.3400,9.2400,4070807,38286144.0000,3,0.955868,1,1.082300,0
2013-03-26,sz.002320,9.3400,9.4300,9.2600,9.3700,9.3400,3398170,31793744.0000,3,0.797926,1,0.321200,0
2013-03-27,sz.002320,9.4300,10.2600,9.3800,9.9800,9.3700,12733653,126671080.0000,3,2.989996,1,6.510100,0
2013-03-28,sz.002320,9.8000,10.2600,9.5000,9.8000,9.9800,11117682,110556008.0000,3,2.610549,1,-1.803600,0
2013-03-29,sz.002320,9.7500,10.2600,9.5900,10.0800,9.8000,10485210,104847696.0000,3,2.462038,1,2.857100,0
2013-04-01,sz.002320,9.9800,10.2500,9.9000,10.0000,10.0800,6138092,61867932.0000,3,1.441289,1,-0.793700,0
2013-04-02,sz.002320,10.0900,10.5100,9.9900,10.3500,10.0000,11512537,119105368.0000,3,2.703265,1,3.500000,0
2013-04-03,sz.002320,10.2800,10.4500,9.7300,9.7600,10.3500,7533503,75124512.0000,3,1.768946,1,-5.700500,0
2013-04-08,sz.002320,10.0000,10.7400,9.9700,10.7400,9.7600,12028732,125453520.0000,3,2.824473,1,10.041000,0
2013-04-09,sz.002320,11.2500,11.8100,11.0100,11.8100,10.7400,33394192,382054272.0000,3,7.841308,1,9.962800,0
2013-04-10,sz.002320,11.4900,12.5000,11.3500,11.8000,11.8100,33249114,395264192.0000,3,7.807242,1,-0.084700,0
2013-04-11,sz.002320,12.0700,12.9800,12.0700,12.4000,11.8000,38145762,481765216.0000,3,8.957027,1,5.084700,0
2013-04-12,sz.002320,12.0900,12.6000,11.9000,12.1600,12.4000,25402811,310623360.0000,3,5.964847,1,-1.935482,0
2013-04-15,sz.002320,11.9500,12.6000,11.8200,12.2500,12.1600,22431415,275265312.0000,3,5.267132,1,0.740100,0
2013-04-16,sz.002320,11.9500,12.1900,11.6800,12.0000,12.2500,19074075,226696944.0000,3,4.478794,1,-2.040816,0
2013-04-17,sz.002320,11.9900,12.8000,11.9100,12.4100,12.0000,27005480,334629664.0000,3,6.341171,1,3.416700,0
2013-04-18,sz.002320,12.0800,12.4100,11.8500,12.3900,12.4100,20615258,249274048.0000,3,4.840680,1,-0.161200,0
2013-04-19,sz.002320,12.3400,13.4900,12.2600,13.0000,12.3900,30747274,398747328.0000,3,7.219784,1,4.923322,0
2013-04-22,sz.002320,12.6000,13.4500,12.5000,13.3300,13.0000,23214783,299870144.0000,3,5.451075,1,2.538500,0
2013-04-23,sz.002320,13.3400,14.3600,13.2500,13.9400,13.3300,29927234,414563968.0000,3,7.027230,1,4.576100,0
2013-04-24,sz.002320,13.9600,15.0800,13.5400,14.7000,13.9400,28131149,398093824.0000,3,6.605490,1,5.451900,0
2013-04-25,sz.002320,14.6500,15.1800,13.2300,13.2300,14.7000,33320453,472239296.0000,3,7.823993,1,-10.000000,0
2013-04-26,sz.002320,12.7900,13.0800,12.0300,12.2000,13.2300,27206707,340125472.0000,3,6.388421,1,-7.785335,0
2013-05-02,sz.002320,12.2500,12.3500,11.9300,12.2100,12.2000,14718808,179058448.0000,3,3.456131,1,0.082000,0
2013-05-03,sz.002320,12.2500,12.5500,12.1600,12.4200,12.2100,19282474,238149216.0000,3,4.527728,1,1.719902,0
2013-05-06,sz.002320,12.3000,12.8800,12.0500,12.7200,12.4200,22846426,285484928.0000,3,5.364581,1,2.415500,0
2013-05-07,sz.002320,12.5800,12.6300,11.6200,11.7200,12.7200,24519570,296857504.0000,3,5.757453,1,-7.861600,0
2013-05-08,sz.002320,11.7200,12.0700,11.7200,11.9400,11.7200,15076766,179279024.0000,3,3.540183,1,1.877100,0
2013-05-09,sz.002320,11.8800,12.0400,11.5000,11.8200,11.9400,15548769,182409264.0000,3,3.651015,1,-1.005000,0
2013-05-10,sz.002320,11.7000,11.7800,11.3100,11.5900,11.8200,19874669,229955360.0000,3,4.666782,1,-1.945900,0
2013-05-13,sz.002320,11.5800,11.7600,11.5200,11.7200,11.5900,11779321,137488128.0000,3,2.765909,1,1.121700,0
2013-05-14,sz.002320,11.7800,12.2500,11.7500,11.9100,11.7200,22358001,268193312.0000,3,5.249894,1,1.621200,0
2013-05-15,sz.002320,11.7700,11.9200,11.4600,11.6200,11.9100,12940190,150116752.0000,3,3.038493,1,-2.434900,0
2013-05-16,sz.002320,11.6400,11.8400,11.3900,11.7700,11.6200,11760650,136925360.0000,3,2.761524,1,1.290900,0
2013-05-17,sz.002320,11.7100,12.1900,11.6800,11.8300,11.7700,16926942,202152336.0000,3,3.974624,1,0.509800,0
2013-05-20,sz.002320,11.7300,12.0700,11.7000,11.9900,11.8300,13534781,161073104.0000,3,3.178109,1,1.352500,0
2013-05-21,sz.002320,11.9400,12.4000,11.8600,12.2400,11.9900,22916575,279081248.0000,3,5.381053,1,2.085071,0
2013-05-22,sz.002320,12.2500,12.7700,12.1400,12.7100,12.2400,26260108,328006464.0000,3,6.166150,1,3.839900,0
2013-05-23,sz.002320,12.6300,12.8500,12.3300,12.3500,12.7100,16257975,204003728.0000,3,3.817544,1,-2.832400,0
2013-05-24,sz.002320,12.3500,12.5300,12.1100,12.2700,12.3500,11619677,142702768.0000,3,2.728423,1,-0.647800,0
2013-05-27,sz.002320,12.2700,12.6400,12.1300,12.4500,12.2700,11030589,136914720.0000,3,2.590098,1,1.467000,0
2013-05-28,sz.002320,12.4300,12.6400,12.0300,12.4100,12.4500,13329127,164686528.0000,3,3.129819,1,-0.321300,0
2013-05-29,sz.002320,12.3700,12.4500,12.1200,12.1700,12.4100,10889681,133588784.0000,3,2.557012,1,-1.933900,0
2013-05-30,sz.002320,12.0700,12.1900,11.7000,11.7700,12.1700,13745214,163391776.0000,3,3.227521,1,-3.286800,0
2013-05-31,sz.002320,11.7700,11.9700,11.7000,11.7600,11.7700,7026272,83124568.0000,3,1.649843,1,-0.084964,0
2013-06-03,sz.002320,11.7500,11.8800,11.6500,11.7000,11.7600,5730050,67435616.0000,3,1.345476,1,-0.510200,0
2013-06-04,sz.002320,11.6600,11.9100,11.6300,11.8600,11.7000,6465095,76186680.0000,3,1.518072,1,1.367500,0
2013-06-05,sz.002320,11.7400,11.7400,11.2300,11.3800,11.7100,6522130,74782352.0000,3,1.531465,1,-2.818100,0
2013-06-06,sz.002320,11.3800,11.6800,11.3000,11.3900,11.3800,7101753,81927336.0000,3,1.667566,1,0.087900,0
2013-06-07,sz.002320,11.4500,11.5700,11.0100,11.0900,11.3900,6108091,68854112.0000,3,1.434244,1,-2.633900,0
2013-06-13,sz.002320,10.9000,10.9000,10.0400,10.2200,11.0900,6328663,65387280.0000,3,1.486037,1,-7.844900,0
2013-06-14,sz.002320,10.3000,10.3800,10.0800,10.2400,10.2200,5094995,52061676.0000,3,1.196358,1,0.195700,0
2013-06-17,sz.002320,10.2500,10.5900,9.9000,10.5500,10.2400,8961978,91684976.0000,3,2.104367,1,3.027300,0
2013-06-18,sz.002320,10.4100,10.6600,10.3200,10.4700,10.5500,7394539,77635536.0000,3,1.736316,1,-0.758300,0
2013-06-19,sz.002320,10.3900,10.3900,10.1000,10.2900,10.4700,4270439,43702712.0000,3,1.002744,1,-1.719200,0
2013-06-20,sz.002320,10.3200,10.4900,9.9200,9.9600,10.2900,5043524,52037624.0000,3,1.184273,1,-3.207000,0
2013-06-21,sz.002320,9.8800,9.9000,9.4000,9.6300,9.9600,5100987,49057840.0000,3,1.197765,1,-3.313300,0
2013-06-24,sz.002320,9.6100,9.6100,8.6700,8.6700,9.6300,6961077,62806076.0000,3,1.634534,1,-9.968800,0
2013-06-25,sz.002320,8.5000,8.6400,7.8100,8.4300,8.6700,8131007,67052936.0000,3,1.909246,1,-2.768200,0
2013-06-26,sz.002320,8.4000,8.5400,8.2000,8.5300,8.4300,5304602,44512128.0000,3,1.245576,1,1.186200,0
2013-06-27,sz.002320,8.5800,8.7500,8.2100,8.2400,8.5300,6475144,55194788.0000,3,1.520432,1,-3.399800,0
2013-06-28,sz.002320,8.0900,8.4200,7.9100,8.2500,8.2400,3850189,31676392.0000,3,0.904065,1,0.121400,0
2013-07-01,sz.002320,8.2400,8.4700,8.1500,8.4500,8.2500,3186367,26571652.0000,3,0.748192,1,2.424200,0
2013-07-02,sz.002320,8.5000,8.6400,8.3700,8.6100,8.4500,5017594,42809064.0000,3,1.178183,1,1.893500,0
2013-07-03,sz.002320,8.5500,8.6000,8.3400,8.5100,8.6100,4783728,40566092.0000,3,1.123269,1,-1.161400,0
2013-07-04,sz.002320,8.4500,8.7200,8.2600,8.5800,8.5100,7341457,62660048.0000,3,1.723850,1,0.822600,0
2013-07-05,sz.002320,8.5900,8.9800,8.5100,8.8300,8.5800,9719474,85778384.0000,3,2.282233,1,2.913800,0
2013-07-08,sz.002320,8.5900,8.6000,8.1500,8.1500,8.8300,5393208,45425624.0000,3,1.266381,1,-7.701000,0
2013-07-09,sz.002320,8.1500,8.2500,8.0900,8.1600,8.1500,3090697,25219652.0000,3,0.725728,1,0.122700,0
2013-07-10,sz.002320,8.1800,8.4800,8.1600,8.4200,8.1600,4167489,34614488.0000,3,0.978570,1,3.186300,0
2013-07-11,sz.002320,8.4400,8.9300,8.4100,8.7500,8.4200,6621289,57419208.0000,3,1.554747,1,3.919200,0
