date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-17,sz.002062,4.8100,4.8100,4.7100,4.7900,4.7800,870384,4142733.0000,3,0.189875,1,0.209200,0
2013-04-18,sz.002062,4.7900,4.7900,4.7400,4.7400,4.7900,583230,2775679.0000,3,0.127232,1,-1.043800,0
2013-04-19,sz.002062,4.7200,4.8600,4.7200,4.8200,4.7400,853418,4114552.0000,3,0.186174,1,1.687772,0
2013-04-22,sz.002062,4.8300,4.9800,4.8300,4.9100,4.8200,1526648,7492803.0000,3,0.333039,1,1.867200,0
2013-04-23,sz.002062,4.9300,4.9300,4.8400,4.8400,4.9100,2063002,10060928.0000,3,0.450045,1,-1.425700,0
2013-04-24,sz.002062,4.8800,4.9100,4.8400,4.8700,4.8400,803453,3916443.0000,3,0.175274,1,0.619800,0
2013-04-25,sz.002062,4.8500,4.9100,4.8000,4.8100,4.8700,1075560,5234962.0000,3,0.234634,1,-1.232000,0
2013-04-26,sz.002062,4.8200,4.8500,4.7400,4.7500,4.8100,712393,3404669.0000,3,0.155409,1,-1.247400,0
2013-05-02,sz.002062,4.7500,4.7900,4.7100,4.7700,4.7500,477562,2272910.0000,3,0.104181,1,0.421100,0
2013-05-03,sz.002062,4.7400,4.8500,4.7400,4.8300,4.7700,1025530,4948858.0000,3,0.223720,1,1.257860,0
2013-05-06,sz.002062,4.8400,4.9000,4.8100,4.8800,4.8300,1024876,4991602.0000,3,0.223577,1,1.035200,0
2013-05-07,sz.002062,4.8800,4.8800,4.8300,4.8800,4.8800,800066,3879632.0000,3,0.174535,1,0.000000,0
2013-05-08,sz.002062,4.8800,4.9200,4.8600,4.9100,4.8800,1156939,5659952.0000,3,0.252387,1,0.614800,0
2013-05-09,sz.002062,4.9100,4.9500,4.8600,4.9500,4.9100,1888101,9289814.0000,3,0.411891,1,0.814700,0
2013-05-10,sz.002062,4.9600,4.9600,4.9100,4.9300,4.9500,1007231,4960417.0000,3,0.219728,1,-0.404000,0
2013-05-13,sz.002062,4.9200,4.9600,4.8600,4.9200,4.9300,1373144,6724868.0000,3,0.299552,1,-0.202800,0
2013-05-14,sz.002062,4.8800,4.9200,4.8300,4.8500,4.9200,991641,4818237.0000,3,0.216327,1,-1.422800,0
2013-05-15,sz.002062,4.8900,4.9000,4.8400,4.8800,4.8500,1510978,7349712.0000,3,0.329621,1,0.618600,0
2013-05-16,sz.002062,4.8100,4.8600,4.7600,4.8400,4.7800,1918713,9252555.0000,3,0.418569,1,1.255200,0
2013-05-17,sz.002062,4.8500,5.1600,4.8400,5.1100,4.8400,6939164,34902976.0000,3,1.513784,1,5.578500,0
2013-05-20,sz.002062,5.1800,5.2800,5.1200,5.2000,5.1100,7747263,40326608.0000,3,1.690071,1,1.761300,0
2013-05-21,sz.002062,5.1800,5.2100,5.1200,5.1900,5.2000,3270362,16884770.0000,3,0.713432,1,-0.192303,0
2013-05-22,sz.002062,5.1700,5.3200,5.1700,5.2300,5.1900,4320339,22747470.0000,3,0.942485,1,0.770700,0
2013-05-23,sz.002062,5.1800,5.2500,5.1400,5.1600,5.2300,2938503,15290978.0000,3,0.641037,1,-1.338400,0
2013-05-24,sz.002062,5.1400,5.1800,5.0600,5.1400,5.1600,3254907,16655249.0000,3,0.710060,1,-0.387600,0
2013-05-27,sz.002062,5.1200,5.2300,5.1200,5.1500,5.1400,2017319,10397583.0000,3,0.440080,1,0.194600,0
2013-05-28,sz.002062,5.1400,5.2000,5.0600,5.1900,5.1500,3905384,20012760.0000,3,0.851962,1,0.776700,0
2013-05-29,sz.002062,5.2000,5.2400,5.1600,5.1900,5.1900,2372720,12329145.0000,3,0.517611,1,0.000000,0
2013-05-30,sz.002062,5.1700,5.2200,5.0900,5.1400,5.1900,1897178,9761922.0000,3,0.413871,1,-0.963400,0
2013-05-31,sz.002062,5.1300,5.1700,5.0900,5.1400,5.1400,1764720,9057130.0000,3,0.384975,1,0.000000,0
2013-06-03,sz.002062,5.1500,5.2400,5.1200,5.2000,5.1400,3582352,18631868.0000,3,0.781493,1,1.167300,0
2013-06-04,sz.002062,5.2000,5.3600,5.1900,5.2300,5.2000,7162004,37863064.0000,3,1.562397,1,0.576900,0
2013-06-05,sz.002062,5.2600,5.3300,5.0000,5.0700,5.2300,5130510,26337788.0000,3,1.119225,1,-3.059300,0
2013-06-06,sz.002062,5.0200,5.0600,4.8800,4.8900,5.0700,3677584,18216932.0000,3,0.802268,1,-3.550300,0
2013-06-07,sz.002062,4.9200,4.9500,4.8100,4.8400,4.8900,1537411,7485401.0000,3,0.335387,1,-1.022500,0
2013-06-13,sz.002062,4.8000,4.8400,4.5900,4.7100,4.8400,2014955,9426510.0000,3,0.439564,1,-2.686000,0
2013-06-14,sz.002062,4.7600,4.7800,4.7100,4.7400,4.7100,1237270,5859567.0000,3,0.269911,1,0.636900,0
2013-06-17,sz.002062,4.7600,4.7900,4.6200,4.7400,4.7400,901008,4238508.0000,3,0.196556,1,0.000000,0
2013-06-18,sz.002062,4.7400,4.7700,4.6600,4.7300,4.7400,661845,3124541.0000,3,0.144382,1,-0.211000,0
2013-06-19,sz.002062,4.7100,4.7100,4.6100,4.6800,4.7300,844174,3928743.0000,3,0.184157,1,-1.057100,0
2013-06-20,sz.002062,4.6500,4.6800,4.5000,4.5400,4.6800,1309000,6040306.0000,3,0.285559,1,-2.991500,0
2013-06-21,sz.002062,4.5200,4.5200,4.4300,4.4600,4.5400,1650318,7368872.0000,3,0.360018,1,-1.762100,0
2013-06-24,sz.002062,4.4300,4.4600,4.1500,4.2200,4.4600,1918074,8221083.0000,3,0.418429,1,-5.381200,0
2013-06-25,sz.002062,4.1800,4.2300,3.8800,4.0900,4.2200,3431203,13908554.0000,3,0.748520,1,-3.080600,0
2013-06-26,sz.002062,4.0900,4.1800,4.0100,4.1300,4.0900,1339749,5504117.0000,3,0.292267,1,0.978000,0
2013-06-27,sz.002062,4.1500,4.2200,4.1100,4.1500,4.1300,1474336,6132756.0000,3,0.321628,1,0.484300,0
2013-06-28,sz.002062,4.1700,4.2800,4.1100,4.1900,4.1500,1683876,7049288.0000,3,0.367339,1,0.963900,0
2013-07-01,sz.002062,4.1200,4.1900,4.0900,4.1400,4.1900,1604614,6640568.0000,3,0.349652,1,-1.193300,0
2013-07-02,sz.002062,4.1600,4.2000,4.1200,4.1800,4.1400,1301262,5411970.0000,3,0.283550,1,0.966200,0
2013-07-03,sz.002062,4.1800,4.1800,4.0200,4.1100,4.1800,1170054,4776359.0000,3,0.254960,1,-1.674600,0
2013-07-04,sz.002062,4.0700,4.2000,4.0200,4.1700,4.1100,1931812,7997743.0000,3,0.420950,1,1.459900,0
2013-07-05,sz.002062,4.1600,4.2100,4.1300,4.1800,4.1700,1388763,5803065.0000,3,0.302617,1,0.239800,0
2013-07-08,sz.002062,4.1600,4.1600,4.0200,4.0300,4.1800,1553481,6315395.0000,3,0.338510,1,-3.588500,0
2013-07-09,sz.002062,4.0300,4.0700,3.9900,4.0400,4.0300,934910,3754651.0000,3,0.203721,1,0.248100,0
2013-07-10,sz.002062,4.0500,4.1500,4.0200,4.1300,4.0400,1106430,4509057.0000,3,0.241096,1,2.227700,0
2013-07-11,sz.002062,4.1400,4.3000,4.1200,4.2700,4.1300,2588826,10993643.0000,3,0.564116,1,3.389800,0
2013-07-12,sz.002062,4.2900,4.3300,4.1800,4.2000,4.2700,1652813,7032114.0000,3,0.360155,1,-1.639300,0
2013-07-15,sz.002062,4.1800,4.2900,4.1800,4.2600,4.2000,986114,4189316.0000,3,0.214878,1,1.428600,0
2013-07-16,sz.002062,4.2800,4.3000,4.1800,4.2900,4.2600,1683465,7149776.0000,3,0.366834,1,0.704200,0
2013-07-17,sz.002062,4.2700,4.3300,4.2500,4.2800,4.2900,1686607,7232504.0000,3,0.367519,1,-0.233100,0
2013-07-18,sz.002062,4.2600,4.2700,4.1900,4.2200,4.2800,1075377,4540980.0000,3,0.234329,1,-1.401900,0
2013-07-19,sz.002062,4.2500,4.2500,4.1100,4.1100,4.2200,1554979,6506931.0000,3,0.338836,1,-2.606600,0
2013-07-22,sz.002062,4.1000,4.1500,4.0600,4.1300,4.1100,1230715,5034548.0000,3,0.268178,1,0.486600,0
2013-07-23,sz.002062,4.1500,4.3500,4.1300,4.3300,4.1300,2720905,11636168.0000,3,0.592896,1,4.842600,0
2013-07-24,sz.002062,4.3000,4.3400,4.2400,4.3100,4.3300,1931581,8273233.0000,3,0.420899,1,-0.461900,0
2013-07-25,sz.002062,4.3200,4.4200,4.2600,4.2700,4.3100,2313044,10070923.0000,3,0.504022,1,-0.928100,0
2013-07-26,sz.002062,4.2800,4.3000,4.2100,4.2500,4.2700,1156186,4919838.0000,3,0.251938,1,-0.468400,0
2013-07-29,sz.002062,4.2500,4.2500,4.1100,4.1100,4.2500,1194471,4960378.0000,3,0.260280,1,-3.294100,0
2013-07-30,sz.002062,4.1400,4.2100,4.0900,4.2100,4.1100,1070485,4447575.0000,3,0.233263,1,2.433100,0
2013-07-31,sz.002062,4.2200,4.2800,4.2000,4.2200,4.2100,1231855,5213331.0000,3,0.268426,1,0.237500,0
2013-08-01,sz.002062,4.2800,4.3300,4.2500,4.3100,4.2200,1858065,7985551.0000,3,0.404880,1,2.132700,0
2013-08-02,sz.002062,4.3000,4.3400,4.3000,4.3200,4.3100,1785618,7710725.0000,3,0.389093,1,0.232000,0
2013-08-05,sz.002062,4.3100,4.3800,4.2900,4.3700,4.3200,1805826,7844643.0000,3,0.393497,1,1.157400,0
2013-08-06,sz.002062,4.3700,4.3900,4.3100,4.3800,4.3700,1881700,8199397.0000,3,0.410030,1,0.228800,0
2013-08-07,sz.002062,4.3700,4.4100,4.3300,4.3300,4.3800,1529200,6683258.0000,3,0.333219,1,-1.141600,0
2013-08-08,sz.002062,4.3100,4.4100,4.3100,4.3900,4.3300,1946363,8498394.0000,3,0.424120,1,1.385700,0
2013-08-09,sz.002062,4.5000,4.5800,4.3800,4.4000,4.3900,3532331,15819340.0000,3,0.769709,1,0.227800,0
2013-08-12,sz.002062,4.4400,4.4800,4.3900,4.4600,4.4000,2149196,9549756.0000,3,0.468319,1,1.363600,0
2013-08-13,sz.002062,4.5200,4.6000,4.4800,4.5400,4.4600,3723309,16915464.0000,3,0.811324,1,1.793700,0
2013-08-14,sz.002062,4.5600,4.5800,4.4700,4.4900,4.5400,2420477,10938534.0000,3,0.527432,1,-1.101300,0
2013-08-15,sz.002062,4.4900,4.5200,4.4000,4.4000,4.4900,1994415,8886349.0000,3,0.434591,1,-2.004500,0
2013-08-16,sz.002062,4.3800,4.5300,4.3200,4.3200,4.4000,2241059,9879200.0000,3,0.488336,1,-1.818200,0
2013-08-19,sz.002062,4.2900,4.4400,4.2900,4.4200,4.3200,1209583,5301463.0000,3,0.263573,1,2.314800,0
2013-08-20,sz.002062,4.4200,4.4800,4.3700,4.4100,4.4200,1504658,6664442.0000,3,0.327871,1,-0.226200,0
2013-08-21,sz.002062,4.4300,4.4300,4.3500,4.4000,4.4100,1141103,5017553.0000,3,0.248651,1,-0.226800,0
2013-08-22,sz.002062,4.3700,4.4200,4.3600,4.4100,4.4000,1309111,5758011.0000,3,0.285261,1,0.227300,0
2013-08-23,sz.002062,4.4100,4.5000,4.3300,4.4900,4.4100,2696661,11946736.0000,3,0.587613,1,1.814100,0
2013-08-26,sz.002062,4.4900,4.5600,4.4600,4.5500,4.4900,2855049,12911337.0000,3,0.622127,1,1.336300,0
2013-08-27,sz.002062,4.5600,4.5600,4.4800,4.5500,4.5500,1868425,8453224.0000,3,0.407137,1,0.000000,0
2013-08-28,sz.002062,4.5400,4.5400,4.4600,4.4900,4.5500,2345141,10556920.0000,3,0.511016,1,-1.318700,0
2013-08-29,sz.002062,4.4800,4.5500,4.4800,4.5300,4.4900,2128091,9595930.0000,3,0.463720,1,0.890900,0
2013-08-30,sz.002062,4.5300,4.6200,4.5000,4.5400,4.5300,3374958,15410023.0000,3,0.735417,1,0.220800,0
2013-09-02,sz.002062,4.5300,4.5600,4.4200,4.4900,4.5400,2118115,9508465.0000,3,0.461546,1,-1.101300,0
2013-09-03,sz.002062,4.4800,4.5600,4.4000,4.5600,4.4900,2532139,11398188.0000,3,0.551763,1,1.559000,0
2013-09-04,sz.002062,4.5600,4.5800,4.4900,4.5200,4.5600,1630817,7368214.0000,3,0.355362,1,-0.877200,0
2013-09-05,sz.002062,4.5200,4.5400,4.4700,4.4800,4.5200,1508131,6783956.0000,3,0.328628,1,-0.885000,0
2013-09-06,sz.002062,4.4600,4.5200,4.4600,4.5100,4.4800,1412211,6358702.0000,3,0.307727,1,0.669600,0
2013-09-09,sz.002062,4.5100,4.5800,4.5000,4.5700,4.5100,2697221,12262917.0000,3,0.587735,1,1.330400,0
2013-09-10,sz.002062,5.0200,5.0300,4.7500,5.0300,4.5700,13821194,68101144.0000,3,3.011695,1,10.065600,0
2013-09-11,sz.002062,5.0800,5.2900,4.8800,4.8900,5.0300,12674451,64170010.0000,3,2.761815,1,-2.783300,0
2013-09-12,sz.002062,4.8500,4.9300,4.7800,4.8600,4.8900,4778164,23216532.0000,3,1.041181,1,-0.613500,0
2013-09-13,sz.002062,4.8100,4.8600,4.7100,4.7700,4.8600,4593924,21856397.0000,3,1.001035,1,-1.851900,0
2013-09-16,sz.002062,4.7500,4.8500,4.7300,4.7700,4.7700,2599268,12462622.0000,3,0.566391,1,0.000000,0
2013-09-17,sz.002062,4.7600,4.8200,4.6300,4.6300,4.7700,2579774,12104177.0000,3,0.562143,1,-2.935000,0
2013-09-18,sz.002062,4.6700,4.7100,4.6300,4.7000,4.6300,1840673,8603297.0000,3,0.401090,1,1.511900,0
2013-09-23,sz.002062,4.7200,4.7900,4.6700,4.7800,4.7000,1860180,8826808.0000,3,0.405341,1,1.702100,0
2013-09-24,sz.002062,4.7500,4.7700,4.6600,4.7100,4.7800,2169391,10212119.0000,3,0.472719,1,-1.464400,0
2013-09-25,sz.002062,4.7100,4.7500,4.6700,4.7200,4.7100,2011056,9474845.0000,3,0.438217,1,0.212300,0
2013-09-26,sz.002062,4.7000,4.7200,4.5500,4.5500,4.7200,2040182,9450093.0000,3,0.444564,1,-3.601700,0
2013-09-27,sz.002062,4.5500,4.6500,4.5500,4.5900,4.5500,1728105,7954842.0000,3,0.376561,1,0.879100,0
2013-09-30,sz.002062,4.6000,4.6200,4.5500,4.6000,4.5900,1297704,5946398.0000,3,0.282775,1,0.217900,0
2013-10-08,sz.002062,4.6100,4.7300,4.5800,4.7200,4.6000,2059126,9623486.0000,3,0.448692,1,2.608700,0
2013-10-09,sz.002062,4.7100,4.7700,4.6800,4.7600,4.7200,2016505,9542895.0000,3,0.439405,1,0.847500,0
2013-10-10,sz.002062,4.7600,4.7800,4.6900,4.7300,4.7600,1810296,8564843.0000,3,0.394471,1,-0.630300,0
2013-10-11,sz.002062,4.7300,4.8200,4.7200,4.8100,4.7300,2988227,14243721.0000,3,0.651147,1,1.691300,0
2013-10-14,sz.002062,4.8400,4.8600,4.8000,4.8500,4.8100,2922524,14148581.0000,3,0.636830,1,0.831600,0
2013-10-15,sz.002062,4.8600,4.9400,4.8100,4.8500,4.8500,2251399,10922780.0000,3,0.490589,1,0.000000,0
2013-10-16,sz.002062,4.8500,4.8500,4.6600,4.7100,4.8500,2331085,11035433.0000,3,0.507953,1,-2.886600,0
2013-10-17,sz.002062,4.7300,4.8000,4.7000,4.7500,4.7100,1457470,6912524.0000,3,0.317589,1,0.849300,0
2013-10-18,sz.002062,4.7700,4.7700,4.7000,4.7300,4.7500,882304,4171053.0000,3,0.192258,1,-0.421100,0
2013-10-21,sz.002062,4.6800,4.7900,4.6800,4.7600,4.7300,1715751,8138420.0000,3,0.373869,1,0.634200,0
2013-10-22,sz.002062,4.7400,4.7800,4.7000,4.7100,4.7600,1785340,8462830.0000,3,0.389033,1,-1.050400,0
2013-10-23,sz.002062,4.7100,4.7400,4.5600,4.5600,4.7100,2997124,13922992.0000,3,0.653086,1,-3.184700,0
2013-10-24,sz.002062,4.6100,4.6300,4.5600,4.5700,4.5600,1551178,7131878.0000,3,0.338008,1,0.219300,0
2013-10-25,sz.002062,4.5700,4.6200,4.4700,4.5000,4.5700,1525527,6925771.0000,3,0.332419,1,-1.531700,0
2013-10-28,sz.002062,4.5200,4.6200,4.5200,4.5900,4.5000,1725666,7910239.0000,3,0.376030,1,2.000000,0
2013-10-29,sz.002062,4.6000,4.6200,4.3100,4.4600,4.5900,2371618,10554674.0000,3,0.516785,1,-2.832200,0
2013-10-30,sz.002062,4.4300,4.5500,4.3800,4.5300,4.4600,1216438,5430822.0000,3,0.265067,1,1.569500,0
2013-10-31,sz.002062,4.5200,4.5500,4.4600,4.5400,4.5300,1064329,4807207.0000,3,0.231922,1,0.220800,0
2013-11-01,sz.002062,4.5300,4.5700,4.4700,4.4800,4.5400,1432441,6489882.0000,3,0.312135,1,-1.321600,0
2013-11-04,sz.002062,4.4800,4.5600,4.4800,4.5400,4.4800,1001549,4523895.0000,3,0.218242,1,1.339300,0
2013-11-05,sz.002062,4.5300,4.5500,4.4700,4.5400,4.5400,693280,3130337.0000,3,0.151069,1,0.000000,0
2013-11-06,sz.002062,4.5400,4.5600,4.4800,4.4900,4.5400,1253342,5659998.0000,3,0.273108,1,-1.101300,0
2013-11-07,sz.002062,4.4800,4.5000,4.4300,4.4400,4.4900,832945,3710516.0000,3,0.181502,1,-1.113600,0
2013-11-08,sz.002062,4.4600,4.4900,4.3300,4.3500,4.4400,1000650,4404640.0000,3,0.218046,1,-2.027000,0
2013-11-11,sz.002062,4.3500,4.4000,4.3300,4.3800,4.3500,939877,4104917.0000,3,0.204803,1,0.689700,0
2013-11-12,sz.002062,4.4100,4.5400,4.4100,4.5000,4.3800,1321781,5909684.0000,3,0.288021,1,2.739700,0
2013-11-13,sz.002062,4.4800,4.4800,4.3600,4.3700,4.5000,1042526,4603141.0000,3,0.227171,1,-2.888900,0
2013-11-14,sz.002062,4.3500,4.4500,4.3400,4.4400,4.3700,860731,3781243.0000,3,0.187557,1,1.601800,0
2013-11-15,sz.002062,4.4100,4.5400,4.4000,4.4900,4.4400,1407503,6338932.0000,3,0.306701,1,1.126100,0
2013-11-18,sz.002062,4.5200,4.5800,4.4900,4.5700,4.4900,1647525,7458873.0000,3,0.359002,1,1.781700,0
2013-11-19,sz.002062,4.5700,4.5900,4.5200,4.5700,4.5700,1573095,7172144.0000,3,0.342784,1,0.000000,0
2013-11-20,sz.002062,4.5700,4.5800,4.5100,4.5700,4.5700,899778,4095134.0000,3,0.196065,1,0.000000,0
2013-11-21,sz.002062,4.5700,4.5800,4.5100,4.5700,4.5700,1126609,5113453.0000,3,0.245493,1,0.000000,0
2013-11-22,sz.002062,4.5500,4.5900,4.5400,4.5500,4.5700,1304522,5956154.0000,3,0.284261,1,-0.437600,0
2013-11-25,sz.002062,4.5700,4.8400,4.5300,4.6800,4.5500,4777136,22484079.0000,3,1.040957,1,2.857100,0
2013-11-26,sz.002062,4.6300,4.7700,4.6300,4.6700,4.6800,2503965,11737849.0000,3,0.545624,1,-0.213700,0
2013-11-27,sz.002062,4.6700,4.7100,4.6300,4.6900,4.6700,1593060,7429204.0000,3,0.347134,1,0.428300,0
2013-11-28,sz.002062,4.6900,4.7400,4.6400,4.7000,4.6900,2117406,9950239.0000,3,0.461391,1,0.213200,0
2013-11-29,sz.002062,4.6900,4.7600,4.6500,4.7300,4.7000,2263783,10688706.0000,3,0.493288,1,0.638300,0
2013-12-02,sz.002062,4.6700,4.7400,4.5000,4.5200,4.7300,2616730,12049722.0000,3,0.570196,1,-4.439700,0
2013-12-03,sz.002062,4.5200,4.7700,4.5000,4.7300,4.5200,2207522,10190672.0000,3,0.481028,1,4.646000,0
2013-12-04,sz.002062,4.7400,5.0000,4.7000,4.9200,4.7300,6676742,32221871.0000,3,1.454889,1,4.016900,0
2013-12-05,sz.002062,4.9000,4.9800,4.7900,4.8500,4.9200,5412930,26309326.0000,3,1.179500,1,-1.422800,0
2013-12-06,sz.002062,4.8900,4.9900,4.8100,4.8400,4.8500,4283652,21055508.0000,3,0.933425,1,-0.206200,0
2013-12-09,sz.002062,4.8600,4.9600,4.8100,4.8900,4.8400,2826332,13768647.0000,3,0.615869,1,1.033100,0
2013-12-10,sz.002062,4.8800,4.9400,4.8300,4.8500,4.8900,2217285,10827988.0000,3,0.483155,1,-0.818000,0
2013-12-11,sz.002062,4.8200,4.8300,4.7000,4.7400,4.8500,2146252,10215593.0000,3,0.467677,1,-2.268000,0
2013-12-12,sz.002062,4.7400,4.7900,4.7300,4.7400,4.7400,1244832,5927478.0000,3,0.271254,1,0.000000,0
2013-12-13,sz.002062,4.7800,4.8900,4.7200,4.8400,4.7400,2342089,11349770.0000,3,0.510351,1,2.109700,0
2013-12-16,sz.002062,4.8500,4.9100,4.7400,4.7400,4.8400,1780598,8567915.0000,3,0.388000,1,-2.066100,0
2013-12-17,sz.002062,4.7200,4.7700,4.7200,4.7400,4.7400,1147954,5445757.0000,3,0.250144,1,0.000000,0
2013-12-18,sz.002062,4.8100,4.9800,4.8100,4.8200,4.7400,3979313,19399480.0000,3,0.867109,1,1.687800,0
2013-12-19,sz.002062,4.8000,4.8500,4.7100,4.7400,4.8200,1977927,9443875.0000,3,0.430998,1,-1.659800,0
2013-12-20,sz.002062,4.7900,4.7900,4.6000,4.6200,4.7400,1531348,7144762.0000,3,0.333687,1,-2.531600,0
2013-12-23,sz.002062,4.6200,4.6600,4.5300,4.5500,4.6200,1398638,6386592.0000,3,0.304769,1,-1.515200,0
2013-12-24,sz.002062,4.5600,4.6300,4.5600,4.5900,4.5500,943034,4331677.0000,3,0.205491,1,0.879100,0
2013-12-25,sz.002062,4.6300,4.6500,4.5800,4.6400,4.5900,1206483,5579902.0000,3,0.262898,1,1.089300,0
2013-12-26,sz.002062,4.6200,4.6500,4.5500,4.5900,4.6400,911334,4182328.0000,3,0.198583,1,-1.077600,0
2013-12-27,sz.002062,4.5900,4.6700,4.5800,4.6700,4.5900,1306872,6065412.0000,3,0.284773,1,1.742900,0
2013-12-30,sz.002062,4.6600,4.7100,4.6600,4.6800,4.6700,965161,4523471.0000,3,0.210313,1,0.214100,0
2013-12-31,sz.002062,4.6800,4.7200,4.6500,4.7000,4.6800,1213523,5682700.0000,3,0.261937,1,0.427400,0
2014-01-02,sz.002062,4.7300,4.7400,4.6600,4.6800,4.7000,1481050,6946666.0000,3,0.319682,1,-0.425500,0
2014-01-03,sz.002062,4.6900,4.6900,4.5800,4.6500,4.6800,1953562,9027195.0000,3,0.421673,1,-0.641000,0
2014-01-06,sz.002062,4.6400,4.6400,4.5100,4.5200,4.6500,1169675,5323451.0000,3,0.252472,1,-2.795700,0
2014-01-07,sz.002062,4.5200,4.5600,4.5000,4.5500,4.5200,550219,2492909.0000,3,0.118764,1,0.663700,0
2014-01-08,sz.002062,4.5600,4.6400,4.5600,4.5800,4.5500,1230595,5668795.0000,3,0.265622,1,0.659300,0
2014-01-09,sz.002062,4.6000,4.6100,4.3900,4.4300,4.5800,1157548,5240285.0000,3,0.249854,1,-3.275100,0
2014-01-10,sz.002062,4.4500,4.4800,4.3300,4.3300,4.4300,802578,3524986.0000,3,0.173235,1,-2.257300,0
2014-01-13,sz.002062,4.3300,4.4000,4.3000,4.3500,4.3300,666149,2900064.0000,3,0.143787,1,0.461900,0
2014-01-14,sz.002062,4.3800,4.4800,4.3400,4.4500,4.3500,790866,3492818.0000,3,0.170707,1,2.298900,0
2014-01-15,sz.002062,4.4600,4.4800,4.4000,4.4400,4.4500,553754,2455046.0000,3,0.119527,1,-0.224700,0
2014-01-16,sz.002062,4.4200,4.4700,4.4100,4.4200,4.4400,569076,2524190.0000,3,0.122834,1,-0.450500,0
2014-01-17,sz.002062,4.4000,4.4100,4.3400,4.3500,4.4200,696013,3039666.0000,3,0.150233,1,-1.583700,0
2014-01-20,sz.002062,4.3300,4.4100,4.3300,4.3700,4.3500,602103,2637238.0000,3,0.129963,1,0.459800,0
2014-01-21,sz.002062,4.3900,4.4700,4.3900,4.4300,4.3700,601156,2671949.0000,3,0.129758,1,1.373000,0
2014-01-22,sz.002062,4.4300,4.5600,4.4300,4.5500,4.4300,982164,4438521.0000,3,0.211998,1,2.708800,0
2014-01-23,sz.002062,4.5600,4.5800,4.4800,4.5200,4.5500,822848,3731326.0000,3,0.177610,1,-0.659300,0
2014-01-24,sz.002062,4.5200,4.5900,4.5100,4.5700,4.5200,1345092,6138648.0000,3,0.290335,1,1.106200,0
2014-01-27,sz.002062,4.5600,4.6400,4.5400,4.5900,4.5700,1049758,4812804.0000,3,0.226588,1,0.437600,0
2014-01-28,sz.002062,4.5900,4.6200,4.5200,4.5500,4.5900,846579,3857909.0000,3,0.182732,1,-0.871500,0
2014-01-29,sz.002062,4.5400,4.6100,4.5400,4.6100,4.5500,883168,4031557.0000,3,0.190630,1,1.318700,0
2014-01-30,sz.002062,4.6100,4.6300,4.5700,4.5900,4.6100,725869,3327719.0000,3,0.156677,1,-0.433800,0
2014-02-07,sz.002062,4.5300,4.6700,4.5300,4.6500,4.5900,1052784,4845712.0000,3,0.227241,1,1.307200,0
2014-02-10,sz.002062,4.6400,4.7600,4.6200,4.7500,4.6500,2914420,13723077.0000,3,0.629072,1,2.150500,0
2014-02-11,sz.002062,4.7600,4.7600,4.7000,4.7400,4.7500,2213774,10460062.0000,3,0.477839,1,-0.210500,0
2014-02-12,sz.002062,4.7400,4.7400,4.6900,4.7400,4.7400,1760679,8304720.0000,3,0.380039,1,0.000000,0
2014-02-13,sz.002062,4.7300,4.8100,4.6900,4.6900,4.7400,1882224,8964723.0000,3,0.406274,1,-1.054900,0
2014-02-14,sz.002062,4.7000,4.7800,4.6800,4.7600,4.6900,1870795,8874847.0000,3,0.403807,1,1.492500,0
2014-02-17,sz.002062,4.7800,4.8700,4.7700,4.8400,4.7600,2445093,11805918.0000,3,0.527769,1,1.680700,0
2014-02-18,sz.002062,4.8200,4.8900,4.7700,4.8500,4.8400,2966583,14305096.0000,3,0.640331,1,0.206600,0
2014-02-19,sz.002062,4.8600,4.8700,4.7900,4.8400,4.8500,1548046,7481577.0000,3,0.334143,1,-0.206200,0
2014-02-20,sz.002062,4.8400,4.8700,4.7500,4.7500,4.8400,1835240,8827170.0000,3,0.396133,1,-1.859500,0
2014-02-21,sz.002062,4.7600,4.7700,4.6600,4.7200,4.7500,1660185,7827677.0000,3,0.358348,1,-0.631600,0
2014-02-24,sz.002062,4.7000,4.7400,4.6600,4.7300,4.7200,1227751,5765773.0000,3,0.265008,1,0.211900,0
2014-02-25,sz.002062,4.7300,4.7500,4.4800,4.5000,4.7300,2322880,10744231.0000,3,0.501389,1,-4.862600,0
2014-02-26,sz.002062,4.4900,4.5400,4.4300,4.5300,4.5000,1171515,5248302.0000,3,0.252869,1,0.666700,0
2014-02-27,sz.002062,4.5600,4.5700,4.4800,4.4800,4.5300,1076287,4866008.0000,3,0.232314,1,-1.103800,0
2014-02-28,sz.002062,4.4900,4.6600,4.4900,4.6500,4.4800,1822340,8367757.0000,3,0.393349,1,3.794600,0
2014-03-03,sz.002062,4.6500,4.7500,4.6100,4.7200,4.6500,1980176,9324519.0000,3,0.427417,1,1.505400,0
2014-03-04,sz.002062,4.7300,4.7800,4.6900,4.7500,4.7200,2195442,10383262.0000,3,0.473882,1,0.635600,0
2014-03-05,sz.002062,4.7400,4.9000,4.7400,4.8600,4.7500,4650068,22451102.0000,3,1.003708,1,2.315800,0
2014-03-06,sz.002062,4.8600,4.9100,4.7700,4.8800,4.8600,3888291,18829222.0000,3,0.839280,1,0.411500,0
