date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-15,sz.002108,33.5700,33.6600,32.0200,32.7200,33.3700,2904225,95424115.8400,3,2.994911,1,-1.947900,0
2010-04-16,sz.002108,32.7200,33.2000,32.1800,32.8200,32.7200,1482871,48562544.1000,3,1.529174,1,0.305600,0
2010-04-19,sz.002108,32.8200,32.8200,32.8200,32.8200,32.8200,0,0.0000,3,,0,0.000000,0
2010-04-20,sz.002108,31.3500,31.7500,29.5400,30.5800,32.8200,3688220,112146955.4700,3,3.803387,1,-6.825100,0
2010-04-21,sz.002108,30.3000,30.8800,29.8800,30.8800,30.5800,3873608,117367110.6900,3,3.994563,1,0.981000,0
2010-04-22,sz.002108,30.6500,30.9800,30.1800,30.5800,30.8800,2383939,72905227.1000,3,2.458379,1,-0.971500,0
2010-04-23,sz.002108,30.4500,30.8900,29.6200,29.7000,30.5800,2388795,72109668.9800,3,2.463386,1,-2.877700,0
2010-04-26,sz.002108,29.5500,30.0600,29.5000,29.7000,29.7000,1450601,43239822.1300,3,1.495897,1,0.000000,0
2010-04-27,sz.002108,29.6500,29.8500,27.1500,27.5600,29.7000,3036393,85063946.2200,3,3.131206,1,-7.205400,0
2010-04-28,sz.002108,27.3500,27.8500,27.0100,27.7800,27.5600,1391488,38401384.9800,3,1.434938,1,0.798300,0
2010-04-29,sz.002108,28.0000,28.2000,26.5100,26.6700,27.7800,1349839,37082566.8800,3,1.391988,1,-3.995700,0
2010-04-30,sz.002108,26.7000,26.8500,25.0100,25.6000,26.6700,1609342,41389218.0300,3,1.659595,1,-4.012000,0
2010-05-04,sz.002108,25.0100,26.1900,24.8100,25.9200,25.6000,977060,25184704.1000,3,1.007569,1,1.250000,0
2010-05-05,sz.002108,25.8700,26.9900,25.3600,26.9300,25.9200,1353599,35434213.6300,3,1.395866,1,3.896600,0
2010-05-06,sz.002108,26.8500,26.8600,25.3000,25.3000,26.9300,1501127,39115820.6600,3,1.548000,1,-6.052700,0
2010-05-07,sz.002108,24.6200,24.8900,23.9600,24.2500,25.3000,2285598,55816773.5000,3,2.356967,1,-4.150200,0
2010-05-10,sz.002108,24.7000,24.8700,23.8000,24.5000,24.2500,1589267,39001331.0600,3,1.638893,1,1.030900,0
2010-05-11,sz.002108,25.0000,25.1300,23.9000,23.9500,24.5000,1221750,29944380.0200,3,1.259900,1,-2.244900,0
2010-05-12,sz.002108,23.8700,24.3000,23.1000,23.4000,23.9500,913115,21610680.1000,3,0.941627,1,-2.296500,0
2010-05-13,sz.002108,23.6000,23.9800,23.1200,23.9000,23.4000,1575538,37324682.5400,3,1.624735,1,2.136800,0
2010-05-14,sz.002108,23.6800,24.2000,23.4700,23.8800,23.9000,1676061,39980205.1300,3,1.728397,1,-0.083700,0
2010-05-17,sz.002108,13.6000,13.7800,12.5900,12.5900,13.9900,2448413,31755320.0500,3,1.485215,1,-10.007100,0
2010-05-18,sz.002108,12.3600,12.5500,11.9000,12.3400,12.5900,2573814,31429484.7700,3,1.561284,1,-1.985700,0
2010-05-19,sz.002108,12.2500,12.4800,11.8100,12.0800,12.3400,2340537,28432495.0400,3,1.419777,1,-2.107000,0
2010-05-20,sz.002108,11.8300,12.4300,11.8300,11.9100,12.0800,2086328,25225600.7600,3,1.265573,1,-1.407300,0
2010-05-21,sz.002108,11.5200,12.1700,11.4500,12.1500,11.9100,2420006,28756253.1100,3,1.467983,1,2.015100,0
2010-05-24,sz.002108,12.3000,13.1500,12.1900,12.9900,12.1500,3550082,44988405.4800,3,2.153491,1,6.913600,0
2010-05-25,sz.002108,12.8000,12.9300,12.4600,12.5800,12.9900,2980733,37741796.4200,3,1.808122,1,-3.156300,0
2010-05-26,sz.002108,12.6100,12.8200,12.4500,12.6300,12.5800,1584595,20045285.5200,3,0.961220,1,0.397500,0
2010-05-27,sz.002108,12.5600,12.8400,12.3700,12.7500,12.6300,2044426,25916487.3000,3,1.240155,1,0.950100,0
2010-05-28,sz.002108,12.9800,13.2300,12.8500,13.0300,12.7500,3111946,40603574.5800,3,1.887717,1,2.196100,0
2010-05-31,sz.002108,13.0100,13.0800,12.6000,12.6000,13.0300,2092728,26923492.6800,3,1.269456,1,-3.300100,0
2010-06-01,sz.002108,12.4200,12.5400,11.8100,12.0300,12.6000,2069601,25124000.6300,3,1.255427,1,-4.523800,0
2010-06-02,sz.002108,11.9200,12.2300,11.8400,12.2100,12.0300,1286855,15498105.4100,3,0.780610,1,1.496300,0
2010-06-03,sz.002108,12.3200,12.6800,12.2500,12.2600,12.2100,2071211,25753549.6800,3,1.256403,1,0.409500,0
2010-06-04,sz.002108,12.2600,12.5000,12.0800,12.4600,12.2600,1316110,16117605.4400,3,0.798357,1,1.631300,0
2010-06-07,sz.002108,12.2000,12.7800,12.0600,12.6900,12.4600,2103111,26060971.9400,3,1.275754,1,1.845900,0
2010-06-08,sz.002108,12.6000,13.3800,12.5500,13.2600,12.6900,5632694,73896143.8500,3,3.416810,1,4.491700,0
2010-06-09,sz.002108,13.4500,14.0200,13.3200,13.9200,13.2600,6519144,88876605.6700,3,3.954534,1,4.977374,0
2010-06-10,sz.002108,13.8800,14.0500,13.6400,13.7700,13.9200,3794333,52360960.8700,3,2.301655,1,-1.077600,0
2010-06-11,sz.002108,13.9300,13.9800,13.5900,13.6500,13.7700,2770467,37967488.2300,3,1.680574,1,-0.871500,0
2010-06-17,sz.002108,13.7200,13.8500,13.3100,13.3200,13.6500,1700687,23117868.5900,3,1.031642,1,-2.417600,0
2010-06-18,sz.002108,13.2200,13.4400,12.5300,12.6900,13.3200,2101033,27378659.6700,3,1.274493,1,-4.729700,0
2010-06-21,sz.002108,12.7100,13.0800,12.3500,13.0200,12.6900,1437045,18374706.4900,3,0.871716,1,2.600500,0
2010-06-22,sz.002108,13.0100,13.4000,12.9300,13.3200,13.0200,1785801,23714806.8900,3,1.083273,1,2.304100,0
2010-06-23,sz.002108,13.1200,13.3600,12.9000,13.0600,13.3200,1544592,20230882.3000,3,0.936955,1,-1.952000,0
2010-06-24,sz.002108,13.0500,13.9600,13.0300,13.8400,13.0600,5320426,72912626.6900,3,3.227388,1,5.972400,0
2010-06-25,sz.002108,13.6500,15.1600,13.5100,14.7800,13.8400,13020245,189057902.4700,3,7.898123,1,6.791900,0
2010-06-28,sz.002108,15.1100,16.2600,15.1100,16.2600,14.7800,14789695,234270329.8000,3,8.971477,1,10.013500,0
2010-06-29,sz.002108,16.2600,16.2600,15.0000,15.4800,16.2600,13096958,203976041.4500,3,7.944657,1,-4.797000,0
2010-06-30,sz.002108,15.1900,17.0300,14.6600,17.0300,15.4800,15485274,245781190.7600,3,9.393417,1,10.012900,0
2010-07-01,sz.002108,16.5400,17.9800,16.5100,16.6000,17.0300,18665898,319880012.6900,3,11.322794,1,-2.525000,0
2010-07-02,sz.002108,16.4100,17.2300,15.7000,16.6600,16.6000,12236345,200932555.0300,3,7.422607,1,0.361400,0
2010-07-05,sz.002108,16.1000,16.9400,15.8000,16.1600,16.6600,8512769,138812300.4800,3,5.163873,1,-3.001200,0
2010-07-06,sz.002108,15.8600,17.7500,15.8100,17.3600,16.1600,14218447,240218504.9900,3,8.624956,1,7.425700,0
2010-07-07,sz.002108,17.0000,17.4900,16.7600,16.9900,17.3600,10100960,172032302.1500,3,6.127275,1,-2.131300,0
2010-07-08,sz.002108,16.9900,16.9900,16.9900,16.9900,16.9900,0,0.0000,3,,0,0.000000,0
2010-07-09,sz.002108,16.9000,17.5000,16.6100,17.0600,16.9900,9436489,161216932.0400,3,5.724205,1,0.412000,0
2010-07-12,sz.002108,16.8000,18.0000,16.6700,17.7500,17.0600,11676555,203784413.7900,3,7.083036,1,4.044500,0
2010-07-13,sz.002108,17.6000,17.9400,17.1000,17.4300,17.7500,8140003,142357645.6500,3,4.937752,1,-1.802800,0
2010-07-14,sz.002108,17.3900,17.7000,16.7100,16.7700,17.4300,9143367,156616057.0500,3,5.546396,1,-3.786600,0
2010-07-15,sz.002108,16.6500,16.7700,15.8200,15.9400,16.7700,7252893,117816387.1300,3,4.399628,1,-4.949300,0
2010-07-16,sz.002108,15.8600,16.4000,15.7600,16.3300,15.9400,5570465,90185090.6500,3,3.379062,1,2.446677,0
2010-07-19,sz.002108,16.0700,16.5600,15.8100,16.4400,16.3300,6754910,109807420.0300,3,4.097550,1,0.673600,0
2010-07-20,sz.002108,16.5600,17.1800,16.3000,16.8600,16.4400,8120770,135796790.9600,3,4.926085,1,2.554700,0
2010-07-21,sz.002108,16.8600,17.7500,16.6900,17.1600,16.8600,9781977,169451971.2000,3,5.933779,1,1.779400,0
2010-07-22,sz.002108,17.2500,17.7500,17.0900,17.3100,17.1600,7761895,134645990.4000,3,4.708391,1,0.874100,0
2010-07-23,sz.002108,17.3200,17.4000,16.7100,16.9500,17.3100,6551090,111224427.1800,3,3.973912,1,-2.079700,0
2010-07-26,sz.002108,17.0000,17.3500,16.8900,17.2300,16.9500,5637240,96937732.3300,3,3.419568,1,1.651900,0
2010-07-27,sz.002108,17.2000,17.2000,16.8300,16.9500,17.2300,4511001,76461352.9100,3,2.736388,1,-1.625100,0
2010-07-28,sz.002108,16.9000,17.3800,16.7100,17.2700,16.9500,6410519,109472325.1100,3,3.888642,1,1.887900,0
2010-07-29,sz.002108,17.4200,17.5300,16.7800,17.1300,17.2700,7218018,123276944.3600,3,4.378473,1,-0.810700,0
2010-07-30,sz.002108,17.2300,17.2300,16.6600,16.7900,17.1300,4330416,72897563.4000,3,2.626844,1,-1.984800,0
2010-08-02,sz.002108,16.7500,17.2000,16.7100,17.1000,16.7900,4945859,84300723.4100,3,3.000174,1,1.846300,0
2010-08-03,sz.002108,17.1500,18.8000,17.1300,18.1800,17.1000,20076945,365208881.4200,3,12.178740,1,6.315800,0
2010-08-04,sz.002108,18.1800,19.3500,17.8000,19.1200,18.1800,17682414,328350187.1900,3,10.726210,1,5.170500,0
2010-08-05,sz.002108,19.2000,19.3800,18.5000,18.8500,19.1200,12269599,233078253.0500,3,7.442779,1,-1.412100,0
2010-08-06,sz.002108,19.1300,19.3000,18.6000,19.1500,18.8500,8535281,161986048.8400,3,5.177529,1,1.591500,0
2010-08-09,sz.002108,19.1500,20.1000,19.0000,20.0300,19.1500,11815231,231596909.8200,3,7.167157,1,4.595300,0
2010-08-10,sz.002108,20.0800,20.0800,18.7000,18.7000,20.0300,8964264,173318606.4600,3,5.437752,1,-6.640000,0
2010-08-11,sz.002108,18.5000,19.1300,18.4000,18.8100,18.7000,4256654,79692148.2200,3,2.582100,1,0.588200,0
2010-08-12,sz.002108,18.4900,18.6800,18.0300,18.1300,18.8100,5037812,92436226.9500,3,3.055953,1,-3.615100,0
2010-08-13,sz.002108,18.0000,18.8100,18.0000,18.7300,18.1300,4376266,81170984.4200,3,2.654657,1,3.309400,0
2010-08-16,sz.002108,18.7300,19.3700,18.5200,19.2300,18.7300,5093562,97569138.5400,3,3.089771,1,2.669500,0
2010-08-17,sz.002108,19.4200,19.7800,19.1200,19.3700,19.2300,5574549,108427792.8800,3,3.381539,1,0.728000,0
2010-08-18,sz.002108,19.3900,19.5700,18.9600,19.1800,19.3700,4489757,85994007.6300,3,2.723501,1,-0.980900,0
2010-08-19,sz.002108,19.1800,19.3900,18.7800,19.0200,19.1800,4174107,79465251.4300,3,2.532027,1,-0.834200,0
2010-08-20,sz.002108,18.9000,19.8000,18.8100,19.2500,19.0200,5644685,109597597.0000,3,3.424084,1,1.209300,0
2010-08-23,sz.002108,19.1000,20.1500,18.8100,20.1500,19.2500,9128791,180139609.9200,3,5.537554,1,4.675300,0
2010-08-24,sz.002108,20.0800,20.6400,19.7300,20.3500,20.1500,9052203,183935963.3700,3,5.491096,1,0.992600,0
2010-08-25,sz.002108,20.0000,20.6200,19.8100,19.8500,20.3500,4501489,90628953.8100,3,2.730618,1,-2.457000,0
2010-08-26,sz.002108,19.8300,20.0000,19.3100,19.4300,19.8500,3248337,63511417.1200,3,1.970452,1,-2.115900,0
2010-08-27,sz.002108,19.4000,19.4800,19.1000,19.4200,19.4300,3099517,59721877.1000,3,1.880177,1,-0.051500,0
2010-08-30,sz.002108,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.002108,19.9000,20.1600,19.5000,19.7700,19.4200,5862645,116069652.5500,3,3.556299,1,1.802300,0
2010-09-01,sz.002108,19.7700,19.7700,18.8000,18.9000,19.7700,5850014,112474249.0100,3,3.548637,1,-4.400600,0
2010-09-02,sz.002108,19.0700,19.4800,18.8000,19.2200,18.9000,3965364,75961138.9400,3,2.405403,1,1.693100,0
2010-09-03,sz.002108,19.1900,19.4900,18.9000,19.3900,19.2200,3329747,64117541.1400,3,2.019835,1,0.884500,0
2010-09-06,sz.002108,19.4800,19.5400,17.8500,18.4400,19.3900,6538277,121760227.3100,3,3.966140,1,-4.899400,0
2010-09-07,sz.002108,18.4600,18.4600,17.9000,18.3300,18.4400,3675845,66655615.2800,3,2.229779,1,-0.596500,0
2010-09-08,sz.002108,18.2000,18.8800,18.0100,18.7900,18.3300,3533439,65532711.8100,3,2.143396,1,2.509553,0
2010-09-09,sz.002108,18.8000,19.0700,18.5600,18.9200,18.7900,4381236,82764161.9400,3,2.657672,1,0.691900,0
2010-09-10,sz.002108,18.9300,19.0000,18.3300,18.5200,18.9200,2568263,47867738.6300,3,1.557917,1,-2.114200,0
2010-09-13,sz.002108,18.5500,18.9500,18.4200,18.8400,18.5200,2779379,52154049.7500,3,1.685980,1,1.727900,0
2010-09-14,sz.002108,18.8200,19.1200,18.5000,18.8000,18.8400,3989090,74561067.5800,3,2.419795,1,-0.212300,0
2010-09-15,sz.002108,18.9000,18.9900,18.2500,18.2600,18.8000,2903615,53904856.0200,3,1.761342,1,-2.872300,0
2010-09-16,sz.002108,18.2600,18.2600,16.9800,17.3500,18.2600,4054506,70541947.4700,3,2.459476,1,-4.983600,0
2010-09-17,sz.002108,17.4000,17.7300,17.1200,17.4500,17.3500,1841332,32108545.0000,3,1.116958,1,0.576400,0
2010-09-20,sz.002108,17.3700,17.5800,17.1200,17.4000,17.4500,1223930,21264876.5700,3,0.742440,1,-0.286500,0
2010-09-21,sz.002108,17.4900,17.9600,17.4500,17.7500,17.4000,1634973,29072469.7200,3,0.991780,1,2.011500,0
2010-09-27,sz.002108,17.9700,18.1000,17.6100,18.0000,17.7500,1288681,23067350.7500,3,0.781718,1,1.408500,0
2010-09-28,sz.002108,18.1800,18.5300,17.9100,18.3200,18.0000,2033015,37217265.5400,3,1.233233,1,1.777800,0
2010-09-29,sz.002108,18.2200,18.4500,17.1800,17.2600,18.3200,3639700,63896187.2400,3,2.207854,1,-5.786000,0
2010-09-30,sz.002108,17.2000,17.5100,17.0000,17.4000,17.2600,1161010,20101842.8700,3,0.704272,1,0.811100,0
2010-10-08,sz.002108,17.4200,17.7800,17.3500,17.4900,17.4000,3962758,69623082.6100,3,2.403822,1,0.517200,0
2010-10-11,sz.002108,17.6000,17.6500,17.3000,17.4100,17.4900,3727628,64951715.1900,3,2.261191,1,-0.457400,0
2010-10-12,sz.002108,17.4500,17.9800,17.4200,17.7900,17.4100,3464660,61555859.5500,3,2.101674,1,2.182700,0
2010-10-13,sz.002108,17.8000,17.9500,17.4500,17.8000,17.7900,2988174,52685125.6600,3,1.812636,1,0.056200,0
2010-10-14,sz.002108,17.8300,17.8300,17.0000,17.0800,17.8000,3105054,53754069.5600,3,1.883536,1,-4.044900,0
2010-10-15,sz.002108,17.1200,17.3700,16.3300,16.3400,17.0800,5165051,86650959.5800,3,3.133137,1,-4.332600,0
2010-10-18,sz.002108,16.6000,16.6900,15.7800,16.0700,16.3400,2983913,47957303.7000,3,1.810051,1,-1.652400,0
2010-10-19,sz.002108,16.2000,17.0600,16.2000,17.0300,16.0700,2604278,43706655.3700,3,1.579763,1,5.973900,0
2010-10-20,sz.002108,16.7400,17.3800,16.5300,16.8400,17.0300,2907592,49251568.7100,3,1.763755,1,-1.115700,0
2010-10-21,sz.002108,16.9000,17.2000,16.6100,16.9600,16.8400,2103847,35543944.4600,3,1.276200,1,0.712600,0
2010-10-22,sz.002108,16.9800,17.0900,16.7500,16.9000,16.9600,2939483,49564433.0400,3,1.783100,1,-0.353800,0
2010-10-25,sz.002108,17.0300,17.7400,17.0300,17.5800,16.9000,5679609,99657765.1000,3,3.445269,1,4.023700,0
2010-10-26,sz.002108,17.5500,17.8200,17.4700,17.7500,17.5800,3472895,61199013.1900,3,2.106669,1,0.967000,0
2010-10-27,sz.002108,17.9000,18.1600,17.4800,17.5500,17.7500,4016965,71910395.0300,3,2.436704,1,-1.126800,0
2010-10-28,sz.002108,17.9300,18.3700,17.8500,18.1200,17.5500,5890107,106748034.8700,3,3.572958,1,3.247900,0
2010-10-29,sz.002108,18.5000,18.7900,18.2800,18.4500,18.1200,5731127,106097908.6700,3,3.476520,1,1.821200,0
2010-11-01,sz.002108,18.5600,20.3000,18.5600,20.1500,18.4500,11770329,232959073.8700,3,7.139920,1,9.214100,0
2010-11-02,sz.002108,20.2100,21.8000,20.2100,20.2700,20.1500,11540452,241302221.5500,3,7.000476,1,0.595500,0
2010-11-03,sz.002108,20.3000,21.2900,20.3000,20.6500,20.2700,8350319,173429496.3800,3,5.065331,1,1.874700,0
2010-11-04,sz.002108,20.8500,21.3600,20.3000,21.1000,20.6500,7529339,157354473.4700,3,4.567321,1,2.179200,0
2010-11-05,sz.002108,21.3600,23.2100,20.7800,22.8300,21.1000,12677434,276727212.8100,3,7.690173,1,8.199100,0
2010-11-08,sz.002108,23.2000,23.4900,22.4000,22.5500,22.8300,11605545,265929938.2100,3,7.039961,1,-1.226500,0
2010-11-09,sz.002108,22.4400,22.8000,21.9600,22.3400,22.5500,7044944,157070474.9100,3,4.273486,1,-0.931300,0
2010-11-10,sz.002108,22.4000,23.3300,22.2000,23.2100,22.3400,7448750,170500908.9100,3,4.518436,1,3.894400,0
2010-11-11,sz.002108,23.1900,23.2300,21.8600,22.0300,23.2100,7958688,181057441.1500,3,4.827766,1,-5.084000,0
2010-11-12,sz.002108,22.0000,22.0000,19.8300,19.8500,22.0300,9220597,192005870.9500,3,5.593244,1,-9.895600,0
2010-11-15,sz.002108,20.0500,20.5700,19.9200,20.4200,19.8500,6379643,129237123.8300,3,3.869912,1,2.871500,0
2010-11-16,sz.002108,20.4700,20.9700,18.9900,19.4600,20.4200,5967370,120022182.0700,3,3.619826,1,-4.701300,0
2010-11-17,sz.002108,19.0500,19.8400,19.0000,19.1500,19.4600,3675866,71272665.9400,3,2.229792,1,-1.593000,0
2010-11-18,sz.002108,19.2500,19.7900,19.1500,19.6600,19.1500,3209231,62612968.2100,3,1.946730,1,2.663200,0
2010-11-19,sz.002108,19.8100,20.9300,19.8100,20.9000,19.6600,6430421,132098756.0800,3,3.900714,1,6.307200,0
2010-11-22,sz.002108,20.6100,21.3900,20.4400,20.7500,20.9000,6499282,135960455.4100,3,3.942486,1,-0.717700,0
