date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.002055,14.4100,14.8700,14.1200,14.8000,14.4000,1437702,20908913.4400,3,1.095710,1,2.777800,0
2010-02-04,sz.002055,14.8000,15.1000,14.5700,14.7700,14.8000,1380402,20539935.3300,3,1.052041,1,-0.202700,0
2010-02-05,sz.002055,14.5700,14.6800,14.0700,14.2500,14.7700,1791099,25914520.7400,3,1.365044,1,-3.520600,0
2010-02-08,sz.002055,14.2500,14.4900,14.1100,14.1600,14.2500,575630,8199722.3100,3,0.438703,1,-0.631600,0
2010-02-09,sz.002055,14.1600,14.1800,13.7600,13.8500,14.1600,1301495,18154926.2700,3,0.991903,1,-2.189300,0
2010-02-10,sz.002055,13.9200,14.1400,13.9000,14.0400,13.8500,906034,12690016.7200,3,0.690512,1,1.371800,0
2010-02-11,sz.002055,14.0200,14.1400,13.8600,13.9300,14.0400,629762,8817478.8200,3,0.479958,1,-0.783500,0
2010-02-12,sz.002055,13.9300,14.1700,13.8600,14.1700,13.9300,735047,10336253.2900,3,0.560199,1,1.722900,0
2010-02-22,sz.002055,14.2000,14.3900,14.0000,14.2200,14.1700,821476,11692669.7400,3,0.626068,1,0.352900,0
2010-02-23,sz.002055,14.0500,14.4900,13.9300,14.4900,14.2200,1067822,15211537.2900,3,0.813815,1,1.898700,0
2010-02-24,sz.002055,14.5000,15.4400,14.4400,15.2500,14.4900,1872161,28216653.5200,3,1.426823,1,5.245000,0
2010-02-25,sz.002055,15.0900,15.3500,15.0900,15.2900,15.2500,1839644,27973210.5900,3,1.402041,1,0.262300,0
2010-02-26,sz.002055,15.2500,15.7800,15.0100,15.4000,15.2900,1358832,21010501.8000,3,1.035602,1,0.719400,0
2010-03-01,sz.002055,15.5000,15.5900,15.2000,15.3900,15.4000,1324966,20377534.2100,3,1.009791,1,-0.064900,0
2010-03-02,sz.002055,15.4500,16.0300,15.3100,16.0000,15.3900,2332091,36784182.0400,3,1.777348,1,3.963600,0
2010-03-03,sz.002055,16.0900,16.4400,15.7700,15.9500,16.0000,1835528,29508450.6200,3,1.398904,1,-0.312500,0
2010-03-04,sz.002055,15.8200,15.9500,14.8800,14.9500,15.9500,2175668,33499854.1000,3,1.658134,1,-6.269600,0
2010-03-05,sz.002055,14.9500,15.1500,14.8800,15.0000,14.9500,799879,12015934.2000,3,0.609609,1,0.334400,0
2010-03-08,sz.002055,15.0900,15.2200,14.9000,15.0600,15.0000,850932,12807362.8700,3,0.648518,1,0.400000,0
2010-03-09,sz.002055,15.0600,15.1800,14.6500,15.0800,15.0600,993499,14811907.6900,3,0.757172,1,0.132800,0
2010-03-10,sz.002055,15.0800,15.3200,14.9000,15.0300,15.0800,828750,12546901.8000,3,0.631612,1,-0.331600,0
2010-03-11,sz.002055,15.0200,15.1400,14.5400,14.9700,15.0300,795903,11807745.8100,3,0.606579,1,-0.399200,0
2010-03-12,sz.002055,14.7500,14.9800,14.5100,14.5100,14.9700,817850,12014922.5000,3,0.623305,1,-3.072800,0
2010-03-15,sz.002055,14.5300,15.1200,14.3000,14.9600,14.5100,1232720,18170271.9900,3,0.939488,1,3.101300,0
2010-03-16,sz.002055,15.0000,15.6600,15.0000,15.5800,14.9600,2552639,39336483.0100,3,1.945433,1,4.144400,0
2010-03-17,sz.002055,15.5000,16.1600,15.3300,16.0500,15.5800,3396126,53882738.5400,3,2.588277,1,3.016700,0
2010-03-18,sz.002055,16.0500,16.1500,15.5200,15.6600,16.0500,2080172,32905943.4600,3,1.585354,1,-2.429900,0
2010-03-19,sz.002055,15.7000,16.2000,15.6000,16.1500,15.6600,2671850,42585433.4700,3,2.036287,1,3.129000,0
2010-03-22,sz.002055,16.1100,16.4500,15.9200,16.1200,16.1500,1907752,30832085.7000,3,1.453948,1,-0.185800,0
2010-03-23,sz.002055,16.0200,16.1300,15.7100,15.8600,16.1200,1682015,26765017.1500,3,1.281908,1,-1.612900,0
2010-03-24,sz.002055,15.7100,16.1000,15.6300,16.0500,15.8600,1213396,19338357.4800,3,0.924761,1,1.198000,0
2010-03-25,sz.002055,15.9900,16.4300,15.8100,16.4300,16.0500,2491595,40456721.9900,3,1.898910,1,2.367600,0
2010-03-26,sz.002055,16.5000,16.5100,16.0700,16.3000,16.4300,1705763,27839540.1200,3,1.300007,1,-0.791200,0
2010-03-29,sz.002055,16.3500,16.4300,15.8600,15.9000,16.3000,1704919,27414215.8500,3,1.299364,1,-2.454000,0
2010-03-30,sz.002055,15.9300,16.3000,15.9000,16.2300,15.9000,1611221,26031982.1700,3,1.227954,1,2.075500,0
2010-03-31,sz.002055,16.2100,17.8500,16.2100,17.8500,16.2300,9647588,169989271.2200,3,7.352680,1,9.981500,0
2010-04-01,sz.002055,18.1800,19.2000,17.8900,18.6500,17.8500,9922645,182633152.1500,3,7.562308,1,4.481800,0
2010-04-02,sz.002055,18.4000,19.4900,18.3200,19.3500,18.6500,5727330,108197804.2800,3,4.364948,1,3.753400,0
2010-04-06,sz.002055,19.1800,19.9900,18.4600,19.7200,19.3500,5882740,113056301.4700,3,4.483391,1,1.912100,0
2010-04-07,sz.002055,19.7100,19.8000,19.1000,19.4000,19.7200,3410685,65926278.8900,3,2.599373,1,-1.622700,0
2010-04-08,sz.002055,19.2900,19.9300,18.8800,18.9700,19.4000,4488495,86900834.7200,3,3.420800,1,-2.216500,0
2010-04-09,sz.002055,18.8000,19.5000,18.6200,19.3200,18.9700,3583111,68401539.9600,3,2.730783,1,1.845000,0
2010-04-12,sz.002055,19.5400,19.9800,19.3500,19.9000,19.3200,3862876,76211732.5800,3,2.943999,1,3.002100,0
2010-04-13,sz.002055,19.8600,20.1800,18.5500,19.0000,19.9000,3555746,69638661.7600,3,2.709927,1,-4.522600,0
2010-04-14,sz.002055,19.0100,19.7100,18.7500,19.3100,19.0000,1649967,32005820.5600,3,1.257483,1,1.631600,0
2010-04-15,sz.002055,19.4900,19.6000,18.5100,18.6200,19.3100,2354205,44473666.4900,3,1.794201,1,-3.573300,0
2010-04-16,sz.002055,18.6500,19.0000,18.3600,18.3700,18.6200,1177980,21896888.7900,3,0.897769,1,-1.342600,0
2010-04-19,sz.002055,18.4500,18.9800,18.0600,18.3300,18.3700,1949270,36383024.5100,3,1.485590,1,-0.217700,0
2010-04-20,sz.002055,18.0100,19.4000,18.0100,19.3100,18.3300,1815940,34313168.1100,3,1.383976,1,5.346400,0
2010-04-21,sz.002055,19.3500,20.1400,19.0300,19.6800,19.3100,2511254,49454523.1200,3,1.913893,1,1.916100,0
2010-04-22,sz.002055,19.6000,20.2000,19.4500,19.8300,19.6800,1793326,35681376.1900,3,1.366741,1,0.762200,0
2010-04-23,sz.002055,19.8400,20.3900,19.5000,19.6800,19.8300,1635029,32549490.9900,3,1.246099,1,-0.756400,0
2010-04-26,sz.002055,19.9800,19.9800,19.2000,19.2400,19.6800,1064679,20758858.2800,3,0.811420,1,-2.235800,0
2010-04-27,sz.002055,19.0600,19.0800,17.5000,17.9500,19.2400,2065572,37612079.0600,3,1.574227,1,-6.704800,0
2010-04-28,sz.002055,18.1000,18.1900,17.3800,17.6500,17.9500,1056979,18736491.2900,3,0.805551,1,-1.671300,0
2010-04-29,sz.002055,17.8700,18.1700,17.2000,17.3400,17.6500,1027332,18298811.7500,3,0.782957,1,-1.756400,0
2010-04-30,sz.002055,17.2000,17.5500,16.3000,16.5800,17.3400,1538850,25819737.2900,3,1.172798,1,-4.382900,0
2010-05-04,sz.002055,16.5400,17.1900,15.9200,16.9200,16.5800,842453,14174056.1300,3,0.642056,1,2.050700,0
2010-05-05,sz.002055,16.9200,17.6000,16.6800,17.6000,16.9200,1004480,17282267.3700,3,0.765541,1,4.018900,0
2010-05-06,sz.002055,17.6100,17.9200,17.2000,17.2500,17.6000,1100254,19318130.0000,3,0.838532,1,-1.988600,0
2010-05-07,sz.002055,16.8500,17.1300,16.0100,16.4800,17.2500,1206415,20172990.7500,3,0.919441,1,-4.463800,0
2010-05-10,sz.002055,16.4800,16.6000,14.8300,14.8300,16.4800,2951570,45102970.3400,3,2.249469,1,-10.012100,0
2010-05-11,sz.002055,14.8200,15.1900,13.3500,13.3500,14.8300,4198938,59198995.3900,3,3.200121,1,-9.979800,0
2010-05-12,sz.002055,13.3000,14.1700,13.0000,13.6900,13.3500,5974160,80757488.5700,3,4.553064,1,2.546800,0
2010-05-13,sz.002055,13.5600,13.8700,13.2100,13.6900,13.6900,3152767,43031836.2700,3,2.402806,1,0.000000,0
2010-05-14,sz.002055,13.6900,13.6900,13.6900,13.6900,13.6900,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.002055,14.3000,15.0600,14.2100,15.0600,13.6900,10354645,154674060.8300,3,7.891547,1,10.007300,0
2010-05-18,sz.002055,14.3000,15.7900,14.0900,15.7000,15.0600,8932019,132916903.2100,3,6.807326,1,4.249700,0
2010-05-19,sz.002055,15.2000,15.9600,15.0800,15.6000,15.7000,5587462,87013873.0200,3,4.258351,1,-0.636900,0
2010-05-20,sz.002055,15.3000,16.1000,15.2900,15.4400,15.6000,3610470,56452906.0900,3,2.751634,1,-1.025600,0
2010-05-21,sz.002055,15.0000,15.9800,14.7500,15.8800,15.4400,3408400,53079762.3300,3,2.597631,1,2.849700,0
2010-05-24,sz.002055,15.9100,16.7000,15.9000,16.4600,15.8800,3559587,58513111.2600,3,2.712855,1,3.652400,0
2010-05-25,sz.002055,16.4000,16.9600,16.0000,16.6800,16.4600,3768412,62109050.5100,3,2.872006,1,1.336600,0
2010-05-26,sz.002055,12.7700,13.1200,12.5800,12.9200,12.7900,3216084,41244304.4800,3,1.885432,1,1.016400,0
2010-05-27,sz.002055,12.9800,13.3500,12.6300,13.3000,12.9200,3073312,39904181.2700,3,1.801732,1,2.941200,0
2010-05-28,sz.002055,13.5200,14.2800,13.3800,14.0400,13.3000,5424368,75168504.8400,3,3.180041,1,5.563900,0
2010-05-31,sz.002055,14.0000,14.4500,13.7000,14.0000,14.0400,5063211,71344294.7000,3,2.968312,1,-0.284900,0
2010-06-01,sz.002055,13.7500,13.9500,12.9100,13.5000,14.0000,3912166,52473025.1000,3,2.293511,1,-3.571400,0
2010-06-02,sz.002055,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,3,,0,0.000000,0
2010-06-03,sz.002055,13.8600,14.2200,13.6000,13.6500,13.5000,4224059,59038875.2900,3,2.476359,1,1.111100,0
2010-06-04,sz.002055,13.4500,14.5500,13.2000,14.5500,13.6500,5474402,77318846.1600,3,3.209373,1,6.593400,0
2010-06-07,sz.002055,14.0900,14.8800,14.0900,14.5800,14.5500,5988940,86941362.8300,3,3.511022,1,0.206200,0
2010-06-08,sz.002055,14.5800,14.8500,14.3300,14.7100,14.5800,4845144,70765524.3300,3,2.840470,1,0.891600,0
2010-06-09,sz.002055,14.7200,15.1900,14.6500,14.9300,14.7100,4638965,69321978.9600,3,2.719598,1,1.495583,0
2010-06-10,sz.002055,14.9400,15.3800,14.8200,15.3500,14.9300,6366229,96180198.1800,3,3.732208,1,2.813100,0
2010-06-11,sz.002055,15.3600,15.3600,14.7000,14.9000,15.3500,4430182,66532219.6400,3,2.597198,1,-2.931600,0
2010-06-17,sz.002055,14.8900,15.0000,14.4100,14.4100,14.9000,1925741,28389406.7900,3,1.128968,1,-3.288600,0
2010-06-18,sz.002055,14.4100,14.4100,13.4600,13.5000,14.4100,3788074,52403198.6200,3,2.220762,1,-6.315100,0
2010-06-21,sz.002055,13.5000,13.9500,13.5000,13.8500,13.5000,1649807,22815464.9900,3,0.967201,1,2.592600,0
2010-06-22,sz.002055,14.0000,14.2500,13.9100,14.0100,13.8500,1231848,17333633.0800,3,0.722172,1,1.155200,0
2010-06-23,sz.002055,13.9200,14.3500,13.8600,14.3200,14.0100,2319456,32650658.5700,3,1.359783,1,2.212700,0
2010-06-24,sz.002055,14.3000,14.6200,14.2500,14.3800,14.3200,1699683,24544307.4700,3,0.996441,1,0.419000,0
2010-06-25,sz.002055,14.3000,14.3700,13.6800,13.8100,14.3800,1435658,19943102.8100,3,0.841656,1,-3.963800,0
2010-06-28,sz.002055,13.7400,14.0100,13.4200,13.4800,13.8100,1132649,15424124.3800,3,0.664017,1,-2.389600,0
2010-06-29,sz.002055,13.4100,13.6700,12.4800,12.6000,13.4800,1631657,21071670.7200,3,0.956560,1,-6.528200,0
2010-06-30,sz.002055,12.5000,12.5000,11.7000,12.1200,12.6000,1687400,20399440.1200,3,0.988415,1,-3.809500,0
2010-07-01,sz.002055,12.2000,12.3000,11.6200,11.8700,12.1200,1601951,19134673.3600,3,0.938362,1,-2.062700,0
2010-07-02,sz.002055,11.8800,11.9000,10.9100,11.7200,11.8700,2354611,26608349.1200,3,1.379241,1,-1.263700,0
2010-07-05,sz.002055,11.6900,12.2300,11.4000,12.1300,11.7200,2102537,25195447.1300,3,1.231586,1,3.498300,0
2010-07-06,sz.002055,12.1700,12.5800,12.0600,12.3800,12.1300,2077972,25663263.0000,3,1.217197,1,2.061000,0
2010-07-07,sz.002055,12.2300,12.5500,12.2200,12.5100,12.3800,1381440,17059563.4400,3,0.809195,1,1.050100,0
2010-07-08,sz.002055,12.4900,12.5700,12.2500,12.4000,12.5100,887387,10977702.7700,3,0.519797,1,-0.879300,0
2010-07-09,sz.002055,12.3900,12.9700,12.2500,12.8300,12.4000,1861458,23618553.8700,3,1.090371,1,3.467700,0
2010-07-12,sz.002055,12.8000,13.1500,12.6200,12.9900,12.8300,1139965,14776748.7700,3,0.667748,1,1.247100,0
2010-07-13,sz.002055,12.8700,12.9900,12.4300,12.5000,12.9900,1171450,14829259.3100,3,0.686191,1,-3.772100,0
2010-07-14,sz.002055,12.5000,12.7500,12.3600,12.4800,12.5000,970599,12218575.9000,3,0.568540,1,-0.160000,0
2010-07-15,sz.002055,12.4900,12.7400,11.9100,12.0000,12.4800,1169379,14462028.9000,3,0.684978,1,-3.846200,0
2010-07-16,sz.002055,12.0000,12.2900,11.9000,12.2800,12.0000,847512,10261103.0100,3,0.496440,1,2.333331,0
2010-07-19,sz.002055,12.2200,12.6500,12.0200,12.5500,12.2800,867235,10806456.7000,3,0.507993,1,2.198700,0
2010-07-20,sz.002055,12.5800,12.9800,12.4900,12.9500,12.5500,1841097,23512696.3300,3,1.078444,1,3.187300,0
2010-07-21,sz.002055,12.9100,13.1000,12.7900,12.8100,12.9500,1410574,18231709.0700,3,0.826260,1,-1.081100,0
2010-07-22,sz.002055,12.7900,12.9200,12.6500,12.9000,12.8100,1429266,18329268.6300,3,0.837209,1,0.702600,0
2010-07-23,sz.002055,12.9000,12.9800,12.4200,12.6600,12.9000,2054069,26086437.7100,3,1.203195,1,-1.860500,0
2010-07-26,sz.002055,12.6800,12.8100,12.5300,12.7900,12.6600,2501224,31770193.8800,3,1.465122,1,1.026900,0
2010-07-27,sz.002055,12.8700,14.0700,12.7500,14.0700,12.7900,9020191,123424718.8500,3,5.283684,1,10.007800,0
2010-07-28,sz.002055,14.3300,14.9800,14.3300,14.7500,14.0700,10699929,156041292.4700,3,6.267610,1,4.833000,0
2010-07-29,sz.002055,14.7000,14.7000,14.3900,14.5500,14.7500,5634406,81850311.6000,3,3.300420,1,-1.355900,0
2010-07-30,sz.002055,14.5000,14.5000,14.1100,14.3100,14.5500,3763353,53694388.2900,3,2.204429,1,-1.649500,0
2010-08-02,sz.002055,14.2600,14.4900,14.1100,14.4300,14.3100,5183569,74442710.7000,3,3.036337,1,0.838600,0
2010-08-03,sz.002055,14.4300,14.4700,14.0700,14.0800,14.4300,3306756,47093623.8200,3,1.936971,1,-2.425500,0
2010-08-04,sz.002055,14.0000,14.3600,13.9500,14.2000,14.0800,3417975,48509723.6600,3,2.002119,1,0.852300,0
2010-08-05,sz.002055,14.3000,14.6900,14.1000,14.2200,14.2000,5853549,84172840.6000,3,3.428786,1,0.140800,0
2010-08-06,sz.002055,14.2500,14.3200,13.7600,14.2600,14.2200,4620651,64965825.1400,3,2.706601,1,0.281300,0
2010-08-09,sz.002055,14.2600,14.8000,14.2600,14.6300,14.2600,6014317,87349809.5000,3,3.522957,1,2.594700,0
2010-08-10,sz.002055,14.5000,14.6000,13.8000,13.8000,14.6300,3672061,52128587.5200,3,2.150953,1,-5.673300,0
2010-08-11,sz.002055,13.8000,14.1900,13.8000,14.0100,13.8000,2293907,32063036.9700,3,1.343683,1,1.521700,0
2010-08-12,sz.002055,13.8500,14.4000,13.7000,14.1700,14.0100,3135155,44328726.7800,3,1.836454,1,1.142000,0
2010-08-13,sz.002055,14.2300,14.5000,14.0000,14.4600,14.1700,3133506,44734952.5900,3,1.835488,1,2.046600,0
2010-08-16,sz.002055,14.5900,14.6200,14.3400,14.5400,14.4600,4094245,59365474.7400,3,2.398252,1,0.553300,0
2010-08-17,sz.002055,14.6000,14.9400,14.4800,14.8700,14.5400,5917435,87461603.1000,3,3.466208,1,2.269600,0
2010-08-18,sz.002055,14.7800,15.1000,14.5500,14.7200,14.8700,4173749,61747250.8000,3,2.444823,1,-1.008700,0
2010-08-19,sz.002055,14.5500,16.1900,14.5400,16.1900,14.7200,16804390,265952691.4500,3,9.843370,1,9.986400,0
2010-08-20,sz.002055,16.1900,16.1900,16.1900,16.1900,16.1900,0,0.0000,3,,0,0.000000,0
2010-08-23,sz.002055,15.8500,16.1600,15.5700,16.0000,16.1900,8283502,131773383.5900,3,4.852159,1,-1.173600,0
2010-08-24,sz.002055,15.9100,16.0300,15.5300,16.0100,16.0000,6014637,94805964.1100,3,3.523145,1,0.062500,0
2010-08-25,sz.002055,15.7300,16.0300,15.6000,15.9900,16.0100,3843652,60780725.4700,3,2.251465,1,-0.124900,0
2010-08-26,sz.002055,15.9900,16.5000,15.9800,16.1200,15.9900,11173908,180584522.0900,3,6.545249,1,0.813000,0
2010-08-27,sz.002055,15.9000,15.9100,15.4600,15.6000,16.1200,4776340,74487683.8100,3,2.797798,1,-3.225800,0
2010-08-30,sz.002055,15.6000,17.0500,15.5000,16.7000,15.6000,8949321,146856557.5200,3,5.242171,1,7.051300,0
2010-08-31,sz.002055,16.6300,18.3700,16.5500,18.1500,16.7000,10620265,186776136.8600,3,6.220946,1,8.682600,0
2010-09-01,sz.002055,18.1500,18.2000,16.8800,17.3700,18.1500,8019566,139043821.0800,3,4.697556,1,-4.297500,0
2010-09-02,sz.002055,17.4400,17.9000,17.0600,17.7100,17.3700,6421733,112745151.0200,3,3.761606,1,1.957400,0
2010-09-03,sz.002055,17.7800,17.7800,16.9000,17.3100,17.7100,4034868,69624221.1300,3,2.363472,1,-2.258600,0
2010-09-06,sz.002055,17.2900,17.4600,16.2500,16.4800,17.3100,5150823,86380227.2400,3,3.017156,1,-4.794900,0
2010-09-07,sz.002055,16.4600,16.9500,16.1200,16.9300,16.4800,2950779,49028778.9200,3,1.728454,1,2.730600,0
2010-09-08,sz.002055,16.8700,17.0000,16.4100,16.9900,16.9300,3160241,52846323.5900,3,1.851149,1,0.354397,0
2010-09-09,sz.002055,16.7800,17.3000,16.3900,16.4300,16.9900,3413320,57251138.0400,3,1.999393,1,-3.296100,0
2010-09-10,sz.002055,16.4000,16.9200,16.3000,16.8900,16.4300,2782719,46393357.2400,3,1.630011,1,2.799800,0
2010-09-13,sz.002055,16.9800,17.3500,16.8500,17.1500,16.8900,2760337,47416017.2700,3,1.616900,1,1.539400,0
2010-09-14,sz.002055,17.1600,17.9300,17.1000,17.6100,17.1500,7674438,136112888.4500,3,4.495393,1,2.682200,0
2010-09-15,sz.002055,17.6200,17.6300,16.9600,17.2800,17.6100,3407009,58950570.8100,3,1.995696,1,-1.873900,0
2010-09-16,sz.002055,17.2900,17.2900,15.9600,16.8200,17.2800,3873462,64128219.0900,3,2.268926,1,-2.662000,0
2010-09-17,sz.002055,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.002055,16.8200,17.3500,16.1000,16.7000,16.8200,3208622,53670252.4800,3,1.879488,1,-0.713400,0
2010-09-21,sz.002055,17.1500,17.8500,16.3000,16.5000,16.7000,3128934,52760534.3600,3,1.832810,1,-1.197600,0
2010-09-27,sz.002055,16.6000,16.8500,16.2200,16.2700,16.5000,4543748,74121008.1200,3,2.661554,1,-1.393900,0
2010-09-28,sz.002055,16.1900,16.3700,15.7300,15.8700,16.2700,3268945,52072224.4100,3,1.914823,1,-2.458500,0
2010-09-29,sz.002055,15.8700,15.9000,15.6600,15.7200,15.8700,1631434,25732336.3700,3,0.955632,1,-0.945200,0
2010-09-30,sz.002055,15.7200,16.0000,15.5900,15.9400,15.7200,1107684,17565077.4600,3,0.648839,1,1.399500,0
2010-10-08,sz.002055,15.9500,16.3600,15.8200,16.1200,15.9400,3501264,56440122.7900,3,2.050907,1,1.129200,0
2010-10-11,sz.002055,16.1200,16.2700,15.2000,15.4000,16.1200,4755981,74856661.7400,3,2.785872,1,-4.466500,0
2010-10-12,sz.002055,15.6800,16.3600,15.6800,16.0000,15.4000,5422491,87094255.7600,3,3.176288,1,3.896100,0
2010-10-13,sz.002055,15.9600,16.1900,15.5400,15.9600,16.0000,3354499,52970262.2600,3,1.964938,1,-0.250000,0
2010-10-14,sz.002055,15.9700,16.2100,15.6900,16.1200,15.9600,5495549,87764215.3100,3,3.219083,1,1.002500,0
2010-10-15,sz.002055,16.1900,16.5800,15.6200,15.7300,16.1200,5252459,84652552.0900,3,3.076690,1,-2.419400,0
2010-10-18,sz.002055,15.3900,15.3900,14.4000,15.0000,15.7300,4372092,65019564.0000,3,2.561005,1,-4.640800,0
2010-10-19,sz.002055,14.8000,15.6300,14.8000,15.4700,15.0000,2069938,31853200.7500,3,1.212491,1,3.133300,0
2010-10-20,sz.002055,14.5500,15.4900,14.5500,15.4000,15.4700,2252201,34343750.0400,3,1.319253,1,-0.452500,0
2010-10-21,sz.002055,15.3100,15.6000,15.3100,15.5900,15.4000,2177000,33693529.4500,3,1.275204,1,1.233800,0
2010-10-22,sz.002055,15.6200,16.2900,15.6200,15.9800,15.5900,3022070,48465218.8700,3,1.770213,1,2.501600,0
2010-10-25,sz.002055,16.3000,16.8500,16.1000,16.7000,15.9800,6243175,104032446.4900,3,3.657014,1,4.505600,0
2010-10-26,sz.002055,16.5100,17.1200,16.2600,16.8600,16.7000,4816676,80453101.7000,3,2.821425,1,0.958100,0
2010-10-27,sz.002055,16.8600,17.6000,16.5000,17.1600,16.8600,6310939,109156488.1000,3,3.696707,1,1.779400,0
2010-10-28,sz.002055,17.1700,18.4600,16.9100,18.1000,17.1600,7460762,130618021.7600,3,4.370230,1,5.477900,0
2010-10-29,sz.002055,18.0500,19.0400,17.8500,18.6100,18.1000,7990734,148663457.9600,3,4.680667,1,2.817700,0
2010-11-01,sz.002055,18.7800,19.9000,18.0900,19.7600,18.6100,6096145,118043259.6400,3,3.570889,1,6.179500,0
2010-11-02,sz.002055,19.7400,20.0800,19.3000,19.5300,19.7600,6114613,120873853.6000,3,3.581707,1,-1.164000,0
2010-11-03,sz.002055,19.2900,19.2900,18.4800,18.6600,19.5300,4687937,87979350.0300,3,2.746015,1,-4.454700,0
2010-11-04,sz.002055,18.6500,19.7800,18.1800,19.5500,18.6600,4382221,84624945.6900,3,2.566938,1,4.769600,0
2010-11-05,sz.002055,20.0000,21.5100,20.0000,21.5100,19.5500,3266860,69322690.4800,3,1.913602,1,10.025600,0
2010-11-08,sz.002055,21.9900,23.6600,21.8800,23.6600,21.5100,10697932,248961992.8300,3,6.266440,1,9.995400,0
2010-11-09,sz.002055,23.6000,23.6700,22.4800,23.3000,23.6600,6047105,139830721.5700,3,3.542163,1,-1.521600,0
2010-11-10,sz.002055,22.9900,23.9800,22.7000,23.9000,23.3000,3231206,75881886.6300,3,1.892717,1,2.575100,0
2010-11-11,sz.002055,23.4200,26.2500,23.4200,24.8900,23.9000,6986534,175658014.5000,3,4.092445,1,4.142300,0
2010-11-12,sz.002055,24.7000,25.9500,22.4000,24.6000,24.8900,7546145,183727895.6800,3,4.420244,1,-1.165100,0
2010-11-15,sz.002055,24.4800,26.3000,23.5000,25.9000,24.6000,5149199,129961256.1300,3,3.016204,1,5.284600,0
2010-11-16,sz.002055,25.4000,26.2000,24.0000,24.1200,25.9000,4195138,105043560.8900,3,2.457352,1,-6.872600,0
2010-11-17,sz.002055,24.0800,25.0300,23.5300,24.0000,24.1200,3431517,83541286.5700,3,2.010052,1,-0.497500,0
2010-11-18,sz.002055,23.7800,24.9100,23.0100,23.5800,24.0000,4612263,109417627.2300,3,2.701688,1,-1.750000,0
2010-11-19,sz.002055,23.5600,25.9400,23.3200,25.8000,23.5800,8971654,229047294.2400,3,5.255253,1,9.414800,0
2010-11-22,sz.002055,25.7000,27.0000,24.5900,25.2900,25.8000,8041916,209375804.5600,3,4.710648,1,-1.976700,0
