date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-05-31,sz.002792,27.1100,27.5300,27.0500,27.1500,27.0200,1609214,43771615.1800,3,2.282978,1,0.481122,0
2018-06-01,sz.002792,27.1500,27.3500,26.6000,26.8500,27.1500,1522100,40870137.9600,3,2.159390,1,-1.104970,0
2018-06-04,sz.002792,27.1500,27.1500,26.1800,26.8600,26.8500,1368100,36617963.5000,3,1.940912,1,0.037245,0
2018-06-05,sz.002792,26.8600,27.4700,26.7500,27.1900,26.8600,1787218,48338125.3200,3,2.535511,1,1.228592,0
2018-06-06,sz.002792,27.2200,27.4900,27.0100,27.1500,27.1900,1670750,45363931.8800,3,2.370279,1,-0.147116,0
2018-06-07,sz.002792,27.1500,27.5800,26.9600,27.1700,27.1500,1459900,39607223.1800,3,2.071147,1,0.073667,0
2018-06-08,sz.002792,27.1500,27.3600,26.9000,27.1800,27.1700,2498941,67782922.3200,3,3.545226,1,0.036806,0
2018-06-11,sz.002792,27.1500,27.4500,26.6400,27.4500,27.1800,1704400,46280710.0000,3,2.418017,1,0.993379,0
2018-06-12,sz.002792,27.4500,27.8000,27.2700,27.6500,27.4500,2309848,63569458.8800,3,3.276961,1,0.728593,0
2018-06-13,sz.002792,27.6400,27.9500,27.1000,27.3400,27.6500,2036046,55851708.8600,3,2.888521,1,-1.121156,0
2018-06-14,sz.002792,27.2400,27.5000,26.9500,27.3800,27.3400,2106850,57326574.5000,3,2.988970,1,0.146302,0
2018-06-15,sz.002792,27.5500,27.7000,26.6400,27.1500,27.3800,3067200,83336709.6900,3,4.351410,1,-0.840028,0
2018-06-19,sz.002792,26.8800,26.8800,24.5100,26.3500,27.1500,3992700,103867551.3400,3,5.664409,1,-2.946590,0
2018-06-20,sz.002792,26.1500,26.4000,25.7100,26.2000,26.3500,2029650,52893577.9600,3,2.879447,1,-0.569259,0
2018-06-21,sz.002792,26.1000,26.3200,25.0900,25.4500,26.2000,2657462,68526873.1000,3,3.770118,1,-2.862595,0
2018-06-22,sz.002792,25.3000,25.5000,24.7100,25.1600,25.4500,1796800,45066215.5000,3,2.549105,1,-1.139493,0
2018-06-25,sz.002792,25.1800,25.4600,24.8500,25.0000,25.1600,1760200,44118066.0000,3,2.497180,1,-0.635930,0
2018-06-26,sz.002792,24.8000,24.8000,24.1000,24.4300,25.0000,2115900,51727162.0000,3,3.001809,1,-2.279999,0
2018-06-27,sz.002792,24.2500,24.6000,24.1000,24.1900,24.4300,1759150,42708927.0000,3,2.495691,1,-0.982398,0
2018-06-28,sz.002792,24.1900,24.4500,23.8400,24.0900,24.1900,1775150,42876012.5000,3,2.518390,1,-0.413396,0
2018-06-29,sz.002792,23.9800,24.6400,23.8100,24.5100,24.0400,3172902,76859631.9200,3,4.501369,1,1.955072,0
2018-07-02,sz.002792,24.4900,24.6900,24.1200,24.1900,24.5100,1775400,43105475.7200,3,2.518745,1,-1.305588,0
2018-07-03,sz.002792,24.2600,24.6000,24.0200,24.6000,24.1900,2634300,64167174.0000,3,3.737259,1,1.694914,0
2018-07-04,sz.002792,24.7100,25.9000,24.7000,24.9400,24.6000,4396266,110838691.8200,3,6.236944,1,1.382114,0
2018-07-05,sz.002792,24.4500,25.2400,23.9100,24.0000,24.9400,2458412,60192721.3300,3,3.487728,1,-3.769048,0
2018-07-06,sz.002792,24.1300,24.2000,21.6000,22.4800,24.0000,5208785,118138306.9100,3,7.389658,1,-6.333335,0
2018-07-09,sz.002792,22.1500,22.4000,21.9300,22.2300,22.4800,1984250,44037889.0000,3,2.815038,1,-1.112100,0
2018-07-10,sz.002792,22.3000,22.9600,22.2100,22.5500,22.2300,2169462,48862317.2000,3,3.077797,1,1.439495,0
2018-07-11,sz.002792,22.2000,22.6800,21.8000,22.0300,22.5500,1861000,41104870.7700,3,2.640185,1,-2.305980,0
2018-07-12,sz.002792,22.3100,22.8700,22.3100,22.6900,22.0300,2916850,65943016.5000,3,4.138110,1,2.995914,0
2018-07-13,sz.002792,22.5700,22.8700,22.4000,22.8500,22.6900,1919800,43392174.0000,3,2.723604,1,0.705156,0
2018-07-16,sz.002792,22.8300,23.3900,22.6800,23.1100,22.8500,2401711,55538631.0700,3,3.407287,1,1.137857,0
2018-07-17,sz.002792,23.0600,23.2900,22.8100,23.1800,23.1100,1971400,45505942.0000,3,2.796808,1,0.302898,0
2018-07-18,sz.002792,23.3000,23.6000,22.9800,23.4800,23.1800,2530144,58661859.1400,3,3.589493,1,1.294216,0
2018-07-19,sz.002792,23.6600,24.4300,23.2400,23.4900,23.4800,3877850,91839373.0400,3,5.501472,1,0.042590,0
2018-07-20,sz.002792,23.1800,23.5900,22.9000,23.1800,23.4900,1986850,45963096.0000,3,2.818727,1,-1.319708,0
2018-07-23,sz.002792,22.9800,23.4000,22.8800,23.3500,23.1800,1492715,34641206.4000,3,2.117702,1,0.733391,0
2018-07-24,sz.002792,23.3400,23.7200,23.1500,23.6200,23.3500,1681800,39556858.0000,3,2.385955,1,1.156319,0
2018-07-25,sz.002792,23.6800,24.1500,23.4600,23.5900,23.6200,1845350,43820566.3800,3,2.617982,1,-0.127014,0
2018-07-26,sz.002792,23.5500,23.6300,23.1000,23.2700,23.5900,1095200,25457785.5000,3,1.553751,1,-1.356506,0
2018-07-27,sz.002792,23.1200,23.7900,23.1000,23.3000,23.2700,1073704,25115345.2800,3,1.523255,1,0.128916,0
2018-07-30,sz.002792,23.2900,23.5600,22.5200,22.7500,23.3000,1542950,35449100.0000,3,2.188970,1,-2.360512,0
2018-07-31,sz.002792,22.7500,22.8900,22.3300,22.6800,22.7500,887200,20046563.0000,3,1.258663,1,-0.307691,0
2018-08-01,sz.002792,22.6700,22.9700,22.3200,22.5600,22.6800,1186300,26770507.1700,3,1.682994,1,-0.529104,0
2018-08-02,sz.002792,22.4900,22.7400,21.0100,21.6600,22.5600,1487706,32216720.5600,3,2.103826,1,-3.989360,0
2018-08-03,sz.002792,21.6500,21.7600,21.1600,21.5200,21.6600,852200,18210387.5000,3,1.205131,1,-0.646350,0
2018-08-06,sz.002792,21.4500,21.4500,20.8300,21.3300,21.5200,1227752,25886743.0400,3,1.736215,1,-0.882902,0
2018-08-07,sz.002792,21.3800,21.5000,20.9000,21.4800,21.3300,1509061,32193881.3600,3,2.134025,1,0.703233,0
2018-08-08,sz.002792,22.9900,23.6300,21.9200,22.0400,21.4800,4158411,94943386.3500,3,5.880580,1,2.607083,0
2018-08-09,sz.002792,21.5000,23.4800,21.3900,22.7100,22.0400,4549665,102464710.2700,3,6.433869,1,3.039919,0
2018-08-10,sz.002792,22.4200,22.5600,22.0400,22.3600,22.7100,3048711,67914901.7600,3,4.311308,1,-1.541165,0
2018-08-13,sz.002792,22.0700,24.0000,21.9500,23.9900,22.3600,6372110,147727324.0800,3,9.011063,1,7.289799,0
2018-08-14,sz.002792,23.5000,23.8700,23.1900,23.3000,23.9900,4052712,95171348.0400,3,5.731107,1,-2.876201,0
2018-08-15,sz.002792,23.2500,25.1500,23.2500,24.4000,23.3000,8233965,201025008.7000,3,11.643989,1,4.721032,0
2018-08-16,sz.002792,23.9000,26.5700,23.7800,24.8400,24.4000,7090226,179191531.3300,3,10.026581,1,1.803281,0
2018-08-17,sz.002792,25.5000,26.1500,24.9100,25.1500,24.8400,4471228,113505920.0100,3,6.322948,1,1.247985,0
2018-08-20,sz.002792,25.3900,27.4100,25.1000,27.1800,25.1500,7277346,190679883.2600,3,10.291195,1,8.071573,0
2018-08-21,sz.002792,26.8000,28.3700,26.4600,27.1800,27.1800,6655964,181620695.9900,3,9.412473,1,0.000000,0
2018-08-22,sz.002792,26.7000,28.1000,26.6000,27.5000,27.1800,5352058,147237856.1200,3,7.568566,1,1.177335,0
2018-08-23,sz.002792,27.4900,28.1900,27.0100,27.5500,27.5000,4088392,113283607.5600,3,5.781564,1,0.181815,0
2018-08-24,sz.002792,27.2000,27.9800,26.7600,26.9000,27.5500,4701785,128458452.0500,3,6.648988,1,-2.359345,0
2018-08-27,sz.002792,27.3000,29.4300,27.2700,29.2000,26.9000,6782925,195039370.5100,3,9.592014,1,8.550190,0
2018-08-28,sz.002792,29.2500,29.9600,28.6300,28.8000,29.2000,4853070,141038902.7200,3,6.862926,1,-1.369868,0
2018-08-29,sz.002792,29.0700,29.4700,28.6000,29.0800,28.8000,3145600,91390824.0000,3,4.448323,1,0.972225,0
2018-08-30,sz.002792,28.8900,29.0800,27.6900,28.4000,29.0800,4796929,136178147.8400,3,6.783535,1,-2.338378,0
2018-08-31,sz.002792,28.1500,28.9000,28.0200,28.3600,28.4000,2921229,83315649.6000,3,4.131030,1,-0.140842,0
2018-09-03,sz.002792,27.6000,28.2400,26.6000,28.0000,28.3600,4096273,112020236.1400,3,5.792708,1,-1.269396,0
2018-09-04,sz.002792,28.1000,30.5800,27.9500,29.5700,28.0000,5544554,163720990.0800,3,7.840782,1,5.607142,0
2018-09-05,sz.002792,29.6500,30.3400,29.0000,29.1000,29.5700,5276479,156750708.8500,3,7.461686,1,-1.589447,0
2018-09-06,sz.002792,28.9200,30.5000,28.9000,29.8500,29.1000,4860152,145038109.9600,3,6.872941,1,2.577320,0
2018-09-07,sz.002792,29.8500,30.1800,27.8800,28.9000,29.8500,3448369,100736700.6800,3,4.876481,1,-3.182582,0
2018-09-10,sz.002792,28.6000,29.3800,28.1100,28.3800,28.9000,2469229,70995393.7200,3,3.491838,1,-1.799310,0
2018-09-11,sz.002792,28.5000,30.2600,28.3300,29.8000,28.3800,4055969,119860598.6200,3,5.735713,1,5.003524,0
2018-09-12,sz.002792,29.7900,30.4800,29.2900,29.7700,29.8000,2496214,73986609.7900,3,3.529999,1,-0.100667,0
2018-09-13,sz.002792,30.3000,30.8500,28.8800,29.8100,29.7700,4170427,123778010.8400,3,5.897573,1,0.134360,0
2018-09-14,sz.002792,29.8000,29.8000,27.9500,28.2000,29.8100,3883610,111716466.9500,3,5.491973,1,-5.400868,0
2018-09-17,sz.002792,27.4900,29.3000,27.3600,28.9300,28.2000,3218854,92303324.3100,3,4.551914,1,2.588651,0
2018-09-18,sz.002792,28.7500,29.4900,28.1300,29.3000,28.9300,2493769,71948391.6300,3,3.526541,1,1.278946,0
2018-09-19,sz.002792,29.2900,29.5500,28.5200,28.9600,29.3000,2811541,81654650.7900,3,3.975916,1,-1.160410,0
2018-09-20,sz.002792,28.7000,29.7900,28.6600,28.7700,28.9600,1846950,53901524.0000,3,2.611848,1,-0.656073,0
2018-09-21,sz.002792,28.8000,28.9800,28.1300,28.7500,28.7700,2622479,74846011.7900,3,3.708556,1,-0.069518,0
2018-09-25,sz.002792,28.7500,29.2000,28.3400,28.6800,28.7500,1767100,50713237.5000,3,2.498929,1,-0.243477,0
2018-09-26,sz.002792,28.6800,29.0000,27.9000,28.0000,28.6800,2982216,84426360.8700,3,4.217274,1,-2.370991,0
2018-09-27,sz.002792,27.9800,28.8200,27.7800,28.0000,28.0000,3072154,86962258.1000,3,4.344460,1,0.000000,0
2018-09-28,sz.002792,28.1500,28.1800,26.8500,27.2500,28.0000,2287235,62452780.3900,3,3.234473,1,-2.678571,0
2018-10-08,sz.002792,26.6800,26.6800,25.2300,25.3100,27.2500,2713846,70334105.3200,3,3.837761,1,-7.119268,0
2018-10-09,sz.002792,25.3300,25.5300,24.6800,25.0000,25.3100,2167674,54440864.7700,3,3.065397,1,-1.224810,0
2018-10-10,sz.002792,25.0000,25.2700,24.2400,24.8300,25.0000,2196762,54460442.3200,3,3.106532,1,-0.680000,0
2018-10-11,sz.002792,23.8500,24.2400,22.3500,22.4200,24.8300,3098000,72200088.0000,3,4.381009,1,-9.706000,0
2018-10-12,sz.002792,22.3000,23.4000,21.8400,23.2400,22.4200,2728071,61999523.6100,3,3.857878,1,3.657447,0
2018-10-15,sz.002792,23.2500,24.2000,23.0300,23.4000,23.2400,2784144,65824113.4500,3,3.937173,1,0.688468,0
2018-10-16,sz.002792,23.4100,23.5700,22.0200,22.7500,23.4000,2443231,55716902.3100,3,3.455074,1,-2.777776,0
2018-10-17,sz.002792,23.0900,23.3900,21.7000,23.2800,22.7500,3579111,81701794.5700,3,5.061368,1,2.329674,0
2018-10-18,sz.002792,22.8800,22.9000,22.1100,22.1600,23.2800,2203631,49503124.7300,3,3.116245,1,-4.811000,0
2018-10-19,sz.002792,21.5800,23.3000,21.3600,22.9800,22.1600,2914092,65569882.4300,3,4.120938,1,3.700360,0
2018-10-22,sz.002792,23.5200,24.6500,23.5200,24.4200,22.9800,4103688,98993660.9100,3,5.803194,1,6.266321,0
2018-10-23,sz.002792,24.4500,24.4900,23.4300,23.7000,24.4200,2480379,59431201.8800,3,3.507606,1,-2.948400,0
2018-10-24,sz.002792,23.7500,24.1800,23.5100,23.8000,23.7000,1623801,38768146.7400,3,2.296284,1,0.421934,0
2018-10-25,sz.002792,22.4800,22.6600,21.6000,22.5400,23.8000,5597490,123947143.5800,3,7.915641,1,-5.294111,0
2018-10-26,sz.002792,22.7300,23.2000,22.1400,22.6600,22.5400,3295400,74898321.0500,3,4.660161,1,0.532382,0
2018-10-29,sz.002792,22.5500,23.9500,22.2500,23.4600,22.6600,4029437,93791653.5200,3,5.698193,1,3.530447,0
2018-10-30,sz.002792,23.2100,24.8600,22.2100,24.7400,23.4600,5362599,126803046.0000,3,7.583472,1,5.456099,0
2018-10-31,sz.002792,24.3200,25.3300,24.2600,25.2000,24.7400,3557451,88562187.8000,3,5.030738,1,1.859341,0
2018-11-01,sz.002792,25.0200,25.8400,24.8200,25.6600,25.2000,4302416,109298675.7100,3,6.084224,1,1.825393,0
2018-11-02,sz.002792,26.4600,26.7300,25.6300,26.4800,25.6600,5048000,132360994.0100,3,7.138585,1,3.195634,0
2018-11-05,sz.002792,26.2400,26.4700,25.2200,25.4700,26.4800,4136950,106275265.5000,3,5.850231,1,-3.814200,0
2018-11-06,sz.002792,25.3000,25.4000,24.7100,25.3200,25.4700,3567350,89365003.5000,3,5.044737,1,-0.588927,0
2018-11-07,sz.002792,25.5000,26.7000,25.3500,26.0800,25.3200,5628837,146548680.5500,3,7.959970,1,3.001581,0
2018-11-08,sz.002792,26.0800,26.2000,25.2800,25.6800,26.0800,2632250,67811873.0800,3,3.722373,1,-1.533741,0
2018-11-09,sz.002792,25.4000,27.4000,25.3200,26.3900,25.6800,4780233,126759022.2700,3,6.759924,1,2.764794,0
2018-11-12,sz.002792,26.4100,27.2800,26.2600,26.9000,26.3900,4179692,112748860.2000,3,5.910675,1,1.932551,0
2018-11-13,sz.002792,26.6000,27.2000,26.2800,26.6500,26.9000,3422280,91541505.6800,3,4.839587,1,-0.929368,0
2018-11-14,sz.002792,26.2600,26.8900,26.2100,26.3000,26.6500,2193482,58207405.5600,3,3.101893,1,-1.313322,0
2018-11-15,sz.002792,26.0500,27.0800,26.0500,27.0800,26.3000,3319792,88403879.6400,3,4.694655,1,2.965782,0
2018-11-16,sz.002792,27.0800,27.2900,26.8000,27.2400,27.0800,2333400,63123890.0000,3,3.299757,1,0.590841,0
2018-11-19,sz.002792,27.0200,27.7900,26.9000,27.3000,27.2400,3509259,96312578.3400,3,4.962588,1,0.220262,0
2018-11-20,sz.002792,26.8700,26.8700,25.9900,26.0000,27.3000,4050379,106532432.0700,3,5.727808,1,-4.761902,0
2018-11-21,sz.002792,25.7400,26.3500,25.7100,26.2800,26.0000,1561500,40767649.5000,3,2.208181,1,1.076926,0
2018-11-22,sz.002792,26.2900,27.3300,26.2000,26.8700,26.2800,3027582,81321811.9500,3,4.281428,1,2.245054,0
2018-11-23,sz.002792,26.8600,27.2000,25.2800,25.7800,26.8700,3298331,86319915.2400,3,4.664306,1,-4.056569,0
2018-11-26,sz.002792,25.5300,26.5500,25.3000,26.1900,25.7800,2568719,66901822.2100,3,3.632531,1,1.590379,0
2018-11-27,sz.002792,26.1100,27.2000,26.1100,26.8600,26.1900,5652650,151988418.5000,3,7.993645,1,2.558228,0
2018-11-28,sz.002792,26.9900,27.5600,26.7800,27.1000,26.8600,6675905,181964413.7300,3,9.440672,1,0.893521,0
2018-11-29,sz.002792,27.0200,27.6500,25.4000,25.4500,27.1000,6046272,160151320.2400,3,8.550282,1,-6.088559,0
2018-11-30,sz.002792,24.9900,25.2600,24.1300,25.0200,25.4500,4379583,108729097.3700,3,6.193349,1,-1.689589,0
2018-12-03,sz.002792,26.1800,27.3500,25.7500,27.1200,25.0200,7147651,189297678.4700,3,10.107788,1,8.393287,0
2018-12-04,sz.002792,26.9000,28.3300,26.8900,27.9500,27.1200,6843276,190574569.6700,3,9.677358,1,3.060472,0
2018-12-05,sz.002792,27.3800,29.2100,27.2100,28.6800,27.9500,7188332,205743113.9300,3,10.165316,1,2.611805,0
2018-12-06,sz.002792,27.5200,28.0000,26.2000,26.5500,28.6800,8880531,241330779.7700,3,12.558325,1,-7.426782,0
2018-12-07,sz.002792,27.3000,28.3700,27.2300,27.8800,26.5500,7243010,202134206.5900,3,10.242639,1,5.009416,0
2018-12-10,sz.002792,27.9200,29.5100,27.8000,28.2500,27.8800,7977506,228552630.4000,3,11.281320,1,1.327119,0
2018-12-11,sz.002792,28.8600,29.9400,28.5000,29.1800,28.2500,8157992,237571149.5200,3,11.536553,1,3.292037,0
2018-12-12,sz.002792,29.1200,29.2000,28.3200,29.0000,29.1800,5133273,147656259.0900,3,7.259173,1,-0.616862,0
2018-12-13,sz.002792,28.9700,30.1100,28.8300,29.5200,29.0000,6978822,205327813.1200,3,9.869040,1,1.793105,0
2018-12-14,sz.002792,29.1700,29.4000,28.2900,28.5000,29.5200,4548010,131075916.6700,3,6.431528,1,-3.455286,0
2018-12-17,sz.002792,28.0000,29.0600,27.5000,28.7800,28.5000,4103016,116292298.1100,3,5.802244,1,0.982459,0
2018-12-18,sz.002792,28.4200,28.8500,27.5800,28.0900,28.7800,3860680,108551831.2700,3,5.459547,1,-2.397500,0
2018-12-19,sz.002792,28.2000,28.6500,27.6400,27.7800,28.0900,2927429,82352918.6900,3,4.139798,1,-1.103594,0
2018-12-20,sz.002792,27.6500,28.9200,27.5200,28.9000,27.7800,4766677,135474339.5700,3,6.740754,1,4.031673,0
2018-12-21,sz.002792,28.6500,29.3000,28.6500,29.0500,28.9000,4455411,129176301.2900,3,6.300580,1,0.519030,0
2018-12-24,sz.002792,29.5400,30.3000,29.3000,29.9900,29.0500,6674665,199545065.0000,3,9.438919,1,3.235802,0
2018-12-25,sz.002792,29.4800,32.9000,29.3100,32.1100,29.9900,10327195,320179042.6100,3,14.604112,1,7.069026,0
2018-12-26,sz.002792,31.6600,32.2500,30.8800,30.9600,32.1100,7664199,241550486.2900,3,10.838259,1,-3.581443,0
2018-12-27,sz.002792,31.3000,32.2000,30.6700,30.9500,30.9600,6703994,210856938.5800,3,9.480394,1,-0.032294,0
2018-12-28,sz.002792,31.0300,31.4000,30.3400,30.6200,30.9500,4602482,141707152.0400,3,6.508559,1,-1.066236,0
2019-01-02,sz.002792,30.8200,32.8400,30.6000,32.4600,30.6200,7826551,248911691.7800,3,11.067848,1,6.009139,0
2019-01-03,sz.002792,32.0000,32.2000,30.4000,30.6100,32.4600,6618411,205880666.2200,3,9.359368,1,-5.699317,0
2019-01-04,sz.002792,29.8500,31.4600,29.5500,31.0100,30.6100,4437030,136375915.0800,3,6.274587,1,1.306761,0
2019-01-07,sz.002792,31.1700,33.4300,31.1700,32.4900,31.0100,7982330,258800009.1900,3,11.288142,1,4.772659,0
2019-01-08,sz.002792,32.5000,33.3800,31.8000,32.2300,32.4900,5339992,173123879.0200,3,7.551503,1,-0.800253,0
2019-01-09,sz.002792,32.0000,33.3800,31.5900,32.3000,32.2300,6489766,211963441.2700,3,9.177445,1,0.217188,0
2019-01-10,sz.002792,32.3500,34.2900,32.2800,33.7900,32.3000,6994778,233511768.2300,3,9.891604,1,4.613008,0
2019-01-11,sz.002792,33.8000,35.7900,33.1800,33.2100,33.7900,7688682,263972705.4100,3,10.872882,1,-1.716490,0
2019-01-14,sz.002792,33.4700,33.9800,32.8100,33.8500,33.2100,5091873,170329737.6800,3,7.200627,1,1.927129,0
2019-01-15,sz.002792,33.2000,33.8200,32.8100,33.5500,33.8500,4486386,149595882.7000,3,6.344383,1,-0.886261,0
2019-01-16,sz.002792,33.4400,34.4700,33.1600,33.4200,33.5500,3704923,125374853.0700,3,5.239284,1,-0.387485,0
2019-01-17,sz.002792,33.2000,33.3800,32.1500,32.3600,33.4200,4819473,157679035.8800,3,6.815415,1,-3.171746,0
2019-01-18,sz.002792,32.4100,33.1000,31.8800,32.6700,32.3600,3977951,129533139.6800,3,5.625384,1,0.957965,0
2019-01-21,sz.002792,32.5000,34.3000,32.5000,34.0000,32.6700,5649470,191216152.2800,3,7.989148,1,4.071019,0
2019-01-22,sz.002792,33.9300,33.9400,33.0600,33.3300,34.0000,3230681,108257060.7000,3,4.568639,1,-1.970583,0
2019-01-23,sz.002792,33.3000,33.5700,32.7600,33.4000,33.3300,2082883,69034431.2900,3,2.945491,1,0.210020,0
2019-01-24,sz.002792,33.4500,33.7900,32.8000,33.4700,33.4000,2877607,96163093.3900,3,4.069343,1,0.209580,0
2019-01-25,sz.002792,33.7000,33.7000,32.6800,32.7400,33.4700,2965189,98447941.1800,3,4.193196,1,-2.181056,0
2019-01-28,sz.002792,32.7000,32.9800,30.8600,30.8600,32.7400,5749547,181597908.4900,3,8.130671,1,-5.742214,0
2019-01-29,sz.002792,30.7000,31.6500,30.0600,31.4300,30.8600,3612077,112327259.0400,3,5.107987,1,1.847050,0
2019-01-30,sz.002792,31.0800,31.5800,30.1900,30.2200,31.4300,2790063,86128630.9300,3,3.945543,1,-3.849828,0
2019-01-31,sz.002792,30.3000,31.4800,30.3000,30.7700,30.2200,3335937,103377798.0000,3,4.717486,1,1.819991,0
2019-02-01,sz.002792,30.8000,31.8800,30.8000,31.8200,30.7700,2781511,87657586.6600,3,3.933449,1,3.412412,0
2019-02-11,sz.002792,32.0100,33.1500,31.6600,32.9800,31.8200,4061615,132466455.5200,3,5.743697,1,3.645505,0
2019-02-12,sz.002792,32.7900,33.4300,32.4900,32.9000,32.9800,3349664,110399223.9300,3,4.736898,1,-0.242565,0
2019-02-13,sz.002792,32.8800,33.9800,32.6400,33.6500,32.9000,4948630,165965954.7100,3,6.998062,1,2.279635,0
2019-02-14,sz.002792,33.4700,33.5600,32.9400,33.3800,33.6500,3503938,116338577.9000,3,4.955063,1,-0.802379,0
2019-02-15,sz.002792,33.3300,35.0100,33.3300,33.9100,33.3800,4916100,168369998.9600,3,6.952059,1,1.587773,0
2019-02-18,sz.002792,34.2000,34.9400,34.1600,34.8200,33.9100,5576637,192418051.7900,3,7.886152,1,2.683574,0
2019-02-19,sz.002792,34.8500,34.9000,33.7000,34.1200,34.8200,4635666,158705841.3900,3,6.555486,1,-2.010341,0
2019-02-20,sz.002792,34.1500,34.6500,33.1600,34.2500,34.1200,4494290,152685543.7300,3,6.355561,1,0.381011,0
2019-02-21,sz.002792,34.0000,36.5500,33.9100,34.9800,34.2500,10139779,358361989.7600,3,14.339079,1,2.131386,0
2019-02-22,sz.002792,34.9000,36.6800,34.5100,36.4800,34.9800,7173686,257284515.1000,3,10.144605,1,4.288165,0
2019-02-25,sz.002792,37.3100,38.5600,36.6900,37.8500,36.4800,10025390,377637444.7000,3,14.177317,1,3.755480,0
2019-02-26,sz.002792,37.2000,37.7700,35.2300,36.2800,37.8500,13440402,486940331.5100,3,19.006626,1,-4.147952,0
2019-02-27,sz.002792,36.0000,36.0000,34.9000,35.1900,36.2800,6633040,235247959.3000,3,9.380055,1,-3.004411,0
2019-02-28,sz.002792,34.5500,35.4700,34.3400,34.8000,35.1900,4129991,143942785.2600,3,5.840390,1,-1.108268,0
2019-03-01,sz.002792,34.9000,35.1000,33.8100,35.0000,34.8000,4768534,163886024.1000,3,6.743380,1,0.574715,0
2019-03-04,sz.002792,35.7000,35.9500,35.0600,35.3000,35.0000,6980143,248177701.8800,3,9.870908,1,0.857141,0
2019-03-05,sz.002792,35.0000,36.0100,34.6000,36.0100,35.3000,6069087,215578889.0900,3,8.582546,1,2.011329,0
2019-03-06,sz.002792,36.0000,36.0000,34.9700,35.4100,36.0100,6472340,228835952.0100,3,9.152803,1,-1.666200,0
2019-03-07,sz.002792,35.4500,35.4900,34.2000,34.6000,35.4100,6577697,227996164.8700,3,9.301792,1,-2.287493,0
2019-03-08,sz.002792,33.9800,34.9800,33.1500,34.0000,34.6000,5799726,199070598.8600,3,8.201631,1,-1.734100,0
2019-03-11,sz.002792,34.0000,35.4900,34.0000,35.3200,34.0000,5229624,181610405.1900,3,7.395427,1,3.882352,0
2019-03-12,sz.002792,35.4300,35.9400,34.7600,35.1100,35.3200,6310016,222435408.1400,3,8.923254,1,-0.594561,0
2019-03-13,sz.002792,35.2300,35.2500,33.5300,33.6900,35.1100,4752392,162813836.0100,3,6.720553,1,-4.044437,0
2019-03-14,sz.002792,33.2200,33.9900,32.8100,33.2500,33.6900,2871102,95682008.4700,3,4.060144,1,-1.306021,0
2019-03-15,sz.002792,33.6900,33.7700,32.9200,33.3500,33.2500,2664415,88960246.7200,3,3.767859,1,0.300747,0
2019-03-18,sz.002792,33.5200,34.3800,33.1400,34.3300,33.3500,3349202,113767855.5000,3,4.736244,1,2.938541,0
2019-03-19,sz.002792,34.0300,34.4600,33.7700,33.9000,34.3300,2652008,90308840.2700,3,3.750314,1,-1.252550,0
2019-03-20,sz.002792,33.9000,34.1900,33.3000,33.6300,33.9000,2347977,79020804.8600,3,3.320371,1,-0.796462,0
2019-03-21,sz.002792,33.6300,34.6400,33.6100,34.1200,33.6300,3891608,133484130.6000,3,5.503283,1,1.457026,0
2019-03-22,sz.002792,33.8900,34.4300,33.6600,34.2100,34.1200,2952078,100410539.5800,3,4.174655,1,0.263775,0
2019-03-25,sz.002792,33.9000,33.9000,32.1000,32.4600,34.2100,5414930,178387531.6200,3,7.576512,1,-5.115464,0
2019-03-26,sz.002792,32.4500,33.2900,30.7500,30.8400,32.4600,4805710,151458890.2000,3,6.724098,1,-4.990755,0
2019-03-27,sz.002792,31.0000,31.1400,29.9300,30.6900,30.8400,3550409,108039559.9800,3,4.967694,1,-0.486380,0
2019-03-28,sz.002792,30.7700,32.7600,30.6600,32.1800,30.6900,5168627,165389714.7000,3,4.523846,1,4.855001,0
2019-03-29,sz.002792,32.0000,32.6800,31.6700,32.3400,32.1800,3902518,125528093.0000,3,3.415683,1,0.497203,0
2019-04-01,sz.002792,31.9400,32.9500,31.6800,32.8200,32.3400,6056414,196279196.8700,3,5.300883,1,1.484229,0
2019-04-02,sz.002792,32.8900,32.8900,32.1600,32.2800,32.8200,4303043,139563705.4100,3,3.766243,1,-1.645341,0
2019-04-03,sz.002792,32.0000,32.1500,31.2000,31.9300,32.2800,3183679,100986158.1400,3,2.786518,1,-1.084258,0
2019-04-04,sz.002792,31.9900,32.2300,31.6800,31.9300,31.9300,2790973,89176647.7600,3,2.442802,1,0.000000,0
2019-04-08,sz.002792,32.0000,32.3900,30.8400,31.2800,31.9300,2924828,92359428.0500,3,2.559959,1,-2.035702,0
2019-04-09,sz.002792,31.3300,33.3500,31.1300,32.9300,31.2800,6709265,219199636.2800,3,5.872291,1,5.274935,0
2019-04-10,sz.002792,33.0900,33.3000,32.4200,32.9000,32.9300,3900712,128051505.3000,3,3.414102,1,-0.091099,0
2019-04-11,sz.002792,32.9000,32.9000,31.8300,31.8500,32.9000,2761432,89036828.3200,3,2.416946,1,-3.191493,0
2019-04-12,sz.002792,31.8000,32.2700,31.2800,31.5700,31.8500,1912502,60499012.2000,3,1.673919,1,-0.879123,0
2019-04-15,sz.002792,32.0000,33.9000,32.0000,32.5900,31.5700,5329982,176232526.8700,3,4.665072,1,3.230917,0
