date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.000922,6.8400,6.9800,6.7800,6.8100,6.8800,1913600,13154650.3500,3,1.113302,1,-1.017400,1
2010-02-01,sz.000922,6.7700,6.8000,6.5000,6.5600,6.8100,2496115,16406126.4600,3,1.452200,1,-3.671100,1
2010-02-02,sz.000922,6.5800,6.6800,6.5300,6.5400,6.5600,2097054,13855054.1900,3,1.220033,1,-0.304900,1
2010-02-03,sz.000922,6.5200,6.6900,6.3100,6.6400,6.5400,2047197,13343944.7000,3,1.191027,1,1.529100,1
2010-02-04,sz.000922,6.6400,6.9300,6.5500,6.7600,6.6400,2699540,18260299.2500,3,1.570550,1,1.807200,1
2010-02-05,sz.000922,6.6700,6.7300,6.5000,6.6100,6.7600,1891291,12505735.1900,3,1.100323,1,-2.218900,1
2010-02-08,sz.000922,6.5500,6.7300,6.5500,6.6400,6.6100,1316333,8718120.0100,3,0.765822,1,0.453900,1
2010-02-09,sz.000922,6.6600,6.9600,6.6500,6.7900,6.6400,3203592,21896870.7200,3,1.863799,1,2.259000,1
2010-02-10,sz.000922,6.8100,7.0400,6.8100,6.8900,6.7900,1767800,12180943.8900,3,1.028478,1,1.472800,1
2010-02-11,sz.000922,6.8900,7.0000,6.8600,6.8800,6.8900,1570505,10862888.1300,3,0.913695,1,-0.145100,1
2010-02-12,sz.000922,6.8800,6.9500,6.8600,6.9000,6.8800,2523438,17387917.2000,3,1.468096,1,0.290700,1
2010-02-22,sz.000922,6.8900,7.0600,6.8300,6.9400,6.9000,1793026,12462414.0000,3,1.043154,1,0.579700,1
2010-02-23,sz.000922,6.9700,7.1300,6.8500,7.0900,6.9400,2897175,20203779.5100,3,1.685531,1,2.161400,1
2010-02-24,sz.000922,7.0600,7.2000,7.0100,7.2000,7.0900,3173331,22633861.2900,3,1.846194,1,1.551500,1
2010-02-25,sz.000922,7.2100,7.3500,7.1400,7.3000,7.2000,2938849,21270301.9700,3,1.709776,1,1.388900,1
2010-02-26,sz.000922,7.2900,7.3500,7.2000,7.2800,7.3000,3086938,22504845.1900,3,1.795932,1,-0.274000,1
2010-03-01,sz.000922,7.2700,7.3400,7.2000,7.2900,7.2800,2122256,15465223.9000,3,1.234695,1,0.137400,1
2010-03-02,sz.000922,7.3400,7.3800,7.2800,7.3000,7.2900,2467057,18061343.7500,3,1.435295,1,0.137200,1
2010-03-03,sz.000922,7.3500,7.6200,7.3100,7.4200,7.3000,3808473,28414995.6300,3,2.215710,1,1.643800,1
2010-03-04,sz.000922,7.4000,7.5000,7.0500,7.0500,7.4200,4786471,34567026.6300,3,2.784693,1,-4.986500,1
2010-03-05,sz.000922,7.0400,7.1200,6.8900,7.0000,7.0500,2682536,18785557.5800,3,1.560657,1,-0.709200,1
2010-03-08,sz.000922,7.0000,7.1500,6.9000,7.0800,7.0000,2035829,14355127.9900,3,1.184413,1,1.142900,1
2010-03-09,sz.000922,7.0900,7.1600,7.0200,7.1100,7.0800,1584501,11254867.0200,3,0.921838,1,0.423700,1
2010-03-10,sz.000922,7.1100,7.1900,7.0500,7.0500,7.1100,1685379,11998565.0500,3,0.980527,1,-0.843900,1
2010-03-11,sz.000922,7.0500,7.1300,7.0200,7.0500,7.0500,1631852,11544254.5800,3,0.949386,1,0.000000,1
2010-03-12,sz.000922,7.0400,7.3900,7.0400,7.1900,7.0500,4386488,31768220.5500,3,2.551990,1,1.985800,1
2010-03-15,sz.000922,7.1900,7.4800,7.1800,7.3200,7.1900,4599030,33804946.9100,3,2.675643,1,1.808100,1
2010-03-16,sz.000922,7.3700,7.4700,7.2500,7.4300,7.3200,2576795,19008472.1600,3,1.499139,1,1.502700,1
2010-03-17,sz.000922,7.4500,7.5100,7.3300,7.4700,7.4300,2517865,18693589.7000,3,1.464854,1,0.538400,1
2010-03-18,sz.000922,7.4900,7.5000,7.3300,7.4000,7.4700,2464324,18235731.0100,3,1.433705,1,-0.937100,1
2010-03-19,sz.000922,7.3800,7.4500,7.3000,7.3700,7.4000,1871007,13797091.3800,3,1.088522,1,-0.405400,1
2010-03-22,sz.000922,7.4200,7.6300,7.3800,7.6000,7.3700,4131851,31040751.2800,3,2.403846,1,3.120800,1
2010-03-23,sz.000922,7.6000,7.6700,7.4800,7.6100,7.6000,2682048,20278551.6900,3,1.560373,1,0.131600,1
2010-03-24,sz.000922,7.5800,7.7400,7.5800,7.5800,7.6100,2830066,21683084.9100,3,1.646488,1,-0.394200,1
2010-03-25,sz.000922,7.5900,7.5900,7.3100,7.3600,7.5800,2861742,21239602.3000,3,1.664916,1,-2.902400,1
2010-03-26,sz.000922,7.3500,7.5500,7.3100,7.4500,7.3600,2234741,16683367.9800,3,1.300137,1,1.222800,1
2010-03-29,sz.000922,7.4600,7.6500,7.4300,7.5900,7.4500,2224798,16760736.8200,3,1.294352,1,1.879200,1
2010-03-30,sz.000922,7.6100,7.9700,7.5400,7.8500,7.5900,4724446,36953379.0900,3,2.748608,1,3.425600,1
2010-03-31,sz.000922,7.8400,8.1900,7.7800,8.0500,7.8500,5506609,44369217.6800,3,3.203658,1,2.547800,1
2010-04-01,sz.000922,8.0400,8.3700,8.0100,8.2600,8.0500,4342175,35518262.9800,3,2.526209,1,2.608700,1
2010-04-02,sz.000922,8.2600,8.3400,8.1000,8.2100,8.2600,3543885,29111374.3200,3,2.061776,1,-0.605300,1
2010-04-06,sz.000922,8.2200,8.6200,8.2200,8.6200,8.2100,5369692,45433457.5100,3,3.124002,1,4.993900,1
2010-04-07,sz.000922,8.7500,8.8700,8.5700,8.6500,8.6200,5999937,52388568.1200,3,3.490669,1,0.348000,1
2010-04-08,sz.000922,8.6400,9.0800,8.5600,8.9500,8.6500,8666532,77774212.7500,3,5.042052,1,3.468200,1
2010-04-09,sz.000922,9.0500,9.1500,8.8400,9.1000,8.9500,7393485,66874596.6200,3,4.301413,1,1.676000,1
2010-04-12,sz.000922,9.2800,9.2800,8.6500,8.6900,9.1000,9930881,88490974.9000,3,5.777630,1,-4.505500,1
2010-04-13,sz.000922,8.9500,9.1200,8.7000,9.1200,8.6900,12200234,110040998.9500,3,7.097904,1,4.948200,1
2010-04-14,sz.000922,9.3000,9.5800,9.1200,9.5800,9.1200,11297261,107265845.7100,3,6.572568,1,5.043900,1
2010-04-15,sz.000922,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,3,,0,0.000000,1
2010-04-16,sz.000922,9.2000,9.6800,9.1000,9.1000,9.5800,11804340,110036203.5100,3,6.867579,1,-5.010400,1
2010-04-19,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-20,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-21,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-22,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-23,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-26,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-27,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-28,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-29,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-04-30,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-04,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-05,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-06,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-07,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-10,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-11,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-12,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-13,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-14,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-17,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-18,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-19,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-20,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-21,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-24,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-25,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-26,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-27,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-28,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-05-31,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-06-01,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-06-02,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-06-03,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-06-04,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-06-07,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-06-08,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-06-09,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-06-10,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-06-11,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-06-17,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-06-18,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-06-21,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-06-22,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-06-23,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-06-24,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-06-25,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-06-28,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-06-29,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-06-30,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-01,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-02,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-05,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-06,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-07,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-08,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-09,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-12,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-13,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-14,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-15,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-16,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-19,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-20,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-21,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-22,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-23,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-26,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-27,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-28,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-29,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-07-30,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-02,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-03,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-04,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-05,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-06,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-09,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-10,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-11,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-12,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-13,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-16,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-17,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-18,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-19,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-20,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-23,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-24,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-25,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-26,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-27,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-30,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-08-31,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-09-01,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-09-02,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-09-03,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-09-06,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-09-07,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-09-08,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-09-09,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-09-10,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-09-13,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-09-14,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-09-15,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-09-16,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-09-17,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-09-20,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-09-21,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-09-27,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-09-28,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-09-29,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-09-30,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-10-08,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-10-11,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-10-12,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-10-13,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-10-14,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-10-15,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-10-18,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-10-19,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-10-20,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-10-21,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-10-22,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-10-25,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-10-26,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-10-27,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-10-28,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-10-29,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-11-01,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-11-02,sz.000922,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,3,,0,0.000000,1
2010-11-03,sz.000922,9.5600,9.5600,9.5600,9.5600,9.1000,51731,494548.3600,3,0.030097,1,5.054900,1
2010-11-04,sz.000922,10.0400,10.0400,10.0400,10.0400,9.5600,22548,226381.9200,3,0.013118,1,5.020900,1
2010-11-05,sz.000922,10.5400,10.5400,10.5400,10.5400,10.0400,22751,239795.5400,3,0.013237,1,4.980100,1
2010-11-08,sz.000922,11.0700,11.0700,11.0700,11.0700,10.5400,74755,827537.8500,3,0.043493,1,5.028500,1
2010-11-09,sz.000922,11.6200,11.6200,11.6200,11.6200,11.0700,23670,275045.4000,3,0.013771,1,4.968400,1
2010-11-10,sz.000922,12.2000,12.2000,12.1000,12.2000,11.6200,9338860,113917322.8000,3,5.433371,1,4.991400,1
2010-11-11,sz.000922,12.8100,12.8100,12.5100,12.8100,12.2000,11692156,149667850.2500,3,6.802525,1,5.000000,1
2010-11-12,sz.000922,12.8000,12.8400,12.1700,12.1700,12.8100,19287146,239152935.2300,3,11.221309,1,-4.996100,1
2010-11-15,sz.000922,12.1700,12.4000,11.5600,11.6500,12.1700,12909865,151148471.7400,3,7.510991,1,-4.272800,1
2010-11-16,sz.000922,11.6800,12.2000,11.5200,11.8000,11.6500,7927493,94374831.8700,3,4.612235,1,1.287600,1
2010-11-17,sz.000922,11.6100,12.0000,11.2200,11.3500,11.8000,4410516,51580699.1100,3,2.566049,1,-3.813600,1
2010-11-18,sz.000922,11.6000,11.6500,10.7900,11.1200,11.3500,5189453,57399741.8800,3,3.019236,1,-2.026400,1
2010-11-19,sz.000922,11.1300,11.4500,10.8800,11.4300,11.1200,5190026,58177625.6800,3,3.019570,1,2.787800,1
2010-11-22,sz.000922,11.2800,11.7400,11.2700,11.3200,11.4300,4412964,50696144.4900,3,2.567473,1,-0.962400,1
2010-11-23,sz.000922,11.3000,11.4900,10.9700,11.0800,11.3200,3302259,36885396.0100,3,1.921262,1,-2.120100,1
2010-11-24,sz.000922,11.0000,11.5000,10.9000,11.4500,11.0800,2687699,30181539.5100,3,1.563710,1,3.339400,1
2010-11-25,sz.000922,11.4500,11.9900,11.4500,11.6400,11.4500,4223079,49566486.4000,3,2.456998,1,1.659400,1
2010-11-26,sz.000922,11.7000,11.8000,11.6000,11.6600,11.6400,2329530,27253852.9800,3,1.355326,1,0.171800,1
2010-11-29,sz.000922,11.6700,11.8400,11.5000,11.7700,11.6600,2993083,34949668.9500,3,1.741383,1,0.943400,1
2010-11-30,sz.000922,11.8900,12.3600,11.7800,12.3600,11.7700,8833343,107606056.7800,3,5.139260,1,5.012700,1
2010-12-01,sz.000922,12.2000,12.6000,11.7400,12.0200,12.3600,4990510,60630424.4000,3,2.903491,1,-2.750800,1
2010-12-02,sz.000922,12.1500,12.2500,11.8100,11.8300,12.0200,3159900,37652550.1100,3,1.838438,1,-1.580700,1
2010-12-03,sz.000922,11.8600,12.1900,11.8600,12.0000,11.8300,2280292,27437251.7200,3,1.326679,1,1.437000,1
2010-12-06,sz.000922,12.0100,12.1500,11.4000,11.4000,12.0000,4067631,47093114.6400,3,2.366558,1,-5.000000,1
2010-12-07,sz.000922,11.3900,11.4200,11.0000,11.3800,11.4000,2332167,26111401.0800,3,1.356860,1,-0.175400,1
2010-12-08,sz.000922,11.3600,11.5400,11.3100,11.4200,11.3800,1218731,13901190.2800,3,0.709061,1,0.351500,1
2010-12-09,sz.000922,11.3500,11.3900,11.1200,11.1300,11.4200,1218895,13723261.2200,3,0.709156,1,-2.539400,1
2010-12-10,sz.000922,11.1400,11.4900,11.1200,11.3500,11.1300,1286430,14572710.1800,3,0.748448,1,1.976600,1
2010-12-13,sz.000922,11.3700,11.9200,11.2500,11.9200,11.3500,3107959,36694821.4500,3,1.808218,1,5.022000,1
2010-12-14,sz.000922,12.2300,12.3900,11.9200,12.1400,11.9200,4646956,56533576.0100,3,2.703610,1,1.845600,1
