date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-08,sz.000070,10.7100,10.8200,10.5900,10.7700,10.6400,2008976,21593912.6700,3,0.845193,1,1.221800,0
2010-03-09,sz.000070,10.7800,10.8200,10.4500,10.6700,10.7700,2207758,23473543.5700,3,0.928822,1,-0.928500,0
2010-03-10,sz.000070,10.6400,10.8400,10.4800,10.5200,10.6700,2101681,22320622.8900,3,0.884195,1,-1.405800,0
2010-03-11,sz.000070,10.5000,10.6500,10.3800,10.5200,10.5200,1916030,20168640.3800,3,0.806090,1,0.000000,0
2010-03-12,sz.000070,10.4100,10.5600,10.2000,10.2100,10.5200,1729944,17998163.8500,3,0.727802,1,-2.946800,0
2010-03-15,sz.000070,10.1800,10.1800,9.9500,9.9700,10.2100,2321216,23262557.2700,3,0.976555,1,-2.350600,0
2010-03-16,sz.000070,9.9700,10.1700,9.9700,10.1600,9.9700,1449642,14616732.1900,3,0.609876,1,1.905700,0
2010-03-17,sz.000070,10.1600,10.5400,10.1600,10.4900,10.1600,2445556,25393713.4300,3,1.028866,1,3.248000,0
2010-03-18,sz.000070,10.8000,11.5400,10.7800,11.1100,10.4900,18536671,210512273.3900,3,7.798532,1,5.910400,0
2010-03-19,sz.000070,10.9900,11.3500,10.7100,11.1900,11.1100,11386419,125764576.0800,3,4.790361,1,0.720100,0
2010-03-22,sz.000070,11.2000,11.4700,11.0500,11.4000,11.1900,8120164,91853972.8600,3,3.416221,1,1.876700,0
2010-03-23,sz.000070,11.3800,11.3900,11.0300,11.0700,11.4000,5063781,56537530.8300,3,2.130375,1,-2.894700,0
2010-03-24,sz.000070,11.1000,11.1300,10.8600,10.9300,11.0700,4555034,50042334.5800,3,1.916341,1,-1.264700,0
2010-03-25,sz.000070,10.9000,11.0800,10.8000,10.9400,10.9300,3815440,41830664.8400,3,1.605187,1,0.091500,0
2010-03-26,sz.000070,10.9400,11.3400,10.9200,11.2900,10.9400,6254032,70099225.6500,3,2.631123,1,3.199300,0
2010-03-29,sz.000070,11.3000,11.3800,11.0300,11.1800,11.2900,4302875,48042217.6100,3,1.810255,1,-0.974300,0
2010-03-30,sz.000070,11.1600,11.5100,11.1000,11.5100,11.1800,6054094,68724604.1200,3,2.547008,1,2.951700,0
2010-03-31,sz.000070,11.4800,11.6300,11.3400,11.4000,11.5100,6573097,75320003.9000,3,2.765357,1,-0.955700,0
2010-04-01,sz.000070,11.4700,11.5500,11.3500,11.4200,11.4000,5946092,68007236.5500,3,2.501570,1,0.175400,0
2010-04-02,sz.000070,11.4200,11.5300,11.2500,11.3500,11.4200,5197973,59111980.3500,3,2.186831,1,-0.613000,0
2010-04-06,sz.000070,11.3500,11.5000,11.2900,11.4900,11.3500,4505451,51322237.8600,3,1.895481,1,1.233500,0
2010-04-07,sz.000070,11.5000,11.6000,11.2700,11.3500,11.4900,4870657,55651830.5800,3,2.049126,1,-1.218500,0
2010-04-08,sz.000070,11.3300,11.3400,11.1200,11.1200,11.3500,3885879,43582061.4200,3,1.634822,1,-2.026400,0
2010-04-09,sz.000070,11.1800,11.6200,11.1800,11.5900,11.1200,8259571,94737294.9800,3,3.474870,1,4.226600,0
2010-04-12,sz.000070,11.6500,12.0600,11.5400,11.9800,11.5900,11496839,136671756.6400,3,4.836816,1,3.365000,0
2010-04-13,sz.000070,11.9000,12.0700,11.2000,11.5200,11.9800,8672062,100665548.5500,3,3.648409,1,-3.839700,0
2010-04-14,sz.000070,11.5200,11.8400,11.4100,11.8000,11.5200,5483480,64125079.0500,3,2.306946,1,2.430600,0
2010-04-15,sz.000070,11.8800,11.9400,11.3300,11.4800,11.8000,4983746,58048947.5500,3,2.096704,1,-2.711900,0
2010-04-16,sz.000070,11.3900,11.4900,11.1500,11.2900,11.4800,3345905,37850382.6100,3,1.407650,1,-1.655100,0
2010-04-19,sz.000070,11.1800,11.4000,10.8000,10.8200,11.2900,3998547,44425089.8700,3,1.682222,1,-4.163000,0
2010-04-20,sz.000070,10.8300,11.0000,10.5700,10.9900,10.8200,3427878,37170411.1700,3,1.442137,1,1.571200,0
2010-04-21,sz.000070,10.9900,11.4500,10.8100,11.4000,10.9900,4893207,55160301.8100,3,2.058613,1,3.730700,0
2010-04-22,sz.000070,11.4000,11.6900,11.2100,11.4600,11.4000,5379064,61669223.7800,3,2.263017,1,0.526300,0
2010-04-23,sz.000070,11.3900,11.6000,11.1800,11.2100,11.4600,3779204,43015683.2000,3,1.589943,1,-2.181500,0
2010-04-26,sz.000070,11.1800,11.5100,11.1200,11.3700,11.2100,3195345,36227633.0900,3,1.344308,1,1.427300,0
2010-04-27,sz.000070,11.3700,11.4300,10.3700,10.7300,11.3700,5345492,57706872.6700,3,2.248893,1,-5.628800,0
2010-04-28,sz.000070,10.5600,10.8000,10.2700,10.4300,10.7300,2961508,31116552.9000,3,1.245931,1,-2.795900,0
2010-04-29,sz.000070,10.4800,10.5900,10.2900,10.2900,10.4300,2442117,25561247.6300,3,1.027419,1,-1.342300,0
2010-04-30,sz.000070,10.2800,10.3400,9.3000,9.5100,10.2900,3942732,38041424.3100,3,1.658740,1,-7.580200,0
2010-05-04,sz.000070,9.5300,9.8800,9.2000,9.6400,9.5100,1661354,15986190.1300,3,0.698945,1,1.367000,0
2010-05-05,sz.000070,9.6200,9.9700,9.4900,9.9300,9.6400,1983264,19318655.5100,3,0.834376,1,3.008300,0
2010-05-06,sz.000070,9.8500,10.0800,9.4800,9.5000,9.9300,2506581,24626033.1700,3,1.054540,1,-4.330300,0
2010-05-07,sz.000070,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.000070,9.3500,10.0800,9.0000,10.0600,9.5000,6242514,59774466.3900,3,2.626278,1,5.894700,0
2010-05-11,sz.000070,10.1200,10.1900,9.4000,9.4600,10.0600,5893934,58355427.9000,3,2.479627,1,-5.964200,0
2010-05-12,sz.000070,9.2000,9.7400,9.1300,9.6500,9.4600,3741216,35675845.7600,3,1.573961,1,2.008500,0
2010-05-13,sz.000070,9.7200,9.9800,9.3000,9.9400,9.6500,6547070,63748165.3100,3,2.754407,1,3.005200,0
2010-05-14,sz.000070,9.7600,9.9700,9.5800,9.7700,9.9400,3903279,38131508.0900,3,1.642142,1,-1.710300,0
2010-05-17,sz.000070,9.6800,9.6800,8.7900,8.7900,9.7700,3601405,33035821.4800,3,1.515141,1,-10.030700,0
2010-05-18,sz.000070,8.7400,8.8500,8.0900,8.4600,8.7900,3680948,31114258.0700,3,1.548606,1,-3.754300,0
2010-05-19,sz.000070,8.4000,8.6300,8.2500,8.4500,8.4600,2240023,18930710.3600,3,0.942396,1,-0.118200,0
2010-05-20,sz.000070,8.3500,8.5400,7.9200,7.9500,8.4500,2822203,23178053.1000,3,1.187324,1,-5.917200,0
2010-05-21,sz.000070,7.7300,8.0900,7.5500,8.0500,7.9500,2908709,22798579.3500,3,1.223718,1,1.257900,0
2010-05-24,sz.000070,8.0700,8.5700,8.0700,8.4900,8.0500,3630610,30332817.5200,3,1.527428,1,5.465800,0
2010-05-25,sz.000070,8.4100,8.6200,8.3400,8.5300,8.4900,3330959,28254527.8900,3,1.401362,1,0.471100,0
2010-05-26,sz.000070,8.4600,8.5600,8.2700,8.3900,8.5300,2699832,22636828.6600,3,1.135842,1,-1.641300,0
2010-05-27,sz.000070,8.4000,8.6800,8.3000,8.6400,8.3900,3229629,27514957.6100,3,1.358732,1,2.979700,0
2010-05-28,sz.000070,8.7300,8.8600,8.6500,8.8300,8.6400,4071003,35636320.0100,3,1.712705,1,2.199100,0
2010-05-31,sz.000070,8.7500,8.7800,8.5000,8.6500,8.8300,3562088,30750797.7800,3,1.498600,1,-2.038500,0
2010-06-01,sz.000070,8.5800,8.9800,8.3000,8.7500,8.6500,4823318,41803272.9500,3,2.029210,1,1.156100,0
2010-06-02,sz.000070,8.7000,8.8500,8.6000,8.8200,8.7500,3353568,29293217.7400,3,1.410874,1,0.800000,0
2010-06-03,sz.000070,8.8500,9.2000,8.7000,8.7200,8.8200,3921275,35305341.5500,3,1.649713,1,-1.133800,0
2010-06-04,sz.000070,8.6500,8.8300,8.5500,8.7400,8.7200,1861207,16168492.0800,3,0.783025,1,0.229400,0
2010-06-07,sz.000070,8.5000,9.1000,8.4000,8.9500,8.7400,4959084,43851633.7400,3,2.086328,1,2.402700,0
2010-06-08,sz.000070,8.8900,9.3400,8.7500,9.1400,8.9500,6023932,55247648.3500,3,2.534318,1,2.122900,0
2010-06-09,sz.000070,9.1400,9.4100,8.9800,9.3100,9.1400,5068796,46660250.9000,3,2.132485,1,1.859957,0
2010-06-10,sz.000070,9.2600,9.6700,9.1600,9.3700,9.3100,7155817,67668043.4800,3,3.010512,1,0.644500,0
2010-06-11,sz.000070,9.4500,9.4500,9.1500,9.2100,9.3700,4341157,40144301.4500,3,1.826361,1,-1.707600,0
2010-06-17,sz.000070,9.2200,9.4000,9.1000,9.1700,9.2100,2933570,27065350.7200,3,1.234177,1,-0.434300,0
2010-06-18,sz.000070,9.1900,9.4600,8.7800,8.8000,9.1700,3193192,29175545.7500,3,1.343403,1,-4.034900,0
2010-06-21,sz.000070,8.8400,9.2800,8.8300,9.0300,8.8000,6507509,58960317.6800,3,2.737763,1,2.613600,0
2010-06-22,sz.000070,9.0400,9.1000,8.8400,8.9300,9.0300,4939677,44082691.1100,3,2.078163,1,-1.107400,0
2010-06-23,sz.000070,8.8800,9.0100,8.6200,8.7300,8.9300,3145466,27797083.5900,3,1.323324,1,-2.239600,0
2010-06-24,sz.000070,8.7300,8.9000,8.7300,8.8300,8.7300,2132946,18799441.8700,3,0.897348,1,1.145500,0
2010-06-25,sz.000070,8.8300,8.8300,8.3800,8.4900,8.8300,2457139,21029909.7000,3,1.033739,1,-3.850500,0
2010-06-28,sz.000070,8.4100,8.5400,8.1600,8.2500,8.4900,1904976,15832881.4700,3,0.801439,1,-2.826900,0
2010-06-29,sz.000070,8.2800,8.3100,7.7200,7.7700,8.2500,2475715,19541211.8000,3,1.041554,1,-5.818200,0
2010-06-30,sz.000070,7.7700,7.8300,7.6000,7.7000,7.7700,1391794,10706322.0800,3,0.585539,1,-0.900900,0
2010-07-01,sz.000070,7.7200,7.8700,7.6900,7.7300,7.7000,1204518,9350894.4600,3,0.506751,1,0.389600,0
2010-07-02,sz.000070,7.7200,7.7800,7.1200,7.5900,7.7300,1849101,13828326.1000,3,0.777932,1,-1.811100,0
2010-07-05,sz.000070,7.4900,7.9400,7.3300,7.9300,7.5900,3375428,26060408.9300,3,1.420071,1,4.479600,0
2010-07-06,sz.000070,8.0200,8.0600,7.8200,8.0500,7.9300,4648705,36945253.9700,3,1.955749,1,1.513200,0
2010-07-07,sz.000070,7.9500,8.1800,7.8400,8.0400,8.0500,3184752,25441966.9500,3,1.339852,1,-0.124200,0
2010-07-08,sz.000070,7.9900,8.0300,7.8000,7.8400,8.0400,2192520,17348292.5500,3,0.922411,1,-2.487600,0
2010-07-09,sz.000070,7.8600,8.0700,7.6600,8.0300,7.8400,2808543,22296437.2900,3,1.181577,1,2.423500,0
2010-07-12,sz.000070,7.9800,8.1400,7.9800,8.0700,8.0300,2379191,19199568.6400,3,1.000945,1,0.498100,0
2010-07-13,sz.000070,8.0600,8.0600,7.8300,7.9300,8.0700,1547980,12268388.5200,3,0.651248,1,-1.734800,0
2010-07-14,sz.000070,7.9600,8.2100,7.9200,8.1200,7.9300,3849676,31346103.0400,3,1.619591,1,2.396000,0
2010-07-15,sz.000070,8.0500,8.3000,7.9400,7.9900,8.1200,2938095,23832463.3500,3,1.236081,1,-1.601000,0
2010-07-16,sz.000070,7.9100,7.9700,7.6600,7.8500,7.9900,2231092,17398850.1300,3,0.938639,1,-1.752189,0
2010-07-19,sz.000070,7.7100,8.1000,7.7100,8.0800,7.8500,1770933,14078650.9200,3,0.745046,1,2.929900,0
2010-07-20,sz.000070,8.0900,8.3400,8.0500,8.2900,8.0800,3168448,26096621.2500,3,1.332992,1,2.599000,0
2010-07-21,sz.000070,8.2500,8.4500,8.2000,8.3000,8.2900,3073073,25647128.1400,3,1.292867,1,0.120600,0
2010-07-22,sz.000070,8.3000,8.5400,8.2600,8.5000,8.3000,3069489,25756472.5100,3,1.291360,1,2.409600,0
2010-07-23,sz.000070,8.4600,8.5100,8.3000,8.4900,8.5000,2254708,18960694.4300,3,0.948574,1,-0.117600,0
2010-07-26,sz.000070,8.5200,8.6200,8.4000,8.5900,8.4900,3179731,27124152.4200,3,1.337739,1,1.177900,0
2010-07-27,sz.000070,8.5800,8.6000,8.3700,8.5000,8.5900,3569279,30274274.1200,3,1.501625,1,-1.047700,0
2010-07-28,sz.000070,8.4800,8.8100,8.4300,8.8000,8.5000,4845610,42051926.8900,3,2.038589,1,3.529400,0
2010-07-29,sz.000070,8.8100,8.8500,8.6200,8.8300,8.8000,4499115,39287182.4200,3,1.892815,1,0.340900,0
2010-07-30,sz.000070,8.7500,8.8500,8.7000,8.7800,8.8300,2849319,25021595.7200,3,1.198732,1,-0.566300,0
2010-08-02,sz.000070,8.7800,8.9000,8.7300,8.8700,8.7800,3382452,29883335.9700,3,1.423026,1,1.025100,0
2010-08-03,sz.000070,8.9100,8.9900,8.6200,8.6300,8.8700,3176459,27977291.0900,3,1.336363,1,-2.705700,0
2010-08-04,sz.000070,8.6200,8.8800,8.4800,8.8500,8.6300,3103062,26885280.3700,3,1.305484,1,2.549200,0
2010-08-05,sz.000070,8.8000,8.9200,8.7000,8.8000,8.8500,3347586,29578055.4200,3,1.408357,1,-0.565000,0
2010-08-06,sz.000070,8.7900,8.9800,8.6900,8.9700,8.8000,3856991,34219732.2500,3,1.622668,1,1.931800,0
2010-08-09,sz.000070,8.9100,9.0400,8.8900,9.0400,8.9700,3933246,35332695.2600,3,1.654749,1,0.780400,0
2010-08-10,sz.000070,9.0400,9.1400,8.7000,8.7300,9.0400,3439060,30745097.0700,3,1.446841,1,-3.429200,0
2010-08-11,sz.000070,8.7000,8.8500,8.6700,8.8400,8.7300,2243051,19647393.9200,3,0.943670,1,1.260000,0
2010-08-12,sz.000070,8.7500,8.8600,8.5900,8.6100,8.8400,2644000,23092846.9400,3,1.112353,1,-2.601800,0
2010-08-13,sz.000070,8.6200,8.7700,8.5400,8.7600,8.6100,1998032,17311519.0400,3,0.840589,1,1.742200,0
2010-08-16,sz.000070,8.7500,9.0000,8.7200,8.9500,8.7600,3144177,27975916.7600,3,1.322781,1,2.168900,0
2010-08-17,sz.000070,8.9500,9.0900,8.9100,9.0700,8.9500,3516093,31691134.0800,3,1.479250,1,1.340800,0
2010-08-18,sz.000070,9.1400,9.1400,8.9000,9.0400,9.0700,2986020,26934300.2000,3,1.256244,1,-0.330800,0
2010-08-19,sz.000070,9.0000,9.2600,8.9800,9.1900,9.0400,4339784,39663627.9800,3,1.825783,1,1.659300,0
2010-08-20,sz.000070,9.0800,9.1600,8.9000,8.9200,9.1900,3367335,30364317.1400,3,1.416666,1,-2.938000,0
2010-08-23,sz.000070,9.0100,9.2100,9.0100,9.1000,8.9200,3202306,29193340.5500,3,1.347237,1,2.017900,0
2010-08-24,sz.000070,9.1300,9.4300,9.0200,9.3500,9.1000,5998195,55629857.7200,3,2.523491,1,2.747300,0
2010-08-25,sz.000070,9.2300,9.3900,9.0500,9.0800,9.3500,3964484,36416524.0400,3,1.667891,1,-2.887700,0
2010-08-26,sz.000070,9.0800,9.2400,9.0000,9.2200,9.0800,3220357,29441697.9800,3,1.354831,1,1.541900,0
2010-08-27,sz.000070,9.2000,9.2600,9.0500,9.1400,9.2200,2573452,23625683.8600,3,1.082673,1,-0.867700,0
2010-08-30,sz.000070,9.1600,9.3900,9.1600,9.3800,9.1400,4469956,41636992.7200,3,1.880548,1,2.625800,0
2010-08-31,sz.000070,9.3600,9.6400,9.2600,9.5900,9.3800,6704140,63618419.4100,3,2.820488,1,2.238800,0
2010-09-01,sz.000070,9.5200,9.6700,9.2300,9.3600,9.5900,6097793,57757532.8600,3,2.565392,1,-2.398300,0
2010-09-02,sz.000070,9.4100,9.6400,9.3700,9.5400,9.3600,4401939,41888132.1200,3,1.851932,1,1.923100,0
2010-09-03,sz.000070,9.5800,9.7700,9.4000,9.6800,9.5400,5781198,55575466.3800,3,2.432198,1,1.467500,0
2010-09-06,sz.000070,9.7200,9.9100,9.4800,9.6600,9.6800,5076574,49028281.0700,3,2.135757,1,-0.206600,0
2010-09-07,sz.000070,9.6100,9.7500,9.5100,9.6900,9.6600,3919745,37752830.4000,3,1.649069,1,0.310600,0
2010-09-08,sz.000070,9.6800,9.7500,9.5500,9.7500,9.6900,4670659,45096830.3300,3,1.964985,1,0.619199,0
2010-09-09,sz.000070,9.7300,10.0400,9.7100,9.8800,9.7500,8670638,85357875.4400,3,3.647810,1,1.333300,0
2010-09-10,sz.000070,9.8700,10.0300,9.6600,9.9700,9.8800,6220880,61436640.6400,3,2.617176,1,0.910900,0
2010-09-13,sz.000070,10.0500,10.4800,10.0100,10.3500,9.9700,10886147,111975848.6800,3,4.579893,1,3.811400,0
2010-09-14,sz.000070,10.3300,10.4300,10.1600,10.3600,10.3500,5486734,56452430.6000,3,2.308315,1,0.096600,0
2010-09-15,sz.000070,10.3800,10.3800,9.9300,10.2800,10.3600,5242806,53365973.2500,3,2.205692,1,-0.772200,0
2010-09-16,sz.000070,10.2000,10.2000,9.7000,9.8300,10.2800,3609585,35715117.0200,3,1.518583,1,-4.377400,0
2010-09-17,sz.000070,9.8300,9.9300,9.6000,9.7000,9.8300,2784491,27157020.9600,3,1.171459,1,-1.322500,0
2010-09-20,sz.000070,9.7000,9.7900,9.4300,9.4400,9.7000,2732388,26205969.8500,3,1.149538,1,-2.680400,0
2010-09-21,sz.000070,9.5000,9.5500,9.3800,9.4400,9.4400,1799895,17024252.8500,3,0.757231,1,0.000000,0
2010-09-27,sz.000070,9.4900,9.7400,9.4400,9.7100,9.4400,3089913,29709339.3100,3,1.299952,1,2.860200,0
2010-09-28,sz.000070,9.7100,9.7400,9.5100,9.6400,9.7100,2885316,27725310.1700,3,1.213877,1,-0.720900,0
2010-09-29,sz.000070,9.6900,9.8300,9.2100,9.2300,9.6400,2934611,27826572.5200,3,1.234615,1,-4.253100,0
2010-09-30,sz.000070,9.2300,9.4200,9.2100,9.4000,9.2300,1572848,14686904.6400,3,0.661710,1,1.841800,0
2010-10-08,sz.000070,9.4600,9.6200,9.4100,9.5900,9.4000,2383037,22782538.6500,3,1.002564,1,2.021300,0
2010-10-11,sz.000070,9.5900,9.7000,9.5200,9.6500,9.5900,4212791,40485519.7100,3,1.772356,1,0.625700,0
2010-10-12,sz.000070,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,3,,0,0.000000,0
2010-10-13,sz.000070,9.6300,9.9400,9.6300,9.7800,9.6500,4275907,41745351.7700,3,1.798910,1,1.347200,0
2010-10-14,sz.000070,9.8000,9.8700,9.2600,9.2800,9.7800,3692049,35039350.2000,3,1.553276,1,-5.112500,0
2010-10-15,sz.000070,9.1300,9.4400,9.1200,9.2400,9.2800,3270415,30170080.5100,3,1.375891,1,-0.431000,0
2010-10-18,sz.000070,9.2400,9.2400,8.6000,9.0200,9.2400,4471176,39769703.5900,3,1.881061,1,-2.381000,0
2010-10-19,sz.000070,9.0100,9.9200,9.0000,9.9200,9.0200,12559538,122793723.1300,3,5.283902,1,9.977800,0
2010-10-20,sz.000070,9.9200,10.1600,9.7300,10.0000,9.9200,11216880,112067570.4700,3,4.719035,1,0.806500,0
2010-10-21,sz.000070,10.0300,10.1500,9.7900,10.0900,10.0000,6516671,64885110.1100,3,2.741618,1,0.900000,0
2010-10-22,sz.000070,10.0800,10.2800,9.9200,10.1800,10.0900,7918084,79844961.7600,3,3.331204,1,0.892000,0
2010-10-25,sz.000070,10.4000,10.5000,10.1900,10.2200,10.1800,8690560,89670347.0400,3,3.656191,1,0.392900,0
2010-10-26,sz.000070,10.2600,10.2600,9.9600,10.1600,10.2200,6817277,68578052.9400,3,2.868085,1,-0.587100,0
2010-10-27,sz.000070,10.0700,10.3900,9.9700,10.0300,10.1600,5394910,54979106.3800,3,2.269684,1,-1.279500,0
2010-10-28,sz.000070,9.9900,10.3400,9.9800,10.2900,10.0300,5815279,59318100.1700,3,2.446536,1,2.592200,0
2010-10-29,sz.000070,10.2900,10.4300,10.1300,10.3400,10.2900,5920142,61028648.1700,3,2.490653,1,0.485900,0
2010-11-01,sz.000070,10.3500,10.5500,10.3000,10.4800,10.3400,7982390,83334711.7800,3,3.358258,1,1.354000,0
2010-11-02,sz.000070,10.5000,10.8000,10.3000,10.3100,10.4800,8154455,86217993.7000,3,3.430647,1,-1.622100,0
2010-11-03,sz.000070,10.3000,10.3900,10.0500,10.1000,10.3100,4261444,43389965.1000,3,1.792825,1,-2.036900,0
2010-11-04,sz.000070,10.1000,10.4400,10.1000,10.4200,10.1000,4697916,48431882.9900,3,1.976452,1,3.168300,0
2010-11-05,sz.000070,10.5300,11.0200,10.4000,10.8300,10.4200,9717036,104322831.0500,3,4.088038,1,3.934700,0
2010-11-08,sz.000070,10.8700,11.1800,10.7300,10.8300,10.8300,7564423,82590806.1800,3,3.182416,1,0.000000,0
2010-11-09,sz.000070,10.7600,11.2700,10.6600,11.2000,10.8300,9165224,100598955.7000,3,3.855886,1,3.416400,0
2010-11-10,sz.000070,11.2600,11.2800,10.9100,11.1500,11.2000,6731836,74914824.1000,3,2.832140,1,-0.446400,0
2010-11-11,sz.000070,11.1000,11.1400,10.6900,10.7000,11.1500,7231603,79349587.1900,3,3.042396,1,-4.035900,0
2010-11-12,sz.000070,10.7000,10.9400,9.7000,9.7700,10.7000,7182235,74172517.5400,3,3.021626,1,-8.691600,0
2010-11-15,sz.000070,9.7000,10.1300,9.7000,10.1300,9.7700,4239178,42091620.8900,3,1.783458,1,3.684700,0
2010-11-16,sz.000070,10.1000,10.3000,9.7800,9.9400,10.1300,4306076,43472183.6900,3,1.811602,1,-1.875600,0
2010-11-17,sz.000070,9.8500,10.2800,9.2500,9.8000,9.9400,3800031,38194485.1000,3,1.598705,1,-1.408500,0
2010-11-18,sz.000070,9.9700,10.2000,9.8700,10.0800,9.8000,3060391,30778235.8100,3,1.287532,1,2.857100,0
2010-11-19,sz.000070,10.1000,10.6200,10.1000,10.6000,10.0800,7140448,74276989.8900,3,3.004046,1,5.158700,0
