date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-18,sh.600125,5.5700,5.6100,5.5000,5.6000,5.5900,22137573,122680053.0000,3,1.695688,1,0.178900,0
2014-02-19,sh.600125,5.6000,5.6300,5.5500,5.5700,5.6000,14079871,78631674.0000,3,1.078486,1,-0.535700,0
2014-02-20,sh.600125,5.5600,5.7200,5.5400,5.5900,5.5700,22847363,128781478.0000,3,1.750056,1,0.359100,0
2014-02-21,sh.600125,5.5700,5.6500,5.3900,5.4500,5.5900,14526741,79809012.0000,3,1.112715,1,-2.504500,0
2014-02-24,sh.600125,5.4200,5.4200,5.2600,5.3000,5.4500,11760253,62426132.0000,3,0.900809,1,-2.752300,0
2014-02-25,sh.600125,5.2900,5.3300,5.1100,5.1600,5.3000,12411944,64997280.0000,3,0.950727,1,-2.641500,0
2014-02-26,sh.600125,5.1800,5.2400,5.1000,5.2300,5.1600,10943862,56747602.0000,3,0.838275,1,1.356600,0
2014-02-27,sh.600125,5.2600,5.3300,5.1700,5.2100,5.2300,9892045,51845282.0000,3,0.757708,1,-0.382400,0
2014-02-28,sh.600125,5.2100,5.2500,5.1600,5.2100,5.2100,10076481,52422520.0000,3,0.771835,1,0.000000,0
2014-03-03,sh.600125,5.2200,5.3700,5.1900,5.3600,5.2100,13422966,71032453.0000,3,1.028169,1,2.879100,0
2014-03-04,sh.600125,5.3500,5.3500,5.2700,5.3200,5.3600,6731809,35700084.0000,3,0.515641,1,-0.746300,0
2014-03-05,sh.600125,5.3400,5.3400,5.2500,5.2800,5.3200,7558648,39973610.0000,3,0.578975,1,-0.751900,0
2014-03-06,sh.600125,5.2500,5.3100,5.2200,5.3000,5.2800,7837237,41233362.0000,3,0.600314,1,0.378800,0
2014-03-07,sh.600125,5.2900,5.4800,5.2800,5.3700,5.3000,19835757,107158378.0000,3,1.519374,1,1.320800,0
2014-03-10,sh.600125,5.3700,5.3800,5.1000,5.1500,5.3700,13262060,69082413.0000,3,1.015844,1,-4.096800,0
2014-03-11,sh.600125,5.1500,5.1500,4.9900,5.0600,5.1500,14403900,73005429.0000,3,1.103306,1,-1.747600,0
2014-03-12,sh.600125,5.0300,5.0900,4.9900,5.0600,5.0600,9722374,49066979.0000,3,0.744712,1,0.000000,0
2014-03-13,sh.600125,5.0700,5.1500,5.0600,5.1200,5.0600,8220651,41998058.0000,3,0.629683,1,1.185800,0
2014-03-14,sh.600125,5.1100,5.1300,5.0400,5.0700,5.1200,5469817,27811951.0000,3,0.418976,1,-0.976600,0
2014-03-17,sh.600125,5.0700,5.1500,5.0600,5.1400,5.0700,8440967,43130880.0000,3,0.646559,1,1.380700,0
2014-03-18,sh.600125,5.1400,5.3000,5.1300,5.2200,5.1400,18412011,95903991.0000,3,1.410318,1,1.556400,0
2014-03-19,sh.600125,5.2200,5.2700,5.1700,5.2100,5.2200,15957413,83197754.0000,3,1.222301,1,-0.191600,0
2014-03-20,sh.600125,5.2000,5.4000,5.1800,5.2300,5.2100,37044370,196700506.0000,3,2.837514,1,0.383900,0
2014-03-21,sh.600125,5.2300,5.3600,5.1500,5.3400,5.2300,23890306,126060573.0000,3,1.829943,1,2.103300,0
2014-03-24,sh.600125,5.3400,5.3700,5.2800,5.3500,5.3400,15978364,85173989.0000,3,1.223906,1,0.187300,0
2014-03-25,sh.600125,5.3300,5.3500,5.2400,5.3000,5.3500,13739881,72861365.0000,3,1.052444,1,-0.934600,0
2014-03-26,sh.600125,5.3000,5.3100,5.2300,5.2500,5.3000,8952859,47123132.0000,3,0.685769,1,-0.943400,0
2014-03-27,sh.600125,5.2600,5.3200,5.2400,5.2700,5.2500,10296045,54349142.0000,3,0.788654,1,0.381000,0
2014-03-28,sh.600125,5.2600,5.2900,5.1100,5.1300,5.2700,13350953,69143655.0000,3,1.022653,1,-2.656500,0
2014-03-31,sh.600125,5.1400,5.1700,5.1100,5.1400,5.1300,6474878,33277409.0000,3,0.495961,1,0.194900,0
2014-04-01,sh.600125,5.1300,5.1800,5.1100,5.1800,5.1400,7240156,37331622.0000,3,0.554579,1,0.778200,0
2014-04-02,sh.600125,5.2900,5.4100,5.2500,5.2900,5.1800,24491884,130522045.0000,3,1.876022,1,2.123600,0
2014-04-03,sh.600125,5.4000,5.4500,5.2700,5.3000,5.2900,24066074,128666007.0000,3,1.843406,1,0.189000,0
2014-04-04,sh.600125,5.2600,5.2700,5.1900,5.2500,5.3000,11974214,62665622.0000,3,0.917198,1,-0.943400,0
2014-04-08,sh.600125,5.2100,5.3200,5.2100,5.3100,5.2500,16873875,89184522.0000,3,1.292500,1,1.142900,0
2014-04-09,sh.600125,5.3000,5.3200,5.2700,5.3000,5.3100,11149605,59013671.0000,3,0.854034,1,-0.188300,0
2014-04-10,sh.600125,5.3100,5.3800,5.3000,5.3400,5.3000,19134685,102108192.0000,3,1.465673,1,0.754700,0
2014-04-11,sh.600125,5.3200,5.4200,5.3100,5.3800,5.3400,23107693,124020336.0000,3,1.769997,1,0.749100,0
2014-04-14,sh.600125,5.3600,5.4600,5.2900,5.4400,5.3800,19218160,103382749.0000,3,1.472067,1,1.115200,0
2014-04-15,sh.600125,5.4200,5.4400,5.3600,5.3800,5.4400,13678703,73661659.0000,3,1.047757,1,-1.102900,0
2014-04-16,sh.600125,5.3800,5.3900,5.3400,5.3600,5.3800,8325509,44664641.0000,3,0.637715,1,-0.371700,0
2014-04-17,sh.600125,5.3600,5.3800,5.3200,5.3300,5.3600,6974594,37281464.0000,3,0.534238,1,-0.559700,0
2014-04-18,sh.600125,5.3200,5.3600,5.2800,5.3600,5.3300,5574350,29654604.0000,3,0.426983,1,0.562900,0
2014-04-21,sh.600125,5.3100,5.3400,5.1900,5.2100,5.3600,13437496,70806650.0000,3,1.029282,1,-2.798500,0
2014-04-22,sh.600125,5.2000,5.2400,5.1600,5.2300,5.2100,6237554,32470596.0000,3,0.477782,1,0.383900,0
2014-04-23,sh.600125,5.2200,5.2400,5.1700,5.2100,5.2300,5753898,29918895.0000,3,0.440735,1,-0.382400,0
2014-04-24,sh.600125,5.2200,5.2200,5.1300,5.1400,5.2100,6922064,35767653.0000,3,0.530214,1,-1.343600,0
2014-04-25,sh.600125,5.1300,5.1700,5.0600,5.0600,5.1400,7850125,40147391.0000,3,0.601302,1,-1.556400,0
2014-04-28,sh.600125,5.0400,5.0800,5.0000,5.0300,5.0600,8306849,41792863.0000,3,0.636286,1,-0.592900,0
2014-04-29,sh.600125,5.0200,5.1000,5.0000,5.0900,5.0300,6797409,34309065.0000,3,0.520666,1,1.192800,0
2014-04-30,sh.600125,5.0900,5.1300,5.0500,5.1200,5.0900,5445704,27740890.0000,3,0.417129,1,0.589400,0
2014-05-05,sh.600125,5.1200,5.1700,5.1100,5.1300,5.1200,6510275,33422135.0000,3,0.498672,1,0.195300,0
2014-05-06,sh.600125,5.1300,5.1400,5.0900,5.1200,5.1300,5406370,27645903.0000,3,0.414116,1,-0.194900,0
2014-05-07,sh.600125,5.0800,5.2100,5.0700,5.1100,5.1200,8568985,44102311.0000,3,0.656365,1,-0.195300,0
2014-05-08,sh.600125,5.1000,5.1600,5.0700,5.0900,5.1100,5659561,28942493.0000,3,0.433509,1,-0.391400,0
2014-05-09,sh.600125,5.0700,5.1200,5.0600,5.0800,5.0900,5012822,25492793.0000,3,0.383971,1,-0.196500,0
2014-05-12,sh.600125,5.1100,5.2000,5.1000,5.1900,5.0800,11373102,58746070.0000,3,0.871154,1,2.165400,0
2014-05-13,sh.600125,5.1900,5.2000,5.1300,5.1900,5.1900,5861067,30252417.0000,3,0.448944,1,0.000000,0
2014-05-14,sh.600125,5.1800,5.1900,5.1500,5.1500,5.1900,4680215,24205052.0000,3,0.358494,1,-0.770700,0
2014-05-15,sh.600125,5.1500,5.1600,5.0700,5.1000,5.1500,5948608,30390869.0000,3,0.455650,1,-0.970900,0
2014-05-16,sh.600125,5.0700,5.1000,5.0400,5.0600,5.1000,4432898,22480357.0000,3,0.339550,1,-0.784300,0
2014-05-19,sh.600125,5.0800,5.1100,5.0300,5.0700,5.0600,6024606,30527002.0000,3,0.461471,1,0.197600,0
2014-05-20,sh.600125,5.0800,5.1400,5.0500,5.0900,5.0700,8121523,41391016.0000,3,0.622090,1,0.394500,0
2014-05-21,sh.600125,5.0700,5.1100,5.0400,5.1000,5.0900,5495896,27904304.0000,3,0.420973,1,0.196500,0
2014-05-22,sh.600125,5.0900,5.1400,5.0800,5.1000,5.1000,7319887,37426079.0000,3,0.560687,1,0.000000,0
2014-05-23,sh.600125,5.0900,5.1000,5.0600,5.1000,5.1000,4726301,24029953.0000,3,0.362024,1,0.000000,0
2014-05-26,sh.600125,5.1100,5.1300,5.0800,5.1100,5.1000,6507869,33172805.0000,3,0.498488,1,0.196100,0
2014-05-27,sh.600125,5.1000,5.1100,5.0500,5.0600,5.1100,5480856,27826605.0000,3,0.419821,1,-0.978500,0
2014-05-28,sh.600125,5.0500,5.0700,4.9900,5.0200,5.0600,22799587,114434964.0000,3,1.746396,1,-0.790500,0
2014-05-29,sh.600125,5.0200,5.0300,4.9200,4.9300,5.0200,17353639,86277263.0000,3,1.329249,1,-1.792800,0
2014-05-30,sh.600125,4.9300,4.9500,4.9000,4.9200,4.9300,8746932,43012612.0000,3,0.669995,1,-0.202800,0
2014-06-03,sh.600125,4.9300,4.9700,4.9000,4.9100,4.9200,7544194,37199251.0000,3,0.577868,1,-0.203300,0
2014-06-04,sh.600125,4.9200,4.9900,4.9200,4.9600,4.9100,17564833,87078734.0000,3,1.345426,1,1.018300,0
2014-06-05,sh.600125,4.9500,4.9800,4.9200,4.9600,4.9600,6274870,31033383.0000,3,0.480641,1,0.000000,0
2014-06-06,sh.600125,4.9700,5.0200,4.9500,4.9600,4.9600,8790676,43810889.0000,3,0.673346,1,0.000000,0
2014-06-09,sh.600125,4.9700,4.9900,4.9300,4.9400,4.9600,7198057,35669316.0000,3,0.551355,1,-0.403200,0
2014-06-10,sh.600125,4.9400,4.9700,4.9100,4.9600,4.9400,5098676,25216875.0000,3,0.390547,1,0.404900,0
2014-06-11,sh.600125,4.9700,4.9800,4.9400,4.9700,4.9600,6546118,32438787.0000,3,0.501418,1,0.201600,0
2014-06-12,sh.600125,4.9600,4.9900,4.9400,4.9500,4.9700,11350279,56363643.0000,3,0.869406,1,-0.402400,0
2014-06-13,sh.600125,4.9300,4.9700,4.9200,4.9700,4.9500,10552616,52221098.0000,3,0.808306,1,0.404000,0
2014-06-16,sh.600125,4.9600,4.9800,4.9400,4.9700,4.9700,8149283,40450948.0000,3,0.624217,1,0.000000,0
2014-06-17,sh.600125,4.9600,4.9700,4.9100,4.9200,4.9700,8479963,41833206.0000,3,0.649546,1,-1.006000,0
2014-06-18,sh.600125,4.9200,4.9300,4.8400,4.8400,4.9200,11040753,53892812.0000,3,0.845697,1,-1.626000,0
2014-06-19,sh.600125,4.8400,4.8600,4.7200,4.7400,4.8400,9530285,45770814.0000,3,0.729998,1,-2.066100,0
2014-06-20,sh.600125,4.7400,4.7700,4.7000,4.7200,4.7400,8193709,38724094.0000,3,0.627619,1,-0.421900,0
2014-06-23,sh.600125,4.7500,4.7600,4.7200,4.7500,4.7200,6054937,28655141.0000,3,0.463794,1,0.635600,0
2014-06-24,sh.600125,4.7500,4.8200,4.7400,4.8100,4.7500,6200225,29611694.0000,3,0.474923,1,1.263200,0
2014-06-25,sh.600125,4.8000,4.8000,4.7400,4.7400,4.8100,4959673,23608686.0000,3,0.379900,1,-1.455300,0
2014-06-26,sh.600125,4.7500,4.7800,4.7100,4.7700,4.7400,10039345,47781239.0000,3,0.768991,1,0.632900,0
2014-06-27,sh.600125,4.7700,4.8100,4.7400,4.8000,4.7700,10232501,48982167.0000,3,0.783786,1,0.628900,0
2014-06-30,sh.600125,4.8000,4.8400,4.7900,4.8200,4.8000,8532516,41105648.0000,3,0.653571,1,0.416700,0
2014-07-01,sh.600125,4.8200,4.9000,4.7700,4.8900,4.8200,16527759,79896714.0000,3,1.265989,1,1.452300,0
2014-07-02,sh.600125,4.8600,4.9600,4.8100,4.9400,4.8900,21133179,103217198.0000,3,1.618753,1,1.022500,0
2014-07-03,sh.600125,5.0500,5.1700,5.0100,5.0300,4.9400,41993586,213811734.0000,3,3.216613,1,1.821900,0
2014-07-04,sh.600125,5.0000,5.0100,4.9200,4.9300,5.0300,21468265,106284624.0000,3,1.644420,1,-1.988100,0
2014-07-07,sh.600125,4.9400,4.9500,4.8900,4.9000,4.9300,8920899,43818956.0000,3,0.683321,1,-0.608500,0
2014-07-08,sh.600125,4.8900,4.9400,4.8800,4.9400,4.9000,7446735,36549273.0000,3,0.570403,1,0.816300,0
2014-07-09,sh.600125,4.9200,4.9500,4.8600,4.8700,4.9400,8766383,42968019.0000,3,0.671485,1,-1.417000,0
2014-07-10,sh.600125,4.8800,4.8900,4.8500,4.8600,4.8700,7005599,34107198.0000,3,0.536613,1,-0.205300,0
2014-07-11,sh.600125,4.8600,4.9500,4.8600,4.9100,4.8600,7933972,38989852.0000,3,0.607724,1,1.028800,0
2014-07-14,sh.600125,4.9000,4.9700,4.9000,4.9600,4.9100,9063092,44752429.0000,3,0.694212,1,1.018300,0
2014-07-15,sh.600125,4.9500,4.9700,4.9200,4.9600,4.9600,7382783,36501852.0000,3,0.565504,1,0.000000,0
2014-07-16,sh.600125,4.9500,5.0400,4.9300,4.9900,4.9600,15615276,77959180.0000,3,1.196095,1,0.604800,0
2014-07-17,sh.600125,4.9800,5.0000,4.9000,4.9300,4.9900,10531337,52010124.0000,3,0.806676,1,-1.202400,0
2014-07-18,sh.600125,4.9000,4.9600,4.9000,4.9300,4.9300,5861288,28926157.0000,3,0.448961,1,0.000000,0
2014-07-21,sh.600125,4.9300,4.9400,4.9000,4.9300,4.9300,5295775,26083649.0000,3,0.405644,1,0.000000,0
2014-07-22,sh.600125,4.9200,4.9800,4.9000,4.9800,4.9300,10350440,51301255.0000,3,0.792820,1,1.014200,0
2014-07-23,sh.600125,4.9800,5.1300,4.9600,5.0600,4.9800,27310862,138041468.0000,3,2.091950,1,1.606400,0
2014-07-24,sh.600125,5.0400,5.1000,5.0200,5.0700,5.0600,21689664,109667112.0000,3,1.661379,1,0.197600,0
2014-07-25,sh.600125,5.0500,5.1700,5.0400,5.1100,5.0700,18093925,92397682.0000,3,1.385953,1,0.789000,0
2014-07-28,sh.600125,5.1100,5.2200,5.1000,5.1900,5.1100,28915933,149785269.0000,3,2.214895,1,1.565600,0
2014-07-29,sh.600125,5.2100,5.2200,5.1400,5.1700,5.1900,20873877,107988252.0000,3,1.598891,1,-0.385400,0
2014-07-30,sh.600125,5.1500,5.2500,5.1500,5.1800,5.1700,16657333,86563448.0000,3,1.275914,1,0.193400,0
2014-07-31,sh.600125,5.1800,5.2600,5.1600,5.2500,5.1800,17202416,89562000.0000,3,1.317666,1,1.351400,0
2014-08-01,sh.600125,5.2300,5.3200,5.1500,5.1600,5.2500,19016263,99371404.0000,3,1.456602,1,-1.714300,0
2014-08-04,sh.600125,5.1800,5.2800,5.1600,5.2600,5.1600,21242418,111107935.0000,3,1.627121,1,1.938000,0
2014-08-05,sh.600125,5.2400,5.3000,5.2200,5.2800,5.2600,20420400,107308920.0000,3,1.564156,1,0.380200,0
2014-08-06,sh.600125,5.2600,5.3100,5.2300,5.3000,5.2800,18726878,98831431.0000,3,1.434436,1,0.378800,0
2014-08-07,sh.600125,5.3200,5.4300,5.3100,5.3200,5.3000,44823357,240904014.0000,3,3.433367,1,0.377400,0
2014-08-08,sh.600125,5.3300,5.3900,5.2800,5.3300,5.3200,18282603,97133268.0000,3,1.400406,1,0.188000,0
2014-08-11,sh.600125,5.3300,5.4500,5.3000,5.3800,5.3300,29242372,157463325.0000,3,2.239899,1,0.938100,0
2014-08-12,sh.600125,5.4000,5.4000,5.3200,5.3400,5.3800,20655319,110517453.0000,3,1.582150,1,-0.743500,0
2014-08-13,sh.600125,5.3500,5.3900,5.2900,5.3500,5.3400,19755845,105409190.0000,3,1.513253,1,0.187300,0
2014-08-14,sh.600125,5.3700,5.4000,5.2900,5.3100,5.3500,19591722,104578355.0000,3,1.500681,1,-0.747700,0
2014-08-15,sh.600125,5.3000,5.3700,5.2800,5.3300,5.3100,16667013,88731720.0000,3,1.276655,1,0.376600,0
2014-08-18,sh.600125,5.3300,5.4900,5.3300,5.4600,5.3300,34567220,187481616.0000,3,2.647770,1,2.439000,0
2014-08-19,sh.600125,5.4600,5.5900,5.4300,5.5000,5.4600,36575422,201788475.0000,3,2.801594,1,0.732600,0
2014-08-20,sh.600125,5.5500,5.6300,5.5100,5.5600,5.5000,32709526,181864101.0000,3,2.505475,1,1.090900,0
2014-08-21,sh.600125,5.5700,5.5800,5.4000,5.4500,5.5600,31633911,172771046.0000,3,2.423085,1,-1.978400,0
2014-08-22,sh.600125,5.4500,5.5000,5.4100,5.4900,5.4500,16355049,89138042.0000,3,1.252759,1,0.733900,0
2014-08-25,sh.600125,5.6200,5.7000,5.5100,5.5300,5.4900,36890612,206186030.0000,3,2.825737,1,0.728600,0
2014-08-26,sh.600125,5.5000,5.5900,5.4100,5.4200,5.5300,25279837,138621006.0000,3,1.936378,1,-1.989200,0
2014-08-27,sh.600125,5.4300,5.4500,5.3700,5.4000,5.4200,12679318,68598184.0000,3,0.971207,1,-0.369000,0
2014-08-28,sh.600125,5.3600,5.3900,5.2500,5.2600,5.4000,17574247,93393527.0000,3,1.346147,1,-2.592600,0
2014-08-29,sh.600125,5.2400,5.3200,5.2300,5.3100,5.2600,12949877,68491793.0000,3,0.991931,1,0.950600,0
2014-09-01,sh.600125,5.3200,5.4700,5.2900,5.4600,5.3100,18611251,100252599.0000,3,1.425579,1,2.824900,0
2014-09-02,sh.600125,5.4500,5.5000,5.4100,5.4900,5.4600,15791058,86382710.0000,3,1.209559,1,0.549400,0
2014-09-03,sh.600125,5.5000,5.5400,5.4500,5.4800,5.4900,18201209,99948604.0000,3,1.394171,1,-0.182100,0
2014-09-04,sh.600125,5.4800,5.7700,5.4500,5.6700,5.4800,51768670,292340384.0000,3,3.965362,1,3.467200,0
2014-09-05,sh.600125,5.6600,5.8400,5.6000,5.7700,5.6700,48248440,277163040.0000,3,3.695721,1,1.763700,0
2014-09-09,sh.600125,5.7400,6.0000,5.7000,5.9400,5.7700,51776526,304950048.0000,3,3.965964,1,2.946300,0
2014-09-10,sh.600125,5.9300,6.1900,5.8800,6.0000,5.9400,58856663,356167136.0000,3,4.508286,1,1.010100,0
2014-09-11,sh.600125,6.0000,6.0600,5.9000,5.9300,6.0000,31908192,190697009.0000,3,2.444095,1,-1.166700,0
2014-09-12,sh.600125,5.9000,6.1600,5.8800,6.0700,5.9300,36461646,219704876.0000,3,2.792879,1,2.360900,0
2014-09-15,sh.600125,6.0600,6.1500,5.9900,6.1000,6.0700,30212710,183265859.0000,3,2.314225,1,0.494200,0
2014-09-16,sh.600125,6.0900,6.2700,5.9400,5.9900,6.1000,65323428,399867008.0000,3,5.003626,1,-1.803300,0
2014-09-17,sh.600125,5.9800,6.0900,5.9400,6.0400,5.9900,21240653,127908234.0000,3,1.626986,1,0.834700,0
2014-09-18,sh.600125,6.0400,6.0400,5.9200,5.9600,6.0400,19823958,118531531.0000,3,1.518470,1,-1.324500,0
2014-09-19,sh.600125,5.9800,6.0300,5.9000,6.0000,5.9600,19500714,116402628.0000,3,1.493710,1,0.671100,0
2014-09-22,sh.600125,5.9800,6.0100,5.8500,5.8500,6.0000,16135553,95449962.0000,3,1.235947,1,-2.500000,0
2014-09-23,sh.600125,5.8700,5.9800,5.8000,5.9400,5.8500,16094298,95097985.0000,3,1.232787,1,1.538500,0
2014-09-24,sh.600125,5.9400,6.2100,5.9200,6.1500,5.9400,38012024,232712817.0000,3,2.911634,1,3.535400,0
2014-09-25,sh.600125,6.2600,6.3500,6.1000,6.1400,6.1500,28703107,178082472.0000,3,2.198593,1,-0.162600,0
2014-09-26,sh.600125,6.0900,6.3000,6.0800,6.1500,6.1400,36419843,225846153.0000,3,2.789677,1,0.162900,0
2014-09-29,sh.600125,6.2100,6.2600,6.1300,6.2300,6.1500,23425968,144954411.0000,3,1.794376,1,1.300800,0
2014-09-30,sh.600125,6.2300,6.3100,6.2000,6.2700,6.2300,19948733,124815538.0000,3,1.528027,1,0.642100,0
2014-10-08,sh.600125,6.3800,6.9000,6.2600,6.9000,6.2700,54960754,364882688.0000,3,4.209868,1,10.047800,0
2014-10-09,sh.600125,7.0700,7.0800,6.7000,6.7800,6.9000,59628881,408431936.0000,3,4.567436,1,-1.739100,0
2014-10-10,sh.600125,6.7500,6.9300,6.7200,6.8400,6.7800,57962647,396989536.0000,3,4.439807,1,0.885000,0
2014-10-13,sh.600125,6.7900,6.9000,6.5200,6.8300,6.8400,44201337,296350224.0000,3,3.385722,1,-0.146200,0
2014-10-14,sh.600125,6.7700,6.9600,6.6800,6.9400,6.8300,44079848,300125200.0000,3,3.376416,1,1.610500,0
2014-10-15,sh.600125,6.8900,7.3000,6.8600,7.2300,6.9400,60392191,432822608.0000,3,4.625904,1,4.178700,0
2014-10-16,sh.600125,7.1900,7.7800,7.1100,7.2600,7.2300,70347068,523168576.0000,3,5.388425,1,0.414900,0
2014-10-17,sh.600125,7.2400,7.3700,6.9300,7.1100,7.2600,46307905,330078656.0000,3,3.547080,1,-2.066100,0
2014-10-20,sh.600125,7.1500,7.2100,6.9900,7.1400,7.1100,25560943,182044305.0000,3,1.957910,1,0.421900,0
2014-10-21,sh.600125,7.1200,7.2000,6.9900,7.0200,7.1400,28729930,203523016.0000,3,2.200647,1,-1.680700,0
2014-10-22,sh.600125,7.0000,7.0700,6.7500,6.7800,7.0200,28871263,199611491.0000,3,2.211473,1,-3.418800,0
2014-10-23,sh.600125,6.7800,6.8500,6.6500,6.7800,6.7800,27507300,185757050.0000,3,2.106996,1,0.000000,0
2014-10-24,sh.600125,6.7600,7.0700,6.7300,7.0300,6.7800,34609591,241488487.0000,3,2.651016,1,3.687300,0
2014-10-27,sh.600125,7.0200,7.4700,6.9600,7.4300,7.0300,50973075,372729696.0000,3,3.904421,1,5.689900,0
2014-10-28,sh.600125,7.4200,7.5800,7.3400,7.5200,7.4300,47311456,352813360.0000,3,3.623950,1,1.211300,0
2014-10-29,sh.600125,7.5200,7.7700,7.4400,7.4600,7.5200,58264481,442437568.0000,3,4.462926,1,-0.797900,0
2014-10-30,sh.600125,7.4600,7.9700,7.3800,7.6600,7.4600,61393502,473602304.0000,3,4.702602,1,2.681000,0
2014-10-31,sh.600125,7.6000,7.7400,7.4000,7.4600,7.6600,37330082,280169136.0000,3,2.859399,1,-2.611000,0
2014-11-03,sh.600125,7.4800,7.8200,7.4000,7.6400,7.4600,35043826,267577167.0000,3,2.684277,1,2.412900,0
2014-11-04,sh.600125,7.7400,7.8300,7.5200,7.8200,7.6400,43162916,331571888.0000,3,3.306181,1,2.356000,0
2014-11-05,sh.600125,7.8300,7.9000,7.7000,7.7300,7.8200,38117692,297791744.0000,3,2.919728,1,-1.150900,0
2014-11-06,sh.600125,7.7000,7.7300,7.4400,7.5800,7.7300,28234920,213563689.0000,3,2.162731,1,-1.940500,0
2014-11-07,sh.600125,7.5800,7.9500,7.5200,7.7100,7.5800,41698178,322764848.0000,3,3.193985,1,1.715000,0
2014-11-10,sh.600125,7.8500,8.0400,7.6900,7.8600,7.7100,43683197,344652048.0000,3,3.346033,1,1.945500,0
2014-11-11,sh.600125,7.8700,7.9600,7.4300,7.5000,7.8600,43664534,333645904.0000,3,3.344604,1,-4.580200,0
2014-11-12,sh.600125,7.4700,7.6400,7.4000,7.6200,7.5000,22943965,172729984.0000,3,1.757455,1,1.600000,0
2014-11-13,sh.600125,7.6100,7.7300,7.2400,7.3800,7.6200,33539123,247768168.0000,3,2.569020,1,-3.149600,0
2014-11-14,sh.600125,7.3000,7.3800,7.1500,7.2700,7.3800,26026359,188718904.0000,3,1.993560,1,-1.490500,0
2014-11-17,sh.600125,7.3300,7.4700,7.1700,7.3600,7.2700,18323577,135101088.0000,3,1.403544,1,1.238000,0
2014-11-18,sh.600125,7.3600,7.4300,7.2300,7.2500,7.3600,13326619,97729359.0000,3,1.020789,1,-1.494600,0
2014-11-19,sh.600125,7.2500,7.2800,7.0100,7.1400,7.2500,24511612,175003172.0000,3,1.877534,1,-1.517200,0
2014-11-20,sh.600125,7.0900,7.3300,7.0800,7.2500,7.1400,14597245,105648175.0000,3,1.118116,1,1.540600,0
2014-11-21,sh.600125,7.2400,7.3100,7.1500,7.3000,7.2500,15100554,109438753.0000,3,1.156668,1,0.689700,0
2014-11-24,sh.600125,7.4200,7.5400,7.3900,7.4400,7.3000,27196163,202834652.0000,3,2.083164,1,1.917800,0
2014-11-25,sh.600125,7.4500,7.6000,7.3600,7.5300,7.4400,27309492,205084295.0000,3,2.091845,1,1.209700,0
2014-11-26,sh.600125,7.5500,7.7000,7.4400,7.5400,7.5300,27785913,210622342.0000,3,2.128338,1,0.132800,0
2014-11-27,sh.600125,7.5500,7.7700,7.4800,7.6600,7.5400,30840157,235287724.0000,3,2.362286,1,1.591500,0
2014-11-28,sh.600125,7.6100,7.8700,7.5300,7.6000,7.6600,41934467,322986704.0000,3,3.212085,1,-0.783300,0
2014-12-01,sh.600125,7.8500,8.1000,7.7600,8.0500,7.6000,82012010,652843840.0000,3,6.281933,1,5.921100,0
2014-12-02,sh.600125,7.9900,8.0500,7.8600,8.0000,8.0500,40588520,323551696.0000,3,3.108988,1,-0.621100,0
2014-12-03,sh.600125,8.0000,8.4500,7.9200,8.2200,8.0000,68536599,562315088.0000,3,5.249747,1,2.750000,0
2014-12-04,sh.600125,8.1800,8.3200,8.0700,8.2400,8.2200,47896060,392609216.0000,3,3.668729,1,0.243300,0
2014-12-05,sh.600125,8.2000,8.2000,7.6700,7.8500,8.2400,56217762,445507296.0000,3,4.306152,1,-4.733000,0
2014-12-08,sh.600125,7.8000,8.1000,7.6700,8.0000,7.8500,38148021,302437648.0000,3,2.922051,1,1.910800,0
2014-12-09,sh.600125,7.9400,8.6200,7.8800,8.0400,8.0000,84085578,696689424.0000,3,6.440764,1,0.500000,0
2014-12-10,sh.600125,8.0900,8.4600,8.0100,8.4200,8.0400,52372492,434207104.0000,3,4.011614,1,4.726400,0
2014-12-11,sh.600125,8.4100,8.9300,8.3000,8.8000,8.4200,61985269,539767360.0000,3,4.747930,1,4.513100,0
2014-12-12,sh.600125,8.8300,9.1200,8.6000,8.9400,8.8000,70453453,627206688.0000,3,5.396574,1,1.590900,0
2014-12-15,sh.600125,8.9600,9.1200,8.7100,9.1000,8.9400,50780718,455208128.0000,3,3.889687,1,1.789700,0
2014-12-16,sh.600125,9.0600,9.0600,8.7500,8.8100,9.1000,38957705,344644688.0000,3,2.984071,1,-3.186800,0
2014-12-17,sh.600125,8.8000,8.8600,8.5100,8.6300,8.8100,43660317,378672832.0000,3,3.344281,1,-2.043100,0
2014-12-18,sh.600125,8.6900,8.9500,8.6200,8.8000,8.6300,32940119,289185392.0000,3,2.523138,1,1.969900,0
2014-12-19,sh.600125,8.7300,9.5500,8.7000,9.4600,8.8000,81156623,746512304.0000,3,6.216412,1,7.500000,0
2014-12-22,sh.600125,9.6100,9.9800,8.6500,8.7000,9.4600,84026650,774240688.0000,3,6.436250,1,-8.033800,0
2014-12-23,sh.600125,8.5000,8.6500,8.0600,8.1200,8.7000,49808633,412370416.0000,3,3.815228,1,-6.666700,0
2014-12-24,sh.600125,8.1600,8.2900,7.9500,8.1600,8.1200,35017626,284624288.0000,3,2.682270,1,0.492600,0
2014-12-25,sh.600125,8.2000,8.4700,8.1500,8.4600,8.1600,30049497,250010101.0000,3,2.301723,1,3.676500,0
