date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-27,sz.000777,23.5800,23.6800,23.1600,23.4000,23.5400,2140177,49917521.9300,3,1.004925,1,-0.594700,0
2012-05-02,sz.000777,23.6000,24.3500,23.5200,24.0700,23.4000,4414834,105656631.6300,3,2.072996,1,2.863200,0
2012-05-03,sz.000777,24.1000,24.1000,23.5000,23.7500,24.0700,3201611,75984314.2900,3,1.503324,1,-1.329500,0
2012-05-04,sz.000777,23.7600,23.9300,23.4300,23.6400,23.7500,2396946,56669830.0600,3,1.125492,1,-0.463200,0
2012-05-07,sz.000777,23.3500,23.4000,23.0000,23.3200,23.6400,2594336,60281868.8300,3,1.218177,1,-1.353600,0
2012-05-08,sz.000777,23.3900,23.6900,23.2400,23.5700,23.3200,2685723,63006673.0900,3,1.261088,1,1.072000,0
2012-05-09,sz.000777,23.3000,23.3700,23.1000,23.3000,23.5700,2311191,53627572.3900,3,1.085225,1,-1.145500,0
2012-05-10,sz.000777,23.9000,24.2800,23.4800,23.6000,23.3000,4261070,101497721.3200,3,2.000796,1,1.287600,0
2012-05-11,sz.000777,23.9200,23.9300,23.3000,23.3200,23.6000,2811011,66315541.2600,3,1.319917,1,-1.186400,0
2012-05-14,sz.000777,23.4600,23.5100,22.6000,22.6200,23.3200,3030603,69578223.4300,3,1.423027,1,-3.001700,0
2012-05-15,sz.000777,22.4200,22.5200,22.2000,22.4900,22.6200,2012324,44944633.8400,3,0.944892,1,-0.574700,0
2012-05-16,sz.000777,22.4000,22.6400,22.0200,22.1000,22.4900,1626026,36307443.5700,3,0.763504,1,-1.734100,0
2012-05-17,sz.000777,22.1500,22.4300,22.0400,22.3200,22.1000,1794447,39905486.4700,3,0.842587,1,0.995500,0
2012-05-18,sz.000777,22.3600,22.8000,22.2000,22.2200,22.3200,2510151,56475196.8300,3,1.178647,1,-0.448000,0
2012-05-21,sz.000777,22.2200,22.5300,22.1100,22.3300,22.2200,1414519,31648534.9400,3,0.664191,1,0.495000,0
2012-05-22,sz.000777,22.5500,23.0800,22.3400,22.9100,22.3300,2894571,65923086.6100,3,1.359153,1,2.597400,0
2012-05-23,sz.000777,22.9100,22.9100,22.9100,22.9100,22.9100,0,0.0000,3,,0,0.000000,0
2012-05-24,sz.000777,22.6900,23.5000,22.5800,23.0400,22.9100,3516662,81233550.3300,3,1.651257,1,0.567400,0
2012-05-25,sz.000777,23.1000,23.4500,22.7000,23.1300,23.0400,2601463,59901243.3700,3,1.221523,1,0.390600,0
2012-05-28,sz.000777,22.9500,24.1700,22.2500,23.8400,23.1300,6157972,144234739.9100,3,2.891490,1,3.069600,0
2012-05-29,sz.000777,23.8700,24.9000,23.8700,24.3500,23.8400,10694189,261924325.6000,3,5.021482,1,2.139300,0
2012-05-30,sz.000777,24.3500,26.2100,24.1100,25.4100,24.3500,14019846,353582529.6500,3,6.583052,1,4.353200,0
2012-05-31,sz.000777,25.6000,25.6000,24.8800,25.2900,25.4100,8712721,219460074.0700,3,4.091079,1,-0.472300,0
2012-06-01,sz.000777,25.6800,25.7200,24.1000,24.3000,25.2900,13360514,330397850.9100,3,6.273461,1,-3.914600,0
2012-06-04,sz.000777,23.7500,23.8500,23.1500,23.1500,24.3000,5901911,138458133.7600,3,2.771256,1,-4.732500,0
2012-06-05,sz.000777,23.2000,23.3300,22.6500,22.8800,23.0300,3457667,79663860.2600,3,1.623556,1,-0.651300,0
2012-06-06,sz.000777,23.2800,23.4800,22.8700,23.3300,22.8800,3574667,82819576.9200,3,1.678493,1,1.966800,0
2012-06-07,sz.000777,23.7500,23.8500,22.8500,22.9000,23.3300,3178182,74079113.7700,3,1.492323,1,-1.843100,0
2012-06-08,sz.000777,23.2200,23.3800,22.7900,22.8300,22.9000,3077664,70930308.7600,3,1.445124,1,-0.305700,0
2012-06-11,sz.000777,22.8300,23.6000,22.8300,23.5200,22.8300,3490459,81587023.8800,3,1.638953,1,3.022300,0
2012-06-12,sz.000777,23.3900,23.6500,23.1800,23.2500,23.5200,2246619,52588845.4000,3,1.054905,1,-1.148000,0
2012-06-13,sz.000777,23.3000,23.5800,22.7600,23.5700,23.2500,4299930,99791263.1400,3,2.019042,1,1.376300,0
2012-06-14,sz.000777,23.6500,23.6500,22.8800,23.0100,23.5700,3202434,74642609.8400,3,1.503711,1,-2.375900,0
2012-06-15,sz.000777,23.1900,23.2200,22.6000,22.9800,23.0100,2883941,66129184.4900,3,1.354161,1,-0.130400,0
2012-06-18,sz.000777,23.5000,23.8900,23.2500,23.5300,22.9800,5483786,129254875.2000,3,2.574925,1,2.393400,0
2012-06-19,sz.000777,23.5200,23.5200,23.0000,23.0700,23.5300,2838270,65842196.5000,3,1.332716,1,-1.955000,0
2012-06-20,sz.000777,23.1500,23.2100,22.7000,22.7100,23.0700,2376997,54411825.9000,3,1.116125,1,-1.560500,0
2012-06-21,sz.000777,22.7200,22.7900,22.2600,22.3100,22.7100,1939754,43463106.9700,3,0.910816,1,-1.761300,0
2012-06-25,sz.000777,22.0100,22.2300,21.3800,21.4100,22.3100,2584518,56200680.1400,3,1.213567,1,-4.034100,0
2012-06-26,sz.000777,21.3200,21.6100,21.0000,21.4700,21.4100,1516083,32309797.7000,3,0.711880,1,0.280200,0
2012-06-27,sz.000777,21.4800,21.8900,21.3800,21.5100,21.4700,1679546,36363722.0500,3,0.788635,1,0.186300,0
2012-06-28,sz.000777,21.5000,21.6800,20.6800,20.6800,21.5100,1980638,41789049.8600,3,0.930013,1,-3.858700,0
2012-06-29,sz.000777,20.5000,21.0000,20.4900,20.9900,20.6800,1326060,27627138.5800,3,0.622655,1,1.499000,0
2012-07-02,sz.000777,21.2100,21.5000,21.0200,21.2200,20.9900,1627950,34680135.4200,3,0.764408,1,1.095800,0
2012-07-03,sz.000777,21.2000,21.6700,21.0100,21.2200,21.2200,1741606,37189298.5800,3,0.817775,1,0.000000,0
2012-07-04,sz.000777,21.2200,22.9700,21.1200,22.6700,21.2200,6762661,151011047.5300,3,3.175424,1,6.833200,0
2012-07-05,sz.000777,22.1000,22.2000,21.5600,21.6300,22.6700,3779599,82675801.5300,3,1.774720,1,-4.587600,0
2012-07-06,sz.000777,21.7800,22.0300,21.2300,21.8100,21.6300,2312441,50097348.1500,3,1.085812,1,0.832200,0
2012-07-09,sz.000777,21.8100,22.0000,21.2800,21.3000,21.8100,2038130,44058574.9400,3,0.957009,1,-2.338400,0
2012-07-10,sz.000777,21.3100,21.5600,20.9500,21.1200,21.3000,1679396,35679349.0700,3,0.788564,1,-0.845100,0
2012-07-11,sz.000777,21.1400,21.1900,20.7900,20.9200,21.1200,1525385,31985753.2100,3,0.716248,1,-0.947000,0
2012-07-12,sz.000777,21.2500,21.8000,20.9500,21.6300,20.9200,2589322,55810735.8600,3,1.215822,1,3.393900,0
2012-07-13,sz.000777,21.5600,21.5600,21.0800,21.1500,21.6300,1718613,36638654.4800,3,0.806979,1,-2.219100,0
2012-07-16,sz.000777,21.1500,21.2900,19.5000,19.5500,21.1500,3858377,77136510.9400,3,1.811710,1,-7.565000,0
2012-07-17,sz.000777,19.6000,19.8800,19.5500,19.6900,19.5500,996471,19631486.4900,3,0.467895,1,0.716100,0
2012-07-18,sz.000777,19.6900,19.9800,19.5500,19.9000,19.6900,932286,18427545.7800,3,0.437757,1,1.066500,0
2012-07-19,sz.000777,19.9100,20.2700,19.8000,20.0500,19.9000,1435215,28798682.9800,3,0.673909,1,0.753800,0
2012-07-20,sz.000777,20.0100,20.1500,19.7400,20.0300,20.0500,1544452,30794958.6600,3,0.725201,1,-0.099800,0
2012-07-23,sz.000777,19.8700,19.9900,19.5500,19.6200,20.0300,1362299,26852606.2700,3,0.639671,1,-2.046900,0
2012-07-24,sz.000777,19.6300,19.8700,19.5500,19.6900,19.6200,1188936,23453713.7000,3,0.558268,1,0.356800,0
2012-07-25,sz.000777,19.6300,19.8900,19.6000,19.6000,19.6900,1068793,21071159.7200,3,0.501854,1,-0.457100,0
2012-07-26,sz.000777,19.6800,19.6800,18.8500,18.9000,19.6000,2361042,45403893.4100,3,1.108633,1,-3.571400,0
2012-07-27,sz.000777,19.1000,19.1900,18.5200,18.5800,18.9000,1076088,20180886.1900,3,0.505280,1,-1.693100,0
2012-07-30,sz.000777,18.6300,18.8600,18.2400,18.3200,18.5800,831557,15406170.7300,3,0.390460,1,-1.399400,0
2012-07-31,sz.000777,18.3200,18.6000,18.1100,18.3200,18.3200,839226,15373825.7200,3,0.394061,1,0.000000,0
2012-08-01,sz.000777,18.3200,18.8300,18.2000,18.6500,18.3200,1050392,19546816.8400,3,0.493214,1,1.801300,0
2012-08-02,sz.000777,18.6500,18.8200,18.5100,18.5800,18.6500,854500,15928958.4900,3,0.401233,1,-0.375300,0
2012-08-03,sz.000777,18.6500,19.2100,18.6100,19.1300,18.5800,1684550,31942120.2400,3,0.790984,1,2.960200,0
2012-08-06,sz.000777,19.1300,19.6900,19.0600,19.6400,19.1300,2184347,42460982.1200,3,1.025665,1,2.666000,0
2012-08-07,sz.000777,19.6000,19.8200,19.4400,19.7500,19.6400,1901500,37342475.3400,3,0.892854,1,0.560100,0
2012-08-08,sz.000777,19.7000,19.7500,19.3500,19.4400,19.7500,1542237,30093731.8600,3,0.724161,1,-1.569600,0
2012-08-09,sz.000777,19.4000,20.1000,19.3000,19.7600,19.4400,1885571,37185085.0300,3,0.885374,1,1.646100,0
2012-08-10,sz.000777,19.5700,19.7000,19.3500,19.4000,19.7600,1555801,30300997.7900,3,0.730530,1,-1.821900,0
2012-08-13,sz.000777,19.3900,19.3900,18.7500,18.7700,19.4000,1379904,26269166.5700,3,0.647937,1,-3.247400,0
2012-08-14,sz.000777,18.7600,19.1000,18.2800,19.0900,18.7700,1616719,30279406.2300,3,0.759134,1,1.704800,0
2012-08-15,sz.000777,19.0300,19.2000,18.6000,18.7200,19.0900,759745,14295756.2100,3,0.356740,1,-1.938200,0
2012-08-16,sz.000777,18.6000,19.1000,18.5900,18.8700,18.7200,1086657,20522070.5400,3,0.510242,1,0.801300,0
2012-08-17,sz.000777,18.6600,18.8800,18.4800,18.6900,18.8700,895408,16684391.7700,3,0.420441,1,-0.953900,0
2012-08-20,sz.000777,18.6000,18.7000,18.3200,18.5700,18.6900,908927,16776843.6800,3,0.426789,1,-0.642100,0
2012-08-21,sz.000777,18.5600,18.9000,18.5000,18.8000,18.5700,1066229,20008297.8400,3,0.500650,1,1.238600,0
2012-08-22,sz.000777,18.8000,19.0800,18.6800,18.9000,18.8000,1687633,31892524.1800,3,0.792432,1,0.531900,0
2012-08-23,sz.000777,18.8800,19.1000,18.7700,19.0000,18.9000,1203575,22819186.3100,3,0.565142,1,0.529100,0
2012-08-24,sz.000777,18.8400,20.1900,18.8200,19.5000,19.0000,4418838,86311894.3500,3,2.074876,1,2.631600,0
2012-08-27,sz.000777,19.3000,19.3000,18.3900,18.3900,19.5000,2502880,47108303.0700,3,1.175233,1,-5.692300,0
2012-08-28,sz.000777,18.3900,18.6600,18.2100,18.4200,18.3900,1261939,23262732.6400,3,0.592546,1,0.163100,0
2012-08-29,sz.000777,18.5100,18.7800,18.4000,18.5200,18.4200,948649,17624229.6300,3,0.445440,1,0.542900,0
2012-08-30,sz.000777,18.7600,19.7500,18.7500,19.1800,18.5200,4886366,94247607.6100,3,2.294405,1,3.563714,0
2012-08-31,sz.000777,19.1800,19.5800,18.7100,18.8700,19.1800,2458855,46751542.6700,3,1.154561,1,-1.616300,0
2012-09-03,sz.000777,18.6000,19.1800,18.6000,19.1300,18.8700,1608981,30522581.0500,3,0.755501,1,1.377800,0
2012-09-04,sz.000777,19.2000,19.2100,18.8100,18.8500,19.1300,1425193,27119151.2300,3,0.669203,1,-1.463700,0
2012-09-05,sz.000777,18.6500,18.8900,18.4000,18.8800,18.8500,1203934,22498064.8100,3,0.565310,1,0.159200,0
2012-09-06,sz.000777,18.8900,19.2500,18.8800,19.1700,18.8800,1602994,30662953.4300,3,0.752690,1,1.536000,0
2012-09-07,sz.000777,19.3600,19.9800,19.2100,19.7400,19.1700,4412237,86881405.1000,3,2.071776,1,2.973400,0
2012-09-10,sz.000777,19.8000,20.1000,19.6200,19.9900,19.7400,3584811,71242062.9600,3,1.683257,1,1.266500,0
2012-09-11,sz.000777,19.9000,20.4800,19.8100,20.0200,19.9900,3549653,71465535.6300,3,1.666748,1,0.150100,0
2012-09-12,sz.000777,20.1500,20.4900,20.0400,20.4900,20.0200,4478658,90912961.9500,3,2.102965,1,2.347700,0
2012-09-13,sz.000777,20.5500,21.2000,20.1100,20.7100,20.4900,7510463,156155617.5500,3,3.526556,1,1.073700,0
2012-09-14,sz.000777,20.9900,21.3500,19.8800,20.0700,20.7100,5280499,107391790.7500,3,2.479471,1,-3.090300,0
2012-09-17,sz.000777,20.1300,20.3600,19.4200,19.4500,20.0700,2993369,59535460.9400,3,1.405544,1,-3.089200,0
2012-09-18,sz.000777,19.3200,20.6900,19.2300,20.1500,19.4500,5634888,114389009.7000,3,2.645875,1,3.599000,0
2012-09-19,sz.000777,20.1000,20.1400,19.6200,19.9600,20.1500,2460082,48734070.9600,3,1.155137,1,-0.942900,0
2012-09-20,sz.000777,19.9000,19.9000,18.9900,19.1800,19.9600,2889064,56394304.5500,3,1.356567,1,-3.907800,0
2012-09-21,sz.000777,19.1000,19.3500,18.6600,18.9300,19.1800,1559025,29604037.2000,3,0.732044,1,-1.303400,0
2012-09-24,sz.000777,18.7800,19.3500,18.6000,19.1700,18.9300,1430758,27312584.7200,3,0.671816,1,1.267800,0
2012-09-25,sz.000777,19.0000,20.0500,19.0000,19.7300,19.1700,3267458,63901611.8800,3,1.534243,1,2.921200,0
2012-09-26,sz.000777,19.9000,19.9200,19.1300,19.1900,19.7300,3225649,62852251.9800,3,1.514611,1,-2.736900,0
2012-09-27,sz.000777,19.1900,19.8000,19.0200,19.7000,19.1900,2946582,57566069.4300,3,1.383575,1,2.657600,0
2012-09-28,sz.000777,19.6800,19.9400,19.5100,19.9200,19.7000,2646009,52387100.4000,3,1.242440,1,1.116800,0
2012-10-08,sz.000777,19.9000,20.0300,19.6400,19.7400,19.9200,1478222,29250895.6400,3,0.694103,1,-0.903600,0
2012-10-09,sz.000777,19.7400,20.2700,19.7400,20.1800,19.7400,2895713,58071731.6100,3,1.359689,1,2.229000,0
2012-10-10,sz.000777,20.1500,20.3200,19.9800,20.3000,20.1800,3151704,63513088.3800,3,1.479890,1,0.594600,0
2012-10-11,sz.000777,20.1100,20.1200,19.7100,19.7300,20.3000,2143431,42672434.0800,3,1.006453,1,-2.807900,0
2012-10-12,sz.000777,19.7800,19.9900,19.3700,19.5000,19.7300,1383186,27121081.5400,3,0.649478,1,-1.165700,0
2012-10-15,sz.000777,19.6000,19.7500,19.3000,19.7400,19.5000,1510244,29506475.8200,3,0.709139,1,1.230800,0
2012-10-16,sz.000777,19.7500,20.2400,19.7400,19.9800,19.7400,3289404,66049414.6400,3,1.544547,1,1.215800,0
2012-10-17,sz.000777,20.3700,20.6000,20.0000,20.0500,19.9800,4118303,83537897.3200,3,1.933759,1,0.350400,0
2012-10-18,sz.000777,20.0100,20.2800,19.9900,20.2200,20.0500,2324952,46926684.8300,3,1.091687,1,0.847900,0
2012-10-19,sz.000777,20.2000,20.3300,20.0800,20.3000,20.2200,2018270,40784408.2000,3,0.947683,1,0.395647,0
2012-10-22,sz.000777,20.2700,20.3500,20.0100,20.2900,20.3000,1866549,37661147.7600,3,0.876443,1,-0.049300,0
2012-10-23,sz.000777,20.3300,21.3000,20.3200,20.8800,20.2900,9362431,195837290.9100,3,4.396152,1,2.907800,0
2012-10-24,sz.000777,20.8300,21.1000,20.6300,20.8500,20.8800,3935535,81934995.2600,3,1.847940,1,-0.143700,0
2012-10-25,sz.000777,21.3000,22.5000,21.0800,21.1000,20.8500,14185000,308366254.3400,3,6.660601,1,1.199000,0
2012-10-26,sz.000777,20.8000,20.8000,19.7400,19.7800,21.1000,5737755,115098799.7000,3,2.694177,1,-6.255900,0
2012-10-29,sz.000777,19.8900,19.8900,19.1200,19.2100,19.7800,2817894,54602889.8500,3,1.323149,1,-2.881700,0
2012-10-30,sz.000777,19.3100,19.4500,19.0600,19.1200,19.2100,2050801,39433925.1100,3,0.962958,1,-0.468500,0
2012-10-31,sz.000777,19.1400,19.2000,18.8000,19.1300,19.1200,2447265,46475039.6200,3,1.149119,1,0.052300,0
2012-11-01,sz.000777,19.1200,19.4800,19.1000,19.4400,19.1300,2377636,46005238.5400,3,1.116425,1,1.620500,0
2012-11-02,sz.000777,19.4700,19.4900,19.1500,19.3300,19.4400,2070545,39956093.5400,3,0.972229,1,-0.565800,0
2012-11-05,sz.000777,19.5500,19.8800,19.4800,19.6200,19.3300,2938625,57800209.4600,3,1.379838,1,1.500300,0
2012-11-06,sz.000777,19.6100,19.6500,19.0300,19.2300,19.6200,1902019,36627581.9400,3,0.893098,1,-1.987800,0
2012-11-07,sz.000777,19.2400,19.3500,19.1400,19.2200,19.2300,1210584,23269619.1200,3,0.568433,1,-0.052000,0
2012-11-08,sz.000777,19.0600,19.0600,18.6000,18.6100,19.2200,2147333,40340511.0500,3,1.008285,1,-3.173800,0
2012-11-09,sz.000777,18.6400,18.7500,18.4700,18.6200,18.6100,1084509,20174191.1200,3,0.509234,1,0.053700,0
2012-11-12,sz.000777,18.6100,18.8400,18.6100,18.7800,18.6200,906491,16989813.7500,3,0.425645,1,0.859300,0
2012-11-13,sz.000777,18.7000,18.8300,18.1600,18.1600,18.7800,1761215,32255352.7100,3,0.826983,1,-3.301400,0
2012-11-14,sz.000777,18.1600,18.3000,17.6400,17.9500,18.1600,1786160,31923267.1700,3,0.838696,1,-1.156400,0
2012-11-15,sz.000777,17.8100,17.9400,17.5800,17.6100,17.9500,1076139,19038338.8300,3,0.505304,1,-1.894200,0
2012-11-16,sz.000777,17.5200,17.8500,17.5200,17.8000,17.6100,1166584,20684744.9500,3,0.547772,1,1.078900,0
2012-11-19,sz.000777,17.7100,17.9800,17.6500,17.9100,17.8000,689911,12329861.7100,3,0.323949,1,0.618000,0
2012-11-20,sz.000777,18.0500,18.8900,18.0500,18.1700,17.9100,1610669,29692752.4800,3,0.756293,1,1.451700,0
2012-11-21,sz.000777,18.1700,18.4700,17.7800,18.1800,18.1700,1408291,25364036.3800,3,0.661266,1,0.055000,0
2012-11-22,sz.000777,18.1700,18.1700,17.8100,17.8300,18.1800,601096,10778042.6900,3,0.282246,1,-1.925200,0
2012-11-23,sz.000777,17.8700,18.0600,17.8500,17.9500,17.8300,679402,12205141.3400,3,0.319015,1,0.673000,0
2012-11-26,sz.000777,17.9100,18.0500,17.6500,17.6900,17.9500,806005,14305863.7000,3,0.378462,1,-1.448500,0
2012-11-27,sz.000777,17.6700,17.6700,17.0000,17.0000,17.6900,1037317,17825402.2900,3,0.487075,1,-3.900500,0
2012-11-28,sz.000777,17.1000,17.1500,16.0000,16.2300,17.0000,1057601,17288768.7100,3,0.496599,1,-4.529400,0
2012-11-29,sz.000777,16.2300,16.4300,15.7100,15.7200,16.2300,832045,13400015.1600,3,0.390689,1,-3.142300,0
2012-11-30,sz.000777,15.7300,16.0000,15.5300,15.9600,15.7200,696551,11047993.9100,3,0.327067,1,1.526700,0
2012-12-03,sz.000777,15.9600,16.0900,15.5000,15.5100,15.9600,705507,11187004.8800,3,0.331272,1,-2.819500,0
2012-12-04,sz.000777,15.5000,16.0000,15.1600,16.0000,15.5100,1143285,17765131.8300,3,0.536832,1,3.159300,0
2012-12-05,sz.000777,16.3000,16.5900,16.0100,16.4800,16.0000,1788013,29345641.2500,3,0.839566,1,3.000000,0
2012-12-06,sz.000777,16.4000,16.5500,16.0800,16.2500,16.4800,1037099,16902125.8200,3,0.486972,1,-1.395600,0
2012-12-07,sz.000777,16.3600,16.6300,16.1600,16.5700,16.2500,1650750,27229126.9200,3,0.775114,1,1.969200,0
2012-12-10,sz.000777,16.7000,17.5000,16.6000,17.2000,16.5700,2727444,46413293.7500,3,1.280678,1,3.802100,0
2012-12-11,sz.000777,17.3000,17.3000,16.8400,16.9400,17.2000,2219731,37775838.3000,3,1.042280,1,-1.511600,0
2012-12-12,sz.000777,17.0000,17.1800,16.5200,16.7500,16.9400,1476075,24812011.7900,3,0.693095,1,-1.121600,0
2012-12-13,sz.000777,16.7300,16.7300,16.3400,16.3800,16.7500,1058474,17471982.9900,3,0.497009,1,-2.209000,0
2012-12-14,sz.000777,16.3300,17.1600,16.3300,17.0600,16.3800,2260227,38136984.7600,3,1.061295,1,4.151400,0
2012-12-17,sz.000777,17.0600,17.6600,16.9700,17.4000,17.0600,3556627,61353675.9100,3,1.670023,1,1.993000,0
2012-12-18,sz.000777,17.4300,17.5800,17.2500,17.3000,17.4000,2843531,49538601.4500,3,1.335187,1,-0.574700,0
2012-12-19,sz.000777,17.2500,17.4300,17.1100,17.2800,17.3000,1700221,29335602.7800,3,0.798343,1,-0.115600,0
2012-12-20,sz.000777,17.2600,17.7500,17.1600,17.3800,17.2800,2073434,36050174.1600,3,0.973586,1,0.578700,0
2012-12-21,sz.000777,17.3900,17.6000,17.2300,17.3300,17.3800,1818846,31646443.6600,3,0.854043,1,-0.287700,0
2012-12-24,sz.000777,17.3000,17.3300,17.1200,17.2500,17.3300,1016760,17509140.0100,3,0.477422,1,-0.461600,0
2012-12-25,sz.000777,17.2300,17.6900,17.1700,17.5900,17.2500,2441380,42760986.7600,3,1.146356,1,1.971000,0
2012-12-26,sz.000777,17.5500,17.8900,17.5500,17.8500,17.5900,2271147,40332259.8700,3,1.066422,1,1.478100,0
2012-12-27,sz.000777,17.9500,18.0900,17.7000,17.7000,17.8500,2259911,40343178.2900,3,1.061147,1,-0.840300,0
2012-12-28,sz.000777,17.7100,17.9800,17.5700,17.9700,17.7000,2053901,36527287.4500,3,0.964414,1,1.525400,0
2012-12-31,sz.000777,18.1800,18.4700,18.1300,18.2300,17.9700,3047481,55719652.0600,3,1.430952,1,1.446900,0
2013-01-04,sz.000777,18.3000,18.4300,17.7100,18.1100,18.2300,2909787,52335861.1600,3,1.366297,1,-0.658300,0
2013-01-07,sz.000777,18.0900,18.2000,17.8100,18.1800,18.1100,1737950,31302715.7800,3,0.816059,1,0.386500,0
2013-01-08,sz.000777,18.5500,20.0000,18.5300,19.4600,18.1800,10429748,202926280.9800,3,4.897313,1,7.040700,0
2013-01-09,sz.000777,19.1700,19.2700,18.7000,18.8800,19.4600,5220705,99157962.1000,3,2.451394,1,-2.980500,0
2013-01-10,sz.000777,19.3500,20.3200,19.3400,19.6600,18.8800,7707024,152873684.1400,3,3.618851,1,4.131400,0
2013-01-11,sz.000777,19.8100,19.8400,19.0500,19.0900,19.6600,4668386,90495957.1600,3,2.192052,1,-2.899300,0
2013-01-14,sz.000777,18.9500,19.7200,18.6400,19.6700,19.0900,5943145,115155855.1000,3,2.790618,1,3.038200,0
2013-01-15,sz.000777,19.7000,20.4600,19.5200,20.0100,19.6700,6820613,137049891.0900,3,3.202635,1,1.728500,0
2013-01-16,sz.000777,20.0000,20.1000,19.5000,20.0600,20.0100,4306086,85368592.3300,3,2.021933,1,0.249900,0
2013-01-17,sz.000777,20.0800,20.1000,19.2900,19.3900,20.0600,3380827,66107630.7100,3,1.587475,1,-3.340000,0
2013-01-18,sz.000777,19.3800,19.6700,19.0300,19.4400,19.3900,2617802,50671164.2500,3,1.229195,1,0.257900,0
2013-01-21,sz.000777,19.5500,19.5800,19.2800,19.4500,19.4400,1932792,37531977.4200,3,0.907547,1,0.051400,0
2013-01-22,sz.000777,19.3700,19.4400,18.9100,19.0600,19.4500,2561694,48963528.2900,3,1.202850,1,-2.005100,0
2013-01-23,sz.000777,19.0500,19.3600,18.8400,19.1200,19.0600,2063764,39354457.2800,3,0.969045,1,0.314800,0
2013-01-24,sz.000777,19.1500,19.5900,18.9300,19.1600,19.1200,4194039,80888477.1300,3,1.969321,1,0.209200,0
2013-01-25,sz.000777,19.0200,19.2000,18.6600,18.6900,19.1600,1807919,34042679.2100,3,0.848913,1,-2.453000,0
2013-01-28,sz.000777,18.6000,19.0900,18.6000,19.0700,18.6900,1749413,33159515.5400,3,0.821441,1,2.033200,0
2013-01-29,sz.000777,19.1700,19.6900,19.1500,19.3700,19.0700,2789801,54203031.1400,3,1.309958,1,1.573200,0
2013-01-30,sz.000777,19.5200,19.5900,19.1600,19.3000,19.3700,2122246,41072772.4400,3,0.996506,1,-0.361400,0
2013-01-31,sz.000777,19.3800,19.5500,19.2100,19.4600,19.3000,2215635,42918346.4200,3,1.040357,1,0.829000,0
2013-02-01,sz.000777,19.4000,19.4000,19.1300,19.2600,19.4600,2072297,39828791.8200,3,0.973052,1,-1.027700,0
2013-02-04,sz.000777,19.3200,19.3500,18.9100,19.0000,19.2600,2112255,40315465.1000,3,0.991814,1,-1.349900,0
2013-02-05,sz.000777,18.9000,19.1000,18.8100,19.0200,19.0000,1298505,24633343.3300,3,0.609716,1,0.105300,0
2013-02-06,sz.000777,19.0300,20.3600,19.0300,19.6800,19.0200,5539563,109438440.2500,3,2.601115,1,3.470000,0
2013-02-07,sz.000777,19.5800,19.6000,19.1800,19.3700,19.6800,3298395,63747833.0900,3,1.548769,1,-1.575200,0
2013-02-08,sz.000777,19.3700,19.7600,19.3100,19.5800,19.3700,2398615,46800027.2700,3,1.126275,1,1.084200,0
2013-02-18,sz.000777,19.8300,20.3000,19.7500,20.0700,19.5800,6383052,128252127.7500,3,2.997177,1,2.502600,0
2013-02-19,sz.000777,20.0000,20.4000,19.7200,20.2600,20.0700,5030984,101003947.8300,3,2.362311,1,0.946700,0
2013-02-20,sz.000777,20.0900,20.2500,19.8700,20.1300,20.2600,3198136,64216815.7300,3,1.501692,1,-0.641700,0
2013-02-21,sz.000777,20.0000,20.0000,19.3900,19.4900,20.1300,3320023,65282823.8000,3,1.558925,1,-3.179300,0
2013-02-22,sz.000777,19.4900,20.0600,19.4900,19.6200,19.4900,2962329,58622112.5500,3,1.390969,1,0.667000,0
2013-02-25,sz.000777,19.8900,20.3900,19.6800,20.2400,19.6200,5486103,110364458.6300,3,2.576013,1,3.160000,0
2013-02-26,sz.000777,20.1500,20.1500,19.8000,19.8000,20.2400,3333721,66463535.4600,3,1.565357,1,-2.173900,0
2013-02-27,sz.000777,19.7800,19.9700,19.5000,19.6500,19.8000,2478923,48778711.4300,3,1.163984,1,-0.757600,0
2013-02-28,sz.000777,19.6500,20.2400,19.6500,20.2100,19.6500,4220826,84673461.2400,3,1.981899,1,2.849900,0
2013-03-01,sz.000777,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
2013-03-04,sz.000777,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
2013-03-05,sz.000777,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
2013-03-06,sz.000777,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
2013-03-07,sz.000777,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
2013-03-08,sz.000777,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
2013-03-11,sz.000777,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
2013-03-12,sz.000777,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
2013-03-13,sz.000777,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
2013-03-14,sz.000777,20.2100,20.2100,20.2100,20.2100,20.2100,0,0.0000,3,,0,0.000000,0
