date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-14,sz.002174,15.9100,16.1900,15.8400,15.9200,15.9100,2542676,40554527.9900,3,7.476835,1,0.062900,0
2010-04-15,sz.002174,16.1900,16.6800,15.9000,15.9300,15.9200,3775870,61352756.7700,3,11.103089,1,0.062800,0
2010-04-16,sz.002174,15.7700,15.8800,15.0500,15.5000,15.9300,1963764,30339562.6900,3,5.774523,1,-2.699300,0
2010-04-19,sz.002174,15.4800,15.9800,15.1500,15.1900,15.5000,1819141,28285822.4600,3,5.349253,1,-2.000000,0
2010-04-20,sz.002174,15.2100,15.5100,15.0200,15.5100,15.1900,1861712,28429323.2900,3,5.474435,1,2.106600,0
2010-04-21,sz.002174,15.4800,15.7700,15.3200,15.6700,15.5100,2252604,35172686.1400,3,6.623868,1,1.031600,0
2010-04-22,sz.002174,15.4800,15.9400,15.4500,15.5900,15.6700,2227118,34990334.3800,3,6.548925,1,-0.510500,0
2010-04-23,sz.002174,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.002174,15.5500,16.2900,15.4600,16.1700,15.5900,3073286,49229022.3600,3,9.037114,1,3.720300,0
2010-04-27,sz.002174,16.0200,16.2500,15.4600,16.0000,16.1700,1806014,28638806.6300,3,5.310653,1,-1.051300,0
2010-04-28,sz.002174,15.9900,15.9900,15.5100,15.7300,16.0000,1034313,16247281.0700,3,3.041437,1,-1.687500,0
2010-04-29,sz.002174,15.6000,16.0100,15.6000,15.6200,15.7300,1705037,27030810.5900,3,5.013726,1,-0.699300,0
2010-04-30,sz.002174,15.2000,15.4000,14.1500,14.6100,15.6200,1605752,23721706.4100,3,4.721775,1,-6.466100,0
2010-05-04,sz.002174,14.3200,14.7300,14.0000,14.6800,14.6100,670743,9717844.6100,3,1.972345,1,0.479100,0
2010-05-05,sz.002174,14.5800,14.9600,14.4300,14.9200,14.6800,1021402,15088759.7300,3,3.003471,1,1.634900,0
2010-05-06,sz.002174,14.9000,15.3600,14.7400,14.8400,14.9200,1348039,20382192.9600,3,3.963960,1,-0.536200,0
2010-05-07,sz.002174,14.8900,15.0200,14.4200,14.4700,14.8400,1106299,16312097.9100,3,3.253114,1,-2.493300,0
2010-05-10,sz.002174,14.4100,15.0300,14.4100,14.6400,14.4700,1177368,17364393.4600,3,3.462095,1,1.174800,0
2010-05-11,sz.002174,14.8700,15.0800,13.5400,13.5600,14.6400,1356653,19100161.6200,3,3.989290,1,-7.377000,0
2010-05-12,sz.002174,13.6400,14.0800,13.2600,13.3500,13.5600,2661445,36461638.7200,3,7.826080,1,-1.548700,0
2010-05-13,sz.002174,13.7100,13.8500,13.3600,13.8200,13.3500,1184612,16166487.5900,3,3.483397,1,3.520600,0
2010-05-14,sz.002174,13.8000,15.2000,13.6100,14.9900,13.8200,2917499,42890536.2700,3,8.579017,1,8.466000,0
2010-05-17,sz.002174,14.9000,14.9000,13.9100,14.2000,14.9900,2216784,31971508.0900,3,6.518537,1,-5.270200,0
2010-05-18,sz.002174,14.1200,14.4400,13.3900,14.2600,14.2000,1685384,23318837.5000,3,4.955936,1,0.422500,0
2010-05-19,sz.002174,14.1000,14.2000,13.5600,13.9400,14.2600,1107191,15355022.3700,3,3.255737,1,-2.244000,0
2010-05-20,sz.002174,13.6000,14.2000,13.6000,13.6200,13.9400,833224,11574493.8100,3,2.450127,1,-2.295600,0
2010-05-21,sz.002174,13.5600,13.9500,13.2000,13.8600,13.6200,693885,9483961.5300,3,2.040395,1,1.762100,0
2010-05-24,sz.002174,13.8600,14.6000,13.8600,14.5000,13.8600,1320545,18845415.0000,3,3.883113,1,4.617600,0
2010-05-25,sz.002174,14.4000,15.5000,14.1500,15.2400,14.5000,3145396,46971862.9300,3,9.249156,1,5.103400,0
2010-05-26,sz.002174,15.0000,15.2500,14.8700,14.9900,15.2400,1653805,24892193.1500,3,4.863076,1,-1.640400,0
2010-05-27,sz.002174,15.0500,15.5000,14.9200,15.3100,14.9900,2563008,39348525.8500,3,7.536622,1,2.134800,0
2010-05-28,sz.002174,15.3200,15.7100,15.1000,15.2800,15.3100,2542878,39202418.1100,3,7.477429,1,-0.196000,0
2010-05-31,sz.002174,15.2800,15.5400,14.5600,14.6000,15.2800,1565567,23591875.3900,3,4.603609,1,-4.450300,0
2010-06-01,sz.002174,14.3000,14.9500,14.3000,14.7000,14.6000,1099574,16081930.9400,3,3.233339,1,0.684900,0
2010-06-02,sz.002174,14.4000,14.9900,14.1200,14.9900,14.7000,977277,14265625.5100,3,2.873720,1,1.972800,0
2010-06-03,sz.002174,15.1000,15.6600,14.9100,15.2300,14.9900,2522853,38804565.6000,3,7.418545,1,1.601100,0
2010-06-04,sz.002174,15.2000,15.5500,15.0800,15.4300,15.2300,1530487,23538352.9800,3,4.500455,1,1.313200,0
2010-06-07,sz.002174,15.0000,15.3000,14.7500,15.1200,15.4300,1346006,20219681.7900,3,3.957982,1,-2.009100,0
2010-06-08,sz.002174,15.1000,15.3200,14.8800,14.9900,15.1200,964565,14554211.6700,3,2.836340,1,-0.859800,0
2010-06-09,sz.002174,15.1000,15.5000,14.8000,15.3800,14.9900,2131351,32470628.2200,3,6.267318,1,2.601737,0
2010-06-10,sz.002174,15.3000,15.6500,15.2800,15.5700,15.3800,2569137,39600948.1500,3,7.554645,1,1.235400,0
2010-06-11,sz.002174,15.5600,15.6000,15.0200,15.0300,15.5700,1799959,27396644.3100,3,5.292848,1,-3.468200,0
2010-06-17,sz.002174,15.0400,15.2200,14.6800,14.6900,15.0300,1453235,21634084.0500,3,4.273293,1,-2.262100,0
2010-06-18,sz.002174,14.6900,14.8500,13.6000,13.6500,14.6900,1962338,27636264.9100,3,5.770329,1,-7.079600,0
2010-06-21,sz.002174,13.6700,14.1000,13.3800,14.0800,13.6500,1016281,14053874.0600,3,2.988413,1,3.150200,0
2010-06-22,sz.002174,14.0700,14.3000,13.8300,14.2100,14.0800,764437,10853643.1300,3,2.247856,1,0.923300,0
2010-06-23,sz.002174,14.1300,14.3500,13.8000,14.0200,14.2100,890798,12536565.7300,3,2.619425,1,-1.337100,0
2010-06-24,sz.002174,14.1000,14.2000,13.9100,14.1400,14.0200,537383,7558862.2400,3,1.580195,1,0.855900,0
2010-06-25,sz.002174,13.9500,14.0800,13.6300,13.7000,14.1400,613051,8472984.4000,3,1.802700,1,-3.111700,0
2010-06-28,sz.002174,13.7000,13.9000,13.5100,13.7500,13.7000,352170,4832560.8100,3,1.035569,1,0.365000,0
2010-06-29,sz.002174,13.8000,13.8000,12.8100,13.0000,13.7500,1067909,14084340.4500,3,3.140227,1,-5.454500,0
2010-06-30,sz.002174,13.0000,13.0000,12.3000,12.7200,13.0000,669400,8450889.9800,3,1.968396,1,-2.153800,0
2010-07-01,sz.002174,12.4300,13.0800,12.4300,12.4900,12.7200,699201,8894964.0900,3,2.056027,1,-1.808200,0
2010-07-02,sz.002174,12.7000,12.7000,11.5800,11.9900,12.4900,884250,10556883.7900,3,2.600171,1,-4.003200,0
2010-07-05,sz.002174,11.8800,12.0800,11.6000,12.0000,11.9900,359482,4252758.2500,3,1.057070,1,0.083400,0
2010-07-06,sz.002174,11.7700,12.5000,11.7600,12.4000,12.0000,642523,7845871.4600,3,1.889363,1,3.333300,0
2010-07-07,sz.002174,12.4500,12.4500,12.2800,12.3600,12.4000,421356,5194112.8600,3,1.239013,1,-0.322600,0
2010-07-08,sz.002174,12.4500,12.4700,12.1300,12.2000,12.3600,446187,5487900.8300,3,1.312030,1,-1.294500,0
2010-07-09,sz.002174,12.3500,12.6800,12.1300,12.5600,12.2000,716701,8922701.9600,3,2.107486,1,2.950800,0
2010-07-12,sz.002174,12.5900,13.8200,12.4200,13.8200,12.5600,3023210,40739037.3700,3,8.889864,1,10.031800,0
2010-07-13,sz.002174,13.7000,14.5000,13.5600,13.8000,13.8200,3951964,55314463.0500,3,11.620900,1,-0.144700,0
2010-07-14,sz.002174,13.6800,13.8400,13.3700,13.7100,13.8000,1629589,22249515.8800,3,4.791868,1,-0.652200,0
2010-07-15,sz.002174,13.6700,13.8500,13.0200,13.2000,13.7100,990873,13394147.1200,3,2.913700,1,-3.719900,0
2010-07-16,sz.002174,13.2100,13.5100,13.0400,13.4100,13.2000,780374,10394042.8800,3,2.294719,1,1.590909,0
2010-07-19,sz.002174,13.2900,13.7500,13.0300,13.5600,13.4100,964663,13024644.2600,3,2.836628,1,1.118600,0
2010-07-20,sz.002174,13.5600,13.7700,13.4600,13.7200,13.5600,1201945,16425004.9100,3,3.534365,1,1.179900,0
2010-07-21,sz.002174,13.6900,14.1400,13.6000,13.9000,13.7200,1939863,26942547.2200,3,5.704241,1,1.312000,0
2010-07-22,sz.002174,13.8000,14.0200,13.7200,13.9200,13.9000,1186182,16474686.5300,3,3.488013,1,0.143900,0
2010-07-23,sz.002174,13.8400,13.9600,13.5200,13.6800,13.9200,1040171,14223198.4300,3,3.058662,1,-1.724100,0
2010-07-26,sz.002174,13.7000,13.9700,13.6500,13.9100,13.6800,949499,13138631.6300,3,2.792038,1,1.681300,0
2010-07-27,sz.002174,13.9400,13.9400,13.7300,13.7700,13.9100,756143,10448689.8500,3,2.223467,1,-1.006500,0
2010-07-28,sz.002174,13.6000,13.9900,13.6000,13.8800,13.7700,1134438,15750093.6700,3,3.335858,1,0.798800,0
2010-07-29,sz.002174,13.9300,14.4000,13.8800,14.2800,13.8800,2458553,34831407.8100,3,7.229468,1,2.881800,0
2010-07-30,sz.002174,14.1800,14.4500,14.0600,14.2300,14.2800,1417100,20183399.9000,3,4.167036,1,-0.350100,0
2010-08-02,sz.002174,14.0500,14.3600,14.0500,14.3500,14.2300,1637593,23380130.5800,3,4.815404,1,0.843300,0
2010-08-03,sz.002174,14.3500,14.6600,14.1100,14.1200,14.3500,1963101,28396341.8900,3,5.772573,1,-1.602800,0
2010-08-04,sz.002174,14.0500,14.1900,13.8200,14.1900,14.1200,1328769,18575413.7200,3,3.907296,1,0.495800,0
2010-08-05,sz.002174,14.1000,14.3500,14.1000,14.2800,14.1900,1110060,15829399.6800,3,3.264174,1,0.634200,0
2010-08-06,sz.002174,14.3100,14.5700,14.3000,14.5600,14.2800,1355433,19599691.4100,3,3.985702,1,1.960800,0
2010-08-09,sz.002174,14.5800,15.0800,14.5800,14.9200,14.5600,2323653,34514212.4500,3,6.832790,1,2.472500,0
2010-08-10,sz.002174,14.7600,15.1000,14.2100,14.2100,14.9200,1644220,24102311.9000,3,4.834891,1,-4.758700,0
2010-08-11,sz.002174,14.0500,14.4600,14.0500,14.2700,14.2100,862556,12321892.8600,3,2.536379,1,0.422200,0
2010-08-12,sz.002174,14.1600,14.4500,14.0500,14.1400,14.2700,693109,9921882.0000,3,2.038113,1,-0.911000,0
2010-08-13,sz.002174,14.1400,14.8900,14.1400,14.7900,14.1400,1289835,18801254.2400,3,3.792809,1,4.596900,0
2010-08-16,sz.002174,14.6900,14.9900,14.5500,14.8500,14.7900,1889588,28064682.5700,3,5.556405,1,0.405700,0
2010-08-17,sz.002174,14.9900,14.9900,14.6000,14.8000,14.8500,1383489,20386453.6200,3,4.068202,1,-0.336700,0
2010-08-18,sz.002174,14.7300,14.8400,14.5900,14.6800,14.8000,765762,11260567.3400,3,2.251752,1,-0.810800,0
2010-08-19,sz.002174,14.7800,15.2000,14.6400,14.9600,14.6800,2042077,30587141.5500,3,6.004805,1,1.907400,0
2010-08-20,sz.002174,14.9800,15.1800,14.6100,14.6400,14.9600,1543265,22926208.9100,3,4.538029,1,-2.139000,0
2010-08-23,sz.002174,14.5900,15.2800,14.5100,15.2800,14.6400,2605007,38954153.9000,3,7.660122,1,4.371600,0
2010-08-24,sz.002174,15.2000,16.0700,15.1800,15.3400,15.2800,5670355,88949543.3200,3,16.673894,1,0.392700,0
2010-08-25,sz.002174,15.1700,15.1700,14.7200,14.7300,15.3400,1956986,29247004.8400,3,5.754592,1,-3.976500,0
2010-08-26,sz.002174,14.8700,15.3500,14.7000,15.2300,14.7300,1676137,25154697.1000,3,4.928744,1,3.394400,0
2010-08-27,sz.002174,15.1400,15.3000,15.0200,15.1600,15.2300,1183498,17980763.2200,3,3.480121,1,-0.459600,0
2010-08-30,sz.002174,15.1100,15.4400,15.0100,15.3400,15.1600,1566149,23873862.6700,3,4.605321,1,1.187300,0
2010-08-31,sz.002174,15.3900,15.8000,15.2500,15.6900,15.3400,2218975,34277684.4600,3,6.524980,1,2.281600,0
2010-09-01,sz.002174,15.5900,16.4900,15.5400,15.8800,15.6900,6324341,101285935.3100,3,18.596965,1,1.211000,0
2010-09-02,sz.002174,16.0000,16.3700,15.8800,16.1200,15.8800,5093235,81939162.0600,3,14.976851,1,1.511300,0
2010-09-03,sz.002174,16.1100,16.1100,15.8000,15.9100,16.1200,2232574,35555157.5500,3,6.564969,1,-1.302700,0
2010-09-06,sz.002174,15.8100,16.1300,15.5700,16.0600,15.9100,2165775,34201343.3700,3,6.368544,1,0.942800,0
2010-09-07,sz.002174,15.9100,16.0800,15.8100,15.9900,16.0600,1089079,17355988.7300,3,3.202478,1,-0.435900,0
2010-09-08,sz.002174,16.0000,16.3800,15.8800,16.3100,15.9900,2551350,41328119.7300,3,7.502341,1,2.001249,0
2010-09-09,sz.002174,16.2400,16.2800,15.7700,15.7900,16.3100,1627584,26021182.9300,3,4.785973,1,-3.188200,0
2010-09-10,sz.002174,15.8000,16.2000,15.4500,16.1000,15.7900,1475764,23358111.3000,3,4.339540,1,1.963300,0
2010-09-13,sz.002174,16.0500,16.2200,15.8100,16.1200,16.1000,1188029,19093173.6100,3,3.493444,1,0.124200,0
2010-09-14,sz.002174,16.0100,16.4700,16.0100,16.3500,16.1200,1945655,31631981.1800,3,5.721272,1,1.426800,0
2010-09-15,sz.002174,16.2500,16.3000,15.7000,15.9000,16.3500,1115288,17859949.4900,3,3.279547,1,-2.752300,0
2010-09-16,sz.002174,16.0000,16.0400,14.8100,15.1800,15.9000,1355983,20822789.7200,3,3.987319,1,-4.528300,0
2010-09-17,sz.002174,15.1900,15.3700,14.8000,15.0000,15.1800,752869,11369321.4300,3,2.213840,1,-1.185800,0
2010-09-20,sz.002174,15.0300,16.2800,15.0300,16.0000,15.0000,2390699,37643455.1400,3,7.029941,1,6.666700,0
2010-09-21,sz.002174,15.8000,16.4600,15.2000,16.4600,16.0000,2085409,33071331.2800,3,6.132224,1,2.875000,0
2010-09-27,sz.002174,16.1000,16.4000,15.9100,16.1700,16.4600,1839635,29853006.3000,3,5.409517,1,-1.761800,0
2010-09-28,sz.002174,16.0100,16.7100,16.0000,16.2500,16.1700,1812677,29700695.0400,3,2.185530,1,0.494700,0
2010-09-29,sz.002174,16.2000,16.2300,15.4100,15.5200,16.2500,1351429,21319508.1000,3,1.629407,1,-4.492300,0
2010-09-30,sz.002174,15.4100,15.7700,15.3000,15.6800,15.5200,567250,8874859.2400,3,0.683929,1,1.030900,0
2010-10-08,sz.002174,15.7800,16.0700,15.6100,15.9500,15.6800,1131490,17959592.2800,3,1.364228,1,1.721900,0
2010-10-11,sz.002174,15.8900,16.0700,15.6600,15.7700,15.9500,1016205,16111527.2300,3,1.225230,1,-1.128500,0
2010-10-12,sz.002174,15.7400,16.2800,15.4600,16.2800,15.7700,1818586,29182273.1500,3,2.192655,1,3.234000,0
2010-10-13,sz.002174,16.2600,16.2900,15.8800,16.1800,16.2800,1371381,22033835.7900,3,1.653463,1,-0.614300,0
2010-10-14,sz.002174,16.0500,17.5000,16.0500,16.8200,16.1800,5282966,88730666.7300,3,6.369630,1,3.955500,0
2010-10-15,sz.002174,16.6600,17.2300,16.4000,16.9900,16.8200,3089917,52241031.3800,3,3.725488,1,1.010700,0
2010-10-18,sz.002174,16.9100,17.2100,16.0000,16.2500,16.9900,1855330,30423598.4200,3,2.236957,1,-4.355500,0
2010-10-19,sz.002174,16.1000,16.8800,16.1000,16.7600,16.2500,1163074,19292164.9300,3,1.402309,1,3.138500,0
2010-10-20,sz.002174,16.6500,16.6500,15.8100,16.2300,16.7600,1460190,23743283.3000,3,1.760539,1,-3.162300,0
2010-10-21,sz.002174,16.2500,16.4000,15.9000,16.0500,16.2300,1218750,19547675.6600,3,1.469437,1,-1.109100,0
2010-10-22,sz.002174,16.0500,16.6200,16.0000,16.6100,16.0500,1508893,24780551.0600,3,1.819260,1,3.489100,0
2010-10-25,sz.002174,16.6900,16.8000,16.5000,16.7000,16.6100,1406704,23399269.3000,3,1.696052,1,0.541800,0
2010-10-26,sz.002174,16.6800,16.7100,16.2000,16.4300,16.7000,1251069,20509936.3200,3,1.508404,1,-1.616800,0
2010-10-27,sz.002174,16.4300,17.1500,16.2500,17.0000,16.4300,2627680,44400820.0500,3,3.168173,1,3.469300,0
2010-10-28,sz.002174,17.0000,17.3000,16.8000,17.1600,17.0000,2372962,40625260.9800,3,2.861061,1,0.941200,0
2010-10-29,sz.002174,17.1000,17.4200,16.7500,17.0600,17.1600,1880534,32035762.0700,3,2.267345,1,-0.582800,0
2010-11-01,sz.002174,16.9800,17.9800,16.9800,17.6000,17.0600,2893225,50829914.1800,3,3.488338,1,3.165300,0
2010-11-02,sz.002174,17.7000,18.2200,17.2600,17.3200,17.6000,2428637,42864013.3500,3,2.928188,1,-1.590900,0
2010-11-03,sz.002174,17.3000,17.3000,16.6300,16.6900,17.3200,1568905,26643037.8000,3,1.891616,1,-3.637400,0
2010-11-04,sz.002174,16.7000,17.2000,16.7000,17.0100,16.6900,1466152,24916301.4800,3,1.767728,1,1.917300,0
2010-11-05,sz.002174,17.0800,17.1800,16.8000,16.9000,17.0100,1390737,23585391.3300,3,1.676800,1,-0.646700,0
2010-11-08,sz.002174,16.8800,17.5000,16.8700,17.3000,16.9000,1971284,33942546.6900,3,2.376761,1,2.366900,0
2010-11-09,sz.002174,17.3000,17.7000,17.0600,17.1900,17.3000,1697648,29342361.7600,3,2.046841,1,-0.635800,0
2010-11-10,sz.002174,17.1900,17.8000,17.0600,17.7400,17.1900,2746173,47920735.5300,3,3.311039,1,3.199500,0
2010-11-11,sz.002174,17.6000,17.7300,17.0000,17.1800,17.7400,2545121,44474593.1300,3,3.068632,1,-3.156700,0
2010-11-12,sz.002174,17.1800,17.3000,15.9200,16.6000,17.1800,2860000,47523950.2200,3,3.448279,1,-3.376000,0
2010-11-15,sz.002174,16.2900,16.6800,16.1300,16.4200,16.6000,1410030,23055731.1800,3,1.700062,1,-1.084300,0
2010-11-16,sz.002174,16.4200,16.9700,16.2100,16.6400,16.4200,1891783,31485513.4100,3,2.280908,1,1.339800,0
2010-11-17,sz.002174,16.5600,17.1900,16.3200,16.8100,16.6400,2467385,41719121.7000,3,2.974906,1,1.021600,0
2010-11-18,sz.002174,16.6000,17.9000,16.6000,17.5600,16.8100,5563121,97349500.6100,3,6.707411,1,4.461600,0
2010-11-19,sz.002174,17.7200,18.2000,17.3100,18.1800,17.5600,4708549,83689613.4900,3,5.677060,1,3.530800,0
2010-11-22,sz.002174,17.8000,18.3400,17.7000,18.3400,18.1800,3376457,60712587.6500,3,4.070967,1,0.880100,0
