date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sz.000892,9.8600,10.1700,9.7400,9.7600,9.9700,1037200,10296018.0700,3,0.864333,1,-2.106300,1
2010-02-03,sz.000892,9.7600,9.8900,9.4000,9.8500,9.7600,916760,8800661.3000,3,0.763967,1,0.922100,1
2010-02-04,sz.000892,9.8800,9.8800,9.6800,9.7200,9.8500,1192101,11610517.7000,3,0.993417,1,-1.319800,1
2010-02-05,sz.000892,9.4800,9.6400,9.3500,9.4300,9.7200,1100640,10384464.7000,3,0.917200,1,-2.983500,1
2010-02-08,sz.000892,9.4600,9.4600,9.0600,9.1000,9.4300,1067952,9778179.0300,3,0.889960,1,-3.499500,1
2010-02-09,sz.000892,9.0400,9.3400,9.0400,9.2700,9.1000,820536,7576954.6400,3,0.683780,1,1.868100,1
2010-02-10,sz.000892,9.3500,9.3800,9.2000,9.3600,9.2700,544985,5052454.1100,3,0.454154,1,0.970900,1
2010-02-11,sz.000892,9.3000,9.5200,9.3000,9.4000,9.3600,338599,3192401.6100,3,0.282166,1,0.427400,1
2010-02-12,sz.000892,9.3600,9.6700,9.3600,9.6000,9.4000,616291,5881625.3300,3,0.513576,1,2.127700,1
2010-02-22,sz.000892,9.5000,10.0800,9.5000,10.0800,9.6000,2949941,29644155.1400,3,2.458284,1,5.000000,1
2010-02-23,sz.000892,9.9900,10.0300,9.7000,9.8900,10.0800,1562562,15421119.9300,3,1.302135,1,-1.884900,1
2010-02-24,sz.000892,9.8500,10.2500,9.8500,10.1900,9.8900,1478463,14958753.0800,3,1.232052,1,3.033400,1
2010-02-25,sz.000892,10.1800,10.2500,10.0700,10.1800,10.1900,980319,9950940.7300,3,0.816932,1,-0.098100,1
2010-02-26,sz.000892,10.1900,10.2600,10.1000,10.1900,10.1800,990362,10059411.7200,3,0.825302,1,0.098200,1
2010-03-01,sz.000892,10.1900,10.2600,10.1500,10.2100,10.1900,1000744,10212908.0900,3,0.833953,1,0.196300,1
2010-03-02,sz.000892,10.2200,10.3000,10.0500,10.1000,10.2100,812111,8237294.3200,3,0.676759,1,-1.077400,1
2010-03-03,sz.000892,10.1000,10.2800,9.9600,10.1300,10.1000,1277689,12908157.8200,3,1.064741,1,0.297000,1
2010-03-04,sz.000892,10.1300,10.1500,9.7800,9.7900,10.1300,1229679,12290845.4800,3,1.024733,1,-3.356400,1
2010-03-05,sz.000892,9.8200,10.1600,9.8200,9.8700,9.7900,854278,8522190.9000,3,0.711898,1,0.817200,1
2010-03-08,sz.000892,9.8700,10.0900,9.8700,9.9800,9.8700,1273791,12681821.3800,3,1.061493,1,1.114500,1
2010-03-09,sz.000892,9.9700,10.0000,9.8000,9.9200,9.9800,674824,6684526.1800,3,0.562353,1,-0.601200,1
2010-03-10,sz.000892,9.9500,9.9800,9.7000,9.7700,9.9200,863269,8463775.5200,3,0.719391,1,-1.512100,1
2010-03-11,sz.000892,9.8500,9.9000,9.7000,9.7800,9.7700,891052,8745093.6500,3,0.742543,1,0.102400,1
2010-03-12,sz.000892,9.9000,9.9000,9.6800,9.7600,9.7800,564700,5511546.1000,3,0.470583,1,-0.204500,1
2010-03-15,sz.000892,9.8000,9.8500,9.4100,9.4600,9.7600,831471,7882640.7700,3,0.692893,1,-3.073800,1
2010-03-16,sz.000892,9.4600,9.7000,9.4300,9.4900,9.4600,716480,6836493.6000,3,0.597067,1,0.317100,1
2010-03-17,sz.000892,9.6000,9.7200,9.4800,9.6900,9.4900,955573,9148799.3200,3,0.796311,1,2.107500,1
2010-03-18,sz.000892,9.7000,9.8000,9.6600,9.7000,9.6900,786991,7648337.2000,3,0.655826,1,0.103200,1
2010-03-19,sz.000892,9.7800,9.7800,9.6000,9.7300,9.7000,992487,9627867.4400,3,0.827072,1,0.309300,1
2010-03-22,sz.000892,9.7300,9.8800,9.6300,9.7900,9.7300,1147425,11178154.9500,3,0.956187,1,0.616600,1
2010-03-23,sz.000892,9.7900,9.9700,9.7100,9.9400,9.7900,1926203,18965431.6100,3,1.605169,1,1.532200,1
2010-03-24,sz.000892,9.9600,10.3400,9.8900,10.1100,9.9400,2905249,29350300.1400,3,2.421041,1,1.710300,1
2010-03-25,sz.000892,10.1000,10.1500,9.8900,9.9000,10.1100,1188798,11914725.4600,3,0.990665,1,-2.077200,1
2010-03-26,sz.000892,9.8600,10.0700,9.8200,9.9000,9.9000,956707,9526024.7800,3,0.797256,1,0.000000,1
2010-03-29,sz.000892,9.9000,10.0500,9.8800,9.8800,9.9000,925150,9183815.2200,3,0.770958,1,-0.202000,1
2010-03-30,sz.000892,9.8900,9.9600,9.8300,9.8600,9.8800,860660,8495650.3000,3,0.717217,1,-0.202400,1
2010-03-31,sz.000892,9.8500,9.8800,9.6900,9.6900,9.8600,880440,8588129.9800,3,0.733700,1,-1.724100,1
2010-04-01,sz.000892,9.6900,9.7800,9.6500,9.7400,9.6900,1044233,10154925.7300,3,0.870194,1,0.516000,1
2010-04-02,sz.000892,9.7800,10.2300,9.7500,10.2100,9.7400,2243432,22485939.3600,3,1.869527,1,4.825500,1
2010-04-06,sz.000892,10.2100,10.2600,9.8900,9.9900,10.2100,3027009,30353377.5000,3,2.522508,1,-2.154800,1
2010-04-07,sz.000892,9.9400,9.9500,9.7000,9.8000,9.9900,2802010,27367825.3500,3,2.335008,1,-1.901900,1
2010-04-08,sz.000892,9.8000,9.8000,9.5500,9.6200,9.8000,2910484,28062168.7400,3,2.425403,1,-1.836700,1
2010-04-09,sz.000892,9.6000,9.7500,9.5800,9.7100,9.6200,1439539,13922583.2100,3,1.199616,1,0.935600,1
2010-04-12,sz.000892,9.7200,9.7200,9.4800,9.5000,9.7100,1988709,18976335.3900,3,1.657257,1,-2.162700,1
2010-04-13,sz.000892,9.5000,9.5500,9.0300,9.0600,9.5000,4252361,38945393.6100,3,3.543634,1,-4.631600,1
2010-04-14,sz.000892,8.9700,9.2600,8.8800,9.2100,9.0600,1976823,17980782.1600,3,1.647352,1,1.655600,1
2010-04-15,sz.000892,9.2300,9.2300,9.0900,9.1300,9.2100,1237682,11305161.2200,3,1.031402,1,-0.868600,1
2010-04-16,sz.000892,9.1300,9.1300,8.9200,9.0700,9.1300,981180,8874852.7800,3,0.817650,1,-0.657200,1
2010-04-19,sz.000892,9.0500,9.0500,8.6200,8.6200,9.0700,2020500,17710948.4000,3,1.683750,1,-4.961400,1
2010-04-20,sz.000892,8.5800,8.5900,8.1900,8.2200,8.6200,2317646,19166518.7900,3,1.931372,1,-4.640400,1
2010-04-21,sz.000892,8.2000,8.3900,8.1900,8.3100,8.2200,1526684,12652535.7100,3,1.272237,1,1.094900,1
2010-04-22,sz.000892,8.3100,8.3100,7.9400,8.0700,8.3100,1957782,15852814.1100,3,1.631485,1,-2.888100,1
2010-04-23,sz.000892,8.0800,8.1000,7.7400,7.7900,8.0700,2501687,19717433.1100,3,2.084739,1,-3.469600,1
2010-04-26,sz.000892,7.6300,7.7100,7.4000,7.4000,7.7900,2768236,20673818.4000,3,2.306863,1,-5.006400,1
2010-04-27,sz.000892,7.3200,7.3200,7.0300,7.0300,7.4000,2064900,14543284.0200,3,1.720750,1,-5.000000,1
2010-04-28,sz.000892,6.6800,7.3800,6.6800,7.3800,7.0300,6269800,45385293.4100,3,2.049838,1,4.978700,1
2010-04-29,sz.000892,7.4400,7.5800,7.0800,7.1000,7.3800,5310452,38816422.7600,3,1.736191,1,-3.794000,1
2010-04-30,sz.000892,7.0200,7.3400,7.0200,7.2200,7.1000,3265456,23521265.8700,3,1.067603,1,1.690100,1
2010-05-04,sz.000892,7.1800,7.1900,6.8600,6.8600,7.2200,2597558,18169523.2200,3,0.849241,1,-4.986100,1
2010-05-05,sz.000892,6.8800,6.9500,6.5500,6.7900,6.8600,3559049,23976859.8800,3,1.163590,1,-1.020400,1
2010-05-06,sz.000892,6.7800,6.8600,6.4900,6.5000,6.7900,2442991,16452754.9700,3,0.798708,1,-4.271000,1
2010-05-07,sz.000892,6.3300,6.3800,6.1800,6.1800,6.5000,3680034,22900812.0600,3,1.203144,1,-4.923100,1
2010-05-10,sz.000892,6.1100,6.2300,5.9600,6.1600,6.1800,2353361,14333704.7000,3,0.769404,1,-0.323600,1
2010-05-11,sz.000892,6.3000,6.3200,6.0100,6.0600,6.1600,1812540,11153942.0500,3,0.592589,1,-1.623400,1
2010-05-12,sz.000892,6.0000,6.2500,6.0000,6.2400,6.0600,2603011,15911942.4100,3,0.851024,1,2.970300,1
2010-05-13,sz.000892,6.2000,6.2500,6.1000,6.2300,6.2400,2109455,13026720.4000,3,0.689662,1,-0.160300,1
2010-05-14,sz.000892,6.1600,6.5400,6.1400,6.3900,6.2300,5592568,35909521.0100,3,1.828425,1,2.568200,1
2010-05-17,sz.000892,6.2800,6.3700,6.0700,6.0700,6.3900,2601332,15965945.6100,3,0.850475,1,-5.007800,1
2010-05-18,sz.000892,5.9300,6.0400,5.7700,5.9600,6.0700,2395984,14027707.6500,3,0.783339,1,-1.812200,1
2010-05-19,sz.000892,5.9100,6.1500,5.9000,6.0200,5.9600,1938125,11666239.0400,3,0.633647,1,1.006700,1
2010-05-20,sz.000892,5.9900,6.0500,5.7200,5.7200,6.0200,2135804,12464034.4500,3,0.698276,1,-4.983400,1
2010-05-21,sz.000892,5.4500,5.7200,5.4400,5.6900,5.7200,2281214,12691847.6800,3,0.745816,1,-0.524500,1
2010-05-24,sz.000892,5.7400,5.9700,5.7100,5.9700,5.6900,6171193,36699666.1600,3,2.017600,1,4.920900,1
2010-05-25,sz.000892,5.9700,6.1200,5.9300,6.0500,5.9700,5586556,33638975.9200,3,1.826460,1,1.340000,1
2010-05-26,sz.000892,5.9900,6.2300,5.9700,6.1200,6.0500,4499102,27455528.5000,3,1.470929,1,1.157000,1
2010-05-27,sz.000892,6.1000,6.2900,6.0000,6.2400,6.1200,3325256,20483191.6800,3,1.087154,1,1.960800,1
2010-05-28,sz.000892,6.2900,6.3000,6.0300,6.0800,6.2400,5799957,35379424.4400,3,1.896229,1,-2.564100,1
2010-05-31,sz.000892,5.9600,6.0800,5.9000,5.9000,6.0800,3644051,21856784.9600,3,1.191380,1,-2.960500,1
2010-06-01,sz.000892,5.8000,5.9700,5.6600,5.7300,5.9000,2301227,13247195.6400,3,0.752359,1,-2.881400,1
2010-06-02,sz.000892,5.7300,5.8500,5.6700,5.8400,5.7300,1263071,7262681.6000,3,0.412946,1,1.919700,1
2010-06-03,sz.000892,5.8000,6.1300,5.7200,5.8700,5.8400,4159081,24777717.5300,3,1.359763,1,0.513700,1
2010-06-04,sz.000892,5.7500,5.9000,5.6800,5.8700,5.8700,2657015,15352816.3500,3,0.868680,1,0.000000,1
2010-06-07,sz.000892,5.7100,5.7900,5.6000,5.7100,5.8700,1757321,10053193.3800,3,0.574536,1,-2.725700,1
2010-06-08,sz.000892,5.7100,5.8500,5.7000,5.7800,5.7100,1224701,7081497.0300,3,0.400402,1,1.225900,1
2010-06-09,sz.000892,5.7600,5.9500,5.7500,5.9500,5.7800,2156254,12662982.7200,3,0.704962,1,2.941170,1
2010-06-10,sz.000892,5.9200,6.0200,5.8800,5.9500,5.9500,1877569,11179613.9700,3,0.613849,1,0.000000,1
2010-06-11,sz.000892,5.9700,6.1600,5.8900,6.0700,5.9500,3749626,22619362.6800,3,1.225897,1,2.016800,1
2010-06-17,sz.000892,6.0200,6.1400,5.9800,5.9800,6.0700,1850800,11198485.8900,3,0.605098,1,-1.482700,1
2010-06-18,sz.000892,5.9800,6.1000,5.9200,5.9400,5.9800,3360239,20212701.3300,3,1.098591,1,-0.668900,1
2010-06-21,sz.000892,5.8600,6.0800,5.7100,6.0600,5.9400,3551583,21019542.6200,3,1.161149,1,2.020200,1
2010-06-22,sz.000892,6.0100,6.1800,6.0000,6.1700,6.0600,3473399,21223002.0300,3,1.135587,1,1.815200,1
2010-06-23,sz.000892,6.1600,6.1600,6.0000,6.0600,6.1700,3068343,18625144.4800,3,1.003159,1,-1.782800,1
2010-06-24,sz.000892,6.0000,6.1600,6.0000,6.0800,6.0600,1888847,11528744.7300,3,0.617537,1,0.330000,1
2010-06-25,sz.000892,6.0700,6.0800,5.9500,6.0000,6.0800,1662490,9988581.8200,3,0.543532,1,-1.315800,1
2010-06-28,sz.000892,5.9400,6.0400,5.8800,5.9300,6.0000,1718490,10263129.1900,3,0.561840,1,-1.166700,1
2010-06-29,sz.000892,5.9200,5.9800,5.6300,5.6300,5.9300,2735047,15545989.6100,3,0.894192,1,-5.059000,1
2010-06-30,sz.000892,5.4500,5.4800,5.3500,5.3500,5.6300,2577310,13812919.0000,3,0.842622,1,-4.973400,1
2010-07-01,sz.000892,5.2700,5.3800,5.1000,5.3500,5.3500,1195330,6359515.8000,3,0.390799,1,0.000000,1
2010-07-02,sz.000892,5.3500,5.6200,5.3000,5.5900,5.3500,2930894,16264207.4000,3,0.958222,1,4.486000,1
2010-07-05,sz.000892,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,3,,0,0.000000,1
2010-07-06,sz.000892,5.5600,5.6500,5.4200,5.6100,5.5900,1077718,5985778.2700,3,0.352347,1,0.357800,1
2010-07-07,sz.000892,5.6300,5.8000,5.5000,5.7000,5.6100,2674073,15058357.7900,3,0.874257,1,1.604300,1
2010-07-08,sz.000892,5.7500,5.7500,5.5400,5.5900,5.7000,1233545,6907709.3500,3,0.403293,1,-1.929800,1
2010-07-09,sz.000892,5.5800,5.7400,5.5500,5.6700,5.5900,1788687,10140170.0500,3,0.584790,1,1.431100,1
2010-07-12,sz.000892,5.6500,5.7600,5.6500,5.7500,5.6700,1066021,6112321.2200,3,0.348523,1,1.410900,1
2010-07-13,sz.000892,5.7000,5.7300,5.5600,5.6000,5.7500,1256180,7075496.0000,3,0.410693,1,-2.608700,1
2010-07-14,sz.000892,5.5700,5.6900,5.5700,5.6300,5.6000,1124402,6342874.2200,3,0.367610,1,0.535700,1
2010-07-15,sz.000892,5.6100,5.6900,5.5300,5.5600,5.6300,819946,4603455.9200,3,0.268072,1,-1.243300,1
2010-07-16,sz.000892,5.5600,5.6500,5.2900,5.6500,5.5600,1183369,6519852.4600,3,0.386889,1,1.618708,1
2010-07-19,sz.000892,5.5700,5.7200,5.5400,5.7200,5.6500,1365652,7734215.8700,3,0.446484,1,1.238900,1
2010-07-20,sz.000892,5.6800,5.9100,5.6700,5.8800,5.7200,5088485,29413884.5800,3,1.663621,1,2.797200,1
2010-07-21,sz.000892,5.8600,5.9600,5.7100,5.8000,5.8800,3672380,21545337.6000,3,1.200642,1,-1.360500,1
2010-07-22,sz.000892,5.8200,6.0900,5.7600,6.0600,5.8000,7655824,45817009.5300,3,2.502983,1,4.482800,1
2010-07-23,sz.000892,6.0300,6.1300,5.9500,5.9800,6.0600,5486842,33081378.0000,3,1.793859,1,-1.320100,1
2010-07-26,sz.000892,5.9600,6.1400,5.9600,6.0900,5.9800,4544510,27384314.8800,3,1.485775,1,1.839500,1
2010-07-27,sz.000892,6.0900,6.0900,5.9900,6.0400,6.0900,3099175,18707245.5200,3,1.013239,1,-0.821000,1
2010-07-28,sz.000892,6.0300,6.1800,5.9800,6.1300,6.0400,7566271,45928494.5200,3,2.473704,1,1.490100,1
2010-07-29,sz.000892,6.1000,6.4400,6.1000,6.3800,6.1300,9316577,58515932.6100,3,3.045947,1,4.078300,1
2010-07-30,sz.000892,6.3300,6.3600,6.1500,6.2600,6.3800,7097203,44351639.1800,3,2.320348,1,-1.880900,1
2010-08-02,sz.000892,6.3000,6.3500,6.2300,6.3300,6.2600,6068427,38276579.3100,3,1.984002,1,1.118200,1
2010-08-03,sz.000892,6.3900,6.3900,6.1000,6.1100,6.3300,6822990,42584218.1200,3,2.230697,1,-3.475500,1
2010-08-04,sz.000892,6.0300,6.1700,6.0300,6.1600,6.1100,4751566,28972491.6800,3,1.553469,1,0.818300,1
2010-08-05,sz.000892,6.1500,6.2400,6.1000,6.1400,6.1600,3592768,22167420.8500,3,1.174614,1,-0.324700,1
2010-08-06,sz.000892,6.1200,6.2400,6.1000,6.2000,6.1400,4459205,27555870.0400,3,1.457885,1,0.977200,1
2010-08-09,sz.000892,6.2300,6.3200,6.1800,6.3100,6.2000,7417106,46581051.1400,3,2.424937,1,1.774200,1
2010-08-10,sz.000892,6.3100,6.3400,6.0300,6.0500,6.3100,4554919,28188531.0900,3,1.489178,1,-4.120400,1
2010-08-11,sz.000892,6.0100,6.1200,5.9900,6.0800,6.0500,2855625,17314391.7200,3,0.933613,1,0.495900,1
2010-08-12,sz.000892,6.0100,6.1500,5.9900,6.1000,6.0800,4334336,26299176.5500,3,1.417061,1,0.328900,1
2010-08-13,sz.000892,6.0800,6.3500,6.0800,6.3000,6.1000,5593600,34977042.5700,3,1.828763,1,3.278700,1
2010-08-16,sz.000892,6.3000,6.4400,6.2700,6.4300,6.3000,7497969,47747398.4700,3,2.451374,1,2.063500,1
2010-08-17,sz.000892,6.4300,6.4600,6.3200,6.3900,6.4300,5258308,33562982.0700,3,1.719143,1,-0.622100,1
2010-08-18,sz.000892,6.3900,6.4100,6.2900,6.3200,6.3900,3778613,23984061.9600,3,1.235374,1,-1.095500,1
2010-08-19,sz.000892,6.3200,6.5600,6.2900,6.5200,6.3200,8439797,54351290.8400,3,2.759294,1,3.164600,1
2010-08-20,sz.000892,6.4900,6.8500,6.4500,6.8500,6.5200,16201770,110468352.1600,3,5.296980,1,5.061300,1
2010-08-23,sz.000892,6.8800,7.1800,6.6800,6.8500,6.8500,14284868,99058589.7800,3,4.670272,1,0.000000,1
2010-08-24,sz.000892,6.7500,6.8600,6.6100,6.7600,6.8500,6192422,41723198.5000,3,2.024540,1,-1.313900,1
2010-08-25,sz.000892,6.7400,7.0000,6.7000,6.7600,6.7600,6971199,47634833.9200,3,2.279153,1,0.000000,1
2010-08-26,sz.000892,6.7700,6.9500,6.7600,6.7900,6.7600,4547347,31118731.9100,3,1.486702,1,0.443800,1
2010-08-27,sz.000892,6.7900,6.7900,6.5600,6.6100,6.7900,5259833,34865478.0600,3,1.719641,1,-2.651000,1
2010-08-30,sz.000892,6.6200,6.7400,6.6100,6.7100,6.6100,4582702,30650846.6100,3,1.498261,1,1.512900,1
2010-08-31,sz.000892,6.7100,6.8300,6.5600,6.7600,6.7100,3575453,24046314.8700,3,1.168953,1,0.745200,1
2010-09-01,sz.000892,6.7200,6.8300,6.5000,6.5800,6.7600,4818192,31976357.6800,3,1.575252,1,-2.662700,1
2010-09-02,sz.000892,6.6000,6.9100,6.5400,6.8200,6.5800,10499863,71533250.8500,3,3.432808,1,3.647400,1
2010-09-03,sz.000892,6.8000,6.9500,6.6600,6.7600,6.8200,5240191,35462992.1300,3,1.713220,1,-0.879800,1
2010-09-06,sz.000892,6.7700,6.8300,6.6600,6.8200,6.7600,4807932,32454429.8100,3,1.571898,1,0.887600,1
2010-09-07,sz.000892,6.8000,6.8700,6.7200,6.8300,6.8200,2784663,18921907.9900,3,0.910413,1,0.146600,1
2010-09-08,sz.000892,6.7900,6.9800,6.7600,6.9200,6.8300,5662595,38984982.7500,3,1.851320,1,1.317718,1
2010-09-09,sz.000892,6.9500,7.0700,6.7700,6.7700,6.9200,5452356,37575365.1500,3,1.782584,1,-2.167600,1
2010-09-10,sz.000892,6.7400,6.8500,6.5700,6.7300,6.7700,3825586,25624170.1200,3,1.250731,1,-0.590800,1
2010-09-13,sz.000892,6.7100,6.8300,6.6800,6.7900,6.7300,2805538,18960139.4000,3,0.917238,1,0.891500,1
2010-09-14,sz.000892,6.7700,7.0300,6.7300,6.9600,6.7900,5629745,38885971.4800,3,1.840580,1,2.503700,1
2010-09-15,sz.000892,6.9600,7.0100,6.8400,6.9000,6.9600,4999087,34534162.2800,3,1.634393,1,-0.862100,1
2010-09-16,sz.000892,6.9000,7.0800,6.6800,6.8600,6.9000,6566369,45269083.5400,3,2.146798,1,-0.579700,1
2010-09-17,sz.000892,6.8600,6.9100,6.6600,6.7400,6.8600,3290642,22201272.5100,3,1.075837,1,-1.749300,1
2010-09-20,sz.000892,6.7700,6.8200,6.6000,6.6200,6.7400,2776160,18575224.1100,3,0.907633,1,-1.780400,1
2010-09-21,sz.000892,6.6000,6.7500,6.4600,6.7400,6.6200,3412403,22413441.9300,3,1.115646,1,1.812700,1
2010-09-27,sz.000892,6.7100,6.8100,6.6300,6.8000,6.7400,3152235,21282786.5200,3,1.030587,1,0.890200,1
2010-09-28,sz.000892,6.8000,6.9600,6.7200,6.9500,6.8000,6858642,47104983.4500,3,2.242353,1,2.205900,1
2010-09-29,sz.000892,6.9200,7.0300,6.8500,6.9200,6.9500,4230849,29363488.4800,3,1.383227,1,-0.431700,1
2010-09-30,sz.000892,6.8700,7.2700,6.8500,7.2100,6.9200,5733697,40567799.0000,3,1.874566,1,4.190800,1
2010-10-08,sz.000892,7.2700,7.4200,7.1400,7.1900,7.2100,8076691,58415212.9000,3,2.640580,1,-0.277400,1
2010-10-11,sz.000892,7.2000,7.2100,7.0300,7.1100,7.1900,6927759,49147736.0000,3,2.264950,1,-1.112700,1
2010-10-12,sz.000892,7.0900,7.2300,7.0300,7.1300,7.1100,5345868,38064576.0600,3,1.747769,1,0.281300,1
2010-10-13,sz.000892,7.1200,7.1200,6.9000,6.9300,7.1300,8103172,56529602.3300,3,2.649238,1,-2.805000,1
2010-10-14,sz.000892,6.9100,7.0500,6.6100,6.6800,6.9300,9328125,63448402.6200,3,3.049722,1,-3.607500,1
2010-10-15,sz.000892,6.6300,6.7700,6.5600,6.6800,6.6800,5226706,34833220.3900,3,1.708811,1,0.000000,1
2010-10-18,sz.000892,6.5500,6.5500,6.3500,6.3500,6.6800,3168490,20190841.9000,3,1.035901,1,-4.940100,1
2010-10-19,sz.000892,6.0300,6.2700,6.0300,6.2100,6.3500,18783934,114697761.3000,3,6.141189,1,-2.204700,1
2010-10-20,sz.000892,6.1000,6.1900,5.9000,5.9500,6.2100,11032657,66793228.5600,3,3.606999,1,-4.186800,1
2010-10-21,sz.000892,5.9000,6.1700,5.9000,6.1100,5.9500,10929936,66040661.8600,3,3.573416,1,2.689100,1
2010-10-22,sz.000892,6.0900,6.1100,6.0000,6.0700,6.1100,5860226,35477307.5900,3,1.915933,1,-0.654700,1
2010-10-25,sz.000892,6.0900,6.2200,6.0500,6.1900,6.0700,10881925,66702852.9300,3,3.557719,1,1.976900,1
2010-10-26,sz.000892,6.1700,6.1700,6.0600,6.1200,6.1900,7356836,44941100.7300,3,2.405232,1,-1.130900,1
2010-10-27,sz.000892,6.1400,6.1700,6.0700,6.0900,6.1200,6685747,40914037.9900,3,2.185827,1,-0.490200,1
2010-10-28,sz.000892,6.1100,6.1600,6.0600,6.0700,6.0900,5652442,34451046.6100,3,1.848000,1,-0.328400,1
2010-10-29,sz.000892,6.0500,6.1000,6.0200,6.1000,6.0700,4267515,25886226.9600,3,1.395214,1,0.494200,1
2010-11-01,sz.000892,6.1200,6.1500,6.0700,6.1100,6.1000,6048256,36855286.6100,3,1.977407,1,0.163900,1
2010-11-02,sz.000892,6.1000,6.1000,5.9700,6.0200,6.1100,8669889,52260697.6000,3,2.834519,1,-1.473000,1
2010-11-03,sz.000892,5.9800,6.1100,5.9800,6.0700,6.0200,6886124,41747684.7300,3,2.251338,1,0.830600,1
2010-11-04,sz.000892,6.0900,6.2800,6.0700,6.2100,6.0700,12073450,74828884.0200,3,3.947274,1,2.306400,1
2010-11-05,sz.000892,6.2300,6.2700,6.1500,6.2400,6.2100,8418317,52277918.8000,3,2.752271,1,0.483100,1
2010-11-08,sz.000892,6.2600,6.5500,6.2600,6.5500,6.2400,13594942,87221876.1200,3,4.444708,1,4.967900,1
2010-11-09,sz.000892,6.6000,6.8600,6.5000,6.6400,6.5500,13762302,92060960.2000,3,4.499425,1,1.374000,1
2010-11-10,sz.000892,6.6000,6.7400,6.4600,6.4900,6.6400,9560900,62814179.8900,3,3.125825,1,-2.259000,1
2010-11-11,sz.000892,6.4600,6.5500,6.3100,6.3800,6.4900,10550194,67809183.0100,3,3.449263,1,-1.694900,1
2010-11-12,sz.000892,6.3400,6.4300,6.0600,6.0800,6.3800,10684647,65990848.2700,3,3.493221,1,-4.702200,1
2010-11-15,sz.000892,6.0900,6.1900,5.9600,6.1600,6.0800,5782483,35153266.0600,3,1.890516,1,1.315800,1
2010-11-16,sz.000892,6.1900,6.3800,6.1100,6.1900,6.1600,7594460,47398135.9600,3,2.482920,1,0.487000,1
2010-11-17,sz.000892,6.1500,6.2200,5.9800,6.0400,6.1900,3978058,24309978.3300,3,1.300580,1,-2.423300,1
2010-11-18,sz.000892,6.0300,6.1500,6.0000,6.0700,6.0400,3164956,19176283.8700,3,1.034746,1,0.496700,1
2010-11-19,sz.000892,6.0700,6.1500,6.0000,6.1400,6.0700,3519622,21372165.8100,3,1.150700,1,1.153200,1
2010-11-22,sz.000892,6.0800,6.3900,6.0800,6.2900,6.1400,4961149,30906775.7300,3,1.621990,1,2.443000,1
