date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-24,sz.002198,8.5000,8.5100,8.3600,8.3700,8.5200,171685,1440491.9800,3,0.123252,1,-1.760600,0
2012-08-27,sz.002198,8.2300,8.3000,8.0100,8.0300,8.3700,307992,2519249.5800,3,0.221107,1,-4.062100,0
2012-08-28,sz.002198,7.9200,8.2600,7.9200,8.1600,8.0300,202399,1649918.4200,3,0.145302,1,1.618900,0
2012-08-29,sz.002198,8.2800,8.2800,8.0600,8.1400,8.1600,152556,1246881.4400,3,0.109520,1,-0.245100,0
2012-08-30,sz.002198,8.3200,8.3200,8.0500,8.1200,8.1400,397896,3256447.4800,3,0.285649,1,-0.245706,0
2012-08-31,sz.002198,8.0400,8.2500,8.0400,8.2500,8.1200,335250,2738018.6300,3,0.240676,1,1.601000,0
2012-09-03,sz.002198,8.2800,8.3500,8.2200,8.2800,8.2500,301070,2500340.1500,3,0.216138,1,0.363600,0
2012-09-04,sz.002198,8.1500,8.3400,8.1500,8.1700,8.2800,352695,2907617.9000,3,0.253199,1,-1.328500,0
2012-09-05,sz.002198,8.3000,8.3000,8.0000,8.1900,8.1700,333560,2717768.0000,3,0.239462,1,0.244800,0
2012-09-06,sz.002198,8.0900,8.2400,8.0900,8.1900,8.1900,224500,1837193.0000,3,0.161168,1,0.000000,0
2012-09-07,sz.002198,8.1900,8.4700,8.1800,8.4500,8.1900,685289,5735892.8100,3,0.491968,1,3.174600,0
2012-09-10,sz.002198,8.4500,8.4500,8.3200,8.4200,8.4500,627341,5265596.4200,3,0.450367,1,-0.355000,0
2012-09-11,sz.002198,8.4000,8.5000,8.3300,8.4400,8.4200,356759,3005167.7500,3,0.256117,1,0.237500,0
2012-09-12,sz.002198,8.4500,8.5000,8.4000,8.4600,8.4400,367215,3102004.8400,3,0.263623,1,0.237000,0
2012-09-13,sz.002198,8.4500,8.6900,8.3900,8.5900,8.4600,1300732,11144661.3100,3,0.933794,1,1.536600,0
2012-09-14,sz.002198,8.4800,8.6100,8.3900,8.4700,8.5900,458019,3889819.3100,3,0.328811,1,-1.397000,0
2012-09-17,sz.002198,8.4600,8.4800,8.1500,8.1700,8.4700,709730,5914344.2600,3,0.509514,1,-3.541900,0
2012-09-18,sz.002198,8.1800,8.2300,8.1000,8.1800,8.1700,406249,3322155.0600,3,0.291646,1,0.122400,0
2012-09-19,sz.002198,8.1600,8.2300,8.1500,8.2200,8.1800,206269,1687940.2300,3,0.148080,1,0.489000,0
2012-09-20,sz.002198,8.1800,8.1800,8.0300,8.0500,8.2200,333759,2698854.5100,3,0.239605,1,-2.068100,0
2012-09-21,sz.002198,8.0300,8.1100,7.9500,8.0000,8.0500,418650,3362627.0000,3,0.300548,1,-0.621100,0
2012-09-24,sz.002198,7.9600,8.1000,7.8500,8.0400,8.0000,267967,2129281.9900,3,0.192373,1,0.500000,0
2012-09-25,sz.002198,8.0100,8.0700,7.9100,8.0400,8.0400,192403,1547332.0300,3,0.138126,1,0.000000,0
2012-09-26,sz.002198,8.0600,8.0600,7.8600,7.8900,8.0400,203050,1609183.7300,3,0.145769,1,-1.865700,0
2012-09-27,sz.002198,7.9100,8.0900,7.9000,8.0500,7.8900,279500,2246802.5000,3,0.200653,1,2.027900,0
2012-09-28,sz.002198,8.0300,8.3400,8.0100,8.1700,8.0500,260270,2122758.7400,3,0.186848,1,1.490700,0
2012-10-08,sz.002198,8.1800,8.2700,8.0900,8.1900,8.1700,207476,1690498.8800,3,0.148947,1,0.244800,0
2012-10-09,sz.002198,8.1900,8.4900,8.1900,8.3100,8.1900,265826,2215395.9700,3,0.190836,1,1.465200,0
2012-10-10,sz.002198,8.2800,8.3200,8.1600,8.2300,8.3100,526483,4323708.3200,3,0.377962,1,-0.962700,0
2012-10-11,sz.002198,8.2500,8.2500,8.1200,8.1300,8.2300,251402,2052172.7300,3,0.180481,1,-1.215100,0
2012-10-12,sz.002198,8.1200,8.2100,8.0800,8.0800,8.1300,372629,3027982.6400,3,0.267510,1,-0.615000,0
2012-10-15,sz.002198,8.1100,8.1300,8.0100,8.0900,8.0800,347300,2802149.8500,3,0.249326,1,0.123800,0
2012-10-16,sz.002198,8.1200,8.2200,8.1000,8.1000,8.0900,344881,2814911.0000,3,0.247590,1,0.123600,0
2012-10-17,sz.002198,8.1900,8.1900,8.0600,8.1400,8.1000,188971,1535452.1200,3,0.135662,1,0.493800,0
2012-10-18,sz.002198,8.1400,8.1900,8.1000,8.1600,8.1400,890742,7248584.2800,3,0.639463,1,0.245700,0
2012-10-19,sz.002198,8.2100,8.2300,8.1300,8.1500,8.1600,274680,2242587.8000,3,0.197192,1,-0.122552,0
2012-10-22,sz.002198,8.1500,8.2000,8.1300,8.1500,8.1500,316379,2582973.0500,3,0.227128,1,0.000000,0
2012-10-23,sz.002198,8.1000,8.2300,8.1000,8.1900,8.1500,379923,3106252.5300,3,0.272746,1,0.490800,0
2012-10-24,sz.002198,8.1800,8.2400,8.1200,8.1300,8.1900,296453,2420908.7000,3,0.212823,1,-0.732600,0
2012-10-25,sz.002198,8.1800,8.2000,8.0300,8.0500,8.1300,258290,2092678.4200,3,0.185426,1,-0.984000,0
2012-10-26,sz.002198,8.0500,8.0800,7.9200,7.9600,8.0500,251050,2003081.5000,3,0.180229,1,-1.118000,0
2012-10-29,sz.002198,8.0000,8.0400,7.8600,8.0400,7.9600,199042,1583233.5500,3,0.142892,1,1.005000,0
2012-10-30,sz.002198,8.0300,8.1600,8.0300,8.1500,8.0400,565535,4580815.3300,3,0.405997,1,1.368200,0
2012-10-31,sz.002198,8.1600,8.2100,8.1000,8.1800,8.1500,394575,3224849.6300,3,0.283265,1,0.368100,0
2012-11-01,sz.002198,8.1500,8.3000,8.1300,8.2600,8.1800,710890,5853988.6200,3,0.510347,1,0.978000,0
2012-11-02,sz.002198,8.2600,8.3700,8.1800,8.2200,8.2600,444850,3664903.0000,3,0.319357,1,-0.484300,0
2012-11-05,sz.002198,8.3000,8.3000,8.1200,8.1900,8.2200,204050,1664919.5000,3,0.146487,1,-0.365000,0
2012-11-06,sz.002198,8.1600,8.2900,8.1300,8.2500,8.1900,535894,4405163.1700,3,0.384718,1,0.732600,0
2012-11-07,sz.002198,8.2600,8.3800,8.1700,8.2700,8.2500,459199,3784882.9900,3,0.329658,1,0.242400,0
2012-11-08,sz.002198,8.1800,8.2700,8.1300,8.2200,8.2700,232664,1903367.6300,3,0.167029,1,-0.604600,0
2012-11-09,sz.002198,8.2300,8.2700,8.1400,8.2000,8.2200,365640,2994682.2700,3,0.262493,1,-0.243300,0
2012-11-12,sz.002198,8.1000,8.4600,8.1000,8.2900,8.2000,418440,3462857.3300,3,0.300398,1,1.097600,0
2012-11-13,sz.002198,8.3900,8.3900,8.2000,8.2500,8.2900,218327,1799786.9000,3,0.156737,1,-0.482500,0
2012-11-14,sz.002198,8.2000,8.3500,8.2000,8.3300,8.2500,600975,4984495.9300,3,0.431439,1,0.969700,0
2012-11-15,sz.002198,8.3200,8.3500,8.1900,8.3000,8.3300,486400,4029631.5000,3,0.349186,1,-0.360100,0
2012-11-16,sz.002198,8.2800,8.3700,8.1000,8.3700,8.3000,477782,3923587.9900,3,0.342999,1,0.843400,0
2012-11-19,sz.002198,8.3500,8.4100,8.2200,8.4100,8.3700,683844,5690508.5100,3,0.490931,1,0.477900,0
2012-11-20,sz.002198,8.3500,8.4400,8.3000,8.3700,8.4100,544554,4552072.8100,3,0.390935,1,-0.475600,0
2012-11-21,sz.002198,8.3500,8.6200,8.2200,8.6000,8.3700,761785,6412964.1500,3,0.546885,1,2.747900,0
2012-11-22,sz.002198,8.5800,8.7000,8.4400,8.5800,8.6000,938411,8059242.7200,3,0.673684,1,-0.232600,0
2012-11-23,sz.002198,8.5100,8.6500,8.4000,8.5300,8.5800,661562,5647912.4400,3,0.474935,1,-0.582800,0
2012-11-26,sz.002198,8.4300,8.5000,8.3400,8.4000,8.5300,208400,1753705.2500,3,0.149610,1,-1.524000,0
2012-11-27,sz.002198,8.4000,8.8000,8.1100,8.6100,8.4000,868803,7330265.4800,3,0.623713,1,2.500000,0
2012-11-28,sz.002198,8.5200,8.6100,8.2300,8.2500,8.6100,645462,5393098.7600,3,0.463376,1,-4.181200,0
2012-11-29,sz.002198,8.2900,8.3000,7.9000,8.0700,8.2500,513531,4171802.1600,3,0.368663,1,-2.181800,0
2012-11-30,sz.002198,7.9800,8.0700,7.8500,7.9500,8.0700,608568,4834849.9400,3,0.436890,1,-1.487000,0
2012-12-03,sz.002198,7.9100,8.0900,7.5000,7.8300,7.9500,394000,3077651.0000,3,0.282852,1,-1.509400,0
2012-12-04,sz.002198,7.6100,7.9500,7.5200,7.9200,7.8300,364595,2833386.1700,3,0.261742,1,1.149400,0
2012-12-05,sz.002198,7.9100,8.1300,7.6900,8.1100,7.9200,1446453,11608135.5000,3,1.038407,1,2.399000,0
2012-12-06,sz.002198,8.1000,8.1000,7.8600,7.8900,8.1100,583547,4642688.8500,3,0.418928,1,-2.712700,0
2012-12-07,sz.002198,7.9000,8.0900,7.7800,8.0200,7.8900,767228,6134520.2900,3,0.550792,1,1.647700,0
2012-12-10,sz.002198,8.1900,8.1900,8.0100,8.0700,8.0200,758859,6112080.6800,3,0.544784,1,0.623400,0
2012-12-11,sz.002198,8.0600,8.1400,7.9500,7.9800,8.0700,552789,4417995.5500,3,0.396847,1,-1.115200,0
2012-12-12,sz.002198,7.8000,8.0000,7.8000,7.9200,7.9800,306367,2424154.7300,3,0.219941,1,-0.751900,0
2012-12-13,sz.002198,7.9000,8.0400,7.8800,7.9800,7.9200,479862,3819128.2600,3,0.344492,1,0.757600,0
2012-12-14,sz.002198,7.9000,8.1800,7.9000,8.1400,7.9800,999071,8081789.6100,3,0.717232,1,2.005000,0
2012-12-17,sz.002198,8.1400,8.2200,8.0500,8.0700,8.1400,848904,6874669.6700,3,0.609427,1,-0.860000,0
2012-12-18,sz.002198,8.0700,8.0800,7.9600,8.0000,8.0700,725496,5816953.0100,3,0.520833,1,-0.867400,0
2012-12-19,sz.002198,8.0200,8.0200,7.9000,7.9600,8.0000,534254,4244847.9500,3,0.383540,1,-0.500000,0
2012-12-20,sz.002198,7.9400,7.9900,7.8500,7.8600,7.9600,400535,3162821.0500,3,0.287544,1,-1.256300,0
2012-12-21,sz.002198,7.7700,7.9300,7.7700,7.8900,7.8600,537244,4218963.6900,3,0.385687,1,0.381700,0
2012-12-24,sz.002198,7.8100,7.9900,7.8100,7.9600,7.8900,414496,3290831.1600,3,0.297566,1,0.887200,0
2012-12-25,sz.002198,7.9700,8.1200,7.9700,8.1100,7.9600,938280,7561655.0000,3,0.673590,1,1.884400,0
2012-12-26,sz.002198,8.1100,8.1500,8.0300,8.1400,8.1100,999839,8097560.2800,3,0.717783,1,0.369900,0
2012-12-27,sz.002198,8.1200,8.1500,8.0600,8.0600,8.1400,590081,4773408.3600,3,0.423619,1,-0.982800,0
2012-12-28,sz.002198,8.0600,8.1300,8.0300,8.1300,8.0600,865161,7005565.9400,3,0.621098,1,0.868500,0
2012-12-31,sz.002198,8.1300,8.2500,8.1300,8.1800,8.1300,962958,7879988.1600,3,0.691307,1,0.615000,0
2013-01-04,sz.002198,8.1900,8.3000,8.1000,8.2600,8.1800,1150954,9445240.2800,3,0.826269,1,0.978000,0
2013-01-07,sz.002198,8.3000,8.5900,8.2800,8.5500,8.2600,2029655,17275540.2500,3,1.457087,1,3.510900,0
2013-01-08,sz.002198,8.5500,8.6200,8.4700,8.4900,8.5500,1108790,9457018.6300,3,0.795999,1,-0.701800,0
2013-01-09,sz.002198,8.4500,8.5800,8.3900,8.4400,8.4900,649439,5507097.9400,3,0.466232,1,-0.588900,0
2013-01-10,sz.002198,8.4500,8.5600,8.4200,8.4800,8.4400,764468,6492333.6700,3,0.548811,1,0.473900,0
2013-01-11,sz.002198,8.5300,8.5500,8.3300,8.3500,8.4800,612354,5155429.3500,3,0.439608,1,-1.533000,0
2013-01-14,sz.002198,8.3600,8.7200,8.3600,8.7100,8.3500,1899950,16312455.9200,3,1.363972,1,4.311400,0
2013-01-15,sz.002198,8.7000,9.1400,8.6100,9.0800,8.7100,2034641,18274336.3100,3,1.460667,1,4.248000,0
2013-01-16,sz.002198,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2013-01-17,sz.002198,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2013-01-18,sz.002198,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2013-01-21,sz.002198,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2013-01-22,sz.002198,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2013-01-23,sz.002198,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2013-01-24,sz.002198,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2013-01-25,sz.002198,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2013-01-28,sz.002198,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2013-01-29,sz.002198,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2013-01-30,sz.002198,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2013-01-31,sz.002198,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2013-02-01,sz.002198,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2013-02-04,sz.002198,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2013-02-05,sz.002198,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2013-02-06,sz.002198,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2013-02-07,sz.002198,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2013-02-08,sz.002198,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2013-02-18,sz.002198,9.9900,9.9900,9.9900,9.9900,9.0800,119075,1189559.2500,3,0.085484,1,10.022000,0
2013-02-19,sz.002198,10.9900,10.9900,10.9000,10.9900,9.9900,5059650,55599616.4500,3,3.632317,1,10.010000,0
2013-02-20,sz.002198,10.9900,10.9900,10.4000,10.8600,10.9900,7398864,79046339.4400,3,5.311636,1,-1.182900,0
2013-02-21,sz.002198,10.6800,10.7500,10.1500,10.2300,10.8600,3700247,38651972.1300,3,2.656403,1,-5.801100,0
2013-02-22,sz.002198,10.1000,10.3800,9.9400,9.9500,10.2300,2385111,24181932.5800,3,1.712269,1,-2.737000,0
2013-02-25,sz.002198,9.9400,10.0900,9.7200,10.0000,9.9500,2113058,20975303.3900,3,1.516962,1,0.502500,0
2013-02-26,sz.002198,9.9500,10.1200,9.8500,9.9600,10.0000,1517096,15212469.2100,3,1.089122,1,-0.400000,0
2013-02-27,sz.002198,9.9600,10.1700,9.8900,9.8900,9.9600,1167425,11698159.1200,3,0.838093,1,-0.702800,0
2013-02-28,sz.002198,9.9000,10.0800,9.8100,9.9400,9.8900,1336736,13254275.2200,3,0.959641,1,0.505600,0
2013-03-01,sz.002198,9.9400,10.0600,9.8700,10.0600,9.9400,1529088,15293222.9800,3,1.097731,1,1.207200,0
2013-03-04,sz.002198,10.0000,10.2500,9.7800,9.8200,10.0600,1584373,15780012.4000,3,1.137420,1,-2.385700,0
2013-03-05,sz.002198,9.7800,10.0400,9.7700,10.0200,9.8200,1192471,11903021.2200,3,0.856074,1,2.036700,0
2013-03-06,sz.002198,10.0200,10.3200,10.0000,10.2400,10.0200,1430372,14559507.1800,3,1.026863,1,2.195600,0
2013-03-07,sz.002198,10.2000,10.2500,9.9000,10.2200,10.2400,1717485,17293635.7600,3,1.232981,1,-0.195300,0
2013-03-08,sz.002198,10.3300,10.3900,10.0400,10.1200,10.2200,1483203,15098486.3400,3,1.064790,1,-0.978500,0
2013-03-11,sz.002198,9.9700,10.3100,9.9400,10.2100,10.1200,2202120,22440390.0800,3,1.580900,1,0.889300,0
2013-03-12,sz.002198,10.2300,10.3100,9.8000,9.8700,10.2100,1590087,15946781.2100,3,1.141522,1,-3.330100,0
2013-03-13,sz.002198,9.8700,9.9900,9.3000,9.3000,9.8700,1354880,12958969.3300,3,0.972667,1,-5.775100,0
2013-03-14,sz.002198,9.1500,9.4400,9.1500,9.3500,9.3000,772747,7197824.3200,3,0.554754,1,0.537600,0
2013-03-15,sz.002198,9.4000,9.4800,9.2500,9.3400,9.3500,610415,5730849.1300,3,0.438216,1,-0.107000,0
2013-03-18,sz.002198,9.3500,9.6000,9.3200,9.3400,9.3400,625390,5896489.5000,3,0.448967,1,0.000000,0
2013-03-19,sz.002198,9.4100,9.4600,9.0000,9.2000,9.3400,640040,5889889.0000,3,0.459484,1,-1.498900,0
2013-03-20,sz.002198,9.2000,9.3400,9.1100,9.3200,9.2000,702044,6514415.0000,3,0.503997,1,1.304300,0
2013-03-21,sz.002198,9.3200,9.4300,9.2600,9.3300,9.3200,868181,8122876.0000,3,0.623266,1,0.107300,0
2013-03-22,sz.002198,9.3500,9.6000,9.3400,9.5800,9.3300,957532,9080022.0000,3,0.687411,1,2.679500,0
2013-03-25,sz.002198,9.5400,9.6700,9.4400,9.4800,9.5800,601827,5737134.0000,3,0.432051,1,-1.043800,0
2013-03-26,sz.002198,9.4000,9.5300,9.2000,9.3500,9.4800,518628,4835064.0000,3,0.372322,1,-1.371300,0
2013-03-27,sz.002198,9.2600,9.5300,9.2600,9.3100,9.3500,472041,4432671.0000,3,0.338878,1,-0.427800,0
2013-03-28,sz.002198,9.3800,9.3800,9.0600,9.1100,9.3100,650680,5966061.0000,3,0.467122,1,-2.148200,0
2013-03-29,sz.002198,9.1400,9.2700,9.1200,9.2300,9.1100,418127,3839325.0000,3,0.300173,1,1.317200,0
2013-04-01,sz.002198,9.3300,9.6000,9.3100,9.3900,9.2300,726936,6869654.0000,3,0.521867,1,1.733500,0
2013-04-02,sz.002198,9.3300,9.4500,9.1500,9.2700,9.3900,562941,5222746.0000,3,0.404135,1,-1.278000,0
2013-04-03,sz.002198,9.2300,9.5800,9.1800,9.4800,9.2700,1380522,12983520.0000,3,0.991075,1,2.265400,0
2013-04-08,sz.002198,9.5200,10.3500,9.5200,10.0200,9.4800,3606417,35849632.0000,3,2.589043,1,5.696200,0
2013-04-09,sz.002198,10.0000,10.0200,9.5900,9.7500,10.0200,1575061,15320020.0000,3,1.130735,1,-2.694600,0
2013-04-10,sz.002198,9.7500,9.7800,9.4400,9.5500,9.7500,959774,9185201.0000,3,0.689021,1,-2.051300,0
2013-04-11,sz.002198,9.5600,9.7900,9.5000,9.5000,9.5500,928099,8921811.0000,3,0.666281,1,-0.523600,0
2013-04-12,sz.002198,9.5000,9.6100,9.2700,9.3000,9.5000,751163,7041641.0000,3,0.539259,1,-2.105261,0
2013-04-15,sz.002198,9.2800,9.4000,9.2000,9.2000,9.3000,579406,5380968.0000,3,0.415955,1,-1.075300,0
2013-04-16,sz.002198,9.1500,9.1500,8.9200,9.1200,9.2000,619531,5595174.0000,3,0.444761,1,-0.869564,0
2013-04-17,sz.002198,9.1100,9.2300,9.1100,9.2100,9.1200,366253,3359474.0000,3,0.262933,1,0.986800,0
2013-04-18,sz.002198,9.2000,9.2800,9.1000,9.2700,9.2100,377751,3485500.0000,3,0.271187,1,0.651500,0
2013-04-19,sz.002198,9.3600,9.4800,9.2800,9.3900,9.2700,984488,9243025.0000,3,0.706763,1,1.294497,0
2013-04-22,sz.002198,9.3000,9.7100,9.3000,9.5300,9.3900,1232894,11786834.0000,3,0.885093,1,1.490900,0
2013-04-23,sz.002198,9.5800,9.5800,9.2900,9.2900,9.5300,915395,8587141.0000,3,0.657161,1,-2.518400,0
2013-04-24,sz.002198,9.2700,9.4400,9.2700,9.4000,9.2900,639894,6000542.0000,3,0.459379,1,1.184100,0
2013-04-25,sz.002198,9.4600,9.4600,9.1400,9.1500,9.4000,1110543,10386696.0000,3,0.797258,1,-2.659600,0
2013-04-26,sz.002198,9.1500,9.2900,9.0600,9.0800,9.1500,597337,5460540.0000,3,0.428828,1,-0.765024,0
2013-05-02,sz.002198,9.0900,9.3700,9.0900,9.2500,9.0800,503665,4671966.0000,3,0.361581,1,1.872200,0
2013-05-03,sz.002198,9.2500,9.4600,9.2500,9.3300,9.2500,544544,5106026.0000,3,0.390928,1,0.864864,0
2013-05-06,sz.002198,9.3800,9.4600,9.3300,9.4000,9.3300,902645,8481350.0000,3,0.648008,1,0.750300,0
2013-05-07,sz.002198,9.4000,9.5900,9.3800,9.5900,9.4000,1614964,15309562.0000,3,1.159381,1,2.021300,0
2013-05-08,sz.002198,9.6300,9.6400,9.4000,9.4800,9.5600,1084840,10294434.0000,3,0.778805,1,-0.836800,0
2013-05-09,sz.002198,9.4100,9.4800,9.2500,9.3600,9.4800,1115952,10446731.0000,3,0.801141,1,-1.265800,0
2013-05-10,sz.002198,9.3000,9.5400,9.3000,9.5200,9.3600,962691,9076788.0000,3,0.691115,1,1.709400,0
2013-05-13,sz.002198,9.5200,9.8000,9.4700,9.7900,9.5200,1314068,12596535.0000,3,0.943368,1,2.836100,0
2013-05-14,sz.002198,9.8000,9.8300,9.6200,9.6500,9.7900,1338482,13002874.0000,3,0.960895,1,-1.430000,0
2013-05-15,sz.002198,9.6000,9.8600,9.5900,9.8100,9.6500,1525746,14922569.0000,3,1.095331,1,1.658000,0
2013-05-16,sz.002198,9.8300,9.8700,9.7600,9.8000,9.8100,1409184,13837796.0000,3,1.011652,1,-0.101900,0
2013-05-17,sz.002198,9.7900,9.8200,9.6800,9.7900,9.8000,1104649,10773938.0000,3,0.793026,1,-0.102000,0
2013-05-20,sz.002198,9.8100,9.8200,9.6100,9.8000,9.7900,1621516,15747895.0000,3,1.164085,1,0.102100,0
2013-05-21,sz.002198,9.7400,9.8300,9.7100,9.7600,9.8000,1460182,14266431.0000,3,1.048263,1,-0.408163,0
2013-05-22,sz.002198,9.7500,10.1700,9.7100,10.0800,9.7600,2864794,28433058.0000,3,2.056633,1,3.278700,0
2013-05-23,sz.002198,10.0000,10.1000,9.8500,9.8800,10.0800,2333857,23264992.0000,3,1.675473,1,-1.984100,0
2013-05-24,sz.002198,9.8100,9.9600,9.8100,9.8800,9.8800,1233313,12193663.0000,3,0.885394,1,0.000000,0
2013-05-27,sz.002198,9.9900,9.9900,9.8600,9.8900,9.8800,1252626,12412487.0000,3,0.899259,1,0.101200,0
2013-05-28,sz.002198,9.9000,10.2000,9.8800,10.1200,9.8900,2174097,21833228.0000,3,1.560782,1,2.325600,0
2013-05-29,sz.002198,10.1200,10.1600,9.9200,10.0100,10.1200,1835592,18405336.0000,3,1.317770,1,-1.087000,0
2013-05-30,sz.002198,9.9500,10.0500,9.9100,10.0000,10.0100,1361577,13591167.0000,3,0.977475,1,-0.099900,0
2013-05-31,sz.002198,9.9900,10.3400,9.9400,10.2500,10.0000,3114569,31901294.0000,3,2.235946,1,2.500000,0
2013-06-03,sz.002198,10.2600,11.2700,10.2600,10.9400,10.2500,6927652,75291712.0000,3,4.973354,1,6.731700,0
2013-06-04,sz.002198,10.9000,10.9000,10.4000,10.6300,10.9400,3236953,34340832.0000,3,2.323805,1,-2.833600,0
2013-06-05,sz.002198,10.6400,10.8700,10.4800,10.7300,10.6300,2022873,21650200.0000,3,1.452218,1,0.940700,0
2013-06-06,sz.002198,10.7400,11.3800,10.7400,10.9800,10.7300,3370331,37291280.0000,3,2.419557,1,2.329900,0
2013-06-07,sz.002198,11.0000,11.3300,10.7500,10.7600,10.9800,2425905,26491608.0000,3,1.741555,1,-2.003600,0
2013-06-13,sz.002198,9.6800,9.6800,9.6800,9.6800,10.7600,1079400,10448592.0000,3,0.774900,1,-10.037200,0
2013-06-14,sz.002198,8.9900,9.5600,8.9700,9.3600,9.6800,5081811,47168876.0000,3,3.648227,1,-3.305800,0
2013-06-17,sz.002198,9.2900,9.6900,9.2600,9.6000,9.3600,2609680,24671946.0000,3,1.873486,1,2.564100,0
2013-06-18,sz.002198,9.5600,9.7500,9.5100,9.5100,9.6000,1415459,13627165.0000,3,1.016156,1,-0.937500,0
2013-06-19,sz.002198,9.4300,10.4600,9.3000,10.4600,9.5100,1912850,18889460.0000,3,1.373233,1,9.989500,0
2013-06-20,sz.002198,10.6000,10.9800,10.3100,10.6000,10.4600,5686926,60281064.0000,3,4.082638,1,1.338400,0
2013-06-21,sz.002198,10.4500,10.8600,10.2600,10.8000,10.6000,3508256,37564744.0000,3,2.518573,1,1.886800,0
2013-06-24,sz.002198,10.8000,11.0700,9.7800,10.3000,10.8000,3306948,35284940.0000,3,2.374054,1,-4.629600,0
2013-06-25,sz.002198,10.3500,11.1200,10.2000,11.0100,10.3000,7332529,79424296.0000,3,5.264015,1,6.893200,0
2013-06-26,sz.002198,10.9900,11.1000,10.7000,11.0000,11.0100,4652000,50686976.0000,3,3.339666,1,-0.090800,0
2013-06-27,sz.002198,10.9200,11.1600,10.5400,10.6900,11.0000,3871985,41905388.0000,3,2.779694,1,-2.818200,0
2013-06-28,sz.002198,10.5000,10.8900,10.3000,10.3200,10.6900,2567451,27164278.0000,3,1.843170,1,-3.461200,0
2013-07-01,sz.002198,10.0100,10.3700,9.9000,10.3500,10.3200,1715039,17315020.0000,3,1.055538,1,0.290700,0
2013-07-02,sz.002198,10.3400,10.8000,10.1900,10.7600,10.3500,2156595,22895260.0000,3,1.327298,1,3.961400,0
2013-07-03,sz.002198,10.7900,10.9800,10.5600,10.8400,10.7600,3096713,33489160.0000,3,1.905903,1,0.743500,0
2013-07-04,sz.002198,10.8100,10.9000,10.6200,10.6900,10.8400,1713111,18457828.0000,3,1.054352,1,-1.383800,0
2013-07-05,sz.002198,10.7500,11.1100,10.7500,10.9600,10.6900,2947599,32289004.0000,3,1.814130,1,2.525700,0
2013-07-08,sz.002198,10.8400,11.5000,10.8000,11.1800,10.9600,5889294,66352700.0000,3,3.624626,1,2.007300,0
2013-07-09,sz.002198,11.0000,11.2100,10.5000,11.0000,11.1800,3197273,34776844.0000,3,1.967794,1,-1.610000,0
2013-07-10,sz.002198,10.9600,11.1000,10.6900,11.0000,11.0000,2298456,24950876.0000,3,1.414608,1,0.000000,0
2013-07-11,sz.002198,10.9600,11.2800,10.7800,11.1700,11.0000,3000429,33200948.0000,3,1.846644,1,1.545500,0
2013-07-12,sz.002198,11.1600,11.2000,10.8600,10.8700,11.1700,2151040,23754154.0000,3,1.323879,1,-2.685800,0
2013-07-15,sz.002198,10.8600,11.1800,10.5700,11.1500,10.8700,2652230,28866124.0000,3,1.632342,1,2.575900,0
2013-07-16,sz.002198,11.2000,11.4400,11.0400,11.4000,11.1500,3812614,43169888.0000,3,2.346512,1,2.242200,0
2013-07-17,sz.002198,11.3800,11.3800,11.0700,11.1300,11.4000,2489695,27889848.0000,3,1.532308,1,-2.368400,0
2013-07-18,sz.002198,11.1100,11.2700,10.8800,11.2000,11.1300,2228344,24631364.0000,3,1.371457,1,0.628900,0
2013-07-19,sz.002198,11.3000,11.3600,10.9000,10.9400,11.2000,2005765,22280172.0000,3,1.234468,1,-2.321400,0
2013-07-22,sz.002198,10.8900,11.0500,10.7000,11.0400,10.9400,1223654,13394795.0000,3,0.753110,1,0.914100,0
2013-07-23,sz.002198,11.0600,11.4200,10.9200,11.3900,11.0400,3592766,40503472.0000,3,2.211204,1,3.170300,0
