date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-30,sz.002081,40.8100,43.5000,40.5000,42.8000,41.1000,2504332,104645013.4400,3,4.047405,1,4.136300,0
2010-03-31,sz.002081,42.1600,42.9800,41.9000,42.7500,42.8000,1626676,68883452.2400,3,2.628971,1,-0.116800,0
2010-04-01,sz.002081,42.8000,43.3800,41.8800,43.1400,42.7500,1485043,63341833.6700,3,2.400069,1,0.912300,0
2010-04-02,sz.002081,42.7000,42.7700,41.9100,42.5800,43.1400,1047358,44306974.5000,3,1.692700,1,-1.298100,0
2010-04-06,sz.002081,42.9000,44.3900,42.5800,43.3000,42.5800,1047741,45580480.2600,3,1.693319,1,1.690900,0
2010-04-07,sz.002081,43.3200,45.5800,43.3000,45.3400,43.3000,1772863,79309190.9600,3,2.865233,1,4.711300,0
2010-04-08,sz.002081,45.1000,47.0000,44.4800,47.0000,45.3400,1499468,68715648.6800,3,2.423383,1,3.661200,0
2010-04-09,sz.002081,46.7400,49.5500,46.1000,48.9000,47.0000,1368198,66141154.7000,3,2.211229,1,4.042600,0
2010-04-12,sz.002081,49.3000,52.2600,48.9000,51.9500,48.9000,1617583,81354265.2000,3,2.614276,1,6.237200,0
2010-04-13,sz.002081,51.9500,51.9500,46.8200,47.1800,51.9500,3532453,170518559.3000,3,5.709015,1,-9.181900,0
2010-04-14,sz.002081,46.7500,49.1800,46.0200,47.3000,47.1800,1504129,72023749.5500,3,2.430916,1,0.254300,0
2010-04-15,sz.002081,47.4000,47.4100,43.4200,46.0000,47.3000,1714881,78424372.1000,3,2.771525,1,-2.748400,0
2010-04-16,sz.002081,45.7300,47.4800,43.9800,45.9000,46.0000,1102808,50727247.4600,3,1.782316,1,-0.217400,0
2010-04-19,sz.002081,45.9000,45.9000,45.9000,45.9000,45.9000,0,0.0000,3,,0,0.000000,0
2010-04-20,sz.002081,44.9900,47.4600,43.4000,45.8800,45.9000,2111934,95293776.9300,3,1.114477,1,-0.043600,0
2010-04-21,sz.002081,45.8800,48.5200,45.0000,48.5200,45.8800,1277164,60030120.7100,3,0.673965,1,5.754100,0
2010-04-22,sz.002081,49.3000,52.0000,48.5000,50.9900,48.5200,1539557,76966215.1500,3,0.812431,1,5.090700,0
2010-04-23,sz.002081,50.4900,51.7200,49.1000,50.0000,50.9900,1115618,55998309.1600,3,0.588717,1,-1.941600,0
2010-04-26,sz.002081,50.8000,50.8000,47.5000,48.0000,50.0000,1196286,58069525.3000,3,0.631285,1,-4.000000,0
2010-04-27,sz.002081,48.1000,49.0000,44.2000,46.1500,48.0000,1106983,51610023.7800,3,0.584160,1,-3.854200,0
2010-04-28,sz.002081,30.4800,30.4800,28.5500,30.2000,30.5000,1813725,53222290.2500,3,0.638074,1,-0.983600,0
2010-04-29,sz.002081,29.8000,30.0000,27.1900,27.2000,30.2000,1947161,55775167.3400,3,0.685017,1,-9.933800,0
2010-04-30,sz.002081,26.9500,27.8600,26.3800,27.7700,27.2000,1800508,48863266.9400,3,0.633424,1,2.095600,0
2010-05-04,sz.002081,26.5200,28.3200,26.5200,27.8000,27.7700,668242,18468977.8400,3,0.235090,1,0.108000,0
2010-05-05,sz.002081,27.1700,29.4700,27.1500,29.2500,27.8000,1093088,31091318.5600,3,0.384552,1,5.215800,0
2010-05-06,sz.002081,29.3000,29.9800,28.0900,28.7400,29.2500,1253609,36446288.8100,3,0.441023,1,-1.743600,0
2010-05-07,sz.002081,28.0000,28.9200,28.0000,28.3400,28.7400,803484,22878520.7900,3,0.282668,1,-1.391800,0
2010-05-10,sz.002081,28.5000,28.8000,26.3800,27.3100,28.3400,947047,25897529.4600,3,0.333174,1,-3.634400,0
2010-05-11,sz.002081,27.8100,28.3800,26.5000,27.5900,27.3100,1298596,35864813.9900,3,0.456850,1,1.025300,0
2010-05-12,sz.002081,27.0600,27.6000,26.5000,26.7000,27.5900,739903,20011159.3000,3,0.260300,1,-3.225800,0
2010-05-13,sz.002081,26.7000,27.4900,26.3600,27.4100,26.7000,809410,21866480.7100,3,0.284753,1,2.659200,0
2010-05-14,sz.002081,27.2900,28.1600,27.0500,27.8900,27.4100,855209,23749393.0200,3,0.300865,1,1.751200,0
2010-05-17,sz.002081,27.7700,27.7700,25.8000,25.8000,27.8900,1164869,30940335.6800,3,0.409804,1,-7.493700,0
2010-05-18,sz.002081,25.6200,26.3000,25.1500,25.7700,25.8000,1132191,29020100.3300,3,0.398308,1,-0.116300,0
2010-05-19,sz.002081,25.4200,25.9800,24.3600,25.7000,25.7700,2243244,56410158.5500,3,0.789180,1,-0.271600,0
2010-05-20,sz.002081,25.1700,27.4900,25.1700,27.2000,25.7000,2699640,71578260.6300,3,0.949741,1,5.836600,0
2010-05-21,sz.002081,26.6600,29.3000,26.5800,28.4900,27.2000,2260345,63022145.9300,3,0.795196,1,4.742600,0
2010-05-24,sz.002081,28.6500,30.3000,28.6500,29.7000,28.4900,2638983,78073045.8200,3,0.928402,1,4.247100,0
2010-05-25,sz.002081,29.7100,30.3000,28.9000,30.0900,29.7000,2041319,60086023.7200,3,0.718142,1,1.313100,0
2010-05-26,sz.002081,30.0000,30.1900,29.3700,29.7000,30.0900,922883,27468674.5800,3,0.324673,1,-1.296100,0
2010-05-27,sz.002081,29.4600,30.2000,28.8500,29.7000,29.7000,1118729,33112808.2700,3,0.393572,1,0.000000,0
2010-05-28,sz.002081,29.9200,30.2000,29.2000,29.5000,29.7000,950816,28147003.1300,3,0.334500,1,-0.673400,0
2010-05-31,sz.002081,29.1900,30.1000,28.9100,29.3100,29.5000,979254,28925884.2700,3,0.344504,1,-0.644100,0
2010-06-01,sz.002081,29.0500,30.1500,28.4000,29.9800,29.3100,1828636,54062278.4300,3,0.643320,1,2.285900,0
2010-06-02,sz.002081,29.8900,32.0500,29.5800,31.8000,29.9800,2654573,81768196.7000,3,0.933887,1,6.070700,0
2010-06-03,sz.002081,31.8700,32.0800,31.0900,31.1500,31.8000,2659558,84031065.0900,3,0.935640,1,-2.044000,0
2010-06-04,sz.002081,30.9900,33.3000,30.4000,32.9500,31.1500,2464179,79972031.9000,3,0.866906,1,5.778500,0
2010-06-07,sz.002081,32.7000,33.7800,32.0000,32.6000,32.9500,2423574,80134214.3000,3,0.852621,1,-1.062200,0
2010-06-08,sz.002081,32.3600,33.9800,32.3600,32.8900,32.6000,1664642,55203006.2000,3,0.585626,1,0.889600,0
2010-06-09,sz.002081,32.6500,34.1000,32.6500,33.0600,32.8900,3180519,106531359.7600,3,1.118916,1,0.516880,0
2010-06-10,sz.002081,33.1900,34.1800,33.1900,34.0600,33.0600,1801913,60899173.7400,3,0.633918,1,3.024800,0
2010-06-11,sz.002081,34.2000,35.2600,33.7100,33.8100,34.0600,1964198,67735411.4100,3,0.691011,1,-0.734000,0
2010-06-17,sz.002081,34.1100,34.8000,32.0100,32.5500,33.8100,1380909,46109342.4400,3,0.485808,1,-3.726700,0
2010-06-18,sz.002081,32.2800,32.8000,30.3300,30.4900,32.5500,1456460,45873596.2800,3,0.512387,1,-6.328700,0
2010-06-21,sz.002081,30.5000,32.7300,28.7200,32.3300,30.4900,1205696,37648484.5200,3,0.424167,1,6.034800,0
2010-06-22,sz.002081,32.0100,33.8300,32.0100,33.7500,32.3300,1128885,37344888.4500,3,0.397145,1,4.392200,0
2010-06-23,sz.002081,33.5200,34.4800,33.1100,34.0000,33.7500,1503236,50390282.0400,3,0.528843,1,0.740700,0
2010-06-24,sz.002081,33.8000,34.2000,33.4000,33.6500,34.0000,686596,23198301.1600,3,0.241547,1,-1.029400,0
2010-06-25,sz.002081,33.5000,33.6500,32.1800,32.6600,33.6500,824876,27028605.9800,3,0.290194,1,-2.942100,0
2010-06-28,sz.002081,32.4200,32.8000,31.0000,31.4500,32.6600,754808,23936347.9200,3,0.265544,1,-3.704800,0
2010-06-29,sz.002081,31.7800,32.3200,29.9100,30.4700,31.4500,1191620,36647959.3500,3,0.419215,1,-3.116100,0
2010-06-30,sz.002081,30.1900,31.3000,29.4000,31.3000,30.4700,748599,22676949.3400,3,0.262910,1,2.724000,0
2010-07-01,sz.002081,31.2500,31.9600,30.6500,30.8500,31.3000,1029042,32321585.8400,3,0.361402,1,-1.437700,0
2010-07-02,sz.002081,30.5000,30.8500,28.8000,30.3000,30.8500,1260020,37545796.1600,3,0.442522,1,-1.782800,0
2010-07-05,sz.002081,30.0000,30.9800,29.5100,30.5100,30.3000,636431,19295542.4400,3,0.223516,1,0.693100,0
2010-07-06,sz.002081,30.2500,31.6300,30.2500,31.4500,30.5100,1085744,33852184.3800,3,0.381316,1,3.081000,0
2010-07-07,sz.002081,31.4700,31.9600,31.3400,31.6000,31.4500,744238,23539113.0100,3,0.261378,1,0.476900,0
2010-07-08,sz.002081,31.6000,32.1700,31.3500,31.6000,31.6000,603157,19122837.6900,3,0.211830,1,0.000000,0
2010-07-09,sz.002081,31.5200,32.5000,31.3300,32.4600,31.6000,1121961,36017314.8300,3,0.394036,1,2.721500,0
2010-07-12,sz.002081,32.4600,32.9300,32.2000,32.7100,32.4600,820578,26715388.0700,3,0.288189,1,0.770200,0
2010-07-13,sz.002081,32.6000,32.6000,31.6000,32.0000,32.7100,804941,25787578.3600,3,0.282697,1,-2.170600,0
2010-07-14,sz.002081,32.0000,32.4600,31.2400,31.3000,32.0000,1042818,33188948.7200,3,0.366240,1,-2.187500,0
2010-07-15,sz.002081,31.1500,31.2600,30.7000,30.8000,31.3000,1582594,48850108.6300,3,0.555811,1,-1.597400,0
2010-07-16,sz.002081,30.7500,31.3600,30.0000,30.5100,30.8000,1581502,48047044.0700,3,0.555427,1,-0.941555,0
2010-07-19,sz.002081,30.2500,31.0800,30.0000,30.9500,30.5100,1431718,43628582.7500,3,0.502823,1,1.442200,0
2010-07-20,sz.002081,30.9000,31.6800,30.7600,31.3800,30.9500,1289875,40269769.1600,3,0.453007,1,1.389300,0
2010-07-21,sz.002081,31.4100,33.2000,31.1000,33.2000,31.3800,2158838,69521703.9700,3,0.758189,1,5.799900,0
2010-07-22,sz.002081,32.9900,33.7800,32.6200,33.2000,33.2000,1832178,60823002.6400,3,0.643466,1,0.000000,0
2010-07-23,sz.002081,33.0100,33.2000,32.3000,32.5900,33.2000,1082227,35385696.2500,3,0.380081,1,-1.837300,0
2010-07-26,sz.002081,32.5900,33.3900,32.4900,33.2000,32.5900,1608085,52990030.6000,3,0.564764,1,1.871700,0
2010-07-27,sz.002081,33.2000,34.3500,32.8900,33.5600,33.2000,1659250,56105152.3100,3,0.582733,1,1.084300,0
2010-07-28,sz.002081,33.3300,34.6000,33.3000,34.1700,33.5600,1368445,46739965.6800,3,0.480601,1,1.817600,0
2010-07-29,sz.002081,34.3100,34.4800,33.7000,33.8300,34.1700,1561025,52970997.6000,3,0.548236,1,-0.995000,0
2010-07-30,sz.002081,34.1200,35.0000,33.8300,34.9200,33.8300,2104989,72664296.0600,3,0.739277,1,3.222000,0
2010-08-02,sz.002081,35.0500,37.5500,35.0000,36.9700,34.9200,2339968,85790190.2500,3,0.821803,1,5.870600,0
2010-08-03,sz.002081,36.6600,37.7500,36.5300,37.0000,36.9700,2147316,79942395.2900,3,0.754143,1,0.081100,0
2010-08-04,sz.002081,36.8900,38.1800,36.8900,38.1100,37.0000,1624311,61024750.5100,3,0.570462,1,3.000000,0
2010-08-05,sz.002081,38.1200,39.3300,37.6100,38.5900,38.1100,1885355,72331878.2300,3,0.662141,1,1.259500,0
2010-08-06,sz.002081,38.4500,39.0400,37.8100,38.8000,38.5900,1529529,58874020.1200,3,0.537174,1,0.544200,0
2010-08-09,sz.002081,38.5800,39.5000,38.3900,38.4500,38.8000,1959651,75940063.7800,3,0.688234,1,-0.902100,0
2010-08-10,sz.002081,38.3800,38.7800,36.3600,36.4100,38.4500,2095398,78087970.6400,3,0.735909,1,-5.305600,0
2010-08-11,sz.002081,36.5000,37.6500,36.4100,37.2800,36.4100,1039380,38555981.0300,3,0.365033,1,2.389500,0
2010-08-12,sz.002081,37.0000,38.8000,36.9000,38.0900,37.2800,1369023,52238142.0000,3,0.480804,1,2.172700,0
2010-08-13,sz.002081,37.9400,38.6600,37.7000,38.5000,38.0900,851685,32559349.5800,3,0.299114,1,1.076400,0
2010-08-16,sz.002081,38.5000,41.5500,38.3300,41.2900,38.5000,2298673,92819463.3700,3,0.807300,1,7.246800,0
2010-08-17,sz.002081,41.0600,43.1800,40.6000,42.8000,41.2900,1880186,79268519.4000,3,0.660326,1,3.657100,0
2010-08-18,sz.002081,42.5500,43.4400,41.6000,42.8000,42.8000,1712064,72874095.4000,3,0.601281,1,0.000000,0
2010-08-19,sz.002081,42.8100,43.4600,42.2400,42.6800,42.8000,959194,40853273.4400,3,0.336871,1,-0.280400,0
2010-08-20,sz.002081,42.2000,42.6000,40.7200,41.0500,42.6800,1822155,75040373.2400,3,0.639945,1,-3.819100,0
2010-08-23,sz.002081,40.9000,41.3900,40.0400,40.9500,41.0500,1743352,70755383.8500,3,0.612270,1,-0.243600,0
2010-08-24,sz.002081,41.0000,43.4500,40.5100,43.0000,40.9500,2593004,110589867.5200,3,0.910670,1,5.006100,0
2010-08-25,sz.002081,43.0000,43.8600,42.5000,43.0200,43.0000,2235507,96974536.9300,3,0.785116,1,0.046500,0
2010-08-26,sz.002081,43.1700,44.3700,42.2500,44.3200,43.0200,1552862,67628598.2500,3,0.545369,1,3.021900,0
2010-08-27,sz.002081,44.3200,45.9000,43.8300,45.3500,44.3200,1787167,80663570.2500,3,0.627658,1,2.324000,0
2010-08-30,sz.002081,45.4000,46.8400,45.0300,46.1800,45.3500,1745269,80461951.1100,3,0.612943,1,1.830200,0
2010-08-31,sz.002081,45.8600,46.7900,45.2000,46.0200,46.1800,2067174,94760583.0600,3,0.725997,1,-0.346500,0
2010-09-01,sz.002081,46.0200,46.0200,44.5000,44.9700,46.0200,1786600,80756574.9500,3,0.627458,1,-2.281600,0
2010-09-02,sz.002081,45.2400,46.5000,44.8600,46.3000,44.9700,1714862,78859926.0500,3,0.602264,1,2.957500,0
2010-09-03,sz.002081,49.3800,49.3800,44.3400,44.4000,46.3000,3691771,169185564.5100,3,1.296559,1,-4.103700,0
2010-09-06,sz.002081,44.0200,46.0000,41.2000,44.2700,44.4000,3707814,161540916.7800,3,1.302194,1,-0.292800,0
2010-09-07,sz.002081,44.0000,44.7800,42.8500,44.2000,44.2700,1235179,53837443.1200,3,0.433798,1,-0.158100,0
2010-09-08,sz.002081,44.0000,45.3900,43.4200,45.0300,44.2000,1665382,74673573.1700,3,0.584886,1,1.877823,0
2010-09-09,sz.002081,45.0300,45.7800,43.2000,43.8000,45.0300,1334429,58964354.7500,3,0.468655,1,-2.731500,0
2010-09-10,sz.002081,43.7200,44.4900,42.2600,43.8600,43.8000,1085961,46965263.4400,3,0.381392,1,0.137000,0
2010-09-13,sz.002081,43.7200,45.6000,43.7200,44.4000,43.8600,1760320,78754833.2700,3,0.618229,1,1.231200,0
2010-09-14,sz.002081,44.1000,45.5500,44.1000,45.3000,44.4000,1594462,71403065.3700,3,0.559979,1,2.027000,0
2010-09-15,sz.002081,45.5000,47.1400,45.3000,46.7900,45.3000,3388926,157556620.4800,3,1.190199,1,3.289200,0
2010-09-16,sz.002081,46.6300,46.8500,44.9800,45.6000,46.7900,1677233,76942129.9300,3,0.589048,1,-2.543300,0
2010-09-17,sz.002081,45.5500,46.5800,45.0500,45.9800,45.6000,1913132,88075038.9000,3,0.671897,1,0.833300,0
2010-09-20,sz.002081,46.0000,46.2000,44.0100,44.4900,45.9800,892811,40241545.5800,3,0.313557,1,-3.240500,0
2010-09-21,sz.002081,44.3900,45.1200,44.3200,44.7400,44.4900,508175,22701364.8500,3,0.178472,1,0.561900,0
2010-09-27,sz.002081,44.8000,48.2900,44.8000,47.7000,44.7400,2608001,120674769.3200,3,0.915937,1,6.616000,0
2010-09-28,sz.002081,47.5000,50.4000,47.0200,48.8100,47.7000,2063634,101610048.3100,3,0.724753,1,2.327000,0
2010-09-29,sz.002081,48.5200,49.8800,47.5000,48.0100,48.8100,2248462,109293322.7500,3,0.789666,1,-1.639000,0
2010-09-30,sz.002081,47.8800,49.2000,47.0600,48.4800,48.0100,1429857,68565738.9800,3,0.502169,1,0.979000,0
2010-10-08,sz.002081,48.5200,50.6800,47.8900,49.3000,48.4800,1908086,93216620.0400,3,0.670125,1,1.691400,0
2010-10-11,sz.002081,49.5500,49.6100,47.3700,47.9900,49.3000,2351250,113624682.7800,3,0.825765,1,-2.657200,0
2010-10-12,sz.002081,47.5500,48.4000,46.8200,47.3200,47.9900,1204255,57241826.4600,3,0.422937,1,-1.396100,0
2010-10-13,sz.002081,47.0500,48.0400,44.7000,45.2900,47.3200,2260090,102767315.2100,3,0.793749,1,-4.289900,0
2010-10-14,sz.002081,45.3600,46.3500,42.3100,43.4000,45.2900,2559504,112834304.6500,3,0.898904,1,-4.173100,0
2010-10-15,sz.002081,43.5600,44.7200,41.9900,42.2800,43.4000,2382172,102845609.0500,3,0.836625,1,-2.580600,0
2010-10-18,sz.002081,42.3000,42.6800,38.9600,41.8000,42.2800,4356610,177785794.2200,3,1.530052,1,-1.135300,0
2010-10-19,sz.002081,42.0000,43.8000,41.9800,43.4900,41.8000,1997899,86183482.7200,3,0.701667,1,4.043100,0
2010-10-20,sz.002081,43.0000,45.0000,42.3000,44.0100,43.4900,1911475,84324885.6300,3,0.671315,1,1.195700,0
2010-10-21,sz.002081,44.4200,46.3800,44.1900,46.3500,44.0100,2094432,95730283.6000,3,0.735570,1,5.317000,0
2010-10-22,sz.002081,46.9500,50.0900,46.9500,49.9600,46.3500,4819669,237344855.2400,3,1.692680,1,7.788600,0
2010-10-25,sz.002081,50.6500,54.9600,50.6200,54.9600,49.9600,3642088,194966909.5700,3,1.279110,1,10.008000,0
2010-10-26,sz.002081,54.9600,57.8000,52.6100,54.8300,54.9600,2511817,136890647.6700,3,0.882156,1,-0.236500,0
2010-10-27,sz.002081,53.8100,58.3000,53.8100,56.2900,54.8300,1831546,103677838.2500,3,0.643244,1,2.662800,0
2010-10-28,sz.002081,55.2900,57.4800,53.9000,54.4000,56.2900,1815021,99798109.3500,3,0.637440,1,-3.357600,0
2010-10-29,sz.002081,54.4900,59.1900,53.9000,57.2000,54.4000,3539888,203139304.2700,3,1.243218,1,5.147100,0
2010-11-01,sz.002081,56.7800,60.4600,56.7800,59.0000,57.2000,2620367,155842765.6500,3,0.920279,1,3.146900,0
2010-11-02,sz.002081,58.2000,58.9900,56.7000,56.8600,59.0000,2202442,126678705.5200,3,0.773503,1,-3.627100,0
2010-11-03,sz.002081,56.8600,59.6900,55.6000,56.7000,56.8600,1836666,105172100.1700,3,0.645042,1,-0.281400,0
2010-11-04,sz.002081,56.8500,58.4800,56.8500,57.5800,56.7000,1303958,75041231.5900,3,0.457953,1,1.552000,0
2010-11-05,sz.002081,57.8000,59.8800,57.0000,59.4800,57.5800,1786163,104884114.2500,3,0.627305,1,3.299800,0
2010-11-08,sz.002081,59.1000,61.5000,58.2900,61.4500,59.4800,1886629,114310440.4900,3,0.662589,1,3.312000,0
2010-11-09,sz.002081,61.4500,62.5500,60.8400,61.1000,61.4500,1210989,74853713.4900,3,0.425302,1,-0.569600,0
2010-11-10,sz.002081,61.1000,61.4000,59.0000,60.0200,61.1000,1235054,74089623.1300,3,0.433754,1,-1.767600,0
2010-11-11,sz.002081,60.0200,62.7000,59.8000,62.4200,60.0200,1589969,97476944.0700,3,0.558401,1,3.998700,0
2010-11-12,sz.002081,60.8900,64.0000,57.0000,58.6700,62.4200,1696799,102525952.2100,3,0.595920,1,-6.007700,0
2010-11-15,sz.002081,58.8100,59.8500,57.0400,59.4500,58.6700,1460019,85587654.4200,3,0.512762,1,1.329500,0
2010-11-16,sz.002081,59.6000,61.2400,58.0000,59.1000,59.4500,1612303,96181214.5500,3,0.566245,1,-0.588700,0
2010-11-17,sz.002081,58.0000,59.0800,54.0000,55.0000,59.1000,1381731,78445176.1100,3,0.485267,1,-6.937400,0
2010-11-18,sz.002081,56.4800,58.1000,55.0000,57.8000,55.0000,1159240,65415862.0900,3,0.407128,1,5.090900,0
2010-11-19,sz.002081,57.9000,63.5800,57.8000,63.5500,57.8000,2190504,133350989.4200,3,0.769311,1,9.948100,0
2010-11-22,sz.002081,63.5500,63.5500,63.5500,63.5500,63.5500,0,0.0000,3,,0,0.000000,0
