date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-23,sz.002131,24.2100,26.1100,23.6000,26.1100,23.7400,27166937,678833814.5300,3,59.214060,1,9.983200,0
2010-03-24,sz.002131,25.0000,25.5000,24.4500,24.5300,26.1100,20001235,499673152.2800,3,43.595431,1,-6.051300,0
2010-03-25,sz.002131,24.1900,25.1800,23.4200,23.6400,24.5300,12630653,306404988.9400,3,27.530238,1,-3.628200,0
2010-03-26,sz.002131,23.6500,24.1500,23.0100,23.8100,23.6400,7013269,165661588.7700,3,15.286380,1,0.719100,0
2010-03-29,sz.002131,23.5900,23.9900,23.1000,23.4300,23.8100,6315306,147799274.4300,3,13.765074,1,-1.596000,0
2010-03-30,sz.002131,23.5800,23.6600,23.1000,23.4800,23.4300,6610047,154634685.9600,3,14.407503,1,0.213400,0
2010-03-31,sz.002131,23.3500,23.8000,23.1200,23.6000,23.4800,6797240,159379775.4400,3,14.815516,1,0.511100,0
2010-04-01,sz.002131,23.4300,24.1900,23.3700,24.0000,23.6000,9863332,233611515.0400,3,21.498483,1,1.694900,0
2010-04-02,sz.002131,23.8000,23.8000,23.2300,23.2600,24.0000,6420460,150574054.8000,3,13.994272,1,-3.083300,0
2010-04-06,sz.002131,23.2000,23.7700,23.1500,23.4000,23.2600,4666335,109309461.0900,3,10.170916,1,0.601900,0
2010-04-07,sz.002131,23.3300,23.7500,23.3300,23.6400,23.4000,5346912,126033421.1900,3,11.654327,1,1.025600,0
2010-04-08,sz.002131,23.7500,23.7500,23.2500,23.2800,23.6400,4192979,98449178.0500,3,9.139172,1,-1.522800,0
2010-04-09,sz.002131,23.2700,23.4500,23.0800,23.4100,23.2800,3694414,85954482.8800,3,8.052481,1,0.558400,0
2010-04-12,sz.002131,23.4100,24.5000,23.3900,24.2700,23.4100,8783855,210459147.0100,3,19.145615,1,3.673600,0
2010-04-13,sz.002131,24.3100,24.4300,21.8500,23.5800,24.2700,7958646,186922171.9300,3,17.346959,1,-2.843000,0
2010-04-14,sz.002131,23.4000,23.8000,23.0200,23.7700,23.5800,3662626,85601991.1600,3,7.983195,1,0.805800,0
2010-04-15,sz.002131,23.7500,24.1700,22.8900,23.4000,23.7700,4712323,111602453.1700,3,10.271153,1,-1.556600,0
2010-04-16,sz.002131,23.4000,23.4000,23.4000,23.4000,23.4000,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002131,23.4300,24.9800,23.4300,24.2700,23.4000,11856317,287375932.1700,3,25.842467,1,3.717900,0
2010-04-20,sz.002131,24.9000,25.5800,24.1800,25.2500,24.2700,14561024,364882804.0900,3,31.737746,1,4.037900,0
2010-04-21,sz.002131,25.0000,25.9700,24.6600,25.7100,25.2500,10887459,276395411.1400,3,23.730708,1,1.821800,0
2010-04-22,sz.002131,25.6500,26.1800,25.0800,25.9300,25.7100,8460750,216667745.9800,3,16.891114,1,0.855700,0
2010-04-23,sz.002131,25.7500,26.9800,25.5200,25.8200,25.9300,9583623,252470650.7300,3,19.132828,1,-0.424200,0
2010-04-26,sz.002131,25.5000,25.5500,24.2500,24.9500,25.8200,6086126,151774679.8300,3,12.150394,1,-3.369500,0
2010-04-27,sz.002131,24.4600,25.4000,24.3800,25.0800,24.9500,4089548,101803921.8200,3,5.629294,1,0.521000,0
2010-04-28,sz.002131,24.6400,25.0000,23.4600,23.6400,25.0800,4245153,102416766.6400,3,5.843486,1,-5.741600,0
2010-04-29,sz.002131,23.8000,23.9900,21.9000,22.1000,23.6400,4113228,94504570.9200,3,5.661890,1,-6.514400,0
2010-04-30,sz.002131,22.0200,22.2800,21.0200,21.4500,22.1000,2496192,53640484.8500,3,3.436028,1,-2.941200,0
2010-05-04,sz.002131,20.9600,21.9400,20.8000,21.8500,21.4500,1621392,35099888.7100,3,2.231859,1,1.864800,0
2010-05-05,sz.002131,21.6100,23.3700,21.5600,23.1900,21.8500,2769962,62276677.8700,3,3.812874,1,6.132700,0
2010-05-06,sz.002131,22.9000,23.5000,21.9800,21.9800,23.1900,2463215,56215262.3100,3,3.390635,1,-5.217800,0
2010-05-07,sz.002131,21.4900,22.9600,21.1800,22.9600,21.9800,3159632,70246246.7800,3,4.349258,1,4.458600,0
2010-05-10,sz.002131,22.9300,23.2100,21.3600,22.0400,22.9600,1834748,40996653.1800,3,2.525545,1,-4.007000,0
2010-05-11,sz.002131,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.002131,21.5000,21.5000,19.8400,19.8400,22.0400,2632981,53699419.3500,3,3.624319,1,-9.981900,0
2010-05-13,sz.002131,19.6500,20.5600,18.6000,20.3800,19.8400,3182980,62544881.3400,3,4.381397,1,2.721800,0
2010-05-14,sz.002131,19.9000,20.7000,19.7100,20.7000,20.3800,2035472,41464986.4600,3,2.801843,1,1.570200,0
2010-05-17,sz.002131,20.4800,20.4800,19.1500,19.3500,20.7000,2369778,46952363.7500,3,3.262018,1,-6.521700,0
2010-05-18,sz.002131,19.6600,20.3900,19.6000,19.9900,19.3500,3339435,66534186.7700,3,4.596758,1,3.307500,0
2010-05-19,sz.002131,19.6800,20.0500,19.2000,19.3400,19.9900,2940698,57550085.4100,3,4.047894,1,-3.251600,0
2010-05-20,sz.002131,19.0800,19.5800,18.8100,19.3000,19.3400,2369438,45565773.4800,3,3.261550,1,-0.206800,0
2010-05-21,sz.002131,18.7000,19.8800,18.2900,19.7000,19.3000,2877785,54639432.1800,3,3.961293,1,2.072500,0
2010-05-24,sz.002131,9.6500,10.2000,9.6100,10.1600,9.8500,8767668,88000837.2000,3,6.034381,1,3.147200,0
2010-05-25,sz.002131,10.0000,10.0700,9.6100,9.8000,10.1600,5378495,53069389.7400,3,3.701770,1,-3.543300,0
2010-05-26,sz.002131,9.6600,10.0800,9.6500,9.9500,9.8000,4104220,40622344.4500,3,2.824745,1,1.530600,0
2010-05-27,sz.002131,9.9500,10.4500,9.9000,10.2600,9.9500,5253131,53602291.4800,3,3.615488,1,3.115600,0
2010-05-28,sz.002131,10.3200,11.2800,10.2500,11.1800,10.2600,11382477,122655617.6000,3,7.834034,1,8.966900,0
2010-05-31,sz.002131,11.0700,11.3000,10.7000,10.7000,11.1800,8745963,96597126.0800,3,6.019443,1,-4.293400,0
2010-06-01,sz.002131,10.5000,10.8000,10.0000,10.6500,10.7000,4693078,49061834.8000,3,3.230029,1,-0.467300,0
2010-06-02,sz.002131,10.5100,10.7000,10.1300,10.6900,10.6500,4005469,41642463.7100,3,2.756780,1,0.375600,0
2010-06-03,sz.002131,10.7600,11.0500,10.5300,10.9600,10.6900,7206028,78296298.8200,3,4.959577,1,2.525700,0
2010-06-04,sz.002131,10.9600,11.4900,10.8400,11.3600,10.9600,7924735,88563987.4500,3,5.454230,1,3.649600,0
2010-06-07,sz.002131,11.0000,11.2300,10.9000,11.0600,11.3600,5199259,57514967.4600,3,3.578410,1,-2.640800,0
2010-06-08,sz.002131,10.9900,11.4300,10.9900,11.4200,11.0600,7031857,78975997.6200,3,4.839703,1,3.255000,0
2010-06-09,sz.002131,11.5000,12.0000,11.4500,11.8500,11.4200,12966652,152739430.0100,3,8.924348,1,3.765327,0
2010-06-10,sz.002131,11.6900,11.9800,11.6400,11.7800,11.8500,6965639,82136987.3100,3,4.794128,1,-0.590700,0
2010-06-11,sz.002131,11.9500,12.0000,11.3800,11.7300,11.7800,6731006,78487833.3300,3,4.632641,1,-0.424400,0
2010-06-17,sz.002131,11.8300,11.9000,11.4000,11.4000,11.7300,3088904,35736484.4800,3,2.125950,1,-2.813300,0
2010-06-18,sz.002131,11.3400,11.5000,10.7000,11.3300,11.4000,5640276,62276561.3700,3,3.881942,1,-0.614000,0
2010-06-21,sz.002131,11.2700,11.8900,10.7400,11.6600,11.3300,5687193,64718820.7500,3,3.914233,1,2.912600,0
2010-06-22,sz.002131,11.6500,12.3500,11.5000,12.2300,11.6600,10285622,122523846.5800,3,7.079119,1,4.888500,0
2010-06-23,sz.002131,12.0300,12.2500,11.8000,11.9800,12.2300,7307360,87875987.2100,3,5.029319,1,-2.044200,0
2010-06-24,sz.002131,11.9600,12.1700,11.7600,12.1000,11.9800,5350732,64160105.3300,3,3.682662,1,1.001700,0
2010-06-25,sz.002131,11.9900,12.0900,11.6400,12.0000,12.1000,4745866,56406287.5800,3,3.266361,1,-0.826400,0
2010-06-28,sz.002131,11.7700,11.9600,11.3500,11.3500,12.0000,3591775,41954668.2700,3,2.472053,1,-5.416700,0
2010-06-29,sz.002131,11.2000,11.3700,10.6500,10.8000,11.3500,4829949,52576744.0000,3,3.324231,1,-4.845800,0
2010-06-30,sz.002131,10.6900,10.6900,10.1500,10.2500,10.8000,3282698,33852968.2400,3,2.259330,1,-5.092600,0
2010-07-01,sz.002131,10.2500,10.6600,10.1500,10.5700,10.2500,3539609,37008194.1700,3,2.436150,1,3.122000,0
2010-07-02,sz.002131,10.4000,10.8000,10.0100,10.6500,10.5700,3098267,32409368.5300,3,2.132394,1,0.756900,0
2010-07-05,sz.002131,10.4900,10.7500,10.2600,10.7400,10.6500,2460323,25971537.7300,3,1.693327,1,0.845100,0
2010-07-06,sz.002131,10.6400,10.9700,10.6000,10.9000,10.7400,3531777,38248901.6700,3,2.430759,1,1.489800,0
2010-07-07,sz.002131,10.8600,10.9400,10.7000,10.8100,10.9000,2277214,24566385.4200,3,1.567301,1,-0.825700,0
2010-07-08,sz.002131,10.8500,10.9000,10.3800,10.4400,10.8100,2980124,31458715.5700,3,2.051082,1,-3.422800,0
2010-07-09,sz.002131,10.4800,10.7900,10.2500,10.7500,10.4400,3180023,33740182.3100,3,2.188663,1,2.969300,0
2010-07-12,sz.002131,10.7500,11.1700,10.7500,11.1000,10.7500,4434191,48759643.1100,3,3.051849,1,3.255800,0
2010-07-13,sz.002131,11.1200,11.2300,10.8500,11.0000,11.1000,3898901,43139384.0300,3,2.683434,1,-0.900900,0
2010-07-14,sz.002131,10.9800,11.1400,10.8500,10.9000,11.0000,3466449,38055067.1100,3,2.385797,1,-0.909100,0
2010-07-15,sz.002131,10.9000,11.0800,10.3000,10.3500,10.9000,3205128,34121839.1900,3,2.205942,1,-5.045900,0
2010-07-16,sz.002131,10.3500,10.3900,10.1200,10.3000,10.3500,2361344,24181915.7600,3,1.625204,1,-0.483094,0
2010-07-19,sz.002131,10.2000,10.5500,10.1400,10.5300,10.3000,2573512,26640564.4100,3,1.771230,1,2.233000,0
2010-07-20,sz.002131,10.5000,10.9000,10.4500,10.8400,10.5300,5253246,56295223.3900,3,3.615567,1,2.944000,0
2010-07-21,sz.002131,10.8300,11.0800,10.7200,11.0000,10.8400,6119965,66951487.0500,3,4.212090,1,1.476000,0
2010-07-22,sz.002131,11.0100,11.3500,10.9600,11.2200,11.0000,7589907,84574212.2300,3,5.223783,1,2.000000,0
2010-07-23,sz.002131,11.1000,11.4500,10.8300,11.4500,11.2200,7492699,83218763.3100,3,5.156879,1,2.049900,0
2010-07-26,sz.002131,11.3000,11.5400,11.2000,11.3600,11.4500,7412347,84301447.4700,3,5.101576,1,-0.786000,0
2010-07-27,sz.002131,11.3400,11.3400,11.1500,11.1600,11.3600,4463646,50119778.4400,3,3.072122,1,-1.760600,0
2010-07-28,sz.002131,11.1000,11.4200,11.0600,11.3500,11.1600,6699775,75964782.5100,3,4.611146,1,1.702500,0
2010-07-29,sz.002131,11.3700,11.4300,11.2000,11.3200,11.3500,5591679,63258353.0100,3,3.848495,1,-0.264300,0
2010-07-30,sz.002131,11.3900,11.9800,11.3500,11.9000,11.3200,13691336,159754430.9100,3,9.423115,1,5.123700,0
2010-08-02,sz.002131,11.7600,12.1000,11.7600,12.0300,11.9000,13142489,156689547.1000,3,9.045369,1,1.092400,0
2010-08-03,sz.002131,12.0900,12.1000,11.5900,11.5900,12.0300,8759722,103517721.8500,3,6.028913,1,-3.657500,0
2010-08-04,sz.002131,11.5300,11.7700,11.2800,11.7700,11.5900,6060702,69811277.3300,3,4.171302,1,1.553100,0
2010-08-05,sz.002131,11.7600,11.8200,11.5200,11.6800,11.7700,6302679,73639355.2500,3,4.337843,1,-0.764700,0
2010-08-06,sz.002131,11.6800,11.9900,11.4300,11.9100,11.6800,7697779,90330905.5700,3,5.298026,1,1.969200,0
2010-08-09,sz.002131,11.9600,12.1900,11.8500,12.1700,11.9100,10685462,128685404.4200,3,7.354311,1,2.183000,0
2010-08-10,sz.002131,12.1900,12.2300,11.4800,11.4800,12.1700,8435564,99882189.4400,3,5.805810,1,-5.669700,0
2010-08-11,sz.002131,11.4000,11.6800,11.3800,11.5300,11.4800,3552417,40894584.8100,3,2.444965,1,0.435500,0
2010-08-12,sz.002131,11.4000,11.7500,11.3000,11.6200,11.5300,5450894,63111218.4600,3,3.751599,1,0.780600,0
2010-08-13,sz.002131,11.5500,12.0600,11.3500,11.9700,11.6200,6710341,78965602.9300,3,4.618418,1,3.012000,0
2010-08-16,sz.002131,11.9800,12.2000,11.8600,12.1300,11.9700,8793027,106454324.9500,3,6.051835,1,1.336700,0
2010-08-17,sz.002131,12.1300,12.1500,11.9000,12.0500,12.1300,7792532,93625272.3500,3,5.363240,1,-0.659500,0
2010-08-18,sz.002131,12.1500,12.6300,12.0200,12.4000,12.0500,15752967,194677407.4000,3,10.842040,1,2.904600,0
2010-08-19,sz.002131,12.3100,12.4800,12.1200,12.1900,12.4000,9114936,111788811.2600,3,6.273390,1,-1.693500,0
2010-08-20,sz.002131,12.1100,12.3800,11.9200,11.9300,12.1900,8840852,107597268.4300,3,6.084751,1,-2.132900,0
2010-08-23,sz.002131,11.9500,12.5000,11.9500,12.4500,11.9300,10321742,126473086.7400,3,7.103979,1,4.358800,0
2010-08-24,sz.002131,12.5000,13.7000,12.5000,13.7000,12.4500,32466334,432529065.6600,3,22.345080,1,10.040200,0
2010-08-25,sz.002131,13.7000,13.9500,13.0300,13.0700,13.7000,20800348,279553483.8900,3,14.315920,1,-4.598500,0
2010-08-26,sz.002131,13.0500,13.4500,12.8500,13.2200,13.0700,9614024,126390955.2800,3,6.616889,1,1.147700,0
2010-08-27,sz.002131,13.2200,13.2900,12.8500,13.0800,13.2200,7140394,93063422.7100,3,4.914404,1,-1.059000,0
2010-08-30,sz.002131,13.1000,13.5500,13.1000,13.3300,13.0800,9687071,129336022.2600,3,6.667164,1,1.911300,0
2010-08-31,sz.002131,13.3400,13.7500,12.9700,13.5700,13.3300,11772490,156764221.7500,3,8.102462,1,1.800500,0
2010-09-01,sz.002131,13.6500,14.2600,13.6000,13.6900,13.5700,19163039,265515044.3500,3,13.189036,1,0.884300,0
2010-09-02,sz.002131,13.8100,14.6000,13.6100,14.3100,13.6900,15699015,222234818.9700,3,10.804908,1,4.528900,0
2010-09-03,sz.002131,14.2500,14.8900,14.1300,14.5400,14.3100,15475676,225136505.6300,3,10.651194,1,1.607300,0
2010-09-06,sz.002131,14.4800,14.5000,13.6100,13.8500,14.5400,11653699,163277387.1400,3,8.020703,1,-4.745500,0
2010-09-07,sz.002131,13.8900,14.0800,13.3500,14.0800,13.8500,9778199,133391114.4000,3,6.729883,1,1.660600,0
2010-09-08,sz.002131,13.9400,14.1900,13.7200,14.1200,14.0800,7540147,105046862.9000,3,5.189535,1,0.284091,0
2010-09-09,sz.002131,14.0000,14.3100,13.6000,13.6600,14.1200,8440738,117387563.2400,3,5.809371,1,-3.257800,0
2010-09-10,sz.002131,13.6700,13.9500,13.3100,13.9000,13.6600,8092810,110504719.9300,3,5.569908,1,1.757000,0
2010-09-13,sz.002131,13.8500,14.3000,13.7200,14.1800,13.9000,8233866,115631414.1000,3,5.666990,1,2.014400,0
2010-09-14,sz.002131,14.1800,14.4000,14.0500,14.1800,14.1800,8160035,116056255.5900,3,5.616176,1,0.000000,0
2010-09-15,sz.002131,14.2400,14.2400,13.8000,13.9100,14.1800,6557348,91906268.5200,3,4.513120,1,-1.904100,0
2010-09-16,sz.002131,13.9200,13.9800,13.0000,13.3100,13.9100,6261683,83506959.3600,3,4.309628,1,-4.313400,0
2010-09-17,sz.002131,13.2900,13.5300,13.1500,13.3100,13.3100,3181352,42453668.7200,3,2.189578,1,0.000000,0
2010-09-20,sz.002131,13.3100,13.5500,13.3100,13.4700,13.3100,3526062,47353798.9300,3,2.426826,1,1.202100,0
2010-09-21,sz.002131,13.5000,13.8400,13.5000,13.8000,13.4700,6365841,87013335.7100,3,4.381315,1,2.449900,0
2010-09-27,sz.002131,13.7000,14.2000,13.7000,13.9400,13.8000,6614097,92729011.4800,3,4.552178,1,1.014500,0
2010-09-28,sz.002131,13.9400,13.9400,13.9400,13.9400,13.9400,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.002131,14.0200,14.9500,13.8000,14.7200,13.9400,16123693,234666281.0200,3,11.097194,1,5.595400,0
2010-09-30,sz.002131,14.5900,14.8400,14.2800,14.7900,14.7200,12493167,182560070.3000,3,8.598471,1,0.475500,0
2010-10-08,sz.002131,14.9500,15.6300,14.9000,15.2700,14.7900,11947948,183441258.0900,3,8.223221,1,3.245400,0
2010-10-11,sz.002131,15.3000,16.0500,15.1100,15.9000,15.2700,12074211,188576269.7700,3,8.310122,1,4.125700,0
2010-10-12,sz.002131,15.9400,16.4400,15.4500,15.8100,15.9000,9345499,149074046.0100,3,6.432076,1,-0.566000,0
2010-10-13,sz.002131,15.7800,15.7800,15.1800,15.3600,15.8100,8338960,128598567.8300,3,5.739321,1,-2.846300,0
2010-10-14,sz.002131,15.4400,15.6800,15.0700,15.3900,15.3600,7170578,110174665.9700,3,4.935178,1,0.195300,0
2010-10-15,sz.002131,15.3900,16.5000,15.1600,16.3000,15.3900,10675993,172412104.9300,3,7.347793,1,5.912900,0
2010-10-18,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-10-19,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-10-20,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-10-21,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-10-22,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-10-25,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-10-26,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-10-27,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-10-28,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-10-29,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-11-01,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-11-02,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-11-03,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-11-04,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-11-05,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-11-10,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-11-18,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-11-19,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-11-22,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-11-23,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-11-24,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2010-11-25,sz.002131,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
