date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-07-30,sz.002727,32.9400,34.3300,32.7000,33.9300,32.9500,12366394,414513696.0000,3,18.995997,1,2.974200,0
2014-07-31,sz.002727,33.6000,33.7000,33.0900,33.3000,33.9300,7312847,243591834.0000,3,11.233252,1,-1.856800,0
2014-08-01,sz.002727,33.0200,33.5900,32.3000,32.3000,33.3000,7328467,241639180.0000,3,11.257246,1,-3.003000,0
2014-08-04,sz.002727,32.3500,32.7400,32.1800,32.4900,32.3000,4157504,135039716.0000,3,6.386335,1,0.588200,0
2014-08-05,sz.002727,32.4000,32.7500,32.1900,32.5500,32.4900,3974677,129118643.0000,3,6.105495,1,0.184700,0
2014-08-06,sz.002727,32.4000,32.4500,31.8800,31.9600,32.5500,5246397,168262876.0000,3,8.058982,1,-1.812600,0
2014-08-07,sz.002727,31.8800,32.0500,31.6200,31.7400,31.9600,3668798,116893887.0000,3,5.635634,1,-0.688400,0
2014-08-08,sz.002727,31.6900,32.1000,31.6300,31.9000,31.7400,2425705,77344769.0000,3,3.726121,1,0.504100,0
2014-08-11,sz.002727,31.9800,32.4800,31.8100,32.4100,31.9000,4092006,131997284.0000,3,6.285724,1,1.598700,0
2014-08-12,sz.002727,32.3500,32.4600,31.9800,32.2000,32.4100,3653354,117567669.0000,3,5.611911,1,-0.647900,0
2014-08-13,sz.002727,32.1800,32.1800,31.6200,31.7200,32.2000,4090203,129975317.0000,3,6.282954,1,-1.490700,0
2014-08-14,sz.002727,31.6500,32.1600,31.6100,31.9600,31.7200,3596637,114790823.0000,3,5.524788,1,0.756600,0
2014-08-15,sz.002727,31.8600,32.3000,31.7300,32.0800,31.9600,2894479,92570781.0000,3,4.446204,1,0.375500,0
2014-08-18,sz.002727,32.1500,32.4700,32.0800,32.4200,32.0800,4350534,140601047.0000,3,6.682848,1,1.059800,0
2014-08-19,sz.002727,32.5000,32.6400,32.1200,32.3100,32.4200,4060126,131449129.0000,3,6.236753,1,-0.339300,0
2014-08-20,sz.002727,32.3000,33.8800,32.0800,33.5200,32.3100,11666674,386527392.0000,3,17.921158,1,3.745000,0
2014-08-21,sz.002727,33.2400,33.8600,32.8200,33.3000,33.5200,6547836,218122959.0000,3,10.058120,1,-0.656300,0
2014-08-22,sz.002727,33.2000,34.9800,32.9100,34.6400,33.3000,13693175,467246496.0000,3,21.034063,1,4.024000,0
2014-08-25,sz.002727,35.9900,38.1000,35.6100,38.1000,34.6400,19784046,729558560.0000,3,30.390240,1,9.988500,0
2014-08-26,sz.002727,38.0000,38.9600,37.0000,38.1100,38.1000,18471468,703545536.0000,3,28.373991,1,0.026300,0
2014-08-27,sz.002727,39.9000,41.9200,39.9000,41.9200,38.1100,14923371,614643472.0000,3,22.923765,1,9.997400,0
2014-08-28,sz.002727,41.8000,42.3800,38.9800,39.2100,41.9200,16021432,657275472.0000,3,24.610495,1,-6.464700,0
2014-08-29,sz.002727,40.8100,42.9800,40.2500,40.9900,39.2100,17473645,724817600.0000,3,26.841237,1,4.539700,0
2014-09-01,sz.002727,41.0200,41.7900,40.0000,41.2100,40.9900,10768196,439944800.0000,3,16.541008,1,0.536700,0
2014-09-02,sz.002727,41.2900,45.2000,41.2800,43.7000,41.2100,15215180,660937280.0000,3,23.372012,1,6.042200,0
2014-09-03,sz.002727,43.7000,45.0800,42.9900,44.9900,43.7000,10738376,471769488.0000,3,16.495201,1,2.951900,0
2014-09-04,sz.002727,44.5400,45.8700,44.0100,44.2800,44.9900,10506296,469307248.0000,3,16.138704,1,-1.578100,0
2014-09-05,sz.002727,44.7500,47.0000,44.3200,45.9300,44.2800,11638995,529911312.0000,3,17.878641,1,3.726300,0
2014-09-09,sz.002727,45.3800,48.6900,44.8800,47.1400,45.9300,9502948,444425104.0000,3,14.597462,1,2.634400,0
2014-09-10,sz.002727,47.0000,51.8500,46.6400,51.2600,47.1400,12121218,607373120.0000,3,18.619382,1,8.739900,0
2014-09-11,sz.002727,51.2600,52.6200,49.5000,51.3100,51.2600,9659564,489804432.0000,3,14.838040,1,0.097500,0
2014-09-12,sz.002727,50.8800,51.7800,50.2000,50.5100,51.3100,6116714,310919664.0000,3,9.395874,1,-1.559200,0
2014-09-15,sz.002727,50.2000,50.3500,47.5000,48.1300,50.5100,10158341,491594688.0000,3,15.604210,1,-4.711900,0
2014-09-16,sz.002727,48.2400,50.5000,47.4400,48.2500,48.1300,10519199,515327088.0000,3,16.158524,1,0.249300,0
2014-09-17,sz.002727,47.6300,47.9900,45.2000,46.4800,48.2500,7887906,367178976.0000,3,12.116599,1,-3.668400,0
2014-09-18,sz.002727,46.2000,48.1900,45.6800,47.6600,46.4800,6220595,291502704.0000,3,9.555445,1,2.538700,0
2014-09-19,sz.002727,47.0600,48.4600,46.3000,47.3000,47.6600,5334243,254250220.0000,3,8.193922,1,-0.755400,0
2014-09-22,sz.002727,46.6000,47.1500,45.4000,45.4500,47.3000,5593885,259361204.0000,3,8.592757,1,-3.911200,0
2014-09-23,sz.002727,45.5900,48.1000,45.5300,47.4500,45.4500,7910298,373579136.0000,3,12.150995,1,4.400400,0
2014-09-24,sz.002727,46.9000,47.6000,46.6000,47.3500,47.4500,5317082,250247086.0000,3,8.167561,1,-0.210800,0
2014-09-25,sz.002727,47.3200,47.9900,46.3600,46.6500,47.3500,4750061,222821099.0000,3,7.296561,1,-1.478300,0
2014-09-26,sz.002727,47.0000,47.0000,44.4800,44.9300,46.6500,6244342,282379360.0000,3,9.591923,1,-3.687000,0
2014-09-29,sz.002727,44.9300,45.8000,44.5200,45.3800,44.9300,4361472,197048782.0000,3,6.699650,1,1.001600,0
2014-09-30,sz.002727,45.2900,45.7500,44.8800,45.4200,45.3800,2770112,125470805.0000,3,4.255164,1,0.088100,0
2014-10-08,sz.002727,45.5600,46.6900,44.9200,46.5300,45.4200,4571265,209576055.0000,3,7.021912,1,2.443900,0
2014-10-09,sz.002727,46.4500,50.3500,45.9000,49.5900,46.5300,9665255,464977664.0000,3,14.846782,1,6.576400,0
2014-10-10,sz.002727,48.8300,50.1500,48.5000,48.7600,49.5900,5771905,283977360.0000,3,8.866214,1,-1.673700,0
2014-10-13,sz.002727,48.4000,51.5500,48.2000,50.7600,48.7600,6318282,318247024.0000,3,9.705502,1,4.101700,0
2014-10-14,sz.002727,50.8000,51.1000,48.4100,48.5700,50.7600,6165454,306460480.0000,3,9.470743,1,-4.314400,0
2014-10-15,sz.002727,48.0000,48.9600,47.0000,48.1000,48.5700,4870815,233617302.0000,3,7.482051,1,-0.967700,0
2014-10-16,sz.002727,48.0000,49.5700,47.7000,47.8000,48.1000,4324142,210791758.0000,3,6.642307,1,-0.623700,0
2014-10-17,sz.002727,47.4800,47.6500,45.0200,46.7000,47.8000,5846003,271294384.0000,3,8.980035,1,-2.301300,0
2014-10-20,sz.002727,46.4700,47.5500,46.0100,46.9300,46.7000,2894913,135864449.0000,3,4.446871,1,0.492500,0
2014-10-21,sz.002727,46.7800,48.4700,46.2200,48.2900,46.9300,5416541,258205940.0000,3,8.320339,1,2.897900,0
2014-10-22,sz.002727,48.0200,48.6900,46.4000,46.5500,48.2900,4308811,204984417.0000,3,6.618757,1,-3.603200,0
2014-10-23,sz.002727,45.9500,47.4700,45.5000,46.6300,46.5500,3733999,173010764.0000,3,5.735790,1,0.171900,0
2014-10-24,sz.002727,46.4800,46.9800,45.3000,45.4800,46.6300,3464776,159760587.0000,3,5.322237,1,-2.466200,0
2014-10-27,sz.002727,45.2000,45.2000,42.8400,44.6700,45.4800,4071646,179063886.0000,3,6.254449,1,-1.781000,0
2014-10-28,sz.002727,44.0200,46.1200,44.0200,45.9900,44.6700,3098433,140795608.0000,3,4.759498,1,2.955000,0
2014-10-29,sz.002727,47.3000,48.8000,46.2400,46.6000,45.9900,6708126,316736672.0000,3,10.304341,1,1.326400,0
2014-10-30,sz.002727,46.6100,46.8600,46.0000,46.3600,46.6000,3072237,142650534.0000,3,4.719258,1,-0.515000,0
2014-10-31,sz.002727,46.6800,48.6500,46.1200,47.5000,46.3600,6324931,300839728.0000,3,9.715716,1,2.459000,0
2014-11-03,sz.002727,47.6000,48.6400,47.2400,47.7300,47.5000,4192056,200377377.0000,3,6.439410,1,0.484200,0
2014-11-04,sz.002727,47.8900,47.9900,45.7600,45.8000,47.7300,4826193,224929232.0000,3,7.413507,1,-4.043600,0
2014-11-05,sz.002727,45.5600,46.0700,45.0300,45.6200,45.8000,2606160,118975308.0000,3,4.003318,1,-0.393000,0
2014-11-06,sz.002727,45.3000,46.7500,45.3000,46.2900,45.6200,3500245,161457449.0000,3,5.376720,1,1.468700,0
2014-11-07,sz.002727,46.3600,46.9800,45.7900,46.4000,46.2900,4484403,208164385.0000,3,6.888484,1,0.237600,0
2014-11-10,sz.002727,46.1800,46.6000,45.5800,45.9900,46.4000,3185574,146478856.0000,3,4.893355,1,-0.883600,0
2014-11-11,sz.002727,45.7200,49.4900,45.7200,48.1500,45.9900,12553546,602665232.0000,3,19.283481,1,4.696700,0
2014-11-12,sz.002727,48.1000,52.9700,47.0100,52.9700,48.1500,19717642,1012750128.0000,3,30.288237,1,10.010400,0
2014-11-13,sz.002727,51.0000,52.2600,49.2600,49.9500,52.9700,12286581,622995488.0000,3,18.873396,1,-5.701300,0
2014-11-14,sz.002727,49.1100,49.9000,45.0800,46.2800,49.9500,8227153,389488752.0000,3,12.637716,1,-7.347400,0
2014-11-17,sz.002727,45.8000,47.4600,45.5000,46.3800,46.2800,4177444,194880093.0000,3,6.416965,1,0.216100,0
2014-11-18,sz.002727,46.3000,46.7600,45.5800,46.3300,46.3800,3734443,172315865.0000,3,5.736472,1,-0.107800,0
2014-11-19,sz.002727,46.3000,47.2100,45.9000,47.1800,46.3300,3843457,179425795.0000,3,5.903928,1,1.834700,0
2014-11-20,sz.002727,46.8900,47.7700,46.7100,47.6100,47.1800,3955843,187297275.0000,3,6.076564,1,0.911400,0
2014-11-21,sz.002727,47.6800,48.9600,47.1600,48.0400,47.6100,4466192,215250647.0000,3,6.860510,1,0.903200,0
2014-11-24,sz.002727,48.2800,48.6900,47.3300,47.6000,48.0400,4951477,236762621.0000,3,7.605955,1,-0.915900,0
2014-11-25,sz.002727,47.5500,47.9400,46.0800,46.8800,47.6000,4883529,228315341.0000,3,7.501581,1,-1.512600,0
2014-11-26,sz.002727,46.7000,47.3900,46.3600,46.8400,46.8800,4075118,190559304.0000,3,6.259782,1,-0.085300,0
2014-11-27,sz.002727,47.1100,48.3800,47.1100,47.7200,46.8400,5148905,246361928.0000,3,7.909224,1,1.878700,0
2014-11-28,sz.002727,47.7000,47.7000,46.5800,46.6500,47.7200,5652625,265339895.0000,3,8.682988,1,-2.242200,0
2014-12-01,sz.002727,46.5900,46.5900,45.3000,45.9000,46.6500,4738317,216835313.0000,3,7.278521,1,-1.607700,0
2014-12-02,sz.002727,46.0600,47.6000,46.0600,47.2500,45.9000,4913278,231239318.0000,3,7.547278,1,2.941200,0
2014-12-03,sz.002727,47.4300,48.3800,46.5100,48.2000,47.2500,6129560,292145200.0000,3,9.415607,1,2.010600,0
2014-12-04,sz.002727,48.3000,48.7400,47.7000,47.9000,48.2000,4542935,218095231.0000,3,6.978395,1,-0.622400,0
2014-12-05,sz.002727,47.6000,47.6000,45.4500,45.8900,47.9000,7265107,334881344.0000,3,11.159919,1,-4.196200,0
2014-12-08,sz.002727,45.5600,45.6500,44.7000,44.9400,45.8900,4243441,191359963.0000,3,6.518343,1,-2.070200,0
2014-12-09,sz.002727,44.5000,45.4900,43.7800,43.8500,44.9400,4162835,185795210.0000,3,6.394524,1,-2.425500,0
2014-12-10,sz.002727,44.1000,45.3200,43.7200,45.0700,43.8500,2641500,118097883.0000,3,4.057604,1,2.782200,0
2014-12-11,sz.002727,45.1100,47.1000,45.1100,46.3900,45.0700,4345560,202121617.0000,3,6.675207,1,2.928800,0
2014-12-12,sz.002727,46.4300,46.5800,45.2500,45.9500,46.3900,2731924,124945921.0000,3,4.196504,1,-0.948500,0
2014-12-15,sz.002727,45.6700,48.5000,45.5200,48.1800,45.9500,7000393,332931248.0000,3,10.753292,1,4.853100,0
2014-12-16,sz.002727,48.0400,49.2800,47.3000,47.6400,48.1800,4934348,237606466.0000,3,7.579644,1,-1.120800,0
2014-12-17,sz.002727,47.6000,47.6200,45.7000,46.3500,47.6400,3344584,155218941.0000,3,5.137610,1,-2.707800,0
2014-12-18,sz.002727,46.0200,47.2000,45.9800,46.3900,46.3500,2283498,106378267.0000,3,3.507677,1,0.086300,0
2014-12-19,sz.002727,46.0000,46.1000,44.7000,44.8800,46.3900,3628106,163214028.0000,3,5.573127,1,-3.255000,0
2014-12-22,sz.002727,44.5900,44.6000,40.5100,41.3900,44.8800,4039919,172779540.0000,3,6.205713,1,-7.776300,0
2014-12-23,sz.002727,41.8000,42.9500,41.0200,41.4900,41.3900,2123784,89631895.0000,3,3.262341,1,0.241600,0
2014-12-24,sz.002727,42.0000,42.8200,41.9500,42.8000,41.4900,1930856,82023377.0000,3,2.965985,1,3.157400,0
2014-12-25,sz.002727,43.2100,43.6000,42.0000,42.7000,42.8000,2295512,98018260.0000,3,3.526132,1,-0.233600,0
2014-12-26,sz.002727,42.4300,42.5000,41.5500,42.0000,42.7000,2395413,100395164.0000,3,3.679590,1,-1.639300,0
2014-12-29,sz.002727,41.6900,41.6900,40.1200,40.5400,42.0000,2964618,120331053.0000,3,4.553945,1,-3.476200,0
2014-12-30,sz.002727,40.5500,41.5400,40.1500,40.3100,40.5400,1880107,76441630.0000,3,2.888029,1,-0.567300,0
2014-12-31,sz.002727,40.6100,41.5300,40.4600,41.1100,40.3100,2265924,93058450.0000,3,3.480682,1,1.984600,0
2015-01-05,sz.002727,40.9000,41.4500,39.7000,40.2000,41.1100,2489512,100215096.0000,3,3.824135,1,-2.213600,0
2015-01-06,sz.002727,40.1800,42.0900,39.8500,41.8800,40.2000,3573124,146381666.0000,3,5.488670,1,4.179100,0
2015-01-07,sz.002727,41.7000,41.9000,40.8500,40.9900,41.8800,1988643,81709533.0000,3,3.054751,1,-2.125100,0
2015-01-08,sz.002727,40.8300,41.5100,40.5800,40.6900,40.9900,2093235,85919905.0000,3,3.215415,1,-0.731900,0
2015-01-09,sz.002727,40.5000,41.2000,40.3500,40.7200,40.6900,1734834,70775378.0000,3,2.664876,1,0.073700,0
2015-01-12,sz.002727,40.4000,40.4300,39.1800,39.5800,40.7200,2161868,86041501.0000,3,3.320842,1,-2.799600,0
2015-01-13,sz.002727,39.5600,40.1800,39.5100,39.9200,39.5800,1691377,67430845.0000,3,2.598121,1,0.859000,0
2015-01-14,sz.002727,40.0600,40.3700,39.4600,39.5000,39.9200,1647562,65629995.0000,3,2.530817,1,-1.052100,0
2015-01-15,sz.002727,38.1100,40.2600,38.1100,39.9700,39.5000,2338174,92376473.0000,3,3.591665,1,1.189900,0
2015-01-16,sz.002727,39.9700,43.9700,39.5000,43.9700,39.9700,7923124,338751584.0000,3,12.170697,1,10.007500,0
2015-01-19,sz.002727,45.2000,47.3000,44.1800,45.5000,43.9700,9686671,443295440.0000,3,14.879679,1,3.479600,0
2015-01-20,sz.002727,45.4000,47.3000,45.1000,47.1000,45.5000,7567754,352420864.0000,3,11.624814,1,3.516500,0
2015-01-21,sz.002727,47.2000,48.1700,46.2300,46.5600,47.1000,5863196,275169152.0000,3,9.006445,1,-1.146500,0
2015-01-22,sz.002727,46.5800,47.4900,46.3000,46.8000,46.5600,4054602,189618736.0000,3,6.228267,1,0.515500,0
2015-01-23,sz.002727,46.7000,46.7900,44.8700,44.9800,46.8000,4321576,196599631.0000,3,6.638366,1,-3.888900,0
2015-01-26,sz.002727,45.3200,45.9600,44.8800,45.5100,44.9800,2369440,107849727.0000,3,3.639693,1,1.178300,0
2015-01-27,sz.002727,45.5200,46.7700,45.4900,46.0000,45.5100,3429228,158181930.0000,3,5.267631,1,1.076700,0
2015-01-28,sz.002727,45.8000,50.5800,45.0200,49.0300,46.0000,9723338,467627136.0000,3,14.936003,1,6.587000,0
2015-01-29,sz.002727,48.2000,48.9200,47.5200,47.5200,49.0300,3519259,169371518.0000,3,5.405928,1,-3.079700,0
2015-01-30,sz.002727,47.4500,48.8500,47.2000,47.6500,47.5200,2728342,130796333.0000,3,4.191002,1,0.273600,0
2015-02-02,sz.002727,46.5000,48.8000,45.5500,47.9400,47.6500,2727208,129837883.0000,3,4.189260,1,0.608600,0
2015-02-03,sz.002727,47.9500,48.5300,47.2100,48.3200,47.9400,2785257,134031827.0000,3,4.278429,1,0.792700,0
2015-02-04,sz.002727,48.0000,49.7600,47.8500,47.9000,48.3200,2569713,125445466.0000,3,3.947332,1,-0.869200,0
2015-02-05,sz.002727,48.0000,48.3900,46.5000,46.5000,47.9000,2265836,107468592.0000,3,3.480547,1,-2.922800,0
2015-02-06,sz.002727,46.5000,46.8800,45.3300,46.8100,46.5000,2182586,100496631.0000,3,3.352667,1,0.666700,0
2015-02-09,sz.002727,46.7000,47.4000,45.7500,46.0000,46.8100,1359661,63323827.0000,3,2.088573,1,-1.730400,0
2015-02-10,sz.002727,45.9900,50.6000,45.8000,49.9800,46.0000,9603873,479200960.0000,3,14.752493,1,8.652200,0
2015-02-11,sz.002727,49.4000,54.9800,48.0100,53.6500,49.9800,13016272,676468240.0000,3,19.994273,1,7.342900,0
2015-02-12,sz.002727,52.0800,57.7700,52.0800,54.5000,53.6500,9961417,549440416.0000,3,15.301716,1,1.584300,0
2015-02-13,sz.002727,52.8000,56.9000,52.7100,53.8000,54.5000,9562393,517156304.0000,3,14.688776,1,-1.284400,0
2015-02-16,sz.002727,53.5000,56.4000,53.2500,54.5500,53.8000,6644005,364773168.0000,3,10.205845,1,1.394100,0
2015-02-17,sz.002727,53.8000,53.9700,52.2400,53.8200,54.5500,5254982,278463232.0000,3,8.072169,1,-1.338200,0
2015-02-25,sz.002727,53.6600,53.6600,52.5000,52.6900,53.8200,2891655,153312766.0000,3,4.441866,1,-2.099600,0
2015-02-26,sz.002727,52.7000,53.7700,52.0000,52.8800,52.6900,2975556,157403423.0000,3,4.570747,1,0.360600,0
2015-02-27,sz.002727,52.9000,53.4700,52.1200,53.2000,52.8800,2710290,143433406.0000,3,4.163272,1,0.605100,0
2015-03-02,sz.002727,52.8300,55.7900,52.2100,55.0000,53.2000,5969382,323246272.0000,3,9.169558,1,3.383500,0
2015-03-03,sz.002727,54.9800,54.9800,52.7000,52.7800,55.0000,4381244,234588309.0000,3,6.730022,1,-4.036400,0
2015-03-04,sz.002727,52.8000,53.3700,52.2600,52.9900,52.7800,2330304,123190373.0000,3,3.579576,1,0.397900,0
2015-03-05,sz.002727,53.0600,57.1300,53.0500,54.8000,52.9900,7149907,396442288.0000,3,10.982960,1,3.415700,0
2015-03-06,sz.002727,54.6900,55.5000,52.3700,52.4700,54.8000,3860480,206498250.0000,3,5.930077,1,-4.251800,0
2015-03-09,sz.002727,52.0800,52.7900,50.2200,52.6000,52.4700,4456959,228580439.0000,3,6.846327,1,0.247800,0
2015-03-10,sz.002727,52.0800,53.0900,51.7500,51.8800,52.6000,3008943,157632131.0000,3,4.622032,1,-1.368800,0
2015-03-11,sz.002727,51.9700,51.9800,50.7200,51.0000,51.8800,2717084,138741931.0000,3,4.173708,1,-1.696200,0
2015-03-12,sz.002727,51.0100,51.5100,49.8900,51.5000,51.0000,3200681,161513688.0000,3,4.916561,1,0.980400,0
2015-03-13,sz.002727,51.5800,52.4900,50.9200,51.5900,51.5000,2548538,132212997.0000,3,3.914805,1,0.174800,0
2015-03-16,sz.002727,52.0100,54.4600,52.0100,54.0000,51.5900,5022815,269933408.0000,3,7.715538,1,4.671400,0
2015-03-17,sz.002727,54.5000,54.9800,53.1800,53.6600,54.0000,3762111,202779399.0000,3,5.778972,1,-0.629600,0
2015-03-18,sz.002727,53.6300,54.6000,53.2000,54.5500,53.6600,4062448,219274260.0000,3,6.240320,1,1.658600,0
2015-03-19,sz.002727,54.5500,56.1400,54.4000,55.3500,54.5500,4133420,228396310.0000,3,6.349339,1,1.466500,0
2015-03-20,sz.002727,55.3600,56.2000,54.1500,54.8500,55.3500,3928585,216199630.0000,3,6.034693,1,-0.903300,0
2015-03-23,sz.002727,54.0000,59.4900,53.4000,58.7500,54.8500,9687765,538473104.0000,3,14.881359,1,7.110300,0
2015-03-24,sz.002727,58.0000,58.3700,55.4800,57.2300,58.7500,6366016,364321840.0000,3,9.778826,1,-2.587200,0
2015-03-25,sz.002727,57.0800,58.6000,55.8100,57.4000,57.2300,4854971,278090400.0000,3,7.457713,1,0.297100,0
2015-03-26,sz.002727,57.5000,59.8000,56.1100,56.7500,57.4000,5962982,347017664.0000,3,9.159727,1,-1.132400,0
2015-03-27,sz.002727,56.6500,59.1000,56.6500,58.5300,56.7500,5409300,315129872.0000,3,8.309217,1,3.136600,0
2015-03-30,sz.002727,58.2000,58.2800,56.5200,57.2000,58.5300,4723435,270145712.0000,3,7.255661,1,-2.272300,0
2015-03-31,sz.002727,57.0000,57.7900,56.5600,57.0000,57.2000,3436800,196280451.0000,3,5.279263,1,-0.349700,0
2015-04-01,sz.002727,57.1500,57.7900,56.5500,57.5000,57.0000,2915310,166990119.0000,3,4.478203,1,0.877200,0
2015-04-02,sz.002727,59.0000,63.1700,58.5000,62.3700,57.5000,8235277,497757200.0000,3,12.650195,1,8.469600,0
2015-04-03,sz.002727,61.4200,66.8000,60.7500,65.4400,62.3700,6961009,449748880.0000,3,10.692794,1,4.922200,0
2015-04-07,sz.002727,65.8100,69.5500,63.6900,67.5800,65.4400,5838633,391395920.0000,3,8.968714,1,3.270200,0
2015-04-08,sz.002727,67.2200,68.0000,64.6000,65.8000,67.5800,4127983,272315904.0000,3,6.340988,1,-2.633900,0
2015-04-09,sz.002727,65.0000,71.5000,64.6900,71.1300,65.2000,8394960,567262480.0000,3,12.895484,1,9.095100,0
2015-04-10,sz.002727,72.9900,78.2400,70.0000,78.2400,71.1300,10593492,809066912.0000,3,16.272645,1,9.995800,0
2015-04-13,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-04-14,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-04-15,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-04-16,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-04-17,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-04-20,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-04-21,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-04-22,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-04-23,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-04-24,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-04-27,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-04-28,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-04-29,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-04-30,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-05-04,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-05-05,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-05-06,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-05-07,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-05-08,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-05-11,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-05-12,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-05-13,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-05-14,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-05-15,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-05-18,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-05-19,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
2015-05-20,sz.002727,78.2400,78.2400,78.2400,78.2400,78.2400,0,0.0000,3,,0,0.000000,0
