date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-08-01,sz.002800,78.1500,78.4400,73.3900,74.0500,81.2500,2487514,187198169.0000,3,13.316456,1,-8.861500,0
2016-08-02,sz.002800,74.8800,75.3000,73.6000,74.7600,74.0500,1752459,130640822.0000,3,9.381472,1,0.958800,0
2016-08-03,sz.002800,74.7900,81.2000,74.0200,80.5500,74.7600,3451972,269155504.0000,3,18.479507,1,7.744800,0
2016-08-04,sz.002800,79.4100,85.2600,79.0100,81.0300,80.5500,3616403,298005488.0000,3,19.359759,1,0.595900,0
2016-08-05,sz.002800,79.9800,82.1800,78.1700,78.3500,81.0300,2111581,168417150.0000,3,11.303967,1,-3.307400,0
2016-08-08,sz.002800,78.3900,86.1900,78.3600,86.1900,78.3500,4459982,371870896.0000,3,23.875707,1,10.006400,0
2016-08-09,sz.002800,86.9900,94.4900,84.3000,91.5200,86.1900,5940244,520613824.0000,3,31.800021,1,6.184000,0
2016-08-10,sz.002800,90.9900,94.4900,89.0200,90.3000,91.5200,4867259,447284272.0000,3,26.055990,1,-1.333000,0
2016-08-11,sz.002800,88.8800,95.4900,88.0500,91.7900,90.3000,5221396,482747856.0000,3,27.951799,1,1.650100,0
2016-08-12,sz.002800,89.5000,93.0000,88.1800,90.5100,91.7900,3531867,320086352.0000,3,18.907211,1,-1.394500,0
2016-08-15,sz.002800,90.4800,93.9900,88.4000,92.8600,90.5100,4448591,408475504.0000,3,23.814727,1,2.596400,0
2016-08-16,sz.002800,93.5000,95.4900,91.6000,92.1000,92.8600,4433494,414787536.0000,3,23.733908,1,-0.818400,0
2016-08-17,sz.002800,90.6600,93.0200,90.2600,92.5000,92.1000,2860277,261938007.0000,3,15.311975,1,0.434300,0
2016-08-18,sz.002800,92.5300,95.5000,91.5000,93.1900,92.5000,3983702,374138992.0000,3,21.326028,1,0.745900,0
2016-08-19,sz.002800,94.0000,94.5000,88.4000,88.9800,93.1900,3112566,282865824.0000,3,16.662559,1,-4.517700,0
2016-08-22,sz.002800,86.5000,86.9300,80.1800,80.5200,88.9800,4030968,334885824.0000,3,21.579058,1,-9.507800,0
2016-08-23,sz.002800,80.3000,83.1800,80.3000,81.5700,80.5200,1929840,157715759.0000,3,10.331049,1,1.304000,0
2016-08-24,sz.002800,81.8000,82.9700,81.0000,81.8900,81.5700,1534068,125637966.0000,3,8.212355,1,0.392300,0
2016-08-25,sz.002800,80.8600,82.8000,77.7000,82.1000,81.8900,2320205,186147529.0000,3,12.420798,1,0.256400,0
2016-08-26,sz.002800,82.5000,82.5000,80.0000,80.6500,82.1000,1557911,126819428.0000,3,8.339995,1,-1.766100,0
2016-08-29,sz.002800,79.1300,81.8800,79.1300,80.5000,80.6500,829900,66870823.0000,3,4.442719,1,-0.186000,0
2016-08-30,sz.002800,80.9700,81.4700,80.0600,80.8800,80.5000,1209809,97842901.0000,3,6.476494,1,0.472000,0
2016-08-31,sz.002800,80.6000,85.0000,79.1000,84.4000,80.8800,3375906,279150416.0000,3,18.072302,1,4.352100,0
2016-09-01,sz.002800,83.9500,83.9500,81.7800,81.8900,84.4000,2226507,184620547.0000,3,11.919202,1,-2.973900,0
2016-09-02,sz.002800,80.2900,81.6600,79.6800,80.3000,81.8900,1449910,116774754.0000,3,7.761831,1,-1.941600,0
2016-09-05,sz.002800,80.4300,81.7900,79.0000,79.2600,80.3000,1223515,98320373.0000,3,6.549866,1,-1.295144,0
2016-09-06,sz.002800,79.2500,80.1000,77.1200,79.6000,79.2600,1571128,123464832.0000,3,8.410749,1,0.428963,0
2016-09-07,sz.002800,80.1000,80.8800,77.8900,78.1500,79.6000,1403502,110841095.0000,3,7.513394,1,-1.821604,0
2016-09-08,sz.002800,77.8800,78.5000,77.3600,77.9000,78.1500,860562,67061692.0000,3,4.606863,1,-0.319898,0
2016-09-09,sz.002800,77.7500,78.5000,76.8000,76.8100,77.9000,1006300,77970455.0000,3,5.387045,1,-1.399235,0
2016-09-12,sz.002800,73.3500,75.5000,73.3000,73.8600,76.8100,1121712,83383554.0000,3,6.004882,1,-3.840642,0
2016-09-13,sz.002800,74.3000,74.6900,73.9000,74.1500,73.8600,780996,57991942.0000,3,4.180921,1,0.392636,0
2016-09-14,sz.002800,73.5000,74.9300,73.3600,74.2000,74.1500,657850,48845423.0000,3,3.521681,1,0.067425,0
2016-09-19,sz.002800,74.1300,74.8000,74.0000,74.5900,74.2000,631600,47110513.0000,3,3.381156,1,0.525606,0
2016-09-20,sz.002800,75.4900,75.5000,74.0000,74.1500,74.5900,520300,38789567.0000,3,2.785332,1,-0.589885,0
2016-09-21,sz.002800,74.0200,77.9800,73.1900,75.6100,74.1500,1633600,123966916.0000,3,8.745182,1,1.968981,0
2016-09-22,sz.002800,75.3000,76.3700,74.9200,74.9700,75.6100,981500,74064720.0000,3,5.254283,1,-0.846448,0
2016-09-23,sz.002800,75.0200,75.6800,73.7300,73.8500,74.9700,805310,60206751.0000,3,4.311081,1,-1.493935,0
2016-09-26,sz.002800,72.9500,73.2900,68.1000,68.1000,73.8500,1573208,110433051.0000,3,8.421884,1,-7.786053,0
2016-09-27,sz.002800,67.9900,69.5300,67.7000,69.3900,68.1000,946971,65312925.0000,3,5.069438,1,1.894275,0
2016-09-28,sz.002800,68.8800,69.9800,68.7000,69.3400,69.3900,1020263,70702240.0000,3,5.461793,1,-0.072061,0
2016-09-29,sz.002800,69.1100,69.9800,68.8500,69.7000,69.3400,751242,52224482.0000,3,4.021638,1,0.519182,0
2016-09-30,sz.002800,69.4000,69.9300,69.3000,69.4100,69.7000,455101,31648113.0000,3,2.436301,1,-0.416059,0
2016-10-10,sz.002800,70.3500,73.5500,70.1800,72.6000,69.4100,1005705,72438043.0000,3,5.383860,1,4.595872,0
2016-10-11,sz.002800,73.0300,73.4800,71.8500,72.9800,72.6000,983390,71496011.0000,3,5.264400,1,0.523423,0
2016-10-12,sz.002800,72.0500,75.5000,72.0200,73.7500,72.9800,1455890,107898691.0000,3,7.793844,1,1.055079,0
2016-10-13,sz.002800,73.7600,75.3900,73.1400,73.8000,73.7500,897401,66548624.0000,3,4.804074,1,0.067801,0
2016-10-14,sz.002800,73.9000,74.5000,73.1200,74.1800,73.8000,839000,61916196.0000,3,4.491435,1,0.514901,0
2016-10-17,sz.002800,74.2000,77.9000,73.8800,75.0000,74.1800,2125083,160928956.0000,3,11.376247,1,1.105419,0
2016-10-18,sz.002800,74.8000,76.6000,74.0000,76.6000,75.0000,2177771,164564863.0000,3,11.658303,1,2.133331,0
2016-10-19,sz.002800,76.6600,76.8000,75.7200,75.9600,76.6000,1163540,88558591.0000,3,6.228801,1,-0.835508,0
2016-10-20,sz.002800,75.9900,76.6900,74.5800,74.9300,75.9600,1045072,78765339.0000,3,5.594604,1,-1.355975,0
2016-10-21,sz.002800,74.9300,77.2000,74.0000,77.1000,74.9300,2173027,164646770.0000,3,11.632907,1,2.896034,0
2016-10-24,sz.002800,77.3000,78.8000,76.0400,76.7400,77.1000,2041500,157341345.0000,3,10.928801,1,-0.466927,0
2016-10-25,sz.002800,76.0000,77.9700,75.6000,76.7500,76.7400,1850849,142113037.0000,3,9.908185,1,0.013034,0
2016-10-26,sz.002800,76.4900,77.8000,76.0500,76.8400,76.7500,1528430,117729361.0000,3,8.182173,1,0.117259,0
2016-10-27,sz.002800,76.6000,77.8900,76.5400,77.7500,76.8400,1578368,121984192.0000,3,8.449507,1,1.184284,0
2016-10-28,sz.002800,77.8000,82.3000,77.6800,77.7000,77.7500,4124900,329106912.0000,3,22.081906,1,-0.064313,0
2016-10-31,sz.002800,74.1200,74.9800,71.0000,72.5000,77.7000,2252189,164291421.0000,3,12.056686,1,-6.692403,0
2016-11-01,sz.002800,72.5300,74.9900,72.1000,74.6000,72.5000,1872071,138314042.0000,3,10.021793,1,2.896549,0
2016-11-02,sz.002800,76.1300,77.8800,74.4000,74.6700,74.6000,2479110,187974440.0000,3,13.271467,1,0.093833,0
2016-11-03,sz.002800,73.9200,80.5000,73.1100,78.4700,74.6700,3443218,265610295.0000,3,18.432645,1,5.089063,0
2016-11-04,sz.002800,78.8000,79.9900,77.4100,78.4900,78.4700,3360282,264082559.0000,3,17.988662,1,0.025483,0
2016-11-07,sz.002800,78.2000,80.8600,77.1900,77.8000,78.4900,2268302,179602944.0000,3,12.142944,1,-0.879086,0
2016-11-08,sz.002800,78.0900,85.5800,78.0900,85.5800,77.8000,4867675,402302272.0000,3,26.058217,1,9.999998,0
2016-11-09,sz.002800,86.2000,88.9000,83.0000,86.5000,85.5800,7048242,603509312.0000,3,37.731488,1,1.075015,0
2016-11-10,sz.002800,85.5000,90.3800,85.0100,88.3900,86.5000,5095957,446307424.0000,3,27.280284,1,2.184970,0
2016-11-11,sz.002800,86.7400,87.3800,82.5800,82.8000,88.3900,4463310,379011200.0000,3,23.893522,1,-6.324241,0
2016-11-14,sz.002800,82.2000,83.4800,81.1800,82.9900,82.8000,2491738,205295969.0000,3,13.339069,1,0.229462,0
2016-11-15,sz.002800,83.8800,83.8800,81.6000,82.0900,82.9900,1554821,128109604.0000,3,8.323453,1,-1.084470,0
2016-11-16,sz.002800,82.0900,82.8200,79.7700,80.1400,82.0900,1775430,142818198.0000,3,9.504443,1,-2.375438,0
2016-11-17,sz.002800,80.5800,84.9300,80.1400,83.6100,80.1400,3849043,319935152.0000,3,20.605155,1,4.329924,0
2016-11-18,sz.002800,82.8000,87.0000,82.1500,85.9000,83.6100,4678973,398499552.0000,3,25.048035,1,2.738908,0
2016-11-21,sz.002800,85.8000,86.6800,82.8900,86.3600,85.9000,3248087,276085696.0000,3,17.388046,1,0.535505,0
2016-11-22,sz.002800,85.7500,89.3000,84.5100,87.4900,86.3600,4090755,359128016.0000,3,21.899117,1,1.308473,0
2016-11-23,sz.002800,86.6300,87.4800,82.0000,83.9700,87.4900,2416371,206247881.0000,3,12.935605,1,-4.023313,0
2016-11-24,sz.002800,83.9700,84.9900,82.3000,84.0000,83.9700,1589997,132649437.0000,3,8.511761,1,0.035726,0
2016-11-25,sz.002800,83.0200,84.4300,80.1600,83.7300,84.0000,1178166,97456586.0000,3,6.307099,1,-0.321425,0
2016-11-28,sz.002800,83.1300,83.7200,81.2500,81.6000,83.7300,1063966,87147481.0000,3,5.695749,1,-2.543897,0
2016-11-29,sz.002800,81.6000,82.2900,79.2000,79.2000,81.6000,1165462,94034034.0000,3,6.239090,1,-2.941178,0
2016-11-30,sz.002800,79.0000,79.8700,78.0200,79.3100,79.2000,781261,61798725.0000,3,4.182339,1,0.138890,0
2016-12-01,sz.002800,79.3100,80.0200,78.6500,79.6800,79.3100,632630,50295635.0000,3,3.386670,1,0.466527,0
2016-12-02,sz.002800,80.1900,80.9700,75.8000,76.0000,79.6800,1243268,97198894.0000,3,6.655610,1,-4.618474,0
2016-12-05,sz.002800,75.0000,76.6600,74.0000,75.2500,76.0000,635550,47988786.0000,3,3.402302,1,-0.986842,0
2016-12-06,sz.002800,75.4300,76.2100,75.1300,75.4400,75.2500,594691,45008593.0000,3,3.183571,1,0.252495,0
2016-12-07,sz.002800,75.5000,75.9700,74.0200,75.4300,75.4400,598961,44876883.0000,3,3.206429,1,-0.013258,0
2016-12-08,sz.002800,75.4600,75.8900,74.5000,74.6000,75.4300,561900,42257062.0000,3,3.008030,1,-1.100360,0
2016-12-09,sz.002800,74.6000,74.6100,72.0800,72.1800,74.6000,833200,60809960.0000,3,4.460385,1,-3.243965,0
2016-12-12,sz.002800,72.1800,72.8500,65.4300,65.6600,72.1800,1161033,80406331.0000,3,6.215380,1,-9.032969,0
2016-12-13,sz.002800,65.8100,68.0800,65.1000,67.1000,65.6600,1069630,71164918.0000,3,5.726071,1,2.193108,0
2016-12-14,sz.002800,67.1000,68.8500,66.0700,66.7400,67.1000,693382,46771109.0000,3,3.711895,1,-0.536514,0
2016-12-15,sz.002800,66.6900,68.5000,66.0000,67.7300,66.7400,766690,51803187.0000,3,4.104336,1,1.483377,0
2016-12-16,sz.002800,68.2400,68.4800,67.7000,67.9700,67.7300,492783,33487187.0000,3,2.638025,1,0.354345,0
2016-12-19,sz.002800,68.1800,68.3800,66.6200,67.1100,67.9700,444420,29889728.0000,3,2.379122,1,-1.265265,0
2016-12-20,sz.002800,67.6800,67.6800,66.4200,66.9900,67.1100,449820,30078870.0000,3,2.408030,1,-0.178815,0
2016-12-21,sz.002800,66.9200,68.0000,66.7100,67.9800,66.9900,537379,36239775.0000,3,2.876761,1,1.477841,0
2016-12-22,sz.002800,67.9200,69.5800,67.6500,68.6100,67.9800,903879,62197503.0000,3,4.838753,1,0.926739,0
2016-12-23,sz.002800,68.5000,68.5000,65.7500,65.9200,68.6100,806000,53932999.0000,3,4.314775,1,-3.920715,0
2016-12-26,sz.002800,65.9600,66.6000,62.2700,66.1200,65.9200,672790,43277478.0000,3,3.601660,1,0.303405,0
2016-12-27,sz.002800,66.1200,66.8400,65.8100,66.1000,66.1200,426941,28316646.0000,3,2.285551,1,-0.030254,0
2016-12-28,sz.002800,66.2500,66.4600,65.0100,65.4700,66.1000,326700,21568476.0000,3,1.748929,1,-0.953097,0
2016-12-29,sz.002800,65.7000,66.0000,64.5200,64.6500,65.4700,345181,22550414.0000,3,1.847864,1,-1.252482,0
2016-12-30,sz.002800,64.7000,65.2500,63.5200,63.9500,64.6500,416600,26730628.0000,3,2.230193,1,-1.082754,0
2017-01-03,sz.002800,64.5000,67.4800,64.0000,67.0300,63.9500,827861,54742998.0000,3,4.431804,1,4.816259,0
2017-01-04,sz.002800,67.8100,67.8100,66.2800,67.0100,67.0300,642420,42904126.0000,3,3.439079,1,-0.029832,0
2017-01-05,sz.002800,67.0800,67.1000,65.0000,65.3900,67.0100,503800,33396182.0000,3,2.697002,1,-2.417554,0
2017-01-06,sz.002800,65.1700,66.9600,64.0800,64.1100,65.3900,528198,34296875.0000,3,2.827612,1,-1.957484,0
2017-01-09,sz.002800,64.2100,64.4700,63.0500,63.7000,64.1100,476081,30301722.0000,3,2.548613,1,-0.639526,0
2017-01-10,sz.002800,63.7100,64.8000,63.4500,63.9100,63.7000,402681,25796004.0000,3,2.155680,1,0.329669,0
2017-01-11,sz.002800,63.9900,63.9900,62.0100,62.0200,63.9100,495600,31115227.0000,3,2.653105,1,-2.957283,0
2017-01-12,sz.002800,62.1100,62.5900,61.0200,61.5300,62.0200,405842,25145846.0000,3,2.172602,1,-0.790071,0
2017-01-13,sz.002800,61.6800,61.9500,55.3900,55.9900,61.5300,1087650,62681662.0000,3,5.822537,1,-9.003734,0
2017-01-16,sz.002800,55.4900,55.9900,50.3900,50.9200,55.9900,1028400,53834636.0000,3,5.505353,1,-9.055194,0
2017-01-17,sz.002800,50.8000,52.8000,46.1200,52.3600,50.9200,1208835,60772489.0000,3,6.471279,1,2.827970,0
2017-01-18,sz.002800,51.8000,51.8000,49.7900,49.9900,52.3600,716800,36262378.0000,3,3.837259,1,-4.526354,0
2017-01-19,sz.002800,49.8600,51.4000,47.4900,49.6300,49.9900,762702,37857217.0000,3,4.082987,1,-0.720145,0
2017-01-20,sz.002800,49.9900,51.7300,48.5100,51.3000,49.6300,784753,40048913.0000,3,4.201033,1,3.364896,0
2017-01-23,sz.002800,51.5000,52.5700,51.3000,51.9000,51.3000,567647,29539359.0000,3,3.038796,1,1.169595,0
2017-01-24,sz.002800,51.4100,51.8500,50.8000,51.1500,51.9000,375100,19224225.0000,3,2.008030,1,-1.445087,0
2017-01-25,sz.002800,51.1300,51.9900,51.1200,51.7000,51.1500,394521,20355716.0000,3,2.111997,1,1.075267,0
2017-01-26,sz.002800,51.7400,52.4600,51.0100,51.7000,51.7000,426226,22115100.0000,3,2.281724,1,0.000000,0
2017-02-03,sz.002800,52.4500,52.4500,50.9300,51.3100,51.7000,300400,15482705.0000,3,1.608137,1,-0.754351,0
2017-02-06,sz.002800,51.8200,52.7800,51.3100,52.5000,51.3100,577701,30159430.0000,3,3.092618,1,2.319233,0
2017-02-07,sz.002800,52.5000,54.6200,52.5000,53.0000,52.5000,894321,47600709.0000,3,4.787586,1,0.952381,0
2017-02-08,sz.002800,52.9000,53.7300,51.9000,53.4200,53.0000,664281,35168127.0000,3,3.556108,1,0.792449,0
2017-02-09,sz.002800,53.5100,58.7600,53.5100,58.7600,53.4200,1501764,87205273.0000,3,8.039422,1,9.996257,0
2017-02-10,sz.002800,59.8000,64.3300,59.0000,60.5300,58.7600,3708121,228901941.0000,3,19.850755,1,3.012254,0
2017-02-13,sz.002800,57.8000,66.5800,56.5000,66.5800,60.5300,3624052,221655152.0000,3,19.400707,1,9.995049,0
2017-02-14,sz.002800,66.2000,72.2300,63.0000,67.5100,66.5800,5069446,344333792.0000,3,27.138362,1,1.396816,0
2017-02-15,sz.002800,66.7800,69.3800,64.0000,64.2000,67.5100,3803514,252140493.0000,3,20.361424,1,-4.902985,0
2017-02-16,sz.002800,63.8700,65.3000,61.0200,63.0100,64.2000,2127535,134722198.0000,3,11.389374,1,-1.853581,0
2017-02-17,sz.002800,63.2000,64.8500,61.0800,63.0500,63.0100,1960436,123657105.0000,3,10.494839,1,0.063483,0
2017-02-20,sz.002800,63.1200,63.6000,61.3500,62.4200,63.0500,1246758,77321438.0000,3,6.674293,1,-0.999209,0
2017-02-21,sz.002800,62.9900,64.9900,62.4300,63.5500,62.4200,2216012,141867506.0000,3,11.863019,1,1.810319,0
2017-02-22,sz.002800,63.1000,63.8600,60.7000,61.6000,63.5500,1888706,116614243.0000,3,10.110846,1,-3.068451,0
2017-02-23,sz.002800,61.4000,61.9000,60.0000,60.9000,61.6000,1163448,70624411.0000,3,6.228308,1,-1.136359,0
2017-02-24,sz.002800,60.8000,61.6300,60.3900,61.4800,60.9000,981234,60075098.0000,3,5.252859,1,0.952378,0
2017-02-27,sz.002800,61.2000,63.8500,60.5000,61.9200,61.4800,1535510,96048871.0000,3,8.220075,1,0.715678,0
2017-02-28,sz.002800,61.5600,66.7000,60.8200,66.2300,61.9200,3506667,228109758.0000,3,18.772307,1,6.960603,0
2017-03-01,sz.002800,65.1500,66.9500,63.0000,63.1200,66.2300,2891461,187526720.0000,3,15.478913,1,-4.695764,0
2017-03-02,sz.002800,62.4000,62.4900,60.6000,61.3600,63.1200,1396780,85820100.0000,3,7.477409,1,-2.788337,0
2017-03-03,sz.002800,61.3600,61.3600,60.0100,60.4000,61.3600,1017280,61383722.0000,3,5.445824,1,-1.564536,0
2017-03-06,sz.002800,60.4000,61.5800,60.4000,61.3400,60.4000,719028,43839917.0000,3,3.849186,1,1.556289,0
2017-03-07,sz.002800,61.3400,62.0000,60.7400,61.6900,61.3400,712209,43626214.0000,3,3.812682,1,0.570588,0
2017-03-08,sz.002800,61.7000,62.6000,61.4400,62.6000,61.6900,1050586,65109715.0000,3,5.624122,1,1.475117,0
2017-03-09,sz.002800,62.4000,62.8300,61.2000,61.3500,62.6000,721000,44544179.0000,3,3.859743,1,-1.996805,0
2017-03-10,sz.002800,61.3500,61.5500,60.5000,60.8000,61.3500,676377,41258456.0000,3,3.620862,1,-0.896494,0
2017-03-13,sz.002800,60.4000,62.1400,60.1200,61.7500,60.8000,914707,56205793.0000,3,4.896718,1,1.562501,0
2017-03-14,sz.002800,62.0000,63.9800,61.7100,62.9200,61.7500,1656566,104192020.0000,3,8.868126,1,1.894734,0
2017-03-15,sz.002800,62.3000,62.5800,61.6100,62.2500,62.9200,922100,57220469.0000,3,4.936296,1,-1.064841,0
2017-03-16,sz.002800,61.9600,63.4900,61.8400,63.4900,62.2500,1383768,87272618.0000,3,7.407752,1,1.991971,0
2017-03-17,sz.002800,63.5500,63.9100,61.6600,61.7000,63.4900,1297934,81672153.0000,3,6.948255,1,-2.819343,0
2017-03-20,sz.002800,61.1000,61.9900,60.5900,61.9000,61.7000,882236,53893838.0000,3,4.722891,1,0.324150,0
2017-03-21,sz.002800,62.2100,63.4800,61.8800,62.9400,61.9000,1095536,68870282.0000,3,5.864754,1,1.680125,0
2017-03-22,sz.002800,62.5000,62.9000,61.0100,62.7900,62.9400,1113990,69171875.0000,3,5.963544,1,-0.238319,0
2017-03-23,sz.002800,62.8000,66.3000,62.4600,65.3900,62.7900,3469162,222630444.0000,3,18.571531,1,4.140784,0
2017-03-24,sz.002800,65.9800,68.2800,64.3000,64.6600,65.3900,2557378,167975549.0000,3,13.690460,1,-1.116372,0
2017-03-27,sz.002800,64.0200,64.5000,62.6800,63.0000,64.6600,1485500,93962705.0000,3,7.952355,1,-2.567281,0
2017-03-28,sz.002800,62.5000,63.8800,61.5000,62.9000,63.0000,982301,61726404.0000,3,5.258571,1,-0.158728,0
2017-03-29,sz.002800,62.9000,63.5800,60.9500,60.9800,62.9000,1364381,84038588.0000,3,7.303967,1,-3.052467,0
2017-03-30,sz.002800,60.7100,60.7100,55.8000,55.8200,60.9800,1517094,86913701.0000,3,8.121488,1,-8.461790,0
2017-03-31,sz.002800,55.8000,57.6800,54.6100,55.2300,55.8200,745497,41802728.0000,3,3.990883,1,-1.056969,0
2017-04-05,sz.002800,55.8000,57.2600,55.2400,56.7200,55.2300,671246,37759888.0000,3,3.593394,1,2.697812,0
2017-04-06,sz.002800,56.7600,57.8000,56.7300,56.9600,56.7200,473100,27054483.0000,3,2.532655,1,0.423127,0
2017-04-07,sz.002800,56.9600,57.6400,56.0100,56.1000,56.9600,545531,30974005.0000,3,2.920401,1,-1.509833,0
2017-04-10,sz.002800,56.1800,56.5900,51.6400,51.9100,56.1000,1137100,60765126.0000,3,6.087259,1,-7.468803,0
2017-04-11,sz.002800,51.9100,53.5000,50.7000,53.2300,51.9100,701382,36839692.0000,3,3.754722,1,2.542862,0
2017-04-12,sz.002800,53.1700,53.5900,51.3000,51.7400,53.2300,575026,30009137.0000,3,3.078298,1,-2.799169,0
2017-04-13,sz.002800,51.7600,53.2000,51.7600,52.4300,51.7400,628295,33070916.0000,3,3.363464,1,1.333588,0
2017-04-14,sz.002800,52.7000,54.5700,51.8100,52.7900,52.4300,679106,36104299.0000,3,3.635471,1,0.686631,0
2017-04-17,sz.002800,51.9900,51.9900,49.0000,49.4200,52.7900,588946,29548834.0000,3,3.152816,1,-6.383790,0
