date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sz.000400,23.8300,25.4900,23.7600,24.8000,23.7600,11457285,281474672.9600,3,4.339224,1,4.377100,0
2010-02-12,sz.000400,25.0000,25.3800,24.4000,24.6000,24.8000,8906237,222214139.2800,3,3.373064,1,-0.806500,0
2010-02-22,sz.000400,24.8000,24.9300,23.8000,24.0000,24.6000,4513042,109035986.9300,3,1.709227,1,-2.439000,0
2010-02-23,sz.000400,24.1000,25.9000,24.1000,25.4200,24.0000,14461495,366721644.9200,3,5.477010,1,5.916700,0
2010-02-24,sz.000400,25.3000,26.2100,25.0500,25.9800,25.4200,7562204,195654651.4500,3,2.864038,1,2.203000,0
2010-02-25,sz.000400,26.1200,26.9200,25.9900,26.8100,25.9800,12590012,334347315.6800,3,4.768222,1,3.194800,0
2010-02-26,sz.000400,26.7700,26.7700,26.3100,26.5700,26.8100,6824331,181055435.8700,3,2.584583,1,-0.895200,0
2010-03-01,sz.000400,26.4100,26.7000,26.1900,26.4400,26.5700,6779237,179094771.5800,3,2.567504,1,-0.489300,0
2010-03-02,sz.000400,26.4400,26.9800,26.2400,26.4800,26.4400,5569445,148545466.8200,3,2.109319,1,0.151300,0
2010-03-03,sz.000400,26.3500,27.6000,26.2600,27.3100,26.4800,11422640,309733777.4000,3,4.326103,1,3.134400,0
2010-03-04,sz.000400,27.2600,27.5000,25.7800,25.8000,27.3100,9491500,251082905.9900,3,3.594721,1,-5.529100,0
2010-03-05,sz.000400,25.7800,27.1500,25.2100,26.8900,25.8000,8517423,223829331.1400,3,3.225808,1,4.224800,0
2010-03-08,sz.000400,26.9800,29.1100,26.6800,28.2900,26.8900,15716917,441207397.9400,3,5.952477,1,5.206400,0
2010-03-09,sz.000400,28.3500,28.8200,27.6000,27.9700,28.2900,5447556,153708845.2300,3,2.063156,1,-1.131100,0
2010-03-10,sz.000400,27.8100,28.1700,27.0000,27.4000,27.9700,8901007,244495791.4600,3,3.371083,1,-2.037900,0
2010-03-11,sz.000400,27.4700,27.6800,26.5000,26.7000,27.4000,5567994,149781028.5600,3,2.108769,1,-2.554700,0
2010-03-12,sz.000400,26.8100,27.2900,26.6000,26.7000,26.7000,3911849,105359189.4300,3,1.481537,1,0.000000,0
2010-03-15,sz.000400,26.6800,27.7600,26.2400,27.1800,26.7000,8716498,236315146.4000,3,3.301204,1,1.797800,0
2010-03-16,sz.000400,27.2100,27.4000,26.4100,26.7100,27.1800,5961931,159630561.7000,3,2.257965,1,-1.729200,0
2010-03-17,sz.000400,26.7900,27.4200,26.7200,27.3600,26.7100,5995648,162529965.0100,3,2.270735,1,2.433500,0
2010-03-18,sz.000400,27.4400,27.6500,27.0500,27.0900,27.3600,2493852,67926861.5000,3,0.944498,1,-0.986800,0
2010-03-19,sz.000400,27.1000,27.6600,27.0200,27.6000,27.0900,3231380,88453544.0300,3,1.223822,1,1.882600,0
2010-03-22,sz.000400,27.8000,28.1000,27.3200,28.0600,27.6000,6699088,185616247.0800,3,2.537149,1,1.666700,0
2010-03-23,sz.000400,27.9500,28.1200,27.5300,27.9100,28.0600,4266064,118401865.0000,3,1.615689,1,-0.534600,0
2010-03-24,sz.000400,27.9000,29.3000,27.8100,28.8800,27.9100,9169474,264352980.0500,3,3.472760,1,3.475500,0
2010-03-25,sz.000400,28.8500,29.5600,28.4000,29.0000,28.8800,7024622,204165181.7100,3,2.660439,1,0.415500,0
2010-03-26,sz.000400,28.9000,29.5000,28.5200,28.9600,29.0000,3166918,92192956.6700,3,1.199409,1,-0.137900,0
2010-03-29,sz.000400,28.8400,30.3000,28.7400,29.6900,28.9600,6696687,198305308.2300,3,2.536240,1,2.520700,0
2010-03-30,sz.000400,29.6600,31.8000,29.4100,31.5500,29.6900,8353536,259387649.0200,3,3.163739,1,6.264700,0
2010-03-31,sz.000400,31.5000,33.2500,31.3000,32.5000,31.5500,13302808,432860290.5500,3,5.038180,1,3.011100,0
2010-04-01,sz.000400,32.3000,34.6000,32.3000,32.5000,32.5000,12143059,406113739.4200,3,4.598947,1,0.000000,0
2010-04-02,sz.000400,32.5100,33.1000,31.6300,31.7700,32.5000,10483001,336918965.6800,3,3.970233,1,-2.246200,0
2010-04-06,sz.000400,31.7000,32.9900,31.6100,32.7700,31.7700,5002072,162416360.2200,3,1.894437,1,3.147600,0
2010-04-07,sz.000400,32.6900,36.0500,32.4100,36.0500,32.7700,12908092,448995958.1500,3,4.888689,1,10.009200,0
2010-04-08,sz.000400,36.9900,36.9900,35.2600,36.0400,36.0500,8658125,311715165.9900,3,3.279096,1,-0.027700,0
2010-04-09,sz.000400,35.5000,36.7800,35.3800,36.5100,36.0400,6331806,228217132.8900,3,2.398048,1,1.304100,0
2010-04-12,sz.000400,36.1800,39.0400,35.7100,38.4000,36.5100,8666617,321891153.4300,3,3.282313,1,5.176700,0
2010-04-13,sz.000400,37.8200,38.7900,35.0000,37.1800,38.4000,7954415,294705480.8500,3,3.012580,1,-3.177100,0
2010-04-14,sz.000400,36.8000,36.8500,35.6400,36.0500,37.1800,6605677,238777042.3800,3,2.501772,1,-3.039300,0
2010-04-15,sz.000400,36.0800,36.4100,34.8000,34.9000,36.0500,5667031,200267418.4600,3,2.146278,1,-3.190000,0
2010-04-16,sz.000400,34.6800,35.8900,33.9000,35.5000,34.9000,5632298,197623737.7800,3,2.133123,1,1.719200,0
2010-04-19,sz.000400,35.0900,35.8000,34.3000,35.0000,35.5000,6049038,213495102.7300,3,2.290955,1,-1.408500,0
2010-04-20,sz.000400,34.4600,35.4900,34.3300,35.1600,35.0000,5771458,201419896.5000,3,2.185827,1,0.457100,0
2010-04-21,sz.000400,35.1500,38.6500,35.0000,37.8200,35.1600,11543667,434930797.3700,3,4.371939,1,7.565400,0
2010-04-22,sz.000400,37.6600,39.8600,37.1600,38.8000,37.8200,7416880,287798624.4100,3,2.808999,1,2.591200,0
2010-04-23,sz.000400,38.8000,40.3800,36.8600,38.4700,38.8000,5448485,210711116.0500,3,2.063508,1,-0.850500,0
2010-04-26,sz.000400,38.4800,39.9800,38.2800,38.7400,38.4700,3309758,128937720.0300,3,1.253506,1,0.701800,0
2010-04-27,sz.000400,38.7800,38.9700,35.2000,36.5500,38.7400,6220549,226717458.1100,3,2.355912,1,-5.653100,0
2010-04-28,sz.000400,36.0000,37.0000,34.6000,35.2700,36.5500,5164527,185162849.0200,3,1.955964,1,-3.502100,0
2010-04-29,sz.000400,35.1700,36.2000,32.7900,33.1000,35.2700,8340179,287134899.0900,3,3.158681,1,-6.152500,0
2010-04-30,sz.000400,32.5500,34.4500,31.9000,33.5200,33.1000,7428590,246221422.4600,3,2.813434,1,1.268900,0
2010-05-04,sz.000400,33.4700,35.5000,32.5000,34.9700,33.5200,5801516,201410009.6900,3,2.197211,1,4.325800,0
2010-05-05,sz.000400,34.5300,35.8000,34.3500,35.6600,34.9700,4160972,147513393.3100,3,1.575887,1,1.973100,0
2010-05-06,sz.000400,35.6400,36.9800,35.3000,35.4900,35.6600,4165593,150959797.8600,3,1.577637,1,-0.476700,0
2010-05-07,sz.000400,34.9800,36.3000,34.3200,34.5500,35.4900,5555370,196245157.1200,3,2.103988,1,-2.648600,0
2010-05-10,sz.000400,34.7100,35.4000,31.9000,32.5000,34.5500,4349135,143868820.5500,3,1.647150,1,-5.933400,0
2010-05-11,sz.000400,33.3800,33.8000,30.5100,31.0800,32.5000,8586883,273332016.6500,3,3.252115,1,-4.369200,0
2010-05-12,sz.000400,30.9000,31.7800,28.6800,29.8200,31.0800,8102865,244482939.1500,3,3.068802,1,-4.054100,0
2010-05-13,sz.000400,29.8500,32.7600,29.3500,32.0000,29.8200,6938858,214237725.7900,3,2.627957,1,7.310500,0
2010-05-14,sz.000400,32.0300,33.1600,31.3300,32.7900,32.0000,5308893,172980262.7300,3,2.010640,1,2.468800,0
2010-05-17,sz.000400,32.1000,32.8000,31.6200,31.8600,32.7900,3367617,108070915.9200,3,1.275419,1,-2.836200,0
2010-05-18,sz.000400,31.4600,32.7400,30.8900,32.0200,31.8600,3360733,107294271.3300,3,1.272812,1,0.502200,0
2010-05-19,sz.000400,31.9000,33.5000,31.7000,33.0900,32.0200,4967397,163157432.7600,3,1.881305,1,3.341700,0
2010-05-20,sz.000400,33.0900,33.6800,31.7000,31.7300,33.0900,5793682,188862526.5300,3,2.194244,1,-4.110000,0
2010-05-21,sz.000400,31.7300,31.7300,31.7300,31.7300,31.7300,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000400,33.0000,34.5000,32.9000,34.0500,31.7300,8323962,282209340.7600,3,3.152539,1,7.311700,0
2010-05-25,sz.000400,33.8700,35.1600,33.5000,34.1300,34.0500,8440126,290415043.0700,3,3.196534,1,0.234900,0
2010-05-26,sz.000400,34.1900,35.1900,33.8800,35.1200,34.1300,7420899,257828927.5900,3,2.810521,1,2.900700,0
2010-05-27,sz.000400,35.2000,35.6000,34.2000,35.3700,35.1200,6889695,240473332.7800,3,2.609338,1,0.711800,0
2010-05-28,sz.000400,35.6500,36.4000,34.9700,35.1200,35.3700,8443073,301297802.4900,3,3.197650,1,-0.706800,0
2010-05-31,sz.000400,34.8100,35.1100,33.5500,33.6000,35.1200,5170320,177271754.5900,3,1.958158,1,-4.328000,0
2010-06-01,sz.000400,33.3800,33.5000,32.3100,33.0900,33.6000,3782162,124794634.7000,3,1.432420,1,-1.517900,0
2010-06-02,sz.000400,33.3500,34.9300,33.1000,34.4500,33.0900,6070754,206775908.2500,3,2.299180,1,4.110000,0
2010-06-03,sz.000400,34.6100,36.1000,34.6100,35.6000,34.4500,9051306,322462205.1500,3,3.428006,1,3.338200,0
2010-06-04,sz.000400,35.1000,36.1000,35.1000,35.9500,35.6000,4401138,157102568.5600,3,1.666845,1,0.983100,0
2010-06-07,sz.000400,35.0800,36.7400,35.0800,36.3100,35.9500,5486207,199161044.6200,3,2.077794,1,1.001400,0
2010-06-08,sz.000400,36.3000,36.6000,35.6000,36.0200,36.3100,3524415,127226466.7700,3,1.334804,1,-0.798700,0
2010-06-09,sz.000400,36.2600,36.4600,34.9900,35.1800,36.0200,8920952,314867931.2800,3,3.378637,1,-2.332038,0
2010-06-10,sz.000400,35.4000,35.8000,35.1000,35.4500,35.1800,4980016,176550454.8900,3,1.886084,1,0.767500,0
2010-06-11,sz.000400,35.3100,36.3900,35.2500,35.3000,35.4500,4586638,164117882.0900,3,1.737100,1,-0.423100,0
2010-06-17,sz.000400,35.6700,36.3600,35.2000,35.2200,35.3000,3508929,125910592.7600,3,1.328939,1,-0.226600,0
2010-06-18,sz.000400,35.0000,35.0800,31.7000,31.7000,35.2200,8691694,283451846.7100,3,3.291810,1,-9.994300,0
2010-06-21,sz.000400,31.4000,31.4000,29.2100,31.1500,31.7000,7133447,216796451.1600,3,2.701654,1,-1.735000,0
2010-06-22,sz.000400,31.2200,31.8000,29.9200,30.3200,31.1500,8133297,249644410.3400,3,3.080328,1,-2.664500,0
2010-06-23,sz.000400,30.2700,30.7600,29.9500,30.7600,30.3200,8961260,272025439.9400,3,3.393903,1,1.451200,0
2010-06-24,sz.000400,30.8800,31.3800,30.2000,30.3700,30.7600,4054442,124190721.7800,3,1.535541,1,-1.267900,0
2010-06-25,sz.000400,30.1200,30.3800,27.7100,28.1000,30.3700,10488578,300491084.9500,3,3.972345,1,-7.474500,0
2010-06-28,sz.000400,28.1000,28.3300,26.8800,27.0700,28.1000,9217789,252801571.4100,3,3.491058,1,-3.665500,0
2010-06-29,sz.000400,27.0100,27.3500,25.9200,26.1300,27.0700,9447483,248904247.0100,3,3.578050,1,-3.472500,0
2010-06-30,sz.000400,26.0500,26.9400,26.0100,26.2800,26.1300,7272481,191831426.8900,3,2.754311,1,0.574100,0
2010-07-01,sz.000400,26.2800,26.5700,24.0200,24.2100,26.2800,7898042,199131301.0600,3,2.991230,1,-7.876700,0
2010-07-02,sz.000400,24.0300,24.6500,22.5000,24.3200,24.2100,9555683,224211321.1200,3,3.619029,1,0.454400,0
2010-07-05,sz.000400,23.6000,24.4000,23.1800,24.0700,24.3200,6553843,155689204.2200,3,2.482141,1,-1.028000,0
2010-07-06,sz.000400,24.2000,25.0900,23.7500,24.8000,24.0700,7496063,184163673.8900,3,2.838988,1,3.032800,0
2010-07-07,sz.000400,24.7400,25.7000,24.6200,25.1600,24.8000,7482419,188449833.0200,3,2.833821,1,1.451600,0
2010-07-08,sz.000400,25.1900,25.4000,24.7000,25.0400,25.1600,3547922,88990623.1300,3,1.343706,1,-0.476900,0
2010-07-09,sz.000400,25.0500,26.5300,24.8800,26.2800,25.0400,6928749,178996390.9600,3,2.624129,1,4.952100,0
2010-07-12,sz.000400,26.3500,26.3500,25.5100,25.8300,26.2800,8005625,206640945.8400,3,3.031975,1,-1.712300,0
2010-07-13,sz.000400,26.0300,26.7700,25.7100,26.1500,25.8300,9857784,258040889.2200,3,3.733444,1,1.238900,0
2010-07-14,sz.000400,26.2500,26.4500,25.7000,25.8500,26.1500,6200489,161210744.6100,3,2.348315,1,-1.147200,0
2010-07-15,sz.000400,25.8400,25.9200,24.4100,24.5000,25.8500,5750494,145250330.6600,3,2.177888,1,-5.222400,0
2010-07-16,sz.000400,24.2000,24.5300,23.5800,24.2900,24.5000,7527202,180068179.2800,3,2.850781,1,-0.857139,0
2010-07-19,sz.000400,24.0000,24.7500,23.7000,24.7500,24.2900,6486464,157285741.9900,3,2.456622,1,1.893800,0
2010-07-20,sz.000400,24.9000,26.0200,24.4000,25.8400,24.7500,10162183,258499185.0700,3,3.848729,1,4.404000,0
2010-07-21,sz.000400,25.9200,27.4700,25.7000,26.3800,25.8400,17097374,456232508.7300,3,6.475298,1,2.089800,0
2010-07-22,sz.000400,26.3000,27.0600,26.1500,26.7900,26.3800,9807601,261560214.1600,3,3.714438,1,1.554200,0
2010-07-23,sz.000400,26.7000,26.9000,25.8000,26.3100,26.7900,13660179,357638207.6900,3,5.173527,1,-1.791700,0
2010-07-26,sz.000400,26.2900,27.6000,26.1500,27.4500,26.3100,14273070,388235911.9500,3,5.405648,1,4.333000,0
2010-07-27,sz.000400,27.4400,28.5500,27.1100,28.1800,27.4500,14108048,395013260.9700,3,5.343149,1,2.659400,0
2010-07-28,sz.000400,28.4100,28.8000,27.6000,28.4600,28.1800,11077073,314335460.6900,3,4.195226,1,0.993600,0
2010-07-29,sz.000400,28.4800,28.5000,27.9100,28.2500,28.4600,7102584,199998563.2200,3,2.689966,1,-0.737900,0
2010-07-30,sz.000400,28.2000,28.2000,27.1800,27.4100,28.2500,9846992,271054271.3100,3,3.729357,1,-2.973500,0
2010-08-02,sz.000400,27.4500,28.5600,27.4500,28.0000,27.4100,10442380,293506241.4500,3,3.954848,1,2.152500,0
2010-08-03,sz.000400,28.0200,28.4500,27.3000,27.4100,28.0000,7755903,215666587.1900,3,2.937397,1,-2.107100,0
2010-08-04,sz.000400,27.3000,27.6900,26.9500,27.5800,27.4100,10770897,293901573.5100,3,4.079268,1,0.620200,0
2010-08-05,sz.000400,27.6800,28.4500,27.5800,28.3900,27.5800,14894542,419929729.0000,3,5.641018,1,2.936900,0
2010-08-06,sz.000400,28.4000,29.9000,28.3100,29.7800,28.3900,15742180,458907592.3000,3,5.962044,1,4.896100,0
2010-08-09,sz.000400,29.8000,30.3500,29.6200,29.8600,29.7800,9406701,281615272.4500,3,3.562605,1,0.268600,0
2010-08-10,sz.000400,29.9500,30.1100,28.2500,28.3400,29.8600,8972845,261243221.1500,3,3.398290,1,-5.090400,0
2010-08-11,sz.000400,28.0100,28.6500,27.8800,28.3500,28.3400,9209163,260046806.8400,3,3.487791,1,0.035300,0
2010-08-12,sz.000400,28.1000,28.7000,27.1300,27.2400,28.3500,10495735,292200693.9000,3,3.975055,1,-3.915300,0
2010-08-13,sz.000400,27.2400,27.2400,27.2400,27.2400,27.2400,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.000400,27.2400,27.2400,27.2400,27.2400,27.2400,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.000400,27.2400,27.2400,27.2400,27.2400,27.2400,0,0.0000,3,,0,0.000000,0
2010-08-18,sz.000400,27.2400,27.2400,27.2400,27.2400,27.2400,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.000400,27.2400,27.2400,27.2400,27.2400,27.2400,0,0.0000,3,,0,0.000000,0
2010-08-20,sz.000400,27.2400,29.9600,24.9900,29.9600,27.2400,79666387,2126454758.0200,3,30.172094,1,9.985300,0
2010-08-23,sz.000400,28.6100,31.4100,28.2100,29.7500,29.9600,58864133,1758734685.3600,3,22.293645,1,-0.700900,0
2010-08-24,sz.000400,29.2500,29.6300,28.8100,28.9200,29.7500,25524731,742844195.7900,3,9.666995,1,-2.789900,0
2010-08-25,sz.000400,28.6800,28.6800,27.3400,27.3500,28.9200,21809106,608106964.6900,3,8.259775,1,-5.428800,0
2010-08-26,sz.000400,27.4100,29.8000,26.5400,28.7000,27.3500,30176396,839335746.4600,3,11.428723,1,4.936000,0
2010-08-27,sz.000400,28.1000,29.3000,27.9000,28.2800,28.7000,17833187,510055116.9800,3,6.753973,1,-1.463400,0
2010-08-30,sz.000400,28.4000,28.9900,27.9300,28.5500,28.2800,19223035,547909369.2300,3,7.280351,1,0.954700,0
2010-08-31,sz.000400,28.4000,31.2500,28.2000,30.6300,28.5500,45426328,1366201510.6300,3,17.204338,1,7.285500,0
2010-09-01,sz.000400,30.6700,32.1600,30.2800,31.7900,30.6300,44707036,1404352596.2400,3,16.931920,1,3.787100,0
2010-09-02,sz.000400,32.2000,32.2800,31.3500,31.9200,31.7900,27393305,871526515.1900,3,10.374681,1,0.408900,0
2010-09-03,sz.000400,31.9900,33.6000,31.9000,32.1900,31.9200,24743267,810144978.8600,3,9.371031,1,0.845900,0
2010-09-06,sz.000400,32.2000,33.5100,31.4500,32.9000,32.1900,24397025,790949176.9100,3,9.239899,1,2.205700,0
2010-09-07,sz.000400,32.9500,33.2800,32.1100,32.7900,32.9000,13699556,447563211.4000,3,5.188440,1,-0.334300,0
2010-09-08,sz.000400,32.4800,33.3000,32.1000,32.9700,32.7900,15373974,504029328.9400,3,5.822594,1,0.548949,0
2010-09-09,sz.000400,33.0100,33.2600,31.7500,31.8100,32.9700,17224865,557871598.7800,3,6.523583,1,-3.518400,0
2010-09-10,sz.000400,31.7700,33.5000,31.6500,32.7900,31.8100,15973094,523831854.5700,3,6.049499,1,3.080800,0
2010-09-13,sz.000400,32.5200,34.1000,32.3200,34.0800,32.7900,17980246,605924506.8900,3,6.809668,1,3.934100,0
2010-09-14,sz.000400,34.3800,34.7700,33.2100,33.9000,34.0800,13280508,449034978.2800,3,5.029734,1,-0.528200,0
2010-09-15,sz.000400,33.7000,34.3500,32.4800,32.5000,33.9000,13162198,436151680.7300,3,4.984926,1,-4.129800,0
2010-09-16,sz.000400,32.5000,32.5000,32.5000,32.5000,32.5000,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.000400,31.9500,33.0500,31.6000,31.9600,32.5000,12028738,389187653.0200,3,4.555651,1,-1.661500,0
2010-09-20,sz.000400,31.9700,32.2800,30.6000,30.8500,31.9600,8950987,281164611.3300,3,3.390012,1,-3.473100,0
2010-09-21,sz.000400,30.9500,31.1200,29.6100,29.7800,30.8500,7209476,217459656.0100,3,2.730449,1,-3.468400,0
2010-09-27,sz.000400,30.0000,31.1600,30.0000,30.9900,29.7800,7825090,240846836.0100,3,2.963601,1,4.063100,0
2010-09-28,sz.000400,31.1200,31.3700,30.5800,31.0500,30.9900,7714860,238533247.2000,3,2.921853,1,0.193600,0
2010-09-29,sz.000400,31.0600,31.4000,30.0500,30.1500,31.0500,6553220,201499153.1100,3,2.481905,1,-2.898600,0
2010-09-30,sz.000400,29.8500,30.5900,29.7600,30.2400,30.1500,9209186,277932614.7600,3,3.487800,1,0.298500,0
2010-10-08,sz.000400,30.8500,31.7000,30.5300,31.1600,30.2400,8819862,276049140.1000,3,3.340351,1,3.042300,0
2010-10-11,sz.000400,31.4900,32.2000,30.5400,31.0500,31.1600,14085016,443363639.7300,3,5.334426,1,-0.353000,0
2010-10-12,sz.000400,31.0000,31.9900,30.8800,31.9900,31.0500,10832853,341473677.5700,3,4.102732,1,3.027400,0
2010-10-13,sz.000400,32.1000,32.3900,30.9500,31.2100,31.9900,15489641,485807079.1000,3,5.866400,1,-2.438300,0
2010-10-14,sz.000400,31.0000,31.7200,29.6200,29.6700,31.2100,16862294,516225271.3200,3,6.386266,1,-4.934300,0
2010-10-15,sz.000400,29.6800,30.5800,28.6300,28.9500,29.6700,18722669,548689653.9800,3,7.090847,1,-2.426700,0
2010-10-18,sz.000400,28.9600,30.3000,27.5000,29.7000,28.9500,17000161,486434584.1600,3,6.438480,1,2.590700,0
2010-10-19,sz.000400,29.6000,30.2000,29.2800,30.1000,29.7000,11403135,340645515.6200,3,4.318716,1,1.346800,0
2010-10-20,sz.000400,29.3600,30.8000,29.0100,30.4800,30.1000,12380081,374837289.0900,3,4.688715,1,1.262500,0
2010-10-21,sz.000400,30.3000,30.6300,29.9200,30.0200,30.4800,8690792,261822670.8700,3,3.291468,1,-1.509200,0
2010-10-22,sz.000400,29.9600,31.3000,29.5800,31.1000,30.0200,12578547,385329215.1600,3,4.763880,1,3.597600,0
2010-10-25,sz.000400,31.5100,32.3900,31.1400,32.3300,31.1000,14956559,478427159.9200,3,5.664506,1,3.955000,0
2010-10-26,sz.000400,32.3300,33.2500,31.6000,32.6000,32.3300,12820517,412392698.9000,3,4.855521,1,0.835100,0
2010-10-27,sz.000400,32.3900,32.7300,31.0800,31.2100,32.6000,11014895,351157375.3500,3,4.171677,1,-4.263800,0
2010-10-28,sz.000400,31.2300,31.6500,30.7200,30.7300,31.2100,9611099,299344644.2400,3,3.640017,1,-1.538000,0
2010-10-29,sz.000400,30.9500,30.9900,30.1400,30.6200,30.7300,9497795,289827674.9000,3,3.597105,1,-0.358000,0
2010-11-01,sz.000400,30.8000,32.0800,30.6800,31.7200,30.6200,13209858,416632410.2500,3,5.002977,1,3.592400,0
2010-11-02,sz.000400,31.6900,34.6000,31.2500,33.6000,31.7200,26751879,882506844.5000,3,10.131754,1,5.926900,0
2010-11-03,sz.000400,33.6500,33.6500,32.0600,32.2100,33.6000,14282396,469361164.2800,3,5.409180,1,-4.136900,0
2010-11-04,sz.000400,32.3100,33.4500,32.0100,33.0700,32.2100,11034418,361232706.5800,3,4.179071,1,2.670000,0
2010-11-05,sz.000400,33.3200,34.3100,32.6600,33.8200,33.0700,13832971,466928463.5700,3,5.238969,1,2.267900,0
2010-11-08,sz.000400,33.9600,35.2000,33.5000,34.6200,33.8200,15597893,540195725.5700,3,5.907399,1,2.365500,0
2010-11-09,sz.000400,34.4900,34.7200,33.8500,33.8700,34.6200,11166764,381381369.3700,3,4.229195,1,-2.166400,0
2010-11-10,sz.000400,33.7600,33.7600,32.9800,33.2900,33.8700,7335078,244357602.1600,3,2.778018,1,-1.712400,0
2010-11-11,sz.000400,33.2000,34.3000,33.1600,33.2200,33.2900,10339414,348898971.2700,3,3.915852,1,-0.210300,0
2010-11-12,sz.000400,33.3000,33.3000,30.4000,30.4000,33.2200,13020658,413224642.4700,3,4.931321,1,-8.488900,0
2010-11-15,sz.000400,30.5500,31.7000,30.4500,31.7000,30.4000,9352942,291447213.8400,3,3.542245,1,4.276300,0
2010-11-16,sz.000400,31.3600,32.4800,31.1000,31.5000,31.7000,11150674,354874122.1400,3,4.223101,1,-0.630900,0
2010-11-17,sz.000400,31.4000,32.3000,30.4000,30.4800,31.5000,8150818,257424425.3100,3,3.086964,1,-3.238100,0
2010-11-18,sz.000400,30.5000,31.3600,29.6300,30.3800,30.4800,4789811,145457275.9000,3,1.814048,1,-0.328100,0
2010-11-19,sz.000400,30.6600,31.7900,30.4000,31.6200,30.3800,6123190,191198854.4000,3,2.319039,1,4.081600,0
2010-11-22,sz.000400,31.5500,32.5000,31.3200,31.9200,31.6200,7667884,245878270.1100,3,2.904062,1,0.948800,0
