date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sz.002276,26.0500,26.3000,24.5100,24.8900,26.4300,2721893,68118685.3300,3,5.443786,1,-5.826700,0
2010-02-02,sz.002276,24.8900,25.5100,24.6000,24.7300,24.8900,1558185,39096408.0200,3,3.116370,1,-0.642800,0
2010-02-03,sz.002276,24.8800,25.1300,23.6100,25.1300,24.7300,1904724,46638815.8300,3,3.809448,1,1.617500,0
2010-02-04,sz.002276,25.0000,25.3300,24.5100,25.0800,25.1300,1575551,39489797.9600,3,3.151102,1,-0.199000,0
2010-02-05,sz.002276,24.5000,24.7900,24.1000,24.2000,25.0800,1558833,38033616.1200,3,3.117666,1,-3.508800,0
2010-02-08,sz.002276,24.2000,25.1600,24.0200,24.8100,24.2000,1279313,31726124.8300,3,2.558626,1,2.520700,0
2010-02-09,sz.002276,24.5900,25.0500,24.5900,24.9300,24.8100,748287,18606972.0800,3,1.496574,1,0.483700,0
2010-02-10,sz.002276,25.0500,25.2000,24.8800,25.1300,24.9300,746061,18674166.3300,3,1.492122,1,0.802200,0
2010-02-11,sz.002276,25.1400,25.5400,25.0200,25.1000,25.1300,1054661,26658023.9600,3,2.109322,1,-0.119400,0
2010-02-12,sz.002276,25.3800,25.4000,25.1000,25.3300,25.1000,791234,19982002.1100,3,1.582468,1,0.916300,0
2010-02-22,sz.002276,25.3800,25.5600,25.0000,25.3500,25.3300,1005752,25394716.6300,3,2.011504,1,0.079000,0
2010-02-23,sz.002276,25.3500,25.3500,24.4000,24.8700,25.3500,1275837,31503830.5100,3,2.551674,1,-1.893500,0
2010-02-24,sz.002276,24.6000,25.4200,24.5600,25.4200,24.8700,1289916,32453598.9500,3,2.579832,1,2.211500,0
2010-02-25,sz.002276,25.4200,26.0800,25.4200,26.0000,25.4200,1905208,49316883.4800,3,3.810416,1,2.281700,0
2010-02-26,sz.002276,26.0000,26.1900,25.6700,25.9800,26.0000,1450854,37582223.9000,3,2.901708,1,-0.076900,0
2010-03-01,sz.002276,25.9800,26.6800,25.9800,26.4800,25.9800,2345319,62065174.6500,3,4.690638,1,1.924600,0
2010-03-02,sz.002276,26.5000,27.4000,26.4000,27.3800,26.4800,4006500,108190384.8600,3,8.013000,1,3.398800,0
2010-03-03,sz.002276,27.5000,29.9500,27.3100,29.6000,27.3800,8439374,243780151.2900,3,16.878748,1,8.108100,0
2010-03-04,sz.002276,30.6000,31.3000,29.6300,30.1600,29.6000,16266025,495129609.2600,3,32.532050,1,1.891900,0
2010-03-05,sz.002276,30.4000,30.4700,29.6000,30.0300,30.1600,5165021,154948643.5400,3,10.330042,1,-0.431000,0
2010-03-08,sz.002276,30.0100,30.7300,29.6500,30.1000,30.0300,4959014,149802492.6400,3,9.918028,1,0.233100,0
2010-03-09,sz.002276,29.9000,30.1700,29.3500,29.4000,30.1000,3711874,110020615.8200,3,7.423748,1,-2.325600,0
2010-03-10,sz.002276,29.3200,29.7700,29.0900,29.5700,29.4000,2378590,70028588.9200,3,4.757180,1,0.578200,0
2010-03-11,sz.002276,29.5000,30.8500,29.3000,30.6500,29.5700,5059802,152813784.2700,3,10.119604,1,3.652400,0
2010-03-12,sz.002276,30.6800,31.2700,29.9500,30.0000,30.6500,5720222,175320771.6500,3,11.440444,1,-2.120700,0
2010-03-15,sz.002276,29.7100,30.1700,29.1900,29.5000,30.0000,2886082,85660894.3200,3,5.772164,1,-1.666700,0
2010-03-16,sz.002276,29.4700,29.7000,28.9000,29.1100,29.5000,2087841,61092148.9500,3,4.175682,1,-1.322000,0
2010-03-17,sz.002276,29.0600,29.9800,29.0600,29.9500,29.1100,2246103,66644730.6300,3,4.492206,1,2.885600,0
2010-03-18,sz.002276,29.9300,30.1700,29.5400,29.6800,29.9500,2226537,66324486.1700,3,4.453074,1,-0.901500,0
2010-03-19,sz.002276,29.7600,30.2300,29.6500,30.1300,29.6800,2089772,62723832.6200,3,4.179544,1,1.516200,0
2010-03-22,sz.002276,30.2000,30.3800,29.8200,30.1900,30.1300,1827002,54892667.8700,3,3.654004,1,0.199100,0
2010-03-23,sz.002276,30.0300,30.9800,29.9500,30.6000,30.1900,3628763,110833838.0400,3,7.257526,1,1.358100,0
2010-03-24,sz.002276,30.5000,32.7300,30.4500,31.8400,30.6000,7578314,241055805.9500,3,15.156628,1,4.052300,0
2010-03-25,sz.002276,31.8400,31.8400,31.8400,31.8400,31.8400,0,0.0000,3,,0,0.000000,0
2010-03-26,sz.002276,31.1000,31.7000,30.4000,31.2000,31.8400,3769460,117029845.0600,3,7.538920,1,-2.010100,0
2010-03-29,sz.002276,31.1100,31.1100,30.0600,30.5100,31.2000,3439438,104692613.9500,3,6.878876,1,-2.211500,0
2010-03-30,sz.002276,31.1700,32.5800,31.1700,31.2300,30.5100,5936154,189090311.0500,3,11.872308,1,2.359900,0
2010-03-31,sz.002276,31.2800,34.0000,30.8000,33.6200,31.2300,8405764,275998983.6300,3,16.811528,1,7.652900,0
2010-04-01,sz.002276,33.6200,34.4900,33.2600,33.8900,33.6200,7219001,244732890.5600,3,14.438002,1,0.803100,0
2010-04-02,sz.002276,33.7800,36.5000,33.5100,35.9700,33.8900,9076393,317665293.5500,3,18.152786,1,6.137500,0
2010-04-06,sz.002276,36.0100,36.8800,35.2100,36.0300,35.9700,10922101,393584593.4800,3,21.844202,1,0.166800,0
2010-04-07,sz.002276,18.0800,19.4700,17.8500,18.7000,17.9700,29056050,537984912.9700,3,29.056050,1,4.062300,0
2010-04-08,sz.002276,18.5700,18.6800,18.0100,18.0400,18.7000,18794345,343577271.3900,3,18.794345,1,-3.529400,0
2010-04-09,sz.002276,18.0300,18.5600,18.0000,18.2500,18.0400,13860516,253300294.5600,3,13.860516,1,1.164100,0
2010-04-12,sz.002276,18.4200,18.9600,18.0800,18.9600,18.2500,16288637,300249074.2900,3,16.288637,1,3.890400,0
2010-04-13,sz.002276,19.0000,19.4800,17.7500,18.1800,18.9600,21279896,395978100.3100,3,21.279896,1,-4.113900,0
2010-04-14,sz.002276,18.1900,18.4900,17.7600,18.3000,18.1800,7840986,142554223.1500,3,7.840986,1,0.660100,0
2010-04-15,sz.002276,18.3300,18.3400,17.9000,18.0700,18.3000,7003033,126550160.8100,3,7.003033,1,-1.256800,0
2010-04-16,sz.002276,18.0600,18.2400,17.7800,18.1300,18.0700,4414983,79484738.1000,3,4.414983,1,0.332000,0
2010-04-19,sz.002276,18.1300,18.1300,18.1300,18.1300,18.1300,0,0.0000,3,,0,0.000000,0
2010-04-20,sz.002276,17.1300,17.5000,16.3300,17.0500,18.1300,8277516,140602621.1700,3,8.277516,1,-5.957000,0
2010-04-21,sz.002276,17.0600,17.5500,17.0500,17.3900,17.0500,5113160,88580091.4300,3,5.113160,1,1.994100,0
2010-04-22,sz.002276,17.4000,17.4000,16.8200,16.9100,17.3900,6171464,105082977.0600,3,6.171464,1,-2.760200,0
2010-04-23,sz.002276,16.8000,16.8900,16.4200,16.4500,16.9100,6331832,105097194.4200,3,6.331832,1,-2.720300,0
2010-04-26,sz.002276,16.5000,16.9900,16.3500,16.6800,16.4500,3813235,63622548.8200,3,3.813235,1,1.398200,0
2010-04-27,sz.002276,16.5000,16.6800,15.0300,15.7000,16.6800,5732319,90859342.6600,3,5.732319,1,-5.875300,0
2010-04-28,sz.002276,15.4900,15.8900,15.0500,15.4400,15.7000,2926416,45400893.1900,3,2.926416,1,-1.656100,0
2010-04-29,sz.002276,15.4400,15.7800,15.1000,15.1100,15.4400,2760002,42660283.7100,3,2.760002,1,-2.137300,0
2010-04-30,sz.002276,15.0200,15.2500,14.0000,14.4000,15.1100,3810248,55177336.4200,3,3.810248,1,-4.698900,0
2010-05-04,sz.002276,14.1000,14.5500,13.8200,14.2800,14.4000,2087418,29745616.4400,3,2.087418,1,-0.833300,0
2010-05-05,sz.002276,14.2300,15.7100,14.0100,15.7100,14.2800,4742023,70955985.9300,3,4.742023,1,10.014000,0
2010-05-06,sz.002276,15.9500,16.5200,15.6000,15.7700,15.7100,9211806,147948962.5300,3,9.211806,1,0.381900,0
2010-05-07,sz.002276,15.2000,15.9900,15.0000,15.6000,15.7700,3630054,56677916.5300,3,3.630054,1,-1.078000,0
2010-05-10,sz.002276,15.7300,15.9800,15.0100,15.3800,15.6000,2886255,44720606.1300,3,2.886255,1,-1.410300,0
2010-05-11,sz.002276,15.6600,15.8500,14.4900,14.5500,15.3800,3103406,47209599.7500,3,3.103406,1,-5.396600,0
2010-05-12,sz.002276,14.5000,14.6900,13.9100,14.1100,14.5500,2738293,38807980.3000,3,2.738293,1,-3.024100,0
2010-05-13,sz.002276,14.1200,14.6500,13.8300,14.6000,14.1100,2942341,41894221.7100,3,2.942341,1,3.472700,0
2010-05-14,sz.002276,14.5500,14.8200,14.3100,14.5900,14.6000,2598985,37991711.2500,3,2.598985,1,-0.068500,0
2010-05-17,sz.002276,14.4100,14.4100,13.6000,13.6000,14.5900,2755100,38624089.5600,3,2.755100,1,-6.785500,0
2010-05-18,sz.002276,13.4800,13.7000,12.4000,13.2700,13.6000,3507837,45746359.6900,3,3.507837,1,-2.426500,0
2010-05-19,sz.002276,13.1500,13.5600,12.9000,13.3000,13.2700,2541891,33775535.3400,3,2.541891,1,0.226100,0
2010-05-20,sz.002276,13.2200,13.3800,12.5600,12.6100,13.3000,3011507,38992887.8700,3,3.011507,1,-5.188000,0
2010-05-21,sz.002276,12.3900,13.1500,12.0000,13.1000,12.6100,3564535,44862817.9500,3,3.564535,1,3.885800,0
2010-05-24,sz.002276,13.1500,13.7400,13.1500,13.6400,13.1000,3980413,53973470.1200,3,3.980413,1,4.122100,0
2010-05-25,sz.002276,13.6300,13.6300,13.2000,13.2700,13.6400,3142850,42014253.8600,3,3.142850,1,-2.712600,0
2010-05-26,sz.002276,13.0100,13.4300,13.0100,13.2900,13.2700,1971738,26170974.1100,3,1.971738,1,0.150700,0
2010-05-27,sz.002276,13.0200,13.5800,12.9000,13.4500,13.2900,3584370,47776842.3300,3,3.584370,1,1.203900,0
2010-05-28,sz.002276,13.6100,13.9500,13.4800,13.8700,13.4500,5258397,72323153.5200,3,5.258397,1,3.122700,0
2010-05-31,sz.002276,13.8300,13.8400,13.2500,13.2500,13.8700,3273441,44464590.8300,3,3.273441,1,-4.470100,0
2010-06-01,sz.002276,13.0800,13.2000,12.5000,12.7500,13.2500,2807813,35892033.5800,3,2.807813,1,-3.773600,0
2010-06-02,sz.002276,12.6600,13.1100,12.6000,13.1000,12.7500,2420355,31386373.2200,3,2.420355,1,2.745100,0
2010-06-03,sz.002276,13.1000,13.2600,12.9000,12.9100,13.1000,2323192,30454622.3700,3,2.323192,1,-1.450400,0
2010-06-04,sz.002276,12.7000,13.1700,12.6500,13.0500,12.9100,2026629,26056047.8900,3,2.026629,1,1.084400,0
2010-06-07,sz.002276,12.7100,14.3000,12.6500,14.0100,13.0500,6801117,92055848.2200,3,6.801117,1,7.356300,0
2010-06-08,sz.002276,14.0000,14.9900,13.8500,14.6000,14.0100,10407356,149643812.1600,3,10.407356,1,4.211300,0
2010-06-09,sz.002276,14.6700,14.8400,14.3000,14.6000,14.6000,6188590,89496538.4000,3,6.188590,1,0.000000,0
2010-06-10,sz.002276,14.5800,14.9700,14.4100,14.7000,14.6000,5910221,87134593.5100,3,5.910221,1,0.684900,0
2010-06-11,sz.002276,14.7000,14.9600,14.2900,14.3700,14.7000,4674013,68340043.8500,3,4.674013,1,-2.244900,0
2010-06-17,sz.002276,14.4900,14.6400,14.2500,14.3000,14.3700,3067681,44267085.5200,3,3.067681,1,-0.487100,0
2010-06-18,sz.002276,14.1100,14.3000,13.1000,13.2300,14.3000,4027498,55087986.8700,3,4.027498,1,-7.482500,0
2010-06-21,sz.002276,13.2100,13.6700,13.0000,13.5500,13.2300,2407173,32223453.7500,3,2.407173,1,2.418700,0
2010-06-22,sz.002276,13.4700,14.0000,13.4300,13.7400,13.5500,2412103,33394182.6500,3,2.412103,1,1.402200,0
2010-06-23,sz.002276,13.7000,14.3900,13.5600,14.3000,13.7400,4189751,58689533.3900,3,4.189751,1,4.075700,0
2010-06-24,sz.002276,14.3600,14.3600,14.0500,14.1000,14.3000,3673381,52056847.7900,3,3.673381,1,-1.398600,0
2010-06-25,sz.002276,13.9900,14.0000,13.6100,13.7800,14.1000,2107153,29063370.8500,3,2.107153,1,-2.269500,0
2010-06-28,sz.002276,13.6000,14.2500,13.5000,14.0000,13.7800,2936963,41022675.4100,3,2.936963,1,1.596500,0
2010-06-29,sz.002276,13.9300,14.0600,12.9700,13.0100,14.0000,3531359,46969112.8900,3,3.531359,1,-7.071400,0
2010-06-30,sz.002276,12.8800,12.8800,12.4500,12.5600,13.0100,2102131,26540251.1000,3,2.102131,1,-3.458900,0
2010-07-01,sz.002276,12.5000,12.7500,12.0200,12.2100,12.5600,2400910,29678616.2800,3,2.400910,1,-2.786600,0
2010-07-02,sz.002276,12.2100,12.7500,11.9000,12.7300,12.2100,3044329,37564760.4500,3,3.044329,1,4.258800,0
2010-07-05,sz.002276,12.5500,12.6000,12.1500,12.4100,12.7300,1840812,22863585.2400,3,1.840812,1,-2.513700,0
2010-07-06,sz.002276,12.3900,12.8500,12.3900,12.7100,12.4100,1981872,25115048.7700,3,1.981872,1,2.417400,0
2010-07-07,sz.002276,12.7100,12.7100,12.3800,12.5800,12.7100,2681771,33578282.8900,3,2.681771,1,-1.022800,0
2010-07-08,sz.002276,12.5300,12.6900,12.2000,12.2700,12.5800,2698164,33350519.6700,3,2.698164,1,-2.464200,0
2010-07-09,sz.002276,12.2000,12.5900,12.0100,12.4600,12.2700,4033429,49883753.5700,3,4.033429,1,1.548500,0
2010-07-12,sz.002276,12.4700,13.3000,12.4700,13.1900,12.4600,5510988,71071399.3300,3,3.994257,1,5.858700,0
2010-07-13,sz.002276,13.1500,13.1500,12.6600,12.7500,13.1900,3639124,46793518.4000,3,2.637566,1,-3.335900,0
2010-07-14,sz.002276,12.8000,13.0600,12.7100,12.8000,12.7500,2614250,33637503.8200,3,1.894758,1,0.392200,0
2010-07-15,sz.002276,12.8000,12.9200,12.3500,12.4500,12.8000,2390419,30259869.7400,3,1.732529,1,-2.734400,0
2010-07-16,sz.002276,12.3500,12.5700,12.0900,12.4600,12.4500,2016690,24827589.2500,3,1.461658,1,0.080323,0
2010-07-19,sz.002276,12.4000,12.8200,12.1800,12.7100,12.4600,1856952,23370010.8200,3,1.345883,1,2.006400,0
2010-07-20,sz.002276,12.7500,13.2600,12.7100,13.1500,12.7100,4203009,54897264.3300,3,3.046259,1,3.461800,0
2010-07-21,sz.002276,13.3000,13.4500,13.1000,13.2100,13.1500,4469910,59283125.6900,3,3.239704,1,0.456300,0
2010-07-22,sz.002276,13.0700,13.3600,13.0100,13.3600,13.2100,3481654,46072175.3500,3,2.523435,1,1.135500,0
2010-07-23,sz.002276,13.4000,13.9900,13.1900,13.9100,13.3600,6316854,85673490.0500,3,4.578333,1,4.116800,0
2010-07-26,sz.002276,13.7900,13.9800,13.5600,13.8200,13.9100,5289509,72996906.1900,3,3.833733,1,-0.647000,0
2010-07-27,sz.002276,13.8400,14.4800,13.6800,14.2300,13.8200,8264202,116908831.4500,3,5.989733,1,2.966700,0
2010-07-28,sz.002276,14.1500,14.5000,14.0100,14.3600,14.2300,7241504,103651042.8900,3,5.248501,1,0.913600,0
2010-07-29,sz.002276,14.3000,14.4000,14.0200,14.1500,14.3600,5788566,82189603.9500,3,4.195440,1,-1.462400,0
2010-07-30,sz.002276,14.1500,14.3400,13.8800,13.9400,14.1500,4384821,61701499.0000,3,3.178033,1,-1.484100,0
2010-08-02,sz.002276,13.9600,14.2800,13.9200,14.2400,13.9400,3975399,56263649.0800,3,2.881292,1,2.152100,0
2010-08-03,sz.002276,14.3000,14.7100,14.2600,14.2600,14.2400,8360232,121071237.7900,3,6.059333,1,0.140400,0
2010-08-04,sz.002276,14.1500,14.2900,13.7400,14.0600,14.2600,4909904,68713127.6500,3,3.558603,1,-1.402500,0
2010-08-05,sz.002276,14.1000,14.8500,14.1000,14.6000,14.0600,9921485,144554886.1400,3,7.190899,1,3.840700,0
2010-08-06,sz.002276,14.5700,14.9600,14.4800,14.9300,14.6000,8485871,125485618.7900,3,6.150394,1,2.260300,0
2010-08-09,sz.002276,14.9400,15.0800,14.7100,14.9400,14.9300,6221127,92635937.8200,3,4.508952,1,0.067000,0
2010-08-10,sz.002276,14.9400,14.9900,14.0000,14.0500,14.9400,6860251,99711151.3700,3,4.972176,1,-5.957200,0
2010-08-11,sz.002276,14.0000,14.4100,13.9600,14.3300,14.0500,3425917,48739124.6500,3,2.483038,1,1.992900,0
2010-08-12,sz.002276,14.1000,14.4000,14.0000,14.0700,14.3300,2783080,39439620.5100,3,2.017122,1,-1.814400,0
2010-08-13,sz.002276,14.0200,14.3700,14.0200,14.3500,14.0700,2837222,40410140.4600,3,2.056363,1,1.990000,0
2010-08-16,sz.002276,14.3500,14.7900,14.3000,14.6800,14.3500,4973261,72797150.5400,3,3.604523,1,2.299700,0
2010-08-17,sz.002276,14.7800,14.8000,14.5600,14.7100,14.6800,4456459,65453900.1200,3,3.229955,1,0.204400,0
2010-08-18,sz.002276,14.7200,14.9600,14.5100,14.9500,14.7100,5809170,85538662.7300,3,4.210373,1,1.631500,0
2010-08-19,sz.002276,14.9500,14.9900,14.7100,14.8000,14.9500,5583767,82974872.1200,3,4.047006,1,-1.003300,0
2010-08-20,sz.002276,14.7000,14.7100,14.1000,14.1800,14.8000,4477224,64455898.5700,3,3.245005,1,-4.189200,0
2010-08-23,sz.002276,14.2000,14.3700,14.1900,14.2000,14.1800,2235857,31873861.3900,3,1.620506,1,0.141000,0
2010-08-24,sz.002276,14.2300,14.4700,14.0600,14.3600,14.2000,2393060,34229913.5100,3,1.734443,1,1.126800,0
2010-08-25,sz.002276,14.3900,14.4000,14.0000,14.0200,14.3600,2607262,36919994.8600,3,1.889693,1,-2.367700,0
2010-08-26,sz.002276,14.0300,14.1400,13.9000,13.9800,14.0200,2370717,33178537.8200,3,1.718250,1,-0.285300,0
2010-08-27,sz.002276,14.0000,14.1000,13.8400,14.0500,13.9800,1687663,23649332.4400,3,1.223185,1,0.500700,0
2010-08-30,sz.002276,14.0500,14.4500,14.0500,14.4500,14.0500,3596139,51527306.2200,3,2.606412,1,2.847000,0
2010-08-31,sz.002276,14.3800,14.6500,14.2700,14.5900,14.4500,4274133,61823896.3200,3,3.097808,1,0.968900,0
2010-09-01,sz.002276,14.6200,14.6900,14.1000,14.1800,14.5900,3794137,54516532.5000,3,2.749917,1,-2.810100,0
2010-09-02,sz.002276,14.3000,14.4800,14.2100,14.3900,14.1800,3254716,46757235.0900,3,2.358955,1,1.481000,0
2010-09-03,sz.002276,14.4900,14.7200,14.3000,14.6300,14.3900,5558853,80987359.9200,3,4.028948,1,1.667800,0
2010-09-06,sz.002276,14.6800,14.9600,14.4200,14.5200,14.6300,4961340,72654488.3400,3,3.595883,1,-0.751900,0
2010-09-07,sz.002276,14.5000,15.3700,14.4800,15.2700,14.5200,11042715,165391285.4100,3,8.003545,1,5.165300,0
2010-09-08,sz.002276,15.1800,15.1800,14.9000,15.1000,15.2700,6777819,101984974.8200,3,4.912431,1,-1.113294,0
2010-09-09,sz.002276,15.1500,15.1700,14.6000,14.6500,15.1000,6176908,91646423.5000,3,4.476903,1,-2.980100,0
2010-09-10,sz.002276,14.6400,14.7200,14.2100,14.3700,14.6500,4912565,70800980.8300,3,3.560531,1,-1.911300,0
2010-09-13,sz.002276,14.3700,14.7000,14.3000,14.6000,14.3700,3646234,53124444.4500,3,2.642719,1,1.600600,0
2010-09-14,sz.002276,14.6000,14.6000,14.6000,14.6000,14.6000,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.002276,14.6000,14.6000,14.2700,14.2900,14.6000,2972212,42659956.6000,3,2.154201,1,-2.123300,0
2010-09-16,sz.002276,14.2500,14.4400,13.8900,14.0700,14.2900,2946359,41597068.9200,3,2.135464,1,-1.539500,0
2010-09-17,sz.002276,14.0700,14.2000,13.8900,13.9000,14.0700,1944291,27257872.6000,3,1.409184,1,-1.208200,0
2010-09-20,sz.002276,13.9200,14.3800,13.9200,14.2800,13.9000,3182766,45427145.6100,3,2.306807,1,2.733800,0
2010-09-21,sz.002276,14.3000,14.3600,13.9500,14.0300,14.2800,1599611,22479468.0100,3,1.159367,1,-1.750700,0
2010-09-27,sz.002276,14.0400,14.2900,14.0300,14.2800,14.0300,1788487,25354452.9900,3,1.296261,1,1.781900,0
2010-09-28,sz.002276,14.2800,14.3100,14.0000,14.0800,14.2800,1954842,27571500.9600,3,1.416831,1,-1.400600,0
2010-09-29,sz.002276,14.3900,14.3900,14.0000,14.0700,14.0800,1728522,24443209.0700,3,1.252799,1,-0.071000,0
2010-09-30,sz.002276,14.0000,14.1000,13.8100,14.0500,14.0700,2001630,27922757.3300,3,1.450742,1,-0.142100,0
2010-10-08,sz.002276,14.1500,14.5400,14.1000,14.4300,14.0500,3692058,52997925.6500,3,2.675932,1,2.704600,0
2010-10-11,sz.002276,14.4500,14.7900,14.4000,14.6500,14.4300,5807468,84999585.0800,3,4.209140,1,1.524600,0
2010-10-12,sz.002276,14.6800,15.0200,14.5200,14.9400,14.6500,6722690,100003046.6000,3,4.872475,1,1.979500,0
2010-10-13,sz.002276,14.9500,15.2000,14.7000,14.8700,14.9400,5905333,88178633.3200,3,4.280070,1,-0.468500,0
2010-10-14,sz.002276,14.9000,15.0500,14.5000,14.6900,14.8700,5953487,87927459.4100,3,4.314972,1,-1.210500,0
2010-10-15,sz.002276,14.6900,14.8500,14.5000,14.7300,14.6900,4694992,68976064.0900,3,3.402839,1,0.272300,0
2010-10-18,sz.002276,14.7300,16.2000,14.7000,16.2000,14.7300,19498754,304632489.2000,3,14.132317,1,9.979600,0
2010-10-19,sz.002276,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,3,,0,0.000000,0
2010-10-20,sz.002276,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,3,,0,0.000000,0
2010-10-21,sz.002276,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,3,,0,0.000000,0
2010-10-22,sz.002276,17.1200,17.6600,16.3800,16.5500,16.2000,22041321,373560517.5200,3,15.975120,1,2.160500,0
2010-10-25,sz.002276,16.5500,17.1200,16.5000,16.8000,16.5500,11897901,199243430.8200,3,8.623367,1,1.510600,0
2010-10-26,sz.002276,16.8500,16.9700,16.5000,16.6400,16.8000,7814187,130144742.3300,3,5.663571,1,-0.952400,0
2010-10-27,sz.002276,16.6800,17.8500,16.6800,17.3200,16.6400,16108968,280520632.9100,3,11.675466,1,4.086500,0
2010-10-28,sz.002276,17.0100,17.2600,16.7000,16.9900,17.3200,7433694,125916336.2500,3,5.387797,1,-1.905300,0
2010-10-29,sz.002276,16.9900,17.7800,16.9900,17.1000,16.9900,7597267,131638121.8100,3,5.506351,1,0.647400,0
2010-11-01,sz.002276,17.0300,17.4800,16.8000,17.3000,17.1000,8074564,138026986.4700,3,5.852287,1,1.169600,0
2010-11-02,sz.002276,17.3600,17.3800,16.8200,16.9000,17.3000,7931905,135187962.0700,3,5.748890,1,-2.312100,0
2010-11-03,sz.002276,16.9000,17.0000,16.0100,16.0800,16.9000,6936860,114136880.8300,3,5.027701,1,-4.852100,0
2010-11-04,sz.002276,16.0000,16.3200,15.9500,16.2800,16.0800,4067237,65988803.9000,3,2.947854,1,1.243800,0
2010-11-05,sz.002276,16.2900,16.6400,16.2900,16.4400,16.2800,4807918,79225489.6100,3,3.484685,1,0.982800,0
2010-11-08,sz.002276,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.002276,17.0000,18.0000,16.8200,17.3900,16.4400,11681465,203935893.4100,3,8.466498,1,5.778600,0
2010-11-10,sz.002276,17.4000,17.4000,16.9000,17.1300,17.3900,5781785,98952357.2000,3,4.190525,1,-1.495100,0
2010-11-11,sz.002276,16.9700,17.5000,16.8600,16.8700,17.1300,7437369,128198689.8300,3,5.390460,1,-1.517800,0
2010-11-12,sz.002276,16.8200,16.8300,15.2800,15.4100,16.8700,8047494,129414710.6300,3,5.832667,1,-8.654400,0
2010-11-15,sz.002276,15.2500,15.7900,15.2300,15.7200,15.4100,3879308,60255559.3400,3,2.811647,1,2.011700,0
2010-11-16,sz.002276,15.6000,15.9900,15.1800,15.2500,15.7200,4412570,68835809.1200,3,3.198145,1,-2.989800,0
2010-11-17,sz.002276,15.2100,15.6100,15.1000,15.1800,15.2500,2965864,45471237.6200,3,2.149601,1,-0.459000,0
2010-11-18,sz.002276,15.3000,15.6000,15.1500,15.4300,15.1800,2105081,32365408.9000,3,1.525722,1,1.646900,0
2010-11-19,sz.002276,15.5000,15.6800,15.2100,15.6800,15.4300,3223376,49862751.9700,3,2.336240,1,1.620200,0
2010-11-22,sz.002276,15.6000,16.1800,15.4600,16.0200,15.6800,4618078,73428651.2900,3,3.347093,1,2.168400,0
