date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-02-13,sh.600025,4.0500,4.0900,4.0100,4.0200,4.0300,54858262,222117999.0000,3,3.047681,1,-0.248145,0
2018-02-14,sh.600025,4.0300,4.0400,3.9800,4.0000,4.0200,37176863,148661497.0000,3,2.065381,1,-0.497512,0
2018-02-22,sh.600025,4.0300,4.0900,4.0100,4.0700,4.0000,53306045,216134442.0000,3,2.961447,1,1.750004,0
2018-02-23,sh.600025,4.0700,4.4000,4.0400,4.2300,4.0700,103408030,437599944.0000,3,5.744891,1,3.931200,0
2018-02-26,sh.600025,4.2100,4.3500,4.2000,4.3100,4.2300,85781185,367887658.0000,3,4.765621,1,1.891251,0
2018-02-27,sh.600025,4.2900,4.3000,4.2200,4.2400,4.3100,65424321,278012173.0000,3,3.634685,1,-1.624134,0
2018-02-28,sh.600025,4.2000,4.2700,4.1600,4.2300,4.2400,51545829,217266425.0000,3,2.863657,1,-0.235843,0
2018-03-01,sh.600025,4.1900,4.2300,4.1700,4.2100,4.2300,54134806,227488728.0000,3,3.007489,1,-0.472813,0
2018-03-02,sh.600025,4.1700,4.3500,4.1600,4.2400,4.2100,80396287,341567797.0000,3,4.466460,1,0.712583,0
2018-03-05,sh.600025,4.2300,4.2300,4.1700,4.1900,4.2400,57848579,242355880.0000,3,3.213810,1,-1.179239,0
2018-03-06,sh.600025,4.1900,4.2800,4.1800,4.2600,4.1900,84638269,357466926.0000,3,4.702126,1,1.670649,0
2018-03-07,sh.600025,4.2300,4.3800,4.2200,4.2800,4.2600,128849681,554084729.0000,3,7.158316,1,0.469483,0
2018-03-08,sh.600025,4.2300,4.3300,4.2000,4.2700,4.2800,86648362,369348462.0000,3,4.813798,1,-0.233650,0
2018-03-09,sh.600025,4.2500,4.2900,4.2300,4.2800,4.2700,84949818,362186090.0000,3,4.719434,1,0.234197,0
2018-03-12,sh.600025,4.2900,4.3200,4.2600,4.2800,4.2800,83792716,358619585.0000,3,4.655151,1,0.000000,0
2018-03-13,sh.600025,4.2700,4.2800,4.2100,4.2300,4.2800,71851206,304777057.0000,3,3.991734,1,-1.168229,0
2018-03-14,sh.600025,4.2100,4.2700,4.2000,4.2000,4.2300,57301328,241808921.0000,3,3.183407,1,-0.709225,0
2018-03-15,sh.600025,4.1800,4.2200,4.1200,4.1700,4.2000,76290678,317442262.0000,3,4.238371,1,-0.714279,0
2018-03-16,sh.600025,4.1500,4.1800,4.1000,4.1100,4.1700,56368257,233338350.0000,3,3.131570,1,-1.438848,0
2018-03-19,sh.600025,4.1100,4.1200,4.0500,4.0900,4.1100,53478064,218182811.0000,3,2.971004,1,-0.486617,0
2018-03-20,sh.600025,4.0400,4.1100,4.0200,4.1000,4.0900,53246799,216758648.0000,3,2.958155,1,0.244493,0
2018-03-21,sh.600025,4.1000,4.2000,4.0600,4.1100,4.1000,92283157,379574607.0000,3,5.126842,1,0.243908,0
2018-03-22,sh.600025,4.0800,4.0900,4.0400,4.0500,4.1100,60064180,244004135.0000,3,3.336899,1,-1.459853,0
2018-03-23,sh.600025,3.9500,3.9500,3.7100,3.7600,4.0500,110879710,425767643.0000,3,6.159984,1,-7.160498,0
2018-03-26,sh.600025,3.6800,3.7600,3.5300,3.7400,3.7600,65981259,241150473.0000,3,3.665625,1,-0.531914,0
2018-03-27,sh.600025,3.7800,3.8700,3.7700,3.8100,3.7400,68115476,260126353.0000,3,3.784193,1,1.871656,0
2018-03-28,sh.600025,3.7500,3.8500,3.7100,3.7700,3.8100,48026964,181821076.0000,3,2.668165,1,-1.049868,0
2018-03-29,sh.600025,3.7900,3.8200,3.7600,3.8000,3.7700,43324734,164187580.0000,3,2.406930,1,0.795755,0
2018-03-30,sh.600025,3.8200,3.8200,3.7700,3.7800,3.8000,40004391,151595800.0000,3,2.222466,1,-0.526315,0
2018-04-02,sh.600025,3.7700,3.7800,3.7200,3.7400,3.7800,49859404,186961465.0000,3,2.769967,1,-1.058200,0
2018-04-03,sh.600025,3.6700,3.6800,3.6200,3.6500,3.7400,50395253,183652124.0000,3,2.799736,1,-2.406415,0
2018-04-04,sh.600025,3.6800,3.6900,3.6200,3.6300,3.6500,37071150,135321254.0000,3,2.059508,1,-0.547945,0
2018-04-09,sh.600025,3.6000,3.6200,3.5600,3.6000,3.6300,37256634,133809691.0000,3,2.069813,1,-0.826452,0
2018-04-10,sh.600025,3.6100,3.8000,3.5800,3.7400,3.6000,97834436,363314681.0000,3,5.435246,1,3.888892,0
2018-04-11,sh.600025,3.7200,3.7300,3.6800,3.6900,3.7400,54353092,201147215.0000,3,3.019616,1,-1.336897,0
2018-04-12,sh.600025,3.7000,3.8000,3.6800,3.7500,3.6900,75565565,283195212.0000,3,4.198087,1,1.626015,0
2018-04-13,sh.600025,3.7300,3.7900,3.7300,3.7600,3.7500,51078816,191745180.0000,3,2.837712,1,0.266666,0
2018-04-16,sh.600025,3.7700,3.7700,3.6200,3.6600,3.7600,48179426,177893962.0000,3,2.676635,1,-2.659572,0
2018-04-17,sh.600025,3.6400,3.6700,3.5600,3.5800,3.6600,48046941,173591794.0000,3,2.669275,1,-2.185797,0
2018-04-18,sh.600025,3.5900,3.6200,3.5100,3.5700,3.5800,43057828,152848250.0000,3,2.392102,1,-0.279329,0
2018-04-19,sh.600025,3.5700,3.5900,3.5400,3.5800,3.5700,34812256,124406536.0000,3,1.934014,1,0.280112,0
2018-04-20,sh.600025,3.5600,3.5700,3.4800,3.5000,3.5800,45655800,160753154.0000,3,2.536433,1,-2.234635,0
2018-04-23,sh.600025,3.5000,3.5100,3.4300,3.4600,3.5000,33127714,114850949.0000,3,1.840429,1,-1.142856,0
2018-04-24,sh.600025,3.4500,3.5200,3.4500,3.5000,3.4600,42212599,147563219.0000,3,2.345144,1,1.156068,0
2018-04-25,sh.600025,3.4700,3.5000,3.4600,3.4900,3.5000,28393122,98774454.0000,3,1.577396,1,-0.285714,0
2018-04-26,sh.600025,3.5200,3.5300,3.4100,3.4100,3.4900,37397357,129381895.0000,3,2.077631,1,-2.292261,0
2018-04-27,sh.600025,3.4200,3.4400,3.3800,3.4000,3.4100,30492201,103614746.0000,3,1.694011,1,-0.293255,0
2018-05-02,sh.600025,3.4000,3.4200,3.3500,3.3600,3.4000,25767714,86862990.0000,3,1.431540,1,-1.176476,0
2018-05-03,sh.600025,3.3500,3.3600,3.2800,3.3400,3.3600,43686063,144888487.0000,3,2.427004,1,-0.595238,0
2018-05-04,sh.600025,3.3400,3.3700,3.3100,3.3400,3.3400,30128289,100817025.0000,3,1.673794,1,0.000000,0
2018-05-07,sh.600025,3.3400,3.3800,3.3300,3.3800,3.3400,31207802,104979263.0000,3,1.733767,1,1.197611,0
2018-05-08,sh.600025,3.3800,3.4000,3.3600,3.4000,3.3800,35227632,119205948.0000,3,1.957091,1,0.591715,0
2018-05-09,sh.600025,3.3900,3.3900,3.3400,3.3600,3.4000,27027328,90966201.0000,3,1.501518,1,-1.176476,0
2018-05-10,sh.600025,3.3600,3.3800,3.3500,3.3700,3.3600,21968580,73927481.0000,3,1.220477,1,0.297619,0
2018-05-11,sh.600025,3.3600,3.3700,3.3300,3.3400,3.3700,23960318,80280537.0000,3,1.331129,1,-0.890207,0
2018-05-14,sh.600025,3.3400,3.3500,3.3000,3.3200,3.3400,23219952,77308073.0000,3,1.289997,1,-0.598802,0
2018-05-15,sh.600025,3.3100,3.6500,3.2800,3.6500,3.3200,138814893,494669093.0000,3,7.711938,1,9.939764,0
2018-05-16,sh.600025,3.5400,3.5900,3.4800,3.5000,3.6500,135008914,477471693.0000,3,7.500495,1,-4.109591,0
2018-05-17,sh.600025,3.4800,3.5000,3.4300,3.4400,3.5000,54382057,187604508.0000,3,3.021225,1,-1.714284,0
2018-05-18,sh.600025,3.4300,3.5200,3.4100,3.4800,3.4400,55317296,192055247.0000,3,3.073183,1,1.162790,0
2018-05-21,sh.600025,3.4900,3.5300,3.4700,3.5100,3.4800,52882386,184954419.0000,3,2.937910,1,0.862068,0
2018-05-22,sh.600025,3.5000,3.6300,3.4800,3.5600,3.5100,68315205,243231779.0000,3,3.795289,1,1.424500,0
2018-05-23,sh.600025,3.5300,3.6900,3.5100,3.6000,3.5600,99003522,357547034.0000,3,5.500196,1,1.123595,0
2018-05-24,sh.600025,3.5600,3.5800,3.5100,3.5400,3.6000,59610845,211226257.0000,3,3.311714,1,-1.666665,0
2018-05-25,sh.600025,3.5100,3.5300,3.4700,3.4900,3.5400,37365244,130687913.0000,3,2.075847,1,-1.412428,0
2018-05-28,sh.600025,3.4900,3.4900,3.3900,3.4000,3.4900,39125799,134170123.0000,3,2.173656,1,-2.578794,0
2018-05-29,sh.600025,3.4000,3.4600,3.3900,3.4100,3.4000,30965686,105860591.0000,3,1.720316,1,0.294117,0
2018-05-30,sh.600025,3.3500,3.3500,3.2600,3.2700,3.4100,49620709,164445275.0000,3,2.756706,1,-4.105575,0
2018-05-31,sh.600025,3.2800,3.3400,3.2800,3.3300,3.2700,28760992,95230980.0000,3,1.597833,1,1.834861,0
2018-06-01,sh.600025,3.3000,3.3500,3.2900,3.3100,3.3300,21728742,72041974.0000,3,1.207152,1,-0.600600,0
2018-06-04,sh.600025,3.3400,3.4000,3.3400,3.3700,3.3100,33588666,113230660.0000,3,1.866037,1,1.812687,0
2018-06-05,sh.600025,3.3800,3.3800,3.3300,3.3600,3.3700,25853978,86598194.0000,3,1.436332,1,-0.296736,0
2018-06-06,sh.600025,3.3400,3.4800,3.3400,3.4200,3.3600,41396468,140765222.0000,3,2.299804,1,1.785720,0
2018-06-07,sh.600025,3.4100,3.4700,3.3900,3.4000,3.4200,31657214,108375726.0000,3,1.758734,1,-0.584795,0
2018-06-08,sh.600025,3.4000,3.4000,3.3500,3.3800,3.4000,31547190,106270910.0000,3,1.752622,1,-0.588235,0
2018-06-11,sh.600025,3.3600,3.4000,3.3400,3.3700,3.3800,19006211,63990143.0000,3,1.055901,1,-0.295865,0
2018-06-12,sh.600025,3.3800,3.3900,3.3400,3.3800,3.3700,19918597,67136341.0000,3,1.106589,1,0.296743,0
2018-06-13,sh.600025,3.3700,3.3800,3.3100,3.3200,3.3800,24830088,82958986.0000,3,1.379449,1,-1.775153,0
2018-06-14,sh.600025,3.3000,3.3400,3.2800,3.3200,3.3200,18346939,60889157.0000,3,1.019274,1,0.000000,0
2018-06-15,sh.600025,3.3200,3.3300,3.2700,3.2800,3.3200,25411625,83638841.0000,3,1.411757,1,-1.204818,0
2018-06-19,sh.600025,3.2400,3.2400,2.9600,3.0400,3.2800,55799382,172822551.0000,3,3.099966,1,-7.317074,0
2018-06-20,sh.600025,3.0200,3.0800,3.0000,3.0600,3.0400,24796617,75590523.0000,3,1.377590,1,0.657894,0
2018-06-21,sh.600025,3.0600,3.1000,3.0200,3.0300,3.0600,26738145,81808027.0000,3,1.485453,1,-0.980391,0
2018-06-22,sh.600025,3.0000,3.0500,2.9900,3.0400,3.0300,18994565,57569302.0000,3,1.055254,1,0.330033,0
2018-06-25,sh.600025,3.0700,3.0900,3.0500,3.0600,3.0400,19909883,61022501.0000,3,1.106105,1,0.657894,0
2018-06-26,sh.600025,3.0200,3.0800,3.0000,3.0700,3.0600,22338800,68113592.0000,3,1.241044,1,0.326797,0
2018-06-27,sh.600025,3.0500,3.0600,3.0000,3.0100,3.0200,18573712,56092898.0000,3,1.031873,1,-0.331126,0
2018-06-28,sh.600025,3.0200,3.0300,2.9600,2.9800,3.0100,21083024,63233765.0000,3,1.171279,1,-0.996677,0
2018-06-29,sh.600025,2.9700,3.0500,2.9600,3.0400,2.9800,30171033,90906825.0000,3,1.676168,1,2.013421,0
2018-07-02,sh.600025,3.0300,3.0300,2.9700,2.9900,3.0400,25370495,76222431.0000,3,1.409472,1,-1.644735,0
2018-07-03,sh.600025,2.9900,3.0100,2.9700,3.0100,2.9900,19985162,59829463.0000,3,1.110287,1,0.668896,0
2018-07-04,sh.600025,3.0000,3.0100,2.9800,2.9800,3.0100,17764268,53176293.0000,3,0.986904,1,-0.996677,0
2018-07-05,sh.600025,2.9800,3.0000,2.8800,2.8900,2.9800,26703416,78356299.0000,3,1.483523,1,-3.020131,0
2018-07-06,sh.600025,2.9000,2.9100,2.7500,2.8600,2.8900,32870176,93542010.0000,3,1.826121,1,-1.038069,0
2018-07-09,sh.600025,2.8600,2.9200,2.8500,2.9100,2.8600,24122184,69772243.0000,3,1.340121,1,1.748258,0
2018-07-10,sh.600025,2.9000,2.9100,2.8800,2.9100,2.9100,20635782,59744228.0000,3,1.146432,1,0.000000,0
2018-07-11,sh.600025,2.8800,2.8900,2.7900,2.8200,2.9100,26495841,75069492.0000,3,1.471991,1,-3.092789,0
2018-07-12,sh.600025,2.8000,2.9400,2.7900,2.9000,2.8200,39933200,115376253.0000,3,2.218511,1,2.836885,0
2018-07-13,sh.600025,2.9000,2.9200,2.8800,2.9000,2.9000,21490957,62280417.0000,3,1.193942,1,0.000000,0
2018-07-16,sh.600025,2.8800,2.8900,2.8600,2.8800,2.9000,17430795,50072322.0000,3,0.968378,1,-0.689654,0
2018-07-17,sh.600025,2.8700,2.8800,2.8500,2.8700,2.8800,17533007,50216136.0000,3,0.974056,1,-0.347230,0
2018-07-18,sh.600025,2.8600,3.1600,2.8600,3.0400,2.8700,114583567,350989730.0000,3,6.365754,1,5.923348,0
2018-07-19,sh.600025,2.9700,2.9900,2.9300,2.9500,3.0400,59372516,175458132.0000,3,3.298473,1,-2.960524,0
2018-07-20,sh.600025,2.9300,3.0300,2.9100,3.0100,2.9500,61223448,182821483.0000,3,3.401303,1,2.033896,0
2018-07-23,sh.600025,2.9800,3.0700,2.9700,3.0500,3.0100,43221188,131226369.0000,3,2.401177,1,1.328902,0
2018-07-24,sh.600025,3.0300,3.2100,3.0300,3.1200,3.0500,72294790,224806054.0000,3,4.016377,1,2.295080,0
2018-07-25,sh.600025,3.0900,3.1000,3.0500,3.0700,3.1200,42403054,130348558.0000,3,2.355725,1,-1.602563,0
2018-07-26,sh.600025,3.0600,3.1900,3.0600,3.1200,3.0700,56909485,177571915.0000,3,3.161638,1,1.628663,0
2018-07-27,sh.600025,3.1000,3.1800,3.0800,3.0900,3.1200,41548761,129507318.0000,3,2.308264,1,-0.961538,0
2018-07-30,sh.600025,3.1000,3.1200,3.0500,3.0600,3.0900,29809356,91641470.0000,3,1.656075,1,-0.970873,0
2018-07-31,sh.600025,3.0600,3.1100,3.0500,3.0800,3.0600,26582222,82071029.0000,3,1.476790,1,0.653594,0
2018-08-01,sh.600025,3.0700,3.1100,3.0200,3.0300,3.0800,29787495,91459134.0000,3,1.654861,1,-1.623375,0
2018-08-02,sh.600025,3.0400,3.0400,2.9100,2.9600,3.0300,36561447,108549622.0000,3,2.031191,1,-2.310229,0
2018-08-03,sh.600025,2.9500,3.0000,2.9400,2.9500,2.9600,17484461,51999856.0000,3,0.971359,1,-0.337838,0
2018-08-06,sh.600025,2.9500,2.9700,2.8900,2.9000,2.9500,21798430,63782996.0000,3,1.211024,1,-1.694914,0
2018-08-07,sh.600025,2.9100,2.9700,2.8900,2.9600,2.9000,24124444,70840071.0000,3,1.340247,1,2.068964,0
2018-08-08,sh.600025,2.9500,2.9800,2.9500,2.9500,2.9600,17972283,53183818.0000,3,0.998460,1,-0.337838,0
2018-08-09,sh.600025,2.9500,3.0400,2.9200,3.0000,2.9500,33501515,100175151.0000,3,1.861195,1,1.694914,0
2018-08-10,sh.600025,2.9800,3.0100,2.9700,2.9900,3.0000,19658000,58681388.0000,3,1.092111,1,-0.333333,0
2018-08-13,sh.600025,2.9600,2.9600,2.9200,2.9500,2.9900,20230188,59539498.0000,3,1.123899,1,-1.337791,0
2018-08-14,sh.600025,2.9500,2.9700,2.9400,2.9500,2.9500,13619425,40195549.0000,3,0.756635,1,0.000000,0
2018-08-15,sh.600025,2.9500,2.9600,2.9000,2.9000,2.9500,18785258,54918646.0000,3,1.043625,1,-1.694914,0
2018-08-16,sh.600025,2.8800,2.9200,2.8600,2.8800,2.9000,16271507,46987297.0000,3,0.903973,1,-0.689654,0
2018-08-17,sh.600025,2.9000,2.9100,2.8400,2.8500,2.8800,13502537,38848172.0000,3,0.750141,1,-1.041674,0
2018-08-20,sh.600025,2.8400,2.8700,2.8200,2.8600,2.8500,13388100,38097977.0000,3,0.743783,1,0.350877,0
2018-08-21,sh.600025,2.8600,2.9000,2.8500,2.8900,2.8600,13663972,39442587.0000,3,0.759110,1,1.048958,0
2018-08-22,sh.600025,2.8700,2.8800,2.8400,2.8500,2.8900,11510200,32911614.0000,3,0.639456,1,-1.384090,0
2018-08-23,sh.600025,2.8500,2.8700,2.8400,2.8600,2.8500,11093997,31708340.0000,3,0.616333,1,0.350877,0
2018-08-24,sh.600025,2.8600,2.9000,2.8400,2.8700,2.8600,15667570,44890854.0000,3,0.870421,1,0.349650,0
2018-08-27,sh.600025,2.8600,2.9100,2.8600,2.8900,2.8700,20143547,58152992.0000,3,1.119086,1,0.696872,0
2018-08-28,sh.600025,2.8900,2.9000,2.8800,2.8900,2.8900,11032100,31882695.0000,3,0.612894,1,0.000000,0
2018-08-29,sh.600025,2.8800,2.8900,2.8700,2.8800,2.8900,8579400,24695755.0000,3,0.476633,1,-0.346020,0
2018-08-30,sh.600025,2.8800,2.8900,2.8600,2.8600,2.8800,12700204,36484131.0000,3,0.705567,1,-0.694452,0
2018-08-31,sh.600025,2.8600,2.8700,2.8200,2.8300,2.8600,15250500,43290116.0000,3,0.847250,1,-1.048950,0
2018-09-03,sh.600025,2.8100,2.8300,2.7700,2.7900,2.8300,19951246,55699892.0000,3,1.108403,1,-1.413426,0
2018-09-04,sh.600025,2.8000,2.8300,2.7800,2.8100,2.7900,12495313,35072599.0000,3,0.694184,1,0.716845,0
2018-09-05,sh.600025,2.8000,2.8200,2.7700,2.7800,2.8100,14599614,40816861.0000,3,0.811090,1,-1.067615,0
2018-09-06,sh.600025,2.7700,2.9000,2.7600,2.8100,2.7800,30664429,86410437.0000,3,1.703579,1,1.079136,0
2018-09-07,sh.600025,2.7900,2.8200,2.7800,2.8100,2.8100,21982994,61587294.0000,3,1.221277,1,0.000000,0
2018-09-10,sh.600025,2.8100,2.8400,2.7800,2.8200,2.8100,22394862,62986470.0000,3,1.244159,1,0.355872,0
2018-09-11,sh.600025,2.8200,2.8300,2.7900,2.8100,2.8200,11992488,33698195.0000,3,0.666249,1,-0.354610,0
2018-09-12,sh.600025,2.8100,2.8600,2.8000,2.8300,2.8100,17880722,50709529.0000,3,0.993373,1,0.711743,0
2018-09-13,sh.600025,2.8300,2.8500,2.8100,2.8300,2.8300,15700612,44418894.0000,3,0.872256,1,0.000000,0
2018-09-14,sh.600025,2.8300,2.8400,2.8000,2.8100,2.8300,12676268,35730360.0000,3,0.704237,1,-0.706713,0
2018-09-17,sh.600025,2.8000,2.8100,2.7700,2.7800,2.8100,11675377,32495658.0000,3,0.648632,1,-1.067615,0
2018-09-18,sh.600025,2.7700,2.8200,2.7600,2.8100,2.7800,14724922,41128742.0000,3,0.818051,1,1.079136,0
2018-09-19,sh.600025,2.8000,2.8400,2.8000,2.8300,2.8100,21707499,61262328.0000,3,1.205972,1,0.711743,0
2018-09-20,sh.600025,2.8200,2.8300,2.8100,2.8100,2.8300,13199802,37191299.0000,3,0.733322,1,-0.706713,0
2018-09-21,sh.600025,2.8200,2.8500,2.8000,2.8400,2.8100,26924468,76233390.0000,3,1.495804,1,1.067615,0
2018-09-25,sh.600025,2.8300,2.8600,2.8100,2.8200,2.8400,22336013,63176582.0000,3,1.240890,1,-0.704225,0
2018-09-26,sh.600025,2.8200,2.8500,2.8100,2.8300,2.8200,18639046,52832489.0000,3,1.035503,1,0.354610,0
2018-09-27,sh.600025,2.8300,2.8400,2.8000,2.8000,2.8300,18683648,52617415.0000,3,1.037980,1,-1.060070,0
2018-09-28,sh.600025,2.8100,2.8200,2.7900,2.8200,2.8000,14154213,39774746.0000,3,0.786345,1,0.714285,0
2018-10-08,sh.600025,2.7900,2.8000,2.7500,2.7500,2.8200,28623823,79153416.0000,3,1.590212,1,-2.482267,0
2018-10-09,sh.600025,2.7600,2.7700,2.7500,2.7600,2.7500,11767739,32434019.0000,3,0.653763,1,0.363636,0
2018-10-10,sh.600025,2.7600,2.7700,2.7400,2.7600,2.7600,11597108,31963887.0000,3,0.644284,1,0.000000,0
2018-10-11,sh.600025,2.7200,2.7200,2.5000,2.5400,2.7600,38608140,100609725.0000,3,2.144897,1,-7.971015,0
2018-10-12,sh.600025,2.5400,2.5500,2.4100,2.5100,2.5400,24181779,60245706.0000,3,1.343432,1,-1.181101,0
2018-10-15,sh.600025,2.5100,2.5400,2.4700,2.4700,2.5100,21277100,53403063.0000,3,1.182061,1,-1.593624,0
2018-10-16,sh.600025,2.4700,2.5000,2.4300,2.4400,2.4700,13153491,32431447.0000,3,0.730749,1,-1.214574,0
2018-10-17,sh.600025,2.4500,2.4800,2.3900,2.4100,2.4400,29785016,72298954.0000,3,1.654723,1,-1.229507,0
2018-10-18,sh.600025,2.4000,2.4100,2.3000,2.3100,2.4100,27603211,65034313.0000,3,1.533512,1,-4.149384,0
2018-10-19,sh.600025,2.2800,2.3500,2.2300,2.3400,2.3100,26708493,61477947.0000,3,1.483805,1,1.298700,0
2018-10-22,sh.600025,2.3400,2.5500,2.3400,2.5300,2.3400,66239801,165021132.0000,3,3.679989,1,8.119660,0
2018-10-23,sh.600025,2.5300,2.6200,2.5100,2.5300,2.5300,43944357,112412333.0000,3,2.441353,1,0.000000,0
2018-10-24,sh.600025,2.5200,2.6500,2.5200,2.6300,2.5300,56920485,148229045.0000,3,3.162249,1,3.952575,0
2018-10-25,sh.600025,2.5700,2.8600,2.5500,2.7900,2.6300,107278929,293227415.0000,3,5.959941,1,6.083644,0
2018-10-26,sh.600025,2.8000,2.8500,2.7600,2.8300,2.7900,66579514,187144876.0000,3,3.698862,1,1.433690,0
2018-10-29,sh.600025,2.8300,2.8700,2.7700,2.8200,2.8300,47259816,133640325.0000,3,2.625545,1,-0.353357,0
2018-10-30,sh.600025,2.8500,3.0100,2.8400,3.0000,2.8200,94332733,278724056.0000,3,5.240707,1,6.382981,0
2018-10-31,sh.600025,3.0100,3.0300,2.9600,3.0000,3.0000,50614500,151551286.0000,3,2.811917,1,0.000000,0
