date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-20,sz.002361,20.7500,21.5000,20.7500,20.9100,21.0900,666373,14094234.7400,3,4.164831,1,-0.853500,0
2010-05-21,sz.002361,20.5000,21.5300,20.0000,21.5000,20.9100,853359,18007111.4000,3,5.333494,1,2.821600,0
2010-05-24,sz.002361,21.6000,22.9500,21.6000,22.7900,21.5000,1231935,27725178.5400,3,7.699594,1,6.000000,0
2010-05-25,sz.002361,22.5000,22.7700,22.1800,22.3900,22.7900,848848,19059563.1300,3,5.305300,1,-1.755200,0
2010-05-26,sz.002361,22.2100,23.2200,22.2100,22.7100,22.3900,873576,19931471.3600,3,5.459850,1,1.429200,0
2010-05-27,sz.002361,22.7100,23.1300,22.2000,23.0300,22.7100,782667,17812537.7700,3,4.891669,1,1.409100,0
2010-05-28,sz.002361,23.3000,23.3500,22.7800,22.9500,23.0300,768377,17708574.4500,3,4.802356,1,-0.347400,0
2010-05-31,sz.002361,22.7500,22.9000,21.9600,21.9600,22.9500,635090,14245235.8000,3,3.969313,1,-4.313700,0
2010-06-01,sz.002361,21.6000,21.9900,20.7200,20.9800,21.9600,582771,12352499.6900,3,3.642319,1,-4.462700,0
2010-06-02,sz.002361,20.6500,21.3500,20.6300,21.3400,20.9800,390369,8201149.5500,3,2.439806,1,1.715900,0
2010-06-03,sz.002361,21.3400,23.4000,20.6000,23.0100,21.3400,5358996,117087401.3600,3,26.794980,1,7.825700,0
2010-06-04,sz.002361,22.1800,23.6600,22.0000,23.4400,23.0100,4322892,98362975.2900,3,21.614460,1,1.868800,0
2010-06-07,sz.002361,22.9500,24.4800,22.6800,24.1900,23.4400,3974251,94550895.0700,3,19.871255,1,3.199700,0
2010-06-08,sz.002361,23.8800,24.7500,23.6100,24.4800,24.1900,3178684,76814647.7900,3,15.893420,1,1.198800,0
2010-06-09,sz.002361,24.4700,24.7000,23.9000,24.1100,24.4800,2475813,60047105.7700,3,12.379065,1,-1.511433,0
2010-06-10,sz.002361,24.0200,24.4800,23.8000,24.1000,24.1100,1928075,46688893.8300,3,9.640375,1,-0.041500,0
2010-06-11,sz.002361,24.1000,24.7000,23.9300,24.3500,24.1000,2281429,55503201.8400,3,11.407145,1,1.037300,0
2010-06-17,sz.002361,24.4900,24.6800,23.2000,23.2400,24.3500,1706469,40903531.8300,3,8.532345,1,-4.558500,0
2010-06-18,sz.002361,23.0100,23.2300,21.3000,21.4900,23.2400,1516304,33775352.7000,3,7.581520,1,-7.530100,0
2010-06-21,sz.002361,21.3000,22.5600,21.2200,22.4000,21.4900,1196954,26239488.0600,3,5.984770,1,4.234500,0
2010-06-22,sz.002361,22.2800,23.2100,22.0200,22.8100,22.4000,1193668,27213340.4300,3,5.968340,1,1.830400,0
2010-06-23,sz.002361,22.8300,23.5300,22.5500,23.2500,22.8100,1391885,32124235.3200,3,6.959425,1,1.929000,0
2010-06-24,sz.002361,23.2500,24.2500,23.1100,23.8500,23.2500,1756514,41818304.3300,3,8.782570,1,2.580600,0
2010-06-25,sz.002361,23.5000,23.6500,22.5000,22.8000,23.8500,1334501,30743403.0000,3,6.672505,1,-4.402500,0
2010-06-28,sz.002361,22.7700,23.1400,22.1100,22.4800,22.8000,774642,17543765.0400,3,3.873210,1,-1.403500,0
2010-06-29,sz.002361,22.6400,22.7000,21.2000,21.4600,22.4800,1044713,22731497.8900,3,5.223565,1,-4.537400,0
2010-06-30,sz.002361,21.2000,21.9900,20.7200,21.8600,21.4600,803783,17047232.7000,3,4.018915,1,1.863900,0
2010-07-01,sz.002361,21.7700,21.9900,21.2800,21.3400,21.8600,689784,14872161.5700,3,3.448920,1,-2.378800,0
2010-07-02,sz.002361,21.4900,21.7800,20.0000,21.3500,21.3400,1023757,21643481.7700,3,5.118785,1,0.046900,0
2010-07-05,sz.002361,21.0000,22.1000,20.4300,21.7600,21.3500,990086,21019017.1200,3,4.950430,1,1.920400,0
2010-07-06,sz.002361,21.7500,22.4400,21.5000,22.3900,21.7600,1241468,27512108.2500,3,6.207340,1,2.895200,0
2010-07-07,sz.002361,22.5900,22.5900,21.7300,22.2900,22.3900,910911,20139847.2300,3,4.554555,1,-0.446600,0
2010-07-08,sz.002361,22.3000,22.4900,22.0300,22.3100,22.2900,907354,20220572.7500,3,4.536770,1,0.089700,0
2010-07-09,sz.002361,22.4200,23.2400,22.0400,23.0000,22.3100,1572958,35791097.6500,3,7.864790,1,3.092800,0
2010-07-12,sz.002361,23.0800,23.2800,22.8000,22.8500,23.0000,1172340,26944465.7300,3,5.861700,1,-0.652200,0
2010-07-13,sz.002361,22.7100,22.7100,21.8600,22.0900,22.8500,1065834,23660240.4600,3,5.329170,1,-3.326000,0
2010-07-14,sz.002361,22.0000,22.4600,21.8000,22.0300,22.0900,859553,19048564.6900,3,4.297765,1,-0.271600,0
2010-07-15,sz.002361,22.0200,22.0200,21.0700,21.0900,22.0300,1024652,22043118.9600,3,5.123260,1,-4.266900,0
2010-07-16,sz.002361,21.0500,21.5300,20.6200,21.3800,21.0900,748478,15696613.3400,3,3.742390,1,1.375055,0
2010-07-19,sz.002361,21.1400,21.8500,20.8000,21.7700,21.3800,829618,17835057.3700,3,4.148090,1,1.824100,0
2010-07-20,sz.002361,21.8900,23.0000,21.7000,22.8300,21.7700,1684482,37878125.5200,3,8.422410,1,4.869100,0
2010-07-21,sz.002361,22.8800,22.9900,22.5700,22.6200,22.8300,1249054,28387519.1400,3,6.245270,1,-0.919800,0
2010-07-22,sz.002361,22.6300,23.8400,22.6300,23.5600,22.6200,2572421,60364512.8000,3,12.862105,1,4.155600,0
2010-07-23,sz.002361,23.5800,23.5800,23.0300,23.4300,23.5600,1446268,33689972.4500,3,7.231340,1,-0.551800,0
2010-07-26,sz.002361,23.3800,23.9000,23.3000,23.6400,23.4300,1332738,31461194.3800,3,6.663690,1,0.896300,0
2010-07-27,sz.002361,23.7000,23.7000,23.0700,23.1200,23.6400,1121737,26060443.6800,3,5.608685,1,-2.199700,0
2010-07-28,sz.002361,23.1100,23.8800,23.0800,23.8000,23.1200,1310899,30809704.8500,3,6.554495,1,2.941200,0
2010-07-29,sz.002361,23.7700,24.0700,23.5000,23.9700,23.8000,1686216,40190205.1500,3,8.431080,1,0.714300,0
2010-07-30,sz.002361,24.0000,24.0000,23.3800,23.7300,23.9700,844725,20024478.5200,3,4.223625,1,-1.001300,0
2010-08-02,sz.002361,23.6800,24.4200,23.6800,24.2300,23.7300,1307599,31516555.5300,3,6.537995,1,2.107000,0
2010-08-03,sz.002361,24.2400,24.3000,23.5000,23.5000,24.2300,1227526,29372679.1800,3,6.137630,1,-3.012800,0
2010-08-04,sz.002361,23.6000,23.9600,23.3100,23.9600,23.5000,1163067,27483486.1000,3,5.815335,1,1.957400,0
2010-08-05,sz.002361,24.0000,24.6200,23.8200,24.1900,23.9600,1575253,38169600.0600,3,7.876265,1,0.959900,0
2010-08-06,sz.002361,24.1900,24.7000,23.9200,24.6900,24.1900,1509059,36780062.3400,3,7.545295,1,2.067000,0
2010-08-09,sz.002361,24.9900,25.8800,24.9000,25.7300,24.6900,2293286,58450722.7600,3,11.466430,1,4.212200,0
2010-08-10,sz.002361,25.7500,25.7500,24.3000,24.3000,25.7300,2092636,52260216.4100,3,10.463180,1,-5.557700,0
2010-08-11,sz.002361,24.1800,24.6800,24.1800,24.5900,24.3000,970257,23731565.5800,3,4.851285,1,1.193400,0
2010-08-12,sz.002361,24.0800,24.4700,23.8000,24.0400,24.5900,1468323,35383965.8100,3,7.341615,1,-2.236700,0
2010-08-13,sz.002361,24.0100,24.4500,23.8600,24.4300,24.0400,1138930,27585994.6400,3,5.694650,1,1.622300,0
2010-08-16,sz.002361,24.3900,25.1000,24.1200,24.8200,24.4300,1047332,26022337.6900,3,5.236660,1,1.596400,0
2010-08-17,sz.002361,24.8400,25.2500,24.6200,25.1100,24.8200,986058,24546389.4600,3,4.930290,1,1.168400,0
2010-08-18,sz.002361,25.0000,25.1000,24.6000,24.7800,25.1100,1009632,25040883.6200,3,5.048160,1,-1.314200,0
2010-08-19,sz.002361,24.8500,24.9300,24.4000,24.5900,24.7800,774962,19087687.8900,3,3.874810,1,-0.766700,0
2010-08-20,sz.002361,24.5900,24.6000,23.8100,24.5900,24.5900,1149196,27799527.0500,3,5.745980,1,0.000000,0
2010-08-23,sz.002361,24.4500,25.8900,24.2500,25.5900,24.5900,2592945,65774379.4700,3,12.964725,1,4.066700,0
2010-08-24,sz.002361,25.2700,25.6800,25.1000,25.3000,25.5900,1156267,29271051.0600,3,5.781335,1,-1.133300,0
2010-08-25,sz.002361,24.9500,24.9500,23.8300,23.8300,25.3000,1994167,48302097.7500,3,9.970835,1,-5.810300,0
2010-08-26,sz.002361,23.7400,23.9700,23.4100,23.7000,23.8300,900605,21324415.1100,3,4.503025,1,-0.545500,0
2010-08-27,sz.002361,23.7100,23.9600,23.5200,23.7900,23.7000,480674,11418876.0500,3,2.403370,1,0.379700,0
2010-08-30,sz.002361,23.9000,24.3600,23.8100,24.2800,23.7900,936423,22624637.8600,3,4.682115,1,2.059700,0
2010-08-31,sz.002361,24.0300,24.3500,23.8800,24.2600,24.2800,1011865,24333980.5300,3,5.059325,1,-0.082400,0
2010-09-01,sz.002361,24.2600,24.2900,23.4600,23.8000,24.2600,1104334,26407121.6600,3,5.521670,1,-1.896100,0
2010-09-02,sz.002361,23.8900,24.8000,23.7400,24.7200,23.8000,1585691,38516950.4700,3,7.928455,1,3.865500,0
2010-09-03,sz.002361,24.7200,24.9300,24.3700,24.7800,24.7200,1535170,37881161.7800,3,7.675850,1,0.242700,0
2010-09-06,sz.002361,24.8000,25.1700,24.4200,24.7800,24.7800,1097346,27163314.4900,3,5.486730,1,0.000000,0
2010-09-07,sz.002361,24.9000,25.0300,24.4600,24.7000,24.7800,678367,16712571.5700,3,3.391835,1,-0.322800,0
2010-09-08,sz.002361,24.7000,24.7800,24.2000,24.7400,24.7000,1065752,26114443.3400,3,5.328760,1,0.161939,0
2010-09-09,sz.002361,24.7400,24.7400,24.7400,24.7400,24.7400,0,0.0000,3,,0,0.000000,0
2010-09-10,sz.002361,24.3800,24.4800,23.6000,24.2400,24.7400,1189311,28701327.6600,3,5.946555,1,-2.021000,0
2010-09-13,sz.002361,24.2400,25.7800,23.9000,25.7700,24.2400,3053022,76435323.3500,3,15.265110,1,6.311900,0
2010-09-14,sz.002361,25.5100,26.7800,25.3000,26.0500,25.7700,4914581,128622462.6800,3,24.572905,1,1.086500,0
2010-09-15,sz.002361,25.5000,25.8800,24.8000,25.0100,26.0500,1856401,47010643.1400,3,9.282005,1,-3.992300,0
2010-09-16,sz.002361,25.0100,25.0800,23.8000,24.0000,25.0100,1523831,36960781.7800,3,7.619155,1,-4.038400,0
2010-09-17,sz.002361,24.0900,24.4400,23.6800,24.0500,24.0000,855216,20594894.7400,3,4.276080,1,0.208300,0
2010-09-20,sz.002361,23.9200,24.1500,23.2400,23.3200,24.0500,656988,15541024.9200,3,3.284940,1,-3.035300,0
2010-09-21,sz.002361,23.3200,23.6000,23.0900,23.2500,23.3200,314559,7348839.9400,3,1.572795,1,-0.300200,0
2010-09-27,sz.002361,23.3000,23.9000,23.3000,23.7000,23.2500,429145,10156448.7400,3,2.145725,1,1.935500,0
2010-09-28,sz.002361,23.6900,23.7700,23.0000,23.1600,23.7000,490574,11514262.5100,3,2.452870,1,-2.278500,0
2010-09-29,sz.002361,23.1600,23.2800,22.1000,22.2100,23.1600,713337,16260425.9000,3,3.566685,1,-4.101900,0
2010-09-30,sz.002361,22.2100,22.7100,22.2000,22.6200,22.2100,358738,8054127.3800,3,1.793690,1,1.846000,0
2010-10-08,sz.002361,22.8300,23.3600,22.8300,23.2600,22.6200,525645,12173532.8000,3,2.628225,1,2.829400,0
2010-10-11,sz.002361,23.4100,23.4400,23.1200,23.2600,23.2600,819999,19058089.2300,3,4.099995,1,0.000000,0
2010-10-12,sz.002361,23.2600,23.3800,23.0700,23.3400,23.2600,973476,22602941.0700,3,4.867380,1,0.343900,0
2010-10-13,sz.002361,23.4000,23.7500,23.3100,23.6700,23.3400,881023,20729265.6500,3,4.405115,1,1.413900,0
2010-10-14,sz.002361,23.6500,23.8000,22.6200,22.7500,23.6700,1040717,23914451.2700,3,5.203585,1,-3.886800,0
2010-10-15,sz.002361,22.5100,23.3000,22.5000,22.7500,22.7500,824129,18806299.6700,3,4.120645,1,0.000000,0
2010-10-18,sz.002361,22.8500,22.8500,21.5100,21.8600,22.7500,1051795,22952001.0600,3,5.258975,1,-3.912100,0
2010-10-19,sz.002361,21.8900,22.8300,21.8600,22.7600,21.8600,751040,16865473.2200,3,3.755200,1,4.117100,0
2010-10-20,sz.002361,22.4000,23.1000,22.2400,22.9000,22.7600,749171,17103166.9300,3,3.745855,1,0.615100,0
2010-10-21,sz.002361,22.9000,23.1200,22.7600,23.0700,22.9000,523784,12043664.6400,3,2.618920,1,0.742400,0
2010-10-22,sz.002361,23.1900,23.5000,23.0500,23.3800,23.0700,800817,18687800.0900,3,4.004085,1,1.343700,0
2010-10-25,sz.002361,23.5600,23.9500,23.1500,23.8000,23.3800,1439182,34002496.7300,3,7.195910,1,1.796400,0
2010-10-26,sz.002361,23.8400,23.8500,23.1000,23.3600,23.8000,896916,21060460.7500,3,4.484580,1,-1.848700,0
2010-10-27,sz.002361,23.3000,23.9200,23.3000,23.6300,23.3600,989895,23357569.3000,3,4.949475,1,1.155800,0
2010-10-28,sz.002361,23.5900,23.7800,23.2000,23.3900,23.6300,715289,16759703.1400,3,3.576445,1,-1.015700,0
2010-10-29,sz.002361,23.4800,24.4400,23.3000,24.0800,23.3900,1708527,40893146.9400,3,8.542635,1,2.950000,0
2010-11-01,sz.002361,24.2700,24.3800,23.7800,24.2300,24.0800,1899238,45687561.1200,3,9.496190,1,0.622900,0
2010-11-02,sz.002361,24.2600,24.9700,24.1000,24.3200,24.2300,2161862,53219686.0200,3,10.809310,1,0.371400,0
2010-11-03,sz.002361,24.3300,24.4900,23.6000,23.9200,24.3200,1041728,25088151.3600,3,5.208640,1,-1.644700,0
2010-11-04,sz.002361,23.8100,24.0900,23.7500,24.0100,23.9200,972101,23259338.9500,3,4.860505,1,0.376300,0
2010-11-05,sz.002361,24.3000,24.5000,24.0600,24.1700,24.0100,1132166,27472002.9800,3,5.660830,1,0.666400,0
2010-11-08,sz.002361,24.3900,26.5900,24.1800,26.5900,24.1700,3419733,86760139.6000,3,17.098665,1,10.012400,0
2010-11-09,sz.002361,26.4000,26.4000,25.0000,25.8800,26.5900,3395503,87886701.7400,3,16.977515,1,-2.670200,0
2010-11-10,sz.002361,25.7700,26.2600,25.4200,25.8900,25.8800,1831277,47378604.4500,3,9.156385,1,0.038600,0
2010-11-11,sz.002361,25.8900,26.2400,25.2000,25.2200,25.8900,1902107,49286033.9300,3,9.510535,1,-2.587900,0
2010-11-12,sz.002361,24.9100,25.2700,23.8000,23.8100,25.2200,1746531,42762617.9600,3,8.732655,1,-5.590800,0
2010-11-15,sz.002361,23.8200,24.6300,23.7900,24.4500,23.8100,1058272,25571410.2600,3,5.291360,1,2.687900,0
2010-11-16,sz.002361,24.3100,24.7900,23.5500,23.8600,24.4500,1010912,24566929.6400,3,5.054560,1,-2.413100,0
2010-11-17,sz.002361,23.7000,24.1200,23.2000,23.7000,23.8600,748833,17794996.9600,3,3.744165,1,-0.670600,0
2010-11-18,sz.002361,23.7600,24.3700,23.7300,24.2800,23.7000,650173,15635291.3100,3,3.250865,1,2.447300,0
2010-11-19,sz.002361,24.2500,24.7200,24.1200,24.7200,24.2800,1017387,24906111.4200,3,5.086935,1,1.812200,0
2010-11-22,sz.002361,24.4800,25.2400,24.4600,24.9700,24.7200,1355019,33834492.4200,3,6.775095,1,1.011300,0
2010-11-23,sz.002361,24.8500,25.4200,24.6000,25.4000,24.9700,1603344,40231825.3000,3,8.016720,1,1.722100,0
2010-11-24,sz.002361,25.4000,26.0000,25.0900,25.9000,25.4000,2008478,51435028.6800,3,10.042390,1,1.968500,0
2010-11-25,sz.002361,26.0500,26.0700,25.4600,25.5900,25.9000,1413810,36365581.3000,3,7.069050,1,-1.196900,0
2010-11-26,sz.002361,25.5800,25.5900,25.0200,25.2200,25.5900,871085,21999019.4600,3,4.355425,1,-1.445900,0
2010-11-29,sz.002361,25.2300,25.9600,25.1100,25.8300,25.2200,1030033,26434113.1800,3,5.150165,1,2.418700,0
2010-11-30,sz.002361,25.8300,25.8300,24.0800,24.6100,25.8300,1117256,27620451.9100,3,5.586280,1,-4.723200,0
2010-12-01,sz.002361,24.4100,24.7500,24.4100,24.5600,24.6100,426228,10489410.5700,3,2.131140,1,-0.203200,0
2010-12-02,sz.002361,24.6800,25.2500,24.6800,24.8900,24.5600,796848,19885985.8200,3,3.984240,1,1.343600,0
2010-12-03,sz.002361,24.8600,24.9600,24.3200,24.6800,24.8900,551143,13617151.7200,3,2.755715,1,-0.843700,0
2010-12-06,sz.002361,24.6300,24.7200,24.1800,24.2600,24.6800,485352,11809254.9300,3,2.426760,1,-1.701800,0
2010-12-07,sz.002361,24.2600,24.5600,24.0200,24.5600,24.2600,544111,13252673.0500,3,2.720555,1,1.236600,0
2010-12-08,sz.002361,24.5600,24.8000,24.3000,24.5700,24.5600,553327,13608520.7900,3,2.766635,1,0.040700,0
2010-12-09,sz.002361,24.4500,24.5700,23.8000,23.8600,24.5700,521719,12604755.0200,3,2.608595,1,-2.889700,0
2010-12-10,sz.002361,23.9000,24.1800,23.8000,24.1800,23.8600,384913,9241009.2700,3,1.924565,1,1.341200,0
2010-12-13,sz.002361,24.2700,25.0300,24.2700,24.9100,24.1800,980752,24208147.3700,3,4.903760,1,3.019000,0
2010-12-14,sz.002361,24.7800,24.9500,24.7000,24.9300,24.9100,666676,16566626.2000,3,3.333380,1,0.080300,0
2010-12-15,sz.002361,24.9500,25.5000,24.6800,25.2800,24.9300,1368186,34356861.9300,3,6.840930,1,1.403900,0
2010-12-16,sz.002361,25.0800,25.3700,25.0200,25.3000,25.2800,1060455,26727659.3400,3,5.302275,1,0.079100,0
2010-12-17,sz.002361,25.3000,25.4500,25.1600,25.3000,25.3000,754770,19096492.6800,3,3.773850,1,0.000000,0
2010-12-20,sz.002361,25.4400,25.4800,24.1800,24.6600,25.3000,982703,24383820.4600,3,4.913515,1,-2.529600,0
2010-12-21,sz.002361,24.6600,25.1500,24.6600,25.0500,24.6600,692226,17266219.3500,3,3.461130,1,1.581500,0
2010-12-22,sz.002361,25.2500,25.2500,24.7700,24.7800,25.0500,639100,15968056.6300,3,3.195500,1,-1.077800,0
2010-12-23,sz.002361,24.8000,25.0100,24.3000,24.3300,24.7800,507887,12458649.5800,3,2.539435,1,-1.816000,0
2010-12-24,sz.002361,24.3300,24.3300,24.3300,24.3300,24.3300,0,0.0000,3,,0,0.000000,0
2010-12-27,sz.002361,24.0300,24.5000,23.2900,23.3000,24.3300,648610,15607618.4200,3,3.243050,1,-4.233500,0
2010-12-28,sz.002361,23.4000,23.5000,22.6800,23.2800,23.3000,545405,12572039.1100,3,2.727025,1,-0.085800,0
2010-12-29,sz.002361,23.2800,23.9800,23.2000,23.9800,23.2800,522178,12376736.6100,3,2.610890,1,3.006900,0
2010-12-30,sz.002361,23.8300,24.0900,23.5400,23.9500,23.9800,252508,6024878.7000,3,1.262540,1,-0.125100,0
2010-12-31,sz.002361,24.0000,24.2100,23.9500,24.2100,23.9500,318737,7684536.6700,3,1.593685,1,1.085600,0
2011-01-04,sz.002361,24.0500,24.4800,24.0500,24.4100,24.2100,393461,9556641.2300,3,1.967305,1,0.826100,0
2011-01-05,sz.002361,24.3000,24.5600,24.2000,24.4300,24.4100,404125,9867568.3100,3,2.020625,1,0.081900,0
2011-01-06,sz.002361,24.5500,24.5900,24.1400,24.3300,24.4300,295757,7173486.1100,3,1.478785,1,-0.409300,0
2011-01-07,sz.002361,24.1800,24.3800,23.9500,24.0600,24.3300,265224,6417375.9700,3,1.326120,1,-1.109700,0
2011-01-10,sz.002361,23.8000,24.0100,23.1000,23.2200,24.0600,418490,9824588.2800,3,2.092450,1,-3.491300,0
2011-01-11,sz.002361,23.0200,23.3600,22.8600,23.1300,23.2200,225404,5186810.7600,3,1.127020,1,-0.387600,0
2011-01-12,sz.002361,22.9800,23.2400,22.9800,23.2300,23.1300,134650,3115145.2200,3,0.673250,1,0.432300,0
2011-01-13,sz.002361,23.2500,23.4800,23.2100,23.4700,23.2300,214719,5015106.2200,3,1.073595,1,1.033100,0
2011-01-14,sz.002361,23.4700,23.5000,22.5000,22.9300,23.4700,275417,6332308.5000,3,1.377085,1,-2.300800,0
