date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.000056,10.0500,10.5000,9.9100,10.4300,10.0800,3238814,33297222.5400,3,2.724159,1,3.472200,0
2010-02-01,sz.000056,10.3800,11.0000,10.3200,10.9200,10.4300,5508074,59090537.7400,3,4.632829,1,4.698000,0
2010-02-02,sz.000056,10.9800,11.1500,10.7000,10.7500,10.9200,4531231,49544072.2400,3,3.811209,1,-1.556800,0
2010-02-03,sz.000056,10.7600,11.8300,10.7600,11.8300,10.7500,9143439,104384265.2600,3,7.690527,1,10.046500,0
2010-02-04,sz.000056,11.8300,12.8900,11.6200,12.0600,11.8300,9228957,113077557.2600,3,7.762456,1,1.944200,0
2010-02-05,sz.000056,11.5500,11.9800,11.5500,11.8400,12.0600,5250096,61763301.9600,3,4.415844,1,-1.824200,0
2010-02-08,sz.000056,11.7600,12.8000,11.6000,12.5400,11.8400,4989861,61205508.1200,3,4.196961,1,5.912200,0
2010-02-09,sz.000056,12.5500,12.7800,12.2500,12.5800,12.5400,3326972,41487803.9900,3,2.798309,1,0.319000,0
2010-02-10,sz.000056,12.4000,12.5800,11.7900,11.8800,12.5800,3909954,47362045.0500,3,3.288654,1,-5.564400,0
2010-02-11,sz.000056,11.8900,12.1900,11.6300,11.7100,11.8800,3781911,44866934.7400,3,3.180957,1,-1.431000,0
2010-02-12,sz.000056,11.7000,11.9500,11.4000,11.7600,11.7100,2243437,26312313.2700,3,1.886950,1,0.427000,0
2010-02-22,sz.000056,11.7100,12.0200,11.4500,12.0200,11.7600,2988903,35082266.4900,3,2.513960,1,2.210900,0
2010-02-23,sz.000056,12.0200,12.3000,11.8600,12.2900,12.0200,3679445,44603941.6300,3,3.094773,1,2.246300,0
2010-02-24,sz.000056,12.0300,12.5000,12.0300,12.1900,12.2900,3058784,37540894.6600,3,2.572737,1,-0.813700,0
2010-02-25,sz.000056,12.3000,12.9900,12.1300,12.8400,12.1900,5141680,64285575.6000,3,4.324656,1,5.332200,0
2010-02-26,sz.000056,12.7000,13.1200,12.5600,12.9000,12.8400,3788913,48784263.5800,3,3.186847,1,0.467300,0
2010-03-01,sz.000056,12.9500,13.0300,12.5000,12.6800,12.9000,2970925,37898622.1500,3,2.498839,1,-1.705400,0
2010-03-02,sz.000056,12.6100,12.7800,11.9000,12.2700,12.6800,4749593,58232920.0100,3,3.994872,1,-3.233400,0
2010-03-03,sz.000056,12.1700,12.3500,12.1200,12.2000,12.2700,3392364,41395941.0500,3,2.853310,1,-0.570500,0
2010-03-04,sz.000056,12.2700,12.5700,11.3500,11.4200,12.2000,4888735,58780602.5100,3,4.111904,1,-6.393400,0
2010-03-05,sz.000056,11.4000,11.6900,10.9000,11.2300,11.4200,6474362,72408238.1500,3,5.445572,1,-1.663700,0
2010-03-08,sz.000056,11.2300,11.3900,11.1000,11.3000,11.2300,5801460,65079477.9900,3,4.879595,1,0.623300,0
2010-03-09,sz.000056,11.3100,11.5400,11.1500,11.4400,11.3000,4412389,50285349.2200,3,3.711251,1,1.238900,0
2010-03-10,sz.000056,11.4400,11.5400,11.1700,11.1900,11.4400,2849726,32270820.9400,3,2.396898,1,-2.185300,0
2010-03-11,sz.000056,11.1100,11.2500,10.8500,10.9000,11.1900,2893986,31843551.0200,3,2.434125,1,-2.591600,0
2010-03-12,sz.000056,10.9100,11.2400,10.9000,10.9700,10.9000,2852308,31584352.0500,3,2.399070,1,0.642200,0
2010-03-15,sz.000056,11.0200,11.4500,10.9100,11.4500,10.9700,4103599,46033925.1400,3,3.451528,1,4.375600,0
2010-03-16,sz.000056,11.4500,11.9000,11.4000,11.7600,11.4500,5475014,63888845.2800,3,4.605022,1,2.707400,0
2010-03-17,sz.000056,11.5900,11.8100,11.5100,11.8100,11.7600,3846351,44883950.9800,3,3.235158,1,0.425200,0
2010-03-18,sz.000056,11.7600,11.9300,11.5400,11.5500,11.8100,2883690,33643895.0600,3,2.425465,1,-2.201500,0
2010-03-19,sz.000056,11.5100,11.6400,11.3100,11.4500,11.5500,2999474,34238662.6900,3,2.522851,1,-0.865800,0
2010-03-22,sz.000056,11.3800,11.4300,11.1200,11.2400,11.4500,3837929,43177782.8000,3,3.228074,1,-1.834100,0
2010-03-23,sz.000056,11.3100,11.4700,11.2000,11.4000,11.2400,2961130,33591689.8900,3,2.490600,1,1.423500,0
2010-03-24,sz.000056,11.4200,11.4600,11.1200,11.1500,11.4000,2452822,27579464.4200,3,2.063063,1,-2.193000,0
2010-03-25,sz.000056,11.1100,11.2600,10.9300,11.1600,11.1500,2274513,25245326.2100,3,1.913088,1,0.089700,0
2010-03-26,sz.000056,11.1600,11.3500,11.0800,11.3300,11.1600,1873601,21056577.7200,3,1.575882,1,1.523300,0
2010-03-29,sz.000056,11.3800,11.4200,11.1500,11.2400,11.3300,2212600,24957298.4200,3,1.861013,1,-0.794400,0
2010-03-30,sz.000056,11.2600,11.3000,11.1600,11.2000,11.2400,2012836,22551794.5500,3,1.692992,1,-0.355900,0
2010-03-31,sz.000056,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.000056,11.2000,11.4900,11.2000,11.4800,11.2000,3064671,34747313.8600,3,2.577688,1,2.500000,0
2010-04-02,sz.000056,11.4800,11.6800,11.3600,11.5900,11.4800,3557537,41063854.5000,3,2.992237,1,0.958200,0
2010-04-06,sz.000056,11.5900,11.8200,11.5900,11.8000,11.5900,4019848,47157308.0400,3,3.381085,1,1.811900,0
2010-04-07,sz.000056,11.8000,11.8800,11.6100,11.7400,11.8000,2409617,28170875.5700,3,2.026724,1,-0.508500,0
2010-04-08,sz.000056,11.7300,11.7400,11.4100,11.4500,11.7400,2584886,29791838.5500,3,2.174142,1,-2.470200,0
2010-04-09,sz.000056,11.4300,11.6500,11.4000,11.5900,11.4500,1857704,21407079.0400,3,1.562511,1,1.222700,0
2010-04-12,sz.000056,11.6800,12.3400,11.4500,12.3000,11.5900,5740915,67722123.7900,3,4.828671,1,6.126000,0
2010-04-13,sz.000056,12.1000,12.4000,11.6000,12.2900,12.3000,8707227,105495709.8100,3,7.323630,1,-0.081300,0
2010-04-14,sz.000056,12.2900,12.3000,12.0100,12.2300,12.2900,3687804,44864322.9900,3,3.101804,1,-0.488200,0
2010-04-15,sz.000056,12.2200,12.4900,12.1300,12.2400,12.2300,3855880,47472769.6700,3,3.243172,1,0.081800,0
2010-04-16,sz.000056,12.2000,12.2500,11.7700,11.7700,12.2400,2701134,32136373.3700,3,2.271918,1,-3.839900,0
2010-04-19,sz.000056,11.6300,11.7000,10.7200,10.8100,11.7700,4012053,45047594.5000,3,3.374529,1,-8.156300,0
2010-04-20,sz.000056,10.8000,10.9000,10.1900,10.2700,10.8100,3418410,35637586.3000,3,2.875217,1,-4.995400,0
2010-04-21,sz.000056,10.2100,10.7600,10.2000,10.6700,10.2700,2724579,28542239.3600,3,2.291638,1,3.894800,0
2010-04-22,sz.000056,10.5000,10.8700,10.5000,10.8500,10.6700,2779509,29808167.6000,3,2.337839,1,1.687000,0
2010-04-23,sz.000056,10.8500,11.2700,10.7100,10.9300,10.8500,3042222,33566307.6400,3,2.558806,1,0.737300,0
2010-04-26,sz.000056,10.9900,11.2300,10.7400,11.1700,10.9300,2544232,28081009.5900,3,2.139948,1,2.195800,0
2010-04-27,sz.000056,11.1400,11.2500,10.9800,11.1600,11.1700,2494213,27702758.3100,3,2.097877,1,-0.089500,0
2010-04-28,sz.000056,11.0000,11.0000,10.4100,10.5200,11.1600,2233355,23804102.4900,3,1.878470,1,-5.734800,0
2010-04-29,sz.000056,10.5100,10.7400,10.4400,10.5500,10.5200,1678864,17767260.3400,3,1.412089,1,0.285200,0
2010-04-30,sz.000056,10.5600,10.6100,9.9300,10.0700,10.5500,1464698,14858855.6600,3,1.231954,1,-4.549800,0
2010-05-04,sz.000056,9.9700,10.1500,9.6000,9.9400,10.0700,659890,6559787.5000,3,0.555032,1,-1.291000,0
2010-05-05,sz.000056,9.9400,10.4800,9.9400,10.4800,9.9400,1501372,15409731.7800,3,1.262801,1,5.432600,0
2010-05-06,sz.000056,10.4500,10.6600,10.3000,10.3800,10.4800,2054418,21610267.3300,3,1.727967,1,-0.954200,0
2010-05-07,sz.000056,10.2200,10.6000,9.9600,10.3200,10.3800,1230232,12766328.7000,3,1.034745,1,-0.578000,0
2010-05-10,sz.000056,10.1700,10.5400,10.0000,10.5400,10.3200,1258734,12979165.5600,3,1.058718,1,2.131800,0
2010-05-11,sz.000056,10.7400,10.7800,10.1800,10.2400,10.5400,1625291,17123637.8500,3,1.367029,1,-2.846300,0
2010-05-12,sz.000056,9.9100,10.6400,9.9100,10.6200,10.2400,2245985,23216685.3700,3,1.889093,1,3.710900,0
2010-05-13,sz.000056,10.5500,10.7200,10.2700,10.6300,10.6200,1770951,18687263.7500,3,1.489543,1,0.094200,0
2010-05-14,sz.000056,10.6500,10.6500,10.2800,10.3400,10.6300,1295272,13531689.3500,3,1.089450,1,-2.728100,0
2010-05-17,sz.000056,10.0500,10.2000,9.3100,9.3100,10.3400,1507646,14754499.4800,3,1.268078,1,-9.961300,0
2010-05-18,sz.000056,9.1900,9.4600,8.5200,9.2500,9.3100,1335849,12079130.7800,3,1.123580,1,-0.644500,0
2010-05-19,sz.000056,9.0600,9.3100,8.9900,9.0800,9.2500,1012487,9250819.1400,3,0.851601,1,-1.837800,0
2010-05-20,sz.000056,8.8500,9.1400,8.5200,8.6200,9.0800,994242,8817778.6100,3,0.836255,1,-5.066100,0
2010-05-21,sz.000056,8.2400,8.6700,8.1900,8.5900,8.6200,1513237,12710001.5000,3,1.272780,1,-0.348000,0
2010-05-24,sz.000056,8.4800,9.3000,8.4800,9.1900,8.5900,1814470,16388742.0800,3,1.526147,1,6.984900,0
2010-05-25,sz.000056,9.0500,9.8500,8.9200,9.6700,9.1900,2312179,21632544.8900,3,1.944769,1,5.223100,0
2010-05-26,sz.000056,9.6000,9.7000,9.3500,9.5000,9.6700,988145,9400945.1200,3,0.831127,1,-1.758000,0
2010-05-27,sz.000056,9.4000,9.6500,9.2700,9.5300,9.5000,1039164,9822737.4300,3,0.874039,1,0.315800,0
2010-05-28,sz.000056,9.6700,10.0000,9.5300,9.8100,9.5300,1931428,18919774.4300,3,1.624520,1,2.938100,0
2010-05-31,sz.000056,9.8100,9.9800,9.2500,9.2600,9.8100,930800,9014778.9300,3,0.782894,1,-5.606500,0
2010-06-01,sz.000056,9.1300,9.3800,8.7000,9.1200,9.2600,791974,7205265.7000,3,0.666128,1,-1.511900,0
2010-06-02,sz.000056,8.8000,9.6500,8.7500,9.6500,9.1200,852714,7972679.5000,3,0.717216,1,5.811400,0
2010-06-03,sz.000056,9.7500,10.5600,9.5100,10.1600,9.6500,3875726,39627779.9800,3,3.259865,1,5.285000,0
2010-06-04,sz.000056,10.1200,10.5900,10.0200,10.4400,10.1600,2803972,29295860.1700,3,2.358415,1,2.755900,0
2010-06-07,sz.000056,10.1000,11.1000,10.0300,10.8800,10.4400,3675829,39563326.5200,3,3.091732,1,4.214600,0
2010-06-08,sz.000056,10.7300,11.0000,10.4000,10.5000,10.8800,3171856,33814197.6300,3,2.667841,1,-3.492600,0
2010-06-09,sz.000056,10.5000,10.7800,10.4500,10.6400,10.5000,1707808,18115886.5000,3,1.436434,1,1.333337,0
2010-06-10,sz.000056,10.6000,10.9900,10.5000,10.8200,10.6400,1463169,15818110.5200,3,1.230668,1,1.691700,0
2010-06-11,sz.000056,10.9000,10.9000,10.7100,10.7500,10.8200,1234455,13306238.1000,3,1.038297,1,-0.647000,0
2010-06-17,sz.000056,10.8100,10.8800,10.4300,10.5300,10.7500,1034769,10968496.0800,3,0.870342,1,-2.046500,0
2010-06-18,sz.000056,10.4800,10.6900,10.0000,10.1500,10.5300,810669,8456130.3500,3,0.681852,1,-3.608700,0
2010-06-21,sz.000056,10.1000,11.0000,10.1000,10.9900,10.1500,1714482,18383457.9000,3,1.442047,1,8.275900,0
2010-06-22,sz.000056,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.000056,11.1000,11.1500,10.7000,10.8200,10.9900,1483409,16172365.6500,3,1.247692,1,-1.546900,0
2010-06-24,sz.000056,10.9000,11.0800,10.8000,10.8200,10.8200,1113785,12136039.5000,3,0.936802,1,0.000000,0
2010-06-25,sz.000056,10.9800,11.0900,10.7300,10.9500,10.8200,1277759,13935179.9000,3,1.074720,1,1.201500,0
2010-06-28,sz.000056,10.9500,11.1200,10.8200,10.8900,10.9500,2030330,22305701.7700,3,1.707706,1,-0.547900,0
2010-06-29,sz.000056,10.9000,10.9700,9.8000,9.8500,10.8900,2271179,23147445.4500,3,1.910284,1,-9.550000,0
2010-06-30,sz.000056,9.8500,9.9300,9.1500,9.7900,9.8500,934261,8894214.3000,3,0.785805,1,-0.609100,0
2010-07-01,sz.000056,9.6000,9.8600,9.5000,9.6000,9.7900,351609,3399414.8700,3,0.295738,1,-1.940800,0
2010-07-02,sz.000056,9.6500,9.7500,9.1600,9.6900,9.6000,616217,5837667.1700,3,0.518299,1,0.937500,0
2010-07-05,sz.000056,9.6800,9.8600,9.4100,9.7600,9.6900,852065,8224250.6400,3,0.716670,1,0.722400,0
2010-07-06,sz.000056,9.6500,10.1000,9.6500,9.9500,9.7600,578710,5745014.8900,3,0.486752,1,1.946700,0
2010-07-07,sz.000056,10.0300,10.0800,9.7500,9.9000,9.9500,640525,6346475.9100,3,0.538744,1,-0.502500,0
2010-07-08,sz.000056,9.8500,10.0500,9.7100,9.7700,9.9000,631651,6241987.2300,3,0.531280,1,-1.313100,0
2010-07-09,sz.000056,9.7500,10.0900,9.6500,10.0000,9.7700,917600,9127389.5800,3,0.771791,1,2.354100,0
2010-07-12,sz.000056,9.9500,10.2600,9.9500,10.1900,10.0000,786431,8003528.0900,3,0.661465,1,1.900000,0
2010-07-13,sz.000056,10.2100,10.2100,9.8900,10.0000,10.1900,712944,7126291.4200,3,0.599656,1,-1.864600,0
2010-07-14,sz.000056,10.0400,10.2700,9.9000,10.1700,10.0000,1107403,11243412.3900,3,0.931434,1,1.700000,0
2010-07-15,sz.000056,10.1500,10.1500,9.8200,9.8200,10.1700,739052,7366564.7600,3,0.621615,1,-3.441500,0
2010-07-16,sz.000056,10.0800,10.7600,9.9500,10.3200,9.8200,2478683,25716908.9100,3,2.084815,1,5.091650,0
2010-07-19,sz.000056,9.6000,10.3000,9.3500,10.1300,10.3200,3281788,32157090.5500,3,2.760305,1,-1.841100,0
2010-07-20,sz.000056,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2010-07-21,sz.000056,10.2000,10.6000,10.0000,10.0400,10.1300,2922067,30083203.8000,3,2.457744,1,-0.888500,0
2010-07-22,sz.000056,9.8100,10.0800,9.6400,9.9800,10.0400,3403061,33490551.6800,3,2.862307,1,-0.597600,0
2010-07-23,sz.000056,9.9100,10.9800,9.7600,10.9800,9.9800,5433721,55832865.8300,3,4.570291,1,10.020000,0
2010-07-26,sz.000056,10.7700,11.0000,10.7000,10.8300,10.9800,4910955,53195669.9000,3,4.130594,1,-1.366100,0
2010-07-27,sz.000056,10.7900,11.3100,10.6100,11.0000,10.8300,5923038,65665829.6600,3,4.981854,1,1.569700,0
2010-07-28,sz.000056,10.9300,11.3600,10.7300,11.2400,11.0000,4279584,47745442.0900,3,3.599549,1,2.181800,0
2010-07-29,sz.000056,11.2200,11.4800,11.0400,11.1500,11.2400,3493604,39143683.6100,3,2.938463,1,-0.800700,0
2010-07-30,sz.000056,11.2900,11.2900,10.8500,10.8900,11.1500,2404600,26389707.4500,3,2.022504,1,-2.331800,0
2010-08-02,sz.000056,10.9900,11.2700,10.8600,11.0900,10.8900,2359033,26049996.1600,3,1.984178,1,1.836500,0
2010-08-03,sz.000056,11.0600,11.1900,10.8000,10.8000,11.0900,2344262,25671187.3200,3,1.971754,1,-2.615000,0
2010-08-04,sz.000056,10.8200,11.1000,10.6900,11.0400,10.8000,2424529,26385420.3100,3,2.039266,1,2.222200,0
2010-08-05,sz.000056,11.0800,11.3600,10.9500,10.9700,11.0400,2955090,32958648.4600,3,2.485520,1,-0.634100,0
2010-08-06,sz.000056,11.2000,11.5000,11.1300,11.3800,10.9700,4156480,47084024.9500,3,3.496006,1,3.737500,0
2010-08-09,sz.000056,11.1800,11.3300,11.1500,11.2600,11.3800,2562236,28801601.1800,3,2.155091,1,-1.054500,0
2010-08-10,sz.000056,11.3000,11.4500,10.7500,10.8000,11.2600,2596035,28950269.2100,3,2.183519,1,-4.085300,0
2010-08-11,sz.000056,10.7800,10.9900,10.7000,10.9100,10.8000,1392652,15147664.5000,3,1.171357,1,1.018500,0
2010-08-12,sz.000056,10.8000,11.0300,10.6000,10.6500,10.9100,1469520,15923769.7600,3,1.236010,1,-2.383100,0
2010-08-13,sz.000056,11.2500,11.6900,11.0000,11.1200,10.6500,3041951,34056503.6800,3,2.558578,1,4.413100,0
2010-08-16,sz.000056,11.0000,11.4100,10.9400,11.3600,11.1200,3295240,37156559.5900,3,2.771619,1,2.158300,0
2010-08-17,sz.000056,11.4500,11.4500,11.2700,11.4100,11.3600,3345450,38056105.9500,3,2.813851,1,0.440100,0
2010-08-18,sz.000056,11.3500,11.3700,11.1100,11.2500,11.4100,2171379,24402890.0800,3,1.826342,1,-1.402300,0
2010-08-19,sz.000056,11.3500,11.7600,11.2000,11.5900,11.2500,4583311,52808385.7800,3,3.855013,1,3.022200,0
2010-08-20,sz.000056,11.5100,11.7400,11.2000,11.3500,11.5900,3480461,40015518.0800,3,2.927408,1,-2.070800,0
2010-08-23,sz.000056,11.3500,11.9900,11.3500,11.7000,11.3500,4282585,50389616.9500,3,3.602073,1,3.083700,0
2010-08-24,sz.000056,11.6000,12.2000,11.5500,12.2000,11.7000,6186757,73818073.8600,3,5.203668,1,4.273500,0
2010-08-25,sz.000056,12.2500,12.3000,11.8500,11.9100,12.2000,4255786,51327074.8400,3,3.579532,1,-2.377000,0
2010-08-26,sz.000056,11.8500,12.1800,11.6600,11.7800,11.9100,2397598,28417134.4500,3,2.016615,1,-1.091500,0
2010-08-27,sz.000056,11.8800,11.8800,11.4000,11.5900,11.7800,1927733,22314092.0300,3,1.621412,1,-1.612900,0
2010-08-30,sz.000056,11.5900,11.7800,11.5500,11.6500,11.5900,2152589,25118874.7900,3,1.810538,1,0.517700,0
2010-08-31,sz.000056,11.6600,11.7400,11.3600,11.4700,11.6500,3159205,36370160.7100,3,2.657201,1,-1.545100,0
2010-09-01,sz.000056,11.4700,12.5500,11.4300,12.2500,11.4700,6056280,72519272.6200,3,5.093924,1,6.800300,0
2010-09-02,sz.000056,12.1500,12.3000,12.0200,12.1600,12.2500,3805530,46179589.6000,3,3.200823,1,-0.734700,0
2010-09-03,sz.000056,12.1800,12.4000,11.9500,12.1200,12.1600,2379903,28837547.3500,3,2.001731,1,-0.328900,0
2010-09-06,sz.000056,12.1600,12.7200,12.0600,12.3800,12.1200,4626674,57444022.2900,3,3.891486,1,2.145200,0
2010-09-07,sz.000056,12.5000,12.5000,11.8000,12.0000,12.3800,3510331,42283190.9300,3,2.952532,1,-3.069500,0
2010-09-08,sz.000056,12.0000,12.1100,11.8300,11.9900,12.0000,1834580,21982251.8200,3,1.543061,1,-0.083335,0
2010-09-09,sz.000056,12.0000,12.2200,11.8000,11.8000,11.9900,2691891,32228061.0900,3,2.264144,1,-1.584700,0
2010-09-10,sz.000056,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.000056,11.9100,12.6000,11.9100,12.1600,11.8000,2538055,31025200.5400,3,2.134753,1,3.050800,0
2010-09-14,sz.000056,12.0700,12.1900,11.9800,12.0200,12.1600,1854284,22358732.4200,3,1.559634,1,-1.151300,0
2010-09-15,sz.000056,11.9600,12.1500,11.8500,11.8700,12.0200,1697820,20349648.7200,3,1.428033,1,-1.247900,0
2010-09-16,sz.000056,11.8200,11.9200,11.0700,11.1200,11.8700,2420545,27548701.9300,3,2.035915,1,-6.318400,0
2010-09-17,sz.000056,11.1500,11.2500,11.0000,11.1200,11.1200,1044616,11645766.6000,3,0.878624,1,0.000000,0
2010-09-20,sz.000056,11.5500,11.7500,11.1600,11.1800,11.1200,2152884,24681725.9900,3,1.810786,1,0.539600,0
2010-09-21,sz.000056,11.2000,11.2500,11.0000,11.0400,11.1800,808521,8979985.7600,3,0.680045,1,-1.252200,0
2010-09-27,sz.000056,11.0800,11.3100,11.0800,11.3100,11.0400,1275923,14310968.4500,3,1.073176,1,2.445700,0
2010-09-28,sz.000056,11.4200,11.6000,10.9300,11.4600,11.3100,2842975,32149493.1600,3,2.391220,1,1.326300,0
2010-09-29,sz.000056,11.4000,11.4000,10.7000,10.7700,11.4600,2429952,26957306.5500,3,2.043827,1,-6.020900,0
2010-09-30,sz.000056,10.7700,10.9700,10.7100,10.9300,10.7700,1313792,14279467.0500,3,1.105028,1,1.485600,0
2010-10-08,sz.000056,10.9300,11.2000,10.7600,11.0600,10.9300,2501888,27637004.3000,3,2.104333,1,1.189400,0
2010-10-11,sz.000056,11.1200,11.2400,11.0000,11.2000,11.0600,2431912,27145389.0400,3,2.045476,1,1.265800,0
2010-10-12,sz.000056,11.2000,11.3100,11.0000,11.0300,11.2000,2083950,23135824.5000,3,1.752806,1,-1.517900,0
2010-10-13,sz.000056,11.0900,11.4000,11.0300,11.3400,11.0300,3111449,35031040.5900,3,2.617033,1,2.810500,0
2010-10-14,sz.000056,11.3400,11.4000,10.5400,10.6700,11.3400,2916989,31871223.0500,3,2.453473,1,-5.908300,0
2010-10-15,sz.000056,10.6700,10.6700,10.0000,10.0100,10.6700,3383792,34479383.8600,3,2.846100,1,-6.185600,0
2010-10-18,sz.000056,10.1300,10.1600,9.6000,10.0000,10.0100,2356806,23232965.4500,3,1.982304,1,-0.099900,0
2010-10-19,sz.000056,10.0500,10.3000,9.8200,10.2500,10.0000,1491965,15175085.2700,3,1.254889,1,2.500000,0
2010-10-20,sz.000056,10.1000,10.3800,10.0000,10.2000,10.2500,1962457,19982832.2100,3,1.650618,1,-0.487800,0
2010-10-21,sz.000056,10.2800,10.3500,10.0200,10.1100,10.2000,1612160,16288824.1200,3,1.355984,1,-0.882400,0
2010-10-22,sz.000056,10.3600,10.3600,10.1000,10.1700,10.1100,1480413,15078940.8400,3,1.245172,1,0.593500,0
2010-10-25,sz.000056,10.2500,10.3600,10.1600,10.3400,10.1700,2177287,22380846.8700,3,1.831311,1,1.671600,0
2010-10-26,sz.000056,10.4600,10.4600,10.2700,10.4100,10.3400,2034703,21064094.0400,3,1.711384,1,0.677000,0
2010-10-27,sz.000056,10.4200,10.5200,10.2900,10.3900,10.4100,2190577,22817484.7200,3,1.842490,1,-0.192100,0
2010-10-28,sz.000056,10.4000,10.4800,10.2200,10.4000,10.3900,1850526,19130586.1900,3,1.556473,1,0.096200,0
2010-10-29,sz.000056,10.5200,10.5200,10.2500,10.3000,10.4000,1471028,15186021.8800,3,1.237278,1,-0.961500,0
2010-11-01,sz.000056,10.2900,10.4400,10.2100,10.4400,10.3000,2687718,27734621.3700,3,2.260634,1,1.359200,0
2010-11-02,sz.000056,10.4000,10.6100,10.3300,10.5700,10.4400,3482807,36556555.3000,3,2.929381,1,1.245200,0
2010-11-03,sz.000056,10.5300,10.6500,10.3600,10.3900,10.5700,2375896,24977810.6800,3,1.998361,1,-1.702900,0
2010-11-04,sz.000056,10.3800,10.6000,10.2700,10.5500,10.3900,2437105,25387782.9300,3,2.049844,1,1.539900,0
2010-11-05,sz.000056,10.5700,10.6600,10.4800,10.6400,10.5500,2130561,22604716.8500,3,1.792010,1,0.853100,0
2010-11-08,sz.000056,10.6400,10.9800,10.6000,10.8700,10.6400,3467975,37558015.1900,3,2.916906,1,2.161700,0
2010-11-09,sz.000056,10.8200,10.9600,10.7100,10.9400,10.8700,2872868,31166229.4200,3,2.416363,1,0.644000,0
2010-11-10,sz.000056,10.9800,11.1000,10.8000,11.0600,10.9400,3505678,38473596.3200,3,2.948618,1,1.096900,0
2010-11-11,sz.000056,11.0100,11.0400,10.6000,10.6000,11.0600,3324060,36261584.4100,3,2.795860,1,-4.159100,0
2010-11-12,sz.000056,10.6000,10.6500,9.8300,9.9800,10.6000,3026106,31136346.3400,3,2.545251,1,-5.849100,0
2010-11-15,sz.000056,10.0500,10.5700,9.7300,10.5700,9.9800,2455020,25012896.2200,3,2.064912,1,5.911800,0
2010-11-16,sz.000056,10.6000,10.9800,10.3100,10.5500,10.5700,6212526,66506065.5200,3,5.225342,1,-0.189200,0
2010-11-17,sz.000056,10.4000,10.4000,9.8600,9.9600,10.5500,2397509,24057118.9200,3,2.016540,1,-5.592400,0
2010-11-18,sz.000056,9.9800,10.6000,9.8600,10.4500,9.9600,2558051,25840139.2700,3,2.151571,1,4.919700,0
2010-11-19,sz.000056,10.4600,10.7700,10.1400,10.7200,10.4500,4936647,52358759.6900,3,4.152203,1,2.583700,0
2010-11-22,sz.000056,10.5500,10.8800,10.3000,10.7100,10.7200,3826572,40668310.8400,3,3.218521,1,-0.093300,0
